Frame #,Body Pink X,Body Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Body Pink X meters,Hand Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Body Pink Y meters,Hand Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity
575.0,487.5,1255.0,548.7035522,1604.828979,376.3703613,1277.246948,327.746521,999.8762207,1660000842609996.5,-23.683783212899705,9.5666665,-0.3754855607115119,0.4226261763327494,0.2898905356880509,0.2524391511978098,-0.9666346229598922,-1.2360822749249192,-0.9837698183319944,-0.7701314530700449,-1.9489684747683818
576.0,487.5,1255.0,548.7035522,1604.828979,346.3153992,1278.820801,326.2253113,999.3370361,1660000842626663.2,-23.638995684188743,9.58333325,-0.3754855607115119,0.4226261763327494,0.2667413986700371,0.2512674747318318,-0.9666346229598922,-1.2360822749249192,-0.98498204207801,-0.7697161586457208,0.044787528710962476
577.0,486.2828979,1255.661011,508.1015625,1615.363159,336.5,1277.5,324.5706482,998.5597534,1660000842643329.8,-27.30275867508097,9.59999975,-0.3745481160664624,0.391353436089657,0.2591813152398436,0.2499930088817966,-0.967143751341372,-1.2441959825842752,-0.983964725761962,-0.7691174746858421,-3.663762990892227
578.0,486.2828979,1255.661011,508.1015625,1615.363159,328.158905,1276.546509,323.0710144,997.1577759,1660000842659996.5,-27.22047779401298,9.6166665,-0.3745481160664624,0.391353436089657,0.2527567804028733,0.2488379507520429,-0.967143751341372,-1.2441959825842752,-0.9832303214485908,-0.7680376340546783,0.08228088106799092
579.0,485.2079773,1256.065552,471.793335,1620.128052,319.7227173,1274.545776,321.3755188,996.0379639,1660000842676663.5,-30.37209097941745,9.6333335,-0.3737201834219262,0.3633878665280599,0.2462590026207153,0.2475320346165559,-0.9674553396577122,-1.2478660308300913,-0.9816893032899467,-0.7671751248511676,-3.1516131854044716
580.0,485.2079773,1256.065552,471.793335,1620.128052,313.161499,1272.766357,320.0039063,994.3528442,1660000842693330.0,-30.272398333257925,9.65,-0.3737201834219262,0.3633878665280599,0.2412053765031232,0.2464755819219068,-0.9674553396577122,-1.2478660308300913,-0.980318747103371,-0.7658772005118434,0.09969264615952511
581.0,483.9301147,1256.70166,438.8365479,1624.234375,306.7880859,1271.495239,318.6312561,993.0812378,1660000842709996.8,-33.133363819799726,9.66666675,-0.3727359394119298,0.3380036661516631,0.2362964029820984,0.2454183299629166,-0.9679452870814108,-1.2510288308180249,-0.9793396979649904,-0.764897775194698,-2.860965486541801
582.0,483.8641052,1256.530762,423.8131409,1626.126221,301.0648193,1269.981445,318.0511169,992.0408936,1660000842726663.2,-34.41993610580255,9.68333325,-0.3726850971265558,0.3264322355851148,0.2318881897135805,0.2449714912084495,-0.967813656863248,-1.2524859812920552,-0.9781737332698278,-0.7640964742197853,-1.2865722860028228
583.0,483.5,1256.5,410.033905,1628.10083,295.9727783,1268.240356,317.1499939,991.4874878,1660000842743330.0,-35.61192992559522,9.7,-0.3724046535466995,0.3158190989326273,0.2279661633134759,0.2442774221316802,-0.9677899631466969,-1.254006878046006,-0.976832699876159,-0.7636702262462182,-1.1919938197926712
584.0,483.3640747,1256.685547,397.8864136,1629.431152,291.8641052,1266.469238,316.8304443,990.6512451,1660000842759996.8,-36.65024967753706,9.71666675,-0.3722999602390371,0.306462775610438,0.2248015532155604,0.2440312964686419,-0.9679328764171242,-1.255031527691333,-0.9754685373421768,-0.76302612971473,-1.0383197519418417
585.0,483.2051392,1256.400024,386.7260437,1630.935547,288.314209,1266.038208,317.0718689,990.2115479,1660000842776663.2,-37.63515669548282,9.73333325,-0.3721775438588639,0.2978667597137213,0.2220673280563303,0.2442172481636174,-0.9677129589530196,-1.256190253024885,-0.9751365464883646,-0.7626874631512731,-0.9849070179457584
586.0,482.9465637,1256.109375,377.1126099,1631.294312,285.3681946,1265.207031,317.0569763,990.0126343,1660000842793330.0,-38.47813920216408,9.75,-0.3719783820812152,0.2904622354455039,0.2197982288381801,0.2442057774841067,-0.9674890933063832,-1.256466583439631,-0.9744963516947328,-0.7625342545674184,-0.8429825066812597
587.0,482.5576782,1256.442261,368.3571472,1631.900391,282.4056702,1264.702881,317.0249939,989.3125,1660000842809996.5,-39.220058055863326,9.7666665,-0.3716788520504048,0.2837185435045845,0.2175164131757072,0.2441811437827798,-0.9677454910219996,-1.2569334017230165,-0.9741080418579476,-0.7619949923721182,-0.7419188536992465
588.0,482.4200134,1256.359985,360.7629395,1632.10083,280.2119141,1263.504761,317.0598755,988.9640503,1660000842826663.2,-39.87632103101703,9.78333325,-0.3715728189332392,0.2778692812760835,0.215826723454122,0.2442080105256198,-0.9676821198425266,-1.2570877852108184,-0.9731852177348714,-0.7617266070777916,-0.6562629751537017
589.0,482.4200134,1256.359985,354.4408264,1632.504028,278.8660889,1264.193726,316.9441223,988.6397095,1660000842843330.0,-40.41833929895127,9.8,-0.3715728189332392,0.2729998203894475,0.2147901328288058,0.2441188543098123,-0.9676821198425266,-1.257398339112578,-0.9737158770360728,-0.7614767911041512,-0.5420182679342389
590.0,482.4200134,1256.359985,349.9058228,1632.988037,278.7011414,1264.456909,316.8908386,988.6237793,1660000842859996.5,-40.82066674972447,9.8166665,-0.3715728189332392,0.2695068391185249,0.2146630858451638,0.2440778137765379,-0.9676821198425266,-1.2577711358115613,-0.973918587633662,-0.7614645212373221,-0.40232745077319976
591.0,482.1342773,1256.565918,347.1696777,1633.743286,279.1358948,1264.530762,317.0,988.5,1660000842876663.2,-41.06215246457713,9.83333325,-0.3713527373338052,0.2673993868578859,0.2149979445614104,0.2441618928113831,-0.9678407349563194,-1.2583528488253906,-0.9739754711928728,-0.7613691831042657,-0.241485714852665
592.0,481.8641052,1256.530762,346.2153625,1633.811401,280.0225525,1264.606567,317.0505676,988.5168457,1660000842893329.8,-41.14919757421674,9.84999975,-0.3711446435441496,0.2666643477235935,0.215680872076577,0.24420084133167,-0.967813656863248,-1.2584053128232735,-0.9740338582347798,-0.7613821581137222,-0.08704510963961098
593.0,481.8641052,1256.530762,348.2421875,1634.932983,281.8574829,1265.357544,317.5811157,988.2531128,1660000842909996.5,-40.97236889094249,9.8666665,-0.3711446435441496,0.2682254626396738,0.21709418463065,0.2446094836923118,-0.967813656863248,-1.2592691853282043,-0.9746122808397572,-0.7611790239684206,0.17682868327425183
594.0,481.2709961,1256.254761,352.2760315,1634.660889,284.803772,1266.392456,318.2647705,988.2190552,1660000842926663.5,-40.6292964990295,9.8833335,-0.3706878150252233,0.2713324373600076,0.2193634954300996,0.2451360529352064,-0.9676010734986488,-1.259059611239679,-0.9754093977886948,-0.7611527918924564,0.3430723919129903
595.0,481.2079773,1256.065552,359.5771484,1635.001953,288.7573242,1267.42981,319.1341248,988.3155518,1660000842943330.0,-40.01258523217749,9.9,-0.3706392762571138,0.2769559532020934,0.2224086272549596,0.2458056529081141,-0.9674553396577122,-1.259322307869994,-0.9762083956314564,-0.7612271161590365,0.6167112668520076
596.0,479.9301147,1256.70166,369.8146973,1636.338501,294.1342773,1268.616333,320.0392151,988.3600464,1660000842959996.8,-39.14302784634626,9.91666675,-0.3696550322471174,0.2848411876411252,0.2265501005876222,0.2465027777056321,-0.9679452870814108,-1.2603517529473227,-0.9771222874344352,-0.7612613870920204,0.8695573858312358
597.0,479.4307556,1256.06665,382.5973816,1635.403564,300.8392334,1270.314453,320.8115845,988.914856,1660000842976663.2,-38.06060894093599,9.93333325,-0.3692704124898663,0.2946867535524765,0.2317144374096829,0.2470976773102176,-0.967456185366729,-1.259631639421836,-0.9784302249531128,-0.761688716309957,1.0824189054102646
598.0,479.3601074,1256.214111,398.336792,1633.749756,309.5413208,1271.237305,321.6418457,989.5585327,1660000842993330.0,-36.7162630800283,9.95,-0.369215997353476,0.3068096691202972,0.2384170182645538,0.247737166730154,-0.9675697637795866,-1.2583578321927298,-0.9791410302878284,-0.7621844933491703,1.3443458609076941
599.0,478.4085083,1256.303223,417.4499512,1632.691406,318.7506714,1271.611572,321.9777832,989.9500122,1660000843009996.8,-35.05914340501225,9.96666675,-0.3684830502321712,0.3215311364006672,0.2455103068262561,0.2479959147928238,-0.9676384002294042,-1.25754266266826,-0.9794293007582916,-0.762486021348277,1.6571196750160482
600.0,477.6165161,1256.085571,439.2247009,1629.562988,328.494751,1271.620605,322.2594604,990.0397949,1660000843026663.2,-33.13079486043428,9.98333325,-0.3678730366213074,0.3383026319913489,0.2530154579897917,0.2482128701187349,-0.9674707588278454,-1.255133071310578,-0.9794362582168964,-0.7625551743892035,1.9283485445779718
601.0,476.6666565,1256.352173,464.7150269,1623.604614,339.3790283,1271.120972,322.5967712,990.4086304,1660000843043330.0,-30.845977256278942,10.0,-0.3671414293095059,0.3579359639930499,0.2613988199691355,0.248472675933857,-0.9676761028308336,-1.25054377202377,-0.9790514274945272,-0.7628392613728504,2.284817604155336
602.0,475.6359253,1256.314453,492.9125366,1616.385254,350.8608704,1268.93042,322.5526428,990.5158081,1660000843059996.5,-28.278734128117375,10.0166665,-0.366347532524737,0.3796544414091992,0.2702424423669192,0.2484386870579241,-0.9676470498762696,-1.24498322753643,-0.9773642056566036,-0.7629218125088099,2.567243128161568
603.0,475.2391968,1255.712524,523.2651978,1606.895386,363.1333313,1267.214478,322.3957214,990.604248,1660000843076663.2,-25.468680039650422,10.03333325,-0.3660419616052032,0.4030328742497501,0.2796950205460917,0.248317821991531,-0.9671834280340674,-1.2376738769578488,-0.9760425411560532,-0.7629899312892012,2.810054088466952
604.0,475.2391968,1255.712524,523.2651978,1606.895386,376.0655212,1263.791992,322.3600769,990.8787842,1660000843093330.0,-25.47733920805676,10.05,-0.3660419616052032,0.4030328742497501,0.2896557396759979,0.248290367642672,-0.9671834280340674,-1.2376738769578488,-0.9734064507463356,-0.7632013864255963,-0.008659168406335738
605.0,475.2391968,1255.712524,523.2651978,1606.895386,390.0655212,1259.791992,322.1425781,991.1830444,1660000843109996.5,-25.4834830663692,10.0666665,-0.3660419616052032,0.4030328742497501,0.3004389147528413,0.2481228442398574,-0.9671834280340674,-1.2376738769578488,-0.9703255435815232,-0.7634357357831331,-0.006143858312441353
606.0,475.2391968,1255.712524,523.2651978,1606.895386,405.1731262,1253.260986,321.1884155,991.6646118,1660000843126663.2,-25.48128744526006,10.08333325,-0.3660419616052032,0.4030328742497501,0.3120751968747552,0.2473879226421734,-0.9671834280340674,-1.2376738769578488,-0.9652951877868148,-0.7638066518963832,0.0021956211091378464
607.0,612.2093506,1428.553711,662.2382813,1534.199951,419.0921936,1246.0,321.1237488,991.253479,1660000843143329.8,-11.503541290760882,10.09999975,-0.4715400436571724,0.5100736664175558,0.3227960354947969,0.2473381146173347,-1.1003103408848125,-1.1816819053226857,-0.9597025818390644,-0.7634899863990808,13.97774615449918
608.0,612.2093506,1428.553711,662.2382813,1534.199951,433.0563354,1235.816895,321.8432617,990.0813599,1660000843159996.5,-11.49510217357716,10.1166665,-0.4715400436571724,0.5100736664175558,0.333551591625316,0.247892302729531,-1.1003103408848125,-1.1816819053226857,-0.95185928155043,-0.76258718886578,0.008439117183721478
609.0,612.2093506,1428.553711,662.2382813,1534.199951,447.7417297,1224.468506,321.9074097,988.3086548,1660000843176663.5,-11.470962729140076,10.1333335,-0.4715400436571724,0.5100736664175558,0.3448626757545573,0.2479417112377331,-1.1003103408848125,-1.1816819053226857,-0.9431184483056354,-0.7612218039048576,0.02413944443708438
610.0,612.2093506,1428.553711,662.2382813,1534.199951,461.625,1210.46875,322.4879456,986.3915405,1660000843193330.0,-11.450443899810978,10.15,-0.4715400436571724,0.5100736664175558,0.3555559424891316,0.2483888555411683,-1.1003103408848125,-1.1816819053226857,-0.9323354611641292,-0.759745191109199,0.020518829329098764
611.0,468.7573242,1255.57019,801.4376831,1390.747803,475.7729492,1194.67627,322.9476624,983.4244385,1660000843209996.8,6.545406732477221,10.16666675,-0.3610494496715179,0.617288775003361,0.3664530720035521,0.2487429417368944,-0.9670737985739682,-1.071191217677453,-0.92017166996859,-0.7574598496565667,17.9958506322882
612.0,468.7573242,1255.57019,801.4376831,1390.747803,488.5,1178.0,323.4214172,980.1190186,1660000843226663.2,6.518358616024296,10.18333325,-0.3610494496715179,0.617288775003361,0.376255787502715,0.2491078403763155,-0.9670737985739682,-1.071191217677453,-0.9073271600372532,-0.7549139266934108,-0.027048116452925264
613.0,468.7573242,1255.57019,801.4376831,1390.747803,501.7309265,1158.353394,323.7521973,976.2105103,1660000843243330.0,6.485110964698198,10.2,-0.3610494496715179,0.617288775003361,0.3864466015654541,0.2493626160713323,-0.9670737985739682,-1.071191217677453,-0.8921948177398418,-0.7519034888871111,-0.033247651326097305
614.0,468.7573242,1255.57019,801.4376831,1390.747803,501.7309265,1158.353394,324.2487793,972.1087036,1660000843259996.8,6.451035281613688,10.21666675,-0.3610494496715179,0.617288775003361,0.3864466015654541,0.2497450968317616,-0.9670737985739682,-1.071191217677453,-0.8921948177398418,-0.7487441674744347,-0.034075683084510366
615.0,468.7573242,1255.57019,801.4376831,1390.747803,523.5610352,1114.429565,323.9353333,967.6865845,1660000843276663.2,6.409970311962516,10.23333325,-0.3610494496715179,0.617288775003361,0.40326073614107,0.2495036723249661,-0.9670737985739682,-1.071191217677453,-0.858363507871818,-0.7453381328697237,-0.041064969651172234
616.0,468.1862793,1254.154419,907.7150879,1138.265503,532.1809692,1090.295288,324.1813354,962.4986572,1660000843293330.0,31.50435235304656,10.25,-0.360609615590558,0.6991464794798581,0.4099000402462725,0.2496931497330783,-0.9659833338195598,-0.8767225859128742,-0.8397746411401013,-0.7413422522724499,25.094382041084046
617.0,468.1862793,1254.154419,907.7150879,1138.265503,540.3311768,1064.436523,323.9545593,958.2000122,1660000843309996.5,31.356404103879704,10.2666665,-0.360609615590558,0.6991464794798581,0.4161775484936596,0.2495184807052538,-0.9659833338195598,-0.8767225859128742,-0.8198575275496762,-0.7380313207275785,-0.14794824916685556
618.0,468.6783752,1253.631592,924.0446167,1025.325684,546.3311768,1039.623657,324.096405,952.5564575,1660000843326663.2,41.91272241838888,10.28333325,-0.3609886410365792,0.7117239200493407,0.4207989092408782,0.2496277340636107,-0.9655806384569956,-0.789733311525445,-0.8007459933899437,-0.7336845037000184,10.556318314509177
619.0,468.6783752,1253.631592,924.0446167,1025.325684,550.3101196,1013.530701,324.096405,952.5564575,1660000843343330.0,41.91272241838888,10.3,-0.3609886410365792,0.7117239200493407,0.4238635975861029,0.2496277340636107,-0.9655806384569956,-0.789733311525445,-0.78064849961706,-0.7336845037000184,0.0
620.0,468.6783752,1253.631592,924.0446167,1025.325684,552.0829468,986.1207886,323.3771973,942.4298096,1660000843359996.5,41.4891227782681,10.3166665,-0.3609886410365792,0.7117239200493407,0.4252290765917165,0.2490737810246311,-0.9655806384569956,-0.789733311525445,-0.7595366507420498,-0.7258846881823577,-0.4235996401207842
621.0,468.6783752,1253.631592,924.0446167,1025.325684,552.9387817,960.2380981,322.9181824,937.178772,1660000843376663.2,41.2627900910494,10.33333325,-0.3609886410365792,0.7117239200493407,0.4258882635605431,0.2487202354510898,-0.9655806384569956,-0.789733311525445,-0.7396011090905319,-0.7218401983412229,-0.2263326872186937
622.0,468.6783752,1253.631592,924.0446167,1025.325684,552.2568359,934.6188354,321.9519348,932.3974609,1660000843393329.8,41.02843755010456,10.34999975,-0.3609886410365792,0.7117239200493407,0.4253630106352347,0.2479760056626341,-0.9655806384569956,-0.789733311525445,-0.7198684665881215,-0.7181575044349262,-0.23435254094484037
623.0,468.6783752,1253.631592,924.0446167,1025.325684,549.9387207,909.7254028,320.4419556,928.142334,1660000843409996.5,40.78818017310594,10.3666665,-0.3609886410365792,0.7117239200493407,0.4235775362030995,0.2468129792286346,-0.9655806384569956,-0.789733311525445,-0.7006948778745928,-0.7148800916965772,-0.2402573769986205
624.0,468.6783752,1253.631592,924.0446167,1025.325684,546.003479,886.2717896,319.2233276,923.039978,1660000843426663.5,40.529671349076025,10.3833335,-0.3609886410365792,0.7117239200493407,0.4205465076158999,0.2458743592945244,-0.9655806384569956,-0.789733311525445,-0.6826302766374382,-0.7109501204071212,-0.25850882402991715
625.0,471.7366943,1252.207275,866.7827148,669.0040283,541.5,863.7203369,317.6367188,918.6928711,1660000843443330.0,74.70776126165916,10.4,-0.3633442403434473,0.667619269090717,0.4170778074364794,0.2446523106896058,-0.9644835913444296,-0.5152848260194578,-0.6652605435873487,-0.7076018622085174,34.17808991258313
626.0,471.7366943,1252.207275,866.7827148,669.0040283,535.4255981,842.2493286,316.4249878,914.5125122,1660000843459996.8,74.44013724404549,10.41666675,-0.3633442403434473,0.667619269090717,0.4123991403525643,0.2437190030096745,-0.9644835913444296,-0.5152848260194578,-0.6487229977605445,-0.704382037786893,-0.26762401761367016
627.0,471.8023682,1252.377563,828.8967285,590.8572998,528.4938354,822.8778076,314.7416687,911.1583252,1660000843476663.2,82.38869645106179,10.43333325,-0.3633948241407101,0.6384384674313033,0.407060111010762,0.2424224655407106,-0.96461475172425,-0.4550941220838828,-0.633802533299991,-0.701798553096788,7.948559207016302
628.0,471.8023682,1252.377563,828.8967285,590.8572998,521.2521362,804.1903076,312.8393555,908.6706543,1660000843493330.0,82.10337781823051,10.45,-0.3633948241407101,0.6384384674313033,0.4014823602730879,0.2409572529488113,-0.96461475172425,-0.4550941220838828,-0.619408920139383,-0.6998824823219116,-0.28531863283127734
629.0,471.8023682,1252.377563,828.8967285,590.8572998,513.3161011,787.8965454,310.976532,906.1643066,1660000843509996.8,81.82211921590788,10.46666675,-0.3633948241407101,0.6384384674313033,0.3953698134231397,0.2395224563818286,-0.96461475172425,-0.4550941220838828,-0.6068590279634507,-0.6979520261753014,-0.28125860232263733
630.0,473.5,1251.5,758.340271,496.5611877,505.098053,772.4742432,309.5,903.5,1660000843526663.2,92.73064672601762,10.48333325,-0.3647023856346685,0.5840939935724203,0.389040052605124,0.2383851918773598,-0.9639388291906812,-0.3824647302381719,-0.5949803576269802,-0.6958999058520021,10.90852751010975
631.0,474.1551208,1251.689819,733.8143921,471.4549561,496.4912415,758.8631592,307.5769348,901.5576782,1660000843543330.0,95.77246098759198,10.5,-0.3652069772263029,0.5652035045658375,0.382410855800989,0.2369039955390895,-0.9640850328699608,-0.363127238033702,-0.5844967360728643,-0.6944038775645043,3.041814261574359
632.0,474.1551208,1251.689819,733.8143921,471.4549561,487.7875671,746.4519653,305.6666565,899.4060669,1660000843559996.5,95.49226125802178,10.5166665,-0.3652069772263029,0.5652035045658375,0.3757070525962004,0.2354326480137756,-0.9640850328699608,-0.363127238033702,-0.5749373020202677,-0.6927466488969889,-0.28019972957019945
633.0,475.1577454,1251.5,683.8562622,429.1541138,479.1730652,735.6852417,304.097229,897.4375,1660000843576663.2,101.46799276391572,10.53333325,-0.3659792255547422,0.5267244144784526,0.3690719324399504,0.2342238329064247,-0.9639388291906812,-0.3305459960037846,-0.5666444830500691,-0.6912304059303332,5.975731505893933
634.0,475.5,1251.5,659.3609009,412.1395569,470.6958618,725.8041382,302.777771,895.7189331,1660000843593330.0,104.11012416213416,10.55,-0.3662428392170747,0.5078574309449931,0.3625425632667924,0.2332075510049574,-0.9639388291906812,-0.317440928438955,-0.5590337924077183,-0.6899067196614783,2.6421313982184387
635.0,475.6610718,1251.661011,635.6548462,397.667511,462.3785095,717.62146,301.6201477,895.8449707,1660000843609996.5,106.59542780567809,10.5666665,-0.366366901032742,0.4895983925013268,0.3561363156934577,0.2323159185251765,-0.9640628441765596,-0.306294170963254,-0.5527312744342847,-0.6900037971976973,2.4853036435439293
636.0,475.6610718,1251.661011,612.6589355,385.8110352,454.8630066,710.4589233,301.0,894.0,1660000843626663.2,108.97291784533518,10.58333325,-0.366366901032742,0.4718863259920728,0.3503476740105131,0.2318382641521335,-0.9640628441765596,-0.2971619956528428,-0.5472144967749694,-0.6885827513355726,2.37749003965709
637.0,476.1551208,1251.689819,590.9144287,375.5329285,447.700592,705.1882935,301.0,894.0,1660000843643329.8,111.27973277218608,10.59999975,-0.3667474308087091,0.4551381242932148,0.3448309903958888,0.2318382641521335,-0.9640850328699608,-0.2892455225096587,-0.5431549164964958,-0.6885827513355726,2.3068149268509046
638.0,476.8448792,1251.310181,570.4188232,366.7713623,441.4083862,700.3626099,301.0,894.0,1660000843659996.5,113.42515061110844,10.6166665,-0.3672787012078464,0.4393518598351852,0.3399845649129653,0.2318382641521335,-0.963792625511402,-0.2824971294895191,-0.5394380457019065,-0.6885827513355726,2.1454178389223557
639.0,477.0617371,1251.14502,552.1129761,360.1990662,436.116333,697.3699341,301.0,894.0,1660000843676663.5,115.29917566950596,10.6333335,-0.3674457309723105,0.4252522059630975,0.3359084837578532,0.2318382641521335,-0.96366541408434,-0.2774349709535795,-0.5371330066233613,-0.6885827513355726,1.874025058397521
640.0,477.0617371,1251.14502,534.1802368,355.5872192,431.7624512,694.2922974,301.0,894.0,1660000843693330.0,117.07574459176294,10.65,-0.3674457309723105,0.4114399297145768,0.3325550073497616,0.2318382641521335,-0.96366541408434,-0.2738828028372498,-0.5347625283834314,-0.6885827513355726,1.7765689222569847
641.0,477.0617371,1251.14502,519.2681885,352.3918762,428.0586853,692.6829224,301.0,894.0,1660000843709996.8,118.5431677722496,10.66666675,-0.3674457309723105,0.3999542706022021,0.3297022676252371,0.2318382641521335,-0.96366541408434,-0.2714216640515665,-0.5335229446413389,-0.6885827513355726,1.4674231804866622
642.0,477.2633057,1250.792725,506.6742554,350.3428345,425.4241333,691.6367798,301.0,894.0,1660000843726663.2,119.7701758596899,10.68333325,-0.3676009845082958,0.3902540859219626,0.3276730650920194,0.2318382641521335,-0.9633940670369332,-0.2698434372379342,-0.5327171775834,-0.6885827513355726,1.2270080874402964
643.0,476.6358948,1251.0,497.5244446,349.1376953,424.4068298,691.5157471,301.0,894.0,1660000843743330.0,120.6589265331408,10.7,-0.367117735824023,0.3832066565093631,0.3268895106815347,0.2318382641521335,-0.9635537157950798,-0.2689152067389651,-0.5326239549552484,-0.6885827513355726,0.8887506734509003
644.0,475.9301147,1251.120972,490.1631165,349.3716431,423.3785095,691.2539673,301.0,894.0,1660000843759996.8,121.33921372443808,10.71666675,-0.3665741250823049,0.3775367643879069,0.3260974708365368,0.2318382641521335,-0.9636468916704652,-0.2690953996022681,-0.5324223251398925,-0.6885827513355726,0.6802871912972819
645.0,475.9301147,1251.120972,485.3681946,350.1072388,423.0794373,691.3513794,301.0,894.0,1660000843776663.2,121.76703610599984,10.73333325,-0.3665741250823049,0.3738435870788004,0.3258671174155927,0.2318382641521335,-0.9636468916704652,-0.2696619751179019,-0.5324973545491,-0.6885827513355726,0.4278223815617537
646.0,475.5,1251.0,482.8802795,351.7640076,423.6351624,692.6884766,301.0,894.0,1660000843793330.0,121.94979930788875,10.75,-0.3662428392170747,0.3719273282145417,0.3262951517761567,0.2318382641521335,-0.9635537157950798,-0.2709380628344913,-0.5335272226349825,-0.6885827513355726,0.1827632018889176
647.0,475.5,1251.0,481.5,353.7360229,424.5,693.5,301.0,894.0,1660000843809996.5,122.01834854047355,10.7666665,-0.3662428392170747,0.3708641999642933,0.3269612728657165,0.2318382641521335,-0.9635537157950798,-0.2724569618512138,-0.5341522796993508,-0.6885827513355726,0.06854923258480028
648.0,475.5692444,1250.93335,482.484314,355.5402832,426.0422974,695.225647,301.0,894.0,1660000843826663.2,121.86656157106655,10.78333325,-0.3662961731090954,0.3716223449780496,0.3281491916431994,0.2318382641521335,-0.963502380179446,-0.2738466514725779,-0.53548141925091,-0.6885827513355726,-0.15178696940699865
649.0,475.5,1251.0,484.8543701,357.9377136,428.3923035,697.3635254,301.0,894.0,1660000843843330.0,121.56207865181436,10.8,-0.3662428392170747,0.3734478256829239,0.3299592293009101,0.2318382641521335,-0.9635537157950798,-0.2756932165967027,-0.5371280704709245,-0.6885827513355726,-0.3044829192521945
650.0,475.6558228,1250.815674,489.1494141,360.5229797,431.2506409,699.1566162,301.0,894.0,1660000843859996.5,121.06562436880422,10.8166665,-0.366362858112315,0.37675598364112,0.3321607973446879,0.2318382641521335,-0.9634117429715644,-0.2776844578093118,-0.5385091570441443,-0.6885827513355726,-0.49645428301013794
651.0,475.2944031,1250.279785,495.8692017,363.2025452,434.5,701.5,301.0,894.0,1660000843876663.2,120.33314687573824,10.83333325,-0.3660844829765064,0.3819317440818344,0.3346635407777475,0.2318382641521335,-0.9629989869066534,-0.2797483309461953,-0.5403140940289756,-0.6885827513355726,-0.7324774930659856
652.0,475.5,1250.5,504.9822693,366.6517334,438.7989502,704.107666,301.0,894.0,1660000843893329.8,119.34576841128217,10.84999975,-0.3662428392170747,0.3889508728973994,0.3379747073958354,0.2318382641521335,-0.9631686023994782,-0.282404988105737,-0.542322588244685,-0.6885827513355726,-0.9873784644560715
653.0,475.1358948,1250.469238,516.7228394,370.4457092,443.5,707.5,301.0,894.0,1660000843909996.5,118.09922381074838,10.8666665,-0.3659623956372183,0.3979937745324174,0.3415955818985755,0.2318382641521335,-0.9631449086829272,-0.2853272099120732,-0.5449354547761942,-0.6885827513355726,-1.246544600533781
654.0,475.1358948,1250.469238,531.2104492,376.2161865,449.2696838,711.5,301.0,894.0,1660000843926663.5,116.52233395665638,10.8833335,-0.3659623956372183,0.4091525197408741,0.3460395469381059,0.2318382641521335,-0.9631449086829272,-0.2897717861265625,-0.5480163619410066,-0.6885827513355726,-1.576889854092002
655.0,475.1358948,1250.469238,547.9797363,382.3972168,455.2420044,716.0057373,301.0,894.0,1660000843943330.0,114.72336869207923,10.9,-0.3659623956372183,0.4220686739346706,0.3506395882698801,0.2318382641521335,-0.9631449086829272,-0.2945325812608607,-0.5514868015235898,-0.6885827513355726,-1.7989652645771486
656.0,475.1358948,1250.469238,566.9140625,389.9710083,461.7593384,721.5933228,301.0,894.0,1660000843959996.8,112.6775184415787,10.91666675,-0.3659623956372183,0.4366523992472894,0.355659413523899,0.2318382641521335,-0.9631449086829272,-0.300366118385147,-0.5557905095738277,-0.6885827513355726,-2.0458502505005356
657.0,475.1358948,1250.469238,587.3059082,398.8539124,468.8578491,727.2561035,309.0,902.5,1660000843976663.2,111.62946027582616,10.93333325,-0.3659623956372183,0.4523587451275092,0.3611268766426809,0.2380000784817583,-0.9631449086829272,-0.3072079691066549,-0.5601521349816756,-0.6951296790607989,-1.0480581657525363
658.0,475.1358948,1250.469238,609.9135132,409.9640503,476.1731873,733.5575562,309.0,902.5,1660000843993330.0,109.1309908073176,10.95,-0.3659623956372183,0.4697717281834464,0.3667613461110324,0.2380000784817583,-0.9631449086829272,-0.3157652949711958,-0.5650056826747147,-0.6951296790607989,-2.49846946850856
659.0,475.1358948,1250.469238,633.4697876,422.5082397,483.7025757,740.9741821,311.4230652,905.4423218,1660000844009996.8,106.85634718864178,10.96666675,-0.3659623956372183,0.4879154018272582,0.3725606827780862,0.2398663882156302,-0.9631449086829272,-0.3254271657210018,-0.5707181666432255,-0.6973959341394999,-2.2746436186758245
660.0,474.057373,1251.032837,657.7160645,436.6986389,492.579071,748.7688599,313.4354858,905.9354858,1660000844026663.2,104.386138688729,10.98333325,-0.3651316892519617,0.506590533882567,0.3793975972701346,0.2414164084769192,-0.9635790077322224,-0.3363569913627088,-0.5767218363135815,-0.6977757822647568,-2.470208499912772
661.0,473.3389282,1251.338989,682.5512695,452.5739746,500.533844,757.4749146,315.444458,906.430542,1660000844043330.0,101.78576323395856,11.0,-0.3645783238190012,0.5257192741385882,0.3855245765526737,0.2429637726881414,-0.963814814204803,-0.3485846002381919,-0.5834274728892013,-0.6981570878131479,-2.600375454770443
