Frame #,Index Pink X,Index Pink Y,Thumb Pink X,Thumb Pink Y,Hand Green X,Hand Green Y,Timestamp (microseconds),Seconds
631,504.7117004,644.4414673,457.7333374,790.960022,666.597229,981.5925903,1.66079E+15,10.5
632,504.7117004,644.4414673,457.7333374,790.960022,666.68573,981.6094971,1.66079E+15,10.51666675
633,504.7117004,644.4414673,457.7333374,790.960022,666.68573,981.6094971,1.66079E+15,10.53333325
634,504.7117004,644.4414673,457.7333374,790.960022,666.7243042,981.2510376,1.66079E+15,10.55
635,504.7117004,644.4414673,457.7333374,790.960022,666.7243042,981.2510376,1.66079E+15,10.5666665
636,504.7117004,644.4414673,457.7333374,790.960022,666.7749023,981.0995483,1.66079E+15,10.58333325
637,504.7117004,644.4414673,457.7333374,790.960022,667.4865112,981.3964233,1.66079E+15,10.6
638,504.7117004,644.4414673,457.7333374,790.960022,667.8312988,981.3621216,1.66079E+15,10.6166665
639,504.7117004,644.4414673,457.7333374,790.960022,667.8353271,981.1044312,1.66079E+15,10.6333335
640,504.7117004,644.4414673,457.7333374,790.960022,667.8522949,981.2827148,1.66079E+15,10.65
641,504.7117004,644.4414673,457.7333374,790.960022,668.4338379,981.2116699,1.66079E+15,10.66666675
642,504.7117004,644.4414673,457.7333374,790.960022,668.68573,980.8713989,1.66079E+15,10.6833335
643,504.7117004,644.4414673,457.7333374,790.960022,668.8008423,981.1514893,1.66079E+15,10.7
644,504.7117004,644.4414673,457.7333374,790.960022,668.6764526,980.7695923,1.66079E+15,10.71666675
645,504.7117004,644.4414673,457.7333374,790.960022,668.7640991,980.6564331,1.66079E+15,10.73333325
646,504.7117004,644.4414673,457.7333374,790.960022,668.7640991,980.6564331,1.66079E+15,10.75
647,504.7117004,644.4414673,457.7333374,790.960022,668.7640991,980.6564331,1.66079E+15,10.76666675
648,504.7117004,644.4414673,457.7333374,790.960022,668.8624268,980.6772461,1.66079E+15,10.78333325
649,504.7117004,644.4414673,457.7333374,790.960022,669.4143066,980.4571533,1.66079E+15,10.8
650,504.7117004,644.4414673,457.7333374,790.960022,669.2615967,980.6286621,1.66079E+15,10.8166665
651,504.7117004,644.4414673,457.7333374,790.960022,670.2798462,980.7201538,1.66079E+15,10.83333325
652,504.7117004,644.4414673,457.7333374,790.960022,670.68573,980.8713989,1.66079E+15,10.85
653,504.7117004,644.4414673,457.7333374,790.960022,670.7640991,980.6564331,1.66079E+15,10.8666665
654,504.7117004,644.4414673,457.7333374,790.960022,670.7640991,980.6564331,1.66079E+15,10.8833335
655,504.7117004,644.4414673,457.7333374,790.960022,671,980.8850708,1.66079E+15,10.9
656,504.7117004,644.4414673,457.7333374,790.960022,671.2789307,980.8231201,1.66079E+15,10.91666675
657,504.7117004,644.4414673,457.7333374,790.960022,671.1635132,980.7106934,1.66079E+15,10.9333335
658,504.7117004,644.4414673,457.7333374,790.960022,670.6571655,980.3905029,1.66079E+15,10.95
659,504.7117004,644.4414673,457.7333374,790.960022,670.8364868,980.2893066,1.66079E+15,10.96666675
660,504.7117004,644.4414673,457.7333374,790.960022,670.4083252,980.4874878,1.66079E+15,10.98333325
661,504.7117004,644.4414673,457.7333374,790.960022,670,979.9545288,1.66079E+15,11
662,504.7117004,644.4414673,457.7333374,790.960022,670.3058472,980.1203003,1.66079E+15,11.01666675
663,504.7117004,644.4414673,457.7333374,790.960022,670.5134888,979.9053955,1.66079E+15,11.03333325
664,504.7117004,644.4414673,457.7333374,790.960022,670.68573,979.6381226,1.66079E+15,11.05
665,504.7117004,644.4414673,457.7333374,790.960022,671,979.3905029,1.66079E+15,11.0666665
666,504.7117004,644.4414673,457.7333374,790.960022,671.5,979.5,1.66079E+15,11.08333325
667,504.7117004,644.4414673,457.7333374,790.960022,671.8312988,979.3621216,1.66079E+15,11.1
668,504.7117004,644.4414673,457.7333374,790.960022,672.0632935,979.1983032,1.66079E+15,11.1166665
669,504.7117004,644.4414673,457.7333374,790.960022,671.8353271,978.8353271,1.66079E+15,11.1333335
670,504.7117004,644.4414673,457.7333374,790.960022,671.3964233,978.4865112,1.66079E+15,11.15
671,504.7117004,644.4414673,457.7333374,790.960022,671,979,1.66079E+15,11.16666675
672,498.5,651,455.5,791.5,670.7640991,978.6564331,1.66079E+15,11.1833335
673,498.5,651,455.5,791.5,670.8624268,978.6772461,1.66079E+15,11.2
674,498.5,651,455.5,791.5,670.7211914,978.2788086,1.66079E+15,11.21666675
675,498.5,651,455.5,791.5,670.7211914,978.2788086,1.66079E+15,11.23333325
676,498.5,651,455.5,791.5,670.7106934,978.1635132,1.66079E+15,11.25
677,498.5,651,455.5,791.5,670.8300781,978.1699219,1.66079E+15,11.26666675
678,501,651,454.2797852,794.5159912,670.6071167,978.2738037,1.66079E+15,11.28333325
679,501,651,454.5354919,793.9721069,671.5066528,977.8222046,1.66079E+15,11.3
680,501,651,454.2797852,794.5159912,671.4935303,977.7359009,1.66079E+15,11.3166665
681,501,651,456.2533264,791.2666626,671.4935303,977.7359009,1.66079E+15,11.33333325
682,501,651,456.2533264,791.2666626,671.3008423,977.833313,1.66079E+15,11.35
683,501,651,456.2533264,791.2666626,671.3968506,978,1.66079E+15,11.3666665
684,501,651,456,791.5,671.5,978.5,1.66079E+15,11.3833335
685,501,651,456,791.5,670.953125,978.244812,1.66079E+15,11.4
686,501,651,456,791.5,670.8364868,978.2893066,1.66079E+15,11.41666675
687,501,651,456,791.5,670.894165,977.894165,1.66079E+15,11.4333335
688,501,651,456,791.5,670.8364868,978.2893066,1.66079E+15,11.45
689,501,651,456,791.5,670.9642944,978.208313,1.66079E+15,11.46666675
690,501,651,456,791.5,670.8639526,978.2789307,1.66079E+15,11.48333325
691,501,650,456,791.5,671.5294189,978.6764526,1.66079E+15,11.5
692,501,650,456,791.5,671.5134888,978.4189453,1.66079E+15,11.51666675
693,501,650,456,791.5,672.2270508,978.3236694,1.66079E+15,11.53333325
694,501,650,456,791.5,672.1582642,978.2255859,1.66079E+15,11.55
695,501,651,456,791.5,672.597229,978.875,1.66079E+15,11.5666665
696,501,651,456,791.5,671.9487305,978.6740112,1.66079E+15,11.58333325
697,501,651,456,791.5,671.8006592,978.4215698,1.66079E+15,11.6
698,501,651,456,791.5,672,978,1.66079E+15,11.6166665
699,501,651,456,791.5,672,978,1.66079E+15,11.6333335
700,501,651,456,791.5,671.666687,977.5,1.66079E+15,11.65
701,501,651,456,791.5,672.1846924,977.3964233,1.66079E+15,11.66666675
702,501,651,456,791.5,671.8619385,977.612793,1.66079E+15,11.6833335
703,501,651,456,791.5,671.4556885,977.6539917,1.66079E+15,11.7
704,501.5,650,456,791.5,671.4556885,977.6539917,1.66079E+15,11.71666675
705,501.5,650,456,791.5,671.2511597,977.7488403,1.66079E+15,11.73333325
706,501.5,650,456,791.5,671.4152832,978.109314,1.66079E+15,11.75
707,501.5,650,456,791.5,671.6094971,978,1.66079E+15,11.76666675
708,501.5,650,456,791.5,671.3227539,978.1375732,1.66079E+15,11.78333325
709,501.5,650,456,791.5,671.2102661,978.1333618,1.66079E+15,11.8
710,501.5,650,456,791.5,671.2102661,978.1333618,1.66079E+15,11.8166665
711,501.5,650,456,791.5,671.2102661,978.1333618,1.66079E+15,11.83333325
712,501.5,650,456,791.5,671.2102661,978.1333618,1.66079E+15,11.85
713,501.5,650,456,791.5,671.3005371,978.2240601,1.66079E+15,11.8666665
714,501.5,650,456,791.5,671.5,978.1898193,1.66079E+15,11.8833335
715,501.5,650,456,791.5,671.7904053,978.7662964,1.66079E+15,11.9
716,501.5,650,456,791.5,672.0227051,978.5870972,1.66079E+15,11.91666675
717,501.5,650,456,791.5,672.1046753,978.8139648,1.66079E+15,11.9333335
718,501.5,650,456,791.5,672.0227051,978.5870972,1.66079E+15,11.95
719,501.5,650,456,791.5,671.8566284,978.6594849,1.66079E+15,11.96666675
720,501.5,650,456,791.5,671.4857178,978.5856934,1.66079E+15,11.98333325
721,501.5,650,456,791.5,671.9047852,978.4857178,1.66079E+15,12
722,501.5,650,456,791.5,671.7160645,978.7160645,1.66079E+15,12.01666675
723,501.5,650,456,791.5,671.2301636,978.6349487,1.66079E+15,12.03333325
724,501.5,650,456,791.5,671,978.8850708,1.66079E+15,12.05
725,501.5,650,456,791.5,671,978.8850708,1.66079E+15,12.0666665
726,501.5,650,456,791.5,671,978.8850708,1.66079E+15,12.08333325
727,501.5,650,456,791.5,671,978.8850708,1.66079E+15,12.1
728,501.5,650,456,791.5,671,978.8850708,1.66079E+15,12.1166665
729,501.5,650,456,791.5,670.8870239,979.1129761,1.66079E+15,12.1333335
730,501.5,650,456,791.5,670.8870239,979.1129761,1.66079E+15,12.15
731,501.5,650,456,791.5,671.0294189,979.2990112,1.66079E+15,12.16666675
732,501.5,650,456,791.5,671.0294189,979.2990112,1.66079E+15,12.1833335
733,501.5,650,456,791.5,670.4069214,978.8225098,1.66079E+15,12.2
734,501.5,650,456,791.5,670.1887817,978.7269287,1.66079E+15,12.21666675
735,501.5,650,456,791.5,669.7635498,978.9185791,1.66079E+15,12.23333325
736,501.5,650,456,791.5,669.5999756,978.9222412,1.66079E+15,12.25
737,501.5,650,456,791.5,669.723999,978.4552002,1.66079E+15,12.26666675
738,501.5,650,456,791.5,669.3415527,978.7819214,1.66079E+15,12.28333325
739,501.5,650,456,791.5,669.333313,978.5930786,1.66079E+15,12.3
740,501.5,650,456,791.5,669.8353271,979.1044312,1.66079E+15,12.3166665
741,501.5,650,456,791.5,669.8522949,979.2827148,1.66079E+15,12.33333325
742,501.5,650,456,791.5,670.3435669,979.2359009,1.66079E+15,12.35
743,501.5,650,456,791.5,670.2304077,979.1274414,1.66079E+15,12.3666665
744,501.5,650,456,791.5,670.2238159,979.2238159,1.66079E+15,12.3833335
745,501.5,650,456,791.5,669.5,978.5,1.66079E+15,12.4
746,501.5,650,456,791.5,668.9074097,978.972229,1.66079E+15,12.41666675
747,501.5,650,456,791.5,668.3911133,979.3911133,1.66079E+15,12.4333335
748,501.5,650,456,791.5,668.2730713,979.269104,1.66079E+15,12.45
749,501.5,650,456,791.5,668.5,979.5,1.66079E+15,12.46666675
750,501.5,650,456,791.5,668.4458618,979.7056274,1.66079E+15,12.48333325
751,501.5,650,456,791.5,668.0227051,979.5870972,1.66079E+15,12.5
752,501.5,650,456,791.5,668.5205688,980.1835327,1.66079E+15,12.51666675
753,501.5,650,456,791.5,668.5205688,980.1835327,1.66079E+15,12.53333325
754,501.5,650,456,791.5,668.824585,980.6008911,1.66079E+15,12.55
755,501.5,650,456,791.5,668.390686,980.2401733,1.66079E+15,12.5666665
756,501.5,650,456,791.5,668.1887817,979.7269287,1.66079E+15,12.58333325
757,501.5,650,456,791.5,668.0270386,980.1846924,1.66079E+15,12.6
758,501.5,650,456,791.5,667.8353271,980.8353271,1.66079E+15,12.6166665
759,501.5,650,456,791.5,666.9398804,980.6338501,1.66079E+15,12.6333335
760,501.5,650,456,791.5,666.8624268,980.6772461,1.66079E+15,12.65
761,501.5,650,456,791.5,667,981,1.66079E+15,12.66666675
762,501.5,650,456,791.5,667,981,1.66079E+15,12.6833335
763,501.5,650,456,791.5,667,981,1.66079E+15,12.7
764,501.5,650,456,791.5,667.5,980.5,1.66079E+15,12.71666675
765,501.5,650,456,791.5,667.333313,980.5930786,1.66079E+15,12.73333325
766,501.5,650,456,791.5,667.6875,980.96875,1.66079E+15,12.75
767,501.5,650,456,791.5,667.5908813,980.9697266,1.66079E+15,12.76666675
768,501.5,650,456,791.5,667.0735474,980.9705811,1.66079E+15,12.78333325
769,501.5,650,456,791.5,666.5856934,980.7761841,1.66079E+15,12.8
770,501.5,650,456,791.5,666.8008423,981.1514893,1.66079E+15,12.8166665
771,501.5,650,456,791.5,666.4205322,981.3128052,1.66079E+15,12.83333325
772,501.5,650,456,791.5,666.0043335,981.3549805,1.66079E+15,12.85
773,501.5,650,456,791.5,665.8312988,981.3621216,1.66079E+15,12.8666665
774,501.5,650,456,791.5,666.0933228,981.3911133,1.66079E+15,12.8833335
775,501.5,650,456,791.5,665.8312988,981.3621216,1.66079E+15,12.9
776,501.5,650,456,791.5,666.3713379,981.7384033,1.66079E+15,12.91666675
777,501.5,650,456,791.5,666.3713379,981.7384033,1.66079E+15,12.9333335
778,501.5,650,456,791.5,666.3713379,981.7384033,1.66079E+15,12.95
779,501.5,650,456,791.5,666.1898193,981.5,1.66079E+15,12.96666675
780,501.5,650,456,791.5,665.5856934,981.5428467,1.66079E+15,12.98333325
781,501.5,650,456,791.5,665.4093628,981.3567505,1.66079E+15,13
782,501.5,650,456,791.5,665,981.5,1.66079E+15,13.01666675
783,501.5,650,456,791.5,665,981.3905029,1.66079E+15,13.03333325
784,501.5,650,456,791.5,664.9074097,982.0370483,1.66079E+15,13.05
785,501.5,650,456,791.5,665.4093628,981.6432495,1.66079E+15,13.0666665
786,501.5,650,456,791.5,665.8870239,981.8870239,1.66079E+15,13.08333325
787,501.5,650,456,791.5,666.5810547,981.4865112,1.66079E+15,13.1
788,501.5,650,456,791.5,666.5,981.5,1.66079E+15,13.1166665
789,501.5,650,456,791.5,667.0735474,981.3431396,1.66079E+15,13.1333335
790,501.5,650,456,791.5,666.9086914,981.2830811,1.66079E+15,13.15
791,501.5,650,456,791.5,666.8008423,981.1514893,1.66079E+15,13.16666675
792,501.5,650,456,791.5,666.2798462,980.7201538,1.66079E+15,13.1833335
793,501.5,650,456,791.5,666.5357056,981.083313,1.66079E+15,13.2
794,501.5,650,456,791.5,666.5134888,981.6035767,1.66079E+15,13.21666675
795,501.5,650,456,791.5,666.5134888,981.6035767,1.66079E+15,13.23333325
796,501.5,650,456,791.5,666.5810547,981.4865112,1.66079E+15,13.25
797,501.5,650,456,791.5,666.8622437,981.1022339,1.66079E+15,13.26666675
798,501.5,650,456,791.5,667.255127,981.1687012,1.66079E+15,13.28333325
799,501.5,650,456,791.5,668.3458252,981.5958252,1.66079E+15,13.3
800,501.5,650,456,791.5,668.2943726,981.3549805,1.66079E+15,13.3166665
801,501.5,650,456,791.5,668.4069214,981.666687,1.66079E+15,13.33333325
802,501.5,650,456,791.5,668.2730713,981.269104,1.66079E+15,13.35
803,501.5,650,456,791.5,668.4129028,981.4658813,1.66079E+15,13.3666665
804,501.5,650,456,791.5,668.3122559,981.4556885,1.66079E+15,13.3833335
805,501.5,650,456,791.5,668.3122559,981.6497803,1.66079E+15,13.4
806,501.5,650,456,791.5,668.3122559,981.6497803,1.66079E+15,13.41666675
807,501.5,650,456,791.5,668.3122559,981.6497803,1.66079E+15,13.4333335
808,501.5,650,456,791.5,668.8666382,981.7897339,1.66079E+15,13.45
809,501.5,650,456,791.5,668.8624268,981.6772461,1.66079E+15,13.46666675
810,501.5,650,456,791.5,669.5777588,981.0777588,1.66079E+15,13.48333325
811,501.5,650,456,791.5,670.2764282,981.6300659,1.66079E+15,13.5
812,501.5,650,456,791.5,670.3275146,982.2339478,1.66079E+15,13.51666675
813,501.5,650,456,791.5,670.8356934,982.0375366,1.66079E+15,13.53333325
814,501.5,650,456,791.5,670.7011719,981.5,1.66079E+15,13.55
815,501.5,650,456,791.5,670.5999756,981.5166626,1.66079E+15,13.5666665
816,501.5,650,456,791.5,670.5132446,981.6455078,1.66079E+15,13.58333325
817,501.5,650,456,791.5,670.1898193,981.5,1.66079E+15,13.6
818,501.5,650,456,791.5,669.4865112,981.3964233,1.66079E+15,13.6166665
819,501.5,650,456,791.5,669.4865112,981.3964233,1.66079E+15,13.6333335
820,501.5,650,456,791.5,669.7677002,981.5454712,1.66079E+15,13.65
821,501.5,650,456,791.5,670.0933228,981.3911133,1.66079E+15,13.66666675
822,501.5,650,456,791.5,670.2730713,981.269104,1.66079E+15,13.6833335
823,501.5,650,456,791.5,670.5810547,981.4865112,1.66079E+15,13.7
824,501.5,650,456,791.5,670.569458,981.3796387,1.66079E+15,13.71666675
825,501.5,650,456,791.5,670.7172852,981.1477051,1.66079E+15,13.73333325
826,501.5,650,456,791.5,670.7172852,981.1477051,1.66079E+15,13.75
827,501.5,650,456,791.5,670.7172852,981.1477051,1.66079E+15,13.76666675
828,501.5,650,456,791.5,670.8222046,981.0621948,1.66079E+15,13.78333325
829,501.5,650,456,791.5,670.8008423,981.1514893,1.66079E+15,13.8
830,501.5,650,456,791.5,671.3621216,981.6378784,1.66079E+15,13.8166665
831,501.5,650,456,791.5,671.4199219,981.5064697,1.66079E+15,13.83333325
832,501.5,650,456,791.5,671.569458,981.3796387,1.66079E+15,13.85
833,501.5,650,456,791.5,671.7451172,981.4313965,1.66079E+15,13.8666665
834,501.5,650,456,791.5,671.8156738,981.1843262,1.66079E+15,13.8833335
835,501.5,650,456,791.5,672.5134888,981.6035767,1.66079E+15,13.9
836,501.5,650,456,791.5,672.5134888,981.6035767,1.66079E+15,13.91666675
837,501.5,650,456,791.5,672.3713379,981.7384033,1.66079E+15,13.9333335
838,501.5,650,456,791.5,672.1898193,981.5,1.66079E+15,13.95
839,501.5,650,456,791.5,671.0925903,981.9629517,1.66079E+15,13.96666675
840,501.5,650,456,791.5,671.0892944,982.1547852,1.66079E+15,13.98333325
841,499,652,456.3030396,792.3030396,670.3377686,981.4666748,1.66079E+15,14
842,499,652,456.3030396,792.3030396,670.6309814,981.8729858,1.66079E+15,14.01666675
843,499,652,456.3030396,792.3030396,670.4155273,981.4520264,1.66079E+15,14.03333325
844,499,652,456.3030396,792.3030396,670.682312,981.755188,1.66079E+15,14.05
845,499,652,456.3030396,792.3030396,671.0913086,981.7169189,1.66079E+15,14.0666665
846,499,652,456.3030396,792.3030396,671.1296387,981.5925903,1.66079E+15,14.08333325
847,499,652,456.3030396,792.3030396,671.8522949,981.2827148,1.66079E+15,14.1
848,499,652,456.3030396,792.3030396,672.0222168,980.9222412,1.66079E+15,14.1166665
849,499,652,456.3030396,792.3030396,672.5428467,980.5856934,1.66079E+15,14.1333335
850,499,652,456.3030396,792.3030396,672.5856934,980.7761841,1.66079E+15,14.15
851,499,652,456.3030396,792.3030396,672.5142822,980.8428345,1.66079E+15,14.16666675
852,504,650,456.3030396,792.3030396,671.8225098,980.9697266,1.66079E+15,14.1833335
853,504,650,456.3030396,792.3030396,671.109314,981,1.66079E+15,14.2
854,501.5,652,456.3030396,792.3030396,670.9074097,980.972229,1.66079E+15,14.21666675
855,501.5,652,456.3030396,792.3030396,670.7359009,981.0606079,1.66079E+15,14.23333325
856,501.5,652,456.3030396,792.3030396,671.0302734,981.4091187,1.66079E+15,14.25
857,501.5,652,456.3030396,792.3030396,671.0302734,981.4091187,1.66079E+15,14.26666675
858,502,650,456.3030396,792.3030396,671.109314,981.2185669,1.66079E+15,14.28333325
859,502,650,456.3030396,792.3030396,671.8970337,980.9705811,1.66079E+15,14.3
860,502,650,456.3030396,792.3030396,672.7407227,981.3629761,1.66079E+15,14.3166665
861,502,650,456.3030396,792.3030396,673.0302734,981.4091187,1.66079E+15,14.33333325
862,502,650,456.3030396,792.3030396,673,981,1.66079E+15,14.35
863,502,650,456.3030396,792.3030396,673.7510986,981.1777954,1.66079E+15,14.3666665
864,502,650,456.3030396,792.3030396,673.7510986,981.1777954,1.66079E+15,14.3833335
865,502,650,456.3030396,792.3030396,673.8074951,981.0657349,1.66079E+15,14.4
866,502,650,456.3030396,792.3030396,673.293335,981,1.66079E+15,14.41666675
867,502,650,456.3030396,792.3030396,673,980.8850708,1.66079E+15,14.4333335
868,502,650,456.3030396,792.3030396,672.4558716,980.5441284,1.66079E+15,14.45
869,502,650,456.3030396,792.3030396,672.3491821,980.8452148,1.66079E+15,14.46666675
870,502,650,456.3030396,792.3030396,672,981.4130249,1.66079E+15,14.48333325
871,502,650,456.3030396,792.3030396,672.1843262,981.2627563,1.66079E+15,14.5
872,502,650,456.3030396,792.3030396,671.6913452,982.1358032,1.66079E+15,14.51666675
873,502,650,456.3030396,792.3030396,672.2113647,982.2113647,1.66079E+15,14.53333325
874,502,650,456.3030396,792.3030396,673.8290405,983.222229,1.66079E+15,14.55
875,502,650,456.3030396,792.3030396,673.7565918,983.105835,1.66079E+15,14.5666665
876,502,650,456.3030396,792.3030396,673.7565918,983.105835,1.66079E+15,14.58333325
877,502,650,456.3030396,792.3030396,674.682312,982.5625,1.66079E+15,14.6
878,502,650,456.3030396,792.3030396,674.2988281,981.5,1.66079E+15,14.6166665
879,502,650,456.3030396,792.3030396,674.5,981.7333374,1.66079E+15,14.6333335
880,502,650,456.3030396,792.3030396,675,981.5,1.66079E+15,14.65
881,502,650,456.3030396,792.3030396,674.5374756,981.5750122,1.66079E+15,14.66666675
882,502,650,456.3030396,792.3030396,674.4069214,981.8225098,1.66079E+15,14.6833335
883,502,650,456.3030396,792.3030396,673,981.3905029,1.66079E+15,14.7
884,502,650,456.3030396,792.3030396,672.6378784,981.1687012,1.66079E+15,14.71666675
885,502,650,456.3030396,792.3030396,671.105835,981.105835,1.66079E+15,14.73333325
886,502,650,456.3030396,792.3030396,671.0735474,981.3431396,1.66079E+15,14.75
887,502,650,456.3030396,792.3030396,671.1375732,981.3227539,1.66079E+15,14.76666675
888,502,650,456.3030396,792.3030396,670.9242554,981.5454712,1.66079E+15,14.78333325
889,502,650,456.3030396,792.3030396,672.211853,981.9345703,1.66079E+15,14.8
890,502,650,456.3030396,792.3030396,672.9215698,981.7843018,1.66079E+15,14.8166665
891,502,650,456.3030396,792.3030396,673.1155396,981.817749,1.66079E+15,14.83333325
892,502,650,456.3030396,792.3030396,673.8312988,981.6378784,1.66079E+15,14.85
893,502,650,456.3030396,792.3030396,674.0222168,981.9222412,1.66079E+15,14.8666665
894,502,650,456.3030396,792.3030396,674.4069214,981.8225098,1.66079E+15,14.8833335
895,502,650,456.3030396,792.3030396,674.2238159,981.5856934,1.66079E+15,14.9
896,502,650,456.3030396,792.3030396,673.6286621,982.2615967,1.66079E+15,14.91666675
897,502,650,456.3030396,792.3030396,673,981.5,1.66079E+15,14.9333335
898,502,650,456.3030396,792.3030396,672.7435913,982.5854492,1.66079E+15,14.95
899,502,650,456.3030396,792.3030396,671.3549805,981.6450195,1.66079E+15,14.96666675
900,502,650,456.3030396,792.3030396,670.2337036,982.2095947,1.66079E+15,14.98333325
901,502,650,456.3030396,792.3030396,669.4310913,982.6088867,1.66079E+15,15
902,498.5,651,456.3030396,792.3030396,668.9761963,982.9428711,1.66079E+15,15.01666675
903,498.5,651,456.3030396,792.3030396,668.6969604,982.8874512,1.66079E+15,15.03333325
904,498.5,651,456.3030396,792.3030396,669.2730713,982.8112183,1.66079E+15,15.05
905,498.5,651,456.3030396,792.3030396,669.9177246,983.0822754,1.66079E+15,15.0666665
906,498.5,651,456.3030396,792.3030396,670.3244629,982.7911377,1.66079E+15,15.08333325
907,501,650,456.3030396,792.3030396,670.7745361,982.8970337,1.66079E+15,15.1
908,500,650.666687,456.3030396,792.3030396,670.7640991,982.6564331,1.66079E+15,15.1166665
909,500,651,456.3030396,792.3030396,671.4556885,982.6539917,1.66079E+15,15.1333335
910,500,651,456.3030396,792.3030396,671.2711182,982.6088867,1.66079E+15,15.15
911,500,651,456.3030396,792.3030396,671.2827148,982.8016968,1.66079E+15,15.16666675
912,500,651,456.3030396,792.3030396,671.2827148,982.8016968,1.66079E+15,15.1833335
913,497.0480957,653.4710693,456.3030396,792.3030396,669.5869751,983,1.66079E+15,15.2
914,497.0480957,653.4710693,456.3030396,792.3030396,668.5,983.5,1.66079E+15,15.21666675
915,497.0480957,653.4710693,456.3030396,792.3030396,667.5777588,983.0777588,1.66079E+15,15.23333325
916,497.0480957,653.4710693,456.3030396,792.3030396,666.9530029,983.222229,1.66079E+15,15.25
917,497.0480957,653.4710693,456.3030396,792.3030396,666.1022949,983.3295288,1.66079E+15,15.26666675
918,497.0480957,653.4710693,456.3030396,792.3030396,666.2180786,983.6584473,1.66079E+15,15.28333325
919,497.0480957,653.4710693,456.3030396,792.3030396,666.2180786,983.6584473,1.66079E+15,15.3
920,497.0480957,653.4710693,456.3030396,792.3030396,667.3460083,983.5443115,1.66079E+15,15.3166665
921,497.0480957,653.4710693,456.3030396,792.3030396,667.3549805,983.6450195,1.66079E+15,15.33333325
922,497.0480957,653.4710693,456.3030396,792.3030396,668.1887817,983.7269287,1.66079E+15,15.35
923,497.0480957,653.4710693,456.3030396,792.3030396,668.0465088,983.5194092,1.66079E+15,15.3666665
924,497.0480957,653.4710693,456.3030396,792.3030396,668.5134888,983.9053955,1.66079E+15,15.3833335
925,497.0480957,653.4710693,456.3030396,792.3030396,668.6539917,984.2615967,1.66079E+15,15.4
926,497.0480957,653.4710693,456.3030396,792.3030396,667.6893921,983.4129028,1.66079E+15,15.41666675
927,497.0480957,653.4710693,456.3030396,792.3030396,666.5535889,984.0892944,1.66079E+15,15.4333335
928,497.0480957,653.4710693,456.3030396,792.3030396,665.8312988,983.6378784,1.66079E+15,15.45
929,497.0480957,653.4710693,456.3030396,792.3030396,664.3862305,984.3227539,1.66079E+15,15.46666675
930,497.0480957,653.4710693,456.3030396,792.3030396,664.2615967,985.2615967,1.66079E+15,15.48333325
931,497.0480957,653.4710693,456.3030396,792.3030396,662.9074097,984.972229,1.66079E+15,15.5
932,497.0480957,653.4710693,456.3030396,792.3030396,662.5856934,984.7761841,1.66079E+15,15.51666675
933,497.0480957,653.4710693,456.3030396,792.3030396,662.7359009,985.0606079,1.66079E+15,15.53333325
934,497.0480957,653.4710693,456.3030396,792.3030396,663.0866089,985.1514893,1.66079E+15,15.55
935,497.0480957,653.4710693,456.3030396,792.3030396,663.9155884,984.9155884,1.66079E+15,15.5666665
936,497.0480957,653.4710693,456.3030396,792.3030396,664.2666626,984.9000244,1.66079E+15,15.58333325
937,497.0480957,653.4710693,456.3030396,792.3030396,664.8153076,984.9729614,1.66079E+15,15.6
938,497.0480957,653.4710693,456.3030396,792.3030396,665.3415527,984.7819214,1.66079E+15,15.6166665
939,497.0480957,653.4710693,456.3030396,792.3030396,665.5856934,984.7761841,1.66079E+15,15.6333335
940,497.0480957,653.4710693,456.3030396,792.3030396,665.3415527,984.7819214,1.66079E+15,15.65
941,497.0480957,653.4710693,456.3030396,792.3030396,664.6969604,984.8874512,1.66079E+15,15.66666675
942,497.0480957,653.4710693,456.3030396,792.3030396,663.9177246,985.0822754,1.66079E+15,15.6833335
943,497.0480957,653.4710693,456.3030396,792.3030396,663.3235474,985.5,1.66079E+15,15.7
944,497.0480957,653.4710693,456.3030396,792.3030396,662.7243042,985.2510376,1.66079E+15,15.71666675
945,497.0480957,653.4710693,456.3030396,792.3030396,662.333313,985.333313,1.66079E+15,15.73333325
946,497.0480957,653.4710693,456.3030396,792.3030396,661.8312988,985.3621216,1.66079E+15,15.75
947,497.0480957,653.4710693,456.3030396,792.3030396,661.7120972,985.1022949,1.66079E+15,15.76666675
948,497.0480957,653.4710693,456.3030396,792.3030396,662.5810547,985.4865112,1.66079E+15,15.78333325
949,497.0480957,653.4710693,456.3030396,792.3030396,663.3911133,985.5689087,1.66079E+15,15.8
950,497.0480957,653.4710693,456.3030396,792.3030396,664.3122559,985.8270264,1.66079E+15,15.8166665
951,497.0480957,653.4710693,456.3030396,792.3030396,664.6871948,985.7640991,1.66079E+15,15.83333325
952,497.0480957,653.4710693,456.3030396,792.3030396,665.5856934,985.7761841,1.66079E+15,15.85
953,497.0480957,653.4710693,456.3030396,792.3030396,665.6035767,986.0270386,1.66079E+15,15.8666665
954,497.0480957,653.4710693,456.3030396,792.3030396,665.5066528,986.3244629,1.66079E+15,15.8833335
955,497.0480957,653.4710693,456.3030396,792.3030396,665.5,986.5,1.66079E+15,15.9
956,497.0480957,653.4710693,456.3030396,792.3030396,665.3227539,986.1375732,1.66079E+15,15.91666675
957,497.0480957,653.4710693,456.3030396,792.3030396,664.5428467,986.5856934,1.66079E+15,15.9333335
