Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds
950.0,598.1872559,393.1872559,746.4349976,1192.204956,705.3460083,882.1983032,590.4683838,646.8965454,1660090097962496.5,154.82975724196882,15.8166665
951.0,615.2666626,393.1400146,746.2791138,1191.814941,707.0761108,881.4891357,595.875,644.9464111,1660090097979163.2,156.41311803745268,15.83333325
952.0,630.8879395,393.0430908,746.3075562,1190.96814,709.1254272,880.7562866,600.8270264,643.5440063,1660090097995829.8,157.79206862868003,15.84999975
953.0,644.1611938,393.4065857,746.4293823,1190.103394,710.8955688,879.730896,605.2406006,641.8203125,1660090098012496.5,158.96649756671607,15.8666665
954.0,656.192688,394.9296875,746.5637817,1189.378296,712.7479858,878.9268188,609.7506714,640.6610718,1660090098029163.2,159.9789094468102,15.88333325
955.0,666.5925903,395.7486877,746.8536987,1188.908569,713.6539917,878.8016968,613.7749023,639.9885864,1660090098045830.0,161.00757034210352,15.9
956.0,675.3389282,396.6610718,746.8983765,1188.808716,714.7761841,879.333313,617.5771484,639.6173096,1660090098062496.8,161.79882716918448,15.91666675
957.0,681.8543091,397.9530945,747.2692871,1188.896606,715.7761841,879.333313,620.8707275,639.2584839,1660090098079163.2,162.35727195160064,15.93333325
958.0,686.4031982,398.1881714,747.7782593,1188.834106,717.0,879.5,624.1578979,639.7426758,1660090098095830.0,162.64746987811037,15.95
959.0,689.0,397.7628174,748.4508057,1188.975464,718.3743286,879.8974609,626.0098267,639.3071899,1660090098112496.5,162.67821639366028,15.9666665
960.0,688.9204712,397.5290527,748.9959106,1189.299194,719.9534912,880.9185791,626.7491455,639.0687256,1660090098129163.2,162.3418443900659,15.98333325
961.0,686.6566772,397.019989,750.020813,1189.554199,721.1069946,881.3621216,627.5576782,638.9807739,1660090098145830.0,161.84341576204855,16.0
962.0,682.3557129,396.0392151,750.991333,1189.578247,721.5,881.5,627.5576782,638.9807739,1660090098162496.5,161.26702311498062,16.0166665
963.0,675.9299927,394.7666626,752.1846924,1189.932129,722.3621216,881.300415,625.0430298,639.4193726,1660090098179163.2,160.35928046137772,16.03333325
964.0,666.7050171,393.9527893,753.3478394,1190.030396,723.277771,880.9615479,621.3432617,639.8349609,1660090098195829.8,159.11714574344984,16.04999975
965.0,655.192688,392.9296875,754.2929077,1189.94519,723.4642944,880.4047852,617.1766357,640.8062744,1660090098212496.5,157.76697026661375,16.0666665
966.0,641.5,391.3461609,755.4091797,1189.582275,723.5,880.5,611.9860229,642.2717285,1660090098229163.2,156.21822222639457,16.08333325
967.0,625.8683472,391.6610718,756.6390381,1189.969482,722.7479858,880.9268188,605.9226685,644.4106445,1660090098245829.8,154.5867478625601,16.09999975
968.0,608.8676758,391.2941284,757.428772,1189.84729,721.8312988,881.300415,598.8895874,646.6953125,1660090098262496.5,152.87218567613806,16.1166665
969.0,589.3218994,392.9219055,758.1531372,1190.276245,720.5,881.5,590.6588745,649.8031006,1660090098279163.2,150.9297630144484,16.13333325
970.0,568.3778076,395.2254028,758.5231323,1190.753052,718.835083,882.164917,581.5029297,653.5204468,1660090098295830.0,148.91084422045805,16.15
971.0,546.5487671,398.7279968,758.8015747,1191.147339,716.6539917,882.8016968,572.2525635,657.7660522,1660090098312496.8,146.88545993117015,16.16666675
972.0,522.7153931,403.8554077,758.901123,1192.03186,714.3259277,882.9777832,561.0488281,661.4224854,1660090098329163.2,144.6373346282011,16.18333325
973.0,498.3440857,410.2949219,759.0354004,1192.143311,710.7172852,883.1477051,550.083313,667.625,1660090098345830.0,142.54210433633327,16.2
974.0,472.9487305,418.3803406,759.0100708,1192.540405,707.5714111,882.9761963,538.8746948,673.6085205,1660090098362496.5,140.1973439924011,16.2166665
975.0,472.9487305,418.3803406,759.0100708,1192.540405,705.0,882.5,527.0535889,680.5178833,1660090098379163.2,140.64854081299808,16.23333325
976.0,420.2015381,436.9534912,758.3348389,1192.153687,702.8156738,881.7372437,514.6644287,689.6335449,1660090098395830.0,134.97579536213402,16.25
977.0,420.2015381,436.9534912,758.3348389,1192.153687,700.6204834,881.3102417,503.7096863,698.2903442,1660090098412496.5,135.34228933298462,16.2666665
978.0,420.2015381,436.9534912,758.3348389,1192.153687,698.857605,881.142395,492.1029358,708.0,1660090098429163.2,135.64439912798483,16.28333325
979.0,420.2015381,436.9534912,758.3348389,1192.153687,696.7891846,881.6552734,481.1372681,718.1411743,1660090098445829.8,136.028247577858,16.29999975
980.0,420.2015381,436.9534912,758.3348389,1192.153687,694.4716797,882.2767334,471.7788696,729.2046509,1660090098462496.5,136.46138409076107,16.3166665
981.0,420.2015381,436.9534912,758.3348389,1192.153687,692.0,883.5,471.7788696,729.2046509,1660090098479163.2,136.9469772675195,16.33333325
982.0,420.2015381,436.9534912,758.3348389,1192.153687,689.6055908,884.295166,451.8312378,755.1477051,1660090098495829.8,137.40315598328326,16.34999975
983.0,420.2015381,436.9534912,758.3348389,1192.153687,687.4274902,885.6691895,442.5909119,770.0302734,1660090098512496.5,137.84481305028453,16.3666665
984.0,420.2015381,436.9534912,758.3348389,1192.153687,685.3514404,887.6485596,442.5909119,770.0302734,1660090098529163.2,138.29254697663413,16.38333325
985.0,420.2015381,436.9534912,758.3348389,1192.153687,683.2345581,889.350647,442.5909119,770.0302734,1660090098545830.0,138.73717824759052,16.4
986.0,420.2015381,436.9534912,758.3348389,1192.153687,680.8617554,891.380249,442.5909119,770.0302734,1660090098562496.8,139.24077054880573,16.41666675
987.0,420.2015381,436.9534912,758.3348389,1192.153687,678.1382446,893.619751,442.5909119,770.0302734,1660090098579163.2,139.8160265286886,16.43333325
988.0,420.2015381,436.9534912,758.3348389,1192.153687,675.3800049,896.2288818,442.5909119,770.0302734,1660090098595830.0,140.4119967507718,16.45
989.0,420.2015381,436.9534912,758.3348389,1192.153687,673.0,899.0,442.5909119,770.0302734,1660090098612496.5,140.9455187652747,16.4666665
990.0,420.2015381,436.9534912,758.3348389,1192.153687,670.5187378,901.6854248,442.5909119,770.0302734,1660090098629163.2,141.49416418276618,16.48333325
991.0,420.2015381,436.9534912,758.3348389,1192.153687,667.9199219,905.3370361,442.5909119,770.0302734,1660090098645830.0,142.0982898793228,16.5
992.0,420.2015381,436.9534912,758.3348389,1192.153687,665.2617798,909.510376,442.5909119,770.0302734,1660090098662496.5,142.73005283377114,16.5166665
993.0,420.2015381,436.9534912,758.3348389,1192.153687,663.0320435,913.2128296,442.5909119,770.0302734,1660090098679163.2,143.26531307943966,16.53333325
994.0,420.2015381,436.9534912,758.3348389,1192.153687,660.7254639,918.1862793,442.5909119,770.0302734,1660090098695829.8,143.8546778774738,16.54999975
995.0,420.2015381,436.9534912,758.3348389,1192.153687,658.7746582,922.590332,442.5909119,770.0302734,1660090098712496.5,144.35657932357668,16.5666665
996.0,420.2015381,436.9534912,758.3348389,1192.153687,657.131897,928.2745361,442.5909119,770.0302734,1660090098729163.2,144.83775732351796,16.58333325
997.0,420.2015381,436.9534912,758.3348389,1192.153687,655.4072266,933.2036133,442.5909119,770.0302734,1660090098745829.8,145.3063624016859,16.59999975
998.0,420.2015381,436.9534912,758.3348389,1192.153687,653.7746582,938.590332,442.5909119,770.0302734,1660090098762496.5,145.76713101485024,16.6166665
999.0,420.2015381,436.9534912,758.3348389,1192.153687,652.340271,944.159729,442.5909119,770.0302734,1660090098779163.2,146.19129598114918,16.63333325
1000.0,420.2015381,436.9534912,758.3348389,1192.153687,650.4102783,949.3175659,442.5909119,770.0302734,1660090098795830.0,146.69230562096874,16.65
1001.0,420.2015381,436.9534912,758.3348389,1192.153687,649.2244263,954.3031616,442.5909119,770.0302734,1660090098812496.8,147.04549519351468,16.66666675
1002.0,420.2015381,436.9534912,758.3348389,1192.153687,648.2203979,959.2796021,442.5909119,770.0302734,1660090098829163.2,147.36036326300226,16.68333325
1003.0,420.2015381,436.9534912,758.3348389,1192.153687,647.5158081,964.171936,474.8722839,1176.529541,1660090098845830.0,147.61286340790295,16.7
1004.0,420.2015381,436.9534912,758.3348389,1192.153687,646.6314697,968.6314697,488.384613,1193.287231,1660090098862496.5,147.88530120903314,16.7166665
1005.0,420.2015381,436.9534912,758.3348389,1192.153687,645.8505249,973.4181519,502.1270752,1207.875,1660090098879163.2,148.14253077630923,16.73333325
1006.0,420.2015381,436.9534912,758.3348389,1192.153687,645.5,977.5,515.7230225,1222.061157,1660090098895830.0,148.29934667155612,16.75
1007.0,353.3470459,1456.949829,746.684082,1204.802856,644.567688,981.567688,528.9596558,1233.84375,1660090098912496.5,22.445566584568777,16.7666665
1008.0,353.3470459,1456.949829,746.684082,1204.802856,644.7796021,985.7203979,541.8798828,1243.97168,1660090098929163.2,22.600848201363554,16.78333325
1009.0,403.9672241,1491.942627,746.7955322,1206.640015,644.8618774,989.2744141,555.0106201,1253.100952,1660090098945829.8,16.405214983633364,16.79999975
1010.0,427.4375,1505.746216,746.5372925,1206.917969,644.6096802,992.2711792,566.4071045,1260.036865,1660090098962496.5,13.70202819664868,16.8166665
1011.0,448.6793518,1516.5,746.7763672,1208.088623,644.677002,994.651123,576.8460083,1265.884521,1660090098979163.2,11.315323676883317,16.83333325
1012.0,468.7464905,1526.458008,747.9638672,1208.451782,644.8615723,997.1566772,586.8572998,1271.084106,1660090098995829.8,9.073066246879888,16.84999975
1013.0,486.4095154,1533.932007,748.1349487,1209.400757,645.0409546,998.9219971,596.2818604,1275.305176,1660090099012496.5,7.136111352639845,16.8666665
1014.0,502.3236084,1539.301392,748.7808838,1209.705933,645.4887695,1000.775269,596.2818604,1275.305176,1660090099029163.2,5.430728628254446,16.88333325
1015.0,515.527771,1543.735474,748.4375,1209.481201,646.3312378,1002.356079,612.5848389,1280.430298,1660090099045830.0,4.0119451472137335,16.9
1016.0,526.3085327,1547.077148,749.0200195,1209.52002,646.4634399,1003.134155,612.5848389,1280.430298,1660090099062496.8,2.8580807796070844,16.91666675
1017.0,534.7451782,1549.047363,750.0280762,1210.061768,646.8858643,1003.775391,612.5848389,1280.430298,1660090099079163.2,1.96815013992816,16.93333325
1018.0,540.6846924,1550.755249,749.7731934,1210.098633,647.9127808,1004.412781,625.8462524,1283.735474,1660090099095830.0,1.3331408230769328,16.95
1019.0,543.802063,1551.464355,750.6503906,1210.510864,648.409668,1004.742981,627.4304199,1283.942993,1660090099112496.5,1.003570300802518,16.9666665
1020.0,543.8348389,1551.214722,750.7927856,1210.61438,649.1274414,1004.5,626.8412476,1283.550903,1660090099129163.2,1.0029831234819946,16.98333325
1021.0,540.8915405,1550.578979,751.4869385,1210.040161,649.6152344,1004.139038,625.4022217,1283.2229,1660090099145830.0,1.310870517433505,17.0
1022.0,535.708313,1548.939941,752.3110962,1209.579834,650.7265625,1003.10675,622.7271118,1281.692139,1660090099162496.5,1.8611558724706432,17.0166665
1023.0,527.5774536,1546.395874,752.7944336,1209.822388,651.2003784,1002.152466,618.8049316,1279.689453,1660090099179163.2,2.7278352796814294,17.03333325
1024.0,517.046875,1542.092041,753.2150269,1209.199951,652.2165527,1000.323914,613.1000977,1276.553589,1660090099195829.8,3.868655213195156,17.04999975
1025.0,503.5240479,1536.567017,753.970459,1208.113892,652.5645142,998.2455444,605.649353,1273.284912,1660090099212496.5,5.337311082663922,17.0666665
1026.0,487.3051453,1529.620239,754.1501465,1207.623413,653.2753906,996.0634155,605.649353,1273.284912,1660090099229163.2,7.108353966957734,17.08333325
1027.0,468.2227478,1520.772583,754.1473999,1207.489746,653.6179199,993.2612305,605.649353,1273.284912,1660090099245829.8,9.209689211024491,17.09999975
1028.0,447.2730408,1509.306519,754.7074585,1206.412476,654.3478394,990.5108643,575.6099854,1254.745972,1660090099262496.5,11.580814194580348,17.1166665
1029.0,424.0984192,1495.580933,754.9411621,1205.849731,654.9815674,987.3762817,564.8640137,1245.506714,1660090099279163.2,14.247371502283226,17.13333325
1030.0,399.5280457,1478.833374,755.3587646,1205.468872,655.3873291,983.9720459,553.4213257,1235.838013,1660090099295830.0,17.175445974197753,17.15
1031.0,399.5280457,1478.833374,755.3587646,1205.468872,656.559082,980.0793457,553.4213257,1235.838013,1660090099312496.8,17.052344251923763,17.16666675
1032.0,348.055542,1437.984375,755.4259033,1204.61731,657.5897217,976.4519043,527.409668,1210.590332,1660090099329163.2,23.5995868328168,17.18333325
1033.0,348.055542,1437.984375,755.4259033,1204.61731,658.5245361,972.4509888,513.8588867,1196.222168,1660090099345830.0,23.43029387722377,17.2
1034.0,293.8341675,1385.003418,755.0731812,1203.979614,658.5,967.5,500.6540222,1180.801636,1660090099362496.5,30.95501605061132,17.2166665
1035.0,267.6666565,1353.894897,755.560791,1202.88623,659.5,962.772583,500.6540222,1180.801636,1660090099379163.2,34.857172984301414,17.23333325
1036.0,243.0573425,1320.345825,754.5142822,1202.842896,660.7996216,958.1524658,500.6540222,1180.801636,1660090099395830.0,38.83442889967526,17.25
1037.0,243.0573425,1320.345825,754.5142822,1202.842896,661.3892212,953.2061768,500.6540222,1180.801636,1660090099412496.5,38.51813278042157,17.2666665
1038.0,197.1298981,1245.139648,753.5294189,1201.205933,662.7008667,948.2991333,500.6540222,1180.801636,1660090099429163.2,47.22829136447064,17.28333325
1039.0,178.1353455,1204.531372,753.4505615,1200.827881,663.6832275,942.7163696,500.6540222,1180.801636,1660090099445829.8,51.41750063904305,17.29999975
1040.0,160.7596893,1162.0,752.7943115,1200.787231,664.666687,937.9944458,500.6540222,1180.801636,1660090099462496.5,55.77287575706903,17.3166665
1041.0,160.7596893,1162.0,752.7943115,1200.787231,665.7163696,932.5727539,500.6540222,1180.801636,1660090099479163.2,55.29890749328441,17.33333325
1042.0,160.7596893,1162.0,752.7943115,1200.787231,666.6414185,926.9207153,500.6540222,1180.801636,1660090099495829.8,54.81857717476786,17.34999975
1043.0,160.7596893,1162.0,752.7943115,1200.787231,667.7923584,922.2076416,500.6540222,1180.801636,1660090099512496.5,54.404811800854205,17.3666665
1044.0,160.7596893,1162.0,752.7943115,1200.787231,669.2365112,916.5958862,500.6540222,1180.801636,1660090099529163.2,53.91485853459038,17.38333325
1045.0,160.7596893,1162.0,752.7943115,1200.787231,670.5170288,912.1856079,500.6540222,1180.801636,1660090099545830.0,53.52810876124417,17.4
1046.0,160.7596893,1162.0,752.7943115,1200.787231,671.7577515,907.4152832,500.6540222,1180.801636,1660090099562496.8,53.12081261949033,17.41666675
1047.0,160.7596893,1162.0,752.7943115,1200.787231,673.5366211,902.7875366,500.6540222,1180.801636,1660090099579163.2,52.70621188691558,17.43333325
1048.0,160.7596893,1162.0,752.7943115,1200.787231,675.5,898.5,500.6540222,1180.801636,1660090099595830.0,52.314052803494704,17.45
1049.0,160.7596893,1162.0,752.7943115,1200.787231,676.788269,894.6896973,500.6540222,1180.801636,1660090099612496.5,51.98819371623392,17.4666665
1050.0,160.7596893,1162.0,752.7943115,1200.787231,678.1634521,890.9681396,500.6540222,1180.801636,1660090099629163.2,51.6685265466927,17.48333325
1051.0,160.7596893,1162.0,752.7943115,1200.787231,679.40979,888.199585,500.6540222,1180.801636,1660090099645830.0,51.42415406069952,17.5
1052.0,160.7596893,1162.0,752.7943115,1200.787231,680.5,885.5,500.6540222,1180.801636,1660090099662496.5,51.19264658171426,17.5166665
1053.0,160.7596893,1162.0,752.7943115,1200.787231,681.7160645,883.3654175,500.6540222,1180.801636,1660090099679163.2,50.99734412181592,17.53333325
1054.0,160.7596893,1162.0,752.7943115,1200.787231,682.9866943,880.8555298,500.6540222,1180.801636,1660090099695829.8,50.77546533768853,17.54999975
1055.0,250.0731659,562.9146118,742.8536377,1189.885376,684.0,879.5,500.6540222,1180.801636,1660090099712496.5,115.12272326624046,17.5666665
1056.0,250.0731659,562.9146118,742.8536377,1189.885376,685.3182983,877.8746948,500.6540222,1180.801636,1660090099729163.2,114.81646198332484,17.58333325
1057.0,298.0833435,516.5,741.555542,1189.240723,686.7919922,877.3859863,500.6540222,1180.801636,1660090099745829.8,121.68542637953134,17.59999975
1058.0,322.4142761,497.5142822,741.1911011,1189.027466,688.3601074,877.1654663,500.6540222,1180.801636,1660090099762496.5,124.73773252497392,17.6166665
1059.0,344.4770508,481.8283386,741.0915527,1189.121582,690.156311,876.680481,500.6540222,1180.801636,1660090099779163.2,127.34295211198663,17.63333325
1060.0,366.0549316,467.4798584,741.1604614,1189.591919,691.6085205,876.6420288,500.6540222,1180.801636,1660090099795830.0,129.91665488545297,17.65
1061.0,387.6683655,454.3722534,741.1572876,1189.819946,693.5,876.5,500.6540222,1180.801636,1660090099812496.8,132.34727596560725,17.66666675
1062.0,408.5845032,443.8108521,741.0860596,1190.125732,695.1602173,876.6408081,500.6540222,1180.801636,1660090099829163.2,134.62269710406224,17.68333325
1063.0,429.1659241,434.3891296,741.1300659,1190.272339,696.5548096,876.4794312,500.6540222,1180.801636,1660090099845830.0,136.85220301298028,17.7
1064.0,449.5724182,426.3220825,741.3997192,1190.142456,698.2404175,875.9672241,500.6540222,1180.801636,1660090099862496.5,138.9451644710698,17.7166665
1065.0,469.218811,420.0528564,741.7503662,1190.037476,700.0,875.5,500.6540222,1180.801636,1660090099879163.2,140.8808429300301,17.73333325
1066.0,487.8484802,414.7878723,742.3103638,1189.902832,701.6506348,875.5384521,500.6540222,1180.801636,1660090099895830.0,142.72386970900763,17.75
1067.0,505.8396912,410.9492188,742.854187,1189.863892,702.8449097,875.6897583,500.6540222,1180.801636,1660090099912496.5,144.5436191865562,17.7666665
1068.0,522.1945801,408.4752808,743.0860596,1190.291016,704.0,875.5,500.6540222,1180.801636,1660090099929163.2,146.1544750955985,17.78333325
1069.0,536.7890625,406.0660095,743.8476563,1190.81604,705.5,875.5,500.6540222,1180.801636,1660090099945829.8,147.53378289941224,17.79999975
1070.0,549.257019,404.2819214,744.3748169,1191.479248,707.1550903,875.3102417,500.6540222,1180.801636,1660090099962496.5,148.63778700540752,17.8166665
1071.0,559.3075562,403.0884094,744.8859253,1192.256348,707.5710449,875.649292,500.6540222,1180.801636,1660090099979163.2,149.7106633070295,17.83333325
1072.0,569.0727539,402.5346985,745.3318481,1192.819214,707.2287598,876.7679443,500.6540222,1180.801636,1660090099995829.8,150.89457499539537,17.84999975
1073.0,577.3912354,402.7228088,745.9248047,1192.924805,707.710144,876.666687,500.6540222,1180.801636,1660090100012496.5,151.72472635623848,17.8666665
1074.0,584.2774658,403.039093,746.1026611,1192.901733,708.4028931,876.9159546,500.6540222,1180.801636,1660090100029163.2,152.35975654882202,17.88333325
1075.0,589.2599487,402.8948364,746.4134521,1192.40625,709.3516846,877.3516846,500.6540222,1180.801636,1660090100045830.0,152.7478791204346,17.9
1076.0,591.923584,402.3287048,746.8476563,1192.81604,709.6204834,877.3102417,500.6540222,1180.801636,1660090100062496.8,153.01357318766202,17.91666675
1077.0,592.8546143,402.1834412,747.0220947,1192.951294,710.3795166,877.6897583,500.6540222,1180.801636,1660090100079163.2,152.97852532669012,17.93333325
1078.0,591.9122925,401.9749451,747.3988647,1193.280884,710.8900146,878.0033569,500.6540222,1180.801636,1660090100095830.0,152.78068524050877,17.95
1079.0,588.8956909,402.0432434,747.9035034,1193.640381,711.0,878.5,500.6540222,1180.801636,1660090100112496.5,152.42090149643224,17.9666665
1080.0,584.0817871,402.35849,748.4485474,1193.872559,710.5727539,879.4909058,500.6540222,1180.801636,1660090100129163.2,151.96310024414868,17.98333325
1081.0,577.3942261,403.3942261,749.1473389,1194.035767,709.5,879.5,500.6540222,1180.801636,1660090100145830.0,151.3910627953286,18.0
1082.0,567.819458,404.4333191,749.8476563,1194.600342,709.2759399,880.9590454,578.5410767,655.734314,1660090100162496.5,150.35587775337942,18.0166665
1083.0,557.1119995,406.3224182,750.208313,1194.786987,708.1316528,881.3389282,572.6847534,658.0325928,1660090100179163.2,149.33954009628854,18.03333325
1084.0,544.0,408.5,750.5764771,1194.773682,707.0177002,881.7758179,566.1309814,661.277771,1660090100195829.8,148.05377414832998,18.04999975
1085.0,529.1135254,411.3453979,750.875,1194.924072,705.6430664,882.8057861,558.6283569,664.7739258,1660090100212496.5,146.62636543093976,18.0666665
1086.0,511.5930481,414.8731995,751.0482178,1195.0,704.3618164,883.3618164,549.8821411,668.9124756,1660090100229163.2,144.88371351032723,18.08333325
1087.0,492.7085571,419.6474609,751.2868042,1195.018066,702.2550659,883.7449341,541.7940063,675.3171387,1660090100245829.8,143.11699518816644,18.09999975
1088.0,472.8894348,425.6178894,751.451355,1195.700195,700.4758301,884.4220581,530.777771,680.666687,1660090100262496.5,141.1687291317706,18.1166665
1089.0,450.8382874,433.1188049,751.8364868,1195.957153,699.0,885.5,521.0735474,687.416687,1660090100279163.2,138.90745335954915,18.13333325
1090.0,427.0346985,442.1538391,752.2556763,1196.038818,696.0703125,885.4921875,509.3522339,695.1702271,1660090100295830.0,136.64861815641606,18.15
1091.0,403.1565857,451.39151,752.3903198,1196.390381,693.0,885.5,497.1072388,703.8204956,1660090100312496.8,134.42604814480032,18.16666675
1092.0,403.1565857,451.39151,752.3903198,1196.390381,690.9296875,885.5078125,484.0952454,714.3439331,1660090100329163.2,134.7890667147456,18.18333325
1093.0,403.1565857,451.39151,752.3903198,1196.390381,687.6995239,884.4647827,471.5,725.267334,1660090100345830.0,135.31142560700698,18.2
1094.0,403.1565857,451.39151,752.3903198,1196.390381,685.3439331,885.4682617,471.5,725.267334,1660090100362496.5,135.77109408119406,18.2166665
1095.0,403.1565857,451.39151,752.3903198,1196.390381,682.4718018,886.166687,447.3201294,751.8547974,1660090100379163.2,136.31040195230975,18.23333325
1096.0,403.1565857,451.39151,752.3903198,1196.390381,679.5680542,888.0140991,447.3201294,751.8547974,1660090100395830.0,136.9071884766446,18.25
1097.0,403.1565857,451.39151,752.3903198,1196.390381,677.4819946,888.7098389,447.3201294,751.8547974,1660090100412496.5,137.3096765099136,18.2666665
1098.0,403.1565857,451.39151,752.3903198,1196.390381,675.6560669,889.5317383,447.3201294,751.8547974,1660090100429163.2,137.671959469614,18.28333325
1099.0,403.1565857,451.39151,752.3903198,1196.390381,674.0,891.5,447.3201294,751.8547974,1660090100445829.8,138.05337096517516,18.29999975
1100.0,403.1565857,451.39151,752.3903198,1196.390381,672.0,893.5,447.3201294,751.8547974,1660090100462496.5,138.49799447725832,18.3166665
1101.0,403.1565857,451.39151,752.3903198,1196.390381,670.1382446,895.619751,447.3201294,751.8547974,1660090100479163.2,138.9228273771148,18.33333325
1102.0,403.1565857,451.39151,752.3903198,1196.390381,668.2411499,898.4470825,447.3201294,751.8547974,1660090100495829.8,139.3831349465524,18.34999975
1103.0,403.1565857,451.39151,752.3903198,1196.390381,666.5194702,901.692627,447.3201294,751.8547974,1660090100512496.5,139.82770915898402,18.3666665
1104.0,403.1565857,451.39151,752.3903198,1196.390381,664.9199219,905.3370361,447.3201294,751.8547974,1660090100529163.2,140.26437465089717,18.38333325
1105.0,403.1565857,451.39151,752.3903198,1196.390381,663.1178589,909.6809082,447.3201294,751.8547974,1660090100545830.0,140.76297007140005,18.4
1106.0,403.1565857,451.39151,752.3903198,1196.390381,660.9594116,913.6843262,447.3201294,751.8547974,1660090100562496.8,141.3109219632991,18.41666675
1107.0,403.1565857,451.39151,752.3903198,1196.390381,658.5230103,918.1245117,447.3201294,751.8547974,1660090100579163.2,141.92406635138406,18.43333325
1108.0,403.1565857,451.39151,752.3903198,1196.390381,656.3406372,922.4116821,447.3201294,751.8547974,1660090100595830.0,142.48241443085493,18.45
1109.0,403.1565857,451.39151,752.3903198,1196.390381,653.7809448,926.706665,447.3201294,751.8547974,1660090100612496.5,143.10849639434625,18.4666665
1110.0,403.1565857,451.39151,752.3903198,1196.390381,651.2329102,931.8915405,447.3201294,751.8547974,1660090100629163.2,143.76104925079602,18.48333325
1111.0,403.1565857,451.39151,752.3903198,1196.390381,649.3167725,936.2836304,447.3201294,751.8547974,1660090100645830.0,144.2659879048362,18.5
1112.0,403.1565857,451.39151,752.3903198,1196.390381,647.6414185,940.6414185,447.3201294,751.8547974,1660090100662496.5,144.7221749410275,18.5166665
1113.0,403.1565857,451.39151,752.3903198,1196.390381,646.2003784,944.8475342,447.3201294,751.8547974,1660090100679163.2,145.12691099615677,18.53333325
1114.0,403.1565857,451.39151,752.3903198,1196.390381,645.2424316,949.5,447.3201294,751.8547974,1660090100695829.8,145.45213822218892,18.54999975
1115.0,403.1565857,451.39151,752.3903198,1196.390381,644.309082,953.8262329,447.3201294,751.8547974,1660090100712496.5,145.75924510339496,18.5666665
1116.0,403.1565857,451.39151,752.3903198,1196.390381,643.2940063,958.1610718,464.6666565,1168.666626,1660090100729163.2,146.07889028043311,18.58333325
1117.0,403.1565857,451.39151,752.3903198,1196.390381,642.1280518,962.3521729,478.5917664,1185.767822,1660090100745829.8,146.41991247628098,18.59999975
1118.0,403.1565857,451.39151,752.3903198,1196.390381,641.3685303,966.6314697,492.8790588,1201.356934,1660090100762496.5,146.68392621710782,18.6166665
1119.0,403.1565857,451.39151,752.3903198,1196.390381,640.6743774,971.2350464,507.2288818,1216.380005,1660090100779163.2,146.94133782005093,18.63333325
1120.0,403.1565857,451.39151,752.3903198,1196.390381,640.5,976.0742798,521.25177,1229.420166,1660090100795830.0,147.10281179755304,18.65
1121.0,403.1565857,451.39151,752.3903198,1196.390381,639.9293213,979.7753906,534.5908813,1240.665039,1660090100812496.8,147.30658320798833,18.66666675
1122.0,403.1565857,451.39151,752.3903198,1196.390381,639.5535889,983.2202759,547.987854,1249.844849,1660090100829163.2,147.46472060979252,18.68333325
1123.0,403.1565857,451.39151,752.3903198,1196.390381,638.9015503,986.9481812,561.4546509,1258.824707,1660090100845830.0,147.6804409015329,18.7
1124.0,403.1565857,451.39151,752.3903198,1196.390381,638.8016968,990.8016968,574.5491333,1266.928711,1660090100862496.5,147.79161609748255,18.7166665
1125.0,403.1565857,451.39151,752.3903198,1196.390381,638.829895,994.505127,585.84552,1273.217529,1660090100879163.2,147.87231675652893,18.73333325
1126.0,403.1565857,451.39151,752.3903198,1196.390381,639.00354,997.1781006,596.5411987,1278.193115,1660090100895830.0,147.8997404576435,18.75
1127.0,403.1565857,451.39151,752.3903198,1196.390381,639.1433716,1000.175598,606.0429688,1282.186035,1660090100912496.5,147.9394484694683,18.7666665
1128.0,403.1565857,451.39151,752.3903198,1196.390381,639.4841919,1002.171936,614.4542847,1285.261963,1660090100929163.2,147.9175481062001,18.78333325
1129.0,403.1565857,451.39151,752.3903198,1196.390381,639.6558228,1003.940247,621.8010254,1287.365234,1660090100945829.8,147.92246417464565,18.79999975
1130.0,403.1565857,451.39151,752.3903198,1196.390381,640.3804321,1004.77356,626.9854126,1288.509277,1660090100962496.5,147.8012241430041,18.8166665
1131.0,403.1565857,451.39151,752.3903198,1196.390381,641.1575317,1005.036621,630.2752075,1289.287842,1660090100979163.2,147.65791573085454,18.83333325
1132.0,403.1565857,451.39151,752.3903198,1196.390381,641.7996216,1004.847534,632.4141846,1289.245483,1660090100995829.8,147.53107407499627,18.84999975
1133.0,403.1565857,451.39151,752.3903198,1196.390381,642.8876953,1004.77356,632.8236084,1289.020508,1660090101012496.5,147.3214613040537,18.8666665
1134.0,403.1565857,451.39151,752.3903198,1196.390381,643.8071899,1004.288269,632.1353149,1288.224854,1660090101029163.2,147.1357005122075,18.88333325
1135.0,403.1565857,451.39151,752.3903198,1196.390381,644.8520508,1003.005371,630.0029297,1286.444458,1660090101045830.0,146.90951955929816,18.9
1136.0,403.1565857,451.39151,752.3903198,1196.390381,646.5217285,1000.882263,626.4379272,1284.398682,1660090101062496.8,146.5467427099171,18.91666675
1137.0,403.1565857,451.39151,752.3903198,1196.390381,648.0440063,998.3621216,622.1247559,1281.438599,1660090101079163.2,146.20358678337166,18.93333325
