Frame #,Shoulder Pink X,Shoulder Pink Y,Hand Pink X,Hand Pink Y,Elbow Green X,Elbow Green Y,Timestamp (microseconds),angles,Seconds,Shoulder Pink X meters,Hand Pink X meters,Elbow Green X meters,Shoulder Pink Y meters,Hand Pink Y meters,Elbow Green Y meters,angular velocity,Shoulder Pink m/s,Hand Pink m/s,Elbow Green m/s
222.0,310.2772522,864.5,857.9022217,1018.983521,535.3620605,1019.956909,1659661259511663.5,145.1958310571909,3.6833335,0.2552716134606859,0.7058141799699297,0.4404536136647929,-0.7112423107786016,-0.8383391487812096,-0.839139975537027,-20.77500521175535,0.014594137725263568,0.12785026487725237,0.022906082049815108
223.0,309.8822632,864.5183716,857.3858643,1017.473755,534.9545288,1020.203003,1659661259528330.0,144.8430473743589,3.7,0.2549466477127482,0.705389361889694,0.4401183287740775,-0.7112574254798587,-0.8370970325769587,-0.8393424422405883,-21.16723264224668,0.019519023784411133,0.07876524003752242,0.023500455450369117
224.0,309.7810669,864.5,856.524292,1015.572937,534.8931274,1020.062195,1659661259544996.8,144.55417531480518,3.71666675,0.2548633913908809,0.7046805282592085,0.4400678125524221,-0.7112423107786016,-0.8355331896773756,-0.8392265965409977,-17.332236912038372,0.005077031570701179,0.10301931386406116,0.007582849935892961
225.0,309.5,864.7217407,855.9892578,1014.054749,534.9523926,1020.011108,1659661259561663.5,144.378400009888,3.7333335,0.2546321517478047,0.7042403443832644,0.4401165712774618,-0.7114247415106568,-0.8342841445168014,-0.8391845661928997,-10.54646556270294,0.017672291314416826,0.07946038238053589,0.0038624174222173808
226.0,309.5,864.5,855.387146,1012.804688,534.8669434,1020.506714,1659661259578330.0,143.9311522934668,3.75,0.2546321517478047,0.7037449743566837,0.4400462704255679,-0.7112423107786016,-0.8332556930717416,-0.8395923116604251,-26.83513133658564,0.010945843923315657,0.0684921441998185,0.024825689795700046
227.0,309.3551636,864.6142578,855.0246582,1011.461243,534.9241333,1020.336304,1659661259594996.8,143.79248616065976,3.76666675,0.2545129917989084,0.7034467480287473,0.4400933217577012,-0.7113363130709053,-0.8321504126481396,-0.8394521117735775,-8.319926368789975,0.009106475046116343,0.06868843808750014,0.008873072188336207
228.0,309.3551636,864.6142578,854.4055786,1009.766907,534.8566895,1020.452515,1659661259611663.2,143.4374166283929,3.78333325,0.2545129917989084,0.7029374182366595,0.4400378343266316,-0.7113363130709053,-0.8307564468275781,-0.8395477210045524,-21.304384979861943,0.0,0.0890460957347768,0.006632641117652237
229.0,309.3551636,864.6142578,854.0384521,1007.524475,534.8143311,1020.429199,1659661259628330.0,143.0366928066117,3.8,0.2545129917989084,0.7026353755527867,0.4400029851811176,-0.7113363130709053,-0.8289115509138201,-0.8395285384415472,-24.04330909032601,0.0,0.11216743990898484,0.0023867888887449604
230.0,309.3902588,865.0189819,853.6762085,1005.008362,534.8143311,1020.429199,1659661259644996.8,142.64833916376074,3.81666675,0.2545418653572025,0.7023373501333202,0.4400029851811176,-0.7116692880901206,-0.8268414918920733,-0.8395285384415472,-23.3011020655478,0.020053472638027824,0.12548413690577553,0.0
231.0,309.3092651,865.3434448,853.0766602,1001.75,534.8566895,1020.452515,1659661259661663.2,142.1201433734705,3.83333325,0.2544752301387566,0.7018440891520416,0.4400378343266316,-0.7119362305340281,-0.8241607690254068,-0.8395477210045524,-31.69206433805712,0.016508018491261597,0.16354355181625205,0.0023867888887449604
232.0,309.3092651,865.3434448,853.0766602,1001.75,534.5,1020.737488,1659661259678330.0,141.9813300223786,3.85,0.2544752301387566,0.7018440891520416,0.4397443783819116,-0.7119362305340281,-0.8241607690254068,-0.8397821742781552,-8.328759421718367,0.0,0.0,0.022536748309824755
233.0,309.5,865.5,851.4071655,995.2702637,533.9525757,1020.632202,1659661259694996.5,140.7816519265831,3.8666665,0.2546321517478047,0.7004705607908378,0.4392940009104155,-0.7120650317858643,-0.8188297538498741,-0.8396955532741845,-71.98140556178544,0.012180761630494663,0.3303069642905631,0.02751790389140167
234.0,309.1913452,865.2246704,850.253479,991.53125,533.8913574,1020.452393,1659661259711663.5,140.13909034369792,3.8833335,0.2543782149598523,0.6995213986714924,0.4392436353289765,-0.7118385123400232,-0.8157535887324411,-0.8395476206325896,-38.55292391463247,0.02041719436727679,0.19315621142133382,0.0093762854945137
235.0,308.9845581,865.6280518,849.4655151,987.8587646,533.4105835,1020.514893,1659661259728330.2,139.489529186976,3.90000025,0.2542080868686514,0.6988731242179977,0.438848092541703,-0.712170382691742,-0.8127321578449955,-0.8395990406955436,-38.973474535941854,0.0223761791187969,0.18541169258919435,0.02393226336930553
236.0,308.3857422,865.6448364,848.0579224,984.1989136,532.8086548,1020.475342,1659661259744996.8,138.83372989684727,3.91666675,0.2537154284482384,0.6977150681340383,0.4383528731553386,-0.7121841917347607,-0.8097211215438441,-0.8395665012569852,-39.34835089123269,0.029571114824138496,0.19356332452613395,0.029777236280321594
237.0,308.3857422,865.6448364,847.3589478,980.8138428,532.7507935,1020.212708,1659661259761663.5,138.29848241736434,3.9333335,0.2537154284482384,0.6971400070470751,0.4383052694483211,-0.7121841917347607,-0.8069361526856126,-0.8393504267479639,-32.11468819553554,0.0,0.1706232354112751,0.01327537204503683
238.0,307.8981628,865.5,845.6844482,976.9099731,532.5,1020.227417,1659661259778330.0,137.56239802530305,3.95,0.2533142866331499,0.6957623610495022,0.4380989363673861,-0.7120650317858643,-0.8037243570738063,-0.8393625281512597,-44.16550517872802,0.02510796402021623,0.20968724893976953,0.012401258940101944
239.0,307.6907349,865.6565552,844.8394775,972.8226929,532.3528442,1019.465027,1659661259794996.8,137.11422726242716,3.96666675,0.2531436313423275,0.6950671859040908,0.4379778681993856,-0.7121938330377005,-0.8003616657906975,-0.8387352938825327,-26.89011132199721,0.012828357912721185,0.20602781398116674,0.038328699234472484
240.0,307.3092651,865.3434448,843.3275757,967.6311646,532.3528442,1019.465027,1659661259811663.5,136.13145019101967,3.9833335,0.2528297881242312,0.6938233125323124,0.4379778681993856,-0.7119362305340281,-0.7960904863984887,-0.8387352938825327,-58.96632945280196,0.024361523260992824,0.26691702777382603,0.0
241.0,307.1018372,865.5,841.4238281,963.0165405,531.2177124,1019.25824,1659661259828330.0,135.27097122748987,4.0,0.2526591328334088,0.6922570593892665,0.4370439714215137,-0.7120650317858643,-0.792293938210798,-0.8385651658736039,-51.62925410432933,0.01282835791272254,0.2464161873303209,0.05695598504204707
242.0,307.1018372,865.5,839.5,957.3707275,530.8952637,1018.480957,1659661259844996.8,134.443360603114,4.01666675,0.2526591328334088,0.6906742855970341,0.4367786861022592,-0.7120650317858643,-0.7876490092526212,-0.8379256788209156,-49.65638918060679,0.0,0.29443154799374627,0.041539763699427676
243.0,306.7217407,865.5,837.3798218,950.9213867,530.4465942,1018.56781,1659661259861663.2,133.1919105800461,4.03333325,0.2523464194580718,0.6889299704527537,0.4364095562792912,-0.7120650317858643,-0.7823430010934647,-0.8379971346085594,-75.08775226159433,0.018762802520220223,0.33512219930551407,0.022558943256540984
244.0,306.6142578,865.3551636,834.3875732,943.6124268,529.9784546,1018.632202,1659661259878330.0,131.69697645882945,4.05,0.2522579910183203,0.6864681846705813,0.4360244079960395,-0.711945871836968,-0.776329766242494,-0.8380501112596591,-89.695598795007,0.008903216079613594,0.3898586633599997,0.023326478781687244
245.0,306.6340637,864.9822388,831.4024658,935.7904053,529.4849854,1017.818298,1659661259894996.8,130.35703877661632,4.06666675,0.252274285748318,0.684012274103666,0.4356184205187625,-0.7116390587698788,-0.7698944248351836,-0.837380495340964,-80.39585895349023,0.018434727958520462,0.41328249015508467,0.04698468598375557
246.0,306.5,864.5,827.3875732,927.6124268,528.8128662,1017.44342,1659661259911663.2,128.7286410541098,4.08333325,0.2521639887260166,0.6807091376197425,0.4350654539335378,-0.7112423107786016,-0.7631662301262908,-0.8370720753352033,-97.70484039879828,0.024707647523789008,0.449717169807777,0.03798975914088621
247.0,305.8822632,864.5183716,822.8701172,918.7911377,528.5742798,1016.699646,1659661259928330.0,127.25079746290436,4.1,0.2516557636836974,0.6769925316691575,0.4348691638902107,-0.7112574254798587,-0.7559087702725834,-0.8364601568407476,-88.67017212146735,0.030506984974000943,0.48922589869338917,0.038557833054761105
248.0,305.6448364,864.3857422,817.6724243,909.3275757,527.6276245,1016.299194,1659661259944996.5,125.36978232413134,4.1166665,0.2514604276676502,0.6727162805310274,0.4340903306882641,-0.711148308486298,-0.7481228990116504,-0.8361306965679473,-112.8620369467484,0.013424814293544618,0.5329746844996052,0.05073904630665692
249.0,305.3333435,864.0580444,811.6329956,898.5737305,526.9849243,1015.568604,1659661259961663.5,123.30189138460268,4.1333335,0.251204155915207,0.6677475156676721,0.4335615677323521,-0.7108787046222041,-0.7392754846567593,-0.8355296248272511,-124.0709749522202,0.02231818175131245,0.6088311047605985,0.04803289501612059
250.0,305.1130066,863.9096069,805.666687,887.5668945,525.5540161,1014.879639,1659661259978330.2,121.1524718330424,4.15000025,0.2510228801189019,0.66283890824664,0.4323843294967477,-0.7107565819726887,-0.730219929456064,-0.8349627988484823,-128.9645282709779,0.013114476011745903,0.6180218640986296,0.07839549472306481
251.0,305.0939026,863.5701294,797.7942505,876.666687,525.5333252,1014.250732,1659661259994996.8,118.8363295966915,4.16666675,0.2510071628567791,0.6563620893597485,0.4323673066586586,-0.7104772867019457,-0.7212520997622915,-0.8344453838479677,-138.96992388028974,0.01678422980410316,0.6637289720332877,0.03106169691415637
252.0,304.8844299,862.7926025,789.774353,864.7564087,523.9451904,1013.774719,1659661260011663.5,116.15033880348548,4.1833335,0.2508348252660411,0.6497639512104049,0.4310607147963336,-0.7098375989876038,-0.7114532636025365,-0.8340537579531376,-161.15864179915462,0.03974974492271166,0.7087943436884709,0.08184125665153862
253.0,304.4122925,862.9210815,779.8128662,852.4262085,523.0610352,1012.977661,1659661260028330.0,113.52008739838637,4.2,0.2504463879087467,0.6415684267564749,0.430333301739613,-0.7099433013598959,-0.7013089488742419,-0.8333980015925309,-157.81666247256828,0.024153750420591955,0.7824739437029025,0.05876160459373156
254.0,303.9124146,862.3870239,769.5944824,839.6810913,521.9421387,1012.942139,1659661260044996.8,110.39675176422132,4.21666675,0.2500351278593504,0.633161547743942,0.4294127620841103,-0.7095039209532876,-0.6908232732137768,-0.8333687768969109,-187.39920105390047,0.03610933247495088,0.8063808229591095,0.05526020652036714
255.0,303.9124146,862.3870239,757.7235718,826.7288208,520.9026489,1011.727112,1659661260061663.5,107.46690408830716,4.2333335,0.2500351278593504,0.6233951002179845,0.428557551988815,-0.7095039209532876,-0.6801671681816778,-0.8323691486596195,-175.78998160494447,0.0,0.8672772672200415,0.07893229574506738
256.0,303.3657227,862.1862183,744.7075195,813.8569336,519.5560913,1011.359436,1659661260078330.0,104.13679847931556,4.25,0.24958535294872,0.6126865205591446,0.4274497107638058,-0.7093387139677916,-0.669577196179122,-0.8320666538905531,-199.808334622838,0.02874938166015681,0.9036350298481572,0.06890380943397094
257.0,303.3011169,862.4005737,730.2213135,801.3920288,518.416687,1011.094971,1659661260094996.8,100.63227836544878,4.26666675,0.249532200399869,0.6007684145674097,0.4265122989104303,-0.7095150686583918,-0.6593220571466324,-0.8318490729793675,-210.2701554812325,0.011051434895331466,0.9433731272520511,0.05773990620654305
258.0,303.3551636,862.6142578,714.4116821,788.7663574,517.2825928,1010.693726,1659661260111663.2,96.92260451482576,4.28333325,0.2495766657553322,0.5877614986975497,0.4255792557878755,-0.7096908710563798,-0.6489346520550565,-0.8315189602888083,-222.58265686394495,0.01088030989951052,0.9987396867730884,0.05938314479087659
259.0,303.2197876,862.7307129,697.2963257,776.7423706,516.1588745,1010.5354,1659661260128330.0,93.00251858146828,4.3,0.249465289076253,0.5736803354404817,0.4246547491362201,-0.7097866811135527,-0.6390422655236471,-0.8313887021626125,-235.20397998155292,0.008814964215095642,1.0325204559002426,0.05601827400252864
260.0,302.3798828,863.3603516,679.5,766.5,514.605896,1010.438293,1659661260144996.8,89.33444582975314,4.31666675,0.2487742817531923,0.5590389244350027,0.4233770811004427,-0.7103046980990283,-0.6306156520668573,-0.8313088101937602,-220.08326468657705,0.051816964248719996,1.0135893794300737,0.07680980413204849
261.0,301.944458,863.5731812,661.2838745,756.6921997,512.8262329,1010.138306,1659661260161663.2,85.56018550804386,4.33333325,0.2484160486231491,0.544052135315219,0.4219129148822225,-0.7104797974819156,-0.6225465687250099,-0.8310620045869545,-226.45788388140264,0.023924187962249384,1.0212591418218815,0.08908930687608334
262.0,301.6448364,864.3857422,642.4000244,749.0090942,511.3220215,1010.286255,1659661260178330.0,81.81057978256842,4.35,0.2481695436385994,0.5285159951399492,0.4206753685640784,-0.711148308486298,-0.6162255164291444,-0.831183725337258,-224.9752186524364,0.04275064927457131,1.006368954818123,0.07461107551954572
263.0,301.3371887,865.0192871,624.5,742.5,510.2588501,1010.420227,1659661260194996.5,78.25705382361048,4.3666665,0.2479164354129734,0.5137892690355543,0.4198006751189775,-0.7116695391845722,-0.6108703478925526,-0.831293946916043,-213.21368967436905,0.034766115298244374,0.9402103224880073,0.0528966417610443
264.0,300.0379639,865.381958,607.2120972,738.0366821,508.6521606,1010.489136,1659661260211663.5,75.0660636471301,4.3833335,0.2468475358768567,0.4995661482304787,0.4184788179151791,-0.711967916152725,-0.607198282494131,-0.8313506397979326,-191.4555814771936,0.06658581020280804,0.8813696313203779,0.0793843434206422
265.0,299.7652283,865.7652588,591.2709351,734.1445923,507.3186951,1010.820496,1659661260228330.2,71.93048084833278,4.40000025,0.2466231505693083,0.4864510192906288,0.4173817478358691,-0.7122832657729856,-0.603996178453518,-0.8316232566308991,-188.1340272577057,0.023221949471814437,0.8100223939033246,0.0678260842708915
266.0,299.5,865.8981323,576.2418823,731.5766602,506.4404907,1011.281738,1659661260244996.8,68.92265752258365,4.41666675,0.2464049416751777,0.4740863018328086,0.4166592306273186,-0.7123925835927442,-0.6018834867696239,-0.8320027301137309,-180.4712042569864,0.014643627484337821,0.7526346618821835,0.04896644225351821
267.0,299.6448364,866.3857422,561.8452759,729.4360352,505.1780396,1010.948853,1659661260261663.5,66.26039575165608,4.4333335,0.246524101624074,0.462241911314236,0.4156205855867066,-0.7127937505008234,-0.6001223496134521,-0.8317288586312283,-159.73490758111896,0.02510940727320642,0.7184763649706827,0.06444874547683424
268.0,299.6448364,866.3857422,548.1044922,728.0593262,504.3977356,1011.5,1659661260278330.0,63.43971137292608,4.45,0.246524101624074,0.4509370799079931,0.4149786130938555,-0.7127937505008234,-0.5989897021982645,-0.8321822988462181,-169.24275515134786,0.0,0.6816858307508996,0.04715773697423477
269.0,299.6448364,866.3857422,535.1981201,727.3989258,503.7765808,1011.468079,1659661260294996.8,60.90944878186559,4.46666675,0.246524101624074,0.4403187364537739,0.4144675759911335,-0.7127937505008234,-0.5984463769159799,-0.8321560367689452,-151.81499638864958,0.0,0.637934097118868,0.030702687527645104
270.0,300.2772522,866.5,522.5499878,727.3666382,502.730896,1011.881958,1659661260311663.5,58.30261095862728,4.4833335,0.2470444033880589,0.4299128523079261,0.4136072691391981,-0.712887752793127,-0.5984198132291858,-0.8324965437167101,-156.40948734686472,0.03172351310354489,0.6243550830661558,0.05551452332018434
271.0,300.1433105,866.3735962,510.1589355,727.6104126,502.1208801,1011.989014,1659661260328330.0,55.82939246127308,4.5,0.2469342067377204,0.4197184732786252,0.4131053962435039,-0.7127837577314692,-0.5986203715490986,-0.8325846209368636,-148.39459378718644,0.009091192910840937,0.6117811003601274,0.030572575954812813
272.0,300.2772522,866.5,498.4380188,727.6652832,502.0558777,1012.0578,1659661260344996.8,53.46546890960434,4.51666675,0.2470444033880589,0.4100754288851591,0.4130519174035014,-0.712887752793127,-0.5986655147443997,-0.8326412126240692,-141.8347039266071,0.009091192910840937,0.5785890036085949,0.004671764056505141
273.0,300.2772522,866.5,487.2092285,728.7806396,501.0314026,1012.362976,1659661260361663.2,51.208313978260215,4.53333325,0.2470444033880589,0.4008372672192015,0.4122090602173139,-0.712887752793127,-0.5995831418852646,-0.8328922873301816,-135.43065018714643,0.0,0.5570174269532984,0.05276749264164765
274.0,300.2772522,866.5,476.4330444,729.9241333,500.5733948,1012.234863,1659661260378330.0,49.07301345902419,4.55,0.2470444033880589,0.3919714741820013,0.4118322475787637,-0.712887752793127,-0.6005239181739271,-0.8327868860737782,-128.11739056721078,0.0,0.5349340579301318,0.02347658156379192
275.0,300.1433105,866.6264038,466.2161865,731.8452148,500.4382324,1011.940796,1659661260394996.8,47.073168190805845,4.56666675,0.2469342067377204,0.3835658505594534,0.4117210466328916,-0.7129917478547849,-0.6021044322806409,-0.8325449509753354,-119.99011614251548,0.00909119291084551,0.5131755254994552,0.015976034301315556
276.0,300.1433105,866.6264038,457.2340088,733.3809814,499.5864563,1012.051697,1659661260411663.2,45.260394227996365,4.58333325,0.2469342067377204,0.3761760242746969,0.4110202725419374,-0.7129917478547849,-0.6033679397247133,-0.8326361915577619,-108.76752544382668,0.0,0.44982389986346594,0.042401332686168906
277.0,299.8822632,866.7584229,449.3719482,735.3140259,498.9076843,1012.063232,1659661260428330.0,43.71951325940591,4.6,0.2467194376401212,0.3697077418587045,0.4104618325583957,-0.7131003627417147,-0.6049582960428369,-0.8326456816445806,-92.45239585344966,0.014440313438664662,0.39965544944849213,0.03351123687775831
278.0,299.8822632,866.7584229,442.8577576,736.7183838,498.6914063,1012.146851,1659661260444996.5,42.36266397293918,4.6166665,0.2467194376401212,0.3643483804067713,0.4102838961043869,-0.7131003627417147,-0.6061136907888822,-0.8327144767524869,-81.41177130571486,0.0,0.32894937587714396,0.011446350280039696
279.0,299.6448364,866.3857422,437.6813965,738.4257202,498.4026489,1011.97345,1659661260461663.5,41.26226435621825,4.6333335,0.246524101624074,0.3600896793886239,0.4100463293254043,-0.7127937505008234,-0.6075183523116265,-0.8325718161071066,-66.02265655012472,0.021812886364407442,0.26906242784828444,0.016626608889950253
280.0,299.6448364,866.3857422,433.9651794,739.3948975,498.0625,1012.09137,1659661260478330.2,40.4814790055357,4.65000025,0.246524101624074,0.357032269512905,0.409766481679777,-0.7127937505008234,-0.6083157148360986,-0.832668831368283,-46.846886806520125,0.0,0.18958046238173687,0.017771212575155897
281.0,299.8822632,866.5183716,431.3001404,740.1460571,497.6766663,1012.381653,1659661260494996.8,39.89060752171645,4.66666675,0.2467194376401212,0.3548396859424306,0.4094490481894772,-0.712902867494384,-0.6089337096188256,-0.8329076532904343,-35.45264355558975,0.013424814293539915,0.1366807409768177,0.023834423688232714
282.0,299.5357056,865.8624268,430.1673584,740.1385498,497.5798645,1012.484375,1659661260511663.5,39.582890173123424,4.6833335,0.2464343174223746,0.3539077223943816,0.4093694073150763,-0.7123632079278193,-0.6089275332054078,-0.8329921648377423,-18.462948600838683,0.03662094415590423,0.05591904086006012,0.0069674625089373955
283.0,299.2099304,865.7901001,430.0685425,740.0685425,496.9255371,1012.521301,1659661260528330.0,39.63234326978614,4.7,0.2461662953216895,0.3538264244776,0.4088310784174687,-0.7123037032323434,-0.6088699367290361,-0.8330225446336564,2.967215471917656,0.016472885565729102,0.005977971169928215,0.03235112613800697
284.0,298.5,865.7810669,431.2435913,739.4538574,496.7271118,1013.130066,1659661260544996.8,39.91893466976069,4.71666675,0.245582220667915,0.3547931618099189,0.4086678297547863,-0.7122962714289406,-0.6083642223844147,-0.8335233883876428,17.195398021483008,0.035047315993967605,0.06546129425086053,0.03160665326144436
285.0,298.1884766,865.6737061,433.822998,738.2532349,495.9923706,1013.179077,1659661260561663.5,40.54547553334069,4.7333335,0.2453259238224811,0.356915293888283,0.4080633427346449,-0.712207943443424,-0.6073764450318725,-0.8335637107669297,37.5922638534816,0.016265413047851236,0.1404454882236613,0.03634982292181013
286.0,297.6097412,865.9810181,437.5994873,737.0633545,495.7715454,1013.370789,1659661260578330.0,41.46961453683853,4.75,0.2448497860512545,0.3600222909690958,0.4078816652036719,-0.7124607754816079,-0.6063975054306623,-0.833721436256674,55.4488946988159,0.032346133929656073,0.19545411986138514,0.014435463253803883
287.0,297.2247009,865.8086548,442.4871826,735.8347778,495.7715454,1013.370789,1659661260594996.8,42.51185721017811,4.76666675,0.2445330053078018,0.3640435005695049,0.4078816652036719,-0.7123189685738168,-0.6053867295705389,-0.833721436256674,62.534247729137135,0.020824342934914464,0.2487779334333927,0.0
288.0,296.5,865.7810669,448.7610168,734.9481201,495.3745422,1014.154114,1659661260611663.2,43.79658869327682,4.78333325,0.2439367786533896,0.3692051157619281,0.4075550423310814,-0.7122962714289406,-0.6046572576544976,-0.8343658941896881,77.08465983251926,0.035799510914837046,0.3127744273680451,0.043350094601585384
289.0,296.0745239,865.9529419,456.5,733.7810669,495.0375977,1014.030762,1659661260628330.0,45.511884798761685,4.8,0.2435867305278314,0.3755721398154212,0.4072778310126498,-0.7124376766020638,-0.6036970984702645,-0.8342644099080002,102.917251742835,0.022651816869606708,0.386340838437482,0.017712216919027246
290.0,295.8692932,865.6928101,464.8648682,732.189209,495.2137756,1014.059753,1659661260644996.8,47.19530011975125,4.81666675,0.2434178829196062,0.3824540926065449,0.4074227762719952,-0.7122236607055467,-0.6023874435353574,-0.8342882614127218,101.00441423729912,0.016356171543349226,0.42032760195354046,0.008813675790671644
291.0,295.6907349,865.6565552,474.5357056,730.9017944,495.5309753,1014.098816,1659661260661663.2,49.15490437012223,4.83333325,0.2432709792551751,0.3904104936933466,0.4076837431286826,-0.7121938330377005,-0.6013282604988807,-0.8343203993634285,117.57743079657044,0.008994073327071594,0.48159554924412656,0.015776297835479836
292.0,295.6907349,865.6565552,484.9537964,729.4873657,495.3215942,1014.088806,1659661260678330.0,51.28164191884325,4.85,0.2432709792551751,0.3989816758500769,0.4075114808991888,-0.7121938330377005,-0.6001645802941155,-0.8343121639261458,127.60361490518858,0.0,0.5189889542737189,0.010347538513804669
293.0,295.6907349,865.6565552,496.5,728.5,496.1768494,1013.893555,1659661260694996.5,53.58610413159593,4.8666665,0.2432709792551751,0.4084809801059291,0.4082151173187995,-0.7121938330377005,-0.5993522537908748,-0.8341515268267568,138.2691154563125,0.0,0.5720384257156413,0.043304394226563805
294.0,295.3092651,865.3434448,508.8052979,727.8473511,496.2244568,1013.313232,1659661260711663.5,56.15260442436516,4.8833335,0.2429571360370788,0.4186048071888846,0.4082542849268807,-0.7119362305340281,-0.5988153058304779,-0.833674082903659,153.98693782739718,0.024361523260992824,0.6082833850303061,0.02874286840962309
295.0,294.7157288,865.4386597,522.0366821,727.3991089,496.8599854,1013.30835,1659661260728330.2,58.84670564938644,4.90000025,0.2424688212544958,0.4294905449253884,0.408777147656817,-0.7120145658324625,-0.5984465275561962,-0.8336700663797016,161.64526527495337,0.02967348791651634,0.6535189519368899,0.031372689405852174
296.0,294.5,865.5,535.4086914,727.5782471,497.6051636,1012.789673,1659661260744996.8,61.601077888585614,4.91666675,0.2422913366388643,0.4404919778858105,0.4093902214161112,-0.7120650317858643,-0.5985939083165395,-0.8332433399158176,165.26398699181658,0.011071195258824834,0.6601452065843186,0.044817827630652875
297.0,294.7301025,865.333313,549.2097168,728.1674194,498.1392822,1012.3396,1659661260761663.5,64.3321432431502,4.9333335,0.2424806467994379,0.4518463714041566,0.4098296520087009,-0.7119278948893267,-0.5990786327446468,-0.8328730554039159,163.86310195836796,0.014025744723120225,0.6818841219638353,0.03447833400338355
298.0,294.737793,864.850769,563.5,729.5,499.4570007,1012.267029,1659661260778330.0,67.00415588863795,4.95,0.2424869739353443,0.4636032875925298,0.4109137667003096,-0.7115308958035982,-0.6001749747981375,-0.8328133497176977,160.32236195288132,0.02382297009579371,0.7084753764043314,0.06514545234091836
299.0,294.6221313,864.93927,577.5803833,731.6205444,500.3988647,1011.58429,1659661260794996.8,69.93743295499662,4.96666675,0.2423918166250185,0.4751875147237506,0.411688657999094,-0.7116037074354619,-0.6019195912228508,-0.8322516459999203,175.99574400280304,0.007189103615551549,0.7028917533372617,0.05742371748143976
300.0,294.5,864.5,592.2137451,734.3692017,501.0979309,1011.484558,1659661260811663.5,72.77088447303149,4.9833335,0.2422913366388643,0.4872266888834861,0.4122637944473014,-0.7112423107786016,-0.6041809693253267,-0.832169594388424,170.0062410508893,0.022506300814360072,0.7349829680576835,0.03485759377267352
301.0,294.540741,864.3659058,607.062439,737.6156006,502.4510803,1010.855103,1659661260828330.0,75.78193084800269,5.0,0.2423248551154212,0.4994430212854296,0.4133770588846462,-0.7111319886633095,-0.6068518498983112,-0.8316517285367974,180.6645891441596,0.006918095591674896,0.7502936554467968,0.07366921943291886
302.0,294.2882385,864.3046265,621.8493042,741.8970947,503.5,1010.456543,1659661260844996.8,78.84470169839724,5.01666675,0.2421171160042848,0.5116084859170313,0.414240027156768,-0.7110815728958892,-0.6103743250368525,-0.8313238248521427,183.7653321970154,0.012826154390196756,0.7599097965520772,0.055389947051393856
303.0,294.6059265,863.6342773,636.1959839,747.0057373,504.7072449,1009.811279,1659661260861663.2,81.75195905039297,5.03333325,0.2423784845956401,0.5234118006906906,0.4152332528969087,-0.7105300625268475,-0.6145773126224696,-0.8307929526041125,174.4371854915946,0.0366185474827655,0.7517579660019331,0.06757190076196198
304.0,295.2347717,863.2347412,650.6337891,752.8168945,506.2520447,1009.89917,1659661260878330.0,84.51864186462878,5.05,0.2428958487519964,0.5352900863274972,0.4165041921443839,-0.7102013557842176,-0.6193582737274156,-0.8308652623761618,166.00013885345683,0.036777298086691834,0.7682607184567355,0.07637967652500068
305.0,295.3092651,863.3434448,665.2503662,758.8726807,507.497467,1009.326538,1659661260894996.8,87.6779843045793,5.06666675,0.2429571360370788,0.5473154513619422,0.4175288272335073,-0.7102907885195028,-0.6243404962496472,-0.8303941460003309,189.55959859903123,0.0065050475503325,0.7809961611311917,0.06766520331440908
306.0,295.7110291,863.0958252,679.9333496,765.9588623,508.9949036,1008.904785,1659661260911663.2,90.77249123631476,5.08333325,0.2432876757198407,0.5593954502544116,0.4187607997813714,-0.7100870666727728,-0.6301704467132454,-0.8300471609473548,185.6722726268601,0.023296623398585188,0.8047937029700609,0.07679425726215637
307.0,296.3538818,862.9353638,694.1241455,773.7935791,510.1052551,1009.529846,1659661260928330.0,93.53305508859934,5.1,0.2438165641407062,0.5710705161511189,0.4196743092858671,-0.7099550517081379,-0.6366162328105595,-0.8305614117628755,165.6330029720624,0.032706930235156625,0.8001744557140189,0.06289859026912828
308.0,297.3551636,862.6142578,707.5,782.5,511.7507629,1009.640686,1659661260944996.5,96.31345011027778,5.1166665,0.244640339711756,0.5820751126383582,0.4210281031205417,-0.7096908710563798,-0.6437791881830605,-0.8306526021593205,166.82536955439858,0.05190598606710168,0.7878278140910235,0.08141169674404479
309.0,297.3551636,862.6142578,721.2976074,792.46875,513.0747681,1009.014038,1659661260961663.5,99.71447119377063,5.1333335,0.244640339711756,0.5934266940963013,0.4221173900123067,-0.7096908710563798,-0.6519806882242105,-0.8301370456855613,204.05718386589385,0.0,0.8402635397758785,0.07230795168404162
310.0,297.7810669,862.5,733.5629883,802.5496216,514.6167603,1008.798706,1659661260978330.2,102.70297424976692,5.15000025,0.2449907393037285,0.60351768062481,0.4233860193882819,-0.7095968687640762,-0.6602744330610484,-0.8299598875256254,179.30928681334623,0.021767376921581035,0.7837162529472184,0.07685635839661491
311.0,298.2380981,862.6390381,745.8166504,813.1833496,516.1271973,1009.425415,1659661260994996.8,105.52293416909345,5.16666675,0.245366748472943,0.6135990258503787,0.4246286876383288,-0.7097112583297561,-0.669023024472166,-0.830475494185366,169.19928715245914,0.02358144026668765,0.8008851001540728,0.08072340791911788
