Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Body Pink X meters,Shoulder Green X meters,Elbow Orange X meters,Hand Pink Y meters,Body Pink Y meters,Shoulder Green Y meters,Elbow Orange Y meters,angular velocity
648.0,256.540802,693.7670288,732.8822021,1270.696777,735.2003784,982.8475342,477.8171082,825.555542,1659659935296663.2,104.03728196660524,10.78333325,0.2518190582525792,-0.7193931901050907,0.7216686993737077,0.4690226789105257,-0.6809979483852476,-1.2473090565481575,-0.9647578028079667,-0.8103608373440635,69.63641114960369
649.0,262.7194824,683.0910645,732.1730347,1270.722656,735.6370239,982.1535645,481.632019,819.367981,1659659935313330.0,105.19427779992772,10.8,0.2578840173836093,-0.718697075235958,0.7220973082255668,0.4727673746372257,-0.6705184797977745,-1.247334459234037,-0.964076605918632,-0.8042871610642943,69.41940290233191
650.0,269.3023682,672.3734131,732.0661621,1270.610352,735.9408569,981.5161133,485.0088196,813.4161987,1659659935329996.5,106.39936966780192,10.8166665,0.2643457423404848,-0.7185921696721055,0.7223955490485844,0.4760820237704998,-0.6599980913792981,-1.2472242222374363,-0.9634508872820076,-0.7984449238761905,72.30623513480576
651.0,275.9343567,661.7559204,732.0,1270.5,736.3734741,980.6265259,488.6462708,807.4541016,1659659935346663.2,107.56377045485829,10.83333325,0.2708556662410577,-0.7185272253139989,0.7228202037430367,0.4796525261174275,-0.6495760181968901,-1.2471159013134367,-0.9625776731205374,-0.792592561736415,69.86369790488982
652.0,282.8945618,651.3457642,732.0942383,1270.645996,736.7201538,980.0873413,492.497467,801.5718994,1659659935363330.0,108.7608556800455,10.85,0.2776877657740076,-0.7186197291175745,0.723160502654121,0.4834328393957414,-0.6393574653970658,-1.2472592101942932,-0.9620484124448953,-0.7868186239966584,71.82475438746559
653.0,290.0523682,641.4857178,732.0,1270.5,737.1082764,979.3212891,496.0634155,795.8441772,1659659935379996.5,109.9052058307584,10.8666665,0.2847138296700824,-0.7185272253139989,0.7235414816908146,0.4869331550806016,-0.629678897389881,-1.2471159013134367,-0.9612964597649613,-0.7811963229860909,68.66169565973337
654.0,297.4851379,631.4406128,732.0,1270.5,737.446228,978.5161133,500.4375,790.5625,1659659935396663.5,111.08764509852118,10.8833335,0.2920097960484143,-0.7185272253139989,0.7238732131463315,0.4912267326749649,-0.6198186768657858,-1.2471159013134367,-0.9605061035717044,-0.7760118573255441,70.94493716701561
655.0,304.9150085,621.5750122,731.8822021,1270.696777,738.1433716,978.4075928,504.6649475,785.2068481,1659659935413330.0,112.2305757704748,10.9,0.2993029166859281,-0.7184115955349896,0.7245575255186723,0.4953763721863524,-0.6101346568860396,-1.2473090565481575,-0.9603995804381598,-0.7707547785011525,68.57652608248027
656.0,312.3198547,612.22052,731.8357544,1270.796509,738.3944092,977.5322876,508.8509216,779.5510864,1659659935429996.8,113.36513238703137,10.91666675,0.3065714735082818,-0.718366002724876,0.7248039426637235,0.4994853016334962,-0.6009523381364666,-1.2474069529378229,-0.9595403856066586,-0.7652031135266468,68.07305662811552
657.0,320.2254333,603.0805054,731.8357544,1270.796509,738.8475342,976.4627686,513.232605,774.5,1659659935446663.5,114.4746861019774,10.9333335,0.3143315465355492,-0.718366002724876,0.7252487277033005,0.5037863382668383,-0.591980549434462,-1.2474069529378229,-0.9584905515636386,-0.7602449945432953,66.57289003230925
658.0,327.96698,594.1556396,731.7810669,1270.823364,739.6542969,976.107605,517.2068481,768.9008789,1659659935463330.0,115.5305003635318,10.95,0.3219306067404532,-0.7183123217718236,0.7260406415889805,0.50768743371406,-0.583219949626301,-1.2474333136600029,-0.958141924902381,-0.7547489276741969,63.34948918815805
659.0,335.7739258,585.4406128,731.7810669,1270.823364,739.62677,975.5968018,522.2965088,764.4328003,1659659935479996.8,116.70609197710658,10.96666675,0.3295938623468067,-0.7183123217718236,0.7260136213334089,0.5126834170208369,-0.5746653266411356,-1.2474333136600029,-0.9576405232548708,-0.750363085981652,70.53514413876356
660.0,343.6730347,577.2456055,731.2738037,1271.028564,740.0567017,974.7491455,526.9677124,759.4031982,1659659935496663.2,117.75909252815136,10.98333325,0.337347584751684,-0.7178143949690915,0.7264356399556432,0.5172686451104336,-0.5666211519735167,-1.2476347368657876,-0.9568084684334788,-0.745426055870523,63.18066486933719
661.0,352.3542786,569.2576294,731.1730347,1271.338379,741.1425781,974.1568604,531.4273071,754.6205444,1659659935513330.0,118.7539292465326,11.0,0.3458690466256472,-0.717715480665857,0.7275015303336841,0.5216461590528052,-0.5587801980076594,-1.2479388495875234,-0.956227084595367,-0.7407314288697696,59.689904653349565
662.0,359.8426819,561.2928467,731.1730347,1271.338379,741.5505371,973.8483276,535.5082397,749.6790161,1659659935529996.8,119.78510411978866,11.01666675,0.3532196226436543,-0.717715480665857,0.727901980672908,0.5256519803339137,-0.5509620105573044,-1.2479388495875234,-0.9559242304741888,-0.7358808515224887,61.87018304444541
663.0,368.0398254,553.8687134,730.94104,1271.161011,742.046875,972.803833,540.4177246,745.4324951,1659659935546663.2,120.78764863014354,11.03333325,0.3612658941935937,-0.7174877559280447,0.7283891832604834,0.5304711040537471,-0.5436745216223177,-1.2477647461218138,-0.954898960246329,-0.7317124895670685,60.15327215401627
664.0,376.2367554,547.1105957,731.0530396,1271.237427,742.7960205,972.1602783,544.755127,740.9938354,1659659935563330.0,121.7178735706492,11.05,0.3693119561730925,-0.7175976941272583,0.7291245404154991,0.5347286746979305,-0.5370407899838935,-1.2478397556524827,-0.954267250447246,-0.7273555253070219,55.81321736425113
665.0,384.1565857,539.8433838,730.8822021,1270.696777,743.5597534,971.4728394,549.5789185,737.2982178,1659659935579996.5,122.65651229973102,11.0666665,0.3770860185916946,-0.7174300009648885,0.7298742164831465,0.5394636822416302,-0.5299073342430795,-1.2473090565481575,-0.9535924641557296,-0.7237279271376919,56.3188869337801
666.0,391.9336243,533.4248047,730.9855347,1270.843018,744.1052856,970.8122559,554.6784058,733.9812012,1659659935596663.2,123.56721239452555,11.08333325,0.3847199174529212,-0.7175314316839629,0.7304097079284819,0.5444693112856097,-0.5236068918507552,-1.2474526059196838,-0.9529440389790312,-0.7204719616541967,54.641732479007686
667.0,400.1472778,527.2759399,730.9855347,1270.843018,745.2443237,970.3594971,554.6784058,733.9812012,1659659935613330.0,124.3984789626448,11.1,0.392782395129213,-0.7175314316839629,0.7315277815425801,0.5444693112856097,-0.5175711995507895,-1.2474526059196838,-0.9524996133993858,-0.7204719616541967,49.875744708434745
668.0,407.8371277,521.2709351,730.9385376,1270.936157,746.3441772,969.9402466,563.9891357,726.9918823,1659659935629996.5,125.18600984383129,11.1166665,0.4003307100359454,-0.7174852995857925,0.7326073917660868,0.5536086731991277,-0.5116767194456784,-1.2475440306563483,-0.9520880793850736,-0.7136112841732518,47.25232539444448
669.0,415.5321045,515.4219971,730.9855347,1270.843018,746.7390747,969.7676392,568.2072754,723.8599243,1659659935646663.5,126.09584299282352,11.1333335,0.4078840574798793,-0.7175314316839629,0.7329950210078333,0.5577491762245754,-0.5059354336640205,-1.2474526059196838,-0.9519186488984744,-0.7105369712066671,54.58889716158506
670.0,423.3259277,509.7229614,730.9855347,1270.843018,747.3634644,969.0169678,572.5625,720.1692505,1659659935663330.0,126.94700177029422,11.15,0.4155344320133272,-0.7175314316839629,0.7336079185469804,0.5620242410435062,-0.5003412911660882,-1.2474526059196838,-0.9511817939283042,-0.7069142258445728,51.07003734861716
671.0,431.1120911,504.8224182,731.1177979,1271.303223,748.0944214,968.4611206,572.5625,720.1692505,1659659935679996.8,127.73808403848425,11.16666675,0.423177287728687,-0.7176612605229072,0.7343254219691577,0.5620242410435062,-0.4955309445704224,-1.2479043406488168,-0.9506361773349784,-0.7069142258445728,47.46469876791091
672.0,438.3857422,499.6448364,731.4451904,1271.465698,749.078125,968.1276245,580.9468384,715.0744629,1659659935696663.5,128.46268709565692,11.1833335,0.4303170641532569,-0.7179826272231989,0.7352910200815067,0.5702542620908363,-0.4904486583892881,-1.248063825226594,-0.9503088193740684,-0.7019132100005944,43.475966050528456
673.0,445.9318237,494.9681702,731.4451904,1271.465698,749.6583252,967.9437256,584.9824829,712.7719116,1659659935713330.0,129.25812034588571,11.2,0.4377242567791972,-0.7179826272231989,0.7358605414473982,0.5742156288188947,-0.4858580682411928,-1.248063825226594,-0.9501283052123808,-0.6996530381471351,47.72647227845211
674.0,453.2199402,490.0928955,731.2125854,1271.463745,750.1942749,967.6137085,588.7426147,709.7172852,1659659935729996.8,130.04661864269693,11.21666675,0.4448782323618613,-0.7177543034182206,0.7363866267627656,0.577906553776639,-0.4810725250679216,-1.2480619081723987,-0.9498043622189803,-0.6966546334592078,47.3096612603647
675.0,460.7240295,485.7431641,731.5548096,1271.534302,750.4765015,967.1387329,588.7426147,709.7172852,1659659935746663.2,130.86862404988935,11.23333325,0.452244205672295,-0.7180902288346979,0.7366636588608637,0.577906553776639,-0.4768028523442834,-1.2481311665404815,-0.9493381287490898,-0.6966546334592078,49.32081763972322
676.0,468.0447083,481.4796753,731.611084,1271.555542,750.8822021,966.7268066,588.7426147,709.7172852,1659659935763330.0,131.64996660839932,11.25,0.4594301442318292,-0.7181454674801735,0.7370618923669103,0.577906553776639,-0.4726178348885166,-1.2481520156091503,-0.948933784129728,-0.6966546334592078,46.880319109001306
677.0,475.5662537,477.5849915,731.7874146,1271.536255,750.892395,966.5013428,600.9005127,703.333313,1659659935779996.8,132.50733518850808,11.26666675,0.4668132523552381,-0.7183185526396763,0.7370718976622039,0.589840680437282,-0.4687948344181759,-1.248133083594677,-0.9487124700878936,-0.6903881610120114,51.4418575972354
678.0,482.8392639,473.6508484,731.7874146,1271.536255,752.0053101,966.0933228,604.555542,700.972229,1659659935796663.2,133.13940851748848,11.28333325,0.4739523996758479,-0.7183185526396763,0.7381643290813474,0.5934284373517222,-0.4649331009132152,-1.248133083594677,-0.948311959871401,-0.6880705337780588,37.924778986614875
679.0,489.9250183,469.9879456,731.9070435,1271.838989,752.0053101,966.0933228,604.555542,700.972229,1659659935813330.0,133.9537609258479,11.3,0.4809077377199579,-0.7184359797183434,0.7381643290813474,0.5934284373517222,-0.4613376154139271,-1.2484302456452618,-0.948311959871401,-0.6880705337780588,48.860900197061895
680.0,497.1730347,465.9446716,731.9070435,1271.838989,750.6432495,965.4210815,612.5,698.0,1659659935829996.5,135.04314666272097,11.3166665,0.4880223512622015,-0.7184359797183434,0.7368273377922389,0.6012266741869186,-0.4573687596100962,-1.2484302456452618,-0.9476520914615232,-0.6851530099305618,65.36379785036557
681.0,504.7062073,463.0536804,731.5548096,1271.534302,750.6432495,965.4210815,612.5,698.0,1659659935846663.2,135.86531473267283,11.33333325,0.4954168725819958,-0.7180902288346979,0.7368273377922389,0.6012266741869186,-0.4545309783459662,-1.2481311665404815,-0.9476520914615232,-0.6851530099305618,49.32983754792186
682.0,512.0,459.5,731.4250488,1271.64209,750.6432495,965.4210815,612.5,698.0,1659659935863330.0,136.696380023651,11.35,0.5025764198917588,-0.7179628563380058,0.7368273377922389,0.6012266741869186,-0.4510427049614515,-1.2482369706560037,-0.9476520914615232,-0.6851530099305618,49.86366814035233
683.0,519.1967773,456.1615295,731.0,1271.5,750.6432495,965.4210815,612.5,698.0,1659659935879996.5,137.50897943683444,11.3666665,0.5096407374116656,-0.7175456307438979,0.7368273377922389,0.6012266741869186,-0.4477656804462088,-1.2480974958835378,-0.9476520914615232,-0.6851530099305618,48.756452355532026
684.0,526.7941284,453.6321411,730.9070435,1271.838989,750.6432495,965.4210815,612.5,698.0,1659659935896663.5,138.32578067120116,11.3833335,0.5170982559985772,-0.7174543851482422,0.7368273377922389,0.6012266741869186,-0.4452828465270921,-1.2484302456452618,-0.9476520914615232,-0.6851530099305618,49.0070939201197
685.0,534.0,450.5,730.8065186,1271.876465,750.6432495,965.4210815,612.5,698.0,1659659935913330.0,139.13165918933333,11.4,0.5241715004339829,-0.7173557104522423,0.7368273377922389,0.6012266741869186,-0.4422083538305417,-1.248467031883371,-0.9476520914615232,-0.6851530099305618,48.353194619878245
686.0,541.3857422,447.6448364,730.0969238,1271.650146,750.6432495,965.4210815,612.5,698.0,1659659935929996.8,139.94372868323325,11.41666675,0.5314213048736693,-0.7166591760495904,0.7368273377922389,0.6012266741869186,-0.4394057407440314,-1.24824487838186,-0.9476520914615232,-0.6851530099305618,48.72392601436805
687.0,548.392334,445.3635254,730.0,1272.0,750.6432495,965.4210815,612.5,698.0,1659659935946663.5,140.69854795758312,11.4333335,0.5382989373394642,-0.7165640361737967,0.7368273377922389,0.6012266741869186,-0.4371664182537195,-1.2485882931685883,-0.9476520914615232,-0.6851530099305618,45.28893001634045
688.0,555.4262085,442.8371277,729.9669189,1272.24353,750.6432495,965.4210815,612.5,698.0,1659659935963330.0,141.46592459031473,11.45,0.5452033503554368,-0.7165315639456638,0.7368273377922389,0.6012266741869186,-0.4346865199894836,-1.248827340894245,-0.9476520914615232,-0.6851530099305618,46.043058394482095
689.0,562.5,440.5,729.0661621,1272.129883,750.6432495,965.4210815,612.5,698.0,1659659935979996.8,142.2308622194982,11.46666675,0.552146945681864,-0.7156473859618022,0.7368273377922389,0.6012266741869186,-0.4323924081295308,-1.2487157856161368,-0.9476520914615232,-0.6851530099305618,45.8960282708648
690.0,569.2572021,437.8591919,729.0661621,1272.389648,750.6432495,965.4210815,612.5,698.0,1659659935996663.2,142.9756900978035,11.48333325,0.5587797785722997,-0.7156473859618022,0.7368273377922389,0.6012266741869186,-0.4298002052378918,-1.2489707695296393,-0.9476520914615232,-0.6851530099305618,44.690119599515484
691.0,576.1030884,435.6813965,728.7879028,1272.5,750.6432495,965.4210815,612.5,698.0,1659659936013330.0,143.7134902161121,11.5,0.5654996633919092,-0.715374248143842,0.7368273377922389,0.6012266741869186,-0.4276624930984606,-1.2490790904536389,-0.9476520914615232,-0.6851530099305618,44.267785759585465
692.0,582.8579102,433.9641418,728.1730347,1272.277344,750.6432495,965.4210815,612.5,698.0,1659659936029996.8,144.42832095715625,11.51666675,0.5721301597927896,-0.7147706969555536,0.7368273377922389,0.6012266741869186,-0.4259768452094601,-1.2488605325330386,-0.9476520914615232,-0.6851530099305618,42.88963001449753
693.0,589.2600098,431.7413635,727.7879028,1272.5,750.6432495,965.4210815,612.5,698.0,1659659936046663.2,145.1244889965656,11.53333325,0.578414425997396,-0.7143926535737409,0.7368273377922389,0.6012266741869186,-0.4237949780996415,-1.2490790904536389,-0.9476520914615232,-0.6851530099305618,41.77050006956262
694.0,595.0,430.5,727.0661621,1272.389648,750.6432495,965.4210815,612.5,698.0,1659659936063330.0,145.72651651108228,11.55,0.5840487692101495,-0.7136841968216,0.7368273377922389,0.6012266741869186,-0.4225764624285199,-1.2489707695296393,-0.9476520914615232,-0.6851530099305618,36.12147026364886
695.0,600.8669434,429.0869446,727.0661621,1272.389648,750.6432495,965.4210815,612.5,698.0,1659659936079996.5,146.34677108316697,11.5666665,0.5898077289946798,-0.7136841968216,0.7368273377922389,0.6012266741869186,-0.4211894149206278,-1.2489707695296393,-0.9476520914615232,-0.6851530099305618,37.21564648154739
696.0,605.6847534,427.5,726.5907593,1272.672119,750.6432495,965.4210815,612.5,698.0,1659659936096663.2,146.8679026427032,11.58333325,0.5945368651304586,-0.7132175440145091,0.7368273377922389,0.6012266741869186,-0.4196316787182166,-1.2492480415294502,-0.9476520914615232,-0.6851530099305618,31.267737233486432
697.0,610.7926025,426.5289001,726.1730347,1272.277344,750.6432495,965.4210815,612.5,698.0,1659659936113330.0,147.4014688929132,11.6,0.5995507020719144,-0.7128075078153515,0.7368273377922389,0.6012266741869186,-0.4186784523293508,-1.2488605325330386,-0.9476520914615232,-0.6851530099305618,32.0138149435267
698.0,614.6847534,425.5,726.0661621,1272.389648,750.6432495,965.4210815,612.5,698.0,1659659936129996.5,147.81575383331102,11.6166665,0.6033712162613684,-0.712702602251499,0.7368273377922389,0.6012266741869186,-0.4176684895780144,-1.2489707695296393,-0.9476520914615232,-0.6851530099305618,24.857344997320833
699.0,618.0836792,424.9595032,725.8822021,1272.696777,750.6432495,965.4210815,612.5,698.0,1659659936146663.5,148.16870782073303,11.6333335,0.606707583370825,-0.712522028114383,0.7368273377922389,0.6012266741869186,-0.4171379408539774,-1.2492722456883598,-0.9476520914615232,-0.6851530099305618,21.1768157090043
700.0,620.9163208,424.0404968,725.5,1272.5,750.6432495,965.4210815,612.5,698.0,1659659936163330.0,148.47438104548567,11.65,0.6094880889844274,-0.7121468606083419,0.7368273377922389,0.6012266741869186,-0.4162358491618493,-1.2490790904536389,-0.9476520914615232,-0.6851530099305618,18.34057689092779
701.0,623.109375,423.5546875,725.2305908,1272.879028,750.6432495,965.4210815,612.5,698.0,1659659936179996.8,148.70554069588488,11.66666675,0.6116407790790848,-0.7118824100004866,0.7368273377922389,0.6012266741869186,-0.4157589813908646,-1.2494511422803551,-0.9476520914615232,-0.6851530099305618,13.869509676404965
702.0,624.8897095,423.623291,725.371521,1273.214478,750.6432495,965.4210815,612.5,698.0,1659659936196663.5,148.8824413850204,11.6833335,0.6133883457572484,-0.7120207463195699,0.7368273377922389,0.6012266741869186,-0.4158263222139545,-1.2497804181788956,-0.9476520914615232,-0.6851530099305618,10.613988278189524
703.0,625.0,423.5,725.0614624,1273.349854,750.6432495,965.4210815,612.5,698.0,1659659936213330.0,148.89637766205928,11.7,0.6134966063131821,-0.7117163944813967,0.7368273377922389,0.6012266741869186,-0.4157053004378122,-1.2499133025254177,-0.9476520914615232,-0.6851530099305618,0.8361849841826687
704.0,624.8897095,423.623291,724.9385376,1273.650146,750.6432495,965.4210815,612.5,698.0,1659659936229996.8,148.8824413850204,11.71666675,0.6133883457572484,-0.7115957321651859,0.7368273377922389,0.6012266741869186,-0.4158263222139545,-1.2502080675220624,-0.9476520914615232,-0.6851530099305618,-0.836172441470562
705.0,623.0422974,423.4807739,724.8904419,1273.682983,750.6432495,965.4210815,612.5,698.0,1659659936246663.2,148.7005640110157,11.73333325,0.6115749360711494,-0.7115485216872207,0.7368273377922389,0.6012266741869186,-0.415686428202448,-1.2502403001429607,-0.9476520914615232,-0.6851530099305618,-10.91275156779798
706.0,620.8190308,423.8528748,724.8904419,1273.682983,750.6432495,965.4210815,612.5,698.0,1659659936263330.0,148.46914532345284,11.75,0.6093925896487022,-0.7115485216872207,0.7368273377922389,0.6012266741869186,-0.4160516804254177,-1.2502403001429607,-0.9476520914615232,-0.6851530099305618,-13.88505182851224
707.0,617.0,425.1049805,724.8904419,1273.682983,750.6432495,965.4210815,612.5,698.0,1659659936279996.8,148.05679868909615,11.76666675,0.6056438497523734,-0.7115485216872207,0.7368273377922389,0.6012266741869186,-0.4172807405817303,-1.2502403001429607,-0.9476520914615232,-0.6851530099305618,-24.740674358028116
708.0,613.0,425.7531738,724.8904419,1273.682983,750.6432495,965.4210815,612.5,698.0,1659659936296663.2,147.64132099838233,11.78333325,0.6017174714719691,-0.7115485216872207,0.7368273377922389,0.6012266741869186,-0.4179170036053863,-1.2502403001429607,-0.9476520914615232,-0.6851530099305618,-24.928910731937815
709.0,608.0,427.2468262,724.6766357,1273.567139,750.6432495,965.4210815,612.5,698.0,1659659936313330.0,147.1047372940387,11.8,0.5968094986214636,-0.7113386506822468,0.7368273377922389,0.6012266741869186,-0.4193831646908447,-1.250126588301582,-0.9476520914615232,-0.6851530099305618,-32.19486128631001
710.0,602.0,428.5,724.5623169,1273.608154,750.6432495,965.4210815,612.5,698.0,1659659936329996.5,146.47524027200137,11.8166665,0.5909199312008571,-0.7112264359689063,0.7368273377922389,0.6012266741869186,-0.4206132732883177,-1.2501668484028747,-0.9476520914615232,-0.6851530099305618,-37.77019902423107
711.0,596.0,430.2492981,724.8956909,1273.338379,750.6432495,965.4210815,612.5,698.0,1659659936346663.2,145.83247758563942,11.83333325,0.5850303637802505,-0.7115536740771191,0.7368273377922389,0.6012266741869186,-0.4223303748047658,-1.2499020387277258,-0.9476520914615232,-0.6851530099305618,-38.56556835387368
712.0,588.7423096,431.9005737,724.8269653,1272.722656,750.6432495,965.4210815,612.5,698.0,1659659936363330.0,145.06882944293878,11.85,0.5779062542921357,-0.7114862134013322,0.7368273377922389,0.6012266741869186,-0.4239512579674662,-1.2492976483742393,-0.9476520914615232,-0.6851530099305618,-45.81865946874459
713.0,581.0,434.2492981,724.8372803,1272.884521,750.6432495,965.4210815,612.5,698.0,1659659936379996.5,144.23744960451594,11.8666665,0.5703064452287342,-0.7114963385493228,0.7368273377922389,0.6012266741869186,-0.4262567530851702,-1.249456534179329,-0.9476520914615232,-0.6851530099305618,-49.88328913826297
714.0,573.1856689,436.6331787,724.8822021,1272.696777,750.6432495,965.4210815,612.5,698.0,1659659936396663.5,143.3982591724485,11.8833335,0.562635940252002,-0.711540433544282,0.7368273377922389,0.6012266741869186,-0.4285967573378995,-1.2492722456883598,-0.9476520914615232,-0.6851530099305618,-50.35041891566361
715.0,565.5,439.2189331,725.1730347,1272.277344,750.6432495,965.4210815,612.5,698.0,1659659936413330.0,142.56533069733072,11.9,0.5550917293921672,-0.7118259132452504,0.7368273377922389,0.6012266741869186,-0.4311349198165545,-1.2488605325330386,-0.9476520914615232,-0.6851530099305618,-49.976208269150355
716.0,557.4262085,442.1628723,725.2671509,1272.441162,750.6432495,965.4210815,612.5,698.0,1659659936429996.8,141.68260988730793,11.91666675,0.5471665394956389,-0.711918297196129,0.7368273377922389,0.6012266741869186,-0.4340246745499823,-1.2490213353923234,-0.9476520914615232,-0.6851530099305618,-52.9629837864521
717.0,548.8567505,445.380127,725.892395,1272.611572,750.6432495,965.4210815,612.5,698.0,1659659936446663.5,140.7423883562333,11.9333335,0.5387548060541295,-0.7125320334096766,0.7368273377922389,0.6012266741869186,-0.4371827142941345,-1.2491886089230142,-0.9476520914615232,-0.6851530099305618,-56.41300979942654
718.0,540.6281128,448.9259338,725.9435425,1272.52417,750.6432495,965.4210815,612.5,698.0,1659659936463330.0,139.82221686135765,11.95,0.5306776199684804,-0.712582239517951,0.7368273377922389,0.6012266741869186,-0.440663258995642,-1.2491028155943982,-0.9476520914615232,-0.6851530099305618,-55.21084180095937
719.0,531.8143311,452.6331787,726.1757202,1272.196411,750.6432495,965.4210815,612.5,698.0,1659659936479996.8,138.83960503080343,11.96666675,0.5220260597097041,-0.7128101438875695,0.7368273377922389,0.6012266741869186,-0.444302270459517,-1.2487810891396964,-0.9476520914615232,-0.6851530099305618,-58.956415051175725
720.0,523.2161865,456.5396118,726.892395,1272.152222,750.6432495,965.4210815,612.5,698.0,1659659936496663.2,137.8690450305463,11.98333325,0.5135861676574001,-0.7135136279797777,0.7368273377922389,0.6012266741869186,-0.4481368039789402,-1.2487377134572382,-0.9476520914615232,-0.6851530099305618,-58.23418235725365
721.0,514.8143311,460.6331787,727.1177979,1272.303223,745.166687,964.7936401,611.2635498,697.2015381,1659659936513330.0,137.9318341607288,12.0,0.5053389520179855,-0.7137348822425028,0.7314515737794196,0.6000129813843981,-0.4521550270203257,-1.248885935218918,-0.9470361983902266,-0.6843692440650893,3.7673289743063667
722.0,505.9877014,465.0169067,727.1730347,1272.277344,745.166687,964.7936401,611.2635498,697.2015381,1659659936529996.8,136.91317446785922,12.01666675,0.4966747802321724,-0.7137891023854526,0.7314515737794196,0.6000129813843981,-0.4564580706219258,-1.2488605325330386,-0.9470361983902266,-0.6843692440650893,-61.119275975793286
723.0,497.4351807,469.4120483,727.1757202,1272.196411,744.3786621,964.5253296,601.9099121,701.9459229,1659659936546663.2,136.06225787050116,12.03333325,0.4882796723523752,-0.7137917384576705,0.7306780528164751,0.5908315014073853,-0.4607723177513113,-1.2487810891396964,-0.9467728262603256,-0.6890263064232395,-51.05550639654948
724.0,489.0625,473.5708313,727.2711182,1272.365723,744.0,964.9785767,601.9099121,701.9459229,1659659936563330.0,135.17315701004225,12.05,0.480061094440065,-0.7138853806164691,0.730306360155212,0.5908315014073853,-0.46485455656234,-1.248947284879549,-0.9472177311525996,-0.6890263064232395,-53.345784898608144
725.0,480.2945251,478.2600708,727.6005249,1272.592285,744.0194702,965.4567261,593.1176758,707.9411621,1659659936579996.5,134.14969855243845,12.0666665,0.4714544978874423,-0.714208724444544,0.7303254719978108,0.5822010899962595,-0.4694574885934435,-1.2491696769085403,-0.9476870800073368,-0.6949112006684166,-61.40812153744499
726.0,472.0715332,483.211731,727.6096191,1272.264282,743.4313965,966.0631714,588.583313,710.958313,1659659936596663.2,133.27903628304443,12.08333325,0.4633828536884171,-0.7142176512618834,0.7297482220470716,0.5777501840929111,-0.4743180113587492,-1.248847710944764,-0.94828236342088,-0.6978728196090322,-52.23947496626428
727.0,463.6481628,487.9886169,728.0,1272.0,743.1357422,966.0578613,584.0,713.5,1659659936613330.0,132.33183519533395,12.1,0.4551145190418268,-0.7146008470335946,0.7294580093915645,0.5732512289390375,-0.4790069766201817,-1.2485882931685883,-0.9482771510555532,-0.7003677257671288,-56.83178110372736
728.0,455.2385254,493.3037109,727.8822021,1271.696777,742.6397095,966.4547119,579.0856934,715.8190308,1659659936629996.5,131.40332455506262,12.1166665,0.4468596646334678,-0.7144852172545852,0.728971106386652,0.5684273722646654,-0.4842242440301586,-1.2482906511182588,-0.9486666974496548,-0.7026440738083058,-55.71119552823665
729.0,447.1461487,498.6289063,727.9835815,1271.338745,742.4833374,966.7963257,574.5960693,718.6313477,1659659936646663.5,130.4381670215076,12.1333335,0.4389162316055352,-0.7145847307231454,0.7288176123823766,0.5640203816263104,-0.4894514269195259,-1.247939208851136,-0.9490020237008064,-0.7054046288067495,-57.908293847417816
730.0,438.6773682,504.3501587,728.0524902,1271.178467,742.0869751,967.7287598,570.0516968,723.4483032,1659659936663330.0,129.47765738031828,12.15,0.4306033226513572,-0.7146523711288981,0.7284285453009038,0.5595596502557937,-0.4950673772095437,-1.2477818808366294,-0.9499172959503436,-0.7101329261699681,-57.63115478290962
731.0,430.5505066,509.9797974,728.397583,1270.828735,741.9716187,967.7764893,570.0516968,723.4483032,1659659936679996.8,128.4772127247121,12.16666675,0.4226260394328341,-0.7149911123475592,0.7283153120850375,0.5595596502557937,-0.5005933999890947,-1.247438585804439,-0.949964146968377,-0.7101329261699681,-60.026379204478566
732.0,422.3735962,515.732666,728.7506714,1270.611572,741.5782471,968.1289063,561.06604,730.0,1659659936696663.5,127.52402549638572,12.1833335,0.414599628583991,-0.7153377020037648,0.7279291806584455,0.5507393783321218,-0.5062403845693598,-1.247225419782812,-0.9503100775819884,-0.7165640361737967,-57.19094774484226
733.0,414.6546326,521.505127,728.8269653,1270.722656,741.2570801,968.661377,561.06604,730.0,1659659936713330.0,126.60087578089242,12.2,0.407022735827423,-0.7154125916817365,0.7276139248751499,0.5507393783321218,-0.5119066009430802,-1.247334459234037,-0.9508327479298464,-0.7165640361737967,-55.38953682496771
734.0,406.7157898,527.666687,728.8822021,1270.696777,740.732605,968.9321899,553.2693481,736.850647,1659659936729996.8,125.66352622425732,12.21666675,0.3992300108420568,-0.7154668118246863,0.7270991029648366,0.5430861878983306,-0.5179547547824322,-1.2473090565481575,-0.9510985764019996,-0.723288594070676,-56.24069219464283
735.0,399.387085,533.6810303,728.9338379,1270.610352,740.62677,969.4031982,553.2693481,736.850647,1659659936746663.2,124.7170617924312,12.23333325,0.392036194004503,-0.7155174972455891,0.7269952159035099,0.5430861878983306,-0.523858401508436,-1.2472242222374363,-0.9515609155917522,-0.723288594070676,-56.78843379390749
