Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Neck Green X,Neck Green Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Timestamp (microseconds),angles,Seconds
2088.0,405.5,939.5,485.5,1308.5,482.0,755.0,408.5,791.0,554.2730713,935.1646729,1660004565263003.2,19.758300221260495,34.78333325
2089.0,405.5,939.5,485.5,1308.5,482.0,755.0,408.5,791.0,554.2730713,935.1646729,1660004565279670.0,19.758300221260495,34.8
2090.0,405.5,939.5,485.5,1308.5,482.0,755.0,408.5,791.0,554.2730713,935.1646729,1660004565296336.8,19.758300221260495,34.81666675
2091.0,405.5,939.5,485.5,1308.5,482.0,755.0,408.5,791.0,554.2730713,935.1646729,1660004565313003.2,19.758300221260495,34.83333325
2092.0,405.5,939.5,485.5,1308.5,482.0,755.0,408.5,791.0,554.2730713,935.1646729,1660004565329670.0,19.758300221260495,34.85
2093.0,405.5,939.5,485.5,1308.5,482.0,755.0,408.5,791.0,554.2730713,935.1646729,1660004565346336.5,19.758300221260495,34.8666665
2094.0,405.5,939.5,485.5,1308.5,482.0,755.0,408.5,791.0,554.2730713,935.1646729,1660004565363003.5,19.758300221260495,34.8833335
2095.0,405.5,939.5,485.5,1308.5,482.0,755.0,408.5,791.0,554.2730713,935.1646729,1660004565379670.2,19.758300221260495,34.90000025
2096.0,405.5,939.5,485.5,1308.5,507.5,749.5,408.5,791.0,554.2730713,935.1646729,1660004565396336.8,12.0399652476399,34.91666675
2097.0,405.5,939.5,485.5,1308.5,507.5,749.5,396.3236694,811.7729492,562.0,935.5,1660004565413003.5,12.013890730397591,34.9333335
2098.0,405.5,939.5,485.5,1308.5,507.5,749.5,396.3236694,811.7729492,562.0,935.5,1660004565429670.0,12.013890730397591,34.95
2099.0,405.5,939.5,485.5,1308.5,507.5,749.5,396.3236694,811.7729492,562.0,935.5,1660004565446336.8,12.013890730397591,34.96666675
2100.0,405.5,939.5,485.5,1308.5,507.5,749.5,396.3236694,811.7729492,562.0,935.5,1660004565463003.5,12.013890730397591,34.9833335
2101.0,403.5,959.5,488.1358032,1307.691406,499.5,748.0,396.3236694,811.7729492,562.0,935.5,1660004565479670.0,14.117687677248739,35.0
2102.0,403.5,960.5,488.5,1307.5,499.5,748.0,396.3236694,811.7729492,562.0,935.5,1660004565496336.8,14.117687677248739,35.01666675
2103.0,403.5,962.5,489.5,1307.5,494.5057373,752.074707,396.3236694,811.7729492,562.0,935.5,1660004565513003.2,15.884635911727203,35.03333325
2104.0,403.5,964.5,489.5,1307.5,494.3099365,752.7368164,396.3236694,811.7729492,562.0,935.5,1660004565529670.0,16.005874443424908,35.05
2105.0,403.5,966.5,490.46875,1307.625,494.3099365,752.7368164,396.3236694,811.7729492,562.0,935.5,1660004565546336.8,16.005874443424908,35.06666675
2106.0,403.5,967.5,490.5,1307.5,489.5066528,754.7466431,396.3236694,811.7729492,562.0,935.5,1660004565563003.2,17.536596514669547,35.08333325
2107.0,403.5,969.5,491.3333435,1308.0,487.0606079,754.31604,396.3236694,811.7729492,562.0,935.5,1660004565579670.0,18.15318682043447,35.1
2108.0,403.5,971.5,491.5,1308.5,486.3911133,754.9066772,396.3236694,811.7729492,562.0,935.5,1660004565596336.5,18.40030474606873,35.1166665
2109.0,403.3086548,972.8641968,492.2113953,1308.211426,486.3911133,754.9066772,396.3236694,811.7729492,562.0,935.5,1660004565613003.5,18.40030474606873,35.1333335
2110.0,403.3086548,972.8641968,492.2113953,1308.211426,482.8641968,755.3086548,396.3236694,811.7729492,562.0,935.5,1660004565629670.2,19.392690996798123,35.15000025
2111.0,403.3086548,972.8641968,492.2113953,1308.211426,482.8641968,755.3086548,396.3236694,811.7729492,562.0,935.5,1660004565646336.8,19.392690996798123,35.16666675
2112.0,403.3086548,972.8641968,492.6396484,1308.360352,480.222229,757.6581421,396.3236694,811.7729492,562.0,935.5,1660004565663003.5,20.37732869101266,35.1833335
2113.0,403.3086548,972.8641968,492.6396484,1308.360352,479.0,757.5,396.3236694,811.7729492,562.0,935.5,1660004565679670.0,20.682008285147088,35.2
2114.0,403.3086548,972.8641968,492.6396484,1308.360352,479.0,757.5,396.3236694,811.7729492,562.0,935.5,1660004565696336.8,20.682008285147088,35.21666675
2115.0,403.3086548,972.8641968,492.6396484,1308.360352,476.8641968,759.3086548,396.3236694,811.7729492,562.0,935.5,1660004565713003.5,21.4726105615637,35.2333335
2116.0,403.3086548,972.8641968,492.6396484,1308.360352,476.8641968,759.3086548,396.3236694,811.7729492,562.0,935.5,1660004565729670.0,21.4726105615637,35.25
2117.0,403.3086548,972.8641968,492.6396484,1308.360352,473.0,762.0,396.3236694,811.7729492,562.0,935.5,1660004565746336.8,22.839124557170592,35.26666675
2118.0,403.3086548,972.8641968,492.6396484,1308.360352,473.68927,762.7739868,396.3236694,811.7729492,562.0,935.5,1660004565763003.2,22.762326278959552,35.28333325
2119.0,403.3086548,972.8641968,492.6396484,1308.360352,472.2615356,762.8953857,396.3236694,811.7729492,562.0,935.5,1660004565779670.0,23.153006591009753,35.3
2120.0,403.3086548,972.8641968,492.6396484,1308.360352,472.4450378,763.2440796,396.3236694,811.7729492,562.0,935.5,1660004565796336.8,23.15242698198993,35.31666675
2121.0,403.3086548,972.8641968,492.6396484,1308.360352,471.381958,763.520813,396.3236694,811.7729492,562.0,935.5,1660004565813003.2,23.468060885938648,35.33333325
2122.0,403.3086548,972.8641968,492.6396484,1308.360352,471.381958,763.520813,396.3236694,811.7729492,562.0,935.5,1660004565829670.0,23.468060885938648,35.35
2123.0,403.5,987.5,494.8533325,1307.853394,471.3910217,763.7435913,396.3236694,811.7729492,562.0,935.5,1660004565846336.5,23.49633584754023,35.3666665
2124.0,403.5,987.5,494.8533325,1307.853394,471.381958,763.520813,396.3236694,811.7729492,562.0,935.5,1660004565863003.5,23.468060885938648,35.3833335
2125.0,403.5,987.5,494.8533325,1307.853394,471.381958,763.520813,396.3236694,811.7729492,562.0,935.5,1660004565879670.2,23.468060885938648,35.40000025
2126.0,403.5,987.5,494.5,1307.5,471.105835,765.105835,396.3236694,811.7729492,562.0,935.5,1660004565896336.8,23.759748540753627,35.41666675
2127.0,403.5,987.5,494.8533325,1307.853394,471.6969604,763.6969604,396.3236694,811.7729492,562.0,935.5,1660004565913003.5,23.410033026277027,35.4333335
2128.0,403.5,987.5,494.8533325,1307.853394,473.0765076,763.5300293,396.3236694,811.7729492,562.0,935.5,1660004565929670.0,23.02565064429768,35.45
2129.0,403.5,985.5,494.46875,1307.625,473.5,762.0,396.3236694,811.7729492,562.0,935.5,1660004565946336.8,22.708251365490696,35.46666675
2130.0,403.5,985.5,494.46875,1307.625,475.323822,761.0285645,396.3236694,811.7729492,562.0,935.5,1660004565963003.5,22.100600895878557,35.4833335
2131.0,403.5,985.5,494.46875,1307.625,474.7536316,762.1932373,396.3236694,811.7729492,562.0,935.5,1660004565979670.0,22.40441004229732,35.5
2132.0,403.5,985.5,494.46875,1307.625,474.7536316,762.1932373,396.3236694,811.7729492,562.0,935.5,1660004565996336.8,22.40441004229732,35.51666675
2133.0,403.5,985.5,494.46875,1307.625,474.7536316,762.1932373,396.3236694,811.7729492,562.0,935.5,1660004566013003.2,22.40441004229732,35.53333325
2134.0,403.5,985.5,494.46875,1307.625,479.8581543,758.24823,396.3236694,811.7729492,562.0,935.5,1660004566029670.0,20.54664339675159,35.55
2135.0,403.5,985.5,494.46875,1307.625,479.8581543,758.24823,396.3236694,811.7729492,562.0,935.5,1660004566046336.8,20.54664339675159,35.56666675
2136.0,403.5,985.5,494.46875,1307.625,479.8581543,758.24823,396.3236694,811.7729492,562.0,935.5,1660004566063003.2,20.54664339675159,35.58333325
2137.0,403.5,985.5,494.46875,1307.625,484.0,755.0,396.3236694,811.7729492,562.0,935.5,1660004566079670.0,19.05350314542747,35.6
2138.0,403.5,985.5,494.46875,1307.625,488.0,753.5,396.3236694,811.7729492,562.0,935.5,1660004566096336.5,17.809073663699944,35.6166665
2139.0,403.5,985.5,494.46875,1307.625,488.0,753.5,396.3236694,811.7729492,562.0,935.5,1660004566113003.5,17.809073663699944,35.6333335
2140.0,403.5,985.5,494.46875,1307.625,492.0,751.5,396.3236694,811.7729492,562.0,935.5,1660004566129670.2,16.511294644533507,35.65000025
2141.0,403.5,985.5,494.46875,1307.625,492.0,751.5,396.3236694,811.7729492,562.0,935.5,1660004566146336.8,16.511294644533507,35.66666675
2142.0,403.5,985.5,494.46875,1307.625,492.0,751.5,396.3236694,811.7729492,562.0,935.5,1660004566163003.5,16.511294644533507,35.6833335
2143.0,403.5,985.5,494.46875,1307.625,492.0,751.5,396.3236694,811.7729492,562.0,935.5,1660004566179670.0,16.511294644533507,35.7
2144.0,403.5,985.5,494.46875,1307.625,492.0,751.5,396.3236694,811.7729492,562.0,935.5,1660004566196336.8,16.511294644533507,35.71666675
2145.0,403.5,985.5,494.46875,1307.625,492.0,751.5,396.3236694,811.7729492,562.0,935.5,1660004566213003.5,16.511294644533507,35.7333335
2146.0,403.5,985.5,494.46875,1307.625,492.0,751.5,396.3236694,811.7729492,562.0,935.5,1660004566229670.0,16.511294644533507,35.75
2147.0,403.5,985.5,494.46875,1307.625,492.0,751.5,396.3236694,811.7729492,562.0,935.5,1660004566246336.8,16.511294644533507,35.76666675
2148.0,403.5,985.5,494.46875,1307.625,492.0,751.5,396.3236694,811.7729492,562.0,935.5,1660004566263003.2,16.511294644533507,35.78333325
2149.0,403.5,985.5,494.46875,1307.625,492.0,751.5,396.3236694,811.7729492,562.0,935.5,1660004566279670.0,16.511294644533507,35.8
2150.0,403.5,985.5,494.46875,1307.625,492.0,751.5,396.3236694,811.7729492,562.0,935.5,1660004566296336.8,16.511294644533507,35.81666675
2151.0,403.5,985.5,494.46875,1307.625,517.0,739.5,396.3236694,811.7729492,562.0,935.5,1660004566313003.2,8.613290321269462,35.83333325
2152.0,403.5,985.5,494.46875,1307.625,519.5,739.5,396.3236694,811.7729492,562.0,935.5,1660004566329670.0,7.917168458632447,35.85
2153.0,403.5,985.5,494.46875,1307.625,519.5,739.5,396.3236694,811.7729492,562.0,935.5,1660004566346336.5,7.917168458632447,35.8666665
2154.0,403.5,985.5,494.46875,1307.625,519.5,739.5,396.3236694,811.7729492,562.0,935.5,1660004566363003.5,7.917168458632447,35.8833335
2155.0,403.5,985.5,494.46875,1307.625,526.5,737.5,396.3236694,811.7729492,562.0,935.5,1660004566379670.2,5.847466977558706,35.90000025
2156.0,403.5,985.5,494.46875,1307.625,526.5,737.5,396.3236694,811.7729492,562.0,935.5,1660004566396336.8,5.847466977558706,35.91666675
2157.0,403.5,985.5,494.46875,1307.625,526.5,737.5,396.3236694,811.7729492,562.0,935.5,1660004566413003.5,5.847466977558706,35.9333335
2158.0,403.5,985.5,494.46875,1307.625,526.5,737.5,396.3236694,811.7729492,562.0,935.5,1660004566429670.0,5.847466977558706,35.95
2159.0,403.5,985.5,494.46875,1307.625,534.5,735.5,396.3236694,811.7729492,562.0,935.5,1660004566446336.8,3.5118153643863055,35.96666675
2160.0,403.5,985.5,494.46875,1307.625,536.5,735.5,396.3236694,811.7729492,562.0,935.5,1660004566463003.5,2.948747301322575,35.9833335
2161.0,403.5,985.5,494.46875,1307.625,536.5,735.5,396.3236694,811.7729492,562.0,935.5,1660004566479670.0,2.948747301322575,36.0
2162.0,403.5,985.5,494.46875,1307.625,538.0,735.5,419.5,775.5,562.0,935.5,1660004566496336.8,2.525512266957653,36.01666675
2163.0,403.5,985.5,494.46875,1307.625,538.0,735.5,420.5,773.5,562.0,935.5,1660004566513003.2,2.525512266957653,36.03333325
2164.0,403.5,985.5,494.46875,1307.625,538.0,735.5,422.0454407,771.8863525,562.0,935.5,1660004566529670.0,2.525512266957653,36.05
2165.0,403.5,985.5,494.46875,1307.625,538.0,735.5,422.0454407,771.8863525,562.0,935.5,1660004566546336.8,2.525512266957653,36.06666675
2166.0,403.5,985.5,494.46875,1307.625,538.0,735.5,422.0454407,771.8863525,562.0,935.5,1660004566563003.2,2.525512266957653,36.08333325
2167.0,403.5,985.5,494.46875,1307.625,538.0,735.5,422.0454407,771.8863525,562.0,935.5,1660004566579670.0,2.525512266957653,36.1
2168.0,403.5,985.5,494.46875,1307.625,538.0,735.5,422.0454407,771.8863525,562.0,935.5,1660004566596336.5,2.525512266957653,36.1166665
2169.0,403.5,985.5,494.46875,1307.625,554.0,733.5,422.0454407,771.8863525,562.0,935.5,1660004566613003.5,-2.0493066097675277,36.1333335
2170.0,403.5,985.5,494.46875,1307.625,554.0,733.5,422.0454407,771.8863525,562.0,935.5,1660004566629670.2,-2.0493066097675277,36.15000025
2171.0,403.5,985.5,494.46875,1307.625,554.0,733.5,422.0454407,771.8863525,562.0,935.5,1660004566646336.8,-2.0493066097675277,36.16666675
2172.0,403.5,985.5,494.46875,1307.625,554.0,733.5,422.0454407,771.8863525,562.0,935.5,1660004566663003.5,-2.0493066097675277,36.1833335
2173.0,403.5,985.5,494.46875,1307.625,554.0,733.5,422.0454407,771.8863525,562.0,935.5,1660004566679670.0,-2.0493066097675277,36.2
2174.0,403.5,985.5,494.46875,1307.625,554.0,733.5,422.0454407,771.8863525,562.0,935.5,1660004566696336.8,-2.0493066097675277,36.21666675
2175.0,403.5,985.5,494.46875,1307.625,554.0,733.5,436.625,757.53125,558.0,935.0,1660004566713003.5,-2.0395042261096212,36.2333335
2176.0,403.5,985.5,494.46875,1307.625,554.0,733.5,436.6913452,756.8641968,558.0991211,935.3063354,1660004566729670.0,-2.036729345496339,36.25
2177.0,403.5,985.5,474.5,1307.5,554.0,733.5,438.0454407,755.8863525,558.1312866,936.1312866,1660004566746336.8,-2.02837330799785,36.26666675
2178.0,403.5,985.5,474.5,1307.5,554.0,733.5,439.1418457,755.3900757,557.479187,935.618042,1660004566763003.2,-2.031055802229339,36.28333325
2179.0,403.5,985.5,474.5,1307.5,554.0,733.5,438.7886047,754.7886353,557.479187,935.618042,1660004566779670.0,-2.031055802229339,36.3
2180.0,403.5,985.5,474.5,1307.5,554.0,733.5,440.2787781,754.2788086,557.1977539,936.0338745,1660004566796336.8,-2.0256682939886534,36.31666675
2181.0,403.5,985.5,474.5,1307.5,554.0,733.5,440.2787781,754.2788086,557.1977539,936.0338745,1660004566813003.2,-2.0256682939886534,36.33333325
2182.0,403.5,985.5,474.5,1307.5,554.0,733.5,440.966095,753.8022461,557.1333618,935.7897339,1660004566829670.0,-2.027906413130525,36.35
2183.0,403.5,985.5,474.5,1307.5,554.0,733.5,441.1418457,753.3900757,557.1333618,935.7897339,1660004566846336.5,-2.027906413130525,36.3666665
2184.0,403.5,985.5,474.5,1307.5,554.0,733.5,442.1358032,753.3086548,557.1333618,935.7897339,1660004566863003.5,-2.027906413130525,36.3833335
2185.0,403.5,985.5,474.5,1307.5,554.0,733.5,442.5,753.5,557.1333618,935.7897339,1660004566879670.2,-2.027906413130525,36.40000025
2186.0,403.5,985.5,474.5,1307.5,554.0,733.5,442.1358032,753.3086548,557.1977539,936.0338745,1660004566896336.8,-2.0256682939886534,36.41666675
2187.0,403.5,985.5,474.5,1307.5,554.0,733.5,441.2564087,753.9423218,557.1977539,936.0338745,1660004566913003.5,-2.0256682939886534,36.4333335
2188.0,403.5,985.5,474.5,1307.5,554.0,733.5,441.0,754.5,557.1977539,936.0338745,1660004566929670.0,-2.0256682939886534,36.45
2189.0,403.5,985.5,474.5,1307.5,554.0,733.5,441.1418457,755.3900757,558.1022949,936.1022949,1660004566946336.8,-2.0285566551130203,36.46666675
2190.0,403.5,985.5,474.5,1307.5,554.0,733.5,440.5,755.5,558.1699219,935.8300781,1660004566963003.5,-2.0316140322452507,36.4833335
2191.0,403.5,985.5,474.5,1307.5,554.0,733.5,440.5,755.5,558.1699219,935.8300781,1660004566979670.0,-2.0316140322452507,36.5
2192.0,403.5,985.5,474.5,1307.5,554.0,733.5,438.9545593,757.1136475,558.5,935.5,1660004566996336.8,-2.0363030987217425,36.51666675
2193.0,403.5,985.5,474.5,1307.5,554.0,733.5,438.1358032,757.3086548,558.6763306,935.7729492,1660004567013003.2,-2.034174723828483,36.53333325
2194.0,403.5,985.5,474.5,1307.5,554.0,733.5,438.1358032,757.3086548,558.6763306,935.7729492,1660004567029670.0,-2.034174723828483,36.55
2195.0,403.5,985.5,474.5,1307.5,554.0,733.5,436.1358032,759.3086548,559.3063354,936.0991211,1660004567046336.8,-2.0332330701431007,36.56666675
2196.0,403.5,985.5,474.5,1307.5,554.0,733.5,436.1358032,759.3086548,559.3063354,936.0991211,1660004567063003.2,-2.0332330701431007,36.58333325
2197.0,403.5,985.5,474.5,1307.5,554.0,733.5,434.8641968,761.6913452,560.1699219,935.8300781,1660004567079670.0,-2.0392493140191523,36.6
2198.0,403.5,985.5,474.5,1307.5,554.0,733.5,434.8641968,761.6913452,560.1699219,935.8300781,1660004567096336.5,-2.0392493140191523,36.6166665
2199.0,403.5,985.5,474.5,1307.5,554.0,733.5,434.8641968,761.6913452,560.1699219,935.8300781,1660004567113003.5,-2.0392493140191523,36.6333335
2200.0,403.5,985.5,474.5,1307.5,554.0,733.5,428.8641968,767.6913452,560.5,935.5,1660004567129670.2,-2.043891403795532,36.65000025
2201.0,403.5,985.5,474.5,1307.5,426.0,769.5,428.8641968,767.6913452,560.5,935.5,1660004567146336.8,35.12887661570988,36.66666675
2202.0,403.5,985.5,474.5,1307.5,425.0,771.5,426.5,773.5,560.7886353,936.2113647,1660004567163003.5,35.54663568933531,36.6833335
2203.0,403.5,985.5,474.5,1307.5,425.0,771.5,422.0,773.0,561.3086548,936.1358032,1660004567179670.0,35.51684731630203,36.7
2204.0,403.5,985.5,474.5,1307.5,422.0,776.0,424.0,777.0,561.3086548,936.1358032,1660004567196336.8,36.91544762314484,36.71666675
2205.0,403.5,985.5,474.5,1307.5,420.0,777.5,421.9134216,777.7948608,562.0454712,935.8863525,1660004567213003.5,37.564748162501495,36.7333335
2206.0,403.5,985.5,474.5,1307.5,418.1358032,779.3086548,421.9134216,777.7948608,562.0454712,935.8863525,1660004567229670.0,38.26401122472091,36.75
2207.0,403.5,985.5,474.5,1307.5,418.1358032,779.3086548,421.9134216,777.7948608,562.0454712,935.8863525,1660004567246336.8,38.26401122472091,36.76666675
2208.0,403.5,985.5,474.5,1307.5,536.5,741.5,416.3030396,782.6969604,562.6564331,936.2359009,1660004567263003.2,3.1611628453297804,36.78333325
2209.0,403.5,985.5,474.5,1307.5,536.5,741.5,416.3030396,782.6969604,562.6564331,936.2359009,1660004567279670.0,3.1611628453297804,36.8
2210.0,403.5,985.5,474.5,1307.5,536.5,741.5,416.3030396,782.6969604,562.6564331,936.2359009,1660004567296336.8,3.1611628453297804,36.81666675
2211.0,403.5,985.5,474.5,1307.5,536.5,741.5,411.0,791.0,563.6206665,936.1494141,1660004567313003.2,3.1658506094675967,36.83333325
2212.0,403.5,985.5,474.5,1307.5,536.5,741.5,408.265625,792.8374023,564.4655151,936.5,1660004567329670.0,3.1628311330571277,36.85
2213.0,403.5,985.5,474.5,1307.5,536.5,741.5,408.265625,792.8374023,564.4655151,936.5,1660004567346336.5,3.1628311330571277,36.8666665
2214.0,403.5,985.5,474.5,1307.5,536.5,741.5,406.3544006,797.0877075,564.8850708,937.0,1660004567363003.5,3.1559688172090055,36.8833335
2215.0,403.5,985.5,474.5,1307.5,536.5,741.5,406.3544006,797.0877075,564.8850708,937.0,1660004567379670.2,3.1559688172090055,36.90000025
2216.0,403.5,985.5,474.5,1307.5,536.5,741.5,406.3544006,797.0877075,564.8850708,937.0,1660004567396336.8,3.1559688172090055,36.91666675
2217.0,403.5,945.5,487.5,1309.5,536.5,741.5,406.3544006,797.0877075,564.8850708,937.0,1660004567413003.5,3.1559688172090055,36.9333335
2218.0,403.5,947.5,487.5,1309.5,536.5,741.5,406.3544006,797.0877075,564.8850708,937.0,1660004567429670.0,3.1559688172090055,36.95
2219.0,403.5,947.5,487.5,1309.5,399.5,809.5,406.3544006,797.0877075,564.8850708,937.0,1660004567446336.8,47.26515784087396,36.96666675
2220.0,403.5,947.5,487.5,1309.5,399.5,809.5,396.0,813.0,566.0,936.5,1660004567463003.5,47.22985486565891,36.9833335
2221.0,403.5,947.5,487.5,1309.5,399.5,809.5,396.0,813.0,566.0,936.5,1660004567479670.0,47.22985486565891,37.0
2222.0,403.5,947.5,487.5,1309.5,399.5,809.5,396.0,813.0,566.0,936.5,1660004567496336.8,47.22985486565891,37.01666675
2223.0,403.5,947.5,487.5,1309.5,399.5,809.5,396.0,813.0,566.0,936.5,1660004567513003.2,47.22985486565891,37.03333325
2224.0,403.5,947.5,487.5,1309.5,399.5,809.5,392.0,823.0,567.0,936.5,1660004567529670.0,47.110955489522894,37.05
2225.0,403.5,947.5,487.5,1309.5,399.5,809.5,392.0,823.0,567.0,936.5,1660004567546336.8,47.110955489522894,37.06666675
2226.0,403.5,947.5,487.5,1309.5,399.5,809.5,388.6666565,826.0,567.0,936.5,1660004567563003.2,47.110955489522894,37.08333325
2227.0,403.5,947.5,487.5,1309.5,399.5,809.5,388.6666565,826.0,567.0,936.5,1660004567579670.0,47.110955489522894,37.1
2228.0,403.5,947.5,487.5,1309.5,399.5,809.5,386.8300781,831.8300781,567.2270508,936.6763306,1660004567596336.5,47.05062622309729,37.1166665
2229.0,403.5,947.5,487.5,1309.5,399.5,809.5,386.8300781,831.8300781,567.2270508,936.6763306,1660004567613003.5,47.05062622309729,37.1333335
2230.0,403.5,947.5,487.5,1309.5,399.5,809.5,384.8765564,836.0370483,567.2270508,936.6763306,1660004567629670.2,47.05062622309729,37.15000025
2231.0,403.5,947.5,487.5,1309.5,399.5,809.5,384.8765564,836.0370483,567.2270508,936.6763306,1660004567646336.8,47.05062622309729,37.16666675
2232.0,403.5,947.5,487.5,1309.5,399.5,809.5,381.5,841.0,567.2270508,936.6763306,1660004567663003.5,47.05062622309729,37.1833335
2233.0,403.5,947.5,487.5,1309.5,399.5,809.5,380.5,843.0,567.2270508,936.6763306,1660004567679670.0,47.05062622309729,37.2
2234.0,403.5,947.5,487.5,1309.5,399.5,809.5,379.7435913,847.0576782,567.0822754,937.0822754,1660004567696336.8,46.99147248212039,37.21666675
2235.0,403.5,947.5,487.5,1309.5,399.5,809.5,379.7435913,847.0576782,567.0822754,937.0822754,1660004567713003.5,46.99147248212039,37.2333335
2236.0,403.5,947.5,487.5,1309.5,399.5,809.5,378.0,851.5,567.2904663,937.4143066,1660004567729670.0,46.904526225414564,37.25
2237.0,403.5,947.5,487.5,1309.5,399.5,809.5,378.0,851.5,567.2904663,937.4143066,1660004567746336.8,46.904526225414564,37.26666675
2238.0,403.5,947.5,487.5,1309.5,399.5,809.5,378.0,851.5,567.2904663,937.4143066,1660004567763003.2,46.904526225414564,37.28333325
2239.0,403.5,947.5,487.5,1309.5,399.5,809.5,377.7246399,852.5941772,566.2788086,938.2788086,1660004567779670.0,46.86037360193789,37.3
2240.0,403.5,947.5,487.5,1309.5,399.5,809.5,376.5,855.5,565.7729492,938.3236694,1660004567796336.8,46.91025206819341,37.31666675
2241.0,403.5,947.5,487.5,1309.5,399.5,809.5,375.6936951,856.9008789,565.3859863,937.6140137,1660004567813003.2,47.08959057814148,37.33333325
2242.0,403.5,947.5,487.5,1309.5,399.5,809.5,377.0,857.0,565.1025391,938.0,1660004567829670.0,47.048771927678175,37.35
2243.0,403.5,947.5,487.5,1309.5,399.5,809.5,377.0,857.0,565.1025391,938.0,1660004567846336.5,47.048771927678175,37.3666665
2244.0,403.5,947.5,487.5,1309.5,399.5,809.5,376.7126465,856.7126465,564.2788086,938.2788086,1660004567863003.5,47.08961535720467,37.3833335
2245.0,403.5,947.5,487.5,1309.5,399.5,809.5,376.7126465,856.7126465,564.2788086,938.2788086,1660004567879670.2,47.08961535720467,37.40000025
2246.0,403.5,947.5,487.5,1309.5,399.5,809.5,375.5,856.0,564.2788086,938.2788086,1660004567896336.8,47.08961535720467,37.41666675
2247.0,403.5,947.5,487.5,1309.5,399.5,809.5,376.5,854.5,563.7729492,938.3236694,1660004567913003.5,47.13831551062012,37.4333335
2248.0,403.5,947.5,487.5,1309.5,399.5,809.5,375.5,854.0,563.3793335,938.1494141,1660004567929670.0,47.21638459876449,37.45
2249.0,403.5,947.5,487.5,1309.5,399.5,809.5,376.1929932,852.8070068,563.2904663,937.4143066,1660004567946336.8,47.368917868397375,37.46666675
2250.0,403.5,947.5,487.5,1309.5,399.5,809.5,376.1929932,852.8070068,563.2904663,937.4143066,1660004567963003.5,47.368917868397375,37.4833335
2251.0,403.5,947.5,487.5,1309.5,399.5,809.5,376.1929932,852.8070068,563.2904663,937.4143066,1660004567979670.0,47.368917868397375,37.5
2252.0,403.5,947.5,487.5,1309.5,399.5,809.5,376.0,851.0,562.2788086,938.2788086,1660004567996336.8,47.314726415334135,37.51666675
2253.0,403.5,947.5,487.5,1309.5,399.5,809.5,376.0,851.0,562.2788086,938.2788086,1660004568013003.2,47.314726415334135,37.53333325
2254.0,403.5,947.5,487.5,1309.5,399.5,809.5,376.0,851.0,562.2788086,938.2788086,1660004568029670.0,47.314726415334135,37.55
2255.0,403.5,947.5,487.5,1309.5,399.5,809.5,376.0,851.0,562.2788086,938.2788086,1660004568046336.8,47.314726415334135,37.56666675
2256.0,403.5,947.5,487.5,1309.5,399.5,809.5,376.0,851.0,562.2788086,938.2788086,1660004568063003.2,47.314726415334135,37.58333325
2257.0,403.5,947.5,487.5,1309.5,399.5,809.5,376.0,851.0,562.2788086,938.2788086,1660004568079670.0,47.314726415334135,37.6
2258.0,403.5,947.5,487.5,1309.5,399.5,809.5,376.0,851.0,562.2788086,938.2788086,1660004568096336.5,47.314726415334135,37.6166665
2259.0,403.5,947.5,487.5,1309.5,399.5,809.5,376.0,851.0,562.2788086,938.2788086,1660004568113003.5,47.314726415334135,37.6333335
2260.0,403.5,947.5,487.5,1309.5,482.5533447,755.1066895,381.5,831.0,558.5,937.5,1660004568129670.2,19.326786125979385,37.65000025
2261.0,403.5,947.5,487.5,1309.5,485.5,757.0,382.8070068,828.1929932,558.3533936,937.269104,1660004568146336.8,18.763903031257495,37.66666675
2262.0,403.5,947.5,487.5,1309.5,487.1466675,755.1466675,382.8070068,828.1929932,558.3533936,937.269104,1660004568163003.5,18.113092555562403,37.6833335
2263.0,403.5,947.5,487.5,1309.5,489.5,755.0,383.5,824.5,557.5,936.8201904,1660004568179670.0,17.500517486463014,37.7
2264.0,403.5,947.5,487.5,1309.5,491.0,753.5,383.5,824.5,557.5,936.8201904,1660004568196336.8,16.933334289094084,37.71666675
2265.0,403.5,947.5,487.5,1309.5,491.7843018,747.6274414,384.0,821.0,556.5,937.0,1660004568213003.5,16.15033222067749,37.7333335
2266.0,403.5,947.5,487.5,1309.5,494.7339478,749.0427246,384.0,821.0,556.5,937.0,1660004568229670.0,15.474541082606803,37.75
2267.0,403.5,947.5,487.5,1309.5,497.1234436,749.9937134,384.0,821.0,556.5,937.0,1660004568246336.8,14.89832907373564,37.76666675
2268.0,403.5,947.5,487.5,1309.5,499.8627319,746.7843628,384.0,821.0,556.5,937.0,1660004568263003.2,13.86416785146,37.78333325
2269.0,403.5,947.5,487.5,1309.5,499.8627319,746.7843628,384.0,821.0,556.5,937.0,1660004568279670.0,13.86416785146,37.8
2270.0,403.5,947.5,487.5,1309.5,502.5,750.0,384.0,821.0,556.5,937.0,1660004568296336.8,13.390246042963486,37.81666675
2271.0,403.5,947.5,487.5,1309.5,502.5,750.0,384.0,821.0,556.5,937.0,1660004568313003.2,13.390246042963486,37.83333325
2272.0,403.5,947.5,487.5,1309.5,508.0,747.5,395.5,799.5,553.2270508,936.6763306,1660004568329670.0,11.661022543708363,37.85
