Frame #,Hand Pink X,Hand Pink Y,Hip Pink X,Hip Pink Y,Head Pink X,Head Pink Y,Elbow Pink X,Elbow Pink Y,Shoulder Green X,Shoulder Green Y,Arm Pit Green X,Arm Pit Green Y,angles,Timestamp (microseconds),Seconds,Hand Pink X meters,Hip Pink X meters,Head Pink X meters,Elbow Pink X meters,Shoulder Green X meters,Arm Pit Green X meters,Hand Pink Y meters,Hip Pink Y meters,Head Pink Y meters,Elbow Pink Y meters,Shoulder Green Y meters,Arm Pit Green Y meters
1336.0,317.4147339,290.56073,822.3152466,1255.531006,1023.644836,442.3857422,536.0,616.5,847.0844116,787.2809448,749.8936157,905.362915,156.5609037,1658794502250000.0,22.25,0.2468200706665715,0.6394281222621316,0.7959809793788246,0.4167908535681315,0.658688498050415,0.5831134331583869,-0.22593853483223766,-0.9762944769999904,-0.34399688637669656,-0.47938724109095726,-0.6121856286961139,-0.7040055636786973
1337.0,325.7130737,280.8583679,822.3152466,1255.531006,1023.5,442.5,539.0232544,612.0814209,847.6448364,786.6142578,750.1486206,904.3648682,157.3688867,1658794502266666.8,22.26666675,0.25327281717485584,0.6394281222621316,0.7958683556473556,0.41914172069859723,0.6591242815033119,0.583311723661997,-0.21839402777759948,-0.9762944769999904,-0.3440857326565265,-0.4759513766233317,-0.6116672163009781,-0.7032294876009492
1338.0,334.3857422,271.3551636,822.2189941,1255.068604,1023.5,442.5,541.730896,606.6466064,848.1141357,786.2663574,749.7819824,903.4298096,158.3272961,1658794502283333.2,22.28333325,0.26001663976222233,0.6393532768113237,0.7958683556473556,0.421247168932964,0.6594892062343305,0.5830266276763092,-0.21100438480776862,-0.9759349155741106,-0.3440857326565265,-0.4717252927157954,-0.6113966907325589,-0.7025023908247734
1339.0,342.6819458,261.909729,822.2189941,1255.068604,1023.5,442.5,541.730896,606.6466064,848.1141357,786.2663574,749.6596069,903.1837158,159.2503895,1658794502300000.0,22.3,0.2664677251723324,0.6393532768113237,0.7958683556473556,0.421247168932964,0.6594892062343305,0.582931469114554,-0.2036596632606493,-0.9759349155741106,-0.3440857326565265,-0.4717252927157954,-0.6113966907325589,-0.7023110295468632
1340.0,351.2458496,252.9773712,822.2189941,1255.068604,1023.5,442.5,549.0055542,596.666687,849.5,784.5,749.5790405,902.0186157,160.0878425,1658794502316666.5,22.3166665,0.27312697288628274,0.6393532768113237,0.7958683556473556,0.42690390587437144,0.6605668472129248,0.5828688210947314,-0.19671390760423516,-0.9759349155741106,-0.3440857326565265,-0.46396495852686415,-0.6100231802690284,-0.7014050536790064
1341.0,358.7269897,244.2956238,822.0455933,1255.052612,1023.16748,442.2503967,552.7662964,592.3745728,850.3377686,784.2745972,749.8561401,901.1449585,160.7567198,1658794502333333.2,22.33333325,0.2789442690951293,0.639218441237739,0.7956097897991681,0.42982823973927387,0.6612182917836088,0.5830842923238496,-0.1899630253107484,-0.9759224802768526,-0.34389164240939885,-0.46062743251747995,-0.6098479082066988,-0.7007257023168535
1342.0,368.3857422,235.3551636,822.0455933,1255.052612,1023.16748,442.2503967,555.5,588.1798096,851.2476807,782.9719849,749.805542,900.9178467,161.7134924,1658794502350000.0,22.35,0.2864548655482605,0.639218441237739,0.7956097897991681,0.43195395365130046,0.6619258347702337,0.5830449475005512,-0.18301096926961052,-0.9759224802768526,-0.34389164240939885,-0.45736560614687516,-0.6088350035567262,-0.7005491013448807
1343.0,377.0584106,227.0911713,822.0455933,1255.052612,1023.16748,442.2503967,559.9077759,583.0,851.8657837,782.6184082,749.9943848,900.4758911,162.507613,1658794502366666.5,22.3666665,0.29319868805786753,0.639218441237739,0.7956097897991681,0.43538141760596105,0.662406468495911,0.5831917906942121,-0.17658493120133167,-0.9759224802768526,-0.34389164240939885,-0.45333781274294904,-0.6085600641265119,-0.7002054389348747
1344.0,385.1012573,219.1542053,822.0455933,1255.052612,1022.885864,442.2663574,562.7357178,578.6096191,852.6429443,781.7377319,749.9943848,900.4758911,163.3142932,1658794502383333.5,22.3833335,0.2994527644407232,0.639218441237739,0.7953908066405516,0.4375804107371962,0.6630107845963467,0.5831917906942121,-0.17041318710826964,-0.9759224802768526,-0.34390405336793717,-0.4499238750511576,-0.6078752547481644,-0.7002054389348747
1345.0,393.7507324,212.0275421,822.0455933,1255.052612,1022.632507,442.3658142,565.730896,574.6466064,853.2349243,781.1659546,749.9943848,900.4758911,164.1266048,1658794502400000.0,22.4,0.3061785519590913,0.639218441237739,0.7951937975355378,0.4399094459584027,0.6634711052110767,0.5831917906942121,-0.16487153032054466,-0.9759224802768526,-0.34398139046600645,-0.44684225668187705,-0.607430643649437,-0.7002054389348747
1346.0,402.358551,204.358551,822.2189941,1255.068604,1022.382324,442.3970642,569.6897583,570.1550903,853.9779663,780.3820801,750.0392456,897.6089478,164.7811039,1658794502416666.8,22.41666675,0.3128719475965048,0.6393532768113237,0.7949992565166605,0.44298783699790956,0.664048890862974,0.583226674222428,-0.15890816213663533,-0.9759349155741106,-0.34400569030588335,-0.4433496767767763,-0.6068211068547631,-0.6979761185148403
1347.0,410.8014221,197.7262421,822.2189941,1255.068604,1022.252075,442.2653503,569.6897583,570.1550903,854.8636475,779.3363647,750.5632324,896.8010864,165.3897696,1658794502433333.5,22.4333335,0.3194370809030994,0.6393532768113237,0.7948979755616485,0.44298783699790956,0.6647375920259165,0.5836341236732311,-0.15375091271954855,-0.9759349155741106,-0.3439032702521375,-0.4433496767767763,-0.606007963917906,-0.6973479296296338
1348.0,419.1073914,190.6136627,822.2189941,1255.068604,1022.252075,442.2653503,576.0228882,564.9771118,855.6448364,778.6142578,750.5632324,896.8010864,166.1668164,1658794502450000.0,22.45,0.3258957600714906,0.6393532768113237,0.7948979755616485,0.44791244635757166,0.6653450405117916,0.5836341236732311,-0.148220207422539,-0.9759349155741106,-0.3439032702521375,-0.4393233072268277,-0.6054464572924986,-0.6973479296296338
1349.0,427.9078064,184.1063843,822.1969604,1254.819458,1022.108276,442.3917542,579.5,561.5,856.1433105,778.6264038,750.5632324,896.8010864,166.9570577,1658794502466666.8,22.46666675,0.33273891768269176,0.6393361435191031,0.794786158196066,0.4506162306767392,0.6657326514178001,0.5836341236732311,-0.14316018108160344,-0.9757411809211196,-0.34400156127709147,-0.43661952290766015,-0.6054559019598632,-0.6973479296296338
1350.0,436.2503967,177.8325195,822.4160767,1254.724609,1021.737732,442.3570251,582.6082764,558.1082764,856.7384644,778.0462646,750.9407959,894.364502,167.5082925,1658794502483333.2,22.48333325,0.33922607315303915,0.6395065272312442,0.7944980250803112,0.4530332104787573,0.6661954400409071,0.5839277151162183,-0.1382816559600306,-0.9756674268247204,-0.34397455610688127,-0.43398213601528857,-0.6050047886905416,-0.695453254085106
1351.0,444.5235291,171.7062073,822.4160767,1254.724609,1021.737732,442.3570251,585.6236572,554.6688232,856.7384644,778.0462646,751.0029907,893.930542,168.2018374,1658794502500000.0,22.5,0.3456592185162447,0.6395065272312442,0.7944980250803112,0.45537795513820684,0.6661954400409071,0.5839760774740159,-0.13351786698416704,-0.9756674268247204,-0.34397455610688127,-0.4313076348305206,-0.6050047886905416,-0.6951158090126911
1352.0,452.9481201,166.3663483,822.4160767,1254.724609,1021.737732,442.3570251,589.5,551.5,858.7874146,776.9234619,750.9260254,894.1708374,168.9498716,1658794502516666.8,22.51666675,0.3522101373107454,0.6395065272312442,0.7944980250803112,0.4583921794373387,0.6677886932177293,0.5839162296511015,-0.12936561998688445,-0.9756674268247204,-0.34397455610688127,-0.4288435741470607,-0.6041317030641954,-0.6953026614844718
1353.0,461.2859497,160.6824646,822.3187866,1254.584229,1022.108276,442.6082458,591.6236572,548.6688232,859.0,776.5,750.8248901,893.3359985,169.631087,1658794502533333.2,22.53333325,0.3586935908851664,0.6394308749479929,0.794786158196066,0.4600435243945665,0.6679539985354943,0.5838375873600327,-0.1249458611456438,-0.975558268056019,-0.3441699040359615,-0.4266420655741609,-0.6038024212605487,-0.6946534950334964
1354.0,468.4057312,156.0757599,822.3187866,1254.584229,1021.695129,442.6856384,594.439209,546.1981812,859.3262939,776.1884766,750.9664307,892.1212158,170.135207,1658794502550000.0,22.55,0.3642298964982328,0.6394308749479929,0.7944648972058064,0.46223288304752785,0.668207723000224,0.5839476486053472,-0.12136371117540252,-0.975558268056019,-0.3442300841251665,-0.4247209070143824,-0.6035601822609359,-0.6937088862304501
1355.0,475.8102722,150.9060211,822.3997192,1254.383423,1021.5,442.8916626,597.6205444,543.1865845,860.3570557,775.7377319,751.2412109,891.6896973,170.7044775,1658794502566666.5,22.5666665,0.36998762963940857,0.6394938077230591,0.7943131658952357,0.46470667315359593,0.6690092380943423,0.58416131628091,-0.11734374877395423,-0.9754021223393369,-0.34439028748743084,-0.4223791048517033,-0.6032096854918048,-0.6933733396559251
1356.0,483.9651794,147.7545624,822.6182861,1254.260132,1021.36084,442.9656372,599.7269287,541.269104,860.9234619,774.7874146,751.3322144,891.0819702,171.3219426,1658794502583333.2,22.58333325,0.37632884369287295,0.6396637642245754,0.7942049557922832,0.46634458679228913,0.6694496726532309,0.5842320801362134,-0.11489319063671968,-0.9753062518894726,-0.3444478097573494,-0.42088808183995846,-0.6024707236286937,-0.6929007741769223
1357.0,491.5621338,142.1984863,822.5,1254.0,1021.277466,443.1819763,603.3640747,538.6856079,861.8822632,774.4816284,751.7942505,890.0349731,171.8067735,1658794502600000.0,22.6,0.382236196507974,0.6395717855593063,0.7941401245970866,0.469172812885371,0.6701952316312705,0.5845913570401281,-0.11057281433036056,-0.9751039745791733,-0.3446160339330008,-0.4188791685102777,-0.6022329458464039,-0.6920866345967126
1358.0,499.7688599,138.9811249,822.5,1254.0,1020.668823,443.3763428,606.0,536.5,862.7479248,774.4743042,751.7942505,890.0349731,172.4438328,1658794502616666.5,22.6166665,0.38861770467256146,0.6395717855593063,0.7936668469189369,0.4712224948923278,0.6708683656558323,0.5845913570401281,-0.10807101059128749,-0.9751039745791733,-0.3447671723274785,-0.4171796510061615,-0.6022272505860126,-0.6920866345967126
1359.0,506.8581543,134.0709229,822.5,1254.0,1020.331177,443.6236572,609.2666626,534.5,862.7479248,774.4743042,752.2067871,889.6599121,172.9308475,1658794502633333.5,22.6333335,0.39413030367288193,0.6395717855593063,0.7934042951194147,0.47376263499190446,0.6708683656558323,0.5849121433864753,-0.10425286267566819,-0.9751039745791733,-0.3449594827376944,-0.4156244612540416,-0.6022272505860126,-0.6917949890849028
1360.0,514.534668,131.2301178,822.0012207,1254.011108,1020.339478,443.8609314,613.0,532.5,864.2504272,773.8325195,752.666687,889.1473389,173.3172106,1658794502650000.0,22.65,0.4000995213920059,0.6391839373313415,0.7934107499344809,0.47666565902474745,0.6720367038233401,0.5852697591922158,-0.10204386718602322,-0.9751126121030566,-0.3451439859398356,-0.4140692715019217,-0.6017282020917589,-0.6913964147909771
1361.0,522.0,127.5,821.9860229,1253.814209,1020.5,444.5,615.6236572,530.3311768,865.0189819,773.6097412,753.1793213,888.8966064,173.7883666,1658794502666666.8,22.66666675,0.40590452530329224,0.6391721195999341,0.7935355710191758,0.47870580142000524,0.6726343280200319,0.5856683809971883,-0.09914334669764323,-0.9749595044495553,-0.34564092240864636,-0.41238280569452174,-0.6015549708271816,-0.6912014464837154
1362.0,529.3081665,123.9937134,822.0966797,1253.682739,1019.919861,444.5992737,618.4381714,527.6391602,865.5,773.5,753.5,888.8432007,174.3115085,1658794502683333.5,22.6833335,0.4115873181270852,0.6392581657606153,0.7930844579053732,0.48089435324052315,0.673008365229884,0.58591773911117,-0.09641687620348557,-0.9748572740511998,-0.3457181171290939,-0.41028950738009345,-0.6014696366323689,-0.691159918485043
1363.0,536.5726318,119.7735062,822.607666,1253.636475,1019.919861,444.8287659,621.5170288,524.5568237,866.3857422,773.3551636,753.6348267,888.2059937,174.9148932,1658794502700000.0,22.7,0.41723612912168045,0.6396555060892322,0.7930844579053732,0.48328845697888245,0.6736971138261141,0.586022579662246,-0.09313526470885428,-0.9748212994018537,-0.3458965690879096,-0.4078926983114009,-0.6013570125898619,-0.6906644295868535
1364.0,544.1871338,116.4093552,822.9845581,1253.628052,1019.919861,444.8287659,625.5,522.1464233,866.7495728,773.1674805,753.6348267,888.2059937,175.5627168,1658794502716666.8,22.71666675,0.4231571268606287,0.6399485754550196,0.7930844579053732,0.48638559497549677,0.6739800266364279,0.586022579662246,-0.09051931812896233,-0.9748147497202126,-0.3458965690879096,-0.40601838331110807,-0.6012110711729789,-0.6906644295868535
1365.0,551.7844238,113.1092224,823.1018677,1253.5,1019.142883,445.7123108,627.8513794,520.2148438,867.3466797,772.6333618,753.6348267,888.2059937,176.1704947,1658794502733333.2,22.73333325,0.4290647406365702,0.6400397947988923,0.7924802837937619,0.4882140155486097,0.6744443339023279,0.586022579662246,-0.08795315177336496,-0.9747151771411434,-0.34658360907491853,-0.40451639698920566,-0.600795743208651,-0.6906644295868535
1366.0,559.1432495,109.2865219,823.1018677,1253.5,1019.142883,445.7123108,631.2495117,517.8994141,868.3585815,772.3585815,754.2592773,887.46875,176.5759007,1658794502750000.0,22.75,0.43478692579470846,0.6400397947988923,0.7924802837937619,0.49085638581326346,0.6752311835570838,0.5865081492491586,-0.08498063945185316,-0.9747151771411434,-0.34658360907491853,-0.40271593071860856,-0.6005820754553288,-0.690091152663326
1367.0,566.3143921,105.6950989,823.1018677,1253.5,1018.5,445.7168579,634.425293,516.1762695,868.2125854,772.0765381,754.315918,887.1100464,177.1051685,1658794502766666.8,22.76666675,0.4403631695359636,0.6400397947988923,0.7919803812670558,0.4933258570796305,0.675117657737799,0.586552192767255,-0.08218796732928933,-0.9747151771411434,-0.34658714487657943,-0.4013760223069382,-0.6003627599526623,-0.6898122265819417
1368.0,573.5009766,101.9760513,823.1018677,1253.5,1018.388,445.282196,638.5,512.7766113,868.6314697,771.8861084,754.3131104,886.5,177.6375354,1658794502783333.2,22.78333325,0.4459514208195354,0.6400397947988923,0.7918932906409372,0.4964943283642761,0.675443380023141,0.5865500095918811,-0.07929605497170628,-0.9747151771411434,-0.34624915401032097,-0.39873246551026303,-0.6002146827936927,-0.6893378576271428
1369.0,582.3952637,97.92539978,823.1018677,1253.5,1017.899414,445.7504578,641.7178345,510.3880005,868.7346802,771.5754395,754.180481,886.2689819,178.3365789,1658794502800000.0,22.8,0.45286757289470153,0.6400397947988923,0.7915133686708226,0.498996499983485,0.6755236359790965,0.5864468776500261,-0.07614628910504985,-0.9747151771411434,-0.3466132719866556,-0.39687509399128157,-0.5999731082489015,-0.6891582191363058
1370.0,590.461853,95.52825165,823.1018677,1253.5,1017.663147,445.6631165,644.5,508.1132507,869.6015625,771.0018921,753.8222656,885.9694824,178.9980944,1658794502816666.5,22.8166665,0.45914011140166155,0.6400397947988923,0.7913296486622404,0.5011598976206357,0.6761977192137236,0.5861683311904604,-0.07428227900200517,-0.9747151771411434,-0.3465453558393072,-0.3951062602024832,-0.599527120729484,-0.6889253298597232
1371.0,598.9984131,92.3784256,823.1018677,1253.5,1016.752991,445.5,648.5,505.0,870.2003784,770.8475342,754.4174805,885.3511963,179.4788552,1658794502833333.2,22.83333325,0.46577809679459936,0.6400397947988923,0.7906219160202252,0.5042702771248755,0.6766633553892668,0.5866311672468549,-0.07183299040504502,-0.9747151771411434,-0.34641851728470635,-0.39268541241027316,-0.5994070928173647,-0.6884445537564241
1372.0,605.5583496,88.66944122,822.9845581,1253.371948,1016.752991,445.5,651.0801392,502.8287659,870.5,770.5,754.4088135,884.6399536,179.9430909,1658794502850000.0,22.85,0.470879069804278,0.6399485754550196,0.7906219160202252,0.5062765801463169,0.6768963396101837,0.586624427832064,-0.06894890315577064,-0.9746156045620742,-0.34641851728470635,-0.39099707189938654,-0.5991368520041891,-0.6878914950772691
1373.0,614.2503662,85.23871613,822.607666,1253.363525,1016.640015,445.8999939,654.8237305,500.574707,870.5,770.5,754.4088135,884.3600464,179.4767739,1658794502866666.5,22.8666665,0.477637937375066,0.6396555060892322,0.7905340664615075,0.5091875775592596,0.6768963396101837,0.586624427832064,-0.06628118890461634,-0.9746090548804331,-0.3467295504918016,-0.3892443272484092,-0.5991368520041891,-0.6876738406727768
1374.0,622.1871338,82.55660248,822.607666,1253.363525,1016.03241,445.8396301,658.9603271,498.6488037,871.0306396,770.166687,754.5,884.2130737,178.9187099,1658794502883333.5,22.8833335,0.48380952719330456,0.6396555060892322,0.7900615959268391,0.5124041738797466,0.6773089622441782,0.58669533398723,-0.06419559107336589,-0.9746090548804331,-0.3466826119102221,-0.38774675471054226,-0.5988776695232649,-0.6875595554543361
1375.0,629.9228516,79.07407379,822.607666,1253.363525,1015.781372,445.919342,662.2842407,496.7157593,871.5,769.5,754.4671021,883.5480347,178.3603834,1658794502900000.0,22.9,0.48982478171723026,0.6396555060892322,0.7898663900643428,0.5149888320635726,0.6776739344862437,0.5866697527487568,-0.06148759460829014,-0.9746090548804331,-0.346744595475223,-0.3862436292899059,-0.5983592571281291,-0.6870424245355561
1376.0,638.0557861,76.75193787,822.607666,1253.363525,1014.608276,446.1082458,665.9301147,493.8790283,871.7036743,768.9613647,754.4113159,882.8519897,177.7844263,1658794502916666.8,22.91666675,0.49614890991176147,0.6396555060892322,0.7889541966256164,0.5178238450047327,0.6778323105783087,0.5866263736854819,-0.05968191361538339,-0.9746090548804331,-0.3468914861021713,-0.3840378017995455,-0.5979404170787841,-0.686501183510049
1377.0,646.2362061,72.96588135,822.5,1253.218872,1014.641418,446.358551,669.9276123,492.1293945,872.333313,768.7163696,754.5,881.5,177.2598992,1658794502933333.5,22.9333335,0.5025099625877798,0.6395717855593063,0.7889799676749988,0.5209322786555546,0.6783219144051978,0.58669533398723,-0.05673789546495804,-0.9744965734488263,-0.34708612214314244,-0.38267729552168417,-0.5977499101443643,-0.6854498832468432
1378.0,653.1078491,71.19444275,821.9807129,1253.337158,1014.5,446.5,673.288147,489.7247314,872.6414185,768.6414185,754.4174805,881.3511963,176.8334813,1658794502950000.0,22.95,0.5078533169746929,0.6391679905711423,0.7888700017628161,0.5235454132190963,0.6785614956632837,0.5866311672468549,-0.05536043388634323,-0.9745885520363361,-0.3471961121607663,-0.38080744181647375,-0.5976916285530492,-0.6853341742521843
1379.0,653.1078491,71.19444275,821.9807129,1253.337158,1014.23175,446.1047668,676.3599854,488.4200134,873.2622681,768.3570557,754.4356079,881.1196289,176.8457299,1658794502966666.8,22.96666675,0.5078533169746929,0.6391679905711423,0.788661411937313,0.5259340590190205,0.6790442651310477,0.5866452630202111,-0.05536043388634323,-0.9745885520363361,-0.3468887808495975,-0.3797928997849706,-0.5974705094968272,-0.6851541086284818
1380.0,668.4403687,65.84098053,821.5,1253.269653,1014.23175,446.1047668,680.5230103,486.8754883,873.6391602,768.0343628,754.4174805,879.6488037,175.8519755,1658794502983333.2,22.98333325,0.5197758056527417,0.6387941906832464,0.788661411937313,0.5291712058501704,0.6793373344968351,0.5866311672468549,-0.05119760909489072,-0.9745360604942277,-0.3468887808495975,-0.37859188498126456,-0.5972195851512463,-0.684010402489382
1381.0,677.6984253,63.07359314,821.381958,1253.381958,1014.23175,446.1047668,682.8706055,485.0723572,874.3685303,766.6314697,754.3026733,879.6251221,175.1847523,1658794503000000.0,23.0,0.5269748230271747,0.6387024018288865,0.788661411937313,0.5309966838487534,0.6799044889493464,0.5865418937564001,-0.04904570284035381,-0.9746233882867835,-0.3468887808495975,-0.37718977947704024,-0.5961287026650264,-0.6839919877985651
1382.0,684.8165283,60.98319244,821.381958,1253.381958,1013.115234,446.0280457,685.9433594,483.7232971,874.6414185,766.6414185,754.8972778,878.5408936,174.8415789,1658794503016666.8,23.01666675,0.5325098234472415,0.6387024018288865,0.7877932148166741,0.5333860415367866,0.6801166854154036,0.5870042551688822,-0.04742021796712169,-0.9746233882867835,-0.34682912291535184,-0.3761407572557834,-0.5961364388009294,-0.683148897272487
1383.0,693.0307007,58.8523407,821.4094238,1252.991089,1012.608276,446.1082458,690.0996094,481.3861694,875.1674805,766.7495728,754.8972778,878.5408936,174.24408,1658794503033333.2,23.03333325,0.5388971218165546,0.6387237590942334,0.7873990068734965,0.5366179202404107,0.6805257485310935,0.5870042551688822,-0.04576327857245426,-0.9743194505551729,-0.3468914861021713,-0.3743234187315656,-0.5962205390304333,-0.683148897272487
1384.0,700.9543457,56.74017715,821.3458252,1252.791504,1012.641418,446.358551,693.6398926,479.8345642,875.5927734,766.3917236,754.8972778,878.5408936,173.6875041,1658794503050000.0,23.05,0.5450585075682727,0.6386743051487488,0.7874247779228789,0.5393708263165319,0.6808564541109582,0.5870042551688822,-0.044120871018573676,-0.9741642542818344,-0.34708612214314244,-0.3731168984783776,-0.595942277326111,-0.683148897272487
1385.0,700.9543457,56.74017715,821.3458252,1252.791504,1012.358582,446.641449,697.1749268,478.9030762,876.3585815,766.3585815,754.8972778,878.5408936,173.6875041,1658794503066666.5,23.0666665,0.5450585075682727,0.6386743051487488,0.7872048460985135,0.5421196507971485,0.6814519425655633,0.5870042551688822,-0.044120871018573676,-0.9741642542818344,-0.3473061021783901,-0.3723925781824663,-0.5959165061989692,-0.683148897272487
1386.0,715.5,54.13484955,821.2388306,1252.706299,1012.227417,446.5,697.1749268,478.9030762,876.5,765.5,755.7536621,878.4019775,172.8722993,1658794503083333.2,23.08333325,0.5563691338208919,0.6385911066960227,0.7871028528665951,0.5421196507971485,0.6815619088665434,0.5876701752125005,-0.042094981626356116,-0.9740979993104197,-0.3471961121607663,-0.3723925781824663,-0.5952488776238893,-0.6830408768249248
1387.0,724.5,52.5,821.2388306,1252.706299,1012.358582,446.641449,704.1490479,475.7803955,876.9455566,765.0799561,755.9717407,878.1696167,172.2977151,1658794503100000.0,23.1,0.5633674877054315,0.6385911066960227,0.7872048460985135,0.5475426916295301,0.6819083713956982,0.5878397520144388,-0.04082373099314721,-0.9740979993104197,-0.3473061021783901,-0.369964397670575,-0.5949222536395291,-0.6828601942574476
1388.0,731.5899658,50.68857574,821.2388306,1252.706299,1011.695129,446.6856384,704.1490479,475.7803955,877.739563,765.026062,755.9717407,878.1696167,171.802585,1658794503116666.5,23.1166665,0.5688806087829518,0.6385911066960227,0.7866889484452069,0.5475426916295301,0.6825257867038969,0.5878397520144388,-0.039415176770200525,-0.9740979993104197,-0.34734046362940624,-0.369964397670575,-0.5948803458635192,-0.6828601942574476
1389.0,739.2840576,48.87101364,821.2388306,1252.706299,1012.108276,446.6082458,704.1490479,475.7803955,878.5,764.5,756.010437,877.7479858,171.2875331,1658794503133333.5,23.1333335,0.5748634951425666,0.6385911066960227,0.7870102094354665,0.5475426916295301,0.6831170986186633,0.5878698420590412,-0.038001849794319774,-0.9740979993104197,-0.3472802835402013,-0.369964397670575,-0.5944712827478293,-0.6825323362300191
1390.0,746.5,47.5,821.2388306,1252.706299,1011.0,446.5,704.1490479,475.7803955,878.5230103,764.1245117,756.1796875,877.3616943,170.8348034,1658794503150000.0,23.15,0.5804745749787503,0.6385911066960227,0.7861484196966063,0.5475426916295301,0.68313499131004,0.5880014503806118,-0.036935756612847474,-0.9740979993104197,-0.3471961121607663,-0.369964397670575,-0.5941793049697289,-0.6822319579389534
1391.0,754.395752,45.85391617,821.2388306,1252.706299,1010.358582,446.641449,704.1490479,475.7803955,879.1461182,763.4811401,756.2160645,876.6992188,170.3144233,1658794503166666.8,23.16666675,0.5866142712765904,0.6385911066960227,0.7856496563463936,0.5475426916295301,0.6836195168203124,0.5880297369494183,-0.03565577026107434,-0.9740979993104197,-0.3473061021783901,-0.369964397670575,-0.5936790225101664,-0.6817168203846382
1392.0,761.7956543,45.37353516,821.2388306,1252.706299,1010.358582,446.641449,704.1490479,475.7803955,879.6739502,762.7796021,756.2416992,875.7995605,169.8324497,1658794503183333.5,23.1833335,0.5923683973884146,0.6385911066960227,0.7856496563463936,0.5475426916295301,0.6840299562789329,0.5880496703607876,-0.03528222844914184,-0.9740979993104197,-0.3473061021783901,-0.369964397670575,-0.5931335101560051,-0.6810172507003535
1393.0,769.1210938,44.39611435,821.1953735,1252.304688,1010.358582,446.641449,704.1490479,475.7803955,880.5,762.5,756.5825195,875.3511963,169.4090744,1658794503200000.0,23.2,0.5980646216085018,0.6385573146777342,0.7856496563463936,0.5475426916295301,0.6846722883707832,0.5883146904797248,-0.034522191035531474,-0.9737857086546504,-0.3473061021783901,-0.369964397670575,-0.5929160929957095,-0.6806686049958247
1394.0,776.3547363,43.82864761,821.1490479,1252.5271,1010.108276,446.6082458,704.1490479,475.7803955,880.5,762.227417,756.5643921,875.1196289,168.9254315,1658794503216666.8,23.21666675,0.6036894649517512,0.6385212921285439,0.7854550196833466,0.5475426916295301,0.6846722883707832,0.5883005947063685,-0.03408093180617303,-0.9739586550862247,-0.3472802835402013,-0.369964397670575,-0.5927041338516084,-0.6804885393721222
1395.0,783.3217163,42.60116577,820.9205933,1252.656738,1009.5,446.5,704.1490479,475.7803955,880.5,762.227417,756.5576782,874.0941772,168.5072879,1658794503233333.2,23.23333325,0.6091069529013634,0.6383436470021715,0.7849820273825163,0.5475426916295301,0.6846722883707832,0.5882953740121302,-0.0331264482169324,-0.9740594609307672,-0.3471961121607663,-0.369964397670575,-0.5927041338516084,-0.6796911533845552
1396.0,790.2141724,41.67955017,820.7254028,1252.662231,1009.5,446.5,704.1490479,475.7803955,881.2622681,760.6429443,756.6499023,873.5251465,168.0968713,1658794503250000.0,23.25,0.6144664914481915,0.638191867869516,0.7849820273825163,0.5475426916295301,0.6852650241395272,0.5883670869997394,-0.03240980464867549,-0.9740637322594216,-0.3471961121607663,-0.369964397670575,-0.5914720559988316,-0.6792486780279144
1397.0,796.9390869,40.70167542,820.8265381,1252.775269,1009.36084,446.0343628,704.1490479,475.7803955,881.2622681,760.6429443,756.9971313,873.2383423,167.7067695,1658794503266666.8,23.26666675,0.6196957505053328,0.6382705101605848,0.7848738172795638,0.5475426916295301,0.6852650241395272,0.5886370904909588,-0.03164941425364708,-0.9741516300290216,-0.34683403505994337,-0.369964397670575,-0.5914720559988316,-0.679025660551562
1398.0,803.4432983,39.59793854,820.7254028,1252.662231,1007.841003,446.2003174,704.1490479,475.7803955,882.3685303,758.6314697,756.9818726,872.1621094,167.295708,1658794503283333.2,23.28333325,0.6247533919627835,0.638191867869516,0.7836919998159175,0.5475426916295301,0.6861252479578259,0.5886252254040235,-0.030791154111240695,-0.9740637322594216,-0.34696308050656194,-0.369964397670575,-0.5899079436565469,-0.6781887873630748
1399.0,810.392334,37.63648987,820.6429443,1251.737793,1007.252319,445.5,704.1490479,475.7803955,882.8485107,757.6955566,757.0852661,871.5689697,166.8513941,1658794503300000.0,23.3,0.6301569265166611,0.6381277485624284,0.7832342421538991,0.5475426916295301,0.6864984782574752,0.5887056236598414,-0.029265941675794094,-0.9733448940073864,-0.34641851728470635,-0.369964397670575,-0.5891801824255495,-0.677727564971567
1400.0,816.7217407,37.5,820.6429443,1251.737793,1006.151489,445.3044739,704.1490479,475.7803955,883.3772583,756.904541,757.1936646,870.9333496,166.4549116,1658794503316666.5,23.3166665,0.6350786407350806,0.6381277485624284,0.782378242386486,0.5475426916295301,0.6869096296819641,0.588789913778014,-0.029159807852248008,-0.9733448940073864,-0.34626647719121034,-0.369964397670575,-0.588565092748106,-0.6772333100386864
1401.0,820.6429443,1251.737793,822.9595337,37.10121536,1005.105591,445.0754089,704.1490479,475.7803955,883.7161255,756.3078003,757.3792725,870.8045044,166.0729346,1658794503333333.2,23.33333325,0.6381277485624284,0.6399291166098031,0.7815649574608047,0.5475426916295301,0.6871731310803489,0.5889342415300102,-0.9733448940073864,-0.028849714959532594,-0.3460883574209257,-0.369964397670575,-0.5881010702374496,-0.6771331206713614
