Frame #,Index Pink X,Index Pink Y,Thumb Pink X,Thumb Pink Y,Hand Green X,Hand Green Y,Timestamp (microseconds),angles,Seconds,Index Pink X meters,Index Pink Y meters,Thumb Pink X meters,Hand Green X meters,Thumb Pink Y meters,Hand Green Y meters,angular velocity,Index Pink m/s,Thumb Pink m/s,Hand Green m/s
556.0,273.435791,567.3869019,196.6213837,879.0792236,717.9893188,940.7764282,1660171396111670.0,33.27874717483612,9.25,0.1035049237313576,-0.2147756070723411,0.0744280083064272,0.2717838415027512,-0.3327619535825106,-0.3561164838479394,0.0,0.0,0.0,0.0
557.0,273.3005371,564.7111816,195.7439575,881.4613647,717.9584961,941.8815918,1660171396128336.8,33.705696339546044,9.26666675,0.1034537254425283,-0.2137627542026963,0.0740958720795684,0.2717721740425368,-0.3336636765499799,-0.3565348265737045,25.61682179848552,0.06084876269223871,0.0576568089622835,0.025110323713211428
558.0,273.3005371,564.7111816,195.7439575,881.4613647,717.5192871,942.3917847,1660171396145003.2,33.711064265942056,9.28333325,0.1034537254425283,-0.2137627542026963,0.0740958720795684,0.2716059182137703,-0.3336636765499799,-0.356727952268807,0.3220788045487771,0.0,0.0,0.015289824228798958
559.0,273.3005371,564.7111816,195.7439575,881.4613647,717.1288452,943.6974487,1660171396161670.0,33.68709841742121,9.3,0.1034537254425283,-0.2137627542026963,0.0740958720795684,0.2714581224225418,-0.3336636765499799,-0.3572221913449884,-1.4379437215320483,0.0,0.0,0.03095185127235834
560.0,273.3005371,564.7111816,195.7439575,881.4613647,716.7011719,944.2005005,1660171396178336.5,33.69184190321754,9.3166665,0.1034537254425283,-0.2137627542026963,0.0740958720795684,0.2712962332560338,-0.3336636765499799,-0.357412613886242,0.2846119938994678,0.0,0.0,0.014996261108039933
561.0,273.3005371,564.7111816,195.7439575,881.4613647,716.453186,944.6466675,1660171396195003.2,33.689315642403734,9.33333325,0.1034537254425283,-0.2137627542026963,0.0740958720795684,0.2712023619980976,-0.3336636765499799,-0.3575815035591615,-0.1515748909536679,0.0,0.0,0.011593443184290422
562.0,273.3005371,564.7111816,195.7439575,881.4613647,714.8093262,945.7411499,1660171396211670.0,33.7353511347628,9.35,0.1034537254425283,-0.2137627542026963,0.0740958720795684,0.2705801040903022,-0.3336636765499799,-0.3579958030805336,2.762115730965564,0.0,0.0,0.04485372214212492
563.0,273.3005371,564.7111816,195.7439575,881.4613647,714.0849609,946.0300903,1660171396228336.5,33.76216119979115,9.3666665,0.1034537254425283,-0.2137627542026963,0.0740958720795684,0.2703059067189342,-0.3336636765499799,-0.3581051770361359,1.6086199879009322,0.0,0.0,0.017712388271073264
564.0,269.602478,557.7493896,189.5255432,888.2506104,713.4891968,946.282959,1660171396245003.5,34.875506586867665,9.3833335,0.1020538819044907,-0.2111274746463577,0.0717419867469365,0.2700803893588736,-0.3362336413515956,-0.358200896603102,66.79938723683902,0.17904004293942327,0.20910232630605394,0.014699426338464886
565.0,269.602478,557.7493896,189.5255432,888.2506104,713.0685425,946.5667725,1660171396261670.0,34.887450549051124,9.4,0.1020538819044907,-0.2111274746463577,0.0717419867469365,0.2699211571271327,-0.3362336413515956,-0.3583083298493643,0.7166448974565206,0.0,0.0,0.011525124801903548
566.0,269.6565552,552.9277344,188.7296906,889.3866577,713.164917,946.5178833,1660171396278336.8,35.370151731008555,9.41666675,0.1020743519989181,-0.2093023110424646,0.0714407289548855,0.2699576382155655,-0.3366636746281893,-0.3582898235927444,28.96192610781733,0.10951670347792068,0.03150342131416312,0.002454397044155225
567.0,269.5049438,552.2232056,188.4401855,890.315918,712.3771362,947.6200562,1660171396295003.5,35.51676206354466,9.4333335,0.1020169618294147,-0.2090356224738473,0.0713311412407616,0.2696594358795698,-0.3370154318583833,-0.3587070342349068,8.796575969286193,0.016367624356405316,0.022105958877422952,0.030769492541421906
568.0,268.9161072,554.234436,188.4019928,890.1460571,713.0117798,947.4993286,1660171396311670.0,35.2870875565783,9.45,0.1017940667682,-0.2097969428862076,0.071316683980115,0.2698996704778803,-0.336951133620632,-0.3586613346540854,-13.780608224064366,0.047596717564610216,0.003954212026177607,0.014672559765957811
569.0,268.5738831,556.6022339,188.8333282,889.5571899,713.1397705,947.5422974,1660171396328336.8,35.01666604517858,9.46666675,0.1016645230854217,-0.210693236455365,0.0714799593783954,0.2699481193937789,-0.3367282269762567,-0.3586775998341138,-16.225209557934683,0.05433640971115489,0.016578492695206126,0.003066377784808334
570.0,268.4335022,558.5049438,188.7325745,889.098877,714.1420288,947.6521606,1660171396345003.2,34.76516187733971,9.48333325,0.101611384049399,-0.211413478097332,0.0714418206109867,0.2703275088969644,-0.3365547396592303,-0.3587191868629928,-15.090400974342666,0.043331955966720695,0.010657799636629762,0.02289971951692799
571.0,268.4559326,559.102417,189.2671661,888.2272339,714.3291016,947.5423584,1660171396361670.0,34.61677515347499,9.5,0.1016198747332,-0.2116396424109772,0.0716441820596583,0.270398322435402,-0.3362247925361543,-0.358677622924728,-8.90315891608816,0.013579418195227743,0.023223585764574502,0.004926624146868003
572.0,268.6424561,560.9459229,190.2138519,886.4731445,715.2122192,946.4244385,1660171396378336.8,34.28614838709568,9.51666675,0.1016904803425499,-0.2123374732870303,0.0720025354455417,0.2707326130544155,-0.335560808904381,-0.3582544514973003,-19.83750679522393,0.04208362034237096,0.045270841440964146,0.03235687546450965
573.0,267.8723145,566.3731079,190.5387268,885.4307251,716.1362915,946.5377808,1660171396395003.2,33.669129061285346,9.53333325,0.1013989550551,-0.2143918509068971,0.0721255118548251,0.2710824064468019,-0.3351662170329273,-0.3582973554861093,-37.02152976391876,0.12449753344398705,0.024798657062978804,0.02114488615733335
574.0,266.3194885,573.7114868,190.5697784,884.5224609,716.8792725,946.107605,1660171396411670.0,32.90035944875984,9.55,0.1008111565956874,-0.2171696816567725,0.0721372659616228,0.2713636505058097,-0.3348224075542739,-0.3581345190366188,-46.12594612179786,0.17036039015518847,0.02064062062775198,0.01949897812797868
575.0,264.9806824,581.7930908,191.0,883.6786499,717.5769653,946.1866455,1660171396428336.5,32.06848781582385,9.5666665,0.1003043720860049,-0.2202288488659658,0.0723001197480007,0.2716277514115024,-0.3345029958456629,-0.3581644386052834,-49.9127971041322,0.18605161754472235,0.021511920026057348,0.015947416352389845
576.0,263.4046326,589.4477539,191.5493622,881.5401001,718.0075684,945.9204712,1660171396445003.2,31.12938141701013,9.58333325,0.0997077826133934,-0.2231264041474349,0.0725080723806972,0.2717907496088525,-0.3336934806277202,-0.358063682407567,-56.34610219831015,0.17750009630645588,0.05014791189964364,0.011497513008627825
577.0,262.1211243,598.9510498,191.2494049,879.5012207,718.2235718,945.607666,1660171396461670.0,30.08618981866673,9.6,0.0992219302375423,-0.2267237310142971,0.0723945281466171,0.2718725143820775,-0.3329216941105907,-0.3579452747980497,-62.59118294469373,0.21779928196715362,0.04680564277965441,0.008633714407810703
578.0,259.4329834,612.2998047,191.5,877.5,718.3799438,945.4842529,1660171396478336.5,28.626394691853594,9.6166665,0.0982043757403198,-0.2317766973899867,0.072489387077184,0.2719317066036756,-0.3321641627166003,-0.3578985586624033,-87.58858349462575,0.30926427348661395,0.04580684781254288,0.004524380525424996
579.0,257.3428955,636.8471069,192.4714355,875.3190308,718.402832,944.7773438,1660171396495003.5,26.21459904705648,9.6333335,0.0974132050311374,-0.2410687020420829,0.0728571090823015,0.2719403705806432,-0.3313385902855704,-0.3576309690677386,-144.70484459091966,0.5595375640333029,0.05422583814868615,0.016063789105030514
580.0,255.6131897,679.8987427,193.5071869,870.5023804,718.402832,944.7773438,1660171396511670.0,21.73062942951012,9.65,0.0967584514370598,-0.2573652382917546,0.0732491768846532,0.2719403705806432,-0.3295153211719356,-0.3576309690677386,-269.0408674614648,0.9785810470374744,0.11189682176251325,0.0
581.0,257.8885193,729.765625,196.9297485,861.873291,722.3610229,941.7641602,1660171396528336.8,15.887811522838314,9.66666675,0.097619742549867,-0.2762415815469874,0.0745447350706474,0.2734386830207241,-0.3262489117638926,-0.356490374643117,-350.56732156372493,1.1337589538580695,0.2108374851948644,0.11298329484700334
582.0,257.8885193,729.765625,196.9297485,861.873291,724.3372803,939.8115845,1660171396545003.5,15.836338932743214,9.6833335,0.097619742549867,-0.2762415815469874,0.0745447350706474,0.2741867649404774,-0.3262489117638926,-0.3557512570675828,-3.088339964006084,0.0,0.0,0.06309767711137283
583.0,261.7488098,772.8739014,198.8224182,857.6026001,724.1641235,939.9885254,1660171396561670.0,10.95687448747454,9.7,0.0990809962954799,-0.29255955822683,0.0752611761489376,0.2741212190903455,-0.3246323072430722,-0.3558182353307154,-292.7707944240739,0.9829963639600275,0.10609482920215736,0.005622850373820404
584.0,259.1581726,772.5656738,197.6072388,857.6768188,722.6824951,941.3030396,1660171396578336.8,10.953867206658389,9.71666675,0.0981003503280264,-0.2924428833975648,0.0748011886299046,0.2735603713901254,-0.3246604015933211,-0.3563158245143303,-0.1804359467893182,0.059253745074558,0.02765068022048157,0.04498580330030552
585.0,258.1268616,775.9448853,196.46875,859.9205933,722.350708,941.7202148,1660171396595003.2,10.810391408419004,9.73333325,0.0977099633709718,-0.2937220320682654,0.0743702311609425,0.2734347784735765,-0.32550974800713,-0.3564737397861413,-8.608633980703143,0.08024365316195779,0.0571455091370736,0.012106152548609764
586.0,256.8631897,776.0935059,196.347168,860.4671021,722.0,942.0359497,1660171396611670.0,10.813797283488912,9.75,0.0972316197600179,-0.2937782901163127,0.074324208160109,0.2733020233406101,-0.3257166205290324,-0.3565932563886471,0.2043514824370052,0.028898430427928636,0.01271580453319005,0.010717710435183877
587.0,256.4213257,773.8562012,195.7497101,860.5432739,721.8908691,942.4899292,1660171396628336.8,11.062101214224349,9.76666675,0.0970643589217335,-0.2929313927460364,0.0740980496380441,0.2732607135126614,-0.3257454541953226,-0.3567651033635851,14.898161353318908,0.05179537467473373,0.013679349644318757,0.010604545480583656
588.0,256.6741028,767.5897217,196.397583,860.2036133,722.1126709,942.6109009,1660171396645003.2,11.699240033407673,9.78333325,0.0971600438149248,-0.2905593130693433,0.0743432919849105,0.2733446731812495,-0.325616880886141,-0.3568108953447166,38.22871143811504,0.1424405255849472,0.01661414025189404,0.005738124549654084
589.0,256.5100403,747.2817383,195.704483,861.7871094,721.7108765,944.0203247,1660171396661670.0,14.038626502840824,9.8,0.0970979404725366,-0.2828720375109118,0.0740809296131967,0.2731925800753119,-0.3262162890413791,-0.3573444111013432,140.3624863535521,0.4612515847246703,0.03925871804282636,0.03328628774125002
590.0,254.6170502,712.1628418,193.2997589,868.7038574,719.4464111,945.831543,1660171396678336.5,18.349000992179096,9.8166665,0.0963813781117419,-0.269578318022076,0.0731706581975375,0.2723354014387402,-0.3288345178825663,-0.3580300200017608,258.6250556108606,0.7987810601617544,0.1663171029508571,0.06585843306347679
591.0,251.8400269,677.5839233,189.7741547,874.7946777,716.8841553,947.7753906,1660171396695003.2,22.27392460006736,9.83333325,0.0953301785456006,-0.2564889989209956,0.071836094816155,0.2713654988148396,-0.3311401044639985,-0.3587658336889434,235.4942390020921,0.7878877218284029,0.15983879395274003,0.07304572797597293
592.0,252.1739502,646.3547363,188.448822,877.7073364,715.8240356,948.4091187,1660171396711670.0,25.447313665689578,9.85,0.0954565800878868,-0.2446676692888871,0.0713344104553386,0.2709642067663725,-0.3322426467299412,-0.3590057217387741,190.40239192538664,0.7093203238559354,0.072678964810185,0.028051625703553597
593.0,252.1739502,646.3547363,188.448822,877.7073364,715.8187256,947.9489136,1660171396728336.5,25.45671581031534,9.8666665,0.0954565800878868,-0.2446676692888871,0.0713344104553386,0.2709621967473365,-0.3322426467299412,-0.3588315181584671,0.5641343188890166,0.0,0.0,0.010452910563374183
594.0,254.4357758,636.4464722,188.4104462,877.2375488,716.711731,947.6844482,1660171396745003.5,26.355962538399314,9.8833335,0.0963127594686673,-0.2409170479227886,0.071319883884996,0.271300230241345,-0.3320648158412704,-0.3587314088386283,53.95372461054048,0.23082619771176396,0.010705393330508992,0.021152746118755957
595.0,254.4357758,636.4464722,188.4104462,877.2375488,716.435791,947.9351196,1660171396761670.0,26.362545249871665,9.9,0.0963127594686673,-0.2409170479227886,0.071319883884996,0.2711957773877154,-0.3320648158412704,-0.3588262966513896,0.3949666380074598,0.0,0.0,0.008467038697865366
596.0,256.8155518,624.1945801,188.4698029,880.7024536,716.6906738,947.9359741,1660171396778336.8,27.890882778817904,9.91666675,0.0972135871638161,-0.2362792821323719,0.0713423524531523,0.2712922593613369,-0.3333764023960108,-0.3588266201092551,91.69979323781448,0.2834665825581268,0.07870673959497239,0.0057889509491793854
597.0,259.8921204,614.4104614,188.6183014,881.5908203,716.3799438,947.9519653,1660171396795003.5,28.98764038647211,9.9333335,0.0983781750077582,-0.2325756541028502,0.0713985642821177,0.2711746372869426,-0.3337126799812995,-0.358832673332684,65.80512743361265,0.23294473923731238,0.020456602423170073,0.007066663854699807
598.0,261.8497009,604.4650269,188.6277924,882.4204712,716.2883301,946.8068848,1660171396811670.0,30.03480270811561,9.95,0.0991191870735506,-0.2288109624520863,0.0714021569545603,0.2711399583263115,-0.3340267316012945,-0.3583992206768144,62.830367602288085,0.2302155676428787,0.018844330137744558,0.026090262679533276
599.0,263.2174683,598.4650269,188.8643341,882.1640625,716.2631226,946.4071655,1660171396828336.8,30.579452404382728,9.96666675,0.0996369344390345,-0.2265397545018873,0.0714916961861592,0.2711304164139106,-0.3339296720216377,-0.3582479130681464,32.67881838193398,0.13976842417028823,0.007923143921102436,0.009096490857420494
600.0,264.9946899,595.7554932,190.3426208,880.9129028,716.8010254,945.4844971,1660171396845003.2,30.74975922707393,9.98333325,0.100309674410232,-0.2255141020884254,0.0720512789371115,0.271334031266543,-0.3334560647120363,-0.3578986511005668,10.21851154658793,0.07359586259779331,0.043986046195768784,0.024256845399934373
601.0,266.8905029,591.6698608,191.2820587,879.2320557,717.4718018,944.5633545,1660171396861670.0,30.990328499522484,10.0,0.1010273053365138,-0.2239675486236803,0.0724068887416445,0.2715879433819573,-0.3328198058292715,-0.357549966701169,14.43408417649178,0.10229642396690232,0.04373352622779956,0.02588025930811403
602.0,268.5036926,587.078186,192.5300751,877.9122925,718.1315918,943.2718506,1660171396878336.8,31.29769080360352,10.01666675,0.1016379535484836,-0.2222294405719322,0.0728793062032543,0.271837696764201,-0.3323202297172349,-0.3570610877136035,18.44164603663125,0.11053541974408232,0.04125428922070073,0.032938820548569274
603.0,270.3552551,581.7982178,192.6419373,877.4204712,717.3775635,942.1923828,1660171396895003.2,31.839294606410267,10.03333325,0.1023388341268654,-0.2202307896131592,0.0729216499229154,0.2715522709192618,-0.3321340583094619,-0.3566524717387129,32.49655313393722,0.12707879942998082,0.01145556725792757,0.02990594824482557
604.0,271.7247009,577.664978,193.1020966,877.2595215,717.1714478,942.1427002,1660171396911670.0,32.233372830940354,10.05,0.1028572168249198,-0.2186662150975194,0.0730958361663351,0.2714742489831783,-0.3320731332697583,-0.3566336651526951,23.64457524892812,0.09889292457943578,0.011072025482918135,0.004815391643087549
605.0,271.7247009,577.664978,193.1020966,877.2595215,717.4849854,941.3306885,1660171396928336.5,32.24258677809136,10.0666665,0.1028572168249198,-0.2186662150975194,0.0730958361663351,0.2715929338314794,-0.3320731332697583,-0.356326290581246,0.5528423574838183,0.0,0.0,0.019769542063570723
606.0,273.6347656,572.9379272,194.8263092,875.0996094,718.2572632,940.9138184,1660171396945003.2,32.44509633392961,10.08333325,0.1035802425135922,-0.2168768625378604,0.0737485103938273,0.2718852677446664,-0.3312555316808831,-0.3561684908003593,12.150512597731836,0.11579453970398769,0.06276975083039181,0.0199322752221021
607.0,275.3980408,569.7074585,195.5915985,873.7200928,718.6096802,940.4584961,1660171396961670.0,32.64103815802913,10.1,0.1042477032890303,-0.2156540181721422,0.0740381989175543,0.272018669793364,-0.3307333368359912,-0.3559961355290822,11.75645066371873,0.08358868360168067,0.035829943183306026,0.013077033535221397
608.0,275.3980408,569.7074585,195.5915985,873.7200928,718.9429321,940.2853394,1660171396978336.5,32.62991096185961,10.1166665,0.1042477032890303,-0.2156540181721422,0.0740381989175543,0.2721448171874804,-0.3307333368359912,-0.3559305897168038,-0.6676384465559974,0.0,0.0,0.008529590070956923
609.0,278.2658997,561.0452881,196.4054108,872.6035767,719.1810913,940.5112305,1660171396995003.5,33.31517663683466,10.1333335,0.1053332872779851,-0.2123750864590658,0.0743462550785093,0.2722349686988893,-0.330310696795517,-0.3560160973271703,41.115118196134695,0.20723800036174625,0.03137966742353634,0.007455189278861026
610.0,279.9090881,556.5814209,197.3686066,872.0656738,720.1235352,939.5997314,1660171397011670.0,33.66442153935841,10.15,0.1059552910376109,-0.2106853580135204,0.0747108580716023,0.2725917163786054,-0.3301070819050312,-0.3556710633267504,20.954903700462697,0.10803450943113546,0.025056330902982073,0.029778222350283594
611.0,279.9090881,556.5814209,197.3686066,872.0656738,721.355896,939.3824463,1660171397028336.8,33.60952234490547,10.16666675,0.1059552910376109,-0.2106853580135204,0.0747108580716023,0.2730582076530177,-0.3301070819050312,-0.3555888133856538,-3.293935197500415,0.0,0.0,0.028421206569874926
612.0,283.4016418,551.4798584,199.7083282,870.3869019,722.5384521,939.2941895,1660171397045003.5,33.940526263401736,10.1833335,0.107277343659267,-0.2087542397954476,0.075596523788131,0.2735058461223303,-0.3294716085573894,-0.3555554051280173,19.860135809096104,0.14041846938263322,0.06540358165414627,0.026933004273431004
613.0,284.9148254,548.9972534,200.5209808,869.4732056,722.5384521,939.2941895,1660171397061670.0,34.110121262801606,10.2,0.1078501360963388,-0.2078144877599136,0.0759041409624427,0.2735058461223303,-0.3291257428406182,-0.3555554051280173,10.175801722009714,0.06603340239094956,0.027772380378516565,0.0
614.0,286.069397,547.1143799,201.3372498,868.2797241,724.59198,937.4744263,1660171397078336.8,34.14151511397193,10.21666675,0.1082871814625045,-0.2071017548828438,0.0762131270694928,0.2742831776044029,-0.3286739687287489,-0.3548665616867974,1.88362165211095,0.05016361731489462,0.03283991694598212,0.062317720355595595
615.0,286.6470032,547.1233521,202.4347839,867.5784912,725.0081177,937.5731812,1660171397095003.2,34.06264614006147,10.23333325,0.1085058254280919,-0.2071051511715056,0.0766285817650819,0.2744407001465058,-0.3284085277725121,-0.3549039438391309,-4.7321857564853005,0.013120220519184819,0.029580760963938944,0.009713845567080562
616.0,286.6470032,547.1233521,202.4347839,867.5784912,724.899353,937.739624,1660171397111670.0,34.062336932258184,10.25,0.1085058254280919,-0.2071051511715056,0.0766285817650819,0.274399528937949,-0.3284085277725121,-0.3549669482075664,-0.0185523754351371,0.0,0.0,0.004515819735281224
617.0,287.6172791,545.5872803,202.5259247,866.388916,725.7016602,937.7626343,1660171397128336.8,34.06650506995513,10.26666675,0.1088731084844196,-0.2065236947574662,0.0766630817166732,0.274703230019806,-0.3279582323305788,-0.3549756584036159,0.2500870113815482,0.04126449148620021,0.0270969082012799,0.018229557665802552
618.0,287.6172791,545.5872803,202.5259247,866.388916,725.8578491,938.0591431,1660171397145003.2,34.04829791602549,10.28333325,0.1088731084844196,-0.2065236947574662,0.0766630817166732,0.2747623529317081,-0.3279582323305788,-0.3550878972609265,-1.092440160179877,0.0,0.0,0.007611510184438446
619.0,288.6473694,546.0,203.1426697,865.3203735,726.654541,937.8191528,1660171397161670.0,33.92972816763312,10.3,0.1092630333642167,-0.2066799234681068,0.0768965410745474,0.275063928427898,-0.3275537519603912,-0.3549970526147047,-7.114149332795125,0.025203487038255545,0.02802119751056382,0.018897669346712696
620.0,288.7089539,545.722229,203.1654205,865.5099487,727.0966187,938.0652466,1660171397178336.5,33.94321372487055,10.3166665,0.1092863452318849,-0.2065747775175177,0.076905153040853,0.275231270159039,-0.327625512743958,-0.3550902076472139,0.8091415256611189,0.00646195100244962,0.0043365416726202114,0.011491388698801768
621.0,288.1125488,546.0831299,202.7357178,865.553772,727.3876953,938.1268311,1660171397195003.2,33.87270685657359,10.33333325,0.1090605852311084,-0.2067113910164034,0.0767424956761093,0.2753414527403784,-0.327642101381852,-0.355113519514882,-4.230390945862691,0.01583259213465115,0.009810064442457075,0.006757301225879426
622.0,286.8588562,549.2033691,202.6277313,866.2579346,727.263855,938.4287109,1660171397211670.0,33.637266664419926,10.35,0.1085860191310708,-0.2078925096959971,0.0767016190432236,0.2752945748947259,-0.3279086513310775,-0.3552277914818428,-14.126340897516558,0.07637352647956086,0.016179962557850452,0.007410817326448097
623.0,286.1689148,550.3566895,202.2419739,866.2506104,726.5362549,938.6429443,1660171397228336.5,33.54222555229636,10.3666665,0.1083248523989289,-0.2083290814395982,0.0765555964976023,0.275019153039445,-0.3279058788675327,-0.3553088862487225,-5.702523752651755,0.030523607542996527,0.008762931780049575,0.017226747066521574
624.0,286.0359497,549.6149292,201.8070831,866.37854,726.6149902,938.7798462,1660171397245003.5,33.599452565186496,10.3833335,0.1082745205002257,-0.2080482994578479,0.0763909752571975,0.2750489570793318,-0.3279543046549636,-0.3553607083626687,3.4335521023658684,0.017115447896263344,0.010295763927489106,0.003586882244337104
625.0,286.0359497,549.6149292,201.8070831,866.37854,726.3027954,939.5541382,1660171397261670.0,33.58852113243004,10.4,0.1082745205002257,-0.2080482994578479,0.0763909752571975,0.2749307805273701,-0.3279543046549636,-0.3556538047203646,-0.6558925243127187,0.0,0.0,0.018961440356192315
626.0,285.8291931,547.7918701,200.595993,867.395752,726.1055298,940.0373535,1660171397278336.8,33.82791597290945,10.41666675,0.1081962559612797,-0.2073582084042474,0.075932535679943,0.2748561086608666,-0.32833935465187,-0.3558367184588676,14.363618610672727,0.04167089633229771,0.035921431569456444,0.011854111698853474
627.0,285.0618286,549.776123,200.7238464,868.2542725,725.5286255,940.2611694,1660171397295003.5,33.74520586404525,10.4333335,0.1079057819024296,-0.2081093168978617,0.075980932623033,0.2746377303887559,-0.328664334416038,-0.355921440534111,-4.962581718943111,0.048319156997610864,0.019713822571712142,0.014054210726648444
628.0,284.546051,552.9714966,200.4671478,868.3527832,725.6378174,940.5664063,1660171397311670.0,33.47696715457252,10.45,0.1077105422048205,-0.209318876551891,0.0758837633061788,0.2746790633073188,-0.328701624130208,-0.3560369832797734,-16.094483513199634,0.07351293182998969,0.006244728666231522,0.007362793657007536
629.0,283.9966431,553.7560425,200.5186462,868.4055176,726.4248657,940.5032959,1660171397328336.8,33.35207102602331,10.46666675,0.1075025722730902,-0.2096158543661203,0.0759032572354293,0.2749769883666773,-0.3287215859282962,-0.35601309380607,-7.493730244301104,0.021753398188190113,0.0016740824286571932,0.017932879651949896
630.0,283.9966431,553.7560425,200.5186462,868.4055176,727.2214355,940.8378906,1660171397345003.2,33.30148946882962,10.48333325,0.1075025722730902,-0.2096158543661203,0.0759032572354293,0.2752785176437853,-0.3287215859282962,-0.3561397494965258,-3.034923780859175,0.0,0.0,0.019622987742983437
631.0,283.9224854,554.0258179,200.5654144,867.8373413,726.9830933,940.557312,1660171397361670.0,33.23671267475428,10.5,0.1074745010134554,-0.209717973704995,0.0759209606200387,0.275188296860534,-0.3285065115066837,-0.3560335407720298,-3.88658821157935,0.006354437659061238,0.012948107968768765,0.00836135744974416
632.0,282.7917786,557.1292114,200.6091614,867.7980957,727.4535522,940.9464111,1660171397378336.8,32.89511734924857,10.51666675,0.1070464893012047,-0.2108927157032943,0.0759375203757382,0.275366381859521,-0.3284916556868953,-0.356180828266919,-20.495617052256435,0.07501710497087394,0.001334809052068392,0.013866086068310116
633.0,282.7917786,557.1292114,200.6091614,867.7980957,727.4966431,941.6238403,1660171397395003.2,32.87073084747803,10.53333325,0.1070464893012047,-0.2108927157032943,0.0759375203757382,0.2753826932586312,-0.3284916556868953,-0.3564372586977085,-1.463204738280017,0.0,0.0,0.015416921199543472
634.0,278.8406677,573.3104248,200.6332092,865.7717896,728.2466431,941.9000244,1660171397411670.0,31.147176123668828,10.55,0.1055508568865051,-0.2170178657896187,0.0759466233014957,0.2756665942524061,-0.3277246285995859,-0.3565418039516483,-103.4127663647164,0.3783064467328576,0.046024866076126186,0.018152304090549624
635.0,276.8449707,586.7325439,201.3221436,862.7139282,729.0606079,941.3649292,1660171397428336.5,29.62729442263095,10.5666665,0.1047954164044071,-0.2220986030576916,0.0762074088492366,0.2759747081398964,-0.3265671220792048,-0.3563392518729227,-91.1938140004156,0.3081955441485785,0.07119121861498824,0.022123775539848973
636.0,274.3274231,602.7879639,202.7338104,859.3792725,729.0606079,941.3649292,1660171397445003.2,27.81618001284781,10.58333325,0.1038424373837197,-0.2281761359823222,0.076741773659102,0.2759747081398964,-0.3253048393230354,-0.3563392518729227,-108.66632125537812,0.36910766948117046,0.0822438607043858,0.0
637.0,272.7239685,614.9343872,202.8863373,857.6193848,730.2783813,940.0973511,1660171397461670.0,26.51126814030432,10.6,0.1032354742445025,-0.2327739781765626,0.0767995103770851,0.2764356775778332,-0.3246386608337525,-0.3558594296298863,-78.29432088101036,0.2782639134775125,0.040120547222990265,0.03992242411787347
638.0,271.2338867,617.7334595,202.4512177,857.7425537,730.5801392,940.7061157,1660171397478336.5,26.18396671423173,10.6166665,0.1026714266394014,-0.2338335240533862,0.0766348025279506,0.2765499034014191,-0.3246852845312354,-0.356089868129773,-19.638281947175543,0.07201967645922243,0.010270774120803787,0.015431720176767243
639.0,271.2338867,617.7334595,202.4512177,857.7425537,730.2156982,941.4328003,1660171397495003.5,26.18295523194213,10.6333335,0.1026714266394014,-0.2338335240533862,0.0766348025279506,0.2764119498519894,-0.3246852845312354,-0.3563649434365742,-0.0606877236214356,0.0,0.0,0.018463785699669166
640.0,270.3866882,633.4549561,202.5349579,854.9207764,730.2156982,941.4328003,1660171397511670.0,24.502152780968427,10.65,0.1023507326446352,-0.2397846553978772,0.0766665010959491,0.2764119498519894,-0.3236171440249936,-0.3563649434365742,-100.84915554998096,0.35758595065184545,0.06411664514800883,0.0
641.0,270.4792786,665.326416,205.8198242,848.1235352,733.2114258,939.482605,1660171397528336.8,20.81787300796632,10.66666675,0.1023857813200673,-0.2518491075827652,0.0779099368385992,0.2775459365756145,-0.3210441526495169,-0.3556267269249408,-221.05568110173627,0.7238701857045599,0.1714616616965957,0.08118621943816667
642.0,272.3067932,703.3252563,210.6180267,837.6868286,735.9765625,937.4609375,1660171397545003.5,16.03871319687135,10.6833335,0.1030775589348381,-0.2662329856140488,0.07972622278271,0.2785926366516856,-0.3170934974822145,-0.3548614557084976,-286.74815492491297,0.8640302150698826,0.26089012088261954,0.07779714584912105
643.0,272.3067932,703.3252563,210.6180267,837.6868286,737.883606,935.8713379,1660171397561670.0,15.992701190566605,10.7,0.1030775589348381,-0.2662329856140488,0.07972622278271,0.2793145187114482,-0.3170934974822145,-0.354259737166972,-2.760747985764612,0.0,0.0,0.05638655940134925
644.0,273.136322,749.1315918,213.6102295,832.9855347,737.9639893,935.6460571,1660171397578336.8,10.785851035736494,10.71666675,0.1033915643357512,-0.2835722711735624,0.0808588752473713,0.279344946576452,-0.3153138948018975,-0.3541744605763076,-312.4094472425588,1.0405277137982303,0.1265685359786603,0.00543255251079408
645.0,271.0280457,749.7892456,212.5110321,834.5759888,736.2365723,936.7553711,1660171397595003.2,10.855284844899993,10.73333325,0.1025935086867885,-0.2838212159300688,0.0804427909350849,0.2786910593725006,-0.3159159368012886,-0.3545943743723188,4.166070210512173,0.05015893458078981,0.043910028538616926,0.046626450193626864
646.0,269.6306763,753.739502,211.1952667,836.4552002,735.9525757,937.1503906,1660171397611670.0,10.608009249149116,10.75,0.1020645559383477,-0.2853165248869029,0.0799447281289055,0.2785835568165423,-0.3166272834465861,-0.3547439029437993,-14.836461562744216,0.09516650456592758,0.05210268890595761,0.01104971201505697
