Frame #,Index Pink X,Index Pink Y,Thumb Pink X,Thumb Pink Y,Hand Green X,Hand Green Y,Timestamp (microseconds),angles,Seconds,Index Pink X meters,Index Pink Y meters,Thumb Pink X meters,Hand Green X meters,Thumb Pink Y meters,Hand Green Y meters
658.0,272.1888123,626.8880615,200.4507904,861.383667,729.1642456,945.7002563,1660171397811670.0,25.840885264888826,10.95,0.10303289907516282,0.23729885819393748,0.0758775714633581,0.27601393860125983,0.3260635721103246,0.35798032343562824
659.0,273.1677856,621.9104614,200.4712219,862.3297119,729.0726929,945.8765869,1660171397828336.8,26.416154109386643,10.96666675,0.10340347439882824,0.23541466404059894,0.07588530549423052,0.2759792827312428,0.3264216828933455,0.35804707067905883
660.0,275.1879272,614.4889526,200.2289429,863.8623657,729.1010742,945.8374023,1660171397845003.2,27.318055446468986,10.98333325,0.10416816800923619,0.23260536574242696,0.07579359449573614,0.2759900260369423,0.3270018454759226,0.3580322379498846
661.0,277.0562134,607.7935791,200.6022644,864.9016724,729.296936,945.4721069,1660171397861670.0,28.082991574720225,11.0,0.10487537908768403,0.2300709348219684,0.07593490962219951,0.27606416651649235,0.32739525908254513,0.35789396098044274
662.0,278.2882996,600.5627441,200.8938293,865.7888794,729.8234863,944.7758179,1660171397878336.8,28.825482738397177,11.01666675,0.1053417664164791,0.2273338131655389,0.07604527704201268,0.27626348405441564,0.32773109768119046,0.3576303914617034
663.0,280.31427,592.9509277,200.7738953,866.4125977,729.5105591,944.3908691,1660171397895003.2,29.649211857260045,11.03333325,0.10610866642970375,0.2244524768450164,0.07599987786629615,0.27614503026367004,0.3279671966747979,0.35748467499920683
664.0,281.6123352,585.3066406,200.7897034,866.6499023,729.5257568,943.9889526,1660171397911670.0,30.3654905516646,11.05,0.10660002909672318,0.2215588492391625,0.07600586178002908,0.2761507831198475,0.3280570246904877,0.35733253567418743
665.0,281.6123352,585.3066406,200.7897034,866.6499023,729.1906738,943.0147705,1660171397928336.5,30.40863531403353,11.0666665,0.10660002909672318,0.2215588492391625,0.07600586178002908,0.27602394259091806,0.3280570246904877,0.3569637739857772
666.0,283.9133606,576.8753052,202.4320068,864.286377,729.21698,942.6133423,1660171397945003.2,30.93977149340508,11.08333325,0.1074710469604048,0.21836729657395013,0.0766275305364822,0.276033900399348,0.3271623484485116,0.3568118194992315
667.0,285.272644,573.0,202.6302643,863.6029663,729.1592407,942.213562,1660171397961670.0,31.26130330638057,11.1,0.10798558283784705,0.21690035924400225,0.0767025778715133,0.27601204407314817,0.3269036538126631,0.3566604887999494
668.0,285.9866028,568.9865723,202.57724,863.8676147,728.9924316,941.7197266,1660171397978336.5,31.66379580608261,11.1166665,0.10825584098829281,0.21538113776070414,0.07668250633622768,0.2759489010474673,0.32700383240434433,0.3564735549855211
669.0,287.0217896,567.253418,203.6459045,863.5570679,729.4575806,941.2903442,1660171397995003.5,31.80190576250926,11.1333335,0.1086476950699763,0.2147250787898572,0.07708703288764358,0.27612497606527175,0.32688627967749956,0.3563110188654285
670.0,287.757019,565.4901733,204.3217163,862.9744263,730.1948242,940.6213379,1660171398011670.0,31.89449423047644,11.15,0.10892600487972633,0.21405762955972618,0.07734285107647662,0.27640404831953064,0.32666572963849344,0.35605777679421297
671.0,288.9082031,563.9951782,204.595993,862.395752,730.3653564,940.2410278,1660171398028336.8,32.01833505030635,11.16666675,0.10936176795973675,0.21349172210028808,0.07744667431340901,0.27646860066759815,0.32644668136003746,0.3559138162404361
672.0,289.9750061,560.9199829,204.9136658,862.6714478,730.3564453,940.0067749,1660171398045003.5,32.34959926141509,11.1833335,0.1097655898688861,0.21232765409799234,0.07756692447822934,0.276465227507404,0.32655104177550354,0.35582514339896326
673.0,290.6615295,557.270752,205.1459045,861.5266724,730.3706665,939.6970825,1660171398061670.0,32.548999447801734,11.2,0.11002546276956571,0.21094629372596035,0.07765483487519333,0.27647061072448753,0.32611770461055817,0.35570791409213054
674.0,292.0611572,554.4677124,204.9457855,861.838501,730.24823,939.6150513,1660171398078336.8,32.89200643283256,11.21666675,0.11055527036282552,0.20988524608858658,0.07757908289789568,0.2764242642657885,0.32623574254312804,0.3556768624398632
675.0,292.0,552.6352539,205.4306641,862.2639771,730.1490479,939.5541992,1660171398095003.2,33.06762678488215,11.23333325,0.11053212024301685,0.2091915970363183,0.0777626262530959,0.27638672040344886,0.3263967999932847,0.35565382781097876
676.0,292.2786255,552.6279297,205.7897186,862.5089722,730.9686279,939.4719238,1660171398111670.0,33.06924086147187,11.25,0.11063758965147154,0.2091888245727735,0.07789854082558835,0.27669695983875287,0.32648953912976464,0.35562268372054784
677.0,292.0907593,552.6412354,206.0991058,862.3410645,731.7142944,939.5101929,1660171398128336.8,32.99548430670749,11.26666675,0.11056647578363593,0.20919386124137734,0.07801565460364332,0.2769792204525857,0.3264259802459081,0.35563716990124233
678.0,292.506897,552.5889282,206.5739441,862.4378052,731.7034302,939.6378174,1660171398145003.2,33.025399384696286,11.28333325,0.11072399832573884,0.20917406115329523,0.07819539735731315,0.2769751079763503,0.32646259995373267,0.35568548019774904
679.0,292.8969727,551.9882813,206.4600067,861.682251,732.0254517,939.711853,1660171398161670.0,32.99763790835154,11.3,0.11087165549757542,0.20894669548420483,0.078152268102529,0.27709700427483946,0.32617659650275826,0.355713505238302
680.0,448.8533325,677.8533325,206.606369,860.8577881,731.8339844,939.2562866,1660171398178336.5,34.240541120140975,11.3166665,0.16990654287455076,0.25659097964047833,0.07820767130575722,0.2770245272658456,0.32586450872057093,0.3555410575667147
681.0,293.7783508,550.3521118,206.675827,860.5223389,731.9202271,939.1068115,1660171398195003.2,33.07282165738997,11.33333325,0.11120528765555064,0.20832734862149263,0.07823396356605804,0.2770571731168267,0.32573752957224966,0.3554844760608019
682.0,293.2026062,551.4338379,206.3733368,860.7489014,731.666687,938.7761841,1660171398211670.0,33.00865294461313,11.35,0.11098734837008328,0.20873681944120226,0.07811946054154183,0.276961199401691,0.3258232913307858,0.3553593221308963
683.0,292.6115417,551.7924194,205.9284821,861.4909058,731.1572876,938.8040161,1660171398228336.5,33.05429105881884,11.3666665,0.11076360997150321,0.2088725549668013,0.0779510676196546,0.2767683740738399,0.32610416571284623,0.355369857507508
684.0,291.8062744,553.4685669,205.6712494,862.1775513,730.7731323,939.1242065,1660171398245003.5,32.96442171435995,11.3833335,0.110458788389204,0.2095070348880857,0.0778536961274394,0.27662295797859476,0.32636408483260765,0.3554910606711842
685.0,290.7350159,555.8168945,205.2853699,861.4944458,730.6554565,939.0596924,1660171398261670.0,32.66276792782644,11.4,0.1100532799188843,0.21039595827388427,0.07770762736273627,0.27657841360984375,0.32610550572553687,0.3554666398483809
686.0,290.1584778,557.3341675,204.9420319,861.5012207,730.3647461,938.954895,1660171398278336.8,32.53675755485659,11.41666675,0.10983504026616554,0.210970298690588,0.07757766203020204,0.2764683696478962,0.32610807025999383,0.3554269704003742
687.0,289.1201782,559.3349609,204.8568115,861.1337891,730.1262207,939.581543,1660171398295003.5,32.27453653863996,11.4333335,0.10944200788179746,0.21172766833671897,0.07754540315520218,0.2763780795170954,0.3259689846648148,0.35566417838697023
688.0,287.8430786,563.4804688,204.5511017,860.2250366,729.918335,939.6824951,1660171398311670.0,31.79714714759316,11.45,0.10895858142101147,0.21329688675340105,0.0774296814004999,0.2762993875746666,0.32562499034768755,0.3557023922556551
689.0,286.0854187,569.7571411,204.6109314,858.8673096,729.9214478,938.9454956,1660171398328336.8,31.08668120241177,11.46666675,0.10829324623124048,0.21567282475816,0.07745232901554956,0.2763005658773512,0.3251110436215876,0.35542341240170633
690.0,285.8452148,575.6983032,205.1888428,856.3890991,730.2067871,938.546936,1660171398345003.2,30.33991309374888,11.48333325,0.10820232073001569,0.2179217605239835,0.07767108850991467,0.27640857669179525,0.3241729550566098,0.35527254377968165
691.0,285.5577087,580.1625977,206.2238159,854.5952148,731.0,937.8433838,1660171398361670.0,29.749695279652155,11.5,0.10809348970667389,0.2196116507173884,0.07806286169874169,0.2767088352659086,0.3234939076759603,0.35500622488801165
692.0,285.338623,583.4234619,206.9399719,852.2069092,731.7011719,937.0127563,1660171398378336.8,29.20464582590237,11.51666675,0.10801055817607141,0.22084600083331493,0.0783339515655388,0.2769742531315313,0.32258985123158956,0.35469180359106933
693.0,285.3294373,590.8401489,208.8278046,848.3112183,733.0037842,935.8270264,1660171398395003.2,28.139962625927115,11.53333325,0.10800708107026005,0.22365347391307117,0.0790485616716864,0.2774673370334958,0.3211151972076565,0.3542429637284579
694.0,285.4144287,608.3783569,211.125,843.178772,733.0037842,935.8270264,1660171398411670.0,26.121818702559874,11.55,0.10803925326082314,0.2302922934867117,0.07991812974762648,0.2774673370334958,0.3191723884009017,0.3542429637284579
695.0,284.7693176,633.5264282,213.3428497,837.4119263,736.6766968,932.6924438,1660171398428336.5,23.186345280016354,11.5666665,0.10779505635097622,0.2398117100648335,0.08075766272612421,0.2788576617497468,0.3169894374339999,0.3530564155748453
696.0,284.6341858,664.3369141,216.1430359,831.3466797,738.3619385,931.1488037,1660171398445003.2,19.63797309634339,11.58333325,0.10774390428122876,0.2514745468190957,0.08181763025270379,0.27949558414092124,0.31469353138436035,0.35247209429695103
697.0,284.5871582,697.8398438,218.53125,826.5150757,739.4153442,929.7150269,1660171398461670.0,15.80628892003052,11.6,0.10772610270472896,0.264156566867362,0.08272165206115334,0.2798943347076921,0.31286460181485815,0.3519293600857892
698.0,285.8955688,728.2620239,219.1647797,824.5169678,740.2203979,929.1528931,1660171398478336.5,12.498953364390877,11.6166665,0.10822138146420306,0.2756724164182795,0.08296146500970787,0.2801990754349883,0.31210824872355225,0.3517165729598499
699.0,285.0173035,744.4972534,218.2342987,826.4456787,740.2073364,929.0183716,1660171398495003.5,10.948728236931268,11.6333335,0.10788892760891243,0.2818180134705636,0.08260924570225636,0.28019413120454806,0.31283833264517147,0.3516656519098045
700.0,281.9421997,748.3694458,215.7675629,830.5542603,738.4486694,930.6582031,1660171398511670.0,10.925440862414158,11.65,0.10672489424253791,0.283283772497827,0.08167550070892295,0.2795284147925226,0.31439357317749833,0.3522863849664356
701.0,279.2127991,753.4067993,213.7496796,833.1396484,737.5928955,931.3619995,1660171398528336.8,10.597680829160424,11.66666675,0.10569172151887159,0.28519058538402076,0.08091166194333399,0.27920447471164717,0.31537223217867666,0.3525527962962692
702.0,276.5389404,755.9193726,212.1519775,834.9833984,736.579834,931.5630493,1660171398545003.5,10.462080360772951,11.6833335,0.10467957332934681,0.28614168145975705,0.08030687632473905,0.27882099582284037,0.3160701554550399,0.35262890061362684
703.0,274.9150696,756.5342407,210.5390015,835.8321533,735.1303711,932.5107422,1660171398561670.0,10.483733250256146,11.7,0.10406488195083748,0.286374430345931,0.0796963090056257,0.278272323879174,0.31639143860114827,0.3529876352217647
704.0,274.1834717,755.802002,209.6552124,836.7662964,734.2112427,932.9396362,1660171398578336.8,10.670269877193094,11.71666675,0.10378794678969934,0.2860972526197838,0.07936176420058917,0.277924401924285,0.3167450441403722,0.35314998646553014
705.0,274.101532,753.1446533,209.2107849,837.6715698,733.0269775,933.5900879,1660171398595003.2,11.087568481528,11.73333325,0.1037569297733532,0.2850913540374686,0.07919353298870799,0.2774761165013877,0.3170877214975695,0.3533962049775735
706.0,275.4739075,745.2794189,209.1561737,838.8787842,732.2903442,934.8148193,1660171398611670.0,12.141968262120898,11.75,0.10427642146439624,0.28211409022089223,0.07917286075677302,0.27719727526683086,0.3175446939880486,0.35385980825966323
707.0,275.4739075,745.2794189,209.1561737,838.8787842,730.5402832,935.5041504,1660171398628336.8,12.18646963307374,11.76666675,0.10427642146439624,0.28211409022089223,0.07917286075677302,0.2765348165240753,0.3175446939880486,0.35412074397210314
708.0,275.0395203,694.3029175,205.0330505,850.9628296,729.3164063,936.678772,1660171398645003.2,18.79656747494478,11.78333325,0.10411199085404546,0.262817717678724,0.07761211572485803,0.27607153669985113,0.3221189239852228,0.35456537895816903
709.0,272.5896606,660.7233887,202.6413116,856.0380249,727.0050049,939.0949097,1660171398661670.0,22.490709448638388,11.8,0.10318463404946011,0.2501067022163081,0.07670675965744467,0.2751965911605543,0.32404006130425156,0.355479970817005
710.0,273.5358582,639.2219238,201.7849884,858.7792358,727.0,939.3979492,1660171398678336.5,24.77644910496861,11.8166665,0.10354280263472332,0.24196765254600738,0.07638261164748138,0.2751946966324426,0.3250777046357936,0.355594681770609
711.0,276.1399231,629.3440552,202.5,858.3131104,728.220459,939.0228271,1660171398695003.2,25.68342975230622,11.83333325,0.10452853145200898,0.23822853693011722,0.07665326831921546,0.27565668266305793,0.3249012600167486,0.3554526850546398
712.0,277.6813965,624.9921875,202.9606323,857.21521,729.3345947,938.0457764,1660171398711670.0,25.996715947911447,11.85,0.10511203255885904,0.23658120417704157,0.07682763360952852,0.27607842163963137,0.32448566666391415,0.35508283750170855
713.0,279.3237,621.817688,203.0114441,858.223938,729.3601074,938.1593628,1660171398728336.5,26.468927919397604,11.8666665,0.10573370135316562,0.23537954609332443,0.07684686763688252,0.27608807908080985,0.3248675051727789,0.35512583389082764
714.0,280.0167847,616.9118652,202.7638855,859.2260132,729.8549805,938.4046631,1660171398745003.5,27.00984990141825,11.8833335,0.10599605793329919,0.23352252213571986,0.07675315812680582,0.2762754057006532,0.3252468253662684,0.35521868855608535
715.0,280.9826965,610.677063,202.4963226,861.1862793,729.5957031,938.6733398,1660171398761670.0,27.80885741511328,11.9,0.10636168902652433,0.23116243341496018,0.07665187629586279,0.276177260218622,0.32598885402473937,0.3553203919989309
716.0,282.3236694,603.3070068,201.7807007,863.265686,729.2533569,939.0627441,1660171398778336.8,28.73834925464964,11.91666675,0.1068692937451046,0.2283726117091513,0.0763809886044267,0.2760476703167619,0.32677598152952886,0.35546779502259784
717.0,283.4291992,594.9525146,201.0783539,864.4440308,729.1687012,939.3931885,1660171398795003.5,29.616942561056472,11.9333335,0.10728777509026156,0.22521014685839874,0.0761151259984339,0.27601562520028367,0.32722202587583477,0.35559287968066094
718.0,284.5235596,586.4249268,200.5671692,865.1256104,728.5181885,939.6221313,1660171398811670.0,30.4705125296984,11.95,0.10770202843040538,0.22198215932383544,0.0759216248726572,0.27576938359762604,0.3274800273768704,0.3556795424652444
719.0,286.2329712,578.0303955,200.4452515,865.1995239,728.2674561,940.0925293,1660171398828336.8,31.244437151582588,11.96666675,0.10834909996641912,0.21880453828604313,0.07587547479773889,0.27567447269425066,0.3275080061983416,0.3558576044114707
720.0,287.7325439,573.3984375,201.0234528,866.2950439,728.7721558,940.0455933,1660171398845003.2,31.782273737636743,11.98333325,0.10891674020610934,0.21705118164694515,0.07609434402930144,0.27586551902276785,0.32792269848727523,0.3558398375087456
721.0,289.2767029,570.6314087,201.8659363,866.274292,729.8693848,939.9104614,1660171398861670.0,32.028423908835244,12.0,0.10950125790563787,0.21600376534544688,0.07641325323315336,0.27628085822743265,0.32791484317389824,0.3557886854011447
722.0,290.1753845,571.0083008,202.7151489,865.2630005,730.8688965,939.8259888,1660171398878336.8,31.890339105818047,12.01666675,0.10984144003807414,0.21614643206776143,0.07673470963457488,0.27665920804732547,0.3275320342914368,0.35575670959436234
723.0,291.6622925,569.5444946,203.4398956,864.5055542,731.6373291,939.281311,1660171398895003.2,31.984610545800976,12.03333325,0.11040428624987654,0.21559233068792966,0.07700905137906162,0.2769500864190441,0.32724531461503537,0.3555505301694195
724.0,292.165863,567.4250488,203.9701538,864.3295898,732.6404419,939.1934814,1660171398911670.0,32.10501946234883,12.05,0.1105949051370575,0.21479004699610035,0.07720977248564466,0.2773297993800952,0.3271787059909967,0.3555172836217891
725.0,442.24823,668.9645386,204.2858887,864.2337036,732.4091797,939.0706177,1660171398928336.5,34.88464682535113,12.0666665,0.16740628265623755,0.25322626307825163,0.07732928908815054,0.2772422586222251,0.32714240974103764,0.3554707754530839
726.0,294.3210449,562.4815674,204.2494049,864.6535034,732.6096802,939.59729,1660171398945003.2,32.63651222069526,12.08333325,0.11141071618129166,0.21291876795321024,0.07731547870538162,0.2773181550104949,0.32730131851491295,0.35567013917223556
727.0,294.3210449,562.4815674,204.2494049,864.6535034,733.3369141,940.0601807,1660171398961670.0,32.586113598638,12.1,0.11141071618129166,0.21291876795321024,0.07731547870538162,0.27759343824638394,0.32730131851491295,0.35584535934522105
728.0,295.2882996,556.1887207,203.5474396,867.2639771,733.3945313,940.274353,1660171398978336.5,33.39521489836703,12.1166665,0.11177685560870954,0.210536707377473,0.07704976051036098,0.27761524835350204,0.3282894732851172,0.35592643098363314
729.0,295.0610657,554.0891113,203.151413,868.5649414,733.4612427,940.8425293,1660171398995003.5,33.65730159061999,12.1333335,0.11169083970200373,0.20974193245054093,0.07689985071662594,0.2776405009305101,0.32878193336196465,0.3561415054052456
730.0,295.9064026,552.7335205,203.1400299,868.3928223,733.3954468,940.7199097,1660171399011670.0,33.80092107060778,12.15,0.11201082901664984,0.20922879435017816,0.0768955418187563,0.27761559490198173,0.3287167803172478,0.35609508963685055
731.0,296.2591553,552.2658081,203.7463531,868.7867432,733.6952515,940.6952515,1660171399028336.8,33.87682176134628,12.16666675,0.11214435813943219,0.20905174899663037,0.07712505616412797,0.2777290813716729,0.32886589303055275,0.3560857556535376
732.0,296.8737183,551.1890259,204.5209808,868.4732056,734.265686,940.2706909,1660171399045003.5,33.93627119529408,12.1833335,0.11237699153468189,0.20864414961441827,0.07741827959590869,0.27794501060025084,0.3287472081822517,0.3559250447518607
733.0,297.6853333,551.3463135,204.8386688,868.1138916,734.7671509,939.9669189,1660171399061670.0,33.91946551048303,12.2,0.11268421594143202,0.20870368842234951,0.07753853551445583,0.27813483244485515,0.3286111953800154,0.3558100565216194
734.0,298.90271,550.7149048,205.1345978,868.4868164,735.4993896,939.8605957,1660171399078336.8,34.046610647924524,12.21666675,0.11314503521466986,0.2084646783458054,0.07765055489737158,0.27841201017100237,0.3287523603417798,0.35576980950543097
735.0,299.0235901,550.5911865,205.5784302,869.0903931,735.4957886,940.0812378,1660171399095003.2,34.11417653071811,12.23333325,0.11319079252202664,0.20841784668138125,0.07781856084327757,0.2784106470676976,0.32898083504171227,0.35585333018737575
736.0,299.0395813,549.5146484,205.7161407,870.3615723,735.5685425,940.123291,1660171399111670.0,34.32179766904138,12.25,0.11319684574545553,0.2080103396994792,0.07787068904034854,0.278438186940379,0.3294620204259069,0.35586924878107096
737.0,299.4248962,547.3763428,204.9514923,871.4801025,735.5535889,940.3309326,1660171399128336.8,34.62566429029495,12.26666675,0.11334270078949053,0.20720091691970002,0.07758124311948406,0.2784325264845116,0.3298854228730365,0.35594784832318965
738.0,299.5634155,544.5707397,204.675827,872.5223389,735.2261353,940.9335938,1660171399145003.2,34.94830042883594,12.28333325,0.11339513514539322,0.20613889890872955,0.07747689424932505,0.2783085739479047,0.3302799454726476,0.3561759764746424
739.0,299.1148071,543.53125,204.3367157,873.210144,734.4550781,941.2919922,1660171399161670.0,35.09895039741327,12.3,0.11322532131795887,0.20574541603026456,0.07734852886923134,0.2780167020741217,0.33054030354119884,0.3563116426905455
740.0,299.0476074,544.130188,203.0285645,873.5440674,733.6253052,941.2183228,1660171399178336.5,35.1505161735222,12.3166665,0.11319988390247704,0.20597213482147728,0.07685334830164761,0.2777026042728984,0.33066670512133844,0.3562837562693844
741.0,299.0476074,544.130188,203.0285645,873.5440674,732.3856201,941.2915039,1660171399195003.2,35.21265957172521,12.33333325,0.11319988390247704,0.20597213482147728,0.07685334830164761,0.27723334049708787,0.33066670512133844,0.3563114578520718
742.0,296.7284546,543.0880127,200.8935242,874.8495483,731.4116821,941.6245728,1660171399211670.0,35.34200333587811,12.35,0.11232200418962934,0.2055776353503338,0.07604516155108841,0.2768646712089877,0.3311608748878239,0.3564375359743458
743.0,295.5241394,544.1306152,199.8893127,875.1389771,730.1271362,941.8028564,1660171399228336.5,35.29338261229183,12.3666665,0.11186612914683176,0.20597229653148333,0.0756650326940082,0.27637842606557517,0.33127043371975334,0.35650502249596416
744.0,294.8550415,544.473938,199.2068024,875.7115479,729.5248413,941.803772,1660171399245003.5,35.32629961341518,12.3833335,0.11161285240184153,0.20610225611029076,0.07540667889076608,0.2761504365713678,0.331487171611922,0.35650536908229735
745.0,293.1113892,545.9118652,198.6976471,875.7038574,728.2243042,941.8583984,1660171399261670.0,35.18059641014285,12.4,0.11095281957415107,0.20664656139169862,0.0752139459632251,0.2756581382045263,0.3314842604911318,0.35652604706795915
746.0,292.2692871,547.8325195,197.923172,875.7721558,726.9853516,941.9243164,1660171399278336.8,35.06679215245312,12.41666675,0.11063405474341785,0.20737359561098928,0.07492078029583324,0.275189151705353,0.3315101138026427,0.35655099931556933
747.0,290.9335022,550.1362915,197.1725922,876.0592651,725.9050903,941.963501,1660171399295003.5,34.90784751120259,12.4333335,0.11012841386264524,0.2082456531579636,0.07463665982766345,0.27478023536321095,0.3316187946234321,0.35656583204474357
748.0,289.4057922,554.524292,196.8790131,875.2678833,725.3518066,941.8511963,1660171399311670.0,34.43930331790607,12.45,0.10955012267971215,0.2099066634281431,0.0745255299633414,0.2745707983068517,0.33131922918413165,0.35652332082349614
749.0,287.9726257,562.2179565,197.6160431,873.2802734,725.3928833,941.4685059,1660171399328336.8,33.56404980849706,12.46666675,0.10900761948825234,0.21281898209123706,0.07480452136259727,0.27458634726145303,0.3305668499496693,0.35637845924367195
750.0,286.8173523,574.8101196,199.1909943,869.178833,726.3843994,940.0498047,1660171399345003.2,32.06704624359658,12.48333325,0.10857030846646344,0.21758555224839074,0.07540069497703317,0.27496167046963144,0.32901431260904473,0.35584143166960586
751.0,285.5004578,590.0438232,201.3020782,865.3528442,727.9440308,938.4440308,1660171399361670.0,30.31705604013622,12.5,0.10807181825680122,0.2233520370362732,0.07619981339990269,0.2755520450088081,0.3275660432457227,0.3552335905949555
752.0,285.2923584,599.9043579,202.6955414,862.682312,729.2197876,937.1636353,1660171399378336.8,29.17300693147012,12.51666675,0.10799304542151596,0.2270845911702487,0.07672728751626096,0.2760349631732548,0.326555154251739,0.354748916521789
753.0,284.749115,606.7561646,203.3467102,860.3917236,729.7539063,936.5328369,1660171399395003.2,28.310430545936388,12.53333325,0.1077874089666871,0.22967823747862648,0.07697377747550788,0.2762371456128865,0.3256880871542867,0.35451013746494686
754.0,285.4423828,625.8865356,206.5469818,855.2337646,732.1586304,935.5947876,1660171399411670.0,26.04089392037235,12.55,0.1080498348565166,0.23691974592953577,0.07818519119229388,0.2771474170285457,0.3237356209063533,0.35415505329364044
755.0,285.6102295,661.475708,211.3371429,844.046875,735.3029175,934.0128784,1660171399428336.5,21.47524345731715,12.5666665,0.10811337064975904,0.2503914811455161,0.07999843318780286,0.2783376386717504,0.3195009954734336,0.35355624583505163
756.0,288.7242432,706.3899536,217.0393677,830.5787354,738.8620605,930.881897,1660171399445003.2,15.625757131357396,12.58333325,0.10929213276183712,0.267393079759501,0.08215692290439983,0.27968489765133286,0.31440283785111534,0.3523710608604508
757.0,292.0767822,740.7515869,221.7386627,820.2453613,741.7515259,928.0860596,1660171399461670.0,10.900632794326407,12.6,0.11056118496686249,0.28040014888163134,0.0839357689317882,0.28077866044938365,0.31049129761639865,0.3513127395053935
758.0,290.0537109,742.2949829,219.6155853,823.4596558,740.2724609,929.1296387,1660171399478336.5,11.065141260523188,12.6166665,0.10979538236346592,0.28098437775921553,0.08313211055349357,0.28021878308490683,0.3117080194868454,0.35170777036349044
759.0,288.3351135,744.5490723,218.7781677,824.8536377,740.1972656,930.062439,1660171399495003.5,10.913118501790354,12.6333335,0.10914483368378736,0.2818376287201721,0.08281511896836749,0.2801903190577106,0.31223568994913103,0.3520608676063751
760.0,287.3516541,746.6247559,218.3624115,826.8165283,740.3787842,930.5151367,1660171399511670.0,10.85741282031195,12.65,0.10877256021579106,0.282623346902575,0.08265774083723673,0.2802590301389487,0.3129787120718128,0.35223222937558785
761.0,287.0245056,746.2344971,218.1512146,827.0286865,741.1824951,930.319397,1660171399528336.8,10.89300558454413,12.66666675,0.10864872317010843,0.2824756204210425,0.08257779549084716,0.28056326256990566,0.3130590213035695,0.3521581351151196
762.0,287.7780457,744.1654053,218.283783,826.711731,741.394043,930.4345703,1660171399545003.5,11.109414188612336,12.6833335,0.1089339642144274,0.2816923974634006,0.08262797722485136,0.2806433407819603,0.31293904266165956,0.3522017322008881
763.0,287.7780457,744.1654053,218.283783,826.711731,740.6069946,931.3981934,1660171399561670.0,11.130472630888455,12.7,0.1089339642144274,0.2816923974634006,0.08262797722485136,0.2803454156847484,0.31293904266165956,0.3525664969418406
764.0,288.7605896,720.8425293,218.3511505,827.9873047,739.786438,932.68396,1660171399578336.8,13.805679218669384,12.71666675,0.10930589113394398,0.2728638805646164,0.08265347815844887,0.280034806572497,0.31342189151641037,0.3530532041625107
765.0,288.7605896,720.8425293,218.3511505,827.9873047,737.9389648,934.0085449,1660171399595003.2,13.854742578356468,12.73333325,0.10930589113394398,0.2728638805646164,0.08265347815844887,0.27933547393589375,0.31342189151641037,0.3535546054551096
766.0,289.0263062,654.4605103,213.2793427,841.7769775,735.9346313,935.6418457,1660171399611670.0,21.99552761592093,12.75,0.1094064740763473,0.24773598568077318,0.08073362312557533,0.27857676423921873,0.31864176059874416,0.3541728664154473
767.0,289.1238708,625.4501343,211.0568237,846.3661499,735.9346313,935.6418457,1660171399628336.8,25.116763047030272,12.76666675,0.10944340565887696,0.23675455291252956,0.07989232265519729,0.27857676423921873,0.3203789214053631,0.3541728664154473
768.0,291.4526978,612.3359985,211.5354614,846.3876953,735.3857422,936.3071289,1660171399645003.2,26.3810648743232,12.78333325,0.11032494739171662,0.23179039799770473,0.08007350361344812,0.27836899069126914,0.32038707708599146,0.35442469916427627
769.0,291.4526978,612.3359985,211.5354614,846.3876953,736.2919922,935.3457031,1660171399661670.0,26.36295481988688,12.8,0.11032494739171662,0.23179039799770473,0.08007350361344812,0.27871203772541375,0.32038707708599146,0.3540607661775286
770.0,295.2759094,608.7249146,214.1954041,843.5574951,736.2919922,935.3457031,1660171399678336.5,26.552906807452107,12.8166665,0.11177216548858544,0.2304234775872855,0.08108038411466707,0.27871203772541375,0.31931574822017567,0.3540607661775286
771.0,296.8370972,601.5130005,214.0060577,843.871521,736.7538452,934.3937988,1660171399695003.2,27.290174454144005,12.83333325,0.11236312917910439,0.22769351814727345,0.08100870993983016,0.2788868650929843,0.31943461790695044,0.35370043740853047
772.0,298.3724365,592.6598511,213.1213226,844.9667969,736.4956665,934.1782837,1660171399711670.0,28.26317676206328,12.85,0.11294430831650654,0.2243422942636769,0.0806738070410068,0.2787891355069823,0.31984921779557396,0.35361885747377914
773.0,298.9633484,585.1977539,212.5962524,847.03302,736.4956665,934.1782837,1660171399728336.5,29.132150018703275,12.8666665,0.11316798895069773,0.2215176318493773,0.08047504977223137,0.2787891355069823,0.32063135485084143,0.35361885747377914
774.0,298.6454773,581.7446899,211.2833405,848.7452393,736.4956665,934.1782837,1660171399745003.5,29.59219071631284,12.8833335,0.11304766372245464,0.22021052744781971,0.07997806711469957,0.2787891355069823,0.32127948919861543,0.35361885747377914
775.0,298.5209961,581.1499634,210.7614288,849.7179565,734.4180908,934.5488281,1660171399761670.0,29.83122506979652,12.9,0.1130005432739396,0.2199854028553207,0.07978050544764259,0.27800270109915226,0.3216476963716047,0.3537591213716428
776.0,298.4526978,579.2970581,210.2948303,850.1452026,733.7017822,934.6985474,1660171399778336.8,30.056743544216992,12.91666675,0.1129746900002821,0.2192840139805997,0.07960388174385076,0.2777315534679663,0.32180942382810657,0.35381579531571916
777.0,298.9940186,576.7843018,210.2175903,849.9317017,733.1275635,934.5569458,1660171399795003.5,30.299413179364173,12.9333335,0.11317959868437677,0.21833284863302097,0.07957464372683855,0.27751419178853415,0.32172860633786415,0.353762194202439
