Frame #,Head Pink X,Head Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Head Pink X meters,Hand Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Head Pink Y meters,Hand Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity,Head Pink m/s,Hand Pink m/s,Elbow Orange m/s,Shoulder Green m/s
201.0,268.2888794,1012.442749,940.6466064,883.269104,687.166687,957.2767334,451.5,995.5,1658961571333333.2,1.976648027538441,3.33333325,0.2776266355611875,0.9733856773001998,0.7110834254784906,0.4672143930684149,-1.04768067439768,-0.9140111591172596,-0.9905946134972224,-1.0301482354365603,-2.021599094227186,0.017681405381657463,0.01902683502728559,0.01136999609608063,0.0
202.0,268.2888794,1012.442749,940.7211914,884.2788086,686.9306641,957.7788696,451.5,995.5,1658961571350000.0,1.8623529847625893,3.35,0.2776266355611875,0.9734628582204812,0.7108391878351378,0.4672143930684149,-1.04768067439768,-0.915056006341772,-0.9911142264760056,-1.0301482354365603,-6.857668278209644,0.0,0.06286163711912116,0.03444907585032425,0.0
203.0,268.4044189,1012.096375,940.5,884.5,687.0256348,957.8493652,451.5,995.5,1658961571366666.5,1.843310848674781,3.3666665,0.2777461963969969,0.9732339682853692,0.7109374639767985,0.4672143930684149,-1.0473222449000397,-0.9152848962768838,-0.9911871756653036,-1.0301482354365603,-1.1425395906644138,0.022670672545329017,0.019421955031555676,0.007343515728873831,0.0
204.0,268.5388184,1011.914734,940.6466064,885.269104,687.1450806,957.9382935,451.5,995.5,1658961571383333.5,1.7538982884075736,3.3833335,0.2778852736524149,0.9733856773001998,0.711061067070822,0.4672143930684149,-1.0471342819109557,-0.9160807688318484,-0.9912791991020944,-1.0301482354365603,-5.364646323105982,0.014029299542883358,0.04861217436132901,0.009245849662172815,0.0
205.0,268.2841187,1012.080933,940.8201904,885.5,686.7403564,957.8596191,451.5,995.5,1658961571400000.0,1.7238061382460848,3.4,0.2776217091657034,0.9735653028665484,0.7106422565027973,0.4672143930684149,-1.0473062654434333,-0.9163197011341782,-0.9911977864508298,-1.0301482354365603,-1.805547065159989,0.01888280876237152,0.017935282575348332,0.025599006270363853,0.0
206.0,268.3151855,1012.300354,940.6466064,885.730896,686.7403564,957.8596191,451.3389282,995.6610718,1658961571416666.8,1.701757721234007,3.41666675,0.277653857241244,0.9733856773001998,0.7106422565027973,0.4670477151874018,-1.0475333233600257,-0.916558633436508,-0.9911977864508298,-1.0303149133175735,-1.3228984062326246,0.013759348330995189,0.017935282575353657,0.0,0.014143087192584792
207.0,268.2993469,1012.189331,940.7211914,886.2788086,686.8278198,959.0073242,451.5,995.5,1658961571433333.5,1.6394358438383696,3.4333335,0.2776374673810313,0.9734628582204812,0.7107327640539528,0.4672143930684149,-1.0474184362203542,-0.9171256160563608,-0.9923854372630512,-1.0301482354365603,-3.739293947268564,0.006963020649606185,0.03433269969597738,0.07146566900904656,0.014143087192584792
208.0,268.2993469,1012.189331,940.5,886.5,686.8278198,959.0073242,451.5,995.5,1658961571450000.0,1.6202593826840002,3.45,0.2776374673810313,0.9732339682853692,0.7107327640539528,0.4672143930684149,-1.0474184362203542,-0.9173545059914724,-0.9923854372630512,-1.0301482354365603,-1.150599175253894,0.0,0.019421955031546253,0.0,0.0
209.0,268.2310181,1012.118835,940.7211914,886.7211914,687.0,959.0,451.2051392,996.0,1658961571466666.8,1.5888318175507687,3.46666675,0.2775667604068981,0.9734628582204812,0.7109109369612426,0.4669092696803493,-1.0473454866171346,-0.9175833959265842,-0.9923778581453156,-1.0306656378652077,-1.8856444797715168,0.006095575024846654,0.019421955031555676,0.010700042079540362,0.03604025524900551
210.0,268.2993469,1012.189331,940.6763306,887.2270508,686.8591309,959.1408691,451.2759705,996.2513428,1658961571483333.2,1.5335935920833634,3.48333325,0.2776374673810313,0.973416436046739,0.71076516493232,0.4669825662536377,-1.0474184362203542,-0.9181068616908123,-0.9925236301742382,-1.0309257286154936,-3.314326671311048,0.006095575024846654,0.0315312087989342,0.012369166819016921,0.016213281893075995
211.0,268.2993469,1012.189331,940.5,888.0,686.8417358,959.2255859,451.1927185,996.0703125,1658961571500000.0,1.4515579769946725,3.5,0.2776374673810313,0.9732339682853692,0.710747164398347,0.4668964166796582,-1.0474184362203542,-0.918906713277414,-0.9926112955303726,-1.0307383975817364,-4.922112294759931,0.0,0.04922403234501042,0.005369659393499192,0.012371450808189622
212.0,268.2993469,1012.189331,940.7211914,888.2788086,687.1450806,959.0617065,451.2051392,996.0,1658961571516666.8,1.415056604281856,3.51666675,0.2776374673810313,0.9734628582204812,0.711061067070822,0.4669092696803493,-1.0474184362203542,-0.9191952257709496,-0.992441712331242,-1.0306656378652077,-2.190071412411905,0.0,0.022096792092020263,0.021406916106052425,0.004433174202976891
213.0,268.2310181,1012.118835,940.5,888.5,686.8417358,959.2255859,451.1927185,996.0703125,1658961571533333.2,1.3957213038067429,3.53333325,0.2775667604068981,0.9732339682853692,0.710747164398347,0.4668964166796582,-1.0473454866171346,-0.9194241157060612,-0.9926112955303726,-1.0307383975817364,-1.1601296298030908,0.006095575024846654,0.019421955031546253,0.021406916106052425,0.004433174202976891
214.0,268.2457886,1012.230652,940.5,888.5,686.9306641,959.2211304,451.2116394,996.1428833,1658961571550000.0,1.395741016157908,3.55,0.2775820449920428,0.9732339682853692,0.7108391878351378,0.4669159961188827,-1.0474611953918624,-0.9194241157060612,-0.992606684957331,-1.030813494198074,0.0011827351562336,0.007002835192368031,0.0,0.005528331854116747,0.004656423779312907
215.0,268.2841187,1012.080933,940.0,888.5,687.0922241,959.0,451.3389282,995.6610718,1658961571566666.5,1.408559643968342,3.5666665,0.2776217091657034,0.9727165658567222,0.7110063709078822,0.4670477151874018,-1.0473062654434333,-0.9194241157060612,-0.9923778581453156,-1.0303149133175735,0.7691253598796269,0.009595599414979578,0.031044145718823746,0.01700361146797031,0.030941204027700998
216.0,268.2389832,1012.05188,940.0,888.5,687.0,959.0,451.3389282,995.6610718,1658961571583333.2,1.408559643968342,3.58333325,0.277575002731067,0.9727165658567222,0.7109109369612426,0.4670477151874018,-1.0472762012579144,-0.9194241157060612,-0.9923778581453156,-1.0303149133175735,0.0,0.0033327536114276385,0.0,0.00572603679837469,0.0
217.0,268.2841187,1012.080933,939.7729492,888.3236694,686.9968262,958.3867798,451.3389282,995.6610718,1658961571600000.0,1.4338653382648436,3.6,0.2776217091657034,0.9724816125860296,0.7109076526975866,0.4670477151874018,-1.0473062654434333,-0.9192416479446917,-0.9917432949037644,-1.0303149133175735,1.5183340661197455,0.0033327536114276385,0.017849119979820856,0.038074304433523484,0.0
218.0,268.2841187,1012.080933,939.7729492,888.3236694,686.9298096,959.1017456,451.3389282,995.6610718,1658961571616666.5,1.4338653382648436,3.6166665,0.2776217091657034,0.9724816125860296,0.7108383035943873,0.4670477151874018,-1.0473062654434333,-0.9192416479446917,-0.9924831449864038,-1.0303149133175735,0.0,0.0,0.0,0.04458558953771376,0.0
219.0,268.2841187,1012.080933,939.7729492,888.3236694,686.8921509,958.5294189,451.3389282,995.6610718,1658961571633333.5,1.4338653382648436,3.6333335,0.2776217091657034,0.9724816125860296,0.7107993341887079,0.4670477151874018,-1.0473062654434333,-0.9192416479446917,-0.9918908985372844,-1.0303149133175735,0.0,0.0,0.0,0.03561162866065843,0.0
220.0,268.2841187,1012.080933,940.1022949,888.8977051,686.9777832,958.9222412,451.3640747,996.3143921,1658961571650000.0,1.361416138514449,3.65,0.2776217091657034,0.9728224211161186,0.7108879469086892,0.4670737369077458,-1.0473062654434333,-0.9198356628753122,-0.992297392961378,-1.030990972337383,-4.34699545497825,0.0,0.041090328437886806,0.024962446824418675,0.0405935775893555
221.0,268.2841187,1012.080933,939.3859863,888.9078979,686.8921509,958.5294189,451.3640747,996.3143921,1658961571666666.8,1.377905143835809,3.66666675,0.2776217091657034,0.9720811814975168,0.7107993341887079,0.4670737369077458,-1.0473062654434333,-0.9198462104342616,-0.9918908985372844,-1.030990972337383,0.9893353726047264,0.0,0.04447887952124315,0.024962446824418675,0.0
222.0,268.3550415,1011.968994,939.1800537,889.2796631,687.0206299,959.0996704,451.4385986,996.5639038,1658961571683333.5,1.3415069192414122,3.6833335,0.2776951004236364,0.9718680814427616,0.7109322848819682,0.4671508546014503,-1.0471904304225126,-0.9202309148689946,-0.992480997559364,-1.0312491682564946,-2.1838825562510613,0.00822766696735361,0.02638698329827449,0.03629344119413133,0.016167998539758605
223.0,268.2841187,1012.080933,939.4042358,889.0922241,686.9298096,959.1017456,451.3640747,996.3143921,1658961571700000.0,1.3568136020161434,3.7,0.2776217091657034,0.97210006616876,0.7108383035943873,0.4670737369077458,-1.0473062654434333,-0.920036952081348,-0.9924831449864038,-1.030990972337383,0.9184101505853604,0.00822766696735361,0.01814327737531144,0.005640349092899434,0.016167998539758605
224.0,268.426178,1011.891907,939.1800537,889.2796631,687.0922241,959.0,451.3640747,996.3143921,1658961571716666.8,1.3413295317365306,3.71666675,0.2777687128193672,0.9718680814427616,0.7110063709078822,0.4670737369077458,-1.0471106604204783,-0.9202309148689946,-0.9923778581453156,-1.030990972337383,-0.929039571578928,0.014681179690497728,0.01814327737531144,0.01189936917564159,0.0
225.0,268.2841187,1012.080933,939.1800537,889.2796631,686.9306641,959.2211304,451.3640747,996.3143921,1658961571733333.2,1.3413295317365306,3.73333325,0.2776217091657034,0.9718680814427616,0.7108391878351378,0.4670737369077458,-1.0473062654434333,-0.9202309148689946,-0.992606684957331,-1.030990972337383,0.0,0.014681179690497728,0.0,0.01700361146797031,0.0
226.0,268.2310181,1011.901001,939.5856934,889.7095337,687.2371826,958.9423218,451.3640747,996.3143921,1658961571750000.0,1.2832204886246652,3.75,0.2775667604068981,0.972287839374633,0.7111563746677884,0.4670737369077458,-1.0471200709358506,-0.9206757470538826,-0.9923181724637954,-1.030990972337383,-3.486525154086116,0.011648001489250399,0.03669687478099974,0.025726426192513956,0.0
227.0,268.2906799,1011.897339,939.7729492,890.3236694,686.9306641,959.2211304,451.3640747,996.3143921,1658961571766666.8,1.2098554212549777,3.76666675,0.2776284987273331,0.9724816125860296,0.7108391878351378,0.4670737369077458,-1.047116281480463,-0.9213112576592803,-0.992606684957331,-1.030990972337383,-4.401882032771041,0.003711270490837587,0.03986374835989261,0.025726426192513956,0.0
228.0,268.2168274,1012.009705,939.0,890.5,687.3174438,959.3174438,451.3640747,996.3143921,1658961571783333.2,1.2088913854690235,3.78333325,0.2775520758016098,0.9716817609994278,0.7112394293474007,0.4670737369077458,-1.047232558363058,-0.92149372542065,-0.9927063505314736,-1.030990972337383,-0.057842725584506,0.00834858055045956,0.049224032345015434,0.024747835891400706,0.0
229.0,267.943634,1011.837341,939.6825562,891.3174438,687.1577148,959.5,451.3640747,996.3143921,1658961571800000.0,1.1006505176235286,3.8,0.2772693739443089,0.9723880734705642,0.7110741410023499,0.4670737369077458,-1.0470541952586352,-0.9223396202354552,-0.9928952605739628,-1.030990972337383,-6.494419598631807,0.020055958060050887,0.06612030883586276,0.01506074593725324,0.0
230.0,267.860321,1011.717468,939.6825562,891.3174438,687.1577148,959.5,451.3640747,996.3143921,1658961571816666.5,1.1006505176235286,3.8166665,0.2771831612472332,0.9723880734705642,0.7110741410023499,0.4670737369077458,-1.046930150095977,-0.9223396202354552,-0.9928952605739628,-1.030990972337383,0.0,0.009063740588607028,0.0,0.0,0.0
231.0,267.8734436,1011.555542,940.5,892.0,687.1577148,959.5,451.3640747,996.3143921,1658961571833333.2,1.0045179017213086,3.83333325,0.2771967405774535,0.9732339682853692,0.7110741410023499,0.4670737369077458,-1.0467625882846543,-0.9230459327065916,-0.9928952605739628,-1.030990972337383,-5.767928114492721,0.010086669012245834,0.06612030883585253,0.0,0.0
232.0,267.862915,1011.5,940.5,892.5,687.1577148,959.5,451.3640747,996.3143921,1658961571850000.0,0.948485738701506,3.85,0.277185845531033,0.9732339682853692,0.7110741410023499,0.4670737369077458,-1.0467051131532707,-0.9235633351352388,-0.9928952605739628,-1.030990972337383,-3.3619129716232643,0.003509919365259177,0.031044145718830407,0.0,0.0
233.0,267.6574097,1011.432129,940.5,892.5,687.1577148,959.5,451.3640747,996.3143921,1658961571866666.5,0.948485738701506,3.8666665,0.2769731876483933,0.9732339682853692,0.7110741410023499,0.4670737369077458,-1.0466348799128014,-0.9235633351352388,-0.9928952605739628,-1.030990972337383,0.0,0.013437332295372464,0.0,0.0,0.0
234.0,267.8676147,1011.358826,940.6763306,893.2270508,686.7403564,959.8596191,451.4385986,996.5639038,1658961571883333.5,0.8629215539350095,3.8833335,0.2771907088034209,0.973416436046739,0.7106422565027973,0.4671508546014503,-1.0465590256123471,-0.9243156908345788,-0.9932673961654186,-1.0312491682564946,-5.133748411021575,0.013822068586683259,0.046449982735917064,0.034205742643229356,0.016167998539758605
235.0,267.3049011,1011.078979,940.6763306,893.2270508,687.1577148,959.5,451.3640747,996.3143921,1658961571900000.0,0.8628012749188827,3.9,0.2766084100368752,0.973416436046739,0.7110741410023499,0.4670737369077458,-1.0462694385774478,-0.9243156908345788,-0.9928952605739628,-1.030990972337383,-0.0072168131357374,0.039019956631046585,0.0,0.034205742643229356,0.016167998539758605
236.0,267.3433838,1010.815735,940.5,893.5,687.0922241,960.0,451.3640747,996.3143921,1658961571916666.8,0.8363516965117024,3.91666675,0.2766482321217571,0.9732339682853692,0.7110063709078822,0.4670737369077458,-1.0459970324075942,-0.9245981399925332,-0.99341266300261,-1.030990972337383,-1.5869667695969545,0.016518090426774427,0.020175709126728947,0.031309311904718466,0.0
237.0,267.4519348,1011.019226,940.5,894.0,687.3174438,959.6825562,451.3640747,996.3143921,1658961571933333.5,0.7802500033520388,3.9333335,0.2767605612238212,0.9732339682853692,0.7112394293474007,0.4670737369077458,-1.0462076058828098,-0.9251155424211804,-0.993084170616452,-1.030990972337383,-3.366084759156076,0.014319652799059722,0.03104414571883707,0.024166185929524187,0.0
238.0,267.3968201,1011.009521,940.5,894.5,687.3102417,960.1550903,451.3640747,996.3143921,1658961571950000.0,0.7241253199122465,3.95,0.2767035282645529,0.9732339682853692,0.711231976579338,0.4670737369077458,-1.0461975631016698,-0.9256329448498276,-0.9935731511983692,-1.030990972337383,-3.3675146815342782,0.0034746247603632194,0.031044145718830407,0.02934224244460199,0.0
239.0,267.0450134,1010.776672,940.7211914,894.2788086,687.5,960.5,451.1621704,996.2207031,1658961571966666.8,0.7434672031174082,3.96666675,0.2763394769825642,0.9734628582204812,0.7114283393898899,0.4668648053573971,-1.0459566098254536,-0.925404054914716,-0.9939300654312572,-1.0308940225051078,1.160507189773773,0.02619409364824337,0.019421955031546253,0.024441891146576144,0.013819767934137549
240.0,267.0450134,1010.776672,940.7211914,894.7211914,687.1403809,960.7403564,451.1621704,996.2207031,1658961571983333.2,0.6938354521679277,3.98333325,0.2763394769825642,0.9734628582204812,0.711056203798434,0.4668648053573971,-1.0459566098254536,-0.9258618347849392,-0.9941787874014588,-1.0308940225051078,-2.977934836317206,0.0,0.0274667922133931,0.026856117753710163,0.0
241.0,266.6315002,1010.63147,941.8666382,895.2102661,687.1403809,960.2596436,451.1966553,996.2299805,1658961572000000.0,0.6125144996678507,4.0,0.2759115715146488,0.9746481721328936,0.711056203798434,0.4669004904994204,-1.0458063540905649,-0.9263679316600792,-0.9936813434610552,-1.0309036228036907,-4.879232753840805,0.027211165929080048,0.07733027366268345,0.02984663642421781,0.002217237546763465
242.0,266.6315002,1010.63147,941.9177246,895.0822754,687.5,960.5,450.9471436,996.4694824,1658961572016666.8,0.6253299808418827,4.01666675,0.2759115715146488,0.9747010365877552,0.7114283393898899,0.4666422945803086,-1.0458063540905649,-0.9262354862620308,-0.9939300654312572,-1.031151460533142,0.7689250258168084,0.0,0.008556352177611783,0.02685611775372127,0.02147368673581562
243.0,266.6315002,1010.63147,942.3236694,895.7729492,687.269104,960.6466064,450.7758179,996.317749,1658961572033333.2,0.5385284824665468,4.03333325,0.2759115715146488,0.9751211102385884,0.71118940708756,0.4664650059137693,-1.0458063540905649,-0.9269501988650766,-0.9940817744460876,-1.0309944460738083,-5.208141983939881,0.0,0.04974126574059508,0.016981618680180166,0.014209339259910811
244.0,266.6315002,1010.63147,942.0,895.5,687.269104,960.6466064,450.3002319,995.7329102,1658961572050000.0,0.5760096843491868,4.05,0.2759115715146488,0.974786175571311,0.71118940708756,0.4659728672109081,-1.0458063540905649,-0.926667749707122,-0.9940817744460876,-1.030389252042834,2.2488608686540887,0.0,0.026287858973765673,0.0,0.04680231986484663
245.0,266.6315002,1010.63147,942.3236694,895.7729492,687.269104,960.6466064,450.3002319,995.7329102,1658961572066666.5,0.5381111729824785,4.0666665,0.2759115715146488,0.9751211102385884,0.71118940708756,0.4659728672109081,-1.0458063540905649,-0.9269501988650766,-0.9940817744460876,-1.030389252042834,-2.273933421336662,0.0,0.026287858973765673,0.0,0.0
246.0,266.6315002,1010.63147,942.1699219,895.1699219,687.269104,960.6466064,450.6478271,996.3917236,1658961572083333.2,0.6093514676482664,4.08333325,0.2759115715146488,0.9749620115787916,0.71118940708756,0.4663325604122403,-1.0458063540905649,-0.9263261832859556,-0.9940817744460876,-1.0310709953492043,4.274396307965807,0.0,0.03863868754920714,0.0,0.04624879766562171
247.0,266.6315002,1010.63147,942.3236694,895.7729492,687.269104,960.6466064,450.3002319,995.7329102,1658961572100000.0,0.5381111729824785,4.1,0.2759115715146488,0.9751211102385884,0.71118940708756,0.4659728672109081,-1.0458063540905649,-0.9269501988650766,-0.9940817744460876,-1.030389252042834,-4.274396307965807,0.0,0.03863868754920714,0.0,0.04624879766562171
248.0,266.5742493,1010.57428,942.1022949,896.1022949,687.269104,960.6466064,450.6478271,996.3917236,1658961572116666.5,0.5065937001640601,4.1166665,0.2758523280052444,0.9748920308307072,0.71118940708756,0.4663325604122403,-1.0457471736007762,-0.9272910073951656,-0.9940817744460876,-1.0310709953492043,-1.8910672797778565,0.005024305484486881,0.024638591385625932,0.0,0.04624879766562171
249.0,266.6315002,1010.63147,942.5,896.0,687.1821899,960.7364502,450.6478271,996.3917236,1658961572133333.5,0.5089574428671342,4.1333335,0.2759115715146488,0.975303577999958,0.7110994679547127,0.4663325604122403,-1.0458063540905649,-0.9271851521357692,-0.9941747452467252,-1.0310709953492043,0.1418217257499278,0.005024305484486881,0.02549656977824463,0.007761277124203284,0.0
250.0,266.6315002,1010.63147,942.5,896.0,687.1821899,960.7364502,450.6478271,996.3917236,1658961572150000.0,0.5089574428671342,4.15,0.2759115715146488,0.975303577999958,0.7110994679547127,0.4663325604122403,-1.0458063540905649,-0.9271851521357692,-0.9941747452467252,-1.0310709953492043,0.0,0.0,0.0,0.0,0.0
251.0,266.6315002,1010.63147,942.5,896.5,687.1821899,960.7364502,450.6478271,996.3917236,1658961572166666.8,0.4530308787384632,4.16666675,0.2759115715146488,0.975303577999958,0.7110994679547127,0.4663325604122403,-1.0458063540905649,-0.9277025545644164,-0.9941747452467252,-1.0310709953492043,-3.3555770698349634,0.0,0.031044145718830407,0.0,0.0
252.0,266.696167,1011.362854,942.5,896.5,687.1821899,960.7364502,450.6478271,996.3917236,1658961572183333.5,0.4530308787384632,4.1833335,0.2759784890333945,0.975303577999958,0.7110994679547127,0.4663325604122403,-1.0465631938063122,-0.9277025545644164,-0.9941747452467252,-1.0310709953492043,0.0,0.04558753683553714,0.0,0.0,0.0
253.0,266.7816162,1011.573303,942.7211914,896.7211914,686.8844604,961.0,450.6478271,996.3917236,1658961572200000.0,0.4232695500505969,4.2,0.2760669122806064,0.97553246793507,0.7107913760219529,0.4663325604122403,-1.046780967453725,-0.927931444499528,-0.9944474678599042,-1.0310709953492043,-1.7856975782477214,0.014102429427505437,0.019421955031546253,0.02468752207037272,0.0
254.0,266.7443237,1011.466003,942.7211914,896.7211914,686.9306641,961.2211304,450.6478271,996.3917236,1658961572216666.8,0.4232695500505969,4.21666675,0.2760283218204658,0.97553246793507,0.7108391878351378,0.4663325604122403,-1.0466699328925373,-0.927931444499528,-0.9946762946719196,-1.0310709953492043,0.0,0.007052973175278541,0.0,0.014026105865770527,0.0
255.0,266.7359924,1011.606201,942.7211914,896.7211914,687.0256348,961.8493652,450.6478271,996.3917236,1658961572233333.2,0.4232695500505969,4.23333325,0.2760197005507582,0.97553246793507,0.7109374639767985,0.4663325604122403,-1.0468150104639202,-0.927931444499528,-0.9953263950944812,-1.0310709953492043,0.0,0.008720010368977307,0.0,0.039449201943306825,0.0
256.0,266.7816162,1011.573303,942.5,897.5,687.1577148,961.5,450.6478271,996.3917236,1658961572250000.0,0.3411112965225485,4.25,0.2760669122806064,0.975303577999958,0.7110741410023499,0.4663325604122403,-1.046780967453725,-0.9287373594217108,-0.9949648702885514,-1.0310709953492043,-4.9294705643301615,0.0034923267777089958,0.05026730618495969,0.02318988703331931,0.0
257.0,266.620575,1011.918579,942.7211914,898.2788086,687.3389282,961.6610718,450.6478271,996.3917236,1658961572266666.8,0.2489453919690022,4.26666675,0.2759002660646219,0.97553246793507,0.7112616615088768,0.4663325604122403,-1.047138260735632,-0.9295432743438936,-0.9951315481695644,-1.0310709953492043,-5.52992662357975,0.023654725154872405,0.050267306184966096,0.015053359857305762,0.0
258.0,266.620575,1011.918579,943.0,898.5,687.6897583,962.1550903,450.5532227,996.5619507,1658961572283333.2,0.217913963998043,4.28333325,0.2759002660646219,0.9758209804286052,0.7116247022004418,0.4662346633195989,-1.047138260735632,-0.9297721642790052,-0.995642760912958,-1.0312471471791278,-1.861904297300485,0.0,0.022096792091992192,0.03762038338273635,0.01209164623030741
259.0,266.620575,1011.918579,943.0,898.5,687.5,962.5,450.6478271,996.3917236,1658961572300000.0,0.2179640254585852,4.3,0.2759002660646219,0.9758209804286052,0.7114283393898899,0.4663325604122403,-1.047138260735632,-0.9297721642790052,-0.995999675145846,-1.0310709953492043,0.0030036726141693,0.0,0.0,0.024441891146576144,0.01209164623030741
260.0,266.620575,1011.918579,943.0,898.5,687.329834,962.6175537,450.6478271,996.3917236,1658961572316666.5,0.2179640254585852,4.3166665,0.2759002660646219,0.9758209804286052,0.7112522507865435,0.4663325604122403,-1.047138260735632,-0.9297721642790052,-0.9961213202855989,-1.0310709953492043,0.0,0.0,0.0,0.012841224650099748,0.0
261.0,266.620575,1011.918579,943.5856934,898.7761841,687.329834,962.6175537,450.3394775,996.3394775,1658961572333333.2,0.1739640766913993,4.33333325,0.2759002660646219,0.9764270588038104,0.7112522507865435,0.4660134787484155,-1.047138260735632,-0.9300579609271928,-0.9961213202855989,-1.03101693083115,-2.6399837261125665,0.0,0.04020495735135153,0.0,0.019417772505773232
262.0,266.620575,1011.918579,943.9177246,899.0822754,687.0985107,962.7651367,450.3394775,996.3394775,1658961572350000.0,0.132427409674837,4.35,0.2759002660646219,0.976770646302344,0.7110128763120982,0.4660134787484155,-1.047138260735632,-0.9303747056912082,-0.9962740398908528,-1.03101693083115,-2.4921875600559784,0.0,0.028038662822019354,0.01703655776973966,0.0
263.0,266.620575,1011.918579,943.5,899.5,687.1577148,963.5,450.3394775,996.3394775,1658961572366666.5,0.0949103901072023,4.3666665,0.2759002660646219,0.9763383828572524,0.7110741410023499,0.4660134787484155,-1.047138260735632,-0.9308069691362996,-0.9970344800031402,-1.03101693083115,-2.2510436844948774,0.0,0.036678769593991654,0.04577424052816362,0.0
264.0,266.620575,1011.918579,943.9077759,900.0,687.1577148,963.5,450.3394775,996.3394775,1658961572383333.5,0.0300584409165958,4.3833335,0.2759002660646219,0.9767603513392602,0.7110741410023499,0.4660134787484155,-1.047138260735632,-0.9313243715649469,-0.9970344800031402,-1.03101693083115,-3.89103913065378,0.0,0.04005927636292403,0.0,0.0
265.0,266.620575,1011.918579,943.3102417,900.1550903,687.1577148,963.5,450.3394775,996.3394775,1658961572400000.0,0.0257526509813461,4.4,0.2759002660646219,0.9761420200467006,0.7110741410023499,0.4660134787484155,-1.047138260735632,-0.931484859760706,-0.9970344800031402,-1.03101693083115,-0.2583499796147726,0.0,0.0383291556652551,0.0,0.0
266.0,266.620575,1011.918579,943.5,900.5,687.1577148,963.5,450.3394775,996.3394775,1658961572416666.8,-0.0169996489164381,4.41666675,0.2759002660646219,0.9763383828572524,0.7110741410023499,0.4660134787484155,-1.047138260735632,-0.931841773993594,-0.9970344800031402,-1.03101693083115,-2.5651251682412526,0.0,0.024441891146572935,0.0,0.0
267.0,266.4368896,1011.697388,944.1022949,900.8977051,687.3389282,963.6610718,450.3394775,996.3394775,1658961572433333.5,-0.0745686004873071,4.4333335,0.2757101875204878,0.976961640545296,0.7112616615088768,0.4660134787484155,-1.0469093712144424,-0.9322533211628448,-0.9972011578841532,-1.03101693083115,-3.4541198236530777,0.01785141330713492,0.0448124579286334,0.015053359857305762,0.0
268.0,266.620575,1011.918579,944.1798096,901.5,687.3389282,963.6610718,450.4671021,996.256897,1658961572450000.0,-0.1436568408764277,4.45,0.2759002660646219,0.977041853133368,0.7112616615088768,0.4661455453044058,-1.047138260735632,-0.9328765788508884,-0.9972011578841532,-1.030931476128632,-4.1453358767059125,0.01785141330713492,0.03770388757099765,0.0,0.009438150932094696
269.0,266.4368896,1011.697388,943.8199463,901.2796631,687.3389282,963.6610718,450.3394775,996.3394775,1658961572466666.8,-0.1112148653681772,4.46666675,0.2757101875204878,0.976669464842566,0.7112616615088768,0.4660134787484155,-1.0469093712144424,-0.9326485731565272,-0.9972011578841532,-1.03101693083115,1.9465087979510716,0.01785141330713492,0.026198753574077683,0.0,0.009438150932094696
270.0,266.620575,1011.918579,944.0,901.8974609,687.3389282,963.6610718,450.3394775,996.3394775,1658961572483333.2,-0.1842523024250733,4.48333325,0.2759002660646219,0.9768557852858996,0.7112616615088768,0.4660134787484155,-1.047138260735632,-0.933287873320793,-0.9972011578841532,-1.03101693083115,-4.382290046314134,0.01785141330713492,0.0399538737481561,0.0,0.0
271.0,266.4368896,1011.697388,944.1798096,901.5,687.5,963.8422852,450.4671021,996.256897,1658961572500000.0,-0.1436568408764277,4.5,0.2757101875204878,0.977041853133368,0.7114283393898899,0.4661455453044058,-1.0469093712144424,-0.9328765788508884,-0.9973886783906802,-1.030931476128632,2.435715514341204,0.01785141330713492,0.027085490311389706,0.015053359857315169,0.009438150932094696
272.0,266.4368896,1011.697388,944.2788086,902.2788086,687.5,963.8422852,450.4671021,996.256897,1658961572516666.8,-0.2329626588116451,4.51666675,0.2757101875204878,0.9771442977794352,0.7114283393898899,0.4661455453044058,-1.0469093712144424,-0.933682493773071,-0.9973886783906802,-1.030931476128632,-5.358322284501709,0.0,0.048744000269736715,0.0,0.0
273.0,266.6483154,1011.686523,944.2788086,902.2788086,687.269104,964.6466064,450.4671021,996.256897,1658961572533333.2,-0.2329626588116451,4.53333325,0.2759289719652852,0.9771442977794352,0.71118940708756,0.4661455453044058,-1.046898128059668,-0.933682493773071,-0.9982209938752652,-1.030931476128632,0.0,0.013144388556813756,0.0,0.05195590206623028,0.0
274.0,266.620575,1011.918579,943.5,902.5,687.3102417,964.1550903,450.4671021,996.256897,1658961572550000.0,-0.2411469656130428,4.55,0.2759002660646219,0.9763383828572524,0.711231976579338,0.4661455453044058,-1.047138260735632,-0.9339113837081828,-0.9977123706275466,-1.030931476128632,-0.4910559528041059,0.01451054205998857,0.05026730618496428,0.03062409461682489,0.0
275.0,266.620575,1011.918579,944.0,902.5,687.269104,964.6466064,450.3394775,996.3394775,1658961572566666.5,-0.2517309179393924,4.5666665,0.2759002660646219,0.9768557852858996,0.71118940708756,0.4660134787484155,-1.047138260735632,-0.9339113837081828,-0.9982209938752652,-1.03101693083115,-0.635043490015862,0.0,0.031044145718830407,0.03062409461682489,0.009438150932094696
