Frame #,Elbow Pink X,Elbow Pink Y,Hand Pink X,Hand Pink Y,Head Pink X,Head Pink Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds
1830.0,720.9719849,937.2476807,954.3842163,794.5699463,274.5,998.5,493.5242,1007.78497,1658789431483333.2,8.919780926714393,30.48333325
1831.0,721.085083,939.9006958,956.5,798.5,274.5,998.5,493.639893,1008.16547,1658789431500000.0,8.415666902134422,30.5
1832.0,722.2504272,941.8325195,958.0027466,803.3880005,274.5,998.5,493.639893,1008.16547,1658789431516666.8,7.842986703777425,30.51666675
1833.0,722.5,944.5,959.6610718,807.6610718,274.5,998.5,493.639893,1008.16547,1658789431533333.2,7.325850410331988,30.53333325
1834.0,722.8475342,946.2003784,961.6610718,811.6610718,274.5,998.5,493.5,1009.5,1658789431550000.0,6.810122916814342,30.55
1835.0,723.9944458,948.666687,963.5,816.1464233,274.5,998.5,493.5,1009.5,1658789431566666.5,6.263625240753825,30.5666665
1836.0,724.1524658,950.7996216,964.7345581,820.3193359,274.574249,998.57428,493.5,1009.5,1658789431583333.2,5.775185631035893,30.58333325
1837.0,724.6179199,953.0220337,966.3193359,824.2654419,274.574249,998.57428,493.661072,1009.66107,1658789431600000.0,5.295799718936299,30.6
1838.0,724.6179199,955.0220337,967.791687,828.5,274.574249,998.57428,493.5,1010.34869,1658789431616666.5,4.784667880015041,30.6166665
1839.0,724.9719849,957.1152344,968.6605225,831.8609619,274.674713,998.674744,493.5,1010.5,1658789431633333.5,4.394454952329663,30.6333335
1840.0,725.2637939,958.9146729,970.5,836.0,274.770447,998.57074,493.5,1011.0,1658789431650000.0,3.881697630064944,30.65
1841.0,726.2003174,961.1589966,971.9000244,840.3599854,274.770447,998.57074,493.623413,1011.37659,1658789431666666.8,3.3643499070854257,30.66666675
1842.0,726.4295044,962.7910156,972.3193359,844.2654419,274.770447,998.57074,493.5,1011.5,1658789431683333.5,2.931689872734605,30.6833335
1843.0,726.3657837,964.6325073,973.5,847.5,274.770447,998.57074,493.5,1011.5,1658789431700000.0,2.5427859857762014,30.7
1844.0,726.4295044,966.7910156,974.800415,851.2399292,274.770447,998.57074,493.5,1011.5,1658789431716666.8,2.095567193741249,30.71666675
1845.0,726.8566895,968.3735962,975.5,854.8535767,274.810852,998.382935,493.623413,1011.62341,1658789431733333.2,1.682816667052368,30.73333325
1846.0,727.3551636,970.3857422,976.829895,858.7701416,274.940521,998.316101,494.165436,1011.63989,1658789431750000.0,1.2159994213772265,30.75
1847.0,727.5,972.5,977.5,862.1464233,274.940521,998.316101,493.784943,1011.78497,1658789431766666.8,0.8278139796787338,30.76666675
1848.0,727.6951294,974.3143921,978.7919922,865.9598999,274.940521,998.316101,493.834564,1012.63989,1658789431783333.2,0.3700084394066225,30.78333325
1849.0,727.7901001,975.7901001,979.3640747,868.6856079,274.940521,998.316101,493.834564,1012.63989,1658789431800000.0,0.0560916790251981,30.8
1850.0,727.7476807,977.5,979.6359253,872.3143921,274.940521,998.316101,494.193726,1013.13391,1658789431816666.5,0.3484846825924279,30.8166665
1851.0,727.9041138,978.9602051,981.2051392,875.0,274.940521,998.316101,494.348724,1013.5,1658789431833333.2,0.691036250101992,30.83333325
1852.0,728.1262817,980.2745972,981.3601074,877.8345337,275.0,998.260315,493.96582,1013.63818,1658789431850000.0,1.0040820412317466,30.85
1853.0,728.2669678,981.8283081,981.5,880.5,275.0,998.260315,493.96582,1013.63818,1658789431866666.5,1.2994362636763206,30.8666665
1854.0,728.2838135,983.4431152,981.8345337,883.6398926,275.0,998.260315,493.96582,1013.63818,1658789431883333.5,1.653172276239551,30.8833335
1855.0,728.3823242,984.6029663,982.5,886.5,275.0,998.260315,493.96582,1013.63818,1658789431900000.0,1.986300161383226,30.9
1856.0,728.7752686,986.1734619,982.5,889.2409668,275.0,998.260315,494.348724,1013.5,1658789431916666.8,2.289575201200908,30.91666675
1857.0,728.8529663,987.7703247,983.8345337,891.6398926,275.0,998.260315,494.276733,1013.83331,1658789431933333.5,2.5909197630074647,30.9333335
1858.0,728.7384644,988.9537354,983.7600708,894.199585,275.0,998.260315,494.276733,1013.83331,1658789431950000.0,2.8712610271075167,30.95
1859.0,728.5,990.5,983.9000244,896.3599854,275.0,998.260315,494.276733,1013.83331,1658789431966666.8,3.113847360172418,30.96666675
1860.0,728.2520752,992.2653198,984.2654419,898.6806641,275.0,998.260315,494.193726,1015.13391,1658789431983333.2,3.3801164638052623,30.98333325
1861.0,728.7156982,993.4386597,984.5,901.5,275.05188,998.276733,494.338806,1015.01642,1658789432000000.0,3.699664969058841,31.0
1862.0,728.2520752,994.2653198,984.3143921,903.6359253,275.169739,998.262329,494.193726,1015.13391,1658789432016666.8,3.9309580708198086,31.01666675
1863.0,728.4105835,995.7924194,984.6856079,905.6359253,275.169739,998.262329,494.118835,1015.15363,1658789432033333.2,4.162033192287676,31.03333325
1864.0,728.3674927,996.3657837,984.6856079,907.6359253,275.169739,998.262329,493.833344,1015.27673,1658789432050000.0,4.382104671702944,31.05
1865.0,728.3585815,996.6414185,985.5,909.5,275.169739,998.262329,493.963959,1015.14111,1658789432066666.5,4.610726437677558,31.0666665
1866.0,729.0270996,997.4321899,985.0999756,910.6400146,275.169739,998.262329,494.5,1015.23163,1658789432083333.2,4.733382408826991,31.08333325
1867.0,728.2520752,998.2653198,984.6400146,911.0999756,275.169739,998.262329,494.5,1015.23163,1658789432100000.0,4.773854395092418,31.1
1868.0,728.1082764,998.6082764,984.8535767,911.5,275.169739,998.262329,494.356934,1015.12097,1658789432116666.5,4.822366363326,31.1166665
1869.0,728.5,998.5,984.5,911.5,275.169739,998.262329,494.643066,1015.12097,1658789432133333.5,4.816791018780482,31.1333335
1870.0,728.7479248,998.5256958,984.3394775,911.1390381,275.169739,998.262329,494.5,1015.0,1658789432150000.0,4.771313372452902,31.15
1871.0,727.7993164,997.9204102,983.8994141,909.7504883,275.169739,998.262329,494.5,1015.0,1658789432166666.8,4.60539326121454,31.16666675
1872.0,728.0512695,997.2649536,982.5,908.5,275.169739,998.262329,494.5,1015.0,1658789432183333.5,4.431405624913852,31.1833335
1873.0,727.5,996.5,981.9577637,906.5800171,275.169739,998.262329,494.5,1015.0,1658789432200000.0,4.2029139167327,31.2
1874.0,728.3256226,995.2350464,981.208313,904.5,275.421143,998.396729,495.0,1015.0,1658789432216666.8,3.955125533389967,31.21666675
1875.0,727.9779663,994.1351929,980.6400146,901.9000244,275.421143,998.396729,495.0,1015.0,1658789432233333.2,3.6493309366629134,31.23333325
1876.0,727.8325195,992.2504272,980.1821899,898.8178101,275.421143,998.396729,495.5,1015.0,1658789432250000.0,3.2960021021778108,31.25
1877.0,727.6391602,990.0343628,978.9603271,894.9603271,275.421143,998.396729,495.5,1013.84229,1658789432266666.8,2.8323385781560497,31.26666675
1878.0,728.0,987.5,978.1821899,890.8178101,275.421143,998.396729,495.5,1013.84229,1658789432283333.2,2.348248802934028,31.28333325
1879.0,727.8605347,985.5,977.0422363,886.4199829,275.421143,998.396729,495.682526,1013.68256,1658789432300000.0,1.826357555434725,31.3
1880.0,727.4208374,983.2718506,975.7948608,881.0,275.421143,998.396729,495.775757,1013.52728,1658789432316666.5,1.1871097663722476,31.3166665
1881.0,727.4550171,980.4550171,974.3511963,876.0396729,275.307922,998.428589,495.643066,1012.12097,1658789432333333.2,0.5914022432211702,31.33333325
1882.0,727.4331665,977.8983765,972.5,870.5,275.253143,998.4245,495.5,1011.84229,1658789432350000.0,0.0809964206454642,31.35
1883.0,727.0801392,974.8287964,972.5,865.2409668,275.253143,998.4245,495.661072,1011.66107,1658789432366666.5,0.6604102136198124,31.3666665
1884.0,726.6152344,972.111084,970.5,859.2409668,275.134613,998.442322,495.5,1011.5,1658789432383333.5,1.386841638312891,31.3833335
1885.0,726.5,968.5,968.5,853.2409668,275.134613,998.442322,495.623413,1011.37659,1658789432400000.0,2.1141109945122976,31.4
1886.0,725.887146,965.706604,966.6806641,846.7345581,275.134613,998.442322,495.5,1010.5,1658789432416666.8,2.891087897974783,31.41666675
1887.0,726.1762695,962.1245117,964.7345581,840.3193359,275.134613,998.442322,496.255035,1010.56061,1658789432433333.5,3.664729733637009,31.4333335
1888.0,725.0,958.5,962.3143921,833.3640747,275.134613,998.442322,496.296021,1009.70398,1658789432450000.0,4.515051934688231,31.45
1889.0,725.0,958.5,962.3143921,833.3640747,275.08252,998.427185,495.879059,1009.64307,1658789432466666.8,4.511927831496334,31.46666675
1890.0,724.0922852,951.7815552,956.7701416,820.829895,275.0,998.5,496.581116,1009.16223,1658789432483333.2,6.096816526633404,31.48333325
1891.0,724.0922852,951.7815552,956.7701416,820.829895,275.08252,998.427185,496.701233,1008.18274,1658789432500000.0,6.103483988562865,31.5
1892.0,722.5,944.5,952.1821899,808.1821899,275.08252,998.427185,496.555542,1007.94446,1658789432516666.8,7.651696493454337,31.51666675
1893.0,722.6264038,940.8566895,948.8535767,801.5,275.0,998.5,496.5,1007.5,1658789432533333.2,8.513425695988786,31.53333325
1894.0,720.5,938.5,945.6454468,794.7855835,274.947113,998.495178,496.542358,1007.44067,1658789432550000.0,9.372450821463008,31.55
1895.0,720.6806641,934.2654419,942.5,787.5,274.947113,998.495178,496.907928,1007.06348,1658789432566666.5,10.296605771945202,31.5666665
1896.0,719.9577637,930.5800171,939.0566406,781.2766724,274.574249,998.57428,497.338928,1006.66107,1658789432583333.2,11.12921655498316,31.58333325
1897.0,719.9577637,930.5800171,939.0566406,781.2766724,274.574249,998.57428,496.834564,1005.63989,1658789432600000.0,11.128699973694038,31.6
1898.0,716.5230103,924.1245117,932.0,767.269104,274.574249,998.57428,497.338928,1005.66107,1658789432616666.5,12.951887547141892,31.6166665
1899.0,716.2842407,919.9141235,928.5,759.5,274.549011,998.524536,497.5,1004.34869,1658789432633333.5,13.95268148998448,31.6333335
1900.0,714.5,916.5,925.0,753.5,274.549011,998.524536,497.360107,1004.16547,1658789432650000.0,14.75425234013061,31.65
1901.0,714.1245117,912.1762695,921.7290039,746.7452393,274.549011,998.524536,497.5,1003.5,1658789432666666.8,15.631317562368944,31.66666675
1902.0,712.5,908.5,917.5,739.8422852,274.549011,998.524536,497.5,1003.0,1658789432683333.5,16.574238235179514,31.6833335
1903.0,710.7766113,904.5,913.9598999,732.7919922,274.549011,998.524536,497.5,1002.34869,1658789432700000.0,17.491295889981792,31.7
1904.0,709.5449829,900.5449829,909.9577637,726.5800171,274.549011,998.524536,497.661072,1001.66107,1658789432716666.8,18.361756747392544,31.71666675
1905.0,708.6414185,896.3585815,905.1577148,718.5,274.549011,998.524536,497.5,1001.5,1658789432733333.2,19.44286198893531,31.73333325
1906.0,706.6314697,892.6314697,900.5,713.2409668,274.549011,998.524536,497.661072,1000.66107,1658789432750000.0,20.2715121564976,31.75
1907.0,705.3551636,888.6142578,896.2984009,705.9301147,274.549011,998.524536,497.5,1000.34869,1658789432766666.8,21.241678110444315,31.76666675
1908.0,705.3551636,888.6142578,896.2984009,705.9301147,274.549011,998.524536,498.120941,999.643066,1658789432783333.2,21.279627853767906,31.78333325
1909.0,702.0343628,881.6391602,886.7268066,692.7919922,274.549011,998.524536,498.070313,999.192688,1658789432800000.0,23.16904172209393,31.8
1910.0,700.3585815,878.3585815,882.109436,686.0534058,274.549011,998.524536,497.949158,998.064941,1658789432816666.5,24.13336656747346,31.8166665
1911.0,698.3585815,874.3585815,877.3121948,679.5422363,274.549011,998.524536,498.527588,998.004395,1658789432833333.2,25.09483427311017,31.83333325
1912.0,696.5,870.5,872.6478882,672.9366455,274.549011,998.524536,498.765442,997.649353,1658789432850000.0,26.046642647665145,31.85
1913.0,694.5,866.227417,868.1464233,666.6486206,274.549011,998.524536,498.717102,997.28009,1658789432866666.5,26.944126660523025,31.8666665
1914.0,692.2233887,862.5,862.5,660.5,274.549011,998.524536,498.631805,996.503296,1658789432883333.5,27.9274318519521,31.8833335
1915.0,690.2520752,858.7346802,858.1464233,654.6486206,274.549011,998.524536,498.616302,995.645081,1658789432900000.0,28.79032785581315,31.9
1916.0,688.2520752,854.7346802,852.6224365,648.1416016,274.549011,998.524536,498.573944,995.445923,1658789432916666.8,29.778907572917483,31.91666675
1917.0,686.0807495,851.5927734,848.2984009,641.9301147,274.549011,998.524536,498.313446,995.052246,1658789432933333.5,30.638216268771664,31.9333335
1918.0,683.8325195,848.2504272,843.1450806,635.9382935,274.549011,998.524536,498.120422,994.088196,1658789432950000.0,31.56775747610997,31.95
1919.0,681.3608398,844.9656372,837.2051392,630.5999756,274.5,998.5,497.661072,993.661072,1658789432966666.8,32.47779354988387,31.96666675
1920.0,678.9234619,842.7874146,832.0184937,625.083313,274.5,998.5,498.052246,992.868164,1658789432983333.2,33.39895079922438,31.98333325
1921.0,676.2003174,839.3989868,826.2080078,620.2731934,274.399689,998.399658,498.039063,992.66925,1658789433000000.0,34.27536882192668,32.0
1922.0,674.2520752,836.7346802,820.2731934,614.2080078,274.5,998.5,497.895844,992.328674,1658789433016666.8,35.25601336825043,32.01666675
1923.0,671.5791626,833.2718506,814.1821899,608.8178101,274.5,998.5,497.64859,991.899231,1658789433033333.2,36.19618338659844,32.03333325
1924.0,669.3048706,830.3143921,809.0,603.5,274.5,998.5,497.731842,991.561401,1658789433050000.0,37.06530102024745,32.05
1925.0,666.9310303,827.0591431,803.3790283,599.1209717,274.5,998.5,497.847229,991.238403,1658789433066666.5,37.907248406690016,32.0666665
1926.0,664.3585815,824.3585815,797.3389282,593.6610718,274.5,998.5,497.360901,990.982483,1658789433083333.2,38.82291381328241,32.08333325
1927.0,661.9198608,820.8287964,790.829895,588.7701416,274.5,998.5,497.639893,990.165466,1658789433100000.0,39.815912260968965,32.1
1928.0,659.5,818.5,785.3389282,583.6610718,274.5,998.5,497.5,989.5,1658789433116666.5,40.695647503593385,32.1166665
1929.0,656.4769897,816.1245117,779.5,579.5,274.5,998.5,497.08783,988.574341,1658789433133333.5,41.53945134655932,32.1333335
1930.0,654.1082764,812.6082764,773.5,575.5,274.5,998.5,497.5,988.348694,1658789433150000.0,42.40993610978011,32.15
1931.0,651.7993164,809.9204102,767.5,571.0,274.5,998.5,496.834564,987.639893,1658789433166666.8,43.26443376958514,32.16666675
1932.0,649.026062,807.072937,761.6359253,566.6856079,274.316406,998.351929,496.651276,987.5,1658789433183333.5,44.09652032331617,32.1833335
1933.0,646.5,804.5,755.8640747,562.5307617,274.316406,998.351929,496.548615,987.171326,1658789433200000.0,44.9243187705016,32.2
1934.0,644.3585815,802.3585815,749.8640747,558.5307617,274.316406,998.351929,496.220551,986.711792,1658789433216666.8,45.755920224913694,32.21666675
1935.0,640.8237305,800.1245117,743.8640747,554.5307617,274.316406,998.351929,496.651276,985.5,1658789433233333.2,46.68509240024008,32.23333325
1936.0,638.666687,797.9944458,738.5,550.8867798,274.316406,998.351929,496.651276,985.5,1658789433250000.0,47.42998385925208,32.25
1937.0,636.8178101,794.8178101,732.5,546.8867798,274.316406,998.351929,496.630219,985.4375,1658789433266666.8,48.25921485477455,32.26666675
1938.0,634.3585815,792.6414185,727.0,543.5,274.316406,998.351929,496.166656,984.98114,1658789433283333.2,48.994162395515936,32.28333325
1939.0,630.6414185,790.3585815,721.1359253,540.5307617,274.316406,998.351929,495.907806,984.0,1658789433300000.0,49.79227604898794,32.3
1940.0,628.333313,787.9944458,715.1359253,536.5307617,274.316406,998.351929,495.842255,983.5,1658789433316666.5,50.642862468518445,32.3166665
1941.0,625.7815552,786.0922852,709.5,533.5,274.316406,998.351929,495.682526,983.317444,1658789433333333.2,51.37807982356209,32.33333325
1942.0,622.666687,783.4659424,704.3867798,530.0031738,274.316406,998.351929,495.5,983.0,1658789433350000.0,52.08775917976289,32.35
1943.0,620.0689697,781.9408569,698.4199829,527.0422363,274.316406,998.351929,495.317474,981.682556,1658789433366666.5,52.92774666114495,32.3666665
1944.0,617.7544556,779.6165161,693.3389282,523.6610718,274.316406,998.351929,495.5,981.5,1658789433383333.5,53.64588402689576,32.3833335
1945.0,615.5791626,777.7281494,688.0,521.5,274.316406,998.351929,495.344177,980.184265,1658789433400000.0,54.38809973141968,32.4
1946.0,612.8917236,776.3917236,682.8449097,519.3102417,274.316406,998.351929,495.5,979.5,1658789433416666.8,55.09478099749541,32.41666675
1947.0,610.5,774.227417,677.1403809,516.2596436,273.94812,998.239014,495.5,979.5,1658789433433333.5,55.835639497873295,32.4333335
1948.0,607.7377319,772.3570557,671.6825562,513.6825562,273.736176,998.181702,494.984375,979.138,1658789433450000.0,56.51337648283011,32.45
1949.0,604.8237305,770.8754883,666.7403564,511.8596497,273.626404,998.194824,494.752899,978.764587,1658789433466666.8,57.12878262602969,32.46666675
1950.0,602.814209,769.272583,661.3174438,509.3174744,273.683594,998.351929,494.354034,978.291931,1658789433483333.2,57.8184758422732,32.48333325
1951.0,600.666687,767.9944458,656.5704346,507.5610352,273.387299,998.5,494.546051,977.927612,1658789433500000.0,58.4451879095953,32.5
1952.0,597.8325195,766.2504272,651.5,506.0,273.387299,998.5,494.477264,977.439392,1658789433516666.8,59.08881148013022,32.51666675
1953.0,595.5927734,764.0807495,646.5704346,503.5610352,273.387299,998.5,494.33783,977.040527,1658789433533333.2,59.73619552935763,32.53333325
1954.0,592.6414185,762.6414185,641.5,502.0,273.387299,998.5,493.791656,976.5,1658789433550000.0,60.34495798605058,32.55
1955.0,590.5,761.0,636.8847046,499.9811401,273.387299,998.5,493.725067,976.296814,1658789433566666.5,60.932559278348,32.5666665
1956.0,588.0343628,759.6391602,632.2799072,497.7124634,273.387299,998.5,493.298767,976.138245,1658789433583333.2,61.4916288204234,32.58333325
1957.0,585.5,758.1983032,627.3640747,496.3144226,273.338135,998.475952,492.791992,975.0401,1658789433600000.0,62.12826034473035,32.6
1958.0,582.772583,756.5,622.6486206,494.1463928,273.316406,998.351929,493.08783,974.574341,1658789433616666.5,62.78315062892055,32.6166665
1959.0,580.7163696,756.0441895,618.3557129,492.9411621,273.202332,998.354919,492.719177,974.256592,1658789433633333.5,63.291916503544286,32.6333335
1960.0,578.5,754.227417,613.6610718,491.3389282,273.146149,998.341553,492.646759,973.64679,1658789433650000.0,63.90819738175142,32.65
1961.0,576.3585815,752.3585815,609.1577148,489.5,273.282532,998.461914,492.5,973.208313,1658789433666666.8,64.48817123541401,32.66666675
1962.0,573.8015137,751.8389282,603.6610718,487.3389282,273.282532,998.461914,492.235443,972.75293,1658789433683333.5,65.17826894462108,32.6833335
1963.0,572.6414185,750.3585815,599.730896,486.3534241,273.282532,998.461914,492.058441,972.48053,1658789433700000.0,65.65326535804587,32.7
1964.0,570.2504272,749.1674805,594.0657349,485.4240417,273.282532,998.461914,491.903076,972.132385,1658789433716666.8,66.33140803069386,32.71666675
1965.0,566.8754883,748.1762695,589.0698853,483.1209717,273.227997,998.47644,491.754517,971.972961,1658789433733333.2,66.94930080341474,32.73333325
1966.0,564.5,746.5,583.3389282,481.6610718,273.227997,998.47644,491.5,971.5,1658789433750000.0,67.64956671860135,32.75
1967.0,562.1762695,745.425293,578.0,479.5,273.227997,998.47644,491.639893,971.165466,1658789433766666.8,68.34150619208738,32.76666675
1968.0,559.1293335,744.2203979,572.4671021,477.7600708,273.227997,998.47644,491.639893,970.165466,1658789433783333.2,69.09729177562875,32.78333325
1969.0,557.0999756,742.6400146,567.6359253,476.6855774,273.091064,998.357727,491.417297,969.80249,1658789433800000.0,69.67987471340824,32.8
1970.0,554.800415,741.7600708,562.3143921,475.3640747,273.037781,998.351379,491.639893,969.165466,1658789433816666.5,70.3895311496993,32.8166665
1971.0,552.5,740.5,557.2051392,474.0,273.037781,998.351379,491.354919,968.616333,1658789433833333.2,71.02123467146221,32.83333325
1972.0,550.2470093,739.5,551.6610718,473.3389282,273.037781,998.351379,491.298767,968.138245,1658789433850000.0,71.7058307720051,32.85
1973.0,546.3143921,471.3640747,546.7345581,738.3193359,273.091064,998.357727,491.205139,968.0,1658789433866666.5,65.08783860563483,32.8666665
1974.0,541.5865479,471.0646057,544.199585,737.2399292,273.143311,998.373596,491.069885,967.879028,1658789433883333.5,65.72413162717892,32.8833335
1975.0,536.0463257,469.2337952,541.574707,736.1762695,272.992249,998.331787,490.984375,967.138,1658789433900000.0,66.42891844164436,32.9
1976.0,530.4769897,468.1245117,538.800415,735.2399292,272.992249,998.331787,490.685577,966.74707,1658789433916666.8,67.09514897567232,32.91666675
1977.0,526.1464233,467.5,536.3585815,734.3585815,273.486969,998.239136,489.903076,966.132385,1658789433933333.5,67.59080703647192,32.9333335
1978.0,521.2409668,466.5,534.1464233,733.5,274.015808,998.380737,490.154266,965.592285,1658789433950000.0,68.24851562877683,32.95
1979.0,516.5,465.5,531.7333374,732.5,273.784241,998.178589,489.5,964.5,1658789433966666.8,68.80495135184417,32.96666675
1980.0,511.5,465.1577454,528.9603271,732.0396729,273.784241,998.178589,488.767822,964.708069,1658789433983333.2,69.31346498710037,32.98333325
1981.0,506.5773926,463.9226074,526.6605225,731.1390381,273.759583,998.128296,488.224579,964.146545,1658789434000000.0,69.82412561469404,33.0
1982.0,501.6610718,463.3389282,524.3585815,730.6414185,274.001556,998.134277,488.208008,963.9599,1658789434016666.8,70.40548583540995,33.01666675
1983.0,497.5,463.1577454,522.1762695,730.1245117,273.668121,998.126099,487.96875,963.4375,1658789434033333.2,70.93725354585528,33.03333325
1984.0,493.5,463.1577454,519.7504883,729.4208374,273.668121,998.126099,487.661072,963.338928,1658789434050000.0,71.48517433994728,33.05
1985.0,489.3174744,461.6825256,518.1245117,728.8237305,273.352844,998.182678,487.5,962.5,1658789434066666.5,71.9301175496221,33.0666665
1986.0,485.3389282,461.3389282,515.3763428,728.3311768,272.956512,998.095642,487.200012,962.359497,1658789434083333.2,72.5539172411795,33.08333325
1987.0,481.3389282,461.3389282,514.0343628,727.3608398,272.956512,998.095642,486.739777,962.023682,1658789434100000.0,72.83314377766777,33.1
1988.0,477.5,461.5,511.2363281,726.6596069,272.956512,998.095642,486.815704,961.344177,1658789434116666.5,73.60355774573358,33.1166665
1989.0,473.2051392,461.0,509.706604,727.112854,272.956512,998.095642,486.664246,961.137695,1658789434133333.5,73.94791520789543,33.1333335
1990.0,469.2051392,461.0,507.7333374,726.0552368,272.956512,998.095642,486.310272,960.582825,1658789434150000.0,74.42329687018697,33.15
1991.0,465.3441772,460.8157043,506.0922852,725.7815552,272.832642,997.976074,485.862305,960.335754,1658789434166666.8,74.75086853701386,33.16666675
1992.0,461.3102417,460.8448792,504.0343628,725.3608398,272.85675,998.022705,485.862305,960.335754,1658789434183333.5,75.25811908416948,33.1833335
1993.0,458.9344788,459.7920227,502.0343628,725.3608398,272.85675,998.022705,485.338928,959.661072,1658789434200000.0,75.69301153387622,33.2
1994.0,455.5,459.8422546,499.7333374,724.5,272.85675,998.022705,485.5,959.157715,1658789434216666.8,76.35229765952504,33.21666675
1995.0,453.1654358,459.6398926,498.5,724.227417,272.72702,998.05603,485.5,958.5,1658789434233333.2,76.72288746362844,33.23333325
1996.0,450.3144226,459.6359253,496.641449,724.3585815,272.546265,997.886902,485.5,958.5,1658789434250000.0,77.17470232155279,33.25
1997.0,447.0890503,459.9109497,494.823761,724.1245117,272.546265,997.886902,485.200012,958.359497,1658789434266666.8,77.56860538825265,33.26666675
1998.0,443.7366943,459.7171021,492.641449,722.6414185,272.546265,997.886902,484.57431,957.885132,1658789434283333.2,78.02454699537851,33.28333325
1999.0,440.4200134,459.9577637,491.1293335,722.7796021,272.546265,997.886902,484.664246,957.137695,1658789434300000.0,78.49252226321147,33.3
2000.0,437.0698853,460.2984009,489.0,722.5,272.546265,997.886902,485.100006,956.640015,1658789434316666.5,79.16694386465852,33.3166665
2001.0,433.2051392,460.3999939,488.1245117,722.1762695,272.546265,997.886902,484.800415,956.048828,1658789434333333.2,79.38094548983746,33.33333325
2002.0,429.5,460.5,486.0396729,722.0396729,272.546265,997.886902,485.027771,956.196777,1658789434350000.0,79.92609010900199,33.35
2003.0,426.0655212,461.2079773,484.2203979,721.3260498,272.546265,997.886902,484.5,955.791687,1658789434366666.5,80.29913392151786,33.3666665
2004.0,422.6855774,461.3640747,482.2203979,721.3260498,272.711212,997.872498,484.5,955.5,1658789434383333.5,80.82211028038161,33.3833335
2005.0,419.6610718,461.6610718,480.6082458,720.8917236,272.680481,997.840271,484.4039,955.294434,1658789434400000.0,81.2176275227015,33.4
2006.0,415.6610718,461.6610718,479.3917236,720.6478271,272.627533,997.511719,484.314423,954.74707,1658789434416666.8,81.55933035912595,33.41666675
2007.0,412.6400146,463.1000061,477.6380005,720.612915,272.627533,997.511719,484.641022,954.221436,1658789434433333.5,82.1259106082998,33.4333335
2008.0,409.5,463.5,476.0441895,720.7163696,272.627533,997.511719,484.5,953.973694,1658789434450000.0,82.51623844735592,33.45
2009.0,406.3144226,463.6359253,474.5,720.5,272.533325,997.353943,484.5,953.791687,1658789434466666.8,82.91555688515575,33.46666675
2010.0,403.6610718,463.6610718,472.5,720.5,272.533325,997.353943,484.123627,953.286987,1658789434483333.2,83.38503209228512,33.48333325
2011.0,399.6610718,463.6610718,470.5,720.5,273.28299,997.227234,484.06955,952.930481,1658789434500000.0,83.90978518272046,33.5
2012.0,399.6610718,463.6610718,470.5,720.5,273.487183,997.166687,483.635925,952.685608,1658789434516666.8,83.84312392149877,33.51666675
2013.0,393.5,465.5,468.358551,720.3585815,273.487183,997.166687,483.5,952.5,1658789434533333.2,84.36084713543406,33.53333325
2014.0,391.1646729,466.2731018,466.5,720.5,273.487183,997.166687,483.4375,952.322937,1658789434550000.0,84.82930651909656,33.55
2015.0,389.2083435,466.5,464.8754883,720.4769897,273.487183,997.166687,483.338928,951.661072,1658789434566666.5,85.29483553581152,33.5666665
2016.0,386.8536072,467.5,463.9085693,720.7923584,273.487183,997.166687,483.157745,951.5,1658789434583333.2,85.52000693150158,33.58333325
2017.0,384.3144226,467.3640747,462.176239,720.574707,273.415955,997.109253,483.157745,951.5,1658789434600000.0,85.94210891963607,33.6
2018.0,381.8422546,467.5,460.7345276,720.3193359,273.330597,997.204407,483.157745,951.5,1658789434616666.5,86.29059644519201,33.6166665
2019.0,379.6610718,467.6610718,459.6245117,720.2279663,273.383057,997.338684,483.0,951.5,1658789434633333.5,86.52500360861197,33.6333335
2020.0,377.5,467.8422546,458.358551,720.3585815,273.030426,997.270996,482.781708,950.914429,1658789434650000.0,86.87184422793364,33.65
2021.0,375.5,467.8422546,456.9603271,720.0396729,273.030426,997.270996,482.5,950.841553,1658789434666666.8,87.15301915344673,33.66666675
2022.0,373.3441772,468.8157043,456.3719482,719.6321411,273.030426,997.270996,481.724518,950.170776,1658789434683333.5,87.20562369315876,33.6833335
2023.0,371.3441772,468.8157043,454.9603271,720.0396729,273.114075,997.171875,481.724518,950.170776,1658789434700000.0,87.56364952707693,33.7
2024.0,369.5,469.5,454.0396729,720.0396729,273.114075,997.171875,481.792023,950.065552,1658789434716666.8,87.8202337592841,33.71666675
2025.0,366.9603271,468.9603271,452.6806335,720.2654419,273.114075,997.171875,481.701233,950.138245,1658789434733333.2,88.12944596334435,33.73333325
2026.0,364.6400146,469.8999939,452.1245117,720.1762695,273.114075,997.171875,481.5,950.296326,1658789434750000.0,88.19429357133095,33.75
2027.0,363.6359253,470.6855774,450.5,720.5,273.114075,997.171875,481.716797,950.260681,1658789434766666.8,88.65698495327727,33.76666675
2028.0,361.6359253,470.6855774,450.1245117,720.1762695,273.114075,997.171875,481.661072,949.661072,1658789434783333.2,88.81444369903514,33.78333325
2029.0,359.6359253,470.6855774,448.8754883,720.1762695,273.386566,997.012634,481.661072,949.661072,1658789434800000.0,89.12028153875553,33.8
