Frame #,Hand Pink X,Hand Pink Y,Elbow Pink X,Elbow Pink Y,Head Pink X,Head Pink Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Elbow Pink X meters,Head Pink X meters,Shoulder Green X meters,Hand Pink Y meters,Elbow Pink Y meters,Head Pink Y meters,Shoulder Green Y meters,angular velocity
2707.0,437.7070923,471.4568176,498.5981445,743.7061768,276.412598,1003.17114,474.72464,981.846802,1658789963100000.0,88.71412000528497,45.1,0.5063920532819429,0.576838124393174,0.3197872401808835,0.5492183915273771,-0.5454377827047022,-0.8604084889949489,-1.1605886729146504,-1.135918121546712,0.5011104402747861
2708.0,433.9224243,471.4276733,496.9782104,743.2298584,276.440277,1003.12122,474.335754,981.137695,1658789963116666.5,89.18713781916124,45.1166665,0.5020134954901562,0.5749639903672208,0.3198192625672907,0.5487684815681899,-0.5454040650835393,-0.8598574267507332,-1.1605309194723494,-1.1350977415344994,0.4730178138762682
2709.0,431.4287415,471.1885071,495.4093933,742.5805664,276.440277,1003.12122,473.92569,980.507446,1658789963133333.5,89.5022551987334,45.1333335,0.4991285041899458,0.5731489946167102,0.3198192625672907,0.5482940703589818,-0.5451273689430741,-0.859106247903409,-1.1605309194723494,-1.1343685939131714,0.3151173795721576
2710.0,429.5865479,471.2200928,493.4007263,742.0772095,276.440277,1003.12122,473.100006,980.640015,1658789963150000.0,89.60819281495698,45.15,0.4969972337215033,0.5708251277560095,0.3198192625672907,0.5473388200935019,-0.5451639110685246,-0.8585239042799935,-1.1605309194723494,-1.1345219656297656,0.105937616223585
2711.0,429.1552124,471.2773438,493.2484741,741.9963379,276.440277,1003.12122,472.902863,980.660034,1658789963166666.8,89.63448411043555,45.16666675,0.4964982130902619,0.5706489841532875,0.3198192625672907,0.54711074143013,-0.5452301458907435,-0.8584303423151621,-1.1605309194723494,-1.1345451260096018,0.026291295478571897
2712.0,429.3513794,471.3188782,493.1286621,741.9052734,276.440277,1003.12122,472.4776,981.126892,1658789963183333.5,89.51082843199144,45.1833335,0.4967251625997938,0.5705103712640857,0.3198192625672907,0.5466187461950899,-0.5452781978653809,-0.8583249879813,-1.1605309194723494,-1.1350852433286265,-0.12365567844410918
2713.0,431.150238,471.1161499,494.035553,741.7744141,276.440277,1003.12122,472.122009,981.276672,1658789963200000.0,89.25347779309351,45.2,0.4988062979435948,0.5715595714096454,0.3198192625672907,0.5462073558845688,-0.5450436574571917,-0.8581735942506892,-1.1605309194723494,-1.1352585267939272,-0.2573506388979325
2714.0,433.4140015,471.381958,495.5,742.5,276.440277,1003.12122,471.911835,981.827942,1658789963216666.8,88.912523607019,45.21666675,0.5014252910261286,0.5732538193126342,0.3198192625672907,0.545964201397747,-0.5453511761424172,-0.8590130390305366,-1.1605309194723494,-1.1358963020370605,-0.3409541860745122
2715.0,437.3539429,471.3612061,497.192627,743.3575439,276.057465,1003.11493,471.644104,982.110291,1658789963233333.2,88.41020594009201,45.23333325,0.5059834877070933,0.5752120532024863,0.3193763797396848,0.5456544580712115,-0.5453271678559732,-0.8600051486489084,-1.160523642446066,-1.1362229572189555,-0.5023176669269844
2716.0,442.3923645,470.590271,498.9608459,743.5604248,276.057465,1003.11493,471.200012,982.359497,1658789963250000.0,87.76685471353636,45.25,0.5118125380108416,0.5772577408670791,0.3193763797396848,0.5451406791910375,-0.5444352576833855,-0.8602398656030771,-1.160523642446066,-1.1365112686040126,-0.6433512265556516
2717.0,448.3631592,469.6420288,501.1052551,744.2146606,276.057465,1003.11493,471.423615,982.759277,1658789963266666.8,87.06896008249713,45.26666675,0.5187202693248812,0.5797386505826577,0.3193763797396848,0.5453993699554366,-0.5433382173952254,-0.8609967640310914,-1.160523642446066,-1.136973782048785,-0.6978946310392331
2718.0,454.5575562,468.8501282,503.5,745.2696533,276.057465,1003.11493,471.757782,983.757813,1658789963283333.2,86.28811055609854,45.28333325,0.525886690593476,0.5825091786557242,0.3193763797396848,0.545785974413637,-0.5424220518180992,-0.862217306098946,-1.160523642446066,-1.1381290082359117,-0.7808495263985833
2719.0,454.5575562,468.8501282,503.5,745.2696533,276.057465,1003.11493,471.903076,984.132385,1658789963300000.0,86.25727200203069,45.3,0.525886690593476,0.5825091786557242,0.3193763797396848,0.5459540679361863,-0.5424220518180992,-0.862217306098946,-1.160523642446066,-1.138562358043394,-0.03083855406785574
2720.0,454.5575562,468.8501282,503.5,745.2696533,276.057465,1003.11493,472.564301,984.952393,1658789963316666.5,86.22359557630112,45.3166665,0.525886690593476,0.5825091786557242,0.3193763797396848,0.5467190523088906,-0.5424220518180992,-0.862217306098946,-1.160523642446066,-1.1395110416314205,-0.03367642572956697
2721.0,454.5575562,468.8501282,503.5,745.2696533,276.057465,1003.11493,472.564301,984.952393,1658789963333333.2,86.22359557630112,45.33333325,0.525886690593476,0.5825091786557242,0.3193763797396848,0.5467190523088906,-0.5424220518180992,-0.862217306098946,-1.160523642446066,-1.1395110416314205,0.0
2722.0,454.5575562,468.8501282,503.5,745.2696533,276.057465,1003.11493,472.96759,986.259277,1658789963350000.0,86.1049431888878,45.35,0.525886690593476,0.5825091786557242,0.3193763797396848,0.547185625385655,-0.5424220518180992,-0.862217306098946,-1.160523642446066,-1.141023001761387,-0.11865238741332007
2723.0,454.5575562,468.8501282,503.5,745.2696533,276.057465,1003.11493,473.105133,987.06488,1658789963366666.5,86.02072913689294,45.3666665,0.525886690593476,0.5825091786557242,0.3193763797396848,0.5473447516219209,-0.5424220518180992,-0.862217306098946,-1.160523642446066,-1.141955019917996,-0.08421405199486287
2724.0,454.5575562,468.8501282,503.5,745.2696533,276.057465,1003.11493,474.201752,987.96051,1658789963383333.5,86.01912512318945,45.3833335,0.525886690593476,0.5825091786557242,0.3193763797396848,0.5486134519853534,-0.5424220518180992,-0.862217306098946,-1.160523642446066,-1.1429911921040523,-0.0016040137034849522
2725.0,454.5575562,468.8501282,503.5,745.2696533,276.057465,1003.11493,474.877991,988.762512,1658789963400000.0,85.98721780599878,45.4,0.525886690593476,0.5825091786557242,0.3193763797396848,0.5493958063537048,-0.5424220518180992,-0.862217306098946,-1.160523642446066,-1.143919044192037,-0.0319073171906723
2726.0,533.7926025,474.1460266,541.6907349,757.3434448,276.057465,1003.11493,475.027405,990.55481,1658789963416666.8,77.04405084642565,45.41666675,0.6175552938525849,0.6266928005402476,0.3193763797396848,0.5495686663863159,-0.5485489821601612,-0.8761857159697016,-1.160523642446066,-1.1459925894470246,-8.943166959573134
2727.0,547.1981201,476.2191162,548.5,759.7810669,274.901245,1002.612,475.714966,991.640076,1658789963433333.5,75.50324760223201,45.4333335,0.6330644041735994,0.6345705749606052,0.3180387257922264,0.5503641194019776,-0.550947380809964,-0.8790058495294714,-1.1599417927117637,-1.1472481552986291,-1.54080324419364
2728.0,559.6204834,478.8252258,555.1161499,763.1161499,274.901245,1002.612,475.570435,992.323914,1658789963450000.0,74.02485467939655,45.45,0.6474360837025885,0.6422249305596363,0.3180387257922264,0.5501969086093256,-0.5539624409143985,-0.8828642734799751,-1.1599417927117637,-1.1480393011014367,-1.4783929228354538
2729.0,573.9205933,481.6486206,561.5,765.5,274.901245,1002.612,476.201752,993.96051,1658789963466666.8,72.32028489053046,45.46666675,0.6639801656738608,0.6496105338931264,0.3180387257922264,0.5509272918211259,-0.557228882594575,-0.8856221971419203,-1.1599417927117637,-1.1499327116113698,-1.7045697888660953
2730.0,589.1161499,485.1161499,568.2699585,768.6065674,275.284027,1002.55103,476.486847,994.870605,1658789963483333.2,70.54877040238351,45.48333325,0.6815602077677686,0.6574428337250396,0.3184815739122347,0.5512571239051156,-0.5612405363075991,-0.8892162468432364,-1.15987125530437,-1.1509856186440384,-1.7715144881469485
2731.0,603.8086548,489.5296326,574.8100586,772.7622681,275.79718,1002.612,476.564941,995.987,1658789963500000.0,68.77221286654535,45.5,0.6985582593302199,0.6650092057956996,0.3190752508388578,0.551347472409183,-0.5663465823504755,-0.8940240597558402,-1.1599417927117637,-1.1522771982557671,-1.7765575358381653
2732.0,618.5,493.5,580.6107178,775.8970947,275.79718,1002.612,476.42569,997.08783,1658789963516666.8,66.99297829318519,45.51666675,0.7155549692126423,0.6717201039610495,0.3190752508388578,0.5511863701536974,-0.5709399794768617,-0.8976508030884998,-1.1599417927117637,-1.1535507704089738,-1.7792345733601564
2733.0,634.1033936,499.1793213,586.5,779.5,275.79718,1002.612,476.749481,998.600403,1658789963533333.2,65.07706255257577,45.53333325,0.7336068460551011,0.6785335318402824,0.3190752508388578,0.5515609704108297,-0.5775104994089073,-0.9018190759923276,-1.1599417927117637,-1.1553006962399308,-1.915915740609421
2734.0,634.1033936,499.1793213,586.5,779.5,275.79718,1002.612,477.096283,1000.13824,1658789963550000.0,64.97742607975842,45.55,0.7336068460551011,0.6785335318402824,0.3190752508388578,0.5519621925521926,-0.5775104994089073,-0.9018190759923276,-1.1599417927117637,-1.1570798504956932,-0.09963647281735177
2735.0,664.3217163,511.283905,599.2625122,788.5667725,275.79718,1002.612,476.834564,1001.63989,1658789963566666.5,61.28255666704432,45.5666665,0.7685670254718452,0.6932987364067286,0.3190752508388578,0.5516594046282033,-0.5915145333891585,-0.9123086056885208,-1.1599417927117637,-1.1588171392903872,-3.694869412714098
2736.0,677.6955566,516.145752,605.5296021,792.4703979,275.90329,1002.63037,477.354919,1002.61633,1658789963583333.2,59.70070501435656,45.58333325,0.7840394876935449,0.7005492575392224,0.3191980116113447,0.5522614136920749,-0.597139301021174,-0.9168247876657476,-1.159963045330655,-1.159946802175008,-1.5818516526877602
2737.0,693.8944092,524.161377,612.6677856,798.4765015,275.924103,1002.50989,477.363434,1003.67957,1658789963600000.0,57.65679850106559,45.6,0.8027802629133882,0.7088075642078994,0.3192220905855957,0.5522712648651757,-0.606412737237981,-0.923773368549476,-1.1598236596189482,-1.1611768857085014,-2.0439065132909704
2738.0,707.9295044,531.628479,619.3198853,804.0866699,275.924103,1002.50989,477.868378,1004.47559,1658789963616666.5,55.91193386192805,45.6166665,0.8190177440996979,0.7165035108465945,0.3192220905855957,0.552855444636193,-0.6150515762706691,-0.930263884114132,-1.1598236596189482,-1.162097817101537,-1.744864639137539
2739.0,723.0795898,539.5307007,625.4395752,808.9608765,275.924103,1002.50989,477.897614,1005.76691,1658789963633333.5,53.96605393956801,45.6333335,0.8365451796566354,0.7235835019831918,0.3192220905855957,0.5528892683469122,-0.6241938139509521,-0.9359029508135646,-1.1598236596189482,-1.163591770929902,-1.9458799223600352
2740.0,736.1686401,547.9209595,630.7515869,813.5293579,275.568817,1002.69489,477.851837,1007.14813,1658789963650000.0,52.185682548531,45.65,0.8516881626549203,0.7297290741229665,0.3188110531356496,0.5528363080238311,-0.6339006714728923,-0.9411883179397174,-1.160037689803757,-1.1651897318588849,-1.780371391037015
2741.0,751.262207,557.4400635,637.0493774,819.8641968,274.759247,1002.81854,478.034241,1008.22144,1658789963666666.8,50.19362244206393,45.66666675,0.8691502108334789,0.7370151133910913,0.3178744454777264,0.5530473348445333,-0.6449135124909229,-0.948517219239728,-1.1601807429516038,-1.1664314655759511,-1.9920601064670649
2742.0,764.7653809,567.5807495,643.7017822,825.5452881,274.759247,1002.81854,478.463776,1009.6908,1658789963683333.5,48.308351141758415,45.6833335,0.8847723016730705,0.7447114130060534,0.3178744454777264,0.5535442724414625,-0.6566454741053532,-0.955089786920028,-1.1601807429516038,-1.1681313974264966,-1.8852713003055186
2743.0,779.6565552,577.3092651,648.7704468,831.9273071,274.759247,1002.81854,478.531647,1010.19196,1658789963700000.0,46.35115029942142,45.7,0.9020001978214562,0.7505754520388782,0.3178744454777264,0.5536227937532094,-0.6679005875744601,-0.9624732718174566,-1.1601807429516038,-1.1687111994125443,-1.957200842336995
2744.0,793.6907349,587.3434448,655.0258789,838.0149536,274.703308,1002.84247,478.642059,1011.29083,1658789963716666.8,44.42669613320724,45.71666675,0.9182366198475812,0.7578124860303531,0.3178097285344397,0.5537505315951831,-0.6795093299290401,-0.9695161913063572,-1.1602084280452387,-1.1699825040027123,-1.9244541662141827
2745.0,805.9419556,598.5505981,659.8691406,844.0467529,274.703308,1002.84247,478.823395,1012.03754,1658789963733333.2,42.604786086404026,45.73333325,0.9324103010938314,0.7634157519586189,0.3178097285344397,0.5539603228254129,-0.6924751088046146,-0.9764945000572194,-1.1602084280452387,-1.1708463876745971,-1.821910046803211
2746.0,818.3319092,610.2002563,664.359314,850.3997803,274.537231,1002.84753,479.376587,1013.37659,1658789963750000.0,40.73163838419369,45.75,0.9467444851953578,0.7686105229998419,0.317617590745237,0.5546003216686282,-0.7059528304127614,-0.9838444439951564,-1.1602142820600232,-1.1723955612906425,-1.873147702210339
2747.0,830.7759399,621.8619995,669.2019043,856.492981,274.484222,1002.82806,479.25116,1014.29108,1658789963766666.8,38.82821955525766,45.76666675,0.9611412321709756,0.7742130121720746,0.3175562635773097,0.5544552126740875,-0.7194445333981159,-0.9908937892486648,-1.1601917568292222,-1.1734535529863503,-1.9034188289360259
2748.0,842.6651611,633.4865112,674.1367798,863.0640869,274.537231,1002.84753,479.409851,1015.40985,1658789963783333.2,36.982207848631454,45.78333325,0.974896108985411,0.7799222679303134,0.317617590745237,0.5546388054527768,-0.7328931625195476,-0.9984960325469148,-1.1602142820600232,-1.174747880282884,-1.8460117066262072
2749.0,854.338562,645.840271,677.9589844,870.5025024,274.703308,1002.84247,479.561401,1016.07269,1658789963800000.0,35.11712876138091,45.8,0.9884012989960924,0.7843442525622898,0.3178097285344397,0.5548141366663324,-0.74718547329295,-1.0071016835963784,-1.1602084280452387,-1.1755147330812556,-1.8650790872505425
2750.0,864.3518677,656.9800415,682.3377686,876.869751,274.703308,1002.84247,479.822571,1016.72852,1658789963816666.5,33.47780634098783,45.8166665,0.999985891804306,0.7894101552193954,0.3178097285344397,0.5551162894412868,-0.7600732956650815,-1.0144680803238515,-1.1602084280452387,-1.176273475871003,-1.6393224203930785
2751.0,874.5921021,669.2861328,686.7821045,883.2261353,274.703308,1002.84247,480.138275,1017.5827,1658789963833333.2,31.72255545515631,45.83333325,1.0118330229454902,0.7945518959438822,0.3178097285344397,0.5554815336870431,-0.7743104578013782,-1.0218219079262612,-1.1602084280452387,-1.177261693726463,-1.7552508858315221
2752.0,883.7449951,681.7364502,689.5810547,890.1419678,274.703308,1002.84247,479.931213,1018.0,1658789963850000.0,30.018715281121437,45.85,1.0224221871634716,0.797790057179434,0.3178097285344397,0.5552419795350058,-0.7887144779854439,-1.0298229722942762,-1.1602084280452387,-1.177744476408197,-1.7038401740348732
2753.0,893.4370117,695.2900391,693.5180054,896.6702881,274.703308,1002.84247,480.549988,1019.16193,1658789963866666.5,28.196422361450423,45.8666665,1.0336350742124958,0.8023447938600001,0.3178097285344397,0.5559578526571958,-0.8043948949426958,-1.0373757160796873,-1.1602084280452387,-1.1790887363683866,-1.822292919671014
2754.0,902.5231934,708.258606,697.0020752,903.0476074,274.537231,1002.84753,480.5,1019.5,1658789963883333.5,26.455705768320293,45.8833335,1.0441470587987591,0.8063755836069262,0.317617590745237,0.5559000205443405,-0.819398488295746,-1.0447537638005775,-1.1602142820600232,-1.1794798562850264,-1.7407165931301307
2755.0,910.7093506,721.8505859,699.8071899,909.7456665,274.537231,1002.84753,480.36853,1020.30518,1658789963900000.0,24.69810569754163,45.9,1.0536177871143872,0.8096208766753116,0.317617590745237,0.555747920282736,-0.8351233205655656,-1.0525028817845468,-1.1602142820600232,-1.18041138506451,-1.7576000707786612
2756.0,918.6809082,734.9121704,702.0838623,916.2408447,274.542328,1002.89636,480.234558,1021.35065,1658789963916666.8,22.993054063300185,45.91666675,1.0628402408784046,0.8122548043213734,0.3176234875660584,0.5555929254074969,-0.8502345278327699,-1.0600172828143477,-1.1602707744596137,-1.1816209101310626,-1.7050516342414461
2757.0,925.8711548,747.5120239,704.4817505,923.4406128,274.359253,1003.17444,480.219757,1021.79504,1658789963933333.5,21.39565492964537,45.9333335,1.0711587803844584,0.8150289689408179,0.3174116844520914,0.5555758018357924,-0.8648115493093685,-1.0683468379333996,-1.1605924907503795,-1.182135033773372,-1.5973991336548146
2758.0,932.7739258,760.2927246,706.8704834,930.1786499,274.359253,1003.17444,480.718353,1022.24548,1658789963950000.0,19.81273215210684,45.95,1.079144733642966,0.8177925416113381,0.3174116844520914,0.5561526374791708,-0.8795977965137413,-1.0761422072618458,-1.1605924907503795,-1.1826561567811849,-1.5829227775385313
2759.0,938.3857422,772.8399048,708.194519,937.2297974,274.363007,1003.23389,480.834564,1023.63989,1658789963966666.8,18.285242461967115,45.96666675,1.0856371558116469,0.8193243447689685,0.3174160275294631,0.5562870842997483,-0.8941138792004291,-1.0842998202485497,-1.1606612696394978,-1.1842693774838846,-1.5274896901397241
2760.0,944.2652588,785.0791626,711.0203247,942.8417969,274.363007,1003.23389,480.834564,1023.63989,1658789963983333.2,16.7946371788413,45.98333325,1.0924392856737295,0.8225935756673749,0.3174160275294631,0.5562870842997483,-0.9082737203293936,-1.0907924542492673,-1.1606612696394978,-1.1842693774838846,-1.4906052831258165
2761.0,949.0574951,798.8023682,712.1177979,949.9260864,274.363007,1003.23389,480.980255,1024.01978,1658789964000000.0,15.20382658128021,46.0,1.097983519300417,0.8238632642718013,0.3174160275294631,0.556455637119505,-0.9241503702252818,-1.0989884098758895,-1.1606612696394978,-1.1847088797914904,-1.5908105975610898
2762.0,953.7901001,811.5603027,712.4542236,956.2506104,274.363007,1003.23389,480.834564,1025.36011,1658789964016666.8,13.681404916369829,46.01666675,1.103458764288405,0.8242524818650201,0.3174160275294631,0.5562870842997483,-0.9389102787594198,-1.1063053776626393,-1.1606612696394978,-1.1862595342650308,-1.5224216649103806
2763.0,957.9671631,823.6793213,714.9071655,962.2023926,274.326355,1003.45374,481.0,1025.5,1658789964033333.2,12.270949062208055,46.03333325,1.1082912916713707,0.827090339206548,0.3173736241006327,0.5564784805032836,-0.9529310127629936,-1.1131911130367402,-1.160915618483445,-1.186421375792344,-1.410455854161773
2764.0,961.1651001,834.833313,714.4414063,968.135437,274.258514,1003.32312,481.413422,1026.43665,1658789964050000.0,10.988648275295208,46.05,1.1119910486828162,0.8265514931111292,0.3172951374964834,0.5569567766495761,-0.9658352879246616,-1.1200551702768036,-1.1607645016037709,-1.187505004833432,-1.282300786912847
2765.0,964.802063,846.3242188,716.7930908,972.9553833,274.253479,1003.43231,481.125275,1027.39148,1658789964066666.5,9.636781525754277,46.0666665,1.116198723502439,0.8292722037497634,0.3172893124046969,0.5566234136459969,-0.9791293457192362,-1.1256314621544157,-1.1608908256896049,-1.1886096666786274,-1.3518667495409318
2766.0,967.7429199,856.7712402,716.6176758,978.4970093,274.220367,1003.2796,481.0,1027.5,1658789964083333.2,8.431981387973108,46.08333325,1.1196010594257026,0.8290692626423675,0.3172510044723758,0.5564784805032836,-0.99121571285948,-1.132042679651292,-1.1607141524489444,-1.1887352156281163,-1.2048001377811683
2767.0,970.3345337,866.7022095,717.1450806,983.5294189,274.208771,1003.55261,481.376587,1027.62341,1658789964100000.0,7.2973893900017055,46.1,1.1225993490503914,0.8296794277602764,0.317237588829008,0.5569141615044007,-1.0027050490465668,-1.137864774552494,-1.1610300031557264,-1.1888779911151826,-1.1345919979714028
2768.0,971.6730347,874.5887451,718.0963745,988.3398438,274.40683,1004.07178,481.907135,1027.42139,1658789964116666.5,6.422744987056123,46.1166665,1.1241478875174022,0.83077999862095,0.3174667272310247,0.5575279630529953,-1.0118291391653258,-1.1434300509328,-1.1616306412694954,-1.1886442701533713,-0.8746444029455827
2769.0,973.4483032,881.7802124,718.6005249,992.0437012,274.40683,1004.07178,481.5,1028.34875,1658789964133333.5,5.583899244426522,46.1333335,1.1262017310046482,0.8313632602603203,0.3174667272310247,0.5570569404622268,-1.0201490909235231,-1.1477151173318705,-1.1616306412694954,-1.1897171514084224,-0.8388457426296005
2770.0,974.7816162,889.1796265,719.4671631,994.8369751,274.40683,1004.07178,481.639893,1028.16541,1658789964150000.0,4.751267812432741,46.15,1.1277442673711249,0.8323658912555013,0.3174667272310247,0.5572187854602996,-1.0287096204765016,-1.150946711542892,-1.1616306412694954,-1.1895050417106772,-0.8326314319937813
2771.0,976.6447144,894.914978,719.1328735,997.5958862,274.40683,1004.07178,481.639893,1028.16541,1658789964166666.8,4.077765205863113,46.16666675,1.1298997227876828,0.8319791449589191,0.3174667272310247,0.5572187854602996,-1.0353449628629303,-1.1541385507461597,-1.1616306412694954,-1.1895050417106772,-0.6735026065696283
2772.0,978.3817139,898.7398682,719.2053223,999.1865234,274.515778,1004.17194,481.687347,1028.39795,1658789964183333.5,3.6134258267691033,46.1833335,1.1319092921065912,0.8320629624186662,0.3175927713422385,0.557273685938083,-1.0397700545190385,-1.1559787906049703,-1.161746518368471,-1.1897740718683822,-0.46433937909400935
2773.0,979.2716675,901.4768677,720.3481445,999.916687,274.515778,1004.17194,481.687347,1028.39795,1658789964200000.0,3.292863771583441,46.2,1.132938897152426,0.8333851161844487,0.3175927713422385,0.557273685938083,-1.042936543755833,-1.1568235314171258,-1.161746518368471,-1.1897740718683822,-0.3205620551856625
2774.0,979.2716675,901.4768677,720.3481445,999.916687,274.3685,1004.36853,481.687347,1028.39795,1658789964216666.8,3.292863771583441,46.21666675,1.132938897152426,0.8333851161844487,0.3174223824905721,0.557273685938083,-1.042936543755833,-1.1568235314171258,-1.1619739572551282,-1.1897740718683822,0.0
2775.0,979.2716675,901.4768677,720.3481445,999.916687,274.3685,1004.36853,481.711792,1028.25317,1658789964233333.2,3.2941837570925814,46.23333325,1.132938897152426,0.8333851161844487,0.3174223824905721,0.5573019668454757,-1.042936543755833,-1.1568235314171258,-1.1619739572551282,-1.1896065730026706,0.0013199855091405865
2776.0,978.8674316,901.9628296,719.3165283,999.18927,274.3685,1004.36853,482.033569,1027.85132,1658789964250000.0,3.257581322122263,46.25,1.1324712285881913,0.8321916188550545,0.3174223824905721,0.5576742370658935,-1.0434987627572767,-1.155981968201217,-1.1619739572551282,-1.189141664733668,-0.03660243497031823
2777.0,977.5099487,898.2924194,719.5645142,998.0720215,274.3685,1004.36853,482.523438,1027.92969,1658789964266666.8,3.6950997191297104,46.26666675,1.1309007295829911,0.8324785186821194,0.3174223824905721,0.5582409762691485,-1.039252392090084,-1.1546894011583382,-1.1619739572551282,-1.1892323325476328,0.4375183970074472
2778.0,977.5099487,898.2924194,719.5645142,998.0720215,274.3685,1004.36853,482.834564,1027.63989,1658789964283333.2,3.699297445283926,46.28333325,1.1309007295829911,0.8324785186821194,0.3174223824905721,0.5586009241355208,-1.039252392090084,-1.1546894011583382,-1.1619739572551282,-1.1888970571554294,0.004197726154215431
2779.0,974.1065674,886.6625977,718.9163818,993.3275146,274.3685,1004.36853,483.5,1027.5,1658789964300000.0,5.064079155966451,46.3,1.1269632899688595,0.831728681399132,0.3174223824905721,0.5593707802979992,-1.0257976197238885,-1.1492003866251794,-1.1619739572551282,-1.1887352156281163,1.364781710682525
2780.0,974.1065674,886.6625977,718.9163818,993.3275146,274.3685,1004.36853,483.0,1027.5,1658789964316666.5,5.059907273932118,46.3166665,1.1269632899688595,0.831728681399132,0.3174223824905721,0.5587923203390561,-1.0257976197238885,-1.1492003866251794,-1.1619739572551282,-1.1887352156281163,-0.004171882034333052
2781.0,969.3403931,869.8162842,717.8876343,986.0025024,274.442749,1004.28888,483.165436,1027.36011,1658789964333333.2,7.025704222709985,46.33333325,1.121449207989072,0.8305385029259064,0.3175082826375552,0.5589837165425916,-1.0063077840927823,-1.1407259341122398,-1.1618818085836684,-1.188573374100803,1.965796948777867
2782.0,965.9772949,859.7479248,717.5971069,981.8635254,274.3685,1004.36853,483.283325,1026.23096,1658789964350000.0,8.229777884838473,46.35,1.1175583726956846,0.8302023859901547,0.3174223824905721,0.5591201046747912,-0.9946594985624851,-1.1359374691812667,-1.1619739572551282,-1.187267037975522,1.2040736621284882
2783.0,962.8909302,849.1311035,716.5333252,976.7961426,274.288879,1004.44275,483.125275,1025.60852,1658789964366666.5,9.472172186023572,46.3666665,1.1139876959003936,0.8289716757531419,0.3173302673697901,0.5589372534817694,-0.9823766865358764,-1.1300749130883925,-1.1620598238514337,-1.1865469247418328,1.242394301185099
2784.0,958.7619019,838.0612183,715.6119385,971.0,273.946075,1004.37579,483.5,1025.5,1658789964383333.5,10.804789867220618,46.3833335,1.1092107408186078,0.8279057051278362,0.316933670594259,0.5593707802979992,-0.969569715859282,-1.1233692402675437,-1.1619823564937322,-1.186421375792344,1.3326176811970463
2785.0,954.3389893,826.022583,715.6567383,964.7247925,273.5,1004.22742,483.5,1024.5,1658789964400000.0,12.255474281752209,46.4,1.1040937851365975,0.8279575349087737,0.3164175975418879,0.5593707802979992,-0.9556419788965438,-1.1161093277219245,-1.1618107042855152,-1.1852644558744576,1.4506844145315902
2786.0,949.8760376,812.9649048,714.6477661,958.0715332,273.5,1004.22742,483.376587,1023.62341,1658789964416666.8,13.806181555219272,46.41666675,1.0989305074223037,0.8267902348740002,0.3164175975418879,0.5592280013401731,-0.9405352909056148,-1.1084120395188926,-1.1618107042855152,-1.1842503114436378,1.5507072734670633
2787.0,943.5231323,799.4923096,712.4059448,951.7652588,273.417938,1004.3418,483.5,1023.5,1658789964433333.5,15.479034668910058,46.4333335,1.0915807047442885,0.8241966271596886,0.3163226583795863,0.5593707802979992,-0.924948577173116,-1.1011161850578763,-1.1619430327857232,-1.1841075359565714,1.6728531136907865
2788.0,937.2875977,786.3355713,710.8150635,944.4540405,273.5,1004.22742,483.350616,1022.76544,1658789964450000.0,17.11713499125321,46.45,1.0843666905668794,0.8223561048967257,0.3164175975418879,0.5591979549729857,-0.9097272845794292,-1.092657690982592,-1.1618107042855152,-1.183257708861689,1.638100322343151
2789.0,930.4020996,771.907959,708.8950195,937.4493408,273.5,1004.22742,483.376587,1021.62341,1658789964466666.8,18.92656362901185,46.46666675,1.0764007206704216,0.8201347677499078,0.3164175975418879,0.5592280013401731,-0.8930356925420186,-1.0845538143808502,-1.1618107042855152,-1.1819364716078653,1.8094286377586393
2790.0,921.5333252,757.9940186,706.4104614,930.5845947,273.5,1004.22742,483.639893,1021.16547,1658789964483333.2,20.791979529278795,46.48333325,1.066140258919822,0.8172603329968722,0.3164175975418879,0.5595326252960721,-0.8769383777569766,-1.0766118528865285,-1.1618107042855152,-1.1814066717006684,1.865415900266946
2791.0,913.586731,744.177124,704.2949219,923.2428589,273.5,1004.22742,483.5,1020.0,1658789964500000.0,22.599106257765552,46.5,1.0569466858104826,0.814812823212247,0.3164175975418879,0.5593707802979992,-0.8609533371909017,-1.0681180525076497,-1.1618107042855152,-1.1800583162439695,1.8071267284867574
2792.0,905.3286133,728.2966919,701.7254639,916.026123,273.5,1004.22742,483.5,1019.5,1658789964516666.8,24.60376767546948,46.51666675,1.0473927049591036,0.811840166073875,0.3164175975418879,0.5593707802979992,-0.8425809489897716,-1.059768867002815,-1.1618107042855152,-1.1794798562850264,2.004661417703929
2793.0,896.2576294,715.6622925,698.6566772,907.9450684,273.5,1004.22742,483.354919,1018.61633,1658789964533333.2,26.36016727310561,46.53333325,1.0368983030103682,0.8082898256169005,0.3164175975418879,0.5592029331993924,-0.8279639606733816,-1.0504197339785488,-1.1618107042855152,-1.1784575208611878,1.756399597636129
2794.0,886.059082,701.1954956,695.0583496,900.0684814,273.5,1004.22742,483.376587,1017.62341,1658789964550000.0,28.368691586309936,46.55,1.0250994003898013,0.8041268487453808,0.3164175975418879,0.5592280013401731,-0.8112270351917565,-1.041307153593285,-1.1618107042855152,-1.1773087919363203,2.008524313204326
