Frame #,Arm Pink X,Arm Pink Y,Back Pink X,Back Pink Y,Neck Green X,Neck Green Y,Shoulder Orange X,Shoulder Orange Y,Leg Orange X,Leg Orange Y,Timestamp (microseconds),angles,Seconds
2923.0,350.0946045,1014.486511,526.0865479,1021.394226,522.0,869.666687,310.6920776,997.8728638,418.8239441,1404.692505,1660006396700000.0,162.82339673005228,48.7
2924.0,350.8101807,1012.5,526.1209717,1021.356934,522.0,869.666687,310.6920776,997.8728638,412.6512451,1403.28125,1660006396716666.8,161.89714107129632,48.71666675
2925.0,351.5,1010.810181,526.2079468,1021.452576,522.0,869.666687,310.6920776,997.8728638,412.6512451,1403.28125,1660006396733333.2,161.84940536973414,48.73333325
2926.0,351.4642944,1009.916687,526.6430664,1021.775818,529.0,871.0,310.6920776,997.8728638,410.7631531,1402.532837,1660006396750000.0,163.9684299268324,48.75
2927.0,351.8101807,1008.5,526.7156982,1022.058838,529.8444214,871.0,310.6920776,997.8728638,410.2466736,1402.719971,1660006396766666.8,164.17425502630476,48.76666675
2928.0,352.2156982,1007.219604,526.8790283,1022.643066,532.0,872.5,310.6920776,997.8728638,410.2466736,1402.719971,1660006396783333.2,164.89402114044455,48.78333325
2929.0,352.5,1006.5,526.8746338,1023.204895,534.0,873.0,310.6920776,997.8728638,409.1062927,1402.586914,1660006396800000.0,165.47047354133866,48.8
2930.0,352.5541077,1005.294373,527.1209717,1023.356934,534.5,872.5,310.6920776,997.8728638,409.1062927,1402.586914,1660006396816666.5,165.51442960463547,48.8166665
2931.0,352.5,1004.5,527.4098511,1023.409851,534.8070068,872.8070068,310.6920776,997.8728638,409.1062927,1402.586914,1660006396833333.2,165.48397029692356,48.83333325
2932.0,352.5,1004.5,527.7321777,1023.672363,534.888916,872.6565552,310.6920776,997.8728638,409.1062927,1402.586914,1660006396850000.0,165.3296048335396,48.85
2933.0,352.1022644,1003.712097,527.8057861,1023.666687,535.5,872.5,310.6920776,997.8728638,409.1062927,1402.586914,1660006396866666.5,165.52023484970024,48.8666665
2934.0,351.5853577,1003.556885,527.8790283,1023.643066,535.5,872.5,310.6920776,997.8728638,409.1062927,1402.586914,1660006396883333.5,165.48393038190062,48.8833335
2935.0,351.396637,1003.915588,528.0,1023.5,535.5,872.5,310.6920776,997.8728638,409.1062927,1402.586914,1660006396900000.0,165.43039703950237,48.9
2936.0,351.8101807,1004.5,528.7321777,1023.672363,535.3603516,873.3603516,310.6920776,997.8728638,409.1062927,1402.586914,1660006396916666.8,165.00362606748038,48.91666675
2937.0,351.5917664,1005.767761,528.7321777,1023.672363,534.5,873.0,310.6920776,997.8728638,409.1062927,1402.586914,1660006396933333.5,164.67098521103682,48.9333335
2938.0,352.0,1006.5,528.8790283,1023.643066,534.3086548,872.8641968,310.6920776,997.8728638,409.1062927,1402.586914,1660006396950000.0,164.5221837595535,48.95
2939.0,352.0,1008.5,529.1209717,1023.356934,533.0,872.5,310.6920776,997.8728638,411.8105164,1401.136963,1660006396966666.8,164.2220202527313,48.96666675
2940.0,352.4189148,1010.027039,529.1942139,1023.333313,532.0,872.6231689,310.6920776,997.8728638,411.8105164,1401.136963,1660006396983333.2,163.80652421982398,48.98333325
2941.0,352.3621521,1011.831299,529.3569336,1023.224182,531.5,872.2444458,310.6920776,997.8728638,411.8105164,1401.136963,1660006397000000.0,163.5353821114623,49.0
2942.0,352.3534241,1013.730896,529.5710449,1022.571045,529.0,872.5,310.6920776,997.8728638,411.8105164,1401.136963,1660006397016666.8,162.50262658930757,49.01666675
2943.0,352.3621521,1015.831299,529.5,1022.5,527.0370483,871.6370239,310.6920776,997.8728638,411.8105164,1401.136963,1660006397033333.2,161.79818384083626,49.03333325
2944.0,352.2711182,1018.391113,529.4289551,1021.762329,525.5,872.0,310.6920776,997.8728638,411.8105164,1401.136963,1660006397050000.0,161.27208149261324,49.05
2945.0,351.9166565,1020.269836,529.4098511,1021.590149,523.3508911,871.0,310.6920776,997.8728638,411.8105164,1401.136963,1660006397066666.5,160.4808122822459,49.0666665
2946.0,352.1687317,1022.637878,529.0,1021.5,520.5,871.5,310.6920776,997.8728638,411.8105164,1401.136963,1660006397083333.2,159.60186335460588,49.08333325
2947.0,351.8977356,1024.897705,528.7662964,1021.209595,518.7843018,871.3725586,310.6920776,997.8728638,411.8105164,1401.136963,1660006397100000.0,159.07833099896203,49.1
2948.0,351.3824463,1027.329834,528.8790283,1021.643066,516.5,871.0,310.6920776,997.8728638,411.8105164,1401.136963,1660006397116666.5,158.15804322706467,49.1166665
2949.0,350.9134521,1029.605713,528.1051025,1021.282288,514.6969604,870.6969604,310.6920776,997.8728638,411.8105164,1401.136963,1660006397133333.5,157.8895374473165,49.1333335
2950.0,350.6450195,1032.35498,527.9134521,1021.394226,510.5,871.0,310.6920776,997.8728638,422.0547485,1402.028564,1660006397150000.0,157.85354709819325,49.15
2951.0,350.0,1035.0,527.4098511,1021.409851,510.5,871.0,310.6920776,997.8728638,422.0547485,1402.028564,1660006397166666.8,158.1133814482026,49.16666675
2952.0,349.6984253,1037.346069,527.0865479,1021.394226,504.75177,871.9645386,310.6920776,997.8728638,422.0547485,1402.028564,1660006397183333.5,156.07286525184463,49.1833335
2953.0,348.8417358,1039.774414,526.7920532,1021.547424,501.3986816,872.3986816,310.6920776,997.8728638,425.7761536,1402.411133,1660006397200000.0,155.48327776248803,49.2
2954.0,348.0,1043.0,526.0,1021.5,497.8452454,872.9107056,310.6920776,997.8728638,426.9556885,1402.544312,1660006397216666.8,154.7003870486223,49.21666675
2955.0,347.0,1045.5,525.0,1021.5,494.8641968,873.3086548,310.6920776,997.8728638,426.9556885,1402.544312,1660006397233333.2,154.07577752664673,49.23333325
2956.0,346.1228027,1048.217529,524.5,1021.5,494.8641968,873.3086548,310.6920776,997.8728638,426.9556885,1402.544312,1660006397250000.0,154.33207561310286,49.25
2957.0,345.4098511,1051.59021,523.8790283,1021.643066,487.3603516,874.6396484,310.6920776,997.8728638,430.0709534,1402.769897,1660006397266666.8,152.22140718255852,49.26666675
2958.0,344.9134521,1055.394287,523.0,1021.5,487.3603516,874.6396484,310.6920776,997.8728638,430.0709534,1402.769897,1660006397283333.2,152.66138275300432,49.28333325
2959.0,344.1228027,1058.217529,522.0865479,1021.605774,480.46875,877.625,310.6920776,997.8728638,433.0575562,1402.645142,1660006397300000.0,150.72689939898203,49.3
2960.0,343.8417358,1061.774414,521.6057739,1022.086548,476.5101929,878.8639526,310.6920776,997.8728638,433.0575562,1402.645142,1660006397316666.5,149.42418853717896,49.3166665
2961.0,342.9134521,1065.605713,520.7120972,1022.897705,472.1699219,880.8300781,310.6920776,997.8728638,435.7204895,1403.262939,1660006397333333.2,148.53986241268296,49.33333325
2962.0,343.2289429,1069.296265,519.9134521,1023.394226,468.5,881.5,310.6920776,997.8728638,435.7204895,1403.262939,1660006397350000.0,147.5858504388433,49.35
2963.0,342.7242737,1073.250977,519.1550903,1023.689758,464.2873535,883.7126465,310.6920776,997.8728638,435.7204895,1403.262939,1660006397366666.5,146.19886445978392,49.3666665
2964.0,342.3824463,1077.329834,518.8591309,1024.140869,460.676178,885.0285645,310.6920776,997.8728638,435.7204895,1403.262939,1660006397383333.5,144.93439988269807,49.3833335
2965.0,342.0,1081.5,517.960022,1025.069946,456.5454407,886.666687,310.6920776,997.8728638,435.7204895,1403.262939,1660006397400000.0,143.8031932071862,49.4
2966.0,342.0,1085.5,517.5,1025.5,453.8533325,889.1466675,321.5813904,959.6279297,439.0,1402.0,1660006397416666.8,143.2004879124754,49.41666675
2967.0,342.3824463,1089.329834,517.1277466,1026.127686,450.2873535,891.7126465,319.5,964.5,445.272522,1404.540527,1660006397433333.5,142.80862703503206,49.4333335
2968.0,342.3259277,1092.977783,516.6566772,1026.97998,446.5952454,894.0476074,317.9794312,969.1687012,447.0218201,1404.619019,1660006397450000.0,141.76100810359958,49.45
2969.0,342.7172852,1097.147705,516.0865479,1027.605713,443.7210999,896.1360474,317.9794312,969.1687012,447.0218201,1404.619019,1660006397466666.8,140.789231397276,49.46666675
2970.0,343.1469421,1101.082397,516.1277466,1028.127686,441.0,898.3125,315.5543518,978.3587036,449.5877075,1404.864014,1660006397483333.2,139.92440080857162,49.48333325
2971.0,343.6450195,1105.099609,515.1471558,1029.345337,437.5,900.2666626,315.5543518,978.3587036,449.5877075,1404.864014,1660006397500000.0,139.06792552213048,49.5
2972.0,344.068634,1108.602905,514.6723633,1029.732178,434.7106934,902.8364868,312.7242737,987.7489624,453.1961975,1405.929565,1660006397516666.8,138.50251705768665,49.51666675
2973.0,344.5857239,1112.776245,514.3066406,1030.65332,431.7106934,904.8364868,311.2169189,992.7513428,454.7937622,1406.717041,1660006397533333.2,137.72338975948966,49.53333325
2974.0,345.0606079,1116.735962,513.5666504,1031.525024,428.0,908.0,310.5132141,997.3544922,452.519165,1404.77832,1660006397550000.0,136.00060820773984,49.55
2975.0,345.7212219,1120.278809,513.3569336,1032.259644,425.5,910.5,309.3284302,1002.029419,457.1451111,1406.31958,1660006397566666.5,135.64110740418306,49.5666665
2976.0,345.7212219,1124.278809,512.9827881,1033.152344,422.6071472,912.7261963,309.3284302,1002.029419,457.1451111,1406.31958,1660006397583333.2,134.60291402917272,49.58333325
2977.0,345.5,1128.5,512.6610718,1033.661011,419.5,916.0,307.8251343,1011.584717,460.0747986,1407.252197,1660006397600000.0,133.61644157921242,49.6
2978.0,345.1898193,1132.5,512.4244995,1034.018921,417.8300781,918.1699219,307.8251343,1011.584717,460.0747986,1407.252197,1660006397616666.5,132.78303934987403,49.6166665
2979.0,345.0,1136.5,512.2388916,1035.205566,415.0,920.5,307.8251343,1011.584717,460.0747986,1407.252197,1660006397633333.5,131.729862969462,49.6333335
2980.0,345.0,1140.5,512.0,1035.5,412.6099243,922.8581543,306.0,1023.786316,464.5300293,1408.619019,1660006397650000.0,131.32578475440903,49.65
2981.0,345.3435974,1144.23584,511.6276245,1036.573608,412.6099243,922.8581543,305.6928711,1028.086182,465.8734131,1408.894531,1660006397666666.8,131.94638517622425,49.66666675
2982.0,344.8850708,1148.0,511.7320251,1037.0,409.384613,927.5192261,305.6928711,1028.086182,465.8734131,1408.894531,1660006397683333.5,129.89901785613674,49.6833335
2983.0,345.2185669,1150.890747,512.0,1037.5,408.1036987,929.7036743,305.6928711,1028.086182,465.8734131,1408.894531,1660006397700000.0,128.9756565529351,49.7
2984.0,345.3333435,1154.333374,511.5784302,1038.019653,406.6349182,931.7698364,305.6928711,1028.086182,465.8734131,1408.894531,1660006397716666.8,128.32892807692886,49.71666675
2985.0,346.3549805,1156.64502,511.7920532,1038.749268,405.5,932.7583618,306.2298889,1041.628296,470.5356445,1410.326416,1660006397733333.2,128.58308840762652,49.73333325
2986.0,346.6378479,1159.168701,511.7920532,1039.250732,404.6666565,934.666687,306.3621521,1043.168701,471.8026733,1410.8927,1660006397750000.0,128.17075206188727,49.75
2987.0,347.164917,1161.07019,512.0,1039.5,404.0,936.0,306.3621521,1043.168701,471.8026733,1410.8927,1660006397766666.8,127.60381861551454,49.76666675
2988.0,347.7309265,1162.353394,511.8448792,1039.689819,403.7011414,936.5,307.3374634,1045.637817,473.1558228,1410.786987,1660006397783333.2,127.70524344007154,49.78333325
2989.0,348.5,1162.5,511.8448792,1039.689819,403.9545593,936.2802734,307.3374634,1045.637817,473.1558228,1410.786987,1660006397800000.0,127.83326264696775,49.8
2990.0,348.9166565,1162.269897,511.6018372,1039.601807,403.9545593,936.2802734,307.3374634,1045.637817,473.1558228,1410.786987,1660006397816666.5,127.9119584336542,49.8166665
2991.0,349.0833435,1160.730103,511.825531,1039.320923,404.7011414,934.5,307.3374634,1045.637817,473.1558228,1410.786987,1660006397833333.2,128.4342236473684,49.83333325
2992.0,348.7320251,1159.0,512.06604,1038.47168,405.8300781,932.8300781,307.300354,1040.201416,474.9957275,1411.5,1660006397850000.0,129.16404359084822,49.85
2993.0,348.8312683,1156.637817,512.3757935,1037.578491,407.0,931.0,307.300354,1040.201416,474.9957275,1411.5,1660006397866666.5,129.6163516824709,49.8666665
2994.0,349.0,1153.5,512.8591309,1036.859131,408.8101807,928.5,307.300354,1040.201416,474.9957275,1411.5,1660006397883333.5,130.39143370601977,49.8833335
2995.0,349.6897583,1150.155151,513.0865479,1035.605713,410.9629517,926.0925903,307.300354,1040.201416,474.9957275,1411.5,1660006397900000.0,131.21348097606844,49.9
2996.0,350.2767334,1145.833374,513.4244995,1034.018921,413.0,922.5,307.300354,1040.201416,474.9957275,1411.5,1660006397916666.8,132.18361228482377,49.91666675
2997.0,350.8448792,1141.310181,513.93396,1032.52832,415.5,918.5,310.3087769,1020.740356,468.6523438,1410.721924,1660006397933333.5,132.37028569971213,49.9333335
2998.0,351.1086121,1136.692871,514.3433228,1030.97998,418.7106934,916.1635132,310.5792847,1015.579285,467.7592468,1410.818481,1660006397950000.0,133.21655564670942,49.95
2999.0,351.2435913,1131.762817,514.8255615,1029.320923,421.5925903,912.2592773,311.6308289,1010.157715,466.1349792,1410.321045,1660006397966666.8,134.18192454663557,49.96666675
3000.0,350.6566772,1126.97998,515.0188599,1027.575439,424.8639526,908.7210693,312.5,1004.0,464.2836304,1410.337524,1660006397983333.2,135.26794122182508,49.98333325
3001.0,350.1209412,1121.643066,515.3433228,1026.02002,427.5,905.5,312.5,1004.0,464.2836304,1410.337524,1660006398000000.0,136.34495905797087,50.0
3002.0,348.7320251,1117.0,515.7320557,1025.0,431.0,901.5,312.5,1004.0,464.2836304,1410.337524,1660006398016666.8,137.94150730671808,50.01666675
3003.0,347.5,1112.0,516.0,1023.5,434.2301636,898.3650513,314.6175537,987.329834,458.5976257,1408.87146,1660006398033333.2,138.36515363239292,50.03333325
3004.0,345.9134521,1107.394287,516.9313965,1021.686279,437.4761963,895.1190186,315.7710571,981.2963257,457.3956909,1409.014404,1660006398050000.0,139.14213859613326,50.05
3005.0,344.5,1102.5,517.0777588,1020.977783,440.7698364,892.3650513,315.7710571,981.2963257,457.3956909,1409.014404,1660006398066666.5,140.5748160939269,50.0666665
3006.0,343.5,1097.842285,518.0188599,1019.5755,443.829071,890.0939941,317.7710571,971.2963257,454.3442383,1408.518555,1660006398083333.2,140.89080278693282,50.08333325
3007.0,342.57547,1092.981079,518.0777588,1018.977783,447.6581116,886.777771,319.2348633,965.4658813,452.4897156,1408.810669,1660006398100000.0,142.4065112500678,50.1
3008.0,342.0232544,1088.87207,519.0865479,1017.605774,451.4343567,884.9697266,319.2348633,965.4658813,452.4897156,1408.810669,1660006398116666.5,143.31460147228745,50.1166665
3009.0,342.0,1084.5,519.3773193,1017.150208,454.0,882.5,322.2348633,955.4658813,449.6184692,1409.329346,1660006398133333.5,144.01583231259525,50.1333335
3010.0,342.2322083,1080.408203,519.8156738,1016.815674,457.5,880.5,322.2348633,955.4658813,449.6184692,1409.329346,1660006398150000.0,145.29325868062568,50.15
3011.0,343.0,1076.0,520.6226807,1015.849792,461.1166687,878.666687,322.2348633,955.4658813,449.6184692,1409.329346,1660006398166666.8,146.32115058705256,50.16666675
3012.0,343.3178406,1072.5,521.2079468,1015.749207,464.2873535,877.2873535,322.2348633,955.4658813,449.6184692,1409.329346,1660006398183333.5,147.34381988445045,50.1833335
3013.0,343.8156738,1068.815674,522.0,1015.5,467.5,876.5,322.2348633,955.4658813,449.6184692,1409.329346,1660006398200000.0,148.17641446810308,50.2
3014.0,343.8619385,1065.225586,522.3071289,1015.108643,470.7698364,874.6349487,322.2348633,955.4658813,449.6184692,1409.329346,1660006398216666.8,149.40563139631996,50.21666675
3015.0,344.4289856,1061.762329,523.0,1015.0,474.0,873.5,322.2348633,955.4658813,449.6184692,1409.329346,1660006398233333.2,150.35785264514607,50.23333325
3016.0,345.0,1058.5,523.5870972,1014.333313,477.3900757,872.1418457,335.3333435,926.666687,439.6436768,1406.354004,1660006398250000.0,149.91514931767742,50.25
3017.0,344.9134521,1055.394287,524.083313,1014.269836,480.5,871.5,337.0,923.5908813,438.9497986,1406.74292,1660006398266666.8,150.78541225157883,50.26666675
3018.0,345.0,1052.5,524.5,1014.31781,483.5,871.0,337.0,923.5908813,438.9497986,1406.74292,1660006398283333.2,151.73708191850986,50.28333325
3019.0,345.1551208,1049.310181,525.0,1014.0,486.0,869.5,337.0,923.5908813,438.9497986,1406.74292,1660006398300000.0,152.5377132399452,50.3
3020.0,346.0,1046.5,525.2437134,1014.243713,489.5,869.5,337.0,923.5908813,438.9497986,1406.74292,1660006398316666.5,153.72899189770973,50.3166665
3021.0,345.8591003,1043.859131,525.5714111,1014.722229,489.5,869.5,337.0,923.5908813,438.9497986,1406.74292,1660006398333333.2,153.5907620403967,50.33333325
3022.0,346.0,1041.0,526.0,1015.0,494.8300781,868.8300781,337.0,923.5908813,438.9497986,1406.74292,1660006398350000.0,155.43401616303188,50.35
3023.0,346.2238159,1038.414307,526.6877441,1015.235107,497.7011414,868.5,349.0232544,905.899231,431.2919006,1404.883667,1660006398366666.5,155.06859138883033,50.3666665
3024.0,347.0,1036.5,526.8449097,1015.310242,500.2469177,868.5,349.0232544,905.899231,431.2919006,1404.883667,1660006398383333.5,155.94974594176657,50.3833335
3025.0,347.3621521,1033.831299,527.0,1015.5,503.1111145,868.6565552,353.0270386,900.8153076,429.4395752,1404.018799,1660006398400000.0,156.66390498246642,50.4
3026.0,348.0,1032.0,527.8449097,1015.689758,505.6913452,868.8641968,353.0270386,900.8153076,429.4395752,1404.018799,1660006398416666.8,157.19990530425275,50.41666675
3027.0,348.3621521,1029.831299,528.0,1016.0,507.4414368,868.711731,353.0270386,900.8153076,429.4395752,1404.018799,1660006398433333.5,157.80171951427246,50.4333335
3028.0,349.0,1028.0,528.0777588,1017.022217,509.6231995,869.0,359.0,894.5,426.5118408,1402.69458,1660006398450000.0,158.13962976288553,50.45
3029.0,349.5,1025.682129,528.6175537,1017.329834,509.6231995,869.0,361.0270386,892.8153076,426.133728,1402.686646,1660006398466666.8,157.8098899058492,50.46666675
3030.0,350.2238159,1024.414307,529.0,1017.5,509.6231995,869.0,361.0270386,892.8153076,426.133728,1402.686646,1660006398483333.2,157.6136242700111,50.48333325
3031.0,351.1898193,1022.5,529.0,1017.5,509.6231995,869.0,361.0270386,892.8153076,426.133728,1402.686646,1660006398500000.0,157.6136242700111,50.5
3032.0,352.1422729,1021.30896,529.274292,1018.020813,519.0,869.5,361.0270386,892.8153076,426.133728,1402.686646,1660006398516666.8,161.033047248786,50.51666675
3033.0,353.115387,1020.200867,529.7562866,1019.050171,522.0,869.5,361.0270386,892.8153076,426.133728,1402.686646,1660006398533333.2,161.91582357553048,50.53333325
3034.0,353.5,1018.5,529.8449097,1019.310242,522.2380981,870.3809814,370.0,886.0,421.834259,1400.872925,1660006398550000.0,161.27060002008375,50.55
3035.0,354.0217285,1017.586975,530.1209717,1019.356934,524.3434448,871.888916,372.2270508,884.6763306,420.7424316,1400.48291,1660006398566666.5,161.74356567247565,50.5666665
3036.0,354.7761841,1016.414307,530.8591309,1020.140869,527.0,871.5,372.2270508,884.6763306,420.7424316,1400.48291,1660006398583333.2,162.36597888130677,50.58333325
3037.0,354.9498291,1015.756287,531.1408691,1020.859131,528.0,873.0,374.6378479,883.300415,418.6577759,1400.013306,1660006398600000.0,162.259125475848,50.6
3038.0,355.3549805,1014.64502,531.1209717,1021.356934,530.0,873.0,376.0307617,882.6871948,418.1349792,1400.321045,1660006398616666.5,162.96543632749652,50.6166665
3039.0,355.5,1014.0,531.7920532,1021.547424,530.0,873.0,376.0307617,882.6871948,418.1349792,1400.321045,1660006398633333.5,162.60611420618375,50.6333335
3040.0,355.5,1012.810181,531.7177124,1021.77179,532.7843018,874.3725586,376.0307617,882.6871948,418.1349792,1400.321045,1660006398650000.0,163.71285070347116,50.65
3041.0,355.8312683,1012.362122,532.0700073,1022.766663,534.2380981,874.6762085,376.0307617,882.6871948,418.1349792,1400.321045,1660006398666666.8,164.04646800102333,50.66666675
3042.0,355.9743652,1011.205139,532.0,1023.5,535.1904907,875.0,376.0307617,882.6871948,418.1349792,1400.321045,1660006398683333.5,164.41741617789037,50.6833335
3043.0,356.1898193,1010.5,531.8790283,1023.643066,536.0,875.0,376.0307617,882.6871948,418.1349792,1400.321045,1660006398700000.0,164.7855123250826,50.7
3044.0,356.3371582,1009.808411,531.8449097,1023.310242,536.5,876.0,376.0307617,882.6871948,418.1349792,1400.321045,1660006398716666.8,165.02618326563874,50.71666675
3045.0,356.3772888,1009.150208,531.7177124,1023.77179,537.0,876.5,376.0307617,882.6871948,418.1349792,1400.321045,1660006398733333.2,165.26871249028406,50.73333325
3046.0,356.2615967,1008.653992,531.6897583,1024.155151,537.5263062,876.1228027,376.0307617,882.6871948,418.1349792,1400.321045,1660006398750000.0,165.46015016846292,50.75
3047.0,355.8101807,1008.5,531.5283203,1024.276733,537.5,876.5,384.1687317,877.9177246,412.45224,1398.881104,1660006398766666.8,164.6800907347971,50.76666675
3048.0,355.7288818,1008.608887,531.0686035,1024.529419,537.5,876.5,384.1687317,877.9177246,412.45224,1398.881104,1660006398783333.2,164.90652373728918,50.78333325
3049.0,355.3549805,1008.64502,530.7966919,1024.959961,537.5,876.7555542,383.699585,878.3621216,412.4025269,1398.857422,1660006398800000.0,165.019405910943,50.8
3050.0,354.8977356,1009.287903,531.0,1025.5,537.0,876.666687,383.2034607,878.7359009,412.3356628,1398.486084,1660006398816666.5,164.66024312191595,50.8166665
3051.0,354.4142761,1010.223816,530.8417358,1025.225586,536.0,876.666687,382.4512329,879.69104,412.5247803,1398.567627,1660006398833333.2,164.40453924870022,50.83333325
3052.0,354.3621521,1010.831299,530.7623291,1025.428955,535.0,876.5,382.1223755,880.0042114,412.9259338,1398.832153,1660006398850000.0,164.1155231243098,50.85
3053.0,354.0,1012.300842,530.3569336,1025.224243,534.5,876.7555542,380.8225098,881.4199219,412.9907532,1399.034668,1660006398866666.5,164.16758977814342,50.8666665
3054.0,353.9743652,1013.205139,529.8417358,1025.225586,533.3603516,876.3603516,379.8028564,881.9820557,410.4552002,1398.935181,1660006398883333.5,163.63722732248968,50.8833335
3055.0,353.5,1014.5,529.8417358,1025.225586,531.6899414,876.3178101,379.8028564,881.9820557,410.4552002,1398.935181,1660006398900000.0,162.99432629172898,50.9
3056.0,352.9166565,1016.269836,529.7564087,1025.394287,530.5,876.0,379.8028564,881.9820557,410.4552002,1398.935181,1660006398916666.8,162.57277732423128,50.91666675
3057.0,352.5813904,1017.37207,529.7824707,1025.122803,529.3063354,876.0991211,379.8028564,881.9820557,410.4552002,1398.935181,1660006398933333.5,162.11297118785546,50.9333335
3058.0,352.3621521,1018.831299,529.3102417,1024.844849,527.8641968,876.3086548,379.8028564,881.9820557,410.4552002,1398.935181,1660006398950000.0,161.81626309444331,50.95
3059.0,352.0,1020.5,529.2255859,1024.841797,526.2156982,876.3725586,379.8028564,881.9820557,410.4552002,1398.935181,1660006398966666.8,161.22456293458424,50.96666675
3060.0,351.8101807,1022.5,529.0,1025.0,523.5,875.5,379.8028564,881.9820557,410.4552002,1398.935181,1660006398983333.2,160.303440628271,50.98333325
3061.0,351.3549805,1024.64502,529.2435913,1024.605713,523.5,875.5,379.8028564,881.9820557,410.4552002,1398.935181,1660006399000000.0,160.18791092553803,51.0
3062.0,350.9767456,1027.081421,529.0,1024.5,521.1466675,874.8533325,379.8028564,881.9820557,410.4552002,1398.935181,1660006399016666.8,159.42832559015727,51.01666675
3063.0,350.8417358,1029.774414,529.0,1024.0,518.3798218,874.6201782,366.1666565,897.5377197,419.2396545,1399.446289,1660006399033333.2,159.6373042835807,51.03333325
3064.0,349.9599915,1031.930054,529.0,1023.5,516.2533569,874.7333374,366.1666565,897.5377197,419.2396545,1399.446289,1660006399050000.0,158.82717547648846,51.05
3065.0,350.0,1034.5,528.9134521,1023.605774,513.5,874.5,366.1666565,897.5377197,419.2396545,1399.446289,1660006399066666.5,157.8304070815183,51.0666665
3066.0,349.3259277,1036.674072,528.8790283,1023.643066,510.7333374,875.2533569,366.1666565,897.5377197,419.2396545,1399.446289,1660006399083333.2,156.76382036138222,51.08333325
3067.0,348.8068542,1039.376953,528.1209717,1023.356934,508.9545593,874.7197266,358.1062317,907.8937988,422.3102722,1400.247437,1660006399100000.0,156.9704893638479,51.1
3068.0,347.8417358,1041.774414,528.0,1023.5,506.3765564,874.4074097,356.555542,910.2180786,423.680542,1400.869751,1660006399116666.5,156.29488571704883,51.1166665
3069.0,346.8312683,1044.362183,528.0,1023.5,503.8300781,874.8300781,354.5,913.5,425.495636,1401.462524,1660006399133333.5,155.59219123126064,51.1333335
3070.0,346.4217834,1047.0,527.9134521,1023.394226,500.6666565,875.333313,352.6540222,916.1983032,426.4273376,1400.73291,1660006399150000.0,154.51923720703104,51.15
3071.0,345.8312683,1050.362183,527.9298096,1023.101746,497.5952454,876.0476074,352.6540222,916.1983032,426.4273376,1400.73291,1660006399166666.8,153.2996268440268,51.16666675
3072.0,345.8790588,1053.356934,528.0,1022.5,494.7979736,875.8585815,352.6540222,916.1983032,426.4273376,1400.73291,1660006399183333.5,152.21053440020975,51.1833335
3073.0,345.5,1056.5,527.6018677,1022.398132,494.7979736,875.8585815,352.6540222,916.1983032,426.4273376,1400.73291,1660006399200000.0,152.4102276281008,51.2
3074.0,345.0870972,1059.426392,527.0865479,1022.605774,488.5,877.5,352.6540222,916.1983032,426.4273376,1400.73291,1660006399216666.8,150.20182194412712,51.21666675
3075.0,345.2628174,1063.083374,526.8790283,1022.643066,485.5,877.5,342.1469421,933.2401733,432.7014465,1402.370117,1660006399233333.2,150.15851750394603,51.23333325
3076.0,344.8156738,1066.184326,526.9134521,1022.394226,482.0,878.5,340.7242737,935.7489624,433.8904114,1402.588989,1660006399250000.0,148.9168080073511,51.25
3077.0,344.8417358,1069.774414,525.9572144,1022.749207,479.170929,880.0939941,340.7242737,935.7489624,433.8904114,1402.588989,1660006399266666.8,148.21740966226423,51.26666675
3078.0,345.5,1073.5,525.8591309,1023.140869,479.170929,880.0939941,340.7242737,935.7489624,433.8904114,1402.588989,1660006399283333.2,148.29982181794315,51.28333325
3079.0,345.6057739,1076.913452,525.7177124,1023.22821,473.3418884,882.777771,340.7242737,935.7489624,433.8904114,1402.588989,1660006399300000.0,145.94167777018004,51.3
3080.0,345.3942261,1080.086548,524.9811401,1023.4245,470.0,883.3768311,333.7172852,953.3080444,439.9337158,1403.438354,1660006399316666.5,145.95061509157202,51.3166665
3081.0,346.3389282,1083.661011,524.7920532,1023.250793,467.0,884.666687,332.4249878,957.0499878,440.629425,1403.769043,1660006399333333.2,144.89115666839714,51.33333325
3082.0,346.8057861,1087.333374,524.1209717,1023.643066,463.8533325,886.1466675,330.7687073,961.1530762,441.3747559,1404.118652,1660006399350000.0,144.0614418781509,51.35
3083.0,347.5,1091.0,523.9129028,1023.426453,460.7373657,886.7979736,330.7687073,961.1530762,441.3747559,1404.118652,1660006399366666.5,142.95168168579536,51.3666665
3084.0,348.5,1094.0,523.2079468,1023.749207,457.0,888.666687,330.7687073,961.1530762,441.3747559,1404.118652,1660006399383333.5,141.7475364726744,51.3833335
3085.0,348.5,1094.0,523.2079468,1023.749207,453.5,890.2666626,330.7687073,961.1530762,441.3747559,1404.118652,1660006399400000.0,140.28368238017958,51.4
3086.0,347.9166565,1100.717896,521.8722534,1024.872314,449.9545593,892.7197266,324.6625977,976.5,446.5,1404.746094,1660006399416666.8,140.22235547643044,51.41666675
3087.0,347.5,1104.0,520.9134521,1025.394287,446.5,894.5,324.6625977,976.5,446.5,1404.746094,1660006399433333.5,139.28355860220483,51.4333335
3088.0,346.5,1107.5,520.6864624,1025.5,443.5,896.5,321.300354,985.2783813,449.4356689,1405.520508,1660006399450000.0,138.48682143132606,51.45
