Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters,angular velocity,Arm Pink m/s,Leg Pink m/s,Shoulder Orange m/s,Back Orange m/s,Neck Green m/s
513.0,345.1616211,1233.515137,433.6864319,1692.5,392.2787781,1068.278809,493.1577454,1243.5,517.2469482,1015.86731,1660879843533333.2,-3.945384745815406,8.53333325,0.4155942765929192,0.5221831974228285,0.4723260207425876,0.5937900505639618,0.6227948245578401,-1.4852225731070152,-2.0378665243599867,-1.2862686106613035,-1.497244917602153,-1.223162176803917,0.0,0.01008760948080593,0.022653232523384137,0.0,0.0,0.0
514.0,344.9181213,1233.204712,433.7492371,1692.791992,392.5,1068.5,493.1577454,1243.5,517.2469482,1015.86731,1660879843550000.0,-3.945384745815406,8.55,0.4153010889467695,0.5222588184654493,0.4725923845266144,0.5937900505639618,0.6227948245578401,-1.4848488037032783,-2.0382180993804777,-1.286534937239968,-1.497244917602153,-1.223162176803917,0.0,0.02850237230282317,0.02157694912709121,0.022600138119024903,0.0,0.0
515.0,344.9181213,1233.204712,433.6057739,1692.913452,392.7212219,1068.721191,492.6704102,1243.715332,517.2469482,1015.86731,1660879843566666.5,-3.940681568678196,8.5666665,0.4153010889467695,0.5220860805908509,0.4728587483106412,0.593203271190123,0.6227948245578401,-1.4848488037032783,-2.0383643441474195,-1.2868012638186328,-1.4975041896106749,-1.223162176803917,0.2821934501671053,0.0,0.013579884338353302,0.022600138119043742,0.03849045633240425,0.0
516.0,345.2962952,1233.977783,433.6057739,1692.913452,392.7752075,1069.689941,492.908783,1243.733276,517.2469482,1015.86731,1660879843583333.2,-3.940873650134245,8.58333325,0.4157564318898694,0.5220860805908509,0.4729237500518746,0.5934902856358766,0.6227948245578401,-1.4857796252760131,-2.0383643441474195,-1.2879676940670663,-1.4975257952100327,-1.223162176803917,-0.0115248297387767,0.06217360843603917,0.0,0.07009440136677711,0.0172695899888083,0.0
517.0,345.2962952,1233.977783,433.6057739,1692.913452,392.6515198,1070.113647,492.5877991,1243.587769,517.2469482,1015.86731,1660879843600000.0,-3.9426904713171766,8.6,0.4157564318898694,0.5220860805908509,0.4727748230070857,0.5931038027143589,0.6227948245578401,-1.4857796252760131,-2.0383643441474195,-1.2884778602552909,-1.4973505964836753,-1.223162176803917,-0.1090087259322795,0.0,0.0,0.03188754765417947,0.025460343918170123,0.0
518.0,345.2962952,1233.977783,433.6057739,1692.913452,393.0,1070.192261,492.5877991,1243.587769,517.2469482,1015.86731,1660879843616666.5,-3.9426904713171766,8.6166665,0.4157564318898694,0.5220860805908509,0.4731944130419349,0.5931038027143589,0.6227948245578401,-1.4857796252760131,-2.0383643441474195,-1.2885725159946977,-1.4973505964836753,-1.223162176803917,0.0,0.0,0.0,0.025808057324228514,0.0,0.0
519.0,346.1745911,1234.0,433.5,1693.313599,393.1547546,1070.089233,492.5877991,1243.587769,517.2469482,1015.86731,1660879843633333.5,-3.9426904713171766,8.6333335,0.4168139502432476,0.5219587227828977,0.4733807464060889,0.5931038027143589,0.6227948245578401,-1.485806375811063,-2.0388461439560595,-1.2884484644069447,-1.4973505964836753,-1.223162176803917,0.0,0.06347139806153505,0.02990090033205856,0.013431012935574155,0.0,0.0
520.0,346.1745911,1234.0,433.5,1693.313599,393.5454407,1070.075806,492.8448792,1243.689819,517.2469482,1015.86731,1660879843650000.0,-3.941484592125991,8.65,0.4168139502432476,0.5219587227828977,0.4738511547515677,0.5934133418162019,0.6227948245578401,-1.485806375811063,-2.0388461439560595,-1.2884322975331943,-1.497473470503652,-1.223162176803917,0.0723534750058976,0.0,0.0,0.028241164379158187,0.019982115235329497,0.0
521.0,346.1745911,1234.0,433.5,1693.313599,393.0370483,1070.092651,492.5877991,1243.587769,517.2469482,1015.86731,1660879843666666.8,-3.9426904713171766,8.66666675,0.4168139502432476,0.5219587227828977,0.4732390213080232,0.5931038027143589,0.6227948245578401,-1.485806375811063,-2.0388461439560595,-1.2884525798738755,-1.4973505964836753,-1.223162176803917,-0.0723523897092017,0.0,0.0,0.03674816204624296,0.019982115235329497,0.0
522.0,346.1745911,1234.0,433.5,1693.313599,393.6338806,1070.223999,492.4346008,1243.877686,517.2469482,1015.86731,1660879843683333.5,-3.9374041178684753,8.6833335,0.4168139502432476,0.5219587227828977,0.4739576414349519,0.5929193432241617,0.6227948245578401,-1.485806375811063,-2.0388461439560595,-1.2886107303567362,-1.4976996730858276,-1.223162176803917,0.3171796210239623,0.0,0.0,0.044149012032002735,0.023688967890106213,0.0
523.0,347.0,1233.5,433.4289856,1693.237671,393.0,1070.192261,492.5,1244.0,508.46875,1016.854187,1660879843700000.0,-1.7658171071419928,8.7,0.4178077896324463,0.5218732173953009,0.4731944130419349,0.5929980875907199,0.6122253732987694,-1.4852043472957424,-2.038754722313837,-1.2885725159946977,-1.4978469461174737,-1.2243504329941448,130.29652360882915,0.0697177038722233,0.00751057366044137,0.045851068717577784,0.010020183432131341,0.6381621343274382
524.0,347.0,1234.0,433.5,1693.0,393.1130066,1069.886963,492.2698364,1243.916626,508.46875,1016.854187,1660879843716666.8,-1.7666125637225594,8.71666675,0.4178077896324463,0.5219587227828977,0.4733304794331738,0.5927209574899422,0.6122253732987694,-1.485806375811063,-2.038468552875308,-1.288204919791357,-1.4977465590666006,-1.2243504329941448,-0.0477271561982112,0.03612171091923244,0.017920235151410998,0.02351824214364282,0.01768511096556009,0.0
525.0,347.0,1234.0,433.4289856,1693.237671,392.9074097,1069.963013,492.0777893,1244.022217,516.8303223,1016.490295,1660879843733333.2,-3.847597234923495,8.73333325,0.4178077896324463,0.5218732173953009,0.4730829290402508,0.5924897218289731,0.6222931832137979,-1.485806375811063,-2.038754722313837,-1.2882964883285375,-1.497873696652523,-1.2239122862731509,-124.86032887534884,0.0,0.017920235151410998,0.015836589864480874,0.01583294122925045,0.6046403629624413
526.0,345.0,1234.0,433.4289856,1693.237671,392.6231995,1070.0,492.0777893,1244.022217,516.6642456,1017.210815,1660879843750000.0,-3.8257028211026,8.75,0.4153996755711642,0.5218732173953009,0.4727407237507608,0.5924897218289731,0.6220932173955371,-1.485806375811063,-2.038754722313837,-1.2883410227859298,-1.497873696652523,-1.2247798334448683,1.3136582609623444,0.14448684367692644,0.0,0.020705458241258596,0.0,0.05341767427602463
527.0,344.5,1234.0,433.5901489,1693.40979,392.6231995,1070.0,492.0,1244.5,516.6642456,1017.210815,1660879843766666.8,-3.8176708916432847,8.76666675,0.4147976470558437,0.5220672671997472,0.4727407237507608,0.5923960590753995,0.6220932173955371,-1.485806375811063,-2.0389619634058938,-1.2883410227859298,-1.498448974632794,-1.2247798334448683,0.4819133579921035,0.03612171091922911,0.01703452695653195,0.0,0.0349711720931694,0.0
528.0,344.0,1234.0,433.5,1693.5,392.2720947,1069.374146,491.722229,1244.571411,516.5,1019.0,1660879843783333.2,-3.824342263396088,8.78333325,0.4141956185405231,0.5219587227828977,0.472317973547829,0.5920616069499413,0.6218954563261053,-1.485806375811063,-2.039070581390628,-1.287587458877075,-1.498534957549409,-1.226934114223236,-0.4002863080313043,0.03612171091923577,0.00921342093539493,0.05184278807805655,0.020719667715079028,0.12980033284031986
529.0,344.0,1234.0,433.5,1693.5,392.5,1069.5,491.5,1244.5,516.5,1019.0,1660879843800000.0,-3.8258372101575886,8.8,0.4141956185405231,0.5219587227828977,0.4725923845266144,0.591794030560079,0.6218954563261053,-1.485806375811063,-2.039070581390628,-1.2877389942706092,-1.498448974632794,-1.226934114223236,-0.0896963572082355,0.0,0.0,0.018808288034200673,0.016863115693751134,0.0
530.0,344.0,1234.0,433.3389282,1693.338989,392.6349182,1069.769897,491.5,1244.5,516.5,1019.0,1660879843816666.5,-3.8258372101575886,8.8166665,0.4141956185405231,0.5217647831496697,0.4727548337338859,0.591794030560079,0.6218954563261053,-1.485806375811063,-2.038876714964068,-1.288063965651008,-1.498448974632794,-1.226934114223236,0.0,0.0,0.016453217972820046,0.021798764067650987,0.0,0.0
531.0,344.0,1234.0,433.3389282,1693.338989,392.1282043,1069.717896,491.5,1244.5,516.5,1019.0,1660879843833333.2,-3.8258372101575886,8.83333325,0.4141956185405231,0.5217647831496697,0.4721447213000673,0.591794030560079,0.6218954563261053,-1.485806375811063,-2.038876714964068,-1.288001353481358,-1.498448974632794,-1.226934114223236,0.0,0.0,0.0,0.03679900646047387,0.0,0.0
532.0,344.0,1234.0,433.3389282,1693.338989,392.1282043,1069.717896,491.5,1244.5,516.5,1019.0,1660879843850000.0,-3.8258372101575886,8.85,0.4141956185405231,0.5217647831496697,0.4721447213000673,0.591794030560079,0.6218954563261053,-1.485806375811063,-2.038876714964068,-1.288001353481358,-1.498448974632794,-1.226934114223236,0.0,0.0,0.0,0.0,0.0,0.0
533.0,344.0,1234.0,433.3389282,1693.338989,391.6772461,1070.137573,491.5,1244.5,516.5,1019.0,1660879843866666.5,-3.8258372101575886,8.8666665,0.4141956185405231,0.5217647831496697,0.471601741908832,0.591794030560079,0.6218954563261053,-1.485806375811063,-2.038876714964068,-1.288506668523806,-1.498448974632794,-1.226934114223236,0.0,0.0,0.0,0.0445040636476064,0.0,0.0
534.0,344.0,1234.0,433.3389282,1693.338989,391.6772461,1070.137573,491.5,1244.5,516.5,1019.0,1660879843883333.5,-3.8258372101575886,8.8833335,0.4141956185405231,0.5217647831496697,0.471601741908832,0.591794030560079,0.6218954563261053,-1.485806375811063,-2.038876714964068,-1.288506668523806,-1.498448974632794,-1.226934114223236,0.0,0.0,0.0,0.0,0.0,0.0
535.0,344.0,1234.0,433.3389282,1693.338989,391.6772461,1070.137573,491.5,1244.5,516.5,1019.0,1660879843900000.0,-3.8258372101575886,8.9,0.4141956185405231,0.5217647831496697,0.471601741908832,0.591794030560079,0.6218954563261053,-1.485806375811063,-2.038876714964068,-1.288506668523806,-1.498448974632794,-1.226934114223236,0.0,0.0,0.0,0.0,0.0,0.0
536.0,344.0,1234.0,433.3389282,1693.338989,391.6772461,1070.137573,491.5,1244.5,516.5,1019.0,1660879843916666.8,-3.8258372101575886,8.91666675,0.4141956185405231,0.5217647831496697,0.471601741908832,0.591794030560079,0.6218954563261053,-1.485806375811063,-2.038876714964068,-1.288506668523806,-1.498448974632794,-1.226934114223236,0.0,0.0,0.0,0.0,0.0,0.0
537.0,344.0,1234.0,433.3389282,1693.338989,391.5454407,1070.2323,491.5,1244.5,516.5,1019.0,1660879843933333.5,-3.8258372101575886,8.9333335,0.4141956185405231,0.5217647831496697,0.4714430406902856,0.591794030560079,0.6218954563261053,-1.485806375811063,-2.038876714964068,-1.2886207252341475,-1.498448974632794,-1.226934114223236,0.0,0.0,0.0,0.011726126205670083,0.0,0.0
538.0,344.0,1234.0,433.3389282,1693.338989,391.5,1070.0,491.5,1244.5,516.5,1019.0,1660879843950000.0,-3.8258372101575886,8.95,0.4141956185405231,0.5217647831496697,0.4713883274959733,0.591794030560079,0.6218954563261053,-1.485806375811063,-2.038876714964068,-1.2883410227859298,-1.498448974632794,-1.226934114223236,0.0,0.0,0.0,0.017100209806170417,0.0,0.0
539.0,344.0,1234.0,433.3389282,1693.338989,391.5,1070.0,491.5,1244.5,516.5,1019.0,1660879843966666.8,-3.8258372101575886,8.96666675,0.4141956185405231,0.5217647831496697,0.4713883274959733,0.591794030560079,0.6218954563261053,-1.485806375811063,-2.038876714964068,-1.2883410227859298,-1.498448974632794,-1.226934114223236,0.0,0.0,0.0,0.0,0.0,0.0
540.0,345.0,1234.0,433.4098511,1693.40979,391.5,1070.0,491.5,1244.5,516.5,1019.0,1660879843983333.2,-3.8258372101575886,8.98333325,0.4153996755711642,0.5218501783660482,0.4713883274959733,0.591794030560079,0.6218954563261053,-1.485806375811063,-2.0389619634058938,-1.2883410227859298,-1.498448974632794,-1.226934114223236,0.0,0.07224342183846488,0.007239799951002524,0.0,0.0,0.0
541.0,343.0,1235.0,432.670166,1694.617554,391.5,1070.0,491.5,1244.5,508.0285645,1016.676208,1660879844000000.0,-1.6491151495499012,9.0,0.4129915615098821,0.5209595553209327,0.4713883274959733,0.591794030560079,0.6116953648527081,-1.487010432841704,-2.040416180141449,-1.2883410227859298,-1.498448974632794,-1.2241361361278884,130.60267062310328,0.16154120215799733,0.10231637503769145,0.0,0.0,0.6346132451783307
542.0,344.0,1235.0,432.670166,1694.617554,391.5,1070.0,491.5,1244.5,510.4500427,1016.311279,1660879844016666.8,-2.2468519067649764,9.01666675,0.4141956185405231,0.5209595553209327,0.4713883274959733,0.591794030560079,0.6146109627039621,-1.487010432841704,-2.040416180141449,-1.2883410227859298,-1.498448974632794,-1.2236967407997537,-35.86402611277261,0.07224342183846155,0.0,0.0,0.0,0.17691129049510612
543.0,344.0,1235.0,432.670166,1694.617554,391.5,1070.0,491.5,1244.5,510.3873901,1016.28064,1660879844033333.2,-2.230595545849582,9.03333325,0.4141956185405231,0.5209595553209327,0.4713883274959733,0.591794030560079,0.6145355254004442,-1.487010432841704,-2.040416180141449,-1.2883410227859298,-1.498448974632794,-1.2236598496963915,0.9753914088377764,0.0,0.0,0.0,0.0,0.005038478437938696
544.0,344.0,1235.0,432.7663269,1694.625488,391.5,1070.0,491.5,1244.5,508.2873535,1016.712646,1660879844050000.0,-1.7145240203915262,9.05,0.4141956185405231,0.5210753385286505,0.4713883274959733,0.591794030560079,0.6120069615676107,-1.487010432841704,-2.04042573312993,-1.2883410227859298,-1.498448974632794,-1.224180009557971,30.96413670679867,0.0,0.006970598166729495,0.0,0.0,0.15489068667264363
545.0,344.0,1235.0,432.7663269,1694.625488,391.5,1070.0,491.5,1244.5,507.777771,1016.658142,1660879844066666.5,-1.5860450119820366,9.0666665,0.4141956185405231,0.5210753385286505,0.4713883274959733,0.591794030560079,0.6113933951757939,-1.487010432841704,-2.04042573312993,-1.2883410227859298,-1.498448974632794,-1.2241143836335728,7.708817592745545,0.0,0.0,0.0,0.0,0.03702396149566496
546.0,344.0,1235.0,432.7663269,1694.625488,391.1555481,1070.0,491.5,1244.5,507.777771,1016.658142,1660879844083333.2,-1.5860450119820366,9.08333325,0.4141956185405231,0.5210753385286505,0.4709735877640606,0.591794030560079,0.6113933951757939,-1.487010432841704,-2.04042573312993,-1.2883410227859298,-1.498448974632794,-1.2241143836335728,0.0,0.0,0.0,0.024884383914761665,0.0,0.0
547.0,344.0,1235.0,432.8773499,1694.915039,391.1555481,1070.0,491.6897583,1244.844849,507.777771,1016.658142,1660879844100000.0,-1.5835546978569797,9.1,0.4141956185405231,0.5212090165523633,0.4709735877640606,0.5920225103753164,0.6113933951757939,-1.487010432841704,-2.040774369047209,-1.2883410227859298,-1.4988641924957535,-1.2241143836335728,0.1494181004129258,0.0,0.022403136847923517,0.0,0.028435752827905388,0.0
548.0,344.0,1235.0,433.0,1695.0,391.1555481,1070.0,491.6897583,1244.844849,507.777771,1016.658142,1660879844116666.5,-1.5835546978569797,9.1166665,0.4141956185405231,0.5213566942675771,0.4709735877640606,0.5920225103753164,0.6113933951757939,-1.487010432841704,-2.040876666936589,-1.2883410227859298,-1.4988641924957535,-1.2241143836335728,0.0,0.0,0.01077890702587663,0.0,0.0,0.0
549.0,344.0,1235.0,433.0,1695.0,391.1555481,1070.0,491.5877991,1244.587769,507.777771,1016.658142,1660879844133333.5,-1.585391937619464,9.1333335,0.4141956185405231,0.5213566942675771,0.4709735877640606,0.5918997456837178,0.6113933951757939,-1.487010432841704,-2.040876666936589,-1.2883410227859298,-1.4985546535143162,-1.2241143836335728,-0.1102321811054301,0.0,0.0,0.0,0.01997968923475212,0.0
550.0,343.9298096,1235.101807,432.837677,1695.075317,391.1555481,1070.0,491.6897583,1244.844849,507.777771,1016.658142,1660879844150000.0,-1.5835546978569797,9.15,0.4141111052959196,0.5211612481181924,0.4709735877640606,0.5920225103753164,0.6113933951757939,-1.4871330142758223,-2.0409673528999663,-1.2883410227859298,-1.4988641924957535,-1.2241143836335728,0.1102354881039485,0.008933493572737351,0.012927618053870939,0.0,0.01997968923475212,0.0
551.0,343.8278503,1235.205078,432.837677,1695.075317,391.0,1069.844482,491.6897583,1244.844849,507.7657776,1016.77478,1660879844166666.8,-1.5826122849718145,9.16666675,0.4139883404839155,0.5211612481181924,0.4707862989806528,0.5920225103753164,0.6113789544382027,-1.4872573584494335,-2.0409673528999663,-1.2881537702446384,-1.4988641924957535,-1.2242548224375127,0.056544490387462,0.010484160494710185,0.0,0.015890442706157838,0.0,0.008470757533732031
552.0,343.8278503,1235.205078,432.837677,1695.075317,391.1466675,1069.853394,491.3942261,1245.086548,507.7657776,1016.77478,1660879844183333.5,-1.58111107420842,9.1833335,0.4139883404839155,0.5211612481181924,0.4709628950151943,0.5916666727521256,0.6113789544382027,-1.4872573584494335,-2.0409673528999663,-1.2881645008008955,-1.4991552118760023,-1.2242548224375127,0.0900721954426888,0.0,0.0,0.010615304767746568,0.02758125627179569,0.0
553.0,343.8278503,1235.205078,432.837677,1695.075317,391.1466675,1069.853394,491.5,1245.0,507.7657776,1016.77478,1660879844200000.0,-1.5816488918082643,9.2,0.4139883404839155,0.5211612481181924,0.4709628950151943,0.591794030560079,0.6113789544382027,-1.4872573584494335,-2.0409673528999663,-1.2881645008008955,-1.4990510031481146,-1.2242548224375127,-0.0322693786844447,0.0,0.0,0.0,0.009873504584128471,0.0
554.0,343.8278503,1235.205078,432.837677,1695.075317,391.1555481,1070.0,491.5735779,1245.087036,507.7657776,1016.77478,1660879844216666.8,-1.5810004924449914,9.21666675,0.4139883404839155,0.5211612481181924,0.4709735877640606,0.5918826225478737,0.6113789544382027,-1.4872573584494335,-2.0409673528999663,-1.2883410227859298,-1.499155799455833,-1.2242548224375127,0.0389037672775348,0.0,0.0,0.010610732579964324,0.008233523127210767,0.0
555.0,343.1468811,1235.310791,432.9489441,1695.123169,391.1458435,1069.854126,491.5735779,1245.087036,507.7657776,1016.77478,1660879844233333.2,-1.5810004924449914,9.23333325,0.4131684147310054,0.5212952200522265,0.4709619028722011,0.5918826225478737,0.6113789544382027,-1.487384642930314,-2.0410249694369966,-1.2881653821706418,-1.499155799455833,-1.2242548224375127,0.0,0.04978480175404212,0.008750161142144995,0.01056173209144285,0.0,0.0
556.0,343.1468811,1235.310791,432.8702087,1695.138672,391.323822,1069.761963,491.5735779,1245.087036,507.7657776,1016.77478,1660879844250000.0,-1.5810004924449914,9.25,0.4131684147310054,0.521200418140296,0.471176199136429,0.5918826225478737,0.6113789544382027,-1.487384642930314,-2.0410436359331428,-1.2880544126625268,-1.499155799455833,-1.2242548224375127,0.0,0.0,0.0057973292215082765,0.01447942105665636,0.0,0.0
557.0,343.1468811,1235.310791,432.8702087,1695.138672,391.5,1069.755615,491.4717102,1245.276733,507.7657776,1016.77478,1660879844266666.8,-1.5797463603142796,9.26666675,0.4131684147310054,0.521200418140296,0.4713883274959733,0.5917599680274935,0.6113789544382027,-1.487384642930314,-2.0410436359331428,-1.2880467693084965,-1.4993842054623747,-1.2242548224375127,0.0752475516049468,0.0,0.0,0.012735960993253203,0.015555332420052347,0.0
558.0,343.030304,1235.590942,432.9489441,1695.15918,391.1458435,1069.854126,491.4717102,1245.276733,507.7657776,1016.77478,1660879844283333.2,-1.5797463603142796,9.28333325,0.4130280492541386,0.5212952200522265,0.4709619028722011,0.5917599680274935,0.6113789544382027,-1.487721960711505,-2.041068328734727,-1.2881653821706418,-1.4993842054623747,-1.2242548224375127,0.0,0.021921421244381106,0.005877898692620698,0.026556827652642407,0.0,0.0
559.0,343.030304,1235.590942,432.9489441,1695.15918,390.7886047,1070.211426,491.4717102,1245.276733,507.7657776,1016.77478,1660879844300000.0,-1.5797463603142796,9.3,0.4130280492541386,0.5212952200522265,0.4705317669834433,0.5917599680274935,0.6113789544382027,-1.487721960711505,-2.041068328734727,-1.28859559174769,-1.4993842054623747,-1.2242548224375127,0.0,0.0,0.0,0.03650136691595064,0.0,0.0
560.0,343.030304,1235.590942,433.0833435,1695.271606,391.1458435,1069.854126,491.5090942,1245.427246,507.7657776,1016.77478,1660879844316666.5,-1.5786819990174965,9.3166665,0.4130280492541386,0.5214570445947104,0.4709619028722011,0.591804980495527,0.6113789544382027,-1.487721960711505,-2.041203696050454,-1.2881653821706418,-1.4995654316982276,-1.2242548224375127,0.063862316430153,0.0,0.012658648181464551,0.03650136691595064,0.011203957114501163,0.0
561.0,343.030304,1235.590942,433.0818176,1695.345459,391.1458435,1069.854126,491.5090942,1245.427246,507.7657776,1016.77478,1660879844333333.2,-1.5786819990174965,9.33333325,0.4130280492541386,0.5214552073240873,0.4709619028722011,0.591804980495527,0.6113789544382027,-1.487721960711505,-2.041292619274337,-1.2881653821706418,-1.4995654316982276,-1.2242548224375127,0.0,0.0,0.005336532124208577,0.0,0.0,0.0
562.0,343.030304,1235.590942,433.0982056,1695.419678,391.3063049,1070.099121,491.5,1245.5,507.7657776,1016.77478,1660879844350000.0,-1.5781842477751005,9.35,0.4130280492541386,0.5214749394107054,0.4711551075490176,0.591794030560079,0.6113789544382027,-1.487721960711505,-2.041381983183095,-1.288460370122864,-1.4996530316634349,-1.2242548224375127,0.0298649252191382,0.0,0.0054909879212028286,0.02115763173798693,0.005296900788787118,0.0
563.0,343.1130066,1235.886963,433.1788025,1695.427246,391.3063049,1070.099121,491.5,1245.5,508.1962891,1015.154663,1660879844366666.5,-1.6562085466390648,9.3666665,0.413127627901121,0.5215719826747984,0.4711551075490176,0.591794030560079,0.6118973148365495,-1.4880783868777725,-2.041391095486703,-1.288460370122864,-1.4996530316634349,-1.2223041091732016,-4.681504746885477,0.022204501078964677,0.005848208705092942,0.0,0.0,0.12110461209912853
564.0,343.0,1235.784912,433.1788025,1695.427246,391.3063049,1070.099121,491.6825256,1245.682495,508.1962891,1015.154663,1660879844383333.5,-1.655127514492491,9.3833335,0.4129915615098821,0.5215719826747984,0.4711551075490176,0.5920138017920309,0.6118973148365495,-1.4879555116537386,-2.041391095486703,-1.288460370122864,-1.499872766051242,-1.2223041091732016,0.0648606315817856,0.011000208208127858,0.0,0.0,0.018646644311597772,0.0
565.0,343.0,1235.784912,433.1788025,1695.427246,391.3063049,1070.099121,491.6825256,1245.682495,508.1962891,1015.154663,1660879844400000.0,-1.655127514492491,9.4,0.4129915615098821,0.5215719826747984,0.4711551075490176,0.5920138017920309,0.6118973148365495,-1.4879555116537386,-2.041391095486703,-1.288460370122864,-1.499872766051242,-1.2223041091732016,0.0,0.0,0.0,0.0,0.0,0.0
566.0,343.0,1235.784912,433.1788025,1695.427246,391.3063049,1070.099121,491.6825256,1245.682495,508.1962891,1015.154663,1660879844416666.8,-1.655127514492491,9.41666675,0.4129915615098821,0.5215719826747984,0.4711551075490176,0.5920138017920309,0.6118973148365495,-1.4879555116537386,-2.041391095486703,-1.288460370122864,-1.499872766051242,-1.2223041091732016,0.0,0.0,0.0,0.0,0.0,0.0
567.0,343.0,1235.784912,433.2595825,1695.501465,391.2301636,1070.365112,491.6825256,1245.682495,508.1962891,1015.154663,1660879844433333.5,-1.655127514492491,9.4333335,0.4129915615098821,0.5216692464017336,0.4710634290814305,0.5920138017920309,0.6118973148365495,-1.4879555116537386,-2.04148045939546,-1.288780638456501,-1.499872766051242,-1.2223041091732016,0.0,0.0,0.00792503039466063,0.01998790356738276,0.0,0.0
568.0,343.030304,1235.590942,433.1497192,1695.638428,390.8692932,1070.601318,491.6825256,1245.682495,508.1962891,1015.154663,1660879844450000.0,-1.655127514492491,9.45,0.4130280492541386,0.5215369647229591,0.4706289205391602,0.5920138017920309,0.6118973148365495,-1.487721960711505,-2.041645370658548,-1.2890650439514808,-1.499872766051242,-1.2223041091732016,0.0,0.014183040335441937,0.012684597038834525,0.031158674104812635,0.0,0.0
569.0,343.030304,1235.590942,433.3273315,1695.672729,390.8639526,1070.489746,491.5,1245.842285,508.1962891,1015.154663,1660879844466666.8,-1.6537734253511895,9.46666675,0.4130280492541386,0.5217508200615024,0.4706224901521824,0.591794030560079,0.6118973148365495,-1.487721960711505,-2.041686671018756,-1.288930704900458,-1.500065162324168,-1.2223041091732016,0.0812449422533774,0.0,0.013068411230005825,0.008069571848809387,0.01752531291664019,0.0
570.0,343.0294189,1235.700928,433.4289856,1695.762329,390.7435913,1070.390991,491.5,1245.842285,508.1962891,1015.154663,1660879844483333.2,-1.6537734253511895,9.48333325,0.4130269835432608,0.5218732173953009,0.4704775682827002,0.591794030560079,0.6118973148365495,-1.487854390128077,-2.041794554528701,-1.288811798248397,-1.500065162324168,-1.2223041091732016,0.0,0.00794602227581038,0.009789374471362218,0.011247582165544674,0.0,0.0
571.0,342.8743896,1236.10144,433.4289856,1695.762329,390.6515198,1070.348511,491.5,1245.842285,508.1962891,1015.154663,1660879844500000.0,-1.6537734253511895,9.5,0.4128403194246404,0.5218732173953009,0.4703667089458036,0.591794030560079,0.6118973148365495,-1.488336629417533,-2.041794554528701,-1.2887606499057354,-1.500065162324168,-1.2223041091732016,0.0,0.03102633738796289,0.0,0.007325394455119349,0.0,0.0
572.0,343.2402954,1236.0,433.2083435,1696.214722,390.8364868,1070.710693,491.5,1245.842285,516.4561157,1014.315796,1660879844516666.8,-3.6662701891330816,9.51666675,0.4132808908756828,0.5216075517235406,0.4705894197625901,0.591794030560079,0.6218426171261556,-1.488214489872345,-2.042339261500964,-1.289196737689207,-1.500065162324168,-1.221294065464079,-120.74920208089864,0.027431306551101823,0.036362372931670474,0.029379952112028537,0.0,0.5997876401973772
573.0,343.3408203,1236.074951,433.2371826,1696.057739,390.8692932,1070.601318,491.5,1245.842285,516.4561157,1014.315796,1660879844533333.2,-3.6662701891330816,9.53333325,0.4134019285882823,0.5216422756446528,0.4706289205391602,0.591794030560079,0.6218426171261556,-1.4883047351508487,-2.042150245016123,-1.2890650439514808,-1.500065162324168,-1.221294065464079,0.0,0.009058676359637198,0.011530773437240429,0.008249411303931621,0.0,0.0
574.0,343.4642944,1236.242065,433.4256897,1696.10437,390.8364868,1070.710693,491.5,1245.842285,516.4561157,1014.315796,1660879844550000.0,-3.6662701891330816,9.55,0.4135505984464894,0.5218692489437337,0.4705894197625901,0.591794030560079,0.6218426171261556,-1.4885059499374669,-2.0422063913995188,-1.289196737689207,-1.500065162324168,-1.221294065464079,0.0,0.015010810155858109,0.014028879552932272,0.008249411303931621,0.0,0.0
575.0,343.3772888,1236.150146,433.329834,1696.382446,390.8692932,1070.601318,491.3102417,1246.155151,516.4561157,1014.315796,1660879844566666.5,-3.6607072494424906,9.5666665,0.4134458387421042,0.5217538332142216,0.4706289205391602,0.5915655507448414,0.6218426171261556,-1.4883952742192674,-2.042541210762371,-1.2890650439514808,-1.5004418708311165,-1.221294065464079,0.3337797192326606,0.009143596499331984,0.021249218030190514,0.008249411303931621,0.026434908182963866,0.0
576.0,343.3772888,1236.150146,433.329834,1696.382446,390.8692932,1070.601318,491.3102417,1246.155151,516.4561157,1014.315796,1660879844583333.2,-3.6607072494424906,9.58333325,0.4134458387421042,0.5217538332142216,0.4706289205391602,0.5915655507448414,0.6218426171261556,-1.4883952742192674,-2.042541210762371,-1.2890650439514808,-1.5004418708311165,-1.221294065464079,0.0,0.0,0.0,0.0,0.0,0.0
