Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters,angular velocity
482.0,343.9156189,1230.654053,434.5508423,1691.132813,390.7333374,1067.5,491.3174744,1241.317505,516.4815063,1015.148132,1660879843016666.8,-3.7669023311443146,8.01666675,0.414094018883815,0.5232239968423077,0.4704652220023138,0.5915742593281269,0.6218731888565977,-1.4817776648015604,-2.036220353240436,-1.285330880209327,-1.4946170691530638,-1.2222962454767343,-31.815088400975352
483.0,344.1898193,1230.5,434.5508423,1691.132813,390.8300781,1067.830078,491.5,1241.5,516.4815063,1015.148132,1660879843033333.2,-3.76444733041948,8.03333325,0.4144241718032396,0.5232239968423077,0.4705817033222979,0.591794030560079,0.6218731888565977,-1.4815921762038191,-2.036220353240436,-1.285728312945887,-1.4948368035408708,-1.2222962454767343,0.14730151650525367
484.0,343.8955688,1231.212891,434.5,1691.0,390.8300781,1067.830078,491.6825256,1241.682495,516.8076782,1015.294861,1660879843050000.0,-3.8475652297355607,8.05,0.4140698774199449,0.5231627798135388,0.4705817033222979,0.5920138017920309,0.6222659184259903,-1.4824505376244497,-2.036060438814025,-1.285728312945887,-1.4950565379286775,-1.2224729155607834,-4.987049023719545
485.0,344.0909119,1231.294312,434.5,1691.0,390.6349182,1067.769897,491.6825256,1241.682495,516.8076782,1015.294861,1660879843066666.5,-3.8475652297355607,8.0666665,0.4143050816528871,0.5231627798135388,0.4703467196726037,0.5920138017920309,0.6222659184259903,-1.4825485731519417,-2.036060438814025,-1.2856558515897258,-1.4950565379286775,-1.2224729155607834,0.0
486.0,343.9176941,1231.304565,434.3994141,1690.939941,390.6349182,1067.769897,491.6825256,1241.682495,509.0,1017.0,1660879843083333.2,-1.9220074687366693,8.08333325,0.4140965175429649,0.5230416686534604,0.4703467196726037,0.5920138017920309,0.6128650285962974,-1.4825609183486768,-2.0359881243528224,-1.2856558515897258,-1.4950565379286775,-1.2245260001619538,115.53288799548922
487.0,343.8156738,1231.815674,434.3994141,1690.939941,390.6666565,1067.883301,492.0,1242.0,509.0,1017.0,1660879843100000.0,-1.9190784129625127,8.1,0.4139736792834819,0.5230416686534604,0.4703849343958593,0.5923960590753995,0.6128650285962974,-1.4831763227335508,-2.0359881243528224,-1.285792396473229,-1.495438832056191,-1.2245260001619538,0.17574246773706867
488.0,344.2402954,1232.0,434.5430908,1691.060303,391.0,1067.862793,492.2698364,1241.916626,508.8971252,1014.407104,1660879843116666.5,-1.845525737677033,8.1166665,0.4144849479063239,0.5232146635942347,0.4707862989806528,0.5927209574899422,0.6127411614700816,-1.4833982617497807,-2.036133047065144,-1.2857677036716444,-1.4953384450053189,-1.2214040055034328,4.413204649175407
489.0,344.2402954,1232.0,434.5430908,1691.060303,391.8581543,1067.609985,492.396637,1242.084351,510.0,1017.0,1660879843133333.5,-2.171171428771625,8.1333335,0.4144849479063239,0.5232146635942347,0.4718195656989427,0.5928736326438618,0.6140690856269384,-1.4833982617497807,-2.036133047065144,-1.285463308421842,-1.4955403954707829,-1.2245260001619538,-19.538350698659478
490.0,344.5,1232.189819,434.5,1690.872681,391.53125,1067.625,492.5,1242.5,510.0,1017.0,1660879843150000.0,-2.16711344677774,8.15,0.4147976470558437,0.5231627798135388,0.4714259542781809,0.5929980875907199,0.6140690856269384,-1.48362681465128,-2.035907139476941,-1.2854813873381572,-1.496040860571512,-1.2245260001619538,0.24348135444664326
491.0,344.5,1232.189819,434.5,1690.872681,391.1555481,1068.0,492.5,1242.5,510.0,1017.0,1660879843166666.8,-2.16711344677774,8.16666675,0.4147976470558437,0.5231627798135388,0.4709735877640606,0.5929980875907199,0.6140690856269384,-1.48362681465128,-2.035907139476941,-1.2859329087246476,-1.496040860571512,-1.2245260001619538,0.0
492.0,344.5,1232.189819,434.5,1690.872681,391.2380981,1068.323853,492.5,1242.5,510.0,1017.0,1660879843183333.5,-2.16711344677774,8.1833335,0.4147976470558437,0.5231627798135388,0.4710729826719401,0.5929980875907199,0.6140690856269384,-1.48362681465128,-2.035907139476941,-1.286322846206192,-1.496040860571512,-1.2245260001619538,0.0
493.0,344.5,1232.189819,434.5,1690.872681,391.5,1068.5,493.0,1242.5,510.0,1017.0,1660879843200000.0,-2.166825819368992,8.2,0.4147976470558437,0.5231627798135388,0.4713883274959733,0.5936001161060405,0.6140690856269384,-1.48362681465128,-2.035907139476941,-1.286534937239968,-1.496040860571512,-1.2245260001619538,0.017257817103064444
494.0,343.7407532,1231.592651,434.6725159,1690.894775,391.8531189,1068.51416,492.8977356,1242.897705,510.0,1017.0,1660879843216666.8,-2.163071690383116,8.21666675,0.413883470608312,0.5233704987958311,0.4718135027901706,0.5934769839362362,0.6140690856269384,-1.4829077903224062,-2.035933741912976,-1.286551986687522,-1.496519720072883,-1.2245260001619538,0.22524661291948794
495.0,343.7698364,1232.047607,434.6097412,1691.127319,391.4791565,1068.618042,492.8977356,1242.897705,510.0,1017.0,1660879843233333.2,-2.163071690383116,8.23333325,0.4139184884397455,0.5232949144769496,0.4713632307332551,0.5934769839362362,0.6140690856269384,-1.4834555832928384,-2.0362137381511096,-1.2866770665399792,-1.496519720072883,-1.2245260001619538,0.0
496.0,344.0,1232.0,434.6957703,1691.20105,391.8581543,1068.390015,493.0,1243.0,517.2469482,1015.86731,1660879843250000.0,-3.953655979916375,8.25,0.4141956185405231,0.5233984984196445,0.4718195656989427,0.5936001161060405,0.6227948245578401,-1.4833982617497807,-2.0363025144800355,-1.286402509027453,-1.4966428890868324,-1.223162176803917,-107.43452019939056
497.0,344.2416687,1232.074951,434.7913208,1691.260132,391.7160645,1068.716064,493.3174744,1243.317505,517.2469482,1015.86731,1660879843266666.8,-3.9488444149946793,8.26666675,0.414486601437844,0.5235135466709507,0.4716484814762703,0.5939823733894091,0.6227948245578401,-1.4834885070282844,-2.03637365257752,-1.2867950906182366,-1.497025183214346,-1.223162176803917,0.288692451839476
498.0,344.2416687,1232.074951,434.7913208,1691.260132,391.7160645,1068.716064,493.3174744,1243.317505,517.2469482,1015.86731,1660879843283333.2,-3.9488444149946793,8.28333325,0.414486601437844,0.5235135466709507,0.4716484814762703,0.5939823733894091,0.6227948245578401,-1.4834885070282844,-2.03637365257752,-1.2867950906182366,-1.497025183214346,-1.223162176803917,0.0
499.0,345.0,1231.333374,434.5,1691.116943,391.7261963,1068.607178,493.3174744,1243.317505,517.2469482,1015.86731,1660879843300000.0,-3.9488444149946793,8.3,0.4153996755711642,0.5231627798135388,0.4716606807412933,0.5939823733894091,0.6227948245578401,-1.4825956060276726,-2.03620124485536,-1.2866639856643982,-1.497025183214346,-1.223162176803917,0.0
500.0,345.0,1231.333374,434.4569092,1691.175293,391.7160645,1068.716064,493.3174744,1243.317505,517.2469482,1015.86731,1660879843316666.5,-3.9488444149946793,8.3166665,0.4153996755711642,0.5231108960328428,0.4716484814762703,0.5939823733894091,0.6227948245578401,-1.4825956060276726,-2.036271501583097,-1.2867950906182366,-1.497025183214346,-1.223162176803917,0.0
501.0,345.2533264,1231.439941,434.4569092,1691.175293,391.7960205,1068.407959,493.3174744,1243.317505,517.2469482,1015.86731,1660879843333333.2,-3.9488444149946793,8.33333325,0.4157046950041312,0.5231108960328428,0.4717447530602122,0.5939823733894091,0.6227948245578401,-1.482723918773257,-2.036271501583097,-1.2864241146268107,-1.497025183214346,-1.223162176803917,0.0
502.0,345.2533264,1231.439941,434.2944336,1691.186157,391.8907166,1068.415283,493.3981628,1243.398193,517.2469482,1015.86731,1660879843350000.0,-3.947620747446588,8.35,0.4157046950041312,0.5229152661443551,0.4718587725651915,0.5940795268247203,0.6227948245578401,-1.482723918773257,-2.0362845824586784,-1.286432933140503,-1.4971223361680344,-1.223162176803917,0.07341968578706286
503.0,345.2533264,1231.439941,434.2533264,1691.312012,391.7261963,1068.607178,493.3981628,1243.398193,517.2469482,1015.86731,1660879843366666.5,-3.947620747446588,8.3666665,0.4157046950041312,0.5228657707311852,0.4716606807412933,0.5940795268247203,0.6227948245578401,-1.482723918773257,-2.03643611905627,-1.2866639856643982,-1.4971223361680344,-1.223162176803917,0.0
504.0,345.2533264,1231.439941,434.2533264,1691.312012,391.9181213,1068.204712,493.3174744,1243.317505,517.2469482,1015.86731,1660879843383333.5,-3.9488444149946793,8.3833335,0.4157046950041312,0.5228657707311852,0.4718917693868991,0.5939823733894091,0.6227948245578401,-1.482723918773257,-2.03643611905627,-1.286179393647504,-1.497025183214346,-1.223162176803917,-0.07341858451378865
505.0,345.2533264,1231.439941,434.2533264,1691.312012,392.0370483,1068.092651,493.3174744,1243.317505,517.2469482,1015.86731,1660879843400000.0,-3.9488444149946793,8.4,0.4157046950041312,0.5228657707311852,0.4720349642773822,0.5939823733894091,0.6227948245578401,-1.482723918773257,-2.03643611905627,-1.2860444658125934,-1.497025183214346,-1.223162176803917,0.0
506.0,346.0,1231.5,434.0152893,1691.412842,392.0370483,1068.092651,493.2469177,1243.398193,517.2469482,1015.86731,1660879843416666.8,-3.9473145499273694,8.41666675,0.4166037326018053,0.5225791604873768,0.4720349642773822,0.5938974190987152,0.6227948245578401,-1.4827962332344602,-2.0365575241266693,-1.2860444658125934,-1.4971223361680344,-1.223162176803917,0.0917914450813749
507.0,345.5,1232.266724,433.9285583,1691.488037,392.0,1068.4021,493.2469177,1243.398193,517.2469482,1015.86731,1660879843433333.5,-3.9473145499273694,8.4333335,0.4160017040864848,0.5224747314170523,0.4719903560112938,0.5938974190987152,0.6227948245578401,-1.4837194126572215,-2.0366480631950883,-1.2864170600566684,-1.4971223361680344,-1.223162176803917,0.0
508.0,345.5,1232.266724,433.5,1691.564087,392.0,1068.4021,493.3429565,1243.5,517.2469482,1015.86731,1660879843450000.0,-3.945761161625204,8.45,0.4160017040864848,0.5219587227828977,0.4719903560112938,0.5940130552910696,0.6227948245578401,-1.4837194126572215,-2.036739631732269,-1.2864170600566684,-1.497244917602153,-1.223162176803917,0.09320423017223156
509.0,345.4807739,1232.384644,433.8110046,1691.855713,392.0,1068.4021,493.3389282,1243.661011,517.2469482,1015.86731,1660879843466666.8,-3.942991332612268,8.46666675,0.4159785547656079,0.5223331900580894,0.4719903560112938,0.594008204988133,0.6227948245578401,-1.4838613950622743,-2.037090766067886,-1.2864170600566684,-1.497438784028713,-1.223162176803917,0.16618890983159723
510.0,345.3878784,1232.539429,433.7071533,1692.146362,392.2787781,1068.278809,493.2469177,1243.601807,517.2469482,1015.86731,1660879843483333.2,-3.94382021285791,8.48333325,0.415866703285718,0.5222081471701832,0.4723260207425876,0.5938974190987152,0.6227948245578401,-1.4840477650297623,-2.037440724039785,-1.2862686106613035,-1.4973674990362713,-1.223162176803917,-0.04973331207164127
511.0,345.3878784,1232.539429,433.6897583,1692.359741,392.2787781,1068.278809,493.2469177,1243.601807,517.2469482,1015.86731,1660879843500000.0,-3.94382021285791,8.5,0.415866703285718,0.5221872025981352,0.4723260207425876,0.5938974190987152,0.6227948245578401,-1.4840477650297623,-2.0376976445249264,-1.2862686106613035,-1.4973674990362713,-1.223162176803917,0.0
512.0,345.2751465,1233.433838,434.0,1692.5,392.2787781,1068.278809,493.1577454,1243.5,517.2469482,1015.86731,1660879843516666.8,-3.945384745815406,8.51666675,0.4157309676489455,0.5225607512982182,0.4723260207425876,0.5937900505639618,0.6227948245578401,-1.485124684474481,-2.0378665243599867,-1.2862686106613035,-1.497244917602153,-1.223162176803917,-0.09387150809221811
513.0,345.1616211,1233.515137,433.6864319,1692.5,392.2787781,1068.278809,493.1577454,1243.5,517.2469482,1015.86731,1660879843533333.2,-3.945384745815406,8.53333325,0.4155942765929192,0.5221831974228285,0.4723260207425876,0.5937900505639618,0.6227948245578401,-1.4852225731070152,-2.0378665243599867,-1.2862686106613035,-1.497244917602153,-1.223162176803917,0.0
514.0,344.9181213,1233.204712,433.7492371,1692.791992,392.5,1068.5,493.1577454,1243.5,517.2469482,1015.86731,1660879843550000.0,-3.945384745815406,8.55,0.4153010889467695,0.5222588184654493,0.4725923845266144,0.5937900505639618,0.6227948245578401,-1.4848488037032783,-2.0382180993804777,-1.286534937239968,-1.497244917602153,-1.223162176803917,0.0
515.0,344.9181213,1233.204712,433.6057739,1692.913452,392.7212219,1068.721191,492.6704102,1243.715332,517.2469482,1015.86731,1660879843566666.5,-3.940681568678196,8.5666665,0.4153010889467695,0.5220860805908509,0.4728587483106412,0.593203271190123,0.6227948245578401,-1.4848488037032783,-2.0383643441474195,-1.2868012638186328,-1.4975041896106749,-1.223162176803917,0.28219345016710534
516.0,345.2962952,1233.977783,433.6057739,1692.913452,392.7752075,1069.689941,492.908783,1243.733276,517.2469482,1015.86731,1660879843583333.2,-3.940873650134245,8.58333325,0.4157564318898694,0.5220860805908509,0.4729237500518746,0.5934902856358766,0.6227948245578401,-1.4857796252760131,-2.0383643441474195,-1.2879676940670663,-1.4975257952100327,-1.223162176803917,-0.011524829738776774
517.0,345.2962952,1233.977783,433.6057739,1692.913452,392.6515198,1070.113647,492.5877991,1243.587769,517.2469482,1015.86731,1660879843600000.0,-3.9426904713171766,8.6,0.4157564318898694,0.5220860805908509,0.4727748230070857,0.5931038027143589,0.6227948245578401,-1.4857796252760131,-2.0383643441474195,-1.2884778602552909,-1.4973505964836753,-1.223162176803917,-0.10900872593227955
518.0,345.2962952,1233.977783,433.6057739,1692.913452,393.0,1070.192261,492.5877991,1243.587769,517.2469482,1015.86731,1660879843616666.5,-3.9426904713171766,8.6166665,0.4157564318898694,0.5220860805908509,0.4731944130419349,0.5931038027143589,0.6227948245578401,-1.4857796252760131,-2.0383643441474195,-1.2885725159946977,-1.4973505964836753,-1.223162176803917,0.0
519.0,346.1745911,1234.0,433.5,1693.313599,393.1547546,1070.089233,492.5877991,1243.587769,517.2469482,1015.86731,1660879843633333.5,-3.9426904713171766,8.6333335,0.4168139502432476,0.5219587227828977,0.4733807464060889,0.5931038027143589,0.6227948245578401,-1.485806375811063,-2.0388461439560595,-1.2884484644069447,-1.4973505964836753,-1.223162176803917,0.0
520.0,346.1745911,1234.0,433.5,1693.313599,393.5454407,1070.075806,492.8448792,1243.689819,517.2469482,1015.86731,1660879843650000.0,-3.941484592125991,8.65,0.4168139502432476,0.5219587227828977,0.4738511547515677,0.5934133418162019,0.6227948245578401,-1.485806375811063,-2.0388461439560595,-1.2884322975331943,-1.497473470503652,-1.223162176803917,0.07235347500589763
521.0,346.1745911,1234.0,433.5,1693.313599,393.0370483,1070.092651,492.5877991,1243.587769,517.2469482,1015.86731,1660879843666666.8,-3.9426904713171766,8.66666675,0.4168139502432476,0.5219587227828977,0.4732390213080232,0.5931038027143589,0.6227948245578401,-1.485806375811063,-2.0388461439560595,-1.2884525798738755,-1.4973505964836753,-1.223162176803917,-0.07235238970920176
522.0,346.1745911,1234.0,433.5,1693.313599,393.6338806,1070.223999,492.4346008,1243.877686,517.2469482,1015.86731,1660879843683333.5,-3.9374041178684753,8.6833335,0.4168139502432476,0.5219587227828977,0.4739576414349519,0.5929193432241617,0.6227948245578401,-1.485806375811063,-2.0388461439560595,-1.2886107303567362,-1.4976996730858276,-1.223162176803917,0.3171796210239623
523.0,347.0,1233.5,433.4289856,1693.237671,393.0,1070.192261,492.5,1244.0,508.46875,1016.854187,1660879843700000.0,-1.7658171071419928,8.7,0.4178077896324463,0.5218732173953009,0.4731944130419349,0.5929980875907199,0.6122253732987694,-1.4852043472957424,-2.038754722313837,-1.2885725159946977,-1.4978469461174737,-1.2243504329941448,130.29652360882915
524.0,347.0,1234.0,433.5,1693.0,393.1130066,1069.886963,492.2698364,1243.916626,508.46875,1016.854187,1660879843716666.8,-1.7666125637225594,8.71666675,0.4178077896324463,0.5219587227828977,0.4733304794331738,0.5927209574899422,0.6122253732987694,-1.485806375811063,-2.038468552875308,-1.288204919791357,-1.4977465590666006,-1.2243504329941448,-0.04772715619821126
525.0,347.0,1234.0,433.4289856,1693.237671,392.9074097,1069.963013,492.0777893,1244.022217,516.8303223,1016.490295,1660879843733333.2,-3.847597234923495,8.73333325,0.4178077896324463,0.5218732173953009,0.4730829290402508,0.5924897218289731,0.6222931832137979,-1.485806375811063,-2.038754722313837,-1.2882964883285375,-1.497873696652523,-1.2239122862731509,-124.86032887534884
526.0,345.0,1234.0,433.4289856,1693.237671,392.6231995,1070.0,492.0777893,1244.022217,516.6642456,1017.210815,1660879843750000.0,-3.8257028211026,8.75,0.4153996755711642,0.5218732173953009,0.4727407237507608,0.5924897218289731,0.6220932173955371,-1.485806375811063,-2.038754722313837,-1.2883410227859298,-1.497873696652523,-1.2247798334448683,1.3136582609623444
527.0,344.5,1234.0,433.5901489,1693.40979,392.6231995,1070.0,492.0,1244.5,516.6642456,1017.210815,1660879843766666.8,-3.8176708916432847,8.76666675,0.4147976470558437,0.5220672671997472,0.4727407237507608,0.5923960590753995,0.6220932173955371,-1.485806375811063,-2.0389619634058938,-1.2883410227859298,-1.498448974632794,-1.2247798334448683,0.48191335799210355
528.0,344.0,1234.0,433.5,1693.5,392.2720947,1069.374146,491.722229,1244.571411,516.5,1019.0,1660879843783333.2,-3.824342263396088,8.78333325,0.4141956185405231,0.5219587227828977,0.472317973547829,0.5920616069499413,0.6218954563261053,-1.485806375811063,-2.039070581390628,-1.287587458877075,-1.498534957549409,-1.226934114223236,-0.4002863080313043
529.0,344.0,1234.0,433.5,1693.5,392.5,1069.5,491.5,1244.5,516.5,1019.0,1660879843800000.0,-3.8258372101575886,8.8,0.4141956185405231,0.5219587227828977,0.4725923845266144,0.591794030560079,0.6218954563261053,-1.485806375811063,-2.039070581390628,-1.2877389942706092,-1.498448974632794,-1.226934114223236,-0.08969635720823554
530.0,344.0,1234.0,433.3389282,1693.338989,392.6349182,1069.769897,491.5,1244.5,516.5,1019.0,1660879843816666.5,-3.8258372101575886,8.8166665,0.4141956185405231,0.5217647831496697,0.4727548337338859,0.591794030560079,0.6218954563261053,-1.485806375811063,-2.038876714964068,-1.288063965651008,-1.498448974632794,-1.226934114223236,0.0
531.0,344.0,1234.0,433.3389282,1693.338989,392.1282043,1069.717896,491.5,1244.5,516.5,1019.0,1660879843833333.2,-3.8258372101575886,8.83333325,0.4141956185405231,0.5217647831496697,0.4721447213000673,0.591794030560079,0.6218954563261053,-1.485806375811063,-2.038876714964068,-1.288001353481358,-1.498448974632794,-1.226934114223236,0.0
532.0,344.0,1234.0,433.3389282,1693.338989,392.1282043,1069.717896,491.5,1244.5,516.5,1019.0,1660879843850000.0,-3.8258372101575886,8.85,0.4141956185405231,0.5217647831496697,0.4721447213000673,0.591794030560079,0.6218954563261053,-1.485806375811063,-2.038876714964068,-1.288001353481358,-1.498448974632794,-1.226934114223236,0.0
533.0,344.0,1234.0,433.3389282,1693.338989,391.6772461,1070.137573,491.5,1244.5,516.5,1019.0,1660879843866666.5,-3.8258372101575886,8.8666665,0.4141956185405231,0.5217647831496697,0.471601741908832,0.591794030560079,0.6218954563261053,-1.485806375811063,-2.038876714964068,-1.288506668523806,-1.498448974632794,-1.226934114223236,0.0
534.0,344.0,1234.0,433.3389282,1693.338989,391.6772461,1070.137573,491.5,1244.5,516.5,1019.0,1660879843883333.5,-3.8258372101575886,8.8833335,0.4141956185405231,0.5217647831496697,0.471601741908832,0.591794030560079,0.6218954563261053,-1.485806375811063,-2.038876714964068,-1.288506668523806,-1.498448974632794,-1.226934114223236,0.0
535.0,344.0,1234.0,433.3389282,1693.338989,391.6772461,1070.137573,491.5,1244.5,516.5,1019.0,1660879843900000.0,-3.8258372101575886,8.9,0.4141956185405231,0.5217647831496697,0.471601741908832,0.591794030560079,0.6218954563261053,-1.485806375811063,-2.038876714964068,-1.288506668523806,-1.498448974632794,-1.226934114223236,0.0
536.0,344.0,1234.0,433.3389282,1693.338989,391.6772461,1070.137573,491.5,1244.5,516.5,1019.0,1660879843916666.8,-3.8258372101575886,8.91666675,0.4141956185405231,0.5217647831496697,0.471601741908832,0.591794030560079,0.6218954563261053,-1.485806375811063,-2.038876714964068,-1.288506668523806,-1.498448974632794,-1.226934114223236,0.0
537.0,344.0,1234.0,433.3389282,1693.338989,391.5454407,1070.2323,491.5,1244.5,516.5,1019.0,1660879843933333.5,-3.8258372101575886,8.9333335,0.4141956185405231,0.5217647831496697,0.4714430406902856,0.591794030560079,0.6218954563261053,-1.485806375811063,-2.038876714964068,-1.2886207252341475,-1.498448974632794,-1.226934114223236,0.0
538.0,344.0,1234.0,433.3389282,1693.338989,391.5,1070.0,491.5,1244.5,516.5,1019.0,1660879843950000.0,-3.8258372101575886,8.95,0.4141956185405231,0.5217647831496697,0.4713883274959733,0.591794030560079,0.6218954563261053,-1.485806375811063,-2.038876714964068,-1.2883410227859298,-1.498448974632794,-1.226934114223236,0.0
539.0,344.0,1234.0,433.3389282,1693.338989,391.5,1070.0,491.5,1244.5,516.5,1019.0,1660879843966666.8,-3.8258372101575886,8.96666675,0.4141956185405231,0.5217647831496697,0.4713883274959733,0.591794030560079,0.6218954563261053,-1.485806375811063,-2.038876714964068,-1.2883410227859298,-1.498448974632794,-1.226934114223236,0.0
540.0,345.0,1234.0,433.4098511,1693.40979,391.5,1070.0,491.5,1244.5,516.5,1019.0,1660879843983333.2,-3.8258372101575886,8.98333325,0.4153996755711642,0.5218501783660482,0.4713883274959733,0.591794030560079,0.6218954563261053,-1.485806375811063,-2.0389619634058938,-1.2883410227859298,-1.498448974632794,-1.226934114223236,0.0
541.0,343.0,1235.0,432.670166,1694.617554,391.5,1070.0,491.5,1244.5,508.0285645,1016.676208,1660879844000000.0,-1.6491151495499012,9.0,0.4129915615098821,0.5209595553209327,0.4713883274959733,0.591794030560079,0.6116953648527081,-1.487010432841704,-2.040416180141449,-1.2883410227859298,-1.498448974632794,-1.2241361361278884,130.60267062310328
542.0,344.0,1235.0,432.670166,1694.617554,391.5,1070.0,491.5,1244.5,510.4500427,1016.311279,1660879844016666.8,-2.2468519067649764,9.01666675,0.4141956185405231,0.5209595553209327,0.4713883274959733,0.591794030560079,0.6146109627039621,-1.487010432841704,-2.040416180141449,-1.2883410227859298,-1.498448974632794,-1.2236967407997537,-35.86402611277261
543.0,344.0,1235.0,432.670166,1694.617554,391.5,1070.0,491.5,1244.5,510.3873901,1016.28064,1660879844033333.2,-2.230595545849582,9.03333325,0.4141956185405231,0.5209595553209327,0.4713883274959733,0.591794030560079,0.6145355254004442,-1.487010432841704,-2.040416180141449,-1.2883410227859298,-1.498448974632794,-1.2236598496963915,0.9753914088377763
544.0,344.0,1235.0,432.7663269,1694.625488,391.5,1070.0,491.5,1244.5,508.2873535,1016.712646,1660879844050000.0,-1.7145240203915262,9.05,0.4141956185405231,0.5210753385286505,0.4713883274959733,0.591794030560079,0.6120069615676107,-1.487010432841704,-2.04042573312993,-1.2883410227859298,-1.498448974632794,-1.224180009557971,30.96413670679867
545.0,344.0,1235.0,432.7663269,1694.625488,391.5,1070.0,491.5,1244.5,507.777771,1016.658142,1660879844066666.5,-1.5860450119820366,9.0666665,0.4141956185405231,0.5210753385286505,0.4713883274959733,0.591794030560079,0.6113933951757939,-1.487010432841704,-2.04042573312993,-1.2883410227859298,-1.498448974632794,-1.2241143836335728,7.708817592745545
546.0,344.0,1235.0,432.7663269,1694.625488,391.1555481,1070.0,491.5,1244.5,507.777771,1016.658142,1660879844083333.2,-1.5860450119820366,9.08333325,0.4141956185405231,0.5210753385286505,0.4709735877640606,0.591794030560079,0.6113933951757939,-1.487010432841704,-2.04042573312993,-1.2883410227859298,-1.498448974632794,-1.2241143836335728,0.0
547.0,344.0,1235.0,432.8773499,1694.915039,391.1555481,1070.0,491.6897583,1244.844849,507.777771,1016.658142,1660879844100000.0,-1.5835546978569797,9.1,0.4141956185405231,0.5212090165523633,0.4709735877640606,0.5920225103753164,0.6113933951757939,-1.487010432841704,-2.040774369047209,-1.2883410227859298,-1.4988641924957535,-1.2241143836335728,0.1494181004129258
548.0,344.0,1235.0,433.0,1695.0,391.1555481,1070.0,491.6897583,1244.844849,507.777771,1016.658142,1660879844116666.5,-1.5835546978569797,9.1166665,0.4141956185405231,0.5213566942675771,0.4709735877640606,0.5920225103753164,0.6113933951757939,-1.487010432841704,-2.040876666936589,-1.2883410227859298,-1.4988641924957535,-1.2241143836335728,0.0
549.0,344.0,1235.0,433.0,1695.0,391.1555481,1070.0,491.5877991,1244.587769,507.777771,1016.658142,1660879844133333.5,-1.585391937619464,9.1333335,0.4141956185405231,0.5213566942675771,0.4709735877640606,0.5918997456837178,0.6113933951757939,-1.487010432841704,-2.040876666936589,-1.2883410227859298,-1.4985546535143162,-1.2241143836335728,-0.11023218110543019
550.0,343.9298096,1235.101807,432.837677,1695.075317,391.1555481,1070.0,491.6897583,1244.844849,507.777771,1016.658142,1660879844150000.0,-1.5835546978569797,9.15,0.4141111052959196,0.5211612481181924,0.4709735877640606,0.5920225103753164,0.6113933951757939,-1.4871330142758223,-2.0409673528999663,-1.2883410227859298,-1.4988641924957535,-1.2241143836335728,0.1102354881039485
551.0,343.8278503,1235.205078,432.837677,1695.075317,391.0,1069.844482,491.6897583,1244.844849,507.7657776,1016.77478,1660879844166666.8,-1.5826122849718145,9.16666675,0.4139883404839155,0.5211612481181924,0.4707862989806528,0.5920225103753164,0.6113789544382027,-1.4872573584494335,-2.0409673528999663,-1.2881537702446384,-1.4988641924957535,-1.2242548224375127,0.05654449038746201
552.0,343.8278503,1235.205078,432.837677,1695.075317,391.1466675,1069.853394,491.3942261,1245.086548,507.7657776,1016.77478,1660879844183333.5,-1.58111107420842,9.1833335,0.4139883404839155,0.5211612481181924,0.4709628950151943,0.5916666727521256,0.6113789544382027,-1.4872573584494335,-2.0409673528999663,-1.2881645008008955,-1.4991552118760023,-1.2242548224375127,0.09007219544268881
553.0,343.8278503,1235.205078,432.837677,1695.075317,391.1466675,1069.853394,491.5,1245.0,507.7657776,1016.77478,1660879844200000.0,-1.5816488918082643,9.2,0.4139883404839155,0.5211612481181924,0.4709628950151943,0.591794030560079,0.6113789544382027,-1.4872573584494335,-2.0409673528999663,-1.2881645008008955,-1.4990510031481146,-1.2242548224375127,-0.032269378684444745
554.0,343.8278503,1235.205078,432.837677,1695.075317,391.1555481,1070.0,491.5735779,1245.087036,507.7657776,1016.77478,1660879844216666.8,-1.5810004924449914,9.21666675,0.4139883404839155,0.5211612481181924,0.4709735877640606,0.5918826225478737,0.6113789544382027,-1.4872573584494335,-2.0409673528999663,-1.2883410227859298,-1.499155799455833,-1.2242548224375127,0.03890376727753485
555.0,343.1468811,1235.310791,432.9489441,1695.123169,391.1458435,1069.854126,491.5735779,1245.087036,507.7657776,1016.77478,1660879844233333.2,-1.5810004924449914,9.23333325,0.4131684147310054,0.5212952200522265,0.4709619028722011,0.5918826225478737,0.6113789544382027,-1.487384642930314,-2.0410249694369966,-1.2881653821706418,-1.499155799455833,-1.2242548224375127,0.0
556.0,343.1468811,1235.310791,432.8702087,1695.138672,391.323822,1069.761963,491.5735779,1245.087036,507.7657776,1016.77478,1660879844250000.0,-1.5810004924449914,9.25,0.4131684147310054,0.521200418140296,0.471176199136429,0.5918826225478737,0.6113789544382027,-1.487384642930314,-2.0410436359331428,-1.2880544126625268,-1.499155799455833,-1.2242548224375127,0.0
