Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Shoulder X,Shoulder Y,Elbow X,Elbow Y,Timestamp (microseconds),angles,Seconds
1788.0,402.2716675,493.019989,713.6378784,1233.831299,700.5454712,855.9242554,440.5,921.5,1658964298783333.2,128.86558530595354,29.78333325
1789.0,402.2716675,493.019989,713.6378784,1233.831299,699.68927,856.1977539,440.5,921.5,1658964298800000.0,129.04185039819453,29.8
1790.0,391.8854065,502.4895935,713.5714111,1233.952393,698.8870239,856.8870239,440.5,921.5,1658964298816666.5,127.5172603943219,29.8166665
1791.0,386.9585266,506.8872375,713.0675659,1233.945923,698.8870239,856.8870239,440.5,921.5,1658964298833333.2,126.71023698037136,29.83333325
1792.0,386.9585266,506.8872375,713.0675659,1233.945923,698.8870239,856.8870239,440.5,921.5,1658964298850000.0,126.71023698037136,29.85
1793.0,376.5154724,516.9432983,713.0,1233.786377,698.8870239,856.8870239,440.5,921.5,1658964298866666.5,124.93823760852996,29.8666665
1794.0,371.1595459,522.1216431,713.0,1233.786377,698.8870239,856.8870239,440.5,921.5,1658964298883333.5,124.02710597262438,29.8833335
1795.0,366.2422791,527.486084,713.0,1233.5,698.8870239,856.8870239,440.5,921.5,1658964298900000.0,123.13772682191625,29.9
1796.0,361.2542725,532.2868042,713.5714111,1233.952393,698.8870239,856.8870239,440.5,921.5,1658964298916666.8,122.2910379791458,29.91666675
1797.0,356.2425537,537.6294556,713.1220703,1234.079834,698.8870239,856.8870239,440.5,921.5,1658964298933333.5,121.39487214627115,29.9333335
1798.0,351.6135864,543.1724854,713.5581665,1234.054321,698.8870239,856.8870239,440.5,921.5,1658964298950000.0,120.5119970464618,29.95
1799.0,346.3815918,548.4385986,713.8844604,1233.817749,698.8870239,856.8870239,440.5,921.5,1658964298966666.8,119.60494830409183,29.96666675
1800.0,341.2150574,554.0184326,713.9359131,1233.94873,698.8870239,856.8870239,440.5,921.5,1658964298983333.2,118.67563206095252,29.98333325
1801.0,336.5973511,559.5088501,714.0,1233.894775,698.8870239,856.8870239,440.5,921.5,1658964299000000.0,117.7986259717125,30.0
1802.0,331.7249756,565.6173096,714.0,1234.105713,698.8870239,856.8870239,440.5,921.5,1658964299016666.8,116.84342864144058,30.01666675
1803.0,326.9910583,571.4464111,713.944458,1234.444458,698.8870239,856.8870239,440.5,921.5,1658964299033333.2,115.9257077109633,30.03333325
1804.0,322.3333435,577.5134888,714.1155396,1235.182251,698.8870239,856.8870239,440.5,921.5,1658964299050000.0,114.99099504282997,30.05
1805.0,318.078186,583.1445313,714.144043,1234.930054,698.8870239,856.8870239,440.5,921.5,1658964299066666.5,114.1287315767594,30.0666665
1806.0,313.6783142,589.0203857,714.144043,1234.930054,698.8870239,856.8870239,440.5,921.5,1658964299083333.2,113.23245453130365,30.08333325
1807.0,308.9414368,595.1967163,714.1155396,1235.182251,698.8870239,856.8870239,440.5,921.5,1658964299100000.0,112.2837963688692,30.1
1808.0,308.9414368,595.1967163,714.1155396,1235.182251,698.8870239,856.8870239,440.5,921.5,1658964299116666.5,112.2837963688692,30.1166665
1809.0,300.5404968,607.5513916,714.2827148,1235.147705,698.8870239,856.8870239,440.5,921.5,1658964299133333.5,110.46199384137324,30.1333335
1810.0,300.5404968,607.5513916,714.2827148,1235.147705,698.8870239,856.8870239,440.5,921.5,1658964299150000.0,110.46199384137324,30.15
1811.0,300.5404968,607.5513916,714.2827148,1235.147705,698.8870239,856.8870239,440.5,921.5,1658964299166666.8,110.46199384137324,30.16666675
1812.0,300.5404968,607.5513916,714.2827148,1235.147705,698.8870239,856.8870239,440.5,921.5,1658964299183333.5,110.46199384137324,30.1833335
1813.0,300.5404968,607.5513916,714.2827148,1235.147705,698.8870239,856.8870239,440.5,921.5,1658964299200000.0,110.46199384137324,30.2
1814.0,300.5404968,607.5513916,714.2827148,1235.147705,698.8870239,856.8870239,440.5,921.5,1658964299216666.8,110.46199384137324,30.21666675
1815.0,300.5404968,607.5513916,714.2827148,1235.147705,698.8870239,856.8870239,440.5,921.5,1658964299233333.2,110.46199384137324,30.23333325
1816.0,300.5404968,607.5513916,714.2827148,1235.147705,698.8870239,856.8870239,440.5,921.5,1658964299250000.0,110.46199384137324,30.25
1817.0,300.5404968,607.5513916,714.2827148,1235.147705,698.8870239,856.8870239,440.5,921.5,1658964299266666.8,110.46199384137324,30.26666675
1818.0,300.5404968,607.5513916,714.2827148,1235.147705,698.8870239,856.8870239,440.5,921.5,1658964299283333.2,110.46199384137324,30.28333325
1819.0,300.5404968,607.5513916,714.2827148,1235.147705,698.8870239,856.8870239,440.5,921.5,1658964299300000.0,110.46199384137324,30.3
1820.0,300.5404968,607.5513916,714.2827148,1235.147705,698.8870239,856.8870239,440.5,921.5,1658964299316666.5,110.46199384137324,30.3166665
1821.0,300.5404968,607.5513916,714.2827148,1235.147705,681.2990112,878.9705811,440.5,921.5,1658964299333333.2,115.17079358993978,30.33333325
1822.0,300.5404968,607.5513916,714.2827148,1235.147705,680.7333374,880.4571533,440.5,921.5,1658964299350000.0,115.388082116191,30.35
1823.0,300.5404968,607.5513916,714.2827148,1235.147705,680.2185669,880.890686,440.5,921.5,1658964299366666.5,115.5107038188442,30.3666665
1824.0,300.5404968,607.5513916,714.2827148,1235.147705,679.7761841,882.4143066,440.5,921.5,1658964299383333.5,115.71000724237535,30.3833335
1825.0,300.5404968,607.5513916,714.2827148,1235.147705,679.7761841,882.4143066,440.5,921.5,1658964299400000.0,115.71000724237535,30.4
1826.0,300.5404968,607.5513916,714.2827148,1235.147705,679.7761841,882.4143066,440.5,921.5,1658964299416666.8,115.71000724237535,30.41666675
1827.0,300.5404968,607.5513916,714.2827148,1235.147705,677.7333374,885.5,440.5,921.5,1658964299433333.5,116.30905081440224,30.4333335
1828.0,300.5404968,607.5513916,714.2827148,1235.147705,677.0,886.527771,440.5,921.5,1658964299450000.0,116.5179859821667,30.45
1829.0,300.5404968,607.5513916,714.2827148,1235.147705,676.1010132,888.4848633,440.5,921.5,1658964299466666.8,116.83047993353308,30.46666675
1830.0,300.5404968,607.5513916,714.2827148,1235.147705,675.4431152,888.7479858,440.5,921.5,1658964299483333.2,116.96530845485168,30.48333325
1831.0,300.5404968,607.5513916,714.2827148,1235.147705,674.6300659,890.5609741,440.5,921.5,1658964299500000.0,117.25164573200672,30.5
1832.0,300.5404968,607.5513916,714.2827148,1235.147705,674.348999,890.6784058,440.5,921.5,1658964299516666.8,117.30986111319682,30.51666675
1833.0,300.5404968,607.5513916,714.2827148,1235.147705,673.6568604,892.0735474,440.5,921.5,1658964299533333.2,117.54183030317525,30.53333325
1834.0,300.5404968,607.5513916,714.2827148,1235.147705,672.7288818,892.6622314,440.5,921.5,1658964299550000.0,117.75075118661726,30.55
1835.0,300.5404968,607.5513916,714.2827148,1235.147705,671.9053955,894.0270386,440.5,921.5,1658964299566666.5,118.00368231661274,30.5666665
1836.0,300.5404968,607.5513916,714.2827148,1235.147705,671.4431152,894.7479858,440.5,921.5,1658964299583333.2,118.14214831346791,30.58333325
1837.0,300.5404968,607.5513916,714.2827148,1235.147705,670.7729492,896.3236694,440.5,921.5,1658964299600000.0,118.38503965710971,30.6
1838.0,300.5404968,607.5513916,714.2827148,1235.147705,669.8591309,897.1408691,440.5,921.5,1658964299616666.5,118.61094587150112,30.6166665
1839.0,300.5404968,607.5513916,714.2827148,1235.147705,668.9649048,898.9385986,440.5,921.5,1658964299633333.5,118.9111834643672,30.6333335
1840.0,300.5404968,607.5513916,714.2827148,1235.147705,668.0725708,900.5080566,440.5,921.5,1658964299650000.0,119.19316947076956,30.65
1841.0,300.5404968,607.5513916,714.2827148,1235.147705,667.8982544,901.0701904,440.5,921.5,1658964299666666.8,119.26830662656282,30.66666675
1842.0,300.5404968,607.5513916,714.2827148,1235.147705,667.28479,903.0161743,440.5,921.5,1658964299683333.5,119.52987151879076,30.6833335
1843.0,300.5404968,607.5513916,714.2827148,1235.147705,667.28479,903.0161743,440.5,921.5,1658964299700000.0,119.52987151879076,30.7
1844.0,300.5404968,607.5513916,714.2827148,1235.147705,666.355896,906.0350952,440.5,921.5,1658964299716666.8,119.930542756778,30.71666675
1845.0,300.5404968,607.5513916,714.2827148,1235.147705,666.0233154,907.6550293,440.5,921.5,1658964299733333.2,120.11510203358684,30.73333325
1846.0,300.5404968,607.5513916,714.2827148,1235.147705,664.8242798,908.6640625,440.5,921.5,1658964299750000.0,120.40910098957892,30.75
1847.0,300.5404968,607.5513916,714.2827148,1235.147705,664.3601074,910.1654663,440.5,921.5,1658964299766666.8,120.6080934198065,30.76666675
1848.0,300.5404968,607.5513916,714.2827148,1235.147705,663.5211182,911.9366455,440.5,921.5,1658964299783333.2,120.89548716036607,30.78333325
1849.0,300.5404968,607.5513916,714.2827148,1235.147705,662.8579102,913.7814331,440.5,921.5,1658964299800000.0,121.15624522210312,30.8
1850.0,300.5404968,607.5513916,714.2827148,1235.147705,662.0890503,915.2625732,440.5,921.5,1658964299816666.5,121.40866032473323,30.8166665
1851.0,300.5404968,607.5513916,714.2827148,1235.147705,661.4988403,916.6115112,440.5,921.5,1658964299833333.2,121.61833977343984,30.83333325
1852.0,300.5404968,607.5513916,714.2827148,1235.147705,660.473999,918.2532349,440.5,921.5,1658964299850000.0,121.92993731270764,30.85
1853.0,197.1347961,966.4517212,717.0,1237.390503,659.2330933,920.102417,440.5,921.5,1658964299866666.5,75.50188594263223,30.8666665
1854.0,197.1347961,966.4517212,717.0,1237.390503,658.8206787,921.7194214,440.5,921.5,1658964299883333.5,75.71289731174838,30.8833335
1855.0,197.1347961,966.4517212,717.0,1237.390503,658.0670776,922.8374023,440.5,921.5,1658964299900000.0,75.9036886508885,30.9
1856.0,197.1347961,966.4517212,717.0,1237.390503,657.3458252,924.3250122,440.5,921.5,1658964299916666.8,76.13177086894315,30.91666675
1857.0,197.1347961,966.4517212,717.0,1237.390503,656.4390259,925.7235718,440.5,921.5,1658964299933333.5,76.36914398030795,30.9333335
1858.0,201.1022797,1010.340881,716.0,1237.5,656.1443481,927.1443481,440.5,921.5,1658964299950000.0,71.08411039441367,30.95
1859.0,202.3401642,1018.598267,715.8844604,1237.817749,655.3447266,928.9246826,440.5,921.5,1658964299966666.8,70.30560150500274,30.96666675
1860.0,203.2268829,1026.678833,715.6378784,1237.831299,655.371521,930.2696533,440.5,921.5,1658964299983333.2,69.44130642623634,30.98333325
1861.0,203.2268829,1026.678833,715.6378784,1237.831299,654.6351318,931.9729614,440.5,921.5,1658964300000000.0,69.68151004111797,31.0
1862.0,205.7203674,1044.220337,715.2072144,1237.945923,653.742981,933.223938,440.5,921.5,1658964300016666.8,67.6926628489839,31.01666675
1863.0,207.3383636,1051.810669,715.0502319,1238.132446,653.0943604,934.3674927,440.5,921.5,1658964300033333.2,66.89958315461608,31.03333325
1864.0,209.3062592,1059.940796,714.791687,1238.266724,652.5032959,935.8101807,440.5,921.5,1658964300050000.0,66.0549931869023,31.05
1865.0,210.9111176,1068.127808,714.6928711,1238.284668,651.958313,937.1875,440.5,921.5,1658964300066666.5,65.2039794080646,31.0666665
1866.0,210.9111176,1068.127808,714.6928711,1238.284668,651.2845459,938.5914917,440.5,921.5,1658964300083333.2,65.39989809302247,31.08333325
1867.0,214.4696198,1082.824341,714.5814209,1237.852661,650.8027344,939.8776855,440.5,921.5,1658964300100000.0,63.68472176531769,31.1
1868.0,216.6225739,1090.530884,714.5714111,1237.952393,650.5,941.5,440.5,921.5,1658964300116666.5,62.87482903722496,31.1166665
1869.0,216.6225739,1090.530884,714.5714111,1237.952393,649.7583008,943.1091919,440.5,921.5,1658964300133333.5,63.09212976744687,31.1333335
1870.0,216.6225739,1090.530884,714.5714111,1237.952393,649.7466431,944.2819214,440.5,921.5,1658964300150000.0,63.213440487283776,31.15
1871.0,223.5430145,1113.537598,714.4387817,1238.46936,649.3403931,945.7636719,440.5,921.5,1658964300166666.8,60.38746053687641,31.16666675
1872.0,223.5430145,1113.537598,714.4387817,1238.46936,648.8342896,946.3487549,440.5,921.5,1658964300183333.5,60.47985868551584,31.1833335
1873.0,223.5430145,1113.537598,714.4387817,1238.46936,648.6011963,948.4285889,440.5,921.5,1658964300200000.0,60.70543822271253,31.2
1874.0,230.4829559,1134.890137,714.5,1238.5,648.3814697,949.8574219,440.5,921.5,1658964300216666.8,58.05317451994993,31.21666675
1875.0,230.4829559,1134.890137,714.5,1238.5,648.5,950.9257202,452.1699219,1052.169922,1658964300233333.2,58.15119582599392,31.23333325
1876.0,230.4829559,1134.890137,714.5,1238.5,648.394104,952.3554077,452.1699219,1052.169922,1658964300250000.0,58.29918389499004,31.25
1877.0,230.4829559,1134.890137,714.5,1238.5,648.5214233,953.640625,452.1699219,1052.169922,1658964300266666.8,58.418381955702,31.26666675
1878.0,230.4829559,1134.890137,714.5,1238.5,648.3370361,954.590332,456.8300781,1063.830078,1658964300283333.2,58.52437853025275,31.28333325
1879.0,230.4829559,1134.890137,714.5,1238.5,648.0651855,955.7504883,456.8300781,1063.830078,1658964300300000.0,58.65722832963168,31.3
1880.0,230.4829559,1134.890137,714.5,1238.5,647.9876709,956.81073,460.0,1070.5,1658964300316666.5,58.76791183405612,31.3166665
1881.0,230.4829559,1134.890137,714.5,1238.5,647.6553955,957.7815552,461.1699219,1074.169922,1658964300333333.2,58.88653202790643,31.33333325
1882.0,230.4829559,1134.890137,714.5,1238.5,647.3370361,958.590332,462.6940613,1077.401855,1658964300350000.0,58.98837175046557,31.35
1883.0,230.4829559,1134.890137,714.5,1238.5,647.5214233,959.640625,464.3333435,1081.203979,1658964300366666.5,59.081562111996895,31.3666665
1884.0,230.4829559,1134.890137,714.5,1238.5,647.0546265,960.3406372,465.9729614,1084.184692,1658964300383333.5,59.18280527324181,31.3833335
1885.0,230.4829559,1134.890137,714.5,1238.5,646.7627563,961.0058594,467.8156738,1087.262695,1658964300400000.0,59.269206531919,31.4
1886.0,230.4829559,1134.890137,714.5,1238.5,646.7182617,962.1706543,469.0270386,1090.815308,1658964300416666.8,59.38972735549049,31.41666675
1887.0,230.4829559,1134.890137,714.5,1238.5,646.7269287,962.9879761,470.8560486,1094.102295,1658964300433333.5,59.47174020968111,31.4333335
1888.0,270.5174561,1220.558105,713.3621216,1239.168701,646.5411987,964.0745239,472.5487671,1097.30896,1658964300450000.0,47.61756187411045,31.45
1889.0,270.5174561,1220.558105,713.3621216,1239.168701,646.5614014,964.5477295,473.8353271,1101.164673,1658964300466666.8,47.65805875560545,31.46666675
1890.0,270.5174561,1220.558105,713.3621216,1239.168701,646.0244751,965.2014771,476.2713318,1103.728638,1658964300483333.2,47.73985365157457,31.48333325
1891.0,270.5174561,1220.558105,713.3621216,1239.168701,646.0997925,966.253479,477.7286682,1107.271362,1658964300500000.0,47.82893097390804,31.5
1892.0,270.5174561,1220.558105,713.3621216,1239.168701,645.8908081,966.9181519,480.1193542,1109.917725,1658964300516666.8,47.89714037914935,31.51666675
1893.0,288.6767578,1250.444458,713.2635498,1239.37207,645.9706421,967.6896973,481.6740723,1113.455566,1658964300533333.2,43.56456864415343,31.53333325
1894.0,293.0862122,1256.689697,713.1589355,1239.453491,645.8908081,968.6237793,484.0465088,1116.918579,1658964300550000.0,42.68398722581245,31.55
1895.0,297.9592285,1262.71228,712.7710571,1239.296265,645.8190308,969.0723877,486.5,1120.5,1658964300566666.5,41.7478543669185,31.5666665
1896.0,297.9592285,1262.71228,712.7710571,1239.296265,645.5595093,970.0119019,488.8351135,1123.949829,1658964300583333.2,41.83210875949094,31.58333325
1897.0,307.2985535,1276.903931,712.7710571,1239.296265,645.6184692,970.3024902,491.5917664,1127.891357,1658964300600000.0,39.73535911235788,31.6
1898.0,312.2658081,1284.071899,712.6175537,1239.329834,645.4651489,970.6478271,494.3259277,1131.544434,1658964300616666.5,38.68369767289656,31.6166665
1899.0,318.1567383,1290.9823,712.5,1239.5,645.5048218,972.0,497.3041992,1135.304199,1658964300633333.5,37.64622641411237,31.6333335
1900.0,324.1794739,1298.093994,712.5,1239.5,645.9014893,972.3354492,500.5,1138.5,1658964300650000.0,36.49491902517455,31.65
1901.0,330.7463379,1305.559692,712.6175537,1239.329834,645.8908081,972.6237793,504.0315857,1142.259644,1658964300666666.8,35.27596909383365,31.66666675
1902.0,337.5649414,1312.987061,712.5,1239.5,645.7927246,973.6688232,507.419342,1145.917603,1658964300683333.5,34.093552781084455,31.6833335
1903.0,344.5833435,1320.583374,712.5,1239.5,645.9014893,974.3354492,511.3259277,1150.022217,1658964300700000.0,32.849143721234746,31.7
1904.0,352.1802979,1328.379395,712.6175537,1239.329834,646.0709839,974.7698975,515.3259277,1154.022217,1658964300716666.8,31.521077265341937,31.71666675
1905.0,360.3045349,1336.343628,712.8137207,1239.411743,645.7307129,976.2406006,519.4193726,1157.917603,1658964300733333.2,30.206991212475003,31.73333325
1906.0,368.6645813,1344.104858,713.0,1239.5,646.225708,976.4493408,523.835083,1161.835083,1658964300750000.0,28.794153485994265,31.75
1907.0,377.2265015,1352.134644,713.3527222,1239.967651,646.3399658,977.1434937,528.3405762,1165.92749,1658964300766666.8,27.382769290661148,31.76666675
1908.0,385.6906433,1359.322388,713.4517212,1240.118408,646.1713257,978.1088257,532.4639282,1169.738892,1658964300783333.2,26.065446862566027,31.78333325
1909.0,394.3063049,1366.412109,713.6730347,1240.158691,646.6575928,978.9387817,536.6204834,1173.689819,1658964300800000.0,24.72333536920701,31.8
1910.0,403.1758118,1373.44519,714.0753784,1240.162354,646.6031494,980.2879639,540.9204712,1176.791992,1658964300816666.5,23.39507794208455,31.8166665
1911.0,412.1443787,1380.603027,714.4387817,1240.46936,646.8764038,981.0706177,545.5535889,1180.526733,1658964300833333.2,22.01915827681919,31.83333325
1912.0,421.0270386,1387.060791,714.4387817,1240.46936,646.6085205,982.3579712,550.0,1183.5,1658964300850000.0,20.72885331667124,31.85
1913.0,429.8192444,1393.556396,714.6604614,1240.862915,647.3460693,982.7735596,554.06604,1187.10376,1658964300866666.5,19.40020619113235,31.8666665
1914.0,438.5,1399.344849,714.6941528,1241.302368,646.9338379,984.1298828,558.1602173,1190.359131,1658964300883333.5,18.178655477748823,31.8833335
1915.0,446.8678894,1404.878052,714.7710571,1241.296265,647.5,984.5,562.1627197,1192.884521,1658964300900000.0,16.960748746975412,31.9
1916.0,454.6985168,1410.44165,715.5,1241.5,647.1829834,986.2581177,566.0,1195.5,1658964300916666.8,15.86101655438077,31.91666675
1917.0,462.3717957,1415.312866,715.5,1241.5,647.8705444,986.7548218,569.7513428,1198.5,1658964300933333.5,14.765938324769303,31.9333335
1918.0,469.766449,1419.664429,715.7710571,1241.296265,647.6972046,987.9500122,573.0564575,1200.946289,1658964300950000.0,13.758820338226528,31.95
1919.0,476.9047546,1423.949829,715.8746338,1241.574951,648.1177979,988.6967163,576.397583,1202.828735,1658964300966666.8,12.767532697689331,31.96666675
1920.0,483.7523804,1427.535767,716.3824463,1241.670166,648.0666504,989.9126587,580.0,1204.5,1658964300983333.2,11.85773662555641,31.98333325
1921.0,490.1720581,1430.447266,716.3395386,1242.137085,648.1177979,990.6967163,582.8173218,1206.520508,1658964301000000.0,11.013900647298277,32.0
1922.0,496.7800598,1432.981812,716.2966919,1241.869995,648.0614624,991.6501465,585.8269653,1208.277344,1658964301016666.8,10.16686967347044,32.01666675
1923.0,502.7688904,1435.228882,716.3745728,1241.766357,648.5704346,992.3239136,588.6398926,1209.165405,1658964301033333.2,9.391820043059262,32.03333325
1924.0,508.1784668,1437.83728,716.3395386,1242.137085,648.6775513,992.6906128,591.0942383,1210.354004,1658964301050000.0,8.66736188429726,32.05
1925.0,508.1784668,1437.83728,716.3395386,1242.137085,648.7694092,992.8789673,593.5,1211.5,1658964301066666.5,8.670156838481153,32.0666665
1926.0,508.1784668,1437.83728,716.3395386,1242.137085,648.423584,993.604187,595.5,1211.942871,1658964301083333.2,8.685174586987213,32.08333325
1927.0,508.1784668,1437.83728,716.3395386,1242.137085,648.3812256,994.0812378,597.4375,1212.984375,1658964301100000.0,8.69395717343773,32.1
1928.0,508.1784668,1437.83728,716.3395386,1242.137085,648.6236572,994.6688232,599.105957,1213.855347,1658964301116666.5,8.70299994926181,32.1166665
1929.0,508.1784668,1437.83728,716.3395386,1242.137085,649.0,994.5,600.5,1214.5,1658964301133333.5,8.697672048445034,32.1333335
1930.0,508.1784668,1437.83728,716.3395386,1242.137085,649.1177979,994.6967163,602.0,1214.5,1658964301150000.0,8.700468800187942,32.15
1931.0,538.0454712,1447.828247,717.1589355,1243.453491,649.0,995.5,603.3943481,1214.980347,1658964301166666.8,4.838641969432784,32.16666675
1932.0,541.013916,1448.363403,716.8410645,1243.546509,649.0454712,996.0389404,603.6398926,1215.165405,1658964301183333.5,4.4728497659098485,32.1833335
1933.0,541.013916,1448.363403,716.8410645,1243.546509,649.0330811,996.2434692,605.0,1215.5,1658964301200000.0,4.474758787502882,32.2
1934.0,541.013916,1448.363403,716.8410645,1243.546509,648.9338379,996.3897095,605.9227295,1215.704224,1658964301216666.8,4.476495040211507,32.21666675
1935.0,541.013916,1448.363403,716.8410645,1243.546509,648.9338379,996.3897095,606.7148438,1216.106445,1658964301233333.2,4.476495040211507,32.23333325
1936.0,541.013916,1448.363403,716.8410645,1243.546509,648.9338379,996.3897095,607.3763428,1216.331177,1658964301250000.0,4.476495040211507,32.25
1937.0,541.013916,1448.363403,716.8410645,1243.546509,648.8392334,996.2434692,607.8574219,1216.702271,1658964301266666.8,4.475551976230163,32.26666675
1938.0,541.013916,1448.363403,716.8410645,1243.546509,648.8173218,996.4794312,608.2511597,1217.291138,1658964301283333.2,4.477788602591408,32.28333325
1939.0,553.7570801,1453.253174,716.5612183,1244.448975,648.6236572,996.6688232,608.5,1217.5,1658964301300000.0,2.8177943535495915,32.3
1940.0,553.7570801,1453.253174,716.5612183,1244.448975,648.6236572,996.6688232,608.3765869,1217.623413,1658964301316666.5,2.8177943535495915,32.3166665
1941.0,553.7570801,1453.253174,716.5612183,1244.448975,648.5,996.5,608.4436646,1217.971802,1658964301333333.2,2.817337035105385,32.33333325
1942.0,553.7570801,1453.253174,716.5612183,1244.448975,648.5,996.5,607.8468018,1217.993774,1658964301350000.0,2.817337035105385,32.35
1943.0,553.7570801,1453.253174,716.5612183,1244.448975,648.5,996.5,607.4788818,1217.936646,1658964301366666.5,2.817337035105385,32.3666665
1944.0,553.7570801,1453.253174,716.5612183,1244.448975,648.5,996.5,607.2345581,1217.649414,1658964301383333.5,2.817337035105385,32.3833335
1945.0,553.7570801,1453.253174,716.5612183,1244.448975,648.4031982,996.62677,606.5,1217.5,1658964301400000.0,2.818406295809256,32.4
1946.0,553.7570801,1453.253174,716.5612183,1244.448975,648.5,996.5,605.5563354,1217.028198,1658964301416666.8,2.817337035105385,32.41666675
1947.0,553.7570801,1453.253174,716.5612183,1244.448975,648.5,996.5,604.5,1216.853638,1658964301433333.5,2.817337035105385,32.4333335
1948.0,553.7570801,1453.253174,716.5612183,1244.448975,648.5,996.5,603.1809692,1216.666626,1658964301450000.0,2.817337035105385,32.45
1949.0,553.7570801,1453.253174,716.5612183,1244.448975,648.5,996.5,601.3134766,1216.240601,1658964301466666.8,2.817337035105385,32.46666675
1950.0,532.3009033,1448.8125,716.0,1245.5,648.5,996.5,599.3126221,1215.11499,1658964301483333.2,5.50655107338722,32.48333325
1951.0,527.9047852,1447.949829,715.7710571,1245.296265,648.5,996.5,597.5,1214.5,1658964301500000.0,6.054958984195093,32.5
1952.0,527.9047852,1447.949829,715.7710571,1245.296265,648.5,996.5,595.4451904,1214.120972,1658964301516666.8,6.054958984195093,32.51666675
1953.0,516.8967896,1444.363403,715.7710571,1245.296265,648.4303589,996.4050903,592.2511597,1213.028198,1658964301533333.2,7.473083757785448,32.53333325
1954.0,510.944458,1442.173584,716.0,1245.5,648.8054199,996.2736206,589.9464111,1212.170654,1658964301550000.0,8.245630866247643,32.55
1955.0,504.4473572,1439.660034,716.0,1245.5,649.4505005,995.6585693,586.8574219,1210.664551,1658964301566666.5,9.083586261312728,32.5666665
1956.0,497.3866577,1436.939941,716.0,1245.5,649.5483398,995.0749512,584.012207,1210.083374,1658964301583333.2,9.998566740568858,32.58333325
1957.0,490.3666687,1433.895508,716.1209717,1245.356934,649.6236572,994.6688232,580.5,1208.146362,1658964301600000.0,10.925313499778396,32.6
1958.0,482.6252441,1430.724609,716.5,1245.267334,649.8190308,994.333313,576.5968018,1206.373291,1658964301616666.5,11.94112171633082,32.6166665
1959.0,474.7494812,1426.724609,716.4898071,1244.908203,649.8190308,994.333313,573.0,1204.192139,1658964301633333.5,13.02025706743716,32.6333335
1960.0,466.195343,1422.717651,716.5,1244.5,650.4505005,993.6585693,569.3224487,1202.309326,1658964301650000.0,14.153899811463978,32.65
1961.0,457.9215698,1417.799072,716.8138428,1244.618652,650.5,992.5,565.0942383,1199.645996,1658964301666666.8,15.291317338923932,32.66666675
1962.0,449.9290466,1413.165649,716.6697388,1244.369995,650.5968018,992.37323,560.8574219,1196.664551,1658964301683333.5,16.416127635997526,32.6833335
1963.0,441.5,1407.759033,716.7595825,1243.967163,650.6588745,991.1968994,556.7208252,1194.204224,1658964301700000.0,17.597545466460133,32.7
1964.0,432.6343384,1402.598022,716.8139038,1243.916626,650.8032837,990.6439209,552.6398926,1191.165405,1658964301716666.8,18.83459143428347,32.71666675
1965.0,424.1720581,1397.088135,716.9246216,1243.768066,650.8400879,989.6512451,548.2125854,1188.156982,1658964301733333.2,20.03232526837682,32.73333325
1966.0,424.1720581,1397.088135,716.9246216,1243.768066,651.1091919,988.7583008,543.6775513,1184.690674,1658964301750000.0,19.99247166586826,32.75
1967.0,406.8452454,1385.552368,716.5,1243.732666,650.8933105,987.9199829,539.2544556,1181.157715,1658964301766666.8,22.510714350251646,32.76666675
1968.0,398.5,1379.0,716.5,1243.732666,651.1809692,986.666687,534.7073975,1178.127197,1658964301783333.2,23.74375368395595,32.78333325
1969.0,389.7080383,1372.767822,716.5,1243.5,651.078125,985.6781006,530.3823242,1173.926514,1658964301800000.0,25.019772641102,32.8
1970.0,381.6957397,1365.890381,716.6175537,1243.329834,651.1809692,984.666687,526.2125854,1170.156982,1658964301816666.5,26.25508684427973,32.8166665
1971.0,373.0062256,1358.399536,716.6175537,1243.329834,650.8895264,984.1104736,522.105957,1165.855347,1658964301833333.2,27.63588437950936,32.83333325
1972.0,364.875824,1350.721191,716.6175537,1243.329834,651.1809692,982.666687,518.0,1162.0,1658964301850000.0,28.91581743377672,32.85
1973.0,356.2282715,1342.905029,716.6175537,1243.329834,651.1104736,982.1104736,514.057373,1157.967163,1658964301866666.5,30.31551115408932,32.8666665
1974.0,348.0306702,1334.660522,716.6175537,1243.329834,651.0,980.5,509.8790588,1153.643066,1658964301883333.5,31.645118981702208,32.8833335
1975.0,339.5409241,1326.385254,716.6175537,1243.329834,651.0,980.2145386,505.8790588,1149.643066,1658964301900000.0,33.083449527346296,32.9
1976.0,339.5409241,1326.385254,716.6175537,1243.329834,650.7976074,978.9642944,502.0,1145.5,1658964301916666.8,33.00980708862429,32.91666675
1977.0,323.5445251,1308.19458,716.3824463,1242.670166,650.472229,978.2073975,498.240448,1141.032837,1658964301933333.5,35.938470332972685,32.9333335
1978.0,323.5445251,1308.19458,716.3824463,1242.670166,650.6929321,976.819397,494.6583252,1135.761108,1658964301950000.0,35.836853786614085,32.95
1979.0,308.5959167,1290.145264,716.6604614,1242.862915,650.4473877,976.2088013,491.0,1131.5,1658964301966666.8,38.68245377190319,32.96666675
1980.0,301.5,1280.5,716.602417,1242.828735,650.3164063,974.3519287,487.608429,1127.304199,1658964301983333.2,40.02169554823036,32.98333325
