Frame #,Body Pink X,Body Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds
1287.0,475.1358948,1266.469238,310.0658264,1671.515381,261.7055969,1274.279785,300.3834229,992.1695557,1660001243760003.2,15.557597115367402,21.43333325
1288.0,474.8392334,1266.685547,302.508728,1671.938843,259.5,1273.5,300.2323914,991.8190308,1660001243776670.0,16.186301637234028,21.45
1289.0,474.1147461,1266.532837,297.0045776,1671.86145,257.8641052,1272.469238,299.9662781,991.69104,1660001243793336.8,16.646171260053666,21.46666675
1290.0,473.8428955,1266.326904,294.4543152,1672.199219,257.5,1273.5,299.6702576,991.5053711,1660001243810003.2,16.855377745582057,21.48333325
1291.0,473.5,1266.5,293.1128845,1672.633057,257.5514832,1273.566162,299.5655518,991.2603149,1660001243826670.0,16.961573479581286,21.5
1292.0,473.1358948,1266.469238,294.6139526,1672.966797,259.5,1274.5,299.7315369,991.1279297,1660001243843336.5,16.832336386715856,21.5166665
1293.0,472.5914917,1266.696777,297.2313843,1673.375732,261.7232971,1275.056641,299.6326294,990.8135986,1660001243860003.2,16.604391587515845,21.53333325
1294.0,472.8392334,1266.685547,302.3919983,1673.937256,265.5,1276.5,299.9348145,990.6685181,1660001243876670.0,16.168720470805983,21.55
1295.0,472.4375,1266.492188,309.8364563,1674.058472,270.1956177,1277.578857,300.6629333,990.6517944,1660001243893336.5,15.546058239622544,21.5666665
1296.0,472.4375,1266.492188,319.3686523,1674.828003,275.9259338,1278.930542,301.4572449,990.8202515,1660001243910003.2,14.754414713731492,21.58333325
1297.0,471.9865723,1266.612915,331.8974915,1675.41748,283.6284485,1280.785522,302.8598633,991.6723633,1660001243926669.8,13.728394499251284,21.59999975
1298.0,471.7948608,1266.599976,346.395874,1675.287231,291.7055969,1282.279785,304.5,992.5,1660001243943336.5,12.534349914901089,21.6166665
1299.0,471.4285583,1266.571411,364.298645,1675.464478,301.3640747,1284.314453,306.348877,993.322998,1660001243960003.5,11.057602214156177,21.6333335
1300.0,471.469696,1266.012573,384.5393982,1675.995972,311.5,1285.5,308.293335,994.8590698,1660001243976670.0,9.402277642154528,21.65
1301.0,471.3659668,1265.729614,408.375,1674.401733,322.2345581,1286.53833,309.9944763,995.8140259,1660001243993336.8,7.422033256648566,21.66666675
1302.0,471.3659668,1265.729614,408.375,1674.401733,334.1607666,1286.685547,312.1217041,996.3933105,1660001244010003.2,7.428659253165103,21.68333325
1303.0,471.0429993,1265.572021,464.5344849,1667.162842,346.2905273,1287.319824,313.4266663,997.4500122,1660001244026670.0,2.709921563894857,21.7
1304.0,470.3601074,1265.216553,497.1765442,1660.571655,359.0178833,1285.959717,314.3996887,998.6003418,1660001244043336.8,0.0651935327763499,21.71666675
1305.0,507.3311157,1348.166626,532.4099731,1650.150024,359.0178833,1285.959717,315.1162415,999.6342163,1660001244060003.2,3.136891571163158,21.73333325
1306.0,507.3311157,1348.166626,532.4099731,1650.150024,388.7452698,1281.270996,316.3252869,1000.529785,1660001244076670.0,3.145127333084441,21.75
1307.0,507.3311157,1348.166626,532.4099731,1650.150024,403.9884033,1275.93042,317.1711731,1000.657654,1660001244093336.5,3.149086787285802,21.7666665
1308.0,507.3311157,1348.166626,532.4099731,1650.150024,421.6610107,1269.75708,318.4603882,1000.216187,1660001244110003.2,3.152786667188569,21.78333325
1309.0,507.3311157,1348.166626,532.4099731,1650.150024,421.6610107,1269.75708,320.1524963,998.4627686,1660001244126670.0,3.153282861093038,21.8
1310.0,507.3311157,1348.166626,532.4099731,1650.150024,421.6610107,1269.75708,322.2635193,996.336853,1660001244143336.5,3.154009226745121,21.8166665
1311.0,507.3311157,1348.166626,532.4099731,1650.150024,421.6610107,1269.75708,324.1333313,993.166687,1660001244160003.2,3.1497828195356683,21.83333325
1312.0,507.3311157,1348.166626,532.4099731,1650.150024,421.6610107,1269.75708,326.5643616,989.3465576,1660001244176669.8,3.145222297000537,21.84999975
1313.0,507.3311157,1348.166626,532.4099731,1650.150024,507.1654358,1195.639893,328.553772,984.5161133,1660001244193336.5,3.135040631601921,21.8666665
1314.0,507.3311157,1348.166626,532.4099731,1650.150024,523.5,1171.5,330.7624512,979.1149292,1660001244210003.5,3.1234579894405274,21.8833335
1315.0,507.3311157,1348.166626,532.4099731,1650.150024,523.5,1171.5,332.8408203,973.0168457,1660001244226670.0,3.108712208356218,21.9
1316.0,507.3311157,1348.166626,532.4099731,1650.150024,523.5,1171.5,334.6032715,966.6073608,1660001244243336.8,3.091636437005549,21.91666675
1317.0,507.3311157,1348.166626,532.4099731,1650.150024,563.3579102,1092.33606,335.671051,959.4956055,1660001244260003.2,3.0696403337424405,21.93333325
1318.0,507.3311157,1348.166626,532.4099731,1650.150024,563.3579102,1092.33606,336.6026611,952.7527466,1660001244276670.0,3.04868574846957,21.95
1319.0,507.3311157,1348.166626,532.4099731,1650.150024,581.0219116,1030.866211,337.1602478,945.8311768,1660001244293336.8,3.0260607799120725,21.96666675
1320.0,507.3311157,1348.166626,532.4099731,1650.150024,586.7171021,999.3389282,337.2229919,939.1384888,1660001244310003.2,3.002906364693576,21.98333325
1321.0,507.3311157,1348.166626,532.4099731,1650.150024,589.0806274,968.1010742,337.2391968,932.2773438,1660001244326670.0,2.979341769600842,22.0
1322.0,507.3311157,1348.166626,532.4099731,1650.150024,589.0458984,936.9511108,336.5259705,925.3463135,1660001244343336.5,2.9536385485122003,22.0166665
1323.0,507.3311157,1348.166626,532.4099731,1650.150024,587.8031616,907.9349365,335.4850769,919.7636719,1660001244360003.2,2.9318423947064023,22.03333325
1324.0,507.3311157,1348.166626,532.4099731,1650.150024,584.7202148,879.9285889,333.7608032,913.7226563,1660001244376670.0,2.906842912810484,22.05
1325.0,507.3311157,1348.166626,532.4099731,1650.150024,578.6535645,852.2954102,331.6539307,908.6921387,1660001244393336.5,2.884382464925713,22.0666665
1326.0,507.3311157,1348.166626,532.4099731,1650.150024,571.9434814,827.5231934,329.7913208,903.623291,1660001244410003.2,2.862843402398348,22.08333325
1327.0,507.3311157,1348.166626,532.4099731,1650.150024,563.9026489,804.8212891,327.5,899.5,1660001244426669.8,2.843328530798185,22.09999975
1328.0,507.3311157,1348.166626,532.4099731,1650.150024,554.2930298,783.3954468,327.5,899.5,1660001244443336.5,2.843328530798185,22.1166665
1329.0,507.3311157,1348.166626,532.4099731,1650.150024,544.022522,764.0258789,321.750824,892.1618042,1660001244460003.5,2.8044668905297025,22.1333335
1330.0,507.3311157,1348.166626,532.4099731,1650.150024,533.5743408,746.3716431,321.750824,892.1618042,1660001244476670.0,2.8044668905297025,22.15
1331.0,507.3311157,1348.166626,532.4099731,1650.150024,523.2505493,730.8289185,321.750824,892.1618042,1660001244493336.8,2.8044668905297025,22.16666675
1332.0,507.3311157,1348.166626,532.4099731,1650.150024,511.7398987,717.8914185,321.750824,892.1618042,1660001244510003.2,2.8044668905297025,22.18333325
1333.0,507.3311157,1348.166626,532.4099731,1650.150024,501.3214722,706.1589355,321.750824,892.1618042,1660001244526670.0,2.8044668905297025,22.2
1334.0,473.9351807,1261.981445,687.5090942,355.4272766,491.3973999,697.1738281,321.750824,892.1618042,1660001244543336.8,133.00034473977954,22.21666675
1335.0,473.6165161,1262.085571,660.62677,341.7488403,481.5101929,688.7301636,321.750824,892.1618042,1660001244560003.2,135.6532549026514,22.23333325
1336.0,473.2079773,1262.065552,634.5949097,331.4303894,472.2149048,681.6618042,321.750824,892.1618042,1660001244576670.0,138.11477165328628,22.25
1337.0,473.2079773,1262.065552,634.5949097,331.4303894,463.7285461,676.6072998,321.750824,892.1618042,1660001244593336.5,138.11477165328628,22.2666665
1338.0,473.5,1260.5,588.3863525,317.4984741,455.4562073,672.0219116,321.750824,892.1618042,1660001244610003.2,142.38223416133846,22.28333325
1339.0,473.35849,1260.386841,567.8442383,313.2240295,448.3013916,669.1235962,321.750824,892.1618042,1660001244626670.0,144.24360456072628,22.3
1340.0,473.2079773,1260.065552,549.944458,310.6256714,441.5108032,665.9040527,321.750824,892.1618042,1660001244643336.5,145.84791221734164,22.3166665
1341.0,473.3174744,1259.682495,533.7294922,308.7602539,435.546875,664.333313,321.750824,892.1618042,1660001244660003.2,147.30426768014203,22.33333325
1342.0,473.3174744,1259.682495,533.7294922,308.7602539,431.4344788,662.7402344,321.750824,892.1618042,1660001244676669.8,147.30426768014203,22.34999975
1343.0,472.9351807,1259.981445,508.6405029,306.56427,427.3858337,661.489624,321.750824,892.1618042,1660001244693336.5,149.57270892917043,22.3666665
1344.0,473.3790283,1259.879028,499.3748474,306.2368164,424.7355347,661.6334839,321.750824,892.1618042,1660001244710003.5,150.40809969281926,22.3833335
1345.0,473.3389282,1259.338989,492.2657471,306.1408997,422.3152466,661.5,321.750824,892.1618042,1660001244726670.0,151.04940781554603,22.4
1346.0,472.8448792,1259.310181,487.4142151,306.3256836,421.4265747,661.744751,321.750824,892.1618042,1660001244743336.8,151.48295578163507,22.41666675
1347.0,472.5,1259.0,484.9709167,307.1567993,421.421051,663.0263062,321.750824,892.1618042,1660001244760003.2,151.68341871299637,22.43333325
1348.0,472.4757996,1259.120972,485.4217834,308.2373352,421.6329956,664.0580444,321.750824,892.1618042,1660001244776670.0,151.6149518042141,22.45
1349.0,472.0648193,1259.018555,488.453949,309.9934082,423.4921265,665.5333252,321.750824,892.1618042,1660001244793336.8,151.29386420711276,22.46666675
1350.0,472.0648193,1259.018555,494.1490479,312.0422668,425.5482788,667.0689697,321.750824,892.1618042,1660001244810003.2,150.72211489227158,22.48333325
1351.0,471.7948608,1258.599976,502.7354736,314.8268127,428.9868164,669.3081665,321.750824,892.1618042,1660001244826670.0,149.86754073596427,22.5
1352.0,471.6558228,1258.815674,513.18927,317.9242859,432.1981812,671.0423584,321.750824,892.1618042,1660001244843336.5,148.83557872377528,22.5166665
1353.0,471.3640747,1258.685547,526.0985107,321.6515198,436.3180847,673.6912842,321.750824,892.1618042,1660001244860003.2,147.56614253832484,22.53333325
1354.0,470.5456848,1258.854858,540.5039673,325.9160156,441.5413818,676.9793091,321.750824,892.1618042,1660001244876670.0,146.15021899609602,22.55
1355.0,469.7920227,1258.934448,557.0493164,331.4526672,447.6730652,680.5887451,321.750824,892.1618042,1660001244893336.5,144.50776889434536,22.5666665
1356.0,469.0617371,1259.14502,574.6612549,337.9756165,454.6499329,685.0681152,321.750824,892.1618042,1660001244910003.2,142.74262457188314,22.58333325
1357.0,469.0296326,1258.627197,593.5,346.2485657,461.5,689.7303467,321.750824,892.1618042,1660001244926669.8,140.80927619437242,22.59999975
1358.0,468.3514099,1259.025879,614.1428833,355.7002869,469.3607178,695.7404785,321.750824,892.1618042,1660001244943336.5,138.68078213754646,22.6166665
1359.0,467.7322083,1259.672363,635.5446167,366.6904907,477.8128052,703.0144653,321.750824,892.1618042,1660001244960003.5,136.4286286606503,22.6333335
1360.0,467.5,1259.5,658.7085571,379.6003418,486.6729126,710.6916504,321.750824,892.1618042,1660001244976670.0,133.95195101899253,22.65
1361.0,467.6610718,1259.661011,683.1384277,395.3411255,496.0874634,720.6146851,321.750824,892.1618042,1660001244993336.8,131.24069606791983,22.66666675
1362.0,467.6610718,1259.661011,707.7523193,413.1266174,505.6712036,730.6780396,321.750824,892.1618042,1660001245010003.2,128.41135657210563,22.68333325
1363.0,467.7322083,1259.672363,733.7930298,433.6318054,515.5,742.5,321.750824,892.1618042,1660001245026670.0,125.3294982338678,22.7
1364.0,467.6610718,1259.661011,759.4393921,456.0909119,525.2578125,755.3428955,306.5,898.5,1660001245043336.8,120.376770635925,22.71666675
1365.0,467.6610718,1259.661011,786.053772,481.946228,535.4091187,769.9331055,308.6160583,900.958313,1660001245060003.2,117.43180593502564,22.73333325
1366.0,467.5625,1260.015625,812.3064575,510.3252563,545.2522583,786.2797241,311.1904907,903.1008301,1660001245076670.0,114.40051725800036,22.75
1367.0,467.9382629,1259.85498,837.7463379,542.0619507,553.8840942,802.7084961,313.6098328,905.656311,1660001245093336.5,111.19284342506188,22.7666665
1368.0,467.9382629,1259.85498,837.7463379,542.0619507,562.8606567,820.473938,315.8268738,908.6873169,1660001245110003.2,111.64034428975614,22.78333325
1369.0,467.9382629,1259.85498,837.7463379,542.0619507,570.449585,839.0770264,318.5266724,911.3422241,1660001245126670.0,112.12919715565734,22.8
1370.0,467.9382629,1259.85498,837.7463379,542.0619507,570.449585,839.0770264,321.2305908,914.9863281,1660001245143336.5,112.6754642837086,22.8166665
1371.0,467.9382629,1259.85498,837.7463379,542.0619507,583.7477417,880.2797241,323.8381042,918.8594971,1660001245160003.2,113.2235711105978,22.83333325
1372.0,467.9382629,1259.85498,837.7463379,542.0619507,588.3905029,901.6206665,327.2944031,922.2797852,1660001245176669.8,113.85826949285514,22.84999975
1373.0,470.096405,1260.944946,956.2063599,778.666687,592.0386353,923.2963257,329.6600342,926.3796997,1660001245193336.5,90.55237017396507,22.8666665
1374.0,470.096405,1260.944946,956.2063599,778.666687,594.7336426,946.1141357,332.3612976,931.1784668,1660001245210003.5,91.1491394776864,22.8833335
1375.0,470.096405,1260.944946,956.2063599,778.666687,595.371521,969.5668335,334.7662354,936.0692749,1660001245226670.0,91.72678371547774,22.9
1376.0,470.096405,1260.944946,956.2063599,778.666687,594.8341064,992.9348755,336.788269,940.3103027,1660001245243336.8,92.22387617222182,22.91666675
1377.0,472.8899231,1261.314453,984.2932739,972.3522949,592.8526611,1015.685059,338.805542,945.1011963,1660001245260003.2,75.25660364410922,22.93333325
1378.0,473.0,1261.5,983.3466797,1021.608032,590.166687,1037.879272,340.2040405,949.7555542,1660001245276670.0,71.32964607419959,22.95
1379.0,473.579834,1261.619019,978.6072998,1069.994873,584.6414185,1060.358521,341.0243835,954.6809082,1660001245293336.8,67.4323531105489,22.96666675
1380.0,473.579834,1261.619019,978.6072998,1069.994873,578.4141235,1081.840454,341.848114,959.536499,1660001245310003.2,67.8239380800758,22.98333325
1381.0,473.579834,1261.619019,978.6072998,1069.994873,572.3025513,1100.706543,341.9082336,964.0168457,1660001245326670.0,68.14039383434863,23.0
1382.0,475.1358948,1262.469238,948.0684814,1209.384644,563.2769775,1119.772095,342.0218506,968.1238403,1660001245343336.5,55.81925157772428,23.0166665
1383.0,474.9411621,1262.792725,933.0461426,1252.540161,554.1810913,1138.757202,341.5819702,971.8126221,1660001245360003.2,52.032944507760185,23.03333325
1384.0,474.8947449,1263.258179,914.7114868,1295.230225,543.6119995,1154.997314,340.4951172,975.7972412,1660001245376670.0,48.17398837534658,23.05
1385.0,475.1244202,1263.373291,894.3740234,1335.107544,533.288147,1171.623657,339.7728882,979.4725342,1660001245393336.5,44.46277120271117,23.0666665
1386.0,475.0272217,1263.521484,871.270752,1374.93042,521.4659424,1186.666626,338.2711487,982.8099976,1660001245410003.2,40.60338808960002,23.08333325
1387.0,474.7880859,1263.504761,846.6377563,1411.706421,509.2927856,1201.101318,336.7333374,985.6846924,1660001245426669.8,36.882897483412734,23.09999975
1388.0,474.5905457,1264.223145,819.4939575,1446.134888,496.7504883,1213.255493,335.8378906,987.7614136,1660001245443336.5,33.1834398079059,23.1166665
1389.0,474.848053,1264.279419,790.9366455,1476.844971,484.5149841,1223.565552,334.0725403,989.1226196,1660001245460003.5,29.600761450132453,23.1333335
1390.0,474.848053,1264.279419,790.9366455,1476.844971,470.1885986,1232.870605,332.4455566,990.0841675,1660001245476670.0,29.60379377655656,23.15
1391.0,474.848053,1264.279419,790.9366455,1476.844971,456.3782654,1241.316772,330.5630493,990.993103,1660001245493336.8,29.59893581246581,23.16666675
1392.0,474.848053,1264.279419,790.9366455,1476.844971,442.4672241,1249.210327,328.42453,991.3449707,1660001245510003.2,29.566795084136736,23.18333325
1393.0,474.848053,1264.279419,790.9366455,1476.844971,429.6696167,1255.233032,326.5050964,991.5510254,1660001245526670.0,29.53339454057848,23.2
1394.0,474.848053,1264.279419,790.9366455,1476.844971,415.7788696,1260.069336,324.5,991.5,1660001245543336.8,29.488117321965344,23.21666675
1395.0,633.420166,1447.084473,616.3303833,1601.517334,402.7268066,1264.972412,322.3880005,991.5061646,1660001245560003.2,11.178560202497549,23.23333325
1396.0,616.3303833,1601.517334,633.420166,1447.084473,389.1714172,1268.823853,319.7249451,991.4335327,1660001245576670.0,19.777468740104,23.25
1397.0,616.3303833,1601.517334,633.420166,1447.084473,376.8448792,1271.689819,317.6066895,991.3509521,1660001245593336.5,19.77960888628729,23.2666665
1398.0,534.8671265,1634.169312,479.9301147,1264.70166,363.7590027,1274.5,315.6771851,991.175415,1660001245610003.2,15.888008807487788,23.28333325
1399.0,509.7454224,1642.212524,520.1771851,1426.039063,352.0969238,1276.621704,313.684967,990.9780273,1660001245626670.0,10.13374080863076,23.3
1400.0,483.8239136,1648.848511,481.0196228,1264.405273,341.8641052,1278.469238,311.4884949,991.1149292,1660001245643336.5,16.372372418131885,23.3166665
1401.0,483.8239136,1648.848511,481.0196228,1264.405273,331.2944031,1278.720215,310.1064148,991.7148438,1660001245660003.2,16.510526823779642,23.33333325
1402.0,436.9328613,1658.663452,481.3765869,1264.661621,321.9107056,1279.339233,308.6399231,992.1212158,1660001245676669.8,16.669242300117315,23.34999975
1403.0,436.9328613,1658.663452,481.3765869,1264.661621,313.252655,1279.422485,307.3431396,992.4951172,1660001245693336.5,16.783903505677436,23.3666665
1404.0,395.0289307,1665.135742,481.0623474,1265.213379,306.197113,1279.785522,306.2724304,992.6480713,1660001245710003.5,16.767262643989564,23.3833335
1405.0,377.0142517,1666.796509,480.6485901,1265.739014,299.4196777,1279.772217,304.9929504,993.2504272,1660001245726670.0,16.784335151425033,23.4
1406.0,360.8786621,1667.430908,480.5692444,1264.93335,294.0027161,1279.967529,304.1134033,993.4690552,1660001245743336.8,16.924311888633916,23.41666675
1407.0,360.8786621,1667.430908,480.5692444,1264.93335,288.9830627,1279.333374,302.9607849,993.6399536,1660001245760003.2,17.013054242865568,23.43333325
1408.0,335.3452454,1667.728516,479.8198242,1266.040527,284.3871765,1278.469238,302.3192139,993.3668213,1660001245776670.0,16.818014490834837,23.45
1409.0,326.223053,1667.5,479.7232971,1265.943359,281.2339783,1278.5,301.5652771,992.831604,1660001245793336.8,16.823959505122687,23.46666675
1410.0,319.6388855,1667.555542,479.8755798,1265.626709,279.0611572,1278.171265,300.993103,992.5630493,1660001245810003.2,16.894758457368017,23.48333325
1411.0,314.6602478,1667.192017,479.7232971,1265.943359,277.3389282,1278.280151,300.6096802,992.3903198,1660001245826670.0,16.854488207341404,23.5
1412.0,312.598053,1667.058838,479.7232971,1265.943359,276.9435425,1278.52417,299.7504272,992.3158569,1660001245843336.5,16.904818027099886,23.5166665
1413.0,312.7609863,1666.947998,479.7792358,1265.955811,277.5,1278.5,298.9542847,992.3276367,1660001245860003.2,16.963946516707153,23.53333325
1414.0,315.1168213,1667.462646,479.8367004,1265.928467,278.9973755,1278.69812,298.5,992.5,1660001245876670.0,17.016559055005022,23.55
1415.0,320.2526245,1668.575439,480.1704407,1265.807007,281.7055969,1280.279785,298.1684875,992.4725342,1660001245893336.5,17.09601865548953,23.5666665
1416.0,320.2526245,1668.575439,480.1704407,1265.807007,285.7232971,1281.056641,298.4293518,993.4402466,1660001245910003.2,17.14967870610141,23.58333325
1417.0,337.5455322,1670.210449,481.4577332,1265.312256,290.6605225,1282.660522,299.2263794,994.6292114,1660001245926669.8,17.421614569233824,23.59999975
1418.0,349.5605164,1671.060547,481.4577332,1265.312256,297.2152405,1283.84375,300.2682495,995.8244629,1660001245943336.5,17.44318893325965,23.6166665
1419.0,364.663147,1671.592163,481.4577332,1265.312256,305.2718811,1285.420898,302.2253113,996.3370361,1660001245960003.5,17.354158788361076,23.6333335
1420.0,383.4400024,1671.161499,481.1960754,1265.362793,314.875,1287.104126,303.6883545,997.956604,1660001245976670.0,17.334706190542136,23.65
1421.0,383.4400024,1671.161499,481.1960754,1265.362793,324.204834,1286.839355,305.7677917,999.2565308,1660001245993336.8,17.293039593520717,23.66666675
1422.0,429.1459961,1667.370605,481.5548096,1265.465698,335.9846191,1286.917969,307.2744141,999.8950195,1660001246010003.2,17.28285608719574,23.68333325
1423.0,429.1459961,1667.370605,481.5548096,1265.465698,348.1010742,1286.331177,309.005249,1000.678894,1660001246026670.0,17.223525046955142,23.7
1424.0,484.0870972,1655.901611,482.685791,1264.038208,348.1010742,1286.331177,310.5742493,1000.749146,1660001246043336.8,17.43439732627849,23.71666675
1425.0,484.0870972,1655.901611,482.685791,1264.038208,374.5659485,1280.865723,311.6544495,1000.734741,1660001246060003.2,17.358193451100313,23.73333325
1426.0,553.7096558,1633.560059,517.5111084,1330.225342,374.5659485,1280.865723,312.5899963,1000.801697,1660001246076670.0,16.312495089470787,23.75
1427.0,553.7096558,1633.560059,517.5111084,1330.225342,403.6897583,1271.221069,313.8787842,1000.360046,1660001246093336.5,16.233902149922077,23.7666665
1428.0,553.7096558,1633.560059,517.5111084,1330.225342,419.0617371,1263.85498,314.621582,999.7793579,1660001246110003.2,16.17069975836914,23.78333325
1429.0,674.2519531,1569.181152,477.5466614,1331.984009,435.0710449,1253.442627,315.5187378,998.7958374,1660001246126670.0,10.65198327069311,23.8
1430.0,674.2519531,1569.181152,477.5466614,1331.984009,435.0710449,1253.442627,316.0860901,998.0,1660001246143336.5,10.58473353065088,23.8166665
1431.0,674.2519531,1569.181152,477.5466614,1331.984009,467.5600891,1231.836792,316.5706482,996.7988892,1660001246160003.2,10.504385731739111,23.83333325
1432.0,798.583313,1457.345459,480.0416565,1262.608276,467.5600891,1231.836792,317.4638672,995.7229004,1660001246176669.8,16.298035656232,23.84999975
1433.0,479.7366943,1263.207275,835.3666382,1411.674072,467.5600891,1231.836792,318.0,994.0,1660001246193336.5,36.11827379689972,23.8666665
1434.0,479.7366943,1263.207275,835.3666382,1411.674072,467.5600891,1231.836792,319.4935913,991.4359131,1660001246210003.5,36.04581553799694,23.8833335
1435.0,479.6642761,1262.635742,895.2332764,1308.97644,526.7595215,1164.897583,320.4583435,988.0396729,1660001246226670.0,46.18824294803541,23.9
1436.0,479.6642761,1262.635742,895.2332764,1308.97644,539.8033447,1144.22998,321.4854736,983.8411865,1660001246243336.8,46.0002681687812,23.91666675
1437.0,479.6642761,1262.635742,895.2332764,1308.97644,550.0666504,1121.430786,322.6707458,979.0,1660001246260003.2,45.78273760129307,23.93333325
1438.0,479.6642761,1262.635742,895.2332764,1308.97644,559.5484009,1097.883911,323.3182678,973.7698975,1660001246276670.0,45.52321805897916,23.95
1439.0,480.0750122,1260.861084,963.0084839,1087.123291,567.6236572,1072.668823,323.3571472,968.1833496,1660001246293336.8,65.48071786214541,23.96666675
1440.0,479.9790039,1260.611572,970.4620972,1032.136963,574.0922852,1045.873535,323.2944031,962.2797852,1660001246310003.2,69.96575141320515,23.98333325
1441.0,479.7944946,1260.614014,972.7173462,976.2843628,574.0922852,1045.873535,323.2944031,956.2797852,1660001246326670.0,74.47950894407523,24.0
1442.0,479.7366943,1260.207275,971.4428101,920.2974854,580.9234009,991.8950195,323.077301,950.4202881,1660001246343336.5,78.99952037624077,24.0166665
1443.0,479.7366943,1260.207275,971.4428101,920.2974854,581.9703979,963.9626465,322.2041321,944.0982056,1660001246360003.2,78.4906512352907,24.03333325
1444.0,479.7366943,1260.207275,971.4428101,920.2974854,580.9570923,936.6594849,322.2041321,944.0982056,1660001246376670.0,78.4906512352907,24.05
1445.0,479.7366943,1260.207275,971.4428101,920.2974854,578.3817139,910.7398682,319.4300232,932.1781006,1660001246393336.5,77.44360577251938,24.0666665
1446.0,478.7368469,1259.690063,928.3901978,706.4013672,573.9987793,885.510376,317.711792,927.666687,1660001246410003.2,96.26883925697216,24.08333325
1447.0,478.1400146,1259.869995,908.6335449,657.6703491,568.0057983,861.8164673,315.8268738,922.6873169,1660001246426669.8,100.38821918723028,24.09999975
1448.0,478.1400146,1259.869995,908.6335449,657.6703491,561.4370728,839.7094727,313.6036682,918.5800781,1660001246443336.5,99.88581944523764,24.1166665
1449.0,478.1400146,1259.869995,908.6335449,657.6703491,552.711792,818.7011719,311.3813477,914.5,1660001246460003.5,99.3868145929441,24.1333335
1450.0,478.1400146,1259.869995,908.6335449,657.6703491,544.12854,798.5726318,308.7573242,910.5701904,1660001246476670.0,98.85536480818054,24.15
1451.0,478.1400146,1259.869995,908.6335449,657.6703491,533.1133423,780.1066284,306.0673218,908.0,1660001246493336.8,98.40451712435524,24.16666675
1452.0,478.6972351,1259.949951,778.1044312,465.3288879,522.6776123,762.7169189,303.2538147,904.7675781,1660001246510003.2,118.48001099559994,24.18333325
1453.0,478.6972351,1259.949951,750.5388184,438.6867676,511.676239,747.2460938,303.2538147,904.7675781,1660001246526670.0,121.87696354533256,24.2
1454.0,479.0874329,1260.21582,722.7952271,415.4424438,499.5424805,732.8052368,303.2538147,904.7675781,1660001246543336.8,125.088677166125,24.21666675
1455.0,479.2079773,1260.065552,696.2789307,394.9510193,487.9558716,719.8382568,303.2538147,904.7675781,1660001246560003.2,128.0689014849904,24.23333325
1456.0,479.3601074,1259.834595,669.8339844,376.6190491,475.8106995,708.3071289,303.2538147,904.7675781,1660001246576670.0,130.9341125749156,24.25
1457.0,479.2391968,1259.712524,644.2565308,360.6159058,463.9933167,697.4230347,303.2538147,904.7675781,1660001246593336.5,133.6239853529417,24.2666665
1458.0,479.2391968,1259.712524,644.2565308,360.6159058,452.5985413,689.2432861,303.2538147,904.7675781,1660001246610003.2,133.6239853529417,24.28333325
1459.0,479.1135254,1259.939575,595.1398315,334.4533997,441.5454407,681.3901367,303.2538147,904.7675781,1660001246626670.0,138.59475744250216,24.3
1460.0,479.2511597,1259.971802,571.2373047,324.26474,431.6413269,675.0063477,303.2538147,904.7675781,1660001246643336.5,140.91811247927382,24.3166665
1461.0,479.1299133,1259.860352,548.6190186,315.4761963,423.1464539,669.4886475,303.2538147,904.7675781,1660001246660003.2,143.0925201206044,24.33333325
1462.0,479.0139771,1260.107178,527.7418823,309.4118958,415.4807739,665.7897339,303.2538147,904.7675781,1660001246676669.8,145.03833494160233,24.34999975
1463.0,478.631134,1259.967163,508.8096924,305.2521362,409.3188782,663.5583496,303.2538147,904.7675781,1660001246693336.5,146.7727568040384,24.3666665
1464.0,478.4085083,1260.303223,492.5032043,302.5019226,404.3923035,661.3635254,303.2538147,904.7675781,1660001246710003.5,148.2538261829979,24.3833335
1465.0,478.631134,1259.967163,478.7905579,301.9243469,400.9537964,659.6218262,303.2538147,904.7675781,1660001246726670.0,149.46348386685085,24.4
1466.0,478.3641052,1260.0,468.8338928,301.9044495,398.4259338,659.4682617,303.2538147,904.7675781,1660001246743336.8,150.34012722853575,24.41666675
1467.0,478.1651917,1259.536865,461.7888489,302.3612061,397.5,659.5,303.2538147,904.7675781,1660001246760003.2,150.95387274960044,24.43333325
1468.0,478.1651917,1259.536865,457.7024841,303.3711548,397.6820984,659.7786255,303.2538147,904.7675781,1660001246776670.0,151.29481640290126,24.45
1469.0,477.7788696,1259.689819,456.0112,304.1641235,398.3591614,661.1734619,303.2538147,904.7675781,1660001246793336.8,151.42803083467402,24.46666675
1470.0,477.5,1259.5,457.0361328,305.6636658,400.0658875,661.7299805,303.2538147,904.7675781,1660001246810003.2,151.30177842017758,24.48333325
1471.0,477.5,1259.5,459.7180176,307.0691833,402.6600342,663.225769,303.2538147,904.7675781,1660001246826670.0,151.02847357297205,24.5
1472.0,477.3389282,1259.338989,463.7159729,308.7802734,405.6811218,663.6810913,303.2538147,904.7675781,1660001246843336.5,150.62921184953512,24.5166665
1473.0,476.9307556,1259.0,468.9520569,310.5032654,409.3631897,665.3632202,303.2538147,904.7675781,1660001246860003.2,150.11803946297815,24.53333325
