Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Body Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Hand Pink Y meters,Body Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity
705.0,577.5,1623.279663,884.9099121,1306.506348,722.4771118,1303.891113,782.5,1009.5,1658970402733333.2,-1.9871673378821169,11.73333325,0.4940211637844878,-0.756994328346443,0.6180415300070848,0.6693879838291977,-1.3886311831393094,-1.1176481152048154,-1.11541091790911,-0.8635746577323644,-1.6569485845257668
706.0,577.3817749,1623.478638,884.8787842,1306.559692,722.0764771,1303.762695,782.2949829,1009.705017,1658970402750000.0,-1.983617854464435,11.75,0.4939200283706513,-0.7569677000496738,0.6176988078932383,0.669212602380994,-1.3888013958857406,-1.117693748217735,-1.1153010630003466,-0.8637500390950235,0.21296794022120552
707.0,577.3817749,1623.478638,885.0,1306.5,722.0764771,1303.762695,782.1090088,1009.828674,1658970402766666.8,-1.984159648024619,11.76666675,0.4939200283706513,-0.7570713938515528,0.6176988078932383,0.6690535112272004,-1.3888013958857406,-1.1176426848215295,-1.1153010630003466,-0.8638558212163223,-0.03250745107379146
708.0,577.3843384,1623.588379,884.9780273,1306.445068,722.255127,1303.744873,782.2435913,1009.605774,1658970402783333.2,-1.986670382016033,11.78333325,0.4939222213113499,-0.757052597351422,0.6178516335755031,0.6691686395445597,-1.388895273594026,-1.1175956933573408,-1.1152858172078255,-0.86366514187882,-0.1506455459402971
709.0,577.5782471,1623.454834,885.067749,1306.559692,722.255127,1303.744873,782.104187,1009.625,1658970402800000.0,-1.999410449956412,11.8,0.4940881001020718,-0.7571293495915099,0.6178516335755031,0.6690493864285033,-1.3887810328038657,-1.117693748217735,-1.1152858172078255,-0.8636815887201965,-0.764400254421444
710.0,577.6156616,1623.411621,884.9780273,1306.445068,722.255127,1303.744873,782.3433228,1009.539978,1658970402816666.5,-2.00085491356544,11.8166665,0.4941201062576257,-0.757052597351422,0.6178516335755031,0.6692539546470636,-1.388744066333648,-1.1175956933573408,-1.1152858172078255,-0.8636088568286169,-0.08666868322851845
711.0,577.6003418,1623.355469,884.944458,1306.400024,722.255127,1303.744873,782.1437988,1009.480408,1658970402833333.2,-1.998022959999502,11.83333325,0.4941070009668467,-0.7570238805641434,0.6178516335755031,0.6690832722597339,-1.3886960312230183,-1.1175571605620136,-1.1152858172078255,-0.8635578977970556,0.16991636437445284
712.0,577.5561523,1623.694702,884.9780273,1306.445068,722.6029053,1304.146118,782.0305786,1009.547424,1658970402850000.0,-2.0041102023435045,11.85,0.4940691991517522,-0.757052597351422,0.6181491397928277,0.6689864182771054,-1.3889862273813802,-1.1175956933573408,-1.1156290614015272,-0.8636152264937,-0.3652327144765955
713.0,577.5506592,1623.852661,885.03125,1306.668457,722.6029053,1304.146118,781.708313,1009.90625,1658970402866666.5,-2.0094322695641647,11.8666665,0.4940645000908781,-0.7570981265985108,0.6181491397928277,0.6687107368454869,-1.389121353076636,-1.1177867910088677,-1.1156290614015272,-0.8639221834428189,-0.3193272265118871
714.0,577.7160645,1623.835938,884.9780273,1306.445068,722.6029053,1304.146118,782.0980225,1009.882324,1658970402883333.5,-2.0224173581255727,11.8833335,0.4942059957078515,-0.757052597351422,0.6181491397928277,0.6690441130199074,-1.38910704742136,-1.1175956933573408,-1.1156290614015272,-0.8639017159963,-0.7790897318897603
715.0,577.8392334,1623.964478,885.0,1306.5,722.6029053,1304.146118,782.1542969,1009.961426,1658970402900000.0,-2.036540998276808,11.9,0.4943113602850291,-0.7570713938515528,0.6181491397928277,0.6690922528373606,-1.3892170066947676,-1.1176426848215295,-1.1156290614015272,-0.8639693836362958,-0.8474268833429746
716.0,577.8006592,1624.150757,884.8787842,1306.559692,722.6029053,1304.146118,781.9572144,1009.782898,1658970402916666.8,-2.0381556563393715,11.91666675,0.4942783620665424,-0.7569677000496738,0.6181491397928277,0.6689236590260853,-1.3893763586746266,-1.117693748217735,-1.1156290614015272,-0.8638166622331304,-0.09687899935882333
717.0,578.0842285,1624.20874,884.8719482,1306.29187,722.7299805,1304.137085,781.9055786,1009.929199,1658970402933333.5,-2.064085898676077,11.9333335,0.4945209408294853,-0.7569618522078113,0.6182578460061475,0.6688794872892733,-1.3894259601103665,-1.1174646404495496,-1.1156213341406225,-0.863941815116737,-1.5558067611684725
718.0,577.8189697,1624.096436,884.5,1306.5,722.7299805,1304.137085,781.6776733,1010.245422,1658970402950000.0,-2.0398340206416856,11.95,0.494294025745364,-0.7566436699002241,0.6182578460061475,0.6686845261783838,-1.3893298898891064,-1.1176426848215295,-1.1156213341406225,-0.8642123274188589,1.4551272333358656
719.0,577.8048096,1623.984497,884.5,1306.5,722.7208252,1304.204224,781.6776733,1010.245422,1658970402966666.8,-2.03551779678956,11.96666675,0.4942819125175176,-0.7566436699002241,0.6182500141239643,0.6686845261783838,-1.3892341319063308,-1.1176426848215295,-1.115678768057359,-0.8642123274188589,0.2589721362668384
720.0,577.8132935,1623.928467,884.5,1306.5,722.7208252,1304.204224,781.7598267,1010.369202,1658970402983333.2,-2.034957766064172,11.98333325,0.4942891700519789,-0.7566436699002241,0.6182500141239643,0.66875480413211,-1.3891862011603449,-1.1176426848215295,-1.115678768057359,-0.8643182147602497,0.03360217954508417
721.0,577.6190186,1623.87915,885.0,1306.5,722.3815308,1304.057861,781.8497925,1010.377319,1658970403000000.0,-2.017180820817688,12.0,0.494122977996235,-0.7570713938515528,0.617959765441101,0.6688317651870309,-1.3891440130361297,-1.1176426848215295,-1.1155535621359824,-0.8643251584308757,1.0666113817321043
722.0,577.8189697,1623.551636,885.5,1306.5,722.3815308,1304.057861,782.1228027,1010.782471,1658970403016666.8,-2.0257555820710538,12.01666675,0.494294025745364,-0.7574991178028813,0.617959765441101,0.6690653111900248,-1.3888638418717387,-1.1176426848215295,-1.1155535621359824,-0.864671744859533,-0.5144831027864258
723.0,577.690979,1623.505249,885.5883179,1306.215088,722.2610474,1303.88147,782.0,1010.5,1658970403033333.2,-2.012974359824909,12.03333325,0.4941845363694893,-0.7575746691652033,0.617856698169266,0.6689602598778692,-1.3888241602098783,-1.1173989574486876,-1.1154026688249847,-0.8644301056350215,0.7668810035787584
724.0,577.7329712,1623.459229,885.5737915,1306.162842,722.255127,1303.744873,782.0,1010.5,1658970403050000.0,-2.0152167709543,12.05,0.4942204585089073,-0.7575622425867902,0.6178516335755031,0.6689602598778692,-1.388784792497398,-1.1173542637175655,-1.1152858172078255,-0.8644301056350215,-0.1345439950434963
725.0,577.7636719,1623.340332,885.5737915,1306.162842,722.270813,1303.685425,782.1228027,1010.782471,1658970403066666.5,-2.01517096782459,12.0666665,0.4942467213583324,-0.7575622425867902,0.6178650521313042,0.6690653111900248,-1.3886830823081158,-1.1173542637175655,-1.1152349625409084,-0.864671744859533,0.0027482152647479584
726.0,577.5372314,1623.420166,885.5737915,1306.162842,722.1443481,1303.855591,782.1326294,1010.272095,1658970403083333.2,-1.9968551336191376,12.08333325,0.4940530133075308,-0.7575622425867902,0.6177568679978395,0.6690737174199299,-1.3887513761359764,-1.1173542637175655,-1.115380530688712,-0.8642351447807665,1.0989445576043257
727.0,577.4782715,1623.391357,885.5737915,1306.162842,722.1443481,1303.855591,782.1326294,1010.272095,1658970403100000.0,-1.991089226511246,12.1,0.4940025761847349,-0.7575622425867902,0.6177568679978395,0.6690737174199299,-1.3887267315373488,-1.1173542637175655,-1.115380530688712,-0.8642351447807665,0.34595269671002976
728.0,577.5769043,1623.135498,885.5737915,1306.162842,722.1591187,1303.795654,782.1595459,1010.095764,1658970403116666.5,-1.991662279653356,12.1166665,0.4940869514066281,-0.7575622425867902,0.6177695034766304,0.6690967430834017,-1.388507857492423,-1.1173542637175655,-1.1153292577077705,-0.8640843027966431,-0.034383532361923534
729.0,577.5769043,1623.135498,885.5737915,1306.162842,722.1591187,1303.795654,782.0609741,1010.390259,1658970403133333.5,-1.9926194990648591,12.1333335,0.4940869514066281,-0.7575622425867902,0.6177695034766304,0.6690124200438305,-1.388507857492423,-1.1173542637175655,-1.1153292577077705,-0.864336227926736,-0.057432016049856704
730.0,577.409668,1622.774658,885.5737915,1306.162842,722.0,1303.5,782.2007446,1009.799255,1658970403150000.0,-1.966571179063091,12.15,0.493943889464545,-0.7575622425867902,0.617633385718442,0.669131986424909,-1.388199177671228,-1.1173542637175655,-1.1150763411135582,-0.8638306547944741,1.5629148292544246
731.0,576.8968506,1623.103149,885.5737915,1306.162842,722.0,1303.5,781.8591309,1010.140869,1658970403166666.8,-1.9340038187687456,12.16666675,0.4935052008952689,-0.7575622425867902,0.617633385718442,0.668839753701725,-1.3884801846082198,-1.1173542637175655,-1.1150763411135582,-0.8641228877742924,1.9540318475016272
732.0,576.8342896,1623.09314,885.4821777,1306.119385,722.0,1303.5,782.1408691,1009.859131,1658970403183333.5,-1.9273935471134227,12.1833335,0.4934516832190308,-0.7574838717537258,0.617633385718442,0.6690807660540135,-1.388471622430162,-1.1173170885180597,-1.1150763411135582,-0.8638818755930936,0.39661431624777854
733.0,576.9494629,1622.867065,885.5737915,1306.162842,722.0,1303.5,782.0,1010.0,1658970403200000.0,-1.9312506629639483,12.2,0.4935502079769578,-0.7575622425867902,0.617633385718442,0.6689602598778692,-1.3882782270455687,-1.1173542637175655,-1.1150763411135582,-0.8640023816836929,-0.23142926532419755
734.0,576.6445923,1623.005493,885.5883179,1306.215088,722.0,1303.5,782.0,1010.0,1658970403216666.8,-1.9095198545264265,12.21666675,0.493289407061606,-0.7575746691652033,0.617633385718442,0.6689602598778692,-1.3883966449878378,-1.1173989574486876,-1.1150763411135582,-0.8640023816836929,1.303841987041327
735.0,576.6445923,1623.005493,885.5737915,1306.162842,722.0,1303.5,781.9799805,1009.929993,1658970403233333.2,-1.909344044481519,12.23333325,0.493289407061606,-0.7575622425867902,0.617633385718442,0.668943134238582,-1.3883966449878378,-1.1173542637175655,-1.1150763411135582,-0.8639424943423716,0.010548708181526725
736.0,576.640625,1623.067017,885.5737915,1306.162842,721.7654419,1303.350586,781.9799805,1009.929993,1658970403250000.0,-1.9107420710304803,12.25,0.4932860132431418,-0.7575622425867902,0.6174327334837457,0.668943134238582,-1.388449275564601,-1.1173542637175655,-1.1149485252206306,-0.8639424943423716,-0.08388117353180495
737.0,576.6478271,1623.128052,885.5737915,1306.162842,722.0,1303.5,782.0510254,1009.887756,1658970403266666.8,-1.9128781892212088,12.26666675,0.4932921742644816,-0.7575622425867902,0.617633385718442,0.6690039094492815,-1.3885014878273396,-1.1173542637175655,-1.1150763411135582,-0.8639063627893071,-0.12816645061144938
738.0,576.553772,1622.905029,885.5737915,1306.162842,722.0,1303.5,782.0510254,1009.887756,1658970403283333.2,-1.8986975957830663,12.28333325,0.4932117150264523,-0.7575622425867902,0.617633385718442,0.6690039094492815,-1.3883107032697453,-1.1173542637175655,-1.1150763411135582,-0.8639063627893071,0.8508441147297233
739.0,576.553772,1622.905029,884.6331787,1306.185669,722.0,1303.5,781.9796143,1009.717712,1658970403300000.0,-1.8982962143002853,12.3,0.4932117150264523,-0.7567575973398178,0.617633385718442,0.66894282097356,-1.3883107032697453,-1.117373791026839,-1.1150763411135582,-0.8637608990061477,0.02408276855301729
740.0,576.553772,1622.905029,885.6340942,1306.017822,722.0,1303.5,782.2007446,1009.799255,1658970403316666.5,-1.8983064838497807,12.3166665,0.4932117150264523,-0.7576138284050299,0.617633385718442,0.669131986424909,-1.3883107032697453,-1.1172302066627222,-1.1150763411135582,-0.8638306547944741,-0.0006161791315187145
741.0,576.553772,1622.905029,885.5737915,1306.162842,722.0,1303.5,782.2007446,1009.799255,1658970403333333.2,-1.8983064838497807,12.33333325,0.4932117150264523,-0.7575622425867902,0.617633385718442,0.669131986424909,-1.3883107032697453,-1.1173542637175655,-1.1150763411135582,-0.8638306547944741,0.0
742.0,576.553772,1622.905029,885.5737915,1306.162842,722.0,1303.5,782.2175293,1009.877197,1658970403350000.0,-1.89850590773913,12.35,0.4932117150264523,-0.7575622425867902,0.617633385718442,0.6691463448613207,-1.3883107032697453,-1.1173542637175655,-1.1150763411135582,-0.863897330114903,-0.011965373534087397
743.0,576.553772,1622.905029,885.4821777,1306.119385,722.0,1303.5,782.2175293,1009.877197,1658970403366666.5,-1.89850590773913,12.3666665,0.4932117150264523,-0.7574838717537258,0.617633385718442,0.6691463448613207,-1.3883107032697453,-1.1173170885180597,-1.1150763411135582,-0.863897330114903,0.0
744.0,576.5372314,1622.847534,885.5737915,1306.162842,722.0,1303.5,782.2175293,1009.877197,1658970403383333.5,-1.8954957042518727,12.3833335,0.4931975654048737,-0.7575622425867902,0.617633385718442,0.6691463448613207,-1.388261519292582,-1.1173542637175655,-1.1150763411135582,-0.863897330114903,0.18060859706347304
745.0,576.553772,1622.905029,885.5737915,1306.162842,722.0,1303.5,782.2175293,1009.877197,1658970403400000.0,-1.89850590773913,12.4,0.4932117150264523,-0.7575622425867902,0.617633385718442,0.6691463448613207,-1.3883107032697453,-1.1173542637175655,-1.1150763411135582,-0.863897330114903,-0.18061401537559288
746.0,576.553772,1622.905029,885.5737915,1306.162842,722.0,1303.5,782.2095947,1009.786926,1658970403416666.8,-1.898263716978952,12.41666675,0.4932117150264523,-0.7575622425867902,0.617633385718442,0.6691395572243922,-1.3883107032697453,-1.1173542637175655,-1.1150763411135582,-0.8638201079772821,0.014531372953813336
747.0,576.553772,1622.905029,885.5883179,1306.215088,722.0,1303.5,782.5392456,1009.882324,1658970403433333.5,-1.8982056768675613,12.4333335,0.4932117150264523,-0.7575746691652033,0.617633385718442,0.6694215563954062,-1.3883107032697453,-1.1173989574486876,-1.1150763411135582,-0.8639017159963,0.003482389271499529
748.0,576.553772,1622.905029,885.5737915,1306.162842,722.0,1303.5,782.5392456,1009.882324,1658970403450000.0,-1.8982056768675613,12.45,0.4932117150264523,-0.7575622425867902,0.617633385718442,0.6694215563954062,-1.3883107032697453,-1.1173542637175655,-1.1150763411135582,-0.8639017159963,0.0
749.0,576.553772,1622.905029,885.5,1306.5,722.1443481,1303.855591,782.387207,1009.861938,1658970403466666.8,-1.8982979335477304,12.46666675,0.4932117150264523,-0.7574991178028813,0.6177568679978395,0.6692914952939134,-1.3883107032697453,-1.1176426848215295,-1.115380530688712,-0.8638842768353563,-0.005535373133280157
750.0,576.7693481,1622.994629,885.5883179,1306.215088,722.1443481,1303.855591,782.4534912,1010.158936,1658970403483333.2,-1.9196971555415203,12.48333325,0.4933961291490604,-0.7575746691652033,0.6177568679978395,0.6693481979737826,-1.3883873514018237,-1.1173989574486876,-1.115380530688712,-0.8641383431515497,-1.2839661592890312
751.0,576.8342896,1623.09314,885.2840576,1306.35791,722.255127,1303.744873,782.4534912,1010.158936,1658970403500000.0,-1.9279313040297297,12.5,0.4934516832190308,-0.7573143903297066,0.6178516335755031,0.6693481979737826,-1.388471622430162,-1.117521134229041,-1.1152858172078255,-0.8641383431515497,-0.4940464390603479
752.0,576.7504272,1623.285156,885.5883179,1306.215088,722.270813,1303.685425,782.4534912,1010.158936,1658970403516666.8,-1.926297821417836,12.51666675,0.493379943304839,-0.7575746691652033,0.6178650521313042,0.6693481979737826,-1.3886358821146385,-1.1173989574486876,-1.1152349625409084,-0.8641383431515497,0.09800846667128964
753.0,576.8237305,1623.34729,885.5,1306.5,722.255127,1303.744873,782.5,1010.0,1658970403533333.2,-1.933710459695393,12.53333325,0.4934426504590818,-0.7574991178028813,0.6178516335755031,0.6693879838291977,-1.3886890345146223,-1.1176426848215295,-1.1152858172078255,-0.8640023816836929,-0.44476274428087714
754.0,577.2588501,1623.473389,885.5534058,1306.432251,722.255127,1303.744873,782.4350586,1009.824585,1658970403550000.0,-1.973356411525106,12.55,0.4938148726083068,-0.757544803682481,0.6178516335755031,0.6693324298447721,-1.3887969056396996,-1.1175847290815724,-1.1152858172078255,-0.8638523232898483,-2.3787452160566236
755.0,577.3747559,1623.390381,885.5534058,1306.432251,722.6085205,1303.874756,782.3231201,1009.744873,1658970403566666.5,-1.9806408023951096,12.5666665,0.4939140239818226,-0.757544803682481,0.6181539433038908,0.6692366722897205,-1.3887258966201956,-1.1175847290815724,-1.1153969253477662,-0.8637841338266318,-0.4370678228784552
756.0,577.3914795,1623.442749,885.5534058,1306.432251,722.6085205,1303.874756,782.0756226,1009.663208,1658970403583333.2,-1.983521262415152,12.58333325,0.4939283301503674,-0.757544803682481,0.6181539433038908,0.6690249510724326,-1.3887706947159622,-1.1175847290815724,-1.1153969253477662,-0.8637142736736613,-0.17282673706884472
757.0,577.4315796,1623.656128,885.5,1306.5,722.255127,1303.744873,782.0756226,1009.663208,1658970403600000.0,-1.992864948440883,12.6,0.4939626336968088,-0.7574991178028813,0.6178516335755031,0.6690249510724326,-1.3889532293339832,-1.1176426848215295,-1.1152858172078255,-0.8637142736736613,-0.5606183584521062
758.0,577.4526367,1623.666626,885.5,1306.5,722.1443481,1303.855591,782.1170044,1009.386536,1658970403616666.5,-1.99407729941714,12.6166665,0.4939806469488398,-0.7574991178028813,0.6177568679978395,0.6690603510464509,-1.3889622098260652,-1.1176426848215295,-1.115380530688712,-0.8634775951915373,-0.0727417859932918
759.0,577.5219727,1623.80957,885.5,1306.5,722.1443481,1303.855591,782.1170044,1009.386536,1658970403633333.5,-2.003894933291696,12.6333335,0.4940399602846185,-0.7574991178028813,0.6177568679978395,0.6690603510464509,-1.389084490971063,-1.1176426848215295,-1.115380530688712,-0.8634775951915373,-0.5890462515482752
760.0,577.5266113,1623.526611,885.1856689,1306.633179,722.1443481,1303.855591,782.0499878,1009.609985,1658970403650000.0,-1.997091384286226,12.65,0.4940439283652598,-0.7572302239226464,0.6177568679978395,0.6690030218365377,-1.3888424342879748,-1.1177566125177574,-1.115380530688712,-0.8636687441699382,0.40821702249845654
761.0,577.649292,1623.505249,885.1856689,1306.633179,722.255127,1303.744873,782.1224365,1009.622437,1658970403666666.8,-2.0067644721439755,12.66666675,0.4941488753127712,-0.7572302239226464,0.6178516335755031,0.669064997925003,-1.3888241602098783,-1.1177566125177574,-1.1152858172078255,-0.863679396207222,-0.5803823695531664
762.0,577.5266113,1623.526611,885.086792,1306.598389,722.5587769,1303.580322,782.1224365,1009.622437,1658970403683333.5,-1.997056389996707,12.6833335,0.4940439283652598,-0.7571456398859201,0.6181113902456001,0.669064997925003,-1.3888424342879748,-1.117726851485224,-1.1151450523999955,-0.863679396207222,0.5824820164259985
763.0,577.5266113,1623.526611,884.6835938,1306.648071,722.6815796,1303.462646,782.039978,1009.203308,1658970403700000.0,-1.995912051622806,12.7,0.4940439283652598,-0.7568007248313751,0.6182164415577558,0.6689944589741217,-1.3888424342879748,-1.117769351847924,-1.1150443867126023,-0.8633208531832293,0.0686609890439619
764.0,577.527771,1623.748169,885.086792,1306.598389,722.6815796,1303.462646,781.9012451,1009.435181,1658970403716666.8,-2.0030155121518667,12.71666675,0.4940449204281925,-0.7571456398859201,0.6182164415577558,0.6688757802057871,-1.3890319656143917,-1.117726851485224,-1.1150443867126023,-0.863519208454762,-0.42620550071612534
765.0,577.6504517,1623.796387,885.1856689,1306.633179,722.1253052,1303.391479,781.9012451,1009.435181,1658970403733333.2,-2.0146644162941545,12.73333325,0.494149867375704,-0.7572302239226464,0.6177405777889738,0.6688757802057871,-1.3890732136013622,-1.1177566125177574,-1.1149835070517138,-0.863519208454762,-0.6989412379496701
766.0,577.527771,1623.748169,885.1856689,1306.633179,722.2636108,1303.368164,781.9012451,1009.435181,1658970403750000.0,-2.0030155121518667,12.75,0.4940449204281925,-0.7572302239226464,0.6178588910244197,0.6688757802057871,-1.3890319656143917,-1.1177566125177574,-1.1149635622838634,-0.863519208454762,0.6989307538834731
767.0,577.5266113,1623.526611,885.3996582,1306.600342,722.6405029,1303.240479,781.9012451,1009.435181,1658970403766666.8,-1.9967264375814,12.76666675,0.4940439283652598,-0.7574132806205225,0.6181813025808927,0.6688757802057871,-1.3888424342879748,-1.117728522174978,-1.1148543344184128,-0.863519208454762,0.3773425875150492
768.0,577.6156616,1623.411621,885.1856689,1306.633179,722.7654419,1303.350586,781.8643188,1009.607666,1658970403783333.2,-2.0015346207015328,12.78333325,0.4941201062576257,-0.7572302239226464,0.6182881813864028,0.6688441916798992,-1.388744066333648,-1.1177566125177574,-1.1149485252206306,-0.8636667603862519,-0.2884938721466961
769.0,577.5266113,1623.526611,885.086792,1306.598389,722.6405029,1303.471436,781.979187,1009.065979,1658970403800000.0,-1.9955704557371183,12.8,0.4940439283652598,-0.7571456398859201,0.6181813025808927,0.6689424554406712,-1.3888424342879748,-1.117726851485224,-1.1150519060996666,-0.8632033753782052,0.3578481086243095
770.0,577.6156616,1623.411621,884.6835938,1306.648071,722.0,1303.5,781.8717651,1008.919434,1658970403816666.5,-1.9995144607279576,12.8166665,0.4941201062576257,-0.7568007248313751,0.617633385718442,0.6688505616016167,-1.388744066333648,-1.117769351847924,-1.1150763411135582,-0.8630780137653103,-0.23664266587702093
771.0,577.4838867,1623.446289,885.1856689,1306.633179,722.0,1303.5,781.8745728,1008.996399,1658970403833333.2,-1.989640104566619,12.83333325,0.4940073796957979,-0.7572302239226464,0.617633385718442,0.6688529634426931,-1.3887737230015376,-1.1177566125177574,-1.1150763411135582,-0.8631438533131384,0.592458407388256
772.0,577.4574585,1623.5,885.1856689,1306.633179,722.0,1303.5,781.8745728,1008.996399,1658970403850000.0,-1.9889213464574045,12.85,0.4939847717475369,-0.7572302239226464,0.617633385718442,0.6688529634426931,-1.388819669963837,-1.1177566125177574,-1.1150763411135582,-0.8631438533131384,0.043125270926519105
773.0,577.3682251,1623.336792,885.1856689,1306.633179,722.0,1303.5,781.8745728,1008.996399,1658970403866666.5,-1.976870135030688,12.8666665,0.49390843722266,-0.7572302239226464,0.617633385718442,0.6688529634426931,-1.3886800540225404,-1.1177566125177574,-1.1150763411135582,-0.8631438533131384,0.7230799164021703
774.0,577.3278198,1623.103149,885.1856689,1306.633179,722.0,1303.5,781.5784302,1009.019592,1658970403883333.5,-1.967309848239404,12.8833335,0.4938738725935188,-0.7572302239226464,0.617633385718442,0.6685996288766356,-1.3884801846082198,-1.1177566125177574,-1.1150763411135582,-0.8631636937163447,0.5736057353622761
775.0,577.262146,1623.050537,885.1856689,1306.633179,722.0,1303.5,781.5749512,1008.996948,1658970403900000.0,-1.9602610825801177,12.9,0.4938176920790492,-0.7572302239226464,0.617633385718442,0.6685966527733823,-1.3884351777831652,-1.1177566125177574,-1.1150763411135582,-0.8631443229540369,0.42293016885888357
776.0,576.7753296,1623.114136,885.5,1306.5,722.0,1303.5,781.4716797,1008.93396,1658970403916666.8,-1.9210780545113977,12.91666675,0.4934012460106901,-0.7574991178028813,0.617633385718442,0.668508309385303,-1.3884895834143265,-1.1176426848215295,-1.1150763411135582,-0.8630904400015443,2.350969929273716
777.0,576.6478271,1623.128052,885.0,1306.5,722.0,1303.5,781.581604,1008.697266,1658970403933333.5,-1.9099973686489689,12.9333335,0.4932921742644816,-0.7570713938515528,0.617633385718442,0.6686023438971891,-1.3885014878273396,-1.1176426848215295,-1.1150763411135582,-0.8628879606156729,0.6648378275565673
778.0,576.6737671,1622.953857,885.5,1306.5,722.0,1303.5,781.7177124,1008.858887,1658970403950000.0,-1.9076154137260963,12.95,0.4933143645830765,-0.7574991178028813,0.617633385718442,0.6687187775425031,-1.3883524730799364,-1.1176426848215295,-1.1150763411135582,-0.8630262189611482,0.1429187245596013
779.0,576.6010132,1622.948242,885.5,1306.5,722.0,1303.5,781.7177124,1008.858887,1658970403966666.8,-1.9013510496026595,12.96666675,0.4932521274119114,-0.7574991178028813,0.617633385718442,0.6687187775425031,-1.3883476697399628,-1.1176426848215295,-1.1150763411135582,-0.8630262189611482,0.3758599681063525
780.0,576.6524658,1622.847534,885.5,1306.5,722.0,1303.5,781.6430664,1008.879028,1658970403983333.2,-1.902975638656763,12.98333325,0.4932961424306676,-0.7574991178028813,0.617633385718442,0.6686549217783613,-1.388261519292582,-1.1176426848215295,-1.1150763411135582,-0.8630434485373556,-0.09747631800938372
781.0,576.5388794,1622.948242,885.3164063,1306.351929,722.0,1303.302246,781.795105,1008.874634,1658970404000000.0,-1.896105033393076,13.0,0.4931989751830173,-0.7573420629572752,0.617633385718442,0.6687849828798543,-1.3883476697399628,-1.117516017795135,-1.114907172869016,-0.8630396896992714,0.41223425464992425
782.0,576.6508789,1623.093018,884.8143311,1306.366821,721.7979126,1303.283325,781.795105,1008.874634,1658970404016666.8,-1.9095641765967304,13.01666675,0.4932947849203908,-0.7569125637804591,0.6174605104759585,0.6687849828798543,-1.388471518065518,-1.1175287571253016,-1.11489098693925,-0.8630396896992714,-0.8075445544964602
783.0,576.4415283,1623.005249,884.8143311,1306.366821,721.8868408,1303.161621,782.0529785,1009.127747,1658970404033333.2,-1.889988678938499,13.03333325,0.4931156963887008,-0.7569125637804591,0.6175365839181355,0.6690055802245801,-1.3883964362585497,-1.1175287571253016,-1.114786875507705,-0.8632562146842566,1.1745416049099708
784.0,576.4415283,1623.005249,884.8143311,1306.366821,721.7979126,1303.283325,781.7321777,1008.638184,1658970404050000.0,-1.8889417142744167,13.05,0.4931156963887008,-0.7569125637804591,0.6174605104759585,0.6687311518530493,-1.3883964362585497,-1.1175287571253016,-1.11489098693925,-0.8628374190426881,0.06281756575710525
785.0,576.5384521,1623.009155,884.8143311,1306.366821,721.744873,1303.255127,781.7623291,1008.959412,1658970404066666.5,-1.8980440905621088,13.0666665,0.4931986096501284,-0.7569125637804591,0.6174151378613807,0.6687569448049415,-1.3883997776380574,-1.1175287571253016,-1.1148668650192908,-0.8631122128615628,-0.5461480387419283
786.0,576.5388794,1622.948242,884.8143311,1306.366821,721.744873,1303.255127,781.6610718,1008.661072,1658970404083333.2,-1.895643084328141,13.08333325,0.4931989751830173,-0.7569125637804591,0.6174151378613807,0.6686703244600278,-1.3883476697399628,-1.1175287571253016,-1.1148668650192908,-0.8628569985342841,0.14405965373978566
787.0,576.5640869,1622.994873,884.8143311,1306.366821,721.744873,1303.255127,781.6610718,1008.661072,1658970404100000.0,-1.899064829682763,13.1,0.4932205388860234,-0.7569125637804591,0.6174151378613807,0.6686703244600278,-1.3883875601311118,-1.1175287571253016,-1.1148668650192908,-0.8628569985342841,-0.2053036947588556
788.0,576.5640869,1622.994873,884.8143311,1306.366821,721.744873,1303.255127,781.6864624,1008.677979,1658970404116666.5,-1.899087410355868,13.1166665,0.4932205388860234,-0.7569125637804591,0.6174151378613807,0.668692044795545,-1.3883875601311118,-1.1175287571253016,-1.1148668650192908,-0.8628714615919744,-0.0013548539348333562
789.0,576.5640869,1622.994873,884.8143311,1306.366821,721.7814941,1303.116699,781.6696167,1008.898804,1658970404133333.5,-1.89971585729781,13.1333335,0.4932205388860234,-0.7569125637804591,0.6174464653045687,0.6686776341768113,-1.3883875601311118,-1.1175287571253016,-1.1147484470770217,-0.8630603658750786,-0.03770606239526652
790.0,576.6541138,1623.211426,884.8143311,1306.366821,721.7539673,1303.44043,781.8729858,1008.563477,1658970404150000.0,-1.9122095863210755,13.15,0.4932975522088112,-0.7569125637804591,0.6174229175612418,0.6688516058468715,-1.388572809940776,-1.1175287571253016,-1.115025382081997,-0.8627735110962242,-0.7496312377083381
791.0,576.6478271,1623.128052,884.8143311,1306.366821,721.7713013,1302.996094,781.6610718,1008.661072,1658970404166666.8,-1.9098209197742253,13.16666675,0.4932921742644816,-0.7569125637804591,0.6174377458951865,0.6686703244600278,-1.3885014878273396,-1.1175287571253016,-1.114645275782722,-0.8628569985342841,0.1433192762146418
