Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Body Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Hand Pink Y meters,Body Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity,Hand Pink m/s,Body Pink m/s,Elbow Orange m/s,Shoulder Green m/s
1034.0,579.1610718,1623.915771,885.5,1306.5,723.0662842,1304.106445,782.1865234,1009.730896,1658970408216666.8,-2.1455506932611987,17.21666675,0.4954421241719606,-0.7574991178028813,0.6185455363009683,0.6691198209291958,-1.3891753403937728,-1.1176426848215295,-1.115595123216885,-0.8637721772312964,-0.5869380467700084,0.010687299662079739,0.0,0.0,0.007093400209441017
1035.0,579.0977783,1623.798462,885.5,1306.5,723.012207,1304.083374,782.1865234,1009.730896,1658970408233333.2,-2.1369654820718136,17.23333325,0.4953879798801338,-0.7574991178028813,0.6184992760736467,0.6691198209291958,-1.38907498865576,-1.1176426848215295,-1.115575387178323,-0.8637721772312964,0.5151178225413511,0.006841598670965277,0.0,0.0030176599311194353,0.0
1036.0,579.1610718,1623.915771,885.5,1306.5,723.0662842,1304.106445,782.1865234,1009.730896,1658970408250000.0,-2.1455506932611987,17.25,0.4954421241719606,-0.7574991178028813,0.6185455363009683,0.6691198209291958,-1.3891753403937728,-1.1176426848215295,-1.115595123216885,-0.8637721772312964,-0.5151100958126661,0.006841598670965277,0.0,0.0030176599311194353,0.0
1037.0,579.3521729,1623.871948,885.0987549,1306.611938,723.0662842,1304.106445,782.2822876,1009.390381,1658970408266666.8,-2.1592273028130267,17.26666675,0.4956056012071512,-0.7571558735236349,0.6185455363009683,0.6692017422132354,-1.3891378521003346,-1.1177384419488572,-1.115595123216885,-0.8634808843887231,-0.8205924701473817,0.010063220530556558,0.02138106231247338,0.0,0.018155589246492788
1038.0,579.3482056,1623.932983,885.5,1306.5,723.012207,1304.083374,782.0,1009.57843,1658970408283333.2,-2.161489614721068,17.28333325,0.495602207388687,-0.7574991178028813,0.6184992760736467,0.6689602598778692,-1.3891900643630732,-1.1176426848215295,-1.115575387178323,-0.8636417505113698,-0.1357400718831926,0.0031393467764189143,0.02138106231247338,0.0030176599311194353,0.01740947614816242
1039.0,579.3521729,1623.871948,885.5,1306.5,723.255127,1303.744873,782.0,1009.57843,1658970408300000.0,-2.160129788058537,17.3,0.4956056012071512,-0.7574991178028813,0.6187070814781602,0.6689602598778692,-1.3891378521003346,-1.1176426848215295,-1.1152858172078255,-0.8636417505113698,0.0815891918058749,0.0031393467764189143,0.0,0.021385085322534098,0.0
1040.0,579.3521729,1623.871948,885.5,1306.5,723.255127,1303.744873,782.0,1009.57843,1658970408316666.5,-2.160129788058537,17.3166665,0.4956056012071512,-0.7574991178028813,0.6187070814781602,0.6689602598778692,-1.3891378521003346,-1.1176426848215295,-1.1152858172078255,-0.8636417505113698,0.0,0.0,0.0,0.0,0.0
1041.0,579.3521729,1623.871948,885.5,1306.5,723.4970703,1304.315552,782.2822876,1009.390381,1658970408333333.2,-2.1592273028130267,17.33333325,0.4956056012071512,-0.7574991178028813,0.6189140513667072,0.6692017422132354,-1.3891378521003346,-1.1176426848215295,-1.115774003361466,-0.8634808843887231,0.0541488439864077,0.0,0.0,0.03181484118045179,0.01740947614816242
1042.0,579.3521729,1623.871948,885.5,1306.5,723.1443481,1303.855591,782.2822876,1009.390381,1658970408350000.0,-2.1592273028130267,17.35,0.4956056012071512,-0.7574991178028813,0.6186123159004966,0.6692017422132354,-1.3891378521003346,-1.1176426848215295,-1.115380530688712,-0.8634808843887231,0.0,0.0,0.0,0.02975086769801834,0.0
1043.0,579.3521729,1623.871948,885.5,1306.5,723.0,1303.697754,782.1132813,1009.420715,1658970408366666.5,-2.159508271483664,17.3666665,0.4956056012071512,-0.7574991178028813,0.6184888336210991,0.6690571661283645,-1.3891378521003346,-1.1176426848215295,-1.1152455093581002,-0.8635068335454023,-0.016858288821141,0.0,0.0,0.010978300367694052,0.008813181660228625
1044.0,579.3521729,1623.871948,885.5,1306.5,723.0,1303.697754,782.092041,1009.196838,1658970408383333.5,-2.158825986558613,17.3833335,0.4956056012071512,-0.7574991178028813,0.6184888336210991,0.6690389961582777,-1.3891378521003346,-1.1176426848215295,-1.1152455093581002,-0.8633153184352991,0.0409362767775529,0.0,0.0,0.0,0.011542506952947668
1045.0,579.3521729,1623.871948,885.5,1306.5,723.0881958,1303.828003,781.8745728,1009.297485,1658970408400000.0,-2.159381124925788,17.4,0.4956056012071512,-0.7574991178028813,0.6185642805332322,0.6688529634426931,-1.3891378521003346,-1.1176426848215295,-1.1153569305919735,-0.8634014167003579,-0.0333086351168736,0.0,0.0,0.00807371912254743,0.012299426695992058
1046.0,579.3521729,1623.871948,885.0,1306.5,723.1443481,1303.855591,781.9799805,1009.656677,1658970408416666.8,-2.1603985873664846,17.41666675,0.4956056012071512,-0.7570713938515528,0.6186123159004966,0.668943134238582,-1.3891378521003346,-1.1176426848215295,-1.115380530688712,-0.863708686743409,-0.0610474412045721,0.0,0.025663437079710416,0.003211183561777868,0.01921365000296111
1047.0,579.3521729,1623.871948,885.5,1306.5,723.1443481,1303.855591,781.960022,1009.796692,1658970408433333.5,-2.160862333548644,17.4333335,0.4956056012071512,-0.7574991178028813,0.6186123159004966,0.6689260607816168,-1.3891378521003346,-1.1176426848215295,-1.115380530688712,-0.8638284622814996,-0.0278246318064127,0.0,0.025663437079710416,0.0,0.007259177422236202
1048.0,579.3790283,1623.819092,885.5,1306.5,723.1443481,1303.855591,782.0,1009.732056,1658970408450000.0,-2.161406623380066,17.45,0.4956285746027561,-0.7574991178028813,0.6186123159004966,0.6689602598778692,-1.3890926365459917,-1.1176426848215295,-1.115380530688712,-0.8637731695508634,-0.03265771646249,0.003043025424895202,0.0,0.0,0.0039008603261965753
1049.0,579.3790283,1623.819092,885.3164063,1306.648071,723.0881958,1303.828003,781.8501587,1009.730896,1658970408466666.8,-2.16156849344272,17.46666675,0.4956285746027561,-0.7573420629572752,0.6185642805332322,0.6688320784520527,-1.3890926365459917,-1.117769351847924,-1.1153569305919735,-0.8637721772312964,-0.0097121551984493,0.0,0.012106144571008528,0.003211183561777868,0.007691116007505297
1050.0,579.3528442,1623.709595,885.0987549,1306.611938,723.0881958,1303.828003,781.8501587,1009.730896,1658970408483333.2,-2.156326073703628,17.48333325,0.4956061754693283,-0.7571558735236349,0.6185642805332322,0.6688320784520527,-1.3889989675669947,-1.1177384419488572,-1.1153569305919735,-0.8637721772312964,0.314548329828822,0.005778594612599147,0.011324263217298802,0.0,0.0
1051.0,579.3214722,1623.759399,885.0987549,1306.611938,723.0881958,1303.828003,781.8528442,1009.654663,1658970408500000.0,-2.154825645375541,17.5,0.495579338357726,-0.7571558735236349,0.6185642805332322,0.6688343757573955,-1.3890415722943386,-1.1177384419488572,-1.1153569305919735,-0.863706963871333,0.0900252495589684,0.0030211613767409527,0.0,0.0,0.003915228696560113
1052.0,579.3214722,1623.759399,885.0,1306.5,723.0881958,1303.828003,781.8501587,1009.730896,1658970408516666.8,-2.155068266658985,17.51666675,0.495579338357726,-0.7570713938515528,0.6185642805332322,0.6688320784520527,-1.3890415722943386,-1.1176426848215295,-1.1153569305919735,-0.8637721772312964,-0.0145572042206125,0.0,0.007661753894830946,0.0,0.003915228696560113
1053.0,579.3214722,1623.759399,885.0,1306.5,723.0,1303.697754,781.9283447,1009.72583,1658970408533333.2,-2.154965845592082,17.53333325,0.495579338357726,-0.7570713938515528,0.6184888336210991,0.66889896250177,-1.3890415722943386,-1.1176426848215295,-1.1152455093581002,-0.8637678435322215,0.006145325467445,0.0,0.0,0.00807371912254743,0.004021458118057586
1054.0,579.2620239,1623.944092,885.0,1306.5,723.0,1303.5,781.6897583,1009.594055,1658970408550000.0,-2.1549337459614537,17.55,0.4955284834341745,-0.7570713938515528,0.6184888336210991,0.6686948642662874,-1.389199567533824,-1.1176426848215295,-1.1150763411135582,-0.8636551168848489,0.0019259682078521,0.009958684060566516,0.0,0.010150094672516374,0.013989574415177529
1055.0,579.3218994,1623.921875,885.0,1306.5,722.7654419,1303.350586,781.7384033,1009.721497,1658970408566666.5,-2.1597049506947785,17.5666665,0.4955797038050701,-0.7570713938515528,0.6182881813864028,0.6687364775295122,-1.3891805620477706,-1.1176426848215295,-1.1149485252206306,-0.8637641368764593,-0.2862751467509656,0.003277963639412879,0.0,0.014274228468976618,0.007001519841361774
1056.0,579.3406372,1623.697632,884.9012451,1306.388062,722.7654419,1303.350586,781.7384033,1009.721497,1658970408583333.2,-2.1550615523793675,17.58333325,0.4955957330167804,-0.7569869141794706,0.6182881813864028,0.6687364775295122,-1.3889887338437352,-1.1175469276942018,-1.1149485252206306,-0.8637641368764593,0.2786025059121528,0.01154980449052743,0.007661753894830946,0.0,0.0
1057.0,579.3406372,1623.697632,885.0,1306.5,722.6405029,1303.471436,781.3432617,1009.072632,1658970408600000.0,-2.1534623585750845,17.6,0.4955957330167804,-0.7570713938515528,0.6181813025808927,0.6683984544765396,-1.3889887338437352,-1.1176426848215295,-1.1150519060996666,-0.8632090666731016,0.095951148501222,0.0,0.007661753894830946,0.008921797284358556,0.03899365402199582
1058.0,579.2532349,1623.76355,885.0,1306.5,722.7654419,1303.350586,781.3432617,1009.072632,1658970408616666.5,-2.1479324245389195,17.6166665,0.4955209649025581,-0.7570713938515528,0.6182881813864028,0.6683984544765396,-1.3890451232585823,-1.1176426848215295,-1.1149485252206306,-0.8632090666731016,0.3317993601635106,0.0056189085452748805,0.0,0.008921797284358556,0.0
1059.0,579.244812,1623.822998,885.0,1306.5,722.6405029,1303.471436,781.6254272,1008.860291,1658970408633333.5,-2.1478956579168265,17.6333335,0.4955137595504188,-0.7570713938515528,0.6181813025808927,0.6686398323617168,-1.3890959779254997,-1.1176426848215295,-1.1150519060996666,-0.8630274200100034,0.00220595320652,0.003081754579490329,0.0,0.008921797284358556,0.01812544226225483
1060.0,579.2052612,1623.647827,885.0987549,1306.611938,722.7654419,1303.350586,781.3942261,1008.756409,1658970408650000.0,-2.1396532809571966,17.65,0.4954799259015103,-0.7571558735236349,0.6182881813864028,0.6684420518656298,-1.3889461282609432,-1.1177384419488572,-1.1149485252206306,-0.8629385543709797,0.4945475630534351,0.009217304158924078,0.007661753894830946,0.008921797284358556,0.013009658533315267
1061.0,579.2900391,1623.574341,885.0,1306.5,722.7654419,1303.350586,781.5474243,1008.792053,1658970408666666.8,-2.144691454996919,17.66666675,0.495552448978257,-0.7570713938515528,0.6182881813864028,0.6685731049445106,-1.3888832648163687,-1.1176426848215295,-1.1149485252206306,-0.862969045956022,-0.3022889309386524,0.005758565235238351,0.007661753894830946,0.0,0.00807321041922875
1062.0,579.1481323,1623.472168,885.0,1306.5,722.7654419,1303.350586,781.7240601,1008.5,1658970408683333.5,-2.128829253286423,17.6833335,0.4954310551038243,-0.7570713938515528,0.6182881813864028,0.6687242076691547,-1.3887958611378104,-1.1176426848215295,-1.1149485252206306,-0.8627192098297073,0.9517273439931138,0.00897514082291287,0.0,0.0,0.017518574264605867
1063.0,578.8602295,1623.338745,885.0,1306.5,722.6141357,1303.047974,781.7240601,1008.5,1658970408700000.0,-2.1009360342452204,17.7,0.4951847692573951,-0.7570713938515528,0.6181587468149538,0.6687242076691547,-1.3886817247122942,-1.1176426848215295,-1.1146896564199118,-0.8627192098297073,1.6736098785709992,0.01628686066777348,0.0,0.01736545166065274,0.0
1064.0,579.3091431,1623.5177,884.9012451,1306.388062,722.7654419,1303.350586,781.7240601,1008.5,1658970408716666.8,-2.143622671779056,17.71666675,0.4955687914549894,-0.7569869141794706,0.6182881813864028,0.6687242076691547,-1.3888348113917144,-1.1175469276942018,-1.1149485252206306,-0.8627192098297073,-2.561185446102545,0.024804654538610294,0.007661753894830946,0.01736545166065274,0.0
1065.0,579.2787476,1623.472656,884.9012451,1306.388062,722.7654419,1303.350586,781.7027588,1008.43335,1658970408733333.2,-2.139638315883881,17.73333325,0.4955427896882641,-0.7569869141794706,0.6182881813864028,0.6687059855167459,-1.3887962785963868,-1.1175469276942018,-1.1149485252206306,-0.8626621942269952,0.2390637443479567,0.002789108366296931,0.0,0.0,0.003591402629576514
1066.0,579.3091431,1623.5177,885.0,1306.5,722.7654419,1303.350586,781.6381836,1008.361816,1658970408750000.0,-2.14328875079868,17.75,0.4955687914549894,-0.7570713938515528,0.6182881813864028,0.6686507447973423,-1.3888348113917144,-1.1176426848215295,-1.1149485252206306,-0.8626010006167265,-0.2190249997629693,0.002789108366296931,0.007661753894830946,0.0,0.004946342291489118
1067.0,578.8380127,1623.644043,885.0,1306.5,722.6141357,1303.047974,781.7050171,1008.259583,1658970408766666.8,-2.106813289475085,17.76666675,0.4951657639424314,-0.7570713938515528,0.6181587468149538,0.6687079173747444,-1.3889428912460795,-1.1176426848215295,-1.1146896564199118,-0.8625135456112942,2.188516736832176,0.025036068998023134,0.0,0.01736545166065274,0.006269090340317446
1068.0,579.1706543,1623.718262,885.0,1306.5,722.6141357,1303.047974,781.7891235,1008.091858,1658970408783333.2,-2.136191072495597,17.78333325,0.4954503215014879,-0.7570713938515528,0.6181587468149538,0.6687798660182245,-1.389006381733967,-1.1176426848215295,-1.1146896564199118,-0.862370065611821,-1.7626846080768417,0.017493272057742412,0.0,0.0,0.00963053597526611
1069.0,579.2836304,1623.572754,885.0,1306.5,722.6328735,1302.98645,781.5762939,1008.056091,1658970408800000.0,-2.14178318779041,17.8,0.4955469666692833,-0.7570713938515528,0.6181747760266642,0.6685978013832812,-1.3888819072205472,-1.1176426848215295,-1.1146370258431488,-0.8623394688066867,-0.3355252400625491,0.009455320968510705,0.0,0.0033010434196560365,0.01107706210207688
1070.0,578.8450317,1623.434204,885.0,1306.5,722.6328735,1302.98645,781.5762939,1008.056091,1658970408816666.5,-2.101110831660056,17.8166665,0.4951717683312602,-0.7570713938515528,0.6181747760266642,0.6685978013832812,-1.3887633849136338,-1.1176426848215295,-1.1146370258431488,-0.8623394688066867,2.440365771479027,0.023608405035681967,0.0,0.0,0.0
1071.0,579.2561035,1623.687378,885.0,1306.5,722.6328735,1302.98645,781.4747314,1007.831665,1658970408833333.2,-2.142046557711992,17.83333325,0.4955234188404116,-0.7570713938515528,0.6181747760266642,0.6685109199556676,-1.388979962080941,-1.1176426848215295,-1.1146370258431488,-0.862147484055685,-2.456131282459896,0.024779618640065417,0.0,0.0,0.012643713753991622
1072.0,579.333313,1623.755005,885.0,1306.5,722.6328735,1302.98645,781.4747314,1007.831665,1658970408850000.0,-2.1503949203806765,17.85,0.4955894675452518,-0.7570713938515528,0.6181747760266642,0.6685109199556676,-1.3890378134562542,-1.1176426848215295,-1.1146370258431488,-0.862147484055685,-0.5008992556247296,0.005268127459739115,0.0,0.0,0.0
1073.0,579.333313,1623.755005,885.0987549,1306.611938,722.6328735,1302.98645,781.4747314,1007.831665,1658970408866666.5,-2.1503949203806765,17.8666665,0.4955894675452518,-0.7571558735236349,0.6181747760266642,0.6685109199556676,-1.3890378134562542,-1.1177384419488572,-1.1146370258431488,-0.862147484055685,0.0,0.0,0.007661753894830946,0.0,0.0
1074.0,579.3226318,1623.937622,885.0,1306.5,722.8556519,1303.144409,781.4244995,1007.641479,1658970408883333.5,-2.1539855720912944,17.8833335,0.4955803303351139,-0.7570713938515528,0.6183653513417015,0.6684679491821661,-1.3891940327858936,-1.1176426848215295,-1.1147721515384044,-0.8619847898408702,-0.2154347939412182,0.009389179049496177,0.007661753894830946,0.014017148611307763,0.010096396469740842
1075.0,579.4308472,1624.152466,885.0,1306.5,722.8556519,1303.144409,781.2679443,1007.686279,1658970408900000.0,-2.169286589512988,17.9,0.4956729029720792,-0.7570713938515528,0.6183653513417015,0.6683340243646759,-1.3893778206350922,-1.1176426848215295,-1.1147721515384044,-0.8620231139069092,-0.9180702260038948,0.012347129215324904,0.0,0.0,0.008358021703678003
1076.0,579.3554077,1623.994507,885.0,1306.5,722.8556519,1303.144409,781.2679443,1007.686279,1658970408916666.8,-2.158610483398593,17.91666675,0.4956083684100267,-0.7570713938515528,0.6183653513417015,0.6683340243646759,-1.3892426949398364,-1.1176426848215295,-1.1147721515384044,-0.8620231139069092,0.6405631640477718,0.008984719671953212,0.0,0.0,0.0
1077.0,579.4030151,1623.909546,885.0,1306.5,723.225708,1302.818604,781.614563,1007.388916,1658970408933333.5,-2.158960122217437,17.9333335,0.4956490940605076,-0.7570713938515528,0.618681915056312,0.6686305386046127,-1.3891700152305788,-1.1176426848215295,-1.1144934423344792,-0.8617687353522314,-0.0209782242395189,0.004998730587010478,0.0,0.02530630476261148,0.023440668011705586
1078.0,579.5537109,1623.786987,884.5,1306.5,723.0535889,1302.829346,782.0203857,1007.721069,1658970408950000.0,-2.168832380978411,17.95,0.4957780064665569,-0.7566436699002241,0.6185346761332098,0.6689776987821784,-1.389065172391077,-1.1176426848215295,-1.1145026315558495,-0.8620528749394427,-0.5923414490729545,0.009969831791039252,0.025663437079717077,0.008851523719477611,0.02691690506111075
1079.0,579.4075928,1623.847656,884.5,1306.5,723.2791748,1302.795776,782.0203857,1007.721069,1658970408966666.8,-2.158242947048164,17.96666675,0.4956530100443716,-0.7566436699002241,0.6187276531182337,0.6689776987821784,-1.3891170715598833,-1.1176426848215295,-1.1144739141697573,-0.8620528749394427,0.6353628590004486,0.008120558196014893,0.0,0.011706122246349177,0.0
1080.0,579.8305054,1624.118042,884.5,1306.5,723.1599121,1302.72644,782.1408691,1007.859131,1658970408983333.2,-2.201497778972306,17.98333325,0.4960147897410489,-0.7566436699002241,0.6186256300916536,0.6690807660540135,-1.3893483726964913,-1.1176426848215295,-1.1144146008339786,-0.8621709797877793,-2.595315868607297,0.025764028276000276,0.0,0.00708070413967126,0.009405201954605317
1081.0,579.7703247,1623.951172,884.5,1306.5,723.1599121,1302.72644,781.8535767,1007.72583,1658970409000000.0,-2.1917404766520527,18.0,0.4959633082874534,-0.7566436699002241,0.6186256300916536,0.668835002372984,-1.3892056241049748,-1.1176426848215295,-1.1144146008339786,-0.8620569477269072,0.5854352120391779,0.009104888884507103,0.0,0.0,0.016255803645210204
1082.0,579.8956909,1624.163818,884.5,1306.5,723.2787476,1302.721313,781.7258301,1007.890991,1658970409016666.8,-2.2087876214865343,18.01666675,0.4960705525403075,-0.7566436699002241,0.6187272876708897,0.6687257218119426,-1.389387531679683,-1.1176426848215295,-1.114410214952582,-0.862198234357958,-1.0228235759510844,0.012670047506751478,0.0,0.006105128806040979,0.010717040229778799
1083.0,579.9576416,1624.173096,884.5,1306.5,723.2787476,1302.721313,781.8746338,1007.795105,1658970409033333.2,-2.2137710281521508,18.03333325,0.4961235481366907,-0.7566436699002241,0.6187272876708897,0.6688530156250151,-1.389395468525324,-1.1176426848215295,-1.114410214952582,-0.8621162088803638,-0.299007390010898,0.0032151977104133457,0.0,0.0,0.00908596817933803
1084.0,579.9585571,1624.28833,884.5,1306.5,723.2787476,1302.721313,781.649292,1007.805786,1658970409050000.0,-2.217295658321235,18.05,0.4961243312992456,-0.7566436699002241,0.6187272876708897,0.6686602474548241,-1.3894940452089388,-1.1176426848215295,-1.114410214952582,-0.862125345919412,-0.2114767527612523,0.005914787673778507,0.0,0.0,0.011579075546728932
1085.0,579.9585571,1624.28833,884.5,1306.5,723.3554077,1302.644531,781.7492065,1007.957214,1658970409066666.5,-2.2176781711869213,18.0666665,0.4961243312992456,-0.7566436699002241,0.6187928663926522,0.6687457191042941,-1.3894940452089388,-1.1176426848215295,-1.11434453195172,-0.8622548846844157,-0.0229510014512033,0.0,0.0,0.005568965008051127,0.00931173991295315
1086.0,579.9585571,1624.28833,884.5,1306.5,723.2787476,1302.721313,781.7492065,1007.957214,1658970409083333.2,-2.2176781711869213,18.08333325,0.4961243312992456,-0.7566436699002241,0.6187272876708897,0.6687457191042941,-1.3894940452089388,-1.1176426848215295,-1.114410214952582,-0.8622548846844157,0.0,0.0,0.0,0.005568965008051127,0.0
1087.0,579.9585571,1624.28833,884.5,1306.5,723.2787476,1302.721313,781.8449097,1007.815186,1658970409100000.0,-2.217113654413475,18.1,0.4961243312992456,-0.7566436699002241,0.6187272876708897,0.6688275882060117,-1.3894940452089388,-1.1176426848215295,-1.114410214952582,-0.8621333871296971,0.0338708370525991,0.0,0.0,0.0,0.008790400458858403
1088.0,580.114563,1624.159668,884.5,1306.5,723.2753906,1303.128418,781.979187,1007.802063,1658970409116666.5,-2.226482148210432,18.1166665,0.4962577862192027,-0.7566436699002241,0.6187244159322806,0.6689424554406712,-1.3893839815708873,-1.1176426848215295,-1.114758472070993,-0.8621221610868705,-0.5621152489699495,0.010379171079369625,0.0,0.020896137505857757,0.0069248696947380225
1089.0,580.0266113,1624.2323,884.5,1306.5,723.2787476,1302.721313,781.835083,1007.835083,1658970409133333.5,-2.221361684655037,18.1333335,0.4961825481219026,-0.7566436699002241,0.6187272876708897,0.6688191819761068,-1.3894461144629529,-1.1176426848215295,-1.114410214952582,-0.8621504079766162,0.3072216688903668,0.005854618964746996,0.0,0.020896137505857757,0.0075880986976775
1090.0,580.1741943,1624.403687,884.5,1306.5,723.2787476,1302.721313,782.0540771,1008.0,1658970409150000.0,-2.2387601464942453,18.15,0.4963087976897204,-0.7566436699002241,0.6187272876708897,0.669006520019646,-1.3895927271126456,-1.1176426848215295,-1.114410214952582,-0.8622914858783787,-1.0439181495340224,0.01160875534787407,0.0,0.0,0.014071057562317073
1091.0,580.1419067,1624.376099,884.5,1306.5,723.2787476,1302.721313,782.0161743,1007.841431,1658970409166666.8,-2.234814370614374,18.16666675,0.4962811773300186,-0.7566436699002241,0.6187272876708897,0.6689740961488811,-1.3895691270159072,-1.1176426848215295,-1.114410214952582,-0.8621558383599023,0.2367453690654002,0.0021797834319111577,0.0,0.0,0.008368130256577143
1092.0,580.1419067,1624.376099,884.5,1306.5,723.1686401,1302.884277,782.1279297,1008.255798,1658970409183333.5,-2.236046477735952,18.1833335,0.4962811773300186,-0.7566436699002241,0.6186330964409479,0.6690696970714217,-1.3895691270159072,-1.1176426848215295,-1.1145496221645903,-0.8625103077409826,-0.0739260576644072,0.0,0.0,0.010094696172163112,0.02202809757220583
1093.0,580.1419067,1624.376099,884.5,1306.5,723.1686401,1302.884277,781.444458,1008.210754,1658970409200000.0,-2.236647056094394,18.2,0.4962811773300186,-0.7566436699002241,0.6186330964409479,0.6684850226391313,-1.3895691270159072,-1.1176426848215295,-1.1145496221645903,-0.8624717749456553,-0.0360350618571373,0.0,0.0,0.0,0.035156568164758546
1094.0,580.078125,1624.432251,884.5,1306.5,723.1686401,1302.884277,782.0740967,1008.574097,1658970409216666.8,-2.233336088613594,18.21666675,0.4962266154085257,-0.7566436699002241,0.6186330964409479,0.669023645744478,-1.3896171621265372,-1.1176426848215295,-1.1145496221645903,-0.8627825959529505,0.1986570555627108,0.004361622458310679,0.0,0.0,0.03731230860562632
1095.0,580.078125,1624.432251,884.5,1306.5,723.1686401,1302.884277,782.0740967,1008.574097,1658970409233333.2,-2.233336088613594,18.23333325,0.4962266154085257,-0.7566436699002241,0.6186330964409479,0.669023645744478,-1.3896171621265372,-1.1176426848215295,-1.1145496221645903,-0.8627825959529505,0.0,0.0,0.0,0.0,0.0
1096.0,579.9585571,1624.28833,884.6003418,1306.399658,723.1686401,1302.884277,782.1755981,1008.483887,1658970409250000.0,-2.2189216003263,18.25,0.4961243312992456,-0.756729507082583,0.6186330964409479,0.6691104749042248,-1.3894940452089388,-1.1175568474680813,-1.1145496221645903,-0.8627054259976518,0.8648649729128137,0.009603714483288247,0.007283533705580141,0.0,0.00696995107151387
1097.0,579.847168,1624.261475,884.5,1306.5,723.0571289,1302.994263,782.3115845,1008.539856,1658970409266666.8,-2.208858729698318,18.26666675,0.4960290437272717,-0.7566436699002241,0.6185377044187851,0.6692268041848947,-1.389471072155513,-1.1176426848215295,-1.114643709457612,-0.8627533045613156,0.6037692188328778,0.005881065992062791,0.007283533705580141,0.008039117100881111,0.007547813606524383
1098.0,579.8980103,1624.280518,884.6003418,1306.399658,723.1686401,1302.884277,782.1598511,1008.401367,1658970409283333.2,-2.213371209257953,18.28333325,0.496072536666173,-0.756729507082583,0.6186330964409479,0.6690970041661016,-1.389487362449923,-1.1175568474680813,-1.1145496221645903,-0.8626348344367245,-0.2707514810929306,0.002786616933571811,0.007283533705580141,0.008039117100881111,0.01054417256485728
1099.0,579.8858032,1624.222778,884.5,1306.5,723.0421753,1302.893555,782.4028931,1008.455078,1658970409300000.0,-2.2106607087470493,18.3,0.4960620941280805,-0.7566436699002241,0.618524912393028,0.6693049139352593,-1.3894379688880238,-1.1176426848215295,-1.1145575590102317,-0.862680781399024,0.1626292175081185,0.0030291209966051232,0.007283533705580141,0.006508487863939982,0.012775576059052931
1100.0,579.5595093,1623.976196,884.6003418,1306.399658,722.987793,1302.916626,782.4028931,1008.455078,1658970409316666.5,-2.176446916460206,18.3166665,0.4957829666956756,-0.756729507082583,0.6184783911685513,0.6693049139352593,-1.389227030833291,-1.1175568474680813,-1.1145772950487935,-0.862680781399024,2.052848065691333,0.02099202589650341,0.007283533705580141,0.0030320699137274345,0.0
1101.0,579.4361572,1623.595703,884.6003418,1306.399658,722.987793,1302.916626,782.3115845,1008.539856,1658970409333333.2,-2.155919043643123,18.33333325,0.4956774454004423,-0.756729507082583,0.6184783911685513,0.6692268041848947,-1.3889015388944652,-1.1175568474680813,-1.1145772950487935,-0.8627533045613156,1.231666210694013,0.020530150646254165,0.0,0.0,0.006395206940735793
1102.0,579.4361572,1623.595703,884.6003418,1306.399658,722.8776855,1303.029541,781.9320679,1008.304199,1658970409350000.0,-2.1556089147511104,18.35,0.4956774454004423,-0.756729507082583,0.6183841999386095,0.6689021475054011,-1.3889015388944652,-1.1175568474680813,-1.114673887948722,-0.8625517122749191,0.0186076404825406,0.0,0.0,0.00809492643649562,0.022929218785375897
1103.0,579.333313,1623.819092,884.6003418,1306.399658,722.6213989,1302.853882,782.142395,1008.427246,1658970409366666.5,-2.1533021258956646,18.3666665,0.4955894675452518,-0.756729507082583,0.6181649601041603,0.6690820713819681,-1.3890926365459917,-1.1175568474680813,-1.114523620825589,-0.8626569725729973,0.1384087154139049,0.012622610487623706,0.0,0.015947624521980373,0.012507133730692779
1104.0,579.1706543,1623.718262,884.6003418,1306.399658,722.6213989,1302.853882,782.142395,1008.427246,1658970409383333.5,-2.1368496767510945,18.3833335,0.4954503215014879,-0.756729507082583,0.6181649601041603,0.6690820713819681,-1.389006381733967,-1.1175568474680813,-1.114523620825589,-0.8626569725729973,0.9871272061301902,0.00982270078609691,0.0,0.0,0.0
1105.0,578.7504272,1623.285156,884.5,1306.5,722.5228882,1303.108887,782.5178223,1008.809082,1658970409400000.0,-2.090280800381769,18.4,0.4950908391101532,-0.7566436699002241,0.6180806893324561,0.6694032298783533,-1.3886358821146385,-1.1176426848215295,-1.1147417643180064,-0.8629836133783564,2.7941605237648424,0.03097404086276493,0.007283533705580141,0.014031298104294604,0.027484780950441608
1106.0,578.6209717,1623.180908,885.0,1306.5,722.3970947,1302.853882,782.5178223,1008.809082,1658970409416666.8,-2.076500525484224,18.41666675,0.4949800966741908,-0.7570713938515528,0.6179730795467132,0.6694032298783533,-1.3885467033816823,-1.1176426848215295,-1.114523620825589,-0.8629836133783564,0.8268123597908,0.008531133613093284,0.025663437079717077,0.014594492707112687,0.0
