Frame #,Shoulder Pink X,Shoulder Pink Y,Wrist Pink X,Wrist Pink Y,Head Pink X,Head Pink Y,Green X,Green Y,angles,Timestamp (microseconds),Seconds
765.0,241.5289307,599.8519287,558.6585083,445.8619995,279.9787598,328.0291748,514.1699219,774.1699219,65.12351463,1658795704733333.2,12.73333325
766.0,241.6740723,599.7246094,548.5412598,445.2549744,279.9787598,328.0291748,514.1699219,774.1699219,63.339311,1658795704750000.0,12.75
767.0,241.7434845,599.8587036,538.4736328,445.0527344,279.9787598,328.0291748,514.1699219,774.1699219,61.61032964,1658795704766666.8,12.76666675
768.0,241.7434845,599.8587036,538.4736328,445.0527344,279.9787598,328.0291748,513.3030396,779.9333496,60.74956196,1658795704783333.2,12.78333325
769.0,241.7434845,599.8587036,538.4736328,445.0527344,279.9787598,328.0291748,513.3030396,779.9333496,60.74956196,1658795704800000.0,12.8
770.0,241.7434845,599.8587036,538.4736328,445.0527344,279.9787598,328.0291748,513.3030396,779.9333496,60.74956196,1658795704816666.5,12.8166665
771.0,241.7434845,599.8587036,538.4736328,445.0527344,279.9787598,328.0291748,513.3030396,779.9333496,60.74956196,1658795704833333.2,12.83333325
772.0,241.7434845,599.8587036,538.4736328,445.0527344,279.9787598,328.0291748,513.3030396,779.9333496,60.74956196,1658795704850000.0,12.85
773.0,241.7434845,599.8587036,538.4736328,445.0527344,279.9787598,328.0291748,513.3030396,779.9333496,60.74956196,1658795704866666.5,12.8666665
774.0,242.2080688,597.4662476,485.0935059,446.2208557,279.9787598,328.0291748,513.3030396,779.9333496,51.22464474,1658795704883333.5,12.8833335
775.0,242.4247589,597.5253296,479.6097412,447.0189819,279.9787598,328.0291748,513.3030396,779.9333496,50.26481916,1658795704900000.0,12.9
776.0,242.4247589,597.5253296,476.8096924,447.7478638,279.9787598,328.0291748,513.3030396,779.9333496,49.77460209,1658795704916666.8,12.91666675
777.0,242.4247589,597.5253296,473.6280518,448.0154419,279.9787598,328.0291748,513.3030396,779.9333496,49.22751296,1658795704933333.5,12.9333335
778.0,242.4247589,597.5253296,473.6280518,448.0154419,279.9787598,328.0291748,513.3030396,779.9333496,49.22751296,1658795704950000.0,12.95
779.0,242.4247589,597.5253296,473.6280518,448.0154419,279.9787598,328.0291748,513.3030396,779.9333496,49.22751296,1658795704966666.8,12.96666675
780.0,241.4517365,597.3481445,472.8096924,447.7478638,279.9787598,328.0291748,513.3030396,779.9333496,49.16320211,1658795704983333.2,12.98333325
781.0,241.2278595,597.5733643,475.3434753,447.6907349,279.9787598,328.0291748,514.5,776.0,50.05703467,1658795705000000.0,13.0
782.0,240.7966614,597.5479736,479.4258728,447.1008301,279.9787598,328.0291748,514.5,776.0,50.80895171,1658795705016666.8,13.01666675
783.0,240.7966614,597.5479736,479.4258728,447.1008301,279.9787598,328.0291748,514.5,776.0,50.80895171,1658795705033333.2,13.03333325
784.0,240.7966614,597.5479736,479.4258728,447.1008301,279.9787598,328.0291748,514.5,776.0,50.80895171,1658795705050000.0,13.05
785.0,240.7966614,597.5479736,479.4258728,447.1008301,279.9787598,328.0291748,514.5,776.0,50.80895171,1658795705066666.5,13.0666665
786.0,239.0150146,598.2501831,505.2036438,444.8036499,279.9787598,328.0291748,514.5,776.0,55.5610642,1658795705083333.2,13.08333325
787.0,238.3114471,598.5134888,513.2583618,444.3667908,279.9787598,328.0291748,514.5,776.0,57.05954744,1658795705100000.0,13.1
788.0,238.3114471,598.5134888,513.2583618,444.3667908,279.9787598,328.0291748,514.5,776.0,57.05954744,1658795705116666.5,13.1166665
789.0,238.3114471,598.5134888,513.2583618,444.3667908,279.9787598,328.0291748,514.5,776.0,57.05954744,1658795705133333.5,13.1333335
790.0,238.3114471,598.5134888,513.2583618,444.3667908,279.9787598,328.0291748,509.5777893,781.416687,56.63555335,1658795705150000.0,13.15
791.0,238.3114471,598.5134888,513.2583618,444.3667908,279.9787598,328.0291748,509.5777893,781.416687,56.63555335,1658795705166666.8,13.16666675
792.0,238.3114471,598.5134888,513.2583618,444.3667908,279.9787598,328.0291748,509.5777893,781.416687,56.63555335,1658795705183333.5,13.1833335
793.0,238.3114471,598.5134888,513.2583618,444.3667908,279.9787598,328.0291748,509.5777893,781.416687,56.63555335,1658795705200000.0,13.2
794.0,238.3114471,598.5134888,513.2583618,444.3667908,279.9787598,328.0291748,509.5777893,781.416687,56.63555335,1658795705216666.8,13.21666675
795.0,237.6634369,599.1682739,595.0189819,447.6097412,279.9787598,328.0291748,510.3051758,781.9483643,70.38016384,1658795705233333.2,13.23333325
796.0,237.8503723,599.0927734,606.6856079,449.3049011,279.9787598,328.0291748,511.5,782.0,72.20733012,1658795705250000.0,13.25
797.0,237.8503723,599.0927734,606.6856079,449.3049011,279.9787598,328.0291748,511.5,782.0,72.20733012,1658795705266666.8,13.26666675
798.0,237.8503723,599.0927734,606.6856079,449.3049011,279.9787598,328.0291748,511.5,782.0,72.20733012,1658795705283333.2,13.28333325
799.0,237.8503723,599.0927734,606.6856079,449.3049011,279.9787598,328.0291748,511.5,782.0,72.20733012,1658795705300000.0,13.3
800.0,237.8503723,599.0927734,606.6856079,449.3049011,279.9787598,328.0291748,511.5,782.0,72.20733012,1658795705316666.5,13.3166665
801.0,237.8503723,599.0927734,606.6856079,449.3049011,279.9787598,328.0291748,511.5,782.0,72.20733012,1658795705333333.2,13.33333325
802.0,237.8503723,599.0927734,606.6856079,449.3049011,279.9787598,328.0291748,511.5,782.0,72.20733012,1658795705350000.0,13.35
803.0,237.8503723,599.0927734,606.6856079,449.3049011,279.9787598,328.0291748,515.3905029,774.0,73.48514311,1658795705366666.5,13.3666665
804.0,237.8503723,599.0927734,606.6856079,449.3049011,279.9787598,328.0291748,515.3905029,774.0,73.48514311,1658795705383333.5,13.3833335
805.0,237.8503723,599.0927734,606.6856079,449.3049011,279.9787598,328.0291748,517.0718994,772.6601563,73.62445212,1658795705400000.0,13.4
806.0,237.8503723,599.0927734,606.6856079,449.3049011,279.9787598,328.0291748,517.0718994,772.6601563,73.62445212,1658795705416666.8,13.41666675
807.0,237.8503723,599.0927734,606.6856079,449.3049011,279.9787598,328.0291748,517.0718994,772.6601563,73.62445212,1658795705433333.5,13.4333335
808.0,237.8503723,599.0927734,606.6856079,449.3049011,279.9787598,328.0291748,517.0718994,772.6601563,73.62445212,1658795705450000.0,13.45
809.0,237.8503723,599.0927734,606.6856079,449.3049011,279.9787598,328.0291748,517.0718994,772.6601563,73.62445212,1658795705466666.8,13.46666675
810.0,237.8503723,599.0927734,606.6856079,449.3049011,279.9787598,328.0291748,517.0718994,772.6601563,73.62445212,1658795705483333.2,13.48333325
811.0,237.8503723,599.0927734,606.6856079,449.3049011,279.9787598,328.0291748,517.0718994,772.6601563,73.62445212,1658795705500000.0,13.5
812.0,237.8503723,599.0927734,606.6856079,449.3049011,279.9787598,328.0291748,517.0718994,772.6601563,73.62445212,1658795705516666.8,13.51666675
813.0,237.8503723,599.0927734,606.6856079,449.3049011,279.9787598,328.0291748,517.0718994,772.6601563,73.62445212,1658795705533333.2,13.53333325
814.0,237.4789276,597.345459,812.4816284,559.1177368,279.9787598,328.0291748,517.0718994,772.6601563,112.0488461,1658795705550000.0,13.55
815.0,237.8197174,597.4325562,822.5856323,571.3359985,279.9787598,328.0291748,517.0718994,772.6601563,114.5085377,1658795705566666.5,13.5666665
816.0,238.5170441,597.3756104,831.2347412,581.7652588,279.9787598,328.0291748,517.0718994,772.6601563,116.5351316,1658795705583333.2,13.58333325
817.0,238.7201996,597.2938232,839.1129761,593.0903931,279.9787598,328.0291748,517.0718994,772.6601563,118.6443793,1658795705600000.0,13.6
818.0,239.0789948,597.1256714,846.1115112,603.3535156,279.9787598,328.0291748,517.0718994,772.6601563,120.5022565,1658795705616666.5,13.6166665
819.0,239.6056671,597.0702515,853.7998047,613.8500977,279.9787598,328.0291748,517.0718994,772.6601563,122.4231616,1658795705633333.5,13.6333335
820.0,239.9888458,596.8165894,860.0877686,624.4881592,279.9787598,328.0291748,517.0718994,772.6601563,124.2369903,1658795705650000.0,13.65
821.0,240.3022919,596.9050293,865.6907349,633.3434448,279.9787598,328.0291748,517.0718994,772.6601563,125.8006327,1658795705666666.8,13.66666675
822.0,240.8862457,596.5498657,871.4370117,643.2246704,279.9787598,328.0291748,517.0718994,772.6601563,127.4110652,1658795705683333.5,13.6833335
823.0,241.4801788,596.0753784,875.3575439,651.807373,279.9787598,328.0291748,517.0718994,772.6601563,128.7106866,1658795705700000.0,13.7
824.0,241.5568695,596.1413574,880.7496948,659.744873,279.9787598,328.0291748,517.0718994,772.6601563,130.1042459,1658795705716666.8,13.71666675
825.0,241.6366119,596.1716919,884.1389771,668.0634155,279.9787598,328.0291748,517.0718994,772.6601563,131.4447516,1658795705733333.2,13.73333325
826.0,241.6366119,596.1716919,884.1389771,668.0634155,279.9787598,328.0291748,517.0718994,772.6601563,131.4447516,1658795705750000.0,13.75
827.0,241.6366119,596.1716919,884.1389771,668.0634155,279.9787598,328.0291748,517.0718994,772.6601563,131.4447516,1658795705766666.8,13.76666675
828.0,241.6290436,596.2818604,891.7699585,687.6326904,279.9787598,328.0291748,517.0718994,772.6601563,134.5815692,1658795705783333.2,13.78333325
829.0,241.5444183,596.4235229,894.7997437,694.8739624,279.9787598,328.0291748,517.0718994,772.6601563,135.759298,1658795705800000.0,13.8
830.0,241.5,596.5,896.1862183,701.3657227,279.9787598,328.0291748,517.0718994,772.6601563,136.7607469,1658795705816666.5,13.8166665
831.0,241.4235229,596.5706177,898.479126,708.0237427,279.9787598,328.0291748,517.0718994,772.6601563,137.8103379,1658795705833333.2,13.83333325
832.0,241.4235229,596.5706177,900.8280029,715.6719971,279.9787598,328.0291748,517.0718994,772.6601563,138.9820192,1658795705850000.0,13.85
833.0,241.4235229,596.5706177,902.3015137,722.1140137,279.9787598,328.0291748,517.0718994,772.6601563,139.9536677,1658795705866666.5,13.8666665
834.0,241.4235229,596.5706177,903.8571167,727.6954346,279.9787598,328.0291748,517.0718994,772.6601563,140.7977604,1658795705883333.5,13.8833335
835.0,241.4235229,596.5706177,904.6033325,734.3966675,279.9787598,328.0291748,517.0718994,772.6601563,141.7898626,1658795705900000.0,13.9
836.0,241.4235229,596.5706177,904.6033325,734.3966675,279.9787598,328.0291748,517.0718994,772.6601563,141.7898626,1658795705916666.8,13.91666675
837.0,241.4235229,596.5706177,907.4499512,748.3085938,279.9787598,328.0291748,517.0718994,772.6601563,143.8593157,1658795705933333.5,13.9333335
838.0,241.5425415,596.7114258,908.3563232,753.6887817,279.9787598,328.0291748,517.0718994,772.6601563,144.6625317,1658795705950000.0,13.95
839.0,241.6250763,596.6796875,909.5446167,759.3731689,279.9787598,328.0291748,517.0718994,772.6601563,145.4868787,1658795705966666.8,13.96666675
840.0,241.980896,596.5797729,910.2843628,765.758667,279.9787598,328.0291748,517.0718994,772.6601563,146.3719589,1658795705983333.2,13.98333325
841.0,242.1760101,596.5671997,911.6461182,770.5648804,279.9787598,328.0291748,517.0718994,772.6601563,147.0529158,1658795706000000.0,14.0
842.0,242.3727264,596.5726318,912.1124878,774.9682007,279.9787598,328.0291748,517.0718994,772.6601563,147.6740866,1658795706016666.8,14.01666675
843.0,242.8961792,596.317688,912.4065552,778.9379883,279.9787598,328.0291748,517.0718994,772.6601563,148.1617318,1658795706033333.2,14.03333325
844.0,242.9860077,596.1380615,912.541748,780.9894409,279.9787598,328.0291748,517.0718994,772.6601563,148.4234425,1658795706050000.0,14.05
845.0,243.3696747,596.1365967,912.4065552,780.9379883,279.9787598,328.0291748,517.0718994,772.6601563,148.3796385,1658795706066666.5,14.0666665
846.0,243.467926,595.8968506,912.3272095,778.8970337,279.9787598,328.0291748,517.0718994,772.6601563,148.0393191,1658795706083333.2,14.08333325
847.0,243.6713104,595.8634644,911.7190552,775.1030884,279.9787598,328.0291748,517.0718994,772.6601563,147.4656118,1658795706100000.0,14.1
848.0,243.6740723,595.7246094,911.9300537,769.4609985,279.9787598,328.0291748,517.0718994,772.6601563,146.6259649,1658795706116666.5,14.1166665
849.0,243.6740723,595.7246094,910.2539063,763.5,279.9787598,328.0291748,517.0718994,772.6601563,145.7555608,1658795706133333.5,14.1333335
850.0,243.46875,595.5175781,908.9852295,756.5,279.9787598,328.0291748,517.0718994,772.6601563,144.7180276,1658795706150000.0,14.15
851.0,243.4509735,595.4862671,907.7313843,746.826355,279.9787598,328.0291748,517.0718994,772.6601563,143.2929163,1658795706166666.8,14.16666675
852.0,243.1908417,595.2720947,906.3755493,738.2497559,279.9787598,328.0291748,517.0718994,772.6601563,142.0183377,1658795706183333.5,14.1833335
853.0,243.1908417,595.2720947,906.3755493,738.2497559,279.9787598,328.0291748,517.0718994,772.6601563,142.0183377,1658795706200000.0,14.2
854.0,243.009964,595.2954712,900.5618286,716.414978,279.9787598,328.0291748,517.0718994,772.6601563,138.7463741,1658795706216666.8,14.21666675
855.0,242.7932892,595.2190552,897.1116333,704.9603271,279.9787598,328.0291748,517.0718994,772.6601563,136.9990107,1658795706233333.2,14.23333325
856.0,242.1800842,595.0864258,892.0776367,691.8041992,279.9787598,328.0291748,517.0718994,772.6601563,134.9710547,1658795706250000.0,14.25
857.0,241.7814178,594.8982544,887.2642822,679.921936,279.9787598,328.0291748,517.0718994,772.6601563,133.0847296,1658795706266666.8,14.26666675
858.0,241.7557373,594.7192993,882.0189819,667.3217163,279.9787598,328.0291748,517.0718994,772.6601563,131.0245516,1658795706283333.2,14.28333325
859.0,241.6582489,594.425293,876.3443604,653.7381592,279.9787598,328.0291748,517.0718994,772.6601563,128.7759923,1658795706300000.0,14.3
860.0,241.429718,594.5,869.1369629,641.0657959,279.9787598,328.0291748,517.0718994,772.6601563,126.6289009,1658795706316666.5,14.3166665
861.0,240.7221069,594.7340088,861.5874634,627.8920898,279.9787598,328.0291748,517.0718994,772.6601563,124.4322672,1658795706333333.2,14.33333325
862.0,240.5557709,594.979126,854.7756348,614.1661377,279.9787598,328.0291748,517.0718994,772.6601563,122.1343996,1658795706350000.0,14.35
863.0,240.2796173,595.3030396,846.0718994,601.555542,279.9787598,328.0291748,517.0718994,772.6601563,119.8721152,1658795706366666.5,14.3666665
864.0,239.844223,595.7023315,837.194519,588.1091309,279.9787598,328.0291748,517.0718994,772.6601563,117.4859168,1658795706383333.5,14.3833335
865.0,239.7055664,595.7055664,828.2702637,578.4857178,279.9787598,328.0291748,517.0718994,772.6601563,115.5004823,1658795706400000.0,14.4
866.0,239.7338409,596.2454224,818.1617432,567.0546265,279.9787598,328.0291748,517.0718994,772.6601563,113.2115245,1658795706416666.8,14.41666675
867.0,239.5527496,596.7449951,807.2927246,556.4711304,279.9787598,328.0291748,517.0718994,772.6601563,110.9471378,1658795706433333.5,14.4333335
868.0,239.4962006,597.2306519,798.2602539,547.1428833,279.9787598,328.0291748,517.0718994,772.6601563,108.9767329,1658795706450000.0,14.45
869.0,239.6555328,597.4518433,787.1465454,536.9474487,279.9787598,328.0291748,517.0718994,772.6601563,106.6112155,1658795706466666.8,14.46666675
870.0,239.6434784,597.6256104,776.2952881,528.1601563,279.9787598,328.0291748,517.0718994,772.6601563,104.4256688,1658795706483333.2,14.48333325
871.0,239.7055664,597.7055664,765.2675781,520.1982422,279.9787598,328.0291748,517.0718994,772.6601563,102.2692463,1658795706500000.0,14.5
872.0,239.9649811,597.8197021,756.4337769,514.2807617,279.9787598,328.0291748,517.0718994,772.6601563,100.5620745,1658795706516666.8,14.51666675
873.0,240.0171051,597.9771729,744.7182007,506.2755432,279.9787598,328.0291748,517.0718994,772.6601563,98.28503395,1658795706533333.2,14.53333325
874.0,240.4554596,598.480835,734.7093506,499.2301636,279.9787598,328.0291748,517.0718994,772.6601563,96.32042099,1658795706550000.0,14.55
875.0,240.9589386,598.581543,723.7664795,492.6656494,279.9787598,328.0291748,517.0718994,772.6601563,94.20523647,1658795706566666.5,14.5666665
876.0,240.9945679,598.6919556,711.8149414,486.4189148,279.9787598,328.0291748,517.0718994,772.6601563,92.01245718,1658795706583333.2,14.58333325
877.0,241.0037384,598.9083862,700.8080444,480.9061279,279.9787598,328.0291748,517.0718994,772.6601563,90.01575227,1658795706600000.0,14.6
878.0,241.1997528,599.2193604,690.2843018,477.1655884,279.9787598,328.0291748,517.0718994,772.6601563,88.22032019,1658795706616666.5,14.6166665
879.0,241.4923706,599.2773438,678.5,472.5,279.9787598,328.0291748,517.0718994,772.6601563,86.09531414,1658795706633333.5,14.6333335
880.0,241.5,599.5,668.1044922,468.5726318,279.9787598,328.0291748,517.0718994,772.6601563,84.2685509,1658795706650000.0,14.65
881.0,241.5,599.5,655.7335205,464.9732361,279.9787598,328.0291748,517.0718994,772.6601563,82.11521801,1658795706666666.8,14.66666675
882.0,241.6434784,599.6256104,643.899353,460.8406677,279.9787598,328.0291748,517.0718994,772.6601563,79.99463463,1658795706683333.5,14.6833335
883.0,241.7055664,599.7055664,632.8314209,457.1904907,279.9787598,328.0291748,518.8300781,773.1699219,77.79454571,1658795706700000.0,14.7
884.0,241.9329529,599.9732056,621.828064,454.9915466,279.9787598,328.0291748,518.8300781,773.1699219,75.91174436,1658795706716666.8,14.71666675
885.0,241.9532471,600.3485107,610.8580933,453.106781,279.9787598,328.0291748,518.8300781,773.1699219,74.06992427,1658795706733333.2,14.73333325
886.0,242.6321411,600.4482422,599.2590332,451.4425659,279.9787598,328.0291748,518.8300781,773.1699219,72.01576481,1658795706750000.0,14.75
887.0,243.315033,600.5490112,587.2590332,449.4425659,279.9787598,328.0291748,518.8300781,773.1699219,69.86664937,1658795706766666.8,14.76666675
888.0,243.4409637,600.8530273,577.5101318,448.5410156,279.9787598,328.0291748,518.8300781,773.1699219,68.21106787,1658795706783333.2,14.78333325
889.0,243.4409637,600.8530273,565.7774048,447.3259583,279.9787598,328.0291748,518.8300781,773.1699219,66.1636059,1658795706800000.0,14.8
890.0,243.4409637,600.8530273,565.7774048,447.3259583,279.9787598,328.0291748,518.8300781,773.1699219,66.1636059,1658795706816666.5,14.8166665
891.0,243.8481598,600.7089844,546.5228882,446.1394348,279.9787598,328.0291748,518.8300781,773.1699219,62.74545429,1658795706833333.2,14.83333325
892.0,244.2094879,600.512146,537.4205322,446.009552,279.9787598,328.0291748,518.8300781,773.1699219,61.09411425,1658795706850000.0,14.85
893.0,244.4066772,600.5378418,527.1828003,445.7717896,279.9787598,328.0291748,518.8300781,773.1699219,59.28858863,1658795706866666.5,14.8666665
894.0,244.4554596,600.480835,518.3502808,446.2232666,279.9787598,328.0291748,518.8300781,773.1699219,57.72995043,1658795706883333.5,14.8833335
895.0,244.6860504,600.0518799,509.741333,445.5833435,279.9787598,328.0291748,518.8300781,773.1699219,56.13893533,1658795706900000.0,14.9
896.0,244.8901367,599.675354,501.8323669,446.2304688,279.9787598,328.0291748,518.8300781,773.1699219,54.67651462,1658795706916666.8,14.91666675
897.0,245.3565216,599.40625,494.8473816,446.9256897,279.9787598,328.0291748,518.8300781,773.1699219,53.36400071,1658795706933333.5,14.9333335
898.0,245.2432556,599.1038818,488.2674866,447.4732361,279.9787598,328.0291748,518.8300781,773.1699219,52.17317551,1658795706950000.0,14.95
899.0,245.2136078,599.2421875,483.0666809,447.1366577,279.9787598,328.0291748,518.8300781,773.1699219,51.29752025,1658795706966666.8,14.96666675
900.0,245.2093353,599.0679932,479.1001892,447.1273499,279.9787598,328.0291748,518.8300781,773.1699219,50.58432239,1658795706983333.2,14.98333325
901.0,244.7479401,598.8996582,476.2041931,447.6506653,279.9787598,328.0291748,518.8300781,773.1699219,50.09020038,1658795707000000.0,15.0
902.0,244.3147125,599.0513916,474.2041931,447.6506653,279.9787598,328.0291748,518.8300781,773.1699219,49.80792343,1658795707016666.8,15.01666675
903.0,243.4536743,599.0,473.8902893,447.5854492,279.9787598,328.0291748,518.8300781,773.1699219,49.82871926,1658795707033333.2,15.03333325
904.0,242.8054047,598.9723511,474.3206177,446.8465271,279.9787598,328.0291748,518.8300781,773.1699219,49.97718389,1658795707050000.0,15.05
905.0,242.5301819,598.977356,477.2285767,446.9552307,279.9787598,328.0291748,518.8300781,773.1699219,50.50313699,1658795707066666.5,15.0666665
906.0,242.5301819,598.977356,477.2285767,446.9552307,279.9787598,328.0291748,518.8300781,773.1699219,50.50313699,1658795707083333.2,15.08333325
907.0,240.8769379,599.4143677,486.4259338,446.6018372,279.9787598,328.0291748,518.8300781,773.1699219,52.32275325,1658795707100000.0,15.1
908.0,240.8769379,599.4143677,486.4259338,446.6018372,279.9787598,328.0291748,518.8300781,773.1699219,52.32275325,1658795707116666.5,15.1166665
909.0,240.8769379,599.4143677,486.4259338,446.6018372,279.9787598,328.0291748,518.8300781,773.1699219,52.32275325,1658795707133333.5,15.1333335
910.0,239.9782257,599.7446899,508.9307556,444.4413757,279.9787598,328.0291748,518.8300781,773.1699219,56.39656064,1658795707150000.0,15.15
911.0,239.3972168,599.7558594,517.2075195,444.2693787,279.9787598,328.0291748,518.8300781,773.1699219,57.89389977,1658795707166666.8,15.16666675
912.0,239.3522339,599.8399658,526.1676636,444.0726013,279.9787598,328.0291748,518.8300781,773.1699219,59.47039732,1658795707183333.5,15.1833335
913.0,239.1802826,600.0311279,536.7127075,444.6520691,279.9787598,328.0291748,518.8300781,773.1699219,61.35300267,1658795707200000.0,15.2
914.0,239.076355,600.3991089,547.1613159,444.7176819,279.9787598,328.0291748,518.8300781,773.1699219,63.23122406,1658795707216666.8,15.21666675
915.0,239.1061401,600.3953857,558.3432617,445.221405,279.9787598,328.0291748,518.8300781,773.1699219,65.16821536,1658795707233333.2,15.23333325
916.0,239.1861572,600.5509644,568.4361572,445.5,279.9787598,328.0291748,518.8300781,773.1699219,66.92240358,1658795707250000.0,15.25
917.0,239.2273254,600.6820068,579.6124268,447.6124268,279.9787598,328.0291748,518.8300781,773.1699219,68.90491811,1658795707266666.8,15.26666675
918.0,239.1861572,600.5509644,590.9257202,448.5210876,279.9787598,328.0291748,518.8300781,773.1699219,70.83438653,1658795707283333.2,15.28333325
919.0,239.2020264,600.5170288,603.5747681,450.1260376,279.9787598,328.0291748,518.8300781,773.1699219,73.00654395,1658795707300000.0,15.3
920.0,238.810379,600.2802124,614.5,451.9423218,279.9787598,328.0291748,518.8300781,773.1699219,74.89289446,1658795707316666.5,15.3166665
921.0,238.7907562,600.2165527,626.5,455.5,279.9787598,328.0291748,518.8300781,773.1699219,77.02375554,1658795707333333.2,15.33333325
922.0,238.7907562,600.2165527,638.3058472,457.3693237,279.9787598,328.0291748,518.8300781,773.1699219,79.02332563,1658795707350000.0,15.35
923.0,238.7789917,600.1862183,649.6280518,460.9845581,279.9787598,328.0291748,518.8300781,773.1699219,81.02942804,1658795707366666.5,15.3666665
924.0,238.5304871,600.2510376,663.3262939,464.8115234,279.9787598,328.0291748,518.8300781,773.1699219,83.43696583,1658795707383333.5,15.3833335
925.0,238.5220032,600.0916138,672.9569092,468.5657654,279.9787598,328.0291748,518.8300781,773.1699219,85.14541522,1658795707400000.0,15.4
926.0,238.4406433,600.0125732,684.3001099,472.7627563,279.9787598,328.0291748,518.8300781,773.1699219,87.14899057,1658795707416666.8,15.41666675
927.0,238.453064,599.9819336,695.8838501,477.8838501,279.9787598,328.0291748,518.8300781,773.1699219,89.24344343,1658795707433333.5,15.4333335
928.0,238.3808594,599.9957275,707.9807129,483.3371887,279.9787598,328.0291748,518.8300781,773.1699219,91.43441259,1658795707450000.0,15.45
929.0,238.2371063,599.7987671,717.4421997,488.5101929,279.9787598,328.0291748,518.8300781,773.1699219,93.19331353,1658795707466666.8,15.46666675
930.0,238.2371063,599.7987671,729.4386597,494.2842712,279.9787598,328.0291748,518.8300781,773.1699219,95.34848695,1658795707483333.2,15.48333325
931.0,238.2371063,599.7987671,739.4639893,501.3033142,279.9787598,328.0291748,518.8300781,773.1699219,97.35028016,1658795707500000.0,15.5
932.0,238.2344971,599.6494751,749.5613403,508.7157288,279.9787598,328.0291748,518.8300781,773.1699219,99.37141292,1658795707516666.8,15.51666675
933.0,238.2648315,599.6324463,761.0178833,516.1203003,279.9787598,328.0291748,518.8300781,773.1699219,101.5569099,1658795707533333.2,15.53333325
934.0,238.1360931,599.5,772.0680542,523.5,279.9787598,328.0291748,518.8300781,773.1699219,103.660747,1658795707550000.0,15.55
935.0,238.1666718,598.9520264,782.1762695,531.6762695,279.9787598,328.0291748,518.8300781,773.1699219,105.6491969,1658795707566666.5,15.5666665
936.0,238.1666718,598.9520264,791.8325195,538.2504272,279.9787598,328.0291748,518.8300781,773.1699219,107.4585315,1658795707583333.2,15.58333325
937.0,238.1666718,598.9520264,800.9319458,547.5,279.9787598,328.0291748,518.8300781,773.1699219,109.5122593,1658795707600000.0,15.6
938.0,238.7482147,598.979187,809.3237915,555.7507935,279.9787598,328.0291748,518.8300781,773.1699219,111.3084599,1658795707616666.5,15.6166665
939.0,239.1193542,598.8095093,817.6955566,564.8485107,279.9787598,328.0291748,518.8300781,773.1699219,113.184179,1658795707633333.5,15.6333335
940.0,239.1771088,598.725708,827.1084595,574.1606445,279.9787598,328.0291748,518.8300781,773.1699219,115.2002863,1658795707650000.0,15.65
941.0,239.5092621,598.7579956,835.4628906,583.9429932,279.9787598,328.0291748,518.8300781,773.1699219,117.1552588,1658795707666666.8,15.66666675
942.0,239.6288605,598.6062012,840.4492188,592.3464966,279.9787598,328.0291748,518.8300781,773.1699219,118.6393945,1658795707683333.5,15.6833335
943.0,239.7833405,598.4134521,848.2939453,601.4966431,279.9787598,328.0291748,518.8300781,773.1699219,120.4200296,1658795707700000.0,15.7
944.0,240.0490723,598.276001,854.8096924,609.7478638,279.9787598,328.0291748,518.8300781,773.1699219,121.9592933,1658795707716666.8,15.71666675
945.0,240.2184906,598.2929688,860.663208,618.9653931,279.9787598,328.0291748,518.8300781,773.1699219,123.6039826,1658795707733333.2,15.73333325
946.0,240.2184906,598.2929688,866.0877686,628.5414429,279.9787598,328.0291748,518.8300781,773.1699219,125.2735039,1658795707750000.0,15.75
947.0,240.2184906,598.2929688,870.3770142,637.6620483,279.9787598,328.0291748,518.8300781,773.1699219,126.8048805,1658795707766666.8,15.76666675
948.0,240.412323,598.296814,875.8375244,646.2875977,279.9787598,328.0291748,518.8300781,773.1699219,128.3017495,1658795707783333.2,15.78333325
949.0,240.6135864,597.9314575,879.6467896,656.1092529,279.9787598,328.0291748,518.8300781,773.1699219,129.819916,1658795707800000.0,15.8
950.0,240.6250763,597.699585,883.6467896,666.1092529,279.9787598,328.0291748,518.8300781,773.1699219,131.4043418,1658795707816666.5,15.8166665
951.0,240.6250763,597.699585,883.6467896,666.1092529,279.9787598,328.0291748,518.8300781,773.1699219,131.4043418,1658795707833333.2,15.83333325
952.0,240.6250763,597.699585,883.6467896,666.1092529,279.9787598,328.0291748,518.8300781,773.1699219,131.4043418,1658795707850000.0,15.85
953.0,240.6250763,597.699585,883.6467896,666.1092529,279.9787598,328.0291748,518.8300781,773.1699219,131.4043418,1658795707866666.5,15.8666665
954.0,240.6250763,597.699585,883.6467896,666.1092529,279.9787598,328.0291748,518.8300781,773.1699219,131.4043418,1658795707883333.5,15.8833335
955.0,240.6250763,597.699585,883.6467896,666.1092529,279.9787598,328.0291748,518.8300781,773.1699219,131.4043418,1658795707900000.0,15.9
956.0,240.6250763,597.699585,883.6467896,666.1092529,279.9787598,328.0291748,518.8300781,773.1699219,131.4043418,1658795707916666.8,15.91666675
957.0,240.6250763,597.699585,883.6467896,666.1092529,279.9787598,328.0291748,518.8300781,773.1699219,131.4043418,1658795707933333.5,15.9333335
958.0,240.6250763,597.699585,883.6467896,666.1092529,279.9787598,328.0291748,518.8300781,773.1699219,131.4043418,1658795707950000.0,15.95
