Frame #,Shoulder Pink X,Shoulder Pink Y,Hand Pink X,Hand Pink Y,Head Pink X,Head Pink Y,Elbow Green X,Elbow Green Y,angles,Timestamp (microseconds),Seconds,Shoulder Pink X meters,Hand Pink X meters,Head Pink X meters,Elbow Green X meters,Shoulder Pink Y meters,Hand Pink Y meters,Head Pink Y meters,Elbow Green Y meters
476.0,242.2843933,593.4920654,910.5789185,769.0829468,279.9787598,328.0291748,540.0643311,795.5906372,141.7437428,1658795699916666.8,7.91666675,0.19419903750418024,0.7298594314547514,0.22441233186427476,0.4328796083868887,-0.4757037227913268,-0.6164456818500271,-0.2629263451590652,-0.6376924814974347
477.0,242.2843933,593.4920654,909.9959717,761.6322021,279.9787598,328.0291748,540.0643311,795.5906372,140.5910235,1658795699933333.5,7.9333335,0.19419903750418024,0.7293921801145631,0.22441233186427476,0.4328796083868887,-0.4757037227913268,-0.6104736609958495,-0.2629263451590652,-0.6376924814974347
478.0,242.2843933,593.4920654,908.3760376,753.9679565,279.9787598,328.0291748,540.0643311,795.5906372,139.388271,1658795699950000.0,7.95,0.19419903750418024,0.7280937488010337,0.22441233186427476,0.4328796083868887,-0.4757037227913268,-0.6043305120358887,-0.2629263451590652,-0.6376924814974347
479.0,242.2843933,593.4920654,907.1486206,744.5126343,279.9787598,328.0291748,540.0643311,795.5906372,137.9143095,1658795699966666.8,7.96666675,0.19419903750418024,0.7271099330596659,0.22441233186427476,0.4328796083868887,-0.4757037227913268,-0.5967517553296806,-0.2629263451590652,-0.6376924814974347
480.0,242.0164337,593.4031372,905.3797607,735.8231201,279.9787598,328.0291748,540.0643311,795.5906372,136.5565384,1658795699983333.2,7.98333325,0.1939842589305328,0.7256921327408712,0.22441233186427476,0.4328796083868887,-0.4756324438673657,-0.5897868193260256,-0.2629263451590652,-0.6376924814974347
481.0,241.5823517,593.2108154,902.9890747,726.0953979,279.9787598,328.0291748,538.7435913,790.3076782,136.4471872,1658795700000000.0,8.0,0.19363632770207145,0.7237759180237314,0.22441233186427476,0.4318209913028082,-0.47547829151796195,-0.5819897249171879,-0.2629263451590652,-0.6334580133214194
482.0,241.4701691,593.27948,900.7039185,714.2411499,279.9787598,328.0291748,537.9000244,789.722229,134.7150519,1658795700016666.8,8.01666675,0.19354640959943187,0.7219442889677187,0.22441233186427476,0.43114484424348215,-0.4755333284893863,-0.5724881490187957,-0.2629263451590652,-0.6329887562240099
483.0,241.1736908,593.28479,896.6793823,703.5542603,279.9787598,328.0291748,537.9000244,789.722229,132.9898902,1658795700033333.2,8.03333325,0.19330877233474192,0.7187184887178736,0.22441233186427476,0.43114484424348215,-0.47553758463182744,-0.5639222498869286,-0.2629263451590652,-0.6329887562240099
484.0,241.0293579,593.1565552,891.5996094,690.6206055,279.9787598,328.0291748,537.9000244,789.722229,130.8383158,1658795700050000.0,8.05,0.19319308469230478,0.7146468809907578,0.22441233186427476,0.43114484424348215,-0.4754348001544809,-0.553555493368438,-0.2629263451590652,-0.6329887562240099
485.0,241.0293579,593.1565552,887.381958,679.381958,279.9787598,328.0291748,536.833313,786.3200073,129.8901891,1658795700066666.5,8.0666665,0.19319308469230478,0.7112662924548963,0.22441233186427476,0.43028983941071836,-0.4754348001544809,-0.5445473418419535,-0.2629263451590652,-0.6302617618414301
486.0,240.762085,593.3676758,882.9987183,665.6367188,279.9787598,328.0291748,536.833313,786.3200073,127.6873094,1658795700083333.2,8.08333325,0.19297885653165442,0.7077529793632183,0.22441233186427476,0.43028983941071836,-0.47560402037027316,-0.5335300733066272,-0.2629263451590652,-0.6302617618414301
487.0,240.4286652,593.4030151,876.7001343,653.0396729,279.9787598,328.0291748,536.833313,786.3200073,125.5287773,1658795700100000.0,8.1,0.19271160942026222,0.7027044538111632,0.22441233186427476,0.43028983941071836,-0.47563234600013554,-0.523433120069747,-0.2629263451590652,-0.6302617618414301
488.0,240.2528229,593.4197998,871.5291748,641.8427124,279.9787598,328.0291748,536.833313,786.3200073,123.6111628,1658795700116666.5,8.1166665,0.1925706659407941,0.6985597569770189,0.22441233186427476,0.43028983941071836,-0.47564579949806995,-0.5144583820667923,-0.2629263451590652,-0.6302617618414301
489.0,240.0,593.369751,865.1037598,630.2393188,279.9787598,328.0291748,536.833313,786.3200073,121.5455727,1658795700133333.5,8.1333335,0.19236801993801084,0.6934095721402272,0.22441233186427476,0.43028983941071836,-0.4756056837124188,-0.5051578743526531,-0.2629263451590652,-0.6302617618414301
490.0,240.0164337,593.4031372,858.4179688,617.6983032,279.9787598,328.0291748,536.833313,786.3200073,119.3079455,1658795700150000.0,8.15,0.19238119209771606,0.6880506872386049,0.22441233186427476,0.43028983941071836,-0.4756324438673657,-0.49510583127355445,-0.2629263451590652,-0.6302617618414301
491.0,239.8977509,593.5385132,850.2598877,606.6299438,279.9787598,328.0291748,536.833313,786.3200073,117.1808774,1658795700166666.8,8.16666675,0.19228606386756317,0.6815117126231852,0.22441233186427476,0.43028983941071836,-0.47574095225514546,-0.4862341713496366,-0.2629263451590652,-0.6302617618414301
492.0,239.9363098,593.5792847,842.6012573,595.9382324,279.9787598,328.0291748,536.833313,786.3200073,115.1011885,1658795700183333.5,8.1833335,0.1923169701144131,0.6753730644336642,0.22441233186427476,0.43028983941071836,-0.4757736319748326,-0.47766440738394217,-0.2629263451590652,-0.6302617618414301
493.0,239.7050323,593.8670654,832.9921875,584.4244995,279.9787598,328.0291748,536.833313,786.3200073,112.7856854,1658795700200000.0,8.2,0.1921315934696997,0.6676710738883636,0.22441233186427476,0.43028983941071836,-0.47600429782247994,-0.4684357657169917,-0.2629263451590652,-0.6302617618414301
494.0,239.7362671,594.1583862,824.190918,573.5825195,279.9787598,328.0291748,536.833313,786.3200073,110.5919099,1658795700216666.8,8.21666675,0.19215662920565454,0.6606165622772977,0.22441233186427476,0.43028983941071836,-0.4762378011785747,-0.45974555644696036,-0.2629263451590652,-0.6302617618414301
495.0,239.6799774,594.6473999,814.0877075,563.6243896,279.9787598,328.0291748,536.833313,786.3200073,108.404754,1658795700233333.2,8.23333325,0.19211151113010497,0.6525185014485397,0.22441233186427476,0.43028983941071836,-0.47662976200020624,-0.4517637825671749,-0.2629263451590652,-0.6302617618414301
496.0,239.5789185,594.8179321,805.9283447,554.6606445,279.9787598,328.0291748,536.833313,786.3200073,106.4842913,1658795700250000.0,8.25,0.19203050904472946,0.6459784995077403,0.22441233186427476,0.43028983941071836,-0.4767664492570799,-0.44457904133335807,-0.2629263451590652,-0.6302617618414301
497.0,239.5848083,594.9338379,796.4056396,544.770874,279.9787598,328.0291748,536.833313,786.3200073,104.2839655,1658795700266666.8,8.26666675,0.19203522991624541,0.6383457331554878,0.22441233186427476,0.43028983941071836,-0.4768593516289354,-0.43665205979699834,-0.2629263451590652,-0.6302617618414301
498.0,239.2036743,595.3601685,787.7648315,537.6351929,279.9787598,328.0291748,536.833313,786.3200073,102.5733282,1658795700283333.2,8.28333325,0.19172973827911605,0.6314198367185656,0.22441233186427476,0.43028983941071836,-0.47720106985127286,-0.4309325729465146,-0.2629263451590652,-0.6302617618414301
499.0,239.2036743,595.3601685,776.9447632,528.8149414,279.9787598,328.0291748,536.833313,786.3200073,100.3137855,1658795700300000.0,8.3,0.19172973827911605,0.6227471904082946,0.22441233186427476,0.43028983941071836,-0.47720106985127286,-0.42386284662813845,-0.2629263451590652,-0.6302617618414301
500.0,239.2036743,595.3601685,767.6306763,521.6094971,279.9787598,328.0291748,536.833313,786.3200073,98.40039341,1658795700316666.5,8.3166665,0.19172973827911605,0.615281638514613,0.22441233186427476,0.43028983941071836,-0.47720106985127286,-0.4180874422416192,-0.2629263451590652,-0.6302617618414301
501.0,239.3565216,595.40625,756.9883423,515.4490356,279.9787598,328.0291748,536.833313,786.3200073,96.41166435,1658795700333333.2,8.33333325,0.19185225049767385,0.606751452185034,0.22441233186427476,0.43028983941071836,-0.4772380057134011,-0.4131496264888719,-0.2629263451590652,-0.6302617618414301
502.0,239.2660065,595.5,746.0089722,507.5906067,279.9787598,328.0291748,536.833313,786.3200073,94.21611233,1658795700350000.0,8.35,0.19177969962033428,0.5979511201587691,0.22441233186427476,0.43028983941071836,-0.47731314947118936,-0.4068508331250526,-0.2629263451590652,-0.6302617618414301
503.0,239.1685944,595.6987305,735.5978394,501.7276306,279.9787598,328.0291748,536.833313,786.3200073,92.29609253,1658795700366666.5,8.3666665,0.19170162056702178,0.5896062493169038,0.22441233186427476,0.43028983941071836,-0.4774724386077989,-0.4021514618612989,-0.2629263451590652,-0.6302617618414301
504.0,239.4822083,595.7219849,725.9577026,496.0241699,279.9787598,328.0291748,536.833313,786.3200073,90.42445925,1658795700383333.5,8.3833335,0.19195299258772194,0.5818793575329555,0.22441233186427476,0.43028983941071836,-0.4774910777864775,-0.397579947521077,-0.2629263451590652,-0.6302617618414301
505.0,239.6565247,595.6930542,714.6260376,489.5866089,279.9787598,328.0291748,518.8300781,773.8300781,92.01888953,1658795700400000.0,8.4,0.19209271300734995,0.5727966493719103,0.22441233186427476,0.41585964503491885,-0.47746788886366737,-0.3924200272594096,-0.2629263451590652,-0.6202506662190553
506.0,239.7055664,595.7055664,703.0844116,483.7190552,279.9787598,328.0291748,518.8300781,773.8300781,89.87615005,1658795700416666.8,8.41666675,0.19213202156869744,0.5635456504532226,0.22441233186427476,0.41585964503491885,-0.47747791781008014,-0.38771698689628903,-0.2629263451590652,-0.6202506662190553
507.0,239.7055664,595.7055664,692.0800781,478.1085205,279.9787598,328.0291748,518.2988281,773.5,87.92318546,1658795700433333.5,8.4333335,0.19213202156869744,0.5547253094276704,0.22441233186427476,0.4154338304074519,-0.47747791781008014,-0.38321995585032026,-0.2629263451590652,-0.6199860975918807
508.0,239.8388519,595.8388672,681.6087646,474.225769,279.9787598,328.0291748,517.8022461,772.9661255,86.23041334,1658795700450000.0,8.45,0.19223885435087013,0.5463322017437322,0.22441233186427476,0.415035803340465,-0.4775847628557141,-0.3801078007754605,-0.2629263451590652,-0.6195581793399624
509.0,240.0254974,595.9627686,668.364563,469.1972656,279.9787598,328.0291748,517.8022461,772.9661255,83.85933046,1658795700466666.8,8.46666675,0.19238845695614237,0.5357165315876828,0.22441233186427476,0.415035803340465,-0.47768407396815393,-0.37607728726583733,-0.2629263451590652,-0.6195581793399624
510.0,240.3764038,596.1123657,656.8114624,465.703125,279.9787598,328.0291748,516.5777588,774.3778076,81.59378533,1658795700483333.2,8.48333325,0.19266972016177392,0.5264563353936552,0.22441233186427476,0.4140543358515473,-0.47780398104280175,-0.37327661681330815,-0.2629263451590652,-0.620689689716458
511.0,240.805603,596.2473755,644.465271,461.7893372,279.9787598,328.0291748,516.5777588,774.3778076,79.39089272,1658795700500000.0,8.5,0.19301373766286967,0.5165604504211815,0.22441233186427476,0.4140543358515473,-0.47791219590904427,-0.37013958510687667,-0.2629263451590652,-0.620689689716458
512.0,241.2402802,596.40979,632.4250488,458.675293,279.9787598,328.0291748,516.5777588,774.3778076,77.27351164,1658795700516666.8,8.51666675,0.19336214596402052,0.5069098099868995,0.22441233186427476,0.4140543358515473,-0.4780423765581036,-0.36764357462040403,-0.2629263451590652,-0.620689689716458
513.0,241.4825592,596.4825439,620.1045532,456.2601624,279.9787598,328.0291748,516.5777588,774.3778076,75.13727413,1658795700533333.2,8.53333325,0.19355634067861452,0.49703452105678714,0.22441233186427476,0.4140543358515473,-0.4781006912401276,-0.3657077667395136,-0.2629263451590652,-0.620689689716458
514.0,241.6142731,596.4697266,608.9561768,454.5457153,279.9787598,328.0291748,516.5777588,774.3778076,73.20666923,1658795700550000.0,8.55,0.19366191377086997,0.48809872483348854,0.22441233186427476,0.4140543358515473,-0.4780904177458694,-0.36433358009819916,-0.2629263451590652,-0.620689689716458
515.0,241.7021179,596.5037231,596.8198853,452.7460938,279.9787598,328.0291748,516.5777588,774.3778076,71.10123327,1658795700566666.5,8.5666665,0.1937323243135277,0.4783710816449656,0.22441233186427476,0.4140543358515473,-0.47811766707666037,-0.36289112332906215,-0.2629263451590652,-0.620689689716458
516.0,242.1676178,596.5778198,586.2243652,451.7206116,279.9787598,328.0291748,516.5777588,774.3778076,69.23997763,1658795700583333.2,8.58333325,0.19410543803871244,0.4698784182205889,0.22441233186427476,0.4140543358515473,-0.478177058057756,-0.3620691650778302,-0.2629263451590652,-0.620689689716458
517.0,242.5599213,596.5917358,573.8691406,450.5721741,279.9787598,328.0291748,516.5777588,774.3778076,67.05758997,1658795700600000.0,8.6,0.19441988240333644,0.4599752928364581,0.22441233186427476,0.4140543358515473,-0.47818821219677876,-0.3611486540449237,-0.2629263451590652,-0.620689689716458
518.0,243.0805206,596.6104736,564.0910645,449.2492371,279.9787598,328.0291748,516.5777588,774.3778076,65.29117636,1658795700616666.5,8.6166665,0.19483716013884522,0.452137838094124,0.22441233186427476,0.4140543358515473,-0.47820323116962865,-0.3600882758316207,-0.2629263451590652,-0.620689689716458
519.0,243.3460541,596.4828491,552.1798706,448.6529846,279.9787598,328.0291748,516.5777588,774.3778076,63.17049786,1658795700633333.5,8.6333335,0.1950499941122711,0.4425906181539543,0.22441233186427476,0.4140543358515473,-0.47810093586812624,-0.35961035952825365,-0.2629263451590652,-0.620689689716458
520.0,243.5844421,596.3275757,541.9358521,448.6579285,279.9787598,328.0291748,516.5777588,774.3778076,61.33865974,1658795700650000.0,8.65,0.19524107006034186,0.43437969500789875,0.22441233186427476,0.4140543358515473,-0.4779764790493469,-0.359614322229311,-0.2629263451590652,-0.620689689716458
521.0,243.7784271,596.0279541,531.475769,448.8403931,279.9787598,328.0291748,516.5777588,774.3778076,59.44455131,1658795700666666.8,8.66666675,0.19539655552012383,0.4259955888648402,0.22441233186427476,0.4140543358515473,-0.47773632232466917,-0.35976057370352255,-0.2629263451590652,-0.620689689716458
522.0,243.881897,595.661438,520.6078491,448.931366,279.9787598,328.0291748,516.5777588,774.3778076,57.46988816,1658795700683333.5,8.6833335,0.19547949010256627,0.41728458789814055,0.22441233186427476,0.4140543358515473,-0.4774425474228675,-0.3598334915228602,-0.2629263451590652,-0.620689689716458
523.0,244.1528625,595.4047241,511.6417542,449.4140015,279.9787598,328.0291748,516.5777588,774.3778076,55.82634443,1658795700700000.0,8.7,0.19569667800551008,0.4100979632211018,0.22441233186427476,0.4140543358515473,-0.47723678265356095,-0.3602203400040551,-0.2629263451590652,-0.620689689716458
524.0,244.6634979,594.9190674,502.7394714,449.6712036,279.9787598,328.0291748,516.5777588,774.3778076,54.13553011,1658795700716666.8,8.71666675,0.19610596934221114,0.4029624860745843,0.22441233186427476,0.4140543358515473,-0.4768475125796084,-0.3604264960819755,-0.2629263451590652,-0.620689689716458
525.0,245.1728363,594.2852783,494.3343811,449.6592712,279.9787598,328.0291748,516.5777588,774.3778076,52.51480702,1658795700733333.2,8.73333325,0.1965142210900711,0.39622552533120436,0.22441233186427476,0.4140543358515473,-0.476339509437003,-0.3604169318646376,-0.2629263451590652,-0.620689689716458
526.0,245.2554626,593.7260742,486.5,450.0,279.9787598,328.0291748,516.5777588,774.3778076,51.04596849,1658795700750000.0,8.75,0.19658044883059528,0.3899460070826761,0.22441233186427476,0.4140543358515473,-0.4758912886642604,-0.3606900373837703,-0.2629263451590652,-0.620689689716458
527.0,245.0914764,593.3499756,479.1451721,450.3217163,279.9787598,328.0291748,516.5777588,774.3778076,49.71534461,1658795700766666.8,8.76666675,0.19644900841146548,0.3840508667488935,0.22441233186427476,0.4140543358515473,-0.475589833068496,-0.3609479037488236,-0.2629263451590652,-0.620689689716458
528.0,245.0914764,593.3499756,474.0,450.5,279.9787598,328.0291748,516.5777588,774.3778076,48.8152358,1658795700783333.2,8.78333325,0.19644900841146548,0.3799268393775714,0.22441233186427476,0.4140543358515473,-0.475589833068496,-0.3610908040919745,-0.2629263451590652,-0.620689689716458
529.0,245.0835114,593.315918,469.4729614,450.8648682,279.9787598,328.0291748,516.5777588,774.3778076,48.01604923,1658795700800000.0,8.8,0.19644262419780376,0.37629826666230076,0.22441233186427476,0.4140543358515473,-0.47556253476401333,-0.3613832581468593,-0.2629263451590652,-0.620689689716458
530.0,244.9078979,593.3450317,467.1593628,451.0224609,279.9787598,328.0291748,516.5777588,774.3778076,47.63240452,1658795700816666.5,8.8166665,0.19630186410918135,0.3744438400722451,0.22441233186427476,0.4140543358515473,-0.47558587036743866,-0.3615095739620913,-0.2629263451590652,-0.620689689716458
531.0,244.3881226,593.312439,465.5493469,450.9484558,279.9787598,328.0291748,516.5777588,774.3778076,47.40162548,1658795700833333.2,8.83333325,0.19588524683720765,0.37315335852744635,0.22441233186427476,0.4140543358515473,-0.4755597462292577,-0.3614502564014566,-0.2629263451590652,-0.620689689716458
532.0,243.6565247,593.6930542,465.6298828,450.7597351,279.9787598,328.0291748,516.5777588,774.3778076,47.54708738,1658795700850000.0,8.85,0.19529884667298347,0.37321791074251687,0.22441233186427476,0.4140543358515473,-0.4758648220308506,-0.3612989904540387,-0.2629263451590652,-0.620689689716458
533.0,243.128479,593.9528809,468.3570557,450.2372437,279.9787598,328.0291748,516.5777588,774.3778076,48.12118218,1658795700866666.5,8.8666665,0.1948756003990427,0.3754038309541902,0.22441233186427476,0.4140543358515473,-0.4760730818133757,-0.3608801961371527,-0.2629263451590652,-0.620689689716458
534.0,241.7718658,594.0348511,472.3343811,449.3407288,279.9787598,328.0291748,516.5777588,774.3778076,48.9735352,1658795700883333.5,8.8833335,0.193788229586102,0.37859179017022,0.22441233186427476,0.4140543358515473,-0.47613878366782536,-0.36016160948649467,-0.2629263451590652,-0.620689689716458
535.0,241.2483215,594.3634644,477.7239685,448.7731018,279.9787598,328.0291748,516.5777588,774.3778076,50.01794421,1658795700900000.0,8.9,0.19336859133468187,0.3829117245719736,0.22441233186427476,0.4140543358515473,-0.4764021782088516,-0.359706637477939,-0.2629263451590652,-0.620689689716458
536.0,239.8909149,594.7138062,483.5279541,447.4720459,279.9787598,328.0291748,516.5777588,774.3778076,51.22977603,1658795700916666.8,8.91666675,0.1922805845851286,0.3875638129787266,0.22441233186427476,0.4140543358515473,-0.4766829888687163,-0.35866379769747375,-0.2629263451590652,-0.620689689716458
537.0,239.336853,594.9344482,490.8247986,446.153595,279.9787598,328.0291748,516.5777588,774.3778076,52.60083481,1658795700933333.5,8.9333335,0.19183648545751986,0.3934124776798123,0.22441233186427476,0.4140543358515473,-0.4768598408047795,-0.35760701524323,-0.2629263451590652,-0.620689689716458
538.0,238.552124,595.2908325,499.0656433,446.0535278,279.9787598,328.0291748,516.5777588,774.3778076,54.15972051,1658795700950000.0,8.95,0.19120749894119513,0.4000177900862942,0.22441233186427476,0.4140543358515473,-0.47714549473031276,-0.3575268080385436,-0.2629263451590652,-0.620689689716458
539.0,237.6565247,595.6930542,507.603363,445.8902893,279.9787598,328.0291748,516.5777588,774.3778076,55.79028607,1658795700966666.8,8.96666675,0.19048964617453318,0.4068610577257723,0.22441233186427476,0.4140543358515473,-0.47746788886366737,-0.35739596692594927,-0.2629263451590652,-0.620689689716458
540.0,237.1332092,595.6738281,517.4812622,445.390625,279.9787598,328.0291748,516.5777588,774.3778076,57.55855486,1658795700983333.2,8.98333325,0.19007019131395875,0.41477852401848586,0.22441233186427476,0.4140543358515473,-0.4774524785020502,-0.35699546929251297,-0.2629263451590652,-0.620689689716458
541.0,236.5770721,595.7457275,528.2520752,445.2269897,279.9787598,328.0291748,516.5777588,774.3778076,59.49465433,1658795701000000.0,9.0,0.18962442884420427,0.4234116905598717,0.22441233186427476,0.4140543358515473,-0.4775101082737699,-0.3568643101314589,-0.2629263451590652,-0.620689689716458
542.0,236.2122955,595.9320679,538.3892822,445.5603943,279.9787598,328.0291748,516.5777588,774.3778076,61.31930211,1658795701016666.8,9.01666675,0.18933204820978045,0.43153700071942064,0.22441233186427476,0.4140543358515473,-0.47765946633119677,-0.3571315450595432,-0.2629263451590652,-0.620689689716458
543.0,235.9285736,596.2471313,548.7884521,446.3013611,279.9787598,328.0291748,516.5777588,774.3778076,63.20367417,1658795701033333.2,9.03333325,0.18910463562596355,0.4398722828971787,0.22441233186427476,0.4140543358515473,-0.477912000174584,-0.3577254547101924,-0.2629263451590652,-0.620689689716458
544.0,235.9285736,596.2471313,559.2253418,446.3778687,279.9787598,328.0291748,516.5777588,774.3778076,65.00453591,1658795701050000.0,9.05,0.18910463562596355,0.4482377987550972,0.22441233186427476,0.4140543358515473,-0.477912000174584,-0.3577867781082016,-0.2629263451590652,-0.620689689716458
545.0,235.9285736,596.2471313,570.5,447.5,279.9787598,328.0291748,516.5777588,774.3778076,66.96355538,1658795701066666.5,9.0666665,0.18910463562596355,0.4572748140609799,0.22441233186427476,0.4140543358515473,-0.477912000174584,-0.35868620384274935,-0.2629263451590652,-0.620689689716458
546.0,235.9217529,596.3492432,581.420166,449.1361389,279.9787598,328.0291748,516.5777588,774.3778076,68.88685892,1658795701083333.2,9.08333325,0.18909916860699028,0.46602769202270655,0.22441233186427476,0.4140543358515473,-0.477993846274647,-0.359997623844985,-0.2629263451590652,-0.620689689716458
547.0,235.9377289,596.4490356,592.6600342,450.604248,279.9787598,328.0291748,516.5777588,774.3778076,70.84866146,1658795701100000.0,9.1,0.18911197390485082,0.4750368219810325,0.22441233186427476,0.4140543358515473,-0.47807383321795055,-0.3611743623475682,-0.2629263451590652,-0.620689689716458
548.0,235.9377289,596.4490356,603.1452026,451.4727173,279.9787598,328.0291748,516.5777588,774.3778076,72.63236367,1658795701116666.5,9.1166665,0.18911197390485082,0.48344103483030154,0.22441233186427476,0.4140543358515473,-0.47807383321795055,-0.361870469512643,-0.2629263451590652,-0.620689689716458
549.0,235.9377289,596.4490356,614.3056641,453.7185669,279.9787598,328.0291748,516.5777588,774.3778076,74.57461164,1658795701133333.5,9.1333335,0.18911197390485082,0.49238651766509073,0.22441233186427476,0.4140543358515473,-0.47807383321795055,-0.36367059301527044,-0.2629263451590652,-0.620689689716458
550.0,235.7370758,596.3023071,624.715332,455.5121765,279.9787598,328.0291748,516.5777588,774.3778076,76.35547499,1658795701150000.0,9.15,0.1889511437400949,0.5007302143406545,0.22441233186427476,0.4140543358515473,-0.47795622542206107,-0.3651082310456613,-0.2629263451590652,-0.620689689716458
551.0,235.7068787,596.322937,634.6655884,458.2105713,279.9787598,328.0291748,516.5777588,774.3778076,78.10837475,1658795701166666.8,9.16666675,0.18892693975536626,0.5087056773470858,0.22441233186427476,0.4140543358515473,-0.47797276097628827,-0.3672710846485239,-0.2629263451590652,-0.620689689716458
552.0,235.7057343,596.2871094,644.7220459,461.0227966,279.9787598,328.0291748,516.5777588,774.3778076,79.86446331,1658795701183333.5,9.1833335,0.1889260224805245,0.5167662640840264,0.22441233186427476,0.4140543358515473,-0.4779440439576585,-0.36952517720094297,-0.2629263451590652,-0.620689689716458
553.0,235.6713104,596.145813,654.8710327,464.9611816,279.9787598,328.0291748,516.5777588,774.3778076,81.68751105,1658795701200000.0,9.2,0.18889843057435143,0.524901016146914,0.22441233186427476,0.4140543358515473,-0.4778307901714403,-0.3726819243851245,-0.2629263451590652,-0.620689689716458
554.0,235.3963928,596.0186768,665.4633789,468.930542,279.9787598,328.0291748,516.5777588,774.3778076,83.59841653,1658795701216666.8,9.21666675,0.18867807493119262,0.5333911355843802,0.22441233186427476,0.4140543358515473,-0.47772888625870513,-0.37586349938749264,-0.2629263451590652,-0.620689689716458
555.0,235.3963928,596.0186768,675.5,472.5,279.9787598,328.0291748,516.5777588,774.3778076,85.37656657,1658795701233333.2,9.23333325,0.18867807493119262,0.5414358227838597,0.22441233186427476,0.4140543358515473,-0.47772888625870513,-0.37872453925295885,-0.2629263451590652,-0.620689689716458
556.0,235.3469543,596.0674438,685.8988647,475.9658203,279.9787598,328.0291748,516.5777588,774.3778076,87.19473249,1658795701250000.0,9.25,0.18863844832138552,0.5497708603336191,0.22441233186427476,0.4140543358515473,-0.47776797463882315,-0.38150251003867536,-0.2629263451590652,-0.620689689716458
557.0,235.1374512,595.9677124,697.1342163,480.3815918,279.9787598,328.0291748,516.5777588,774.3778076,89.18463073,1658795701266666.8,9.26666675,0.18847052458589436,0.5587763700861166,0.22441233186427476,0.4140543358515473,-0.47768803658905795,-0.38504189845514913,-0.2629263451590652,-0.620689689716458
558.0,234.6023102,596.0675659,707.0135498,486.0678711,279.9787598,328.0291748,516.5777588,774.3778076,91.13808205,1658795701283333.2,9.28333325,0.1880415911919042,0.5666949860182092,0.22441233186427476,0.4140543358515473,-0.47776807250605324,-0.38959964132913033,-0.2629263451590652,-0.620689689716458
559.0,234.4007721,596.1069946,716.9595337,491.4831238,279.9787598,328.0291748,514.8364868,772.2893066,93.607289,1658795701300000.0,9.3,0.18788005167007474,0.5746670244731189,0.22441233186427476,0.41265864815649106,-0.47779967592666883,-0.39394014732647603,-0.2629263451590652,-0.6190156863747557
560.0,233.9726563,596.0566406,726.1433105,496.6264038,279.9787598,328.0291748,514.8364868,772.2893066,95.36473522,1658795701316666.5,9.3166665,0.18753690255028233,0.5820281284671549,0.22441233186427476,0.41265864815649106,-0.47775931551301903,-0.3980626581164209,-0.2629263451590652,-0.6190156863747557
561.0,233.7686615,596.0460205,736.53302,502.6666565,279.9787598,328.0291748,516.1307373,772.3986816,97.26546006,1658795701333333.2,9.33333325,0.18737339390130878,0.5903558278181805,0.22441233186427476,0.41369603318144427,-0.47775080314798346,-0.40290412249902186,-0.2629263451590652,-0.6191033540921753
562.0,233.7253723,596.2980957,745.6078491,508.2184753,279.9787598,328.0291748,516.1307373,772.3986816,99.0322558,1658795701350000.0,9.35,0.1873386961609392,0.5976296065900257,0.22441233186427476,0.41369603318144427,-0.4779528498442312,-0.40735409078906615,-0.2629263451590652,-0.6191033540921753
563.0,233.7253723,596.364624,755.9769897,516.5261841,279.9787598,328.0291748,516.1307373,772.3986816,101.2114476,1658795701366666.5,9.3666665,0.1873386961609392,0.6059408192803626,0.22441233186427476,0.41369603318144427,-0.4780061744998181,-0.4140129970060561,-0.2629263451590652,-0.6191033540921753
564.0,233.6226501,595.8491821,764.5908813,523.6022949,279.9787598,328.0291748,516.1307373,772.3986816,102.9585069,1658795701383333.5,9.3833335,0.1872563608850322,0.612845141243082,0.22441233186427476,0.41369603318144427,-0.47759303059275104,-0.41968473627046426,-0.2629263451590652,-0.6191033540921753
565.0,233.8401947,595.4382935,775.2347412,531.7652588,279.9787598,328.0291748,516.1307373,772.3986816,105.0342226,1658795701400000.0,9.4,0.18743073015149142,0.6213765506325012,0.22441233186427476,0.41369603318144427,-0.4772636896494298,-0.42622762461324953,-0.2629263451590652,-0.6191033540921753
566.0,234.1339874,595.3709717,785.2347412,539.7652588,279.9787598,328.0291748,516.1307373,772.3986816,107.0382704,1658795701416666.8,9.41666675,0.18766621481803825,0.6293918847965849,0.22441233186427476,0.41369603318144427,-0.47720972897707703,-0.4326398919445166,-0.2629263451590652,-0.6191033540921753
567.0,234.1339874,595.3709717,794.1862183,547.6342773,279.9787598,328.0291748,516.1307373,772.3986816,108.9307089,1658795701433333.5,9.4333335,0.18766621481803825,0.6365667928184492,0.22441233186427476,0.41369603318144427,-0.47720972897707703,-0.4389471732266023,-0.2629263451590652,-0.6191033540921753
568.0,234.2393951,595.3705444,802.364502,556.9051514,279.9787598,328.0291748,516.1307373,772.3986816,110.8965504,1658795701450000.0,9.45,0.187750702611935,0.6431219604928673,0.22441233186427476,0.41369603318144427,-0.4772093864818482,-0.4463780886170673,-0.2629263451590652,-0.6191033540921753
569.0,234.3074493,595.355957,811.7927856,566.1135864,279.9787598,328.0291748,516.1307373,772.3986816,112.9590661,1658795701466666.8,9.46666675,0.18780525032736192,0.6506790448576423,0.22441233186427476,0.41369603318144427,-0.47719769419328967,-0.45375895698239177,-0.2629263451590652,-0.6191033540921753
