Frame #,Head Pink X,Head Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds
1705.0,216.9542236,981.2852173,355.5,446.5,389.2298889,744.6120605,369.1666565,999.0188599,1660087182018330.0,100.4395153519776,28.4
1706.0,216.936615,981.4154663,354.5742493,446.4257507,389.2298889,744.6120605,368.0,999.0,1660087182034996.8,100.39717184115796,28.41666675
1707.0,216.6875763,981.2779541,354.227417,446.5,387.6558228,744.5907593,368.2974854,999.1469727,1660087182051663.5,100.45339913856148,28.4333335
1708.0,216.443222,981.1392212,353.2483215,446.5899963,387.6558228,744.5907593,367.9166565,998.9807739,1660087182068330.0,100.52705885380608,28.45
1709.0,216.5340881,981.2297974,352.5,446.5,387.3903809,744.7177124,368.0,999.0,1660087182084996.8,100.61231665665542,28.46666675
1710.0,216.4499969,981.1948853,352.2888794,446.557251,386.7362366,744.8724365,367.6439514,998.9431763,1660087182101663.2,100.59766863207294,28.48333325
1711.0,216.4887238,981.2506104,351.5560913,446.5048218,386.7362366,744.8724365,367.6632996,999.1380615,1660087182118330.0,100.65501202758348,28.5
1712.0,216.5415192,981.2949219,350.828064,446.4842224,386.6997375,744.7906494,368.0,999.2537842,1660087182134996.8,100.7583880418409,28.51666675
1713.0,216.3576965,981.2102661,350.5742493,446.5742493,386.728302,744.7282715,367.9777832,999.3259277,1660087182151663.2,100.7745898122327,28.53333325
1714.0,216.3759766,981.161499,350.4257507,446.5742493,387.0700073,744.9799805,367.9777832,999.3259277,1660087182168330.0,100.78996714203784,28.55
1715.0,216.5852203,981.2280884,350.4257507,446.5742493,387.0700073,744.9799805,367.9777832,999.3259277,1660087182184996.5,100.78996714203784,28.5666665
1716.0,216.5852203,981.2280884,350.4257507,446.5742493,387.7885437,745.387085,367.9777832,999.3259277,1660087182201663.2,100.78996714203784,28.58333325
1717.0,216.7077179,981.1778564,350.5733948,446.7651062,388.0457458,745.1993408,367.9777832,999.3259277,1660087182218330.0,100.77530081143236,28.6
1718.0,217.2246857,981.1913452,351.5,446.772583,388.0457458,745.1993408,367.9777832,999.3259277,1660087182234996.5,100.67933321572144,28.6166665
1719.0,217.1805573,981.1350708,352.3684998,446.6315002,389.3106079,745.4129028,367.8619385,999.612793,1660087182251663.5,100.5444924558134,28.6333335
1720.0,217.0895538,981.1554565,353.1138916,446.6867676,389.8816223,745.8598022,367.8619385,999.612793,1660087182268330.0,100.4674708852971,28.65
1721.0,217.2674103,981.1704102,354.5157776,446.828064,390.385498,746.333313,367.8619385,999.612793,1660087182284996.8,100.32265050707502,28.66666675
1722.0,217.3188934,981.3189087,355.5733948,446.9481812,391.399231,746.5775146,368.2128601,1000.104431,1660087182301663.5,100.20330845761713,28.6833335
1723.0,217.3612061,981.2993774,356.6315002,447.3684998,392.3208618,747.1931763,368.0,1000.5,1660087182318330.0,100.02731250541774,28.7
1724.0,217.3612061,981.2993774,358.5733948,447.7651062,392.3208618,747.1931763,367.8312683,1000.637878,1660087182334996.8,99.79219369747014,28.71666675
1725.0,217.3612061,981.2993774,360.3880005,448.0987549,394.4400024,746.960022,368.5,1000.740173,1660087182351663.2,99.6739931570125,28.73333325
1726.0,217.5497131,981.3485107,361.7271118,448.1519775,395.1900635,747.0438843,368.5,1000.740173,1660087182368330.0,99.53525200758614,28.75
1727.0,217.5497131,981.3485107,363.227417,448.5,395.6583252,747.4333496,367.9186096,1000.813965,1660087182384996.8,99.30265479456789,28.76666675
1728.0,217.5497131,981.3485107,364.6835938,448.3519592,396.4259338,747.2901001,368.4346008,1001.122375,1660087182401663.2,99.18110101808396,28.78333325
1729.0,217.5,981.3971558,366.5742493,448.4257507,397.5803528,747.9017944,368.5,1001.31781,1660087182418330.0,98.97263048429528,28.8
1730.0,217.6147614,981.2849121,368.5742493,448.4257507,399.0233154,747.6550293,368.1551208,1001.689758,1660087182434996.5,98.68554098160485,28.8166665
1731.0,217.6329803,981.4575806,370.5742493,448.4257507,399.7366943,748.0980225,367.9176941,1001.917725,1660087182451663.2,98.42651643366136,28.83333325
1732.0,218.0899353,981.4963989,372.6315002,448.3684998,400.4230652,748.4711304,367.5,1001.333313,1660087182468330.0,98.22377786727726,28.85
1733.0,217.9890137,981.411499,375.2632446,448.6546936,402.222229,748.927063,367.7635803,1002.081421,1660087182484996.5,97.90569961097144,28.8666665
1734.0,218.5189362,981.5454712,378.067749,448.5597229,403.4367065,749.4134521,367.4122009,1002.58783,1660087182501663.5,97.52218930941332,28.8833335
1735.0,218.5,981.5643921,380.3060913,448.865387,404.7177124,749.3903809,367.4122009,1002.58783,1660087182518330.0,97.29007638991811,28.9
1736.0,218.3541718,981.4669189,382.627655,449.6422729,406.1573181,750.1086426,367.4289856,1003.237671,1660087182534996.8,96.9842461823722,28.91666675
1737.0,218.2138519,981.3954468,385.442749,450.2888794,406.984436,750.7071533,367.1408997,1003.140869,1660087182551663.5,96.6663673004428,28.9333335
1738.0,218.2639923,981.463501,388.4257507,450.4257507,408.4207153,750.7313843,367.5,1003.5,1660087182568330.0,96.36399399988932,28.95
1739.0,217.9890137,981.411499,390.6315002,450.6315002,409.9376831,751.0841064,367.5,1003.5,1660087182584996.8,96.13496116559254,28.96666675
1740.0,217.7303314,981.5,393.890564,450.7340088,411.3981628,751.7531128,367.5,1003.5,1660087182601663.2,95.79738353674765,28.98333325
1741.0,217.7303314,981.5,396.5,451.0,413.3301392,751.9807739,367.5,1003.842285,1660087182618330.0,95.4924777776656,29.0
1742.0,217.6124268,981.6124268,400.0119019,451.8710327,414.6099854,751.9500122,367.6610718,1003.661072,1660087182634996.8,95.16120756135952,29.01666675
1743.0,217.6124268,981.6124268,402.557251,452.2888794,414.6099854,751.9500122,367.6485901,1003.974182,1660087182651663.2,94.8632109604022,29.03333325
1744.0,217.6124268,981.6124268,406.227417,452.5,418.3414612,752.8942871,367.7760315,1003.929688,1660087182668330.0,94.50165096377374,29.05
1745.0,217.5,981.5,408.6835938,452.6480408,419.2508545,753.2130737,367.7073669,1004.005066,1660087182684996.5,94.23121481986406,29.0666665
1746.0,217.6124268,981.6124268,412.3684998,453.3684998,421.2634888,753.8063354,367.7240295,1003.748657,1660087182701663.2,93.871005522245,29.08333325
1747.0,217.5637512,981.5637817,416.0,454.0,422.8177795,754.4310913,368.268158,1004.087708,1660087182718330.0,93.52245099635876,29.1
1748.0,217.6124268,981.6124268,419.3912964,454.7952881,424.663208,755.125,368.9028625,1004.660034,1660087182734996.5,93.18577154048576,29.1166665
1749.0,217.6124268,981.6124268,422.7312927,454.8843689,426.0957336,755.2588501,368.9376221,1004.739807,1660087182751663.5,92.83657480549388,29.1333335
1750.0,217.6723938,981.6724243,426.5733948,456.2348938,427.8948975,755.7177124,368.9511719,1004.800415,1660087182768330.0,92.42162272882696,29.15
1751.0,217.6723938,981.6724243,430.5742493,456.4257507,429.9078064,756.3616943,368.6642456,1005.137695,1660087182784996.8,91.94122072477084,29.16666675
1752.0,217.9040833,981.4891968,434.7912292,457.4473572,431.7048645,756.833313,369.3977661,1006.081238,1660087182801663.5,91.49426207543269,29.1833335
1753.0,217.9890137,981.411499,438.5742493,458.4257507,434.2595825,758.5014648,369.4077148,1006.154297,1660087182818330.0,91.08684751146012,29.2
1754.0,217.9890137,981.411499,442.9529114,459.4945679,436.2158813,758.758728,369.2749329,1006.296814,1660087182834996.8,90.59311901215416,29.21666675
1755.0,217.8583374,981.5,448.0,460.5,438.4285583,760.0178833,369.6558228,1006.815735,1660087182851663.2,90.05791815268667,29.23333325
1756.0,217.9890137,981.411499,452.4257507,461.4257507,441.057373,760.8388062,370.0,1007.5,1660087182868330.0,89.56892148445007,29.25
1757.0,217.9890137,981.411499,457.0987549,462.6119995,443.5,762.1798096,369.6145935,1008.252625,1660087182884996.8,88.95927263603251,29.26666675
1758.0,217.6792603,981.5487061,462.2888794,464.442749,443.5,762.1798096,369.4289856,1007.93042,1660087182901663.2,88.4031460755491,29.28333325
1759.0,217.6584778,981.6339111,467.4184875,466.4619446,449.200592,763.8967285,369.5396729,1008.256592,1660087182918330.0,87.82621206016573,29.3
1760.0,217.7409973,981.6085815,472.7912292,468.4473572,449.200592,763.8967285,369.5,1008.348694,1660087182934996.5,87.22575341204718,29.3166665
1761.0,217.3276062,981.6724243,478.5157776,470.171936,455.966095,766.7683716,369.7366943,1008.588257,1660087182951663.2,86.61288233272558,29.33333325
1762.0,217.4362488,981.5637817,484.5,472.0,459.7628174,768.6987305,370.1959229,1008.971985,1660087182968330.0,85.98448904897141,29.35
1763.0,217.3969421,982.2178955,490.8621826,474.052887,463.0833435,770.2628174,370.138031,1009.40625,1660087182984996.5,85.24744245796647,29.3666665
1764.0,217.489212,981.9040527,497.1219788,476.0103149,465.9400024,771.6400146,370.3678284,1009.816101,1660087183001663.5,84.55805933481682,29.3833335
1765.0,217.5598602,981.793457,503.6648865,477.900177,469.355896,773.2155151,370.8688965,1010.406677,1660087183018330.0,83.85844037559954,29.4
1766.0,217.5598602,981.793457,510.5106506,480.1170349,472.8099365,774.6432495,371.3549194,1010.616333,1660087183034996.8,83.14808160721516,29.41666675
1767.0,217.5598602,981.793457,517.1280518,482.3521729,476.3545532,776.642395,371.5,1011.5,1660087183051663.5,82.36805999057762,29.4333335
1768.0,217.5598602,981.793457,523.6879883,484.5,480.1682434,778.9365234,371.5,1011.5,1660087183068330.0,81.64787254906688,29.45
1769.0,217.5,981.8583374,530.5596924,486.5597229,483.5,779.8422852,372.575531,1011.507813,1660087183084996.8,81.02093589360675,29.46666675
1770.0,217.6811066,981.8880615,537.2662964,488.8812256,486.6862793,781.9509888,372.8414917,1011.841492,1660087183101663.2,80.28516278667293,29.48333325
1771.0,218.1961517,982.3357544,544.2097168,492.2340698,489.5,783.8422852,373.5625,1012.322937,1660087183118330.0,79.53324605503117,29.5
1772.0,218.1961517,982.3357544,550.5797729,494.4202271,492.3066711,785.7333374,373.5,1012.348694,1660087183134996.8,78.81934660492132,29.51666675
1773.0,218.3611145,982.284729,556.6074219,497.0845947,495.3942261,787.2435913,373.5388184,1012.728333,1660087183151663.2,78.10910064580125,29.53333325
1774.0,218.6233978,982.2702026,562.7020264,499.6629333,498.5912781,788.8412476,374.1967468,1013.027771,1660087183168330.0,77.47017253116172,29.55
1775.0,218.6105042,982.3773193,568.6593628,502.3023682,501.0038452,790.6283569,374.4757996,1013.564514,1660087183184996.5,76.78306320729482,29.5666665
1776.0,218.6583099,982.3046875,574.2061768,504.5645447,504.2362366,792.5048828,374.6512756,1013.5,1660087183201663.2,76.17945756452102,29.58333325
1777.0,218.8643799,982.5805054,580.0,506.93573,507.4122009,794.4121704,374.8157043,1013.655823,1660087183218330.0,75.53125797220702,29.6
1778.0,218.8530426,982.6367798,585.5,509.2424316,507.4122009,794.4121704,375.4367065,1013.586548,1660087183234996.5,74.97953486961403,29.6166665
1779.0,218.9842377,982.5709229,590.7163696,512.3167725,513.958313,798.642334,375.4367065,1013.586548,1660087183251663.5,74.34963954501134,29.6333335
1780.0,218.9370575,982.1864624,596.2536621,515.1865845,516.833313,800.663208,375.5625,1013.96875,1660087183268330.0,73.68549477273766,29.65
1781.0,218.8373108,982.0568848,601.432312,518.567688,520.418457,803.1276855,375.7012329,1014.138245,1660087183284996.8,73.04783043081153,29.66666675
1782.0,218.727066,981.9674683,606.6365356,522.3973389,523.5,806.329834,376.1553955,1014.466187,1660087183301663.5,72.41056360221738,29.6833335
1783.0,218.6302643,981.9920654,611.7938232,526.3892212,526.5,808.6538696,376.4289551,1015.295105,1660087183318330.0,71.71779271186992,29.7
1784.0,218.6824188,981.5769653,616.6414185,530.6414185,529.1535034,811.2061157,377.0695801,1015.428955,1660087183334996.8,71.12151978581309,29.71666675
1785.0,218.639801,981.5958252,621.2745972,534.5454712,531.9133911,813.0866089,377.5,1015.5,1660087183351663.2,70.53910691763565,29.73333325
1786.0,218.8823547,981.6997681,626.5158081,538.171936,534.663208,815.125,377.6610718,1015.661072,1660087183368330.0,69.87530769270269,29.75
1787.0,218.8268127,981.5859985,631.1599121,540.9421997,537.1843262,817.8156738,378.1842957,1015.344177,1660087183384996.8,69.37476851904181,29.76666675
1788.0,218.9779358,981.7218018,636.3023682,544.3406372,539.9134521,819.6057739,378.5,1015.5,1660087183401663.2,68.74542992471723,29.78333325
1789.0,219.0628662,981.618042,641.117981,547.3052368,542.6564331,822.2359009,378.6000061,1015.900024,1660087183418330.0,68.13159478233283,29.8
1790.0,219.1251526,981.6738892,646.4597778,550.425293,544.7761841,824.4143066,378.6000061,1015.900024,1660087183434996.5,67.4716929277743,29.8166665
1791.0,219.4659271,981.5786743,651.1945801,553.3198242,546.9963989,826.1254272,378.8414917,1016.158508,1660087183451663.2,66.89168529028218,29.83333325
1792.0,219.3785095,981.62146,656.574707,556.4597778,549.4035034,827.5964966,379.0254517,1016.142517,1660087183468330.0,66.24728789109335,29.85
1793.0,219.5454559,981.4810791,661.8365479,559.5201416,551.6700439,829.748291,379.1690063,1016.417847,1660087183484996.5,65.59911052989621,29.8666665
1794.0,219.5915985,981.4694824,667.3914795,563.1253052,553.4741211,831.5689697,379.2759705,1016.748657,1660087183501663.5,64.88762543547648,29.8833335
1795.0,219.3785095,981.62146,673.0742798,566.3651733,555.2327271,833.3207397,379.3389282,1017.338928,1660087183518330.0,64.1692120316276,29.9
1796.0,219.3785095,981.62146,678.9033203,569.9197388,557.3824463,835.2911987,379.3765869,1017.623413,1660087183534996.8,63.43331750897004,29.91666675
1797.0,219.1819305,981.7836914,685.0,573.0499878,559.2401733,836.390686,379.3765869,1017.623413,1660087183551663.5,62.710286035905575,29.9333335
1798.0,219.0109863,981.588501,690.9257202,576.685791,561.0918579,837.9081421,379.5625,1018.322937,1660087183568330.0,61.96015154210192,29.95
1799.0,219.0327301,981.6315308,697.6605225,579.8609619,562.9130249,838.5,379.380249,1018.47406,1660087183584996.8,61.15961472297653,29.96666675
1800.0,219.0109863,981.588501,704.1847534,583.0120239,564.5151367,840.1010132,379.3549194,1018.616333,1660087183601663.2,60.39878392539327,29.98333325
1801.0,219.045929,981.8245239,710.7142944,586.5059814,566.4857178,840.9047852,379.5,1018.857117,1660087183618330.0,59.63195903982451,30.0
1802.0,219.1983337,982.0095825,716.7142944,590.5059814,567.3549805,842.6450195,379.8414917,1019.158508,1660087183634996.8,58.89579280618498,30.01666675
1803.0,219.045929,981.8245239,723.3664551,594.6445923,569.0,844.3125,380.2828979,1019.263306,1660087183651663.2,58.11627178236113,30.03333325
1804.0,219.0327301,981.6315308,728.8768921,599.1363525,570.9215698,845.4039307,380.1842957,1019.344177,1660087183668330.0,57.35761764094932,30.05
1805.0,219.1442719,981.758728,734.3164063,603.8798828,572.5794678,847.3743286,380.3229065,1019.4375,1660087183684996.5,56.609606158204414,30.0666665
1806.0,219.4004669,981.8563232,739.4736938,608.2772217,574.5,849.0,381.1577454,1019.5,1660087183701663.2,55.97300240132745,30.08333325
1807.0,219.3188934,981.6450195,744.3996582,612.3554077,576.0844116,850.6033936,381.0,1019.5,1660087183718330.0,55.2872188975006,30.1
1808.0,219.5879059,981.7591553,749.0765381,616.4642944,577.3911133,852.2711182,381.1577454,1019.5,1660087183734996.5,54.64804414116576,30.1166665
1809.0,219.4740753,982.1221924,753.5765381,620.1564331,578.8139648,852.9185791,381.3389282,1019.661072,1660087183751663.5,54.04867227233514,30.1333335
1810.0,219.7472839,982.5359497,757.824585,623.6108398,580.4272461,854.6150513,381.3389282,1019.661072,1660087183768330.0,53.47586524234603,30.15
1811.0,219.7472839,982.5359497,761.963562,626.536438,581.8725586,856.3970337,380.5,1019.759033,1660087183784996.8,52.87321954927607,30.16666675
1812.0,219.5352783,982.0656738,766.1445313,628.9693604,583.5018311,857.600708,380.0625,1020.162048,1660087183801663.5,52.331422647956806,30.1833335
1813.0,219.3938293,982.496582,770.1601563,631.6015015,585.4210815,860.2061157,379.8623047,1020.335754,1660087183818330.0,51.81850441145662,30.2
1814.0,219.2175903,982.1446533,774.1252441,634.333313,586.6088867,861.4310913,379.7322083,1020.638184,1660087183834996.8,51.30588094133225,30.21666675
1815.0,219.2965546,981.9015503,778.0147095,637.3112183,588.0,862.890686,379.5,1021.157715,1660087183851663.2,50.76678594471051,30.23333325
1816.0,219.1017151,981.9264526,781.7263794,640.7148438,589.7384033,865.3713379,379.5,1021.5,1660087183868330.0,50.23571985927829,30.25
1817.0,218.7745819,982.0072021,785.4390259,645.0244141,591.4087524,867.4880981,379.5,1021.5,1660087183884996.8,49.64768750889044,30.26666675
1818.0,218.5333405,981.8703003,789.1443481,649.8556519,593.3259277,869.9777832,379.5,1021.5,1660087183901663.2,49.01972520583429,30.28333325
1819.0,218.1095886,981.9006958,793.1148682,654.5743408,594.5856934,872.7761841,379.5,1021.5,1660087183918330.0,48.38110489812658,30.3
1820.0,217.6344757,981.8379517,798.1697998,660.3312378,596.5,876.0,379.2061157,1022.066162,1660087183934996.5,47.54741807538508,30.3166665
1821.0,217.6035461,982.0952148,802.7434082,666.7191772,598.4205322,878.6256714,379.4987183,1022.412231,1660087183951663.2,46.75017492180077,30.33333325
1822.0,217.6607361,982.0130615,807.149231,673.5581665,600.4458618,881.7835693,379.7268066,1023.072693,1660087183968330.0,45.912529702675535,30.35
1823.0,217.6618042,982.0608521,812.2182617,680.805542,600.4458618,881.7835693,379.5,1023.5,1660087183984996.5,44.967908400440606,30.3666665
1824.0,217.5,981.8583374,816.8195801,688.2333374,604.3809814,887.9956665,379.5,1023.5,1660087184001663.5,44.06539772776458,30.3833335
1825.0,217.5397339,981.9608765,821.920105,696.317749,605.9498291,891.2437134,379.5,1023.5,1660087184018330.0,43.07416113785816,30.4
1826.0,217.5500641,981.9152222,826.6976318,704.3406372,608.19104,895.0609741,380.0,1023.794861,1660087184034996.8,42.13508713642207,30.41666675
1827.0,217.636795,981.9354858,831.885437,712.520813,609.916687,898.222229,381.1654358,1023.639893,1660087184051663.5,41.21202828917879,30.4333335
1828.0,217.7019958,982.1013184,837.055542,720.4848633,609.916687,898.222229,381.5,1023.5,1660087184068330.0,40.24508950283106,30.45
1829.0,218.0945129,982.5542603,842.0206299,728.4484253,613.4041748,904.4874878,381.3601074,1024.165405,1660087184084996.8,39.239842359717706,30.46666675
1830.0,218.4538422,982.5192261,847.0357056,736.4336548,614.8139648,907.0814209,381.046051,1024.414429,1660087184101663.2,38.22713447761655,30.48333325
1831.0,218.4431915,982.6342163,852.4336548,744.0765381,616.4069214,910.1774902,381.6428528,1024.673828,1660087184118330.0,37.28604709600408,30.5
1832.0,218.5227203,982.6085815,857.281311,751.7918701,617.7761841,912.5856934,381.7268066,1025.072632,1660087184134996.8,36.33282236347728,30.51666675
1833.0,218.3945313,983.1731567,861.7728271,759.37146,619.1799927,915.5,381.9718323,1025.443604,1660087184151663.2,35.42215493847376,30.53333325
1834.0,218.3945313,983.1731567,865.5665283,767.2316284,620.5,917.5,382.1463928,1025.5,1660087184168330.0,34.521239892609266,30.55
1835.0,218.3928528,983.277771,869.6369629,774.2097168,622.3059082,920.6940918,382.3144226,1025.635986,1660087184184996.5,33.68590074423909,30.5666665
1836.0,218.1920471,983.2030029,873.2097168,780.8325806,623.8200073,923.5,382.4297791,1026.060791,1660087184201663.2,32.900704483445864,30.58333325
1837.0,218.3917694,983.180603,876.7145386,786.6986084,625.3549805,926.3549805,383.2511597,1026.291138,1660087184218330.0,32.23384647262511,30.6
1838.0,218.5987396,983.333313,879.8538818,792.3710938,626.125,928.597229,383.4134216,1027.436646,1660087184234996.5,31.55162271505975,30.6166665
1839.0,218.147995,983.0802002,882.621521,797.4626465,627.333313,930.666687,383.5,1027.5,1660087184251663.5,30.952388193723653,30.6333335
1840.0,218.1085815,983.5113525,885.2929688,802.1778564,628.2546997,933.1872559,383.0281677,1027.443604,1660087184268330.0,30.36492676364084,30.65
1841.0,217.6864929,983.3134766,887.9056396,806.0377197,629.4755859,935.8292847,383.1654358,1027.639893,1660087184284996.8,29.89260179808822,30.66666675
1842.0,217.6115112,983.2254028,890.1486816,809.6791992,630.2598267,938.5,382.8345642,1027.639893,1660087184301663.5,29.435363300034112,30.6833335
1843.0,217.6214905,983.2539673,891.632019,813.0643311,631.638916,941.0,382.9368286,1028.063232,1660087184318330.0,29.051967643630988,30.7
1844.0,217.4517212,983.0689697,893.1595459,816.8499146,632.6088867,944.2711182,382.7930298,1028.152466,1660087184334996.8,28.620013335414413,30.71666675
1845.0,217.4464264,982.8392944,894.4031982,820.2455444,633.3024292,947.1203003,383.1900635,1029.043823,1660087184351663.2,28.254630529216644,30.73333325
1846.0,217.3413544,982.8568115,895.1603394,824.2666626,634.0222168,949.9222412,382.5,1029.368896,1660087184368330.0,27.7998318008697,30.75
1847.0,217.0650635,982.6940918,896.2756348,828.0167847,634.5,952.6538696,382.0188599,1029.424561,1660087184384996.8,27.37100840929674,30.76666675
1848.0,217.2726288,982.774353,897.3731079,831.7594604,635.3981323,955.7531128,382.0188599,1029.424561,1660087184401663.2,26.96771055801993,30.78333325
1849.0,217.0046844,982.8151855,899.1686401,836.1156616,635.5,958.5,381.8422546,1029.5,1660087184418330.0,26.46966510364832,30.8
1850.0,216.8327332,982.8076172,900.8552246,840.6437988,635.9130249,960.5,381.8422546,1029.5,1660087184434996.5,25.96838665340065,30.8166665
1851.0,216.2699585,982.6290894,902.8725586,846.0509644,636.5,962.6538696,381.4387512,1030.005737,1660087184451663.2,25.346280124007748,30.83333325
1852.0,216.2384186,982.7175903,904.9708252,851.729187,636.5,964.6538696,381.4387512,1030.005737,1660087184468330.0,24.71919951964069,30.85
1853.0,216.1010132,982.869812,907.4020386,857.8141479,637.2333374,966.9299927,381.5625,1030.322876,1660087184484996.5,24.044099296765133,30.8666665
1854.0,216.597168,982.5606689,910.1791382,863.8187256,637.8953247,969.3759766,382.1954041,1030.663818,1660087184501663.5,23.388321673769784,30.8833335
1855.0,216.3680115,982.4932861,912.1606445,869.8915405,638.5393066,971.1535645,382.3727112,1030.955322,1660087184518330.0,22.732139326244607,30.9
1856.0,216.4076538,982.4696045,914.1064453,875.9578247,638.7022095,973.7911377,382.3727112,1030.955322,1660087184534996.8,22.07316783968204,30.91666675
1857.0,216.5719299,982.4187012,915.8648682,882.4180298,639.5,975.666687,382.9067688,1031.033936,1660087184551663.5,21.40062153146141,30.9333335
1858.0,216.7029419,982.5567017,916.6835938,888.3519287,640.2991333,978.5,382.91745,1030.682495,1660087184568330.0,20.7882532105392,30.95
1859.0,216.7960358,982.4160767,918.3585815,894.3585815,640.68396,980.8874512,383.0777893,1030.977783,1660087184584996.8,20.14526875892016,30.96666675
1860.0,216.9523773,982.4932251,919.0662842,900.1064453,641.2437134,983.7562866,383.5,1030.961548,1660087184601663.2,19.56391591820852,30.98333325
1861.0,216.8853455,982.4432373,920.4627686,904.8475342,641.1687012,986.3621216,383.1577454,1031.5,1660087184618330.0,19.035328010488897,31.0
1862.0,216.9388733,982.7866211,921.7755737,910.4237671,641.8485107,988.7705688,383.3389282,1031.661011,1660087184634996.8,18.44575409684589,31.01666675
1863.0,216.9835052,982.7679443,922.666687,915.1809692,642.9743652,991.2051392,383.5,1031.657104,1660087184651663.2,17.948808166991995,31.03333325
1864.0,217.1054382,982.8945313,923.953186,919.9025269,642.8720703,993.9767456,383.6825256,1031.682495,1660087184668330.0,17.447133039711243,31.05
1865.0,217.2741547,983.1690674,924.6913452,924.5043945,643.4121704,996.5878296,383.4191284,1031.580811,1660087184684996.5,16.95589117696672,31.0666665
1866.0,217.1854553,982.9212036,925.9464111,928.8293457,643.4289551,999.5710449,383.5,1031.657104,1660087184701663.2,16.492335441715163,31.08333325
1867.0,217.3111877,983.0873413,926.7991943,932.9317627,643.6428833,1002.345215,383.415802,1032.068726,1660087184718330.0,16.05261111425841,31.1
1868.0,217.2816772,982.9987793,927.3601074,937.8345337,643.7648926,1004.687744,383.415802,1032.068726,1660087184734996.5,15.541570176178242,31.1166665
1869.0,217.3286896,983.2531738,927.8032837,942.3560791,643.833313,1006.98114,383.6740723,1032.022217,1660087184751663.5,15.078479412452426,31.1333335
1870.0,217.2590027,983.3914185,928.5125122,946.7553101,644.3672485,1009.234436,383.7808533,1031.629639,1660087184768330.0,14.620595262123416,31.15
1871.0,217.2402344,983.3632202,929.0,951.5,644.730896,1011.648315,383.7808533,1031.629639,1660087184784996.8,14.125358199891776,31.16666675
1872.0,217.363205,983.5758667,929.7042236,956.0772705,644.8921509,1013.470581,383.7808533,1031.629639,1660087184801663.5,13.64390593040632,31.1833335
1873.0,217.9127502,983.9194336,930.5369263,960.8522949,644.5581665,1014.581421,384.6024475,1032.501587,1660087184818330.0,13.155838906252557,31.2
1874.0,218.68367,984.218811,931.0,965.2900391,644.5784302,1016.15686,384.758728,1032.78418,1660087184834996.8,12.6938228240649,31.21666675
1875.0,219.5222168,984.5950317,931.2179565,969.9230957,644.5784302,1016.15686,384.3727417,1032.890869,1660087184851663.2,12.202812605477938,31.23333325
1876.0,220.890152,985.1237183,931.4505005,973.5858765,644.4605103,1018.578918,384.6836243,1032.86438,1660087184868330.0,11.828123108792918,31.25
1877.0,221.4424438,985.0707397,931.7059937,976.8389282,645.0732422,1019.739929,385.0653687,1032.911743,1660087184884996.8,11.496189891340912,31.26666675
1878.0,222.3437195,985.4509888,931.7203979,980.5444336,645.2730713,1021.164673,385.387207,1032.821533,1660087184901663.2,11.118528384328709,31.28333325
1879.0,223.3638611,984.9853516,931.7203979,982.7796021,645.4658813,1022.234863,385.14505,1033.061768,1660087184918330.0,10.880123627848189,31.3
1880.0,224.0957336,985.2918091,931.8475952,985.5924072,645.7637329,1023.172974,385.2550659,1033.255127,1660087184934996.5,10.587733450174438,31.3166665
1881.0,224.5420837,985.3445435,932.0742798,987.5217285,645.7598267,1024.369141,385.2822876,1033.105103,1660087184951663.2,10.386205593616884,31.33333325
1882.0,225.2065735,985.2382813,932.3023682,988.6593628,645.7575684,1025.709961,385.2202454,1031.946411,1660087184968330.0,10.269975113400289,31.35
1883.0,225.3276062,985.3275757,932.6343994,990.2831421,646.3911133,1026.271118,385.2202454,1031.946411,1660087184984996.5,10.09830482890082,31.3666665
1884.0,225.3276062,985.3275757,933.5657959,991.4013062,647.1687012,1026.637817,385.3977661,1032.081177,1660087185001663.5,9.977431025244138,31.3833335
1885.0,225.3276062,985.3275757,934.057373,992.5053711,647.1577148,1027.5,385.2683716,1032.706177,1660087185018330.0,9.853593963640902,31.4
1886.0,225.3276062,985.3275757,934.7163696,994.0441895,647.1687012,1028.362183,385.2683716,1032.706177,1660087185034996.8,9.68894302632306,31.41666675
1887.0,225.3276062,985.3275757,935.3765869,995.6234131,647.7384033,1029.628662,385.4236755,1033.052979,1660087185051663.5,9.521456235945386,31.4333335
1888.0,225.0927124,985.4072876,935.8081055,997.1918945,647.3720703,1030.418579,385.2061157,1033.066162,1660087185068330.0,9.35198826320067,31.45
1889.0,225.0,985.2277222,936.0578613,999.1357422,647.208313,1031.086548,384.525177,1033.757813,1660087185084996.8,9.133825267162957,31.46666675
1890.0,224.209549,985.4049683,935.8719482,1000.647827,647.4289551,1033.237671,384.8275146,1034.310059,1660087185101663.2,8.980787599819372,31.48333325
1891.0,223.932251,985.3085938,935.8190308,1002.666687,647.4098511,1035.40979,384.2333374,1034.429443,1660087185118330.0,8.761606438263865,31.5
1892.0,223.7324066,985.4578857,935.7384033,1004.236267,646.7008667,1036.5,384.4460449,1034.68103,1660087185134996.8,8.60171121907515,31.51666675
1893.0,223.4877777,985.3955688,935.5,1005.368896,647.2364502,1037.375977,384.1434937,1034.679932,1660087185151663.2,8.48086740589879,31.53333325
