Frame #,Body Pink X,Body Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Body Pink X meters,Hand Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Body Pink Y meters,Hand Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters
2568.0,400.6791077,1089.537354,515.4984741,1590.107056,516.6395264,670.7286987,252.6666718,848.4545288,1660088192783333.2,15.010097164296367,42.78333325,-0.2274903926197215,0.2926804717646533,0.2933283179606197,0.1434545482035382,-0.6185979644860643,-0.9028024459604974,-0.3808143027083464,-0.4817202848050887
2569.0,400.8491516,1089.454956,515.4984741,1590.107056,521.3835449,676.5186768,245.1929779,845.8070068,1660088192800000.0,14.923719602364734,42.8,-0.2275869370934168,0.2926804717646533,0.2960217916417287,0.1392112684144067,-0.6185511820284546,-0.9028024459604974,-0.3841016325588829,-0.480217122280078
2570.0,400.8987732,1089.656738,515.4984741,1590.107056,526.0823975,682.1774292,246.8888855,846.3434448,1660088192816666.5,14.942247246127524,42.8166665,-0.2276151103548858,0.2926804717646533,0.2986896218387465,0.1401741403943944,-0.6186657461909513,-0.9028024459604974,-0.3873144574366344,-0.4805216914200481
2571.0,400.8601379,1090.296021,515.4984741,1590.107056,530.6456299,688.2156982,248.2795715,845.8763428,1660088192833333.2,14.940752938285891,42.83333325,-0.2275931746976552,0.2926804717646533,0.301280452032639,0.1409637191322696,-0.6190287068192205,-0.9028024459604974,-0.3907427574381957,-0.4802564886297568
2572.0,400.8738098,1090.642822,515.4984741,1590.107056,535.3306274,693.6077881,249.7660828,845.9707642,1660088192850000.0,14.949935760270465,42.85,-0.2276009370836621,0.2926804717646533,0.3039404158296419,0.1418077038391634,-0.6192256072668225,-0.9028024459604974,-0.3938041814675969,-0.4803100975176297
2573.0,400.8738098,1090.642822,515.4984741,1590.107056,539.1026611,699.0079956,251.3939362,846.3939209,1660088192866666.5,14.96577661197362,42.8666665,-0.2276009370836621,0.2926804717646533,0.3060820334256117,0.1427319372268713,-0.6192256072668225,-0.9028024459604974,-0.3968702143622363,-0.4805503498341911
2574.0,400.9338989,1090.97522,515.4984741,1590.107056,542.7752686,704.6477051,252.3466644,846.3466797,1660088192883333.5,14.969574971153737,42.8833335,-0.2276350533944167,0.2926804717646533,0.3081672005981878,0.1432728601452685,-0.619414330237581,-0.9028024459604974,-0.4000722274039964,-0.480523528073512
2575.0,400.8333435,1090.984619,515.4984741,1590.107056,546.5338745,710.2235718,253.6296234,846.333313,1660088192900000.0,14.975552702332315,42.9,-0.2275779618541132,0.2926804717646533,0.3103011943988679,0.1440012755805039,-0.6194196666331133,-0.9028024459604974,-0.4032379929265849,-0.4805159389684836
2576.0,401.0,1091.225952,515.4984741,1590.107056,550.0509033,715.7391968,255.1844025,846.1418457,1660088192916666.8,14.979460205122752,42.91666675,-0.2276725830906315,0.2926804717646533,0.3122980298893919,0.1448840201536518,-0.6195566863525522,-0.9028024459604974,-0.4063695554979297,-0.4804072311012308
2577.0,400.6817017,1091.208008,515.4984741,1590.107056,553.6115723,721.5744019,255.1844025,846.1418457,1660088192933333.5,14.979460205122752,42.9333335,-0.227491865394486,0.2926804717646533,0.3143196426294437,0.1448840201536518,-0.6195464984302805,-0.9028024459604974,-0.4096825635228191,-0.4804072311012308
2578.0,400.5570984,1091.578125,515.4984741,1590.107056,556.8400269,727.4314575,255.1844025,846.1418457,1660088192950000.0,14.979460205122752,42.95,-0.2274211203691178,0.2926804717646533,0.3161526366398497,0.1448840201536518,-0.6197566368179008,-0.9028024459604974,-0.4130079774324387,-0.4804072311012308
2579.0,400.7272644,1091.924194,515.4984741,1590.107056,560.0269775,733.2078247,258.3059387,847.1324463,1660088192966666.8,15.012480191695486,42.96666675,-0.2275177341665597,0.2926804717646533,0.3179620662540249,0.1466563099538137,-0.6199531216636803,-0.9028024459604974,-0.4162875795304536,-0.4809696565311887
2580.0,400.9306641,1091.82666,515.4984741,1590.107056,562.6342163,739.3787231,259.2943726,847.1774902,1660088192983333.2,15.017880741722037,42.98333325,-0.2276332167977289,0.2926804717646533,0.3194423575067184,0.1472175052137323,-0.6198977455596425,-0.9028024459604974,-0.4197911814723934,-0.4809952307483096
2581.0,400.9306641,1091.82666,515.4984741,1590.107056,565.2266846,745.1146851,259.2943726,847.1774902,1660088193000000.0,15.017880741722037,43.0,-0.2276332167977289,0.2926804717646533,0.3209142626300141,0.1472175052137323,-0.6198977455596425,-0.9028024459604974,-0.4230478430311208,-0.4809952307483096
2582.0,400.8933411,1092.053345,515.4984741,1590.107056,567.7875366,751.4196777,260.6556702,847.7985229,1660088193016666.8,15.035681979570807,43.01666675,-0.2276120262146399,0.2926804717646533,0.3223682172179263,0.147990398333301,-0.6200264487005351,-0.9028024459604974,-0.4266275785712937,-0.4813478295487902
2583.0,400.6426392,1091.717773,515.4984741,1590.107056,570.0820313,757.6054688,261.5,848.5,1660088193033333.2,15.052626839187976,43.03333325,-0.2274696871893065,0.2926804717646533,0.3236709442384669,0.1484697767536163,-0.6198359236530216,-0.9028024459604974,-0.4301396360231542,-0.4817461016269347
2584.0,400.6875,1091.991089,515.4984741,1590.107056,572.5,764.1964722,261.5,848.5,1660088193050000.0,15.052626839187976,43.05,-0.2274951574491955,0.2926804717646533,0.3250437751106896,0.1484697767536163,-0.6199911021061888,-0.9028024459604974,-0.4338817576421994,-0.4817461016269347
2585.0,400.3787842,1092.027222,515.4984741,1590.107056,574.9254761,771.0810547,263.1366577,849.6400146,1660088193066666.5,15.081381350103204,43.0666665,-0.227319880332919,0.2926804717646533,0.3264208683997459,0.1493990088887638,-0.6200116170524351,-0.9028024459604974,-0.4377905623336596,-0.4823933586562191
2586.0,400.3787842,1092.027222,515.4984741,1590.107056,576.9011841,777.524353,263.777771,850.0701904,1660088193083333.2,15.09234041020996,43.08333325,-0.227319880332919,0.2926804717646533,0.3275426004291545,0.1497630086919178,-0.6200116170524351,-0.9028024459604974,-0.4414488226019501,-0.4826375961514038
2587.0,400.4793701,1091.869873,515.4984741,1590.107056,578.7382202,784.2213135,264.8474426,850.5508423,1660088193100000.0,15.10615018101806,43.1,-0.2273769891899651,0.2926804717646533,0.3285855998159818,0.1503703276351365,-0.6199222802612214,-0.9028024459604974,-0.4452511026415783,-0.4829104920607315
2588.0,400.4793701,1091.869873,515.4984741,1590.107056,580.1101685,791.2401123,265.7400513,850.9755249,1660088193116666.5,15.118104866006528,43.1166665,-0.2273769891899651,0.2926804717646533,0.3293645399988441,0.1508771169828127,-0.6199222802612214,-0.9028024459604974,-0.4492361102550183,-0.4831516107254089
2589.0,400.4811707,1092.188354,515.4984741,1590.107056,581.9325562,797.614502,266.622406,851.7005005,1660088193133333.5,15.135696531542603,43.1333335,-0.227378011502317,0.2926804717646533,0.3303992225800202,0.1513780844984017,-0.6201031016874938,-0.9028024459604974,-0.4528552468351313,-0.4835632243601463
2590.0,400.5818176,1092.04541,515.4984741,1590.107056,583.4741211,804.1612549,267.5593262,852.0762939,1660088193150000.0,15.146900074636067,43.15,-0.2274351549928483,0.2926804717646533,0.3312744646318527,0.1519100322342715,-0.6200219435086477,-0.9028024459604974,-0.4565722446994682,-0.483776585592282
2591.0,400.5535583,1092.279785,515.4984741,1590.107056,585.1887207,810.8925781,268.664032,852.3884277,1660088193166666.8,15.157591005277846,43.16666675,-0.2274191104346754,0.2926804717646533,0.3322479492201274,0.1525372422667932,-0.6201550127397247,-0.9028024459604974,-0.4603940345761811,-0.4839538033192543
2592.0,400.5042114,1092.437012,515.4984741,1590.107056,585.9325562,817.614502,269.9498596,852.4385986,1660088193183333.5,15.164013844611375,43.1833335,-0.2273910931374422,0.2926804717646533,0.3326702707904005,0.1532672863842526,-0.6202442802639682,-0.9028024459604974,-0.4642104878870332,-0.4839822884524188
2593.0,400.4380188,1092.42981,515.4984741,1590.107056,587.7036743,823.7036743,270.9343872,852.7585449,1660088193200000.0,15.174258460349463,43.2,-0.2273535114909996,0.2926804717646533,0.3336758444382448,0.1538262637952651,-0.6202401912416653,-0.9028024459604974,-0.4676676888506863,-0.484163941820427
2594.0,400.4380188,1092.42981,515.4984741,1590.107056,587.7036743,823.7036743,272.0726929,852.7919922,1660088193216666.8,15.179630537795479,43.21666675,-0.2273535114909996,0.2926804717646533,0.3336758444382448,0.1544725505759778,-0.6202401912416653,-0.9028024459604974,-0.4676676888506863,-0.4841829319281288
2595.0,400.6666565,1092.131226,515.4984741,1590.107056,589.5431519,837.5180054,273.0499878,853.0999756,1660088193233333.2,15.189545202851631,43.23333325,-0.2274833233008522,0.2926804717646533,0.3347202300161235,0.1550274215343925,-0.6200706665769532,-0.9028024459604974,-0.4755109418312505,-0.484357793215478
2596.0,400.6666565,1092.131226,515.4984741,1590.107056,590.1262817,844.5404053,274.2493286,853.5879517,1660088193250000.0,15.20378662056301,43.25,-0.2274833233008522,0.2926804717646533,0.3350513089883009,0.1557083617287616,-0.6200706665769532,-0.9028024459604974,-0.479497994012618,-0.4846348475276314
2597.0,400.7169189,1092.039673,515.4984741,1590.107056,591.2969971,851.022583,275.1305542,854.0999756,1660088193266666.8,15.217182766817338,43.26666675,-0.2275118603842446,0.2926804717646533,0.3357159967668096,0.1562086881842169,-0.620018686257752,-0.9028024459604974,-0.4831783285288562,-0.4849255552680731
2598.0,400.8361206,1091.966675,515.4984741,1590.107056,591.5296021,857.8086548,275.1305542,854.0999756,1660088193283333.2,15.217182766817338,43.28333325,-0.2275795385861094,0.2926804717646533,0.3358480610590534,0.1562086881842169,-0.6199772407634366,-0.9028024459604974,-0.4870312025830818,-0.4849255552680731
2599.0,401.0560303,1092.445435,515.4984741,1590.107056,591.7926636,864.3792725,277.1382751,854.7950439,1660088193300000.0,15.238564727985516,43.3,-0.227704394968767,0.2926804717646533,0.3359974173962521,0.157348595923439,-0.6202490625237371,-0.9028024459604974,-0.4907617499752514,-0.4853201886727749
2600.0,401.1301575,1091.971436,515.4984741,1590.107056,591.8086548,871.5296021,278.5684814,855.4657593,1660088193316666.5,15.25712792113089,43.3166665,-0.2277464815799921,0.2926804717646533,0.3360064965927876,0.1581606127879614,-0.6199799438785691,-0.9028024459604974,-0.4948214357856789,-0.485700995424986
2601.0,401.2909546,1092.3927,515.4984741,1590.107056,591.6717529,878.6109009,279.5699768,856.2544556,1660088193333333.2,15.276300130387801,43.33333325,-0.2278377760715395,0.2926804717646533,0.3359287688890395,0.1587292238719299,-0.6202191215918935,-0.9028024459604974,-0.4988419285274061,-0.4861487872551482
2602.0,401.5089417,1092.586304,515.4984741,1590.107056,591.5296021,885.8086548,279.5699768,856.2544556,1660088193350000.0,15.276300130387801,43.35,-0.2279615408748747,0.2926804717646533,0.3358480610590534,0.1587292238719299,-0.620329042596324,-0.9028024459604974,-0.5029285400557444,-0.4861487872551482
2603.0,401.72052,1092.961548,515.4984741,1590.107056,590.7493896,893.5,280.8155212,857.6519775,1660088193366666.5,15.308289267021202,43.3666665,-0.2280816670047673,0.2926804717646533,0.3354050860085931,0.1594363967170722,-0.6205420918999881,-0.9028024459604974,-0.5072953939937138,-0.4869422471576388
2604.0,401.9435425,1093.618286,515.4984741,1590.107056,590.1002197,900.8816528,281.3480225,858.1845093,1660088193383333.5,15.320720768183337,43.3833335,-0.2282082907171422,0.2926804717646533,0.3350365119736861,0.1597387307481698,-0.6209149628148852,-0.9028024459604974,-0.5114864163389862,-0.4872445985054789
2605.0,401.942627,1093.541016,515.4984741,1590.107056,589.5296021,907.8086548,282.2572632,859.0357666,1660088193400000.0,15.340833226480438,43.4,-0.228207770930983,0.2926804717646533,0.3347125369538633,0.1602549631143048,-0.6208710918410812,-0.9028024459604974,-0.5154193052128364,-0.4877279100974135
2606.0,401.8851624,1093.44812,515.4984741,1590.107056,588.4064941,915.1714478,282.5059509,859.5238037,1660088193416666.8,15.3513498655817,43.41666675,-0.2281751447117355,0.2926804717646533,0.3340748788504973,0.160396158553312,-0.6208183490174434,-0.9028024459604974,-0.5195996196793492,-0.4880049990430521
2607.0,401.8095093,1093.341797,515.4984741,1590.107056,587.6325684,921.8838501,282.6645508,860.4746704,1660088193433333.5,15.370649288140257,43.4333335,-0.2281321917523943,0.2926804717646533,0.3336354732065092,0.1604862055580773,-0.6207579828527253,-0.9028024459604974,-0.5234106669870412,-0.4885448650723884
2608.0,401.5576782,1093.548096,515.4984741,1590.107056,586.4064941,929.1714478,282.9254761,861.1411743,1660088193450000.0,15.384771805640066,43.45,-0.227989211610151,0.2926804717646533,0.3329393547453071,0.1606343490419793,-0.6208751115964136,-0.9028024459604974,-0.5275482884156805,-0.488923280694715
2609.0,401.6539612,1094.225342,515.4984741,1590.107056,585.3092651,935.3434448,283.2708435,861.5999756,1660088193466666.8,15.395132792284667,43.46666675,-0.228043877443861,0.2926804717646533,0.3323163897561002,0.1608304355459028,-0.6212596261754855,-0.9028024459604974,-0.5310525141010113,-0.4891837706625363
2610.0,401.5,1093.916626,515.4984741,1590.107056,583.7335815,942.0012817,284.03125,862.2041626,1660088193483333.2,15.409938271476621,43.48333325,-0.227956464116929,0.2926804717646533,0.3314217764011238,0.1612621655011494,-0.6210843489456565,-0.9028024459604974,-0.5348325812451986,-0.4895268051138076
2611.0,401.5,1093.916626,515.4984741,1590.107056,582.0574951,948.5686035,284.5750122,862.6312256,1660088193500000.0,15.420430655437844,43.5,-0.227956464116929,0.2926804717646533,0.3304701581463331,0.161570893043945,-0.6210843489456565,-0.9028024459604974,-0.538561257350419,-0.489769275279275
2612.0,401.5,1093.916626,515.4984741,1590.107056,580.4091187,954.638916,284.9880981,863.1309814,1660088193516666.8,15.431885584307826,43.51666675,-0.227956464116929,0.2926804717646533,0.3295342725780198,0.1618054275424271,-0.6210843489456565,-0.9028024459604974,-0.5420077504353127,-0.4900530176580793
2613.0,401.4054871,1093.728516,515.4984741,1590.107056,578.9338379,961.0650024,286.1188965,863.3651733,1660088193533333.2,15.440708915827903,43.53333325,-0.2279028032788283,0.2926804717646533,0.3286966641228577,0.1624474519630824,-0.6209775472259428,-0.9028024459604974,-0.54565623843993,-0.4901859829319245
2614.0,401.4054871,1093.728516,515.4984741,1590.107056,577.0094604,967.00354,286.5595093,863.4702148,1660088193550000.0,15.444407692200473,43.55,-0.2279028032788283,0.2926804717646533,0.3276040756034898,0.16269761519081,-0.6209775472259428,-0.9028024459604974,-0.5490279147371192,-0.4902456215095721
2615.0,401.4054871,1093.728516,515.4984741,1590.107056,574.8096924,973.2521362,287.0562439,864.3166504,1660088193566666.5,15.463087861043995,43.5666665,-0.2279028032788283,0.2926804717646533,0.3263551308085769,0.1629796422469011,-0.6209775472259428,-0.9028024459604974,-0.5525756305414691,-0.4907261955232176
2616.0,401.4054871,1093.728516,515.4984741,1590.107056,572.755127,979.0812378,287.5058289,864.5581665,1660088193583333.2,15.469539412198424,43.58333325,-0.2279028032788283,0.2926804717646533,0.325188626539882,0.163234899549317,-0.6209775472259428,-0.9028024459604974,-0.5558851732306704,-0.4908633191998884
2617.0,401.7088013,1095.191528,515.4984741,1590.107056,570.5264893,985.1161499,288.0987549,865.166687,1660088193600000.0,15.483847492817208,43.6,-0.2280750135716015,0.2926804717646533,0.3239232906248392,0.163571540432114,-0.6218081899220341,-0.9028024459604974,-0.5593115673117973,-0.4912088140480146
2618.0,401.7019653,1095.278442,515.4984741,1590.107056,568.2550049,990.8445435,288.1213989,865.6502075,1660088193616666.5,15.493616310566322,43.6166665,-0.22807113235021,0.2926804717646533,0.3226336279794575,0.1635843968360329,-0.6218575363930734,-0.9028024459604974,-0.5625639318202059,-0.4914833386395664
2619.0,401.9003906,1095.314209,515.4984741,1590.107056,565.5933228,997.0192871,288.1625977,866.1870117,1660088193633333.5,15.504533755173803,43.6333335,-0.2281837907058248,0.2926804717646533,0.3211224258870059,0.1636077879512854,-0.6218778435384085,-0.9028024459604974,-0.5660697169207903,-0.4917881156940001
2620.0,401.9568481,1095.368652,515.4984741,1590.107056,562.5469971,1002.852356,288.3354187,866.6645508,1660088193650000.0,15.514750522322508,43.65,-0.2282158451319092,0.2926804717646533,0.3193928377547007,0.163705909156977,-0.621908754207838,-0.9028024459604974,-0.569381512092383,-0.4920592442736105
2621.0,401.7054138,1095.205444,515.4984741,1590.107056,559.8389893,1009.026428,288.2078247,867.1913452,1660088193666666.8,15.52488506865382,43.66666675,-0.2280730902776483,0.2926804717646533,0.3178553336877291,0.1636334661256381,-0.621816090898758,-0.9028024459604974,-0.5728869158839728,-0.4923583381434501
2622.0,401.444458,1095.379883,515.4984741,1590.107056,556.8206787,1015.156433,288.1274414,867.9235229,1660088193683333.5,15.539341973985168,43.6833335,-0.2279249294770038,0.2926804717646533,0.3161416514661037,0.1635878275382358,-0.6219151307434507,-0.9028024459604974,-0.576367300105191,-0.4927740408572664
2623.0,401.3691711,1095.243774,515.4984741,1590.107056,554.0661621,1020.697327,287.8247986,868.7905884,1660088193700000.0,15.555733040906228,43.7,-0.2278821844321263,0.2926804717646533,0.3145777414673804,0.1634159984409046,-0.621837853218234,-0.9028024459604974,-0.5795132094558428,-0.4932663277452809
2624.0,400.5095825,1095.157104,515.4984741,1590.107056,550.9525757,1026.802979,287.8577271,869.3557129,1660088193716666.8,15.567277915907692,43.71666675,-0.2273941426442029,0.2926804717646533,0.3128099652619843,0.1634346939936535,-0.6217886452811355,-0.9028024459604974,-0.5829797669677942,-0.4935871839913726
2625.0,400.5095825,1095.157104,515.4984741,1590.107056,547.3759155,1033.181274,287.5068359,869.9246826,1660088193733333.2,15.577497006481318,43.73333325,-0.2273941426442029,0.2926804717646533,0.3107792733253971,0.163235471285704,-0.6217886452811355,-0.9028024459604974,-0.5866011208290511,-0.493910223396109
2626.0,400.4346008,1096.122314,515.4984741,1590.107056,544.7176514,1039.161377,287.6118469,870.5394897,1660088193750000.0,15.590348014355703,43.75,-0.2273515708803039,0.2926804717646533,0.3092700118436413,0.163295092546609,-0.6223366548919208,-0.9028024459604974,-0.5899963963830611,-0.4942592875371551
2627.0,400.0865479,1095.548096,515.4984741,1590.107056,541.0942383,1044.690186,287.5187378,871.427063,1660088193766666.8,15.608024480132782,43.76666675,-0.2271539596513882,0.2926804717646533,0.3072127753845853,0.1632422287328777,-0.6220106357016039,-0.9028024459604974,-0.5931354443293074,-0.4947632179757917
2628.0,400.06604,1095.47168,515.4984741,1590.107056,538.24823,1050.248291,287.6236572,872.1462402,1660088193783333.2,15.623050689741234,43.78333325,-0.2271423160439897,0.2926804717646533,0.3055969198704746,0.1633017979867788,-0.6219672495965928,-0.9028024459604974,-0.5962911254326465,-0.4951715394990432
2629.0,400.0188599,1095.575439,515.4984741,1590.107056,535.0455933,1056.156738,288.0,872.6919556,1660088193800000.0,15.635583096489798,43.8,-0.2271155289735721,0.2926804717646533,0.3037785842839662,0.1635154711473862,-0.6220261600194079,-0.9028024459604974,-0.5996457174290157,-0.49548137599468
2630.0,400.0192261,1095.653809,515.4984741,1590.107056,531.3995361,1061.616089,288.0853577,873.3068848,1660088193816666.5,15.648458476235556,43.8166665,-0.2271157368880358,0.2926804717646533,0.3017084913642152,0.163563934010343,-0.6220706555314698,-0.9028024459604974,-0.6027453297586128,-0.4958305094594727
2631.0,400.1520996,1096.207153,515.4984741,1590.107056,527.87677,1067.559814,288.3842773,873.7876587,1660088193833333.2,15.659408943765401,43.83333325,-0.2271911774191312,0.2926804717646533,0.2997083984524667,0.1637336492159999,-0.622384823256701,-0.9028024459604974,-0.6061199512646736,-0.4961034746357708
2632.0,400.1520996,1096.207153,515.4984741,1590.107056,524.083313,1073.456055,288.785553,874.2823486,1660088193850000.0,15.671039122567583,43.85,-0.2271911774191312,0.2926804717646533,0.2975546175197155,0.1639614783310884,-0.622384823256701,-0.9028024459604974,-0.6094676131574289,-0.4963843407887929
2633.0,400.5853577,1096.561035,515.4984741,1590.107056,520.5548706,1078.589966,289.3708191,874.4625244,1660088193866666.5,15.67690770076969,43.8666665,-0.2274371649272907,0.2926804717646533,0.295551301820228,0.1642937702133387,-0.6225857440273974,-0.9028024459604974,-0.6123824530046295,-0.4964866377708288
2634.0,400.9205017,1096.602417,515.4984741,1590.107056,516.4250488,1084.324707,290.0171509,874.6209717,1660088193883333.5,15.68254206130725,43.8833335,-0.2276274469726456,0.2926804717646533,0.293206545718208,0.1646607328827642,-0.622609239156658,-0.9028024459604974,-0.6156384213258906,-0.496576598135105
2635.0,401.0499878,1096.390015,515.4984741,1590.107056,512.4215698,1089.229858,290.3917236,875.1167603,1660088193900000.0,15.694105984804953,43.9,-0.2277009642665642,0.2926804717646533,0.2909335222636467,0.1648734010477623,-0.6224886453611626,-0.9028024459604974,-0.6184233799259394,-0.4968580880882943
2636.0,401.0499878,1096.390015,515.4984741,1590.107056,508.5,1094.5,290.5646973,875.5294189,1660088193916666.8,15.703233239559038,43.91666675,-0.2277009642665642,0.2926804717646533,0.2887070037446038,0.1649716089507193,-0.6224886453611626,-0.9028024459604974,-0.6214155665653271,-0.4970923799820512
2637.0,401.0899963,1096.550049,515.4984741,1590.107056,504.0445862,1100.074707,290.8304443,875.6281128,1660088193933333.5,15.706237007460244,43.9333335,-0.2277236795746454,0.2926804717646533,0.2861773888603553,0.1651224900129103,-0.6225795065934876,-0.9028024459604974,-0.6245806736542633,-0.4971484146332939
2638.0,401.1282043,1096.728882,515.4984741,1590.107056,499.162323,1104.773804,290.8323669,875.9941406,1660088193950000.0,15.713790298706222,43.95,-0.227745372627151,0.2926804717646533,0.2834054250846138,0.1651235815922326,-0.6226810411846394,-0.9028024459604974,-0.6272486426123267,-0.4973562313283288
2639.0,400.9791565,1096.006958,515.4984741,1590.107056,494.1748657,1110.174927,291.3250427,876.2567139,1660088193966666.8,15.721003599320243,43.96666675,-0.2276607489422882,0.2926804717646533,0.2805737360907354,0.1654033042157045,-0.6222711601325817,-0.9028024459604974,-0.6303151952931253,-0.4975053104840934
2640.0,400.9791565,1096.006958,515.4984741,1590.107056,489.9138184,1115.030151,291.2791748,876.604187,1660088193983333.2,15.728014861267027,43.98333325,-0.2276607489422882,0.2926804717646533,0.2781544751294826,0.1653772621626523,-0.6222711601325817,-0.9028024459604974,-0.6330718072371743,-0.497702592524571
2641.0,400.9791565,1096.006958,515.4984741,1590.107056,484.8838806,1119.231201,291.2757263,876.9382935,1660088194000000.0,15.73491003000226,44.0,-0.2276607489422882,0.2926804717646533,0.275298667319729,0.1653753042352139,-0.6222711601325817,-0.9028024459604974,-0.6354570040082289,-0.4978922855167964
2642.0,400.9791565,1096.006958,515.4984741,1590.107056,480.1502075,1124.107422,291.4935913,877.4359131,1660088194016666.8,15.746004611809461,44.01666675,-0.2276607489422882,0.2926804717646533,0.2726110673641588,0.1654989997148025,-0.6222711601325817,-0.9028024459604974,-0.6382255372520962,-0.4981748150423039
2643.0,400.9791565,1096.006958,515.4984741,1590.107056,475.0724487,1128.937622,290.9876404,877.866272,1660088194033333.2,15.753069118628275,44.03333325,-0.2276607489422882,0.2926804717646533,0.269728108605288,0.1652117399933062,-0.6222711601325817,-0.9028024459604974,-0.640967941518541,-0.4984191564947204
2644.0,400.9791565,1096.006958,515.4984741,1590.107056,469.9166565,1133.5,291.1091614,878.3762207,1660088194050000.0,15.764093774842893,44.05,-0.2276607489422882,0.2926804717646533,0.2668008454430623,0.1652807350056996,-0.6222711601325817,-0.9028024459604974,-0.6435582866165357,-0.4987086860153507
2645.0,400.9791565,1096.006958,515.4984741,1590.107056,464.9205322,1137.321411,290.633728,878.9244385,1660088194066666.5,15.773719026344251,44.0666665,-0.2276607489422882,0.2926804717646533,0.2639642356554741,0.1650108019626434,-0.6222711601325817,-0.9028024459604974,-0.645727938769705,-0.4990199432787478
2646.0,400.9791565,1096.006958,515.4984741,1590.107056,459.7087402,1141.452881,289.8609314,879.9223022,1660088194083333.2,15.791573507516384,44.08333325,-0.2276607489422882,0.2926804717646533,0.2610051779318554,0.1645720373787889,-0.6222711601325817,-0.9028024459604974,-0.6480736306571402,-0.4995864924212699
2647.0,400.9791565,1096.006958,515.4984741,1590.107056,454.3154297,1145.319946,289.4931641,880.4315186,1660088194100000.0,15.800782745087,44.1,-0.2276607489422882,0.2926804717646533,0.2579430608920928,0.1643632330616635,-0.6222711601325817,-0.9028024459604974,-0.6502692034190588,-0.4998756061697491
2648.0,400.9791565,1096.006958,515.4984741,1590.107056,448.9782104,1149.770142,289.0197144,880.7770996,1660088194116666.5,15.80617408362365,44.1166665,-0.2276607489422882,0.2926804717646533,0.2549127903071747,0.164094426288191,-0.6222711601325817,-0.9028024459604974,-0.6527958558344693,-0.500071813947647
2649.0,400.9791565,1096.006958,515.4984741,1590.107056,443.5,1153.5,288.6444397,881.5888672,1660088194133333.5,15.821661049727844,44.1333335,-0.2276607489422882,0.2926804717646533,0.2518024703259228,0.163881359554232,-0.6222711601325817,-0.9028024459604974,-0.6549135276684375,-0.5005327047864531
2650.0,400.9791565,1096.006958,515.4984741,1590.107056,438.1232605,1157.150024,287.6004333,882.2935791,1660088194150000.0,15.832298855531915,44.15,-0.2276607489422882,0.2926804717646533,0.2487497616711337,0.1632886123376455,-0.6222711601325817,-0.9028024459604974,-0.6569858727866988,-0.5009328134612853
2651.0,400.9791565,1096.006958,515.4984741,1590.107056,432.6094666,1160.780029,287.5,882.5,1660088194166666.8,15.836216473691506,44.16666675,-0.2276607489422882,0.2926804717646533,0.2456192387288834,0.1632315901210886,-0.6222711601325817,-0.9028024459604974,-0.6590468518764293,-0.5010500114151678
2652.0,400.9791565,1096.006958,515.4984741,1590.107056,427.8058777,1164.748047,287.3417053,883.3794556,1660088194183333.5,15.853992499229804,44.1833335,-0.2276607489422882,0.2926804717646533,0.2428919432351964,0.1631417163973017,-0.6222711601325817,-0.9028024459604974,-0.6612997419208436,-0.50154933293179
2653.0,400.9791565,1096.006958,515.4984741,1590.107056,422.561676,1168.353882,286.1568604,884.317627,1660088194200000.0,15.868893434766658,44.2,-0.2276607489422882,0.2926804717646533,0.2399144845137818,0.1624690064248709,-0.6222711601325817,-0.9028024459604974,-0.6633469982017628,-0.50208199105154
2654.0,400.9791565,1096.006958,515.4984741,1590.107056,418.0809937,1171.834839,285.4487305,884.7072754,1660088194216666.8,15.874174413465823,44.21666675,-0.2276607489422882,0.2926804717646533,0.2373705231341073,0.1620669571393429,-0.6222711601325817,-0.9028024459604974,-0.665323353493078,-0.5023032186269144
2655.0,400.9791565,1096.006958,515.4984741,1590.107056,413.7308044,1174.626709,285.3609314,885.7816162,1660088194233333.2,15.896382650630484,44.23333325,-0.2276607489422882,0.2926804717646533,0.2349006507279621,0.1620171081421109,-0.6222711601325817,-0.9028024459604974,-0.6669084713348566,-0.5029131885647091
2656.0,400.9791565,1096.006958,515.4984741,1590.107056,408.8529053,1177.813721,284.7236328,886.4240723,1660088194250000.0,15.907253790012497,44.25,-0.2276607489422882,0.2926804717646533,0.2321311647225943,0.1616552741808589,-0.6222711601325817,-0.9028024459604974,-0.6687179358096218,-0.5032779507587474
2657.0,400.9791565,1096.006958,515.4984741,1590.107056,404.3202515,1180.860596,284.4418945,886.9428711,1660088194266666.8,15.91700184589835,44.26666675,-0.2276607489422882,0.2926804717646533,0.2295576958974034,0.1614953138653563,-0.6222711601325817,-0.9028024459604974,-0.6704478358136226,-0.5035725050303193
2658.0,400.9791565,1096.006958,515.4984741,1590.107056,399.2410889,1184.005249,283.9227295,887.8764038,1660088194283333.2,15.934500749609949,44.28333325,-0.2276607489422882,0.2926804717646533,0.2266739401141632,0.1612005516793208,-0.6222711601325817,-0.9028024459604974,-0.6722332504556019,-0.5041025294722359
