Frame #,Shoulder Pink X,Shoulder Pink Y,Hand Pink X,Hand Pink Y,Elbow Green X,Elbow Green Y,Timestamp (microseconds),angles,Seconds,Shoulder Pink X meters,Hand Pink X meters,Elbow Green X meters,Shoulder Pink Y meters,Hand Pink Y meters,Elbow Green Y meters
197.0,317.5327759,864.0901489,865.0355225,1019.30127,544.6003418,1018.399658,1659661403138336.8,145.96215395514454,3.26666675,0.2660944547055446,0.7249051850101104,0.4563784969062914,-0.7241129560130501,-0.8541808474811976,-0.8534252909789878
198.0,317.5327759,864.0901489,865.0355225,1019.30127,544.6003418,1018.399658,1659661403155003.2,145.96215395514454,3.28333325,0.2660944547055446,0.7249051850101104,0.4563784969062914,-0.7241129560130501,-0.8541808474811976,-0.8534252909789878
199.0,317.5327759,864.0901489,865.0557251,1019.261658,544.6959839,1018.5,1659661403171670.0,145.93106340027634,3.3,0.2660944547055446,0.7249221149154262,0.4564586455850356,-0.7241129560130501,-0.8541476523771333,-0.8535093782033645
200.0,317.5327759,864.0901489,865.4378052,1019.174866,544.6003418,1018.399658,1659661403188336.5,145.93937850030085,3.3166665,0.2660944547055446,0.7252423004319454,0.4563784969062914,-0.7241129560130501,-0.8540749201376114,-0.8534252909789878
201.0,317.5,864.2782593,865.5772095,1019.234619,544.6003418,1018.399658,1659661403205003.2,145.98630985454957,3.33333325,0.2660669882960905,0.725359122108344,0.4563784969062914,-0.7242705937062632,-0.8541249935258056,-0.8534252909789878
202.0,317.5,864.2782593,865.619873,1019.21521,544.6003418,1018.399658,1659661403221670.0,145.98282593836794,3.35,0.2660669882960905,0.7253948743885177,0.4563784969062914,-0.7242705937062632,-0.8541087286622597,-0.8534252909789878
203.0,317.5327759,864.0901489,865.7270508,1019.3078,544.7619019,1018.639038,1659661403238336.5,145.89797508495005,3.3666665,0.2660944547055446,0.7254846900561026,0.4565138852818372,-0.7241129560130501,-0.8541863196620907,-0.8536258929180691
204.0,317.5327759,864.0901489,865.7974243,1019.365112,545.0758667,1018.680054,1659661403255003.5,145.93068959633777,3.3833335,0.2660944547055446,0.725543663489806,0.4567769897503946,-0.7241129560130501,-0.8542343474769984,-0.8536602645829257
205.0,317.5327759,864.0901489,865.8762207,1019.228577,545.1306763,1018.740112,1659661403271670.0,145.89163201179068,3.4,0.2660944547055446,0.7256096953664567,0.4568229205384315,-0.7241129560130501,-0.8541199302919685,-0.8537105935630298
206.0,317.5327759,864.0901489,866.2194824,1019.2453,545.1306763,1018.740112,1659661403288336.8,145.89452281154772,3.41666675,0.2660944547055446,0.7258973508206815,0.4568229205384315,-0.7241129560130501,-0.8541339442706939,-0.8537105935630298
207.0,317.5327759,864.0901489,866.5177002,1019.457458,545.085144,1018.838379,1659661403305003.5,145.89247660236802,3.4333335,0.2660944547055446,0.7261472592046259,0.4567847641858923,-0.7241129560130501,-0.8543117340033014,-0.8537929419244121
208.0,317.5327759,864.0901489,866.9683228,1019.454224,545.1231079,1019.073303,1659661403321670.0,145.81395759163732,3.45,0.2660944547055446,0.7265248837653822,0.4568165781718356,-0.7241129560130501,-0.854309023891049,-0.8539898097075884
209.0,317.5327759,864.0901489,866.9683228,1019.454224,545.1231079,1019.073303,1659661403338336.8,145.81395759163732,3.46666675,0.2660944547055446,0.7265248837653822,0.4568165781718356,-0.7241129560130501,-0.854309023891049,-0.8539898097075884
210.0,317.5327759,864.0901489,867.1808472,1019.418457,545.1231079,1019.073303,1659661403355003.2,145.80754971161133,3.48333325,0.2660944547055446,0.7267029805434844,0.4568165781718356,-0.7241129560130501,-0.8542790509210635,-0.8539898097075884
211.0,317.5,864.2782593,867.1808472,1019.418457,545.1231079,1019.073303,1659661403371670.0,145.8437524005229,3.5,0.2660669882960905,0.7267029805434844,0.4568165781718356,-0.7242705937062632,-0.8542790509210635,-0.8539898097075884
212.0,317.5,864.2782593,867.3549805,1019.318909,545.1231079,1019.073303,1659661403388336.8,145.82601868606992,3.51666675,0.2660669882960905,0.726848905339368,0.4568165781718356,-0.7242705937062632,-0.8541956290736591,-0.8539898097075884
213.0,317.5327759,864.0901489,867.3549805,1019.318909,545.1513672,1019.576416,1659661403405003.2,145.61722472482057,3.53333325,0.2660944547055446,0.726848905339368,0.4568402596422052,-0.7241129560130501,-0.8541956290736591,-0.854411421552258
214.0,317.5,864.2782593,867.3549805,1019.318909,545.1220703,1019.124817,1659661403421670.0,145.80787202949404,3.55,0.2660669882960905,0.726848905339368,0.4568157086565378,-0.7242705937062632,-0.8541956290736591,-0.8540329787621871
215.0,317.5,864.2782593,867.3549805,1019.318909,544.7581177,1019.05603,1659661403438336.5,145.78924397138798,3.5666665,0.2660669882960905,0.726848905339368,0.4565107140985392,-0.7242705937062632,-0.8541956290736591,-0.8539753348254189
216.0,317.5,864.2782593,867.1560059,1019.365234,544.7097778,1019.798828,1659661403455003.2,145.53209099847808,3.58333325,0.2660669882960905,0.7266821633785194,0.4564702049596179,-0.7242705937062632,-0.8542344497137625,-0.8545978042010798
217.0,317.5,864.2782593,867.1107178,1019.360718,544.8701172,1020.245667,1659661403471670.0,145.39398542023812,3.6,0.2660669882960905,0.7266442116671095,0.4566045703809193,-0.7242705937062632,-0.8542306652774817,-0.854972258081342
218.0,317.5327759,864.0901489,866.6170044,1019.102844,544.8701172,1020.245667,1659661403488336.5,145.3117459285171,3.6166665,0.2660944547055446,0.7262304767461035,0.4566045703809193,-0.7241129560130501,-0.8540145652505845,-0.854972258081342
219.0,317.5327759,864.0901489,866.343811,1018.961548,544.8701172,1020.245667,1659661403505003.5,145.28639036687002,3.6333335,0.2660944547055446,0.7260015389660708,0.4566045703809193,-0.7241129560130501,-0.8538961583177395,-0.854972258081342
220.0,317.5327759,864.0901489,866.210022,1018.934937,544.8701172,1020.245667,1659661403521670.0,145.28155034402303,3.65,0.2660944547055446,0.7258894229462373,0.4566045703809193,-0.7241129560130501,-0.8538738581330921,-0.854972258081342
221.0,317.5327759,864.0901489,865.8345337,1018.974609,544.8701172,1020.245667,1659661403538336.8,145.28835872714063,3.66666675,0.2660944547055446,0.7255747613993981,0.4566045703809193,-0.7241129560130501,-0.8539071035175321,-0.854972258081342
222.0,317.6737061,864.1884766,865.618042,1018.894409,544.9285889,1020.188904,1659661403555003.5,145.30084487474107,3.6833335,0.2662125550956989,0.7253933399990513,0.4566535700316895,-0.7241953552414125,-0.8538398954152916,-0.8549246903318722
223.0,317.6737061,864.1884766,865.5,1019.049316,544.9285889,1020.188904,1659661403571670.0,145.32844586656455,3.7,0.2662125550956989,0.725294420063831,0.4566535700316895,-0.7241953552414125,-0.8539697084513734,-0.8549246903318722
224.0,317.6737061,864.1884766,865.2094727,1019.108093,544.9285889,1020.188904,1659661403588336.8,145.3387757371226,3.71666675,0.2662125550956989,0.7250509563670474,0.4566535700316895,-0.7241953552414125,-0.8540189639454556,-0.8549246903318722
225.0,317.6097412,863.9810181,864.6433716,1019.156189,544.9285889,1020.188904,1659661403605003.2,145.31904258310743,3.73333325,0.2661589521089283,0.7245765601001243,0.4566535700316895,-0.7240215037192349,-0.8540592686946495,-0.8549246903318722
226.0,317.6097412,863.9810181,864.3468628,1019.340698,544.9285889,1020.188904,1659661403621670.0,145.35196687404962,3.75,0.2661589521089283,0.7243280838688825,0.4566535700316895,-0.7240215037192349,-0.8542138883921094,-0.8549246903318722
227.0,317.6097412,863.9810181,864.0274658,1019.309448,544.9285889,1020.188904,1659661403638336.8,145.3462035349583,3.76666675,0.2661589521089283,0.7240604271827067,0.4566535700316895,-0.7240215037192349,-0.854187700696411,-0.8549246903318722
228.0,317.7378235,864.0988159,863.793457,1019.475342,544.8701172,1020.245667,1659661403655003.2,145.35421618960817,3.78333325,0.2662662858784245,0.7238643263428617,0.4566045703809193,-0.7241202190133259,-0.8543267209072973,-0.854972258081342
229.0,317.6097412,863.9810181,863.793457,1019.475342,544.395752,1020.247925,1659661403671670.0,145.29262360119031,3.8,0.2661589521089283,0.7238643263428617,0.4562070493726785,-0.7240215037192349,-0.8543267209072973,-0.8549741502994824
230.0,317.6097412,863.9810181,863.6402588,1019.225403,544.3996582,1020.464478,1659661403688336.5,145.17221320329352,3.8166665,0.2661589521089283,0.7237359452918809,0.4562103227927404,-0.7240215037192349,-0.8541172704600919,-0.855155623069613
231.0,317.7378235,864.0988159,863.6073608,1018.741394,544.1688843,1020.752563,1659661403705003.2,144.96229283242135,3.83333325,0.2662662858784245,0.7237083765618622,0.4560169328193534,-0.7241202190133259,-0.8537116678870581,-0.8553970401037021
232.0,317.5,863.8981323,863.1488037,1017.585693,544.0789185,1020.647644,1659661403721670.0,144.77431458223114,3.85,0.2660669882960905,0.7233241028404171,0.4559415409155562,-0.723952044899775,-0.8527431832116541,-0.8553091173246626
233.0,317.5327759,864.0901489,862.8525391,1017.026367,544.2444458,1020.819275,1659661403738336.5,144.66126991429633,3.8666665,0.2660944547055446,0.7230758312503045,0.4560802538295461,-0.7241129560130501,-0.852274464520959,-0.8554529451774759
234.0,317.5327759,864.0901489,862.0058594,1015.677246,543.7503662,1020.729065,1659661403755003.5,144.3908622710539,3.8833335,0.2660944547055446,0.7223663083595,0.4556662120306468,-0.7241129560130501,-0.8511438926742912,-0.8553773486325494
235.0,317.5327759,864.0901489,861.5247803,1014.133789,543.7904663,1020.756653,1659661403771670.0,144.10619714728534,3.9,0.2660944547055446,0.7219631610610143,0.4556998161655676,-0.7241129560130501,-0.8498504660426235,-0.8554004675493151
236.0,317.5327759,864.0901489,861.3852539,1013.121094,543.2597656,1020.780884,1659661403788336.8,143.85385522150222,3.91666675,0.2660944547055446,0.7218462370640513,0.4552550856555342,-0.7241129560130501,-0.8490018212907731,-0.8554207732790581
237.0,317.5327759,864.0901489,861.090271,1011.513916,542.7286987,1020.782959,1659661403805003.5,143.50186287907607,3.9333335,0.2660944547055446,0.7215990395465651,0.4548100482676074,-0.7241129560130501,-0.8476549960620621,-0.8554225121420524
238.0,317.3551636,864.3857422,860.9709473,1009.339111,542.744812,1020.671448,1659661403821670.0,143.22297533365813,3.95,0.2659456144858743,0.7214990455387184,0.4548235513139145,-0.7243606650495589,-0.8458324958526722,-0.8553290652257316
239.0,317.3551636,864.3857422,860.267395,1006.592468,542.680481,1020.794189,1659661403838336.8,142.67332104023058,3.96666675,0.2659456144858743,0.7209094643054277,0.4547696415330512,-0.7243606650495589,-0.8435307918182328,-0.8554319229523787
240.0,317.5,864.2782593,859.7493896,1003.458069,542.8911133,1020.470276,1659661403855003.2,142.2054567345536,3.98333325,0.2660669882960905,0.7204753725362966,0.4549461527195044,-0.7242705937062632,-0.8409041458275295,-0.8551604818299221
241.0,317.4672241,864.0901489,859.0689697,999.5551758,542.6251831,1020.553406,1659661403871670.0,141.4079880335144,4.0,0.2660395218866364,0.7199051763990691,0.4547233015465564,-0.7241129560130501,-0.8376334968846467,-0.8552301452905113
242.0,317.5,863.8981323,857.7738647,995.5174561,542.3996582,1020.600342,1659661403888336.8,140.58519160603143,4.01666675,0.2660669882960905,0.7188198702986685,0.4545343102680406,-0.723952044899775,-0.8342498624904332,-0.8552694779524409
243.0,317.5,863.8981323,856.8964233,990.730957,542.4107056,1020.955383,1659661403905003.2,139.58335097347748,4.03333325,0.2660669882960905,0.7180845689106234,0.4545435680584234,-0.723952044899775,-0.830238746269901,-0.8555670045338319
244.0,317.3902588,863.9810181,855.4362183,985.5637817,541.5991821,1020.572998,1659661403921670.0,138.70362863865918,4.05,0.2659750244832528,0.7168609079763087,0.4538635062833792,-0.7240215037192349,-0.8259086210098414,-0.8552465635092033
245.0,317.1887512,864.0274048,853.996521,980.0501099,540.9298706,1020.579407,1659661403938336.5,137.64303043606824,4.0666665,0.2658061598525416,0.7156544326230206,0.4533026190549164,-0.7240603760643247,-0.8212881295128994,-0.8552519342913386
246.0,316.6095581,864.1821289,853.1824341,974.3239746,540.5897217,1020.233948,1659661403955003.2,136.77903688705462,4.08333325,0.2653207924076318,0.7149722227027236,0.453017572146585,-0.724190035829061,-0.8164895922724367,-0.8549624374859536
247.0,316.1565857,864.1566162,851.3585205,967.6964722,540.9822998,1019.665222,1659661403971670.0,135.82365386234662,4.1,0.2649411986997601,0.7134437716839385,0.4533465550528464,-0.7241686560266917,-0.8109357037574977,-0.8544858415363923
248.0,316.6460266,864.2317505,849.5,961.5,540.2799072,1018.810669,1659661403988336.5,134.84720030820486,4.1166665,0.2653513532390103,0.7118863198662327,0.4527579456554182,-0.724231619040609,-0.8057430212494207,-0.8537697207708824
249.0,315.7172241,863.9071045,847.3670044,955.0766602,540.2679443,1018.732056,1659661404005003.5,133.7037975948351,4.1333335,0.264573010927524,0.7100988561958681,0.4527479206703023,-0.723959563659562,-0.8003602222718194,-0.8537038425845803
250.0,315.2099304,863.7901001,844.5,947.5,539.6598511,1018.401733,1659661404021670.0,132.3456668464069,4.15,0.2641478956300734,0.7076962885544833,0.4522383347606099,-0.7238615132396397,-0.7940109335765222,-0.8534270298419822
251.0,314.8193359,863.579834,841.5487061,939.6792603,538.7808838,1018.571228,1659661404038336.8,130.7102759310339,4.16666675,0.263820574993034,0.7052230857842483,0.4515017546588091,-0.7236853089310797,-0.7874571047317137,-0.8535690677134191
252.0,314.8193359,863.579834,838.8959351,931.616394,538.4503784,1017.562988,1659661404055003.5,129.48638987132549,4.1833335,0.263820574993034,0.7030000470736681,0.4512247890638687,-0.7236853089310797,-0.7807003722798238,-0.8527241562794675
253.0,314.4977417,863.012085,835.4362183,923.5637817,538.2470093,1016.745544,1659661404071670.0,128.0993731381579,4.2,0.2635510770394986,0.700100782729311,0.4510543644845002,-0.7232095317136368,-0.7739522327441481,-0.8520391330883471
254.0,314.0436707,862.9942017,831.2947388,914.7387085,537.2380981,1016.360962,1659661404088336.8,126.44081968902695,4.21666675,0.2631705626979471,0.6966301969729173,0.4502088905807453,-0.7231945453962453,-0.7665567661368519,-0.85171685096396
255.0,314.0177917,862.6340942,826.1210327,905.609436,536.5822144,1015.927612,1659661404105003.2,124.5849635768417,4.23333325,0.2631488759338837,0.6922945988615594,0.4496592559327721,-0.7228927730561262,-0.7589063786111532,-0.8513537009501707
256.0,313.5,862.5,821.0890503,895.4863281,535.777771,1014.732117,1659661404121670.0,122.91131821924137,4.25,0.2627149632466909,0.688077766098325,0.4489851273258661,-0.7227804012767813,-0.7504231507965096,-0.8503518686535627
257.0,313.3551636,862.6142578,815.3381348,885.3990479,535.1741943,1014.576233,1659661404138336.8,120.83270841050332,4.26666675,0.2625935894364747,0.68325846289508,0.4484793262714575,-0.7228761500287038,-0.7419699468188315,-0.8502212368853626
258.0,312.9822083,862.3659058,808.3960571,875.0073853,534.1571045,1013.870789,1659661404155003.2,118.73305140952623,4.28333325,0.2622810505594982,0.6774409583087604,0.4476269986496853,-0.7226680294974366,-0.7332616684838044,-0.8496300703956254
259.0,312.0343323,862.4248657,801.3607788,864.119873,533.3598022,1013.263245,1659661404171670.0,116.62860039709248,4.3,0.261486724535567,0.6715453510359862,0.4469588543292994,-0.7227174382628642,-0.7241378649949929,-0.8491209447189724
260.0,311.9317017,862.1789551,793.2460938,853.3847046,532.6003418,1012.600342,1659661404188336.5,114.30053874795361,4.3166665,0.2614007194500582,0.6647451941889895,0.4463224217580926,-0.722511363640086,-0.7151417266484122,-0.8485654278536418
261.0,311.6737061,862.1884766,784.3204956,842.2865601,531.6849976,1012.114685,1659661404205003.2,111.81759632425565,4.33333325,0.2611845175215995,0.6572654870021705,0.445555357586287,-0.7225193427167128,-0.7058414120569482,-0.8481584442462877
262.0,311.1953125,862.2628784,774.7790527,831.5492554,530.5521851,1011.365234,1659661404221670.0,109.43211385469205,4.35,0.2607836206889314,0.6492696981001166,0.4446060536172188,-0.7225816918910429,-0.6968434834775893,-0.8475303996149633
263.0,310.7619019,862.3609619,764.5939331,821.1098022,529.4790649,1011.179871,1659661404238336.5,106.81541002434982,4.3666665,0.2604204198919626,0.640734504092534,0.4437067721693646,-0.7226638864782762,-0.6880951563204807,-0.8473750642601554
264.0,310.0177917,862.6340942,753.9335938,811.0066528,528.6314697,1010.63147,1659661404255003.5,104.36077415164596,4.3833335,0.2597968508844842,0.6318010730003594,0.4429964820838269,-0.7228927730561262,-0.6796286538538241,-0.8469155007878765
265.0,309.5,862.7217407,742.4799805,801.0440063,527.3979492,1010.474487,1659661404271670.0,101.6222340628137,4.4,0.2593629381972914,0.6222028733284253,0.4419627841800899,-0.7229662213719993,-0.6712798936972458,-0.8467839480507939
266.0,309.3551636,862.6142578,730.5771484,791.2672119,526.3444214,1010.468262,1659661404288336.8,98.70537453054237,4.41666675,0.2592415643870752,0.6122282254889261,0.4410799212861302,-0.7228761500287038,-0.6630868787643386,-0.8467787314618108
267.0,309.2621765,862.9011841,718.2166138,782.8845825,524.8397217,1010.544617,1659661404305003.5,95.93870691990791,4.4333335,0.2591636406149574,0.6018700200881335,0.4398189735145743,-0.7231165960649366,-0.6560621828321802,-0.8468427174299726
268.0,308.4024353,863.6097412,705.147522,774.769104,524.4455566,1009.97522,1659661404321670.0,93.41705585947224,4.45,0.2584431721053572,0.5909180393165079,0.4394886606923744,-0.7237103713519691,-0.6492613610272143,-0.8463655591782093
269.0,307.9041443,864.0397949,692.3199463,767.4069824,522.7852173,1009.673523,1659661404338336.8,90.85668376917964,4.46666675,0.2580256011268846,0.5801684505491406,0.4380972859613488,-0.7240707590457157,-0.6430918570222329,-0.8461127352028772
270.0,307.9041443,864.3067627,678.8652954,760.361084,522.479187,1009.885437,1659661404355003.2,87.92191460968098,4.48333325,0.2580256011268846,0.568893368837209,0.43784083065348,-0.7242944797339617,-0.6371873500391518,-0.8462903204619568
271.0,307.9041443,864.3067627,666.1923828,754.5447388,520.8061523,1009.565247,1659661404371670.0,85.38241999826346,4.5,0.2580256011268846,0.5582733887161961,0.4364388170977513,-0.7242944797339617,-0.6323132163375631,-0.846021999236815
272.0,307.6737061,864.1884766,653.3699341,749.4052124,520.2597046,1009.462158,1659661404388336.8,82.7583442159539,4.51666675,0.2578324924722,0.5475280964069359,0.4359808905031046,-0.7241953552414125,-0.6280062610288505,-0.8459356100092357
273.0,307.4220276,864.2415771,640.949585,745.1420898,519.0057983,1009.331421,1659661404405003.2,80.33727829678342,4.53333325,0.2576215843131011,0.537119766080564,0.4349301091713047,-0.7242398537929465,-0.6244337375928852,-0.8458260515845147
274.0,307.5,864.5,629.1356812,741.333313,518.1864014,1009.356628,1659661404421670.0,77.97697779703978,4.55,0.2576869256725916,0.5272196407133649,0.4342434494377545,-0.7244564138014812,-0.6212419587825921,-0.8458471752083698
275.0,307.5,864.5,617.1453857,738.1508789,517.5588989,1009.111084,1659661404438336.5,75.63525035338257,4.5666665,0.2576869256725916,0.5171716979969392,0.4337175984131143,-0.7244564138014812,-0.6185750590772763,-0.8456414077986874
276.0,307.3902588,865.0189819,605.4886475,735.6742554,516.5151367,1009.055542,1659661404455003.2,73.47031398163843,4.58333325,0.2575949618597538,0.5074032783867659,0.4328429191531102,-0.7248913238837273,-0.6164996330747935,-0.8455948632548639
277.0,307.3902588,865.0189819,593.9203491,733.8764648,516.5501099,1009.18396,1659661404471670.0,71.12022516881525,4.6,0.2575949618597538,0.4977089718828337,0.4328722269137247,-0.7248913238837273,-0.6149930732935996,-0.8457024783430623
278.0,307.3902588,865.0189819,583.289856,732.4005127,515.8768921,1008.863647,1659661404488336.5,69.10001542019155,4.6166665,0.2575949618597538,0.4888005520931664,0.4323080661813992,-0.7248913238837273,-0.6137562161908713,-0.8454340540431503
279.0,307.8531189,864.9562378,571.7593384,731.6164551,515.722229,1008.827759,1659661404505003.5,66.74000384600896,4.6333335,0.2579828415221457,0.4791379061362308,0.4321784575350448,-0.7248387439350019,-0.6130991710120283,-0.8454039796744071
280.0,308.0177917,864.6340942,561.02948,731.137207,515.2677002,1008.625916,1659661404521670.0,64.57402622372189,4.65,0.2581208383597844,0.4701462176029032,0.4317975595542264,-0.724568785580826,-0.6126975581030089,-0.8452348339763955
281.0,308.7619019,864.3609619,549.7532959,730.9055176,515.1612549,1008.661255,1659661404538336.8,62.14052327898534,4.66666675,0.2587444073672628,0.4606967047116929,0.4317083577262287,-0.7243398990029759,-0.6125034009348889,-0.8452644482797007
282.0,309.3551636,864.6142578,538.5,731.0,514.9226685,1008.600342,1659661404555003.5,59.845997917316346,4.6833335,0.2592415643870752,0.4512663722754165,0.4315084208289171,-0.7245521625534035,-0.6125825777777707,-0.8452134028042422
283.0,309.6364746,864.607666,527.7593384,731.5933228,514.6630859,1007.996399,1659661404571670.0,57.745051584194265,4.7,0.2594773047667431,0.4422656305928356,0.4312908889845201,-0.7245466385837234,-0.6130797859997656,-0.8447072947881399
284.0,310.2810669,864.5,516.8143311,732.3668213,514.4075928,1008.152405,1659661404588336.8,55.36433907112865,4.71666675,0.2600174771508056,0.4330936459339702,0.4310767841667329,-0.7244564138014812,-0.6137279825866838,-0.8448380287931041
285.0,310.5,864.5,506.1893311,733.5,514.1078491,1007.990173,1659661404605003.2,53.17377937205182,4.73333325,0.2602009444596413,0.4241898293965027,0.4308255970690329,-0.7244564138014812,-0.6146775934336454,-0.8447020773611505
286.0,311.2622375,864.3570557,495.7764893,734.9728394,514.5987549,1007.683105,1659661404621670.0,50.8728424359471,4.75,0.2608397042580392,0.4154638027592439,0.4312369792036569,-0.724336625582914,-0.6159118420742811,-0.8444447524541832
287.0,311.6448364,864.3857422,485.6113281,736.8392334,514.432312,1007.709106,1659661404638336.8,48.67510538415604,4.76666675,0.2611603245322074,0.4069453340158478,0.4310974990111332,-0.7243606650495589,-0.6174758919342933,-0.8444665414550105
288.0,312.6390076,864.2380981,476.3668213,738.8143311,514.1793213,1007.527161,1659661404655003.2,46.57841952218011,4.78333325,0.2619934462236553,0.3991983794251116,0.4308854912202169,-0.7242369383691598,-0.6191310361756461,-0.8443140704056074
289.0,313.2918396,863.7454834,467.9302673,740.758728,514.376709,1007.282043,1659661404671670.0,44.594805385417764,4.8,0.2625405235279177,0.3921284943404586,0.4310509033489277,-0.7238241241656342,-0.6207604529543399,-0.8441086599865927
290.0,313.3902588,863.4268188,459.9971924,742.777771,514.418396,1006.760437,1659661404688336.5,42.862435854307755,4.8166665,0.2626229994338532,0.3854805278945679,0.4310858373159864,-0.723557081235245,-0.6224524236322936,-0.8436715508921134
291.0,313.6002808,862.7941284,452.738678,745.3079834,514.2355347,1006.605103,1659661404705003.2,41.12419711650177,4.83333325,0.2627989991850844,0.379397847372011,0.4309325984014449,-0.7230268827179163,-0.624572757468569,-0.8435413800273575
292.0,314.0177917,862.6340942,446.4707336,746.6680298,513.5823975,1006.183533,1659661404721670.0,39.77278698724963,4.85,0.2631488759338837,0.3741452707127501,0.4303852653376712,-0.7228927730561262,-0.6257124848688553,-0.8431881017273387
293.0,314.0177917,862.6340942,441.1338806,748.3989258,513.5721436,1006.123718,1659661404738336.5,38.5829752175068,4.8666665,0.2631488759338837,0.3696729544775093,0.4303766725052577,-0.7228927730561262,-0.6271629865563317,-0.8431379763827562
294.0,313.7810669,862.5,436.4048462,749.6342773,513.4523926,1006.154785,1659661404755003.5,37.54866530249448,4.8833335,0.2629504990690302,0.3657099940354412,0.4302763204173351,-0.7227804012767813,-0.6281982188495351,-0.8431640107233086
295.0,313.7810669,862.5,432.0944824,751.2073364,513.0,1006.0,1659661404771670.0,36.617850741106174,4.9,0.2629504990690302,0.3620978821780349,0.4298972125854943,-0.7227804012767813,-0.6295164522263816,-0.8430342999239908
296.0,313.5,862.5,429.2915039,752.0392456,512.8522339,1006.147766,1659661404788336.8,36.02164140304538,4.91666675,0.2627149632466909,0.3597489686418028,0.4297733836683313,-0.7227804012767813,-0.630213597345688,-0.8431581287573532
297.0,313.3551636,862.6142578,427.2179565,752.857666,512.4511108,1006.418457,1659661404805003.5,35.58014300688167,4.9333335,0.2625935894364747,0.3580113229353235,0.4294372399985581,-0.7228761500287038,-0.630899438766123,-0.8433849695105149
298.0,312.5,862.5,425.9501343,753.1404419,511.7416992,1006.82196,1659661404821670.0,35.397251308597006,4.95,0.2618769569843411,0.3569488799921773,0.4288427486351744,-0.7227804012767813,-0.6311364067411647,-0.8437231075513919
299.0,312.0177917,862.6340942,426.1755981,752.4087524,511.4896851,1006.917542,1659661404838336.8,35.58905435162621,4.96666675,0.2614728634091839,0.3571378200685105,0.4286315592411739,-0.7228927730561262,-0.630523246358069,-0.8438032058659599
300.0,311.3902588,863.0189819,427.557251,751.5648804,511.1971436,1007.822571,1659661404855003.2,35.99233720739684,4.98333325,0.2609469869091534,0.3582956538511044,0.4283864076321767,-0.7232153113590276,-0.6298160763374472,-0.8445616258355682
301.0,311.055542,863.4268188,430.1220703,750.3717651,510.7605286,1008.244324,1659661404871670.0,36.68717590449089,5.0,0.2606664921346396,0.3604449884863003,0.4280205215279408,-0.723557081235245,-0.6288162382443416,-0.8449150574907329
302.0,310.7584229,863.5780029,433.6821289,749.0211182,510.7422791,1008.313293,1659661404888336.8,37.55378155269759,5.01666675,0.2604175044681759,0.3634283398874328,0.4280052283326561,-0.7236837744578127,-0.6276843876839183,-0.8449728539446411
303.0,310.519043,864.1047363,438.7984009,747.7271729,510.0454407,1008.853516,1659661404905003.2,38.77914728877808,5.03333325,0.2602169026128952,0.3677158078633182,0.4274212733896101,-0.7241251803456016,-0.6266000534193801,-0.8454255642017064
304.0,310.059082,864.059082,444.7514954,745.7589111,510.1260376,1009.147583,1659661404921670.0,40.11094943511629,5.05,0.2598314524144585,0.3727045383346789,0.4274888140965362,-0.7240869217562984,-0.624950637705036,-0.8456719941892569
305.0,309.8320007,863.9569702,452.129303,743.7069092,510.1887207,1009.439148,1659661404938336.5,41.69122257688391,5.0666665,0.2596411568629959,0.3788871873058915,0.4275413429268797,-0.7240013514284386,-0.6232310472624821,-0.8459163274851389
306.0,309.8097229,864.1541748,460.0645142,741.8049316,509.8672791,1010.143494,1659661404955003.2,43.36612824411369,5.08333325,0.2596224879270846,0.3855369439845605,0.4272719728530999,-0.7241666101182027,-0.6216371781228329,-0.8465065738440001
307.0,309.6666565,864.0580444,468.6142578,739.3551636,509.9549866,1010.090027,1659661404971670.0,45.221981411531864,5.1,0.2595025973879527,0.3927016826628465,0.427345472287355,-0.7240860522410005,-0.6195842571975285,-0.8464617681631709
308.0,309.3635254,864.392334,478.6500549,737.6583862,509.9081726,1010.389465,1659661404988336.5,47.407038103765096,5.1166665,0.2592485716278397,0.4011117434803193,0.4273062418621893,-0.724366189019239,-0.6181623471105148,-0.8467126990823565
309.0,309.0440674,863.9559326,490.1882324,735.5,510.1682434,1010.45282,1659661405005003.5,49.77456042673587,5.1333335,0.2589808638232819,0.4107808084814239,0.4275241828212436,-0.7240004819131407,-0.6163536059583452,-0.8467657909691076
310.0,309.0327759,863.9658203,501.2866211,734.3671265,510.8959351,1010.419739,1659661405021670.0,52.04506126827525,5.15,0.2589714014755706,0.4200813277140172,0.4281339930229037,-0.724008767867661,-0.615404250870895,-0.8467380688839429
311.0,308.8858337,864.2663574,514.2161865,732.7491455,511.6721802,1010.427246,1659661405038336.8,54.742245801184275,5.16666675,0.2588482629917671,0.4309163844886797,0.4287844912778221,-0.7242606198395294,-0.6140483726605318,-0.8467443597969543
312.0,308.1047668,864.519043,526.7816162,731.5733032,511.375,1009.793396,1659661405055003.5,57.61669892252187,5.1833335,0.2581937240382529,0.441446293266397,0.4285354524091757,-0.7244723719547351,-0.6130630094495959,-0.8462131895275639
313.0,307.8822632,864.5183716,540.6651611,731.1537476,511.8197632,1009.650696,1659661405071670.0,60.47574623540449,5.2,0.2580072646280575,0.4530807908362129,0.4289081667560385,-0.7244718093173306,-0.6127114192293919,-0.8460936060339266
