Frame #,Hand Pink X,Hand Pink Y,Hip Pink X,Hip Pink Y,Head Pink X,Head Pink Y,Elbow Pink X,Elbow Pink Y,Shoulder Green X,Shoulder Green Y,angles,Timestamp (microseconds),Seconds,Hand Pink X meters,Hip Pink X meters,Head Pink X meters,Elbow Pink X meters,Shoulder Green X meters,Hand Pink Y meters,Hip Pink Y meters,Head Pink Y meters,Elbow Pink Y meters,Shoulder Green Y meters,angular velocity
155.0,307.2616882,1438.102417,837.1981812,1331.248901,1028.172119,427.6212463,564.3033447,1160.929321,790.3927612,889.713501,18.27412191946922,1658799254566666.5,2.5666665,0.206819385659951,0.5635223008952157,0.6920678176638035,0.3798354157344292,0.5320173375961305,-0.9679939602702172,-0.8960703219403353,-0.2878340087663054,-0.7814273571508812,-0.5988706264297099,-0.024728741566477197
156.0,307.2616882,1438.102417,837.1981812,1331.248901,1028.172119,427.6212463,556.1633911,1152.876709,790.3312378,889.1659546,18.26327654420996,1658799254583333.2,2.58333325,0.206819385659951,0.5635223008952157,0.6920678176638035,0.3743563720804196,0.5319759258865671,-0.9679939602702172,-0.8960703219403353,-0.2878340087663054,-0.776007103566536,-0.5985020701976208,-0.010845375259261658
157.0,307.2616882,1438.102417,837.2965698,1330.88855,1028.172119,427.6212463,548.038147,1144.026123,790.3927612,887.713501,18.231675883793297,1658799254600000.0,2.6,0.206819385659951,0.563588526756068,0.6920678176638035,0.3688872294647436,0.5320173375961305,-0.9679939602702172,-0.8958277678722426,-0.2878340087663054,-0.7700497296746792,-0.5975244163839893,-0.031600660416660986
158.0,307.2616882,1438.102417,837.2965698,1330.88855,1028.172119,427.6212463,538.5687866,1132.815308,790.4453125,886.4453125,18.20415930077675,1658799254616666.5,2.6166665,0.206819385659951,0.563588526756068,0.6920678176638035,0.3625133554162293,0.5320527101401182,-0.9679939602702172,-0.8958277678722426,-0.2878340087663054,-0.7625036737878217,-0.5966707923347058,-0.02751658301654558
159.0,168.9015198,1250.926514,837.2965698,1330.88855,1031.240723,428.3564758,530.1980591,1122.258057,790.6313477,885.0960693,36.54450811483565,1658799254633333.5,2.6333335,0.113688461346116,0.563588526756068,0.6941333104293727,0.3568789766909847,0.5321779313676671,-0.8420049198025077,-0.8958277678722426,-0.2883288954357105,-0.7553975351121249,-0.5957626099597256,18.3403488140589
160.0,168.9015198,1250.926514,837.2965698,1330.88855,1031.240723,428.3564758,520.869812,1109.561035,790.5625,883.3078003,36.478319523241005,1658799254650000.0,2.65,0.113688461346116,0.563588526756068,0.6941333104293727,0.3506000867134928,0.5321315896349847,-0.8420049198025077,-0.8958277678722426,-0.2883288954357105,-0.7468511058285574,-0.5945589171136003,-0.06618859159464563
161.0,168.9015198,1250.926514,837.2965698,1330.88855,1031.240723,428.3564758,511.1740417,1096.806519,790.7285156,881.5625,36.40662781686709,1658799254666666.8,2.66666675,0.113688461346116,0.563588526756068,0.6941333104293727,0.3440738150240632,0.5322433355692179,-0.8420049198025077,-0.8958277678722426,-0.2883288954357105,-0.7382659770448056,-0.5933841467152707,-0.07169170637391176
162.0,168.9015198,1250.926514,837.0999756,1330.956299,1031.240723,428.3564758,501.790741,1082.201904,790.3146973,880.4733276,36.37770620351427,1658799254683333.5,2.6833335,0.113688461346116,0.5634561982125827,0.6941333104293727,0.3377578681918848,0.5319647923929364,-0.8420049198025077,-0.8958733700644363,-0.2883288954357105,-0.7284355373313649,-0.5926510193020699,-0.028921613352821396
163.0,168.9015198,1250.926514,837.0999756,1330.956299,1031.240723,428.3564758,491.0688171,1066.1698,790.6757813,877.8577271,36.267108288166526,1658799254700000.0,2.7,0.113688461346116,0.5634561982125827,0.6941333104293727,0.330540887360069,0.5322078398470109,-0.8420049198025077,-0.8958733700644363,-0.2883288954357105,-0.7176442476019463,-0.5908904454677241,-0.11059791534774632
164.0,168.9015198,1250.926514,836.9019165,1330.925293,1031.240723,428.3564758,480.3824768,1048.287964,790.6101685,875.9345093,36.1959268883515,1658799254716666.8,2.71666675,0.113688461346116,0.5633228836375495,0.6941333104293727,0.3233478580281447,0.5321636755417669,-0.8420049198025077,-0.8958524997700976,-0.2883288954357105,-0.7056078939723825,-0.5895959179064897,-0.0711813998150248
165.0,168.9015198,1250.926514,836.9019165,1330.925293,1031.240723,428.3564758,471.9577637,1027.938843,790.543335,873.1765137,36.09314034875788,1658799254733333.2,2.73333325,0.113688461346116,0.5633228836375495,0.6941333104293727,0.3176771413243778,0.5321186895772215,-0.8420049198025077,-0.8958524997700976,-0.2883288954357105,-0.6919107984164907,-0.5877394972151032,-0.10278653959362316
166.0,54.46020508,901.882019,837.2965698,1330.88855,1027.809204,429.6439514,461.7480164,1006.480774,790.2456055,870.5582886,65.0385397004404,1658799254750000.0,2.75,0.0366574375853492,0.563588526756068,0.6918235377544322,0.3108049091346136,0.5319182863553179,-0.6070613170162757,-0.8958277678722426,-0.2891955017288805,-0.6774672643917082,-0.5859771567493143,28.945399351682518
167.0,54.46020508,901.882019,837.2965698,1330.88855,1027.809204,429.6439514,452.4735718,984.223877,789.8590698,868.0599976,64.94268407328062,1658799254766666.8,2.76666675,0.0366574375853492,0.563588526756068,0.6918235377544322,0.3045622338901141,0.5316581072341331,-0.6070613170162757,-0.8958277678722426,-0.2891955017288805,-0.6624860352277242,-0.5842955445286476,-0.09585562715977858
168.0,54.46020508,901.882019,837.2965698,1330.88855,1027.809204,429.6439514,444.221344,960.078125,789.4554443,865.0202637,64.82068931322529,1658799254783333.2,2.78333325,0.0366574375853492,0.563588526756068,0.6918235377544322,0.2990076179081469,0.5313864248827286,-0.6070613170162757,-0.8958277678722426,-0.2891955017288805,-0.6462334082757853,-0.582249484372399,-0.12199476005532972
169.0,54.46020508,901.882019,836.9116211,1329.905396,1027.809204,429.6439514,436.5634766,935.8833618,789.3562012,862.0073853,64.67910260181891,1658799254800000.0,2.8,0.0366574375853492,0.5633294158525544,0.6918235377544322,0.2938530688968088,0.5313196238536344,-0.6070613170162757,-0.8951660019765976,-0.2891955017288805,-0.6299477916389502,-0.5802215007880918,-0.1415867114063758
170.0,54.46020508,901.882019,837.4708252,1330.030518,1027.809204,429.6439514,428.6022339,908.5998535,788.6945801,857.9866943,64.52348296651533,1658799254816666.5,2.8166665,0.0366574375853492,0.5637058189410684,0.6918235377544322,0.288494316447229,0.530874283367994,-0.6070613170162757,-0.8952502222232678,-0.2891955017288805,-0.6115831251609699,-0.5775151534806225,-0.15561963530358014
171.0,54.46020508,901.882019,837.4708252,1330.030518,1027.809204,429.6439514,423.0976868,882.0682983,788.097229,854.9718018,64.41211726176303,1658799254833333.2,2.83333325,0.0366574375853492,0.5637058189410684,0.6918235377544322,0.2847891781456481,0.5304722033421729,-0.6070613170162757,-0.8952502222232678,-0.2891955017288805,-0.593724602091555,-0.5754858141954887,-0.11136570475230201
172.0,54.46020508,901.882019,837.3374023,1330.14978,1027.809204,429.6439514,418.6011353,852.9868164,787.5648804,850.5648804,64.22567044662432,1658799254850000.0,2.85,0.0366574375853492,0.5636160113169139,0.6918235377544322,0.2817625267454481,0.5301138768256003,-0.6070613170162757,-0.8953304980745042,-0.2891955017288805,-0.5741497105524445,-0.5725194932657983,-0.18644681513870864
173.0,54.46020508,901.882019,837.3374023,1330.14978,1027.809204,429.6439514,416.6501465,825.6455688,787.0742798,845.5,64.00154723658669,1658799254866666.5,2.8666665,0.0366574375853492,0.5636160113169139,0.6918235377544322,0.2804493063846239,0.529783651097522,-0.6070613170162757,-0.8953304980745042,-0.2891955017288805,-0.5557461794616176,-0.5691102968283717,-0.22412321003763225
174.0,54.46020508,901.882019,837.3374023,1330.14978,1027.809204,429.6439514,414.8937073,794.8528442,786.8112793,841.0509644,63.79251958868316,1658799254883333.5,2.8833335,0.0366574375853492,0.5636160113169139,0.6918235377544322,0.2792670383367552,0.5296066241399573,-0.6070613170162757,-0.8953304980745042,-0.2891955017288805,-0.5350194418658043,-0.5661156286191275,-0.20902764790352535
175.0,48.18112183,292.4073181,837.4708252,1330.030518,1010.061218,430.2427673,414.8937073,794.8528442,785.6687622,835.3499756,105.1315864752588,1658799254900000.0,2.9,0.0324309551108163,0.5637058189410684,0.6798772792321782,0.2792670383367552,0.5288375901412434,-0.1968208345342153,-0.8952502222232678,-0.2895985677189391,-0.5350194418658043,-0.5622782644225772,41.33906688657564
176.0,48.18112183,292.4073181,837.4708252,1330.030518,1010.061218,430.2427673,416.7337341,738.9597778,785.1611938,829.7752686,105.04940221512656,1658799254916666.8,2.91666675,0.0324309551108163,0.5637058189410684,0.6798772792321782,0.2805055696180327,0.5284959433017583,-0.1968208345342153,-0.8952502222232678,-0.2895985677189391,-0.4973975381289007,-0.5585259011399029,-0.08218426013223734
177.0,48.18112183,292.4073181,836.9540405,1330.084351,1010.061218,430.2427673,418.4691162,712.8200073,784.317627,824.885498,105.0152662879212,1658799254933333.5,2.9333335,0.0324309551108163,0.5633579685637611,0.6798772792321782,0.2816736640261246,0.5279281342515602,-0.1968208345342153,-0.8952864574859635,-0.2895985677189391,-0.4798027273089356,-0.5552345719884083,-0.0341359272053694
178.0,48.18112183,292.4073181,836.2722168,1329.845703,1010.061218,430.2427673,420.0719299,684.4836426,783.5144043,818.8703613,104.94384333868302,1658799254950000.0,2.95,0.0324309551108163,0.5628990296065859,0.6798772792321782,0.2827525259783038,0.5273874810177147,-0.1968208345342153,-0.8951258223184678,-0.2895985677189391,-0.4607293778997647,-0.551185753262447,-0.07142294923816905
179.0,48.18112183,292.4073181,835.4805298,1329.134155,1010.061218,430.2427673,420.0719299,684.4836426,783.1412964,813.4197388,104.8377715944548,1658799254966666.8,2.96666675,0.0324309551108163,0.5623661411103528,0.6798772792321782,0.2827525259783038,0.5271363402161559,-0.1968208345342153,-0.8946468757856617,-0.2895985677189391,-0.4607293778997647,-0.5475169118799817,-0.10607174422823107
180.0,48.18112183,292.4073181,835.4805298,1329.134155,1010.061218,430.2427673,431.9164734,634.8415527,782.9057007,807.3924561,104.69751474899944,1658799254983333.2,2.98333325,0.0324309551108163,0.5623661411103528,0.6798772792321782,0.290725147701641,0.5269777595671216,-0.1968208345342153,-0.8946468757856617,-0.2895985677189391,-0.4273150378427928,-0.5434599176204128,-0.14025684545535455
181.0,48.18112183,292.4073181,835.4805298,1329.134155,1010.061218,430.2427673,439.7766418,612.0554199,781.9414673,801.564209,104.63291834486988,1658799255000000.0,3.0,0.0324309551108163,0.5623661411103528,0.6798772792321782,0.2960158665322087,0.526328729222372,-0.1968208345342153,-0.8946468757856617,-0.2895985677189391,-0.4119775774035513,-0.5395368952229319,-0.06459640412955991
182.0,48.18112183,292.4073181,831.9205322,1328.989624,1010.061218,430.2427673,449.4629517,590.3626709,781.5133667,796.2883301,104.52458540674252,1658799255016666.8,3.01666675,0.0324309551108163,0.5599698888444222,0.6798772792321782,0.3025357703788801,0.5260405725582225,-0.1968208345342153,-0.8945495912436027,-0.2895985677189391,-0.3973760790920039,-0.5359856746353394,-0.10833293812736144
183.0,351.934845,118.4107437,830.1098022,1329.185669,992.0393677,434.727417,449.4629517,590.3626709,781.2294312,790.993042,127.62626997516936,1658799255033333.2,3.03333325,0.2368891118890561,0.5587510773863783,0.6677466812740119,0.3025357703788801,0.5258494541470041,-0.0797028663450919,-0.8946815501178093,-0.292617207957778,-0.3973760790920039,-0.532421389617737,23.101684568426847
184.0,351.934845,118.4107437,828.2071533,1329.521606,992.0393677,434.727417,467.6739502,550.6732788,781.3743896,785.6434937,127.52556511559357,1658799255050000.0,3.05,0.2368891118890561,0.5574703948550487,0.6677466812740119,0.3147936849405311,0.5259470263741499,-0.0797028663450919,-0.894907670999874,-0.292617207957778,-0.3706609499152226,-0.5288205817869733,-0.10070485957579933
185.0,351.934845,118.4107437,825.789978,1329.61084,992.0393677,434.727417,467.6739502,550.6732788,781.1513062,780.9295044,127.47772380295736,1658799255066666.5,3.0666665,0.2368891118890561,0.5558433820194849,0.6677466812740119,0.3147936849405311,0.5257968678170931,-0.0797028663450919,-0.8949677348534839,-0.292617207957778,-0.3706609499152226,-0.5256475719114337,-0.0478413126362085
186.0,438.7413635,66.98720551,824.6680908,1330.390503,983.4512329,436.3975525,467.6739502,550.6732788,781.2944336,775.7055664,134.7291639389847,1658799255083333.2,3.08333325,0.2953190155084204,0.5550882341100822,0.6619659646031308,0.3147936849405311,0.5258932075889421,-0.0450894244961552,-0.8954925299349222,-0.2937413845516853,-0.3706609499152226,-0.522131313004523,7.251440136027341
187.0,438.7413635,66.98720551,824.5,1330.5,983.4512329,436.3975525,501.5357971,505.6577148,781.5,771.5,134.66395712652425,1658799255100000.0,3.1,0.2953190155084204,0.5549750913483057,0.6619659646031308,0.3375862641722472,0.5260315753653134,-0.0450894244961552,-0.8955662329156103,-0.2937413845516853,-0.3403607476799339,-0.5193005251367105,-0.06520681246044546
188.0,438.7413635,66.98720551,823.8932495,1331.390625,983.4512329,436.3975525,449.8252563,539.3763428,781.2940674,766.8572998,134.64566461728884,1658799255116666.5,3.1166665,0.2953190155084204,0.5545666845391327,0.6619659646031308,0.3027796394249454,0.5258929610978827,-0.0450894244961552,-0.8961657170765952,-0.2937413845516853,-0.3630569255506913,-0.5161755003124561,-0.01829250923540826
189.0,438.7413635,66.98720551,823.3875732,1331.653442,983.4512329,436.3975525,459.0270386,525.6080933,781.9349365,762.6897583,134.5197261341597,1658799255133333.5,3.1333335,0.2953190155084204,0.5542263112816613,0.6619659646031308,0.3089734053103423,0.5263243333080887,-0.0450894244961552,-0.8963426205193884,-0.2937413845516853,-0.3537894476562477,-0.5133703071958273,-0.12593848312914702
190.0,438.7413635,66.98720551,822.4155273,1331.692627,983.4512329,436.3975525,467.7210693,511.9247742,782.4918213,759.3306885,134.41146185835683,1658799255150000.0,3.15,0.2953190155084204,0.5535720223039206,0.6619659646031308,0.3148254010434138,0.5266991752641231,-0.0450894244961552,-0.896368996139709,-0.2937413845516853,-0.3445791368406377,-0.5111093004413091,-0.1082642758028669
191.0,438.7413635,66.98720551,822.3233643,1331.770264,983.4512329,436.3975525,477.4976807,502.5544128,783.7750854,755.4816895,134.20212418940477,1658799255166666.8,3.16666675,0.2953190155084204,0.5535099869256986,0.6619659646031308,0.3214060872833069,0.5275629467754894,-0.0450894244961552,-0.8964212539943689,-0.2937413845516853,-0.3382718995162815,-0.5085185198814248,-0.20933766895205963
192.0,438.7413635,66.98720551,821.9074097,1331.890137,983.4512329,436.3975525,486.1158752,491.4454346,785.206665,751.5,133.9703967242633,1658799255183333.5,3.1833335,0.2953190155084204,0.5532300057951568,0.6619659646031308,0.3272070372892439,0.5285265501948738,-0.0450894244961552,-0.8965019411127743,-0.2937413845516853,-0.3307943904910161,-0.5058384246795048,-0.2317274651414607
193.0,438.7413635,66.98720551,821.3409424,1332.090332,983.4512329,436.3975525,493.0679321,482.8452759,786.1849365,748.6466064,133.8094387184987,1658799255200000.0,3.2,0.2953190155084204,0.5528487138102407,0.6619659646031308,0.3318865017078444,0.5291850296552449,-0.0450894244961552,-0.8966366933728257,-0.2937413845516853,-0.3250055804726505,-0.5039177911151475,-0.1609580057645985
194.0,438.7413635,66.98720551,821.3409424,1332.090332,983.4512329,436.3975525,500.8496704,475.1442261,787.5183105,745.7750854,133.60151852678658,1658799255216666.8,3.21666675,0.2953190155084204,0.5528487138102407,0.6619659646031308,0.3371244288441586,0.5300825303919962,-0.0450894244961552,-0.8966366933728257,-0.2937413845516853,-0.3198219651709733,-0.5019849559067986,-0.20792019171213383
195.0,438.7413635,66.98720551,821.5599365,1332.063232,983.4512329,436.3975525,508.0338135,467.7536316,788.395874,743.6154785,133.46076338075974,1658799255233333.2,3.23333325,0.2953190155084204,0.5529961198389275,0.6619659646031308,0.3419601116497157,0.530673222791725,-0.0450894244961552,-0.8966184522267062,-0.2937413845516853,-0.3148473188910997,-0.5005313136550049,-0.1407551460268337
196.0,438.7413635,66.98720551,821.5599365,1332.063232,983.4512329,436.3975525,515.1453857,460.490448,789.4157715,740.946167,133.2944565784917,1658799255250000.0,3.25,0.2953190155084204,0.5529961198389275,0.6619659646031308,0.3467469466179693,0.5313597209217776,-0.0450894244961552,-0.8966184522267062,-0.2937413845516853,-0.3099584335279833,-0.4987345866767761,-0.1663068022680534
197.0,438.7413635,66.98720551,821.5599365,1332.063232,983.4512329,436.3975525,519.1706543,457.4448853,791.1707153,739.4187012,133.04824865046956,1658799255266666.8,3.26666675,0.2953190155084204,0.5529961198389275,0.6619659646031308,0.3494563751309911,0.5325409824083952,-0.0450894244961552,-0.8966184522267062,-0.2937413845516853,-0.3079084499771773,-0.4977064417745488,-0.24620792802213032
198.0,438.7413635,66.98720551,821.9074097,1331.890137,983.4512329,436.3975525,523.3900757,453.1838379,791.8388062,737.7752686,132.9401406389834,1658799255283333.2,3.28333325,0.2953190155084204,0.5532300057951568,0.6619659646031308,0.3522964888688952,0.5329906777489125,-0.0450894244961552,-0.8965019411127743,-0.2937413845516853,-0.3050403175695916,-0.4966002390367565,-0.10810801148616633
199.0,438.7413635,66.98720551,822.1102905,1331.907715,983.4512329,436.3975525,529.0464478,449.2408752,793.3428955,735.9836426,132.72239460745465,1658799255300000.0,3.3,0.2953190155084204,0.5533665658806788,0.6619659646031308,0.356103821340572,0.5340030878115729,-0.0450894244961552,-0.8965137729528662,-0.2937413845516853,-0.3023862895712708,-0.4953942865770694,-0.2177460315287476
200.0,438.7413635,66.98720551,822.8184204,1331.772949,983.4512329,436.3975525,534.2693481,447.0500793,793.5,735.206665,132.69143079761133,1658799255316666.5,3.3166665,0.2953190155084204,0.5538432116732063,0.6619659646031308,0.3596193817664005,0.5341088356396368,-0.0450894244961552,-0.8964230612813552,-0.2937413845516853,-0.3009116538469191,-0.4948712990518595,-0.03096380984331404
201.0,438.7413635,66.98720551,822.4763794,1331.957153,983.4512329,436.3975525,537.3729858,443.6004028,794.5,734.5,132.55332472780103,1658799255333333.2,3.33333325,0.2953190155084204,0.5536129821580822,0.6619659646031308,0.3617084558914091,0.5347819406624971,-0.0450894244961552,-0.8965470499189863,-0.2937413845516853,-0.298589659267526,-0.4943956392908799,-0.1381060698103056
202.0,438.7413635,66.98720551,823.0548096,1331.812744,983.4512329,436.3975525,540.9725342,441.5054932,795.4816895,733.5183105,132.4137352534579,1658799255350000.0,3.35,0.2953190155084204,0.5540023264310762,0.6619659646031308,0.3641313299994778,0.5354427207958363,-0.0450894244961552,-0.8964498474957401,-0.2937413845516853,-0.2971795650933277,-0.4937348591575407,-0.13958947434312563
203.0,438.7413635,66.98720551,823.2382813,1331.793457,983.4512329,436.3975525,544.0754395,439.8162231,796.0280762,733.2340088,132.33977389010818,1658799255366666.5,3.3666665,0.2953190155084204,0.5541258221538989,0.6619659646031308,0.3662199111423675,0.5358104964280304,-0.0450894244961552,-0.8964368653191641,-0.2937413845516853,-0.2960425089040501,-0.493543494255263,-0.07396136334972425
204.0,438.7413635,66.98720551,823.5925903,1331.838013,983.4512329,436.3975525,547.140625,439.4584961,795.8708496,732.6162109,132.35108520305164,1658799255383333.5,3.3833335,0.2953190155084204,0.5543643093214435,0.6619659646031308,0.3682831028984161,0.5357046664138432,-0.0450894244961552,-0.8964668561865627,-0.2937413845516853,-0.2958017210635373,-0.4931276513856605,0.011311312943462326
205.0,438.7413635,66.98720551,823.7774048,1332.0,983.4512329,436.3975525,547.678772,439.3645325,796.5,732.107605,132.26331731933476,1658799255400000.0,3.4,0.2953190155084204,0.5544887088896909,0.6619659646031308,0.3686453323471532,0.5361281507082176,-0.0450894244961552,-0.8965758904499007,-0.2937413845516853,-0.2957384736924113,-0.4927853061997141,-0.08776788371687871
206.0,438.7413635,66.98720551,823.7438965,1332.764038,983.4512329,436.3975525,547.4411011,439.6311951,796.6653442,732.4771118,132.24747188501408,1658799255416666.8,3.41666675,0.2953190155084204,0.5544661542846534,0.6619659646031308,0.3684853548705755,0.5362394447197385,-0.0450894244961552,-0.8970901682653569,-0.2937413845516853,-0.2959179656278803,-0.4930340230827751,-0.015845434320681306
207.0,438.7413635,66.98720551,823.5296021,1332.872803,983.4512329,436.3975525,546.8476563,440.6369934,796.8053589,732.5090942,132.23002873155076,1658799255433333.5,3.4333335,0.2953190155084204,0.5543219116476427,0.6619659646031308,0.3680859041949053,0.5363336893175827,-0.0450894244961552,-0.8971633785331682,-0.2937413845516853,-0.2965949735155946,-0.4930555505968583,-0.017443153463318595
208.0,438.7413635,66.98720551,823.6355591,1332.99353,983.4512329,436.3975525,546.9522095,441.5655518,796.9762573,732.5325317,132.20851820051607,1658799255450000.0,3.45,0.2953190155084204,0.5543932318365499,0.6619659646031308,0.3681562794789813,0.5364487218890216,-0.0450894244961552,-0.8972446404832631,-0.2937413845516853,-0.2972199908386537,-0.4930713264958316,-0.021510531034692804
209.0,438.7413635,66.98720551,823.663208,1333.411499,983.4512329,436.3975525,544.2836914,444.6203613,797.2600708,732.9189453,132.17776403610557,1658799255466666.8,3.46666675,0.2953190155084204,0.5544118424500164,0.6619659646031308,0.3663600865422777,0.5366397581814271,-0.0450894244961552,-0.897525977516563,-0.2937413845516853,-0.299276198456985,-0.4933314234308931,-0.030754164410495832
210.0,438.7413635,66.98720551,823.6355591,1332.99353,983.4512329,436.3975525,541.1226807,448.3347778,798.0654907,733.4033813,132.0817765768099,1658799255483333.2,3.48333325,0.2953190155084204,0.5543932318365499,0.6619659646031308,0.3642323943627927,0.5371818903616288,-0.0450894244961552,-0.8972446404832631,-0.2937413845516853,-0.3017763908601301,-0.4936574997357474,-0.09598745929568508
211.0,438.7413635,66.98720551,823.6355591,1332.99353,983.4512329,436.3975525,536.3671875,453.6373596,798.479187,733.8283081,132.03498457083984,1658799255500000.0,3.5,0.2953190155084204,0.5543932318365499,0.6619659646031308,0.3610314480036947,0.5374603514190974,-0.0450894244961552,-0.8972446404832631,-0.2937413845516853,-0.3053455853038377,-0.4939435200991753,-0.04679200597004751
212.0,438.7413635,66.98720551,823.6355591,1332.99353,983.4512329,436.3975525,529.421814,460.7446289,799.0944214,733.6390381,131.9538126856022,1658799255516666.8,3.51666675,0.2953190155084204,0.5543932318365499,0.6619659646031308,0.356356482215204,0.5378744687839738,-0.0450894244961552,-0.8972446404832631,-0.2937413845516853,-0.3101295239684884,-0.4938161215114986,-0.0811718852376373
213.0,480.5837402,97.37363434,823.7688599,1332.598145,1002.773987,436.2553101,521.4040527,468.6368103,800.6281738,734.5731201,133.5639829768655,1658799255533333.2,3.53333325,0.3234833294336027,0.5544829572745812,0.674972207443335,0.3509596868120792,0.538906845228238,-0.0655426823684148,-0.8969785048537995,-0.2936456404777816,-0.3154417909101529,-0.494444856797462,1.6101702912633016
214.0,480.5837402,97.37363434,825.0036621,1331.751587,1002.773987,436.2553101,514.1115723,478.1417847,802.1810913,734.9833374,133.3636864386087,1658799255550000.0,3.55,0.3234833294336027,0.5553141088376401,0.674972207443335,0.346051081625729,0.5399521217975756,-0.0655426823684148,-0.8964086824118569,-0.2936456404777816,-0.3218396369209513,-0.4947209761225561,-0.2002965382567936
215.0,480.5837402,97.37363434,825.5,1331.5,1002.773987,436.2553101,505.7472534,488.9927979,803.763855,735.3431396,133.15905101141132,1658799255566666.5,3.5666665,0.3234833294336027,0.5556481963711659,0.674972207443335,0.3404210165613338,0.5410174879940465,-0.0655426823684148,-0.8962393379384705,-0.2936456404777816,-0.3291435084089946,-0.4949631607906123,-0.20463542719738825
216.0,390.5096436,146.7697754,826.4085693,1330.900146,1011.439697,435.4173279,505.7472534,488.9927979,804.8565063,735.9158325,124.82673776009756,1658799255583333.2,3.58333325,0.2628540025825401,0.5562597589306125,0.6808051403709856,0.3404210165613338,0.5417529570723113,-0.098791473025816,-0.8958355731980877,-0.293081590449894,-0.3291435084089946,-0.4953486432581587,-8.332313251313764
217.0,390.5096436,146.7697754,826.8692627,1330.130737,1011.439697,435.4173279,492.2483521,515.5194702,805.9416504,737.3366699,124.7233985398968,1658799255600000.0,3.6,0.2628540025825401,0.5565698539721512,0.6808051403709856,0.3313348382932085,0.5424833730165485,-0.098791473025816,-0.8953176801355538,-0.293081590449894,-0.3469987447738934,-0.4963050160487665,-0.10333922020075192
218.0,390.5096436,146.7697754,827.7098389,1329.868164,1011.439697,435.4173279,484.2235718,528.7229614,807.2247314,737.8388062,124.5737503661274,1658799255616666.5,3.6166665,0.2628540025825401,0.557135650034468,0.6808051403709856,0.3259333183659282,0.5433470212823851,-0.098791473025816,-0.8951409409303863,-0.293081590449894,-0.355886081019905,-0.496643006514457,-0.14964817376940687
219.0,390.5096436,146.7697754,829.1680298,1329.957031,1011.439697,435.4173279,476.4829102,543.4022217,807.6340942,738.8665161,124.54608494815932,1658799255633333.5,3.6333335,0.2628540025825401,0.5581171656535472,0.6808051403709856,0.3207230401627065,0.5436225654392373,-0.098791473025816,-0.8952007577544528,-0.293081590449894,-0.3657667648597086,-0.4973347632101902,-0.02766541796808042
220.0,390.5096436,146.7697754,829.8340454,1329.986816,1011.439697,435.4173279,470.0076599,558.6732788,808.7287598,739.7071533,124.42798312559398,1658799255650000.0,3.65,0.2628540025825401,0.5585654640992105,0.6808051403709856,0.3163645166614989,0.5443593903529497,-0.098791473025816,-0.8952208061875588,-0.293081590449894,-0.3760457900981048,-0.4979006003319134,-0.11810182256533608
221.0,390.5096436,146.7697754,830.5321655,1329.776367,1011.439697,435.4173279,470.0076599,558.6732788,809.5801392,740.2501831,124.33363205091474,1658799255666666.8,3.66666675,0.2628540025825401,0.5590353722450803,0.6808051403709856,0.3163645166614989,0.5449324581034494,-0.098791473025816,-0.8950791519086028,-0.293081590449894,-0.3760457900981048,-0.4982661164178562,-0.09435107467923842
222.0,390.5096436,146.7697754,831.5338135,1329.533813,1011.439697,435.4173279,457.5587769,590.977417,810.4721069,741.7496948,124.25587991011002,1658799255683333.5,3.6833335,0.2628540025825401,0.5597095865450181,0.6808051403709856,0.3079851109851989,0.5455328460425485,-0.098791473025816,-0.894915887592888,-0.293081590449894,-0.3977898677796976,-0.4992754452749641,-0.07775214080471926
223.0,390.5096436,146.7697754,832.0305176,1329.267212,1011.439697,435.4173279,451.1542053,610.074707,810.7285156,743.4375,124.26160789228508,1658799255700000.0,3.7,0.2628540025825401,0.5600439205696035,0.6808051403709856,0.3036741616719706,0.5457054360264236,-0.098791473025816,-0.8947364371206884,-0.293081590449894,-0.4106443496017172,-0.5004115154326938,0.005727982175059765
224.0,390.5096436,146.7697754,832.0305176,1329.267212,1011.439697,435.4173279,445.0813904,627.7523193,810.3585815,744.4364624,124.3301382721942,1658799255716666.8,3.71666675,0.2628540025825401,0.5600439205696035,0.6808051403709856,0.2995865194598798,0.5454564315255863,-0.098791473025816,-0.8947364371206884,-0.293081590449894,-0.4225432392330239,-0.5010839220417823,0.06853037990912014
225.0,390.5096436,146.7697754,832.0305176,1329.267212,1011.439697,435.4173279,484.8535767,579.4517212,809.6459961,746.7124023,124.46950421924056,1658799255733333.2,3.73333325,0.2628540025825401,0.5600439205696035,0.6808051403709856,0.3263573778285448,0.5449767867136295,-0.098791473025816,-0.8947364371206884,-0.293081590449894,-0.3900318640447579,-0.5026158686202005,0.13936594704635752
226.0,390.5096436,146.7697754,832.0305176,1329.267212,1011.439697,435.4173279,437.9336243,667.9155273,809.5165405,749.0507202,124.5363601331986,1658799255750000.0,3.75,0.2628540025825401,0.5600439205696035,0.6808051403709856,0.2947753221957393,0.5448896494990321,-0.098791473025816,-0.8947364371206884,-0.293081590449894,-0.4495772962720064,-0.5041898021437345,0.0668559139580367
