Frame #,Hand Pink X,Hand Pink Y,Elbow Pink X,Elbow Pink Y,Shoulder Green X,Shoulder Green Y,Head Pink X,Head Pink Y,Timestamp (microseconds),angles,Seconds
2485.0,371.2809448,451.0844116,460.2243652,721.2794189,474.3354187,972.1047974,278.0905151,995.3591919,1658789535400000.0,92.95972261010148,41.4
2486.0,371.2809448,451.0844116,460.2243652,721.2794189,474.8110352,972.5201416,278.0905151,995.3591919,1658789535416666.8,92.94641355841252,41.41666675
2487.0,393.5400085,447.519989,470.8010864,722.8010864,475.2731934,973.0726929,278.0905151,995.3591919,1658789535433333.5,90.48588772670334,41.4333335
2488.0,403.1307068,447.3071899,476.0070801,723.74823,475.972229,974.1967773,278.1967773,995.4185181,1658789535450000.0,89.37794397108196,41.45
2489.0,413.2522888,446.2797241,480.8323059,724.0725708,476.5,975.0606079,278.0905151,995.3591919,1658789535466666.8,88.22044849197319,41.46666675
2490.0,423.2544861,445.7081604,485.7458801,724.9300537,477.027771,976.1967773,278.0466003,995.2683716,1658789535483333.2,87.04948793765078,41.48333325
2491.0,434.9178772,445.3397827,492.0198669,726.190979,477.7948608,977.0,278.0466003,995.2683716,1658789535500000.0,85.76739638393029,41.5
2492.0,445.6678467,444.4751892,497.8825378,727.5863647,478.7139587,978.2103882,278.0466003,995.2683716,1658789535516666.8,84.5453766859664,41.51666675
2493.0,458.7269287,444.9815369,504.2902527,729.3692017,479.2376709,979.5710449,278.0466003,995.2683716,1658789535533333.2,83.03516039726189,41.53333325
2494.0,471.0229797,444.9233704,510.4194641,731.4094238,479.7245178,980.7961426,278.2192993,995.2119751,1658789535550000.0,81.61969041405008,41.55
2495.0,484.8982849,446.3027039,518.3656616,733.6109009,480.2968445,982.0559692,278.4700012,995.098999,1658789535566666.5,80.04300890449936,41.5666665
2496.0,499.5737305,447.4386597,524.9970703,735.1495361,481.6825256,983.6825562,278.5491943,995.0,1658789535583333.2,78.41206720591317,41.58333325
2497.0,515.0012207,449.914856,532.6118774,738.3881226,482.3229065,985.4375,278.5491943,995.0,1658789535600000.0,76.61815346830687,41.6
2498.0,531.1915283,452.7810974,540.1525879,740.5873413,483.2944031,986.5961304,278.5991821,994.9917603,1658789535616666.5,74.83110326127206,41.6166665
2499.0,548.0278931,455.57901,547.730835,744.5652466,483.7012329,988.1382446,278.9836731,994.8544312,1658789535633333.5,72.88657241392538,41.6333335
2500.0,563.5,458.7020874,554.9824829,748.222229,484.5,989.5,279.1845703,994.9297485,1658789535650000.0,71.13632959356731,41.65
2501.0,579.6722412,462.9916382,563.3215942,751.5256348,484.6560974,991.3729858,279.1845703,994.9297485,1658789535666666.8,69.19018359721014,41.66666675
2502.0,595.5629883,467.2247009,570.2243652,755.2794189,485.4375,992.322937,279.1845703,994.9297485,1658789535683333.5,67.41452653466969,41.6833335
2503.0,611.5327759,472.3251343,577.5,758.9024048,485.8790283,993.9301147,279.1845703,994.9297485,1658789535700000.0,65.5215249251739,41.7
2504.0,628.3753662,476.6246033,585.666687,763.9735718,486.6207581,995.1376953,279.1845703,994.9297485,1658789535716666.8,63.62121035988586,41.71666675
2505.0,645.2912598,482.6884766,593.242981,767.6676636,486.6990662,996.9675903,279.1845703,994.9297485,1658789535733333.2,61.56219465384386,41.73333325
2506.0,660.2836304,490.0441895,600.2019043,771.5005493,487.0,998.0,279.1845703,994.9297485,1658789535750000.0,59.73958239381003,41.75
2507.0,677.5865479,497.004303,606.6818237,777.3309937,486.8250732,999.7753906,279.1845703,994.9297485,1658789535766666.8,57.6000634944078,41.76666675
2508.0,694.6381226,504.8353882,612.7103882,781.9672241,486.8987732,1001.335815,279.1845703,994.9297485,1658789535783333.2,55.49370407782347,41.78333325
2509.0,694.6381226,504.8353882,612.7103882,781.9672241,487.3746948,1002.544983,279.1845703,994.9297485,1658789535800000.0,55.4410506185725,41.8
2510.0,724.833313,521.9297485,626.3717651,792.930542,487.4367065,1003.586548,279.1845703,994.9297485,1658789535816666.5,51.69212891273836,41.8166665
2511.0,739.7132568,530.1309814,632.5583496,798.2755737,487.3746948,1004.544983,279.1845703,994.9297485,1658789535833333.2,49.81400841852978,41.83333325
2512.0,753.730957,539.1325684,638.7947998,804.0396118,487.5873108,1005.896851,279.1845703,994.9297485,1658789535850000.0,47.9723424877879,41.85
2513.0,753.730957,539.1325684,638.7947998,804.0396118,487.8756714,1006.5,279.1845703,994.9297485,1658789535866666.5,47.95526420983416,41.8666665
2514.0,780.8040771,557.7730103,650.5064087,815.3280029,488.4757996,1007.784973,279.1845703,994.9297485,1658789535883333.5,44.41935960875298,41.8833335
2515.0,794.6126709,568.6531982,656.1746826,820.1333618,488.6990662,1008.96759,279.1845703,994.9297485,1658789535900000.0,42.49725184878005,41.9
2516.0,806.7584229,577.8822632,660.7853394,826.4595947,489.116272,1009.935425,279.1845703,994.9297485,1658789535916666.8,40.84385420672738,41.91666675
2517.0,818.9158936,588.7920532,666.1102295,832.6109009,489.2926331,1010.389343,278.9786377,994.9359131,1658789535933333.5,39.09101149405178,41.9333335
2518.0,831.1426392,599.4134521,671.1011963,838.7476196,489.202179,1011.144836,279.1584778,994.9754028,1658789535950000.0,37.31818265613447,41.95
2519.0,841.4245605,610.2653198,676.1393433,845.291687,489.5,1011.5,279.449707,994.9483032,1658789535966666.8,35.72546050086408,41.96666675
2520.0,852.5,622.5,680.1393433,851.291687,489.3549194,1012.616333,279.1584778,994.9754028,1658789535983333.2,33.907672265435885,41.98333325
2521.0,852.5,622.5,680.1393433,851.291687,489.5,1013.5,278.9745789,995.0466309,1658789536000000.0,33.879930655786794,42.0
2522.0,872.9799194,646.5025024,687.6895142,864.1088867,489.3765869,1013.623413,279.0689697,995.0733032,1658789536016666.8,30.484798176530354,42.01666675
2523.0,883.3397827,659.8106689,691.3914185,870.5878296,489.9296875,1014.807312,279.2603149,995.3063354,1658789536033333.2,28.65565863174507,42.03333325
2524.0,892.1938477,672.8532715,695.5491333,877.2756958,489.6234131,1015.623413,279.675293,995.2040405,1658789536050000.0,26.92284504146421,42.05
2525.0,901.2088623,685.1603394,699.0296021,883.7382813,490.032196,1016.018372,279.7202759,995.1710205,1658789536066666.5,25.27658856554192,42.0666665
2526.0,909.6843262,698.1975098,701.579834,890.7758179,490.1043396,1016.623413,279.7202759,995.1710205,1658789536083333.2,23.57945345141821,42.08333325
2527.0,916.3511963,710.9603271,704.5958862,898.0913086,490.1424866,1017.262085,279.7202759,995.1710205,1658789536100000.0,22.014417490097784,42.1
2528.0,924.2076416,724.7923584,708.0620117,905.6057739,490.1443787,1018.144348,279.7202759,995.1710205,1658789536116666.5,20.26326779825944,42.1166665
2529.0,930.6704102,739.7815552,710.4124146,913.4960327,490.0,1019.5,279.9399414,995.1546631,1658789536133333.5,18.46827729000744,42.1333335
2530.0,938.1963501,753.9109497,711.7445068,920.7468262,490.1677856,1020.038574,279.675293,995.2040405,1658789536150000.0,16.70755048758032,42.15
2531.0,944.6488037,768.0396729,714.9493408,927.5949097,489.5,1021.5,279.675293,995.2040405,1658789536166666.8,14.964235088890302,42.16666675
2532.0,950.1195068,780.3041382,716.3369141,935.3189087,490.0281677,1021.74884,279.675293,995.2040405,1658789536183333.5,13.498445361653822,42.1833335
2533.0,956.2183838,795.8203735,718.423645,942.8300171,489.5,1023.0,279.675293,995.2040405,1658789536200000.0,11.638696614772892,42.2
2534.0,961.6899414,808.6077271,720.1792603,949.5462036,490.0,1023.5,279.2793884,995.0982056,1658789536216666.8,10.106412987565614,42.21666675
2535.0,965.8340454,823.7650757,721.5285034,956.5341797,490.0281677,1023.74884,279.2146912,995.0932007,1658789536233333.2,8.381949106482699,42.23333325
2536.0,969.0428467,836.6317749,722.4854126,962.9644165,490.0,1025.0,279.2146912,995.0932007,1658789536250000.0,6.91099222987012,42.25
2537.0,972.8123779,850.1206055,723.2456055,970.3078003,490.092865,1025.421387,279.2146912,995.0932007,1658789536266666.8,5.354103554533188,42.26666675
2538.0,975.8666382,862.5496826,723.7423706,976.5491333,490.092865,1025.421387,279.2146912,995.0932007,1658789536283333.2,3.930916732333602,42.28333325
2539.0,977.9204102,875.5307007,724.3079224,982.2391357,490.0,1027.0,279.2146912,995.0932007,1658789536300000.0,2.4680744701553987,42.3
2540.0,980.0553589,885.5547485,724.6885986,987.8093262,490.1654358,1027.360107,279.64328,995.3040771,1658789536316666.5,1.3204234734249614,42.3166665
2541.0,981.7127075,896.6268921,725.4453735,993.0164185,490.2345581,1027.649414,279.9315491,995.3273926,1658789536333333.2,0.0695014328315544,42.33333325
2542.0,982.8485107,907.3044434,724.6696167,998.0803833,490.2533264,1028.818726,279.9410095,995.2758179,1658789536350000.0,1.131639089870467,42.35
2543.0,983.4014282,915.75177,725.2231445,1001.823425,490.5590515,1029.175903,279.8813782,995.3123169,1658789536366666.5,2.0772648592951386,42.3666665
2544.0,984.1029663,923.8468018,725.1143799,1005.27478,490.907135,1029.421387,279.9410095,995.2758179,1658789536383333.5,2.993129123425188,42.3833335
2545.0,984.9205322,931.3214722,725.4949341,1008.836975,491.0,1029.5,279.9410095,995.2758179,1658789536400000.0,3.844838379133171,42.4
2546.0,985.5230713,935.7927856,723.9238281,1010.987061,491.0,1029.5,279.9410095,995.2758179,1658789536416666.8,4.357442537061237,42.41666675
2547.0,985.5230713,939.7927856,724.1141357,1012.733643,491.6234131,1029.623413,279.9410095,995.2758179,1658789536433333.5,4.811485856932526,42.4333335
2548.0,984.8100586,942.2377319,724.114502,1014.084045,491.5,1030.0,279.9410095,995.2758179,1658789536450000.0,5.070453392980756,42.45
2549.0,984.7325439,942.4334717,724.1067505,1014.505859,491.6234131,1029.623413,279.9410095,995.2758179,1658789536466666.8,5.0925667135325074,42.46666675
2550.0,984.026123,941.7127075,724.4256592,1013.04187,491.644104,1029.694214,279.9410095,995.2758179,1658789536483333.2,4.997310456195373,42.48333325
2551.0,983.6097412,937.9810181,724.1378174,1011.578918,491.5,1029.5,279.9410095,995.2758179,1658789536500000.0,4.56717113034014,42.5
2552.0,982.7080688,933.6812134,724.0553589,1009.674072,491.5,1029.5,279.4223328,995.3846436,1658789536516666.8,4.064326604703083,42.51666675
2553.0,981.1551514,926.9562988,724.0917358,1007.237732,492.1827087,1029.298706,279.5826111,995.2232056,1658789536533333.2,3.2789455472292435,42.53333325
2554.0,980.5,919.9669189,724.49646,1004.146729,492.3885193,1028.25293,279.9410095,995.2758179,1658789536550000.0,2.4811557068578565,42.55
2555.0,978.3502197,911.4650879,724.0957642,1000.494995,492.757782,1027.757813,280.0467529,995.2020874,1658789536566666.5,1.477129789098346,42.5666665
2556.0,976.9016724,902.4666748,723.2403564,996.0557861,493.0,1027.5,280.0467529,995.2020874,1658789536583333.2,0.435795724298573,42.58333325
2557.0,974.6541138,891.4329224,723.3491211,991.0737915,493.092865,1027.421387,280.0467529,995.2020874,1658789536600000.0,0.8518912601970903,42.6
2558.0,974.0244751,880.4707642,723.3305664,986.0987549,493.1447144,1026.894043,280.1026917,995.2559814,1658789536616666.5,2.0753725237365868,42.6166665
2559.0,970.7476196,867.8988037,722.49646,980.0199585,493.0873108,1025.87561,280.1754456,995.3260498,1658789536633333.5,3.5571916153986107,42.6333335
2560.0,968.0646362,855.7650757,722.9589844,973.8644409,493.0,1025.5,280.0455322,995.3215942,1658789536650000.0,4.9625977981192415,42.65
2561.0,964.0646362,841.7650757,721.3441162,967.9040527,493.0,1025.0,279.9804688,995.3213501,1658789536666666.8,6.612715142884542,42.66666675
2562.0,959.4307861,827.6038208,720.484436,960.8904419,493.0,1023.5,279.7442627,995.324707,1658789536683333.5,8.308511822404354,42.6833335
2563.0,954.6367188,812.140625,719.0722046,953.9564819,493.0,1023.5,279.4281616,995.1911011,1658789536700000.0,10.12717508464088,42.7
2564.0,949.4608765,797.4608765,718.265564,946.0462646,493.4160461,1022.413513,279.2461853,995.2890625,1658789536716666.8,11.892796245551512,42.71666675
2565.0,943.5388794,781.2311401,716.1802368,938.8280029,493.0,1021.5,279.0333252,995.3275146,1658789536733333.2,13.822917840160116,42.73333325
2566.0,943.5388794,781.2311401,716.1802368,938.8280029,492.9391785,1020.319824,279.0333252,995.3275146,1658789536750000.0,13.837839966343948,42.75
2567.0,929.1868896,750.3375244,712.2714844,922.3207397,492.7377319,1019.5,278.8722534,995.2584229,1658789536766666.8,17.648333888776413,42.76666675
2568.0,922.274231,735.1081543,709.7017822,913.6429443,492.8987732,1018.664185,278.7638245,995.2540894,1658789536783333.2,19.516300142427657,42.78333325
2569.0,913.560791,719.3075562,706.4932861,905.3758545,492.5,1017.5,278.7638245,995.2540894,1658789536800000.0,21.52472570336822,42.8
2570.0,904.5,703.8016968,704.6733398,896.8896484,492.7956848,1016.159119,278.7638245,995.2540894,1658789536816666.5,23.55007723093116,42.8166665
2571.0,894.409668,687.788147,700.4004517,888.6052246,492.7089233,1015.521118,278.7638245,995.2540894,1658789536833333.2,25.64727943104582,42.83333325
2572.0,885.3799438,671.7288208,697.3165894,880.616333,492.7526855,1014.217224,278.7926025,995.211853,1658789536850000.0,27.68265041483076,42.85
2573.0,885.3799438,671.7288208,697.3165894,880.616333,492.4295654,1013.478882,278.7926025,995.211853,1658789536866666.5,27.690748906800543,42.8666665
2574.0,862.7582397,641.5,688.5355225,864.2456055,492.0625,1012.162048,278.9683838,995.1724243,1658789536883333.5,31.834169005385608,42.8833335
2575.0,849.579834,626.8193359,682.973938,856.5067749,492.0703125,1011.492188,279.0280151,995.0378418,1658789536900000.0,34.008847471688455,42.9
2576.0,837.7972412,613.2491455,679.0422363,846.758667,492.1722717,1010.28186,279.0280151,995.0378418,1658789536916666.8,36.00776294777627,42.91666675
2577.0,823.9519043,599.3532104,672.5304565,840.1066284,491.7124634,1009.501282,278.871582,995.128418,1658789536933333.5,38.13984888789396,42.9333335
2578.0,811.2994995,585.1276245,666.8222046,831.6889038,491.4367065,1007.586548,279.1349792,995.0206909,1658789536950000.0,40.2434213595914,42.95
2579.0,797.3566284,572.4117432,663.0350342,823.8901367,491.3389282,1007.338928,279.1349792,995.0206909,1658789536966666.8,42.27471031369439,42.96666675
2580.0,782.7853394,559.1878662,656.6408081,816.2288818,491.5,1005.5,279.1349792,995.0206909,1658789536983333.2,44.480711233339086,42.98333325
2581.0,768.4579468,549.4579468,650.1340332,810.5236206,491.6485901,1004.64856,279.2052307,994.9917603,1658789537000000.0,46.4003275292349,43.0
2582.0,753.3375854,538.1158447,643.4725952,803.1340332,491.3389282,1003.338928,279.2052307,994.9917603,1658789537016666.8,48.4756375245491,43.01666675
2583.0,737.6312866,527.6843262,636.8653564,797.2617188,490.6801758,1001.939209,279.2052307,994.9917603,1658789537033333.2,50.53221317936616,43.03333325
2584.0,723.0441284,518.6421509,630.4147949,792.3691406,491.099762,1000.86377,279.2801208,994.920166,1658789537050000.0,52.46479983147563,43.05
2585.0,706.9959717,508.8728333,623.3407593,786.3344116,490.3709412,999.6942139,279.3526001,994.616272,1658789537066666.5,54.48912319253744,43.0666665
2586.0,706.9959717,508.8728333,623.3407593,786.3344116,489.9583435,998.486084,279.3010254,994.6020508,1658789537083333.2,54.5448160341866,43.08333325
2587.0,676.0335083,493.5220337,609.1933594,774.6856689,489.4300232,997.6590576,279.3010254,994.6020508,1658789537100000.0,58.247145437767145,43.1
2588.0,662.1119995,487.9676208,602.2942505,769.9110718,489.2749329,996.296814,279.3010254,994.6020508,1658789537116666.5,59.94014493872464,43.1166665
2589.0,646.7731323,481.2496948,595.3557129,765.6027832,488.6512756,995.5,279.3010254,994.6020508,1658789537133333.5,61.73265776353906,43.1333335
2590.0,631.784729,475.6593018,588.4324341,761.845459,487.7366943,994.7171021,279.3010254,994.6020508,1658789537150000.0,63.42430604319909,43.15
2591.0,617.5,471.5,580.3206177,758.1534424,487.115387,994.1384888,279.3010254,994.6020508,1658789537166666.8,65.00685546190853,43.16666675
2592.0,603.0526123,467.5391846,572.8668823,754.4483643,486.6207581,993.1376953,279.3010254,994.6020508,1658789537183333.5,66.64958052426768,43.1833335
2593.0,588.5,463.1438293,566.6225586,751.3692017,486.4420776,991.718689,279.3010254,994.6020508,1658789537200000.0,68.3782373377939,43.2
2594.0,574.0736694,459.3389893,560.5,747.5,485.9508057,991.0546265,279.3010254,994.6020508,1658789537216666.8,69.98283699959084,43.21666675
2595.0,559.3934937,455.6076355,554.2896118,745.0327759,485.5625,989.96875,279.3010254,994.6020508,1658789537233333.2,71.65909924533159,43.23333325
2596.0,546.375,453.4318237,546.861084,743.1221924,485.0878296,988.5743408,279.3010254,994.6020508,1658789537250000.0,73.16192644088717,43.25
2597.0,531.9473877,450.9543762,540.3656616,740.9331055,484.4420776,987.718689,279.3010254,994.6020508,1658789537266666.8,74.74886878603228,43.26666675
2598.0,518.6107178,449.8970947,534.371582,738.5049438,484.4236145,986.965271,279.3010254,994.6020508,1658789537283333.2,76.25089115745374,43.28333325
2599.0,518.6107178,449.8970947,534.371582,738.5049438,484.2017517,985.9605103,279.3010254,994.6020508,1658789537300000.0,76.33999358413021,43.3
2600.0,518.6107178,449.8970947,534.371582,738.5049438,483.5901489,985.4098511,279.3010254,994.6020508,1658789537316666.5,76.34636819743301,43.3166665
2601.0,518.6107178,449.8970947,534.371582,738.5049438,483.4375,984.322937,279.3010254,994.6020508,1658789537333333.2,76.44989652268755,43.33333325
2602.0,518.6107178,449.8970947,534.371582,738.5049438,483.4098511,983.4098511,279.3010254,994.6020508,1658789537350000.0,76.54559827024691,43.35
2603.0,518.6107178,449.8970947,534.371582,738.5049438,483.4375,982.322937,279.3010254,994.6020508,1658789537366666.5,76.66486807501057,43.3666665
2604.0,518.6107178,449.8970947,534.371582,738.5049438,483.138031,981.984375,279.3010254,994.6020508,1658789537383333.5,76.67492528355442,43.3833335
2605.0,518.6107178,449.8970947,534.371582,738.5049438,482.9629517,980.6775513,279.469574,994.675354,1658789537400000.0,76.79985064188291,43.4
2606.0,430.5135193,448.5934753,492.8323059,728.0725708,482.5,979.791687,279.5307617,994.6251831,1658789537416666.8,86.34188593340882,43.41666675
2607.0,488.3705139,727.7374878,129.846405,1008.30719,482.3357544,979.1376953,279.6104126,994.5597534,1658789537433333.5,79.45525582645614,43.4333335
2608.0,488.3705139,727.7374878,129.846405,1008.30719,481.7916565,978.5,279.6874084,994.6210327,1658789537450000.0,79.41059932395133,43.45
2609.0,488.3705139,727.7374878,129.846405,1008.30719,481.0881653,977.8279419,279.8453979,994.6028442,1658789537466666.8,79.33527095839985,43.46666675
2610.0,488.3705139,727.7374878,129.846405,1008.30719,480.9172058,976.7233276,279.8453979,994.6028442,1658789537483333.2,79.41806629618979,43.48333325
2611.0,488.3705139,727.7374878,129.846405,1008.30719,480.5743103,975.8851318,279.8453979,994.6028442,1658789537500000.0,79.43520829578452,43.5
2612.0,488.3705139,727.7374878,129.846405,1008.30719,480.1967468,975.027771,279.8453979,994.6028442,1658789537516666.8,79.44632362377223,43.51666675
2613.0,488.3705139,727.7374878,129.846405,1008.30719,479.5625,974.322937,279.7105408,994.7207642,1658789537533333.2,79.38533023096015,43.53333325
2614.0,488.3705139,727.7374878,129.846405,1008.30719,479.2404785,973.2999878,279.6565247,994.7406006,1658789537550000.0,79.42424595423797,43.55
2615.0,488.3705139,727.7374878,129.846405,1008.30719,478.5,973.3688354,279.8406372,994.833313,1658789537566666.5,79.25707016556254,43.5666665
2616.0,488.3705139,727.7374878,129.846405,1008.30719,477.5,972.5,279.8406372,994.833313,1658789537583333.2,79.13117452810718,43.58333325
2617.0,488.3705139,727.7374878,129.846405,1008.30719,476.6400146,971.9000244,279.8406372,994.833313,1658789537600000.0,79.00617663033604,43.6
2618.0,376.0975952,451.5,464.6033325,722.7577515,476.3599854,971.9000244,279.7681885,994.7215576,1658789537616666.5,92.66660229642316,43.6166665
2619.0,376.0975952,451.5,464.6033325,722.7577515,475.5625,972.322937,279.705658,994.612915,1658789537633333.5,92.5384153792571,43.6333335
2620.0,376.0975952,451.5,464.6033325,722.7577515,475.5,972.5,279.6261902,994.9203491,1658789537650000.0,92.50912004699006,43.65
2621.0,376.0975952,451.5,464.6033325,722.7577515,475.2731934,973.0726929,279.5206604,994.9545288,1658789537666666.8,92.41225248660248,43.66666675
2622.0,387.960968,450.1932068,470.0089417,723.4094238,475.5614014,973.7318115,279.5206604,994.9545288,1658789537683333.5,91.06546984698149,43.6833335
2623.0,393.8885193,449.4797668,472.5,723.5,475.4385986,973.7318115,279.5206604,994.9545288,1658789537700000.0,90.41037685335353,43.7
2624.0,399.3513794,449.3188782,475.4763184,724.152832,475.5,974.3486938,279.5,994.9083252,1658789537716666.8,89.75001613384741,43.71666675
2625.0,407.8692932,447.6928101,479.2670593,724.7540283,475.7948608,975.0,279.449585,994.8991699,1658789537733333.2,88.75884215163573,43.73333325
2626.0,416.3892517,447.1029053,482.7720337,724.9849243,476.5,975.5,279.2507019,994.8991699,1658789537750000.0,87.8398672436677,43.75
2627.0,424.7610779,446.3705444,487.3215942,726.5,476.9400024,976.3466797,279.0652161,994.9695435,1658789537766666.8,86.86888673763085,43.76666675
2628.0,435.79599,445.6109314,492.6430054,727.4684448,477.7323914,977.5422363,279.0652161,994.9695435,1658789537783333.2,85.60382384918715,43.78333325
2629.0,446.9011841,445.5243835,498.5749817,728.675293,478.0599976,978.3466797,279.0652161,994.9695435,1658789537800000.0,84.34549594421183,43.8
2630.0,459.1913452,445.4703674,504.9967041,729.9473877,478.6770935,979.4375,279.0652161,994.9695435,1658789537816666.5,82.95336848748987,43.8166665
2631.0,472.8137512,445.6342773,511.8885193,731.6972656,479.5,980.5,279.0652161,994.9695435,1658789537833333.2,81.44351782352791,43.83333325
2632.0,485.6681213,446.8722534,517.6900024,733.5254517,479.736969,981.96875,279.1422729,994.737793,1658789537850000.0,79.9205895817103,43.85
2633.0,500.5596313,447.8409729,524.7280273,736.0455322,480.5,983.3688354,279.1361694,994.6411133,1658789537866666.5,78.23648889553554,43.8666665
2634.0,516.3857422,449.6448364,532.0450439,738.2088013,481.2944031,984.5961304,279.1361694,994.6411133,1658789537883333.5,76.47330124576348,43.8833335
2635.0,532.934021,452.0520935,539.8500977,740.8796997,481.7012329,986.1382446,279.3526001,994.616272,1658789537900000.0,74.56319318074243,43.9
2636.0,549.0,454.5,547.3321533,744.0922241,482.8469238,987.9901123,279.4166565,994.5657959,1658789537916666.8,72.73967484569934,43.91666675
2637.0,567.4120483,459.6203613,556.0742798,748.1525879,482.8968201,989.4127197,279.5512695,994.5128174,1658789537933333.5,70.58137011928487,43.9333335
2638.0,583.9664917,462.995636,564.0725708,752.1676636,483.4354858,991.4758301,279.5512695,994.5128174,1658789537950000.0,68.6282819784591,43.95
2639.0,603.449646,468.1947632,572.1698608,756.3016357,483.6485901,993.2532349,279.5512695,994.5128174,1658789537966666.8,66.33890720705406,43.96666675
2640.0,620.527771,472.7563171,582.3381348,762.053772,484.3536072,994.8535767,279.5512695,994.5128174,1658789537983333.2,64.37606027913279,43.98333325
2641.0,639.9511719,480.5188293,590.18573,767.18573,484.0846252,996.4025879,279.6260986,994.5608521,1658789538000000.0,62.01284331290843,44.0
2642.0,658.2561646,487.6855774,597.2504883,771.973938,484.546051,997.9276123,279.6034546,994.5172119,1658789538016666.8,59.83965142221179,44.01666675
2643.0,675.9084473,495.507782,605.154541,776.4324341,484.6302185,999.4375,279.6034546,994.5172119,1658789538033333.2,57.68190020065792,44.03333325
2644.0,692.8533325,503.222229,612.7294922,782.6585693,485.4921875,1000.929688,279.8377686,994.6784668,1658789538050000.0,55.65970169154377,44.05
2645.0,710.3101196,512.7910156,620.265564,788.7978516,485.5,1002.348694,280.0504456,994.666687,1658789538066666.5,53.4516914635443,44.0666665
2646.0,724.4689941,520.8325195,628.5,795.1500244,485.8872986,1004.069519,279.9656067,994.5679932,1658789538083333.2,51.63621118663292,44.08333325
2647.0,741.2297363,531.7115479,634.6279297,801.5706787,486.148407,1005.849304,279.9656067,994.5679932,1658789538100000.0,49.42481277186065,44.1
2648.0,756.8722534,541.3318481,640.6028442,808.3120728,486.2049255,1006.953064,280.3996887,994.6003418,1658789538116666.5,47.408783774775095,44.1166665
2649.0,772.2520752,552.5256958,647.395874,814.4086304,486.6141663,1007.952026,280.6003113,994.6003418,1658789538133333.5,45.35976439779172,44.1333335
2650.0,772.2520752,552.5256958,647.395874,814.4086304,487.2944031,1008.639893,281.3010254,994.6020508,1658789538150000.0,45.36512806411884,44.15
2651.0,801.6781006,575.5142822,658.8373413,827.8304443,487.3257141,1009.692139,282.1775818,994.4532471,1658789538166666.8,41.33526844047604,44.16666675
2652.0,801.6781006,575.5142822,658.8373413,827.8304443,487.4921875,1010.929688,282.2711182,994.5534058,1658789538183333.5,41.28300851187793,44.1833335
2653.0,829.6372681,599.0704956,669.8901367,839.8289795,487.8242798,1011.798462,282.3957214,994.604248,1658789538200000.0,37.3587751763476,44.2
2654.0,841.0681763,611.3772583,674.982666,846.6359863,487.9135742,1012.938293,282.4702148,994.6747437,1658789538216666.8,35.52851010668574,44.21666675
2655.0,854.5183716,625.1177368,680.1379395,853.8677979,488.5411072,1013.890381,282.5742493,994.5742798,1658789538233333.2,33.464585801598375,44.23333325
2656.0,865.5,637.5,684.1942139,861.1273193,488.2850342,1015.144897,282.6315002,994.6314697,1658789538250000.0,31.63266167730392,44.25
2657.0,876.5,651.5,688.4351196,867.4993286,488.539917,1015.887329,282.6315002,994.6314697,1658789538266666.8,29.7149145250879,44.26666675
2658.0,886.375,663.4318237,691.7927246,874.5782471,488.8300171,1016.496704,282.5742493,994.5742798,1658789538283333.2,28.04173664851849,44.28333325
2659.0,896.1010742,676.4084473,696.314209,881.9724121,489.0,1017.5,282.420166,994.7085571,1658789538300000.0,26.273555182558,44.3
2660.0,905.4245605,689.9651489,699.6428833,888.8206177,488.8369446,1018.163086,282.3815918,994.8657837,1658789538316666.5,24.477224769301376,44.3166665
2661.0,913.6396484,703.6396484,703.434082,895.4945068,489.1177979,1018.726807,282.2698975,994.9425049,1658789538333333.2,22.757594924103064,44.33333325
2662.0,921.6290283,716.2566528,704.8780518,902.6227417,488.8345642,1019.360107,282.1982117,995.0180054,1658789538350000.0,21.115966006166524,44.35
2663.0,929.2342529,730.0094604,708.5134277,908.9146729,489.0,1019.5,282.2062073,995.1566162,1658789538366666.5,19.418783110453514,44.3666665
2664.0,935.3233032,741.0991211,711.2024536,915.1518555,489.0281677,1020.74884,281.9458923,995.2119751,1658789538383333.5,18.02091504517651,44.3833335
2665.0,941.8980103,755.2861328,712.8780518,922.6227417,489.3765869,1021.623413,281.75,995.199707,1658789538400000.0,16.321087205019282,44.4
2666.0,946.3143921,767.6951294,714.0205078,929.3101196,489.0726929,1022.561401,281.4790039,995.2576904,1658789538416666.8,14.880351378150031,44.41666675
2667.0,951.31427,780.4816284,716.1177368,935.8482056,489.202179,1023.409851,281.0130005,995.1846924,1658789538433333.5,13.376878293044678,44.4333335
2668.0,955.5172729,793.0552979,716.4993286,942.6127319,489.2150574,1023.784973,281.1645813,995.1534424,1658789538450000.0,11.930551018148218,44.45
2669.0,960.5704956,805.7993164,718.5,948.5,489.3333435,1024.112915,281.1645813,995.1534424,1658789538466666.8,10.421147397124566,44.46666675
2670.0,963.7769165,817.7769165,718.9675903,953.8430786,489.5,1025.0,281.1645813,995.1534424,1658789538483333.2,9.061551267164058,44.48333325
2671.0,967.1161499,829.6325684,720.0666504,959.5250244,489.5,1025.5,281.1645813,995.1534424,1658789538500000.0,7.702198541521273,44.5
2672.0,969.2924805,840.8071289,720.7675781,964.7861938,489.6610718,1025.661011,281.1645813,995.1534424,1658789538516666.8,6.458349742343137,44.51666675
2673.0,971.4030151,852.4365845,721.7821655,970.3771973,489.6610718,1025.661011,281.1645813,995.1534424,1658789538533333.2,5.158811775814082,44.53333325
