Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Neck Green X,Neck Green Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Neck Green X meters,Shoulder Orange X meters,Back Orange X meters,Arm Pink Y meters,Leg Pink Y meters,Neck Green Y meters,Shoulder Orange Y meters,Back Orange Y meters,angular velocity,Arm Pink m/s,Leg Pink m/s,Neck Green m/s,Shoulder Orange m/s,Back Orange m/s
1396.0,399.5,906.2468872,465.6029358,1314.068604,550.5,738.0,430.0,767.0,548.1870117,936.59552,1660004997250000.0,0.376736421549162,23.25,0.4983041932170568,0.580755682811795,0.6866494577371459,0.5363474420108496,0.6837644220206203,-1.130379534372128,-1.6390635683306236,-0.920521888846528,-0.9566941581914458,-1.1682339798856316,0.0,0.0,0.0,0.0,0.0,0.0
1397.0,399.3928528,906.2738037,465.4142761,1314.223755,550.5,738.0,430.0,767.0,548.1870117,936.59552,1660004997266666.8,0.376736421549162,23.26666675,0.4981705464109205,0.5805203638641078,0.6866494577371459,0.5363474420108496,0.6837644220206203,-1.1304131078510185,-1.6392570912189386,-0.920521888846528,-0.9566941581914458,-1.1682339798856316,0.0,0.00826795804240099,0.018280427117347585,0.0,0.0,0.0
1398.0,399.5,906.2468872,465.6666565,1313.666626,550.5,738.0,429.6969604,766.3030396,548.3676147,936.4780884,1660004997283333.2,0.3778637494943611,23.28333325,0.4983041932170568,0.580835162891907,0.6866494577371459,0.5359694547683195,0.6839896916882237,-1.130379534372128,-1.638562173279357,-0.920521888846528,-0.9558248258013928,-1.168087505145466,0.0676403531154791,0.00826795804240099,0.04577372318656842,0.0,0.05687712524098285,0.016122176699670577
1399.0,399.6071472,906.2738037,465.5,1314.189819,550.5,738.0,429.6969604,766.3030396,548.3521729,936.5348511,1660004997300000.0,0.3776825007474256,23.3,0.4984378400231931,0.5806272889675593,0.6866494577371459,0.5359694547683195,0.6839704308279213,-1.1304131078510185,-1.6392147621798872,-0.920521888846528,-0.9558248258013928,-1.1681583063755745,-0.010874870441775,0.00826795804239776,0.04109381741172389,0.0,0.0,0.00440246087183825
1400.0,399.5,906.2468872,465.5,1314.189819,550.5,738.0,429.6969604,766.3030396,548.3521729,936.5348511,1660004997316666.5,0.3776825007474256,23.3166665,0.4983041932170568,0.5806272889675593,0.6866494577371459,0.5359694547683195,0.6839704308279213,-1.130379534372128,-1.6392147621798872,-0.920521888846528,-0.9558248258013928,-1.1681583063755745,0.0,0.00826795804239776,0.0,0.0,0.0,0.0
1401.0,399.3928528,906.2738037,465.4142761,1314.223755,550.5,738.0,429.6969604,766.3030396,548.3676147,936.4780884,1660004997333333.2,0.3778637494943611,23.33333325,0.4981705464109205,0.5805203638641078,0.6866494577371459,0.5359694547683195,0.6839896916882237,-1.1304131078510185,-1.6392570912189386,-0.920521888846528,-0.9558248258013928,-1.168087505145466,0.0108748704417773,0.00826795804240099,0.006899928337491764,0.0,0.0,0.00440246087183825
1402.0,399.5,906.5,465.4142761,1314.223755,550.5,738.0,429.6969604,766.3030396,548.3676147,936.4780884,1660004997350000.0,0.3778637494943611,23.35,0.4983041932170568,0.5805203638641078,0.6866494577371459,0.5359694547683195,0.6839896916882237,-1.130695246936826,-1.6392570912189386,-0.920521888846528,-0.9558248258013928,-1.168087505145466,0.0,0.018731528424315375,0.0,0.0,0.0,0.0
1403.0,399.6000061,906.4833374,465.6088867,1314.271118,550.5,738.0,429.6969604,766.3030396,548.3676147,936.4780884,1660004997366666.5,0.3778637494943611,23.3666665,0.4984289327889649,0.5807631054861966,0.6866494577371459,0.5359694547683195,0.6839896916882237,-1.1306744633487162,-1.6393161680186965,-0.920521888846528,-0.9558248258013928,-1.168087505145466,0.0,0.00758754940704155,0.014989624014971404,0.0,0.0,0.0
1404.0,399.6000061,906.4833374,465.7384033,1314.345947,550.5,738.0,429.6969604,766.3030396,548.3676147,936.4780884,1660004997383333.5,0.3778637494943611,23.3833335,0.4984289327889649,0.580924654084122,0.6866494577371459,0.5359694547683195,0.6839896916882237,-1.1306744633487162,-1.6394095036994834,-0.920521888846528,-0.9558248258013928,-1.168087505145466,0.0,0.0,0.011194382326799772,0.0,0.0,0.0
1405.0,399.6000061,906.4833374,466.0285645,1314.385742,550.5,738.0,429.6969604,766.3030396,548.3676147,936.4780884,1660004997400000.0,0.3778637494943611,23.4,0.4984289327889649,0.581286577845496,0.6866494577371459,0.5359694547683195,0.6839896916882237,-1.1306744633487162,-1.6394591407842618,-0.920521888846528,-0.9558248258013928,-1.168087505145466,0.0,0.0,0.021918702909540094,0.0,0.0,0.0
1406.0,399.7011414,906.5,466.125,1314.402832,550.5,738.0,429.6969604,766.3030396,548.5059814,936.7103271,1660004997416666.8,0.3781416423982316,23.41666675,0.4985550808342021,0.5814068637379239,0.6866494577371459,0.5359694547683195,0.6841622791896295,-1.130695246936826,-1.6394804574767827,-0.920521888846528,-0.9558248258013928,-1.1683771810354215,0.0166734908647754,0.007670921239772275,0.007329607784186182,0.0,0.0,0.02023153085426132
1407.0,399.7011414,906.5,466.125,1314.402832,550.5,738.0,429.6969604,766.3030396,548.5,936.7666626,1660004997433333.5,0.378008989503751,23.4333335,0.4985550808342021,0.5814068637379239,0.6866494577371459,0.5359694547683195,0.6841548184719791,-1.130695246936826,-1.6394804574767827,-0.920521888846528,-0.9558248258013928,-1.168447449410583,-0.0079591338731678,0.0,0.0,0.0,0.0,0.004239800075531182
1408.0,399.7011414,906.5,465.7761841,1314.414307,550.5,738.0,429.6969604,766.3030396,548.5057983,936.8217163,1660004997450000.0,0.3779381999318853,23.45,0.4985550808342021,0.5809717788176968,0.6866494577371459,0.5359694547683195,0.6841620508054048,-1.130695246936826,-1.6394947704695666,-0.920521888846528,-0.9558248258013928,-1.1685161189714397,-0.0042474167861088,0.0,0.026119217033773765,0.0,0.0,0.0041429620860110195
1409.0,400.0,906.5,466.115387,1314.200806,550.5,738.0,429.6969604,766.3030396,548.5057983,936.8217163,1660004997466666.8,0.3779381999318853,23.46666675,0.4989278530333485,0.581394873254296,0.6866494577371459,0.5359694547683195,0.6841620508054048,-1.130695246936826,-1.6392284664806904,-0.920521888846528,-0.9558248258013928,-1.1685161189714397,0.0,0.022366331948786566,0.029995602684078027,0.0,0.0,0.0
1410.0,400.0,906.5,466.0,1314.300781,550.5,738.0,429.6969604,766.3030396,548.5057983,936.8217163,1660004997483333.2,0.3779381999318853,23.48333325,0.4989278530333485,0.5812509487838511,0.6866494577371459,0.5359694547683195,0.6841620508054048,-1.130695246936826,-1.6393531672609578,-0.920521888846528,-0.9558248258013928,-1.1685161189714397,0.0,0.0,0.01142595011592766,0.0,0.0,0.0
1411.0,400.0,906.5,465.9166565,1314.269897,550.5,738.0,429.6969604,766.3030396,548.5057983,936.8217163,1660004997500000.0,0.3779381999318853,23.5,0.4989278530333485,0.5811469928000528,0.6866494577371459,0.5359694547683195,0.6841620508054048,-1.130695246936826,-1.639314645041425,-0.920521888846528,-0.9558248258013928,-1.1685161189714397,0.0,0.0,0.006651834985530133,0.0,0.0,0.0
1412.0,400.0,906.5,465.9166565,1314.269897,550.5,738.0,429.6969604,766.3030396,548.5057983,936.8217163,1660004997516666.8,0.3779381999318853,23.51666675,0.4989278530333485,0.5811469928000528,0.6866494577371459,0.5359694547683195,0.6841620508054048,-1.130695246936826,-1.639314645041425,-0.920521888846528,-0.9558248258013928,-1.1685161189714397,0.0,0.0,0.0,0.0,0.0,0.0
1413.0,400.0,906.5,466.0,1314.092651,550.5,738.0,432.0,767.0,548.2797852,936.5231323,1660004997533333.2,0.3773371333945046,23.53333325,0.4989278530333485,0.5812509487838511,0.6866494577371459,0.5388420812760164,0.6838801402285537,-1.130695246936826,-1.6390935626258285,-0.920521888846528,-0.9566941581914458,-1.168143689286264,-0.036064352886374,0.0,0.01465821993942654,0.0,0.1800772020152066,0.028025681034832488
1414.0,400.0,906.5,466.0888977,1314.0,550.5,738.0,432.0,767.0,548.2797852,936.5231323,1660004997550000.0,0.3773371333945046,23.55,0.4989278530333485,0.5813618326303526,0.6866494577371459,0.5388420812760164,0.6838801402285537,-1.130695246936826,-1.63897799721455,-0.920521888846528,-0.9566941581914458,-1.168143689286264,0.0,0.0,0.009609481261556458,0.0,0.0,0.0
1415.0,400.0,906.5,466.0249939,1314.170776,550.5,738.0,432.0,767.0,548.2797852,936.5231323,1660004997566666.5,0.3773371333945046,23.5666665,0.4989278530333485,0.5812821241660159,0.6866494577371459,0.5388420812760164,0.6838801402285537,-1.130695246936826,-1.6391910094721238,-0.920521888846528,-0.9566941581914458,-1.168143689286264,0.0,0.0,0.013646229522804443,0.0,0.0,0.0
1416.0,400.0,906.5,466.0888977,1314.0,550.5,738.0,432.0,767.0,548.2661743,936.7700195,1660004997583333.2,0.3768218041876835,23.58333325,0.4989278530333485,0.5813618326303526,0.6866494577371459,0.5388420812760164,0.6838631630857666,-1.130695246936826,-1.63897799721455,-0.920521888846528,-0.9566941581914458,-1.1684516365378577,-0.0309195978112772,0.0,0.013646229522804443,0.0,0.0,0.01850489230740635
1417.0,400.0,906.5,466.0913391,1313.908691,550.5,738.0,432.0,767.0,548.2797852,936.5231323,1660004997600000.0,0.3773371333945046,23.6,0.4989278530333485,0.5813648778365036,0.6866494577371459,0.5388420812760164,0.6838801402285537,-1.130695246936826,-1.6388641057062183,-0.920521888846528,-0.9566941581914458,-1.168143689286264,0.0309195978112706,0.0,0.006835932725093394,0.0,0.0,0.01850489230740635
1418.0,400.0,906.5,466.0913391,1313.908691,550.5,738.0,432.0,767.0,548.2797852,936.5231323,1660004997616666.5,0.3773371333945046,23.6166665,0.4989278530333485,0.5813648778365036,0.6866494577371459,0.5388420812760164,0.6838801402285537,-1.130695246936826,-1.6388641057062183,-0.920521888846528,-0.9566941581914458,-1.168143689286264,0.0,0.0,0.0,0.0,0.0,0.0
1419.0,400.0,906.5,466.0913391,1313.908691,550.5,738.0,432.0,767.0,548.2797852,936.5231323,1660004997633333.5,0.3773371333945046,23.6333335,0.4989278530333485,0.5813648778365036,0.6866494577371459,0.5388420812760164,0.6838801402285537,-1.130695246936826,-1.6388641057062183,-0.920521888846528,-0.9566941581914458,-1.168143689286264,0.0,0.0,0.0,0.0,0.0,0.0
1420.0,400.0,906.5,466.0823059,1313.744873,550.5,738.0,432.0,767.0,548.2797852,936.5231323,1660004997650000.0,0.3773371333945046,23.65,0.4989278530333485,0.5813536105487984,0.6866494577371459,0.5388420812760164,0.6838801402285537,-1.130695246936826,-1.638659772298648,-0.920521888846528,-0.9566941581914458,-1.168143689286264,0.0,0.0,0.012278629223064552,0.0,0.0,0.0
1421.0,400.2738037,906.3928833,466.0888977,1314.0,550.5,738.0,432.0,767.0,548.2797852,936.5231323,1660004997666666.8,0.3773371333945046,23.66666675,0.4992693737638324,0.5813618326303526,0.6866494577371459,0.5388420812760164,0.6838801402285537,-1.1305616381739385,-1.63897799721455,-0.920521888846528,-0.9566941581914458,-1.168143689286264,0.0,0.022003539695561385,0.019099866989410574,0.0,0.0,0.0
1422.0,400.2738037,906.3928833,466.0913391,1313.908691,550.5,738.0,432.0,767.0,548.5,936.7590332,1660004997683333.5,0.3780228587491051,23.6833335,0.4992693737638324,0.5813648778365036,0.6866494577371459,0.5388420812760164,0.6841548184719791,-1.1305616381739385,-1.6388641057062183,-0.920521888846528,-0.9566941581914458,-1.1684379331101782,0.0411433155594542,0.0,0.006835932725093394,0.0,0.0,0.024151588667466573
1423.0,400.2738037,906.3928833,466.0843811,1313.654053,550.5,738.0,432.0,767.0,548.5,936.7590332,1660004997700000.0,0.3780228587491051,23.7,0.4992693737638324,0.5813561989864999,0.6866494577371459,0.5388420812760164,0.6841548184719791,-1.1305616381739385,-1.6385464907296166,-0.920521888846528,-0.9566941581914458,-1.1684379331101782,0.0,0.0,0.019064011772889095,0.0,0.0,0.0
1424.0,400.2988586,906.5,466.0913391,1313.908691,550.5,738.0,432.0,767.0,548.5,936.7590332,1660004997716666.8,0.3780228587491051,23.71666675,0.4993006252324949,0.5813648778365036,0.6866494577371459,0.5388420812760164,0.6841548184719791,-1.130695246936826,-1.6388641057062183,-0.920521888846528,-0.9566941581914458,-1.1684379331101782,0.0,0.008232899910122857,0.019064011772889095,0.0,0.0,0.0
1425.0,400.2988586,906.5,466.0913391,1313.908691,550.5,738.0,432.5,767.0,548.5,936.7590332,1660004997733333.2,0.3780228587491051,23.73333325,0.4993006252324949,0.5813648778365036,0.6866494577371459,0.539465741092308,0.6841548184719791,-1.130695246936826,-1.6388641057062183,-0.920521888846528,-0.9566941581914458,-1.1684379331101782,0.0,0.0,0.0,0.0,0.03741958897749864,0.0
1426.0,400.2988586,906.5,466.0913391,1313.908691,550.5,738.0,432.0,767.0,548.5,936.7590332,1660004997750000.0,0.3780228587491051,23.75,0.4993006252324949,0.5813648778365036,0.6866494577371459,0.5388420812760164,0.6841548184719791,-1.130695246936826,-1.6388641057062183,-0.920521888846528,-0.9566941581914458,-1.1684379331101782,0.0,0.0,0.0,0.0,0.03741958897749864,0.0
1427.0,400.2988586,906.5,466.0913391,1313.908691,550.5,738.0,432.0,767.0,548.5,936.7590332,1660004997766666.8,0.3780228587491051,23.76666675,0.4993006252324949,0.5813648778365036,0.6866494577371459,0.5388420812760164,0.6841548184719791,-1.130695246936826,-1.6388641057062183,-0.920521888846528,-0.9566941581914458,-1.1684379331101782,0.0,0.0,0.0,0.0,0.0,0.0
1428.0,400.2988586,906.5,465.9956665,1313.619019,550.5,738.0,432.0,767.0,548.5,936.7590332,1660004997783333.2,0.3780228587491051,23.78333325,0.4993006252324949,0.5812455435242233,0.6866494577371459,0.5388420812760164,0.6841548184719791,-1.130695246936826,-1.6385027921336086,-0.920521888846528,-0.9566941581914458,-1.1684379331101782,0.0,0.0,0.022830624893371752,0.0,0.0,0.0
1429.0,400.2988586,906.5,466.0,1313.5,550.5,738.0,432.0,767.0,548.5,936.7590332,1660004997800000.0,0.3780228587491051,23.8,0.4993006252324949,0.5812509487838511,0.6866494577371459,0.5388420812760164,0.6841548184719791,-1.130695246936826,-1.6383543373982583,-0.920521888846528,-0.9566941581914458,-1.1684379331101782,0.0,0.0,0.008913186355420684,0.0,0.0,0.0
1430.0,400.2988586,906.5,466.3911133,1313.728882,550.5,738.0,432.0,767.0,548.5,936.7590332,1660004997816666.5,0.3780228587491051,23.8166665,0.4993006252324949,0.5817387920815055,0.6866494577371459,0.5388420812760164,0.6841548184719791,-1.130695246936826,-1.6386398264104034,-0.920521888846528,-0.9566941581914458,-1.1684379331101782,0.0,0.0,0.03391433639095416,0.0,0.0,0.0
1431.0,400.2988586,906.5,466.3911133,1313.728882,550.5,738.0,432.0,767.0,548.5,936.7590332,1660004997833333.2,0.3780228587491051,23.83333325,0.4993006252324949,0.5817387920815055,0.6866494577371459,0.5388420812760164,0.6841548184719791,-1.130695246936826,-1.6386398264104034,-0.920521888846528,-0.9566941581914458,-1.1684379331101782,0.0,0.0,0.0,0.0,0.0,0.0
1432.0,400.2988586,906.5,466.5857239,1313.776245,550.5,738.0,432.0,767.0,548.5,936.7590332,1660004997850000.0,0.3780228587491051,23.85,0.4993006252324949,0.5819815337035943,0.6866494577371459,0.5388420812760164,0.6841548184719791,-1.130695246936826,-1.638698903210161,-0.920521888846528,-0.9566941581914458,-1.1684379331101782,0.0,0.0,0.014989624014968256,0.0,0.0,0.0
1433.0,400.2988586,906.5,466.5857239,1313.776245,550.5,738.0,432.5,767.0,548.5,936.7590332,1660004997866666.5,0.3780228587491051,23.8666665,0.4993006252324949,0.5819815337035943,0.6866494577371459,0.539465741092308,0.6841548184719791,-1.130695246936826,-1.638698903210161,-0.920521888846528,-0.9566941581914458,-1.1684379331101782,0.0,0.0,0.0,0.0,0.03741958897749864,0.0
1434.0,400.2988586,906.5,466.5,1313.740234,550.5,738.0,432.0,767.0,548.5,937.0,1660004997883333.5,0.377585303044199,23.8833335,0.4993006252324949,0.5818746086001427,0.6866494577371459,0.5388420812760164,0.6841548184719791,-1.130695246936826,-1.6386539859828724,-0.920521888846528,-0.9566941581914458,-1.1687384957306188,-0.0262528172380214,0.0,0.006958586508735867,0.0,0.03741958897749864,0.01803375722643885
1435.0,400.2988586,906.5,466.5,1313.740234,550.5,738.0,432.0,767.0,548.5,937.0,1660004997900000.0,0.377585303044199,23.9,0.4993006252324949,0.5818746086001427,0.6866494577371459,0.5388420812760164,0.6841548184719791,-1.130695246936826,-1.6386539859828724,-0.920521888846528,-0.9566941581914458,-1.1687384957306188,0.0,0.0,0.0,0.0,0.0,0.0
1436.0,400.2988586,906.5,466.5,1313.5,550.5,738.0,432.0,767.0,548.5,937.0,1660004997916666.8,0.377585303044199,23.91666675,0.4993006252324949,0.5818746086001427,0.6866494577371459,0.5388420812760164,0.6841548184719791,-1.130695246936826,-1.6383543373982583,-0.920521888846528,-0.9566941581914458,-1.1687384957306188,0.0,0.0,0.017978915076843904,0.0,0.0,0.0
1437.0,400.2988586,906.5,466.3999939,1313.516724,550.5,738.0,432.0,767.0,548.5,937.0,1660004997933333.5,0.377585303044199,23.9333335,0.4993006252324949,0.5817498690282347,0.6866494577371459,0.5388420812760164,0.6841548184719791,-1.130695246936826,-1.6383751975717935,-0.920521888846528,-0.9566941581914458,-1.1687384957306188,0.0,0.0,0.0075883059705714176,0.0,0.0,0.0
1438.0,400.2988586,906.5,466.4090881,1313.762573,550.5,738.0,432.0,767.0,548.5,937.0,1660004997950000.0,0.377585303044199,23.95,0.4993006252324949,0.5817612124024373,0.6866494577371459,0.5388420812760164,0.6841548184719791,-1.130695246936826,-1.6386818498561444,-0.920521888846528,-0.9566941581914458,-1.1687384957306188,0.0,0.0,0.018411720839979093,0.0,0.0,0.0
1439.0,400.2988586,906.5,466.5,1313.799072,550.5,738.0,432.0,767.0,548.5,937.0,1660004997966666.8,0.377585303044199,23.96666675,0.4993006252324949,0.5818746086001427,0.6866494577371459,0.5388420812760164,0.6841548184719791,-1.130695246936826,-1.6387273757754142,-0.920521888846528,-0.9566941581914458,-1.1687384957306188,0.0,0.0,0.007331623635040074,0.0,0.0,0.0
1440.0,400.2988586,906.5,466.3849792,1313.713623,550.5,738.0,432.0,767.0,548.5,937.0,1660004997983333.2,0.377585303044199,23.98333325,0.4993006252324949,0.5817311408981473,0.6866494577371459,0.5388420812760164,0.6841548184719791,-1.130695246936826,-1.6386207935601298,-0.920521888846528,-0.9566941581914458,-1.1687384957306188,0.0,0.0,0.010723520898978255,0.0,0.0,0.0
1441.0,400.2738037,906.3928833,466.3849792,1313.713623,550.5,738.0,432.0,767.0,548.5,937.0,1660004998000000.0,0.377585303044199,24.0,0.4992693737638324,0.5817311408981473,0.6866494577371459,0.5388420812760164,0.6841548184719791,-1.1305616381739385,-1.6386207935601298,-0.920521888846528,-0.9566941581914458,-1.1687384957306188,0.0,0.008232899910122857,0.0,0.0,0.0,0.0
1442.0,400.2988586,906.5,466.3849792,1313.713623,550.5,738.0,432.0,767.0,548.5,937.0,1660004998016666.8,0.377585303044199,24.01666675,0.4993006252324949,0.5817311408981473,0.6866494577371459,0.5388420812760164,0.6841548184719791,-1.130695246936826,-1.6386207935601298,-0.920521888846528,-0.9566941581914458,-1.1687384957306188,0.0,0.008232899910122857,0.0,0.0,0.0,0.0
1443.0,400.2988586,906.5,466.2977905,1313.844482,550.5,738.0,432.0,767.0,548.314209,936.9724121,1660004998033333.2,0.3766988708472498,24.03333325,0.4993006252324949,0.5816223887208979,0.6866494577371459,0.5388420812760164,0.6839230777101218,-1.130695246936826,-1.6387840165599297,-0.920521888846528,-0.9566941581914458,-1.1687040848013273,-0.0531864636815921,0.0,0.011768076367551852,0.0,0.0,0.014056899158037931
1444.0,400.2988586,906.5,466.3059387,1313.748901,550.5,738.0,432.0,767.0,548.314209,936.9724121,1660004998050000.0,0.3766988708472498,24.05,0.4993006252324949,0.5816325521307281,0.6866494577371459,0.5388420812760164,0.6839230777101218,-1.130695246936826,-1.6386647965021277,-0.920521888846528,-0.9566941581914458,-1.1687040848013273,0.0,0.0,0.007179149078689238,0.0,0.0,0.0
1445.0,400.2988586,906.5,466.3849792,1313.713623,550.5,738.0,432.1929932,767.1929932,548.314209,936.9724121,1660004998066666.5,0.3766988708472498,24.0666665,0.4993006252324949,0.5817311408981473,0.6866494577371459,0.5390828054833314,0.6839230777101218,-1.130695246936826,-1.6386207935601298,-0.920521888846528,-0.9569348823987608,-1.1687040848013273,0.0,0.0,0.006477778498570881,0.0,0.02042612632658517,0.0
1446.0,400.2988586,906.5,466.3849792,1313.713623,550.5,738.0,432.1929932,767.1929932,548.314209,936.9724121,1660004998083333.2,0.3766988708472498,24.08333325,0.4993006252324949,0.5817311408981473,0.6866494577371459,0.5390828054833314,0.6839230777101218,-1.130695246936826,-1.6386207935601298,-0.920521888846528,-0.9569348823987608,-1.1687040848013273,0.0,0.0,0.0,0.0,0.0,0.0
1447.0,400.2738037,906.3928833,466.3470459,1313.62561,550.5,738.0,432.3333435,767.0,548.314209,936.9724121,1660004998100000.0,0.3766988708472498,24.1,0.4992693737638324,0.5816838259483286,0.6866494577371459,0.5392578671679604,0.6839230777101218,-1.1305616381739385,-1.638511013217307,-0.920521888846528,-0.9566941581914458,-1.1687040848013273,0.0,0.008232899910122857,0.007172554728116545,0.0,0.017858920871243033,0.0
1448.0,400.2988586,906.5,466.3470459,1313.62561,550.5,738.0,432.3333435,767.0,548.5,937.0,1660004998116666.5,0.377585303044199,24.1166665,0.4993006252324949,0.5816838259483286,0.6866494577371459,0.5392578671679604,0.6841548184719791,-1.130695246936826,-1.638511013217307,-0.920521888846528,-0.9566941581914458,-1.1687384957306188,0.0531864636815921,0.008232899910122857,0.0,0.0,0.0,0.014056899158037931
1449.0,400.2988586,906.5,466.3849792,1313.713623,552.7843018,738.3725586,432.3333435,767.0,548.5,937.0,1660004998133333.5,-0.2822488944769427,24.1333335,0.4993006252324949,0.5817311408981473,0.6894987122190314,0.5392578671679604,0.6841548184719791,-1.130695246936826,-1.6386207935601298,-0.9209865885025958,-0.9566941581914458,-1.1687384957306188,-39.58926006607143,0.0,0.007172554728116545,0.17321405469077275,0.0,0.0
1450.0,400.2988586,906.5,466.3849792,1313.713623,552.5,738.0,432.3333435,767.0,548.5,937.0,1660004998150000.0,-0.1981159976757598,24.15,0.4993006252324949,0.5817311408981473,0.6891440970023126,0.5392578671679604,0.6841548184719791,-1.130695246936826,-1.6386207935601298,-0.920521888846528,-0.9566941581914458,-1.1687384957306188,5.048024288314015,0.0,0.0,0.03507294969347669,0.0,0.0
1451.0,400.2988586,906.5,466.3849792,1313.713623,552.5,738.0,432.3333435,767.0,548.5,937.0,1660004998166666.8,-0.1981159976757598,24.16666675,0.4993006252324949,0.5817311408981473,0.6891440970023126,0.5392578671679604,0.6841548184719791,-1.130695246936826,-1.6386207935601298,-0.920521888846528,-0.9566941581914458,-1.1687384957306188,0.0,0.0,0.0,0.0,0.0,0.0
1452.0,400.2988586,906.5,466.3849792,1313.713623,552.5,738.0,432.1929932,767.1929932,548.5,937.0,1660004998183333.5,-0.1981159976757598,24.1833335,0.4993006252324949,0.5817311408981473,0.6891440970023126,0.5390828054833314,0.6841548184719791,-1.130695246936826,-1.6386207935601298,-0.920521888846528,-0.9569348823987608,-1.1687384957306188,0.0,0.0,0.0,0.0,0.017858920871243033,0.0
1453.0,400.2988586,906.5,466.402771,1313.930542,552.5,738.0,432.1929932,767.1929932,548.5,937.0,1660004998200000.0,-0.1981159976757598,24.2,0.4993006252324949,0.5817533329595862,0.6891440970023126,0.5390828054833314,0.6841548184719791,-1.130695246936826,-1.63889136088751,-0.920521888846528,-0.9569348823987608,-1.1687384957306188,0.0,0.0,0.01628855421612439,0.0,0.0,0.0
1454.0,400.2988586,906.5,466.402771,1313.930542,552.5,738.0,432.1929932,767.1929932,548.5,937.0,1660004998216666.8,-0.1981159976757598,24.21666675,0.4993006252324949,0.5817533329595862,0.6891440970023126,0.5390828054833314,0.6841548184719791,-1.130695246936826,-1.63889136088751,-0.920521888846528,-0.9569348823987608,-1.1687384957306188,0.0,0.0,0.0,0.0,0.0,0.0
1455.0,400.2988586,906.5,466.402771,1313.930542,552.5,738.0,432.1929932,767.1929932,548.630249,936.7506714,1660004998233333.2,-0.1977386395913227,24.23333325,0.4993006252324949,0.5817533329595862,0.6891440970023126,0.5390828054833314,0.6843172806068035,-1.130695246936826,-1.63889136088751,-0.920521888846528,-0.9569348823987608,-1.1684275032728744,0.0226417114833409,0.0,0.0,0.0,0.0,0.021052242505071057
1456.0,400.5,906.5,466.402771,1313.930542,552.5,738.0,432.3333435,767.0,548.8512573,937.0,1660004998250000.0,-0.196376464462774,24.25,0.4995515128496402,0.5817533329595862,0.6891440970023126,0.5392578671679604,0.6845929485983574,-1.130695246936826,-1.63889136088751,-0.920521888846528,-0.9566941581914458,-1.1687384957306188,0.0817300990624336,0.015053257028718736,0.0,0.0,0.017858920871243033,0.02493497425762936
1457.0,400.5,906.5,466.5,1313.799072,552.5,738.0,432.3333435,767.0,548.8512573,937.0,1660004998266666.8,-0.196376464462774,24.26666675,0.4995515128496402,0.5818746086001427,0.6891440970023126,0.5392578671679604,0.6845929485983574,-1.130695246936826,-1.6387273757754142,-0.920521888846528,-0.9566941581914458,-1.1687384957306188,0.0,0.0,0.01223748473883822,0.0,0.0,0.0
1458.0,400.5,906.5,466.4864807,1313.905396,552.5,738.0,432.3333435,767.0,548.6967163,937.1177979,1660004998283333.2,-0.1970162204585568,24.28333325,0.4995515128496402,0.5818577457118339,0.6891440970023126,0.5392578671679604,0.6844001865750183,-1.130695246936826,-1.6388599957880292,-0.920521888846528,-0.9566941581914458,-1.168885427363966,-0.0383857436044058,0.0,0.008021267299702243,0.0,0.0,0.014542557170984632
1459.0,400.3999939,906.5166626,466.402771,1313.930542,552.5,738.0,432.2666626,767.2533569,548.6967163,937.1177979,1660004998300000.0,-0.1970162204585568,24.3,0.4994267732777321,0.5817533329595862,0.6891440970023126,0.5391746947722722,0.6844001865750183,-1.130716030524936,-1.63889136088751,-0.920521888846528,-0.9570101752268664,-1.168885427363966,0.0,0.007587549407044835,0.006541318847951443,0.0,0.01960673074966821,0.0
1460.0,400.3999939,906.5166626,466.3459778,1313.738403,552.5,738.0,432.5,767.0,548.6967163,937.1177979,1660004998316666.5,-0.1970162204585568,24.3166665,0.4994267732777321,0.581682493686229,0.6891440970023126,0.539465741092308,0.6844001865750183,-1.130716030524936,-1.638651702140625,-0.920521888846528,-0.9566941581914458,-1.168885427363966,0.0,0.0,0.014994541119673906,0.0,0.025777296551360688,0.0
1461.0,400.2988586,906.5,466.3459778,1313.738403,552.5,738.0,432.5,767.0,548.6967163,937.1177979,1660004998333333.2,-0.1970162204585568,24.33333325,0.4993006252324949,0.581682493686229,0.6891440970023126,0.539465741092308,0.6844001865750183,-1.130695246936826,-1.638651702140625,-0.920521888846528,-0.9566941581914458,-1.168885427363966,0.0,0.007670921239772275,0.0,0.0,0.0,0.0
1462.0,400.379303,906.6206665,466.3470459,1313.570801,552.5,738.0,432.5,767.0,549.1083374,937.2111206,1660004998350000.0,-0.1948814355483488,24.35,0.4994009651119462,0.5816838259483286,0.6891440970023126,0.539465741092308,0.6849136096542339,-1.130845756631271,-1.6384426488755648,-0.920521888846528,-0.9566941581914458,-1.1690018305998418,0.1280864541801902,0.010853411183069742,0.012543450609651835,0.0,0.0,0.03158719198878994
