Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Neck Green X,Neck Green Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Neck Green X meters,Shoulder Orange X meters,Back Orange X meters,Arm Pink Y meters,Leg Pink Y meters,Neck Green Y meters,Shoulder Orange Y meters,Back Orange Y meters,angular velocity
146.0,403.5,908.0,468.3333435,1313.333374,554.0,739.2999878,434.2009888,767.8725586,551.3143311,936.5420532,1660004976416666.8,-0.6225097903698427,2.41666675,0.5032934717473904,0.5841613739409618,0.6910150764511878,0.5415874178173525,0.6876651889055991,-1.132566226385701,-1.6381465015171597,-0.922143389151587,-0.9577825176638052,-1.1681672896963002,0.0
147.0,403.5,908.0,468.3333435,1313.333374,554.0476074,739.4047852,434.2009888,767.8725586,551.3143311,936.5420532,1660004976433333.5,-0.6367583897917126,2.4333335,0.5032934717473904,0.5841613739409618,0.6910744580958639,0.5415874178173525,0.6876651889055991,-1.132566226385701,-1.6381465015171597,-0.9222741050060506,-0.9577825176638052,-1.1681672896963002,-0.8549116907537574
148.0,403.5,908.2468872,468.3333435,1313.333374,554.0476074,739.4047852,434.2009888,767.8725586,551.3143311,936.5420532,1660004976450000.0,-0.6367583897917126,2.45,0.5032934717473904,0.5841613739409618,0.6910744580958639,0.5415874178173525,0.6876651889055991,-1.1328741736372947,-1.6381465015171597,-0.9222741050060506,-0.9577825176638052,-1.1681672896963002,0.0
149.0,403.5,908.0,468.0925903,1312.963013,553.8074341,739.2963257,434.2009888,767.8725586,551.3143311,936.5420532,1660004976466666.8,-0.5665685644131051,2.46666675,0.5032934717473904,0.5838610777479946,0.6907748852235517,0.5415874178173525,0.6876651889055991,-1.132566226385701,-1.6376845429707163,-0.9221388213423604,-0.9577825176638052,-1.1681672896963002,4.21136846587419
150.0,403.2839355,908.2839355,468.0,1313.0,553.8074341,739.2963257,434.2009888,767.8725586,551.3143311,936.5420532,1660004976483333.2,-0.5665685644131051,2.48333325,0.503023970254636,0.5837455880490178,0.6907748852235517,0.5415874178173525,0.6876651889055991,-1.1329203847092384,-1.6377306775819664,-0.9221388213423604,-0.9577825176638052,-1.1681672896963002,0.0
151.0,403.2839355,908.2839355,468.0,1313.0,553.8074341,739.2963257,434.2009888,767.8725586,551.3143311,936.5420532,1660004976500000.0,-0.5665685644131051,2.5,0.503023970254636,0.5837455880490178,0.6907748852235517,0.5415874178173525,0.6876651889055991,-1.1329203847092384,-1.6377306775819664,-0.9221388213423604,-0.9577825176638052,-1.1681672896963002,0.0
152.0,403.2839355,908.2839355,468.0,1313.0,553.5,739.2416382,434.2009888,767.8725586,551.3143311,936.5420532,1660004976516666.8,-0.477101976869711,2.51666675,0.503023970254636,0.5837455880490178,0.690391416634896,0.5415874178173525,0.6876651889055991,-1.1329203847092384,-1.6377306775819664,-0.9220706085499536,-0.9577825176638052,-1.1681672896963002,5.367968412761526
153.0,403.2839355,908.2839355,468.0,1313.0,553.5,739.2416382,434.2009888,767.8725586,551.3143311,936.5420532,1660004976533333.2,-0.477101976869711,2.53333325,0.503023970254636,0.5837455880490178,0.690391416634896,0.5415874178173525,0.6876651889055991,-1.1329203847092384,-1.6377306775819664,-0.9220706085499536,-0.9577825176638052,-1.1681672896963002,0.0
154.0,403.0,909.0,468.0,1313.0,553.3237915,739.2380981,434.2009888,767.8725586,551.3143311,936.5420532,1660004976550000.0,-0.4259265788020894,2.55,0.5026698119310986,0.5837455880490178,0.6901716283134179,0.5415874178173525,0.6876651889055991,-1.1338135460182843,-1.6377306775819664,-0.9220661929137222,-0.9577825176638052,-1.1681672896963002,3.070508531514689
155.0,402.4074097,908.7407227,467.8624268,1312.677246,552.8641968,739.3086548,434.2009888,767.8725586,551.3143311,936.5420532,1660004976566666.5,-0.2926351932538139,2.5666665,0.5019306624158302,0.5835739902957404,0.6895983668210767,0.5415874178173525,0.6876651889055991,-1.1334901443517114,-1.6373281001812716,-0.9221541996708424,-0.9577825176638052,-1.1681672896963002,7.997563108527443
156.0,402.6000061,908.5166626,467.9074097,1313.036987,552.8641968,739.3086548,434.2009888,767.8725586,551.3143311,936.5420532,1660004976583333.2,-0.2926351932538139,2.58333325,0.502170891686715,0.583630098350041,0.6895983668210767,0.5415874178173525,0.6876651889055991,-1.1332106697901028,-1.6377768121932168,-0.9221541996708424,-0.9577825176638052,-1.1681672896963002,0.0
157.0,402.5,908.5,467.7953186,1312.918091,552.5,739.5,434.2009888,767.8725586,551.3143311,936.5420532,1660004976600000.0,-0.1871765691738542,2.6,0.502046152114807,0.5834902849203731,0.6891440970023126,0.5415874178173525,0.6876651889055991,-1.133189886201993,-1.6376285108781812,-0.9223928682954032,-0.9577825176638052,-1.1681672896963002,6.327485807368477
158.0,402.3999939,908.4833374,467.5661316,1312.78833,552.5,739.5,434.2009888,767.8725586,551.3143311,936.5420532,1660004976616666.5,-0.1871765691738542,2.6166665,0.5019214125428989,0.5832044154757402,0.6891440970023126,0.5415874178173525,0.6876651889055991,-1.1331691026138828,-1.6374666574353378,-0.9223928682954032,-0.9577825176638052,-1.1681672896963002,0.0
159.0,402.2988586,908.5,467.4848633,1312.899048,552.5,739.5,434.2009888,767.8725586,551.3143311,936.5420532,1660004976633333.5,-0.1871765691738542,2.6333335,0.5017952644976617,0.5831030479296435,0.6891440970023126,0.5415874178173525,0.6876651889055991,-1.133189886201993,-1.637604758170418,-0.9223928682954032,-0.9577825176638052,-1.1681672896963002,0.0
160.0,402.2988586,908.5,467.4848633,1312.899048,552.5,739.5,434.2009888,767.8725586,551.3143311,936.5420532,1660004976650000.0,-0.1871765691738542,2.65,0.5017952644976617,0.5831030479296435,0.6891440970023126,0.5415874178173525,0.6876651889055991,-1.133189886201993,-1.637604758170418,-0.9223928682954032,-0.9577825176638052,-1.1681672896963002,0.0
161.0,402.2988586,908.5,467.4848633,1312.899048,552.5,739.5,434.2009888,767.8725586,551.3143311,936.5420532,1660004976666666.8,-0.1871765691738542,2.66666675,0.5017952644976617,0.5831030479296435,0.6891440970023126,0.5415874178173525,0.6876651889055991,-1.133189886201993,-1.637604758170418,-0.9223928682954032,-0.9577825176638052,-1.1681672896963002,0.0
162.0,402.2738037,908.3928833,467.4848633,1312.899048,552.0,739.666687,434.2009888,767.8725586,551.3143311,936.5420532,1660004976683333.5,-0.0419590055632619,2.6833335,0.5017640130289992,0.5831030479296435,0.688520437186021,0.5415874178173525,0.6876651889055991,-1.1330562774391053,-1.637604758170418,-0.9226007802629996,-0.9577825176638052,-1.1681672896963002,8.713010251584421
163.0,401.969696,908.4091187,467.4848633,1312.899048,552.0,739.666687,434.2009888,767.8725586,551.3143311,936.5420532,1660004976700000.0,-0.0419590055632619,2.7,0.5013846935243694,0.5831030479296435,0.688520437186021,0.5415874178173525,0.6876651889055991,-1.133076528172268,-1.637604758170418,-0.9226007802629996,-0.9577825176638052,-1.1681672896963002,0.0
164.0,401.6000061,908.5166626,467.4848633,1312.899048,552.0,739.666687,434.2009888,767.8725586,551.3143311,936.5420532,1660004976716666.8,-0.0419590055632619,2.71666675,0.5009235720541316,0.5831030479296435,0.688520437186021,0.5415874178173525,0.6876651889055991,-1.1332106697901028,-1.637604758170418,-0.9226007802629996,-0.9577825176638052,-1.1681672896963002,0.0
165.0,401.5,908.5,467.402771,1313.125,552.0,739.666687,434.2009888,767.8725586,551.3143311,936.5420532,1660004976733333.2,-0.0419590055632619,2.73333325,0.5007988324822236,0.5830006525921696,0.688520437186021,0.5415874178173525,0.6876651889055991,-1.133189886201993,-1.6378865925360395,-0.9226007802629996,-0.9577825176638052,-1.1681672896963002,0.0
166.0,401.6000061,908.4833374,467.402771,1313.125,551.8074341,739.2963257,434.2009888,767.8725586,551.3143311,936.5420532,1660004976750000.0,0.0143515557798444,2.75,0.5009235720541316,0.5830006525921696,0.6882802459583849,0.5415874178173525,0.6876651889055991,-1.1331691026138828,-1.6378865925360395,-0.9221388213423604,-0.9577825176638052,-1.1681672896963002,3.378616787502405
167.0,401.2988586,908.5,467.4848633,1312.899048,551.8074341,739.2963257,434.2009888,767.8725586,551.3143311,936.5420532,1660004976766666.8,0.0143515557798444,2.76666675,0.5005479448650783,0.5831030479296435,0.6882802459583849,0.5415874178173525,0.6876651889055991,-1.133189886201993,-1.637604758170418,-0.9221388213423604,-0.9577825176638052,-1.1681672896963002,0.0
168.0,401.2988586,908.5,467.4848633,1312.899048,551.8074341,739.2963257,434.2009888,767.8725586,551.3143311,936.5420532,1660004976783333.2,0.0143515557798444,2.78333325,0.5005479448650783,0.5831030479296435,0.6882802459583849,0.5415874178173525,0.6876651889055991,-1.133189886201993,-1.637604758170418,-0.9221388213423604,-0.9577825176638052,-1.1681672896963002,0.0
169.0,401.2988586,908.5,467.4153137,1313.109253,551.8074341,739.2963257,434.2009888,767.8725586,551.3143311,936.5420532,1660004976800000.0,0.0143515557798444,2.8,0.5005479448650783,0.5830162973481252,0.6882802459583849,0.5415874178173525,0.6876651889055991,-1.133189886201993,-1.637866950993785,-0.9221388213423604,-0.9577825176638052,-1.1681672896963002,0.0
170.0,401.2988586,908.5,467.4153137,1313.109253,551.8074341,739.2963257,434.2009888,767.8725586,551.3143311,936.5420532,1660004976816666.5,0.0143515557798444,2.8166665,0.5005479448650783,0.5830162973481252,0.6882802459583849,0.5415874178173525,0.6876651889055991,-1.133189886201993,-1.637866950993785,-0.9221388213423604,-0.9577825176638052,-1.1681672896963002,0.0
171.0,401.2988586,908.5,467.4153137,1313.109253,551.8074341,739.2963257,434.2009888,767.8725586,551.3143311,936.5420532,1660004976833333.2,0.0143515557798444,2.83333325,0.5005479448650783,0.5830162973481252,0.6882802459583849,0.5415874178173525,0.6876651889055991,-1.133189886201993,-1.637866950993785,-0.9221388213423604,-0.9577825176638052,-1.1681672896963002,0.0
172.0,401.5,908.5,467.2238159,1313.223755,551.8074341,739.2963257,434.2009888,767.8725586,551.3143311,936.5420532,1660004976850000.0,0.0143515557798444,2.85,0.5007988324822236,0.5827774383825887,0.6882802459583849,0.5415874178173525,0.6876651889055991,-1.133189886201993,-1.6380097715863553,-0.9221388213423604,-0.9577825176638052,-1.1681672896963002,0.0
173.0,401.2988586,908.5,467.3333435,1313.333374,551.8074341,739.2963257,431.7246399,768.4058228,547.6098633,938.8109741,1660004976866666.5,0.0107819634862878,2.8666665,0.5005479448650783,0.5829140543083785,0.6882802459583849,0.5384986192172563,0.6830445334903862,-1.133189886201993,-1.6381465015171597,-0.9221388213423604,-0.9584476685698192,-1.1709973592796488,-0.21417767939019092
174.0,401.2988586,908.5,467.2238159,1313.223755,551.8074341,739.2963257,431.7246399,768.4058228,547.6098633,938.8109741,1660004976883333.5,0.0107819634862878,2.8833335,0.5005479448650783,0.5827774383825887,0.6882802459583849,0.5384986192172563,0.6830445334903862,-1.133189886201993,-1.6380097715863553,-0.9221388213423604,-0.9584476685698192,-1.1709973592796488,0.0
175.0,401.2988586,908.5,467.2238159,1313.223755,551.8074341,739.2963257,431.7246399,768.4058228,547.6098633,938.8109741,1660004976900000.0,0.0107819634862878,2.9,0.5005479448650783,0.5827774383825887,0.6882802459583849,0.5384986192172563,0.6830445334903862,-1.133189886201993,-1.6380097715863553,-0.9221388213423604,-0.9584476685698192,-1.1709973592796488,0.0
176.0,401.2988586,908.5,467.3333435,1313.333374,551.8074341,739.2963257,431.7246399,768.4058228,547.6098633,938.8109741,1660004976916666.8,0.0107819634862878,2.91666675,0.5005479448650783,0.5829140543083785,0.6882802459583849,0.5384986192172563,0.6830445334903862,-1.133189886201993,-1.6381465015171597,-0.9221388213423604,-0.9584476685698192,-1.1709973592796488,0.0
177.0,401.2988586,908.5,467.0,1313.11499,551.8074341,739.2963257,430.0,765.5,549.138916,938.5184937,1660004976933333.5,0.0004876512620751,2.9333335,0.5005479448650783,0.5824982684164344,0.6882802459583849,0.5363474420108496,0.6849517509423508,-1.133189886201993,-1.6378741068665172,-0.9221388213423604,-0.9548231787425708,-1.1706325427345832,-0.6176556451745462
178.0,401.2988586,908.5,466.8112488,1313.273071,551.8074341,739.2963257,432.5,769.0,549.138916,938.5184937,1660004976950000.0,0.0004876512620751,2.95,0.5005479448650783,0.5822628353390007,0.6882802459583849,0.539465741092308,0.6849517509423508,-1.133189886201993,-1.638071284401356,-0.9221388213423604,-0.9591887974566126,-1.1706325427345832,0.0
179.0,401.2988586,908.5,466.6940613,1312.876709,551.8074341,739.2963257,432.5,769.0,549.138916,938.5184937,1660004976966666.8,0.0004876512620751,2.96666675,0.5005479448650783,0.5821166650695574,0.6882802459583849,0.539465741092308,0.6849517509423508,-1.133189886201993,-1.6375768942971456,-0.9221388213423604,-0.9591887974566126,-1.1706325427345832,0.0
180.0,401.2988586,908.5,466.4857178,1312.904785,551.8074341,739.2963257,432.5,769.0,549.138916,938.5184937,1660004976983333.2,0.0004876512620751,2.98333325,0.5005479448650783,0.5818567941316862,0.6882802459583849,0.539465741092308,0.6849517509423508,-1.133189886201993,-1.63761191404315,-0.9221388213423604,-0.9591887974566126,-1.1706325427345832,0.0
181.0,401.2988586,908.5,466.5,1313.0,551.8074341,739.2963257,432.5,769.0,549.138916,938.5184937,1660004977000000.0,0.0004876512620751,3.0,0.5005479448650783,0.5818746086001427,0.6882802459583849,0.539465741092308,0.6849517509423508,-1.133189886201993,-1.6377306775819664,-0.9221388213423604,-0.9591887974566126,-1.1706325427345832,0.0
182.0,401.2988586,908.5,466.6854553,1312.971802,551.8074341,739.2963257,432.5,769.0,549.138916,938.5184937,1660004977016666.8,0.0004876512620751,3.01666675,0.5005479448650783,0.5821059306367994,0.6882802459583849,0.539465741092308,0.6849517509423508,-1.133189886201993,-1.637695505662967,-0.9221388213423604,-0.9591887974566126,-1.1706325427345832,0.0
183.0,401.2988586,908.5,466.546875,1313.208374,551.8074341,739.2963257,432.5,769.0,549.138916,938.5184937,1660004977033333.2,0.0004876512620751,3.03333325,0.5005479448650783,0.58193307670792,0.6882802459583849,0.539465741092308,0.6849517509423508,-1.133189886201993,-1.6379905865630866,-0.9221388213423604,-0.9591887974566126,-1.1706325427345832,0.0
184.0,401.5,908.5,466.546875,1313.208374,551.8074341,739.2963257,432.5,769.0,549.138916,938.5184937,1660004977050000.0,0.0004876512620751,3.05,0.5007988324822236,0.58193307670792,0.6882802459583849,0.539465741092308,0.6849517509423508,-1.133189886201993,-1.6379905865630866,-0.9221388213423604,-0.9591887974566126,-1.1706325427345832,0.0
185.0,401.5,908.5,466.2893066,1312.836426,551.8074341,739.2963257,432.5,769.0,549.138916,938.5184937,1660004977066666.5,0.0004876512620751,3.0666665,0.5007988324822236,0.581611806585867,0.6882802459583849,0.539465741092308,0.6849517509423508,-1.133189886201993,-1.6375266485203863,-0.9221388213423604,-0.9591887974566126,-1.1706325427345832,0.0
186.0,401.5,908.5,466.5,1313.0,551.8074341,739.2963257,432.5,769.0,549.138916,938.5184937,1660004977083333.2,0.0004876512620751,3.08333325,0.5007988324822236,0.5818746086001427,0.6882802459583849,0.539465741092308,0.6849517509423508,-1.133189886201993,-1.6377306775819664,-0.9221388213423604,-0.9591887974566126,-1.1706325427345832,0.0
187.0,401.5,908.5,466.4153137,1313.109253,551.4464111,738.9107056,432.5,769.0,549.138916,938.5184937,1660004977100000.0,0.1046072961144083,3.1,0.5007988324822236,0.5817689777155419,0.6878299348826707,0.539465741092308,0.6849517509423508,-1.133189886201993,-1.637866950993785,-0.9216578298209116,-0.9591887974566126,-1.1706325427345832,6.24714745540265
188.0,401.5,908.5,466.5,1313.0,551.5367432,738.8022461,432.5,769.0,549.138916,938.5184937,1660004977116666.5,0.0790555363176831,3.1166665,0.5007988324822236,0.5818746086001427,0.6879426078844533,0.539465741092308,0.6849517509423508,-1.133189886201993,-1.6377306775819664,-0.9215225461572216,-0.9591887974566126,-1.1706325427345832,-1.5331209190127102
189.0,401.5,908.5,466.2893066,1312.836426,551.6256714,738.5794678,432.5,769.0,549.138916,938.5184937,1660004977133333.5,0.0543418891299419,3.1333335,0.5007988324822236,0.581611806585867,0.6880535297742035,0.539465741092308,0.6849517509423508,-1.133189886201993,-1.6375266485203863,-0.921244670409918,-0.9591887974566126,-1.1706325427345832,-1.4827891754809632
190.0,401.5,908.5,466.2893066,1312.836426,551.6256714,738.5794678,432.5,769.0,549.138916,938.5184937,1660004977150000.0,0.0543418891299419,3.15,0.5007988324822236,0.581611806585867,0.6880535297742035,0.539465741092308,0.6849517509423508,-1.133189886201993,-1.6375266485203863,-0.921244670409918,-0.9591887974566126,-1.1706325427345832,0.0
191.0,401.2988586,908.5,466.2893066,1312.836426,551.6256714,738.5794678,432.5,769.0,549.138916,938.5184937,1660004977166666.8,0.0543418891299419,3.16666675,0.5005479448650783,0.581611806585867,0.6880535297742035,0.539465741092308,0.6849517509423508,-1.133189886201993,-1.6375266485203863,-0.921244670409918,-0.9591887974566126,-1.1706325427345832,0.0
192.0,401.5,908.5,466.2893066,1312.836426,551.6256714,738.5794678,432.5,769.0,549.138916,938.5184937,1660004977183333.5,0.0543418891299419,3.1833335,0.5007988324822236,0.581611806585867,0.6880535297742035,0.539465741092308,0.6849517509423508,-1.133189886201993,-1.6375266485203863,-0.921244670409918,-0.9591887974566126,-1.1706325427345832,0.0
193.0,401.5,908.5,466.3928528,1312.726196,551.6256714,738.5794678,432.5,769.0,549.138916,938.5184937,1660004977200000.0,0.0543418891299419,3.2,0.5007988324822236,0.5817409617940064,0.6880535297742035,0.539465741092308,0.6849517509423508,-1.133189886201993,-1.6373891564772869,-0.921244670409918,-0.9591887974566126,-1.1706325427345832,0.0
194.0,401.620697,908.3793335,466.5,1313.0,551.6256714,738.5794678,432.5,769.0,549.138916,938.5184937,1660004977216666.8,0.0543418891299419,3.21666675,0.5009493802199175,0.5818746086001427,0.6880535297742035,0.539465741092308,0.6849517509423508,-1.1330393765075475,-1.6377306775819664,-0.921244670409918,-0.9591887974566126,-1.1706325427345832,0.0
195.0,401.620697,908.3793335,466.5,1313.0,551.6256714,738.5794678,432.5,769.0,549.138916,938.5184937,1660004977233333.2,0.0543418891299419,3.23333325,0.5009493802199175,0.5818746086001427,0.6880535297742035,0.539465741092308,0.6849517509423508,-1.1330393765075475,-1.6377306775819664,-0.921244670409918,-0.9591887974566126,-1.1706325427345832,0.0
196.0,401.620697,908.3793335,466.5,1313.0,551.6256714,738.5794678,432.5,769.0,549.138916,938.5184937,1660004977250000.0,0.0543418891299419,3.25,0.5009493802199175,0.5818746086001427,0.6880535297742035,0.539465741092308,0.6849517509423508,-1.1330393765075475,-1.6377306775819664,-0.921244670409918,-0.9591887974566126,-1.1706325427345832,0.0
197.0,401.8364868,908.2893066,466.894165,1312.894165,551.6256714,738.5794678,432.5,769.0,549.138916,938.5184937,1660004977266666.8,0.0543418891299419,3.26666675,0.5012185390739687,0.58236625834312,0.6880535297742035,0.539465741092308,0.6849517509423508,-1.132927084187717,-1.637598667508652,-0.921244670409918,-0.9591887974566126,-1.1706325427345832,0.0
198.0,401.8364868,908.2893066,466.894165,1312.894165,551.6256714,738.5794678,432.5,769.0,549.138916,938.5184937,1660004977283333.2,0.0543418891299419,3.28333325,0.5012185390739687,0.58236625834312,0.6880535297742035,0.539465741092308,0.6849517509423508,-1.132927084187717,-1.637598667508652,-0.921244670409918,-0.9591887974566126,-1.1706325427345832,0.0
199.0,401.8364868,908.2893066,466.894165,1312.894165,551.6256714,738.5794678,432.5,769.0,549.138916,938.5184937,1660004977300000.0,0.0543418891299419,3.3,0.5012185390739687,0.58236625834312,0.6880535297742035,0.539465741092308,0.6849517509423508,-1.132927084187717,-1.637598667508652,-0.921244670409918,-0.9591887974566126,-1.1706325427345832,0.0
200.0,402.1010132,908.0404053,467.0,1312.890747,552.1925659,738.7036743,432.5,769.0,549.138916,938.5184937,1660004977316666.5,-0.1086234864441836,3.3166665,0.5015484880460254,0.5824982684164344,0.688760628413657,0.539465741092308,0.6849517509423508,-1.1326166247096516,-1.6375944041701478,-0.9213995956158624,-0.9591887974566126,-1.1706325427345832,-9.778020314650464
201.0,401.8364868,908.2893066,466.894165,1312.894165,552.6201782,738.6201782,432.5,769.0,549.138916,938.5184937,1660004977333333.2,-0.2307892631122631,3.33333325,0.5012185390739687,0.58236625834312,0.6892939976305813,0.539465741092308,0.6849517509423508,-1.132927084187717,-1.637598667508652,-0.9212954492910884,-0.9591887974566126,-1.1706325427345832,-7.329909950535137
202.0,402.5,908.5,467.1547546,1312.910767,552.1925659,738.7036743,432.5,769.0,549.138916,938.5184937,1660004977350000.0,-0.1086234864441836,3.35,0.502046152114807,0.582691296867247,0.688760628413657,0.539465741092308,0.6849517509423508,-1.133189886201993,-1.6376193755091923,-0.9213995956158624,-0.9591887974566126,-1.1706325427345832,7.329909950534941
203.0,402.3999939,908.4833374,467.2513733,1312.699463,551.6256714,738.5794678,432.5,769.0,549.138916,938.5184937,1660004977366666.5,0.0543418891299419,3.3666665,0.5019214125428989,0.5828118112686317,0.6880535297742035,0.539465741092308,0.6849517509423508,-1.1331691026138828,-1.6373558118815488,-0.921244670409918,-0.9591887974566126,-1.1706325427345832,9.778020314650725
204.0,402.5,908.2468872,467.2513733,1312.699463,552.5,738.7583618,432.5,769.0,549.138916,938.5184937,1660004977383333.5,-0.1970195393995703,3.3833335,0.502046152114807,0.5828118112686317,0.6891440970023126,0.539465741092308,0.6849517509423508,-1.1328741736372947,-1.6373558118815488,-0.9214678084082693,-0.9591887974566126,-1.1706325427345832,-15.081384084089063
205.0,402.6071472,908.2738037,467.1010132,1312.697021,552.8639526,738.4898071,432.5,769.0,549.138916,938.5184937,1660004977400000.0,-0.2999426698549655,3.4,0.5021797989209432,0.5826242641639445,0.6895980622256224,0.539465741092308,0.6849517509423508,-1.1329077471161852,-1.637352765927006,-0.9211328348585368,-0.9591887974566126,-1.1706325427345832,-6.17544958181956
206.0,402.8364868,908.2893066,467.1010132,1312.697021,552.6201782,738.6201782,432.5,769.0,549.138916,938.5184937,1660004977416666.8,-0.2307892631122631,3.41666675,0.5024658587065521,0.5826242641639445,0.6892939976305813,0.539465741092308,0.6849517509423508,-1.132927084187717,-1.637352765927006,-0.9212954492910884,-0.9591887974566126,-1.1706325427345832,4.149183658643806
207.0,402.8300781,908.1699219,467.1010132,1312.697021,552.6201782,738.6201782,432.5,769.0,549.138916,938.5184937,1660004977433333.5,-0.2307892631122631,3.4333335,0.5024578650092227,0.5826242641639445,0.6892939976305813,0.539465741092308,0.6849517509423508,-1.132778173307577,-1.637352765927006,-0.9212954492910884,-0.9591887974566126,-1.1706325427345832,0.0
208.0,403.3768005,908.0,467.1010132,1312.697021,552.6201782,738.6201782,432.5,769.0,549.138916,938.5184937,1660004977450000.0,-0.2307892631122631,3.45,0.5031398025923158,0.5826242641639445,0.6892939976305813,0.539465741092308,0.6849517509423508,-1.132566226385701,-1.637352765927006,-0.9212954492910884,-0.9591887974566126,-1.1706325427345832,0.0
209.0,403.2113953,907.7886353,467.1010132,1312.697021,552.7583618,738.5,432.5,769.0,549.138916,938.5184937,1660004977466666.8,-0.2697604781352216,3.46666675,0.5029334894390245,0.5826242641639445,0.6894663567477622,0.539465741092308,0.6849517509423508,-1.132302587045756,-1.637352765927006,-0.9211455486628196,-0.9591887974566126,-1.1706325427345832,-2.338261210071496
210.0,403.0,908.0,467.379303,1312.620728,552.7583618,738.5,432.5,769.0,549.138916,938.5184937,1660004977483333.2,-0.2697604781352216,3.48333325,0.5026698119310986,0.5829713804950322,0.6894663567477622,0.539465741092308,0.6849517509423508,-1.132566226385701,-1.6372576041702775,-0.9211455486628196,-0.9591887974566126,-1.1706325427345832,0.0
211.0,403.0,907.5,467.379303,1312.620728,552.7583618,738.5,432.5,769.0,549.138916,938.5184937,1660004977500000.0,-0.2697604781352216,3.5,0.5026698119310986,0.5829713804950322,0.6894663567477622,0.539465741092308,0.6849517509423508,-1.1319425665694094,-1.6372576041702775,-0.9211455486628196,-0.9591887974566126,-1.1706325427345832,0.0
212.0,403.1801758,907.2252197,467.379303,1312.620728,553.2666626,738.5,432.5,769.0,549.138916,938.5184937,1660004977516666.8,-0.4153098007790412,3.51666675,0.502894548743755,0.5829713804950322,0.69010037031486,0.539465741092308,0.6849517509423508,-1.1315998277065724,-1.6372576041702775,-0.9211455486628196,-0.9591887974566126,-1.1706325427345832,-8.732915694050616
213.0,402.829071,906.9060059,467.379303,1312.620728,553.5,738.5,432.5,769.0,549.138916,938.5184937,1660004977533333.2,-0.4821197696509309,3.53333325,0.5024566088336208,0.5829713804950322,0.690391416634896,0.539465741092308,0.6849517509423508,-1.1312016660668407,-1.6372576041702775,-0.9211455486628196,-0.9591887974566126,-1.1706325427345832,-4.008638218695587
214.0,403.280304,907.0454712,467.5,1312.5,553.5,738.5,432.5,769.0,549.138916,938.5184937,1660004977550000.0,-0.4821197696509309,3.55,0.5030194406133903,0.5831219282327261,0.690391416634896,0.539465741092308,0.6849517509423508,-1.1313756238735948,-1.6371070177656748,-0.9211455486628196,-0.9591887974566126,-1.1706325427345832,0.0
215.0,403.280304,907.0454712,467.379303,1312.620728,553.5,738.5,432.5,769.0,549.138916,938.5184937,1660004977566666.5,-0.4821197696509309,3.5666665,0.5030194406133903,0.5829713804950322,0.690391416634896,0.539465741092308,0.6849517509423508,-1.1313756238735948,-1.6372576041702775,-0.9211455486628196,-0.9591887974566126,-1.1706325427345832,0.0
216.0,403.120575,906.9645386,467.7661743,1312.771118,553.5,738.5,432.5,769.0,549.138916,938.5184937,1660004977583333.2,-0.4821197696509309,3.58333325,0.5028202074957974,0.5834539326628052,0.690391416634896,0.539465741092308,0.6849517509423508,-1.1312746750526987,-1.6374451885698214,-0.9211455486628196,-0.9591887974566126,-1.1706325427345832,0.0
217.0,403.1801758,907.2252197,467.5,1312.5,553.5,738.5,432.5,769.0,549.138916,938.5184937,1660004977600000.0,-0.4821197696509309,3.6,0.502894548743755,0.5831219282327261,0.690391416634896,0.539465741092308,0.6849517509423508,-1.1315998277065724,-1.6371070177656748,-0.9211455486628196,-0.9591887974566126,-1.1706325427345832,0.0
218.0,403.3650818,907.2301636,467.5,1312.5,553.5,738.5,432.5,769.0,549.138916,938.5184937,1660004977616666.5,-0.4821197696509309,3.6166665,0.5031251856277374,0.5831219282327261,0.690391416634896,0.539465741092308,0.6849517509423508,-1.1316059943301038,-1.6371070177656748,-0.9211455486628196,-0.9591887974566126,-1.1706325427345832,0.0
219.0,403.3650818,907.2301636,467.5,1312.5,553.5,738.5,432.5,769.0,549.138916,938.5184937,1660004977633333.5,-0.4821197696509309,3.6333335,0.5031251856277374,0.5831219282327261,0.690391416634896,0.539465741092308,0.6849517509423508,-1.1316059943301038,-1.6371070177656748,-0.9211455486628196,-0.9591887974566126,-1.1706325427345832,0.0
220.0,403.3650818,907.2301636,467.5,1312.5,553.5,738.5,432.5,769.0,549.138916,938.5184937,1660004977650000.0,-0.4821197696509309,3.65,0.5031251856277374,0.5831219282327261,0.690391416634896,0.539465741092308,0.6849517509423508,-1.1316059943301038,-1.6371070177656748,-0.9211455486628196,-0.9591887974566126,-1.1706325427345832,0.0
221.0,403.5,907.0,467.6666565,1312.666626,553.5,738.5,432.5,769.0,549.138916,938.5184937,1660004977666666.8,-0.4821197696509309,3.66666675,0.5032934717473904,0.5833298021570738,0.690391416634896,0.539465741092308,0.6849517509423508,-1.1313189067531175,-1.6373148536467736,-0.9211455486628196,-0.9591887974566126,-1.1706325427345832,0.0
