Frame #,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Hand Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters
1886.0,876.0,1402.5,468.1010437,1175.173462,207.1683807,993.0172119,1660173198416666.8,45.56181534118159,31.41666675,0.5350762717422912,0.2859243850019079,0.1265421058993649,0.8566717706832917,0.7178167062756178,0.6065524515061379
1887.0,870.5751343,1413.192871,465.5133972,1180.65918,207.1683807,993.0172119,1660173198433333.5,44.68972741148054,31.4333335,0.5317626679598042,0.2843438048171968,0.1265421058993649,0.8632031651455078,0.7211674797177064,0.6065524515061379
1888.0,864.9185791,1425.023315,462.3527527,1185.487305,207.1683807,993.0172119,1660173198450000.0,43.741631640191294,31.45,0.5283075441386621,0.28241322733390595,0.1265421058993649,0.8704294092877177,0.7241165837411149,0.6065524515061379
1889.0,859.0,1436.5,459.4669495,1191.380127,207.1683807,993.0172119,1660173198466666.8,42.80832123074921,31.46666675,0.5246923714915847,0.28065052777084887,0.1265421058993649,0.8774395711847048,0.7277160234965953,0.6065524515061379
1890.0,852.4404907,1447.571411,456.0918579,1196.841431,207.1683807,993.0172119,1660173198483333.2,41.87596171089625,31.48333325,0.5206857073583623,0.2785889622113549,0.1265421058993649,0.884202184564621,0.7310518844362885,0.6065524515061379
1891.0,845.2102661,1459.133301,452.4403687,1201.421997,207.1683807,993.0172119,1660173198500000.0,40.88860388612568,31.5,0.5162693584738561,0.2763585681161001,0.1265421058993649,0.8912643911804823,0.7338497750501578,0.6065524515061379
1892.0,837.2051392,1470.599976,448.9484863,1206.995483,207.1683807,993.0172119,1660173198516666.8,39.875295473988814,31.51666675,0.5113796855783356,0.2742256646732296,0.1265421058993649,0.8982684387926747,0.7372541587367878,0.6065524515061379
1893.0,829.1957397,1482.447144,445.2663574,1211.914795,207.1683807,993.0172119,1660173198533333.2,38.84154494368913,31.53333325,0.5064874029032733,0.2719765553080623,0.1265421058993649,0.9055048982494607,0.7402589613903232,0.6065524515061379
1894.0,820.8029175,1494.762329,441.5386963,1216.793091,207.1683807,993.0172119,1660173198550000.0,37.76675106066609,31.55,0.5013609188711136,0.26969963407095415,0.1265421058993649,0.9130272307558723,0.7432387107466422,0.6065524515061379
1895.0,812.8759766,1505.139526,438.112854,1221.335083,207.1683807,993.0172119,1660173198566666.5,36.82395458223673,31.5666665,0.4965190033652991,0.26760706908755116,0.1265421058993649,0.9193658059635154,0.746013039680025,0.6065524515061379
1896.0,803.9276123,1516.870605,434.530304,1225.900635,207.1683807,993.0172119,1660173198583333.2,35.76063861197277,31.58333325,0.49105318440658235,0.26541878427324705,0.1265421058993649,0.92653135620876,0.7488017594775199,0.6065524515061379
1897.0,795.4172974,1528.138306,431.0445557,1230.565308,207.1683807,993.0172119,1660173198600000.0,34.74596973087947,31.6,0.4858549337581294,0.26328962764699587,0.1265421058993649,0.9334138669875122,0.7516510241324708,0.6065524515061379
1898.0,786.6096191,1538.264282,426.7492065,1234.990479,207.1683807,993.0172119,1660173198616666.5,33.77972430829181,31.6166665,0.48047504829298154,0.26066595249201047,0.1265421058993649,0.9395989919713386,0.7543539967357836,0.6065524515061379
1899.0,777.9246216,1550.162354,423.2079468,1239.334839,207.1683807,993.0172119,1660173198633333.5,32.729674245857225,31.6333335,0.4751700984272383,0.2585028885222077,0.1265421058993649,0.9468665444903812,0.7570076085530284,0.6065524515061379
1900.0,768.3745728,1560.233643,419.4487915,1243.500854,207.1683807,993.0172119,1660173198650000.0,31.73311578224324,31.65,0.4693367599490865,0.2562067300714951,0.1265421058993649,0.9530182656887364,0.7595522840943781,0.6065524515061379
1901.0,758.3533936,1573.730957,415.5587769,1247.587769,207.1683807,993.0172119,1660173198666666.8,30.543902359553893,31.66666675,0.46321564670160087,0.25383064044913084,0.1265421058993649,0.9612626634668814,0.7620486439586791,0.6065524515061379
1902.0,747.5957642,1587.092163,411.8916016,1251.737183,207.1683807,993.0172119,1660173198683333.5,29.33093669044528,31.6833335,0.4566446966649145,0.2515906650069511,0.1265421058993649,0.9694239240747133,0.7645831793160253,0.6065524515061379
1903.0,737.8446045,1597.438599,408.0178528,1255.446411,207.1683807,993.0172119,1660173198700000.0,28.321108083818185,31.7,0.45068851609706095,0.2492245108225103,0.1265421058993649,0.9757437099202615,0.7668488412900916,0.6065524515061379
1904.0,729.734314,1605.984985,404.1263733,1259.088501,207.1683807,993.0172119,1660173198716666.8,27.48646575520857,31.71666675,0.44573460741728144,0.24684752641335325,0.1265421058993649,0.9809639934336754,0.7690734941879797,0.6065524515061379
1905.0,722.395813,1613.423584,400.5740662,1261.523193,207.1683807,993.0172119,1660173198733333.2,26.746818483467266,31.73333325,0.4412521213952984,0.24467771449651343,0.1265421058993649,0.9855076210819697,0.770560647062638,0.6065524515061379
1906.0,716.5702515,1618.57019,397.7662048,1264.954224,207.1683807,993.0172119,1660173198750000.0,26.194985185287024,31.75,0.43769376554115985,0.2429626231614894,0.1265421058993649,0.9886512589251278,0.772656381395643,0.6065524515061379
1907.0,711.5471802,1623.584961,394.244751,1267.315308,207.1683807,993.0172119,1660173198766666.8,25.69391392942872,31.76666675,0.4346255848746076,0.24081165698521456,0.1265421058993649,0.9917143696218418,0.7740985732038511,0.6065524515061379
1908.0,706.0,1628.5,391.4140015,1270.016724,207.1683807,993.0172119,1660173198783333.2,25.168949206068643,31.78333325,0.4312372692352256,0.2390825851944653,0.1265421058993649,0.9947165622515084,0.7757486458085372,0.6065524515061379
1909.0,698.6318359,1633.74292,387.7164307,1272.152344,207.1683807,993.0172119,1660173198800000.0,24.52800049704956,31.8,0.42673666446785874,0.23682404364404616,0.1265421058993649,0.9979190303869456,0.7770531202234439,0.6065524515061379
1910.0,689.7590332,1640.5,384.286377,1274.383301,207.1683807,993.0172119,1660173198816666.5,23.736682417848783,31.8166665,0.42131699986897636,0.23472890626314225,0.1265421058993649,1.0020463741931835,0.7784158281617742,0.6065524515061379
1911.0,679.211731,1648.310303,380.4449463,1277.091797,193.5,1040.0,1660173198833333.2,23.9401436691128,31.83333325,0.41487452140080827,0.23238249254497742,0.11819321755951297,1.006817045209642,0.7800702253555059,0.6352503682785193
1912.0,669.5,1657.5,376.6428528,1279.537842,193.5,1040.0,1660173198850000.0,22.961001421677985,31.85,0.4089424245792968,0.2300601066833386,0.11819321755951297,1.0124302744438902,0.7815643128430787,0.6352503682785193
1913.0,658.6513062,1667.5,372.883728,1282.885254,194.5123749,1038.358154,1660173198866666.5,21.851061108751107,31.8666665,0.40231585079872867,0.22776396686256464,0.11881159402880233,1.0185384510619528,0.783608971214021,0.6342474997437534
1914.0,649.6099243,1677.141846,368.5495911,1285.512451,194.9898529,1036.689697,1660173198883333.5,20.865123815334567,31.8833335,0.3967932150470731,0.22511659949535837,0.11910324602432625,1.024427860891169,0.7852137095426655,0.6332283767401891
1915.0,639.5,1686.5,364.6603088,1288.23645,194.9898529,1036.689697,1660173198900000.0,19.87090162985504,31.9,0.39061789472510877,0.22274095717476786,0.11910324602432625,1.030143986636272,0.7868775762426081,0.6332283767401891
1916.0,627.6533203,1693.167969,364.6603088,1288.23645,194.9898529,1036.689697,1660173198916666.8,18.883953945366667,31.91666675,0.38338173353058697,0.22274095717476786,0.11910324602432625,1.0342168998698487,0.7868775762426081,0.6332283767401891
1917.0,618.5184937,1700.671997,356.9970093,1294.630737,194.1699829,1037.521729,1660173198933333.5,18.040103668723503,31.9333335,0.3778020201057693,0.21806007849245673,0.11860245494794115,1.0388004927069374,0.7907833196768662,0.633736596580977
1918.0,609.9832153,1706.717041,353.3018799,1298.009399,194.1699829,1037.521729,1660173198950000.0,17.280298043200688,31.95,0.3725885213106157,0.21580302819227712,0.11860245494794115,1.0424929123485336,0.79284706609974,0.633736596580977
1919.0,601.5,1713.5,349.7342224,1301.265747,194.1699829,1037.521729,1660173198966666.8,16.497273962415633,31.96666675,0.36740682357647053,0.21362383998000153,0.11860245494794115,1.0466360635050411,0.7948361009711274,0.633736596580977
1920.0,601.5,1713.5,346.6018982,1303.789917,194.1699829,1037.521729,1660173198983333.2,16.497273962415633,31.98333325,0.36740682357647053,0.21171056103613833,0.11860245494794115,1.0466360635050411,0.796377908588529,0.633736596580977
1921.0,585.8277588,1726.888184,343.9082642,1306.555054,194.1699829,1037.521729,1660173199000000.0,15.02771765392855,32.0,0.35783394185142264,0.21006524181449648,0.11860245494794115,1.0548138027517533,0.7980669031054429,0.633736596580977
1922.0,578.8224487,1732.211792,340.5788574,1309.115479,190.0,1040.0,1660173199016666.8,14.415985104788348,32.01666675,0.35355497471591285,0.20803158133771857,0.11605535574319104,1.0580655565426864,0.7996308559171733,0.6352503682785193
1923.0,571.0,1737.374512,337.5138855,1311.398193,190.0,1045.0,1660173199033333.2,13.823421472962156,32.03333325,0.34877688489137937,0.20615944236825867,0.11605535574319104,1.061219037101647,0.8010251779452258,0.6383044565875506
1924.0,563.2042847,1743.84082,334.6485901,1313.727417,190.0,1045.0,1660173199050000.0,13.104005056659778,32.05,0.344015124299726,0.20440926933164638,0.11605535574319104,1.065168772234726,0.8024479091027288,0.6383044565875506
1925.0,555.4321289,1749.261353,331.0682068,1315.793823,190.0,1045.0,1660173199066666.5,12.424518676434165,32.0666665,0.33926775426677597,0.20222230797597018,0.11605535574319104,1.06847972952753,0.8037101063839912,0.6383044565875506
1926.0,548.2486572,1754.5,327.9821472,1318.34082,190.9520569,1044.047974,1660173199083333.2,11.782399503786252,32.08333325,0.3348799628793305,0.2003372882669034,0.11663688891275556,1.0716795876390983,0.8052658571361587,0.6377229422922519
1927.0,540.6856079,1759.635986,324.597229,1320.097168,190.9357147,1043.87146,1660173199100000.0,11.12794190119539,32.1,0.33026031878977896,0.19826972044657393,0.11662690680836278,1.074816738598688,0.8063386655148369,0.6376151244234959
1928.0,533.9301147,1763.120972,321.4745178,1322.173218,190.6839447,1044.780273,1660173199116666.5,10.591758127944232,32.1166665,0.32613394422900677,0.19636231329289366,0.11647312124564983,1.0769454295986356,0.8076067535216298,0.638170243455175
1929.0,526.1842651,1767.655884,317.5252075,1324.058838,190.6839447,1044.780273,1660173199133333.5,9.948705794838649,32.1333335,0.32140264248763173,0.19395000480970026,0.11647312124564983,1.0797154339429726,0.8087585235210849,0.638170243455175
1930.0,518.8237305,1770.875488,314.6251831,1326.09729,189.6190491,1044.664063,1660173199150000.0,9.365784840747368,32.15,0.31690669795361565,0.19217861868651115,0.11582266420519004,1.0816820249301948,0.8100036460054292,0.6380992603346964
1931.0,512.2141113,1775.919678,311.0617981,1328.047119,189.6190491,1044.664063,1660173199166666.8,8.784926450680231,32.16666675,0.3128694258084418,0.1900020401926956,0.11582266420519004,1.0847631052717013,0.8111946359961314,0.6380992603346964
1932.0,504.2536621,1780.155151,307.5541687,1329.863892,189.6190491,1044.664063,1660173199183333.5,8.14082542956151,32.1833335,0.3080070428411702,0.18785951820410468,0.11582266420519004,1.0873502069862049,0.8123043530320241,0.6380992603346964
1933.0,496.8501892,1783.981323,304.0794373,1331.590088,189.6190491,1044.664063,1660173199200000.0,7.545990980553298,32.2,0.30348487083514614,0.18573709089495186,0.11582266420519004,1.0896873004209136,0.8133587440365634,0.6380992603346964
1934.0,490.0343628,1787.862549,300.9584961,1333.29187,189.6190491,1044.664063,1660173199216666.8,6.989663153843241,32.21666675,0.29932164369022074,0.183830764888533,0.11582266420519004,1.0920580218111753,0.8143982225387074,0.6380992603346964
1935.0,482.5645447,1791.944092,297.6622314,1334.872559,189.6190491,1044.664063,1660173199233333.2,6.386103048048374,32.23333325,0.2947589468642606,0.18181734819178447,0.11582266420519004,1.094551100362997,0.8153637352977302,0.6380992603346964
1936.0,474.2590027,1794.907715,294.6240845,1336.15564,189.6190491,1044.664063,1660173199250000.0,5.756723632573096,32.25,0.2896857751197868,0.1799615944061025,0.11582266420519004,1.0963613336343323,0.8161474638340583,0.6380992603346964
1937.0,467.2399292,1798.800415,291.4181824,1338.027222,187.4545441,1046.0,1660173199266666.8,5.193253697926119,32.26666675,0.28539840105647046,0.1780033727814007,0.11450054632212206,1.0987390635464456,0.817290659175177,0.6389152742493569
1938.0,460.256897,1803.184692,288.282959,1339.794067,186.9520569,1048.047974,1660173199283333.2,4.628261331632968,32.28333325,0.2811330416557486,0.1760883229549724,0.11419361826553048,1.1014170573722966,0.8183698793068511,0.640166212939477
1939.0,452.9832458,1806.932983,284.974884,1341.340332,187.6029358,1048.544067,1660173199300000.0,4.053774741793261,32.3,0.27669016703697025,0.17406769231839261,0.11459118659334752,1.103706579716686,0.819314365278684,0.6404692353057755
1940.0,445.394104,1810.283569,281.5663757,1343.031006,187.0042419,1048.976685,1660173199316666.5,3.4650469623168805,32.3166665,0.272054585187578,0.17198571524833936,0.11422549378521185,1.1057531768228868,0.8203470588182407,0.6407334860209908
1941.0,437.9811401,1813.788208,278.4855652,1344.899048,186.6898193,1049.150513,1660173199333333.2,2.8851691915482185,32.33333325,0.26752661591112575,0.17010390178226115,0.1140334389078608,1.107893872222342,0.8214880918648365,0.6408396632335072
1942.0,430.6976318,1816.626587,275.4520874,1345.732422,186.6898193,1049.150513,1660173199350000.0,2.329826746667544,32.35,0.2630777204015732,0.16825099996532392,0.1140334389078608,1.109627604246442,0.8219971314229267,0.6408396632335072
1943.0,423.1209717,1819.379028,272.0476074,1346.834961,186.6898193,1049.150513,1660173199366666.5,1.7570388270070758,32.3666665,0.2584497625949903,0.16617148345205773,0.1140334389078608,1.1113088438223218,0.822670581716957,0.6408396632335072
1944.0,415.7600708,1822.199585,268.9833984,1348.504883,186.3880615,1050.646729,1660173199383333.5,1.1994947189131098,32.3833335,0.25395359431846465,0.164299810475392,0.11384911991403299,1.113031689854053,0.8236905995683959,0.6417535783921844
1945.0,408.5797729,1824.698608,266.1730347,1349.590088,186.3880615,1050.646729,1660173199400000.0,0.6591420072363067,32.4,0.24956774154411424,0.1625831906913328,0.11384911991403299,1.114558137239713,0.8243534619490762,0.6417535783921844
1946.0,401.1904907,1827.30957,263.1819458,1351.201416,186.3216858,1051.372925,1660173199416666.8,0.1027211901910298,32.41666675,0.24505423746828353,0.1607561807631801,0.11380857646415825,1.116152958943618,0.8253376895504393,0.6421971517349173
1947.0,394.0678101,1830.585693,259.9252625,1352.503784,184.2804718,1049.947144,1660173199433333.5,0.4479318020000895,32.4333335,0.24070357835839865,0.15876694108463058,0.112561766901432,1.1181540727342678,0.8261331989270105,0.6413262595182495
1948.0,386.7168884,1833.029663,257.2846985,1353.153076,184.9083405,1050.054932,1660173199450000.0,0.9953766001863616,32.45,0.23621350555348372,0.15715403795630076,0.11294528019268736,1.1196468927751926,0.8265297979482801,0.6413920983323803
1949.0,379.7227173,1835.427734,254.5652771,1354.569946,184.8091583,1052.223877,1660173199466666.8,1.5220947355093748,32.46666675,0.23194134231590874,0.15549296733528684,0.11288469795319056,1.121111676896258,0.8273952471687636,0.6427169282458667
1950.0,373.3943481,1836.980347,252.0247955,1355.541382,184.9782562,1052.118408,1660173199483333.2,1.9842777641343208,32.48333325,0.22807586263811794,0.153941196304513,0.11298798593708491,1.1220600403386078,0.827988617434878,0.6426525059178937
1951.0,366.3127441,1839.888916,249.1345062,1356.434204,184.5328064,1052.664063,1660173199500000.0,2.522580397613056,32.5,0.22375029384099998,0.15217575655234333,0.11271589733179684,1.1238366456543902,0.828533968881327,0.6429858016291465
1952.0,359.8296814,1840.939575,246.1176453,1357.541992,184.6085052,1053.304199,1660173199516666.8,2.990049397036522,32.51666675,0.2197903246412426,0.15033300463141056,0.11276213549581438,1.124478406728126,0.8292106253572641,0.6433768080039046
1953.0,353.3892212,1843.171509,244.1440735,1358.02124,184.5540771,1053.339966,1660173199533333.2,3.470583787607364,32.53333325,0.21585637780092223,0.14912751211912778,0.11272888985103581,1.1258417114353116,0.8295033585000495,0.6433986551192145
1954.0,346.3333435,1845.005493,241.6512604,1359.008423,184.302597,1053.76355,1660173199550000.0,3.989302676443313,32.55,0.21154652308221725,0.14760485785006575,0.11257528136436301,1.1269619412539817,0.8301063473118844,0.6436573877076729
1955.0,340.3333435,1847.005493,239.3412018,1360.009399,184.4829407,1054.209961,1660173199566666.5,4.43685855060776,32.5666665,0.20788161711137965,0.14619383325737828,0.1126854384815185,1.1281835765775943,0.8307177611317286,0.6439300634308976
1956.0,333.6606445,1848.839355,236.9656677,1360.834106,184.4829407,1054.209961,1660173199583333.2,4.925918144618309,32.58333325,0.2038058147102626,0.14474281507287523,0.1126854384815185,1.1293037318765098,0.8312215067331439,0.6439300634308976
1957.0,327.5,1850.5,234.4822693,1361.409912,184.4829407,1054.209961,1660173199600000.0,5.376429724745113,32.6,0.20004278424155295,0.1432259114688538,0.1126854384815185,1.1303180831725,0.8315732192077179,0.6439300634308976
1958.0,321.211731,1851.981079,232.2823944,1361.644775,184.3165436,1054.266235,1660173199616666.5,5.83351302457199,32.6166665,0.1962017984741641,0.14188218902616948,0.11258380019396515,1.1312227523842302,0.8317166776762227,0.6439644365839982
1959.0,314.9219055,1852.620972,229.9525909,1362.323242,184.3165436,1054.266235,1660173199633333.5,6.28024686791556,32.6333335,0.19235986196908467,0.14045910389983143,0.11258380019396515,1.1316136103302965,0.8321310973027753,0.6439644365839982
1960.0,309.0130005,1854.140747,227.9880371,1363.00293,184.3165436,1054.266235,1660173199650000.0,6.710339547473692,32.65,0.18875059843314929,0.13925911974122282,0.11258380019396515,1.132541915742268,0.8325462627376933,0.6439644365839982
1961.0,303.0,1855.0,225.7081604,1363.329224,184.3165436,1054.266235,1660173199666666.8,7.140237562988406,32.66666675,0.18507775152729938,0.1378665307861222,0.11258380019396515,1.1330667626506281,0.8327455688758346,0.6439644365839982
1962.0,298.0396729,1856.648804,223.8452454,1363.952393,183.4482727,1054.965576,1660173199683333.5,7.510706034872135,32.6833335,0.18204789612628314,0.1367286294016784,0.11205344499301273,1.134073881254685,0.8331262115073248,0.6443916064184234
1963.0,291.8269653,1857.659424,221.2002869,1364.273438,183.4482727,1054.965576,1660173199700000.0,7.955875763093893,32.7,0.17825306459656506,0.13511304203513377,0.11205344499301273,1.1346911858000597,0.8333223114635593,0.6443916064184234
1964.0,287.380249,1858.101196,218.9414368,1364.280762,183.4482727,1054.965576,1660173199716666.8,8.271836358770738,32.71666675,0.17553693174348325,0.13373329649868093,0.11205344499301273,1.1349610279401512,0.8333267850921144,0.6443916064184234
1965.0,282.1939697,1858.585693,216.7275543,1364.700195,182.6759949,1055.463867,1660173199733333.2,8.645304732562893,32.73333325,0.17236906074798303,0.1323810179665171,0.11158172407295185,1.1352569672648434,0.8335829821764588,0.6446959713619423
1966.0,277.3763428,1858.668823,214.7571716,1364.74353,182.6759949,1055.463867,1660173199750000.0,8.984736806048462,32.75,0.16942636914947,0.13117747341283958,0.11158172407295185,1.1353077445370692,0.8336094519598332,0.6446959713619423
1967.0,272.4176331,1860.058838,212.6768188,1364.952148,182.6537476,1054.607178,1660173199766666.8,9.334681985035736,32.76666675,0.16639750168493994,0.12990675717981146,0.11156813502918435,1.1361567902492449,0.8337368795188039,0.6441726905900673
1968.0,267.9464417,1860.517822,210.6621857,1365.221191,182.5707092,1054.79541,1660173199783333.2,9.65468425690552,32.78333325,0.16366641900850365,0.12867618370027195,0.11151741370785621,1.1364371457829314,0.8339012157349892,0.6442876660201844
1969.0,263.8562012,1860.638306,209.7883148,1365.229126,182.3627472,1054.860352,1660173199800000.0,9.94400059458705,32.8,0.16116802787006834,0.1281424079204134,0.11139038684527165,1.1365107395380964,0.8339060625731356,0.6443273337407773
1970.0,261.3640747,1862.314453,208.2635345,1365.44873,182.7486267,1054.183105,1660173199816666.5,10.122594678489362,32.8166665,0.15964579298841292,0.12721104518279913,0.11162608885920061,1.13753455972948,0.834040200574939,0.6439136593117721
1971.0,257.9301147,1862.29834,206.8553467,1365.401001,182.7486267,1054.183105,1660173199833333.2,10.363768907395356,32.83333325,0.15754826957047666,0.12635089920341905,0.11162608885920061,1.1375247176244954,0.8340110468587586,0.6439136593117721
1972.0,255.5,1863.0,206.1673889,1365.695557,180.5005951,1054.787354,1660173199850000.0,10.545715922695145,32.85,0.15606391259150162,0.12593068242860164,0.11025295145362202,1.1379533039450784,0.8341909668659496,0.6442827452731009
1973.0,253.5,1863.0,205.2002716,1365.82666,180.5307465,1054.089111,1660173199866666.5,10.67698012892716,32.8666665,0.15484227726788907,0.12533995010072327,0.1102713684612702,1.1379533039450784,0.8342710468938653,0.6438562461164683
1974.0,252.9807739,1863.916626,204.6077576,1366.345703,180.5307465,1054.089111,1660173199883333.5,10.719224829282302,32.8833335,0.1545251247955383,0.12497803208465579,0.1102713684612702,1.1385131952951493,0.8345880875255023,0.6438562461164683
1975.0,251.5,1864.5,204.2824249,1366.430176,181.1630096,1055.472046,1660173199900000.0,10.845947973315935,32.9,0.15362064194427655,0.12477931312553266,0.1106575659296586,1.1388695304377878,0.8346396851258481,0.6447009672395984
1976.0,250.8475189,1864.200317,204.2329865,1366.379272,181.1630096,1055.472046,1660173199916666.8,10.889998271093631,32.91666675,0.15322209496440178,0.12474911527764122,0.1106575659296586,1.1386864787684448,0.8346085920635914,0.6447009672395984
1977.0,250.7394257,1864.81897,204.2339783,1366.899048,180.8711548,1056.016846,1660173199933333.5,10.908652399582378,32.9333335,0.15315606972872062,0.1247497210865982,0.11047929586313565,1.1390643629473742,0.8349260804245745,0.6450337407017503
1978.0,250.9322052,1864.414307,204.2385712,1366.829102,180.6320038,1056.234619,1660173199950000.0,10.895473711696212,32.95,0.1532738228521548,0.1247525265110371,0.11033321820849702,1.1388171876398947,0.8348833561724017,0.645166760296415
1979.0,251.6730347,1865.163452,204.368515,1367.149048,183.0,1054.0,1660173199966666.8,10.818657020028748,32.96666675,0.1537263345951419,0.12483189847911932,0.11177963211054714,1.1392747786371484,0.8350787848400261,0.6438018155438071
1980.0,251.2690735,1862.353394,205.8509216,1366.831177,183.0,1054.0,1660173199983333.2,10.83034386455564,32.98333325,0.15347958795949743,0.1257373786123775,0.11177963211054714,1.1375583455800484,0.83488462361905,0.6438018155438071
1981.0,253.1625977,1862.5,206.2763824,1367.020874,183.0,1054.0,1660173200000000.0,10.6980035368565,33.0,0.15463618598391501,0.12599725758342373,0.11177963211054714,1.1376478951141753,0.8350004938970417,0.6438018155438071
1982.0,255.1687317,1862.362183,206.7852631,1367.044922,180.772583,1056.803711,1660173200016666.8,10.5918621852625,33.01666675,0.1558615680630651,0.12630809090273606,0.11041908646673962,1.137563714056478,0.8350151828401728,0.6455143717412076
1983.0,259.2627258,1863.547974,207.8722992,1367.13269,180.772583,1056.803711,1660173200033333.2,10.31140257659607,33.03333325,0.15836225196667575,0.12697207175163708,0.11041908646673962,1.138288016142489,0.8350687930847142,0.6455143717412076
1984.0,262.2350769,1864.793823,208.8121796,1367.130249,180.772583,1056.803711,1660173200050000.0,10.111188794655982,33.05,0.16017781651564506,0.12754616729994261,0.11041908646673962,1.1390490027156326,0.8350673020788018,0.6455143717412076
1985.0,265.6236572,1864.331177,210.5904236,1367.070923,182.427124,1054.929199,1660173200066666.5,9.847223515706396,33.0666665,0.16224762121133382,0.12863235014214364,0.11142970933172222,1.1387664103676687,0.8350310647101974,0.6443693867043397
1986.0,269.8287048,1864.108765,211.9867401,1367.137695,182.427124,1054.929199,1660173200083333.2,9.551146737353154,33.08333325,0.1648161385541499,0.12948524492181515,0.11142970933172222,1.138630557189871,0.8350718502271115,0.6443693867043397
1987.0,275.0567017,1864.430786,213.9970093,1367.056763,182.427124,1054.929199,1660173200100000.0,9.188068220403274,33.1,0.1680094913965383,0.13071315285416032,0.11142970933172222,1.1388272533041435,0.8350224155321063,0.6443693867043397
1988.0,279.8287048,1864.108765,216.4195709,1367.16748,182.427124,1054.929199,1660173200116666.5,8.85219680527928,33.1166665,0.17092431517221257,0.13219289626625397,0.11142970933172222,1.138630557189871,0.8350900434311685,0.6443693867043397
1989.0,285.6817322,1863.094604,218.8806152,1366.796875,182.427124,1054.929199,1660173200133333.5,8.43500874584476,33.1333335,0.17449944768316858,0.1336961455911816,0.11142970933172222,1.1380110897391558,0.8348636713516148,0.6443693867043397
1990.0,293.8641052,1862.469238,222.1691589,1366.857422,181.1631165,1057.179688,1660173200150000.0,7.881695245722668,33.15,0.17949738562705533,0.13570484616476336,0.11065763122606663,1.1376291051412626,0.8349006545285842,0.6457440251332405
1991.0,301.7055969,1861.897827,225.0228729,1366.261475,181.2214355,1057.290527,1660173200166666.8,7.330315904217739,33.16666675,0.18428710725232259,0.13744794507770716,0.11069325350128552,1.1372800772103124,0.8345366395754836,0.6458117275520575
1992.0,309.3052063,1860.396118,228.6457367,1365.626465,181.6594238,1057.478271,1660173200183333.5,6.786640213729312,33.1833335,0.18892908289667154,0.1396608542730657,0.11096078449059002,1.136362806830219,0.8341487642520601,0.6459264049031556
1993.0,317.6107788,1859.171509,232.5471649,1365.251587,183.7433929,1055.609375,1660173200200000.0,6.17917057680131,33.2,0.19400227327108396,0.14204391552389478,0.11223370962352854,1.135614794024212,0.8339197821486375,0.6447848502182766
1994.0,327.6333313,1857.975464,236.3151855,1364.440552,183.7433929,1055.609375,1660173200216666.8,5.470456887380018,33.21666675,0.20012422535446456,0.14434548905642464,0.11223370962352854,1.134884228613897,0.8334243876462945,0.6447848502182766
1995.0,338.0428162,1856.523315,240.5887909,1363.800659,183.7433929,1055.609375,1660173200233333.2,4.732685000116024,33.23333325,0.2064825225816902,0.14695588271433527,0.11223370962352854,1.1339972303571226,0.8330335297002283,0.6447848502182766
1996.0,349.655304,1854.07959,245.5785675,1362.816406,183.7433929,1055.609375,1660173200250000.0,3.8990578577289168,33.25,0.21357563522744002,0.1500037263900829,0.11223370962352854,1.132504559966525,0.8324323305841423,0.6447848502182766
1997.0,361.8503418,1851.154175,250.1985779,1361.692139,183.7433929,1055.609375,1660173200266666.8,3.0180397304980104,33.26666675,0.2210245797020751,0.15282571034013154,0.11223370962352854,1.1307176648164121,0.8317456084439565,0.6447848502182766
1998.0,374.1992188,1848.29187,255.0377655,1360.64856,185.0,1059.0,1660173200283333.2,2.135882501339301,33.28333325,0.22856749187714828,0.15578157159500544,0.11300126743415968,1.1289693183689358,0.8311081719592663,0.6468559038528384
1999.0,387.0145874,1844.720215,260.57547,1359.746826,185.0,1059.0,1660173200300000.0,1.1968962579205251,33.3,0.23639534536058576,0.15916409930946948,0.11300126743415968,1.126787688413057,0.8305573769058151,0.6468559038528384
2000.0,401.1826477,1840.520508,265.7900696,1357.439697,185.0,1059.0,1660173200316666.5,0.153368279665807,33.3166665,0.245049446825362,0.16234926884439738,0.11300126743415968,1.1242224332030457,0.8291481417645497,0.6468559038528384
2001.0,415.2337952,1836.046265,265.7900696,1357.439697,185.0,1059.0,1660173200333333.2,0.8884455901856952,33.33333325,0.25363213588700695,0.16234926884439738,0.11300126743415968,1.1214894865554326,0.8291481417645497,0.6468559038528384
2002.0,429.1826477,1830.520508,277.4134521,1353.771118,186.033905,1054.452026,1660173200350000.0,1.9413926073055048,33.35,0.2621523413559375,0.16944903616532728,0.1136327948687895,1.118114256584983,0.826907308917618,0.6440779210082027
2003.0,443.3389282,1825.338989,283.3274231,1351.433594,186.5,1054.0,1660173200366666.5,3.003095217190486,33.3666665,0.2707992475108212,0.17306139410353735,0.11391749392686909,1.1149492932647982,0.8254795079735221,0.6438018155438071
2004.0,458.5,1820.0,289.3557434,1349.518677,186.5,1054.0,1660173200383333.5,4.135982675211698,33.3833335,0.28005989793817415,0.17674359861380262,0.11391749392686909,1.1116881444874087,0.824309842849029,0.6438018155438071
