Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Body Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Hand Pink Y meters,Body Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters
2129.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,702.1901855,844.4431152,1658964137466666.8,1.1423919528757494,35.46666675,1.4326881471340516,0.734443432302636,1.1269345185925042,1.4226730206009506,2.506650784662201,2.706803932569163,2.3919701738246872,1.7108846894119123
2130.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,704.699585,841.9342041,1658964137483333.2,1.1387386088912217,35.48333325,1.4326881471340516,0.734443432302636,1.1269345185925042,1.4277571915852223,2.506650784662201,2.706803932569163,2.3919701738246872,1.7058015079508746
2131.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,705.0250244,840.916687,1658964137500000.0,1.1362933526546417,35.5,1.4326881471340516,0.734443432302636,1.1269345185925042,1.4284165483574778,2.506650784662201,2.706803932569163,2.3919701738246872,1.7037399665678383
2132.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,705.3441772,840.2355347,1658964137516666.8,1.134798001378842,35.51666675,1.4326881471340516,0.734443432302636,1.1269345185925042,1.4290631681584736,2.506650784662201,2.706803932569163,2.3919701738246872,1.7023599173729893
2133.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,705.5808716,839.9983521,1658964137533333.2,1.1344468038089153,35.53333325,1.4326881471340516,0.734443432302636,1.1269345185925042,1.429542723048247,2.506650784662201,2.706803932569163,2.3919701738246872,1.701879373365192
2134.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,705.5808716,839.9983521,1658964137550000.0,1.1344468038089153,35.55,1.4326881471340516,0.734443432302636,1.1269345185925042,1.429542723048247,2.506650784662201,2.706803932569163,2.3919701738246872,1.701879373365192
2135.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,705.5808716,839.9983521,1658964137566666.5,1.1344468038089153,35.5666665,1.4326881471340516,0.734443432302636,1.1269345185925042,1.429542723048247,2.506650784662201,2.706803932569163,2.3919701738246872,1.701879373365192
2136.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,705.5808716,839.9983521,1658964137583333.2,1.1344468038089153,35.58333325,1.4326881471340516,0.734443432302636,1.1269345185925042,1.429542723048247,2.506650784662201,2.706803932569163,2.3919701738246872,1.701879373365192
2137.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,705.5808716,839.9983521,1658964137600000.0,1.1344468038089153,35.6,1.4326881471340516,0.734443432302636,1.1269345185925042,1.429542723048247,2.506650784662201,2.706803932569163,2.3919701738246872,1.701879373365192
2138.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,705.288147,838.9871216,1658964137616666.5,1.1312052211402803,35.6166665,1.4326881471340516,0.734443432302636,1.1269345185925042,1.428949648124265,2.506650784662201,2.706803932569163,2.3919701738246872,1.6998305689534152
2139.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,705.0896606,839.6106567,1658964137633333.5,1.1326916051473297,35.6333335,1.4326881471340516,0.734443432302636,1.1269345185925042,1.4285475045852818,2.506650784662201,2.706803932569163,2.3919701738246872,1.7010938827713606
2140.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,704.21698,840.2201538,1658964137650000.0,1.133223863686521,35.65,1.4326881471340516,0.734443432302636,1.1269345185925042,1.4267794093158532,2.506650784662201,2.706803932569163,2.3919701738246872,1.7023287548875055
2141.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,702.4273682,840.6325073,1658964137666666.8,1.1319151433471393,35.66666675,1.4326881471340516,0.734443432302636,1.1269345185925042,1.4231535648113531,2.506650784662201,2.706803932569163,2.3919701738246872,1.7031642040457453
2142.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,701.7205811,842.178894,1658964137683333.5,1.1352823302699064,35.6833335,1.4326881471340516,0.734443432302636,1.1269345185925042,1.4217215782082324,2.506650784662201,2.706803932569163,2.3919701738246872,1.7062972621302008
2143.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,700.1270142,844.4464111,1658964137700000.0,1.1394298729788612,35.7,1.4326881471340516,0.734443432302636,1.1269345185925042,1.4184929306395706,2.506650784662201,2.706803932569163,2.3919701738246872,1.7108913670729013
2144.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,698.7124023,845.4038086,1658964137716666.8,1.140079555553646,35.71666675,1.4326881471340516,0.734443432302636,1.1269345185925042,1.4156268550003648,2.506650784662201,2.706803932569163,2.3919701738246872,1.7128311030893923
2145.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,698.7124023,845.4038086,1658964137733333.2,1.140079555553646,35.73333325,1.4326881471340516,0.734443432302636,1.1269345185925042,1.4156268550003648,2.506650784662201,2.706803932569163,2.3919701738246872,1.7128311030893923
2146.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,693.6917725,849.8709717,1658964137750000.0,1.145144631072392,35.75,1.4326881471340516,0.734443432302636,1.1269345185925042,1.405454803737929,2.506650784662201,2.706803932569163,2.3919701738246872,1.721881802675102
2147.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,691.4866943,852.0333252,1658964137766666.8,1.1477999362217002,35.76666675,1.4326881471340516,0.734443432302636,1.1269345185925042,1.400987203181505,2.506650784662201,2.706803932569163,2.3919701738246872,1.7262628408168719
2148.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,687.5192261,853.6153564,1658964137783333.2,1.1456872111569898,35.78333325,1.4326881471340516,0.734443432302636,1.1269345185925042,1.3929489108715476,2.506650784662201,2.706803932569163,2.3919701738246872,1.7294681164707693
2149.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,687.5192261,853.6153564,1658964137800000.0,1.1456872111569898,35.8,1.4326881471340516,0.734443432302636,1.1269345185925042,1.3929489108715476,2.506650784662201,2.706803932569163,2.3919701738246872,1.7294681164707693
2150.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,687.5192261,853.6153564,1658964137816666.5,1.1456872111569898,35.8166665,1.4326881471340516,0.734443432302636,1.1269345185925042,1.3929489108715476,2.506650784662201,2.706803932569163,2.3919701738246872,1.7294681164707693
2151.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,687.5192261,853.6153564,1658964137833333.2,1.1456872111569898,35.83333325,1.4326881471340516,0.734443432302636,1.1269345185925042,1.3929489108715476,2.506650784662201,2.706803932569163,2.3919701738246872,1.7294681164707693
2152.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,687.5192261,853.6153564,1658964137850000.0,1.1456872111569898,35.85,1.4326881471340516,0.734443432302636,1.1269345185925042,1.3929489108715476,2.506650784662201,2.706803932569163,2.3919701738246872,1.7294681164707693
2153.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,687.5192261,853.6153564,1658964137866666.5,1.1456872111569898,35.8666665,1.4326881471340516,0.734443432302636,1.1269345185925042,1.3929489108715476,2.506650784662201,2.706803932569163,2.3919701738246872,1.7294681164707693
2154.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,687.5192261,853.6153564,1658964137883333.5,1.1456872111569898,35.8833335,1.4326881471340516,0.734443432302636,1.1269345185925042,1.3929489108715476,2.506650784662201,2.706803932569163,2.3919701738246872,1.7294681164707693
2155.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,687.5192261,853.6153564,1658964137900000.0,1.1456872111569898,35.9,1.4326881471340516,0.734443432302636,1.1269345185925042,1.3929489108715476,2.506650784662201,2.706803932569163,2.3919701738246872,1.7294681164707693
2156.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,687.5192261,853.6153564,1658964137916666.8,1.1456872111569898,35.91666675,1.4326881471340516,0.734443432302636,1.1269345185925042,1.3929489108715476,2.506650784662201,2.706803932569163,2.3919701738246872,1.7294681164707693
2157.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,662.0,881.0,1658964137933333.5,1.1730888893363702,35.9333335,1.4326881471340516,0.734443432302636,1.1269345185925042,1.341245661198193,2.506650784662201,2.706803932569163,2.3919701738246872,1.7849507968513718
2158.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,662.0,881.0,1658964137950000.0,1.1730888893363702,35.95,1.4326881471340516,0.734443432302636,1.1269345185925042,1.341245661198193,2.506650784662201,2.706803932569163,2.3919701738246872,1.7849507968513718
2159.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,662.0,881.0,1658964137966666.8,1.1730888893363702,35.96666675,1.4326881471340516,0.734443432302636,1.1269345185925042,1.341245661198193,2.506650784662201,2.706803932569163,2.3919701738246872,1.7849507968513718
2160.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,662.0,881.0,1658964137983333.2,1.1730888893363702,35.98333325,1.4326881471340516,0.734443432302636,1.1269345185925042,1.341245661198193,2.506650784662201,2.706803932569163,2.3919701738246872,1.7849507968513718
2161.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,662.0,881.0,1658964138000000.0,1.1730888893363702,36.0,1.4326881471340516,0.734443432302636,1.1269345185925042,1.341245661198193,2.506650784662201,2.706803932569163,2.3919701738246872,1.7849507968513718
2162.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,662.0,881.0,1658964138016666.8,1.1730888893363702,36.01666675,1.4326881471340516,0.734443432302636,1.1269345185925042,1.341245661198193,2.506650784662201,2.706803932569163,2.3919701738246872,1.7849507968513718
2163.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,662.0,881.0,1658964138033333.2,1.1730888893363702,36.03333325,1.4326881471340516,0.734443432302636,1.1269345185925042,1.341245661198193,2.506650784662201,2.706803932569163,2.3919701738246872,1.7849507968513718
2164.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,662.0,881.0,1658964138050000.0,1.1730888893363702,36.05,1.4326881471340516,0.734443432302636,1.1269345185925042,1.341245661198193,2.506650784662201,2.706803932569163,2.3919701738246872,1.7849507968513718
2165.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,662.0,881.0,1658964138066666.5,1.1730888893363702,36.0666665,1.4326881471340516,0.734443432302636,1.1269345185925042,1.341245661198193,2.506650784662201,2.706803932569163,2.3919701738246872,1.7849507968513718
2166.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,662.0,881.0,1658964138083333.2,1.1730888893363702,36.08333325,1.4326881471340516,0.734443432302636,1.1269345185925042,1.341245661198193,2.506650784662201,2.706803932569163,2.3919701738246872,1.7849507968513718
2167.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,662.0,881.0,1658964138100000.0,1.1730888893363702,36.1,1.4326881471340516,0.734443432302636,1.1269345185925042,1.341245661198193,2.506650784662201,2.706803932569163,2.3919701738246872,1.7849507968513718
2168.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,644.3666382,926.6333618,1658964138116666.5,1.2627531735814737,36.1166665,1.4326881471340516,0.734443432302636,1.1269345185925042,1.3055195735749485,2.506650784662201,2.706803932569163,2.3919701738246872,1.8774063082110959
2169.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,644.3666382,926.6333618,1658964138133333.5,1.2627531735814737,36.1333335,1.4326881471340516,0.734443432302636,1.1269345185925042,1.3055195735749485,2.506650784662201,2.706803932569163,2.3919701738246872,1.8774063082110959
2170.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,644.3666382,926.6333618,1658964138150000.0,1.2627531735814737,36.15,1.4326881471340516,0.734443432302636,1.1269345185925042,1.3055195735749485,2.506650784662201,2.706803932569163,2.3919701738246872,1.8774063082110959
2171.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,641.5,943.0,1658964138166666.8,1.3065199839520538,36.16666675,1.4326881471340516,0.734443432302636,1.1269345185925042,1.2997116188196993,2.506650784662201,2.706803932569163,2.3919701738246872,1.9105659494107192
2172.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,435.5,1043.5,1658964138183333.5,0.2930601096842383,36.1833335,1.4326881471340516,0.734443432302636,1.1269345185925042,0.8823451441870288,2.506650784662201,2.706803932569163,2.3919701738246872,2.1141840596077257
2173.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,435.5,1043.5,1658964138200000.0,0.2930601096842383,36.2,1.4326881471340516,0.734443432302636,1.1269345185925042,0.8823451441870288,2.506650784662201,2.706803932569163,2.3919701738246872,2.1141840596077257
2174.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,435.5,1043.5,1658964138216666.8,0.2930601096842383,36.21666675,1.4326881471340516,0.734443432302636,1.1269345185925042,0.8823451441870288,2.506650784662201,2.706803932569163,2.3919701738246872,2.1141840596077257
2175.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,631.0,958.0,1658964138233333.2,1.3100850636418675,36.23333325,1.4326881471340516,0.734443432302636,1.1269345185925042,1.2784380849185195,2.506650784662201,2.706803932569163,2.3919701738246872,1.9409567121266904
2176.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,631.0,958.0,1658964138250000.0,1.3100850636418675,36.25,1.4326881471340516,0.734443432302636,1.1269345185925042,1.2784380849185195,2.506650784662201,2.706803932569163,2.3919701738246872,1.9409567121266904
2177.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,632.2897339,966.4384766,1658964138266666.8,1.3449262276516003,36.26666675,1.4326881471340516,0.734443432302636,1.1269345185925042,1.2810511513799623,2.506650784662201,2.706803932569163,2.3919701738246872,1.9580534947956818
2178.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,632.119873,970.3771973,1658964138283333.2,1.3577138055573883,36.28333325,1.4326881471340516,0.734443432302636,1.1269345185925042,1.2807070045595208,2.506650784662201,2.706803932569163,2.3919701738246872,1.9660335432088942
2179.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,631.5675049,973.5014038,1658964138300000.0,1.3656853379478862,36.3,1.4326881471340516,0.734443432302636,1.1269345185925042,1.279587878702256,2.506650784662201,2.706803932569163,2.3919701738246872,1.9723633444367072
2180.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,630.7451172,975.4005737,1658964138316666.5,1.367816427857165,36.3166665,1.4326881471340516,0.734443432302636,1.1269345185925042,1.2779216794055073,2.506650784662201,2.706803932569163,2.3919701738246872,1.9762111592225882
2181.0,707.1333618,1237.210205,362.5,1336.0,556.222229,1180.607178,630.5689697,977.508606,1658964138333333.2,1.3742227385897126,36.33333325,1.4326881471340516,0.734443432302636,1.1269345185925042,1.2775647956138065,2.506650784662201,2.706803932569163,2.3919701738246872,1.9804821398510484
2182.0,707.1333618,1237.210205,362.5,1336.0,509.7583313,1171.5,630.2051392,980.4769287,1658964138350000.0,1.3826055734500002,36.35,1.4326881471340516,0.734443432302636,1.0327962992685138,1.276827656520851,2.506650784662201,2.706803932569163,2.3735185681173463,1.986496112573724
2183.0,707.1333618,1237.210205,362.5,1336.0,517.625,1178.53125,629.6533203,982.5893555,1658964138366666.5,1.386841961678631,36.3666665,1.4326881471340516,0.734443432302636,1.0487345700569708,1.2757096433707118,2.506650784662201,2.706803932569163,2.387764238140458,1.9907759966826344
2184.0,707.1333618,1237.210205,362.5,1336.0,525.6309814,1186.464233,629.2538452,983.7278442,1658964138383333.5,1.388488284713145,36.3833335,1.4326881471340516,0.734443432302636,1.0649550954593627,1.274900286505709,2.506650784662201,2.706803932569163,2.4038368650726465,1.9930826326784021
2185.0,707.1333618,1237.210205,362.5,1336.0,533.710144,1190.840576,628.666687,983.333313,1658964138400000.0,1.3836027059769724,36.4,1.4326881471340516,0.734443432302636,1.0813238896940527,1.2737106741368467,2.506650784662201,2.706803932569163,2.41270355851776,1.9922832924061855
2186.0,707.1333618,1237.210205,362.5,1336.0,542.5,1198.259766,628.8833618,986.4333496,1658964138416666.8,1.3958068202564782,36.41666675,1.4326881471340516,0.734443432302636,1.0991325848942897,1.2741496682990687,2.506650784662201,2.706803932569163,2.42773521470674,1.998564124187614
2187.0,707.1333618,1237.210205,362.5,1336.0,542.5,1198.259766,629.0497437,987.9030151,1658964138433333.5,1.4020478343478575,36.4333335,1.4326881471340516,0.734443432302636,1.0991325848942897,1.274486766488611,2.506650784662201,2.706803932569163,2.42773521470674,2.0015417412197705
2188.0,707.1333618,1237.210205,362.5,1336.0,557.8557129,1206.666626,629.4057007,988.7390137,1658964138450000.0,1.4072478163080668,36.45,1.4326881471340516,0.734443432302636,1.1302440400328548,1.2752079534702168,2.506650784662201,2.706803932569163,2.4447679405364995,2.0032355168920026
2189.0,707.1333618,1237.210205,362.5,1336.0,557.8557129,1206.666626,629.8029175,989.7855225,1658964138466666.8,1.4135074092316708,36.46666675,1.4326881471340516,0.734443432302636,1.1302440400328548,1.27601273490459,2.506650784662201,2.706803932569163,2.4447679405364995,2.005355796933401
2190.0,707.1333618,1237.210205,362.5,1336.0,571.234436,1213.381348,630.4277954,989.8057861,1658964138483333.2,1.4175032535588497,36.48333325,1.4326881471340516,0.734443432302636,1.1573500133111736,1.2772787693036136,2.506650784662201,2.706803932569163,2.4583723087368803,2.005396852017359
2191.0,707.1333618,1237.210205,362.5,1336.0,576.4281006,1216.022827,630.8870239,990.3030396,1658964138500000.0,1.4222159898373457,36.5,1.4326881471340516,0.734443432302636,1.1678726418768361,1.2782091895953411,2.506650784662201,2.706803932569163,2.4637240795040953,2.0064043128925717
2192.0,707.1333618,1237.210205,362.5,1336.0,581.6376953,1217.849243,631.1542969,990.6887207,1658964138516666.8,1.4253274850608035,36.51666675,1.4326881471340516,0.734443432302636,1.1784275456351083,1.2787506982835666,2.506650784662201,2.706803932569163,2.467424491189205,2.0071857224121805
2193.0,707.1333618,1237.210205,362.5,1336.0,581.6376953,1217.849243,631.5,991.0,1658964138533333.2,1.428670031233568,36.53333325,1.4326881471340516,0.734443432302636,1.1784275456351083,1.2794511103423851,2.506650784662201,2.706803932569163,2.467424491189205,2.007816390101827
2194.0,702.2756958,1246.699585,362.5,1336.0,589.8319702,1220.734375,632.0750122,991.2944336,1658964138550000.0,3.0378395262925606,36.55,1.4228462688167556,0.734443432302636,1.1950295632427974,1.2806161142976509,2.525876751055647,2.706803932569163,2.4732699153236224,2.0084129275467077
2195.0,702.2756958,1246.699585,362.5,1336.0,592.6273193,1221.246704,632.8186646,991.2666626,1658964138566666.5,3.0388183316711483,36.5666665,1.4228462688167556,0.734443432302636,1.2006930826565576,1.2821227918730886,2.525876751055647,2.706803932569163,2.4743079199283895,2.008356662088615
2196.0,702.3452148,1246.825439,362.5,1336.0,594.7927246,1221.519287,633.5698242,991.2364502,1658964138583333.2,3.032278932428824,36.58333325,1.422987117845639,0.734443432302636,1.2050803039003049,1.28364467941745,2.526131737659037,2.706803932569163,2.474860186946617,2.008295450229983
2197.0,702.3460083,1246.666626,362.5,1336.0,594.7927246,1221.519287,634.5661011,991.0,1658964138600000.0,3.022057156698624,36.6,1.4229887255169866,0.734443432302636,1.2050803039003049,1.2856631870752702,2.525809974445756,2.706803932569163,2.474860186946617,2.007816390101827
2198.0,702.3460083,1246.666626,362.5,1336.0,595.8154297,1220.2948,635.5952148,991.1160889,1658964138616666.5,3.024959609111546,36.6166665,1.4229887255169866,0.734443432302636,1.207152356435139,1.2877482237595674,2.525809974445756,2.706803932569163,2.4723793140222305,2.008051592116084
2199.0,703.5,1246.155518,362.5,1336.0,595.458313,1219.390625,637.0,990.5,1658964138633333.5,2.7499032474627523,36.6333335,1.4253267713790465,0.734443432302636,1.206428819842365,1.290594390004908,2.5247744436490738,2.706803932569163,2.4705474094969833,2.0068033646779613
2200.0,703.5,1246.155518,362.5,1336.0,593.4428711,1217.855469,637.552063,990.131958,1658964138650000.0,2.746716106255118,36.65,1.4253267713790465,0.734443432302636,1.2023454320723166,1.291712897714059,2.5247744436490738,2.706803932569163,2.4674371053817836,2.0060576928718605
2201.0,703.1821899,1246.058105,362.5,1336.0,590.3621216,1214.872925,638.5327148,989.2959595,1658964138666666.8,2.8005883708400026,36.66666675,1.424682871956524,0.734443432302636,1.1961036769361935,1.2936997481247783,2.5245770799578438,2.706803932569163,2.461394319582187,2.004363917402233
2202.0,703.1821899,1246.058105,362.5,1336.0,586.9706421,1211.709351,639.552063,988.131958,1658964138683333.5,2.789483223304261,36.6833335,1.424682871956524,0.734443432302636,1.1892323670201548,1.2957649994095217,2.5245770799578438,2.706803932569163,2.454984757797626,2.0020055911763976
2203.0,704.1550903,1245.310181,362.5,1336.0,581.8929443,1208.134521,640.4893799,986.414917,1658964138700000.0,2.5314562858656693,36.7,1.4266540176367022,0.734443432302636,1.1789446930879408,1.2976640511093598,2.523061747903605,2.706803932569163,2.4477419704456302,1.9985267788027579
2204.0,704.0192261,1244.272461,362.5,1336.0,576.3433228,1203.296631,640.4893799,986.414917,1658964138716666.8,2.50645705881776,36.71666675,1.4263787498591158,0.734443432302636,1.1677008777432774,1.2976640511093598,2.5209592744178972,2.706803932569163,2.437940159309899,1.9985267788027579
2205.0,704.5,1243.5,362.5,1336.0,569.5901489,1197.40979,640.4893799,986.414917,1658964138733333.2,2.365538195158574,36.73333325,1.427352822226778,0.734443432302636,1.154018604038305,1.2976640511093598,2.519394229154008,2.706803932569163,2.426013120111389,1.9985267788027579
2206.0,704.5,1243.5,362.5,1336.0,561.5,1190.9375,645.0803223,980.1164551,1658964138750000.0,2.3220562264166125,36.75,1.427352822226778,0.734443432302636,1.1376275510011864,1.306965533850766,2.519394229154008,2.706803932569163,2.4128999314701254,1.985765774730859
2207.0,704.5,1243.5,362.5,1336.0,552.9193726,1182.45166,646.9794312,978.1687012,1658964138766666.8,2.309333685838834,36.76666675,1.427352822226778,0.734443432302636,1.120242763583349,1.3108132250475453,2.519394229154008,2.706803932569163,2.3957071881444123,1.9818195262905918
2208.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,649.2583618,974.7416382,1658964138783333.2,2.284861963874657,36.78333325,1.427352822226778,0.734443432302636,1.101158635742021,1.3154304543215962,2.519394229154008,2.706803932569163,2.3755446189650775,1.9748761223942128
2209.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,650.9434814,972.75,1658964138800000.0,2.2711498849215968,36.8,1.427352822226778,0.734443432302636,1.101158635742021,1.318844592315705,2.519394229154008,2.706803932569163,2.3755446189650775,1.9708409621307286
2210.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,652.8317261,969.5777588,1658964138816666.5,2.248145081313228,36.8166665,1.427352822226778,0.734443432302636,1.101158635742021,1.3226702720908643,2.519394229154008,2.706803932569163,2.3755446189650775,1.96441384015826
2211.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,654.8319702,965.9702148,1658964138833333.2,2.221955273532588,36.83333325,1.427352822226778,0.734443432302636,1.101158635742021,1.3267228683453391,2.519394229154008,2.706803932569163,2.3755446189650775,1.9571047725788318
2212.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,654.8319702,965.9702148,1658964138850000.0,2.221955273532588,36.85,1.427352822226778,0.734443432302636,1.101158635742021,1.3267228683453391,2.519394229154008,2.706803932569163,2.3755446189650775,1.9571047725788318
2213.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,658.5391846,954.8910522,1658964138866666.5,2.141332986820993,36.8666665,1.427352822226778,0.734443432302636,1.101158635742021,1.334233873223181,2.519394229154008,2.706803932569163,2.3755446189650775,1.9346578258009477
2214.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,658.5391846,954.8910522,1658964138883333.5,2.141332986820993,36.8833335,1.427352822226778,0.734443432302636,1.101158635742021,1.334233873223181,2.519394229154008,2.706803932569163,2.3755446189650775,1.9346578258009477
2215.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,658.5391846,954.8910522,1658964138900000.0,2.141332986820993,36.9,1.427352822226778,0.734443432302636,1.101158635742021,1.334233873223181,2.519394229154008,2.706803932569163,2.3755446189650775,1.9346578258009477
2216.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,660.3388672,945.5333252,1658964138916666.8,2.075843035714967,36.91666675,1.427352822226778,0.734443432302636,1.101158635742021,1.3378801216805587,2.519394229154008,2.706803932569163,2.3755446189650775,1.9156985950797587
2217.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,660.3388672,945.5333252,1658964138933333.5,2.075843035714967,36.9333335,1.427352822226778,0.734443432302636,1.101158635742021,1.3378801216805587,2.519394229154008,2.706803932569163,2.3755446189650775,1.9156985950797587
2218.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,660.3388672,945.5333252,1658964138950000.0,2.075843035714967,36.95,1.427352822226778,0.734443432302636,1.101158635742021,1.3378801216805587,2.519394229154008,2.706803932569163,2.3755446189650775,1.9156985950797587
2219.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,660.3388672,945.5333252,1658964138966666.8,2.075843035714967,36.96666675,1.427352822226778,0.734443432302636,1.101158635742021,1.3378801216805587,2.519394229154008,2.706803932569163,2.3755446189650775,1.9156985950797587
2220.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,666.8440552,917.9331665,1658964138983333.2,1.9017985033815048,36.98333325,1.427352822226778,0.734443432302636,1.101158635742021,1.3510599633426108,2.519394229154008,2.706803932569163,2.3755446189650775,1.859779270148102
2221.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,667.7619019,913.6190186,1658964139000000.0,1.876852391775884,37.0,1.427352822226778,0.734443432302636,1.101158635742021,1.3529195674272334,2.519394229154008,2.706803932569163,2.3755446189650775,1.8510385871380683
2222.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,667.7619019,913.6190186,1658964139016666.8,1.876852391775884,37.01666675,1.427352822226778,0.734443432302636,1.101158635742021,1.3529195674272334,2.519394229154008,2.706803932569163,2.3755446189650775,1.8510385871380683
2223.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,671.5,900.0,1658964139033333.2,1.8016526425742443,37.03333325,1.427352822226778,0.734443432302636,1.101158635742021,1.3604931442516415,2.519394229154008,2.706803932569163,2.3755446189650775,1.8234457629582685
2224.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,673.5,896.0,1658964139050000.0,1.7803286198258592,37.05,1.427352822226778,0.734443432302636,1.101158635742021,1.3645452459471044,2.519394229154008,2.706803932569163,2.3755446189650775,1.815341559567343
2225.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,675.7521362,888.8119507,1658964139066666.5,1.743285607316322,37.0666665,1.427352822226778,0.734443432302636,1.101158635742021,1.3691081884043208,2.519394229154008,2.706803932569163,2.3755446189650775,1.8007782061895428
2226.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,675.7521362,888.8119507,1658964139083333.2,1.743285607316322,37.08333325,1.427352822226778,0.734443432302636,1.101158635742021,1.3691081884043208,2.519394229154008,2.706803932569163,2.3755446189650775,1.8007782061895428
2227.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,675.7521362,888.8119507,1658964139100000.0,1.743285607316322,37.1,1.427352822226778,0.734443432302636,1.101158635742021,1.3691081884043208,2.519394229154008,2.706803932569163,2.3755446189650775,1.8007782061895428
2228.0,704.5,1243.5,362.5,1336.0,543.5,1172.5,675.7521362,888.8119507,1658964139116666.5,1.743285607316322,37.1166665,1.427352822226778,0.734443432302636,1.101158635742021,1.3691081884043208,2.519394229154008,2.706803932569163,2.3755446189650775,1.8007782061895428
