Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters,angular velocity,Arm Pink m/s,Leg Pink m/s,Shoulder Orange m/s,Back Orange m/s,Neck Green m/s
1962.0,339.8070068,1228.807007,425.6256409,1694.420532,360.8364868,1076.710693,475.3174744,1243.317505,487.0,1017.0,1660879899683333.5,8.114310082488695,32.6833335,0.4100786370844034,0.513644448865578,0.435456985159696,0.5736124864519798,0.5877109425752561,-1.4829226372218671,-2.044824410637756,-1.2993730108088033,-1.5004338866198474,-1.2273142271027424,-0.7704474337072587,0.0,0.0,0.2023003097139854,0.0866378593863791,0.0
1963.0,339.8070068,1228.807007,425.6256409,1694.420532,357.8444519,1078.0,474.8977356,1242.897705,487.0,1017.0,1660879899700000.0,8.121430586277553,32.7,0.4100786370844034,0.513644448865578,0.431846201481468,0.5731059462347654,0.5877109425752561,-1.4829226372218671,-2.044824410637756,-1.3009289447559058,-1.4999272725465558,-1.2273142271027424,0.4272344996765023,0.0,0.0,0.23590523772763708,0.0429844962665154,0.0
1964.0,339.8070068,1228.807007,425.6256409,1694.420532,355.0,1079.666626,473.8312683,1242.637817,468.7663269,1015.769653,1660879899716666.8,12.731503767120897,32.71666675,0.4100786370844034,0.513644448865578,0.4284135207684105,0.571818934936801,0.5657065704926892,-1.4829226372218671,-2.044824410637756,-1.3029402267628472,-1.4996136400589912,-1.2258294460040469,276.6030078355807,0.0,0.0,0.23871067818862887,0.07948049009686586,1.3232645526774809
1965.0,325.3030396,1249.697021,429.125,1696.597168,352.6231995,1081.0,473.1687317,1242.637817,469.0,1017.0,1660879899733333.2,12.667523966167977,32.73333325,0.3925752690470469,0.5178674707035047,0.425545201133568,0.5710193866623111,0.5659885668743226,-1.5081326779166315,-2.0474511720242097,-1.304549340706061,-1.4996136400589912,-1.2273142271027424,-3.838826445439762,1.841437091007506,0.29839845805548404,0.1973307344422738,0.04797289646939484,0.09067937325032818
1966.0,325.3030396,1249.697021,429.125,1696.597168,350.0,1082.623169,472.0,1242.5,469.0,1017.0,1660879899750000.0,12.6538168014788,32.75,0.3925752690470469,0.5178674707035047,0.4223795275181512,0.5696089628244783,0.5659885668743226,-1.5081326779166315,-2.0474511720242097,-1.3065081788640671,-1.499447322689437,-1.2273142271027424,-0.8224257692217837,0.0,0.0,0.22336233103856665,0.08521176404155366,0.0
1967.0,325.3030396,1249.697021,429.125,1696.597168,346.8364868,1084.710693,471.1223755,1242.56543,469.0,1017.0,1660879899766666.8,12.634163946320752,32.76666675,0.3925752690470469,0.5178674707035047,0.41856180405897,0.5685498467626258,0.5659885668743226,-1.5081326779166315,-2.0474511720242097,-1.3090274000092184,-1.49952628352511,-1.2273142271027424,-1.1791654136559029,0.0,0.0,0.27444007600978354,0.06372332324791952,0.0
1968.0,325.3030396,1249.697021,429.125,1696.597168,344.3986816,1086.130737,470.0,1242.5,469.0,1017.0,1660879899783333.2,12.616420008466635,32.78333325,0.3925752690470469,0.5178674707035047,0.4156198640345205,0.5671953655243746,0.5659885668743226,-1.5081326779166315,-2.0474511720242097,-1.3107411071914326,-1.499447322689437,-1.2273142271027424,-1.06464691771625,0.0,0.0,0.2042804256158408,0.08140685019112967,0.0
1969.0,325.3030396,1249.697021,429.125,1696.597168,341.0,1087.666626,469.0,1242.5,469.0,1017.0,1660879899800000.0,12.597071571661358,32.8,0.3925752690470469,0.5178674707035047,0.4115183396676845,0.5659885668743226,0.5659885668743226,-1.5081326779166315,-2.0474511720242097,-1.312594615963262,-1.499447322689437,-1.2273142271027424,-1.1609004038146935,0.0,0.0,0.2700533073976212,0.0724079190031146,0.0
1970.0,325.3030396,1249.697021,429.125,1696.597168,338.3910217,1089.25647,468.0,1242.5,448.7020569,1017.286133,1660879899816666.5,17.728926946277188,32.8166665,0.3925752690470469,0.5178674707035047,0.4083698281772299,0.5647817682242708,0.5414930365424132,-1.5081326779166315,-2.0474511720242097,-1.3145132375562552,-1.499447322689437,-1.2276595320208776,307.9144016209757,0.0,0.0,0.22122215151617858,0.07240791900310795,1.4698778419381455
1971.0,325.3030396,1249.697021,429.125,1696.597168,335.0,1091.666626,467.0,1242.5,448.7020569,1017.286133,1660879899833333.2,17.71014986265168,32.83333325,0.3925752690470469,0.5178674707035047,0.4042775477673733,0.5635749695742189,0.5414930365424132,-1.5081326779166315,-2.0474511720242097,-1.3174218105634694,-1.499447322689437,-1.2276595320208776,-1.1266193844331762,0.0,0.0,0.30123678594801334,0.0724079190031146,0.0
1972.0,325.3030396,1249.697021,429.125,1696.597168,331.7619019,1093.323853,466.0,1242.5,437.5,1018.5,1660879899850000.0,20.54957681913128,32.85,0.3925752690470469,0.5178674707035047,0.4003698153515578,0.562368170924167,0.527974409397689,-1.5081326779166315,-2.0474511720242097,-1.319421749869899,-1.499447322689437,-1.2291244250778202,170.36476556495995,0.0,0.0,0.2633865363052226,0.0724079190031146,0.8158658526785314
1973.0,312.6969604,1266.697021,432.5857239,1698.776245,328.8533325,1095.853394,464.7761841,1242.414307,437.7854004,1019.102722,1660879899866666.5,20.480232430724104,32.8666665,0.3773622696860401,0.5220438676342269,0.3968597577260557,0.5608912715481351,0.5283188302151334,-1.528648254967513,-2.050080879206169,-1.3224743965339498,-1.499343908492718,-1.2298517891737766,-4.160704911479689,1.5324383526390721,0.2961208271447025,0.2791074386031114,0.08883093237618966,0.04828729873654046
1974.0,312.6969604,1266.697021,432.5857239,1698.776245,325.3086548,1098.135742,463.6821594,1242.5,436.6231995,1020.0,1660879899883333.5,20.771858485183326,32.8833335,0.3773622696860401,0.5220438676342269,0.3925820454628267,0.5595710040170516,0.5269162877379242,-1.528648254967513,-2.050080879206169,-1.3252287310192985,-1.499447322689437,-1.230934623052898,17.49721332328873,0.0,0.0,0.3052648856173571,0.07945868775016843,0.1063144232761311
1975.0,309.5,1272.5,432.9111023,1700.177734,321.8444519,1101.0,463.0,1242.5,428.9078064,1021.286072,1660879899900000.0,22.757392546939588,32.9,0.3735041821910508,0.522436533848103,0.388401450079601,0.5587477749740115,0.5176053617602249,-1.535651282190993,-2.051772194239432,-1.3286853137070986,-1.499447322689437,-1.2324866530063674,119.13323503772985,0.4797270326784285,0.10417792410168497,0.3254707819283517,0.049393742582406475,0.5663635778713053
1976.0,307.5,1275.5,433.6666565,1700.333374,319.1466675,1103.853394,462.0,1242.5,425.6749268,1022.426331,1660879899916666.8,23.600484139368472,32.91666675,0.3710905848909471,0.5233483356367039,0.38514576750755,0.5575409763239596,0.5137039270231646,-1.5392716781411484,-2.0519600203813257,-1.3321287857343649,-1.499447322689437,-1.233862716028277,50.585242619523456,0.26107046471535833,0.05585678276260434,0.28433270477572264,0.0724079190031146,0.24821980745320582
1977.0,307.5,1275.5,433.6666565,1700.333374,315.5,1107.0,461.0,1242.5,425.6749268,1022.426331,1660879899933333.5,23.577977075038103,32.9333335,0.3710905848909471,0.5233483356367039,0.380744974091362,0.5563341776739078,0.5137039270231646,-1.5392716781411484,-2.0519600203813257,-1.33592610560741,-1.499447322689437,-1.233862716028277,-1.350417107736151,0.0,0.0,0.3487575594545236,0.07240791900310795,0.0
1978.0,304.8641968,1281.308594,434.5,1700.810181,311.6913452,1109.864258,460.1898193,1242.5,425.6749268,1022.426331,1660879899950000.0,23.55912564646689,32.95,0.3679097011473848,0.5243540134475335,0.3761486946202085,0.5553564526988497,0.5137039270231646,-1.5462814815390478,-2.052535430425261,-1.33938268829521,-1.499447322689437,-1.233862716028277,-1.1310970252431165,0.46186503899097736,0.0695193820476256,0.34505868468473905,0.05866349850348618,0.0
1979.0,302.6936951,1284.900879,435.0,1701.5,309.5,1112.5,458.7761841,1242.414307,411.8535767,1026.031128,1660879899966666.8,27.211585746320857,32.96666675,0.3652903426258895,0.5249574127725594,0.3735041821910508,0.553650479647824,0.4970243403805904,-1.5506166462276492,-2.053367903063241,-1.342563498182695,-1.499343908492718,-1.238212980181588,219.146510258702,0.30390276568194574,0.061689263071754555,0.24819264916965533,0.1025462762311355,1.0342534851643483
1980.0,302.6936951,1284.900879,435.0,1701.5,309.5,1112.5,458.7761841,1242.414307,411.8535767,1026.031128,1660879899983333.2,27.211585746320857,32.98333325,0.3652903426258895,0.5249574127725594,0.3735041821910508,0.553650479647824,0.4970243403805904,-1.5506166462276492,-2.053367903063241,-1.342563498182695,-1.499343908492718,-1.238212980181588,0.0,0.0,0.0,0.0,0.0,0.0
1981.0,300.5,1291.780273,435.6481628,1702.740723,301.6666565,1120.0,456.592041,1241.796021,411.8535767,1026.031128,1660879900000000.0,27.2307869271766,33.0,0.3626429943405841,0.5257396147646133,0.3640509138298583,0.5510146587032239,0.4970243403805904,-1.5589186896200242,-2.054865205904729,-1.351614488058084,-1.498597761782572,-1.238212980181588,1.1520650910191292,0.5228351162243369,0.10135837764984516,0.7852546857925907,0.164363721892015,0.0
1982.0,298.8541565,1295.854126,435.7729492,1702.67627,299.5,1123.5,456.5,1241.5,411.8535767,1026.031128,1660879900016666.8,27.262963755871965,33.01666675,0.3606567926265875,0.525890206823678,0.3614361956905322,0.5509035837486744,0.4970243403805904,-1.5638350099209335,-2.0547874241113373,-1.3558382833332654,-1.498240524039385,-1.238212980181588,1.9306000687217693,0.31814262395871523,0.010169597449842811,0.29805689206786573,0.02244645233590365,0.0
1983.0,297.5,1299.0,436.3333435,1703.333374,296.0,1127.0,455.4931641,1241.091309,411.8535767,1026.031128,1660879900033333.2,27.2845197582494,33.03333325,0.3590225983904285,0.5265664899084148,0.3572124004153507,0.5496885355437306,0.4970243403805904,-1.567631446417367,-2.0555804163314813,-1.360062078608447,-1.4977473162922963,-1.238212980181588,1.2933730763768274,0.2479932965678981,0.06253242118194133,0.35840091377094857,0.07868002084170772,0.0
1984.0,297.1372681,1303.0,436.6875,1704.0,293.710144,1130.840576,454.3928528,1241.30957,389.2401123,1036.184326,1660879900050000.0,33.67268112854185,33.05,0.3585848540231777,0.5269938854945219,0.3544490052857376,0.5483606813522539,0.4697344420696747,-1.5724586410175745,-2.0563848996883705,-1.3646968805406687,-1.4980107133724556,-1.2504658458216973,383.287765778745,0.29082011660405005,0.05465800628204304,0.32376514595593153,0.08122357534836605,1.7948639386797236
1985.0,296.2113953,1306.788574,437.2238159,1704.585693,291.5,1134.0,454.4808655,1240.699463,389.0,1036.0,1660879900066666.5,33.810472438377474,33.0666665,0.357467511978018,0.5276411107986432,0.3517818064901173,0.5484668949598013,0.4694446748701738,-1.577030687006396,-2.057091713210115,-1.36850966915881,-1.4972744370684683,-1.2502434014537276,8.267561265750135,0.28239583561236753,0.057502603556169665,0.2791857862842342,0.04463387563800855,0.02191820011526823
1986.0,295.5,1310.0,437.4571533,1704.733276,289.5,1137.5,454.0576782,1240.942261,389.0,1036.0,1660879900083333.2,33.76417714705071,33.08333325,0.3566090010903248,0.5279227020579699,0.3493682091900136,0.5479561930974421,0.4694446748701738,-1.5809062315679374,-2.057269816175286,-1.3727334644339917,-1.4975674453671035,-1.2502434014537276,-2.777703591086908,0.2381696700548033,0.019991285419260756,0.2918856530105197,0.03532722631385414,0.0
1987.0,295.5,1313.0,437.6036072,1704.815308,287.5,1141.0,452.8364868,1240.710693,389.0,1036.0,1660879900100000.0,33.766379910058134,33.1,0.3566090010903248,0.5280994424267847,0.3469546118899099,0.5464824609644672,0.4694446748701738,-1.5845266275180931,-2.057368812282147,-1.376957259709173,-1.4972879894173086,-1.2502434014537276,0.1321651196199011,0.21722375700934382,0.012154612034659727,0.2918856530104966,0.08999964055205723,0.0
1988.0,295.5,1315.5,437.9176941,1705.304565,285.5,1143.5,452.7212219,1240.721191,378.5776367,1040.316772,1660879900116666.5,36.77548853974772,33.1166665,0.3566090010903248,0.5284784820737036,0.3445410145898062,0.5463433594387489,0.4568669809093837,-1.5875436241432228,-2.057959246969276,-1.3799742563343027,-1.497300658389537,-1.2554528760759092,180.54832326461343,0.18101979750777986,0.04209777933958857,0.2318184505754495,0.008380635675896876,0.8168312190150514
1989.0,295.5,1317.5,438.3333435,1705.666626,285.5,1143.5,452.7212219,1240.721191,378.5776367,1040.316772,1660879900133333.5,36.77548853974772,33.1333335,0.3566090010903248,0.5289800872085185,0.3445410145898062,0.5463433594387489,0.4568669809093837,-1.5899572214433264,-2.058396181695312,-1.3799742563343027,-1.497300658389537,-1.2554528760759092,0.0,0.1448158380062159,0.039913290993340844,0.0,0.0,0.0
1990.0,295.5,1317.5,438.3333435,1705.666626,283.5,1147.5,452.1547546,1240.910767,375.0,1043.54541,1660879900150000.0,37.94053130647666,33.15,0.3566090010903248,0.5289800872085185,0.3421274172897025,0.5456597474658104,0.4525494937694477,-1.5899572214433264,-2.058396181695312,-1.38480145093451,-1.4975294384504192,-1.2593491920558153,69.90326503638885,0.0,0.0,0.3238180580004993,0.04325270309342407,0.3489399723557411
1991.0,297.0,1320.5,438.5,1705.810181,283.5,1148.5,451.8907166,1240.584717,375.0,1043.54541,1660879900166666.8,37.98839828582003,33.16666675,0.3584191990654026,0.5291812080477409,0.3421274172897025,0.545341106763848,0.4525494937694477,-1.593577617393482,-2.0585694236755203,-1.386008249584562,-1.4971359617505695,-1.2593491920558153,2.872004400580712,0.24286354350038117,0.015926850047449558,0.07240791900312793,0.030378955166004435,0.0
1992.0,297.0,1320.5,438.5,1705.810181,283.5,1148.5,451.8907166,1240.584717,375.0,1043.54541,1660879900183333.5,37.98839828582003,33.1833335,0.3584191990654026,0.5291812080477409,0.3421274172897025,0.545341106763848,0.4525494937694477,-1.593577617393482,-2.0585694236755203,-1.386008249584562,-1.4971359617505695,-1.2593491920558153,0.0,0.0,0.0,0.0,0.0,0.0
1993.0,297.5,1321.5,438.5,1706.0,281.5,1149.5,451.7011414,1240.5,375.0,1043.54541,1660879900200000.0,37.99785209397748,33.2,0.3590225983904285,0.5291812080477409,0.3397138199895987,0.5451123276684046,0.4525494937694477,-1.5947844160435338,-2.0587984969884743,-1.387215048234614,-1.497033725389333,-1.2593491920558153,0.5672341617883697,0.08095451450013004,0.013744398777237876,0.16190902900026008,0.015035016895724502,0.0
1994.0,297.6913452,1320.864258,438.5,1706.0,281.5,1149.5,451.8624268,1240.677246,371.9156189,1043.337524,1660879900216666.8,38.72528087125163,33.21666675,0.3592535135194825,0.5291812080477409,0.3397138199895987,0.5453069666713977,0.4488272668217223,-1.5940172034561526,-2.0587984969884743,-1.387215048234614,-1.4972476256228602,-1.2590983155116509,43.64550840890991,0.048072580790133594,0.0,0.0,0.017352104915563153,0.22384031130881224
1995.0,297.8863525,1320.348511,438.5,1706.298828,282.3603516,1148.639648,452.5,1241.0,372.4322205,1043.293091,1660879900233333.2,38.55123091366898,33.23333325,0.3594888480658727,0.5291812080477409,0.3407520911390487,0.5460763891484669,0.4494507009352169,-1.5933948006727845,-2.059159122215472,-1.3861767766024444,-1.4976371247143592,-1.259044693827233,-10.443101885977962,0.039924469495394396,0.021637513619872095,0.0881002489384301,0.05174353839652289,0.03754415219539357
1996.0,297.5,1319.5,438.5,1705.701172,283.3333435,1148.0,452.5,1241.0,372.4322205,1043.293091,1660879900250000.0,38.55123091366898,33.25,0.3590225983904285,0.5291812080477409,0.3419262964504801,0.5460763891484669,0.4494507009352169,-1.5923708187434302,-2.058437871761477,-1.385404850259536,-1.4976371247143592,-1.259044693827233,0.0,0.06750807289047271,0.043275027239717545,0.08431288283632117,0.0,0.0
1997.0,297.8863525,1318.348511,438.1898193,1705.5,283.625,1146.53125,452.5,1241.0,372.4322205,1043.293091,1660879900266666.8,38.55123091366898,33.26666675,0.3594888480658727,0.5288068823977088,0.342278267120959,0.5460763891484669,0.4494507009352169,-1.5909812033726805,-2.0581950976634484,-1.3836323647422724,-1.4976371247143592,-1.259044693827233,0.0,0.08794492991931475,0.02676961407648251,0.10842563231280582,0.0,0.0
1998.0,297.6913452,1316.864258,438.0,1705.5,285.1929932,1144.807007,452.6349182,1241.230103,372.4322205,1043.293091,1660879900283333.2,38.51537158773992,33.28333325,0.3592535135194825,0.528577808722715,0.3441705191980094,0.5462392082500944,0.4494507009352169,-1.5891900088559452,-2.0581950976634484,-1.3815515506175111,-1.4979148127041322,-1.259044693827233,-2.1515810715543866,0.10839527906613741,0.01374442049962843,0.168752656991429,0.019314099675322424,0.0
1999.0,298.3603516,1315.360352,438.2102661,1705.133301,285.375,1143.46875,452.7210999,1242.136108,372.4322205,1043.293091,1660879900300000.0,38.3655162019048,33.3,0.3600608695398785,0.5288315575683467,0.3443901647585497,0.5463432122093136,0.4494507009352169,-1.5873750971253402,-2.057752565805273,-1.3799365438764886,-1.4990081783150722,-1.259044693827233,-8.991278193716692,0.11918314478484879,0.030607229861166305,0.09779247110554104,0.0658980626254664,0.0
2000.0,298.0,1313.5,437.1111145,1704.888916,287.5,1141.5,454.1360474,1242.074829,377.8735657,1040.667358,1660879900316666.5,36.79897514285008,33.3166665,0.3596259977154545,0.5275051029012643,0.3469546118899099,0.5480507689422078,0.456017308977043,-1.585130026843119,-2.05745764231718,-1.3775606590341989,-1.4989342269005956,-1.2558759627874363,-93.993403477321,0.13720799784577545,0.08153074666377409,0.20975315097539704,0.10254944031012533,0.437470354743232
2001.0,298.5,1311.5,436.7261963,1704.607178,287.5,1139.5,454.2893066,1242.163574,377.8735657,1040.667358,1660879900333333.2,36.78800156973244,33.33333325,0.3602293970404804,0.527040584137124,0.3469546118899099,0.5482357219378758,0.456017308977043,-1.5827164295430152,-2.057117641279112,-1.3751470617340953,-1.4990413242467944,-1.2558759627874363,-0.6584110950030312,0.14927274909050406,0.034539284839926104,0.1448158380062159,0.012823370376378311,0.0
2002.0,298.46875,1309.375,436.5,1704.5,289.5,1137.5,454.5,1242.0,377.8735657,1040.667358,1660879900350000.0,36.818492947399406,33.35,0.3601916845826663,0.5267676107476372,0.3493682091900136,0.5484899864485707,0.456017308977043,-1.580151982411655,-2.0569882990133963,-1.3727334644339917,-1.4988439233644109,-1.2558759627874363,1.8294735126507216,0.1538834648312054,0.018123962454329408,0.20480052215482034,0.019313807992027532,0.0
2003.0,298.2113953,1306.788574,436.5,1704.5,291.0,1134.5,454.5,1242.0,377.8735657,1040.667358,1660879900366666.5,36.818492947399406,33.3666665,0.3598811092781218,0.5267676107476372,0.3511784071650914,0.5484899864485707,0.456017308977043,-1.577030687006396,-2.0569882990133963,-1.369113068483836,-1.4988439233644109,-1.2558759627874363,0.0,0.18820252733707796,0.0,0.2428635435003931,0.0,0.0
2004.0,298.53125,1304.625,436.5,1704.5,291.0,1134.5,454.5,1242.0,377.8735657,1040.667358,1660879900383333.5,36.818492947399406,33.3833335,0.3602671094982945,0.5267676107476372,0.3511784071650914,0.5484899864485707,0.456017308977043,-1.5744196888239088,-2.0569882990133963,-1.369113068483836,-1.4988439233644109,-1.2558759627874363,0.0,0.15836258284117427,0.0,0.0,0.0,0.0
2005.0,299.0,1302.155518,436.2238159,1704.414307,293.5,1130.0,456.2787781,1242.278809,391.6509399,1033.179199,1660879900400000.0,32.73277288300478,33.4,0.3608327963655063,0.5264343121485914,0.3541954037902211,0.5506366134583925,0.4726438255628624,-1.5714395212799814,-2.0568848848166774,-1.3636824745586025,-1.499180389689233,-1.2468392626148626,-245.14565532023863,0.18200285931218407,0.020938405573304317,0.372742576667297,0.13037017137876813,1.135416581539602
2006.0,299.5,1300.0,436.0,1704.5,295.5,1127.5,456.8300781,1242.169922,391.6509399,1033.179199,1660879900416666.8,32.75974814337282,33.41666675,0.3614361956905322,0.5261642114226113,0.3566090010903248,0.551301921554166,0.4726438255628624,-1.568838245067419,-2.0569882990133963,-1.3606654779334728,-1.4990489850046251,-1.2468392626148626,1.6185075295448774,0.1602205456430164,0.017353271556936244,0.2318184505754495,0.040689647238322114,0.0
2007.0,300.5,1297.5,435.6036072,1704.184692,298.0,1125.5,457.2738037,1242.392822,391.6509399,1033.179199,1660879900433333.5,32.737380103998774,33.4333335,0.3626429943405841,0.5256858451266809,0.3596259977154545,0.5518374090092395,0.4726438255628624,-1.565821248442289,-2.056607785744646,-1.3582518806333692,-1.4993179804237216,-1.2468392626148626,-1.3420756520638857,0.19496428858671544,0.036674906663795824,0.23181845057544792,0.03595523967559316,0.0
2008.0,301.5,1294.5,435.6821594,1703.5,301.0,1122.0,458.2787781,1242.278809,391.6509399,1033.179199,1660879900450000.0,32.77316861998789,33.45,0.3638497929906359,0.5257806418155996,0.36324639366561,0.5530502107584963,0.4726438255628624,-1.5622008524921336,-2.0557815003633446,-1.3540280853581876,-1.499180389689233,-1.2468392626148626,2.1473324326714898,0.22897394468281604,0.04990232656796208,0.33378401415462505,0.0732348923367978,0.0
2009.0,302.222229,1291.658081,434.966095,1703.197754,303.5,1119.5,458.7212219,1242.278809,407.2156982,1028.372559,1660879900466666.8,28.535708809134466,33.46666675,0.3647213779728643,0.5249164962643293,0.3662633902907397,0.55358415133906,0.4914273548676859,-1.5587712284793769,-2.055416750298561,-1.351011088733058,-1.499180389689233,-1.2410386159515774,-254.2463174196361,0.21231846952265945,0.05627827748556936,0.25600065269353367,0.032036434833826455,1.1795280876209786
2010.0,303.3086548,1288.864258,434.3986816,1702.869263,305.5,1117.5,458.8364868,1242.289307,407.2156982,1028.372559,1660879900483333.2,28.53709087655473,33.48333325,0.3660324751616858,0.524231742539188,0.3686769875908434,0.5537232528647784,0.4914273548676859,-1.555399646654493,-2.055020327803207,-1.3485974914329544,-1.4991930586614617,-1.2410386159515774,0.0829248744645092,0.21705193716141225,0.047473555292432607,0.20480052215482034,0.008380635675904718,0.0
2011.0,303.7619019,1286.323853,434.2893066,1702.836426,307.3086548,1114.135742,460.2787781,1242.278809,407.2156982,1028.372559,1660879900500000.0,28.570612118998604,33.5,0.3665794531501057,0.5240997489368386,0.3708596697618933,0.5554638080586,0.4914273548676859,-1.552333889329908,-2.054980700155935,-1.344537509420128,-1.499180389689233,-1.2410386159515774,2.011264490310195,0.18685018173667353,0.008268831922475753,0.276570424043236,0.10443607800059983,0.0
2012.0,305.0,1283.5,434.222229,1703.658081,309.6913452,1110.864258,460.5,1242.0,417.1929932,1024.192993,1660879900516666.8,25.84994055045655,33.51666675,0.3680735882658175,0.5240187997797099,0.3737350973201048,0.5557307783488818,0.503467941004855,-1.5489260673415632,-2.0559722723007434,-1.340589486945262,-1.4988439233644109,-1.235994721344975,-163.23947791514487,0.2232587861959621,0.05969225329838967,0.2930492695374797,0.025770871251806805,0.7832622258125121
2013.0,305.5,1280.5,433.5,1703.0,313.2156982,1108.627441,461.5,1241.5,417.1929932,1024.192993,1660879900533333.2,25.92693299456466,33.53333325,0.3686769875908434,0.5231472147974816,0.377988281762811,0.5569375769989336,0.503467941004855,-1.5453056713914075,-2.0551781010383188,-1.3378900992092488,-1.498240524039385,-1.235994721344975,4.6195928424150114,0.22022008830450643,0.07074832967007282,0.30224920081094997,0.0809545145001226,0.0
2014.0,307.0,1277.5,432.9230652,1703.0,315.0,1105.844482,462.5,1242.0,465.5,1240.0,1660879900550000.0,42.16867421126413,33.55,0.3704871855659212,0.5224509706596736,0.3801415747663361,0.5581443756489856,0.5617647715991412,-1.541685275441252,-2.0551781010383188,-1.334531628044899,-1.4988439233644109,-1.4964303260643073,974.4996005040337,0.24286354350038117,0.041774648268479986,0.23936916583986986,0.08095451450012855,16.012832628436094
2015.0,307.6666565,1274.0,432.5238037,1702.880981,317.6913452,1102.864258,462.6666565,1241.333374,426.5100098,1021.06665,1660879900566666.5,23.463494008396864,33.5666665,0.3712917057301695,0.521969142420456,0.3833894865205197,0.558345496488208,0.5147117040602458,-1.5374614801660704,-2.0550344690697884,-1.330935097744847,-1.4980394400075216,-1.2322218548329755,-1122.3220353924255,0.2579839475563973,0.03016685167811266,0.29076151647658366,0.04975454781758668,16.10193736066509
2016.0,309.0,1271.5,432.5,1703.0,320.5,1100.5,463.6666565,1241.5,426.5100098,1021.06665,1660879900583333.2,23.466947401199302,33.58333325,0.3729007828660249,0.5219404161474297,0.3867789673416213,0.5595522951382598,0.5147117040602458,-1.5344444835409408,-2.0551781010383188,-1.3280819143820726,-1.498240524039385,-1.2322218548329755,0.207202532133549,0.20515611693204522,0.008788585103714826,0.2658293586826419,0.07340621207155545,0.0
2017.0,309.5,1269.5,432.0,1702.5,323.0,1097.666626,464.2787781,1240.721191,426.5100098,1021.06665,1660879900600000.0,23.557294771811176,33.6,0.3735041821910508,0.5213370168224039,0.389795963966751,0.5602910026588074,0.5147117040602458,-1.5320308862408372,-2.054574701713293,-1.3246626024637806,-1.497300658389537,-1.2322218548329755,5.420815132637102,0.14927274909049112,0.0512001305386992,0.27360238571734186,0.07172538230250441,0.0
2018.0,310.5,1266.0,431.7011414,1702.5,326.2113953,1094.788574,464.9729614,1240.418945,441.0940247,1018.170959,1660879900616666.5,19.788045833157543,33.6166665,0.3747109808411027,0.5209763546673674,0.3936714714795739,0.5611287421281359,0.5323116735539021,-1.5278070909656556,-2.054574701713293,-1.3211893731954014,-1.496935908324753,-1.2287273388432085,-226.157197891204,0.2635688035983923,0.021639729302189714,0.3122472868058619,0.05482207677232257,1.0766123004356436
2019.0,311.5,1263.5,431.5,1702.5,329.3086548,1091.864258,465.6036072,1240.815308,441.0940247,1018.170959,1660879900633333.5,19.76723395370304,33.6333335,0.3759177794911546,0.5207336174973779,0.3974092400630342,0.5618898046282368,0.5323116735539021,-1.524790094340526,-2.054574701713293,-1.3176603125942763,-1.4974142386580838,-1.2287273388432085,-1.2486877935143983,0.19496428858670306,0.01456423019936759,0.3084325821888787,0.05393382735017541,0.0
2020.0,311.7698364,1260.365112,430.7261963,1702.392822,331.5,1090.0,466.2238159,1240.414307,441.0940247,1018.170959,1660879900650000.0,19.81321527820366,33.65,0.3762434176944094,0.5197997922368128,0.4000537524921918,0.5626382716501472,0.5323116735539021,-1.5210069157340622,-2.054445359447578,-1.315410528556528,-1.4969303111926142,-1.2287273388432085,2.7589070591078504,0.2278300467194029,0.056564410544891995,0.20832164346537171,0.05347709069315374,0.0
2021.0,313.0,1257.862793,430.5,1702.0,334.323822,1087.238037,467.1687317,1240.637817,447.6137085,1016.363647,1660879900666666.8,18.110432040174697,33.66666675,0.3777279774662324,0.519526818847326,0.4034615370697785,0.5637785947619999,0.540179619162507,-1.517987120542863,-2.053971302388267,-1.3120773953366351,-1.4972000427588874,-1.226546277161386,-102.16648344932769,0.2018987136324997,0.032821950591956896,0.2860104579200712,0.07030740289734852,0.4898793253195816
2022.0,313.3086548,1254.864258,430.0940247,1702.170898,336.8641968,1085.691406,467.8312683,1240.362183,450.8171692,1016.600525,1660879900683333.5,17.334400959435143,33.6833335,0.3781004616622044,0.5190368884033316,0.4065272579490443,0.5645781430364898,0.5440455512107613,-1.51436849255273,-2.054177541863964,-1.3102109231337065,-1.496867408019779,-1.226832141212013,-46.56163203619641,0.21826490058183898,0.03189419415250716,0.21535205310825023,0.051958867640138254,0.23258919984766374
2023.0,314.5,1252.5,430.0748291,1701.782349,340.2113953,1082.788574,468.5,1240.5,450.8171692,1016.600525,1660879900700000.0,17.336533561180463,33.7,0.3795381754413102,0.5190137231791647,0.4105666525802999,0.5653851675492967,0.5440455512107613,-1.5115153091899556,-2.0537086414552843,-1.3067077893947792,-1.497033725389333,-1.226832141212013,0.127957384293036,0.19169672496962,0.028168336747750385,0.32081015870352003,0.04943905454265642,0.0
