Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters
669.0,342.4736938,1231.122803,432.5,1698.135742,394.3484802,1062.651489,493.6825256,1237.682495,516.7385864,1010.071899,1660879878133333.5,1.0519022593114216,11.1333335,0.41329679135611425,0.5219404161474297,0.4758992135553629,0.5957754054482731,0.6235994284972268,1.4857173367084628,2.049307921050415,1.2824063824007998,1.4936335641588188,1.2189534041685195
670.0,342.46875,1231.375,432.5,1698.135742,394.3484802,1062.651489,493.6825256,1237.682495,516.7106934,1010.163513,1660879878150000.0,1.0565419406188623,11.15,0.41329082518494814,0.5219404161474297,0.4758992135553629,0.5957754054482731,0.6235657672624808,1.48602168770761,2.049307921050415,1.2824063824007998,1.4936335641588188,1.2190639638200451
671.0,342.5,1231.5,432.2677612,1698.060059,394.2789001,1062.414917,493.6018372,1237.753052,516.7106934,1010.163513,1660879878166666.8,1.0561125953424664,11.16666675,0.4133285376427623,0.5216601506771,0.4758152443846124,0.5956780307960783,0.6235657672624808,1.4861725375388664,2.049216586908183,1.2821208876305596,1.4937187122511706,1.2190639638200451
672.0,342.5,1231.5,432.3549805,1698.64502,394.2789001,1062.414917,493.5,1237.842285,516.5217285,1010.623169,1660879878183333.5,1.091037144358178,11.1833335,0.4133285376427623,0.5217654068105986,0.4758152443846124,0.5955551338005932,0.6233377246762537,1.4861725375388664,2.0499225170533157,1.2821208876305596,1.4938263985151106,1.2196186760603334
673.0,341.3086548,1231.864258,432.2238159,1698.414307,394.2789001,1062.414917,493.5,1237.842285,516.8095093,1010.013611,1660879878200000.0,1.0347792457894638,11.2,0.4118908238636565,0.521607117548384,0.4758152443846124,0.5955551338005932,0.6236850181572045,1.486612123601537,2.0496440929163664,1.2821208876305596,1.4938263985151106,1.2188830622888052
674.0,341.1458435,1231.854126,432.2238159,1698.414307,394.0,1062.5,493.5,1237.842285,516.4064941,1010.455261,1660879878216666.8,1.1240232983140612,11.21666675,0.4116943434066033,0.521607117548384,0.4754786681204331,0.5955551338005932,0.6231986599578941,1.4865998963176146,2.0496440929163664,1.282223565680102,1.4938263985151106,1.2194160449126006
675.0,340.777771,1231.658081,432.2070618,1698.2323,393.5,1062.5,493.5,1237.842285,516.8095093,1010.013611,1660879878233333.2,1.0347792457894638,11.23333325,0.4112501540104821,0.5215868987231211,0.4748752687954072,0.5955551338005932,0.6236850181572045,1.4863633094762654,2.0494244471144665,1.282223565680102,1.4938263985151106,1.2188830622888052
676.0,340.777771,1231.658081,432.2070618,1698.2323,393.0791016,1062.689209,493.5,1237.842285,516.5217285,1010.623169,1660879878250000.0,1.091037144358178,11.25,0.4112501540104821,0.5215868987231211,0.4743673291744782,0.5955551338005932,0.6233377246762537,1.4863633094762654,2.0494244471144665,1.2824519028458794,1.4938263985151106,1.2196186760603334
677.0,340.777771,1231.658081,432.2070618,1698.2323,392.8300781,1062.830078,493.57547,1238.018921,516.3650513,1010.476196,1660879878266666.8,1.1331291452397003,11.26666675,0.4112501540104821,0.5215868987231211,0.474066807950847,0.5956462108947127,0.6231486468427998,1.4863633094762654,2.0494244471144665,1.2826219033649138,1.4940395626014613,1.2194413092423393
678.0,340.777771,1231.658081,432.2070618,1698.2323,392.8364868,1062.710693,493.4122009,1238.412231,516.3650513,1010.476196,1660879878283333.2,1.1309603563570956,11.28333325,0.4112501540104821,0.5215868987231211,0.47407454196135557,0.5954491779652374,0.6231486468427998,1.4863633094762654,2.0494244471144665,1.2824778297080774,1.494514208578513,1.2194413092423393
679.0,340.777771,1231.658081,432.2070618,1698.2323,392.8364868,1062.710693,493.5,1238.5,516.3650513,1010.476196,1660879878300000.0,1.1307016321416583,11.3,0.4112501540104821,0.5215868987231211,0.47407454196135557,0.5955551338005932,0.6231486468427998,1.4863633094762654,2.0494244471144665,1.2824778297080774,1.4946201280892295,1.2194413092423393
680.0,341.5,1232.5,431.1307068,1698.516357,392.7212219,1062.721191,493.5,1238.5,516.3650513,1010.476196,1660879878316666.5,1.1307016321416583,11.3166665,0.41212173899271043,0.5202879549621445,0.47393544043563723,0.5955551338005932,0.6231486468427998,1.4873793361889183,2.0497672467186043,1.2824904986803056,1.4946201280892295,1.2194413092423393
681.0,341.5,1232.5,431.1307068,1698.516357,392.8761902,1063.099976,493.5,1238.5,516.3650513,1010.476196,1660879878333333.2,1.1307016321416583,11.33333325,0.41212173899271043,0.5202879549621445,0.47412245597087804,0.5955551338005932,0.6231486468427998,1.4873793361889183,2.0497672467186043,1.2829476159069655,1.4946201280892295,1.2194413092423393
682.0,341.5,1232.5,431.1307068,1698.516357,392.7106934,1062.836426,493.2690735,1238.353394,515.4545288,1010.333313,1660879878350000.0,1.3611404980496635,11.35,0.41212173899271043,0.5202879549621445,0.47392273465605017,0.5952764520121321,0.622049829518958,1.4873793361889183,2.0497672467186043,1.2826295641227443,1.49444320416634,1.219268878230824
683.0,341.5,1232.5,431.1307068,1698.516357,392.5,1063.0,493.0,1238.5,513.1347046,1009.94043,1660879878366666.5,1.945924873432001,11.3666665,0.41212173899271043,0.5202879549621445,0.4736684701453553,0.5949517344755673,0.6192502688060403,1.4873793361889183,2.0497672467186043,1.2828269650051278,1.4946201280892295,1.2187947475567957
684.0,341.5,1232.5,431.1307068,1698.516357,392.5,1063.0,492.9729614,1238.418945,514.2336426,1009.929688,1660879878383333.5,1.673460024629279,11.3833335,0.41212173899271043,0.5202879549621445,0.4736684701453553,0.5949191043295879,0.6205764657009311,1.4873793361889183,2.0497672467186043,1.2828269650051278,1.4945223110246493,1.218781784125697
685.0,338.5,1231.241699,432.0,1697.849976,392.5,1063.0,492.9729614,1238.418945,513.1347046,1009.94043,1660879878400000.0,1.946546732809581,11.4,0.40850134304255487,0.5213370168224039,0.4736684701453553,0.5949191043295879,0.6192502688060403,1.4858608202407593,2.048963059027384,1.2828269650051278,1.4945223110246493,1.2187947475567957
686.0,338.5,1231.241699,432.0,1697.849976,392.5,1063.0,492.0,1238.5,513.1347046,1009.94043,1660879878416666.8,1.943976553972477,11.41666675,0.40850134304255487,0.5213370168224039,0.4736684701453553,0.5937449358255155,0.6192502688060403,1.4858608202407593,2.048963059027384,1.2828269650051278,1.4946201280892295,1.2187947475567957
687.0,338.5,1231.241699,432.0,1697.849976,392.3768005,1063.0,492.0,1238.5,513.1347046,1009.94043,1660879878433333.5,1.943976553972477,11.4333335,0.40850134304255487,0.5213370168224039,0.47351979315506826,0.5937449358255155,0.6192502688060403,1.4858608202407593,2.048963059027384,1.2828269650051278,1.4946201280892295,1.2187947475567957
688.0,338.5,1231.241699,432.0,1697.849976,392.3484802,1062.886353,492.1687317,1238.637817,513.1347046,1009.94043,1660879878450000.0,1.9431686182505052,11.45,0.40850134304255487,0.5213370168224039,0.47348561625525915,0.5939485610132964,0.6192502688060403,1.4858608202407593,2.048963059027384,1.2826898159589455,1.4947864454587836,1.2187947475567957
689.0,338.5,1231.241699,432.0,1697.849976,392.3484802,1062.886353,492.0,1238.759644,513.1347046,1009.94043,1660879878466666.8,1.9418280362800169,11.46666675,0.40850134304255487,0.5213370168224039,0.47348561625525915,0.5937449358255155,0.6192502688060403,1.4858608202407593,2.048963059027384,1.2826898159589455,1.4949334661179234,1.2187947475567957
690.0,338.5,1231.241699,432.0,1697.849976,392.5,1063.5,492.0,1238.759644,513.1347046,1009.94043,1660879878483333.2,1.9418280362800169,11.48333325,0.40850134304255487,0.5213370168224039,0.4736684701453553,0.5937449358255155,0.6192502688060403,1.4858608202407593,2.048963059027384,1.283430364330154,1.4949334661179234,1.2187947475567957
691.0,338.5,1231.241699,432.0,1697.849976,392.6071472,1063.273804,492.0,1238.759644,513.1347046,1009.94043,1660879878500000.0,1.9418280362800169,11.5,0.40850134304255487,0.5213370168224039,0.47379777524167216,0.5937449358255155,0.6192502688060403,1.4858608202407593,2.048963059027384,1.2831573913027066,1.4949334661179234,1.2187947475567957
692.0,340.1635132,1232.289307,429.5,1699.0,392.7883606,1063.0,492.0,1239.0,513.1347046,1009.94043,1660879878516666.8,1.9398432996342956,11.51666675,0.4105088685266583,0.5183200201972742,0.47401646332816344,0.5937449358255155,0.6192502688060403,1.4871250721609428,2.050350906438111,1.2828269650051278,1.4952235274142553,1.2187947475567957
693.0,340.1635132,1232.289307,429.5,1699.0,392.7212219,1062.721191,492.0,1239.0,513.1347046,1009.94043,1660879878533333.2,1.9398432996342956,11.53333325,0.4105088685266583,0.5183200201972742,0.47393544043563723,0.5937449358255155,0.6192502688060403,1.4871250721609428,2.050350906438111,1.2824904986803056,1.4952235274142553,1.2187947475567957
694.0,340.1635132,1232.289307,429.5,1699.0,392.7212219,1062.721191,492.0,1238.759644,513.1347046,1009.94043,1660879878550000.0,1.9418280362800169,11.55,0.4105088685266583,0.5183200201972742,0.47393544043563723,0.5937449358255155,0.6192502688060403,1.4871250721609428,2.050350906438111,1.2824904986803056,1.4949334661179234,1.2187947475567957
695.0,340.1635132,1232.289307,429.5,1699.0,392.7212219,1062.721191,491.8575745,1239.427246,513.1347046,1009.94043,1660879878566666.5,1.936045303745636,11.5666665,0.4105088685266583,0.5183200201972742,0.47393544043563723,0.5935730569243824,0.6192502688060403,1.4871250721609428,2.050350906438111,1.2824904986803056,1.4957391273102953,1.2187947475567957
696.0,340.1635132,1232.289307,429.5,1699.0,392.7212219,1062.721191,491.85495,1239.351807,513.1347046,1009.94043,1660879878583333.2,1.936660140200681,11.58333325,0.4105088685266583,0.5183200201972742,0.47393544043563723,0.5935698896813254,0.6192502688060403,1.4871250721609428,2.050350906438111,1.2824904986803056,1.4956480876269342,1.2187947475567957
697.0,340.1635132,1232.289307,429.5,1699.0,392.6013184,1062.601318,491.8333435,1239.276733,513.1347046,1009.94043,1660879878600000.0,1.937234870077168,11.6,0.4105088685266583,0.5183200201972742,0.4737907410537008,0.593543814986293,0.6192502688060403,1.4871250721609428,2.050350906438111,1.2823458361057278,1.4955574884250802,1.2187947475567957
698.0,340.1635132,1232.289307,429.5,1699.0,392.6013184,1062.601318,491.8333435,1239.276733,513.1347046,1009.94043,1660879878616666.5,1.937234870077168,11.6166665,0.4105088685266583,0.5183200201972742,0.4737907410537008,0.593543814986293,0.6192502688060403,1.4871250721609428,2.050350906438111,1.2823458361057278,1.4955574884250802,1.2187947475567957
699.0,340.1635132,1232.289307,429.5,1699.0,392.6013184,1062.601318,491.5710144,1239.428955,513.1347046,1009.94043,1660879878633333.5,1.9354639059809653,11.6333335,0.4105088685266583,0.5183200201972742,0.4737907410537008,0.5932272365825438,0.6192502688060403,1.4871250721609428,2.050350906438111,1.2823458361057278,1.4957411897291886,1.2187947475567957
700.0,340.1635132,1232.289307,429.5,1699.0,392.1149292,1062.586182,491.5,1239.5,513.1347046,1009.94043,1660879878650000.0,1.93473953151462,11.65,0.4105088685266583,0.5183200201972742,0.4732037672237409,0.5931415365004895,0.6192502688060403,1.4871250721609428,2.050350906438111,1.2823275700013608,1.4958269267392814,1.2187947475567957
701.0,340.1635132,1232.289307,429.5,1699.0,392.1111145,1062.483276,491.3174744,1239.317505,513.1347046,1009.94043,1660879878666666.8,1.935871817976492,11.66666675,0.4105088685266583,0.5183200201972742,0.47319916364893055,0.5929212648528096,0.6192502688060403,1.4871250721609428,2.050350906438111,1.2822033831794784,1.49560669201964,1.2187947475567957
702.0,340.1635132,1232.289307,429.5,1699.0,392.1111145,1062.483276,491.2469177,1239.398193,513.1347046,1009.94043,1660879878683333.5,1.9350677346529277,11.6833335,0.4105088685266583,0.5183200201972742,0.47319916364893055,0.5928361171224975,0.6192502688060403,1.4871250721609428,2.050350906438111,1.2822033831794784,1.4957040661891154,1.2187947475567957
703.0,340.1635132,1232.289307,429.5,1699.0,392.0,1062.4021,491.2469177,1239.398193,513.1347046,1009.94043,1660879878700000.0,1.9350677346529277,11.7,0.4105088685266583,0.5183200201972742,0.4730650708203294,0.5928361171224975,0.6192502688060403,1.4871250721609428,2.050350906438111,1.282105420092262,1.4957040661891154,1.2187947475567957
704.0,340.1635132,1232.289307,429.5,1699.0,391.7729492,1062.32373,491.2469177,1239.398193,513.1347046,1009.94043,1660879878716666.8,1.9350677346529277,11.71666675,0.4105088685266583,0.5183200201972742,0.4727910662213962,0.5928361171224975,0.6192502688060403,1.4871250721609428,2.050350906438111,1.2820108432820574,1.4957040661891154,1.2187947475567957
705.0,340.1635132,1232.289307,429.5,1699.0,391.7729492,1062.32373,491.2469177,1239.398193,513.1347046,1009.94043,1660879878733333.2,1.9350677346529277,11.73333325,0.4105088685266583,0.5183200201972742,0.4727910662213962,0.5928361171224975,0.6192502688060403,1.4871250721609428,2.050350906438111,1.2820108432820574,1.4957040661891154,1.2187947475567957
706.0,340.1635132,1232.289307,429.5,1699.0,392.0,1062.4021,490.9811401,1239.424561,513.1347046,1009.94043,1660879878750000.0,1.934314271926028,11.75,0.4105088685266583,0.5183200201972742,0.4730650708203294,0.5925153770736035,0.6192502688060403,1.4871250721609428,2.050350906438111,1.282105420092262,1.49573588705592,1.2187947475567957
707.0,340.1635132,1232.289307,429.5,1699.0,392.0,1062.4021,491.1577454,1239.5,513.1347046,1009.94043,1660879878766666.8,1.934053454470125,11.76666675,0.4105088685266583,0.5183200201972742,0.4730650708203294,0.5927285041112355,0.6192502688060403,1.4871250721609428,2.050350906438111,1.282105420092262,1.4958269267392814,1.2187947475567957
708.0,340.1635132,1232.289307,429.5,1699.0,392.0,1062.4021,491.1577454,1239.5,513.1347046,1009.94043,1660879878783333.2,1.934053454470125,11.78333325,0.4105088685266583,0.5183200201972742,0.4730650708203294,0.5927285041112355,0.6192502688060403,1.4871250721609428,2.050350906438111,1.282105420092262,1.4958269267392814,1.2187947475567957
709.0,340.1635132,1232.289307,429.5,1699.0,392.0,1062.4021,490.8448792,1239.689819,513.1347046,1009.94043,1660879878800000.0,1.9318667018016489,11.8,0.4105088685266583,0.5183200201972742,0.4730650708203294,0.5923509376034286,0.6192502688060403,1.4871250721609428,2.050350906438111,1.282105420092262,1.4960560000522354,1.2187947475567957
710.0,340.1635132,1232.289307,429.5,1699.0,392.0,1062.4021,490.8215637,1239.612793,513.1347046,1009.94043,1660879878816666.5,1.9324489542369916,11.8166665,0.4105088685266583,0.5183200201972742,0.4730650708203294,0.5923228004895034,0.6192502688060403,1.4871250721609428,2.050350906438111,1.282105420092262,1.4959630451794166,1.2187947475567957
711.0,340.1635132,1232.289307,429.5,1699.0,391.7729492,1062.32373,490.4642944,1239.916626,513.1347046,1009.94043,1660879878833333.2,1.9292384140174572,11.83333325,0.4105088685266583,0.5183200201972742,0.4727910662213962,0.5918916483805584,0.6192502688060403,1.4871250721609428,2.050350906438111,1.2820108432820574,1.4963297104336577,1.2187947475567957
712.0,340.1635132,1232.289307,429.5,1699.0,391.6481628,1062.402832,490.4642944,1239.916626,513.1347046,1009.94043,1660879878850000.0,1.9292384140174572,11.85,0.4105088685266583,0.5183200201972742,0.4726404741623314,0.5918916483805584,0.6192502688060403,1.4871250721609428,2.050350906438111,1.2821063034688738,1.4963297104336577,1.2187947475567957
713.0,340.1635132,1232.289307,429.5,1699.0,391.6481628,1062.402832,490.8278503,1239.992676,513.1347046,1009.94043,1660879878866666.5,1.9293601636562103,11.8666665,0.4105088685266583,0.5183200201972742,0.4726404741623314,0.5923303871498968,0.6192502688060403,1.4871250721609428,2.050350906438111,1.2821063034688738,1.4964214874709942,1.2187947475567957
714.0,340.1635132,1232.289307,429.5,1699.0,391.1212158,1062.490967,491.1889954,1240.068726,513.1347046,1009.94043,1660879878883333.5,1.929467103779107,11.8833335,0.4105088685266583,0.5183200201972742,0.4720045552340825,0.5927662165690496,0.6192502688060403,1.4871250721609428,2.050350906438111,1.282212664667896,1.4965132645083308,1.2187947475567957
715.0,340.1635132,1232.289307,429.5,1699.0,391.1212158,1062.490967,491.0073242,1240.172119,513.1347046,1009.94043,1660879878900000.0,1.92826026454094,11.9,0.4105088685266583,0.5183200201972742,0.4720045552340825,0.5925469760101363,0.6192502688060403,1.4871250721609428,2.050350906438111,1.282212664667896,1.4966380390411556,1.2187947475567957
716.0,340.1635132,1232.289307,429.5,1699.0,391.1212158,1062.490967,490.8977356,1240.102295,513.1347046,1009.94043,1660879878916666.8,1.928608245392116,11.91666675,0.4105088685266583,0.5183200201972742,0.4720045552340825,0.5924147246355952,0.6192502688060403,1.4871250721609428,2.050350906438111,1.282212664667896,1.4965537755322142,1.2187947475567957
717.0,340.1635132,1232.289307,429.5,1699.0,391.3544922,1062.677246,490.8977356,1240.102295,513.1347046,1009.94043,1660879878933333.5,1.928608245392116,11.9333335,0.4105088685266583,0.5183200201972742,0.4722860728786914,0.5924147246355952,0.6192502688060403,1.4871250721609428,2.050350906438111,1.282437465913629,1.4965537755322142,1.2187947475567957
718.0,340.1635132,1232.289307,429.5,1699.0,391.1212158,1062.490967,491.0861511,1240.198486,513.1347046,1009.94043,1660879878950000.0,1.928203704577351,11.95,0.4105088685266583,0.5183200201972742,0.4720045552340825,0.5926421042066441,0.6192502688060403,1.4871250721609428,2.050350906438111,1.282212664667896,1.4966698587011615,1.2187947475567957
719.0,340.1635132,1232.289307,429.5,1699.0,391.3128357,1062.76416,491.0073242,1240.172119,513.1347046,1009.94043,1660879878966666.8,1.92826026454094,11.96666675,0.4105088685266583,0.5183200201972742,0.47223580187072556,0.5925469760101363,0.6192502688060403,1.4871250721609428,2.050350906438111,1.2825423536114997,1.4966380390411556,1.2187947475567957
720.0,340.1635132,1232.289307,429.5,1699.0,391.3128357,1062.76416,491.0073242,1240.172119,513.1347046,1009.94043,1660879878983333.2,1.92826026454094,11.98333325,0.4105088685266583,0.5183200201972742,0.47223580187072556,0.5925469760101363,0.6192502688060403,1.4871250721609428,2.050350906438111,1.2825423536114997,1.4966380390411556,1.2187947475567957
721.0,340.1635132,1232.289307,429.5,1699.0,390.9642944,1062.607178,490.8977356,1240.102295,513.1347046,1009.94043,1660879879000000.0,1.928608245392116,12.0,0.4105088685266583,0.5183200201972742,0.4718151827003983,0.5924147246355952,0.6192502688060403,1.4871250721609428,2.050350906438111,1.2823529079458171,1.4965537755322142,1.2187947475567957
722.0,340.1635132,1232.289307,429.5,1699.0,391.0791016,1062.689209,490.8977356,1240.102295,513.1347046,1009.94043,1660879879016666.8,1.928608245392116,12.01666675,0.4105088685266583,0.5183200201972742,0.47195373187437445,0.5924147246355952,0.6192502688060403,1.4871250721609428,2.050350906438111,1.2824519028458794,1.4965537755322142,1.2187947475567957
723.0,340.1635132,1232.289307,429.5,1699.0,391.0791016,1062.689209,490.8977356,1240.102295,513.1347046,1009.94043,1660879879033333.2,1.928608245392116,12.03333325,0.4105088685266583,0.5183200201972742,0.47195373187437445,0.5924147246355952,0.6192502688060403,1.4871250721609428,2.050350906438111,1.2824519028458794,1.4965537755322142,1.2187947475567957
724.0,338.0,1232.5,428.1843872,1700.815552,391.0791016,1062.689209,490.8977356,1240.102295,513.1347046,1009.94043,1660879879050000.0,1.928608245392116,12.05,0.4078979437175289,0.5167323404462432,0.47195373187437445,0.5924147246355952,0.6192502688060403,1.4873793361889183,2.05254191214081,1.2824519028458794,1.4965537755322142,1.2187947475567957
725.0,337.7261963,1232.607178,428.1843872,1700.815552,391.2039795,1062.771118,490.8977356,1240.102295,513.1347046,1009.94043,1660879879066666.5,1.928608245392116,12.0666665,0.40756751778198974,0.5167323404462432,0.4721044343555158,0.5924147246355952,0.6192502688060403,1.4875086784546334,2.05254191214081,1.2825507505165066,1.4965537755322142,1.2187947475567957
726.0,337.7160645,1232.5,428.6029358,1700.931396,391.2039795,1062.771118,490.9156189,1240.396606,513.1347046,1009.94043,1660879879083333.2,1.9262496852851985,12.08333325,0.40755529073942715,0.5172374443317044,0.4721044343555158,0.5924363061778938,0.6192502688060403,1.4873793361889183,2.052681712523627,1.2825507505165066,1.4969089496497097,1.2187947475567957
727.0,337.2301636,1232.634888,428.597229,1701.125,391.2270508,1062.67627,491.0,1240.5,513.1347046,1009.94043,1660879879100000.0,1.925578978746581,12.1,0.40696890618924814,0.5172305573731683,0.4721322767692107,0.5925381371754636,0.6192502688060403,1.4875421188452265,2.0529153535694715,1.2824362880781466,1.497033725389333,1.2187947475567957
728.0,337.219696,1232.5,428.597229,1701.125,391.2039795,1062.771118,491.0,1240.5,513.1347046,1009.94043,1660879879116666.5,1.925578978746581,12.1166665,0.4069562739036988,0.5172305573731683,0.4721044343555158,0.5925381371754636,0.6192502688060403,1.4873793361889183,2.0529153535694715,1.2825507505165066,1.497033725389333,1.2187947475567957
729.0,336.8364868,1232.710693,428.597229,1701.125,391.2039795,1062.771118,491.0,1240.5,513.1347046,1009.94043,1660879879133333.5,1.925578978746581,12.1333335,0.4064938175584514,0.5172305573731683,0.4721044343555158,0.5925381371754636,0.6192502688060403,1.4876336002168937,2.0529153535694715,1.2825507505165066,1.497033725389333,1.2187947475567957
730.0,336.620697,1232.620728,428.597229,1701.125,391.0,1062.78833,491.0,1240.5,513.1347046,1009.94043,1660879879150000.0,1.925578978746581,12.15,0.40623340271911645,0.5172305573731683,0.47185827217027754,0.5925381371754636,0.6192502688060403,1.487525030576342,2.0529153535694715,1.2825715219348715,1.497033725389333,1.2187947475567957
731.0,336.5,1232.5,428.6666565,1701.333374,391.0,1062.78833,491.0,1240.5,513.1347046,1009.94043,1660879879166666.8,1.925578978746581,12.16666675,0.4060877457424511,0.5173143423864447,0.47185827217027754,0.5925381371754636,0.6192502688060403,1.4873793361889183,2.0531668190313774,1.2825715219348715,1.497033725389333,1.2187947475567957
732.0,336.2893066,1232.163574,428.6666565,1701.333374,390.9672241,1062.699463,491.0,1240.5,513.1347046,1009.94043,1660879879183333.5,1.925578978746581,12.1833335,0.4058334812317563,0.5173143423864447,0.4718187182584033,0.5925381371754636,0.6192502688060403,1.486973337746276,2.0531668190313774,1.2824642773592372,1.497033725389333,1.2187947475567957
733.0,336.0,1232.376831,428.6666565,1701.333374,390.9672241,1062.699463,491.1687317,1240.637817,513.1347046,1009.94043,1660879879200000.0,1.924796566187592,12.2,0.4054843464174252,0.5173143423864447,0.4718187182584033,0.5927417623632446,0.6192502688060403,1.48723069600599,2.0531668190313774,1.2824642773592372,1.4972000427588874,1.2187947475567957
734.0,335.625,1232.46875,428.6969604,1701.899048,390.9672241,1062.699463,491.0,1240.5,513.1347046,1009.94043,1660879879216666.8,1.925578978746581,12.21666675,0.40503179692365576,0.517350913092056,0.4718187182584033,0.5925381371754636,0.6192502688060403,1.4873416237311041,2.053849473650947,1.2824642773592372,1.497033725389333,1.2187947475567957
735.0,335.5,1232.0,428.7359314,1701.705688,390.7212219,1062.721191,491.0,1240.5,513.1347046,1009.94043,1660879879233333.2,1.925578978746581,12.23333325,0.40488094709239925,0.5173979432422472,0.47152184313553347,0.5925381371754636,0.6192502688060403,1.4867759368638924,2.053616127063973,1.2824904986803056,1.497033725389333,1.2187947475567957
736.0,335.5,1232.0,428.7359314,1701.705688,390.7212219,1062.721191,491.0,1240.5,513.1347046,1009.94043,1660879879250000.0,1.925578978746581,12.25,0.40488094709239925,0.5173979432422472,0.47152184313553347,0.5925381371754636,0.6192502688060403,1.4867759368638924,2.053616127063973,1.2824904986803056,1.497033725389333,1.2187947475567957
737.0,335.5,1231.5,428.597229,1701.875,390.5,1062.5,490.7402039,1240.5,513.1347046,1009.94043,1660879879266666.8,1.92505661100012,12.26666675,0.40488094709239925,0.5172305573731683,0.4712548728452516,0.5922246155926948,0.6192502688060403,1.4861725375388664,2.0538204525570105,1.282223565680102,1.497033725389333,1.2187947475567957
738.0,335.7583313,1231.5,428.6763306,1701.227051,390.5,1062.5,490.5,1240.5,513.1347046,1009.94043,1660879879283333.2,1.9245695846107924,12.28333325,0.4051927009565054,0.5173260170772651,0.4712548728452516,0.5919347378504377,0.6192502688060403,1.4861725375388664,2.053038508578508,1.282223565680102,1.497033725389333,1.2187947475567957
739.0,335.7583313,1231.5,428.597229,1701.875,390.75177,1062.46814,490.6088867,1240.728882,513.1347046,1009.94043,1660879879300000.0,1.92293596221776,12.3,0.4051927009565054,0.5172305573731683,0.47155870854137516,0.5920661421730063,0.6192502688060403,1.4861725375388664,2.0538204525570105,1.2821851170751113,1.4973099398779546,1.2187947475567957
740.0,336.0,1230.623169,428.597229,1701.875,390.75177,1062.46814,490.6088867,1240.728882,513.1347046,1009.94043,1660879879316666.5,1.92293596221776,12.3166665,0.4054843464174252,0.5172305573731683,0.47155870854137516,0.5920661421730063,0.6192502688060403,1.4851143790717427,2.0538204525570105,1.2821851170751113,1.4973099398779546,1.2187947475567957
741.0,336.2113953,1230.788574,428.597229,1701.875,390.75177,1062.46814,490.5,1241.0,513.1347046,1009.94043,1660879879333333.2,1.9205234756838183,12.33333325,0.4057394579800925,0.5172305573731683,0.47155870854137516,0.5919347378504377,0.6192502688060403,1.4853139896024545,2.0538204525570105,1.2821851170751113,1.4976371247143592,1.2187947475567957
742.0,336.2113953,1230.788574,428.597229,1701.875,390.6515198,1062.348511,490.9222107,1240.977783,513.1347046,1009.94043,1660879879350000.0,1.9215512976888731,12.35,0.4057394579800925,0.5172305573731683,0.47143772673534773,0.5924442611532351,0.6192502688060403,1.4853139896024545,2.0538204525570105,1.2820407489594041,1.497610313268751,1.2187947475567957
743.0,336.0,1231.155518,428.597229,1701.875,390.75177,1062.46814,490.9222107,1240.977783,513.1347046,1009.94043,1660879879366666.5,1.9215512976888731,12.3666665,0.4054843464174252,0.5172305573731683,0.47155870854137516,0.5924442611532351,0.6192502688060403,1.4857568171262994,2.0538204525570105,1.2821851170751113,1.497610313268751,1.2187947475567957
744.0,336.0,1231.137207,428.597229,1701.875,390.6515198,1062.348511,490.8977356,1240.897705,513.1347046,1009.94043,1660879879383333.5,1.9221502411050568,12.3833335,0.4054843464174252,0.5172305573731683,0.47143772673534773,0.5924147246355952,0.6192502688060403,1.485734719436218,2.0538204525570105,1.2820407489594041,1.4975136752464522,1.2187947475567957
745.0,336.5,1231.0,428.597229,1701.875,390.75177,1062.46814,490.5,1241.0,513.1347046,1009.94043,1660879879400000.0,1.9205234756838183,12.4,0.4060877457424511,0.5172305573731683,0.47155870854137516,0.5919347378504377,0.6192502688060403,1.4855691382138405,2.0538204525570105,1.2821851170751113,1.4976371247143592,1.2187947475567957
746.0,336.829071,1230.906006,428.5,1702.0,390.6515198,1062.348511,490.396637,1240.915649,513.1347046,1009.94043,1660879879416666.8,1.920995204359734,12.41666675,0.4064848681810223,0.5171132215472223,0.47143772673534773,0.5918099995215723,0.6192502688060403,1.4854557063815275,2.053971302388267,1.2820407489594041,1.4975353300414287,1.2187947475567957
747.0,337.1372681,1231.0,428.5,1702.189819,390.3986816,1062.130737,490.9222107,1240.977783,513.1347046,1009.94043,1660879879433333.5,1.9215512976888731,12.4333335,0.4068568000252522,0.5171132215472223,0.47113260193690615,0.5924442611532351,0.6192502688060403,1.4855691382138405,2.054200375701221,1.2817779395901878,1.497610313268751,1.2187947475567957
748.0,338.5,1231.5,428.5,1702.0,390.5319214,1062.248169,490.5813904,1241.37207,513.1347046,1009.94043,1660879879450000.0,1.9176871455454856,12.45,0.40850134304255487,0.5171132215472223,0.47129339554767935,0.5920329596752848,0.6192502688060403,1.4861725375388664,2.053971302388267,1.2819196563692608,1.4980861382880837,1.2187947475567957
