Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds
1646.0,230.5470581,788.2451172,735.5548096,1274.479492,461.3427124,887.7697754,740.0913696,987.9301147,1659659351224996.8,92.75826945096163,27.41666675
1647.0,234.1477051,776.7984009,735.3763428,1274.668823,462.7653809,881.9870605,740.0,987.5,1659659351241663.5,93.99508526790471,27.4333335
1648.0,238.3861847,765.3902588,735.1826782,1274.479492,464.0045471,875.6227417,739.4807129,986.675415,1659659351258330.0,95.28725435703028,27.45
1649.0,243.0881653,753.8279419,735.0,1274.5,465.8567505,869.3078003,739.2518311,986.0217285,1659659351274996.8,96.58369225891444,27.46666675
1650.0,247.2117462,742.5828247,734.5548096,1274.479492,467.9533997,862.9745483,739.0,985.5,1659659351291663.5,97.83416165847754,27.4833335
1651.0,252.1966858,730.6439209,734.0,1274.5,470.3609924,855.9960327,739.1239624,984.4556274,1659659351308330.0,99.1002508215762,27.5
1652.0,257.8860168,718.9161377,733.6337891,1274.584473,472.713501,849.5206909,739.0,983.5,1659659351324996.8,100.42112803632084,27.51666675
1653.0,263.2658081,706.8649292,733.1826782,1274.479492,475.4311218,842.2251587,738.9742432,982.3814697,1659659351341663.2,101.73024373527146,27.53333325
1654.0,269.4020081,695.9818115,733.0,1274.5,478.4137573,835.6484985,739.2518311,981.8804321,1659659351358330.0,102.96118450149892,27.55
1655.0,275.9266357,684.2536621,732.5,1274.5,481.3498535,829.1432495,738.7163696,980.605896,1659659351374996.8,104.36899710929926,27.56666675
1656.0,282.6204834,673.0120239,732.5,1274.5,484.6058044,822.1812134,739.4508057,980.0501099,1659659351391663.2,105.58637274629687,27.58333325
1657.0,289.0535583,661.4821167,732.3439941,1274.435913,488.5170898,815.5128174,739.6495972,979.2085571,1659659351408330.0,106.877536094318,27.6
1658.0,296.441864,650.1027222,732.0661621,1274.389648,492.10672,808.7496948,739.7216187,978.4176025,1659659351424996.5,108.23293044923687,27.6166665
1659.0,304.268158,638.8621826,732.1177979,1274.303223,496.3427124,802.1887817,740.0322876,977.6594849,1659659351441663.5,109.56590004852136,27.6333335
1660.0,312.0301208,628.4216919,731.6775513,1274.309326,500.6034241,795.6152954,740.1992798,977.026062,1659659351458330.2,110.85733395979013,27.65000025
1661.0,320.555542,617.6148071,731.3045654,1274.290161,505.0163269,789.5006714,740.9643555,976.131897,1659659351474996.8,112.11703679395328,27.66666675
1662.0,328.7771301,607.333313,731.2511597,1274.373291,509.9400024,783.2746582,741.62677,975.5968018,1659659351491663.5,113.34608426522202,27.6833335
1663.0,337.5100098,597.1785278,731.0,1274.5,514.7675781,777.0689697,742.0684204,974.3052368,1659659351508330.0,114.60194644075948,27.7
1664.0,346.3644104,587.3644409,731.0,1274.5,519.5994873,771.0276489,742.8882446,973.6207886,1659659351524996.8,115.80306213559044,27.71666675
1665.0,355.8686829,577.7104492,731.0,1274.5,524.6945801,765.2483521,743.6478271,972.6817627,1659659351541663.5,117.03793920873584,27.7333335
1666.0,365.237854,568.779541,730.5548096,1274.479492,530.1801758,759.8352661,744.3441772,971.9402466,1659659351558330.0,118.22960538349548,27.75
1667.0,374.5,560.0,730.3045654,1274.290161,535.3527222,754.0542603,744.7605591,971.1340942,1659659351574996.8,119.44862080223167,27.76666675
1668.0,383.9375,551.4567261,730.3045654,1274.290161,540.6998901,749.1965332,745.4486084,970.4042358,1659659351591663.2,120.62077566003722,27.78333325
1669.0,393.6355896,543.6355591,730.1177979,1274.303223,546.5915527,744.4268799,746.276123,969.5483398,1659659351608330.0,121.73659451265554,27.8
1670.0,403.102417,536.088562,730.1177979,1274.303223,552.2841187,739.7260132,746.8394165,968.8062744,1659659351624996.8,122.86773685031528,27.81666675
1671.0,412.5,528.7227173,730.1990967,1274.150513,557.4297485,735.2506714,747.467041,968.2849121,1659659351641663.2,123.97806036179075,27.83333325
1672.0,422.2389832,521.8364868,730.2511597,1274.12439,563.1558838,731.387085,748.276123,967.9092407,1659659351658330.0,125.05891956672978,27.85
1673.0,431.5515442,514.9896851,730.1730347,1274.277344,568.6417236,726.6637573,749.0319214,967.1932373,1659659351674996.5,126.10179003910294,27.8666665
1674.0,441.0,508.5,730.1730347,1274.277344,573.6141968,722.5910645,749.8980103,966.6211548,1659659351691663.5,127.119129760064,27.8833335
1675.0,450.3164063,502.6480408,730.355896,1274.110229,578.5285034,718.4697876,750.3953857,966.1259155,1659659351708330.2,128.1576555214249,27.90000025
1676.0,460.0,496.8078308,730.355896,1274.110229,584.2495728,715.2373657,751.2885132,965.8908081,1659659351724996.8,129.16256480214278,27.91666675
1677.0,468.9337463,491.4698792,730.2439575,1273.971069,590.1087036,712.5108643,751.6781006,965.078125,1659659351741663.5,130.15419138498177,27.9333335
1678.0,478.3684998,486.3684998,730.5,1273.942871,590.1087036,712.5108643,752.319458,964.840271,1659659351758330.0,131.1451303073168,27.95
1679.0,487.5,480.772583,730.7897339,1273.923096,590.1087036,712.5108643,752.9255371,964.4042358,1659659351774996.8,132.1369127183509,27.96666675
1680.0,496.6835938,476.3519592,730.715332,1273.676392,604.8092041,702.822998,753.414856,963.9130249,1659659351791663.5,133.09601625562783,27.9833335
1681.0,505.3873291,471.9720764,730.715332,1273.676392,609.5499878,700.4749756,753.883606,963.2919312,1659659351808330.0,134.0127545659074,28.0
1682.0,514.8469238,467.3276062,730.7697754,1273.709839,614.3303223,697.5636597,754.56427,962.6015015,1659659351824996.8,134.97300409598608,28.01666675
1683.0,523.8503418,463.0740662,730.4451904,1273.465698,619.0181885,695.0969849,755.2813721,961.9301147,1659659351841663.2,135.86746107874876,28.03333325
1684.0,532.8735962,459.1263733,730.3182983,1273.178467,623.8928833,693.0357056,755.5168457,960.8726807,1659659351858330.0,136.83903411931402,28.05
1685.0,542.1461182,455.2070007,730.2305908,1272.879028,628.5,690.5,756.605896,960.605896,1659659351874996.8,137.68128865756088,28.06666675
1686.0,550.9912109,451.8874207,729.8822021,1272.696777,628.5,690.5,756.776001,959.6165161,1659659351891663.2,138.62818559325314,28.08333325
1687.0,559.8143311,448.6331787,729.5548096,1272.479492,637.7697754,686.5635986,757.387146,958.793396,1659659351908330.0,139.49089136634095,28.1
1688.0,568.3934937,445.444458,729.5,1272.5,642.5,685.0,757.833313,958.4619751,1659659351924996.5,140.3629594726667,28.1166665
1689.0,577.5,442.5,729.1177979,1272.303223,642.5,685.0,758.4603882,958.0975952,1659659351941663.5,141.24444489183676,28.1333335
1690.0,585.3685303,440.3684998,729.1177979,1272.303223,642.5,685.0,758.9838867,957.4193726,1659659351958330.2,141.9967094408317,28.15000025
1691.0,593.8925781,437.4504089,729.1177979,1272.303223,642.5,685.0,759.2297363,957.1393433,1659659351974996.8,142.89583637774265,28.16666675
1692.0,601.7996826,435.1957092,729.1627197,1272.115479,642.5,685.0,759.6998291,956.8908081,1659659351991663.5,143.6693793142308,28.1833335
1693.0,610.0,432.7507019,729.1627197,1272.115479,642.5,685.0,760.1153564,956.4945068,1659659352008330.0,144.4899384136324,28.2
1694.0,617.3996582,430.6003113,728.8790283,1271.356934,642.5,685.0,760.2612305,956.1618042,1659659352024996.8,145.27363536325197,28.21666675
1695.0,625.0901489,429.5,728.4387817,1271.221069,642.5,685.0,760.7459106,955.9755859,1659659352041663.5,145.99308137306036,28.2333335
1696.0,632.5,428.5,728.0169678,1271.144043,642.5,685.0,760.5919189,955.6868896,1659659352058330.0,146.80906753494585,28.25
1697.0,639.5,426.5,727.8822021,1270.696777,642.5,685.0,760.5919189,955.6868896,1659659352074996.8,147.5768451058204,28.26666675
1698.0,646.5,425.2189331,727.8822021,1270.696777,642.5,685.0,761.1585083,955.012207,1659659352091663.2,148.2238867755108,28.28333325
1699.0,652.5,424.5,727.7595825,1271.032837,642.5,685.0,761.6124878,954.7541504,1659659352108330.0,148.7745485166525,28.3
1700.0,658.8115234,423.6399536,727.8269653,1270.722656,642.5,685.0,761.8530273,954.4430542,1659659352124996.8,149.40444924268604,28.31666675
1701.0,664.3375244,423.0784302,727.9435425,1270.52417,688.0,674.0,762.1945801,954.1715088,1659659352141663.2,149.92778987081883,28.33333325
1702.0,669.5,422.5,727.5888062,1270.30896,690.0,674.0,762.8554077,954.0541992,1659659352158330.0,150.34980986115474,28.35
1703.0,673.9917603,422.1391296,727.2526855,1270.053711,690.0,674.0,763.0740967,953.9321289,1659659352174996.5,150.7853514312161,28.3666665
1704.0,678.4527588,421.7808533,727.5888062,1270.30896,693.8581543,672.7376099,763.487793,953.9755859,1659659352191663.5,151.17737695758944,28.3833335
1705.0,682.333313,421.453125,727.5888062,1270.30896,693.8581543,672.7376099,763.9036255,953.9578247,1659659352208330.2,151.50890245555516,28.40000025
1706.0,685.8539429,421.3001404,727.5888062,1270.30896,697.0,673.0,764.2913818,953.788269,1659659352224996.8,151.80833942531487,28.41666675
1707.0,688.2131958,421.1052551,727.2111206,1269.891724,697.0,673.0,764.3937378,953.90625,1659659352241663.5,152.03760847800865,28.4333335
1708.0,690.3154297,421.1763,727.5614014,1270.155396,697.0,673.0,765.0645142,953.8537598,1659659352258330.0,152.1269764551664,28.45
1709.0,691.2073975,420.788147,727.7488403,1269.971802,697.0,673.0,765.2649536,953.916687,1659659352274996.8,152.18610971854906,28.46666675
1710.0,691.9224243,420.67099,728.1627197,1270.115479,697.0,673.0,765.333313,954.1150513,1659659352291663.5,152.24604457990844,28.4833335
1711.0,691.6190186,420.7809448,727.9664307,1269.724243,697.0,673.0,766.0971069,954.0043945,1659659352308330.0,152.06410484338053,28.5
1712.0,690.8297729,420.5794067,728.0933228,1269.746704,697.0,673.0,766.8568726,953.8118896,1659659352324996.8,151.83799716446595,28.51666675
1713.0,689.0,420.5,729.0,1269.5,697.0,673.0,767.3734131,953.9873657,1659659352341663.2,151.54195364926645,28.53333325
1714.0,686.8826294,420.6420288,728.8790283,1269.356934,697.0,673.0,767.4749756,953.875,1659659352358330.0,151.29926217091756,28.55
1715.0,683.6693726,420.9397583,729.2111206,1269.891724,697.0,673.0,767.6812744,953.8562622,1659659352374996.8,150.91694253251927,28.56666675
1716.0,680.083313,421.2248535,729.5614014,1270.155396,697.0,673.0,768.0,953.8688965,1659659352391663.2,150.47355246088662,28.58333325
1717.0,675.9049683,421.4230347,729.7488403,1269.971802,697.0,673.0,768.1655273,953.9575195,1659659352408330.0,149.99922859356548,28.6
1718.0,670.9009399,421.9879456,729.7488403,1269.971802,697.0,673.0,768.3828125,953.6236572,1659659352424996.5,149.428962985201,28.6166665
1719.0,666.0940552,422.806366,730.1627197,1270.115479,697.0,673.0,768.3734131,953.9873657,1659659352441663.5,148.90911762471464,28.6333335
1720.0,660.883667,423.3699341,730.2404175,1269.967163,697.0,673.0,768.4207153,953.8251953,1659659352458330.2,148.34917311810028,28.65000025
1721.0,654.9743652,424.3475647,730.1233521,1269.821533,697.0,673.0,768.4523926,953.8591309,1659659352474996.8,147.70925515568422,28.66666675
1722.0,649.6638794,425.2901001,730.0933228,1269.746704,697.0,673.0,768.4268188,953.8658447,1659659352491663.5,147.14409147978932,28.6833335
1723.0,643.8143311,426.3668213,730.0933228,1269.746704,697.0,673.0,768.1173096,953.888916,1659659352508330.0,146.5756906687107,28.7
1724.0,637.8054199,427.2585144,730.0933228,1269.746704,697.0,673.0,767.8690186,954.0,1659659352524996.8,145.98359345178338,28.71666675
1725.0,631.8143311,428.3668213,730.1233521,1269.821533,697.0,673.0,767.8554077,954.0541992,1659659352541663.5,145.3440148285338,28.7333335
1726.0,625.6142578,429.6448364,730.1233521,1269.821533,697.0,673.0,767.3352661,954.2241821,1659659352558330.0,144.77674630978294,28.75
1727.0,619.5,430.5,729.9664307,1269.724243,697.0,673.0,766.8690186,954.0,1659659352574996.8,144.2227351508786,28.76666675
1728.0,613.5,432.5,729.7694092,1270.120972,697.0,673.0,766.5352783,954.394104,1659659352591663.2,143.61964835069284,28.78333325
1729.0,607.607666,433.3635254,729.7694092,1270.120972,697.0,673.0,766.2550049,954.4116821,1659659352608330.0,143.05315067794947,28.8
1730.0,601.1856689,434.6331787,729.1369629,1269.906982,697.0,673.0,766.065918,954.4560547,1659659352624996.8,142.40501136190346,28.81666675
1731.0,595.1856689,436.6331787,729.1730347,1270.277344,697.0,673.0,765.7839966,954.4897461,1659659352641663.2,141.79445297588902,28.83333325
1732.0,589.2471924,437.847229,729.1757202,1270.196411,697.0,673.0,765.6445923,954.6445923,1659659352658330.0,141.18937628052691,28.85
1733.0,583.5,439.7810669,729.0530396,1269.969727,697.0,673.0,765.3834839,954.6577148,1659659352674996.5,140.60297687345485,28.8666665
1734.0,577.3857422,441.6448364,729.0144653,1270.156982,697.0,673.0,765.1708984,954.6734619,1659659352691663.5,139.97376300802358,28.8833335
1735.0,571.392334,443.6364746,729.0144653,1270.156982,697.0,673.0,765.0210571,954.8947144,1659659352708330.2,139.3412494016898,28.90000025
1736.0,565.5560303,445.8591919,729.0144653,1270.156982,697.0,673.0,764.9447021,955.2659912,1659659352724996.8,138.70303882673085,28.91666675
1737.0,559.8143311,448.6331787,729.0,1270.5,697.0,673.0,764.8508911,955.37854,1659659352741663.5,138.054974731174,28.9333335
1738.0,554.0,450.5,729.1177979,1270.303223,697.0,673.0,764.7307129,955.821106,1659659352758330.0,137.4429813279989,28.95
1739.0,548.1945801,453.2585144,729.1177979,1270.303223,697.0,673.0,764.4414673,956.0673828,1659659352774996.8,136.82717713967705,28.96666675
1740.0,542.5,455.7810669,729.4451904,1270.520508,697.0,673.0,764.3122559,956.3684082,1659659352791663.5,136.20217653216056,28.9833335
1741.0,536.5,458.5,729.4451904,1270.520508,635.583313,690.958313,764.0567017,956.5154419,1659659352808330.0,135.5621749650339,29.0
1742.0,530.4871826,461.1652527,729.5,1270.5,635.583313,690.958313,763.9414673,956.74646,1659659352824996.8,134.89823518300184,29.01666675
1743.0,524.8143311,464.6331787,729.8822021,1270.696777,628.8833618,694.9500122,763.855957,957.093811,1659659352841663.2,134.22628893401333,29.03333325
1744.0,518.6473999,467.8113098,730.0,1270.5,625.7602539,697.2046509,763.855957,957.093811,1659659352858330.0,133.50016895105077,29.05
1745.0,512.7926025,470.788147,730.3549194,1270.709839,621.8833618,698.9500122,763.6807861,957.8430176,1659659352874996.8,132.85593481388145,29.06666675
1746.0,506.5,474.5,730.8242798,1270.803589,621.8833618,698.9500122,763.2191772,958.1841431,1659659352891663.2,132.1832436202117,29.08333325
1747.0,500.5,478.5,730.8372803,1270.884521,615.5,704.5,763.1451416,958.387085,1659659352908330.0,131.44863389511627,29.1
1748.0,493.6264038,482.8566895,731.2305908,1270.879028,615.5,704.5,763.1154785,958.9553223,1659659352924996.5,130.61312817256382,29.1166665
1749.0,487.0333252,487.6365051,731.7595825,1271.032837,615.5,704.5,762.8449707,959.7054443,1659659352941663.5,129.82840544498373,29.1333335
1750.0,480.2679749,492.2679749,732.3601074,1271.165405,615.5,704.5,762.8856812,960.4418335,1659659352958330.2,128.9783688732845,29.15000025
1751.0,473.5,496.5,732.9066772,1271.253296,600.7417603,715.3145752,762.4942017,960.8217163,1659659352974996.8,128.22143807316615,29.16666675
1752.0,466.4116821,500.7849426,733.5,1271.5,597.5814209,718.3643188,762.5227051,961.1340942,1659659352991663.5,127.35608308161076,29.1833335
1753.0,459.5607605,505.5794373,734.0933228,1271.746704,593.824585,720.8456421,762.5828247,961.7387695,1659659353008330.0,126.48488702291004,29.2
1754.0,452.7381897,511.197876,734.0,1271.5,590.0875244,722.8821411,762.5397949,962.1333618,1659659353024996.8,125.58145242871925,29.21666675
1755.0,445.8580627,516.2041626,734.0169678,1270.666626,586.7841187,726.1968384,762.5189819,962.3592529,1659659353041663.5,124.7001830556728,29.2333335
1756.0,438.8873596,521.5966797,734.4727173,1271.118164,583.1212158,728.9454346,762.368042,962.9865112,1659659353058330.0,123.82197534062573,29.25
1757.0,432.293396,527.0307007,734.7888794,1271.108276,580.2875977,731.9607544,762.3034058,963.4031982,1659659353074996.8,122.95176028325533,29.26666675
1758.0,425.3630066,532.336853,734.9866943,1271.342163,577.111084,734.680542,761.8393555,963.8915405,1659659353091663.2,122.13418202955818,29.28333325
1759.0,418.7134094,538.0093384,735.2966919,1271.130005,573.736084,737.916687,761.6811523,964.0848999,1659659353108330.0,121.25319582338058,29.3
1760.0,412.0869446,543.4304199,735.2062378,1271.004761,570.1216431,740.9683838,761.343689,964.5569458,1659659353124996.8,120.43066580284072,29.31666675
1761.0,405.5939331,549.463623,735.4727173,1271.118164,566.838562,744.140625,760.9403687,965.5540771,1659659353141663.2,119.60713886242272,29.33333325
1762.0,399.2337952,555.2548828,735.7595825,1271.032837,563.2384033,747.972229,760.7958374,965.7208252,1659659353158330.0,118.7372984177354,29.35
1763.0,392.8389282,561.2982178,735.8269653,1270.722656,559.984314,751.3914795,760.6205444,966.060791,1659659353174996.5,117.85825649699564,29.3666665
1764.0,386.8905029,567.2914429,735.8269653,1270.722656,556.6975098,754.9325562,759.9935303,966.387085,1659659353191663.5,117.09323717600267,29.3833335
1765.0,380.7527771,573.3460693,735.7595825,1271.032837,553.3532715,758.3612671,759.3664551,966.7439575,1659659353208330.2,116.30921735331424,29.40000025
1766.0,375.0,579.1433105,735.8269653,1270.722656,550.0911255,761.9772339,759.1253052,967.3914795,1659659353224996.8,115.51872932959638,29.41666675
1767.0,369.4476318,585.4190674,735.8269653,1270.722656,547.2127075,765.8969116,758.5263062,967.8815918,1659659353241663.5,114.76134789639518,29.4333335
1768.0,363.8132629,591.7661133,735.8269653,1270.722656,544.0838623,769.4008179,758.2536621,968.211731,1659659353258330.0,113.9299647267294,29.45
1769.0,358.2122803,597.8325195,736.0,1270.5,541.2145996,772.729187,757.7407227,968.444458,1659659353274996.8,113.15737593461074,29.46666675
1770.0,352.9363403,604.4439087,735.8822021,1270.696777,538.453064,776.6566772,757.5949097,969.4303589,1659659353291663.5,112.33734485963198,29.4833335
1771.0,347.6400146,610.9899902,736.0,1270.5,535.5,780.5,757.352417,969.6836548,1659659353308330.0,111.5038284275568,29.5
1772.0,342.5,617.6207275,736.5,1270.5,532.5978394,784.2214966,757.1656494,970.1237793,1659659353324996.8,110.67272339518068,29.51666675
1773.0,337.3693542,623.8396606,736.7595825,1271.032837,530.0413818,787.4306641,757.1656494,970.1237793,1659659353341663.2,109.8239460595299,29.53333325
1774.0,332.281311,630.8991699,736.8269653,1270.722656,527.7312622,791.0562744,756.2183838,971.3126221,1659659353358330.0,109.11846667884336,29.55
1775.0,327.6157837,637.7034912,736.8269653,1270.722656,525.2093506,794.6016235,756.1253052,971.3914795,1659659353374996.8,108.26934632704794,29.56666675
1776.0,322.7083435,644.960022,737.0564575,1270.47583,522.7957153,798.6946411,755.8131714,971.7982788,1659659353391663.2,107.41633821758688,29.58333325
1777.0,318.4081726,651.5408325,737.397583,1270.828735,520.0421143,802.8040161,755.6768188,972.3292847,1659659353408330.0,106.6361049990958,29.6
1778.0,313.5572815,659.026062,737.8269653,1270.722656,517.2767944,807.1500854,755.6906128,973.3224487,1659659353424996.5,105.74423282044324,29.6166665
1779.0,309.0904236,666.2429199,737.8269653,1270.722656,514.5959473,812.2262573,755.4375,973.4812622,1659659353441663.5,104.89647587825851,29.6333335
1780.0,304.6020508,673.5101929,737.8822021,1270.696777,511.9936829,816.7362671,755.6688232,973.6236572,1659659353458330.2,103.9659052041586,29.65000025
1781.0,300.1300049,681.0650024,738.0,1270.5,509.2391663,821.2919312,755.4404907,974.2460327,1659659353474996.8,103.10706194866502,29.66666675
1782.0,296.394104,688.2836304,738.5,1270.5,506.7668762,826.5925903,755.3803101,975.1737061,1659659353491663.5,102.31058237312068,29.6833335
1783.0,291.9234619,695.6972656,738.8822021,1270.696777,503.8556213,830.8131714,755.4375,975.4812622,1659659353508330.0,101.40290254633932,29.7
1784.0,287.875,703.623291,739.0,1270.5,501.6809082,835.5183105,754.6605225,976.1390381,1659659353524996.8,100.61583243969169,29.71666675
1785.0,283.8478699,710.8837891,739.3224487,1270.690674,499.7984009,839.8103638,754.8290405,976.6068115,1659659353541663.5,99.73800253390472,29.7333335
1786.0,280.1603699,718.3207397,739.3224487,1270.690674,497.7921448,843.8823242,754.5,977.5,1659659353558330.0,98.95982855170868,29.75
1787.0,276.2417908,726.1070557,739.5,1270.905151,496.1148071,847.8148193,754.2329102,977.8915405,1659659353574996.8,98.098080345106,29.76666675
1788.0,272.9247742,733.3213501,740.0,1270.5,494.0696106,851.6355591,753.65625,978.177063,1659659353591663.2,97.3569503053494,29.78333325
1789.0,269.7636719,740.6384277,739.8822021,1270.696777,492.5219727,855.4853516,753.1350098,978.3734131,1659659353608330.0,96.59796589104896,29.8
1790.0,266.4003296,747.7504272,739.8822021,1270.696777,491.0652161,859.4927368,752.96875,978.96875,1659659353624996.8,95.82154067813914,29.81666675
1791.0,263.6245728,754.5588989,740.0,1270.5,489.2695618,862.9691162,752.6688232,979.6236572,1659659353641663.2,95.12333883936974,29.83333325
1792.0,260.2715454,761.6552734,740.0,1270.5,487.9812622,866.7958374,752.4821167,979.9464111,1659659353658330.0,94.3346171086101,29.85
1793.0,258.0366821,768.7862549,740.0,1270.5,486.8976135,870.8540039,751.8687134,980.0343628,1659659353674996.5,93.63386747280737,29.8666665
1794.0,255.2190857,775.5054932,740.0,1270.5,485.3142395,874.4862061,751.6746216,980.3213501,1659659353691663.5,92.90174869093042,29.8833335
1795.0,252.6799316,782.2653198,740.0,1270.5,484.1204224,878.4924927,751.3311768,981.3763428,1659659353708330.2,92.2466765551662,29.90000025
1796.0,250.282547,789.1889038,740.0,1270.5,483.03125,882.59375,751.0,981.7099609,1659659353724996.8,91.53178988512936,29.91666675
1797.0,248.1551514,795.6759033,739.6775513,1270.309326,481.7094116,886.4359131,750.7249146,981.9216919,1659659353741663.5,90.8539627995965,29.9333335
1798.0,245.8566895,802.3735962,739.5,1270.5,480.4567871,890.0411377,750.5731812,981.8658447,1659659353758330.0,90.1134453997268,29.95
1799.0,243.7429047,809.2570801,739.5,1270.5,479.6865234,894.0397339,750.3795166,982.5,1659659353774996.8,89.41155957607413,29.96666675
1800.0,241.8924255,815.9818115,739.5,1270.5,478.4375,897.9749756,749.7816162,983.3126221,1659659353791663.5,88.79894620759119,29.9833335
1801.0,239.803299,822.7056885,739.3589478,1270.596191,477.5397949,901.8860474,750.0281982,983.2511597,1659659353808330.0,88.00843763700915,30.0
1802.0,237.8492737,829.4260864,739.3224487,1270.690674,476.5499878,905.5785522,749.8746948,983.3914795,1659659353824996.8,87.28800110500495,30.01666675
1803.0,236.1851807,836.5866699,739.3224487,1270.690674,475.5353394,909.4469604,749.2774048,983.6749268,1659659353841663.2,86.59645412521812,30.03333325
1804.0,234.588562,843.588562,739.0,1270.5,474.7333374,913.4642944,749.1566162,983.9458008,1659659353858330.0,85.86015165436903,30.05
1805.0,232.8037567,850.862915,739.0,1270.5,473.9015808,917.8277588,748.4050903,985.4303589,1659659353874996.8,85.25266962870857,30.06666675
1806.0,231.4636993,858.0874023,739.3224487,1270.690674,473.362915,922.0564575,748.5,985.5,1659659353891663.2,84.45709767270527,30.08333325
1807.0,229.8081207,865.449585,739.3224487,1270.690674,472.315918,925.4104614,748.0343628,985.8081055,1659659353908330.0,83.72372845407651,30.1
1808.0,228.4563599,873.1516724,739.3224487,1270.690674,471.3406982,929.3529663,748.0,986.3022461,1659659353924996.5,82.921405115278,30.1166665
1809.0,226.9807129,880.413208,739.3763428,1270.668823,471.0,934.2758789,747.4050903,987.4303589,1659659353941663.5,82.27438195491685,30.1333335
1810.0,226.0081329,888.265564,739.3763428,1270.668823,471.0192261,938.6314087,747.6688232,987.6236572,1659659353958330.2,81.40550774363152,30.15000025
1811.0,224.9166718,896.2132568,739.9385376,1270.936157,470.1188354,942.8463745,747.1758423,987.9890137,1659659353974996.8,80.62436433035785,30.16666675
1812.0,223.7342072,904.0734253,739.9385376,1270.936157,469.2822876,946.8588867,747.3034058,988.6004028,1659659353991663.5,79.79489489105863,30.1833335
1813.0,222.7342072,912.0734253,740.0328979,1271.311401,468.9836121,951.3360596,746.8746948,989.6085205,1659659354008330.0,79.04591757010265,30.2
1814.0,221.6711578,920.3378296,740.3373413,1271.129761,468.5294189,955.9313965,746.7363892,989.6318359,1659659354024996.8,78.16211166874338,30.21666675
1815.0,221.3576508,928.8168945,740.1300049,1271.111084,468.2507629,960.7920532,746.4451904,989.9261475,1659659354041663.5,77.30080133767022,30.2333335
1816.0,220.6735229,937.2441406,740.3373413,1271.129761,467.7824707,964.835083,746.053894,990.6495361,1659659354058330.0,76.48043428927033,30.25
1817.0,220.1633148,945.6532593,740.3937378,1271.056274,467.7824707,964.835083,745.9671631,991.3803101,1659659354074996.8,75.62971459392399,30.26666675
1818.0,219.5833282,954.4342041,740.0929565,1271.161011,467.7824707,964.835083,746.0281982,991.4436646,1659659354091663.2,74.6725190103031,30.28333325
1819.0,219.3170013,963.6027222,740.2541504,1271.320801,467.7824707,964.835083,745.772644,991.5540771,1659659354108330.0,73.71182460486118,30.3
1820.0,219.3576508,972.8168945,740.0328979,1271.311401,467.7824707,964.835083,745.0314331,992.0985107,1659659354124996.8,72.82782527504824,30.31666675
1821.0,219.0877228,982.06073,739.9869995,1271.346313,467.7824707,964.835083,744.6485596,992.1912231,1659659354141663.2,71.86619107525661,30.33333325
1822.0,219.2888031,991.7455444,739.8948364,1271.199097,467.7824707,964.835083,744.6897583,992.9307861,1659659354158330.0,70.8614501639642,30.35
1823.0,219.5447693,1001.481323,739.5499878,1270.925049,467.7824707,964.835083,744.3979492,993.3126831,1659659354174996.5,69.85626839849506,30.3666665
1824.0,219.8818054,1011.632141,739.0942383,1270.645996,467.7824707,964.835083,744.0,993.5,1659659354191663.5,68.79960577583293,30.3833335
1825.0,220.4097748,1021.813293,739.0473022,1270.73877,467.7824707,964.835083,743.8897705,993.9838867,1659659354208330.2,67.73206240373258,30.40000025
1826.0,220.9917297,1032.13916,739.0473022,1270.73877,467.7824707,964.835083,743.5,994.5,1659659354224996.8,66.67586483213155,30.41666675
1827.0,221.7925873,1042.211792,739.0473022,1270.73877,467.7824707,964.835083,743.0,994.9666748,1659659354241663.5,65.65029828077185,30.4333335
1828.0,222.852005,1052.785645,738.9385376,1270.936157,469.917572,1028.853027,742.6610718,995.3389282,1659659354258330.0,64.54422220017008,30.45
1829.0,223.9096985,1063.36792,738.94104,1271.161011,469.917572,1028.853027,742.2022095,995.5901489,1659659354274996.8,63.43746140325232,30.46666675
1830.0,225.0423126,1073.519287,738.8948364,1271.199097,470.8364258,1039.351807,741.1681519,996.6696777,1659659354291663.5,62.48503039832866,30.4833335
1831.0,226.3333282,1083.794312,738.8948364,1271.199097,470.8364258,1039.351807,741.1425171,997.262085,1659659354308330.0,61.39459582144892,30.5
1832.0,228.0423126,1093.774414,738.8948364,1271.199097,470.8364258,1039.351807,740.9812012,997.492981,1659659354324996.8,60.31318436673855,30.51666675
1833.0,230.0423126,1103.774414,738.692627,1271.105835,473.1535645,1055.423218,740.4434814,998.6920776,1659659354341663.2,59.32304183040848,30.53333325
1834.0,231.6010284,1113.628052,738.5653076,1271.376221,474.0035095,1060.617554,739.6611938,998.7595825,1659659354358330.0,58.293173759756414,30.55
1835.0,233.6010284,1123.628052,738.4550781,1271.528076,474.6381836,1065.96582,739.1425171,999.262085,1659659354374996.8,57.24738681813349,30.56666675
1836.0,235.6324158,1133.349121,738.3892212,1271.651245,475.6739807,1070.926758,738.5147095,999.6298828,1659659354391663.2,56.22800434218336,30.58333325
1837.0,238.0,1142.5,738.2541504,1271.320801,476.9299927,1076.293335,738.3450317,1000.602356,1659659354408330.0,55.26889528637604,30.6
