Frame #,Index Pink X,Index Pink Y,Thumb Pink X,Thumb Pink Y,Hand Green X,Hand Green Y,Timestamp (microseconds),Seconds,Index Pink X meters,Index Pink Y meters,Thumb Pink X meters,Hand Green X meters,Thumb Pink Y meters,Hand Green Y meters,angles,angular velocity,Index Pink m/s,Thumb Pink m/s,Hand Green m/s
177,300.3262329,879.5460815,284.2170105,889.6046753,581.8756714,1040.78833,1660786906950000.0,2.93333325,1.4971733937102945,-4.384675221502925,1.416866392427884,2.900741521162649,-4.434818889840129,-5.188493129999135,2.8731494707433862,0.5299361958869742,0.0,0.0,0.30426849605182216
178,300.3262329,879.5460815,284.2170105,889.6046753,581.644104,1040.694214,1660786906966666.8,2.95,1.4971733937102945,-4.384675221502925,1.416866392427884,2.8995871213395543,-4.434818889840129,-5.1880239469718585,2.875455620081156,0.1383682684248339,0.0,0.0,0.07476615539617176
179,300.3262329,879.5460815,284.2170105,889.6046753,581.6723633,1041.267822,1660786906983333.2,2.9666665,1.4971733937102945,-4.384675221502925,1.416866392427884,2.8997279983840816,-4.434818889840129,-5.190883472853852,2.875292207292431,-0.009804865372134,0.0,0.0,0.17177963965873178
180,300.3262329,879.5460815,284.2170105,889.6046753,580.609375,1041.367188,1660786907000000.0,2.98333325,1.4971733937102945,-4.384675221502925,1.416866392427884,2.894428834920345,-4.434818889840129,-5.19137882795488,2.886012251127603,0.6431994141132598,0.0,0.0,0.3193359302199771
181,297.3130188,886.5986328,308.5,888.2416382,580.3817139,1041.403198,1660786907016666.8,3.0,1.4821520486332735,-4.419833296314367,1.537920905209163,2.8932939086156675,-4.428023936029218,-5.191558343455031,0.7208949809254585,-129.90638668019392,2.2939554739645045,7.274704067054472,0.06894215484473479
182,308.2380981,888.6190186,297.7069092,891.0344849,580.1143799,1041.408813,1660786907033333.2,3.0166665,1.5366152831439313,-4.429905236536111,1.484115654080668,2.891961206679612,-4.441946715040481,-5.191586335111054,1.3011458014616952,34.81539738614824,3.3232027346365447,3.334644773859536,0.07997975205902884
183,308.2380981,888.6190186,297.7069092,891.0344849,579.6958008,1041.608398,1660786907050000.0,3.03333325,1.5366152831439313,-4.429905236536111,1.484115654080668,2.889874524188936,-4.441946715040481,-5.192581297651949,1.304010329703309,0.1718708351426482,0.0,0.0,0.13870508061653808
184,308.2380981,888.6190186,297.7069092,891.0344849,579.6209717,1041.879028,1660786907066666.5,3.04999975,1.5366152831439313,-4.429905236536111,1.484115654080668,2.889501489384372,-4.441946715040481,-5.193930430665163,1.3050105979194857,0.0600166931375345,0.0,0.0,0.08398531699015717
185,308.2380981,888.6190186,297.7069092,891.0344849,579.5,1041.5,1660786907083333.2,3.0666665,1.5366152831439313,-4.429905236536111,1.484115654080668,2.8888984264788005,-4.441946715040481,-5.192040916613754,1.304931793094565,-0.0047282658539145,0.0,0.0,0.11900509899483629
186,308.2380981,888.6190186,297.7069092,891.0344849,579.3389282,1041.661011,1660786907100000.0,3.08333325,1.5366152831439313,-4.429905236536111,1.484115654080668,2.8880954582828213,-4.441946715040481,-5.192843581712194,1.3062118989337368,0.0768059663204787,0.0,0.0,0.06812125264868152
187,308.2380981,888.6190186,297.7069092,891.0344849,579.4365845,1041.501465,1660786907116666.5,3.09999975,1.5366152831439313,-4.429905236536111,1.484115654080668,2.888582290261088,-4.441946715040481,-5.192048219868621,1.3053067887090852,-0.0543071565506594,0.0,0.0,0.055951595278326244
188,308.2380981,888.6190186,297.7069092,891.0344849,579.5090942,1041.427246,1660786907133333.5,3.11666675,1.5366152831439313,-4.429905236536111,1.484115654080668,2.8889437624927266,-4.441946715040481,-5.191678226508284,1.3047266447824477,-0.0348079394394625,0.0,0.0,0.031035562495007704
189,308.2380981,888.6190186,297.7069092,891.0344849,579.2550659,1040.744873,1660786907150000.0,3.13333325,1.5366152831439313,-4.429905236536111,1.484115654080668,2.8876773915589022,-4.441946715040481,-5.188276490035512,1.3047845812787755,0.0034762245419129,0.0,0.0,0.21778848211050364
190,308.2380981,888.6190186,297.7069092,891.0344849,579.2550659,1040.744873,1660786907166666.8,3.15,1.5366152831439313,-4.429905236536111,1.484115654080668,2.8876773915589022,-4.441946715040481,-5.188276490035512,1.3047845812787755,0.0,0.0,0.0,0.0
191,308.2380981,888.6190186,297.7069092,891.0344849,579.1102295,1041.016113,1660786907183333.5,3.16666675,1.5366152831439313,-4.429905236536111,1.484115654080668,2.8869553593793387,-4.441946715040481,-5.189628663994438,1.306207895726854,0.0853984398925046,0.0,0.0,0.09197248273632845
192,308.2380981,888.6190186,297.7069092,891.0344849,579.2550659,1040.744873,1660786907200000.0,3.18333325,1.5366152831439313,-4.429905236536111,1.484115654080668,2.8876773915589022,-4.441946715040481,-5.188276490035512,1.3047845812787755,-0.0853997208819142,0.0,0.0,0.09197248273632845
193,308.2380981,888.6190186,297.7069092,891.0344849,579.2550659,1040.744873,1660786907216666.8,3.2,1.5366152831439313,-4.429905236536111,1.484115654080668,2.8876773915589022,-4.441946715040481,-5.188276490035512,1.3047845812787755,0.0,0.0,0.0,0.0
194,308.2380981,888.6190186,297.7069092,891.0344849,579.3942261,1041.086548,1660786907233333.2,3.2166665,1.5366152831439313,-4.429905236536111,1.484115654080668,2.8883711269908408,-4.441946715040481,-5.189979793521045,1.3046870225973115,-0.0058535794236339,0.0,0.0,0.11034963438130735
195,308.2380981,888.6190186,297.7069092,891.0344849,579.3942261,1041.086548,1660786907250000.0,3.23333325,1.5366152831439313,-4.429905236536111,1.484115654080668,2.8883711269908408,-4.441946715040481,-5.189979793521045,1.3046870225973115,0.0,0.0,0.0,0.0
196,308.2380981,888.6190186,297.7069092,891.0344849,579.3389282,1041.661011,1660786907266666.8,3.25,1.5366152831439313,-4.429905236536111,1.484115654080668,2.8880954582828213,-4.441946715040481,-5.192843581712194,1.3062118989337368,0.0914921227249025,0.0,0.0,0.17262153326057508
197,308.2380981,888.6190186,297.7069092,891.0344849,579.6825562,1041.682495,1660786907283333.2,3.2666665,1.5366152831439313,-4.429905236536111,1.484115654080668,2.889808497779791,-4.441946715040481,-5.192950682823143,1.3042420697425483,-0.1181909333806436,0.0,0.0,0.1029830562671437
198,308.2380981,888.6190186,297.7069092,891.0344849,580.2565918,1042.58728,1660786907300000.0,3.28333325,1.5366152831439313,-4.429905236536111,1.484115654080668,2.8926701553148777,-4.441946715040481,-5.197461178013481,1.3027559195137617,-0.0891685678843568,0.0,0.0,0.32050139244106013
199,308.2380981,888.6190186,297.7069092,891.0344849,579.9857178,1042.359497,1660786907316666.5,3.29999975,1.5366152831439313,-4.429905236536111,1.484115654080668,2.891319805923378,-4.441946715040481,-5.196325644018177,1.3038687922993957,0.0667730348683883,0.0,0.0,0.10586015001410978
200,308.2380981,888.6190186,297.7069092,891.0344849,580.8222046,1042.827759,1660786907333333.2,3.3166665,1.5366152831439313,-4.429905236536111,1.484115654080668,2.8954898238703843,-4.441946715040481,-5.198660003560852,1.2999581234697002,-0.2346389565869437,0.0,0.0,0.28673650439070064
201,308.2380981,888.6190186,297.7069092,891.0344849,581.3102417,1043.155151,1660786907350000.0,3.33333325,1.5366152831439313,-4.429905236536111,1.484115654080668,2.897922765389372,-4.441946715040481,-5.200292104050311,1.2977975411029956,-0.1296342938308076,0.0,0.0,0.1757800989674861
202,308.2380981,888.6190186,297.7069092,891.0344849,581.3389282,1043.661011,1660786907366666.5,3.34999975,1.5366152831439313,-4.429905236536111,1.484115654080668,2.898065772092929,-4.441946715040481,-5.202813895522302,1.298655308400313,0.0514665525045661,0.0,0.0,0.15155058338285715
203,308.2380981,888.6190186,297.7069092,891.0344849,581.2749634,1044.296875,1660786907383333.5,3.36666675,1.5366152831439313,-4.429905236536111,1.484115654080668,2.897746897528529,-4.441946715040481,-5.205983777332578,1.3002977723903475,0.0985458684847026,0.0,0.0,0.19115280286772257
204,308.2380981,888.6190186,297.7069092,891.0344849,581.6610718,1044.338989,1660786907400000.0,3.38333325,1.5366152831439313,-4.429905236536111,1.484115654080668,2.899671708484888,-4.441946715040481,-5.206193722230477,1.2981536692118236,-0.1286474771862013,0.0,0.0,0.1161736057818127
205,308.2380981,888.6190186,297.7069092,891.0344849,581.5,1044.5,1660786907416666.8,3.4,1.5366152831439313,-4.429905236536111,1.484115654080668,2.8988687402889086,-4.441946715040481,-5.206996387328917,1.2994022034881425,0.0749116820207239,0.0,0.0,0.06812125264870038
206,308.2380981,888.6190186,297.7069092,891.0344849,581.4264526,1045.087036,1660786907433333.5,3.41666675,1.5366152831439313,-4.429905236536111,1.484115654080668,2.8985020949599494,-4.441946715040481,-5.209922853897831,1.300984023353137,0.0949087173560758,0.0,0.0,0.17696069437703024
207,308.2380981,888.6190186,297.7069092,891.0344849,581.3174438,1045.317505,1660786907450000.0,3.43333325,1.5366152831439313,-4.429905236536111,1.484115654080668,2.897958668987918,-4.441946715040481,-5.211071778024582,1.3020635689966606,0.0647733863452887,0.0,0.0,0.07625757909867235
208,308.2380981,888.6190186,297.7069092,891.0344849,580.9144287,1045.362793,1660786907466666.8,3.45,1.5366152831439313,-4.429905236536111,1.484115654080668,2.895949575479312,-4.441946715040481,-5.211297545810499,1.3044798303041762,0.1449749535761665,0.0,0.0,0.12130432865371608
209,308.2380981,888.6190186,297.7069092,891.0344849,581.2242432,1045.472778,1660786907483333.2,3.4666665,1.5366152831439313,-4.429905236536111,1.484115654080668,2.897494049373273,-4.441946715040481,-5.211845838292701,1.3029038442219485,-0.094560110534771,0.0,0.0,0.09833456827890683
210,308.2380981,888.6190186,297.7069092,891.0344849,581.2371826,1045.24353,1660786907500000.0,3.48333325,1.5366152831439313,-4.429905236536111,1.484115654080668,2.89755855431253,-4.441946715040481,-5.210703001042531,1.3023823070141816,-0.0312920760056363,0.0,0.0,0.06867937334626177
211,308.2380981,888.6190186,297.7069092,891.0344849,581.4365845,1045.501465,1660786907516666.8,3.5,1.5366152831439313,-4.429905236536111,1.484115654080668,2.898552604071196,-4.441946715040481,-5.211988847488836,1.3017349959838844,-0.0388384676254897,0.0,0.0,0.09751681712529023
212,308.2380981,888.6190186,297.7069092,891.0344849,581.5,1045.0,1660786907533333.2,3.5166665,1.5366152831439313,-4.429905236536111,1.484115654080668,2.8988687402889086,-4.441946715040481,-5.209488965781444,1.3003891700067285,-0.0807503661330178,0.0,0.0,0.15118750733040692
213,308.2380981,888.6190186,297.7069092,891.0344849,581.7404175,1045.179932,1660786907550000.0,3.53333325,1.5366152831439313,-4.429905236536111,1.484115654080668,2.900067259249129,-4.441946715040481,-5.210385955033684,1.2993575728373108,-0.0618955206874577,0.0,0.0,0.08982056946996893
214,308.2380981,888.6190186,297.7069092,891.0344849,581.9661255,1045.197754,1660786907566666.5,3.54999975,1.5366152831439313,-4.429905236536111,1.484115654080668,2.901192449043855,-4.441946715040481,-5.210474800500045,1.298094722468354,-0.075771779855213,0.0,0.0,0.06772151894173996
215,308.2380981,888.6190186,297.7069092,891.0344849,581.7177124,1045.105103,1660786907583333.2,3.5666665,1.5366152831439313,-4.429905236536111,1.484115654080668,2.8999540707630844,-4.441946715040481,-5.210012920727635,1.299341515217442,0.0748071909093252,0.0,0.0,0.07930251752375195
216,308.2380981,888.6190186,297.7069092,891.0344849,581.7177124,1045.105103,1660786907600000.0,3.58333325,1.5366152831439313,-4.429905236536111,1.484115654080668,2.8999540707630844,-4.441946715040481,-5.210012920727635,1.299341515217442,0.0,0.0,0.0,0.0
217,308.2380981,888.6190186,297.7069092,891.0344849,581.7177124,1045.105103,1660786907616666.5,3.59999975,1.5366152831439313,-4.429905236536111,1.484115654080668,2.8999540707630844,-4.441946715040481,-5.210012920727635,1.299341515217442,0.0,0.0,0.0,0.0
218,308.2380981,888.6190186,297.7069092,891.0344849,581.7836304,1045.017578,1660786907633333.5,3.61666675,1.5366152831439313,-4.429905236536111,1.484115654080668,2.9002826823359515,-4.441946715040481,-5.20957659486952,1.2987902949859065,-0.0330725524410764,0.0,0.0,0.03277372351466948
219,308.2380981,888.6190186,297.7069092,891.0344849,581.7836304,1045.017578,1660786907650000.0,3.63333325,1.5366152831439313,-4.429905236536111,1.484115654080668,2.9002826823359515,-4.441946715040481,-5.20957659486952,1.2987902949859065,0.0,0.0,0.0,0.0
220,308.2380981,888.6190186,297.7069092,891.0344849,581.8046265,1045.091919,1660786907666666.8,3.65,1.5366152831439313,-4.429905236536111,1.484115654080668,2.9003873511888463,-4.441946715040481,-5.209947196418999,1.2988155469027245,0.0015151074335437,0.0,0.0,0.023105927336352364
221,308.2380981,888.6190186,297.7069092,891.0344849,581.8046265,1045.091919,1660786907683333.5,3.66666675,1.5366152831439313,-4.429905236536111,1.484115654080668,2.9003873511888463,-4.441946715040481,-5.209947196418999,1.2988155469027245,0.0,0.0,0.0,0.0
222,308.2380981,888.6190186,297.7069092,891.0344849,582.2146606,1045.033936,1660786907700000.0,3.68333325,1.5366152831439313,-4.429905236536111,1.484115654080668,2.9024314355137686,-4.441946715040481,-5.209658142066173,1.296346004198676,-0.1481740439833458,0.0,0.0,0.12386524664574118
223,308.2380981,888.6190186,297.7069092,891.0344849,582.8062744,1045.133911,1660786907716666.8,3.7,1.5366152831439313,-4.429905236536111,1.484115654080668,2.905380723133964,-4.441946715040481,-5.210156533127756,1.2931552129043058,-0.1914465204296124,0.0,0.0,0.1794661194232763
224,308.2380981,888.6190186,297.7069092,891.0344849,582.3834839,1044.26062,1660786907733333.2,3.7166665,1.5366152831439313,-4.429905236536111,1.484115654080668,2.903273046153497,-4.441946715040481,-5.205803040468985,1.293843932362169,0.0413235807076057,0.0,0.0,0.2902115126976493
225,308.2380981,888.6190186,297.7069092,891.0344849,582.631897,1044.336182,1660786907750000.0,3.73333325,1.5366152831439313,-4.429905236536111,1.484115654080668,2.9045114244342685,-4.441946715040481,-5.206179728895044,1.292571165845681,-0.0763656091612354,0.0,0.0,0.07766408289427518
226,308.2380981,888.6190186,297.7069092,891.0344849,583.3389282,1043.661011,1660786907766666.8,3.75,1.5366152831439313,-4.429905236536111,1.484115654080668,2.908036085903037,-4.441946715040481,-5.202813895522302,1.2871720504093436,-0.3239453064537162,0.0,0.0,0.29241658972256257
227,308.2380981,888.6190186,297.7069092,891.0344849,583.6958008,1043.608398,1660786907783333.2,3.7666665,1.5366152831439313,-4.429905236536111,1.484115654080668,2.9098151518091515,-4.441946715040481,-5.202551611462057,1.2850320126598913,-0.1284035490026263,0.0,0.0,0.1078977587144646
228,308.2380981,888.6190186,297.7069092,891.0344849,583.2550659,1042.744873,1660786907800000.0,3.78333325,1.5366152831439313,-4.429905236536111,1.484115654080668,2.907618019179118,-4.441946715040481,-5.19824680384562,1.2857786633086714,0.0447988149327309,0.0,0.0,0.28998540906491554
229,308.2380981,888.6190186,297.7069092,891.0344849,583.6558228,1042.184326,1660786907816666.5,3.79999975,1.5366152831439313,-4.429905236536111,1.484115654080668,2.9096158552064013,-4.441946715040481,-5.195452389097962,1.2823301416109831,-0.2069133709950076,0.0,0.0,0.20610766425784607
230,308.2380981,888.6190186,297.7069092,891.0344849,583.3389282,1041.661011,1660786907833333.2,3.8166665,1.5366152831439313,-4.429905236536111,1.484115654080668,2.908036085903037,-4.441946715040481,-5.192843581712194,1.2830438723580024,0.0428236307030042,0.0,0.0,0.18299062626377577
231,308.2380981,888.6190186,297.7069092,891.0344849,583.2371826,1041.24353,1660786907850000.0,3.83333325,1.5366152831439313,-4.429905236536111,1.484115654080668,2.907528868122638,-4.441946715040481,-5.190762373422315,1.2827451013447937,-0.017926171161669,0.0,0.0,0.12852747628975367
232,308.2380981,888.6190186,297.7069092,891.0344849,583.2759399,1040.748657,1660786907866666.5,3.84999975,1.5366152831439313,-4.429905236536111,1.484115654080668,2.9077220793443543,-4.441946715040481,-5.188295353869241,1.2814709725228384,-0.0764484938022577,0.0,0.0,0.14847443478662775
233,308.2380981,888.6190186,297.7069092,891.0344849,583.5,1040.5,1660786907883333.5,3.86666675,1.5366152831439313,-4.429905236536111,1.484115654080668,2.9088390540990163,-4.441946715040481,-5.1870557597087,1.2796570550254445,-0.1088328731861704,0.0,0.0,0.10011600585037493
234,308.2380981,888.6190186,297.7069092,891.0344849,583.1577148,1039.5,1660786907900000.0,3.88333325,1.5366152831439313,-4.429905236536111,1.484115654080668,2.907132708670739,-4.441946715040481,-5.182070602803647,1.2794517397921652,-0.0123190371871277,0.0,0.0,0.31614593895693677
235,308.2380981,888.6190186,297.7069092,891.0344849,583.142395,1039.427246,1660786907916666.8,3.9,1.5366152831439313,-4.429905236536111,1.484115654080668,2.9070563370639846,-4.441946715040481,-5.181707912698176,1.2793806618946246,-0.0042646525291717,0.0,0.0,0.022238620589647592
236,308.2380981,888.6190186,297.7069092,891.0344849,583.2371826,1039.24353,1660786907933333.5,3.91666675,1.5366152831439313,-4.429905236536111,1.484115654080668,2.907528868122638,-4.441946715040481,-5.180792059612207,1.278434963166228,-0.0567416399955996,0.0,0.0,0.061834140369987106
237,308.2380981,888.6190186,297.7069092,891.0344849,583.142395,1039.427246,1660786907950000.0,3.93333325,1.5366152831439313,-4.429905236536111,1.484115654080668,2.9070563370639846,-4.441946715040481,-5.181707912698176,1.2793806618946246,0.0567424911287118,0.0,0.0,0.061834140369987106
238,308.2380981,888.6190186,297.7069092,891.0344849,583.2371826,1039.24353,1660786907966666.8,3.95,1.5366152831439313,-4.429905236536111,1.484115654080668,2.907528868122638,-4.441946715040481,-5.180792059612207,1.278434963166228,-0.0567416399955996,0.0,0.0,0.061834140369987106
239,308.2380981,888.6190186,297.7069092,891.0344849,583.2371826,1039.24353,1660786907983333.2,3.9666665,1.5366152831439313,-4.429905236536111,1.484115654080668,2.907528868122638,-4.441946715040481,-5.180792059612207,1.278434963166228,0.0,0.0,0.0,0.0
240,308.2380981,888.6190186,297.7069092,891.0344849,583.2371826,1039.24353,1660786908000000.0,3.98333325,1.5366152831439313,-4.429905236536111,1.484115654080668,2.907528868122638,-4.441946715040481,-5.180792059612207,1.278434963166228,0.0,0.0,0.0,0.0
241,308.2380981,888.6190186,297.7069092,891.0344849,583.4158325,1039.422729,1660786908016666.8,4.0,1.5366152831439313,-4.429905236536111,1.484115654080668,2.9084194659052103,-4.441946715040481,-5.181685394744435,1.277804134310503,-0.0378495420957802,0.0,0.0,0.0756859527763631
242,308.2380981,888.6190186,297.7069092,891.0344849,583.4158325,1039.422729,1660786908033333.2,4.0166665,1.5366152831439313,-4.429905236536111,1.484115654080668,2.9084194659052103,-4.441946715040481,-5.181685394744435,1.277804134310503,0.0,0.0,0.0,0.0
243,308.2380981,888.6190186,297.7069092,891.0344849,583.5,1039.333374,1660786908050000.0,4.03333325,1.5366152831439313,-4.429905236536111,1.484115654080668,2.9088390540990163,-4.441946715040481,-5.181239946049185,1.2771268419617745,-0.0406373377370278,0.0,0.0,0.036716803413865746
244,308.2380981,888.6190186,297.7069092,891.0344849,583.4158325,1039.422729,1660786908066666.5,4.04999975,1.5366152831439313,-4.429905236536111,1.484115654080668,2.9084194659052103,-4.441946715040481,-5.181685394744435,1.277804134310503,0.0406379473031901,0.0,0.0,0.036716803413865746
245,308.2380981,888.6190186,297.7069092,891.0344849,583.6132202,1039.682373,1660786908083333.2,4.0666665,1.5366152831439313,-4.429905236536111,1.484115654080668,2.909403474560838,-4.441946715040481,-5.182979760823892,1.2772418551404745,-0.0337365815188072,0.0,0.0,0.0975559516134067
246,308.2380981,888.6190186,297.7069092,891.0344849,583.3041992,1039.608398,1660786908100000.0,4.08333325,1.5366152831439313,-4.429905236536111,1.484115654080668,2.907862956388881,-4.441946715040481,-5.18261098384184,1.278848737715686,0.0964124724503339,0.0,0.0,0.09504258899163778
247,308.2380981,888.6190186,297.7069092,891.0344849,583.3041992,1039.608398,1660786908116666.5,4.09999975,1.5366152831439313,-4.429905236536111,1.484115654080668,2.907862956388881,-4.441946715040481,-5.18261098384184,1.278848737715686,0.0,0.0,0.0,0.0
248,290.2706909,884.9874878,312.440979,913.6138306,583.5,1039.842285,1660786908133333.5,4.11666675,1.4470449390749338,-4.411801485692574,1.557567303883686,2.9088390540990163,-4.5545082961684376,-5.183776947234892,2.867847936128816,95.338045143885,5.482894526842231,8.064422847130404,0.09123625674700467
249,290.2706909,884.9874878,312.440979,913.6138306,583.3174438,1039.682495,1660786908150000.0,4.13333325,1.4470449390749338,-4.411801485692574,1.557567303883686,2.907928982798026,-4.5545082961684376,-5.182980369013034,2.871156467488567,0.1985138667237307,0.0,0.0,0.0725669338688706
250,290.2706909,884.9874878,312.440979,913.6138306,583.5,1039.842285,1660786908166666.8,4.15,1.4470449390749338,-4.411801485692574,1.557567303883686,2.9088390540990163,-4.5545082961684376,-5.183776947234892,2.867847936128816,-0.1985108890306047,0.0,0.0,0.0725669338688706
251,290.2706909,884.9874878,312.440979,913.6138306,583.5,1039.842285,1660786908183333.5,4.16666675,1.4470449390749338,-4.411801485692574,1.557567303883686,2.9088390540990163,-4.5545082961684376,-5.183776947234892,2.867847936128816,0.0,0.0,0.0,0.0
252,290.2706909,884.9874878,312.440979,913.6138306,583.5710449,1039.762329,1660786908200000.0,4.18333325,1.4470449390749338,-4.411801485692574,1.557567303883686,2.90919322407282,-4.5545082961684376,-5.183378354029392,2.8695347853160054,0.1012119633509953,0.0,0.0,0.03199260054660471
253,290.2706909,884.9874878,312.440979,913.6138306,583.857605,1039.427246,1660786908216666.8,4.2,1.4470449390749338,-4.411801485692574,1.557567303883686,2.9106217711340485,-4.5545082961684376,-5.181707912698176,2.876588797257617,0.4232386003036917,0.0,0.0,0.13187886642614075
254,290.2706909,884.9874878,312.440979,913.6138306,583.857605,1039.427246,1660786908233333.2,4.2166665,1.4470449390749338,-4.411801485692574,1.557567303883686,2.9106217711340485,-4.5545082961684376,-5.181707912698176,2.876588797257617,0.0,0.0,0.0,0.0
255,290.2706909,884.9874878,312.440979,913.6138306,583.8422852,1039.5,1660786908250000.0,4.23333325,1.4470449390749338,-4.411801485692574,1.557567303883686,2.9105453995272943,-4.5545082961684376,-5.182070602803647,2.8750658927837094,-0.0913738115654063,0.0,0.0,0.022238620589647592
256,290.2706909,884.9874878,312.440979,913.6138306,583.9371338,1039.3396,1660786908266666.8,4.25,1.4470449390749338,-4.411801485692574,1.557567303883686,2.911018234680519,-4.5545082961684376,-5.181270983636075,2.878430968034921,0.2019035055551682,0.0,0.0,0.05573751001780632
257,290.2706909,884.9874878,312.440979,913.6138306,583.9371338,1039.3396,1660786908283333.2,4.2666665,1.4470449390749338,-4.411801485692574,1.557567303883686,2.911018234680519,-4.5545082961684376,-5.181270983636075,2.878430968034921,0.0,0.0,0.0,0.0
258,290.2706909,884.9874878,312.440979,913.6138306,584.2877197,1039.190918,1660786908300000.0,4.28333325,1.4470449390749338,-4.411801485692574,1.557567303883686,2.912765960400719,-4.5545082961684376,-5.180529780537118,2.8815715793173977,0.1884357347699359,0.0,0.0,0.11390407375078906
259,290.2706909,884.9874878,312.440979,913.6138306,584.2877197,1039.190918,1660786908316666.5,4.29999975,1.4470449390749338,-4.411801485692574,1.557567303883686,2.912765960400719,-4.5545082961684376,-5.180529780537118,2.8815715793173977,0.0,0.0,0.0,0.0
260,290.2706909,884.9874878,312.440979,913.6138306,584.6897583,1038.844849,1660786908333333.2,4.3166665,1.4470449390749338,-4.411801485692574,1.557567303883686,2.9147701859036066,-4.5545082961684376,-5.178804572272144,2.88880835680258,0.4342044780885287,0.0,0.0,0.15866867468490742
261,290.2706909,884.9874878,312.440979,913.6138306,584.9203491,1038.9823,1660786908350000.0,4.33333325,1.4470449390749338,-4.411801485692574,1.557567303883686,2.9159197172224687,-4.5545082961684376,-5.1794897870739,2.8859508665810685,-0.1714485560479121,0.0,0.0,0.08029563922981107
262,290.2706909,884.9874878,312.440979,913.6138306,584.9203491,1038.9823,1660786908366666.5,4.34999975,1.4470449390749338,-4.411801485692574,1.557567303883686,2.9159197172224687,-4.5545082961684376,-5.1794897870739,2.8859508665810685,0.0,0.0,0.0,0.0
263,290.2706909,884.9874878,312.440979,913.6138306,584.9203491,1038.9823,1660786908383333.5,4.36666675,1.4470449390749338,-4.411801485692574,1.557567303883686,2.9159197172224687,-4.5545082961684376,-5.1794897870739,2.8859508665810685,0.0,0.0,0.0,0.0
264,290.2706909,884.9874878,312.440979,913.6138306,584.6271362,1038.6073,1660786908400000.0,4.38333325,1.4470449390749338,-4.411801485692574,1.557567303883686,2.914458004909383,-4.5545082961684376,-5.177620353234504,2.893760885317415,0.468605810238898,0.0,0.0,0.142383246057866
265,290.2706909,884.9874878,312.440979,913.6138306,584.7663574,1038.512817,1660786908416666.8,4.4,1.4470449390749338,-4.411801485692574,1.557567303883686,2.9151520444358923,-4.5545082961684376,-5.177149340654645,2.8957290542759715,0.1180895470656605,0.0,0.0,0.05032650765823279
266,290.2706909,884.9874878,312.440979,913.6138306,584.6694946,1038.649658,1660786908433333.5,4.41666675,1.4470449390749338,-4.411801485692574,1.557567303883686,2.9146691681796297,-4.5545082961684376,-5.1778315145106895,2.892877204058698,-0.1711101574856333,0.0,0.0,0.05014688759472487
267,290.2706909,884.9874878,312.440979,913.6138306,584.6864624,1038.5,1660786908450000.0,4.43333325,1.4470449390749338,-4.411801485692574,1.557567303883686,2.914753755324963,-4.5545082961684376,-5.177085445898593,2.8959983011583725,0.1872676986574729,0.0,0.0,0.04505090557138861
268,290.2706909,884.9874878,312.440979,913.6138306,584.8768921,1038.714722,1660786908466666.8,4.45,1.4470449390749338,-4.411801485692574,1.557567303883686,2.9157030772588457,-4.5545082961684376,-5.178155868759559,2.891520047697009,-0.2686938642124883,0.0,0.0,0.08584440603525605
269,290.2706909,884.9874878,312.440979,913.6138306,584.7359009,1038.794922,1660786908483333.2,4.4666665,1.4470449390749338,-4.411801485692574,1.557567303883686,2.915000214004614,-4.5545082961684376,-5.178555678343344,2.8898493641001,-0.1002420182347072,0.0,0.0,0.04851713147713126
270,290.2706909,884.9874878,312.440979,913.6138306,585.0,1038.5,1660786908500000.0,4.48333325,1.4470449390749338,-4.411801485692574,1.557567303883686,2.9163167894565976,-4.5545082961684376,-5.177085445898593,2.8959882777648884,0.3683329782223901,0.0,0.0,0.11841383240364488
271,290.2706909,884.9874878,312.440979,913.6138306,585.5,1038.5,1660786908516666.8,4.5,1.4470449390749338,-4.411801485692574,1.557567303883686,2.9188093679091245,-4.5545082961684376,-5.177085445898593,2.895960582287634,-0.0016617203266522,0.0,0.0,0.14955470715161567
272,290.2706909,884.9874878,312.440979,913.6138306,585.5645142,1038.47583,1660786908533333.2,4.5166665,1.4470449390749338,-4.411801485692574,1.557567303883686,2.9191309813187285,-4.5545082961684376,-5.1769649546561975,2.896457641969354,0.0298238791419762,0.0,0.0,0.020606600132766453
273,290.2706909,884.9874878,312.440979,913.6138306,585.6610718,1038.338989,1660786908550000.0,4.53333325,1.4470449390749338,-4.411801485692574,1.557567303883686,2.919612336105104,-4.5545082961684376,-5.176282780800153,2.899289369520404,0.169902803548991,0.0,0.0,0.05009420087050338
274,290.2706909,884.9874878,312.440979,913.6138306,585.776062,1038.322876,1660786908566666.5,4.54999975,1.4470449390749338,-4.411801485692574,1.557567303883686,2.9201855802946475,-4.5545082961684376,-5.176202454966941,2.89961191213591,0.0193527504578661,0.0,0.0,0.03473067959564146
275,290.2706909,884.9874878,312.440979,913.6138306,585.666687,1038.112915,1660786908583333.2,4.5666665,1.4470449390749338,-4.411801485692574,1.557567303883686,2.9196403287581574,-4.5545082961684376,-5.175155766438,2.903981881322056,0.2621968401845537,0.0,0.0,0.07081159518597167
276,290.2706909,884.9874878,312.440979,913.6138306,585.7920532,1038.065552,1660786908600000.0,4.58333325,1.4470449390749338,-4.411801485692574,1.557567303883686,2.920265298935748,-4.5545082961684376,-5.1749196544515055,2.904948622510119,0.0580041812628714,0.0,0.0,0.040085056254898124
