Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Pink X,Shoulder Pink Y,Back Pink X,Back Pink Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Pink X meters,Back Pink X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Pink Y meters,Back Pink Y meters,Neck Green Y meters,angular velocity,Arm Pink m/s,Leg Pink m/s,Shoulder Pink m/s,Back Pink m/s,Neck Green m/s
164.0,455.1223755,960.4345703,510.6378479,1255.168701,467.5,856.5,566.0,985.8627319,560.1360474,810.2789307,1660608609596666.8,-0.0380350499627775,2.71666675,0.7006411347255892,0.7861047938885369,0.7196959501812341,0.8713324231071199,0.8623051227043933,-1.4785473169175698,-1.932277713163509,-1.318544558995138,-1.5176928675573,-1.2473892298223976,0.0,0.0,0.0,0.0,0.0,0.0
165.0,455.1223755,960.4345703,510.6378479,1255.168701,467.5,856.5,566.0,985.8627319,560.0354614,810.24823,1660608609613333.5,0.0055893026504896,2.7333335,0.7006411347255892,0.7861047938885369,0.7196959501812341,0.8713324231071199,0.8621502749250458,-1.4785473169175698,-1.932277713163509,-1.318544558995138,-1.5176928675573,-1.2473419674278357,2.6174480695556506,0.0,0.0,0.0,0.0,0.009713992348714996
166.0,455.1223755,960.4345703,510.5,1254.810181,467.5,856.5,566.0,985.8627319,560.0354614,810.24823,1660608609630000.0,0.0055893026504896,2.75,0.7006411347255892,0.7858925830321284,0.7196959501812341,0.8713324231071199,0.8621502749250458,-1.4785473169175698,-1.9317257871911904,-1.318544558995138,-1.5176928675573,-1.2473419674278357,0.0,0.0,0.035479016550502084,0.0,0.0,0.0
167.0,455.1223755,960.4345703,510.5857239,1254.776245,467.670166,856.3824463,566.0,986.0,559.6396484,810.3603516,1660608609646666.8,0.124619455845087,2.76666675,0.7006411347255892,0.786024551253869,0.7199579133492738,0.8713324231071199,0.8615409379985665,-1.4785473169175698,-1.9316735441927613,-1.3183635901784132,-1.5179041858367848,-1.247514573762483,7.141773482808356,0.0,0.008515972801936389,0.01910360935870808,0.012679096769083742,0.037998736455758964
168.0,455.1223755,960.4345703,510.5857239,1254.776245,467.670166,856.3824463,566.0,986.0,559.7886353,810.2113647,1660608609663333.5,0.0743651479776267,2.7833335,0.7006411347255892,0.786024551253869,0.7199579133492738,0.8713324231071199,0.8617702968617965,-1.4785473169175698,-1.9316735441927613,-1.3183635901784132,-1.5179041858367848,-1.2472852148992533,-3.015243395830688,0.0,0.0,0.0,0.0,0.019461744901815823
169.0,455.1223755,960.4345703,510.5857239,1254.776245,467.670166,856.3824463,566.0,985.8627319,559.6396484,810.3603516,1660608609680000.0,0.1247132803170448,2.8,0.7006411347255892,0.786024551253869,0.7199579133492738,0.8713324231071199,0.8615409379985665,-1.4785473169175698,-1.9316735441927613,-1.3183635901784132,-1.5176928675573,-1.247514573762483,3.020918149546597,0.0,0.0,0.0,0.012679096769083742,0.019461744901815823
170.0,455.1223755,960.4345703,510.5857239,1254.776245,467.670166,856.3824463,566.0,985.8627319,559.6396484,810.3603516,1660608609696666.8,0.1247132803170448,2.81666675,0.7006411347255892,0.786024551253869,0.7199579133492738,0.8713324231071199,0.8615409379985665,-1.4785473169175698,-1.9316735441927613,-1.3183635901784132,-1.5176928675573,-1.247514573762483,0.0,0.0,0.0,0.0,0.0,0.0
171.0,455.1223755,960.4345703,510.5857239,1254.776245,467.670166,856.3824463,566.0,985.8627319,559.6396484,810.3603516,1660608609713333.2,0.1247132803170448,2.83333325,0.7006411347255892,0.786024551253869,0.7199579133492738,0.8713324231071199,0.8615409379985665,-1.4785473169175698,-1.9316735441927613,-1.3183635901784132,-1.5176928675573,-1.247514573762483,0.0,0.0,0.0,0.0,0.0,0.0
172.0,455.1223755,960.4345703,510.5857239,1254.776245,467.6701355,856.458313,566.0,985.5,559.6396484,810.3603516,1660608609730000.0,0.124961891473938,2.85,0.7006411347255892,0.786024551253869,0.7199578663958482,0.8713324231071199,0.8615409379985665,-1.4785473169175698,-1.9316735441927613,-1.318480383668774,-1.517134457547821,-1.247514573762483,0.0149165948306178,0.0,0.0,0.007007609987933103,0.0335046005687456,0.0
173.0,455.1223755,960.4345703,510.5857239,1254.776245,467.6701355,856.458313,566.0,985.8627319,559.6396484,810.3603516,1660608609746666.8,0.1247132803170448,2.86666675,0.7006411347255892,0.786024551253869,0.7199578663958482,0.8713324231071199,0.8615409379985665,-1.4785473169175698,-1.9316735441927613,-1.318480383668774,-1.5176928675573,-1.247514573762483,-0.0149165948306182,0.0,0.0,0.0,0.0335046005687456,0.0
174.0,455.1223755,960.4345703,510.5857239,1254.776245,467.6701355,856.458313,566.0,985.8627319,559.6396484,810.3603516,1660608609763333.5,0.1247132803170448,2.8833335,0.7006411347255892,0.786024551253869,0.7199578663958482,0.8713324231071199,0.8615409379985665,-1.4785473169175698,-1.9316735441927613,-1.318480383668774,-1.5176928675573,-1.247514573762483,0.0,0.0,0.0,0.0,0.0,0.0
175.0,455.1223755,960.4345703,510.5857239,1254.776245,467.6701355,856.458313,566.0,985.5,559.7886353,810.2113647,1660608609780000.2,0.0745595763765751,2.90000025,0.7006411347255892,0.786024551253869,0.7199578663958482,0.8713324231071199,0.8617702968617965,-1.4785473169175698,-1.9316735441927613,-1.318480383668774,-1.517134457547821,-1.2472852148992533,-3.0092071903921984,0.0,0.0,0.0,0.0335046005687456,0.019461744901815823
176.0,455.1223755,960.4345703,510.5857239,1254.776245,467.6701355,856.458313,566.0,985.5,559.7886353,810.2113647,1660608609796666.8,0.0745595763765751,2.91666675,0.7006411347255892,0.786024551253869,0.7199578663958482,0.8713324231071199,0.8617702968617965,-1.4785473169175698,-1.9316735441927613,-1.318480383668774,-1.517134457547821,-1.2472852148992533,0.0,0.0,0.0,0.0,0.0,0.0
177.0,455.0,960.5,510.5857239,1254.776245,467.6895447,856.6928101,566.145813,985.854187,559.5101929,810.1360474,1660608609813333.5,0.1640498549906286,2.9333335,0.700452742957137,0.786024551253869,0.7199877460164605,0.8715568958891172,0.8613416468775424,-1.4786480430996265,-1.9316735441927613,-1.318841381771874,-1.5176797130547874,-1.2471692671863366,5.369389869893947,0.012817722099505841,0.0,0.021733953156553458,0.03537922768865459,0.02664328906261089
178.0,455.0,960.5,510.5857239,1254.776245,467.5326538,856.8178711,566.0,985.5,559.3900757,810.1418457,1660608609830000.2,0.2038055139340607,2.95000025,0.700452742957137,0.786024551253869,0.7197462192884385,0.8713324231071199,0.8611567316638802,-1.4786480430996265,-1.9316735441927613,-1.3190339077509663,-1.517134457547821,-1.2471781934174124,2.3853276099678515,0.0,0.0,0.018532271493479562,0.03537922768865459,0.01110783191455138
179.0,455.0,960.5,510.5857239,1254.776245,467.5018311,856.5787354,566.0,985.5,559.3986816,810.1307373,1660608609846666.8,0.2008612128135187,2.96666675,0.700452742957137,0.786024551253869,0.719698769080174,0.8713324231071199,0.8611699800732443,-1.4786480430996265,-1.9316735441927613,-1.318665768724584,-1.517134457547821,-1.247161092517962,-0.1766598338308593,0.0,0.0,0.022271064501641062,0.0,0.0012979445310583176
180.0,455.0,960.5,510.5857239,1254.776245,467.5018311,856.5787354,566.0,985.5,559.3986816,810.1307373,1660608609863333.5,0.2008612128135187,2.9833335,0.700452742957137,0.786024551253869,0.719698769080174,0.8713324231071199,0.8611699800732443,-1.4786480430996265,-1.9316735441927613,-1.318665768724584,-1.517134457547821,-1.247161092517962,0.0,0.0,0.0,0.0,0.0,0.0
181.0,455.0,960.5,510.5857239,1254.776245,467.5018311,856.5787354,566.0,985.5,559.3768311,810.0,1660608609880000.0,0.206380288397461,3.0,0.700452742957137,0.786024551253869,0.719698769080174,0.8713324231071199,0.8611363421772882,-1.4786480430996265,-1.9316735441927613,-1.318665768724584,-1.517134457547821,-1.2469598281214966,0.3311478465150045,0.0,0.0,0.0,0.0,0.012243362086616668
182.0,455.0,960.5,510.5857239,1254.776245,467.5018311,856.5787354,566.0,985.5,559.5,810.2416382,1660608609896666.8,0.1691470573756788,3.01666675,0.700452742957137,0.786024551253869,0.719698769080174,0.8713324231071199,0.8613259553505893,-1.4786480430996265,-1.9316735441927613,-1.318665768724584,-1.517134457547821,-1.2473318196379652,-2.233982691393451,0.0,0.0,0.0,0.0,0.02505176715783087
183.0,455.0,960.5,510.5857239,1254.776245,467.5018311,856.5787354,566.0,985.5,559.3650513,810.2301636,1660608609913333.5,0.2130610583564813,3.0333335,0.700452742957137,0.786024551253869,0.719698769080174,0.8713324231071199,0.8611182076866916,-1.4786480430996265,-1.9316735441927613,-1.318665768724584,-1.517134457547821,-1.247314154989516,2.6348268847137675,0.0,0.0,0.0,0.0,0.01250983908670767
184.0,455.0,960.5,510.5857239,1254.776245,467.5018311,856.5787354,566.0,985.5,559.3650513,810.2301636,1660608609930000.0,0.2130610583564813,3.05,0.700452742957137,0.786024551253869,0.719698769080174,0.8713324231071199,0.8611182076866916,-1.4786480430996265,-1.9316735441927613,-1.318665768724584,-1.517134457547821,-1.247314154989516,0.0,0.0,0.0,0.0,0.0,0.0
185.0,455.0,960.5,510.5857239,1254.776245,467.5018311,856.5787354,566.0,985.5,559.3798218,810.3798218,1660608609946666.8,0.2100863123373953,3.06666675,0.700452742957137,0.786024551253869,0.719698769080174,0.8713324231071199,0.8611409462300758,-1.4786480430996265,-1.9316735441927613,-1.318665768724584,-1.517134457547821,-1.247544547289947,-0.1784838687258134,0.0,0.0,0.0,0.0,0.013890700213855751
186.0,455.0,960.5,510.5857239,1254.776245,467.5018311,856.5787354,566.0,985.5,559.3798218,810.3798218,1660608609963333.2,0.2100863123373953,3.08333325,0.700452742957137,0.786024551253869,0.719698769080174,0.8713324231071199,0.8611409462300758,-1.4786480430996265,-1.9316735441927613,-1.318665768724584,-1.517134457547821,-1.247544547289947,0.0,0.0,0.0,0.0,0.0,0.0
187.0,455.0,960.5,510.5857239,1254.776245,467.5018311,856.5787354,566.0,985.8627319,559.1418457,810.3900757,1660608609980000.0,0.287377985668993,3.1,0.700452742957137,0.786024551253869,0.719698769080174,0.8713324231071199,0.8607745923575412,-1.4786480430996265,-1.9316735441927613,-1.318665768724584,-1.5176928675573,-1.2475603327237514,4.637477212509749,0.0,0.0,0.0,0.0335046005687456,0.022001627744995294
188.0,455.0,960.5,510.5857239,1254.776245,467.5018311,856.5787354,566.0,985.8627319,559.1418457,810.3900757,1660608609996666.8,0.287377985668993,3.11666675,0.700452742957137,0.786024551253869,0.719698769080174,0.8713324231071199,0.8607745923575412,-1.4786480430996265,-1.9316735441927613,-1.318665768724584,-1.5176928675573,-1.2475603327237514,0.0,0.0,0.0,0.0,0.0,0.0
189.0,455.0307617,960.6871948,510.5,1254.810181,467.8374023,856.5,566.0,985.8627319,558.7407227,810.5925903,1660608610013333.5,0.4208761137756174,3.1333335,0.7005000992585503,0.7858925830321284,0.7202153663713772,0.8713324231071199,0.8601570809166331,-1.4789362213658406,-1.9317257871911904,-1.318544558995138,-1.5176928675573,-1.2478720951568478,8.009847637159195,0.017522602450723825,0.008515972801936389,0.031837594369657767,0.0,0.041504918981164624
190.0,455.2270508,960.6763306,510.5,1254.810181,467.415741,856.5917358,566.0,985.8627319,559.0285645,810.3237915,1660608610030000.2,0.3234513029811462,3.15000025,0.7008022778047207,0.7858925830321284,0.7195662371094346,0.8713324231071199,0.8606002008690457,-1.4789194964016863,-1.9317257871911904,-1.3186857822758795,-1.5176928675573,-1.2474582910760486,-5.845459420371108,0.018158462310721376,0.0,0.03985882749706617,0.0,0.03637747646888073
191.0,455.2270508,960.6763306,510.5,1254.810181,468.0038452,856.6283569,566.0,985.8627319,558.7407227,810.5925903,1660608610046666.8,0.4208761137756174,3.16666675,0.7008022778047207,0.7858925830321284,0.7204715979886315,0.8713324231071199,0.8601570809166331,-1.4789194964016863,-1.9317257871911904,-1.3187421588691657,-1.5176928675573,-1.2478720951568478,5.845547103139332,0.0,0.0,0.054426867544097,0.0,0.03637747646888073
192.0,455.2270508,960.6763306,510.5,1254.810181,468.0038452,856.6283569,566.0,985.8627319,558.9008789,810.3063354,1660608610063333.5,0.3648309253025645,3.1833335,0.7008022778047207,0.7858925830321284,0.7204715979886315,0.8713324231071199,0.8604036344322189,-1.4789194964016863,-1.9317257871911904,-1.3187421588691657,-1.5176928675573,-1.2474314181680788,-3.3626944949107536,0.0,0.0,0.0,0.0,0.030297614429550715
193.0,455.2270508,960.6763306,510.5,1254.810181,468.0038452,856.6283569,566.0,985.8627319,559.0285645,810.3237915,1660608610080000.2,0.3234513029811462,3.20000025,0.7008022778047207,0.7858925830321284,0.7204715979886315,0.8713324231071199,0.8606002008690457,-1.4789194964016863,-1.9317257871911904,-1.3187421588691657,-1.5176928675573,-1.2474582910760486,-2.482764925460444,0.0,0.0,0.0,0.0,0.011903691115375061
194.0,455.2270508,960.6763306,510.5,1254.810181,468.0833435,856.7301636,566.0,985.8627319,558.9008789,810.3063354,1660608610096666.8,0.3648309253025645,3.21666675,0.7008022778047207,0.7858925830321284,0.7205939821695005,0.8713324231071199,0.8604036344322189,-1.4789194964016863,-1.9317257871911904,-1.3188988858631576,-1.5176928675573,-1.2474314181680788,2.4828021673067826,0.0,0.0,0.011930987307925401,0.0,0.011903691115375061
195.0,455.2270508,960.6763306,510.5,1254.810181,468.0833435,856.7301636,566.0,985.8627319,559.0750122,810.1916504,1660608610113333.5,0.3066169410968874,3.2333335,0.7008022778047207,0.7858925830321284,0.7205939821695005,0.8713324231071199,0.8606717050863402,-1.4789194964016863,-1.9317257871911904,-1.3188988858631576,-1.5176928675573,-1.247254865590439,-3.492821588232647,0.0,0.0,0.0,0.0,0.019259223187350197
196.0,455.2270508,960.6763306,510.5,1254.810181,467.9015198,856.7651367,566.0,985.8627319,558.9523926,810.2301636,1660608610130000.0,0.3470498618385831,3.25,0.7008022778047207,0.7858925830321284,0.7203140724785124,0.8713324231071199,0.8604829375365375,-1.4789194964016863,-1.9317257871911904,-1.318952725432003,-1.5176928675573,-1.247314154989516,2.425999504496798,0.0,0.0,0.01710243501426319,0.0,0.01187157590739715
197.0,455.2270508,960.6763306,510.5,1255.0,468.0322571,856.9211426,566.0,986.0,559.0750122,810.1916504,1660608610146666.8,0.306383050285621,3.26666675,0.7008022778047207,0.7858925830321284,0.7205153368749779,0.8713324231071199,0.8606717050863402,-1.4789194964016863,-1.932018005299356,-1.3191928897409535,-1.5179041858367848,-1.247254865590439,-2.439996493195234,0.0,0.017533086489942562,0.01880081139955935,0.012679096769083742,0.01187157590739715
198.0,455.2270508,960.6763306,510.5,1255.0,468.0322571,856.9211426,566.0,986.0,559.0750122,810.1916504,1660608610163333.5,0.306383050285621,3.2833335,0.7008022778047207,0.7858925830321284,0.7205153368749779,0.8713324231071199,0.8606717050863402,-1.4789194964016863,-1.932018005299356,-1.3191928897409535,-1.5179041858367848,-1.247254865590439,0.0,0.0,0.0,0.0,0.0,0.0
199.0,455.2270508,960.6763306,510.5,1255.0,468.0322571,856.9211426,566.0,986.0,559.2017822,810.2017822,1660608610180000.0,0.2652591593485947,3.3,0.7008022778047207,0.7858925830321284,0.7205153368749779,0.8713324231071199,0.8608668619967242,-1.4789194964016863,-1.932018005299356,-1.3191928897409535,-1.5179041858367848,-1.2472704630565954,-2.4674581308029007,0.0,0.0,0.0,0.0,0.011746752837962164
200.0,455.3518372,960.7407227,510.5,1255.0,468.0322571,856.9211426,566.0,986.0,559.2017822,810.2017822,1660608610196666.8,0.2652591593485947,3.31666675,0.7009943810490367,0.7858925830321284,0.7205153368749779,0.8713324231071199,0.8608668619967242,-1.479018625243598,-1.932018005299356,-1.3191928897409535,-1.5179041858367848,-1.2472704630565954,0.0,0.012970299209797042,0.0,0.0,0.0,0.0
201.0,455.2270508,960.6763306,510.5,1255.0,468.0322571,856.9211426,566.0,986.0,559.2247925,810.2635498,1660608610213333.2,0.2585458216911693,3.33333325,0.7008022778047207,0.7858925830321284,0.7205153368749779,0.8713324231071199,0.8609022853544194,-1.4789194964016863,-1.932018005299356,-1.3191928897409535,-1.5179041858367848,-1.2473655515947182,-0.4028042874883995,0.012970299209797042,0.0,0.0,0.0,0.006088342933000307
202.0,455.3518372,960.7407227,510.5857239,1255.223755,468.0322571,856.9211426,566.0,986.0,559.2247925,810.2635498,1660608610230000.0,0.2585458216911693,3.35,0.7009943810490367,0.786024551253869,0.7205153368749779,0.8713324231071199,0.8609022853544194,-1.479018625243598,-1.93236246640595,-1.3191928897409535,-1.5179041858367848,-1.2473655515947182,0.0,0.012970299209797042,0.022132524388760528,0.0,0.0,0.0
203.0,455.3963928,960.8153076,510.5857239,1255.223755,467.8527222,857.0969238,566.0,986.0,559.2247925,810.2635498,1660608610246666.8,0.2585458216911693,3.36666675,0.7010629724605402,0.786024551253869,0.7202389506922053,0.8713324231071199,0.8609022853544194,-1.4791334454585172,-1.93236246640595,-1.3194634972655697,-1.5179041858367848,-1.2473655515947182,0.0,0.00802486564062833,0.0,0.023208272573876962,0.0,0.0
204.0,455.3963928,960.8153076,510.5857239,1255.223755,467.903717,857.2481689,566.0,986.0,559.2247925,810.2635498,1660608610263333.5,0.2585458216911693,3.3833335,0.7010629724605402,0.786024551253869,0.7203174549725053,0.8713324231071199,0.8609022853544194,-1.4791334454585172,-1.93236246640595,-1.319696332529644,-1.5179041858367848,-1.2473655515947182,0.0,0.0,0.0,0.014742817098478309,0.0,0.0
205.0,455.3963928,960.8153076,510.5857239,1255.223755,467.903717,857.2481689,566.0,986.0,559.2247925,810.2635498,1660608610280000.2,0.2585458216911693,3.40000025,0.7010629724605402,0.786024551253869,0.7203174549725053,0.8713324231071199,0.8609022853544194,-1.4791334454585172,-1.93236246640595,-1.319696332529644,-1.5179041858367848,-1.2473655515947182,0.0,0.0,0.0,0.0,0.0,0.0
206.0,455.3963928,960.8153076,510.5857239,1255.223755,467.903717,857.2481689,566.0,986.0,559.0750122,810.1916504,1660608610296666.8,0.306383050285621,3.41666675,0.7010629724605402,0.786024551253869,0.7203174549725053,0.8713324231071199,0.8606717050863402,-1.4791334454585172,-1.93236246640595,-1.319696332529644,-1.5179041858367848,-1.247254865590439,2.8702624182913,0.0,0.0,0.0,0.0,0.015346242069470824
207.0,455.3963928,960.8153076,510.5857239,1255.223755,467.903717,857.2481689,566.0,986.0,559.2247925,810.2635498,1660608610313333.5,0.2585458216911693,3.4333335,0.7010629724605402,0.786024551253869,0.7203174549725053,0.8713324231071199,0.8609022853544194,-1.4791334454585172,-1.93236246640595,-1.319696332529644,-1.5179041858367848,-1.2473655515947182,-2.870219364570327,0.0,0.0,0.0,0.0,0.015346242069470824
208.0,455.3963928,960.8153076,510.5857239,1255.223755,467.903717,857.2481689,566.0,986.0,559.0993042,810.1843872,1660608610330000.2,0.2983857672236142,3.45000025,0.7010629724605402,0.786024551253869,0.7203174549725053,0.8713324231071199,0.8607091015655313,-1.4791334454585172,-1.93236246640595,-1.319696332529644,-1.5179041858367848,-1.247243684209422,2.3903847800227696,0.0,0.0,0.0,0.0,0.013704666694124176
209.0,455.5065002,960.7359009,510.5857239,1255.223755,467.3963928,856.5134888,566.0,986.0,559.5999756,810.0888672,1660608610346666.8,0.1343263573597438,3.46666675,0.7012324780217487,0.786024551253869,0.7195364513956735,0.8713324231071199,0.8614798634456415,-1.4790112022918709,-1.93236246640595,-1.3185653244170263,-1.5179041858367848,-1.2470966353170987,-9.843663028462558,0.012539214387689445,0.0,0.08246772323880554,0.0,0.04707982698813573
210.0,455.4041748,960.6624756,510.5857239,1255.223755,467.3963928,856.5134888,566.0,986.0,559.5999756,810.0888672,1660608610363333.5,0.1343263573597438,3.4833335,0.7010749525116297,0.786024551253869,0.7195364513956735,0.8713324231071199,0.8614798634456415,-1.4788981672307993,-1.93236246640595,-1.3185653244170263,-1.5179041858367848,-1.2470966353170987,0.0,0.011633071861337546,0.0,0.0,0.0,0.0
211.0,455.4041748,960.6624756,510.5794983,1255.37439,467.3963928,856.5134888,566.0,986.0,559.5,810.5,1660608610380000.0,0.1717983893677494,3.5,0.7010749525116297,0.7860149672129975,0.7195364513956735,0.8713324231071199,0.8613259553505893,-1.4788981672307993,-1.932594362447566,-1.3185653244170263,-1.5179041858367848,-1.2477295564104605,2.248344403924387,0.0,0.013925640403368671,0.0,0.0,0.039081920675953376
212.0,455.1687317,960.6378784,510.5,1255.5,467.3963928,856.5134888,566.0,986.0,559.5999756,810.0888672,1660608610396666.8,0.1343263573597438,3.51666675,0.7007124980826069,0.7858925830321284,0.7195364513956735,0.8713324231071199,0.8614798634456415,-1.4788603009094607,-1.93278773358832,-1.3185653244170263,-1.5179041858367848,-1.2470966353170987,-2.2483106789269187,0.021865622723252716,0.013730733006373147,0.0,0.0,0.039081920675953376
213.0,455.2943726,960.7359009,510.5794983,1255.37439,467.3963928,856.5134888,566.0,986.0,559.5,810.5,1660608610413333.5,0.1717983893677494,3.5333335,0.7009059167925686,0.7860149672129975,0.7195364513956735,0.8713324231071199,0.8613259553505893,-1.4790112022918709,-1.932594362447566,-1.3185653244170263,-1.5179041858367848,-1.2477295564104605,2.2483106789269787,0.014719214940870464,0.013730733006373147,0.0,0.0,0.039081920675953376
214.0,455.3963928,960.8153076,510.5794983,1255.37439,467.3963928,856.5134888,566.0,986.0,559.6060791,810.1136475,1660608610430000.0,0.1326340401274565,3.55,0.7010629724605402,0.7860149672129975,0.7195364513956735,0.8713324231071199,0.861489259518865,-1.4791334454585172,-1.932594362447566,-1.3185653244170263,-1.5179041858367848,-1.2471347835129365,-2.349884453262119,0.011941337809531192,0.0,0.0,0.0,0.03700706667136669
215.0,455.5,960.6707153,510.5794983,1255.37439,467.3963928,856.5134888,566.1372681,986.0,559.5,810.5,1660608610446666.8,0.1717244427017321,3.56666675,0.7012224712461008,0.7860149672129975,0.7195364513956735,0.8715437413866045,0.8613259553505893,-1.4789108518911644,-1.932594362447566,-1.3185653244170263,-1.5179041858367848,-1.2477295564104605,2.345412427394374,0.016430335716587068,0.0,0.0,0.01267909676907708,0.03700706667136669
216.0,455.3721008,960.5814209,511.3333435,1255.333374,467.7896729,856.861084,566.1372681,986.0,559.5,810.5,1660608610463333.2,0.1717244427017321,3.58333325,0.7010255759813492,0.7871754791648768,0.7201418890325866,0.8715437413866045,0.8613259553505893,-1.4787733870397124,-1.932531220096566,-1.3191004321341226,-1.5179041858367848,-1.2477295564104605,0.0,0.014408039089302558,0.06973370640515925,0.04848115101679276,0.0,0.0
217.0,455.3721008,960.5814209,510.5794983,1255.37439,467.7896729,856.861084,566.1372681,986.0,559.5333252,810.3237915,1660608610480000.0,0.1587006916810494,3.6,0.7010255759813492,0.7860149672129975,0.7201418890325866,0.8715437413866045,0.8613772580489402,-1.4787733870397124,-1.932594362447566,-1.3191004321341226,-1.5179041858367848,-1.2474582910760486,-0.7814211541351834,0.0,0.06973370640515925,0.0,0.0,0.01656443946054491
218.0,455.7897339,961.1333618,510.5,1255.701172,467.7896729,856.861084,566.0,986.1372681,559.8639526,810.7210693,1660608610496666.8,0.0556123174098691,3.61666675,0.7016685040043045,0.7858925830321284,0.7201418890325866,0.8713324231071199,0.8618862445747132,-1.4796230760888447,-1.9330974291470149,-1.3191004321341226,-1.5181155041162695,-1.2480698829985233,-6.185271529913267,0.06393106070213105,0.031064358524788404,0.0,0.01793095060947441,0.04774099985334818
219.0,455.7309265,960.6466064,511.3743591,1255.420532,467.5065002,856.7359009,566.8627319,986.0,560.1360474,810.2789307,1660608610513333.5,-0.0387456625950378,3.6333335,0.7015779725655438,0.7872386209000944,0.719705956956882,0.8726605614055629,0.8623051227043933,-1.4788737372864729,-1.9326653960529847,-1.3189077181873825,-1.5179041858367848,-1.2473892298223976,-5.6614504930418885,0.0452872663749849,0.08482036271326115,0.028597754870383824,0.08069067057676425,0.047953013266105106
220.0,455.8312683,960.6378784,511.3333435,1255.333374,467.5,856.5,566.854187,985.854187,559.895813,810.479187,1660608610530000.2,0.0420908159322918,3.65000025,0.7017324444095948,0.7871754791648768,0.7196959501812341,0.8726474069030503,0.8619352922770687,-1.4788603009094607,-1.932531220096566,-1.318544558995138,-1.5176797130547874,-1.2476975157007042,4.850164460817421,0.009303306540916902,0.008897428708661356,0.021797822003453725,0.013491473413171438,0.02888828516644984
221.0,455.6278992,960.5814209,511.1397705,1255.704346,467.7309265,856.6466064,566.8627319,986.0,560.2839355,810.7160645,1660608610546666.8,-0.0815551298154739,3.66666675,0.7014193665108526,0.7868774819367176,0.720051451500677,0.8726605614055629,0.8625327900127354,-1.4787733870397124,-1.933102315382193,-1.3187702531819845,-1.5179041858367848,-1.2480621783262422,-7.418830933175311,0.019495087821494096,0.03865006887084195,0.02526556143779521,0.013491473413171438,0.04199924461854352
222.0,455.7309265,960.6466064,511.2598877,1255.627075,467.603363,856.7426147,567.0,986.0,560.3703613,810.5864258,1660608610563333.5,-0.1113680716388535,3.6833335,0.7015779725655438,0.7870623971503798,0.7198550730314985,0.8728718796850476,0.8626658387790481,-1.4788737372864729,-1.93298336003296,-1.318918053790955,-1.5179041858367848,-1.2478626051767732,-1.7887675655649768,0.011261162879318722,0.013192362975508585,0.014747009303860465,0.012679096769083742,0.014391424472330454
223.0,455.8312683,960.6378784,511.0,1255.623169,467.7309265,856.6466064,567.0,986.0,560.3793335,810.3793335,1660608610580000.2,-0.1168409408807519,3.70000025,0.7017324444095948,0.7866623113210923,0.720051451500677,0.8728718796850476,0.8626796510913566,-1.4788603009094607,-1.9329773469155664,-1.3187702531819845,-1.5179041858367848,-1.2475437955733,-0.3283705126613378,0.009303306540916902,0.024007860840960047,0.014747009303860465,0.0,0.019146520197073504
224.0,455.8312683,960.6378784,511.2598877,1255.627075,467.603363,856.7426147,567.0,986.0,560.3928833,810.6904907,1660608610596666.8,-0.1174347858284186,3.71666675,0.7017324444095948,0.7870623971503798,0.7198550730314985,0.8728718796850476,0.8627005104200962,-1.4788603009094607,-1.93298336003296,-1.318918053790955,-1.5179041858367848,-1.2480228085716096,-0.0356310531705333,0.0,0.024007860840960047,0.014747009303860465,0.0,0.02876801750072944
225.0,455.7309265,960.6466064,511.453125,1255.791626,467.603363,856.7426147,567.0,986.0,560.3928833,810.6904907,1660608610613333.5,-0.1174347858284186,3.7333335,0.7015779725655438,0.7873598775829658,0.7198550730314985,0.8728718796850476,0.8627005104200962,-1.4788737372864729,-1.9332366791523143,-1.318918053790955,-1.5179041858367848,-1.2480228085716096,0.0,0.009303306540916902,0.02344343537980469,0.0,0.0,0.0
226.0,456.0,960.9074097,511.2598877,1255.627075,467.6095276,857.0,567.0,986.0,560.3928833,810.6904907,1660608610630000.0,-0.1174347858284186,3.75,0.7019921995350648,0.7870623971503798,0.7198645631655187,0.8728718796850476,0.8627005104200962,-1.4792752326422032,-1.93298336003296,-1.319314287284102,-1.5179041858367848,-1.2480228085716096,0.0,0.03461238233097445,0.02344343537980469,0.023780827518115503,0.0,0.0
227.0,455.7172852,960.8059082,511.453125,1255.791626,467.6095276,857.0,567.0,986.0,560.4000244,810.4833374,1660608610646666.8,-0.1223076312455505,3.76666675,0.7015569723765273,0.7873598775829658,0.7198645631655187,0.8728718796850476,0.8627115038334648,-1.4791189754903586,-1.9332366791523143,-1.319314287284102,-1.5179041858367848,-1.247703905061285,-0.2923692631815949,0.02774563600482575,0.02344343537980469,0.0,0.0,0.01914557636963273
