Frame #,Head Pink X,Head Pink Y,Hand Pink X,Hand Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds,Head Pink X meters,Hand Pink X meters,Shoulder Green X meters,Elbow Orange X meters,Head Pink Y meters,Hand Pink Y meters,Shoulder Green Y meters,Elbow Orange Y meters
669.0,158.925766,822.5167847,915.5914917,795.5274658,411.0055237,794.666687,629.3763428,816.6688232,1658971405220003.2,18.3553009458116,11.13333325,0.17501140739686089,1.0082629116477455,0.4526053701740274,0.6930785504958156,-0.9057676657533795,-0.8760466280371183,-0.8750987256734112,-0.8993278039343863
670.0,159.4471588,822.0528564,915.2234497,776.562439,412.0807495,793.5927734,629.5,808.8535767,1658971405236670.0,20.557415911720664,11.15,0.17558557287066198,1.0078576183462102,0.4537894247503471,0.6932147236359643,-0.9052567810380953,-0.8551620596305883,-0.8739161161111667,-0.8907215387355865
671.0,159.7516632,821.4555054,914.0438232,756.734314,412.3403931,791.7636719,630.0,799.5,1658971405253336.8,22.83415304783056,11.16666675,0.17592089762601054,1.0065585961727532,0.4540753481282944,0.6937653310415528,-0.9045989692694238,-0.8333270347027181,-0.8719018824482204,-0.8804212415360658
672.0,159.7516632,821.4555054,914.0438232,756.734314,413.3415527,789.8538818,630.2565918,790.2565918,1658971405270003.2,22.88447865774988,11.18333325,0.17592089762601054,1.0065585961727532,0.45517783990816657,0.6940478937321394,-0.9045989692694238,-0.8333270347027181,-0.869798793303861,-0.8702422635204703
673.0,160.1426697,821.7853394,909.9926758,718.550293,414.1857605,787.272583,630.9249878,779.8916626,1658971405286670.0,27.32257804068465,11.2,0.17635147977507706,1.0020974126536117,0.4561074940412378,0.6947839413070709,-0.9049621873554536,-0.7912782252272218,-0.8669562288332275,-0.8588282499686286
674.0,160.2687378,821.7299805,906.6577148,697.7998047,414.3570251,785.2622681,629.9658203,769.3618164,1658971405303336.5,29.74325656002853,11.2166665,0.176490307834014,0.9984249042057138,0.45629609315538805,0.6937276918496712,-0.9049012253148432,-0.7684274801721054,-0.8647424402902176,-0.8472326273737719
675.0,160.2687378,821.7299805,902.2890625,675.4472656,414.6315002,782.6314697,629.5,758.8535767,1658971405320003.2,32.37795685102183,11.23333325,0.176490307834014,0.9936140795880711,0.4565983492008074,0.6932147236359643,-0.9049012253148432,-0.7438125330477708,-0.8618453661269166,-0.8356607981767331
676.0,160.2687378,821.7299805,896.5372925,653.6089478,414.772583,780.5,627.3601074,747.8345337,1658971405336670.0,34.986946545388605,11.25,0.176490307834014,0.9872801452735872,0.4567537116697697,0.690858242210516,-0.9049012253148432,-0.719763854035219,-0.8594981601237015,-0.823526464820136
677.0,160.1426697,821.7853394,890.2110596,632.616333,414.641449,778.3585815,625.939209,736.560791,1658971405353336.5,37.50736742332232,11.2666665,0.17635147977507706,0.9803136039051515,0.45660930496672086,0.6892935278472583,-0.9049621873554536,-0.6966464756921241,-0.8571399983545729,-0.8111116523814967
678.0,160.0674133,821.6916504,883.5236816,610.9313965,414.5,774.772583,623.5,724.5,1658971405370003.2,40.125060670199154,11.28333325,0.17626860631276117,0.9729493642036119,0.45645353923289467,0.6866074347689018,-0.9048590156410092,-0.6727667024388899,-0.8531910436935142,-0.7978301306977856
679.0,159.9345398,821.6642456,875.8223267,589.5041504,414.358551,772.3585815,620.7345581,714.3193359,1658971405386669.8,42.751526055266645,11.29999975,0.17612228404654826,0.9644685181216007,0.4562977734990684,0.6835620891891722,-0.9048288370693519,-0.6491707016708338,-0.8505327094875105,-0.7866190326032471
680.0,159.7589111,821.7072754,867.1967773,568.0602417,413.9811401,769.788269,617.0999756,702.6400146,1658971405403336.5,45.40181579529042,11.3166665,0.1759288791208405,0.9549699353677813,0.4558821630260888,0.6795596331077272,-0.9048762221224339,-0.6255563518008651,-0.8477022432931569,-0.7737575910031912
681.0,159.6348572,821.9093018,857.5,547.083313,413.0377808,766.6486206,612.6856079,691.6359253,1658971405420003.2,48.00627816761703,11.33333325,0.17579226912877619,0.9442917005843358,0.4548433217926672,0.6746984660145056,-0.9050986965863627,-0.6024562472234197,-0.8442448159731886,-0.7616397248825162
682.0,158.6952362,821.8964233,847.2503052,527.0864868,412.358551,764.3585815,608.3640747,681.0,1658971405436669.8,50.55733293581364,11.34999975,0.1747575445666832,0.9330045848605311,0.4540953438767143,0.6699395296476721,-0.905084514591417,-0.5804354460354461,-0.841722990998094,-0.7499272864115832
683.0,158.8717194,822.1808472,836.2438965,509.5833435,411.7924194,762.1363525,603.1135254,669.0603638,1658971405453336.5,52.9143793682854,11.3666665,0.1749518904804471,0.920884164582223,0.453471911373719,0.6641575469916967,-0.9053977264027497,-0.5611607253913314,-0.8392758395094668,-0.7367791821880774
684.0,158.3388519,821.9768066,825.2637939,490.0852966,410.6596069,759.2363281,597.788269,658.6896973,1658971405470003.2,55.419807525371205,11.38333325,0.17436508889705224,0.9087927129708592,0.45222444147043245,0.6582932957707013,-0.9051730338719483,-0.5396891873560263,-0.8360822896874119,-0.7253588506364995
685.0,157.8101807,822.1990967,813.7119751,472.5307007,410.358551,756.6414185,592.256897,648.4671021,1658971405486670.0,57.85906297184325,11.4,0.17378290834136945,0.8960716790122655,0.4518929142543602,0.6522020669981711,-0.9054178230224463,-0.5203578063467181,-0.8332247368022263,-0.7141015773935919
686.0,157.140625,822.177063,802.012146,457.8333435,408.641449,754.6414185,586.4268188,638.6280518,1658971405503336.8,59.87394442499367,11.41666675,0.17304558368762143,0.883187653919105,0.45000201609965845,0.6457818985340106,-0.9053935591856612,-0.5041728589129182,-0.8310223071798721,-0.7032666694753157
687.0,156.7024231,822.2565918,789.6729126,440.153595,408.227417,752.5,580.1550903,629.3102417,1658971405520003.2,62.36364662825712,11.43333325,0.1725630292650555,0.8695995073404542,0.4495460779289572,0.6388753782181292,-0.9054811374781364,-0.4847036580068326,-0.8286641454107436,-0.6930057589854605
688.0,155.7091675,822.3892822,775.7333374,423.95224,407.2622375,750.6429443,573.3790283,621.1209717,1658971405536670.0,64.7676530672121,11.45,0.17146924148705095,0.8542490406686977,0.4484832079681127,0.6314134783822751,-0.9056272581119175,-0.466862485919695,-0.8266191281687227,-0.6839876135687325
689.0,155.3117981,822.1281128,760.9866943,407.2823792,406.358551,748.3585815,567.3640747,612.3143921,1658971405553336.5,67.29445520483227,11.4666665,0.1710316524182624,0.8380098188718356,0.4474880550096519,0.6247897223894123,-0.9053396545004112,-0.44850538830647496,-0.8241035540192609,-0.6742896776774026
690.0,154.6666718,821.9281006,746.0258789,392.6742249,405.2363281,746.3403931,559.5,604.0,1658971405570003.2,69.63603995572542,11.48333325,0.1703212297816225,0.8215347473660696,0.4462522465307298,0.6161296868535695,-0.9051193981033551,-0.432418672427355,-0.8218810950614351,-0.665133745950949
691.0,154.600235,822.003479,729.866394,378.7440796,404.6429749,743.7377319,551.6825562,595.6825562,1658971405586670.0,72.12029456345287,11.5,0.17024806859345532,0.8037396832531974,0.4455988371986305,0.6075210019554652,-0.9052024059138779,-0.4170785901011464,-0.8190150059995193,-0.6559744536472562
692.0,154.0287781,821.9136963,713.0823364,364.1204834,403.9951782,741.6602173,545.2633057,588.2072754,1658971405603336.5,74.70504847865047,11.5166665,0.169618771791226,0.7852568304324284,0.4448854738779589,0.6004520282282094,-0.9051035358748504,-0.40097486937303367,-0.8167272161515626,-0.6477425637125885
693.0,153.7214508,821.8461304,697.0292358,352.1228027,402.5,740.2233887,537.3790283,581.1209717,1658971405620003.2,76.89796505156441,11.53333325,0.16928033841658693,0.767578918286393,0.44323896149876985,0.5917697451799007,-0.9050291313050399,-0.38776284568642044,-0.8151449592161198,-0.6399390211216498
694.0,153.3757629,821.8800049,679.0610352,338.594635,401.7333374,738.0552368,528.8139648,574.2945557,1658971405636669.8,79.51333261957002,11.54999975,0.16889966178106225,0.7477920696554723,0.4423947012884743,0.5823377703950287,-0.9050664344061612,-0.3728654270470932,-0.8127573582309581,-0.6324216707151936
695.0,153.1458282,821.8032227,662.6386108,327.1819153,400.641449,734.6414185,521.2211304,567.6897583,1658971405653336.5,81.84661284994267,11.5666665,0.1686464542838187,0.7297074526707567,0.4411922976102419,0.5739764286949339,-0.9049818807102864,-0.36029757107764093,-0.8089980109563308,-0.6251483699934898
696.0,153.1458282,821.8032227,662.6386108,327.1819153,399.5,732.5,512.6466064,561.269104,1658971405670003.2,81.76282005565996,11.58333325,0.1686464542838187,0.7297074526707567,0.43993531706523864,0.5645340358673406,-0.9049818807102864,-0.36029757107764093,-0.8066398491872022,-0.618077850380882
697.0,152.7701874,822.0568848,629.2199707,307.2472534,398.6290283,730.8692017,504.2596436,555.1403809,1658971405686669.8,86.32071211428234,11.59999975,0.16823279307117628,0.6929063512232406,0.43897619012908257,0.5552981882111896,-0.9052612171718407,-0.3383452261375537,-0.8048439899451998,-0.611328809729559
698.0,152.6964417,822.1259766,611.1765747,299.0536804,397.3763428,728.6688232,496.1022644,550.1022949,1658971405703336.5,88.58992929314581,11.6166665,0.16815158321407567,0.6730366963041076,0.4375967143027358,0.5463151614157619,-0.9053373020853315,-0.3293223421934932,-0.8024209005508043,-0.6057807948063751
699.0,152.7913818,822.0699463,593.4868774,289.6929016,395.6236572,726.6688232,488.4069214,545.8225098,1658971405720003.2,90.80652143988964,11.63333325,0.1682561326583703,0.6535565396321087,0.43566663096067904,0.537840935727074,-0.9052756006890968,-0.31901411393478096,-0.8002184709284501,-0.6010678320656003
700.0,152.6471252,822.2478638,576.4157104,282.2940369,395.108429,724.4758911,480.8348083,542.1416016,1658971405736670.0,93.07036575102128,11.65,0.16809727515384024,0.6347575176876314,0.43509925403570293,0.5295024126294462,-0.9054715260752645,-0.3108663745412457,-0.7978035816200245,-0.5970143614371771
701.0,152.6541595,822.1456299,558.4282227,275.1115112,394.0396729,724.0396729,472.3534241,537.730896,1658971405753336.8,95.24656367136178,11.66666675,0.16810502142918649,0.6149494298165261,0.4339223239888471,0.520162586729123,-0.90535894459038,-0.3029568708587458,-0.7973232116772795,-0.5921572271027156
702.0,152.6541595,822.1456299,540.2565918,268.8050232,393.108429,722.4758911,463.8596497,534.2596436,1658971405770003.2,97.5008582847999,11.68333325,0.16810502142918649,0.5949385607262033,0.4328968244133488,0.5108091165570463,-0.90535894459038,-0.29601207286663533,-0.7956011519976703,-0.5883346325465016
703.0,153.3040924,822.2409058,522.5544434,262.6893311,392.0396729,722.0396729,455.6610718,531.3389282,1658971405786670.0,99.6026250196935,11.7,0.16882073716493778,0.5754446927184688,0.431719894366493,0.5017807211429773,-0.9054638638226082,-0.2892773821455168,-0.7951207820549254,-0.5851182974887887
704.0,153.6828766,822.2164307,505.3359375,258.8638,391.5,720.5,447.2211304,528.0693359,1658971405803336.5,101.74017117394892,11.7166665,0.16923785993621762,0.556483418995049,0.43112559857582206,0.4924865326678308,-0.9054369114799833,-0.2850646506375783,-0.7934252714530774,-0.5815177740215182
705.0,153.7671356,822.0543823,489.7017517,256.1578979,389.6359253,718.6856079,440.0,525.9077759,1658971405820003.2,103.4767401930117,11.73333325,0.16933064719499258,0.5392668220313949,0.42907285190704164,0.4845345169179099,-0.9052584613817757,-0.28208487116746317,-0.7914272359992748,-0.5791374321342703
706.0,153.8664246,821.9951782,473.5036316,251.0815277,387.8999939,716.6400146,431.9078064,523.4042358,1658971405836670.0,105.38544112582704,11.75,0.16943998571237953,0.5214292122640499,0.4271612185381743,0.4756232734706776,-0.9051932649499733,-0.2764946971162053,-0.7891745983596702,-0.5763804966957745
707.0,153.7671356,822.0543823,457.6512146,248.3267059,387.1904907,714.7333374,423.5,520.8201904,1658971405853336.5,107.3677008657698,11.7666665,0.16933064719499258,0.5039722958706948,0.42637990310575674,0.46636447253348823,-0.9052584613817757,-0.2734610465478918,-0.7870749371868966,-0.5735349076285405
708.0,153.8215942,822.1737061,442.0174561,247.5761871,385.4134216,713.4367065,417.0823059,519.9177246,1658971405870003.2,109.07311763853104,11.78333325,0.16939061781190856,0.4867561694561294,0.42442296829235165,0.45929721273696456,-0.9053898625176616,-0.27263456412926496,-0.7856470680351867,-0.5725410989229999
709.0,153.8744202,822.1420288,426.1047058,246.0162201,383.4375,712.322937,409.5,518.5,1658971405886669.8,110.78746933406296,11.79999975,0.1694487905855238,0.46923281313920706,0.42224705416070696,0.4509474651770093,-0.9053549790057236,-0.2709167053639175,-0.7844205685655494,-0.5709798795953097
710.0,154.0144348,822.1287842,409.446991,244.1858673,383.2150574,711.5241699,402.6763306,517.7729492,1658971405903336.5,112.8701620531737,11.8166665,0.16960297673682484,0.45088909088108364,0.42200209707495023,0.4434331393671535,-0.9053403938560355,-0.26890109375087806,-0.7835409544043485,-0.5701792404858715
711.0,153.829834,822.1270142,393.4837341,243.4823914,381.5914917,710.7919922,394.7212219,516.7211914,1658971405920003.2,114.6189822117227,11.83333325,0.1693996916017097,0.4333101159481791,0.42021420247919117,0.43467285584219,-0.9053384447058196,-0.26812641567049195,-0.7827346694766949,-0.5690210292187405
712.0,153.8286438,822.0821533,377.3426819,242.8146362,380.3357544,709.8623047,388.5,516.0,1658971405936669.8,116.47446182993588,11.84999975,0.16939838093584145,0.4155353501975569,0.41883136596548365,0.42782195414229085,-0.9052890432182968,-0.26739107375401144,-0.7817108838319287,-0.568226842567367
713.0,153.7494202,822.1864624,363.125885,244.1946411,379.1666565,709.0188599,381.0,515.9077759,1658971405953336.5,118.10988001764136,11.8666665,0.16931113873412668,0.39987960288378066,0.4175439380422876,0.41956284305846286,-0.9054039099441574,-0.2689107555893884,-0.7807820699257585,-0.5681252840224996
714.0,153.6541595,822.0159302,349.6857605,245.8810577,377.42453,708.9811401,375.0617371,515.8549194,1658971405970003.2,119.48254491458776,11.88333325,0.16920623624036357,0.3850791387203169,0.4156254825375436,0.4130235400003196,-0.9052161173597347,-0.27076786252712326,-0.7807405323233237,-0.5680670776618325
715.0,153.6541595,822.0159302,349.6857605,245.8810577,376.8178711,707.6975708,369.0617371,515.8549194,1658971405986670.0,119.5119725931114,11.9,0.16920623624036357,0.3850791387203169,0.4149574207715312,0.4064162511332572,-0.9052161173597347,-0.27076786252712326,-0.7793270467989917,-0.5680670776618325
716.0,153.6541595,822.0159302,349.6857605,245.8810577,374.8977356,707.1022949,363.3389282,515.6610718,1658971406003336.8,119.24527008455269,11.91666675,0.16920623624036357,0.3850791387203169,0.4128429391194643,0.40011420921104124,-0.9052161173597347,-0.27076786252712326,-0.7786715201611748,-0.5678536098136013
717.0,153.6124268,822.1242676,309.5482483,249.2631531,374.0,706.2150269,357.7788696,516.0693359,1658971406020003.2,124.18756970079842,11.93333325,0.16916027957301316,0.34087911580187663,0.41185433938022337,0.3939913903297088,-0.9053354201092193,-0.27449227607441706,-0.7776944474980915,-0.5683031962873933
718.0,153.5975494,822.2095947,296.5775757,251.8187408,372.4142761,705.166687,353.2211304,516.0693359,1658971406036670.0,125.68136712018874,11.95,0.16914389635978136,0.32659561902382805,0.41010811673510594,0.3889723404171865,-0.905429383575534,-0.277306527100919,-0.7765400000730636,-0.5683031962873933
719.0,153.5975494,822.2095947,284.8210449,254.1789551,372.4142761,705.166687,348.125,516.7824097,1658971406053336.5,127.17621821283272,11.9666665,0.16914389635978136,0.3136491531788087,0.41010811673510594,0.38336040614101674,-0.905429383575534,-0.2799056300456309,-0.7765400000730636,-0.5690884437174156
720.0,153.5975494,822.2095947,273.7828674,255.9831848,372.4142761,705.166687,344.0,517.5,1658971406070003.2,128.56920216437155,11.98333325,0.16914389635978136,0.3014937486274072,0.41010811673510594,0.37881789504491137,-0.905429383575534,-0.2818924745140365,-0.7765400000730636,-0.5698786647841326
721.0,153.5555573,822.3630981,264.9419861,258.2987671,372.4142761,705.166687,339.9176941,517.9177246,1658971406086670.0,129.70766117555686,12.0,0.16909765403730892,0.29175803919598886,0.41010811673510594,0.37432239932407585,-0.90559842379318,-0.284442428039296,-0.7765400000730636,-0.5703386693006457
722.0,153.5287781,822.6115112,256.81073,260.6708984,372.4142761,705.166687,336.5,518.5,1658971406103336.5,130.76317466204046,12.0166665,0.16906816438563746,0.2828037795451949,0.41010811673510594,0.3705587839610833,-0.9058719799781905,-0.28705465416091264,-0.7765400000730636,-0.5709798795953097
723.0,153.5287781,822.6115112,249.4400482,262.9367676,372.4142761,705.166687,333.6140442,518.9078979,1658971406120003.2,131.7248329734575,12.03333325,0.16906816438563746,0.2746870755785617,0.41010811673510594,0.367380726689721,-0.9058719799781905,-0.2895498628841426,-0.7765400000730636,-0.5714290628042377
724.0,153.5287781,822.6115112,242.1174774,264.5110168,372.4142761,705.166687,330.4346008,519.1223755,1658971406136669.8,132.6571166279628,12.04999975,0.16906816438563746,0.266623352157709,0.41010811673510594,0.3638794765263418,-0.9058719799781905,-0.2912834494196662,-0.7765400000730636,-0.5716652487140234
725.0,153.5425568,822.5248413,237.7652435,265.2347717,372.4142761,705.166687,328.1798096,519.5,1658971406153336.5,133.2024433817628,12.0666665,0.16908333769415623,0.2618306077253221,0.41010811673510594,0.3613964670607901,-0.9057765378006273,-0.29208045903520824,-0.7765400000730636,-0.5720810944064868
726.0,153.5425568,822.5248413,233.4431,266.2838135,372.4142761,705.166687,326.3534241,519.730896,1658971406170003.2,133.7550380706489,12.08333325,0.16908333769415623,0.2570709992870894,0.41010811673510594,0.35938522429727104,-0.9057765378006273,-0.29323567940291206,-0.7765400000730636,-0.5723353605015283
727.0,153.5425568,822.5248413,230.7162018,267.4431152,372.4142761,705.166687,324.8977356,520.1022949,1658971406186669.8,134.1223671364175,12.09999975,0.16908333769415623,0.2540680986006773,0.41010811673510594,0.3577821985606109,-0.9057765378006273,-0.29451231960557483,-0.7765400000730636,-0.5727443504710631
728.0,153.5425568,822.5248413,228.7162018,267.4431152,372.4142761,705.166687,324.1798096,519.5,1658971406203336.5,134.3590074168904,12.1166665,0.16908333769415623,0.25186566897832313,0.41010811673510594,0.3569916078160818,-0.9057765378006273,-0.29451231960557483,-0.7765400000730636,-0.5720810944064868
729.0,153.6197357,822.619751,228.0133362,266.9866638,372.4142761,705.166687,322.7212219,518.7211914,1658971406220003.2,134.4242600257876,12.13333325,0.16916832824194658,0.25109166296933627,0.41010811673510594,0.35538538943744113,-0.9058810537679916,-0.2940096685633123,-0.7765400000730636,-0.5712234588410946
730.0,153.6197357,822.619751,228.0133362,266.9866638,372.4142761,705.166687,323.5,518.5,1658971406236670.0,134.4242600257876,12.15,0.16916832824194658,0.25109166296933627,0.41010811673510594,0.3562429914157815,-0.9058810537679916,-0.2940096685633123,-0.7765400000730636,-0.5709798795953097
731.0,153.7874451,822.6123047,231.6069489,265.3659058,372.4142761,705.166687,324.5,518.5,1658971406253336.8,133.93784684329682,12.16666675,0.1693530123172002,0.2550490025002103,0.41010811673510594,0.3573442062269585,-0.9058728537921431,-0.2922248658483786,-0.7765400000730636,-0.5709798795953097
732.0,153.7874451,822.6123047,235.502243,263.5134277,372.4142761,705.166687,325.5,517.5,1658971406270003.2,133.40815572882664,12.18333325,0.1693530123172002,0.25933855805702094,0.41010811673510594,0.3584454210381356,-0.9058728537921431,-0.29018488952727745,-0.7765400000730636,-0.5698786647841326
733.0,153.7874451,822.6123047,240.2313385,261.8906555,372.4142761,705.166687,328.2787781,516.7211914,1658971406286670.0,132.78912213378632,12.2,0.1693530123172002,0.2645463080650918,0.41010811673510594,0.3615054526388301,-0.9058728537921431,-0.288397868745471,-0.7765400000730636,-0.5690210292187405
734.0,153.7874451,822.6123047,246.5481415,259.9901123,372.4142761,705.166687,331.2690735,516.6466064,1658971406303336.5,131.97212759175568,12.2166665,0.1693530123172002,0.27150246508797954,0.41010811673510594,0.3647984102231047,-0.9058728537921431,-0.2863049624243492,-0.7765400000730636,-0.5689388951120489
735.0,153.7874451,822.6123047,254.6078491,258.931366,372.4142761,705.166687,334.5,516.0,1658971406320003.2,130.97348992177268,12.23333325,0.1693530123172002,0.2803779344708559,0.41010811673510594,0.3683563543387292,-0.9058728537921431,-0.28513905531751027,-0.7765400000730636,-0.568226842567367
736.0,153.7874451,822.6123047,263.7078857,257.5500488,372.4142761,705.166687,339.5,515.8422852,1658971406336670.0,129.8351338250926,12.25,0.1693530123172002,0.29039902955702934,0.41010811673510594,0.37386242839461453,-0.9058728537921431,-0.28361792835793664,-0.7765400000730636,-0.5680531646936652
737.0,153.6772614,822.6772461,274.3343811,255.659256,372.4142761,705.166687,344.8448792,515.6897583,1658971406353336.5,128.49346668388182,12.2666665,0.1692316763948099,0.30210108368241423,0.41010811673510594,0.37974828853360676,-0.9059443682236817,-0.28153575932170966,-0.7765400000730636,-0.5678851998122822
738.0,153.5678558,822.7547607,286.3962708,254.5978394,372.4142761,705.166687,350.1842957,515.6558228,1658971406370003.2,126.99304576406114,12.28333325,0.1691111973276642,0.3153838152708384,0.41010811673510594,0.38562813306645,-0.9060297284492842,-0.28036691164096045,-0.7765400000730636,-0.5678478295370576
739.0,153.5678558,822.7547607,298.2975159,253.5422821,372.4142761,705.166687,356.5,516.5,1658971406386669.8,125.50459618780047,12.29999975,0.1691111973276642,0.3284896426464069,0.41010811673510594,0.3925830801846247,-0.9060297284492842,-0.27920451630815435,-0.7765400000730636,-0.5687774499729555
740.0,153.524826,822.777771,313.0833435,253.5,372.4142761,705.166687,363.8422546,517.5,1658971406403336.5,123.66830162464184,12.3166665,0.1690638122745822,0.3447720149950376,0.41010811673510594,0.40066847969757763,-0.9060550677324538,-0.2791579546333867,-0.7765400000730636,-0.5698786647841326
741.0,153.524826,822.777771,327.8605652,252.4575195,368.4205017,704.3743286,371.3102417,518.1550903,1658971406420003.2,121.2026962637907,12.33333325,0.1690638122745822,0.36104491039912473,0.4057101132133261,0.40889233770177696,-0.9060550677324538,-0.27800995966642345,-0.775667443267223,-0.5706000599251511
742.0,153.524826,822.777771,327.8605652,252.4575195,370.4142761,706.2238159,379.6825256,519.6825562,1658971406436669.8,121.34851769078166,12.34999975,0.1690638122745822,0.36104491039912473,0.40790568711275177,0.41811202073583625,-0.9060550677324538,-0.27800995966642345,-0.7777041260750668,-0.572282127997799
743.0,153.4218445,822.9345093,363.6044922,252.26474,372.0188599,707.166687,389.5,521.5,1658971406453336.5,117.03541347780532,12.3666665,0.16895040752150497,0.4004066522211566,0.40967267855908657,0.42892316895346794,-0.9062276702698925,-0.27779766802573214,-0.7787424296954177,-0.5742835240288409
744.0,153.4218445,822.9345093,363.6044922,252.26474,374.1464233,709.1121216,399.0,523.5,1658971406470003.2,117.21043418210056,12.38333325,0.16895040752150497,0.4004066522211566,0.4120155828868848,0.4393847096596501,-0.9062276702698925,-0.27779766802573214,-0.780884771091114,-0.576485953651195
745.0,153.4067535,823.0244751,401.3721008,254.9715729,377.2051392,711.0,408.8977356,526.1022949,1658971406486670.0,112.8160434418315,12.4,0.1689337890887895,0.44199690219421506,0.4153838861391476,0.4502842426994846,-0.906326741941352,-0.2807784725065935,-0.7829637307468953,-0.5793516393381255
746.0,153.4067535,823.0244751,423.7662659,258.1585388,379.6359253,712.6856079,419.0698853,529.1209717,1658971406503336.8,110.25468613122165,12.41666675,0.1689337890887895,0.46665768848627964,0.41806070379527094,0.461485964610635,-0.906326741941352,-0.2842880065583897,-0.7848199471322124,-0.5826758509404423
747.0,153.4067535,823.0244751,443.9618835,261.9891052,382.949646,715.3980713,428.7403564,531.8596191,1658971406520003.2,108.0274673372299,12.43333325,0.1689337890887895,0.4888974017082679,0.42170982211021496,0.4721352306170148,-0.906326741941352,-0.288506283013267,-0.787806952003068,-0.5856916900199138
748.0,153.4067535,823.0244751,443.9618835,261.9891052,385.2767029,717.9433594,438.3867798,536.0031738,1658971406536670.0,108.216484544366,12.45,0.1689337890887895,0.4888974017082679,0.4242724116349468,0.48275801493997983,-0.906326741941352,-0.288506283013267,-0.7906098609575007,-0.5902546338264761
749.0,153.4067535,823.0244751,443.9618835,261.9891052,387.6359253,720.6856079,448.0,539.9077759,1658971406553336.5,108.38943894978676,12.4666665,0.1689337890887895,0.4888974017082679,0.42687042228468747,0.4933442354073264,-0.906326741941352,-0.288506283013267,-0.793629665621629,-0.5945544394907493
750.0,153.8132782,822.7794189,509.34729,277.5196533,390.2654724,722.6806641,458.9745789,544.6271362,1658971406570003.2,100.3390800995709,12.48333325,0.16938146010953883,0.5609007797809012,0.4297661184978952,0.5054296042384377,-0.9060568824243411,-0.30560875260668485,-0.7958266510581995,-0.5997514689523902
751.0,153.8132782,822.7794189,509.34729,277.5196533,392.5,725.208313,468.5,549.5,1658971406586670.0,100.53893057734264,12.5,0.16938146010953883,0.5609007797809012,0.43222681338699914,0.5159191390364563,-0.9060568824243411,-0.30560875260668485,-0.7986101354643349,-0.6051175387417989
752.0,155.0595245,822.8465576,554.0578613,293.4211426,394.4457703,727.769104,478.4761963,554.1777954,1658971406603336.5,94.8225213552062,12.5166665,0.17075384499347343,0.6101367231126495,0.4343695244605076,0.5269050741612262,-0.9061308165551843,-0.3231197081436185,-0.8014301164418639,-0.6102687963199348
753.0,155.2761536,822.9890747,574.6856079,302.1607666,394.4457703,727.769104,487.7916565,559.7852783,1658971406620003.2,92.04759461097352,12.53333325,0.17099240016692538,0.632852303189777,0.4343695244605076,0.5371633969063967,-0.9062877584965503,-0.3327439115365371,-0.8014301164418639,-0.6164438395428369
754.0,155.2761536,822.9890747,574.6856079,302.1607666,398.721283,732.0357666,497.6825256,565.6825562,1658971406636669.8,92.50472884102491,12.54999975,0.17099240016692538,0.632852303189777,0.43907778237112327,0.5480553684547302,-0.9062877584965503,-0.3327439115365371,-0.8061286284912791,-0.6229380093119441
755.0,156.2664337,822.5692749,612.9615479,320.0256348,400.7496033,735.1674805,507.5,571.8422852,1658971406653336.5,87.46303759597416,12.5666665,0.1720829112802593,0.6750023352295018,0.44131139872729436,0.558866516672362,-0.9058254687390611,-0.35241696899810326,-0.8095773182223283,-0.6297211941195809
756.0,156.2664337,822.5692749,612.9615479,320.0256348,402.6119995,737.7178345,516.3143921,579.3640747,1658971406670003.2,87.63085672768449,12.58333325,0.1720829112802593,0.6750023352295018,0.4433622970070143,0.5685730558044041,-0.9058254687390611,-0.35241696899810326,-0.8123858058208729,-0.6380043001235371
757.0,157.0038605,822.74646,656.3687134,346.0489807,404.0535583,740.1488037,525.5,585.8422852,1658971406686669.8,81.54514876131543,12.59999975,0.1728949765945782,0.7228029487893161,0.44494976290875693,0.5786883832735492,-0.906020587595501,-0.3810742629395673,-0.8150628251094282,-0.6451382014760599
758.0,157.4440308,822.4390869,676.7493896,361.0038147,405.6236572,742.3311768,534.0693359,593.7788696,1658971406703336.5,78.60455903304475,12.6166665,0.17337969864837846,0.74524645128256,0.44667877907244974,0.5881250628885806,-0.9056821037852236,-0.3975427476390617,-0.8174660866906626,-0.6538780857674968
759.0,157.6817627,822.5319214,696.7905273,376.1238708,406.5,744.5,543.3720703,602.2635498,1658971406720003.2,75.58961431004658,12.63333325,0.17364149253774774,0.7673160489506391,0.4476438207434781,0.5983693717943069,-0.9057843345116119,-0.4141931773622099,-0.819854426921327,-0.6632215412718376
760.0,157.8261871,822.2476196,715.2752686,392.1721802,408.2654724,746.6806641,551.5,610.5,1658971406736670.0,72.78585288018333,12.65,0.1738005348261231,0.7876717198509755,0.44958798509908243,0.6073199683641529,-0.9054712571586075,-0.4318658133678421,-0.8222558065264491,-0.6722916422235999
761.0,158.2142792,822.2993164,733.3416748,407.2771912,409.5,748.8535767,559.3102417,618.8449097,1658971406753336.8,70.03025603433787,12.66666675,0.17422790759474388,0.8075667139431567,0.4509474651770093,0.6159207222030657,-0.905528186440458,-0.44849967520403455,-0.8246486500649624,-0.6814811803831752
