Frame #,Head Pink X,Head Pink Y,Hand Pink X,Hand Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds
468.0,147.5,822.3583374,715.9354858,362.5877991,394.2927551,725.2821655,498.1798096,543.5,1658971401870003.2,73.677644356987,7.78333325
469.0,146.7451019,822.2732544,597.098877,272.3764343,393.5046997,723.5367432,487.35849,536.6132202,1658971401886669.8,91.09531398091688,7.79999975
470.0,146.5409241,822.3641968,574.944458,259.944458,391.6568604,721.6804199,475.7309265,530.6466064,1658971401903336.5,93.8309974039542,7.8166665
471.0,146.2377625,822.4160767,553.0752563,250.2293854,390.1245117,720.1762695,466.1651917,524.1416016,1658971401920003.2,96.43544038973528,7.83333325
472.0,145.5438538,822.2523804,529.4389648,240.936615,388.278717,717.267395,454.2585754,518.3146362,1658971401936669.8,99.25305206306722,7.84999975
473.0,145.7763519,822.2963257,486.7859497,222.2822113,384.358551,714.3585815,432.5,508.5,1658971401953336.5,104.10166505374777,7.8666665
474.0,146.0436554,821.9735718,463.7962341,215.1239471,382.358551,712.3585815,421.1774902,504.4069214,1658971401970003.2,106.65928928648658,7.88333325
475.0,146.327713,822.0506592,463.7962341,215.1239471,382.358551,712.3585815,421.1774902,504.4069214,1658971401986670.0,106.65928928648658,7.9
476.0,146.327713,822.0506592,441.0470581,210.9254913,380.1245117,710.4769897,410.5,500.5,1658971402003336.8,109.08455555906912,7.91666675
477.0,146.327713,822.0506592,418.9487305,205.7350464,378.2203979,709.1293335,399.0,496.5,1658971402020003.2,111.45241274208642,7.93333325
478.0,146.327713,822.0506592,396.6044312,202.7521057,376.1245117,708.1762695,388.125,494.2175903,1658971402036670.0,113.75063473934648,7.95
479.0,146.327713,822.0506592,374.9909363,198.936554,374.3777771,706.7191772,377.5,491.8422546,1658971402053336.5,116.05947353618774,7.9666665
480.0,146.6133881,821.8537598,351.5958252,196.4031219,372.1463928,705.5,367.3102417,490.8448792,1658971402070003.2,118.45211322981169,7.98333325
481.0,146.7564087,821.9820557,330.7444458,195.5,370.6806335,704.2654419,357.7759094,489.3389282,1658971402086670.0,120.6777011283034,8.0
482.0,146.7994843,821.8033447,311.0489502,195.2617645,366.8217163,702.366272,348.2787781,488.7212219,1658971402103336.5,122.46583975007952,8.0166665
483.0,146.9959564,821.8893433,290.4371643,195.3551941,364.641449,701.1603394,339.0,488.5,1658971402120003.2,124.54808511606215,8.03333325
484.0,146.9959869,821.8380127,273.084259,195.625,363.0184021,700.2351685,330.5,488.5,1658971402136669.8,126.31926416752322,8.04999975
485.0,147.237381,821.8914185,257.0647888,196.0027008,360.5883484,699.1730347,321.8353271,488.2731018,1658971402153336.5,127.82730553511772,8.0666665
486.0,147.237381,821.8914185,240.6001892,196.7947235,357.0281677,697.2511597,313.8022461,488.033905,1658971402170003.2,129.3135616814861,8.08333325
487.0,147.237381,821.8914185,224.4219971,198.6655426,354.1204224,695.9118042,306.2175903,488.125,1658971402186669.8,130.82747781442865,8.09999975
488.0,147.2102509,821.9820557,211.4479218,199.9479218,350.6897278,694.788269,298.7212219,488.2787781,1658971402203336.5,131.8729884017661,8.1166665
489.0,147.4453125,822.4257813,198.7563324,201.6393738,348.8800964,694.2561035,293.2270508,488.3236694,1658971402220003.2,133.07314230579226,8.13333325
490.0,147.5961609,822.5307617,188.6855316,203.0961304,346.1542053,693.3696289,288.0,488.5,1658971402236670.0,133.8902101439585,8.15
491.0,147.9545441,822.5206909,180.4752808,204.4752808,344.3102722,693.211731,284.0,488.5,1658971402253336.8,134.5490612325496,8.16666675
492.0,147.9545441,822.5206909,174.3675232,206.2401733,343.1041565,692.875,281.7309265,488.6465759,1658971402270003.2,135.11768616405425,8.18333325
493.0,147.9545441,822.5206909,170.2910309,206.0745239,342.2473145,692.7827759,279.7309265,488.6465759,1658971402286670.0,135.42339555683495,8.2
494.0,147.5685425,822.7714844,167.9854736,206.8664856,341.5763855,692.604187,279.2270508,488.6763306,1658971402303336.5,135.61719969058865,8.2166665
495.0,147.1596069,822.7768555,166.9096069,206.565918,341.296814,692.2214355,279.2270508,488.6763306,1658971402320003.2,135.72567526967129,8.23333325
496.0,147.0812683,823.0812378,169.3908997,206.1272125,341.0193481,692.1075439,280.5,488.5,1658971402336670.0,135.42291921109904,8.25
497.0,147.0163269,823.119751,173.4370422,205.2246857,341.1041565,692.875,282.5,488.5,1658971402353336.5,134.88091624962905,8.2666665
498.0,146.4375,823.1611328,179.4706573,204.2484283,340.9214172,693.2571411,285.620697,488.1494141,1658971402370003.2,134.13540883262547,8.28333325
499.0,146.0013733,823.1243286,187.4953766,202.8263855,341.5,693.5,288.7212219,486.7212219,1658971402386669.8,133.29285419566196,8.29999975
500.0,145.130722,822.7463989,197.9512939,200.3648529,341.6314392,693.8103027,288.7212219,486.7212219,1658971402403336.5,132.0798511972903,8.3166665
501.0,145.141449,823.2479248,209.3049011,198.5,342.9296875,694.338562,299.2270508,486.3236694,1658971402420003.2,130.93703584889008,8.33333325
502.0,144.8313599,823.1752319,222.5,196.5,344.1043396,695.3765869,299.2270508,486.3236694,1658971402436669.8,129.51121882852425,8.34999975
503.0,144.6559601,823.2302246,238.6391144,194.6631165,345.7138977,695.7139282,299.2270508,486.3236694,1658971402453336.5,127.914884394858,8.3666665
504.0,144.6559601,823.2302246,253.7974854,194.0199585,347.8493652,696.6923218,320.5,485.5,1658971402470003.2,126.4550444376086,8.38333325
505.0,144.6559601,823.2302246,270.2627258,192.28508,350.6381836,697.9658203,330.2787781,486.2787781,1658971402486670.0,124.89581002599216,8.4
506.0,144.6559601,823.2302246,289.7432861,191.9356079,353.4385986,698.9047852,340.2787781,486.7212219,1658971402503336.8,123.0641071641164,8.41666675
507.0,144.6559601,823.2302246,309.7408447,191.4884338,355.5,699.5,340.2787781,486.7212219,1658971402520003.2,121.08754343430924,8.43333325
508.0,144.8972473,822.8435059,330.4060364,190.9194641,359.5,701.5,360.7212219,488.7212219,1658971402536670.0,119.1967769406678,8.45
509.0,144.9976959,822.6379395,352.5087585,192.0646973,361.903717,702.1382446,371.5,491.1577454,1658971402553336.5,117.04030240748187,8.4666665
510.0,145.1576996,822.8613892,371.4633789,194.3194427,365.3640747,704.3143921,382.0,492.5,1658971402570003.2,115.25380611722076,8.48333325
511.0,145.1576996,822.8613892,371.4633789,194.3194427,365.3640747,704.3143921,394.5,495.5,1658971402586670.0,115.25380611722076,8.5
512.0,146.0890656,822.6086426,416.349762,200.5853882,371.8079529,707.593811,405.7309265,498.3534241,1658971402603336.5,110.90449029581876,8.5166665
513.0,146.0890656,822.6086426,416.349762,200.5853882,375.5,710.0,417.5,502.0,1658971402620003.2,111.2815935813776,8.53333325
514.0,147.0675049,822.6779175,466.0545044,212.3434601,378.5,712.5,429.5,505.5,1658971402636669.8,105.8356548927447,8.54999975
515.0,148.0740814,822.2016602,490.6882935,219.4608459,381.5,714.5,440.6763306,509.7729492,1658971402653336.5,103.27267703236843,8.5666665
516.0,148.9806519,822.5595093,516.0889282,227.4438171,384.936615,717.4389648,453.0,515.097229,1658971402670003.2,100.599797139395,8.58333325
517.0,149.7548981,822.1834717,540.4261475,237.3322754,387.5,718.8535767,465.1747437,521.3721924,1658971402686669.8,97.94646478858137,8.59999975
518.0,150.222702,822.449707,563.6607056,246.9657745,390.5,722.5,476.7108765,527.7210693,1658971402703336.5,95.33590576892782,8.6166665
519.0,150.8154449,822.3934326,590.0657349,260.2476196,392.8754883,724.8237305,488.1860352,534.7054443,1658971402720003.2,92.224654228707,8.63333325
520.0,151.5686951,822.3583984,614.0263062,272.4561462,396.0396729,726.9603271,500.0,542.8850708,1658971402736670.0,89.53478753924468,8.65
521.0,152.2479248,821.9430542,636.8743286,287.1629333,398.5,730.5,510.6973267,549.9425049,1658971402753336.8,86.64725002710748,8.66666675
522.0,152.4719391,822.1741333,658.5977173,301.6379395,401.211731,733.0188599,510.6973267,549.9425049,1658971402770003.2,83.96041048516243,8.68333325
523.0,151.8706055,822.4388428,682.5561523,319.8361511,402.944458,736.4423218,532.5,568.5,1658971402786670.0,80.64158758144424,8.7
524.0,152.3695984,822.5606689,703.6146851,338.7921448,405.5,739.0443115,541.3793335,578.8505859,1658971402803336.5,77.67930167493864,8.7166665
525.0,152.8561859,822.416687,744.4853516,377.9862671,407.6197815,744.871521,560.5861816,598.8850708,1658971402820003.2,71.28438300311127,8.73333325
526.0,152.8561859,822.416687,744.4853516,377.9862671,408.3675232,746.6342163,569.8974609,610.0,1658971402836670.0,71.33142781032423,8.75
527.0,152.8561859,822.416687,744.4853516,377.9862671,409.2184448,748.9077148,577.5,620.5,1658971402853336.5,71.37491299407262,8.7666665
528.0,153.552597,822.633728,799.6604614,445.5333252,409.5791321,751.2718506,585.0,632.5,1658971402870003.2,61.33517291324504,8.78333325
529.0,153.552597,822.633728,799.6604614,445.5333252,410.5,754.5,585.0,632.5,1658971402886669.8,61.386233284104335,8.79999975
530.0,153.552597,822.633728,799.6604614,445.5333252,410.5,756.5,596.7640991,656.3435669,1658971402903336.5,61.34849715966812,8.8166665
531.0,154.140976,822.513855,841.178772,517.690918,410.823761,758.8754883,601.7729492,668.6763306,1658971402920003.2,51.74378427718507,8.83333325
532.0,154.2966003,822.4938965,852.6743774,543.8458862,410.9603271,762.0396729,606.5,680.5,1658971402936669.8,48.42263808924798,8.84999975
533.0,154.4625397,822.4534912,860.7020264,568.3389282,411.9141235,764.6053467,610.3533936,693.730896,1658971402953336.5,45.514779258827744,8.8666665
534.0,154.6141663,822.3858032,868.7345581,594.6806641,411.6236572,766.6688232,613.269104,706.6466064,1658971402970003.2,42.27085874654714,8.88333325
535.0,154.6141663,822.3858032,868.7345581,594.6806641,411.7662048,768.9536743,616.4185791,719.6279297,1658971402986670.0,42.27925929781205,8.9
536.0,155.1954041,821.7816162,883.5734253,644.5112305,411.7662048,770.9536743,618.3533936,731.730896,1658971403003336.8,36.18319798565344,8.91666675
537.0,155.5685425,821.7634277,887.5789185,667.4400635,411.5,773.5,619.5,744.5,1658971403020003.2,33.443140359232046,8.93333325
538.0,155.6908875,821.9031372,891.4065552,692.0171509,411.6236572,775.288147,620.0788574,756.0322876,1658971403036670.0,30.534482961632666,8.95
539.0,155.6908875,821.9031372,892.6806641,712.2654419,411.40625,776.8687744,620.5,767.0,1658971403053336.5,28.146409006929773,8.9666665
540.0,155.6908875,821.9031372,893.1654663,733.6398926,411.5,778.5,620.8029175,778.2144775,1658971403070003.2,25.64176685841063,8.98333325
541.0,155.4754028,821.9276123,893.8132324,752.6525879,411.5,780.5,619.8640747,786.9333496,1658971403086670.0,23.39886497677546,9.0
542.0,155.3989716,821.6589355,894.1338501,771.0219116,410.9603271,782.6488037,619.4098511,795.5901489,1658971403103336.5,21.206787524863444,9.0166665
543.0,155.6178894,821.7696533,893.4475098,784.8373413,410.5288696,783.7504883,619.3389282,803.6610718,1658971403120003.2,19.55652523898541,9.03333325
544.0,155.6178894,821.7696533,893.4475098,784.8373413,410.6666565,784.7163696,617.8422852,809.5,1658971403136669.8,19.566791714967533,9.04999975
545.0,155.4176331,821.6134644,893.067688,809.3610229,410.3333435,785.9944458,617.4272461,813.857605,1658971403153336.5,16.650823444501576,9.0666665
546.0,155.4176331,821.6134644,892.0107422,818.6690674,410.5229797,786.8754883,617.4272461,817.857605,1658971403170003.2,15.551237503820502,9.08333325
547.0,154.7663879,821.4786377,891.7225952,822.7628784,409.3453674,787.2289429,616.9785767,820.7920532,1658971403186669.8,15.028704838154082,9.09999975
548.0,154.721756,821.5,891.5,826.2979126,409.1190491,787.6289673,616.6033936,822.0844116,1658971403203336.5,14.603946236694489,9.1166665
549.0,154.2058411,821.6321411,891.6342773,826.1862183,408.823761,788.1245117,616.4727173,821.7757568,1658971403220003.2,14.61139606939175,9.13333325
550.0,153.858078,821.5273438,891.8291016,824.2717285,408.641449,788.3585815,616.2285156,821.5241699,1658971403236670.0,14.83428591365394,9.15
551.0,153.3989716,821.6589355,893.2565918,818.6630859,408.641449,788.3585815,616.9615479,819.5,1658971403253336.8,15.50677998034903,9.16666675
552.0,153.3989716,821.6589355,892.0745239,809.9529419,408.3311768,787.3763428,616.8720703,816.0232544,1658971403270003.2,16.51258541534665,9.18333325
553.0,153.1018219,821.6060791,892.2782593,799.5,408.5,786.5,616.9811401,811.4244995,1658971403286670.0,17.75183903060217,9.2
554.0,153.0036926,821.7515259,891.5731812,785.6097412,408.5241089,785.1084595,617.1550903,805.6897583,1658971403303336.5,19.390752543666355,9.2166665
555.0,152.7701569,821.756897,891.277771,768.9263306,408.3333435,783.9944458,617.0169678,798.0762939,1658971403320003.2,21.355981496005302,9.23333325
556.0,151.9244232,821.9432983,889.6517334,751.4747314,408.3333435,781.9944458,617.4310303,789.6983032,1658971403336670.0,23.423409099118167,9.25
557.0,151.8578949,821.9641724,889.0139771,735.18573,408.5241089,779.1084595,617.3729858,780.6560669,1658971403353336.5,25.35156367526224,9.2666665
558.0,151.3439636,821.819397,886.3455811,712.9877319,408.3917542,776.8917236,617.2550659,769.7449341,1658971403370003.2,27.987628797370267,9.28333325
559.0,151.1833344,821.8166504,882.9858398,690.8737183,408.641449,774.3585815,616.8068237,758.3956299,1658971403386669.8,30.64820162655969,9.29999975
560.0,151.1199951,821.6242676,877.9142456,665.984314,408.7874146,772.0765381,615.3441772,746.8157349,1658971403403336.5,33.67029405393933,9.3166665
561.0,150.7802429,821.5296021,872.1229248,640.7340698,409.1005554,769.7504883,612.5,735.0,1658971403420003.2,36.76957158339516,9.33333325
562.0,150.3910217,821.7474365,864.1255493,616.3599854,409.0055237,766.666687,611.0,721.0,1658971403436669.8,39.81358484366788,9.34999975
563.0,150.5997314,821.7536621,855.6134033,591.3013916,408.7496033,763.8325195,608.3824463,708.329834,1658971403453336.5,42.950135936265,9.3666665
564.0,150.5997314,821.7536621,855.6134033,591.3013916,408.6315002,760.6314697,604.5,695.1766968,1658971403470003.2,42.93329419486187,9.38333325
565.0,150.5997314,821.7536621,855.6134033,591.3013916,408.5,758.0,600.4121704,681.4121704,1658971403486670.0,42.91387937084136,9.4
566.0,150.5997314,821.7536621,855.6134033,591.3013916,408.358551,754.6414185,594.8583984,668.3775635,1658971403503336.8,42.88803767946318,9.41666675
567.0,150.5997314,821.7536621,855.6134033,591.3013916,406.9077148,751.2184448,588.8449097,655.6897583,1658971403520003.2,42.74473289973818,9.43333325
568.0,150.5997314,821.7536621,855.6134033,591.3013916,406.5,748.5,581.2722168,642.9527588,1658971403536670.0,42.69288051968755,9.45
569.0,149.3034058,821.6884155,779.3453369,448.4927979,405.9556885,745.5,573.8353271,629.8353271,1658971403553336.5,62.19674872403914,9.4666665
570.0,148.7033997,821.5578003,762.2606201,426.1481628,404.5,742.5,565.730896,618.3533936,1658971403570003.2,65.43175094767125,9.48333325
571.0,148.7033997,821.5578003,762.2606201,426.1481628,404.0396729,740.0396729,558.0,607.5,1658971403586670.0,65.41113100039381,9.5
572.0,148.3414307,822.0040283,725.5,385.4116821,402.6221008,737.6046753,549.5,597.1577148,1658971403603336.5,71.85948700716483,9.5166665
573.0,148.3226166,821.9517822,709.4651489,371.911377,401.7600708,734.800415,540.5,587.0,1658971403620003.2,74.32872843031753,9.53333325
574.0,148.3226166,821.9517822,709.4651489,371.911377,401.7600708,734.800415,530.7919922,576.7268066,1658971403636669.8,74.32872843031753,9.54999975
575.0,148.2679443,822.0102539,667.7858887,337.7055969,401.7600708,734.800415,520.5,567.5,1658971403653336.5,80.80506719090336,9.5666665
576.0,148.2679443,822.0102539,645.8236694,322.1763,401.7600708,734.800415,509.9301147,559.8790283,1658971403670003.2,84.02044488539953,9.58333325
577.0,148.1002655,822.072937,625.9177246,307.0823059,401.7600708,734.800415,499.5,551.5,1658971403686669.8,86.96634786370429,9.59999975
578.0,148.0695496,822.0302124,602.7919922,293.0401001,401.7600708,734.800415,488.6465759,543.730896,1658971403703336.5,90.1555290980902,9.6166665
579.0,147.9689941,822.0374756,581.7996826,279.608551,401.7600708,734.800415,478.6132202,536.9968262,1658971403720003.2,93.04437347445337,9.63333325
580.0,147.7144775,821.9243164,558.3032837,267.1177979,401.7600708,734.800415,467.5,531.1577148,1658971403736670.0,96.11791495154785,9.65
581.0,147.5059814,821.960144,535.2716675,258.0830383,652.5,754.5,455.5,524.5,1658971403753336.8,146.00935726112746,9.66666675
582.0,147.5059814,821.960144,535.2716675,258.0830383,652.5,754.5,444.7268982,519.3775024,1658971403770003.2,146.00935726112746,9.68333325
583.0,147.1589966,822.1994629,488.8447876,241.6793823,652.5,754.5,434.0,514.5,1658971403786670.0,150.42175681112573,9.7
584.0,147.11203,822.2061157,466.4615479,234.4182739,652.5,754.5,423.5,510.5,1658971403803336.5,152.4050781753816,9.7166665
585.0,147.11203,822.2061157,466.4615479,234.4182739,380.1245117,710.5230103,412.2787781,506.7212219,1658971403820003.2,105.7548886707348,9.73333325
586.0,147.11203,822.2061157,417.8660583,221.9955292,380.1245117,710.5230103,401.2270508,504.3236694,1658971403836670.0,111.61558321872717,9.75
587.0,147.11203,822.2061157,397.2671814,219.8142548,376.5,708.5,390.5,502.5,1658971403853336.5,113.62416263876452,9.7666665
588.0,147.11203,822.2061157,397.2671814,219.8142548,374.394104,707.1417847,379.7309265,500.3534241,1658971403870003.2,113.40174121383312,9.78333325
589.0,147.11203,822.2061157,397.2671814,219.8142548,372.8178101,706.1821899,369.5,498.8201904,1658971403886669.8,113.22910282820064,9.79999975
590.0,147.11203,822.2061157,397.2671814,219.8142548,370.3470459,704.5235596,360.2787781,498.2787781,1658971403903336.5,112.97051172811707,9.8166665
591.0,147.11203,822.2061157,308.8633728,212.7905273,367.6330872,702.8397827,351.5,497.5,1658971403920003.2,123.02110109536584,9.83333325
592.0,147.11203,822.2061157,289.2795715,213.0698853,363.894043,700.8552856,342.3867798,496.9968567,1658971403936669.8,124.89304067918648,9.84999975
593.0,146.9690857,822.291687,273.0520935,213.4479218,360.5242004,699.2150269,334.0,496.5,1658971403953336.5,126.40238466115756,9.8666665
594.0,147.0470428,822.2352295,255.3466339,215.4311523,357.3640747,698.3143921,326.5,496.5,1658971403970003.2,128.06344410945812,9.88333325
595.0,146.8023224,822.1873169,241.2690277,217.4566956,353.5,696.6428833,318.5,496.5,1658971403986670.0,129.29530517748353,9.9
596.0,147.2278748,821.8921509,225.5280457,218.8444519,350.3709412,695.3057861,311.5,496.1798096,1658971404003336.8,130.77826284624982,9.91666675
597.0,147.2817688,821.9388428,213.3461151,220.1126556,347.710144,693.982605,305.5,496.1798096,1658971404020003.2,131.92792583030462,9.93333325
598.0,147.2817688,821.9388428,203.1716309,221.401413,346.5,693.5,300.7833252,496.1333313,1658971404036670.0,132.9756784802715,9.95
599.0,146.7769928,822.1755371,195.0875549,223.7265778,345.6904907,693.6071167,296.6465759,495.2690735,1658971404053336.5,133.81331043306142,9.9666665
600.0,146.8144226,822.6702271,188.5,224.5,345.6904907,693.6071167,294.1551208,495.3102417,1658971404070003.2,134.56716633733043,9.98333325
601.0,146.6829224,822.7828369,183.6907501,225.6565247,345.6904907,693.6071167,292.0,495.5,1658971404086670.0,135.1373012183663,10.0
602.0,146.0638275,822.663147,181.3902435,225.9810333,345.6904907,693.6071167,291.1800842,495.7203064,1658971404103336.5,135.40087353905517,10.0166665
603.0,145.8084106,823.1550293,180.9656677,226.4248962,341.1257935,692.4025269,290.6465759,495.7309265,1658971404120003.2,134.91819850056726,10.03333325
604.0,145.468277,823.1695557,181.6180267,225.6180267,341.22052,692.4154053,291.5,495.5,1658971404136669.8,134.82898705098307,10.04999975
605.0,145.3027039,823.3545532,184.842926,224.9220581,340.2633667,692.2921753,292.6465759,495.2690735,1658971404153336.5,134.31638845650974,10.0666665
606.0,145.0950775,823.2781982,189.5,223.5,341.640625,692.760437,294.6465759,495.2690735,1658971404170003.2,133.9037081374972,10.08333325
607.0,144.8900146,823.2738647,196.4468689,220.9552155,341.640625,692.760437,298.5,494.5,1658971404186669.8,133.0455792478438,10.09999975
608.0,144.7811737,823.1043091,205.2826996,219.2995758,342.1951294,693.333313,302.3534241,493.7309265,1658971404203336.5,132.0230297146742,10.1166665
609.0,144.4777069,823.4522095,215.7104645,218.2177582,343.202179,693.8551636,308.0,493.5,1658971404220003.2,130.91515733265558,10.13333325
610.0,144.2535553,823.3617554,226.6309967,215.2887421,344.3616333,694.5534668,314.0,493.5,1658971404236670.0,129.69923055642897,10.15
611.0,144.020401,823.4251709,241.3229828,213.9420319,346.4122009,695.4121704,320.6763306,493.7729492,1658971404253336.8,128.22300533567528,10.16666675
612.0,144.020401,823.4251709,255.65065,211.3103027,347.6954346,696.666687,327.6825256,493.6825256,1658971404270003.2,126.59112747984948,10.18333325
613.0,144.2535553,823.3617554,271.4407959,210.8907166,351.1273804,697.9484863,336.125,494.2175903,1658971404286670.0,125.1795319301362,10.2
614.0,144.5852356,823.5592041,289.3698425,210.8117218,353.3765869,698.9185791,345.5957336,495.0921936,1658971404303336.5,123.36970113921414,10.2166665
615.0,144.8981171,823.3167114,308.0877686,209.7907867,355.7679138,700.5901489,355.3295593,496.1022644,1658971404320003.2,121.40051969635444,10.23333325
616.0,145.1751404,823.4666748,327.4632874,209.5583649,358.9838562,702.1586304,365.3174744,497.3174744,1658971404336670.0,119.51206880608132,10.25
617.0,145.5174866,823.4580688,349.1792297,209.6251068,361.7138977,703.7139282,376.5,499.0,1658971404353336.5,117.2822685532055,10.2666665
618.0,145.5174866,823.4580688,349.1792297,209.6251068,365.1443481,705.1942139,387.0,501.0921936,1658971404370003.2,117.6912124659949,10.28333325
619.0,146.1411591,823.618042,394.9320679,212.4611206,365.1443481,705.1942139,398.7268982,503.3775024,1658971404386669.8,112.3864730195388,10.29999975
620.0,146.4390259,823.6573486,417.5423584,216.3434601,371.5,709.5,410.8977356,506.8977356,1658971404403336.5,110.39485796649294,10.3166665
621.0,146.4390259,823.6573486,417.5423584,216.3434601,375.3763428,712.3311768,422.5,511.0,1658971404420003.2,110.77638040209118,10.33333325
622.0,146.4390259,823.6573486,417.5423584,216.3434601,379.3640747,714.6856079,435.3174744,515.3174438,1658971404436669.8,111.21177471770638,10.34999975
623.0,147.5629578,823.4370117,489.7348633,230.7436676,382.5,717.791687,446.5,519.5,1658971404453336.5,103.0181202868258,10.3666665
624.0,147.5629578,823.4370117,489.7348633,230.7436676,385.0370483,720.0061646,458.7364197,524.3720703,1658971404470003.2,103.25655814360624,10.38333325
625.0,149.0650635,823.4417725,540.5527954,245.4555511,388.8754883,722.8237305,458.7364197,524.3720703,1658971404486670.0,97.60817791743251,10.4
626.0,149.4018555,823.1486816,568.6939087,256.3544006,391.2718811,725.5791626,483.3859558,537.3859863,1658971404503336.8,94.35883855626368,10.41666675
627.0,149.7196655,823.3781128,595.5703735,268.4477844,393.8641052,728.9333496,483.3859558,537.3859863,1658971404520003.2,91.19883895137755,10.43333325
628.0,150.6700287,823.2662354,622.0524292,281.5295715,396.9464417,732.1488037,483.3859558,537.3859863,1658971404536670.0,88.12584726275522,10.45
629.0,150.6700287,823.2662354,622.0524292,281.5295715,399.0443115,735.5,483.3859558,537.3859863,1658971404553336.5,88.26105468551874,10.4666665
630.0,150.6700287,823.2662354,622.0524292,281.5295715,401.1847229,738.59021,530.7211914,568.7211914,1658971404570003.2,88.41066173121663,10.48333325
631.0,150.6700287,823.2662354,622.0524292,281.5295715,402.9603271,742.0396729,530.7211914,568.7211914,1658971404586670.0,88.48008435396758,10.5
632.0,152.8466644,822.9766846,721.2324829,347.3641968,404.823761,744.8754883,553.269104,588.6466064,1658971404603336.5,75.19145646012335,10.5166665
633.0,153.2026825,823.4078369,741.3790283,367.1209717,406.641449,748.6414185,563.5,599.1577148,1658971404620003.2,72.13023422268864,10.53333325
634.0,153.7280426,823.5270996,764.5783081,390.1111145,407.0914307,752.2076416,571.730896,610.3533936,1658971404636669.8,68.39777603226226,10.54999975
635.0,154.6387939,823.5054321,785.8609009,413.5683594,408.5,756.0,581.0,621.8974609,1658971404653336.5,64.90629708053108,10.5666665
636.0,154.6387939,823.5054321,785.8609009,413.5683594,408.5,758.5,589.7203369,633.8199463,1658971404670003.2,64.84150461930767,10.58333325
637.0,155.6373291,823.1091309,823.4880371,460.0441895,408.9603271,760.9603271,596.6466064,645.730896,1658971404686669.8,58.14060935614316,10.59999975
638.0,156.6339111,823.2865601,841.3358154,487.6243896,409.1390686,764.3394775,603.6897583,658.8449097,1658971404703336.5,54.429735713984506,10.6166665
639.0,157.2683563,823.1901245,855.6398926,511.238678,410.3143616,767.3048706,610.125,672.2175903,1658971404720003.2,51.42319894398276,10.63333325
640.0,157.8392029,823.1091309,869.125,538.9536743,410.6429749,769.7377319,615.5,685.0,1658971404736670.0,47.98684139730559,10.65
641.0,158.2328644,823.0213013,881.4549561,564.560791,410.772583,772.5,620.5,698.5,1658971404753336.8,44.79987951056683,10.66666675
642.0,158.7170258,822.9100952,891.7590332,592.5,410.7496033,775.1674805,624.2800903,712.1316528,1658971404770003.2,41.45950826635036,10.68333325
643.0,159.3404236,822.7825317,899.7581177,618.8518677,410.772583,778.5,627.3640747,724.6856079,1658971404786670.0,38.37170568999556,10.7
644.0,159.9225616,822.7519531,907.1885986,647.1896973,410.8016663,781.5,629.5,739.5,1658971404803336.5,35.09251543326624,10.7166665
645.0,160.2635956,822.4574585,912.0895996,672.7479248,410.6429749,783.7377319,631.1577148,751.5,1658971404820003.2,32.172155831965,10.73333325
646.0,161.08078,822.4277344,916.0668945,698.6343384,410.2503967,785.1674805,631.5,763.8422852,1658971404836670.0,29.22090205452889,10.75
647.0,161.0270233,822.4661865,920.3382568,724.1246948,410.358551,786.6414185,632.6132202,776.0031738,1658971404853336.5,26.33807281093718,10.7666665
648.0,161.0270233,822.4661865,920.3382568,724.1246948,410.3917542,788.8917236,632.6132202,788.0031738,1658971404870003.2,26.33154078929921,10.78333325
649.0,160.8719635,822.5761719,922.7122192,770.7867432,408.7584229,791.1177368,631.5,799.8422852,1658971404886669.8,21.039549082174634,10.79999975
650.0,160.6371918,822.4898071,922.5725098,792.6500244,408.3917542,792.8917236,629.8422852,811.5,1658971404903336.5,18.58361171929921,10.8166665
651.0,160.2569275,822.6733398,922.1010742,812.0734863,408.2654724,794.3193359,629.0256348,821.1506348,1658971404920003.2,16.409003895826345,10.83333325
652.0,160.0790405,822.7984009,920.6177368,832.4818726,407.2666626,796.5,627.3389282,829.3389282,1658971404936669.8,14.089888434719116,10.84999975
653.0,159.6127777,823.2468872,919.0679932,847.215271,406.5,798.5,625.6825562,837.3174438,1658971404953336.5,12.41128138642427,10.8666665
654.0,159.3123322,823.3346558,916.8258667,861.2487793,406.227417,800.5,623.8782349,844.1314087,1658971404970003.2,10.814887674470343,10.88333325
655.0,159.3123322,823.3346558,916.8258667,861.2487793,405.7123108,801.8571167,623.1408691,849.8591309,1658971404986670.0,10.796242846693504,10.9
656.0,157.8221436,823.4552002,913.1398315,883.666687,404.641449,802.6414185,621.2513428,854.1174927,1658971405003336.8,8.24157942712599,10.91666675
657.0,157.2366943,823.7955322,911.4915771,890.1569214,404.6688232,803.6236572,620.1382446,857.7012329,1658971405020003.2,7.493589435208893,10.93333325
658.0,156.1673431,823.4966431,910.4076538,894.7529907,404.5,803.7590332,619.4758301,859.7849731,1658971405036670.0,6.964627568607657,10.95
659.0,155.1925659,823.6281738,909.2888794,896.4385986,404.8687439,803.833313,619.5,861.5,1658971405053336.5,6.762611414099113,10.9666665
660.0,154.864975,823.5386963,909.3383179,896.1410522,404.793457,803.8956909,619.5,861.5,1658971405070003.2,6.794772139108521,10.98333325
661.0,155.0917664,823.5978394,909.5125122,893.1682739,405.3126221,803.6082764,619.7961426,859.9834595,1658971405086670.0,7.135192980371977,11.0
