Frame #,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Timestamp (microseconds),angles,Seconds,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink X meters,Leg Pink X meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters,Arm Pink Y meters,Leg Pink Y meters
1479.0,426.5,765.5,544.8977051,936.1022949,544.5166016,736.4493408,393.0,905.5,463.5,1313.5,1660004898668663.5,1.350808764464255,24.6333335,0.5400717558171844,0.6899973278642705,0.6895147411435363,0.4976511138010632,0.5869244052081242,0.969343327263903,1.185374935594698,0.9325568313159766,1.1466236222566482,1.6632690533783627
1480.0,426.5,765.5,544.8977051,936.1022949,544.5166016,736.4493408,393.0,905.5,463.5,1313.5,1660004898685330.2,1.350808764464255,24.65000025,0.5400717558171844,0.6899973278642705,0.6895147411435363,0.4976511138010632,0.5869244052081242,0.969343327263903,1.185374935594698,0.9325568313159766,1.1466236222566482,1.6632690533783627
1481.0,426.5,765.5,544.8977051,936.1022949,544.5166016,736.4493408,393.0,905.5,463.5,1313.5,1660004898701996.8,1.350808764464255,24.66666675,0.5400717558171844,0.6899973278642705,0.6895147411435363,0.4976511138010632,0.5869244052081242,0.969343327263903,1.185374935594698,0.9325568313159766,1.1466236222566482,1.6632690533783627
1482.0,426.5,765.5,544.8977051,936.1022949,544.5166016,736.4493408,393.0,905.5,463.5,1313.5,1660004898718663.5,1.350808764464255,24.6833335,0.5400717558171844,0.6899973278642705,0.6895147411435363,0.4976511138010632,0.5869244052081242,0.969343327263903,1.185374935594698,0.9325568313159766,1.1466236222566482,1.6632690533783627
1483.0,426.5,765.5,544.8977051,936.1022949,544.5166016,736.4493408,393.0,905.5,463.5,1313.5,1660004898735330.0,1.350808764464255,24.7,0.5400717558171844,0.6899973278642705,0.6895147411435363,0.4976511138010632,0.5869244052081242,0.969343327263903,1.185374935594698,0.9325568313159766,1.1466236222566482,1.6632690533783627
1484.0,426.5,765.5,544.8977051,936.1022949,543.7879028,736.7575684,393.0,905.5,463.5,1313.5,1660004898751996.8,1.560417748151256,24.71666675,0.5400717558171844,0.6899973278642705,0.6885919987276445,0.4976511138010632,0.5869244052081242,0.969343327263903,1.185374935594698,0.9329471361720687,1.1466236222566482,1.6632690533783627
1485.0,426.5,765.5,544.8977051,936.1022949,543.7879028,736.7575684,393.0,905.5,463.5,1313.5,1660004898768663.5,1.560417748151256,24.7333335,0.5400717558171844,0.6899973278642705,0.6885919987276445,0.4976511138010632,0.5869244052081242,0.969343327263903,1.185374935594698,0.9329471361720687,1.1466236222566482,1.6632690533783627
1486.0,426.5,765.5,544.8977051,936.1022949,543.7879028,736.7575684,392.0,905.5,463.5,1313.5,1660004898785330.0,1.560417748151256,24.75,0.5400717558171844,0.6899973278642705,0.6885919987276445,0.4963848259796865,0.5869244052081242,0.969343327263903,1.185374935594698,0.9329471361720687,1.1466236222566482,1.6632690533783627
1487.0,426.5,765.5,544.8977051,936.1022949,543.1418457,736.6099243,392.3650818,905.7698364,463.5,1313.5,1660004898801996.8,1.7457246307618268,24.76666675,0.5400717558171844,0.6899973278642705,0.6877739044900005,0.4968471246168327,0.5869244052081242,0.969343327263903,1.185374935594698,0.9327601762463406,1.1469653128037325,1.6632690533783627
1488.0,426.5,765.5,544.8977051,936.1022949,543.1418457,736.6099243,392.323822,905.7619019,463.5,1313.5,1660004898818663.2,1.7457246307618268,24.78333325,0.5400717558171844,0.6899973278642705,0.6877739044900005,0.4967948778345803,0.5869244052081242,0.969343327263903,1.185374935594698,0.9327601762463406,1.1469552654430135,1.6632690533783627
1489.0,426.5,765.5,544.8977051,936.1022949,543.4423218,736.7179565,392.323822,905.7619019,463.5,1313.5,1660004898835330.0,1.659657606487421,24.8,0.5400717558171844,0.6899973278642705,0.6881543937160453,0.4967948778345803,0.5869244052081242,0.969343327263903,1.185374935594698,0.9328969761055171,1.1469552654430135,1.6632690533783627
1490.0,426.5,765.5,544.8977051,936.1022949,542.0,736.666687,392.0,905.666687,463.5,1313.5,1660004898851996.8,2.0738630247767964,24.81666675,0.5400717558171844,0.6899973278642705,0.6863279991861991,0.4963848259796865,0.5869244052081242,0.969343327263903,1.185374935594698,0.932832054162059,1.14683469597473,1.6632690533783627
1491.0,426.5,765.5,544.8977051,936.1022949,541.8499756,736.6333618,392.0,905.5,464.0,1313.666626,1660004898868663.2,2.116807652530794,24.83333325,0.5400717558171844,0.6899973278642705,0.6861380251155698,0.4963848259796865,0.5875575491188125,0.969343327263903,1.185374935594698,0.9327898548671542,1.1466236222566482,1.6634800498528872
1492.0,426.5,765.5,544.8977051,936.1022949,542.208313,736.527771,392.0,905.5,464.0,1313.666626,1660004898885330.0,2.0134909050325054,24.85,0.5400717558171844,0.6899973278642705,0.6865917834011336,0.4963848259796865,0.5875575491188125,0.969343327263903,1.185374935594698,0.9326561465230647,1.1466236222566482,1.6634800498528872
1493.0,426.5,765.5,544.8977051,936.1022949,542.208313,736.527771,392.0,905.5,464.0,1313.666626,1660004898901996.5,2.0134909050325054,24.8666665,0.5400717558171844,0.6899973278642705,0.6865917834011336,0.4963848259796865,0.5875575491188125,0.969343327263903,1.185374935594698,0.9326561465230647,1.1466236222566482,1.6634800498528872
1494.0,426.5,765.5,544.8977051,936.1022949,542.208313,736.527771,392.0,905.5,464.0,1313.666626,1660004898918663.5,2.0134909050325054,24.8833335,0.5400717558171844,0.6899973278642705,0.6865917834011336,0.4963848259796865,0.5875575491188125,0.969343327263903,1.185374935594698,0.9326561465230647,1.1466236222566482,1.6634800498528872
1495.0,426.5,765.5,544.8977051,936.1022949,542.208313,736.527771,392.0,905.5,464.0,1313.666626,1660004898935330.2,2.0134909050325054,24.90000025,0.5400717558171844,0.6899973278642705,0.6865917834011336,0.4963848259796865,0.5875575491188125,0.969343327263903,1.185374935594698,0.9326561465230647,1.1466236222566482,1.6634800498528872
1496.0,426.5,765.5,544.8977051,936.1022949,542.208313,736.527771,392.0,905.5,464.0,1313.666626,1660004898951996.8,2.0134909050325054,24.91666675,0.5400717558171844,0.6899973278642705,0.6865917834011336,0.4963848259796865,0.5875575491188125,0.969343327263903,1.185374935594698,0.9326561465230647,1.1466236222566482,1.6634800498528872
1497.0,426.5,765.5,544.8977051,936.1022949,542.208313,736.527771,392.5,905.5,464.0,1313.666626,1660004898968663.5,2.0134909050325054,24.9333335,0.5400717558171844,0.6899973278642705,0.6865917834011336,0.49701796989037483,0.5875575491188125,0.969343327263903,1.185374935594698,0.9326561465230647,1.1466236222566482,1.6634800498528872
1498.0,426.5,765.5,544.8977051,936.1022949,542.208313,736.527771,393.0,905.5,464.0,1313.666626,1660004898985330.0,2.0134909050325054,24.95,0.5400717558171844,0.6899973278642705,0.6865917834011336,0.4976511138010632,0.5875575491188125,0.969343327263903,1.185374935594698,0.9326561465230647,1.1466236222566482,1.6634800498528872
1499.0,426.5,765.5,544.8977051,936.1022949,542.208313,736.527771,392.5,905.5,463.8533325,1313.853394,1660004899001996.8,2.0134909050325054,24.96666675,0.5400717558171844,0.6899973278642705,0.6865917834011336,0.49701796989037483,0.5873718258497708,0.969343327263903,1.185374935594698,0.9326561465230647,1.1466236222566482,1.6637165518967103
1500.0,426.5,765.5,544.8977051,936.1022949,542.208313,736.527771,392.5,905.5,463.8533325,1313.853394,1660004899018663.5,2.0134909050325054,24.9833335,0.5400717558171844,0.6899973278642705,0.6865917834011336,0.49701796989037483,0.5873718258497708,0.969343327263903,1.185374935594698,0.9326561465230647,1.1466236222566482,1.6637165518967103
1501.0,425.7982483,765.7982178,545.269104,936.3533936,542.208313,736.527771,393.0,906.1372681,464.3434448,1314.111084,1660004899035330.0,2.010075826194527,25.0,0.539183136185844,0.6904676257682131,0.6865917834011336,0.4976511138010632,0.5879924490863677,0.9697209568321608,1.1856928988204716,0.9326561465230647,1.14743058709063,1.6640428616054008
1502.0,425.7982483,765.7982178,545.269104,936.3533936,546.2139282,735.6517334,393.0,906.1372681,464.3434448,1314.111084,1660004899051996.8,0.8628033146268665,25.01666675,0.539183136185844,0.6904676257682131,0.6916640451460153,0.4976511138010632,0.5879924490863677,0.9697209568321608,1.1856928988204716,0.9315468307791166,1.14743058709063,1.6640428616054008
1503.0,425.7982483,765.7982178,545.269104,936.3533936,546.2139282,735.6517334,393.0,906.1372681,464.3434448,1314.111084,1660004899068663.2,0.8628033146268665,25.03333325,0.539183136185844,0.6904676257682131,0.6916640451460153,0.4976511138010632,0.5879924490863677,0.9697209568321608,1.1856928988204716,0.9315468307791166,1.14743058709063,1.6640428616054008
1504.0,425.7982483,765.7982178,545.269104,936.3533936,546.2139282,735.6517334,393.0,906.1372681,464.3434448,1314.111084,1660004899085330.0,0.8628033146268665,25.05,0.539183136185844,0.6904676257682131,0.6916640451460153,0.4976511138010632,0.5879924490863677,0.9697209568321608,1.1856928988204716,0.9315468307791166,1.14743058709063,1.6640428616054008
1505.0,425.7982483,765.7982178,545.269104,936.3533936,546.2139282,735.6517334,393.1458435,906.145813,464.5,1314.244385,1660004899101996.8,0.8628033146268665,25.06666675,0.539183136185844,0.6904676257682131,0.6916640451460153,0.4978357936489402,0.5881906930295009,0.9697209568321608,1.1856928988204716,0.9315468307791166,1.147441407393435,1.664211659038278
1506.0,425.7982483,765.7982178,545.269104,936.3533936,546.2139282,735.6517334,393.1458435,906.145813,464.5,1314.244385,1660004899118663.2,0.8628033146268665,25.08333325,0.539183136185844,0.6904676257682131,0.6916640451460153,0.4978357936489402,0.5881906930295009,0.9697209568321608,1.1856928988204716,0.9315468307791166,1.147441407393435,1.664211659038278
1507.0,425.7982483,765.7982178,545.269104,936.3533936,546.2139282,735.6517334,393.1458435,906.145813,464.5,1314.244385,1660004899135330.0,0.8628033146268665,25.1,0.539183136185844,0.6904676257682131,0.6916640451460153,0.4978357936489402,0.5881906930295009,0.9697209568321608,1.1856928988204716,0.9315468307791166,1.147441407393435,1.664211659038278
1508.0,425.7982483,765.7982178,545.269104,936.3533936,546.2139282,735.6517334,393.1458435,906.145813,464.5,1314.244385,1660004899151996.5,0.8628033146268665,25.1166665,0.539183136185844,0.6904676257682131,0.6916640451460153,0.4978357936489402,0.5881906930295009,0.9697209568321608,1.1856928988204716,0.9315468307791166,1.147441407393435,1.664211659038278
1509.0,426.0454407,765.8863525,545.269104,936.3533936,546.2139282,735.6517334,393.1458435,906.145813,464.5,1314.244385,1660004899168663.5,0.8628033146268665,25.1333335,0.5394961529115008,0.6904676257682131,0.6916640451460153,0.4978357936489402,0.5881906930295009,0.9698325607294115,1.1856928988204716,0.9315468307791166,1.147441407393435,1.664211659038278
1510.0,426.1358032,765.3086548,545.2510376,936.2756958,546.2139282,735.6517334,393.1458435,906.145813,464.5,1314.244385,1660004899185330.2,0.8632073122759274,25.15000025,0.53961057784476,0.6904447485059171,0.6916640451460153,0.4978357936489402,0.5881906930295009,0.9691010291674641,1.1855945110425838,0.9315468307791166,1.147441407393435,1.664211659038278
1511.0,426.1358032,765.3086548,545.2510376,936.2756958,546.2139282,735.6517334,393.1458435,906.145813,464.5,1314.244385,1660004899201996.8,0.8632073122759274,25.16666675,0.53961057784476,0.6904447485059171,0.6916640451460153,0.4978357936489402,0.5881906930295009,0.9691010291674641,1.1855945110425838,0.9315468307791166,1.147441407393435,1.664211659038278
1512.0,426.1358032,765.3086548,545.2510376,936.2756958,546.2139282,735.6517334,393.1458435,906.145813,464.5,1314.244385,1660004899218663.5,0.8632073122759274,25.1833335,0.53961057784476,0.6904447485059171,0.6916640451460153,0.4978357936489402,0.5881906930295009,0.9691010291674641,1.1855945110425838,0.9315468307791166,1.147441407393435,1.664211659038278
1513.0,426.2873535,765.2873535,545.2510376,936.2756958,546.2139282,735.6517334,393.3086548,905.8641968,464.5,1314.244385,1660004899235330.0,0.8632073122759274,25.2,0.539802484143976,0.6904447485059171,0.6916640451460153,0.49804195961531267,0.5881906930295009,0.9690740555906946,1.1855945110425838,0.9315468307791166,1.1470848002290726,1.664211659038278
1514.0,426.2873535,765.2873535,544.9729614,936.4189453,546.2139282,735.6517334,393.3086548,905.8641968,464.5,1314.5,1660004899251996.8,0.8635681558972343,25.21666675,0.539802484143976,0.6900926240004424,0.6916640451460153,0.49804195961531267,0.5881906930295009,0.9690740555906946,1.185775906139852,0.9315468307791166,1.1470848002290726,1.6645353411997394
1515.0,426.2873535,765.2873535,545.269104,936.6466064,546.2139282,735.6517334,393.3086548,905.8641968,464.5,1314.5,1660004899268663.5,0.8615239000292605,25.2333335,0.539802484143976,0.6904676257682131,0.6916640451460153,0.49804195961531267,0.5881906930295009,0.9690740555906946,1.1860641906181835,0.9315468307791166,1.1470848002290726,1.6645353411997394
1516.0,426.2873535,765.2873535,545.269104,936.6466064,546.2139282,735.6517334,393.3086548,905.8641968,464.5,1314.5,1660004899285330.0,0.8615239000292605,25.25,0.539802484143976,0.6904676257682131,0.6916640451460153,0.49804195961531267,0.5881906930295009,0.9690740555906946,1.1860641906181835,0.9315468307791166,1.1470848002290726,1.6645353411997394
1517.0,426.2873535,765.2873535,545.269104,936.6466064,546.2139282,735.6517334,393.1466675,905.8533325,464.5,1314.5,1660004899301996.8,0.8615239000292605,25.26666675,0.539802484143976,0.6904676257682131,0.6916640451460153,0.49783683707010495,0.5881906930295009,0.9690740555906946,1.1860641906181835,0.9315468307791166,1.1470710428982946,1.6645353411997394
1518.0,426.0,765.333313,545.269104,936.6466064,548.3851929,735.6370239,393.1466675,905.8533325,464.5,1314.5,1660004899318663.2,0.2427153883923088,25.28333325,0.539438611906496,0.6904676257682131,0.6944134911926104,0.49783683707010495,0.5881906930295009,0.9691322535458212,1.1860641906181835,0.9315282043184081,1.1470710428982946,1.6645353411997394
1519.0,426.1466675,765.1466675,545.269104,936.6466064,547.4051514,735.5948486,393.1466675,905.8533325,464.5,1314.5,1660004899335330.0,0.5221459412505614,25.3,0.5396243351755378,0.6904676257682131,0.6931724765767167,0.49783683707010495,0.5881906930295009,0.9688959066222564,1.1860641906181835,0.9314747982496551,1.1470710428982946,1.6645353411997394
1520.0,426.5,765.5,545.269104,936.6466064,547.4051514,735.5948486,393.3333435,906.0,464.5,1314.5,1660004899351996.8,0.5221459412505614,25.31666675,0.5400717558171844,0.6904676257682131,0.6931724765767167,0.49807322261544834,0.5881906930295009,0.969343327263903,1.1860641906181835,0.9314747982496551,1.1472567661673365,1.6645353411997394
1521.0,426.5,765.2444458,545.269104,936.6466064,548.7703857,735.7851563,393.5,905.5,464.5,1314.5,1660004899368663.2,0.1322139997374905,25.33333325,0.5400717558171844,0.6904676257682131,0.6949012561441325,0.4982842577117516,0.5881906930295009,0.9690197220927413,1.1860641906181835,0.9317157825724794,1.1466236222566482,1.6645353411997394
1522.0,426.5,765.2444458,545.269104,936.6466064,547.5,735.5,393.5,905.5,464.3603516,1314.639648,1660004899385330.0,0.4954189017766062,25.35,0.5400717558171844,0.6904676257682131,0.6932925822037712,0.4982842577117516,0.5880138579613061,0.9690197220927413,1.1860641906181835,0.9313546926226005,1.1466236222566482,1.6647121757614192
1523.0,426.5,765.2444458,545.269104,936.6466064,547.5,735.5,393.5,905.5,464.3603516,1314.639648,1660004899401996.5,0.4954189017766062,25.3666665,0.5400717558171844,0.6904676257682131,0.6932925822037712,0.4982842577117516,0.5880138579613061,0.9690197220927413,1.1860641906181835,0.9313546926226005,1.1466236222566482,1.6647121757614192
1524.0,426.5,765.2444458,545.269104,936.6466064,547.5,735.5,393.5,905.5,464.3603516,1314.639648,1660004899418663.5,0.4954189017766062,25.3833335,0.5400717558171844,0.6904676257682131,0.6932925822037712,0.4982842577117516,0.5880138579613061,0.9690197220927413,1.1860641906181835,0.9313546926226005,1.1466236222566482,1.6647121757614192
1525.0,427.5,765.5,545.5,936.5,549.0354614,734.75177,393.5,905.5,464.3603516,1314.639648,1660004899435330.2,0.0610465133773527,25.40000025,0.5413380436385611,0.6907600065610178,0.6952369182747854,0.4982842577117516,0.5880138579613061,0.969343327263903,1.1858785447193274,0.9304072180860117,1.1466236222566482,1.6647121757614192
1526.0,427.5,765.5,545.5,936.5,549.7009888,735.3235474,393.0,905.666687,464.6349182,1314.769897,1660004899451996.8,-0.1312806917227034,25.41666675,0.5413380436385611,0.6907600065610178,0.6960796675161979,0.4976511138010632,0.588361538303043,0.969343327263903,1.1858785447193274,0.9311312528441703,1.14683469597473,1.6648771084838654
1527.0,427.5,765.5,545.5,936.5,549.7009888,735.3235474,393.0,905.666687,464.5,1315.0,1660004899468663.5,-0.1312806917227034,25.4333335,0.5413380436385611,0.6907600065610178,0.6960796675161979,0.4976511138010632,0.5881906930295009,0.969343327263903,1.1858785447193274,0.9311312528441703,1.14683469597473,1.6651684851104278
1528.0,427.5,765.5,545.5,936.5,549.6898193,735.5,393.0,905.666687,464.5,1315.0,1660004899485330.0,-0.1291480513611294,25.45,0.5413380436385611,0.6907600065610178,0.696065523714377,0.4976511138010632,0.5881906930295009,0.969343327263903,1.1858785447193274,0.9313546926226005,1.14683469597473,1.6651684851104278
1529.0,427.5,765.5,545.5,936.5,549.5,735.0,393.5,905.5,464.3768005,1315.0,1660004899501996.8,-0.0722336241294126,25.46666675,0.5413380436385611,0.6907600065610178,0.6958251578465248,0.4982842577117516,0.5880346870030512,0.969343327263903,1.1858785447193274,0.9307215487119121,1.1466236222566482,1.6651684851104278
1530.0,427.5,765.5,545.5925903,936.402771,548.821167,735.1057129,393.5,905.5,464.3768005,1315.0,1660004899518663.5,0.1198878359198683,25.4833335,0.5413380436385611,0.6908772525302853,0.694965559885876,0.4982842577117516,0.5880346870030512,0.969343327263903,1.185755424820743,0.9308554116697445,1.1466236222566482,1.6651684851104278
1531.0,427.5,765.5,545.8312988,936.6378784,548.821167,735.1057129,393.5,905.5,464.3768005,1315.0,1660004899535330.0,0.1186773869986566,25.5,0.5413380436385611,0.6911795261966945,0.694965559885876,0.4982842577117516,0.5880346870030512,0.969343327263903,1.1860531384580784,0.9308554116697445,1.1466236222566482,1.6651684851104278
1532.0,427.5,765.5,545.8312988,936.6378784,548.821167,735.1057129,393.5,905.5,464.3768005,1315.0,1660004899551996.8,0.1186773869986566,25.51666675,0.5413380436385611,0.6911795261966945,0.694965559885876,0.4982842577117516,0.5880346870030512,0.969343327263903,1.1860531384580784,0.9308554116697445,1.1466236222566482,1.6651684851104278
1533.0,427.5,765.5,545.8312988,936.6378784,549.0,735.3481445,393.5,905.5,464.3768005,1315.0,1660004899568663.2,0.0667621461875782,25.53333325,0.5413380436385611,0.6911795261966945,0.6951920139358364,0.4982842577117516,0.5880346870030512,0.969343327263903,1.1860531384580784,0.9311623998523414,1.1466236222566482,1.6651684851104278
1534.0,427.5,765.5,545.8312988,936.6378784,549.269104,735.2730713,393.5,905.5,464.5,1315.0,1660004899585330.0,-0.0094511597434152,25.55,0.5413380436385611,0.6911795261966945,0.6955327770537201,0.4982842577117516,0.5881906930295009,0.969343327263903,1.1860531384580784,0.9310673355734695,1.1466236222566482,1.6651684851104278
1535.0,427.5,765.5,545.8312988,936.6378784,549.2185669,734.7814331,393.5,905.5,464.5,1315.0,1660004899601996.8,-0.007271158789552,25.56666675,0.5413380436385611,0.6911795261966945,0.6954687825394625,0.4982842577117516,0.5881906930295009,0.969343327263903,1.1860531384580784,0.930444780108286,1.1466236222566482,1.6651684851104278
1536.0,427.5,765.5,545.8312988,936.6378784,549.2185669,734.7814331,393.0,905.666687,464.5,1315.0,1660004899618663.2,-0.007271158789552,25.58333325,0.5413380436385611,0.6911795261966945,0.6954687825394625,0.4976511138010632,0.5881906930295009,0.969343327263903,1.1860531384580784,0.930444780108286,1.14683469597473,1.6651684851104278
1537.0,427.5,765.5,545.8312988,936.6378784,549.8095093,735.8952637,393.0,905.666687,464.6349182,1314.769897,1660004899635330.0,-0.1666714089398999,25.6,0.5413380436385611,0.6911795261966945,0.6962170857037175,0.4976511138010632,0.588361538303043,0.969343327263903,1.1860531384580784,0.9318552102321428,1.14683469597473,1.6648771084838654
1538.0,427.5,765.5,545.8312988,936.6378784,549.8095093,735.8952637,393.0,905.666687,464.6349182,1314.769897,1660004899651996.5,-0.1666714089398999,25.6166665,0.5413380436385611,0.6911795261966945,0.6962170857037175,0.4976511138010632,0.588361538303043,0.969343327263903,1.1860531384580784,0.9318552102321428,1.14683469597473,1.6648771084838654
1539.0,427.6491089,765.0,545.8312988,936.6378784,549.8095093,735.8952637,393.0,905.666687,464.5,1314.758301,1660004899668663.5,-0.1666714089398999,25.6333335,0.54152685842269,0.6911795261966945,0.6962170857037175,0.4976511138010632,0.5881906930295009,0.9687101833532147,1.1860531384580784,0.9318552102321428,1.14683469597473,1.664862424610289
1540.0,427.6491089,765.0,545.8312988,936.6378784,549.8095093,735.8952637,393.0,905.666687,464.6231995,1315.0,1660004899685330.2,-0.1666714089398999,25.65000025,0.54152685842269,0.6911795261966945,0.6962170857037175,0.4976511138010632,0.5883466990559506,0.9687101833532147,1.1860531384580784,0.9318552102321428,1.14683469597473,1.6651684851104278
1541.0,427.7401123,764.6271362,545.8312988,936.6378784,549.8095093,735.8952637,393.0,905.666687,464.6231995,1315.0,1660004899701996.8,-0.1666714089398999,25.66666675,0.541642094919814,0.6911795261966945,0.6962170857037175,0.4976511138010632,0.5883466990559506,0.9682380304642424,1.1860531384580784,0.9318552102321428,1.14683469597473,1.6651684851104278
1542.0,427.7401123,764.6271362,545.8977661,936.4088745,550.1555786,736.0,393.0,905.666687,464.5,1315.0,1660004899718663.5,-0.2665532933441749,25.6833335,0.541642094919814,0.6912636929292043,0.69665530904366,0.4976511138010632,0.5881906930295009,0.9682380304642424,1.1857631536084607,0.9319878365332889,1.14683469597473,1.6651684851104278
1543.0,427.7401123,764.6271362,546.1039429,936.4121704,550.2753906,735.5941772,393.0,905.666687,464.5,1315.0,1660004899735330.0,-0.29904162340003,25.7,0.541642094919814,0.6915247721000947,0.6968070255201149,0.4976511138010632,0.5881906930295009,0.9682380304642424,1.185767327166491,0.9314739480640118,1.14683469597473,1.6651684851104278
1544.0,427.7401123,764.6271362,546.1039429,936.4121704,550.2753906,735.5941772,393.0,905.666687,464.5,1315.0,1660004899751996.8,-0.29904162340003,25.71666675,0.541642094919814,0.6915247721000947,0.6968070255201149,0.4976511138010632,0.5881906930295009,0.9682380304642424,1.185767327166491,0.9314739480640118,1.14683469597473,1.6651684851104278
1545.0,427.7401123,764.6271362,546.6546631,935.8798828,550.2753906,735.5941772,393.5,905.5,464.7886047,1314.788574,1660004899768663.5,-0.3019054597096171,25.7333335,0.541642094919814,0.6922221423823409,0.6968070255201149,0.4982842577117516,0.588556149646303,0.9682380304642424,1.1850932978611413,0.9314739480640118,1.1466236222566482,1.6649007589415052
1546.0,427.7401123,764.6271362,546.6546631,935.8798828,550.2753906,735.5941772,393.5,905.5,464.7886047,1314.788574,1660004899785330.0,-0.3019054597096171,25.75,0.541642094919814,0.6922221423823409,0.6968070255201149,0.4982842577117516,0.588556149646303,0.9682380304642424,1.1850932978611413,0.9314739480640118,1.1466236222566482,1.6649007589415052
1547.0,427.7401123,764.6271362,546.6546631,935.8798828,550.2753906,735.5941772,393.5,905.5,464.6396484,1314.639648,1660004899801996.8,-0.3019054597096171,25.76666675,0.541642094919814,0.6922221423823409,0.6968070255201149,0.4982842577117516,0.5883675280976957,0.9682380304642424,1.1850932978611413,0.9314739480640118,1.1466236222566482,1.6647121757614192
1548.0,427.7401123,764.6271362,546.6546631,935.8798828,550.2753906,735.5941772,393.5,905.5,464.5,1314.5,1660004899818663.2,-0.3019054597096171,25.78333325,0.541642094919814,0.6922221423823409,0.6968070255201149,0.4982842577117516,0.5881906930295009,0.9682380304642424,1.1850932978611413,0.9314739480640118,1.1466236222566482,1.6645353411997394
1549.0,427.7401123,764.6271362,546.944458,935.944458,550.2753906,735.5941772,393.5,905.5,464.5,1314.5,1660004899835330.0,-0.3029143350609569,25.8,0.541642094919814,0.6925891061349081,0.6968070255201149,0.4982842577117516,0.5881906930295009,0.9682380304642424,1.1851750686504643,0.9314739480640118,1.1466236222566482,1.6645353411997394
1550.0,427.7401123,764.6271362,546.944458,935.944458,550.2753906,735.5941772,393.5,905.5,464.5,1314.5,1660004899851996.8,-0.3029143350609569,25.81666675,0.541642094919814,0.6925891061349081,0.6968070255201149,0.4982842577117516,0.5881906930295009,0.9682380304642424,1.1851750686504643,0.9314739480640118,1.1466236222566482,1.6645353411997394
1551.0,427.7401123,764.6271362,546.944458,935.944458,550.2753906,735.5941772,393.5,905.5,464.5,1314.5,1660004899868663.2,-0.3029143350609569,25.83333325,0.541642094919814,0.6925891061349081,0.6968070255201149,0.4982842577117516,0.5881906930295009,0.9682380304642424,1.1851750686504643,0.9314739480640118,1.1466236222566482,1.6645353411997394
1552.0,427.7401123,764.6271362,546.944458,935.944458,550.2753906,735.5941772,393.5,905.5,464.5,1314.5,1660004899885330.0,-0.3029143350609569,25.85,0.541642094919814,0.6925891061349081,0.6968070255201149,0.4982842577117516,0.5881906930295009,0.9682380304642424,1.1851750686504643,0.9314739480640118,1.1466236222566482,1.6645353411997394
1553.0,427.7401123,764.6271362,546.944458,935.944458,550.2753906,735.5941772,393.5,905.5,464.5,1314.5,1660004899901996.5,-0.3029143350609569,25.8666665,0.541642094919814,0.6925891061349081,0.6968070255201149,0.4982842577117516,0.5881906930295009,0.9682380304642424,1.1851750686504643,0.9314739480640118,1.1466236222566482,1.6645353411997394
1554.0,427.7401123,764.6271362,546.944458,935.944458,550.2753906,735.5941772,393.5,905.5,464.6396484,1314.639648,1660004899918663.5,-0.3029143350609569,25.8833335,0.541642094919814,0.6925891061349081,0.6968070255201149,0.4982842577117516,0.5883675280976957,0.9682380304642424,1.1851750686504643,0.9314739480640118,1.1466236222566482,1.6647121757614192
1555.0,427.7401123,764.6271362,546.944458,935.944458,550.2753906,735.5941772,393.5,905.5,464.8444519,1315.0,1660004899935330.2,-0.3029143350609569,25.90000025,0.541642094919814,0.6925891061349081,0.6968070255201149,0.4982842577117516,0.588626868275521,0.9682380304642424,1.1851750686504643,0.9314739480640118,1.1466236222566482,1.6651684851104278
1556.0,427.7401123,764.6271362,546.944458,935.944458,550.2753906,735.5941772,393.5,905.5,464.8444519,1315.0,1660004899951996.8,-0.3029143350609569,25.91666675,0.541642094919814,0.6925891061349081,0.6968070255201149,0.4982842577117516,0.588626868275521,0.9682380304642424,1.1851750686504643,0.9314739480640118,1.1466236222566482,1.6651684851104278
1557.0,427.7401123,764.6271362,546.944458,935.944458,550.2753906,735.5941772,393.5,905.5,464.8444519,1315.0,1660004899968663.5,-0.3029143350609569,25.9333335,0.541642094919814,0.6925891061349081,0.6968070255201149,0.4982842577117516,0.588626868275521,0.9682380304642424,1.1851750686504643,0.9314739480640118,1.1466236222566482,1.6651684851104278
1558.0,427.6491089,765.0,546.944458,935.944458,551.0,735.8095093,393.5,905.5,464.6396484,1314.639648,1660004899985330.0,-0.5113134424037646,25.95,0.54152685842269,0.6925891061349081,0.6977245895785898,0.4982842577117516,0.5883675280976957,0.9687101833532147,1.1851750686504643,0.9317466204797933,1.1466236222566482,1.6647121757614192
1559.0,427.6491089,765.0,546.944458,935.944458,551.0,735.8095093,393.5,905.5,464.6396484,1314.639648,1660004900001996.8,-0.5113134424037646,25.96666675,0.54152685842269,0.6925891061349081,0.6977245895785898,0.4982842577117516,0.5883675280976957,0.9687101833532147,1.1851750686504643,0.9317466204797933,1.1466236222566482,1.6647121757614192
