Frame #,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Timestamp (microseconds),angles,Seconds,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink X meters,Leg Pink X meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters,Arm Pink Y meters,Leg Pink Y meters,angular velocity,Shoulder Orange m/s,Back Orange m/s,Neck Green m/s,Arm Pink m/s,Leg Pink m/s
1236.0,426.8641968,765.3086548,544.7788696,935.7788696,545.458313,735.840271,392.8641968,905.3086548,463.8541565,1313.854126,1660004894618663.2,1.0832108946076866,20.58333325,0.5405329337896088,0.6898468479178732,0.690707218820608,0.4974791478627992,0.5873728692709356,-0.969101029167464,-1.1849653860761828,-0.9317855736458682,-1.1463813241602092,-1.6637174788193956,0.0,0.0,0.0,0.0,0.017827236052160536,0.0
1237.0,426.8641968,765.3086548,544.7788696,935.7788696,545.458313,735.840271,392.8641968,905.3086548,463.8541565,1313.854126,1660004894635330.0,1.0832108946076866,20.6,0.5405329337896088,0.6898468479178732,0.690707218820608,0.4974791478627992,0.5873728692709356,-0.969101029167464,-1.1849653860761828,-0.9317855736458682,-1.1463813241602092,-1.6637174788193956,0.0,0.0,0.0,0.0,0.0,0.0
1238.0,426.5,765.5,545.0,935.9077759,545.458313,735.840271,392.8641968,905.3086548,463.8541565,1313.854126,1660004894651996.5,1.0817786914200995,20.6166665,0.5400717558171844,0.6901268626503294,0.690707218820608,0.4974791478627992,0.5873728692709356,-0.969343327263903,-1.1851286185539718,-0.9317855736458682,-1.1463813241602092,-1.6637174788193956,-0.0859330505857332,0.03125726416746807,0.01944713685639811,0.0,0.0,0.0
1239.0,426.5,765.5,545.0,935.9077759,545.458313,735.840271,392.8641968,905.3086548,463.7126465,1313.712646,1660004894668663.5,1.0817786914200995,20.6333335,0.5400717558171844,0.6901268626503294,0.690707218820608,0.4974791478627992,0.5871936768813326,-0.969343327263903,-1.1851286185539718,-0.9317855736458682,-1.1463813241602092,-1.6635383244184272,0.0,0.0,0.0,0.0,0.0,0.015203366823195745
1240.0,426.5,765.5,545.0,935.9077759,545.458313,735.840271,393.0,905.5,463.8541565,1313.854126,1660004894685330.2,1.0817786914200995,20.65000025,0.5400717558171844,0.6901268626503294,0.690707218820608,0.4976511138010632,0.5873728692709356,-0.969343327263903,-1.1851286185539718,-0.9317855736458682,-1.1466236222566482,-1.6637174788193956,0.0,0.0,0.0,0.0,0.017827236052160536,0.015203366823195745
1241.0,426.1358032,765.3086548,545.0,935.9077759,545.458313,735.840271,393.0,905.5,463.8541565,1313.854126,1660004894701996.8,1.0817786914200995,20.66666675,0.53961057784476,0.6901268626503294,0.690707218820608,0.4976511138010632,0.5873728692709356,-0.969101029167464,-1.1851286185539718,-0.9317855736458682,-1.1466236222566482,-1.6637174788193956,0.0,0.03125726416746807,0.0,0.0,0.0,0.0
1242.0,426.1358032,765.3086548,545.0,935.9077759,547.2758789,735.6206665,393.0,905.5,463.8541565,1313.854126,1660004894718663.5,0.5620025271988953,20.6833335,0.53961057784476,0.6901268626503294,0.6930087803843277,0.4976511138010632,0.5873728692709356,-0.969101029167464,-1.1851286185539718,-0.9315074911419986,-1.1466236222566482,-1.6637174788193956,-31.186413921204814,0.0,0.0,0.13909800803023703,0.0,0.0
1243.0,426.1358032,765.3086548,545.0,935.9077759,547.2758789,735.6206665,393.0,905.5,463.8541565,1313.854126,1660004894735330.0,0.5620025271988953,20.7,0.53961057784476,0.6901268626503294,0.6930087803843277,0.4976511138010632,0.5873728692709356,-0.969101029167464,-1.1851286185539718,-0.9315074911419986,-1.1466236222566482,-1.6637174788193956,0.0,0.0,0.0,0.0,0.0,0.0
1244.0,426.1358032,765.3086548,545.0,935.9077759,547.6153564,735.5192261,393.0,905.5,463.7126465,1313.712646,1660004894751996.8,0.465281972270713,20.71666675,0.53961057784476,0.6901268626503294,0.6934386566082091,0.4976511138010632,0.5871936768813326,-0.969101029167464,-1.1851286185539718,-0.931379038398883,-1.1466236222566482,-1.6635383244184272,-5.803204279668707,0.0,0.0,0.02691945820890544,0.0,0.015203366823195745
1245.0,426.1358032,765.3086548,545.0,935.9077759,547.6153564,735.5192261,393.0,905.333313,463.7126465,1313.712646,1660004894768663.5,0.465281972270713,20.7333335,0.53961057784476,0.6901268626503294,0.6934386566082091,0.4976511138010632,0.5871936768813326,-0.969101029167464,-1.1851286185539718,-0.931379038398883,-1.1464125485385663,-1.6635383244184272,0.0,0.0,0.0,0.0,0.012664423084909338,0.0
1246.0,426.1358032,765.3086548,545.0,935.9077759,547.6153564,735.5192261,393.0,905.5,463.7126465,1313.712646,1660004894785330.0,0.465281972270713,20.75,0.53961057784476,0.6901268626503294,0.6934386566082091,0.4976511138010632,0.5871936768813326,-0.969101029167464,-1.1851286185539718,-0.931379038398883,-1.1466236222566482,-1.6635383244184272,0.0,0.0,0.0,0.0,0.012664423084909338,0.0
1247.0,426.1358032,765.3086548,545.0,935.9077759,548.0476074,735.7698364,393.0,905.5,463.7126465,1313.712646,1660004894801996.8,0.34062512477233,20.76666675,0.53961057784476,0.6901268626503294,0.693986010785287,0.4976511138010632,0.5871936768813326,-0.969101029167464,-1.1851286185539718,-0.9316963831696848,-1.1466236222566482,-1.6635383244184272,-7.479373453036235,0.0,0.0,0.03796176333353564,0.0,0.0
1248.0,426.1358032,765.3086548,545.0,935.9077759,548.0476074,735.7698364,393.0,905.5,463.7126465,1313.712646,1660004894818663.2,0.34062512477233,20.78333325,0.53961057784476,0.6901268626503294,0.693986010785287,0.4976511138010632,0.5871936768813326,-0.969101029167464,-1.1851286185539718,-0.9316963831696848,-1.1466236222566482,-1.6635383244184272,0.0,0.0,0.0,0.0,0.0,0.0
1249.0,426.1358032,765.3086548,545.0,935.9077759,548.0476074,735.7698364,393.0,905.5,463.7126465,1313.712646,1660004894835330.0,0.34062512477233,20.8,0.53961057784476,0.6901268626503294,0.693986010785287,0.4976511138010632,0.5871936768813326,-0.969101029167464,-1.1851286185539718,-0.9316963831696848,-1.1466236222566482,-1.6635383244184272,0.0,0.0,0.0,0.0,0.0,0.0
1250.0,426.1358032,765.3086548,545.0,935.9077759,548.0476074,735.7698364,393.0,905.5,464.0,1313.5,1660004894851996.8,0.34062512477233,20.81666675,0.53961057784476,0.6901268626503294,0.693986010785287,0.4976511138010632,0.5875575491188125,-0.969101029167464,-1.1851286185539718,-0.9316963831696848,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.027160184712437693
1251.0,426.1358032,765.3086548,545.0,935.9077759,548.0476074,735.7698364,393.0,905.5,464.0,1313.5,1660004894868663.2,0.34062512477233,20.83333325,0.53961057784476,0.6901268626503294,0.693986010785287,0.4976511138010632,0.5875575491188125,-0.969101029167464,-1.1851286185539718,-0.9316963831696848,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1252.0,426.1358032,765.3086548,545.0,935.9077759,548.0476074,735.7698364,393.0,905.5,464.0,1313.5,1660004894885330.0,0.34062512477233,20.85,0.53961057784476,0.6901268626503294,0.693986010785287,0.4976511138010632,0.5875575491188125,-0.969101029167464,-1.1851286185539718,-0.9316963831696848,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1253.0,426.1358032,765.3086548,545.0,935.9077759,548.0476074,735.7698364,393.0,905.5,464.0,1313.5,1660004894901996.5,0.34062512477233,20.8666665,0.53961057784476,0.6901268626503294,0.693986010785287,0.4976511138010632,0.5875575491188125,-0.969101029167464,-1.1851286185539718,-0.9316963831696848,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1254.0,426.1358032,765.3086548,545.0,935.9077759,548.0476074,735.7698364,393.0,905.5,464.0,1313.5,1660004894918663.5,0.34062512477233,20.8833335,0.53961057784476,0.6901268626503294,0.693986010785287,0.4976511138010632,0.5875575491188125,-0.969101029167464,-1.1851286185539718,-0.9316963831696848,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1255.0,426.1358032,765.3086548,545.0,935.9077759,548.0476074,735.7698364,393.0,905.5,464.0,1313.5,1660004894935330.2,0.34062512477233,20.90000025,0.53961057784476,0.6901268626503294,0.693986010785287,0.4976511138010632,0.5875575491188125,-0.969101029167464,-1.1851286185539718,-0.9316963831696848,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1256.0,426.1358032,765.3086548,545.0,935.9077759,548.0476074,735.7698364,393.0,905.5,464.0,1313.5,1660004894951996.8,0.34062512477233,20.91666675,0.53961057784476,0.6901268626503294,0.693986010785287,0.4976511138010632,0.5875575491188125,-0.969101029167464,-1.1851286185539718,-0.9316963831696848,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1257.0,426.1358032,765.3086548,545.0,935.9077759,548.0476074,735.7698364,393.0,905.5,464.0,1313.5,1660004894968663.5,0.34062512477233,20.9333335,0.53961057784476,0.6901268626503294,0.693986010785287,0.4976511138010632,0.5875575491188125,-0.969101029167464,-1.1851286185539718,-0.9316963831696848,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1258.0,426.1358032,765.3086548,545.0,935.9077759,548.0476074,735.7698364,393.0,905.5,463.5,1313.5,1660004894985330.0,0.34062512477233,20.95,0.53961057784476,0.6901268626503294,0.693986010785287,0.4976511138010632,0.5869244052081242,-0.969101029167464,-1.1851286185539718,-0.9316963831696848,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.037988634641301644
1259.0,426.1358032,765.3086548,545.0,935.9077759,548.0476074,735.7698364,393.5,905.5,463.5,1313.5,1660004895001996.8,0.34062512477233,20.96666675,0.53961057784476,0.6901268626503294,0.693986010785287,0.4982842577117516,0.5869244052081242,-0.969101029167464,-1.1851286185539718,-0.9316963831696848,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.037988634641304975,0.0
1260.0,426.1358032,765.3086548,545.0,935.9077759,548.0476074,735.7698364,393.5,905.5,463.5,1313.5,1660004895018663.5,0.34062512477233,20.9833335,0.53961057784476,0.6901268626503294,0.693986010785287,0.4982842577117516,0.5869244052081242,-0.969101029167464,-1.1851286185539718,-0.9316963831696848,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1261.0,425.8541565,765.145813,545.0,935.9077759,548.3262329,735.8723145,393.5,905.5,463.0,1313.5,1660004895035330.0,0.2603923489633532,21.0,0.539253932058619,0.6901268626503294,0.6943388308626621,0.4982842577117516,0.5862912612974358,-0.968894824579313,-1.1851286185539718,-0.9318261499396724,-1.1466236222566482,-1.6632690533783627,-4.814014688685644,0.02471800105606791,0.0,0.02255564491942536,0.0,0.037988634641301644
1262.0,425.8541565,765.145813,545.0,935.9077759,548.3262329,735.8723145,393.5,905.5,463.0,1313.5,1660004895051996.8,0.2603923489633532,21.01666675,0.539253932058619,0.6901268626503294,0.6943388308626621,0.4982842577117516,0.5862912612974358,-0.968894824579313,-1.1851286185539718,-0.9318261499396724,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1263.0,425.8541565,765.145813,545.0,935.9077759,548.3262329,735.8723145,393.5,905.5,463.0,1313.5,1660004895068663.2,0.2603923489633532,21.03333325,0.539253932058619,0.6901268626503294,0.6943388308626621,0.4982842577117516,0.5862912612974358,-0.968894824579313,-1.1851286185539718,-0.9318261499396724,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1264.0,425.8541565,765.145813,545.0,935.9077759,548.3262329,735.8723145,393.5,905.5,463.0,1313.5,1660004895085330.0,0.2603923489633532,21.05,0.539253932058619,0.6901268626503294,0.6943388308626621,0.4982842577117516,0.5862912612974358,-0.968894824579313,-1.1851286185539718,-0.9318261499396724,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1265.0,425.8541565,765.145813,545.0,935.9077759,548.3262329,735.8723145,393.5,905.5,463.0,1313.5,1660004895101996.8,0.2603923489633532,21.06666675,0.539253932058619,0.6901268626503294,0.6943388308626621,0.4982842577117516,0.5862912612974358,-0.968894824579313,-1.1851286185539718,-0.9318261499396724,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1266.0,425.8541565,765.145813,545.0,935.9077759,548.3262329,735.8723145,393.5,905.5,463.0,1313.5,1660004895118663.2,0.2603923489633532,21.08333325,0.539253932058619,0.6901268626503294,0.6943388308626621,0.4982842577117516,0.5862912612974358,-0.968894824579313,-1.1851286185539718,-0.9318261499396724,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1267.0,425.8541565,765.145813,545.0,935.9077759,548.3262329,735.8723145,393.5,905.5,463.0,1313.5,1660004895135330.0,0.2603923489633532,21.1,0.539253932058619,0.6901268626503294,0.6943388308626621,0.4982842577117516,0.5862912612974358,-0.968894824579313,-1.1851286185539718,-0.9318261499396724,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1268.0,425.8541565,765.145813,545.0,935.9077759,548.3262329,735.8723145,393.5,905.5,463.0,1313.5,1660004895151996.5,0.2603923489633532,21.1166665,0.539253932058619,0.6901268626503294,0.6943388308626621,0.4982842577117516,0.5862912612974358,-0.968894824579313,-1.1851286185539718,-0.9318261499396724,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1269.0,425.8541565,765.145813,545.0,935.9077759,548.3262329,735.8723145,393.5,905.5,463.0,1313.5,1660004895168663.5,0.2603923489633532,21.1333335,0.539253932058619,0.6901268626503294,0.6943388308626621,0.4982842577117516,0.5862912612974358,-0.968894824579313,-1.1851286185539718,-0.9318261499396724,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1270.0,425.9111023,765.2555542,545.0,935.9077759,548.3262329,735.8723145,393.0,905.5,463.0,1313.5,1660004895185330.2,0.2603923489633532,21.15000025,0.5393260418316376,0.6901268626503294,0.6943388308626621,0.4976511138010632,0.5862912612974358,-0.9690337885243764,-1.1851286185539718,-0.9318261499396724,-1.1466236222566482,-1.6632690533783627,0.0,0.009393554737825773,0.0,0.0,0.037988634641304975,0.0
1271.0,425.9111023,765.2555542,545.0,935.9077759,548.3262329,735.8723145,393.0,905.5,463.0,1313.5,1660004895201996.8,0.2603923489633532,21.16666675,0.5393260418316376,0.6901268626503294,0.6943388308626621,0.4976511138010632,0.5862912612974358,-0.9690337885243764,-1.1851286185539718,-0.9318261499396724,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1272.0,425.9111023,765.2555542,545.055542,935.8481445,548.3262329,735.8723145,393.0,905.5,463.0,1313.5,1660004895218663.5,0.26028991728326,21.1833335,0.5393260418316376,0.6901971948085043,0.6943388308626621,0.4976511138010632,0.5862912612974358,-0.9690337885243764,-1.18505310803838,-0.9318261499396724,-1.1466236222566482,-1.6632690533783627,-0.0061458700762431,0.0,0.006191479756773258,0.0,0.0,0.0
1273.0,425.9111023,765.2555542,545.055542,935.8481445,548.3262329,735.8723145,392.5,905.5,463.0,1313.5,1660004895235330.0,0.26028991728326,21.2,0.5393260418316376,0.6901971948085043,0.6943388308626621,0.4970179698903748,0.5862912612974358,-0.9690337885243764,-1.18505310803838,-0.9318261499396724,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.037988634641304975,0.0
1274.0,425.9111023,765.2555542,545.055542,935.8481445,548.3262329,735.8723145,392.5,905.5,463.0,1313.5,1660004895251996.8,0.26028991728326,21.21666675,0.5393260418316376,0.6901971948085043,0.6943388308626621,0.4970179698903748,0.5862912612974358,-0.9690337885243764,-1.18505310803838,-0.9318261499396724,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1275.0,425.9111023,765.2555542,545.055542,935.8481445,548.3262329,735.8723145,392.5,905.5,463.0,1313.5,1660004895268663.5,0.26028991728326,21.2333335,0.5393260418316376,0.6901971948085043,0.6943388308626621,0.4970179698903748,0.5862912612974358,-0.9690337885243764,-1.18505310803838,-0.9318261499396724,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1276.0,425.9111023,765.2555542,545.055542,935.8481445,548.3262329,735.8723145,392.5,905.5,463.0,1313.5,1660004895285330.0,0.26028991728326,21.25,0.5393260418316376,0.6901971948085043,0.6943388308626621,0.4970179698903748,0.5862912612974358,-0.9690337885243764,-1.18505310803838,-0.9318261499396724,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1277.0,425.9111023,765.2555542,545.0,935.9077759,548.3262329,735.8723145,392.5,905.5,463.0,1313.5,1660004895301996.8,0.2603923489633532,21.26666675,0.5393260418316376,0.6901268626503294,0.6943388308626621,0.4970179698903748,0.5862912612974358,-0.9690337885243764,-1.1851286185539718,-0.9318261499396724,-1.1466236222566482,-1.6632690533783627,0.0061458700762431,0.0,0.006191479756773258,0.0,0.0,0.0
1278.0,426.0,765.666687,545.0,935.9077759,548.3262329,735.8723145,392.5,905.5,463.0,1313.5,1660004895318663.2,0.2603923489633532,21.28333325,0.539438611906496,0.6901268626503294,0.6943388308626621,0.4970179698903748,0.5862912612974358,-0.9695544009819848,-1.1851286185539718,-0.9318261499396724,-1.1466236222566482,-1.6632690533783627,0.0,0.031958624344210755,0.0,0.0,0.0,0.0
1279.0,426.0,765.666687,545.0,935.9077759,548.3262329,735.8723145,392.5,905.5,463.0,1313.5,1660004895335330.0,0.2603923489633532,21.3,0.539438611906496,0.6901268626503294,0.6943388308626621,0.4970179698903748,0.5862912612974358,-0.9695544009819848,-1.1851286185539718,-0.9318261499396724,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1280.0,426.0,765.666687,545.0,935.9077759,548.3262329,735.8723145,392.5,905.5,463.0,1313.5,1660004895351996.8,0.2603923489633532,21.31666675,0.539438611906496,0.6901268626503294,0.6943388308626621,0.4970179698903748,0.5862912612974358,-0.9695544009819848,-1.1851286185539718,-0.9318261499396724,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1281.0,425.5,765.7555542,544.8449097,935.6897583,548.3262329,735.8723145,392.5,905.5,463.0,1313.5,1660004895368663.2,0.2612069479317773,21.33333325,0.5388054679958076,0.6899304736922257,0.6943388308626621,0.4970179698903748,0.5862912612974358,-0.9696669324350649,-1.1848525455222458,-0.9318261499396724,-1.1466236222566482,-1.6632690533783627,0.048876426869714,0.03858399075350619,0.020327955877585832,0.0,0.0,0.0
1282.0,425.0,765.666687,544.8449097,935.6897583,548.3262329,735.8723145,392.5,905.5,463.5,1313.5,1660004895385330.0,0.2612069479317773,21.35,0.5381723240851193,0.6899304736922257,0.6943388308626621,0.4970179698903748,0.5869244052081242,-0.9695544009819848,-1.1848525455222458,-0.9318261499396724,-1.1466236222566482,-1.6632690533783627,0.0,0.03858399075350619,0.0,0.0,0.0,0.037988634641301644
1283.0,425.0,765.666687,544.8449097,935.6897583,548.3262329,735.8723145,392.5,905.5,463.5,1313.5,1660004895401996.5,0.2612069479317773,21.3666665,0.5381723240851193,0.6899304736922257,0.6943388308626621,0.4970179698903748,0.5869244052081242,-0.9695544009819848,-1.1848525455222458,-0.9318261499396724,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1284.0,425.0,765.666687,544.8449097,935.6897583,548.3262329,735.8723145,392.5,905.5,463.5,1313.5,1660004895418663.5,0.2612069479317773,21.3833335,0.5381723240851193,0.6899304736922257,0.6943388308626621,0.4970179698903748,0.5869244052081242,-0.9695544009819848,-1.1848525455222458,-0.9318261499396724,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1285.0,425.0,765.666687,544.8449097,935.6897583,548.3262329,735.8723145,392.5,905.5,463.5,1313.5,1660004895435330.2,0.2612069479317773,21.40000025,0.5381723240851193,0.6899304736922257,0.6943388308626621,0.4970179698903748,0.5869244052081242,-0.9695544009819848,-1.1848525455222458,-0.9318261499396724,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1286.0,425.0,765.666687,544.8449097,935.6897583,548.3262329,735.8723145,392.5,905.5,463.5,1313.5,1660004895451996.8,0.2612069479317773,21.41666675,0.5381723240851193,0.6899304736922257,0.6943388308626621,0.4970179698903748,0.5869244052081242,-0.9695544009819848,-1.1848525455222458,-0.9318261499396724,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1287.0,425.0,765.666687,544.8449097,935.6897583,548.3262329,735.8723145,392.5,905.5,463.5,1313.5,1660004895468663.5,0.2612069479317773,21.4333335,0.5381723240851193,0.6899304736922257,0.6943388308626621,0.4970179698903748,0.5869244052081242,-0.9695544009819848,-1.1848525455222458,-0.9318261499396724,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1288.0,425.0,765.666687,544.8449097,935.6897583,548.3262329,735.8723145,392.5,905.5,463.5,1313.5,1660004895485330.0,0.2612069479317773,21.45,0.5381723240851193,0.6899304736922257,0.6943388308626621,0.4970179698903748,0.5869244052081242,-0.9695544009819848,-1.1848525455222458,-0.9318261499396724,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1289.0,425.0,765.666687,544.8449097,935.6897583,548.3262329,735.8723145,392.5,905.5,463.5,1313.5,1660004895501996.8,0.2612069479317773,21.46666675,0.5381723240851193,0.6899304736922257,0.6943388308626621,0.4970179698903748,0.5869244052081242,-0.9695544009819848,-1.1848525455222458,-0.9318261499396724,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1290.0,425.0,765.666687,544.8449097,935.6897583,547.2848511,735.7575684,392.5,905.5,463.5,1313.5,1660004895518663.5,0.5601486808967686,21.4833335,0.5381723240851193,0.6899304736922257,0.6930201417719186,0.4970179698903748,0.5869244052081242,-0.9695544009819848,-1.1848525455222458,-0.931680848350692,-1.1466236222566482,-1.6632690533783627,17.936414295829245,0.0,0.0,0.07960020409083267,0.0,0.0
1291.0,425.0,765.666687,544.8449097,935.6897583,547.2848511,735.7575684,392.5,905.5,463.5,1313.5,1660004895535330.0,0.5601486808967686,21.5,0.5381723240851193,0.6899304736922257,0.6930201417719186,0.4970179698903748,0.5869244052081242,-0.9695544009819848,-1.1848525455222458,-0.931680848350692,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1292.0,425.0,765.666687,544.8449097,935.6897583,546.9128418,735.6410522,392.5,905.5,463.5,1313.5,1660004895551996.8,0.66708919081395,21.51666675,0.5381723240851193,0.6899304736922257,0.6925490709258898,0.4970179698903748,0.5869244052081242,-0.9695544009819848,-1.1848525455222458,-0.9315333053056388,-1.1466236222566482,-1.6632690533783627,6.416398513038764,0.0,0.0,0.02961817164577716,0.0,0.0
1293.0,425.0,765.666687,544.8449097,935.6897583,546.9128418,735.6410522,392.5,905.5,464.0,1313.5,1660004895568663.2,0.66708919081395,21.53333325,0.5381723240851193,0.6899304736922257,0.6925490709258898,0.4970179698903748,0.5875575491188125,-0.9695544009819848,-1.1848525455222458,-0.9315333053056388,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.037988634641301644
1294.0,425.0,765.666687,544.8449097,935.6897583,546.9128418,735.6410522,392.5,905.5,464.0,1313.5,1660004895585330.0,0.66708919081395,21.55,0.5381723240851193,0.6899304736922257,0.6925490709258898,0.4970179698903748,0.5875575491188125,-0.9695544009819848,-1.1848525455222458,-0.9315333053056388,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1295.0,425.0,765.666687,544.8449097,935.6897583,547.0645142,735.5645142,392.5,905.5,464.0,1313.5,1660004895601996.8,0.6238969176372237,21.56666675,0.5381723240851193,0.6899304736922257,0.6927411318388487,0.4970179698903748,0.5875575491188125,-0.9695544009819848,-1.1848525455222458,-0.9314363861683664,-1.1466236222566482,-1.6632690533783627,-2.591523432986597,0.0,0.0,0.01290777162961858,0.0,0.0
1296.0,425.0,765.666687,544.8449097,935.6897583,547.0645142,735.5645142,392.5,905.5,464.0,1313.5,1660004895618663.2,0.6238969176372237,21.58333325,0.5381723240851193,0.6899304736922257,0.6927411318388487,0.4970179698903748,0.5875575491188125,-0.9695544009819848,-1.1848525455222458,-0.9314363861683664,-1.1466236222566482,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1297.0,424.0,765.5,544.8008423,935.1514893,547.0645142,735.5645142,392.46875,905.375,464.0,1313.5,1660004895635330.0,0.6257882311040941,21.6,0.5369060362637424,0.6898746716802859,0.6927411318388487,0.4969783983959568,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9314363861683664,-1.146465336278976,-1.6632690533783627,0.1134782406210068,0.07702553511476334,0.04103303307373784,0.0,0.00978944707494199,0.0
1298.0,424.0,765.5,544.8008423,935.1514893,547.0645142,735.5645142,392.46875,905.375,464.0,1313.5,1660004895651996.5,0.6257882311040941,21.6166665,0.5369060362637424,0.6898746716802859,0.6927411318388487,0.4969783983959568,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9314363861683664,-1.146465336278976,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1299.0,424.0,765.5,544.8008423,935.1514893,547.0645142,735.5645142,392.46875,905.375,464.0,1313.5,1660004895668663.5,0.6257882311040941,21.6333335,0.5369060362637424,0.6898746716802859,0.6927411318388487,0.4969783983959568,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9314363861683664,-1.146465336278976,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1300.0,424.0,765.5,544.8008423,935.1514893,547.0645142,735.5645142,392.46875,905.375,464.0,1313.5,1660004895685330.2,0.6257882311040941,21.65000025,0.5369060362637424,0.6898746716802859,0.6927411318388487,0.4969783983959568,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9314363861683664,-1.146465336278976,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1301.0,424.0,765.5,544.8008423,935.1514893,547.0645142,735.5645142,392.46875,905.375,464.0,1313.5,1660004895701996.8,0.6257882311040941,21.66666675,0.5369060362637424,0.6898746716802859,0.6927411318388487,0.4969783983959568,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9314363861683664,-1.146465336278976,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
1302.0,424.0,765.5,544.8008423,935.1514893,546.4285889,735.1726074,392.46875,905.375,464.0,1313.5,1660004895718663.5,0.8092425960148183,21.6833335,0.5369060362637424,0.6898746716802859,0.6919358673761534,0.4969783983959568,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9309401193604117,-1.146465336278976,-1.6632690533783627,11.007206858609925,0.0,0.0,0.056754151904569526,0.0,0.0
1303.0,424.0,765.5,544.8008423,935.1514893,546.8557129,735.4229126,392.46875,905.375,464.0,1313.5,1660004895735330.0,0.686140336328152,21.7,0.5369060362637424,0.6898746716802859,0.692476729295571,0.4969783983959568,0.5875575491188125,-0.969343327263903,-1.1841709420429212,-0.9312570777867988,-1.146465336278976,-1.6632690533783627,-7.386209443294646,0.0,0.0,0.03761355255439218,0.0,0.0
