Frame #,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Timestamp (microseconds),angles,Seconds
730.0,428.1358032,765.3086548,545.9382935,935.8549194,547.3849487,737.1549072,394.5357056,905.3690186,464.8641968,1313.308594,1660004886185330.2,0.5243271631133993,12.15000025
731.0,428.1358032,765.3086548,545.9382935,935.8549194,547.3849487,737.1549072,394.5,905.5,464.8641968,1313.308594,1660004886201996.8,0.5243271631133993,12.16666675
732.0,428.1358032,765.3086548,545.9382935,935.8549194,547.3849487,737.1549072,394.5,905.5,464.8641968,1313.308594,1660004886218663.5,0.5243271631133993,12.1833335
733.0,428.1358032,765.3086548,545.9382935,935.8549194,547.3849487,737.1549072,394.5,905.5,464.8641968,1313.308594,1660004886235330.0,0.5243271631133993,12.2
734.0,428.1358032,765.3086548,545.7788696,936.0693359,547.3849487,737.1549072,394.5,905.5,464.8641968,1313.308594,1660004886251996.8,0.5239880145244961,12.21666675
735.0,428.1358032,765.3086548,545.7788696,936.0693359,547.3849487,737.1549072,394.46875,905.375,464.8641968,1313.308594,1660004886268663.5,0.5239880145244961,12.2333335
736.0,428.1358032,765.3086548,545.7788696,936.0693359,547.3849487,737.1549072,394.46875,905.375,464.8641968,1313.308594,1660004886285330.0,0.5239880145244961,12.25
737.0,428.1358032,765.3086548,545.7788696,936.0693359,547.3849487,737.1549072,394.46875,905.375,464.8641968,1313.308594,1660004886301996.8,0.5239880145244961,12.26666675
738.0,428.1358032,765.3086548,545.7788696,936.0693359,547.3849487,737.1549072,394.46875,905.375,464.8641968,1313.308594,1660004886318663.2,0.5239880145244961,12.28333325
739.0,428.1358032,765.3086548,545.7491455,935.9278564,547.3849487,737.1549072,394.46875,905.375,464.8641968,1313.308594,1660004886335330.0,0.5244076347295391,12.3
740.0,428.1358032,765.3086548,545.7491455,935.9278564,547.3849487,737.1549072,394.46875,905.375,464.8641968,1313.308594,1660004886351996.8,0.5244076347295391,12.31666675
741.0,428.1358032,765.3086548,545.7491455,935.9278564,547.3849487,737.1549072,394.46875,905.375,464.8641968,1313.308594,1660004886368663.2,0.5244076347295391,12.33333325
742.0,428.1358032,765.3086548,545.7491455,935.9278564,547.3849487,737.1549072,394.0,905.5,464.5,1313.5,1660004886385330.0,0.5244076347295391,12.35
743.0,428.1358032,765.3086548,545.7491455,935.9278564,547.3849487,737.1549072,394.0,905.5,464.5,1313.5,1660004886401996.5,0.5244076347295391,12.3666665
744.0,428.1358032,765.3086548,545.7491455,935.9278564,547.3849487,737.1549072,394.0,905.5,464.5,1313.5,1660004886418663.5,0.5244076347295391,12.3833335
745.0,427.5,765.2416382,545.7788696,936.0693359,547.3849487,737.1549072,393.5,905.5,464.5,1313.5,1660004886435330.2,0.5239880145244961,12.40000025
746.0,427.5,765.2416382,545.7491455,935.9278564,547.3849487,737.1549072,394.0,905.333313,464.5,1313.5,1660004886451996.8,0.5244076347295391,12.41666675
747.0,427.5,765.2416382,545.7491455,935.9278564,547.3849487,737.1549072,394.0,905.5,464.5,1313.5,1660004886468663.5,0.5244076347295391,12.4333335
748.0,427.5,765.2416382,545.7491455,935.9278564,547.3849487,737.1549072,394.0,905.5,464.5,1313.5,1660004886485330.0,0.5244076347295391,12.45
749.0,427.1925964,765.2963257,545.7491455,935.9278564,547.3849487,737.1549072,394.0,905.5,464.5,1313.5,1660004886501996.8,0.5244076347295391,12.46666675
750.0,427.1925964,765.2963257,545.7491455,935.9278564,547.3849487,737.1549072,394.0,905.5,464.5,1313.5,1660004886518663.5,0.5244076347295391,12.4833335
751.0,427.1925964,765.2963257,545.7491455,935.9278564,547.3849487,737.1549072,394.0,905.5,464.5,1313.5,1660004886535330.0,0.5244076347295391,12.5
752.0,427.1925964,765.2963257,545.7491455,935.9278564,547.3849487,737.1549072,394.0,905.5,464.5,1313.5,1660004886551996.8,0.5244076347295391,12.51666675
753.0,427.1925964,765.2963257,545.7491455,935.9278564,547.3849487,737.1549072,393.5,905.5,464.5,1313.5,1660004886568663.2,0.5244076347295391,12.53333325
754.0,427.1925964,765.2963257,545.7491455,935.9278564,547.3849487,737.1549072,393.5,905.5,464.5,1313.5,1660004886585330.0,0.5244076347295391,12.55
755.0,427.1925964,765.2963257,545.7491455,935.9278564,547.3849487,737.1549072,393.5,905.5,464.5,1313.5,1660004886601996.8,0.5244076347295391,12.56666675
756.0,427.1925964,765.2963257,545.8937988,935.7509155,547.3849487,737.1549072,393.5,905.5,464.5,1313.5,1660004886618663.2,0.524669070081528,12.58333325
757.0,427.1925964,765.2963257,545.8937988,935.7509155,547.3849487,737.1549072,393.5,905.5,464.5,1313.5,1660004886635330.0,0.524669070081528,12.6
758.0,427.1925964,765.2963257,545.8771973,935.9017334,547.3849487,737.1549072,393.5,905.5,464.5,1313.5,1660004886651996.5,0.524291364530957,12.6166665
759.0,427.1925964,765.2963257,545.8771973,935.9017334,549.5,736.5,393.5,905.5,464.5,1313.5,1660004886668663.5,-0.08191037424475404,12.6333335
760.0,427.1925964,765.2963257,545.8771973,935.9017334,549.5,736.5,393.5,905.5,464.5,1313.5,1660004886685330.2,-0.08191037424475404,12.65000025
761.0,427.1925964,765.2963257,545.7788696,936.0693359,549.5,736.5,393.5,905.5,464.5,1313.5,1660004886701996.8,-0.08160524132101882,12.66666675
762.0,427.1925964,765.2963257,545.7788696,936.0693359,549.5,736.5,393.5,905.5,464.5,1313.5,1660004886718663.5,-0.08160524132101882,12.6833335
763.0,427.1925964,765.2963257,545.7788696,936.0693359,549.5,736.5,393.5,905.5,464.5,1313.5,1660004886735330.0,-0.08160524132101882,12.7
764.0,427.1925964,765.2963257,545.7788696,936.0693359,545.9354858,737.3171997,393.5,905.5,464.5,1313.5,1660004886751996.8,0.9414478345856468,12.71666675
765.0,427.3262329,765.2836914,545.7788696,936.0693359,548.0,737.0,393.5,905.5,464.5,1313.5,1660004886768663.5,0.34734151523191703,12.7333335
766.0,427.6349182,765.2301636,545.5999756,936.4259033,545.9354858,737.3171997,393.5,905.5,464.5,1313.5,1660004886785330.0,0.9399665491950955,12.75
767.0,427.6349182,765.2301636,545.5999756,936.4259033,545.9354858,737.3171997,393.5,905.5,464.5,1313.5,1660004886801996.8,0.9399665491950955,12.76666675
768.0,427.6349182,765.2301636,545.5999756,936.4259033,545.9354858,737.3171997,393.5,905.5,464.5,1313.5,1660004886818663.2,0.9399665491950955,12.78333325
769.0,427.6349182,765.2301636,545.5999756,936.4259033,545.9354858,737.3171997,393.5,905.5,464.5,1313.5,1660004886835330.0,0.9399665491950955,12.8
770.0,427.6349182,765.2301636,545.5999756,936.4259033,545.9354858,737.3171997,393.5,905.5,464.5,1313.5,1660004886851996.8,0.9399665491950955,12.81666675
771.0,427.6349182,765.2301636,545.5999756,936.4259033,545.9354858,737.3171997,393.5,905.5,464.5,1313.5,1660004886868663.2,0.9399665491950955,12.83333325
772.0,427.6349182,765.2301636,545.5999756,936.4259033,545.9354858,737.3171997,393.5,905.5,464.5,1313.5,1660004886885330.0,0.9399665491950955,12.85
773.0,427.6349182,765.2301636,545.5999756,936.4259033,545.9354858,737.3171997,393.5,905.5,464.5,1313.5,1660004886901996.5,0.9399665491950955,12.8666665
774.0,427.6349182,765.2301636,545.5999756,936.4259033,545.9354858,737.3171997,394.5,905.5,464.8533325,1313.853394,1660004886918663.5,0.9399665491950955,12.8833335
775.0,427.6349182,765.2301636,545.5999756,936.4259033,545.9354858,737.3171997,394.0,905.5,464.8533325,1313.853394,1660004886935330.2,0.9399665491950955,12.90000025
776.0,427.6349182,765.2301636,545.5999756,936.4259033,545.9354858,737.3171997,394.0,905.5,464.8533325,1313.853394,1660004886951996.8,0.9399665491950955,12.91666675
777.0,427.6349182,765.2301636,545.5999756,936.4259033,545.9354858,737.3171997,394.0,905.5,465.5,1313.5,1660004886968663.5,0.9399665491950955,12.9333335
778.0,428.0,765.1372681,545.5999756,936.4259033,547.0666504,737.111084,394.0,905.5,464.8533325,1313.853394,1660004886985330.0,0.6149051242645958,12.95
779.0,428.0,765.1372681,545.5999756,936.4259033,547.0666504,737.111084,394.0,905.5,464.8533325,1313.853394,1660004887001996.8,0.6149051242645958,12.96666675
780.0,428.0,765.1372681,545.5999756,936.4259033,547.0666504,737.111084,394.0,905.5,464.8533325,1313.853394,1660004887018663.5,0.6149051242645958,12.9833335
781.0,428.5,765.2197266,545.5999756,936.4259033,548.7106934,736.8364868,394.0,905.5,464.8533325,1313.853394,1660004887035330.0,0.14359736703191037,13.0
782.0,428.5,765.2197266,545.5999756,936.4259033,547.0666504,737.111084,394.0,905.5,464.8533325,1313.853394,1660004887051996.8,0.6149051242645958,13.01666675
783.0,428.5,765.2197266,545.5999756,936.4259033,547.0666504,737.111084,394.0,905.5,464.8533325,1313.853394,1660004887068663.2,0.6149051242645958,13.03333325
784.0,428.5,765.2197266,545.5999756,936.4259033,547.0666504,737.111084,394.0,905.5,464.8533325,1313.853394,1660004887085330.0,0.6149051242645958,13.05
785.0,428.5,765.2197266,545.5999756,936.4259033,547.0666504,737.111084,394.0,905.5,464.8533325,1313.853394,1660004887101996.8,0.6149051242645958,13.06666675
786.0,428.5,765.2197266,545.5999756,936.4259033,548.4761963,736.4047852,394.0,905.5,464.6913452,1313.864258,1660004887118663.2,0.21268054780700246,13.08333325
787.0,428.5,765.2197266,545.5999756,936.4259033,548.7106934,736.8364868,394.0,905.5,464.6913452,1313.864258,1660004887135330.0,0.14359736703191037,13.1
788.0,428.5,765.2197266,545.5999756,936.4259033,548.7106934,736.8364868,394.0,905.5,464.6913452,1313.864258,1660004887151996.5,0.14359736703191037,13.1166665
789.0,428.8717957,765.2820435,545.5999756,936.4259033,548.4761963,736.4047852,394.0,905.5,464.6913452,1313.864258,1660004887168663.5,0.21268054780700246,13.1333335
790.0,428.8717957,765.2820435,545.5999756,936.4259033,548.7106934,736.8364868,394.0,905.5,464.6913452,1313.864258,1660004887185330.2,0.14359736703191037,13.15000025
791.0,428.8717957,765.2820435,545.5999756,936.4259033,548.7106934,736.8364868,394.0,905.5,464.6913452,1313.864258,1660004887201996.8,0.14359736703191037,13.16666675
792.0,428.8717957,765.2820435,545.5999756,936.4259033,548.7106934,736.8364868,394.0,905.5,464.6913452,1313.864258,1660004887218663.5,0.14359736703191037,13.1833335
793.0,428.8717957,765.2820435,545.5999756,936.4259033,548.7106934,736.8364868,394.0,905.5,464.6913452,1313.864258,1660004887235330.0,0.14359736703191037,13.2
794.0,428.8717957,765.2820435,545.730896,936.6466064,548.7106934,736.8364868,394.0,905.5,464.6913452,1313.864258,1660004887251996.8,0.1431770353982075,13.21666675
795.0,428.8717957,765.2820435,545.730896,936.6466064,548.7106934,736.8364868,394.0,905.5,464.6913452,1313.864258,1660004887268663.5,0.1431770353982075,13.2333335
796.0,428.6338806,764.9398804,545.730896,936.6466064,548.7106934,736.8364868,394.0,905.5,464.6913452,1313.864258,1660004887285330.0,0.1431770353982075,13.25
797.0,428.6338806,764.9398804,545.730896,936.6466064,548.7106934,736.8364868,394.0,905.5,464.6913452,1313.864258,1660004887301996.8,0.1431770353982075,13.26666675
798.0,428.6338806,764.9398804,545.730896,936.6466064,548.7106934,736.8364868,394.0,905.5,464.6913452,1313.864258,1660004887318663.2,0.1431770353982075,13.28333325
799.0,428.6338806,764.9398804,545.730896,936.6466064,548.7106934,736.8364868,394.0,905.5,464.6913452,1313.864258,1660004887335330.0,0.1431770353982075,13.3
800.0,428.6338806,764.9398804,545.730896,936.6466064,548.7106934,736.8364868,394.0,905.5,464.6913452,1313.864258,1660004887351996.8,0.1431770353982075,13.31666675
801.0,428.6338806,764.9398804,545.730896,936.6466064,548.7106934,736.8364868,394.0,905.5,464.6913452,1313.864258,1660004887368663.2,0.1431770353982075,13.33333325
802.0,428.6338806,764.9398804,545.730896,936.6466064,547.4725952,737.2489624,394.0,905.5,464.7126465,1313.712646,1660004887385330.0,0.4971193628849188,13.35
803.0,428.6338806,764.9398804,545.730896,936.6466064,547.4725952,737.2489624,394.0,905.5,464.7126465,1313.712646,1660004887401996.5,0.4971193628849188,13.3666665
804.0,428.6338806,764.9398804,546.0,936.5,547.4725952,737.2489624,394.0,905.5,464.8405762,1313.710205,1660004887418663.5,0.49713580183055844,13.3833335
805.0,428.6338806,764.9398804,546.0,936.5,547.4725952,737.2489624,395.5,905.5,465.5,1313.5,1660004887435330.2,0.49713580183055844,13.40000025
806.0,428.6338806,764.9398804,546.0,936.5,547.4725952,737.2489624,394.0,905.5,465.5,1313.5,1660004887451996.8,0.49713580183055844,13.41666675
807.0,428.6338806,764.9398804,546.0,936.5,547.4725952,737.2489624,394.0,905.5,465.5,1313.5,1660004887468663.5,0.49713580183055844,13.4333335
808.0,428.6338806,764.9398804,546.0,936.5,547.4725952,737.2489624,394.0,905.5,465.5,1313.5,1660004887485330.0,0.49713580183055844,13.45
809.0,428.6338806,764.9398804,546.0,936.5,547.4725952,737.2489624,394.0,905.333313,465.5,1313.5,1660004887501996.8,0.49713580183055844,13.46666675
810.0,428.6338806,764.9398804,546.0,936.5,549.6936646,736.0991211,394.0,905.333313,465.5,1313.5,1660004887518663.5,-0.1353393869469782,13.4833335
811.0,428.6338806,764.9398804,546.0,936.5,549.4074097,736.1296387,394.0,905.333313,465.5,1313.5,1660004887535330.0,-0.053671471501205464,13.5
812.0,428.6338806,764.9398804,546.0270386,936.4189453,549.6936646,736.0991211,394.0,905.333313,465.5,1313.5,1660004887551996.8,-0.1354725855646915,13.51666675
813.0,428.6338806,764.9398804,546.0270386,936.4189453,549.6936646,736.0991211,394.1358032,905.3086548,465.5,1313.5,1660004887568663.2,-0.1354725855646915,13.53333325
814.0,428.6338806,764.9398804,546.0270386,936.4189453,549.6936646,736.0991211,394.0,905.333313,465.5,1313.5,1660004887585330.0,-0.1354725855646915,13.55
815.0,428.6338806,764.9398804,546.0,936.5,549.6936646,736.0991211,394.0,905.333313,465.5,1313.5,1660004887601996.8,-0.1353393869469782,13.56666675
816.0,428.6338806,764.9398804,546.0,936.5,549.6936646,736.0991211,394.0,905.333313,465.5,1313.5,1660004887618663.2,-0.1353393869469782,13.58333325
817.0,428.6772461,764.8624268,546.0,936.5,549.6936646,736.0991211,394.0,905.333313,465.5,1313.5,1660004887635330.0,-0.1353393869469782,13.6
818.0,428.6772461,764.8624268,546.3435669,936.7640991,547.4725952,737.2489624,394.0,905.333313,465.5,1313.5,1660004887651996.5,0.4960203099587907,13.6166665
819.0,428.6772461,764.8624268,546.3435669,936.7640991,547.4725952,737.2489624,394.0,905.333313,465.5,1313.5,1660004887668663.5,0.4960203099587907,13.6333335
820.0,428.9729614,764.5810547,546.7211914,936.7211914,549.5,736.5,394.0,905.333313,465.5,1313.5,1660004887685330.2,-0.08368209907473417,13.65000025
821.0,428.5,764.6395264,546.7824097,936.125,549.2270508,736.6763306,394.0,905.333313,465.5,1313.5,1660004887701996.8,-0.006357183552503588,13.66666675
822.0,428.5,764.6395264,546.7211914,936.7211914,549.2270508,736.6763306,394.0,905.333313,465.5,1313.5,1660004887718663.5,-0.006219887509406748,13.6833335
823.0,428.5,764.6395264,546.7211914,936.7211914,549.2270508,736.6763306,394.0,905.333313,465.5,1313.5,1660004887735330.0,-0.006219887509406748,13.7
824.0,428.5,764.7886353,546.7211914,936.7211914,549.2270508,736.6763306,394.0,905.333313,465.5,1313.5,1660004887751996.8,-0.006219887509406748,13.71666675
825.0,428.5,764.7886353,546.7211914,936.7211914,549.5,736.5,394.1358032,905.3086548,465.5,1313.5,1660004887768663.5,-0.08368209907473417,13.7333335
826.0,428.5,764.7886353,546.7211914,936.7211914,549.5,736.5,394.1358032,905.3086548,465.5,1313.5,1660004887785330.0,-0.08368209907473417,13.75
827.0,428.5,764.7886353,546.7211914,936.7211914,549.5,736.5,394.1358032,905.3086548,465.5,1313.5,1660004887801996.8,-0.08368209907473417,13.76666675
828.0,428.5,764.7886353,546.7211914,936.7211914,549.5,736.5,394.1358032,905.3086548,465.5,1313.5,1660004887818663.2,-0.08368209907473417,13.78333325
829.0,428.5,764.7886353,546.7211914,936.7211914,549.5,736.5,394.1358032,905.3086548,465.5,1313.5,1660004887835330.0,-0.08368209907473417,13.8
830.0,429.0,764.7523804,546.7211914,936.7211914,549.5,736.5,394.1358032,905.3086548,465.5,1313.5,1660004887851996.8,-0.08368209907473417,13.81666675
831.0,429.0,764.7523804,546.7211914,936.7211914,547.9321289,736.8289185,394.1466675,905.1466675,465.5,1313.5,1660004887868663.2,0.364366676655813,13.83333325
832.0,429.0,764.7523804,546.7211914,936.7211914,549.5,736.5,394.1466675,905.1466675,465.5,1313.5,1660004887885330.0,-0.08368209907473417,13.85
833.0,429.0,764.7523804,546.7211914,936.7211914,549.5,736.5,394.0,905.5,465.5,1313.5,1660004887901996.5,-0.08368209907473417,13.8666665
834.0,429.2102661,764.8666382,546.7211914,936.7211914,549.5,736.5,394.0,905.5,465.5,1313.5,1660004887918663.5,-0.08368209907473417,13.8833335
835.0,429.2102661,764.8666382,546.7211914,936.7211914,549.5,736.5,394.5357056,905.3690186,465.5,1313.5,1660004887935330.2,-0.08368209907473417,13.90000025
836.0,429.2102661,764.8666382,546.7211914,936.7211914,548.4761963,736.4047852,394.5357056,905.3690186,465.5,1313.5,1660004887951996.8,0.2094925468294823,13.91666675
837.0,429.2102661,764.8666382,546.7211914,936.7211914,548.4761963,736.4047852,394.0,905.5,465.5,1313.5,1660004887968663.5,0.2094925468294823,13.9333335
838.0,429.2102661,764.8666382,546.8364868,936.7106934,546.7130737,736.9155884,394.0,905.5,465.5,1313.5,1660004887985330.0,0.7136146482359609,13.95
839.0,429.2102661,764.8666382,547.0,936.0,547.8913574,736.9400635,394.0,905.5,465.5,1313.5,1660004888001996.8,0.3767435748095358,13.96666675
840.0,429.2102661,764.8666382,547.0302734,935.7929077,547.4799805,736.8499756,394.0,905.5,465.5,1313.5,1660004888018663.5,0.4956735389336895,13.9833335
841.0,429.2102661,764.8666382,547.0,935.666687,547.4799805,736.8499756,394.0,905.5,465.5,1313.5,1660004888035330.0,0.4960493402950347,14.0
842.0,429.2102661,764.8666382,547.3911133,935.9066772,547.4799805,736.8499756,394.0,905.5,465.5,1313.5,1660004888051996.8,0.4946910898632835,14.01666675
843.0,429.2102661,764.8666382,547.0,936.0,547.4799805,736.8499756,394.0,905.5,465.5,1313.5,1660004888068663.2,0.4952119758501858,14.03333325
844.0,429.2102661,764.8666382,547.0,936.0,547.4799805,736.8499756,394.0,905.5,465.5,1313.5,1660004888085330.0,0.4952119758501858,14.05
845.0,429.2102661,764.8666382,547.0,936.0,547.4799805,736.8499756,394.0,905.5,465.5,1313.5,1660004888101996.8,0.4952119758501858,14.06666675
846.0,429.105835,764.894165,547.0,936.0,549.3905029,736.3428345,394.0,905.5,465.5,1313.5,1660004888118663.2,-0.05266892445193198,14.08333325
847.0,429.105835,764.894165,547.0,936.0,549.3905029,736.3428345,394.0,905.5,465.5,1313.5,1660004888135330.0,-0.05266892445193198,14.1
848.0,429.105835,764.894165,547.0,936.0,545.9274902,737.1123047,394.0,905.5,465.5,1313.5,1660004888151996.5,0.942269636440011,14.1166665
849.0,429.105835,764.894165,547.0,936.0,544.0,737.5,394.0,905.5,465.5,1313.5,1660004888168663.5,1.4991681189984754,14.1333335
850.0,429.105835,764.894165,547.0,936.0,545.9274902,737.1123047,394.0,905.5,465.5,1313.5,1660004888185330.2,0.942269636440011,14.15000025
851.0,429.105835,764.894165,547.0,936.0,545.4118652,737.1756592,394.0,905.5,465.5,1313.5,1660004888201996.8,1.090950482787723,14.16666675
852.0,429.105835,764.894165,547.0,936.0,545.4118652,737.1756592,394.0,905.5,465.5,1313.5,1660004888218663.5,1.090950482787723,14.1833335
853.0,429.105835,764.894165,547.0,936.0,549.2102661,736.2359009,394.0,905.5,465.5,1313.5,1660004888235330.0,-0.0006136025519114021,14.2
854.0,429.105835,764.894165,547.0,936.0,549.2102661,736.2359009,394.0,905.5,465.5,1313.5,1660004888251996.8,-0.0006136025519114021,14.21666675
855.0,429.105835,764.894165,547.0,936.0,549.2102661,736.2359009,394.0,905.5,465.5,1313.5,1660004888268663.5,-0.0006136025519114021,14.2333335
856.0,429.105835,764.894165,547.0,936.0,549.2102661,736.2359009,394.0,905.5,465.5,1313.5,1660004888285330.0,-0.0006136025519114021,14.25
857.0,429.105835,764.894165,547.0,936.0,549.2102661,736.2359009,394.0,905.5,465.5,1313.5,1660004888301996.8,-0.0006136025519114021,14.26666675
858.0,429.105835,764.894165,547.0,936.0,549.2102661,736.2359009,394.0,905.5,465.5,1313.5,1660004888318663.2,-0.0006136025519114021,14.28333325
859.0,429.105835,764.894165,547.0,936.0,549.2102661,736.2359009,394.0,905.5,465.5,1313.5,1660004888335330.0,-0.0006136025519114021,14.3
860.0,429.105835,764.894165,547.0,936.0,547.8913574,736.9400635,394.0,905.5,465.5,1313.5,1660004888351996.8,0.3767435748095358,14.31666675
861.0,429.105835,764.894165,547.0,936.0,549.2102661,736.2359009,394.0,905.5,465.5,1313.5,1660004888368663.2,-0.0006136025519114021,14.33333325
862.0,429.105835,764.894165,547.0,936.0,549.2102661,736.2359009,394.0,905.5,465.5,1313.5,1660004888385330.0,-0.0006136025519114021,14.35
863.0,429.105835,764.894165,547.0,936.0,549.2102661,736.2359009,394.0,905.5,465.5,1313.5,1660004888401996.5,-0.0006136025519114021,14.3666665
864.0,429.105835,764.894165,547.0,936.0,549.2102661,736.2359009,394.0,905.5,465.5,1313.5,1660004888418663.5,-0.0006136025519114021,14.3833335
865.0,429.105835,764.894165,547.0,936.0,549.2102661,736.2359009,394.0,905.5,465.5,1313.5,1660004888435330.2,-0.0006136025519114021,14.40000025
866.0,429.105835,764.894165,547.0,936.0,549.645813,736.25,394.0,905.5,465.5,1313.5,1660004888451996.8,-0.12557099716816886,14.41666675
867.0,429.105835,764.894165,546.6466064,935.730896,549.8974609,736.6256714,394.0,905.5,465.5,1313.5,1660004888468663.5,-0.19874938678846477,14.4333335
868.0,429.105835,764.894165,546.6466064,935.730896,549.8974609,736.6256714,394.0,905.5,465.5,1313.0,1660004888485330.0,-0.19874938678846477,14.45
869.0,429.105835,764.894165,546.6466064,935.730896,549.8974609,736.6256714,394.0,905.5,465.5,1313.0,1660004888501996.8,-0.19874938678846477,14.46666675
870.0,429.105835,764.894165,546.6466064,935.730896,549.6083374,735.9333496,394.0,905.5,465.5,1313.0,1660004888518663.5,-0.11261701824096738,14.4833335
871.0,429.105835,764.894165,546.6466064,935.730896,549.6083374,735.9333496,394.0,905.5,465.5,1313.0,1660004888535330.0,-0.11261701824096738,14.5
872.0,429.105835,764.894165,546.6466064,935.730896,549.6083374,735.9333496,394.0,905.5,465.5,1313.0,1660004888551996.8,-0.11261701824096738,14.51666675
873.0,429.105835,764.894165,546.9782715,935.8297119,549.6083374,735.9333496,394.0,905.5,465.5,1313.5,1660004888568663.2,-0.11365852449327496,14.53333325
874.0,429.105835,764.894165,546.9782715,935.8297119,549.6083374,735.9333496,394.0,905.5,465.5,1313.0,1660004888585330.0,-0.11365852449327496,14.55
875.0,429.105835,764.894165,546.9782715,935.8297119,549.6083374,735.9333496,394.0,905.5,465.5,1313.0,1660004888601996.8,-0.11365852449327496,14.56666675
876.0,429.105835,764.894165,546.9782715,935.8297119,549.6083374,735.9333496,394.0,905.5,465.5,1313.0,1660004888618663.2,-0.11365852449327496,14.58333325
877.0,429.105835,764.894165,546.9777832,935.7481689,549.6083374,735.9333496,394.0,905.5,465.5,1313.0,1660004888635330.0,-0.11370029229230694,14.6
878.0,429.105835,764.894165,546.6466064,935.730896,550.0714111,736.3690186,394.0,905.333313,465.5,1313.0,1660004888651996.5,-0.24752394435340197,14.6166665
879.0,428.8717957,765.2820435,546.6466064,935.730896,550.0714111,736.3690186,394.0,905.333313,465.5,1313.0,1660004888668663.5,-0.24752394435340197,14.6333335
880.0,428.8717957,765.2820435,546.6466064,935.730896,550.0714111,736.3690186,394.0,905.333313,465.5,1313.0,1660004888685330.2,-0.24752394435340197,14.65000025
881.0,428.4838562,765.5913696,546.6466064,935.730896,550.0714111,736.3690186,394.0,905.333313,465.375,1312.53125,1660004888701996.8,-0.24752394435340197,14.66666675
882.0,428.4838562,765.5913696,546.6466064,935.730896,549.6083374,735.9333496,394.0,905.333313,465.5,1313.0,1660004888718663.5,-0.11261701824096738,14.6833335
883.0,428.4838562,765.5913696,546.6466064,935.730896,549.6083374,735.9333496,394.0,905.333313,465.5,1313.0,1660004888735330.0,-0.11261701824096738,14.7
884.0,428.4838562,765.5913696,546.6466064,935.730896,547.8913574,736.9400635,394.0,905.333313,465.5,1313.0,1660004888751996.8,0.37789472951393754,14.71666675
885.0,428.4838562,765.5913696,546.6466064,935.730896,549.6083374,735.9333496,394.0,905.333313,465.5,1313.0,1660004888768663.5,-0.11261701824096738,14.7333335
886.0,428.4838562,765.5913696,546.6466064,935.730896,549.6083374,735.9333496,394.0,905.333313,465.5,1313.0,1660004888785330.0,-0.11261701824096738,14.75
887.0,428.4838562,765.5913696,546.6466064,935.730896,549.6083374,735.9333496,394.0,905.333313,465.5,1313.0,1660004888801996.8,-0.11261701824096738,14.76666675
888.0,428.4838562,765.5913696,546.6466064,935.730896,549.6083374,735.9333496,394.0,905.333313,465.5,1313.0,1660004888818663.2,-0.11261701824096738,14.78333325
889.0,428.4838562,765.5913696,546.6466064,935.730896,549.6083374,735.9333496,394.0,905.333313,465.5,1313.0,1660004888835330.0,-0.11261701824096738,14.8
890.0,428.0476074,765.7698364,546.6466064,935.730896,549.6083374,735.9333496,394.0,905.333313,465.5,1313.0,1660004888851996.8,-0.11261701824096738,14.81666675
891.0,428.0476074,765.7698364,546.6466064,935.730896,549.6083374,735.9333496,394.0,905.333313,465.5,1313.0,1660004888868663.2,-0.11261701824096738,14.83333325
892.0,428.0476074,765.7698364,546.5,935.5,549.6083374,735.9333496,394.0,905.333313,465.5,1313.0,1660004888885330.0,-0.11225257836203308,14.85
893.0,428.0476074,765.7698364,546.5,935.5,549.6083374,735.9333496,394.5,905.2444458,465.5,1313.0,1660004888901996.5,-0.11225257836203308,14.8666665
894.0,428.0476074,765.7698364,546.5,935.5,549.6083374,735.9333496,394.0,905.333313,465.5,1313.0,1660004888918663.5,-0.11225257836203308,14.8833335
895.0,428.0476074,765.7698364,546.5,935.5,549.6083374,735.9333496,394.0,905.333313,465.5,1313.0,1660004888935330.2,-0.11225257836203308,14.90000025
896.0,428.0476074,765.7698364,546.5,935.5,549.6083374,735.9333496,394.0,905.333313,465.5,1313.0,1660004888951996.8,-0.11225257836203308,14.91666675
897.0,428.0476074,765.7698364,546.5,935.5,549.6083374,735.9333496,394.0,905.333313,465.5,1313.0,1660004888968663.5,-0.11225257836203308,14.9333335
898.0,428.0476074,765.7698364,546.5,935.5,549.6083374,735.9333496,394.0,905.333313,465.5,1313.0,1660004888985330.0,-0.11225257836203308,14.95
899.0,428.0476074,765.7698364,546.5,935.5,549.6083374,735.9333496,394.0,905.333313,465.5,1313.0,1660004889001996.8,-0.11225257836203308,14.96666675
900.0,428.0476074,765.7698364,546.5,935.5,549.6083374,735.9333496,394.0,905.333313,465.5,1313.0,1660004889018663.5,-0.11225257836203308,14.9833335
901.0,428.0476074,765.7698364,546.5,935.5,549.6083374,735.9333496,393.8541565,905.53125,464.5,1313.5,1660004889035330.0,-0.11225257836203308,15.0
902.0,428.0476074,765.7698364,546.5,935.5,549.6083374,735.9333496,394.1358032,905.3086548,464.5,1313.5,1660004889051996.8,-0.11225257836203308,15.01666675
903.0,428.0476074,765.7698364,546.5,935.5,549.6083374,735.9333496,393.8627319,905.0,464.5,1313.5,1660004889068663.2,-0.11225257836203308,15.03333325
