Frame #,Hand Pink X,Hand Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Shoulder Green X meters,Elbow Orange X meters,Hand Pink Y meters,Shoulder Green Y meters,Elbow Orange Y meters,angular velocity
426.0,388.6732788,1831.348755,214.0,1058.0,279.8436584,1361.833374,1660173346083333.2,0.3726304247010298,7.08333325,0.2416169637788956,0.1330321199551515,0.1739635286586787,-1.138449566611577,-0.6577008547315438,-0.8465774802284898,-0.07848869141943794
427.0,389.8134155,1831.620605,215.4956818,1059.93042,279.89328,1361.852295,1660173346100000.0,0.4496157209020604,7.1,0.242325724537025,0.1339619036964242,0.1739943756990693,-1.1386185609190995,-0.6589008914838981,-0.8465892423814881,4.619094676588529
428.0,389.8134155,1831.620605,214.0770569,1058.685913,280.1082153,1361.900391,1660173346116666.5,0.449028782597989,7.1166665,0.242325724537025,0.133080022024143,0.1741279892439861,-1.1386185609190995,-0.6581272494067532,-0.8466191410396253,-0.0352166504107883
429.0,390.3144226,1831.364014,214.0,1060.5,279.9348145,1361.780762,1660173346133333.5,0.4896643435849063,7.1333335,0.2426371733063034,0.1330321199551515,0.1740201954307808,-1.1384590522990463,-0.6592549682824217,-0.8465447742196343,2.4380848975170886
430.0,390.0914001,1831.526855,214.0,1058.0,280.144104,1361.76709,1660173346150000.0,0.469700967886922,7.15,0.2424985323905431,0.1330321199551515,0.1741502992899835,-1.1385602816609417,-0.6577008547315438,-0.8465362750834472,-1.1978145200242314
431.0,390.0,1831.205078,217.0,1058.0,280.1471863,1361.86145,1660173346166666.8,0.4679828650604993,7.16666675,0.2424417139369585,0.1348970562162051,0.1741522153876626,-1.1383602504625172,-0.6577008547315438,-0.8465949335453116,-0.10308565415709331
432.0,389.9672241,1831.44812,217.0,1058.0,280.1915283,1361.790894,1660173346183333.5,0.4618342126696793,7.1833335,0.2424213389488256,0.1348970562162051,0.1741797803888918,-1.1385113364087704,-0.6577008547315438,-0.8465510727310332,-0.36891729886271285
433.0,390.3144226,1831.364014,217.0,1058.0,280.0987244,1361.845459,1660173346200000.0,0.4876562619860887,7.2,0.2426371733063034,0.1348970562162051,0.174122089269466,-1.1384590522990463,-0.6577008547315438,-0.8465849928133946,1.5493384523690548
434.0,390.1293945,1831.072388,214.0,1058.0,280.2424316,1361.691406,1660173346216666.8,0.479667717082655,7.21666675,0.2425221514353021,0.1330321199551515,0.1742114241922175,-1.138277764331691,-0.6577008547315438,-0.8464892264714533,-0.47931029765454164
435.0,390.3144226,1831.364014,213.0,1058.0,280.1420288,1361.775391,1660173346233333.2,0.4881373353986449,7.23333325,0.2426371733063034,0.1324104745348004,0.1741490092514071,-1.1384590522990463,-0.6577008547315438,-0.8465414353620815,0.5081821807811916
436.0,390.5,1831.240967,213.0,1058.0,279.9590759,1361.633301,1660173346250000.0,0.5031866707058469,7.25,0.2427525366471341,0.1324104745348004,0.1740352774189822,-1.1383825606950082,-0.6577008547315438,-0.8464531057643039,0.9029556036541153
437.0,390.5,1831.240967,214.015152,1059.54541,280.1680298,1361.338867,1660173346266666.8,0.5041109344834402,7.26666675,0.2427525366471341,0.1330415391265607,0.1741651726539817,-1.1383825606950082,-0.6586615517806087,-0.8462700722166081,0.055455549377855566
438.0,390.5,1831.240967,213.7865906,1059.428833,280.1680298,1361.338867,1660173346283333.2,0.5040595149310464,7.28333325,0.2427525366471341,0.1328994549789817,0.1741651726539817,-1.1383825606950082,-0.6585890822224404,-0.8462700722166081,-0.0030852039956708825
439.0,390.5,1831.240967,213.7865906,1059.428833,280.061615,1361.319336,1660173346300000.0,0.5040595149310464,7.3,0.2427525366471341,0.1328994549789817,0.1740990203809041,-1.1383825606950082,-0.6585890822224404,-0.8462579308599033,0.0
440.0,390.5,1831.240967,212.0,1061.0,280.2313232,1361.12207,1660173346316666.5,0.5053404240688093,7.3166665,0.2427525366471341,0.1317888291144492,0.1742045187062301,-1.1383825606950082,-0.6595657909925974,-0.8461353013544122,0.07685531681894106
441.0,390.5,1831.240967,212.0,1061.0,280.0175476,1361.115479,1660173346333333.2,0.5053404240688093,7.33333325,0.2427525366471341,0.1317888291144492,0.1740716260835073,-1.1383825606950082,-0.6595657909925974,-0.8461312040894468,0.0
442.0,390.9234619,1830.787476,212.0,1061.0,279.9309692,1361.129272,1660173346350000.0,0.5426704310286864,7.35,0.2430157797979623,0.1317888291144492,0.174017805017646,-1.138100650091688,-0.6595657909925974,-0.8461397784447297,2.2397892186465684
443.0,390.5,1830.5,212.0,1061.0,279.901886,1361.157227,1660173346366666.5,0.517473856809143,7.3666665,0.2427525366471341,0.1317888291144492,0.1739997255795568,-1.137921941952827,-0.6595657909925974,-0.8461571565424555,-1.511809571268281
444.0,390.358551,1830.358521,212.0,1061.0,279.901886,1361.157227,1660173346383333.5,0.5097967752245597,7.3833335,0.2426646055240708,0.1317888291144492,0.1739997255795568,-1.1378339921804013,-0.6595657909925974,-0.8461571565424555,-0.4606156827613465
445.0,391.2622375,1830.357056,212.0,1061.0,279.7939453,1361.030273,1660173346400000.0,0.5736713621570628,7.4,0.243226378098229,0.1317888291144492,0.1739326247377323,-1.1378330814698605,-0.6595657909925974,-0.8460782361697604,3.832513541085516
446.0,390.5,1830.5,212.0,1061.0,279.9490662,1361.176147,1660173346416666.8,0.517473856809143,7.41666675,0.2427525366471341,0.1317888291144492,0.1740290549348181,-1.137921941952827,-0.6595657909925974,-0.8461689180738086,-3.3718334617079333
447.0,391.2622375,1830.357056,213.4799805,1059.150269,279.9490662,1361.176147,1660173346433333.5,0.5719945422705143,7.4333335,0.243226378098229,0.1327088522144832,0.1740290549348181,-1.1378330814698605,-0.6584159141875657,-0.8461689180738086,3.2712247715584692
448.0,391.2622375,1830.357056,213.2775116,1059.379639,279.9490662,1361.176147,1660173346450000.0,0.5722054215654313,7.45,0.243226378098229,0.1325829883500347,0.1740290549348181,-1.1378330814698605,-0.6585585009976317,-0.8461689180738086,0.012652884223863908
449.0,391.2622375,1830.357056,213.2775116,1059.379639,279.9490662,1361.176147,1660173346466666.8,0.5722054215654313,7.46666675,0.243226378098229,0.1325829883500347,0.1740290549348181,-1.1378330814698605,-0.6585585009976317,-0.8461689180738086,0.0
450.0,390.3193665,1830.734497,211.6274567,1060.784302,280.0084839,1361.322021,1660173346483333.2,0.5007853741670795,7.48333325,0.2426402466590971,0.1315572392781217,0.1740659916759108,-1.138067715938963,-0.6594317033187185,-0.8462595999778569,-4.285245696357981
451.0,391.2622375,1830.357056,213.2775116,1059.379639,280.0084839,1361.322021,1660173346500000.0,0.5722054215654313,7.5,0.243226378098229,0.1325829883500347,0.1740659916759108,-1.1378330814698605,-0.6585585009976317,-0.8462595999778569,4.28518141799409
452.0,390.7855835,1831.016235,213.1969757,1059.302979,280.0256348,1361.269287,1660173346516666.8,0.5278237649063948,7.51666675,0.2429300683220369,0.1325329235766258,0.1740766534543507,-1.138242857076402,-0.6585108456597076,-0.8462268181282602,-2.6628860851118064
453.0,391.3389282,1831.338989,213.2775116,1059.379639,280.0084839,1361.322021,1660173346533333.2,0.5616354974844465,7.53333325,0.2432740525206675,0.1325829883500347,0.1740659916759108,-1.138443495622402,-0.6585585009976317,-0.8462595999778569,2.0287242419254774
454.0,391.1177368,1830.241577,213.2775116,1059.379639,280.1680298,1361.338867,1660173346550000.0,0.5638895127345109,7.55,0.2431365498998364,0.1325829883500347,0.1741651726539817,-1.1377612944783635,-0.6585585009976317,-0.8462700722166081,0.13524023880267289
455.0,391.8396301,1830.032471,211.8095245,1061.0,280.055542,1361.307739,1660173346566666.5,0.6198408790158569,7.5666665,0.2435853115637636,0.1316704208921851,0.1740952451282663,-1.1376313046910955,-0.6595657909925974,-0.8462507216379636,3.357115548036168
456.0,391.5823364,1830.431763,213.6967926,1058.689819,280.215271,1361.324951,1660173346583333.2,0.5929581002465122,7.58333325,0.2434253661134734,0.132843632463525,0.1741945399296135,-1.1378795227342784,-0.658129677553765,-0.8462614213989386,-1.6129586613674043
457.0,392.0765381,1830.212524,213.4487762,1059.060547,280.1994629,1361.372925,1660173346600000.0,0.6317147411686678,7.6,0.2437325843370082,0.132689454204293,0.1741847128966441,-1.137743233813966,-0.658360138917161,-0.8462912442163344,2.3253868283952306
458.0,391.8606262,1830.606445,212.9432983,1060.143555,280.1994629,1361.372925,1660173346616666.5,0.6110074527315215,7.6166665,0.2435983636931739,0.1323752261826692,0.1741847128966441,-1.137988112999596,-0.6590333858805647,-0.8462912442163344,-1.242449730726059
459.0,391.9250488,1830.82251,212.0,1061.0,280.2465515,1361.359497,1660173346633333.5,0.6127999329835486,7.6333335,0.243638411707431,0.1317888291144492,0.1742139853091849,-1.1381224288173444,-0.6595657909925974,-0.8462828967616299,0.10754666418834605
460.0,392.5143433,1830.553711,212.0,1061.0,280.0562744,1361.522339,1660173346650000.0,0.6588287971048432,7.65,0.2440047439345941,0.1317888291144492,0.1740957004213721,-1.1379553311499997,-0.6595657909925974,-0.8463841267451709,2.7617594648722643
461.0,391.5416565,1830.112793,212.0,1058.0,280.1652832,1361.408325,1660173346666666.8,0.5950065395580694,7.66666675,0.2434000776399381,0.1317888291144492,0.1741634652426701,-1.137681236494549,-0.6577008547315438,-0.846313250464215,-3.8293163062249613
462.0,391.5416565,1830.112793,212.0,1058.0,280.1139526,1361.453003,1660173346683333.5,0.5950065395580694,7.6833335,0.2434000776399381,0.1317888291144492,0.1741315558102563,-1.137681236494549,-0.6577008547315438,-0.8463410243383054,0.0
463.0,391.5416565,1830.112793,211.7987976,1058.847412,279.705719,1361.749268,1660173346700000.0,0.5957242544841511,7.7,0.2434000776399381,0.1316637525639255,0.1738777792623828,-1.137681236494549,-0.6582276445204945,-0.8465251961187658,0.043063326198165885
464.0,391.5,1830.291626,211.457962,1058.642822,279.563324,1361.70166,1660173346716666.8,0.5897433752854814,7.71666675,0.2433741820674852,0.1314518736740929,0.1737892600627519,-1.1377924072100067,-0.6581004620839448,-0.8464956008235935,-0.358850957665402
465.0,392.1082458,1829.750854,211.457962,1058.642822,279.3779602,1361.613647,1660173346733333.2,0.6414848170267957,7.73333325,0.2437522952835031,0.1314518736740929,0.173674029505383,-1.1374562387727525,-0.6581004620839448,-0.8464408879452122,3.1045175496542896
466.0,391.8706665,1829.541016,211.457962,1058.642822,279.3291931,1361.60022,1660173346750000.0,0.6282087046174493,7.75,0.2436046051996878,0.1314518736740929,0.1736437136610042,-1.1373257939410368,-0.6581004620839448,-0.8464325411121533,-0.7965627617469913
467.0,391.9200745,1830.054443,211.457962,1058.642822,279.3403015,1361.651367,1660173346766666.8,0.6232266615359624,7.76666675,0.2436353194566165,0.1314518736740929,0.1736506191469916,-1.1376449634842716,-0.6581004620839448,-0.8464643364104679,-0.2989210902837653
468.0,390.9603271,1830.351196,211.457962,1058.642822,279.2416382,1361.675415,1660173346783333.2,0.5507589701304471,7.78333325,0.2430386968807126,0.1314518736740929,0.1735892855583899,-1.137829438627697,-0.6581004620839448,-0.8464792857395365,-4.34810496538048
469.0,390.8706055,1829.927612,211.457962,1058.642822,279.3027649,1361.784668,1660173346800000.0,0.5513795335224903,7.8,0.242982921858966,0.1314518736740929,0.173627284691506,-1.137566119573963,-0.6581004620839448,-0.8465472023666462,0.03723361735450548
470.0,390.2125854,1830.076538,209.5,1060.0,279.2236023,1361.963867,1660173346816666.5,0.503952235573288,7.8166665,0.242573866677302,0.1302347155635713,0.1735780736237529,-1.1376586987398345,-0.6589441455722461,-0.8466586006043276,-2.845666333615406
471.0,390.5241089,1829.891602,209.5,1060.0,279.2281494,1361.85791,1660173346833333.2,0.5289845271334744,7.83333325,0.2427675238344087,0.1302347155635713,0.1735809003076438,-1.1375437341223762,-0.6589441455722461,-0.8465927329205235,1.5019299839612874
472.0,390.199585,1830.40979,209.5,1060.5,278.7390747,1362.093506,1660173346850000.0,0.4978675000220878,7.85,0.2425657850381793,0.1302347155635713,0.1732768692601792,-1.1378658633194572,-0.6592549682824217,-0.8467391900949766,-1.8670122916217706
473.0,390.2842407,1829.914063,210.3030243,1060.697021,278.4043274,1362.060181,1660173346866666.5,0.5120083838586497,7.8666665,0.2426184108663909,0.130733911942097,0.1730687751341593,-1.1375576969001626,-0.6593774454847847,-0.8467184737613433,0.8484615148088418
474.0,389.6398926,1830.214111,209.5,1060.5,278.5418396,1362.074829,1660173346883333.5,0.4616152023589599,7.8833335,0.2422178548209139,0.1302347155635713,0.1731542589635317,-1.137744220365248,-0.6592549682824217,-0.8467275796234606,-3.0235304193729995
475.0,389.2399292,1830.532959,209.5,1061.0,278.3621826,1362.202026,1660173346900000.0,0.4284347535851919,7.9,0.2419692194049958,0.1302347155635713,0.1730425760122477,-1.1379424307642363,-0.6595657909925974,-0.8468066510559931,-1.990846834894387
476.0,389.2399292,1830.532959,209.5,1061.0,278.6721191,1362.352417,1660173346916666.8,0.4284347535851919,7.91666675,0.2419692194049958,0.1302347155635713,0.1732352466180723,-1.1379424307642363,-0.6595657909925974,-0.8469001409324052,0.0
477.0,388.410614,1831.20752,209.5,1061.5,278.1455688,1362.413574,1660173346933333.5,0.3590548292796559,7.9333335,0.2414536794088882,0.1302347155635713,0.1729079190354928,-1.1383617685206338,-0.659876613702773,-0.8469381589013775,-4.162774644459007
478.0,388.1363525,1831.663696,210.8686829,1061.868652,278.1547241,1362.675049,1660173346950000.0,0.3321437230332119,7.95,0.2412831860034345,0.1310855510202692,0.1729136103858098,-1.138645348241908,-0.6601057845302762,-0.8471007036376638,-1.6146825216118208
479.0,388.0280457,1831.752319,210.8686829,1061.868652,278.0618896,1362.683594,1660173346966666.8,0.3230466463773788,7.96666675,0.2412158575772217,0.1310855510202692,0.1728559002440341,-1.1387004403239958,-0.6601057845302762,-0.8471060155977808,-0.5458218702406431
480.0,387.3835144,1831.602173,211.8580322,1060.327148,277.7691345,1362.845581,1660173346983333.2,0.2790769931553557,7.98333325,0.2408151876463037,0.1317005754817419,0.1726739103768347,-1.1386071027507116,-0.6591475156282233,-0.8472067140744872,-2.6382055753770803
481.0,387.5,1831.842285,212.459549,1060.249146,277.9173584,1362.984619,1660173347000000.0,0.2832983578315916,8.0,0.2408876003860805,0.1320745056457262,0.1727660530854563,-1.138756367275883,-0.659099026042145,-0.847293146410442,0.2532806141710843
482.0,388.0198975,1832.286865,212.4082336,1059.925049,277.9845886,1363.183472,1660173347016666.8,0.3127376141960958,8.01666675,0.2412107922860075,0.1320426056623227,0.1728078464313956,-1.1390327383968628,-0.6588975526263454,-0.847416762467215,1.7663465501374376
483.0,387.5,1831.842285,212.929657,1059.776733,277.8627319,1363.071411,1660173347033333.2,0.2830168653668059,8.03333325,0.2408876003860805,0.1323667461309966,0.1727320947719015,-1.138756367275883,-0.6588053526641806,-0.847347100259765,-1.783262762385073
484.0,386.6465759,1831.730957,212.9096527,1059.856689,277.9330444,1363.018555,1660173347050000.0,0.2245510544870273,8.05,0.2403570732026982,0.1323543105495143,0.1727758042155199,-1.138687160734526,-0.6588550569454101,-0.847314242569427,-3.507931113131021
485.0,387.5,1831.842285,212.9096527,1059.856689,277.8581543,1363.303589,1660173347066666.5,0.2830532576906309,8.0666665,0.2408876003860805,0.1323543105495143,0.1727292491278253,-1.138756367275883,-0.6588550569454101,-0.8474914326501715,3.5101672938892645
486.0,387.3174744,1831.682495,212.9096527,1059.856689,277.8581543,1363.303589,1660173347083333.2,0.2727146356502428,8.08333325,0.2407741341827436,0.1323543105495143,0.1727292491278253,-1.1386570345541651,-0.6588550569454101,-0.8474914326501715,-0.6203142208521588
487.0,387.3174744,1831.682495,212.9096527,1059.856689,277.8045044,1363.301025,1660173347100000.0,0.2727146356502428,8.1,0.2407741341827436,0.1323543105495143,0.172695897913188,-1.1386570345541651,-0.6588550569454101,-0.8474898387513136,0.0
488.0,387.3174744,1831.682495,212.929657,1059.776733,277.8533936,1363.143799,1660173347116666.5,0.2726785382464759,8.1166665,0.2407741341827436,0.1323667461309966,0.1727262896604726,-1.1386570345541651,-0.6588053526641806,-0.8473920999284534,-0.002165865884670874
489.0,387.3174744,1831.682495,212.929657,1059.776733,277.8581543,1363.303589,1660173347133333.5,0.2726785382464759,8.1333335,0.2407741341827436,0.1323667461309966,0.1727292491278253,-1.1386570345541651,-0.6588053526641806,-0.8474914326501715,0.0
490.0,387.3174744,1831.682495,212.929657,1059.776733,277.8581543,1363.303589,1660173347150000.0,0.2726785382464759,8.15,0.2407741341827436,0.1323667461309966,0.1727292491278253,-1.1386570345541651,-0.6588053526641806,-0.8474914326501715,0.0
491.0,387.3174744,1831.682495,212.929657,1059.776733,277.8581543,1363.303589,1660173347166666.8,0.2726785382464759,8.16666675,0.2407741341827436,0.1323667461309966,0.1727292491278253,-1.1386570345541651,-0.6588053526641806,-0.8474914326501715,0.0
492.0,387.3174744,1831.682495,212.929657,1059.776733,277.8581543,1363.303589,1660173347183333.5,0.2726785382464759,8.1833335,0.2407741341827436,0.1323667461309966,0.1727292491278253,-1.1386570345541651,-0.6588053526641806,-0.8474914326501715,0.0
493.0,387.3174744,1831.682495,212.929657,1059.776733,277.8581543,1363.303589,1660173347200000.0,0.2726785382464759,8.2,0.2407741341827436,0.1323667461309966,0.1727292491278253,-1.1386570345541651,-0.6588053526641806,-0.8474914326501715,0.0
494.0,387.0,1831.907837,212.929657,1059.776733,277.8581543,1363.303589,1660173347216666.8,0.2466675314981959,8.21666675,0.2405767776759049,0.1323667461309966,0.1727292491278253,-1.138797117376478,-0.6588053526641806,-0.8474914326501715,-1.5606526016337354
495.0,387.3174744,1831.682495,212.0,1058.5,277.8581543,1363.303589,1660173347233333.2,0.2723635363034986,8.23333325,0.2407741341827436,0.1317888291144492,0.1727292491278253,-1.1386570345541651,-0.6580116774417194,-0.8474914326501715,1.5417757060752704
496.0,387.0,1831.5,212.1550446,1058.550415,277.8581543,1363.303589,1660173347250000.0,0.2528809189933739,8.25,0.2405767776759049,0.1318852118799894,0.1727292491278253,-1.1385435873731782,-0.6580430176955864,-0.8474914326501715,-1.1689511938514683
497.0,387.0,1831.5,212.2962952,1058.525879,277.8581543,1363.303589,1660173347266666.8,0.2528383529094531,8.26666675,0.2405767776759049,0.1319730196686012,0.1727292491278253,-1.1385435873731782,-0.6580277650035526,-0.8474914326501715,-0.00255395226548543
498.0,387.0,1831.907837,212.2962952,1058.525879,277.8581543,1363.303589,1660173347283333.2,0.2463411474913332,8.28333325,0.2405767776759049,0.1319730196686012,0.1727292491278253,-1.138797117376478,-0.6580277650035526,-0.8474914326501715,-0.38983622344944113
499.0,387.0,1831.5,212.0,1058.5,277.8045044,1363.301025,1660173347300000.0,0.2528983025650221,8.3,0.2405767776759049,0.1317888291144492,0.172695897913188,-1.1385435873731782,-0.6580116774417194,-0.8474898387513136,0.3934273372846328
500.0,387.0,1831.5,212.0,1058.5,277.8806458,1363.1427,1660173347316666.5,0.2528983025650221,8.3166665,0.2405767776759049,0.1317888291144492,0.1727432308657971,-1.1385435873731782,-0.6580116774417194,-0.8473914167401365,0.0
501.0,387.0,1831.5,211.5,1059.0,277.8806458,1363.1427,1660173347333333.2,0.2532055354131764,8.33333325,0.2405767776759049,0.1314780064042736,0.1727432308657971,-1.1385435873731782,-0.658322500151895,-0.8473914167401365,0.018433878719864627
502.0,387.0,1831.907837,212.6509857,1060.321533,277.8254089,1363.141357,1660173347350000.0,0.24692257665078,8.35,0.2405767776759049,0.1321935113935683,0.1727088930998777,-1.138797117376478,-0.659144025089188,-0.8473905818703369,-0.3769756408656076
503.0,387.0,1831.907837,212.0,1058.5,277.8806458,1363.1427,1660173347366666.5,0.2463915654033546,8.3666665,0.2405767776759049,0.1317888291144492,0.1727432308657971,-1.138797117376478,-0.6580116774417194,-0.8473914167401365,-0.03186099345545858
504.0,387.5,1832.5,212.836731,1059.860596,277.9581604,1363.300171,1660173347383333.5,0.2725704192920596,8.3833335,0.2408876003860805,0.132308979108665,0.1727914174618975,-1.139165232793529,-0.6588574857140675,-0.8474893078661246,1.5706998193257473
505.0,387.5566101,1831.757813,212.5,1058.306641,277.9581604,1363.300171,1660173347400000.0,0.2878353184518582,8.4,0.2409227917954911,0.1320996518246248,0.1727914174618975,-1.138703855643935,-0.6578914767048857,-0.8474893078661246,0.9159031086190321
506.0,388.0409851,1831.789673,212.3262482,1058.404297,277.9581604,1363.300171,1660173347416666.8,0.3215283271595427,8.41666675,0.2412239012959737,0.131991639813877,0.1727914174618975,-1.1387236612670275,-0.6579521841100555,-0.8474893078661246,2.021570414609137
507.0,388.2547302,1831.729004,212.5,1058.306641,278.0104675,1363.177856,1660173347433333.5,0.3374822123859321,8.4333335,0.2413567749585112,0.1320996518246248,0.1728239339310643,-1.1386859466610202,-0.6578914767048857,-0.8474132713065343,0.9572283274416917
508.0,388.2547302,1831.729004,212.5,1058.306641,278.1019897,1363.162842,1660173347450000.0,0.3374822123859321,8.45,0.2413567749585112,0.1320996518246248,0.1728808282875548,-1.1386859466610202,-0.6578914767048857,-0.8474039379221932,0.0
509.0,388.6855774,1831.635986,212.5,1058.306641,278.2077637,1363.308472,1660173347466666.8,0.3693212797717091,8.46666675,0.2416246091472624,0.1320996518246248,0.172946582210247,-1.13862812244731,-0.6578914767048857,-0.8474944681447589,1.9103344914740896
510.0,388.4384766,1831.668945,212.5,1058.306641,277.9676819,1363.252563,1660173347483333.2,0.3513876172271809,8.48333325,0.2414710000665773,0.1320996518246248,0.1727973364587673,-1.1386486112587193,-0.6578914767048857,-0.8474597125709525,-1.0760305129768535
511.0,388.6855774,1831.635986,212.5,1058.306641,278.0608826,1363.194824,1660173347500000.0,0.3693212797717091,8.5,0.2416246091472624,0.1320996518246248,0.1728552742470959,-1.13862812244731,-0.6578914767048857,-0.8474238193860268,1.0760143725997868
512.0,388.6855774,1831.635986,212.5,1058.306641,278.1765747,1363.16748,1660173347516666.8,0.3693212797717091,8.51666675,0.2416246091472624,0.1320996518246248,0.1729271937112317,-1.13862812244731,-0.6578914767048857,-0.8474068211136528,0.0
513.0,388.6517029,1831.519287,212.5,1058.306641,278.3869934,1363.198364,1660173347533333.2,0.3688079302864221,8.53333325,0.2416035512194707,0.1320996518246248,0.1730579995324429,-1.1385555770484006,-0.6578914767048857,-0.847426020010815,-0.030801277129990687
514.0,388.6517029,1831.519287,212.5,1058.306641,278.3869934,1363.198364,1660173347550000.0,0.3688079302864221,8.55,0.2416035512194707,0.1320996518246248,0.1730579995324429,-1.1385555770484006,-0.6578914767048857,-0.847426020010815,0.0
515.0,388.8986511,1831.560791,212.5,1058.306641,278.3869934,1363.198364,1660173347566666.5,0.3855360501272173,8.5666665,0.2417570654370646,0.1320996518246248,0.1730579995324429,-1.1385813778199267,-0.6578914767048857,-0.847426020010815,1.0036972274200178
516.0,388.8986511,1831.560791,212.5,1058.306641,278.3869934,1363.198364,1660173347583333.2,0.3855360501272173,8.58333325,0.2417570654370646,0.1320996518246248,0.1730579995324429,-1.1385813778199267,-0.6578914767048857,-0.847426020010815,0.0
517.0,388.8986511,1831.560791,212.5,1058.306641,278.4351501,1363.170776,1660173347600000.0,0.3855360501272173,8.6,0.2417570654370646,0.1320996518246248,0.1730879359244571,-1.1385813778199267,-0.6578914767048857,-0.8474088700569582,0.0
518.0,388.8986511,1831.560791,214.1555481,1058.400024,279.1651611,1362.990967,1660173347616666.5,0.3853255002927501,8.6166665,0.2417570654370646,0.1331288157191609,0.1735417439194131,-1.1385813778199267,-0.6579495278191744,-0.8472970926155703,-0.012633116399197702
519.0,389.1343689,1831.638184,214.1555481,1058.400024,279.0013428,1363.343994,1660173347633333.5,0.400708939870389,8.6333335,0.2419035983279299,0.1331288157191609,0.1734399070234484,-1.138629488823944,-0.6579495278191744,-0.8475165502333807,0.9229879148999405
520.0,389.1343689,1831.638184,212.5302277,1059.219238,278.9113159,1363.314697,1660173347650000.0,0.4013890786870234,8.65,0.2419035983279299,0.1321184427358975,0.173383942213355,-1.138629488823944,-0.6584587884505618,-0.8474983378875006,0.04080873708543423
521.0,389.1343689,1831.638184,210.1904755,1060.0,278.9724731,1362.95874,1660173347666666.8,0.402143663164179,8.66666675,0.2419035983279299,0.1306639464960109,0.1734219603066565,-1.138629488823944,-0.6589441455722461,-0.8472770588486087,0.045274842255127595
522.0,388.8986511,1831.560791,210.1904755,1060.0,278.7967224,1362.956665,1660173347683333.5,0.3867964752630637,8.6833335,0.2417570654370646,0.1306639464960109,0.173312705688878,-1.1385813778199267,-0.6589441455722461,-0.8472757689343614,-0.9208266699335328
523.0,388.8071289,1831.764282,210.1904755,1060.0,278.6879883,1363.015259,1660173347700000.0,0.37702648640496,8.7,0.2417001710805742,0.1306639464960109,0.173245111633577,-1.1387078770681596,-0.6589441455722461,-0.8473121936261215,-0.5862051935381762
524.0,388.8071289,1831.764282,214.5,1058.0,279.1272583,1362.988892,1660173347716666.8,0.375375662018249,8.71666675,0.2417001710805742,0.1333429426653271,0.1735181818173746,-1.1387078770681596,-0.6577008547315438,-0.8472958027013232,-0.09904896795781604
525.0,388.8071289,1831.764282,214.5,1058.0,278.8146362,1363.060791,1660173347733333.2,0.375375662018249,8.73333325,0.2417001710805742,0.1333429426653271,0.1733238417206091,-1.1387078770681596,-0.6577008547315438,-0.847340498385401,0.0
526.0,389.0287476,1831.001953,214.5,1058.0,278.7859192,1363.100952,1660173347750000.0,0.4031200573460559,8.75,0.2418379393304933,0.1333429426653271,0.1733059899290729,-1.1382339787365086,-0.6577008547315438,-0.8473654642871277,1.6646553963913684
527.0,389.0287476,1831.001953,214.5,1058.0,278.8269348,1363.105713,1660173347766666.8,0.4031200573460559,8.76666675,0.2418379393304933,0.1333429426653271,0.1733314870889758,-1.1382339787365086,-0.6577008547315438,-0.8473684239409739,0.0
528.0,389.0287476,1831.001953,212.0,1063.0,278.9212952,1362.939819,1660173347783333.2,0.4064572080347777,8.78333325,0.2418379393304933,0.1317888291144492,0.1733901457994983,-1.1382339787365086,-0.6608090818332997,-0.8472652966956102,0.20023104363375144
529.0,389.0287476,1831.001953,212.6238556,1061.632446,278.9212952,1362.939819,1660173347800000.0,0.4055530550289876,8.8,0.2418379393304933,0.1321766460911496,0.1733901457994983,-1.1382339787365086,-0.6599589481521168,-0.8472652966956102,-0.054248909102859025
530.0,388.5902405,1831.184692,215.0,1060.5,279.0420532,1362.736816,1660173347816666.5,0.3704931357023589,8.8166665,0.2415653433999869,0.1336537653755027,0.1734652144571691,-1.1383475775989782,-0.6592549682824217,-0.8471391008103427,-2.1036161957597437
531.0,389.0287476,1831.001953,215.3030243,1060.697021,279.043335,1362.929688,1660173347833333.2,0.4044861812249088,8.83333325,0.2418379393304933,0.1338421390438529,0.1734660112822689,-1.1382339787365086,-0.6593774454847847,-0.8472589988058566,2.0395725334902504
532.0,389.0287476,1831.001953,215.3030243,1060.697021,279.2267761,1362.864502,1660173347850000.0,0.4044861812249088,8.85,0.2418379393304933,0.1338421390438529,0.173580046601988,-1.1382339787365086,-0.6593774454847847,-0.8472184762274856,0.0
533.0,389.0287476,1831.001953,215.3030243,1060.697021,279.4385376,1362.577881,1660173347866666.5,0.4044861812249088,8.8666665,0.2418379393304933,0.1338421390438529,0.1737116871686698,-1.1382339787365086,-0.6593774454847847,-0.8470402995954591,0.0
534.0,389.0287476,1831.001953,215.3030243,1060.697021,279.5512695,1362.606812,1660173347883333.5,0.4044861812249088,8.8833335,0.2418379393304933,0.1338421390438529,0.1737817664380322,-1.1382339787365086,-0.6593774454847847,-0.8470582844191153,0.0
535.0,389.4097595,1830.730347,215.3030243,1060.697021,279.5985718,1362.427002,1660173347900000.0,0.435797238206296,8.9,0.2420747936332277,0.1338421390438529,0.1738111716961993,-1.1380651361104686,-0.6593774454847847,-0.8469465063560819,1.8786822057053483
