Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Neck Green X,Neck Green Y,Shoulder Pink X,Shoulder Pink Y,Back Pink X,Back Pink Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Neck Green X meters,Shoulder Pink X meters,Back Pink X meters,Arm Pink Y meters,Leg Pink Y meters,Neck Green Y meters,Shoulder Pink Y meters,Back Pink Y meters,angular velocity,Arm Pink m/s,Leg Pink m/s,Neck Green m/s,Shoulder Pink m/s,Back Pink m/s
1204.0,379.8968201,915.7169189,431.0,1226.0,469.7698364,696.6349487,380.6871643,755.0307617,492.0196228,859.6056519,1660610292760000.0,6.88383359615625,20.05,0.568736988671753,0.6452426794543878,0.7032843340268803,0.5699201993661828,0.736594106170787,-1.3709040333474534,-1.835423491905057,-1.0429201877047751,-1.130343553943841,-1.2869008215918605,29.195046330068504,0.042368334296399156,0.0449124834887038,0.15034378638591858,0.13174486786280146,0.0340804060206896
1205.0,379.8968201,915.7169189,431.0,1226.0,468.5,696.5,380.1307068,756.3986816,491.5625,859.4812622,1660610292776666.8,7.324603917672512,20.06666675,0.568736988671753,0.6452426794543878,0.7013832838152685,0.5690871364234856,0.73590975549721,-1.3709040333474534,-1.835423491905057,-1.0427181583294227,-1.132391443274595,-1.2867145999136131,26.446087060542265,0.0,0.0,0.11470530934559385,0.13265082162972644,0.04255410307300851
1206.0,378.8790588,916.6430664,431.0,1226.0,466.8364868,696.2893066,378.5,756.5,490.7726135,859.5540771,1660610292793333.2,7.8907359850079235,20.08333325,0.5672133157523632,0.6452426794543878,0.698892866844327,0.566645833349155,0.73472723001757,-1.3722905528241818,-1.835423491905057,-1.0424027328678,-1.1325431253068317,-1.2868236098467458,33.96826372276299,0.1236060497251846,0.0,0.15061876270762123,0.14676063948723858,0.07125236018455942
1207.0,377.9166565,917.2901001,431.1625977,1225.910522,465.7698364,696.6349487,377.3743591,756.5794678,490.6688232,859.6236572,1660610292810000.0,8.272580734375715,20.1,0.5657725198387552,0.6454861016716062,0.697296002895053,0.5649606557379729,0.7345718473464021,-1.3732592158364447,-1.835289535931804,-1.0429201877047751,-1.132662095182011,-1.2869277770164924,22.910570409212177,0.10416872479581003,0.016670779315328912,0.10071664376298527,0.10136231392754272,0.011224101991171203
1208.0,377.9166565,917.2901001,431.1625977,1225.910522,464.5,696.5,376.6378479,757.8312988,490.0196228,859.6056519,1660610292826666.5,8.708784146830899,20.1166665,0.5657725198387552,0.6454861016716062,0.6953949526834412,0.5638580375009982,0.7335999406048734,-1.3732592158364447,-1.835289535931804,-1.0427181583294227,-1.1345361898192827,-1.2869008215918605,26.172466471976566,0.0,0.0,0.11470530934559385,0.13046375615264197,0.058336828101343004
1209.0,377.9166565,917.2901001,431.1625977,1225.910522,463.0,696.5,375.6772461,758.1375732,489.1882019,859.3696289,1660610292843333.5,9.244905217507652,20.1333335,0.5657725198387552,0.6454861016716062,0.693149328509006,0.5624199370849408,0.732355234690093,-1.3732592158364447,-1.835289535931804,-1.0427181583294227,-1.134994707950383,-1.2865474756221784,32.16662090819047,0.0,0.0,0.1347374504661114,0.09056565607096316,0.07763328074278326
1210.0,377.7866516,919.109314,430.7375793,1225.858154,462.1699219,696.8300781,374.6763306,759.2270508,488.2177734,859.611084,1660610292860000.2,9.54444363439513,20.15000025,0.5655778917412653,0.6448498139425264,0.6919066328769865,0.5609214837226961,0.7309024228906523,-1.3759827296446503,-1.8352111367006256,-1.0432123125699635,-1.1366257461077602,-1.2869089538952456,17.972215152170307,0.16382755328499607,0.03846596741350843,0.08024045768953011,0.13289218418971646,0.08982640591372541
1211.0,376.9114075,919.6690063,429.5,1225.5,460.676178,697.2380981,374.0,759.3905029,488.1293945,859.9276123,1660610292876666.8,10.061668984749296,20.16666675,0.5642675788682707,0.6429970552799527,0.6896703746021497,0.5599089608258493,0.7307701123610857,-1.376820635350734,-1.8346749505135784,-1.0438231522870658,-1.1368704474325084,-1.2873828229634945,31.033831359564587,0.09331892021836741,0.1157270799775055,0.1390910293094264,0.06250034302227024,0.029519632319493935
1212.0,376.1826477,920.3995361,429.0,1225.5,460.0,697.5,372.7212219,760.7211914,487.8747253,859.6085205,1660610292893333.5,10.33107477184348,20.1833335,0.5631765651187797,0.6422485138884743,0.6886580801601355,0.5579945241491171,0.7303888514864164,-1.3779142989367508,-1.8346749505135784,-1.0442152411123795,-1.1388625982753369,-1.2869051161235316,16.164266404320166,0.09268807769852422,0.0449124834887038,0.06513451668176896,0.16577526344807325,0.03667191358796432
1213.0,375.6960754,921.0637207,429.0,1225.5,458.5,697.5,371.8666687,761.2102661,486.7363892,859.6056519,1660610292910000.0,10.857632048634288,20.2,0.5624481261057859,0.6422485138884743,0.6864124559857003,0.5567151872662764,0.7286846681098882,-1.3789086382661158,-1.8346749505135784,-1.0442152411123795,-1.1395947835882867,-1.2869008215918605,31.5937525449749,0.07395676271487436,0.0,0.1347374504661114,0.08844248691813887,0.10225132725698322
1214.0,375.8345642,921.3601074,430.5,1225.682495,457.5,697.7555542,370.8222351,761.7510986,486.5625,859.4812622,1660610292926666.8,11.226391894886085,20.21666675,0.5626554553038983,0.6444941380629094,0.6849153732027435,0.5551515837057749,0.728424341582426,-1.379352353691783,-1.8349481606360545,-1.0445978269053118,-1.1404044546125005,-1.2867145999136131,22.125480147703872,0.02938583997972996,0.13573097706047793,0.09271172252053872,0.10564811282134919,0.019204538308932224
1215.0,375.8345642,921.3601074,430.5,1225.682495,456.0454407,697.8863525,370.5,762.5,486.432312,859.567688,1660610292943333.5,11.728562008826795,20.2333335,0.5626554553038983,0.6444941380629094,0.6827377775179237,0.5546691710855005,0.7282294393690785,-1.379352353691783,-1.8349481606360545,-1.0447936427882818,-1.1415256220045724,-1.2868439864907963,30.1300561861638,0.0,0.0,0.1311829279123192,0.07323290057128101,0.014036378907773279
1216.0,375.3527832,922.369812,429.5,1225.5,454.6515198,698.3485107,369.7320251,762.6993408,485.8747253,859.6085205,1660610292960000.0,12.239138844568467,20.25,0.5619341892636426,0.6429970552799527,0.6806509625377302,0.5535194490849675,0.7273946859205027,-1.3808639650643155,-1.8346749505135784,-1.045485531872504,-1.141824051684193,-1.2869051161235316,30.63491649366621,0.10049227389517884,0.09130850052528808,0.13191143301145086,0.0712693161737717,0.05021932443658395
1217.0,375.2467041,923.3726807,430.055542,1225.713013,453.5,698.5,368.6763306,763.2270508,484.7726135,859.5540771,1660610292976666.8,12.659582416413745,20.26666675,0.561775380069401,0.6438287476433621,0.6789270420709163,0.5519389870249553,0.7257447333198291,-1.382365342528652,-1.8349938486084243,-1.0457123238953363,-1.1426140772395876,-1.2868236098467458,25.22648817827751,0.09058519052325621,0.05344407783935898,0.10432646371402071,0.1060151051724843,0.09911787269433273
1218.0,374.2653809,923.618103,429.6565552,1225.888916,452.2113953,698.7886353,368.430542,763.3796387,483.6610718,859.3389282,1660610292993333.2,13.149404695965163,20.28333325,0.5603062580021649,0.643231431374455,0.676997894160509,0.5515710211436482,0.7240806633782206,-1.3827327600285355,-1.8352571899611951,-1.0461444348335198,-1.142842513957565,-1.286501514132784,29.38963066939274,0.09086217564849572,0.03916742799123599,0.11861700334798082,0.025986458129860505,0.1016973348237945
1219.0,374.3030396,924.1125488,429.5,1225.840576,451.0,698.5,368.0995789,764.3549805,483.5,859.5,1660610293010000.0,13.533648067543666,20.3,0.5603626361935634,0.6429970552799527,0.6751843351135242,0.5510755419848442,0.7238395255596207,-1.3834729863228208,-1.835184820979467,-1.0457123238953363,-1.144302681373843,-1.2867426519513836,23.05448702227174,0.04454221011557483,0.014717673847657117,0.11185963797221396,0.09251658515816696,0.02046122240788943
1220.0,374.3030396,924.1125488,429.5,1225.840576,449.5,699.0,366.6190491,765.2943726,483.6398926,859.1654663,1660610293026666.8,14.108710031200395,20.31666675,0.5603626361935634,0.6429970552799527,0.672938710939089,0.5488590663116097,0.7240489563625437,-1.3834729863228208,-1.835184820979467,-1.0464608652868146,-1.1457090291131988,-1.286241827308795,34.50354530167965,0.0,0.0,0.14202574319900713,0.15749946713088445,0.03257102549526399
1221.0,374.3030396,924.1125488,429.5,1225.840576,449.5,699.5,365.9264832,765.3431396,483.5632935,859.4134521,1660610293043333.2,14.124761080507996,20.33333325,0.5603626361935634,0.6429970552799527,0.672938710939089,0.5478222378266567,0.7239342811687438,-1.3834729863228208,-1.835184820979467,-1.047209406678293,-1.1457820373492753,-1.2866130825803923,0.9630725891819646,0.0,0.0,0.044912483488710464,0.062363744556287216,0.023313754659913765
1222.0,374.3030396,924.1125488,429.5,1225.840576,447.676178,700.2380981,365.2731018,766.1887817,483.2043152,859.1591187,1660610293060000.0,14.831955645151218,20.35,0.5603626361935634,0.6429970552799527,0.6702082984237111,0.5468440717820126,0.7233968609363587,-1.3834729863228208,-1.835184820979467,-1.0483144006359362,-1.1470480335777289,-1.2862323244261218,42.43146172127863,0.0,0.0,0.17673197487159834,0.09599166078817842,0.03951797314632093
1223.0,374.3030396,924.1125488,429.5,1225.840576,447.0,700.5,364.4142761,766.7761841,482.3599854,859.0999756,1660610293076666.5,15.098448722947268,20.3666665,0.5603626361935634,0.6429970552799527,0.669196003981697,0.5455583386129816,0.7221328293296414,-1.3834729863228208,-1.835184820979467,-1.04870648946125,-1.1479274235974362,-1.286143782309381,15.989744565209111,0.0,0.0,0.06513451668176275,0.093462140566891,0.07602773305302446
1224.0,373.8083191,926.2583618,430.0,1225.807007,445.5,700.5,363.3188477,767.4130249,482.2842407,859.0858765,1660610293093333.5,15.615811819193556,20.3833335,0.5596219986506377,0.643745596671431,0.6669503798072617,0.5439183916153797,0.7220194332433711,-1.3866854460205658,-1.835134565407526,-1.04870648946125,-1.1488808269946007,-1.286122674789516,31.041164951481623,0.19780391453825313,0.045013591438177104,0.13473745046611807,0.1138167610398694,0.0069206299709315
1225.0,373.8083191,926.2583618,430.0,1225.807007,445.5,700.5,362.6378479,767.8312988,481.876709,859.296814,1660610293110000.2,15.600109817138986,20.40000025,0.5596219986506377,0.643745596671431,0.6669503798072617,0.5428988785396027,0.721409324551792,-1.3866854460205658,-1.835134565407526,-1.04870648946125,-1.1495070176488509,-1.286438465689046,-0.9421154126970516,0.0,0.0,0.0,0.07178772826703556,0.04121945448400529
1226.0,371.7932739,927.227417,430.944458,1225.713013,443.5,701.5,362.2359009,768.6564331,481.2331238,859.102417,1660610293126666.8,16.392741330021813,20.41666675,0.5566053091748379,0.6451595284824568,0.6639562142413481,0.5422971306062415,0.7204458242295061,-1.3881362018762204,-1.8349938486084243,-1.050203572244207,-1.1507423120030078,-1.2861474372872872,47.55836635663474,0.20084418987370178,0.08525500443732455,0.20085473223816316,0.0824438583533015,0.06038964684472707
1227.0,371.7932739,927.227417,430.944458,1225.713013,443.5,701.5,361.0205688,769.1934204,481.0062256,859.1531982,1660610293143333.5,16.389830355304163,20.4333335,0.5566053091748379,0.6451595284824568,0.6639562142413481,0.5404776778437568,0.7201061388408022,-1.3881362018762204,-1.8349938486084243,-1.050203572244207,-1.1515462264445044,-1.2862234609475054,-0.1746576097709969,0.0,0.0,0.0,0.11934853339265099,0.02088532347757058
1228.0,371.4750061,927.7000122,430.4200134,1225.660034,441.5,701.5,360.5857239,770.2238159,480.9603271,858.9603271,1660610293160000.0,17.096423137299254,20.45,0.5561288359310883,0.6443743915011823,0.6609620486754344,0.5398266790307102,0.7200374249866887,-1.3888437160134484,-1.8349145346596665,-1.050203572244207,-1.1530888138071906,-1.2859347169443651,42.39599087961562,0.051179789204252306,0.04734797582365135,0.17964993395482187,0.10045969746114988,0.01780845010515494
1229.0,371.4354858,928.4758301,430.4200134,1225.660034,441.5,701.5,360.379303,770.3793335,480.6222229,858.7555542,1660610293176666.8,17.121685058757592,20.46666675,0.556069670770381,0.6443743915011823,0.6609620486754344,0.5395176498552777,0.7195312550100234,-1.3900051796342483,-1.8349145346596665,-1.050203572244207,-1.1533216365285974,-1.2856281549613593,1.515707708961494,0.0697781751786302,0.0,0.0,0.023215073188304947,0.0355060256988381
1230.0,371.0,929.0,430.4200134,1225.660034,439.5,701.5,359.1843262,771.1843262,480.1245117,858.8237305,1660610293193333.5,17.804834934095062,20.4833335,0.5554177124769789,0.6443743915011823,0.6579678831095208,0.537728670661965,0.7187861401416186,-1.3907899053668824,-1.8349145346596665,-1.050203572244207,-1.1545267772401733,-1.2857302205262948,40.98878757631319,0.06121306012983091,0.0,0.1796499339548152,0.12942224878162523,0.045124370001015546
1231.0,371.0149231,929.3209229,430.4200134,1225.660034,439.5,701.5,359.1977539,772.0338745,480.0528564,859.0914917,1660610293210000.0,17.77665664102715,20.5,0.5554400535930571,0.6443743915011823,0.6579678831095208,0.5377487730404497,0.718678866225681,-1.391270353515129,-1.8349145346596665,-1.050203572244207,-1.1557986213733935,-1.2861310812087587,-1.6907144912197771,0.028858038308869353,0.0,0.0,0.07632017935892775,0.024897974359969047
1232.0,371.0149231,929.3209229,430.4200134,1225.660034,437.5,702.0,358.3743591,771.5794678,479.9713135,859.1633301,1660610293226666.8,18.495418600687167,20.51666675,0.5554400535930571,0.6443743915011823,0.6549737175436072,0.5365160828617934,0.7185567897540186,-1.391270353515129,-1.8349145346596665,-1.0509521136356852,-1.1551183369263631,-1.286238629240554,43.12550195209431,0.0,0.0,0.1851789133327333,0.08447676141719185,0.009761622748075606
1233.0,371.0149231,929.3209229,430.4200134,1225.660034,436.7886047,702.2113647,358.2359009,772.6564331,479.4129028,859.1204224,1660610293243333.2,18.76896410591054,20.53333325,0.5554400535930571,0.6443743915011823,0.6539086998881007,0.5363087994744142,0.7177208027092297,-1.391270353515129,-1.8349145346596665,-1.05126854408898,-1.1567306431348352,-1.2861743928616276,16.41289444234742,0.0,0.0,0.06666188579635517,0.09753456702738586,0.05030708046743597
1234.0,371.0149231,929.3209229,430.4200134,1225.660034,436.2416687,702.5,358.0,772.8850708,479.421875,858.975708,1660610293260000.0,18.99844136589537,20.55,0.5554400535930571,0.6443743915011823,0.6530898914191215,0.5359556362985403,0.717734234835375,-1.391270353515129,-1.8349145346596665,-1.0517006550271637,-1.15707293269904,-1.2859577434249418,13.768566756254003,0.0,0.0,0.05554999386473675,0.029509167192672422,0.013023925734760031
1235.0,371.0149231,929.3209229,430.4200134,1225.660034,435.5,702.5,357.0,774.0,479.2333374,858.9544067,1660610293276666.8,19.255609535681987,20.56666675,0.5554400535930571,0.6443743915011823,0.6519795519776935,0.5344585535155835,0.7174519784404749,-1.391270353515129,-1.8349145346596665,-1.0517006550271637,-1.158742074008576,-1.2859258536154572,15.430013037132897,0.0,0.0,0.06662036648568126,0.13452970843947695,0.017043129896808087
1236.0,371.204895,932.8746338,386.9107056,1199.553589,434.3603516,703.3603516,356.5,775.0,479.0188599,859.211731,1660610293293333.2,19.69778201785387,20.58333325,0.5557244572537928,0.5792373558954335,0.6502734039794292,0.5337100121241051,0.7171308878678934,-1.396590552919125,-1.7958310253259573,-1.0529886725948128,-1.1602391567915329,-1.2863110893946237,26.53061423645624,0.3196677426733393,4.557770814074988,0.12826437107628136,0.10042736611907861,0.030090210050160365
1237.0,370.926239,933.0164185,386.9107056,1199.553589,433.8444519,704.0,356.2666626,775.5428467,478.8393555,859.1084595,1660610293310000.0,19.950840540743265,20.6,0.5553072861538252,0.5792373558954335,0.6495010594208267,0.5333606867199452,0.7168621549211883,-1.3968028163523816,-1.7958310253259573,-1.0539462792015988,-1.1610518432398875,-1.2861564834100034,15.18343545618414,0.028084069688810893,0.0,0.07381527965148794,0.053074994157236335,0.018601974778249115
1238.0,370.926239,933.0164185,386.9107056,1199.553589,432.5,704.0,356.0925903,776.0370483,478.823761,858.8754883,1660610293326666.5,20.437138723254705,20.6166665,0.5553072861538252,0.5792373558954335,0.6474883036288231,0.5331000860766254,0.7168388086637295,-1.3968028163523816,-1.7958310253259573,-1.0539462792015988,-1.1617917039465575,-1.2858077062375586,29.178182732514664,0.0,0.0,0.12076534752021306,0.04706488731594294,0.020973460122771095
1239.0,370.6611938,934.0164185,387.5,1199.0,432.0,704.3768311,354.7056274,776.5541382,478.7431335,858.7960815,1660610293343333.5,20.65662553314588,20.6333335,0.5549104915481998,0.5801195783957663,0.6467397622373446,0.5310236877984357,0.7167181026216467,-1.3982998991353386,-1.7950022567652228,-1.0545104265534917,-1.162565830333088,-1.285688827684429,13.168945214567694,0.0929264770939206,0.07262661993015727,0.05623944539071969,0.132960615594133,0.010165009216039956
1240.0,370.6611938,934.0164185,387.5,1199.0,430.7886047,704.7886353,354.6465759,777.730896,478.7431335,858.7960815,1660610293360000.2,21.11085557585761,20.65000025,0.5549104915481998,0.5801195783957663,0.6449262031903599,0.5309352828144779,0.7167181026216467,-1.3982998991353386,-1.7950022567652228,-1.0551269315312608,-1.1643275341751784,-1.285688827684429,27.25366629436831,0.0,0.0,0.11492897500740103,0.10583523575034061,0.0
1241.0,370.7270203,935.6981812,430.6565552,1225.888916,430.46875,705.625,354.2116394,778.5661621,478.6806335,858.7345581,1660610293376666.8,21.31740527919788,20.66666675,0.5550090392680121,0.6447285141574118,0.644447354225942,0.5302841468686483,0.7166245349477118,-1.4008176371185277,-1.8352571899611951,-1.0563790387239036,-1.1655779966726758,-1.28559672206154,12.393106131478032,0.1511799534933917,4.56740486673917,0.08043287579920742,0.08459009468818121,0.007877695052740812
1242.0,370.7270203,935.6981812,430.6565552,1225.888916,429.5,705.5,353.5192261,778.8717651,478.6806335,858.7345581,1660610293393333.5,21.63301279444552,20.6833335,0.5550090392680121,0.6447285141574118,0.6429970552799527,0.529247546838528,0.7166245349477118,-1.4008176371185277,-1.8352571899611951,-1.056191903376034,-1.1660355096623958,-1.28559672206154,18.93635623307845,0.0,0.0,0.08773934132517935,0.06798446829643096,0.0
1243.0,371.0495911,936.8649902,431.1085205,1225.806152,428.53125,705.375,352.8153076,779.3964233,478.6806335,858.7345581,1660610293410000.0,21.946996551568475,20.7,0.5554919544589768,0.6454051436265358,0.6415467563339632,0.5281937225715732,0.7166245349477118,-1.4025644467834264,-1.8351332854017464,-1.0560047680281643,-1.1668209664205529,-1.28559672206154,18.839213819516083,0.1087399830484293,0.04127283855056412,0.08773934132518767,0.07886036048869946,0.0
1244.0,371.0495911,936.8649902,431.1085205,1225.806152,428.0,706.3768311,352.5,780.0,478.2444458,858.6221924,1660610293426666.8,22.26010390883861,20.71666675,0.5554919544589768,0.6454051436265358,0.6407514311055175,0.5277216809922778,0.7159715258519044,-1.4025644467834264,-1.8351332854017464,-1.057504592119405,-1.1677245707063169,-1.285428501306675,18.786347504467816,0.0,0.0,0.10185898234915682,0.06116834351365786,0.04045971781499019
1245.0,371.0177002,938.0619507,431.1085205,1225.806152,427.1555481,706.0,352.2359009,781.2102661,478.2444458,858.6221924,1660610293443333.5,22.5035376946832,20.7333335,0.5554442111416538,0.6454051436265358,0.6394872167049922,0.5273263027766734,0.7159715258519044,-1.404356395739856,-1.8351332854017464,-1.0569404447675124,-1.169536439247423,-1.285428501306675,14.605954120905857,0.10755509170872601,0.0,0.08306263315423364,0.11127034446360295,0.0
1246.0,370.5865784,939.1912231,431.1625977,1225.910522,425.7583313,706.5,351.9242554,781.4545288,478.2444458,858.6221924,1660610293460000.0,23.03180067104193,20.75,0.5547987861175164,0.6454861016716062,0.6373954674896543,0.5268597436642374,0.7159715258519044,-1.4060470100071645,-1.835289535931804,-1.0576889861589909,-1.1699021207301117,-1.285428501306675,31.69609554248015,0.10857762304174642,0.010558710126607486,0.1332990036746133,0.03556741862776069,0.0
1247.0,370.5010986,939.8984375,431.1625977,1225.910522,425.5,706.5,351.9497681,781.8675537,478.060791,858.6205444,1660610293476666.8,23.122150324526324,20.76666675,0.5546708157806458,0.6454861016716062,0.6370087241481254,0.5268979382881541,0.715696579412817,-1.4071057685092634,-1.835289535931804,-1.0576889861589909,-1.170520453196834,-1.2854260341142487,5.420952104303572,0.06398785433492699,0.0,0.023204600491733007,0.03717065949531779,0.016497450501795057
1248.0,371.2401428,940.3692017,431.5576782,1226.282104,425.0,707.0,350.6763306,783.2270508,477.5,858.8535767,1660610293493333.2,23.324994155816,20.78333325,0.5557772261283099,0.6460775698860383,0.636260182756647,0.5249914969317325,0.7148570288618799,-1.4078105414879158,-1.83584582494646,-1.0584375275504692,-1.172555732898724,-1.2857749027584515,12.17075158489684,0.07870867621733221,0.04871808308459142,0.06351584326957792,0.16732237028394759,0.054549024285976584
1249.0,371.0760193,941.0,431.5576782,1226.282104,424.0,708.0,350.5653992,783.8776245,477.1612244,858.7102661,1660610293510000.0,23.806471865246444,20.8,0.5555315196621813,0.6460775698860383,0.6347630999736902,0.5248254234427033,0.714349853743834,-1.408754898762364,-1.83584582494646,-1.059934610333426,-1.1735296955840384,-1.2855603549265764,28.888518123231822,0.05854789821574793,0.0,0.12703168653916524,0.05928120594350177,0.03304128540323171
1250.0,370.5,941.0,431.1625977,1225.910522,422.5,708.0,350.1635132,784.2893066,476.9451294,858.4694824,1660610293526666.8,24.35167397791372,20.81666675,0.5546691710855005,0.6454861016716062,0.6325174757992549,0.5242237668313919,0.7140263416398509,-1.408754898762364,-1.835289535931804,-1.059934610333426,-1.174146017768,-1.2851998817948898,32.71196320022284,0.05174091460084629,0.04871808308459142,0.13473745046611807,0.05167820976544016,0.029061373958047466
1251.0,371.0,942.5,432.1466675,1225.853394,422.0,708.5,349.7698364,784.3650513,476.6806335,858.7345581,1660610293543333.2,24.545792718837568,20.83333325,0.5554177124769789,0.646959335626414,0.6317689344077765,0.5236344000720623,0.7136303693817982,-1.4110005229367997,-1.8352040105865788,-1.0606831517249045,-1.17425941385427,-1.28559672206154,11.64724092784053,0.14202574319904082,0.08854286155860999,0.06351584326958733,0.03601059091132073,0.033636206905308275
1252.0,370.491394,942.5661011,431.5576782,1226.282104,421.0,708.3768311,348.7407532,785.3518677,476.6806335,858.7345581,1660610293560000.0,24.86653746634579,20.85,0.5546562871910704,0.6460775698860383,0.6302718516248197,0.5220937773311123,0.7136303693817982,-1.411099481755544,-1.83584582494646,-1.0604987576853186,-1.1757367596966497,-1.28559672206154,19.24458862754741,0.04606973767866732,0.06543677388456715,0.0905037506134279,0.12806970369507825,0.0
1253.0,370.4194336,942.9833374,432.6565552,1225.888916,420.5263062,709.1228027,348.5857239,786.2238159,476.5623779,858.7648315,1660610293576666.5,25.11607436055003,20.8666665,0.5545485565151757,0.6477226797233254,0.6295626927924464,0.5218616856352284,0.7134533309590501,-1.4117241190366985,-1.8352571899611951,-1.0616155389242534,-1.1770421383344996,-1.2856420438474616,14.972363375888657,0.03803155891535938,0.10483491346598355,0.07937495641958624,0.07955103893998365,0.01096485306193483
1254.0,369.632782,943.8643799,432.3431396,1226.333374,419.5,709.5,348.5,786.7401733,476.2444458,858.6221924,1660610293593333.5,25.5361215537089,20.8833335,0.5533708739486303,0.6472534706246553,0.6280262274503845,0.5217333498604505,0.7129773602859907,-1.4130431125945018,-1.8359225803807424,-1.0621802345078613,-1.177815168107892,-1.285428501306675,25.20232754298397,0.10609452784690365,0.04885126118454231,0.098217028351567,0.04701661797599926,0.031300712356389
1255.0,369.8172913,944.7012329,432.3005371,1226.480835,419.0,709.5,347.6045227,787.2316284,476.060791,858.6205444,1660610293610000.2,25.707342538336,20.90000025,0.5536470996449557,0.6471896911553945,0.6272776860589061,0.5203927462120919,0.7127024138469034,-1.4142959508126676,-1.836143341705,-1.0621802345078613,-1.1785509170766983,-1.2854260341142487,10.27320771158606,0.07697567960301752,0.01378739202146899,0.0449124834887038,0.09175380577137376,0.016497450501788396
1256.0,369.8172913,944.7012329,432.3005371,1226.480835,418.0,709.8444214,347.5,787.5,475.7420044,858.4315186,1660610293626666.8,26.12280218213748,20.91666675,0.5536470996449557,0.6471896911553945,0.6257806032759493,0.5202362670774937,0.712225163916606,-1.4142959508126676,-1.836143341705,-1.062695861855883,-1.178952691578493,-1.285143046843534,24.92782790636865,0.0,0.0,0.09500348580864354,0.025870262686812976,0.033290500880572886
1257.0,369.8172913,944.7012329,432.3005371,1226.480835,418.0,709.8444214,347.5,787.5,475.7420044,858.4315186,1660610293643333.5,26.12280218213748,20.9333335,0.5536470996449557,0.6471896911553945,0.6257806032759493,0.5202362670774937,0.712225163916606,-1.4142959508126676,-1.836143341705,-1.062695861855883,-1.178952691578493,-1.285143046843534,0.0,0.0,0.0,0.0,0.0,0.0
1258.0,369.8172913,944.7012329,432.3005371,1226.480835,416.2156982,710.6274414,346.1690674,789.4251099,475.2910767,859.2511597,1660610293660000.0,26.697195227913497,20.95,0.5536470996449557,0.6471896911553945,0.6231093557715705,0.5182437507967578,0.7115500878205777,-1.4142959508126676,-1.836143341705,-1.063868107616594,-1.1818347404650826,-1.286370117422548,34.46392738583594,0.0,0.0,0.17502858072714123,0.21022553814721662,0.08403063601280343
1259.0,371.5,946.0,432.9500122,1226.699951,415.5,711.5,345.9039612,790.4632568,475.0726929,859.1278076,1660610293676666.8,27.076549467476514,20.96666675,0.5561662538684573,0.6481620091455637,0.6220378963185572,0.5178468648690827,0.711223149193521,-1.4162403126771483,-1.8364713764960705,-1.0651744000737748,-1.1833889323152529,-1.2861854491173963,22.761140568074943,0.19093467946551415,0.061569738941898905,0.10137026800448601,0.09624401637608246,0.022529280850515795
1260.0,371.5,946.0,432.9500122,1226.699951,415.0,711.5,345.8364868,790.7106934,474.7858887,859.0803223,1660610293693333.5,27.2564542992386,20.9833335,0.5561662538684573,0.6481620091455637,0.6212893549270788,0.5177458501065523,0.7107937795636212,-1.4162403126771483,-1.8364713764960705,-1.0651744000737748,-1.183759365388986,-1.2861143596923228,10.794235934546313,0.0,0.0,0.0449124834887038,0.023037550210729917,0.026112892363261787
1261.0,371.5,946.0,432.9500122,1226.699951,414.5,711.5,344.4458923,791.2943726,474.3958435,859.3101807,1660610293710000.0,27.39165914190324,21.0,0.5561662538684573,0.6481620091455637,0.6205408135356004,0.5156640150225279,0.7102098496101263,-1.4162403126771483,-1.8364713764960705,-1.0651744000737748,-1.184633181470076,-1.2864584767454808,8.112371683595395,0.0,0.0,0.0449124834887038,0.13546708344954564,0.0406670216847204
1262.0,371.5,946.0,432.9500122,1226.699951,413.0,712.5,344.402771,791.6481323,474.3144226,859.3640747,1660610293726666.8,28.01971671279035,21.01666675,0.5561662538684573,0.6481620091455637,0.6182951893611652,0.5155994588667191,0.7100879557825635,-1.4162403126771483,-1.8364713764960705,-1.0666714828567316,-1.18516278902625,-1.2865391605249854,37.683265836899935,0.0,0.0,0.16193426212695136,0.03201165379848429,0.008770673799835135
1263.0,371.5,946.0,432.9500122,1226.699951,412.0,713.0,344.0,792.5,474.0,859.5,1660610293743333.2,28.40384598983169,21.03333325,0.5561662538684573,0.6481620091455637,0.6167981065782083,0.5149964773371448,0.709617239121531,-1.4162403126771483,-1.8364713764960705,-1.06742002424821,-1.186438105493277,-1.2867426519513836,23.0479871023523,0.0,0.0,0.10042736611908158,0.08464081602797899,0.030769117116487565
1264.0,371.5,946.0,432.9500122,1226.699951,411.3010864,713.2150269,343.0,793.194458,473.1942139,859.1443481,1660610293760000.0,28.74349463319892,21.05,0.5561662538684573,0.6481620091455637,0.615751775060874,0.513499394554188,0.7084109106244751,-1.4162403126771483,-1.8364713764960705,-1.0677419373180728,-1.1874777666085636,-1.286210211615168,20.378816707947337,0.0,0.0,0.06568390676091543,0.10936063065469283,0.07911634569403686
