Frame #,Wrist Pink X,Wrist Pink Y,Hip Pink X,Hip Pink Y,Head Pink X,Head Pink Y,Elbow Pink X,Elbow Pink Y,Shoulder Green X,Shoulder Green Y,Arm Pit Green X,Arm Pit Green Y,Angles ,Timestamp (microseconds),Seconds
2323.0,587.8963013,1770.96521,824.1929321,1405.879761,1048.582153,465.7449036,692.5102539,1364.923096,817.1934814,1005.36438,751.5,1063.5,25.00779838,1658794683700000.0,38.7
2324.0,587.8963013,1770.96521,824.1929321,1405.879761,1048.582153,465.7449036,692.5102539,1364.923096,817.1934814,1005.36438,751.5,1063.5,25.00779838,1658794683716666.8,38.71666675
2325.0,587.8963013,1770.96521,823.9398804,1405.956787,1048.720215,466.2400818,692.5102539,1364.923096,817.1934814,1005.36438,751.5,1063.5,24.96466195,1658794683733333.2,38.73333325
2326.0,587.8733521,1770.925537,823.9398804,1405.956787,1048.720215,466.2400818,692.666687,1365.07312,817.1934814,1005.36438,751.5,1063.5,24.96713162,1658794683750000.0,38.75
2327.0,587.7646484,1770.937256,823.9398804,1405.956787,1048.720215,466.2400818,692.666687,1365.07312,817.1934814,1005.36438,751.5,1063.5,24.97527985,1658794683766666.8,38.76666675
2328.0,587.7646484,1770.937256,823.9398804,1405.956787,1048.720215,466.2400818,692.666687,1365.07312,817.1934814,1005.36438,751.5,1063.5,24.97527985,1658794683783333.2,38.78333325
2329.0,587.7646484,1770.937256,823.9398804,1405.956787,1048.720215,466.2400818,692.8261719,1364.956909,817.1934814,1005.36438,751.5,1063.5,24.97527985,1658794683800000.0,38.8
2330.0,587.7646484,1770.937256,823.9398804,1405.956787,1048.89856,466.3301086,692.8261719,1364.956909,817.1934814,1005.36438,751.5,1063.5,24.97527985,1658794683816666.5,38.8166665
2331.0,587.7646484,1770.937256,823.9398804,1405.956787,1048.89856,466.3301086,692.8261719,1364.956909,817.1934814,1005.36438,751.5,1063.5,24.97527985,1658794683833333.2,38.83333325
2332.0,587.7646484,1770.937256,823.9398804,1405.956787,1048.89856,466.3301086,692.8261719,1364.956909,817.1934814,1005.36438,751.5,1063.5,24.97527985,1658794683850000.0,38.85
2333.0,587.7646484,1770.937256,823.9398804,1405.956787,1048.89856,466.3301086,693.1436157,1365.076294,817.1934814,1005.36438,751.5,1063.5,24.97527985,1658794683866666.5,38.8666665
2334.0,587.7646484,1770.937256,823.9398804,1405.956787,1049.117798,466.5183411,693.1436157,1365.076294,817.1934814,1005.36438,751.5,1063.5,24.97527985,1658794683883333.5,38.8833335
2335.0,587.7646484,1770.937256,823.9398804,1405.956787,1049.117798,466.5183411,693.1436157,1365.076294,817.1934814,1005.36438,751.5,1063.5,24.97527985,1658794683900000.0,38.9
2336.0,587.7646484,1770.937256,823.9398804,1405.956787,1049.117798,466.5183411,693.1436157,1365.076294,817.1934814,1005.36438,751.5,1063.5,24.97527985,1658794683916666.8,38.91666675
2337.0,587.7646484,1770.937256,823.9398804,1405.956787,1049.117798,466.5183411,693.1436157,1365.076294,817.1934814,1005.36438,751.5,1063.5,24.97527985,1658794683933333.5,38.9333335
2338.0,587.7646484,1770.937256,823.9398804,1405.956787,1049.390259,465.9810181,693.2601318,1364.901855,817.1329956,1004.790039,751.5,1063.5,24.97527985,1658794683950000.0,38.95
2339.0,587.7646484,1770.937256,823.9398804,1405.956787,1049.390259,465.9810181,693.2601318,1364.901855,817.2178345,1005.168152,751.5,1063.5,24.97527985,1658794683966666.8,38.96666675
2340.0,587.7646484,1770.937256,823.9398804,1405.956787,1049.390259,465.9810181,693.1633301,1364.692627,817.013855,1005.021484,751.5,1063.5,24.97527985,1658794683983333.2,38.98333325
2341.0,587.7646484,1770.937256,823.9398804,1405.956787,1049.446777,465.8988953,693.1633301,1364.692627,817.0995483,1004.953247,751.5,1063.5,24.97527985,1658794684000000.0,39.0
2342.0,587.7646484,1770.937256,823.9398804,1405.956787,1049.446777,465.8988953,693.1633301,1364.692627,817.0995483,1004.953247,751.5,1063.5,24.97527985,1658794684016666.8,39.01666675
2343.0,587.7646484,1770.937256,823.9398804,1405.956787,1049.446777,465.8988953,692.5,1364.664185,817.0995483,1004.953247,751.5,1063.5,24.97527985,1658794684033333.2,39.03333325
2344.0,587.7646484,1770.937256,823.9398804,1405.956787,1049.446777,465.8988953,692.5,1364.664185,817.0995483,1004.953247,751.5,1063.5,24.97527985,1658794684050000.0,39.05
2345.0,587.7646484,1770.937256,823.9398804,1405.956787,1049.446777,465.8988953,692.2803955,1364.459229,816.7178345,1004.731689,751.5,1063.5,24.97527985,1658794684066666.5,39.0666665
2346.0,587.7646484,1770.937256,823.9398804,1405.956787,1049.446777,465.8988953,692.2848511,1364.287476,817.0220337,1004.38208,751.5,1063.5,24.97527985,1658794684083333.2,39.08333325
2347.0,587.7646484,1770.937256,823.9398804,1405.956787,1049.446777,465.8988953,692.2848511,1364.287476,817.0220337,1004.38208,751.5,1063.5,24.97527985,1658794684100000.0,39.1
2348.0,587.7646484,1770.937256,823.9398804,1405.956787,1049.446777,465.8988953,692.2848511,1364.287476,817.0220337,1004.38208,751.5,1063.5,24.97527985,1658794684116666.5,39.1166665
2349.0,587.7646484,1770.937256,823.9398804,1405.956787,1049.446777,465.8988953,692.2848511,1364.287476,817.0220337,1004.38208,751.5,1063.5,24.97527985,1658794684133333.5,39.1333335
2350.0,587.7646484,1770.937256,823.9398804,1405.956787,1049.446777,465.8988953,692.5969238,1364.02124,817.0220337,1004.38208,751.5,1063.5,24.97527985,1658794684150000.0,39.15
2351.0,587.7646484,1770.937256,823.9398804,1405.956787,1049.446777,465.8988953,692.5969238,1364.02124,817.0220337,1004.38208,751.5,1063.5,24.97527985,1658794684166666.8,39.16666675
2352.0,587.7646484,1770.937256,823.9398804,1405.956787,1049.446777,465.8988953,692.5125732,1363.937988,817.0220337,1004.38208,751.5,1063.5,24.97527985,1658794684183333.5,39.1833335
2353.0,587.7646484,1770.937256,823.9398804,1405.956787,1049.446777,465.8988953,692.5125732,1363.937988,817.0220337,1004.38208,751.5,1063.5,24.97527985,1658794684200000.0,39.2
2354.0,587.7646484,1770.937256,823.9398804,1405.956787,1049.601685,466.1355896,692.3781128,1364.033569,817.0220337,1004.38208,751.5,1063.5,24.97527985,1658794684216666.8,39.21666675
2355.0,587.7646484,1770.937256,823.9398804,1405.956787,1049.601685,466.1355896,692.2277832,1364.177612,817.0220337,1004.38208,751.5,1063.5,24.97527985,1658794684233333.2,39.23333325
2356.0,587.7646484,1770.937256,823.9398804,1405.956787,1049.459961,466.2387085,692.2277832,1364.177612,817.0220337,1004.38208,751.5,1063.5,24.97527985,1658794684250000.0,39.25
2357.0,587.7646484,1770.937256,823.9398804,1405.956787,1049.760376,466.0104065,692.3781128,1364.033569,817.1887207,1004.266357,751.5,1063.5,24.97527985,1658794684266666.8,39.26666675
2358.0,587.7646484,1770.937256,823.9398804,1405.956787,1049.760376,466.0104065,692.3781128,1364.033569,817.1079102,1004.084106,751.5,1063.5,24.97527985,1658794684283333.2,39.28333325
2359.0,587.7646484,1770.937256,823.9398804,1405.956787,1049.760376,466.0104065,692.3781128,1364.033569,817.046936,1004.037537,751.5,1063.5,24.97527985,1658794684300000.0,39.3
2360.0,587.7646484,1770.937256,823.9398804,1405.956787,1050.092041,466.3634949,692.3781128,1364.033569,817.046936,1004.037537,751.5,1063.5,24.97527985,1658794684316666.5,39.3166665
2361.0,587.7646484,1770.937256,823.9398804,1405.956787,1050.546875,466.465271,692.2277832,1363.860107,817.046936,1004.037537,751.5,1063.5,24.97527985,1658794684333333.2,39.33333325
2362.0,587.7646484,1770.937256,823.9398804,1405.956787,1050.546875,466.465271,692.2277832,1363.860107,816.9677124,1003.976929,751.5,1063.5,24.97527985,1658794684350000.0,39.35
2363.0,587.7646484,1770.937256,823.9398804,1405.956787,1050.546875,466.465271,692.3781128,1364.033569,816.7392578,1003.995544,751.5,1063.5,24.97527985,1658794684366666.5,39.3666665
2364.0,587.7646484,1770.937256,823.9398804,1405.956787,1050.546875,466.465271,692.3781128,1364.033569,816.8103638,1003.623718,751.5,1063.5,24.97527985,1658794684383333.5,39.3833335
2365.0,587.7646484,1770.937256,823.9398804,1405.956787,1050.546875,466.465271,692.3781128,1364.033569,816.3968506,1003.61377,751.5,1063.5,24.97527985,1658794684400000.0,39.4
2366.0,587.0305176,1770.176636,824.3822021,1405.746826,1050.546875,466.465271,692.3781128,1364.033569,816.6990356,1003.355835,751.5,1063.5,25.12327516,1658794684416666.8,39.41666675
2367.0,587.2149658,1770.187134,824.3822021,1405.746826,1050.546875,466.465271,692.2277832,1363.860107,816.6990356,1003.355835,751.5,1063.5,25.10890038,1658794684433333.5,39.4333335
2368.0,587.1859131,1770.140015,824.3822021,1405.746826,1050.546875,466.465271,692.2277832,1363.860107,816.6990356,1003.355835,751.5,1063.5,25.11197784,1658794684450000.0,39.45
2369.0,587.1859131,1770.140015,824.1929321,1405.879761,1050.546875,466.465271,692.1417236,1363.584473,816.6990356,1003.355835,751.5,1063.5,25.07714202,1658794684466666.8,39.46666675
2370.0,587.1064453,1770.166016,824.1929321,1405.879761,1050.669922,466.1014404,692.2848511,1363.766113,816.6990356,1003.355835,751.5,1063.5,25.0827895,1658794684483333.2,39.48333325
2371.0,586.9467773,1770.263306,824.1929321,1405.879761,1050.734619,466.2520752,692.2848511,1363.766113,816.6990356,1003.355835,751.5,1063.5,25.09332785,1658794684500000.0,39.5
2372.0,586.9812012,1770.250122,824.1929321,1405.879761,1050.734619,466.2520752,692.2277832,1363.860107,816.8161011,1003.28302,751.5,1063.5,25.09091666,1658794684516666.8,39.51666675
2373.0,586.9812012,1770.250122,824.1929321,1405.879761,1050.734619,466.2520752,691.9921265,1363.608032,816.8161011,1003.28302,751.5,1063.5,25.09091666,1658794684533333.2,39.53333325
2374.0,586.9812012,1770.250122,824.1929321,1405.879761,1050.626465,466.1433105,692.0855713,1364.004883,816.8161011,1003.28302,751.5,1063.5,25.09091666,1658794684550000.0,39.55
2375.0,586.9812012,1770.250122,824.1929321,1405.879761,1050.626465,466.1433105,691.9408569,1364.014404,816.8161011,1003.28302,751.5,1063.5,25.09091666,1658794684566666.5,39.5666665
2376.0,586.9812012,1770.250122,824.1929321,1405.879761,1050.626465,466.1433105,691.9408569,1364.014404,816.8161011,1003.28302,751.5,1063.5,25.09091666,1658794684583333.2,39.58333325
2377.0,586.9812012,1770.250122,824.1929321,1405.879761,1050.779541,465.6739502,691.899353,1364.173096,816.8161011,1003.28302,751.5,1063.5,25.09091666,1658794684600000.0,39.6
2378.0,586.9812012,1770.250122,824.1929321,1405.879761,1050.758423,465.8822632,691.899353,1364.173096,816.8161011,1003.28302,751.5,1063.5,25.09091666,1658794684616666.5,39.6166665
2379.0,586.9812012,1770.250122,824.1929321,1405.879761,1050.758423,465.8822632,691.899353,1364.173096,816.8161011,1003.28302,751.5,1063.5,25.09091666,1658794684633333.5,39.6333335
2380.0,586.9812012,1770.250122,824.1929321,1405.879761,1050.709106,465.7468567,691.899353,1364.173096,816.8161011,1003.28302,751.5,1063.5,25.09091666,1658794684650000.0,39.65
2381.0,586.9812012,1770.250122,824.1929321,1405.879761,1050.666626,465.0055237,691.7702637,1363.770264,816.8161011,1003.28302,751.5,1063.5,25.09091666,1658794684666666.8,39.66666675
2382.0,586.9812012,1770.250122,824.1929321,1405.879761,1050.63147,464.6315002,691.6591187,1363.581055,816.9779053,1003.433655,751.5,1063.5,25.09091666,1658794684683333.5,39.6833335
2383.0,586.9812012,1770.250122,824.1929321,1405.879761,1050.63147,464.6315002,691.6591187,1363.581055,816.9779053,1003.433655,751.5,1063.5,25.09091666,1658794684700000.0,39.7
2384.0,586.9812012,1770.250122,824.1929321,1405.879761,1050.5,464.2772522,691.6591187,1363.581055,816.9779053,1003.433655,751.5,1063.5,25.09091666,1658794684716666.8,39.71666675
2385.0,586.9812012,1770.250122,824.1929321,1405.879761,1050.5,464.2772522,691.6591187,1363.581055,816.9017334,1003.622498,751.5,1063.5,25.09091666,1658794684733333.2,39.73333325
2386.0,586.9812012,1770.250122,824.1929321,1405.879761,1050.230591,463.8830872,691.6591187,1363.581055,816.9017334,1003.622498,751.5,1063.5,25.09091666,1658794684750000.0,39.75
2387.0,586.9812012,1770.250122,824.1929321,1405.879761,1050.379883,463.6396484,691.6591187,1363.581055,816.9017334,1003.622498,751.5,1063.5,25.09091666,1658794684766666.8,39.76666675
2388.0,586.9812012,1770.250122,824.1929321,1405.879761,1050.198608,463.2737732,691.6591187,1363.581055,816.9017334,1003.622498,751.5,1063.5,25.09091666,1658794684783333.2,39.78333325
2389.0,586.9812012,1770.250122,824.1929321,1405.879761,1050.143311,462.6264038,691.7702637,1363.770264,816.9033813,1003.712891,751.5,1063.5,25.09091666,1658794684800000.0,39.8
2390.0,586.9812012,1770.250122,824.1929321,1405.879761,1049.644775,462.6142578,691.8157959,1363.974243,816.7997437,1003.808289,751.5,1063.5,25.09091666,1658794684816666.5,39.8166665
2391.0,586.9812012,1770.250122,824.1929321,1405.879761,1049.644775,462.6142578,691.7261963,1364.223145,816.2940063,1004.250366,751.5,1063.5,25.09091666,1658794684833333.2,39.83333325
2392.0,586.9812012,1770.250122,824.1929321,1405.879761,1049.644775,462.6142578,691.7261963,1364.223145,816.1865845,1004.186584,751.5,1063.5,25.09091666,1658794684850000.0,39.85
2393.0,586.9812012,1770.250122,824.1929321,1405.879761,1049.644775,462.6142578,691.7529297,1364.390503,816.2954102,1004.346436,751.5,1063.5,25.09091666,1658794684866666.5,39.8666665
2394.0,586.9812012,1770.250122,824.1929321,1405.879761,1049.644775,462.6142578,691.5431519,1364.095825,816.2954102,1004.346436,751.5,1063.5,25.09091666,1658794684883333.5,39.8833335
2395.0,586.9812012,1770.250122,824.1929321,1405.879761,1049.695068,462.3143616,691.5431519,1364.095825,816.2954102,1004.346436,751.5,1063.5,25.09091666,1658794684900000.0,39.9
2396.0,586.9812012,1770.250122,824.1929321,1405.879761,1049.5,462.0680542,691.5431519,1364.095825,816.2954102,1004.346436,751.5,1063.5,25.09091666,1658794684916666.8,39.91666675
2397.0,586.9812012,1770.250122,824.1929321,1405.879761,1049.5,462.0680542,691.5431519,1364.095825,816.2954102,1004.346436,751.5,1063.5,25.09091666,1658794684933333.5,39.9333335
2398.0,586.9812012,1770.250122,824.1929321,1405.879761,1049.5,462.0680542,691.5431519,1364.095825,816.2954102,1004.346436,751.5,1063.5,25.09091666,1658794684950000.0,39.95
2399.0,586.9812012,1770.250122,824.1929321,1405.879761,1049.67981,461.8762817,691.5431519,1364.095825,816.2954102,1004.346436,751.5,1063.5,25.09091666,1658794684966666.8,39.96666675
2400.0,586.9812012,1770.250122,824.1929321,1405.879761,1049.67981,461.8762817,691.5431519,1364.095825,816.2954102,1004.346436,751.5,1063.5,25.09091666,1658794684983333.2,39.98333325
2401.0,586.9879761,1771.06604,823.0923462,1406.110352,1048.821045,461.2247009,691.9008789,1364.177979,816.7997437,1004.331909,751.5,1063.5,24.89173155,1658794685000000.0,40.0
2402.0,587.1097412,1771.124023,823.0923462,1406.110352,1048.821045,461.2247009,691.7575684,1364.473022,817.0222168,1004.325928,751.5,1063.5,24.88134192,1658794685016666.8,40.01666675
2403.0,587.2723999,1771.266113,823.0923462,1406.110352,1048.852051,461.5970154,691.7575684,1364.473022,817.0222168,1004.325928,751.5,1063.5,24.86631219,1658794685033333.2,40.03333325
2404.0,587.3013306,1771.348267,823.0923462,1406.110352,1048.836548,461.9047546,691.7575684,1364.473022,817.0222168,1004.325928,751.5,1063.5,24.86262587,1658794685050000.0,40.05
2405.0,587.2692261,1771.269897,823.0923462,1406.110352,1048.914307,462.0052795,691.7027588,1364.938843,816.8661499,1004.77594,751.5,1063.5,24.86648855,1658794685066666.5,40.0666665
2406.0,587.3605347,1771.165283,823.4395752,1406.039185,1048.914307,462.0052795,691.7027588,1364.938843,816.8661499,1004.77594,751.5,1063.5,24.91935973,1658794685083333.2,40.08333325
2407.0,587.5360107,1771.27124,823.4395752,1406.039185,1049.355225,462.3857422,691.8589478,1365.004028,816.8661499,1004.77594,751.5,1063.5,24.90399084,1658794685100000.0,40.1
2408.0,587.5360107,1771.27124,823.5,1406.156738,1049.355225,462.3857422,691.7027588,1364.938843,816.8661499,1004.77594,751.5,1063.5,24.90971377,1658794685116666.5,40.1166665
2409.0,587.4696655,1771.335449,823.5,1406.156738,1049.355225,462.3857422,691.6303101,1364.856201,816.9721069,1004.880493,751.5,1063.5,24.91366778,1658794685133333.5,40.1333335
2410.0,587.5360107,1771.27124,823.2794189,1406.224365,1049.355225,462.3857422,691.7027588,1364.938843,816.9721069,1004.880493,751.5,1063.5,24.87211658,1658794685150000.0,40.15
2411.0,587.5984497,1771.420288,823.2794189,1406.224365,1049.355225,462.3857422,691.7027588,1364.938843,816.9721069,1004.880493,751.5,1063.5,24.86466798,1658794685166666.8,40.16666675
2412.0,587.6779175,1771.528809,823.2794189,1406.224365,1049.5,462.5,691.7027588,1364.938843,816.9721069,1004.880493,751.5,1063.5,24.85663436,1658794685183333.5,40.1833335
2413.0,587.7283936,1771.480103,823.2794189,1406.224365,1049.5,462.5,691.7745972,1364.900757,816.9721069,1004.880493,751.5,1063.5,24.85362263,1658794685200000.0,40.2
2414.0,587.7144165,1771.289185,823.2794189,1406.224365,1049.5,462.5,691.7745972,1364.900757,817.1680298,1005.04303,751.5,1063.5,24.85809,1658794685216666.8,40.21666675
2415.0,587.6340332,1771.46875,823.2794189,1406.224365,1049.5,462.5,691.7745972,1364.900757,817.2347412,1005.234741,751.5,1063.5,24.86107282,1658794685233333.2,40.23333325
2416.0,587.7036743,1771.336792,823.2794189,1406.224365,1049.781128,462.5,691.7745972,1364.900757,817.2347412,1005.234741,751.5,1063.5,24.85806892,1658794685250000.0,40.25
2417.0,587.6032104,1771.597168,823.2794189,1406.224365,1049.644775,462.6142578,691.7745972,1364.900757,817.2347412,1005.234741,751.5,1063.5,24.86115724,1658794685266666.8,40.26666675
2418.0,587.6831055,1771.501709,823.2794189,1406.224365,1049.781128,462.5,691.7745972,1364.900757,817.2347412,1005.234741,751.5,1063.5,24.85671749,1658794685283333.2,40.28333325
2419.0,587.6735229,1771.4646,823.2794189,1406.224365,1050.238037,462.3609924,691.7745972,1364.900757,817.2347412,1005.234741,751.5,1063.5,24.85811317,1658794685300000.0,40.3
2420.0,587.6694336,1771.352173,823.2794189,1406.224365,1050.238037,462.3609924,691.7745972,1364.900757,817.2347412,1005.234741,751.5,1063.5,24.86042613,1658794685316666.5,40.3166665
2421.0,587.6694336,1771.352173,823.2794189,1406.224365,1050.238037,462.3609924,691.7745972,1364.900757,817.2347412,1005.234741,751.5,1063.5,24.86042613,1658794685333333.2,40.33333325
2422.0,587.6266479,1771.298218,823.2794189,1406.224365,1050.459229,462.3659363,691.913208,1364.749634,817.2347412,1005.234741,751.5,1063.5,24.8646729,1658794685350000.0,40.35
2423.0,587.6081543,1771.267822,823.2794189,1406.224365,1050.459229,462.3659363,691.913208,1364.749634,817.2347412,1005.234741,751.5,1063.5,24.86663454,1658794685366666.5,40.3666665
2424.0,587.5418701,1771.335449,823.2794189,1406.224365,1050.459229,462.3659363,691.913208,1364.749634,817.2347412,1005.234741,751.5,1063.5,24.87052373,1658794685383333.5,40.3833335
2425.0,587.6081543,1771.267822,823.2794189,1406.224365,1050.722778,462.5,691.913208,1364.749634,817.2347412,1005.234741,751.5,1063.5,24.86663454,1658794685400000.0,40.4
2426.0,587.5,1771.5,823.2794189,1406.224365,1050.982178,462.6340637,691.913208,1364.749634,817.2347412,1005.234741,751.5,1063.5,24.87081211,1658794685416666.8,40.41666675
2427.0,587.5360107,1771.27124,823.2794189,1406.224365,1050.982178,462.6340637,691.913208,1364.749634,817.2347412,1005.234741,751.5,1063.5,24.87211658,1658794685433333.5,40.4333335
2428.0,587.4512939,1771.552979,823.2794189,1406.224365,1050.761963,462.6390076,691.913208,1364.749634,817.2347412,1005.234741,751.5,1063.5,24.8736102,1658794685450000.0,40.45
2429.0,587.5217896,1771.600952,823.1029053,1406.389282,1050.895264,462.519043,691.9976807,1364.847778,817.2347412,1005.234741,751.5,1063.5,24.83355431,1658794685466666.8,40.46666675
2430.0,587.5217896,1771.600952,823.1029053,1406.389282,1051.24646,462.2977295,691.9976807,1364.847778,817.2347412,1005.234741,751.5,1063.5,24.83355431,1658794685483333.2,40.48333325
2431.0,587.5217896,1771.600952,823.1029053,1406.389282,1051.188721,462.1074524,691.9976807,1364.847778,817.2347412,1005.234741,751.5,1063.5,24.83355431,1658794685500000.0,40.5
2432.0,587.5408936,1771.630371,823.199585,1406.470337,1051.188721,462.1074524,691.9976807,1364.847778,817.5872803,1005.114746,751.5,1063.5,24.84433021,1658794685516666.8,40.51666675
2433.0,587.5848999,1771.682129,823.3594971,1406.29126,1050.741455,462.209259,691.9976807,1364.847778,817.2347412,1005.234741,751.5,1063.5,24.87163169,1658794685533333.2,40.53333325
2434.0,587.7470703,1771.702026,823.3407593,1406.665649,1050.741455,462.209259,691.9976807,1364.847778,817.2347412,1005.234741,751.5,1063.5,24.84327453,1658794685550000.0,40.55
2435.0,587.8812256,1771.684814,823.3407593,1406.665649,1050.741455,462.209259,692.1842651,1364.731567,817.3434448,1005.309265,751.5,1063.5,24.83327677,1658794685566666.5,40.5666665
2436.0,588.0361328,1772.129517,823.3407593,1406.665649,1050.741455,462.209259,692.1842651,1364.731567,817.4176636,1005.417664,751.5,1063.5,24.81349864,1658794685583333.2,40.58333325
2437.0,588.2203369,1772.084229,823.3407593,1406.665649,1050.741455,462.209259,692.5,1364.700806,817.5,1005.5,751.5,1063.5,24.80015785,1658794685600000.0,40.6
2438.0,588.5823364,1772.143921,823.3407593,1406.665649,1051.112061,462.3375244,692.5,1364.700806,817.6097412,1005.573181,751.5,1063.5,24.77130557,1658794685616666.5,40.6166665
2439.0,588.5823364,1772.143921,823.3407593,1406.665649,1051.112061,462.3375244,692.5,1364.700806,817.6097412,1005.573181,751.5,1063.5,24.77130557,1658794685633333.5,40.6333335
2440.0,588.713501,1772.101685,823.3407593,1406.665649,1051.112061,462.3375244,692.6340942,1364.86377,817.6097412,1005.573181,751.5,1063.5,24.76197771,1658794685650000.0,40.65
2441.0,588.8035278,1772.080566,823.3407593,1406.665649,1052.152466,462.7996521,692.7416992,1364.765259,817.737793,1005.440063,751.5,1063.5,24.75543552,1658794685666666.8,40.66666675
2442.0,588.8035278,1772.080566,823.3407593,1406.665649,1052.36853,462.6315002,692.7892456,1365.355713,817.737793,1005.440063,751.5,1063.5,24.75543552,1658794685683333.5,40.6833335
2443.0,588.8035278,1772.080566,823.3407593,1406.665649,1052.36853,462.6315002,692.8739624,1365.42688,817.737793,1005.440063,751.5,1063.5,24.75543552,1658794685700000.0,40.7
2444.0,588.8035278,1772.080566,823.3407593,1406.665649,1052.36853,462.6315002,693.019165,1365.447388,817.737793,1005.440063,751.5,1063.5,24.75543552,1658794685716666.8,40.71666675
2445.0,589.1411743,1772.371094,823.3407593,1406.665649,1052.36853,462.6315002,693.019165,1365.447388,817.737793,1005.440063,751.5,1063.5,24.72438576,1658794685733333.2,40.73333325
2446.0,589.345459,1772.396118,823.3407593,1406.665649,1052.36853,462.6315002,693.019165,1365.447388,817.737793,1005.440063,751.5,1063.5,24.70825645,1658794685750000.0,40.75
2447.0,589.4243774,1772.535034,823.3407593,1406.665649,1052.36853,462.6315002,692.9049683,1365.623291,817.737793,1005.440063,751.5,1063.5,24.69975591,1658794685766666.8,40.76666675
2448.0,589.4243774,1772.535034,823.3407593,1406.665649,1052.36853,462.6315002,692.9049683,1365.623291,817.6737061,1005.766541,751.5,1063.5,24.69975591,1658794685783333.2,40.78333325
2449.0,589.4243774,1772.535034,823.3407593,1406.665649,1052.36853,462.6315002,693.010437,1365.607544,817.737793,1005.440063,751.5,1063.5,24.69975591,1658794685800000.0,40.8
2450.0,589.4372559,1772.617188,823.3407593,1406.665649,1052.234009,462.4102478,693.0502319,1365.706909,817.737793,1005.440063,751.5,1063.5,24.69732502,1658794685816666.5,40.8166665
2451.0,589.4372559,1772.617188,823.3407593,1406.665649,1052.234009,462.4102478,693.0502319,1365.706909,817.737793,1005.440063,751.5,1063.5,24.69732502,1658794685833333.2,40.83333325
2452.0,589.4372559,1772.617188,823.3407593,1406.665649,1052.023193,462.4135742,693.3646851,1365.756592,817.789978,1005.581299,751.5,1063.5,24.69732502,1658794685850000.0,40.85
2453.0,589.4372559,1772.617188,823.3407593,1406.665649,1052.023193,462.4135742,693.3646851,1365.756592,817.789978,1005.581299,751.5,1063.5,24.69732502,1658794685866666.5,40.8666665
2454.0,589.4372559,1772.617188,823.3407593,1406.665649,1052.155396,462.2989502,693.3646851,1365.756592,817.8046265,1005.622925,751.5,1063.5,24.69732502,1658794685883333.5,40.8833335
2455.0,589.4372559,1772.617188,823.3407593,1406.665649,1052.155396,462.2989502,693.3646851,1365.756592,817.8046265,1005.622925,751.5,1063.5,24.69732502,1658794685900000.0,40.9
2456.0,589.7144165,1772.906006,823.1699829,1406.5,1052.155396,462.2989502,693.3646851,1365.756592,817.9041138,1005.597351,751.5,1063.5,24.64920036,1658794685916666.8,40.91666675
2457.0,589.7144165,1772.906006,823.1029053,1406.389282,1052.255859,462.3962097,693.093689,1365.505493,818.059082,1005.804504,751.5,1063.5,24.64216459,1658794685933333.5,40.9333335
2458.0,589.6855469,1772.824219,823.5,1406.5,1052.253662,462.3449402,693.2060547,1365.683105,818.059082,1005.804504,751.5,1063.5,24.70565982,1658794685950000.0,40.95
2459.0,589.6525879,1772.810791,823.5,1406.5,1052.731689,462.2683716,693.2060547,1365.683105,818.059082,1005.804504,751.5,1063.5,24.70842561,1658794685966666.8,40.96666675
2460.0,589.4536133,1772.823486,823.6755981,1406.569214,1052.464233,462.2872009,693.2060547,1365.683105,818.059082,1005.804504,751.5,1063.5,24.74924151,1658794685983333.2,40.98333325
2461.0,589.4536133,1772.823486,823.6755981,1406.569214,1052.464233,462.2872009,693.3191528,1365.603149,818.059082,1005.804504,751.5,1063.5,24.74924151,1658794686000000.0,41.0
2462.0,589.4694824,1772.803467,823.6755981,1406.569214,1052.464233,462.2872009,693.2060547,1365.683105,818.059082,1005.804504,751.5,1063.5,24.74837434,1658794686016666.8,41.01666675
2463.0,589.487793,1772.781128,823.5,1406.5,1052.464233,462.2872009,693.0602417,1365.601563,818.059082,1005.804504,751.5,1063.5,24.72159797,1658794686033333.2,41.03333325
2464.0,589.1891479,1772.470459,823.5,1406.5,1052.464233,462.2872009,693.3915405,1365.576294,818.059082,1005.804504,751.5,1063.5,24.74998356,1658794686050000.0,41.05
2465.0,589.1891479,1772.470459,823.5,1406.5,1052.464233,462.2872009,692.6289673,1365.264038,818.059082,1005.804504,751.5,1063.5,24.74998356,1658794686066666.5,41.0666665
2466.0,589.2869873,1772.710938,823.5,1406.5,1052.464233,462.2872009,692.758728,1365.08606,818.0343628,1005.452087,751.5,1063.5,24.73824615,1658794686083333.2,41.08333325
2467.0,589.1416016,1772.702759,823.5,1406.5,1052.464233,462.2872009,692.758728,1365.08606,817.9559326,1005.267212,751.5,1063.5,24.74955091,1658794686100000.0,41.1
2468.0,589.0831909,1772.783813,823.5,1406.5,1052.464233,462.2872009,692.758728,1365.08606,817.9559326,1005.267212,751.5,1063.5,24.75261,1658794686116666.5,41.1166665
2469.0,588.9692383,1772.961792,823.3693237,1406.305786,1052.464233,462.2872009,692.758728,1365.08606,817.9559326,1005.267212,751.5,1063.5,24.74383314,1658794686133333.5,41.1333335
2470.0,588.9694824,1772.884766,823.3693237,1406.305786,1052.464233,462.2872009,692.694397,1364.994141,817.8530884,1005.185059,751.5,1063.5,24.74516856,1658794686150000.0,41.15
