Frame #,Hand Pink X,Hand Pink Y,Hip Pink X,Hip Pink Y,Head Pink X,Head Pink Y,Elbow Pink X,Elbow Pink Y,Shoulder Green X,Shoulder Green Y,Arm Pit Green X,Arm Pit Green Y,angles,Timestamp (microseconds),Seconds,Hand Pink X meters,Hip Pink X meters,Head Pink X meters,Elbow Pink X meters,Shoulder Green X meters,Arm Pit Green X meters,Hand Pink Y meters,Hip Pink Y meters,Head Pink Y meters,Elbow Pink Y meters,Shoulder Green Y meters,Arm Pit Green Y meters,angular velocity,Hand Pink m/s,Hip Pink m/s,Head Pink m/s,Elbow Pink m/s,Shoulder Green m/s,Arm Pit Green m/s
811.0,76.17623138,894.0164185,817.7818604,1477.5,1032.319336,520.7345581,562.3050537,695.4434204,828.5,942.5,730.9151001,1084.305054,76.59590137454754,1658794766500000.0,13.5,0.0490162728546783,0.5262090035015444,0.6642550481937004,0.3618201824954045,0.533105685650434,0.4703138148353242,-0.5752628072023993,-0.95071050156731,-0.3350712777764348,-0.4474892473909777,-0.6064599984617188,-0.6977057202980095,-242.45627525406388,2.257327555850359,0.014232514447866882,0.037673654528731705,0.0,0.19182900413910728,0.0
812.0,72.0329361,951.628479,817.7228394,1477.795044,1033.364014,520.3143921,497.5,874.5,826.5,947.6950684,730.9151001,1084.305054,72.63281290278925,1658794766516666.8,13.51666675,0.0463502326964446,0.5261710259147335,0.6649272555340431,0.3201207949439842,0.5318187678818149,0.4703138148353242,-0.6123337993745016,-0.950900350250372,-0.33480091823085,-0.5627047943286717,-0.6098028113782944,-0.6977057202980095,-237.78411938489123,2.2300041324396207,0.011616598056975999,0.043472349514120184,7.3517657907427845,0.21491858909429712,0.0
813.0,71.76424408,1010.49646,817.6685181,1478.120483,1034.67749,520.5927734,497.5,874.5,824.6390991,952.3369141,730.9151001,1084.305054,68.53916764593859,1658794766533333.2,13.53333325,0.0461773404290325,0.5261360723916413,0.6657724233355704,0.3201207949439842,0.5306213546648904,0.4703138148353242,-0.6502129247503154,-0.9511097568662228,-0.3349800451515607,-0.5627047943286717,-0.6127896482335533,-0.6977057202980095,-245.62117162276385,2.272771196469613,0.012738224614878358,0.0518364952447847,0.0,0.19307504790416327,0.0
814.0,73.99349213,1069.360107,817.854126,1478.341431,1034.807251,520.453125,497.5,874.5,822.6390991,956.6630859,730.9151001,1084.305054,64.43458619601476,1658794766550000.0,13.55,0.0476117698921347,0.5262555034438943,0.6658559192038572,0.3201207949439842,0.5293344368962714,0.4703138148353242,-0.6880892613753247,-0.9512519278197934,-0.3348901871479011,-0.5627047943286717,-0.6155733619133127,-0.6977057202980095,-246.2736556271424,2.274209328636278,0.011140685913046419,0.0073597333534298984,0.0,0.18400757891630592,0.0
815.0,78.28625488,1124.933472,817.7767944,1478.656616,1036.046265,519.7661743,497.5,874.5,820.7705688,961.1760254,730.9151001,1084.305054,60.58592627738618,1658794766566666.5,13.5666665,0.0503739862218552,0.5262057437388364,0.6666531737699412,0.3201207949439842,0.5281321144741348,0.4703138148353242,-0.7238484368155501,-0.9514547364082444,-0.3344481626169034,-0.5627047943286717,-0.618477252928939,-0.6977057202980095,-230.9219043367657,2.1519420257017123,0.012529424027821784,0.05469553825426155,0.0,0.18857726282525802,0.0
816.0,84.8662262,1179.70874,817.8885498,1478.894409,1037.282959,519.7366943,497.5,874.5,819.0991211,965.8035889,730.9151001,1084.305054,56.79614661548706,1658794766583333.2,13.58333325,0.054607927226211,0.526277653743836,0.6674489355114134,0.3201207949439842,0.5270566066019111,0.4703138148353242,-0.7590940696505849,-0.951607746426721,-0.3344291934489939,-0.5627047943286717,-0.6214548997757204,-0.6977057202980095,-227.3856427857247,2.129941596695462,0.010143924904277379,0.04775926802914279,0.0,0.1899556594010978,0.0
817.0,93.56375122,1232.488037,817.8885498,1478.894409,1037.165405,519.3601074,497.5,874.5,818.0335693,970.9379883,730.9151001,1084.305054,53.15861727149985,1658794766600000.0,13.6,0.0602044269718343,0.526277653743836,0.6673732943457272,0.3201207949439842,0.5263709678295091,0.4703138148353242,-0.7930553772128455,-0.951607746426721,-0.3341868752624743,-0.5627047943286717,-0.6247586746852439,-0.6977057202980095,-218.2506693859009,2.065160622002169,0.0,0.015230984277853434,0.0,0.20245025325858326,0.0
818.0,104.0230942,1282.043701,818.2544556,1479.52417,1036.800415,519.2399292,497.5,874.5,816.0919189,975.8217163,730.9151001,1084.305054,49.765904376017446,1658794766616666.5,13.6166665,0.0669345841363556,0.5265130990816664,0.6671384382875432,0.3201207949439842,0.525121595629406,0.4703138148353242,-0.8249424094815028,-0.9520129717371626,-0.3341095455319841,-0.5627047943286717,-0.627901152855395,-0.6977057202980095,-203.56480937704444,1.9553721468052003,0.028119591276955763,0.014835569386458853,0.0,0.20290381908520275,0.0
819.0,117.3162079,1330.586304,818.6243286,1479.89856,1036.557495,518.5668335,497.5,874.5,814.31427,980.1916504,730.9151001,1084.305054,46.37254364123584,1658794766633333.5,13.6333335,0.0754881562467572,0.5267510971495826,0.6669821292553667,0.3201207949439842,0.5239777516515179,0.4703138148353242,-0.8561775786493624,-0.9522538763088594,-0.3336764361238286,-0.5627047943286717,-0.6307130257758871,-0.6977057202980095,-203.59757213543188,1.9431103416053177,0.020318492433899007,0.02762713489853542,0.0,0.18213739352557196,0.0
820.0,132.0,1375.679932,819.4003906,1480.379395,1036.822632,518.5913696,497.5,874.5,812.6477661,984.3267212,730.9151001,1084.305054,43.18865390908696,1658794766650000.0,13.65,0.0849365727288561,0.5272504611382577,0.6671527340135759,0.3201207949439842,0.5229054249113265,0.4703138148353242,-0.8851934742117108,-0.9525632738614962,-0.3336922240953598,-0.5627047943286717,-0.633373773819396,-0.6977057202980095,-191.03529428188196,1.8309290454562974,0.03524668012093366,0.010280023192934083,0.0,0.17212226247513066,0.0
821.0,147.5188446,1417.348389,819.7502441,1480.386841,1037.834595,517.6398926,497.5,874.5,811.9632568,989.0314941,730.9151001,1084.305054,40.234924630035295,1658794766666666.8,13.66666675,0.0949223111609448,0.5274755774810395,0.6678038905965183,0.3201207949439842,0.522464971320849,0.4703138148353242,-0.91200541306383,-0.9525680650563488,-0.3330799877664937,-0.5627047943286717,-0.6364011017405596,-0.6977057202980095,-177.22287062875904,1.7166659935345425,0.013510039378477154,0.053626649945841376,0.0,0.18355208892147762,0.0
822.0,164.75,1457.638672,820.7194824,1480.581177,1037.255249,517.5975952,497.5,874.5,810.5675659,993.154541,730.9151001,1084.305054,37.32564482959402,1658794766683333.5,13.6833335,0.1060098511899927,0.5280992424761874,0.6674311052657292,0.3201207949439842,0.5215669016114941,0.4703138148353242,-0.9379305536115246,-0.95269311228209,-0.3330527711286805,-0.5627047943286717,-0.6390541128987894,-0.6977057202980095,-174.55591524689382,1.691794089931882,0.03816466173593813,0.022426652305046302,0.0,0.1680535351332709,0.0
823.0,182.8175354,1494.729858,821.1635742,1480.589478,1037.834595,517.3601074,488.0,1123.897461,809.1052856,998.2146606,730.9151001,1084.305054,34.63815603233464,1658794766700000.0,13.7,0.1176355673606994,0.5283849972903464,0.6678038905965183,0.3140079355430438,0.5206259843611083,0.4703138148353242,-0.9617972067728012,-0.9526984536342888,-0.3328999574938553,-0.7231818063333577,-0.6423100918110781,-0.6977057202980095,-161.25094034497116,1.5928552585119067,0.017148283817628784,0.02417344153040849,9.6356036840059,0.20335241876513752,0.0
824.0,202.6666718,1530.414673,821.8355713,1481.244751,1037.373291,517.1243896,488.0,1123.897461,808.1131592,1003.015442,730.9151001,1084.305054,31.957737959814647,1658794766716666.8,13.71666675,0.1304076705231508,0.5288173997945717,0.6675070604393509,0.3140079355430438,0.5199875918146702,0.4703138148353242,-0.9847589180194928,-0.9531200948677868,-0.3327482827812554,-0.7231818063333577,-0.6453991972545361,-0.6977057202980095,-160.82428022979258,1.576489926782748,0.03623688341463039,0.020000202457142218,0.0,0.18926284089312836,0.0
825.0,222.3358612,1563.489624,821.8355713,1481.244751,1037.706177,516.2345581,499.0524292,1170.812744,806.7767944,1007.340027,730.9151001,1084.305054,29.438410649081657,1658794766733333.2,13.73333325,0.1430639851897474,0.5288173997945717,0.6677212588935131,0.3211197193049857,0.5191276960114317,0.4703138148353242,-1.0060412890885446,-0.9531200948677868,-0.332175712797042,-0.753369861989603,-0.6481818898937377,-0.6977057202980095,-151.16115025548677,1.4856775657384753,0.0,0.03667945627344166,1.860867061692548,0.17475147158206894,0.0
826.0,242.8673096,1592.803223,821.9938354,1481.335938,1038.0,515.7948608,499.0524292,1170.812744,806.5,1011.695068,730.9151001,1084.305054,27.078345159861087,1658794766750000.0,13.75,0.1562751280704698,0.5289192362357839,0.6679103219132776,0.3211197193049857,0.5189495901956246,0.4703138148353242,-1.024903384796181,-0.9531787699530704,-0.3318927856629501,-0.753369861989603,-0.65098417971672,-0.6977057202980095,-141.60322133712228,1.3817114830948016,0.0070518320322082535,0.020416986044285327,0.0,0.16847664455648204,0.0
827.0,263.893219,1621.23877,822.1207886,1481.52771,1038.0,515.7948608,499.0524292,1170.812744,804.6400146,1016.408569,730.9151001,1084.305054,24.77673150678301,1658794766766666.8,13.76666675,0.1698044362745867,0.5290009254002155,0.6679103219132776,0.3211197193049857,0.5177527660653086,0.4703138148353242,-1.043200490143532,-0.9533021673502322,-0.3318927856629501,-0.753369861989603,-0.6540171238113718,-0.6977057202980095,-138.09612870403606,1.3653477507457839,0.00887919669579785,0.0,0.0,0.19563255447057828,0.0
828.0,286.4140625,1647.578979,822.1390381,1481.318604,1038.0,515.7948608,499.0524292,1170.812744,803.9216309,1021.002808,730.9151001,1084.305054,22.490160984768472,1658794766783333.2,13.78333325,0.1842956731068059,0.5290126682031246,0.6679103219132776,0.3211197193049857,0.5172905156912004,0.4703138148353242,-1.0601493316391517,-0.9531676162367696,-0.3318927856629501,-0.753369861989603,-0.6569733277125629,-0.6977057202980095,-137.19560327690925,1.3379585280179542,0.00810375369782984,0.0,0.0,0.1795275491104654,0.0
829.0,308.4896545,1670.372559,822.3578491,1481.584473,1037.803223,514.0628662,525.6431885,1248.346191,802.847168,1025.182495,730.9151001,1084.305054,20.382938678057947,1658794766800000.0,13.8,0.198500408905598,0.5291534640850593,0.6677837040043998,0.3382297796171066,0.5165991429923346,0.4703138148353242,-1.0748160631953712,-0.953338692006882,-0.330778318350004,-0.803259447292894,-0.659662784446346,-0.6977057202980095,-126.43270623909564,1.2250694352405018,0.013293812025205897,0.06729821803960463,3.1645235957767106,0.16661400131399956,0.0
830.0,331.2809753,1692.285889,822.494873,1481.766113,1037.552856,513.4285889,538.0031738,1266.386841,802.0089722,1029.409424,730.9151001,1084.305054,18.273756909354564,1658794766816666.5,13.8166665,0.2131656867595063,0.529241633330877,0.6676226031339119,0.3461829219683266,0.5160597984580336,0.4703138148353242,-1.0889163900686774,-0.953455569878628,-0.3303701869862032,-0.8148678638141125,-0.6623826394647414,-0.6977057202980095,-126.55217164392344,1.220656599080631,0.008784264916485417,0.0263265820440773,0.8442914820131272,0.1663689089102175,0.0
831.0,354.0593567,1711.57373,822.494873,1481.766113,1037.310181,512.8449097,545.5,1283.157715,801.5811768,1031.753418,730.9151001,1084.305054,16.23234603372056,1658794766833333.2,13.83333325,0.2278226386415269,0.529241633330877,0.6674664517491621,0.351006821390841,0.5157845297072369,0.4703138148353242,-1.1013273227192768,-0.953455569878628,-0.3299946134193764,-0.8256592316870479,-0.6638909032288097,-0.6977057202980095,-122.48404011783508,1.152339774470402,0.0,0.024404498204423773,0.7092284923402387,0.09199063475050193,0.0
832.0,354.0593567,1711.57373,822.494873,1481.766113,1037.310181,512.8449097,551.8203735,1298.218384,800.642395,1035.820679,730.9151001,1084.305054,16.3152618479156,1658794766850000.0,13.85,0.2278226386415269,0.529241633330877,0.6674664517491621,0.3550737218715704,0.5151804622175987,0.4703138148353242,-1.1013273227192768,-0.953455569878628,-0.3299946134193764,-0.8353501529587428,-0.6665080184540653,-0.6977057202980095,4.974923977082868,0.0,0.0,0.0,0.6305815447756498,0.16115546122762184,0.0
833.0,354.0593567,1711.57373,822.494873,1481.766113,1037.730957,512.6466064,562.522522,1312.005371,800.3656616,1039.610962,730.9151001,1084.305054,16.390811296914308,1658794766866666.5,13.8666665,0.2278226386415269,0.529241633330877,0.6677372038046663,0.3619601144050951,0.5150023956527836,0.4703138148353242,-1.1013273227192768,-0.953455569878628,-0.3298670133992036,-0.8442215122317526,-0.6689469097244626,-0.6977057202980095,4.533012270045275,0.0,0.0,0.017958796912606968,0.6738280959679294,0.14672298384769517,0.0
834.0,354.0593567,1711.57373,822.494873,1481.766113,1035.96875,513.765625,570.9447632,1325.514282,800.1450195,1042.569214,730.9151001,1084.305054,16.450214209171445,1658794766883333.5,13.8833335,0.2278226386415269,0.529241633330877,0.6666032960545238,0.3673794803310328,0.5148604215332859,0.4703138148353242,-1.1013273227192768,-0.953455569878628,-0.3305870558590811,-0.8529139410320492,-0.6708504232558891,-0.6977057202980095,3.5641034533588227,0.0,0.0,0.08059248443554957,0.6146057628714414,0.11452804675602865,0.0
835.0,354.0593567,1711.57373,822.494873,1481.766113,1035.5,512.8201904,570.9447632,1325.514282,797.737793,1045.440063,730.9151001,1084.305054,16.51745425477502,1658794766900000.0,13.9,0.2278226386415269,0.529241633330877,0.6663016747025038,0.3673794803310328,0.5133114702553156,0.4703138148353242,-1.1013273227192768,-0.953455569878628,-0.3299787075661776,-0.8529139410320492,-0.6726976965504501,-0.6977057202980095,4.034443080645493,0.0,0.0,0.04074097578240974,0.0,0.14464441665949906,0.0
836.0,464.3346863,1786.257324,822.3539429,1482.544922,1035.144287,513.1474609,570.9447632,1325.514282,798.5275879,1048.489502,730.9151001,1084.305054,7.1106676515697735,1658794766916666.8,13.91666675,0.2987802791928071,0.5291509506059654,0.6660727880123894,0.3673794803310328,0.513819670800503,0.4703138148353242,-1.1493831447907417,-0.9539567014488584,-0.330189292676975,-0.8529139410320492,-0.6746598851671599,-0.6977057202980095,-564.4043741704833,5.1419505671727626,0.030556216163068587,0.018661370284194023,0.0,0.12161589970899131,0.0
837.0,464.3346863,1786.257324,822.3539429,1482.544922,1034.762329,513.0144653,600.5818481,1361.340454,797.5897217,1051.832642,730.9151001,1084.305054,7.141508252635943,1658794766933333.5,13.9333335,0.2987802791928071,0.5291509506059654,0.6658270137438562,0.3864497259149732,0.5132161924618194,0.4703138148353242,-1.1493831447907417,-0.9539567014488584,-0.3301037154765809,-0.87596660969625,-0.6768110583016506,-0.6977057202980095,1.8504268118360545,0.0,0.0,0.015614813924001849,1.7950931109621013,0.13405310535505158,0.0
838.0,464.3346863,1786.257324,822.3539429,1482.544922,1034.762329,513.0144653,610.3056641,1372.065796,797.8112793,1054.733643,730.9151001,1084.305054,7.16901366280872,1658794766950000.0,13.95,0.2987802791928071,0.5291509506059654,0.6658270137438562,0.3927066017095642,0.5133587556679257,0.4703138148353242,-1.1493831447907417,-0.9539567014488584,-0.3301037154765809,-0.882867926293408,-0.6786777331684913,-0.6977057202980095,1.6503411137778212,0.0,0.0,0.0,0.5589239623950064,0.1123266556718806,0.0
839.0,464.3346863,1786.257324,822.3539429,1482.544922,1033.060059,512.793335,620.0779419,1382.157104,797.3919678,1057.198853,730.9151001,1084.305054,7.192229402143523,1658794766966666.8,13.96666675,0.2987802791928071,0.5291509506059654,0.6647316729888627,0.3989946606799149,0.5130889459579575,0.4703138148353242,-1.1493831447907417,-0.9539567014488584,-0.3299614272204558,-0.8893612680803116,-0.6802639944446801,-0.6977057202980095,1.3929373954011333,0.0,0.0,0.06627263645405379,0.5423388455884023,0.09654263108774724,0.0
840.0,464.3346863,1786.257324,822.3539429,1482.544922,1031.306641,512.9413452,631.8892822,1390.864746,796.7247925,1060.087158,730.9151001,1084.305054,7.219528725987121,1658794766983333.2,13.98333325,0.2987802791928071,0.5291509506059654,0.6636034205988545,0.4065947725315529,0.5126596460837807,0.4703138148353242,-1.1493831447907417,-0.9539567014488584,-0.3300566656986143,-0.8949642776865984,-0.6821224999575256,-0.6977057202980095,1.6379758103740027,0.0,0.0,0.06793589451690873,0.5665328768041461,0.11444661656721568,0.0
841.0,536.3237305,1824.440674,821.8939209,1482.855591,1031.182007,512.2258911,642.7388306,1399.675171,795.9190674,1062.328491,730.9151001,1084.305054,1.4414857387756552,1658794767000000.0,14.0,0.3451022692562475,0.5288549453630876,0.6635232237442675,0.413576010840279,0.5121411951098744,0.4703138148353242,-1.173952560580941,-0.954156604176988,-0.3295963004016536,-0.9006334239273911,-0.6835647055890717,-0.6977057202980095,-346.6808458284459,3.1460735275185514,0.02143102275415865,0.028037900628842604,0.5395895354079704,0.09195376330323332,0.0
842.0,541.3082275,1826.496338,822.675293,1483.020996,1030.819092,512.1809692,653.3575439,1408.770508,796.0154419,1063.675903,730.9151001,1084.305054,1.0618897947272985,1658794767016666.8,14.01666675,0.3483095881347117,0.5293577261827842,0.6632897028632683,0.4204087162530996,0.5122032081381204,0.4703138148353242,-1.1752752958448969,-0.9542630354937472,-0.3295673950059986,-0.90648589932583,-0.684431709811297,-0.6977057202980095,-22.775642764686737,0.20816215477361405,0.030835340767221945,0.014118182798728781,0.5397910647387512,0.052153149217505655,0.0
843.0,542.2609253,1826.849976,823.4176636,1483.591431,1030.889526,512.1104736,665.5270386,1415.912109,795.4789429,1065.307007,730.9151001,1084.305054,0.9915756060469738,1658794767033333.2,14.03333325,0.3489226099981838,0.5298354111408043,0.6633350242463257,0.4282392857353722,0.5118579930901471,0.4703138148353242,-1.175502847357826,-0.9546300869624184,-0.3295220339858738,-0.911081225937474,-0.6854812581713298,-0.6977057202980095,-4.218893509754712,0.03923355433901079,0.03614519220007497,0.003847328900990808,0.544761821628291,0.06629185984584308,0.0
844.0,539.8409424,1825.482666,823.5955811,1484.050659,1030.889526,512.1104736,675.9672241,1422.447021,795.0424805,1067.779419,730.9151001,1084.305054,1.1911662048838687,1658794767050000.0,14.05,0.3473654505013017,0.5299498937368535,0.6633350242463257,0.4349571158491865,0.5115771474812001,0.4703138148353242,-1.174623039590721,-0.954925581298942,-0.3295220339858738,-0.9152861731220546,-0.6870721536384031,-0.6977057202980095,11.975376053332983,0.10731126064322812,0.01901376879465412,0.0,0.47551967377539683,0.0969296730397345,0.0
845.0,533.2027588,1822.173462,823.8703003,1484.254028,1030.889526,512.1104736,684.7999878,1427.136353,794.5682373,1069.991333,730.9151001,1084.305054,1.7238817238429998,1658794767066666.5,14.0666665,0.3430940522882039,0.5301266642467839,0.6633350242463257,0.4406406361249582,0.5112719914808367,0.4703138148353242,-1.1724937028769282,-0.9550564408887852,-0.3295220339858738,-0.9183035654589315,-0.6884954293530318,-0.6977057202980095,31.96325077005657,0.28636358554819363,0.013196187463273733,0.0,0.3860899030836017,0.08733728985876536,0.0
846.0,522.4796143,1816.160522,824.2088013,1484.045044,1030.934204,511.5759583,692.8868408,1431.779785,794.6314697,1071.817383,730.9151001,1084.305054,2.6047207221643154,1658794767083333.2,14.08333325,0.3361941496919442,0.5303444757225816,0.6633637727023589,0.4458441935339132,0.511312678930393,0.4703138148353242,-1.168624623213108,-0.9549219682773066,-0.3291780953672895,-0.9212914230330186,-0.6896704174487253,-0.6977057202980095,52.85007564889873,0.4746391890881874,0.015358678329118717,0.02070828069832889,0.3600215123138496,0.0705415407888301,0.0
847.0,507.7398987,1808.259521,824.324707,1483.979004,1030.934204,511.5759583,698.7150269,1434.5802,794.7844238,1073.425781,730.9151001,1084.305054,3.814459020008962,1658794767100000.0,14.1,0.3267097487369287,0.5304190562749886,0.6633637727023589,0.4495943916593674,0.5114110986049295,0.4703138148353242,-1.1635406539247195,-0.9548794742525868,-0.3291780953672895,-0.9230933749445224,-0.6907053554313308,-0.6977057202980095,72.58393495100907,0.6456641377084467,0.00515022362264186,0.0,0.24963905947891254,0.06237642997665045,0.0
848.0,488.9162292,1797.477661,824.2558594,1483.153076,1030.853638,511.5,705.8296509,1436.746826,794.6209717,1074.379028,730.9151001,1084.305054,5.385749136867863,1658794767116666.5,14.1166665,0.3145974913618475,0.5303747556751053,0.6633119317938857,0.4541723596806892,0.5113059238990255,0.4703138148353242,-1.1566029703183385,-0.9543480235431868,-0.3291292193243174,-0.9244875096931984,-0.6913187306824222,-0.6977057202980095,94.27834979503504,0.8375067982726143,0.0319976348941345,0.004274909417119695,0.2871324614984521,0.03733962108388794,0.0
849.0,467.0705566,1784.450684,824.2692261,1482.730835,1030.853638,511.5,708.7718506,1437.987305,794.7923584,1074.792358,730.9151001,1084.305054,7.236263184038339,1658794767133333.5,14.1333335,0.3005406992436606,0.5303833565969741,0.6633119317938857,0.4560655442170669,0.511416204193793,0.4703138148353242,-1.1482206462319926,-0.954076328820417,-0.3291292193243174,-0.9252857069265478,-0.6915846915430739,-0.6977057202980095,111.02862225777166,0.9819798074669553,0.016309849590250173,0.0,0.1232743259709124,0.017275095430279493,0.0
850.0,442.0455627,1766.826782,824.2692261,1482.730835,1031.338989,511.3389282,709.7310791,1438.089966,795.1066895,1075.028564,730.9151001,1084.305054,9.460670753624234,1658794767150000.0,14.15,0.2844381445889142,0.5303833565969741,0.6636242352068442,0.4566827683174748,0.5116184633327028,0.4703138148353242,-1.1368803899138924,-0.954076328820417,-0.3290255762435957,-0.9253517650590698,-0.6917366803923011,-0.6977057202980095,133.4657888330462,1.181700997363337,0.0,0.01974312831689223,0.03724493739003726,0.015180043821510732,0.0
851.0,414.1154785,1747.449585,824.0161133,1482.5,1031.287476,511.7608032,709.9554443,1439.361694,796.1014404,1075.19165,730.9151001,1084.305054,11.960000443745155,1658794767166666.8,14.16666675,0.2664662837709113,0.5302204889170817,0.6635910887093367,0.4568271380987447,0.5122585446369826,0.4703138148353242,-1.1244119603512268,-0.9539277959888576,-0.3292970354604138,-0.9261700697390948,-0.6918416195279076,-0.6977057202980095,149.95903161210765,1.3124093344970367,0.013225595621239669,0.01640852425092001,0.049856540785948096,0.03891758823171732,0.0
852.0,384.187561,1723.814697,823.9420166,1482.206543,1030.855713,513.4229126,709.8779907,1437.920654,796.612915,1075.080688,730.9151001,1084.305054,14.768566136782628,1658794767183333.5,14.1833335,0.2472088993666541,0.5301728107371687,0.6633132669710705,0.456777299891703,0.5125876575124513,0.4703138148353242,-1.1092038816879664,-0.9537389684750448,-0.3303665345205381,-0.9252428197484496,-0.6917702200431869,-0.6977057202980095,168.51309901674702,1.4723033106654646,0.011685227414351575,0.06629967849315861,0.05571530320582959,0.020206123239836667,0.0
853.0,351.8329773,1696.138184,823.9597168,1481.682617,1031.210205,513.1333618,708.0775757,1435.755371,797.7286987,1074.807739,730.9151001,1084.305054,17.920248297434547,1658794767200000.0,14.2,0.2263900550367532,0.5301842000881127,0.6635413679978873,0.4556188068645088,0.513305618447184,0.4703138148353242,-1.0913951835114084,-0.953401843635624,-0.3301802204858192,-0.9238495491650552,-0.6915945885841736,-0.6977057202980095,189.10282066732785,1.6437963486743083,0.02023903033275097,0.017671298556847553,0.10871942073702703,0.04434784693207704,0.0
854.0,351.8329773,1696.138184,823.9597168,1481.682617,1033.210205,513.1333618,702.3436279,1433.880127,798.4515991,1074.175659,730.9151001,1084.305054,17.9024548164897,1658794767216666.8,14.21666675,0.2263900550367532,0.5301842000881127,0.6648282857665063,0.4519292472104319,0.513770775132035,0.4703138148353242,-1.0913951835114084,-0.953401843635624,-0.3301802204858192,-0.922642906753007,-0.6911878710925791,-0.6977057202980095,-1.0676035186731208,0.0,0.0,0.07721506611714002,0.23291159452797724,0.03707348775000107,0.0
855.0,284.007843,1628.309814,822.675293,1481.020996,1033.210205,513.1333618,696.1129761,1430.199097,799.0,1073.609985,730.9151001,1084.305054,25.071157653471538,1658794767233333.2,14.23333325,0.1827473697919321,0.5293577261827842,0.6648282857665063,0.4479200789546827,0.5141236485633033,0.4703138148353242,-1.0477504162266755,-0.952976117725128,-0.3301802204858192,-0.9202743152960972,-0.6908238831316562,-0.6977057202980095,430.1264714836386,3.7032929768222838,0.055780695598062646,0.0,0.2793942736234054,0.030417508430025896,0.0
856.0,249.6682892,1587.307373,822.6194458,1480.653076,1035.03125,513.765625,687.9691772,1424.364136,800.1289673,1071.7052,730.9151001,1084.305054,29.036031367554912,1658794767250000.0,14.25,0.1606512788160976,0.5293217908057803,0.6660000533504837,0.4426798792004477,0.5148500926025832,0.4703138148353242,-1.0213670312868488,-0.952739376332413,-0.3305870558590811,-0.9165197578010476,-0.6895982323007067,-0.6977057202980095,237.8912333888267,2.064837246434583,0.014367192420309226,0.07442308412361534,0.38678550077853757,0.0854855967154994,0.0
857.0,216.6988068,1541.317627,822.4329834,1480.592163,1035.5,514.5,677.2067871,1417.592285,801.0809326,1069.871094,730.9151001,1084.305054,33.24499897856865,1658794767266666.8,14.26666675,0.1394367724547313,0.5292018099179107,0.6663016747025038,0.4357547236741979,0.5154626431324225,0.4703138148353242,-0.9917745206360108,-0.952700181321393,-0.331059595977246,-0.9121623501118774,-0.6884180605002413,-0.6977057202980095,252.5367939768452,2.184669100892646,0.007573241342667282,0.033635852475757025,0.4909187417451039,0.07978022981160433,0.0
858.0,185.310318,1492.36377,822.0161133,1480.5,1035.5,514.5,665.3665161,1409.329224,801.706543,1067.853271,730.9151001,1084.305054,37.58614456654316,1658794767283333.2,14.28333325,0.1192395704713216,0.5289335711484627,0.6663016747025038,0.4281359961066156,0.515865197702419,0.4703138148353242,-0.960274726428143,-0.9526408782202384,-0.331059595977246,-0.906845410099836,-0.6871196743639272,-0.6977057202980095,260.4713399918787,2.2451259232274703,0.016482961592789898,0.0,0.557434748671506,0.08156153668778202,0.0
859.0,155.0385895,1438.72168,821.6755981,1480.569214,1037.124023,514.1589355,651.7081909,1399.329224,802.2172852,1064.633911,730.9151001,1084.305054,42.14619964677469,1658794767300000.0,14.3,0.099760957824591,0.5287144636177803,0.6673466667301768,0.419347425411887,0.5161938393086007,0.4703138148353242,-0.9257582470447124,-0.9526854145834572,-0.3308401349945983,-0.9004108212567409,-0.6850481485701365,-0.6977057202980095,273.6019368041975,2.378001959377954,0.01341528052415872,0.06406728696376757,0.6535399531546143,0.12584596898889328,0.0
860.0,155.0385895,1438.72168,821.6755981,1480.569214,1037.907837,514.0,637.3772583,1386.904541,803.8838501,1061.632568,730.9151001,1084.305054,41.96621545478071,1658794767316666.5,14.3166665,0.099760957824591,0.5287144636177803,0.6678510188121229,0.4101260595099761,0.5172662052997842,0.4703138148353242,-0.9257582470447124,-0.9526854145834572,-0.3307378665350912,-0.8924160485956615,-0.6831169077519263,-0.6977057202980095,-10.799159511234304,0.0,0.0,0.03087697357812088,0.7322703902230135,0.13253971367512624,0.0
861.0,155.0385895,1438.72168,821.6755981,1480.569214,1039.730957,514.3533936,622.0922852,1373.781494,804.1299438,1058.425171,730.9151001,1084.305054,41.81508440741164,1658794767333333.2,14.33333325,0.099760957824591,0.5287144636177803,0.6690241215732853,0.4002908077723492,0.5174245564774218,0.4703138148353242,-0.9257582470447124,-0.9526854145834572,-0.3309652607866693,-0.8839719074143001,-0.6810530796567688,-0.6977057202980095,-9.067817503056345,0.0,0.0,0.0716963154006601,0.7777715019976768,0.12419364479133288,0.0
862.0,82.98245239,1255.805908,820.4188232,1480.228638,1040.5,514.5,622.0922852,1373.781494,805.7652588,1053.765259,730.9151001,1084.305054,56.554574874742826,1658794767350000.0,14.35,0.0533957962321369,0.527905780642798,0.6695189691240514,0.4002908077723492,0.5184768144428163,0.4703138148353242,-0.8080594684709788,-0.9524662679304744,-0.331059595977246,-0.8839719074143001,-0.6780546178802681,-0.6977057202980095,884.3650062149015,7.590113996118596,0.05027102818068374,0.030225545752712368,0.0,0.19066428995262352,0.0
