Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Neck Green X,Neck Green Y,Shoulder Pink X,Shoulder Pink Y,Back Pink X,Back Pink Y,Timestamp (microseconds),angles,Seconds
1615.0,464.8581543,961.6099243,527.3418579,1163.777832,508.8888855,782.3434448,439.3418884,850.777771,579.6206665,911.4138184,1660611964691670.2,17.520603093036698,26.90000025
1616.0,464.6349182,959.2301636,526.5,1163.298828,508.8888855,782.3434448,440.5,848.0,578.5,911.0,1660611964708336.8,17.60633105673491,26.91666675
1617.0,464.6013184,956.8692627,525.145813,1163.145874,508.8888855,782.3434448,440.8970642,845.2254639,577.8156738,910.8156738,1660611964725003.5,17.650564819782335,26.9333335
1618.0,464.2469177,954.5,524.0,1163.0,513.7583618,778.5,442.1111145,842.888916,577.4571533,910.4143066,1660611964741670.2,15.31953323589361,26.95000025
1619.0,464.0,952.0,522.7886353,1163.211426,515.777771,776.6581421,442.5,840.0,576.6190186,910.1774902,1660611964758336.8,14.34556559019294,26.96666675
1620.0,463.5217285,949.1087036,522.0,1162.5,517.8533325,775.1466675,442.7212219,836.7211914,575.8101807,909.5,1660611964775003.5,13.446643881678376,26.9833335
1621.0,462.8364868,946.7106934,520.7210693,1162.863892,520.0,773.5,444.3005371,834.0327759,575.3549805,909.6450195,1660611964791670.0,12.423321293827444,27.0
1622.0,462.7210999,944.1360474,519.5,1162.5,521.5,772.5,444.3005371,834.0327759,575.3549805,909.6450195,1660611964808336.8,11.736494215769188,27.01666675
1623.0,462.6515198,941.1136475,518.2738037,1162.607178,523.6396484,770.6396484,446.5,828.2598267,573.7488403,909.7488403,1660611964825003.5,10.732672549059458,27.0333335
1624.0,462.6231995,939.0,516.8692627,1162.398682,526.0,769.5,446.8153076,825.3964233,573.2615967,909.3713379,1660611964841670.0,9.757963309286014,27.05
1625.0,462.4782715,935.8912964,515.7698364,1162.365112,528.6581421,768.777771,448.2787781,822.2788086,572.3128052,909.5794678,1660611964858336.8,8.693896244791556,27.06666675
1626.0,462.0,933.1372681,514.5,1162.246948,530.5,767.2444458,449.3549805,819.6450195,572.3005371,909.814209,1660611964875003.2,7.827353592615239,27.08333325
1627.0,461.7583313,930.5,513.0,1162.0,530.5,767.2444458,450.8850708,817.0,570.4143066,909.833313,1660611964891670.0,7.857162162673986,27.1
1628.0,461.7583313,930.5,513.0,1162.0,535.5,765.5,452.0,814.5,570.0952148,909.5142822,1660611964908336.8,5.833798763752099,27.11666675
1629.0,460.8641968,925.6913452,510.6231995,1162.0,535.5,765.5,453.3954773,811.7683716,568.7384033,909.6539917,1660611964925003.5,5.846011778492485,27.1333335
1630.0,460.9009094,923.3063354,509.5,1162.0,535.5,765.5,454.5,809.0,568.3621216,910.1687012,1660611964941670.2,5.8310707380780356,27.15000025
1631.0,461.3418884,920.777771,508.6349182,1161.769897,541.5,762.5,455.7886047,806.2113647,567.5,910.8101807,1660611964958336.8,3.3410485391945626,27.16666675
1632.0,460.7619019,918.6190186,507.5,1162.0,545.0,761.5,458.1307068,804.3986816,566.5,910.2988281,1660611964975003.5,1.9858073383829975,27.1833335
1633.0,461.1136475,916.3485107,506.3650818,1161.230103,546.5,761.5,458.4093628,801.8830566,566.1022949,910.9431763,1660611964991670.2,1.41845143346955,27.20000025
1634.0,460.8300781,914.1699219,505.5,1161.0,549.0,761.5,460.2592468,799.4074097,564.333313,910.666687,1660611965008336.8,0.49216256979969264,27.21666675
1635.0,460.8639526,912.2789307,504.5,1161.0,551.111084,760.6565552,461.894165,798.105835,564.2615967,911.3713379,1660611965025003.5,-0.33659967004977126,27.2333335
1636.0,461.1136475,910.3485107,503.5,1161.0,553.3768311,761.0,462.68927,795.9208984,563.2185669,911.666687,1660611965041670.0,-1.1710648631979088,27.25
1637.0,460.8364868,908.2893066,502.5,1161.219727,555.3900757,761.1418457,464.3862305,794.3227539,562.333313,911.666687,1660611965058336.8,-1.9239171672453972,27.26666675
1638.0,461.0,906.6231689,501.5,1161.0,556.8300781,760.1699219,465.6666565,792.333313,561.2102661,911.8666382,1660611965075003.5,-2.4691829403277596,27.2833335
1639.0,460.5,904.7531128,500.6231995,1161.0,558.8300781,760.1699219,466.7212219,790.7211914,560.244812,912.046875,1660611965091670.0,-3.2099740666139316,27.3
1640.0,459.9009094,903.3063354,499.5,1160.5,560.5,760.0,468.1136475,788.9545288,559.1635132,912.2893066,1660611965108336.8,-3.821305408674918,27.31666675
1641.0,459.6491089,902.0,498.5,1161.0,563.2416382,760.5,469.6666565,787.7960205,558.5,912.5,1660611965125003.2,-4.843581366025504,27.33333325
1642.0,459.7583313,900.5,497.5,1160.5,564.8300781,760.8300781,470.7212219,786.7211914,557.7640991,912.3435669,1660611965141670.0,-5.4447492907417745,27.35
1643.0,459.1418457,899.3900757,496.5,1161.0,566.2113647,760.7886353,472.5,785.0,556.890686,912.4152832,1660611965158336.8,-5.952141261047759,27.36666675
1644.0,459.2839355,898.2839355,495.7698364,1160.634888,567.4761963,760.6349487,472.8692932,784.6013184,556.666687,912.666687,1660611965175003.5,-6.410528220221408,27.3833335
1645.0,459.0,897.0,494.6089783,1160.74353,569.5,761.5,474.3999939,783.5166626,556.0,913.0,1660611965191670.2,-7.172752284284147,27.40000025
1646.0,458.8639526,896.2789307,494.170929,1160.906006,570.0,761.5,475.3333435,782.666687,555.333313,913.666687,1660611965208336.8,-7.3201557725238695,27.41666675
1647.0,458.6231995,895.0,492.829071,1160.906006,571.5263062,761.8771973,476.2893066,782.1635132,554.6231689,914.0,1660611965225003.5,-7.878188723747417,27.4333335
1648.0,458.8300781,894.8300781,492.2564087,1160.609009,572.8300781,762.1699219,476.8869934,781.1129761,554.3006592,913.7320557,1660611965241670.2,-8.386562289935119,27.45000025
1649.0,458.6349182,893.7698364,491.2789001,1160.863892,573.5,762.5,478.0,780.6231689,553.68927,913.8530884,1660611965258336.8,-8.637119729058226,27.46666675
1650.0,458.8074036,893.2963257,490.5,1161.0,574.2839355,762.7160645,478.7212219,780.7211914,553.5,914.0,1660611965275003.5,-8.928638408917989,27.4833335
1651.0,458.5,893.0,490.5,1161.0,575.111084,762.6565552,479.0,780.5,553.2102661,913.8666382,1660611965291670.0,-9.236862807434395,27.5
1652.0,458.2564087,892.6089478,489.8627319,1161.0,575.4642944,763.6309814,479.7210999,779.8639526,552.5454712,914.0757446,1660611965308336.8,-9.400644389568923,27.51666675
1653.0,458.6231995,892.0,489.5,1161.0,576.0,764.0,480.5,779.5,552.125,914.402771,1660611965325003.5,-9.595827253945275,27.5333335
1654.0,458.1418457,891.6099243,489.0,1161.0,576.0,764.5,480.5,779.5,552.3793335,914.3793335,1660611965341670.0,-9.629593025278687,27.55
1655.0,458.5,891.7583618,488.7886047,1160.788574,576.5357056,764.3690186,480.5,779.5,551.1635132,914.7106934,1660611965358336.8,-9.785971177372474,27.56666675
1656.0,458.1190491,891.4761963,488.5,1161.241699,576.8666382,764.1925659,480.5794983,779.3743286,550.7261963,914.6071167,1660611965375003.2,-9.898382764494642,27.58333325
1657.0,458.5,891.7583618,488.5,1161.241699,576.8666382,764.1925659,480.5,779.5,550.7261963,914.6071167,1660611965391670.0,-9.898382764494642,27.6
1658.0,458.1190491,891.4761963,488.5,1161.241699,576.8666382,764.1925659,480.6071472,779.7261963,550.5,914.5,1660611965408336.8,-9.902280664106229,27.61666675
1659.0,458.0,891.5,488.5,1161.241699,575.7380981,764.6428833,480.0,779.5499878,550.6206665,914.3793335,1660611965425003.5,-9.521425314908102,27.6333335
1660.0,457.7583313,892.5,488.5,1161.241699,575.1466675,763.8533325,479.1375732,779.6772461,550.6206665,914.3793335,1660611965441670.2,-9.253224644998983,27.65000025
1661.0,457.3603516,892.3603516,488.5,1161.241699,575.333313,764.0,478.7106934,779.8364868,550.6206665,914.3793335,1660611965458336.8,-9.331351241954547,27.66666675
1662.0,457.1360474,892.7210693,488.5,1161.5,575.333313,764.0,478.3333435,779.666687,550.6206665,914.3793335,1660611965475003.5,-9.331351241954547,27.6833335
1663.0,457.0270386,892.8198242,488.5,1161.5,575.333313,764.0,477.8531189,780.5140991,550.5999756,914.4833374,1660611965491670.2,-9.324755654790184,27.70000025
1664.0,456.6515198,893.1136475,488.5,1161.5,575.333313,764.0,476.8364868,780.7106934,550.6206665,914.3793335,1660611965508336.8,-9.331351241954547,27.71666675
1665.0,457.0,893.5,489.0,1161.5,575.333313,764.0,476.5,780.7531128,550.6029663,914.0686035,1660611965525003.5,-9.350107728141026,27.7333335
1666.0,456.6231995,894.0,489.0,1161.5,575.333313,764.0,475.64328,781.4093628,550.3743286,914.4205322,1660611965541670.0,-9.32572247980701,27.75
1667.0,456.3986816,894.8300781,489.0,1161.5,569.5,762.5,474.5,781.7531128,550.3227539,914.1375732,1660611965558336.8,-7.092383767505029,27.76666675
1668.0,456.3484802,895.1136475,489.0,1161.862793,567.8928833,763.0952148,473.6296387,782.3765259,550.125,914.402771,1660611965575003.5,-6.506462379435997,27.7833335
1669.0,456.2789001,895.8231201,489.0,1161.862793,567.2416382,762.5,472.2789001,782.414978,549.7883301,914.2116699,1660611965591670.0,-6.242040150808527,27.8
1670.0,456.1136475,896.3485107,489.5,1161.5,565.6913452,762.1358032,471.3333435,782.666687,549.8850708,914.0,1660611965608336.8,-5.658220988147975,27.81666675
1671.0,455.3629761,896.7407227,489.5,1161.5,565.2301636,762.6349487,470.5,783.5,549.8452148,913.9107056,1660611965625003.2,-5.507764273562279,27.83333325
1672.0,455.0,897.5,490.0,1161.5,563.6349487,762.0,468.6515198,784.3485107,549.8452148,913.9107056,1660611965641670.0,-4.887496180543538,27.85
1673.0,454.7210999,898.1360474,490.0,1161.5,562.5689697,762.2011719,468.0892944,784.4464111,549.1547852,914.0892944,1660611965658336.8,-4.482762668058036,27.86666675
1674.0,454.24823,898.7092285,490.0,1161.5,561.0,761.666687,467.2102661,784.8666382,549.1547852,914.0892944,1660611965675003.5,-3.8794052948360624,27.8833335
1675.0,454.1190491,899.4761963,490.5,1161.5,559.0,761.666687,466.2359009,785.6871948,548.6231689,914.0,1660611965691670.2,-3.12790076571607,27.90000025
1676.0,453.3418884,900.222229,490.5,1161.5,557.5,761.7555542,464.5,786.7401733,548.6231689,914.0,1660611965708336.8,-2.5679100055863673,27.91666675
1677.0,452.9523926,901.4047852,490.5,1161.5,557.0,761.5,463.5,787.0,548.6231689,914.0,1660611965725003.5,-2.375075077805535,27.9333335
1678.0,452.8300781,902.1699219,491.0,1161.333374,555.5,761.5,461.8531189,788.5140991,548.6231689,914.0,1660611965741670.2,-1.812920581752534,27.95000025
1679.0,452.5,903.2197266,491.6825256,1161.0,553.5,761.5,460.5,789.0,548.6514893,914.1136475,1660611965758336.8,-1.062106858505853,27.96666675
1680.0,452.5,903.2197266,491.6825256,1161.0,551.5,761.5,459.0357056,790.3928833,549.0,914.0,1660611965775003.5,-0.31504967894527025,27.9833335
1681.0,451.5,905.5,493.0,1161.0,549.5,761.5,457.5,791.5,549.3768311,914.0,1660611965791670.0,0.4329740873883358,28.0
1682.0,450.8074036,907.2963257,493.8627319,1161.0,547.0,761.5,456.2185669,793.109314,549.5,914.0,1660611965808336.8,1.371081004817668,28.01666675
1683.0,450.7261963,908.6071167,494.3768005,1161.0,545.0,761.5,454.2240295,794.6338501,549.8300781,913.8300781,1660611965825003.5,2.1214414035121507,28.0333335
1684.0,450.5,910.0,495.1372681,1161.0,543.0,761.5,452.5,796.2598267,550.5,914.0,1660611965841670.0,2.8629194797133817,28.05
1685.0,450.3650818,912.2301636,496.0,1161.0,543.0,761.5,450.8850708,798.0,550.5,914.0,1660611965858336.8,2.8629194797133817,28.06666675
1686.0,449.6231995,914.0,497.1372681,1161.0,538.0,761.5,448.8850708,800.0,551.3768311,914.0,1660611965875003.2,4.7231714814793975,28.08333325
1687.0,449.2789001,916.1360474,498.0,1161.0,538.0,761.5,446.8850708,802.0,551.0,914.0,1660611965891670.0,4.727546089593905,28.1
1688.0,448.7160645,918.2839355,499.3768005,1161.0,532.2789307,762.1768799,444.5,804.5,551.1372681,914.0,1660611965908336.8,6.882900219870598,28.11666675
1689.0,448.5,920.7531128,500.5,1161.0,532.2789307,762.1768799,442.5319214,806.75177,552.7886353,914.2113647,1660611965925003.5,6.85145353009095,28.1333335
1690.0,448.0,923.0,502.0,1161.0,525.5,764.5,440.5,809.0,552.7886353,914.2113647,1660611965941670.2,9.498718619692793,28.15000025
1691.0,447.0,925.5,502.5,1161.5,525.5,764.5,438.2787781,812.2788086,553.777771,914.3418579,1660611965958336.8,9.476925724887908,28.16666675
1692.0,446.5,929.0,504.5,1161.5,525.5,764.5,436.0,815.0,554.0,914.0,1660611965975003.5,9.494814158551627,28.1833335
1693.0,446.222229,931.3418579,506.5,1161.5,518.0,767.5,434.1635132,818.2893066,554.1149292,914.0,1660611965991670.2,12.50587751323407,28.20000025
1694.0,446.0,934.6231689,507.0,1161.5,514.0,769.0,432.3236694,821.7729492,554.5,914.5,1660611966008336.8,14.069111142086053,28.21666675
1695.0,445.0476074,937.5952148,508.5,1161.5,510.3690491,770.5357056,430.2787781,824.7211914,554.7929077,914.2322998,1660611966025003.5,15.57851457139031,28.2333335
1696.0,444.7106934,940.8364868,510.0,1161.5,507.5,772.0999756,428.5,828.5,554.7929077,914.2322998,1660611966041670.0,16.803774205508432,28.25
1697.0,444.6231995,944.0,510.5,1161.5,507.5,772.0999756,426.5,832.0,555.5,914.5,1660611966058336.8,16.75948034317373,28.26666675
1698.0,444.5,947.2197266,512.5,1161.5,501.8533325,775.1466675,425.6036072,835.4865112,556.3030396,914.8989868,1660611966075003.5,19.116697935543495,28.2833335
1699.0,444.2564087,950.6089478,514.0,1161.5,499.5,777.5,423.5428467,838.4143066,556.0,916.0,1660611966091670.0,20.15328700657338,28.3
1700.0,444.6349182,953.2301636,514.5,1161.5,496.0,779.5,422.2787781,842.2788086,556.5,916.0,1660611966108336.8,21.675250665544493,28.31666675
1701.0,444.1699219,956.8300781,516.6349487,1161.769897,493.5,782.0,420.2893066,846.1635132,557.0,916.5,1660611966125003.2,22.862653479768756,28.33333325
1702.0,444.0,959.5,518.145813,1161.854126,490.5,783.5,420.2893066,846.1635132,557.0,916.5,1660611966141670.0,24.154820366018676,28.35
1703.0,444.0,963.1372681,518.777771,1161.658081,488.5,785.5,418.379303,852.6206665,557.8870239,917.1129761,1660611966158336.8,25.064453996712015,28.36666675
1704.0,443.7886047,966.2113647,520.0,1162.0,485.8533325,787.8533325,417.3911133,856.4310913,558.5,918.0,1660611966175003.5,26.222719983654056,28.3833335
1705.0,444.1458435,969.145813,520.5,1162.0,484.0,789.666687,417.3911133,856.4310913,558.5,918.0,1660611966191670.2,27.188872594977898,28.40000025
1706.0,444.0,972.5,521.2873535,1161.712646,482.0,791.666687,416.3333435,862.666687,559.1687012,918.3621216,1660611966208336.8,28.15580763151933,28.41666675
1707.0,444.5,975.0,521.854187,1161.854126,480.0,793.666687,414.7056274,866.0908813,559.1646729,918.7269287,1660611966225003.5,29.15406816209336,28.4333335
1708.0,444.2893066,978.1635132,522.3650513,1161.769897,478.0,795.666687,414.3333435,868.666687,559.5374756,918.5750122,1660611966241670.2,30.23830269236451,28.45000025
1709.0,444.620697,980.6206665,523.1372681,1162.0,475.8533325,797.8533325,413.6095276,872.0,560.0476074,918.694458,1660611966258336.8,31.357343075900413,28.46666675
1710.0,444.7886047,983.2113647,523.8627319,1162.0,475.8533325,797.8533325,412.7261963,874.6071167,560.0,918.8408813,1660611966275003.5,31.330609941972007,28.4833335
1711.0,445.8541565,984.854187,524.6231689,1162.0,473.5,801.5,412.8999939,876.5428467,560.3178101,918.5,1660611966291670.0,32.962773138022,28.5
1712.0,446.1136475,987.3485107,525.1372681,1162.0,471.5,802.5,412.4833374,879.111084,560.4210815,918.3815918,1660611966308336.8,33.845575528230434,28.51666675
1713.0,446.5,989.2197266,525.5,1162.5,470.0,803.8095093,412.3128357,880.9692383,560.6088867,918.2711182,1660611966325003.5,34.63787769848324,28.5333335
1714.0,446.7212219,990.7211914,525.7698364,1162.365112,470.0,803.8095093,412.3621521,883.1687012,561.2304077,918.3235474,1660611966341670.0,34.58590224988307,28.55
1715.0,446.6349182,992.0,526.1136475,1162.348511,470.0,803.8095093,412.5,884.5,561.2238159,918.5856934,1660611966358336.8,34.52923362684761,28.56666675
1716.0,446.8300781,992.8300781,526.6201782,1162.620117,470.0,803.8095093,411.4130554,885.3188477,561.2238159,918.5856934,1660611966375003.2,34.52923362684761,28.58333325
1717.0,446.7886047,993.2113647,526.7435913,1162.609009,470.0,803.8095093,411.6481628,886.2592773,561.5,918.5,1660611966391670.0,34.52970545254693,28.6
1718.0,446.829071,993.9060059,526.7435913,1162.609009,470.0,803.8095093,411.7286682,887.1782837,561.0946045,918.4865112,1660611966408336.8,34.55926791397076,28.61666675
1719.0,447.0,994.5,526.2789307,1162.863892,470.0,803.8095093,411.5,887.5,561.3911133,917.7288818,1660611966425003.5,34.70522529950319,28.6333335
1720.0,447.5192261,994.6153564,526.24823,1162.751831,470.0,803.8095093,411.5812988,888.4187012,561.5,917.5,1660611966441670.2,34.74806386420228,28.65000025
1721.0,447.5192261,994.6153564,526.24823,1162.751831,470.0,803.8095093,411.4934998,888.5800781,561.5,917.5,1660611966458336.8,34.74806386420228,28.66666675
1722.0,447.5192261,994.6153564,526.24823,1162.751831,470.0,803.8095093,411.4934998,888.5800781,561.3549805,917.6450195,1660611966475003.5,34.72604897131709,28.6833335
1723.0,447.6234436,994.5925903,526.24823,1162.751831,470.0,803.8095093,411.4934998,888.5800781,561.0686035,917.4264526,1660611966491670.2,34.79337488004096,28.70000025
1724.0,447.1699219,994.1699219,526.24823,1162.751831,470.0,803.8095093,411.3008118,888.0,561.0686035,917.4264526,1660611966508336.8,34.79337488004096,28.71666675
1725.0,447.6231995,994.0,526.24823,1162.751831,470.0,803.8095093,411.3459778,887.5443115,560.3699341,917.4390259,1660611966525003.5,34.83690512166839,28.7333335
1726.0,447.0,993.0,526.0,1162.623169,470.0,803.8095093,411.6036072,886.8153076,560.1687012,917.3621216,1660611966541670.0,34.86711606684475,28.75
1727.0,447.0,992.5,525.854187,1162.854126,470.0,803.8095093,411.9398804,886.7322388,560.1687012,917.3621216,1660611966558336.8,34.86711606684475,28.76666675
1728.0,446.8863525,991.3485107,525.2380981,1162.676147,470.0,803.8095093,411.2116394,885.0,559.7384033,917.6539917,1660611966575003.5,34.829924923976215,28.7833335
1729.0,446.75177,990.24823,524.7435913,1162.609009,470.0,803.8095093,411.2116394,885.0,559.7384033,917.6539917,1660611966591670.0,34.829924923976215,28.8
1730.0,446.5,989.0,524.2738037,1162.607178,470.0,803.8095093,412.2893066,882.1635132,559.4874878,916.9124756,1660611966608336.8,35.01166899510222,28.81666675
1731.0,446.5,988.0,524.0,1162.5,470.5,803.5,412.3333435,880.666687,559.277771,917.4285889,1660611966625003.2,34.67751036039329,28.83333325
1732.0,446.5,986.5,523.2197266,1162.5,471.5,803.0,412.5846863,879.109314,559.1408691,917.1408691,1660611966641670.0,34.3137681585743,28.85
1733.0,446.1136475,984.6514893,522.7261963,1162.392822,471.5,803.0,412.5,877.5,559.0609741,917.19104,1660611966658336.8,34.30740967853396,28.86666675
1734.0,446.1136475,982.6514893,522.2839355,1162.283936,471.5,803.0,413.3171997,875.3763428,559.0,916.8408813,1660611966675003.5,34.38876022492415,28.8833335
1735.0,445.1458435,981.145813,522.0,1162.5,471.5,803.0,413.3603516,873.6396484,559.0,916.5,1660611966691670.2,34.46472115173963,28.90000025
1736.0,445.625,978.53125,521.3603516,1162.360352,471.5,803.0,413.777771,871.3418579,558.8173218,916.3744507,1660611966708336.8,34.503804425624004,28.91666675
1737.0,444.6515198,977.1136475,520.6231689,1162.0,471.5,803.0,414.1111145,868.888916,558.3059082,916.5296631,1660611966725003.5,34.49940679500351,28.9333335
1738.0,444.5,975.0,520.0,1162.0,471.5,803.0,414.5,866.5,558.3059082,916.3059082,1660611966741670.2,34.54967741262432,28.95000025
1739.0,444.3986816,972.8692627,519.5,1162.0,471.5,803.0,415.6036072,864.4865112,558.2102661,916.1333618,1660611966758336.8,34.59419304770752,28.96666675
1740.0,444.379303,970.6206665,518.5,1162.0,481.5,790.0,416.3333435,861.666687,558.0,916.0,1660611966775003.5,28.46687392626625,28.9833335
1741.0,444.1307068,968.3986816,517.8198242,1161.77478,483.5,788.5,416.4142761,858.7761841,558.0,916.0,1660611966791670.0,27.50147247558095,29.0
1742.0,444.1360474,966.2789307,516.6396484,1161.360352,485.5,786.0,417.219696,856.5,558.5,915.5,1660611966808336.8,26.414242928280505,29.01666675
1743.0,444.170929,963.9060059,516.5,1161.5,485.5,786.0,418.2666626,853.5428467,558.1358032,915.3086548,1660611966825003.5,26.46263582444277,29.0333335
1744.0,444.5,961.5,515.1555786,1161.0,485.5,786.0,418.7212219,850.7211914,558.0,915.333313,1660611966841670.0,26.464314459869875,29.05
1745.0,444.3768005,959.0,514.6349487,1161.230103,491.5,783.0,420.3005371,848.0327759,557.6274414,915.2156982,1660611966858336.8,23.902183398810287,29.06666675
1746.0,444.5,957.0,513.8290405,1161.093994,491.5,783.0,420.8022461,846.2598877,557.7886353,914.2113647,1660611966875003.2,24.05377253539651,29.08333325
1747.0,444.2564087,954.6089478,512.6231689,1161.0,491.5,783.0,422.3128357,842.7640991,557.3768311,914.0,1660611966891670.0,24.101505733133674,29.1
1748.0,444.3484802,952.1136475,511.6825256,1161.0,491.5,783.0,423.2270508,840.6763306,557.3768311,914.0,1660611966908336.8,24.101505733133674,29.11666675
1749.0,444.2720947,949.6258545,510.7886047,1160.788574,499.0,777.1555786,424.1846924,837.3964233,556.777771,913.6581421,1660611966925003.5,20.570849475124128,29.1333335
1750.0,444.5,947.0,510.0,1161.0,501.8533325,775.1466675,425.3333435,834.666687,556.5,914.0,1660611966941670.2,19.223774631906114,29.15000025
1751.0,443.8148193,945.2169189,509.0,1161.5,503.0,772.333313,426.5,832.0,556.5,912.5,1660611966958336.8,18.60965142813082,29.16666675
1752.0,444.2893066,942.1635132,508.0,1161.333374,503.0,772.333313,428.1111145,828.888916,556.4143066,912.2238159,1660611966975003.5,18.645723647825676,29.1833335
1753.0,444.1547546,940.0892944,506.53125,1161.375,507.5,770.5,428.6666565,826.666687,555.333313,912.333313,1660611966991670.2,16.805606007981794,29.20000025
1754.0,444.0476074,937.5952148,506.0,1161.5,509.5,769.5,429.7911072,824.3377686,554.6564331,912.2359009,1660611967008336.8,15.986348741192533,29.21666675
1755.0,444.2893066,935.1635132,504.5,1161.5,511.5,768.5,430.7268982,821.8353271,553.7169189,912.0913086,1660611967025003.5,15.178814547728416,29.2333335
1756.0,444.3006592,933.2679443,503.0,1161.5,513.8444214,768.0,432.2592468,819.3518677,553.3549805,911.6450195,1660611967041670.0,14.312059495068759,29.25
1757.0,444.3006592,931.2679443,502.5,1161.5,515.5,766.5,432.8888855,816.888916,552.894165,911.894165,1660611967058336.8,13.537668270244781,29.26666675
1758.0,444.3006592,929.2679443,501.0,1161.5,517.5,765.5,434.1635132,814.2893066,551.9086914,912.1461182,1660611967075003.5,12.704327391866919,29.2833335
1759.0,444.3227539,926.8624268,500.46875,1161.375,519.5,764.0,434.620697,812.6206665,550.7999878,911.8291626,1660611967091670.0,11.88572693055478,29.3
1760.0,443.64328,925.4093628,498.5,1161.5,521.5,765.5,436.5,810.5,549.8977051,911.9431763,1660611967108336.8,11.257243786413694,29.31666675
1761.0,443.2720947,923.3741455,498.0,1161.333374,521.5,765.5,436.7212219,808.7211914,549.0,912.5,1660611967125003.2,11.226608306906519,29.33333325
1762.0,442.9523926,921.4047852,496.5,1161.5,521.5,765.5,437.8364868,806.7106934,548.333313,912.333313,1660611967141670.0,11.246759350156477,29.35
1763.0,442.6515198,919.1136475,495.0,1161.5,525.7333374,762.333313,438.7106934,804.8364868,547.5,912.5,1660611967158336.8,9.460582998220566,29.36666675
1764.0,442.5,917.5,494.0,1161.5,525.7333374,762.333313,440.3236694,803.2270508,546.2070923,912.2322998,1660611967175003.5,9.495553973915904,29.3833335
1765.0,442.5,916.2988281,492.5,1161.5,529.5,763.0,440.5,801.2988281,545.3661499,912.2240601,1660611967191670.2,8.114160669518293,29.40000025
1766.0,442.7261963,914.6071167,491.5,1161.5,530.5,762.0,442.068634,800.2009888,544.5,913.0,1660611967208336.8,7.666181665476124,29.41666675
1767.0,442.5,913.0,490.46875,1161.375,532.5,761.5,442.5,798.5,543.5,913.0,1660611967225003.5,6.908294233437491,29.4333335
1768.0,442.5,911.5,489.0,1161.5,534.5,761.5,444.1149292,797.0,542.8139648,913.1046753,1660611967241670.2,6.157216819318484,29.45000025
1769.0,442.5,910.5,487.8627319,1161.0,535.0,761.5,444.597229,795.875,541.5,913.0,1660611967258336.8,5.984150317485161,29.46666675
1770.0,442.3603516,909.3603516,486.3768005,1161.0,535.0,761.5,446.0,794.5,540.8717651,913.7179565,1660611967275003.5,5.960574851067928,29.4833335
1771.0,442.6231995,908.0,485.3086548,1161.135742,537.5,761.5,446.7333374,793.5428467,540.1898193,914.5,1660611967291670.0,4.999287658091356,29.5
1772.0,442.6231995,907.0,483.8198242,1161.22522,539.0,761.666687,448.1977539,792.7401123,539.0302734,914.5908813,1660611967308336.8,4.442755731443598,29.51666675
1773.0,442.6231995,906.0,482.6349182,1161.230103,541.2873535,761.2873535,449.0757446,791.4545288,538.6150513,914.0938721,1660611967325003.5,3.6028053560513476,29.5333335
1774.0,442.8156128,905.1843872,481.7126465,1161.287354,542.0,761.5,450.4848633,790.8989868,538.3911133,914.7288818,1660611967341670.0,3.3211939145390144,29.55
1775.0,443.2789001,904.1360474,480.6349182,1161.230103,543.5,761.5,451.0,790.5,537.8225098,914.9956665,1660611967358336.8,2.7595263336227,29.56666675
1776.0,443.6349182,903.2301636,480.3768005,1161.0,545.1190186,762.4761963,452.1149292,789.0,537.1605225,915.8148193,1660611967375003.2,2.129980808035218,29.58333325
1777.0,443.8627319,903.0,479.8627319,1161.0,545.7698364,762.6349487,453.2270508,788.6763306,536.5,915.539978,1660611967391670.0,1.8903163583426976,29.6
1778.0,444.0,902.293335,478.8641968,1161.308594,546.5263062,762.1228027,453.7824097,788.125,536.6338501,915.7759399,1660611967408336.8,1.6171328101578593,29.61666675
1779.0,444.0476074,901.5952148,478.5,1161.5,547.6396484,762.3603516,454.2530823,788.055542,536.2009888,915.9313965,1660611967425003.5,1.1985190795004008,29.6333335
1780.0,444.0,901.5,478.0,1161.0,548.0,762.3768311,454.7761841,787.4143066,535.890686,916.5847168,1660611967441670.2,1.0611394940109549,29.65000025
1781.0,444.1149292,901.0,477.5,1161.5,549.2150269,762.6989136,455.2270508,786.6763306,535.3911133,916.2711182,1660611967458336.8,0.6062872211751749,29.66666675
1782.0,443.6772461,900.8624268,476.53125,1161.375,549.3418579,762.777771,455.4864807,786.9053955,535.4251099,916.1690674,1660611967475003.5,0.5569580506903538,29.6833335
1783.0,444.0322571,900.5968018,476.53125,1161.375,549.3418579,762.777771,456.2238159,786.5856934,535.6088867,916.2711182,1660611967491670.2,0.5556662818175684,29.70000025
1784.0,443.5428467,900.4143066,476.6349182,1161.230103,549.1358032,763.3086548,456.3008118,787.0,535.5,916.5,1660611967508336.8,0.6139639945195727,29.71666675
1785.0,443.4074097,900.3765259,476.5,1161.5,549.5,762.5,456.1010132,786.6969604,535.3911133,916.7288818,1660611967525003.5,0.5058335069216786,29.7333335
1786.0,442.8692932,900.6013184,476.5,1161.5,549.5,762.5,456.2238159,786.5856934,535.5374756,916.5750122,1660611967541670.0,0.5056254455564302,29.75
1787.0,442.620697,900.3793335,476.5,1161.0,549.5,762.5,456.0,786.4020996,535.3549805,916.6450195,1660611967558336.8,0.5063513499451244,29.76666675
