Frame #,Hand Pink X,Hand Pink Y,Elbow Pink X,Elbow Pink Y,Head Pink X,Head Pink Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds
1817.0,828.2415771,631.1177368,678.78302,860.78302,266.6743469,1004.946228,491.3506165,1001.765442,1658790040266666.8,37.6644726780528,30.26666675
1818.0,822.5,625.5,676.4679565,857.7502441,266.6743469,1004.946228,491.4236145,1000.759277,1658790040283333.2,38.6270207194899,30.28333325
1819.0,816.6294556,620.2388916,674.4049072,854.1676636,266.6743469,1004.946228,491.2337952,1000.361084,1658790040300000.0,39.53307367209212,30.3
1820.0,810.5,614.7227173,671.8217163,850.703186,266.6743469,1004.946228,491.3126526,1000.039063,1658790040316666.5,40.4956118850178,30.3166665
1821.0,804.6142578,609.3551636,670.0089722,847.5905762,266.8464966,1004.739746,490.9818726,999.6213379,1658790040333333.2,41.40145743373798,30.33333325
1822.0,798.5,603.7810669,667.5,844.5,266.8464966,1004.739746,491.1630554,998.8369141,1658790040350000.0,42.39377067454518,30.35
1823.0,792.6182861,598.7398682,665.3719482,840.9845581,266.8464966,1004.739746,490.8448486,998.2096558,1658790040366666.5,43.285350860666206,30.3666665
1824.0,786.5,593.7810669,662.7062378,837.7611694,266.8464966,1004.739746,490.6977844,998.0,1658790040383333.5,44.18496980655283,30.3833335
1825.0,782.1351929,589.9779663,660.5,834.3260498,266.8464966,1004.739746,490.8631287,997.6710815,1658790040400000.0,44.87245235689285,30.4
1826.0,775.9556885,585.5,657.8373413,831.6113281,266.8464966,1004.739746,490.6687317,996.6811523,1658790040416666.8,45.78048009889183,30.41666675
1827.0,770.2415771,581.1177368,654.8405151,827.5150146,266.8464966,1004.739746,490.4940491,996.3214111,1658790040433333.5,46.60877251205643,30.4333335
1828.0,764.4743042,576.7479248,651.9987793,825.4352417,266.8464966,1004.739746,490.1625977,995.9329224,1658790040450000.0,47.43011439626501,30.45
1829.0,758.857605,571.6716919,650.138916,821.8778076,266.8464966,1004.739746,489.9718323,995.4436646,1658790040466666.8,48.29542383148511,30.46666675
1830.0,753.5544434,568.3685303,647.4198608,818.7150269,266.8464966,1004.739746,490.1741028,994.5456543,1658790040483333.2,49.07454635081064,30.48333325
1831.0,748.2317505,564.0396729,644.5769653,816.1483765,266.8526917,1004.636902,489.7207336,994.2792969,1658790040500000.0,49.830504445041136,30.5
1832.0,742.2317505,560.0396729,642.0379639,813.9110107,266.731781,1004.434082,489.3765869,993.6234131,1658790040516666.8,50.66281448542562,30.51666675
1833.0,736.5596313,557.1589966,639.618042,811.618042,266.75,1004.648499,489.2981262,993.2277222,1658790040533333.2,51.405413562838746,30.53333325
1834.0,730.2263184,553.862854,637.0992432,809.7034302,266.6356506,1004.708557,489.5730591,992.5548096,1658790040550000.0,52.28468313282829,30.55
1835.0,725.6325684,551.1161499,634.9608765,807.5604248,266.7287903,1004.607605,490.0,992.0,1658790040566666.5,52.96653840659931,30.5666665
1836.0,719.7177734,547.5466309,632.7967529,805.5493774,266.7287903,1004.607605,488.995575,991.2097168,1658790040583333.2,53.722515383964,30.58333325
1837.0,714.2183228,545.0527954,629.7303467,803.5,266.7312317,1004.660645,489.2097168,990.9956055,1658790040600000.0,54.44560889488809,30.6
1838.0,709.022583,541.7030029,627.5,801.5,266.7312317,1004.660645,489.0878296,990.5743408,1658790040616666.5,55.1670413151961,30.6166665
1839.0,703.916687,539.5,625.5,799.5,266.7312317,1004.660645,489.5,990.3486938,1658790040633333.5,55.85442167684203,30.6333335
1840.0,699.2038574,537.0,623.5,797.5,266.7312317,1004.660645,489.0631714,989.7669067,1658790040650000.0,56.46739925282362,30.65
1841.0,694.1223755,534.0897217,620.9024048,795.5,266.7312317,1004.660645,489.0,989.5,1658790040666666.8,57.14927086195976,30.66666675
1842.0,688.9845581,531.3719482,618.5257568,793.9019775,266.7312317,1004.660645,488.9368286,989.2330933,1658790040683333.5,57.82731418721364,30.6833335
1843.0,684.5325928,528.9827881,616.1115112,791.3535156,266.7312317,1004.660645,488.9376221,988.7398071,1658790040700000.0,58.43943815661926,30.7
1844.0,679.2521362,526.1903076,614.1115112,789.3535156,266.7312317,1004.660645,488.6605225,988.1390381,1658790040716666.8,59.140124409562375,30.71666675
1845.0,675.1672974,524.9700317,611.8260498,787.8260498,266.6390076,1004.761902,488.5855408,987.6885986,1658790040733333.2,59.653024747193975,30.73333325
1846.0,670.0927124,523.0739136,609.2246704,785.8086548,266.6390076,1004.761902,488.5757446,987.5075684,1658790040750000.0,60.28761860086036,30.75
1847.0,665.6737061,520.8115234,606.9860229,785.0174561,266.6390076,1004.761902,488.4041138,987.0274048,1658790040766666.8,60.87515618619978,30.76666675
1848.0,661.2520142,518.9146729,604.8251953,783.3795166,266.6390076,1004.761902,488.4868469,986.8706055,1658790040783333.2,61.446578486424606,30.78333325
1849.0,656.1903076,517.2521362,602.4194336,781.5905762,266.6003113,1004.600342,488.0599976,986.3466797,1658790040800000.0,62.05976821880906,30.8
1850.0,651.5,514.9319458,600.3981323,780.4259033,266.5,1004.5,488.1199036,985.4390259,1658790040816666.5,62.733228151603015,30.8166665
1851.0,645.9569702,513.1680298,598.5,778.5,266.5,1004.5,488.1763306,985.1849365,1658790040833333.2,63.42775690703452,30.83333325
1852.0,641.7410889,511.7710876,596.074707,776.9553833,266.5,1004.5,487.7600708,984.800415,1658790040850000.0,63.93120719469356,30.85
1853.0,637.0552979,510.1659851,593.5470581,775.7087402,266.5,1004.5,487.9030762,984.1323853,1658790040866666.5,64.56926267783797,30.8666665
1854.0,632.0462646,508.2615662,591.6405029,774.3526611,266.5,1004.5,487.8872986,984.069519,1658790040883333.5,65.18943665951488,30.8833335
1855.0,627.618042,506.5,589.5500488,773.2921143,266.5,1004.5,487.9109497,983.2625732,1658790040900000.0,65.80597737085742,30.9
1856.0,621.9122314,504.71875,587.3434448,771.6907349,266.5,1004.5,488.1593323,982.7589111,1658790040916666.8,66.56148671675847,30.91666675
1857.0,616.9602051,503.0958557,585.5,770.6777954,266.5,1004.5,488.0608215,982.2792969,1658790040933333.5,67.1940202953423,30.9333335
1858.0,611.935791,501.5901489,582.8052368,769.338562,266.5,1004.5,487.9695129,981.7755737,1658790040950000.0,67.83441845540125,30.95
1859.0,606.722229,499.8509521,580.5,767.7000122,266.5,1004.5,487.9725952,981.3082275,1658790040966666.8,68.50902041826826,30.96666675
1860.0,601.5613403,498.7157288,578.0493164,767.0039063,266.5,1004.5,487.8040466,980.439209,1658790040983333.2,69.18107446021865,30.98333325
1861.0,595.7858887,497.0189819,575.5,765.5,266.5,1004.5,487.6398926,980.1654663,1658790041000000.0,69.88524792338328,31.0
1862.0,590.2843018,495.5613403,573.2347412,763.7652588,266.5,1004.5,487.5563354,979.9718018,1658790041016666.8,70.55274515259197,31.01666675
1863.0,586.2843018,493.5613403,571.2545166,763.2918091,266.5,1004.5,487.5,979.5,1658790041033333.2,71.09081028842263,31.03333325
1864.0,581.3657227,492.8137512,568.8096924,761.7478638,266.5,1004.5,487.6398926,979.1654663,1658790041050000.0,71.71053785141906,31.05
1865.0,575.7652588,491.2347717,565.9603271,760.2998657,266.5,1004.5,487.3640747,978.6856079,1658790041066666.5,72.39921345519582,31.0666665
1866.0,571.0704956,490.4713745,562.9246216,759.4112549,266.5,1004.5,486.6605225,978.2351685,1658790041083333.2,72.92300556613762,31.08333325
1867.0,565.8743286,488.057373,560.171875,757.7688599,266.5,1004.5,486.546051,977.9276123,1658790041100000.0,73.58000160711329,31.1
1868.0,561.2098999,487.2099304,557.6342773,756.1862183,266.5,1004.5,486.4041138,977.0274048,1658790041116666.5,74.20182793510332,31.1166665
1869.0,556.5,485.5,555.6022949,754.5908813,266.5,1004.5,486.3995972,976.1159668,1658790041133333.5,74.85942348065994,31.1333335
1870.0,551.2809448,483.9155884,553.5,753.5,266.5,1004.5,486.0503235,975.8197021,1658790041150000.0,75.47648797013782,31.15
1871.0,546.3857422,483.3551636,550.9227905,751.9019775,266.5,1004.5,484.8617249,975.2987671,1658790041166666.8,75.97890030198322,31.16666675
1872.0,541.0189819,481.6097412,548.0753784,751.5197754,266.5,1004.5,484.558136,974.366272,1658790041183333.5,76.68316558695176,31.1833335
1873.0,536.4816284,481.8822632,545.737793,750.0988159,266.5,1004.5,484.3946838,974.1799316,1658790041200000.0,77.20388928632192,31.2
1874.0,530.7479248,480.4743042,543.1323242,749.3676758,266.1100769,1004.565918,484.3946838,974.1799316,1658790041216666.8,77.87984162937592,31.21666675
1875.0,526.3570557,479.7377625,540.9506836,747.9960938,265.6711426,1004.33783,484.3394775,973.12677,1658790041233333.2,78.49861867302464,31.23333325
1876.0,521.4072266,478.6082458,537.9810181,747.3902588,265.6862793,1004.291077,483.6359253,972.6856079,1658790041250000.0,79.05509612731716,31.25
1877.0,517.1716309,477.8283691,535.3434448,745.6907349,265.530426,1004.324646,483.1000061,972.6400146,1658790041266666.8,79.50011415631329,31.26666675
1878.0,512.6082764,476.8917542,532.5021973,745.2197876,265.8302612,1004.504639,483.3022156,972.0,1658790041283333.2,80.12302345856341,31.28333325
1879.0,508.3917542,476.1082458,531.3262939,744.1884766,265.6711426,1004.42749,483.3601074,971.8345337,1658790041300000.0,80.63816744363365,31.3
1880.0,503.2922668,475.2337952,528.8137817,743.3657227,265.6953125,1004.381592,482.8032532,971.027771,1658790041316666.5,81.26295464267865,31.3166665
1881.0,498.0553284,474.7409058,526.3455811,742.5,265.6953125,1004.381592,482.4825439,970.4069824,1658790041333333.2,81.90573259094887,31.33333325
1882.0,493.4220276,474.4403687,523.5,741.5,265.6953125,1004.381592,482.3312683,970.1697998,1658790041350000.0,82.45293887716493,31.35
1883.0,489.6448364,474.6142578,521.5,740.9319458,265.4698181,1004.218384,482.2017517,969.9605103,1658790041366666.5,82.89953417636183,31.3666665
1884.0,485.3940735,474.2698975,519.3262939,740.1884766,265.4173889,1004.211609,482.4772644,969.4393921,1658790041383333.5,83.47965141737957,31.3833335
1885.0,481.6019592,473.6399536,517.5,739.5,265.4173889,1004.211609,482.0695496,968.930481,1658790041400000.0,83.93513144206521,31.4
1886.0,477.5041199,473.3181763,515.3170166,738.9066772,265.4173889,1004.211609,481.5,968.5,1658790041416666.8,84.40010766239087,31.41666675
1887.0,473.7202759,473.2130737,513.3793335,738.6094971,265.4173889,1004.211609,481.5,968.3486938,1658790041433333.5,84.85540769526054,31.4333335
1888.0,469.8409729,473.0941467,511.3262939,738.1884766,265.4173889,1004.211609,481.5,967.8422852,1658790041450000.0,85.36365167841561,31.45
1889.0,466.5,473.0331116,509.3434753,737.6907349,265.4173889,1004.211609,481.6610718,967.6610718,1658790041466666.8,85.7883217373729,31.46666675
1890.0,462.5,473.0331116,507.5,736.9319458,265.4173889,1004.211609,481.3389282,967.3389282,1658790041483333.2,86.25633862468378,31.48333325
1891.0,457.8838501,473.1161499,505.6097412,735.9810181,265.4173889,1004.211609,481.3640747,966.6856079,1658790041500000.0,86.87251478737855,31.5
1892.0,455.7378235,472.9011841,504.3989563,735.6280518,265.3616028,1004.092285,481.4375,966.322937,1658790041516666.8,87.17143194267877,31.51666675
1893.0,455.7378235,472.9011841,504.3989563,735.6280518,265.2698364,1004.239563,480.9344788,965.7920532,1658790041533333.2,87.183494866368,31.53333325
1894.0,455.7378235,472.9011841,504.3989563,735.6280518,265.1929016,1004.3078,480.4256897,965.8851318,1658790041550000.0,87.11912935745636,31.55
1895.0,446.1047668,472.480957,498.8611145,734.8108521,265.1929016,1004.3078,480.5,965.5,1658790041566666.5,88.28654051195177,31.5666665
1896.0,446.1047668,472.480957,498.8611145,734.8108521,265.1929016,1004.3078,480.4772644,965.4393921,1658790041583333.2,88.29165175605878,31.58333325
1897.0,439.6448364,472.6142578,495.3902588,733.9810181,265.1929016,1004.3078,480.0695496,964.930481,1658790041600000.0,89.06048477308352,31.6
1898.0,436.6315002,472.3684998,493.5,733.5,265.1929016,1004.3078,479.8999939,964.6400146,1658790041616666.5,89.42492068558775,31.6166665
1899.0,433.6448364,472.3857422,491.618042,733.381958,265.1929016,1004.3078,479.3601074,963.8345337,1658790041633333.5,89.8150534029049,31.6333335
1900.0,430.5,472.227417,490.2852783,732.7147217,265.1929016,1004.3078,479.5,963.5,1658790041650000.0,90.23349237053516,31.65
1901.0,427.5,472.2782593,489.3657227,732.1862183,265.2901001,1004.336121,479.5,963.5,1658790041666666.8,90.5803354749661,31.66666675
1902.0,424.5,472.227417,487.6097412,731.9810181,265.3673706,1004.397156,479.5,963.5,1658790041683333.5,90.92549477179492,31.6833335
1903.0,421.3551636,472.3857422,485.9810181,731.6097412,265.2901001,1004.336121,478.9304504,962.930481,1658790041700000.0,91.3035851230406,31.7
1904.0,417.8822632,472.2415771,484.9319458,731.5,265.2901001,1004.336121,478.8400879,962.8986206,1658790041716666.8,91.6960236681594,31.71666675
1905.0,415.3401489,471.9890747,483.3434753,731.3092651,265.4191284,1004.410706,478.4736938,962.4736938,1658790041733333.2,92.00147785699384,31.73333325
1906.0,411.8489075,472.6246033,481.6097412,731.0189819,265.6052551,1004.517517,478.3102722,962.5828247,1658790041750000.0,92.38094441722602,31.75
1907.0,409.5,472.5,480.1640015,731.0266724,265.4191284,1004.410706,478.1193542,962.3400879,1658790041766666.8,92.66044057943635,31.76666675
1908.0,406.903656,473.1100769,479.195343,730.6953735,265.2901001,1004.336121,478.1193542,962.3400879,1658790041783333.2,92.9682386526525,31.78333325
1909.0,404.4528198,472.9717102,477.7129211,730.7034302,265.3125916,1004.378967,478.0324097,962.2592773,1658790041800000.0,93.24837493985908,31.8
1910.0,402.237854,473.1792297,476.7227478,730.5,265.4698181,1004.218384,477.5519104,961.4936523,1658790041816666.5,93.557084522843,31.8166665
1911.0,399.1559448,473.6337585,475.3434753,729.6907349,265.4698181,1004.218384,477.4021606,961.206543,1658790041833333.2,93.94096980751236,31.83333325
1912.0,396.4494934,473.9797974,473.5,729.8981323,265.7787781,1004.355774,477.4021606,961.206543,1658790041850000.0,94.25732864800894,31.85
1913.0,393.3627014,474.0323181,471.5,729.5,265.4698181,1004.218384,477.4021606,961.206543,1658790041866666.5,94.61123934983456,31.8666665
1914.0,390.5,474.0,470.4090881,729.6022949,265.4478149,1004.172485,477.4021606,961.206543,1658790041883333.5,94.93720576014502,31.8833335
1915.0,387.9969788,473.9318237,469.2347717,729.2347412,265.4478149,1004.172485,476.574707,960.425293,1658790041900000.0,95.24099890270548,31.9
1916.0,384.749115,474.4473572,467.3092651,729.3434448,265.347168,1003.895569,476.5,960.3470459,1658790041916666.8,95.62478188495606,31.91666675
1917.0,382.4863586,475.4454651,465.6907349,729.3434448,265.347168,1003.895569,476.5,960.3470459,1658790041933333.5,95.90418644833188,31.9333335
1918.0,378.8996277,475.8691711,464.5,729.2189331,265.347168,1003.895569,476.3394775,960.2351685,1658790041950000.0,96.3205289319669,31.95
1919.0,376.3684998,476.3684998,463.1161499,729.1161499,265.4136353,1003.940918,476.2602234,960.0236816,1658790041966666.8,96.64070192097364,31.96666675
1920.0,373.1776428,475.6739807,461.3434753,729.3092651,265.4136353,1003.940918,475.6398926,959.8345337,1658790041983333.2,96.9482219388501,31.98333325
1921.0,370.1047668,476.519043,459.7688599,728.828125,265.4136353,1003.940918,475.4385986,959.0726929,1658790042000000.0,97.40191261017075,32.0
1922.0,366.6666565,477.4659424,458.7858887,728.6131592,265.4136353,1003.940918,475.5763855,958.7592773,1658790042016666.8,97.87329772205456,32.01666675
1923.0,364.5,478.227417,457.3534851,728.8884888,265.4136353,1003.940918,475.6359253,958.6856079,1658790042033333.2,98.15483992703888,32.03333325
1924.0,360.772583,478.5,455.7000122,728.5,265.347168,1003.895569,475.5763855,958.7592773,1658790042050000.0,98.56683584630574,32.05
1925.0,358.2520752,478.7346497,455.1613159,728.7176514,265.347168,1003.895569,475.5,958.5,1658790042066666.5,98.88636291657916,32.0666665
1926.0,355.9253845,478.8825378,453.3534851,728.8884888,265.347168,1003.895569,475.0405273,958.3378296,1658790042083333.2,99.12826950541762,32.08333325
1927.0,353.2709351,479.6377563,452.6642151,728.303894,265.4136353,1003.940918,475.027771,958.1967773,1658790042100000.0,99.46707407034305,32.1
1928.0,353.2709351,479.6377563,452.6642151,728.303894,265.7788696,1003.993469,475.027771,958.1967773,1658790042116666.5,99.46707407034305,32.1166665
1929.0,349.2852478,480.2339783,451.338562,728.1947632,265.7788696,1003.993469,475.027771,958.1967773,1658790042133333.5,99.9319177817485,32.1333335
1930.0,347.1342468,480.3815918,450.1969604,728.180542,265.611908,1003.683899,475.027771,958.1967773,1658790042150000.0,100.17722962552487,32.15
1931.0,345.8204041,480.2183838,449.7030029,727.977417,265.611908,1003.683899,475.027771,958.1967773,1658790042166666.8,100.3192114275811,32.16666675
1932.0,344.3539734,480.2317505,449.0440674,727.9559326,265.611908,1003.683899,475.027771,958.1967773,1658790042183333.5,100.4833043912503,32.1833335
1933.0,343.8243713,479.4307556,448.6080627,727.5742188,265.6552734,1003.884583,474.01828,957.0183105,1658790042200000.0,100.58550843349606,32.2
1934.0,343.366394,479.1580505,447.9810181,727.6097412,265.6900024,1003.900024,474.01828,957.0183105,1658790042216666.8,100.62831602735264,32.21666675
1935.0,343.6565247,479.3092651,448.4090881,727.6022949,265.6900024,1003.900024,474.0236511,956.7398071,1658790042233333.2,100.64139659147274,32.23333325
1936.0,343.804657,478.695343,448.4090881,727.6022949,265.6900024,1003.900024,473.1172791,956.8909302,1658790042250000.0,100.4915702311602,32.25
1937.0,344.9703369,478.2612915,448.3222351,727.5,265.6900024,1003.900024,473.1172791,956.8909302,1658790042266666.8,100.34834804505896,32.26666675
1938.0,345.7650452,477.8340759,449.3434753,727.3092651,265.6900024,1003.900024,472.9624634,957.1765747,1658790042283333.2,100.1899569369048,32.28333325
1939.0,347.5,476.9319458,449.5357056,727.1375732,265.6900024,1003.900024,472.8948364,957.5595093,1658790042300000.0,99.90796303801773,32.3
1940.0,349.1080627,476.3348694,450.0134888,727.1826172,265.6900024,1003.900024,472.7589111,958.1593018,1658790042316666.5,99.61175430312876,32.3166665
1941.0,351.4672241,476.0901489,451.2247009,727.1913452,265.6900024,1003.900024,472.7589111,958.1593018,1658790042333333.2,99.34135622453,32.33333325
1942.0,353.631134,475.064209,452.6149597,727.3156738,265.6900024,1003.900024,473.0405273,958.3378296,1658790042350000.0,99.0744062303854,32.35
1943.0,355.7810669,474.5,453.5357056,727.1375732,265.6900024,1003.900024,473.1000061,958.6400146,1658790042366666.5,98.78208159118816,32.3666665
1944.0,359.0220032,474.1352234,454.8137512,727.3657227,265.6900024,1003.900024,472.9304504,958.930481,1658790042383333.5,98.35152724003132,32.3833335
1945.0,362.410614,473.2075806,456.3222351,727.5,265.4091492,1003.91156,473.0890503,959.2625732,1658790042400000.0,97.91762722960527,32.4
1946.0,365.5,472.5,457.9007263,727.2965698,265.4091492,1003.91156,473.2454834,959.9729614,1658790042416666.8,97.47081928673516,32.41666675
1947.0,368.7693481,471.8830872,459.9007263,727.2965698,265.4091492,1003.91156,473.2454834,959.9729614,1658790042433333.5,97.08909709313453,32.4333335
1948.0,372.7496033,471.1674805,461.7598877,727.0957642,265.4091492,1003.91156,474.0236511,960.7398071,1658790042450000.0,96.59944238494118,32.45
1949.0,376.5862732,470.4020081,463.9007263,727.2965698,265.4091492,1003.91156,474.4430542,961.1469727,1658790042466666.8,96.13833782704462,32.46666675
1950.0,380.6082458,469.4072266,465.6907349,727.3434448,265.4091492,1003.91156,474.6857605,961.314209,1658790042483333.2,95.66673266228386,32.48333325
1951.0,384.410614,469.2075806,468.1115112,727.3535156,265.4091492,1003.91156,474.7397766,962.0236816,1658790042500000.0,95.14460710064532,32.5
1952.0,388.5,468.5,470.1115112,727.3535156,265.4091492,1003.91156,475.5,962.1464233,1658790042516666.8,94.73117858939048,32.51666675
1953.0,393.4587097,467.5412903,473.0036926,727.7515259,265.4091492,1003.91156,475.5763855,962.7592773,1658790042533333.2,94.08034376717488,32.53333325
1954.0,398.0505066,467.2205505,475.1161499,727.8838501,265.6900024,1003.900024,476.2671204,963.1037598,1658790042550000.0,93.58185897324762,32.55
1955.0,402.8652039,467.030426,477.5333252,728.4666748,265.6900024,1003.900024,476.4256897,963.8851318,1658790042566666.5,92.94875576829276,32.5666665
1956.0,407.6448364,466.6142578,480.8586426,728.5818481,265.6900024,1003.900024,476.6687317,964.1697998,1658790042583333.2,92.38989780565733,32.58333325
1957.0,413.5,466.5,483.1913452,729.7753296,265.6900024,1003.900024,476.574707,964.425293,1658790042600000.0,91.6831698044603,32.6
1958.0,418.6315002,466.3684998,485.7824402,730.0585327,265.6900024,1003.900024,476.9624634,965.1765747,1658790042616666.5,91.04321854045396,32.6166665
1959.0,424.8300781,465.8754883,488.6179504,730.3820801,265.6900024,1003.900024,477.5563354,965.9718018,1658790042633333.5,90.29399972561622,32.6333335
1960.0,430.2838135,465.5568848,491.2038269,731.0,265.6900024,1003.900024,478.0723572,966.4144897,1658790042650000.0,89.66896808639602,32.65
1961.0,436.1947632,465.661438,494.2032471,731.4506226,265.6900024,1003.900024,477.9725952,966.5548096,1658790042666666.8,88.97155546935082,32.66666675
1962.0,442.1947632,465.661438,497.1913452,731.5296021,265.6900024,1003.900024,478.5,967.5,1658790042683333.5,88.22690454173262,32.6833335
1963.0,447.8409729,464.7996826,499.5992737,732.9227905,265.6900024,1003.900024,478.2968445,968.0559692,1658790042700000.0,87.49089177283625,32.7
1964.0,453.9777832,464.6740723,502.7967529,733.5493774,265.7128601,1003.945557,478.348877,968.4066772,1658790042716666.8,86.75672368022333,32.71666675
1965.0,460.2429504,464.538147,506.0975952,733.5,265.7128601,1003.945557,478.8269653,969.5979614,1658790042733333.2,85.95161725495313,32.73333325
1966.0,466.5,464.5,509.2624817,734.3704834,265.7128601,1003.945557,478.6894836,969.9589233,1658790042750000.0,85.18608294040729,32.75
1967.0,473.0791626,464.7347107,512.1676636,734.0725708,265.6900024,1003.900024,478.9400024,970.3466797,1658790042766666.8,84.42112524000244,32.76666675
1968.0,479.6950989,464.6856384,515.0878296,735.5270386,265.6900024,1003.900024,479.5,971.3135376,1658790042783333.2,83.61686416671559,32.78333325
1969.0,485.4196472,465.4598083,517.7611694,736.2937622,265.6900024,1003.900024,479.5,971.5,1658790042800000.0,82.94730494684985,32.8
1970.0,491.9234619,466.2125854,521.381958,737.381958,265.6900024,1003.900024,479.355896,972.1102905,1658790042816666.5,82.12627429557914,32.8166665
1971.0,498.3684998,466.3684998,523.7078857,737.5500488,265.6900024,1003.900024,479.8521118,972.4788818,1658790042833333.2,81.40528192525265,32.83333325
1972.0,504.772583,466.5,527.5319214,738.4680786,265.6900024,1003.900024,479.619751,972.5604858,1658790042850000.0,80.6487808079568,32.85
1973.0,510.8466797,467.5450134,530.0975952,739.5,265.6900024,1003.900024,479.613678,972.9845581,1658790042866666.5,79.9096065822575,32.8666665
1974.0,517.0377808,468.3514099,533.3693848,740.3967896,265.6900024,1003.900024,479.613678,972.9845581,1658790042883333.5,79.20428262441183,32.8833335
1975.0,523.2622681,468.3570251,536.6780396,741.6098022,265.6900024,1003.900024,480.6897278,974.5828247,1658790042900000.0,78.44052540224354,32.9
1976.0,530.199585,469.7600708,539.6486206,743.0794067,265.6900024,1003.900024,480.9763489,974.7398071,1658790042916666.8,77.658362136343,32.91666675
1977.0,535.6046753,470.3778992,542.6914063,744.0317993,265.6900024,1003.900024,481.1585083,975.8414917,1658790042933333.5,76.94862086551817,32.9333335
1978.0,542.5230103,472.1245117,545.6565552,745.3092651,265.6900024,1003.900024,481.5,976.25,1658790042950000.0,76.14288710950413,32.95
1979.0,548.8917236,472.6082458,548.5842285,746.6812134,265.2730103,1003.650085,481.5432129,976.6790161,1658790042966666.8,75.38468310919171,32.96666675
1980.0,554.7072754,473.1652222,551.5,747.5,265.2730103,1003.650085,482.0745239,977.2705688,1658790042983333.2,74.72036039441798,32.98333325
1981.0,561.3048706,474.6856384,553.9669189,748.5,265.2730103,1003.650085,482.3678284,977.8161011,1658790043000000.0,73.9356968405963,33.0
1982.0,567.2578125,476.1297302,557.381958,749.618042,265.2730103,1003.650085,482.2940063,978.6439209,1658790043016666.8,73.16138678986387,33.01666675
1983.0,573.3397827,477.0048218,560.5,751.5,265.5007019,1003.655212,482.546051,978.9276123,1658790043033333.2,72.46824829289967,33.03333325
1984.0,579.8410034,478.7996826,563.7753296,753.1913452,265.8501587,1003.684998,482.8366394,979.7505493,1658790043050000.0,71.66353602797042,33.05
1985.0,585.5,480.5,566.2377319,754.8100586,265.8501587,1003.684998,482.8556213,979.8556519,1658790043066666.5,70.99473713037447,33.0666665
1986.0,591.8410034,482.2003174,569.6325684,755.8838501,265.8501587,1003.684998,482.7191772,980.2565918,1658790043083333.2,70.20823332016096,33.08333325
1987.0,597.8046875,484.0323181,571.8838501,757.8838501,265.3859558,1003.596497,482.8730164,981.0929565,1658790043100000.0,69.44837877396998,33.1
1988.0,604.2542114,486.1445923,575.0189819,759.6097412,265.3318481,1003.592896,483.2511597,981.9718018,1658790043116666.5,68.64619755600057,33.1166665
1989.0,610.2542114,488.1445923,577.6972656,761.1114502,265.3318481,1003.592896,483.2305908,982.4315186,1658790043133333.5,67.8959614117502,33.1333335
1990.0,616.2542114,490.1445923,581.144165,763.208313,265.3878479,1003.786621,483.3640747,982.6856079,1658790043150000.0,67.17769111019905,33.15
1991.0,621.5,492.5,583.6464844,764.8884888,265.2974548,1003.693542,483.5,983.5,1658790043166666.8,66.4825412735286,33.16666675
1992.0,627.3551636,494.3857422,586.1987915,766.4154663,265.2974548,1003.693542,483.4577332,984.3380127,1658790043183333.5,65.71799400991975,33.1833335
1993.0,633.1177368,496.5183411,589.1161499,767.8838501,265.2974548,1003.693542,483.4931641,984.4315186,1658790043200000.0,65.02522177057482,33.2
1994.0,633.1177368,496.5183411,589.1161499,767.8838501,265.2974548,1003.693542,483.4098511,985.4098511,1658790043216666.8,64.93734147256596,33.21666675
1995.0,644.8636475,501.3363647,593.5,771.5,265.2974548,1003.693542,483.4172974,985.8024902,1658790043233333.2,63.48726039120558,33.23333325
1996.0,650.5,504.227417,596.1115112,773.3535156,265.2974548,1003.693542,483.7012329,986.1382446,1658790043250000.0,62.7827442268506,33.25
1997.0,655.3902588,505.9810181,598.5,775.0330811,265.1841736,1003.697083,483.8468018,986.6004028,1658790043266666.8,62.17639817600519,33.26666675
1998.0,661.0594482,509.0594177,601.5,777.5,265.0775146,1003.737976,483.9356995,987.1524048,1658790043283333.2,61.42543504743199,33.28333325
1999.0,665.8319702,511.0429993,603.2521362,778.8096924,265.0775146,1003.737976,483.8024597,987.5827026,1658790043300000.0,60.80093082062215,33.3
2000.0,670.8115234,513.6737061,606.1280518,780.3956299,265.0775146,1003.737976,484.1463928,987.5,1658790043316666.5,60.20852984166584,33.3166665
2001.0,674.6932373,515.9041138,608.3956299,782.2883301,265.1132507,1003.910706,484.3995972,988.1159668,1658790043333333.2,59.68694639953328,33.33333325
2002.0,679.6448364,518.6142578,610.7001343,783.9603271,265.1132507,1003.910706,484.7289124,988.3433838,1658790043350000.0,59.06765638048746,33.35
2003.0,683.7652588,521.2347412,612.8967285,786.2368164,265.1833191,1004.171204,485.0878296,988.5743408,1658790043366666.5,58.53965623860135,33.3666665
2004.0,688.8210449,523.6598511,615.475647,788.0988159,265.2559509,1004.244019,485.1937561,988.8833618,1658790043383333.5,57.89492839175142,33.3833335
2005.0,693.2075806,525.5181885,616.9570313,789.8919067,265.2559509,1004.244019,485.0608215,989.6801758,1658790043400000.0,57.29129475701513,33.4
2006.0,697.6737061,528.8115234,619.6325684,791.8838501,265.2559509,1004.244019,485.5,990.0,1658790043416666.8,56.69485498722364,33.41666675
