Frame #,Hand Pink X,Hand Pink Y,Head Pink X,Head Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds
2556.0,908.4467773,744.4380493,269.2037048,1012.757385,658.8479614,871.1520386,445.8422546,997.5,1658961951583333.2,23.817338862236635,42.58333325
2557.0,915.7661743,760.0463257,268.5610962,1012.851868,658.8479614,871.1520386,447.5,998.5,1658961951600000.0,21.99154664657225,42.6
2558.0,922.9908447,773.6103516,268.6628113,1012.801514,658.8479614,871.1520386,448.5,998.5,1658961951616666.5,20.354089913694622,42.6166665
2559.0,930.6688232,787.3763428,268.7032776,1012.726379,658.8479614,871.1520386,449.3174744,999.3174438,1658961951633333.5,18.656006935260503,42.6333335
2560.0,935.6064453,801.1644897,268.8265076,1012.670593,658.8479614,871.1520386,449.5,1000.17981,1658961951650000.0,17.054520087794423,42.65
2561.0,940.4579468,812.7632446,269.2060852,1011.973145,658.8479614,871.1520386,450.0,1000.5,1658961951666666.8,15.693302687823236,42.66666675
2562.0,945.4598389,825.4196167,269.3506165,1012.107056,658.8479614,871.1520386,450.0,1000.5,1658961951683333.5,14.209384732360023,42.6833335
2563.0,948.3857422,837.3551636,269.5561829,1012.15918,415.5367126,1074.197754,450.0,1000.5,1658961951700000.0,12.873210304710986,42.7
2564.0,952.3067627,849.0958862,269.3296204,1011.927795,415.5367126,1074.197754,450.5,1000.5,1658961951716666.8,11.531696877176252,42.71666675
2565.0,954.227417,858.5,269.5660706,1012.122314,415.5367126,1074.197754,450.2787781,1000.721191,1658961951733333.2,10.4786597892595,42.73333325
2566.0,956.6294556,867.3705444,269.9607849,1011.61438,415.5367126,1074.197754,449.9078064,1001.0,1658961951750000.0,9.46383982306485,42.75
2567.0,957.5,874.7217407,269.444458,1011.956787,415.5367126,1074.197754,449.9078064,1001.0,1658961951766666.8,8.660876331035881,42.76666675
2568.0,959.2347412,881.2347412,269.7655945,1011.479553,415.5367126,1074.197754,449.9078064,1001.0,1658961951783333.2,7.922875653187833,42.78333325
2569.0,959.4211426,886.5514526,269.444458,1011.956787,415.5367126,1074.197754,449.9078064,1001.0,1658961951800000.0,7.350333165869779,42.8
2570.0,959.9559326,889.9559326,269.7672729,1011.706116,415.5367126,1074.197754,449.9078064,1001.0,1658961951816666.5,6.97286501362753,42.8166665
2571.0,960.0177612,892.6340942,269.6343384,1012.058594,415.5367126,1074.197754,449.9078064,1001.0,1658961951833333.2,6.683907648078764,42.83333325
2572.0,960.0177612,892.6340942,269.6343384,1012.058594,415.5367126,1074.197754,447.1333313,1001.210266,1658961951850000.0,6.648865613508946,42.85
2573.0,960.0177612,892.6340942,269.6343384,1012.058594,415.5367126,1074.197754,447.1333313,1001.210266,1658961951866666.5,6.648865613508946,42.8666665
2574.0,960.0177612,892.6340942,269.6343384,1012.058594,415.5367126,1074.197754,447.1333313,1001.210266,1658961951883333.5,6.648865613508946,42.8833335
2575.0,958.2300415,882.8262939,268.2004089,1012.451477,415.5367126,1074.197754,447.1333313,1001.210266,1658961951900000.0,7.737274179748991,42.9
2576.0,956.666687,875.0055542,268.151886,1012.315552,415.5367126,1074.197754,447.1333313,1001.210266,1658961951916666.8,8.607424093760214,42.91666675
2577.0,954.4151001,865.9135742,268.1236267,1012.671082,415.5367126,1074.197754,447.1333313,1001.210266,1658961951933333.5,9.629675916786708,42.9333335
2578.0,951.4550171,854.5449829,268.0740662,1012.288513,415.5367126,1074.197754,447.1333313,1001.210266,1658961951950000.0,10.911311005398256,42.95
2579.0,947.7129517,841.9629517,268.2851257,1012.106445,415.5367126,1074.197754,447.1403503,1003.140381,1658961951966666.8,12.321142533547617,42.96666675
2580.0,943.3955078,827.8612671,268.1425781,1012.214844,415.5367126,1074.197754,448.5,1001.5,1658961951983333.2,13.98168982766766,42.98333325
2581.0,939.1130371,813.9789429,267.8688049,1011.808594,415.5367126,1074.197754,448.2359009,1001.210266,1658961952000000.0,15.562099949299144,43.0
2582.0,932.2062988,797.8927612,268.1095581,1012.020996,415.5367126,1074.197754,448.2893066,1000.710693,1658961952016666.8,17.480747399450408,43.01666675
2583.0,926.1862183,781.3657227,269.1731567,1011.649353,415.5367126,1074.197754,448.2893066,1000.710693,1658961952033333.2,19.39551284534884,43.03333325
2584.0,918.5576782,764.3445435,269.3601074,1012.165466,415.5367126,1074.197754,448.2893066,1000.710693,1658961952050000.0,21.42635537495177,43.05
2585.0,910.5,748.8867798,269.4390259,1012.012207,415.5367126,1074.197754,448.2893066,1000.710693,1658961952066666.5,23.324001953354085,43.0666665
2586.0,900.5,731.5,269.4720764,1011.714844,415.5367126,1074.197754,448.2893066,1000.710693,1658961952083333.2,25.50759448361848,43.08333325
2587.0,891.5,715.5,269.3030396,1011.727295,415.5367126,1074.197754,447.3295593,996.8977051,1658961952100000.0,27.547730460101164,43.1
2588.0,891.5,715.5,269.3030396,1011.727295,414.6666565,1074.405518,447.3174744,995.6825562,1658961952116666.5,27.575644865631563,43.1166665
2589.0,868.5241089,683.8915405,269.3689575,1011.6604,414.5,1074.288208,445.9382629,995.8549194,1658961952133333.5,31.76140793616311,43.1333335
2590.0,856.5,668.5,269.3689575,1011.6604,414.5,1074.288208,445.3389282,995.3389282,1658961952150000.0,33.87260752127276,43.15
2591.0,856.5,668.5,269.3689575,1011.6604,415.3548279,1074.279541,444.0031433,994.6132202,1658961952166666.8,33.81589639126147,43.16666675
2592.0,832.5466309,638.2824707,270.267395,1011.747253,415.3548279,1074.279541,443.5,993.8422852,1658961952183333.5,38.0046560427789,43.1833335
2593.0,818.3737183,623.7999878,269.7488403,1011.708923,414.5416565,1074.254639,441.8422546,993.5,1658961952200000.0,40.1089939339052,43.2
2594.0,804.4388428,609.0720215,269.7488403,1011.708923,414.5416565,1074.254639,441.3174744,993.3174438,1658961952216666.8,42.27796958190429,43.21666675
2595.0,788.6688232,595.3763428,269.619751,1011.898743,414.2784424,1075.380371,439.8596497,992.2596436,1658961952233333.2,44.48090710320752,43.23333325
2596.0,773.2301025,581.3182983,269.619751,1011.898743,414.2784424,1075.380371,438.5,991.5,1658961952250000.0,46.67372615301205,43.25
2597.0,755.5,567.5,269.5579834,1011.971008,414.1707458,1075.036621,437.3174744,991.3174438,1658961952266666.8,49.02284332991416,43.26666675
2598.0,740.4971924,554.6796875,269.5579834,1011.971008,414.1707458,1075.036621,435.5,991.1577148,1658961952283333.2,51.0084535397824,43.28333325
2599.0,724.0463257,543.7661743,269.7678223,1011.891968,414.2424316,1075.004272,435.5,991.1577148,1658961952300000.0,53.13300219158199,43.3
2600.0,724.0463257,543.7661743,269.7678223,1011.891968,414.2424316,1075.004272,433.6825256,989.6825562,1658961952316666.5,53.0632503847318,43.3166665
2601.0,689.0220337,520.6179199,270.4821472,1011.676575,414.2424316,1075.004272,432.8157043,989.3441772,1658961952333333.2,57.51751371967672,43.33333325
2602.0,669.4111328,510.5770874,271.0333252,1012.181458,414.2424316,1075.004272,431.9078064,989.0,1658961952350000.0,59.82291144374595,43.35
2603.0,651.1011353,501.0341797,271.0722351,1012.220398,562.9194336,772.875,431.6897583,988.1550903,1658961952366666.5,62.072634825247455,43.3666665
2604.0,631.2963257,492.3301086,271.1761475,1012.248108,555.1571655,768.06427,430.8977356,988.1022949,1658961952383333.5,64.32295732626834,43.3833335
2605.0,613.4421997,485.4707336,271.2904358,1012.329407,547.3765869,763.6234131,429.6825256,987.6825562,1658961952400000.0,66.29034982616146,43.4
2606.0,593.7036743,478.6698914,271.0,1012.181458,538.4592896,759.6509399,429.5,987.5,1658961952416666.8,68.52435887631714,43.41666675
2607.0,575.5629883,473.2247009,270.8315125,1012.113525,529.5,755.8422852,427.6825256,987.3174438,1658961952433333.5,70.39469612170812,43.4333335
2608.0,556.0734863,467.9501343,270.8907471,1012.137024,520.9212036,752.0,426.5,987.0,1658961952450000.0,72.46964158915597,43.45
2609.0,556.0734863,467.9501343,270.8907471,1012.137024,512.2155151,749.9172974,425.7290039,986.7452393,1658961952466666.8,72.41647407406201,43.46666675
2610.0,521.0384521,459.9631348,270.2800903,1011.753479,504.3765869,747.6234131,424.3146362,986.7414551,1658961952483333.2,76.12535620641121,43.48333325
2611.0,503.5866089,457.2440796,270.9441223,1012.360291,504.3765869,747.6234131,423.5,986.5,1658961952500000.0,77.95726863202825,43.5
2612.0,488.0631714,455.955658,270.4931641,1011.649109,488.982605,743.4289551,422.9344788,987.2079468,1658961952516666.8,79.49818328159729,43.51666675
2613.0,472.2687073,453.969574,270.6629333,1012.022339,482.4122009,741.5878296,422.0031433,986.3867798,1658961952533333.2,81.19104120362519,43.53333325
2614.0,457.93396,452.3609924,270.6629333,1012.348206,475.1339111,740.1937256,421.0,987.0922241,1658961952550000.0,82.562124422864,43.55
2615.0,442.6941223,453.3581848,270.1149292,1012.135986,468.6175537,739.329834,421.0,987.0922241,1658961952566666.5,84.18571690537128,43.5666665
2616.0,428.3923035,453.3635254,269.5192261,1011.692322,462.0,739.5,420.9344788,987.2079468,1658961952583333.2,85.70060547680568,43.58333325
2617.0,415.1396179,453.8302002,269.393158,1011.664551,455.931366,739.0457764,420.1551208,987.3102417,1658961952600000.0,87.0336211167921,43.6
2618.0,402.1226501,454.2562866,269.6873474,1011.572388,450.8417358,739.2255859,420.0,987.5,1658961952616666.5,88.3953257955096,43.6166665
2619.0,390.3478394,455.5978394,269.2658081,1011.838806,444.8591003,739.1408691,420.0,987.5,1658961952633333.5,89.66595374659224,43.6333335
2620.0,377.864502,457.135498,269.5211182,1011.708923,440.300354,739.2014771,420.0,987.5,1658961952650000.0,91.0175629128724,43.65
2621.0,366.0866394,458.7650452,269.3696289,1011.934265,435.3569336,739.1209717,419.6825256,987.6825562,1658961952666666.8,92.24337217777143,43.66666675
2622.0,356.565979,460.3074951,269.4788818,1012.063354,430.6378479,738.8312988,419.6825256,987.6825562,1658961952683333.5,93.28199817028796,43.6833335
2623.0,345.7900696,461.3631287,269.6032715,1012.035217,425.8591003,738.8591309,419.5,987.5,1658961952700000.0,94.45357929743152,43.7
2624.0,337.2622375,462.3570251,269.6860352,1011.928284,421.5727234,737.821228,419.2270508,986.3236694,1658961952716666.8,95.50026613689658,43.71666675
2625.0,328.7347107,462.9708252,269.9730225,1011.651245,417.7824707,737.1228027,419.5,985.5,1658961952733333.2,96.55230256606104,43.73333325
2626.0,321.9356079,463.3143921,270.3977356,1012.080505,414.2597961,736.5,418.5,984.5,1658961952750000.0,97.31071516255152,43.75
2627.0,317.0341797,462.8304749,270.253479,1012.421875,410.8215637,735.612793,417.5,983.5,1658961952766666.8,97.85089713673314,43.76666675
2628.0,313.2023315,462.7625732,270.3250732,1011.965332,408.0701904,734.8982544,417.5,982.8201904,1658961952783333.2,98.3442559325764,43.78333325
2629.0,310.6165466,461.8095093,270.3977356,1012.080505,406.0,733.916687,416.7212219,982.2788086,1658961952800000.0,98.59026510643268,43.8
2630.0,310.2912292,461.6405029,270.393219,1012.27832,405.2271118,733.5054932,416.5,981.5,1658961952816666.5,98.70077436777962,43.8166665
2631.0,311.4268188,461.3902588,270.253479,1012.421875,404.5501709,732.7055054,416.5,980.5,1658961952833333.2,98.70594076813188,43.83333325
2632.0,313.9251709,460.1207581,270.3075562,1012.407227,405.8619385,732.0504761,415.7729492,980.3236694,1658961952850000.0,98.36383602896932,43.85
2633.0,318.304657,457.804657,270.3075562,1012.407227,407.068634,731.8757935,415.2270508,980.3236694,1658961952866666.5,97.79753891541952,43.8666665
2634.0,324.3739624,457.0979614,270.3630066,1012.479919,409.070343,731.6483154,414.8977356,980.1022949,1658961952883333.5,97.1346686627484,43.8833335
2635.0,332.3857422,455.6448364,270.3630066,1012.479919,412.1568604,731.5784302,415.0,980.5,1658961952900000.0,96.21628056798934,43.9
2636.0,340.8945007,454.9873352,270.0799866,1012.440002,415.931366,731.6862793,415.0,980.5,1658961952916666.8,95.29776905502476,43.91666675
2637.0,351.5,453.5,269.6119995,1012.245178,420.5,731.5,414.7212219,980.7211914,1658961952933333.5,94.08636477775102,43.9333335
2638.0,363.0577698,452.0329895,269.6063843,1012.478699,425.7744141,732.8619385,414.5,981.5,1658961952950000.0,92.71416630249192,43.95
2639.0,375.6873779,451.3917236,269.832428,1012.349365,425.7744141,732.8619385,415.2690735,982.3533936,1658961952966666.8,91.33097632254992,43.96666675
2640.0,391.4549866,450.1533203,268.5,1011.240967,438.5,733.5,416.5,982.5,1658961952983333.2,89.73829130661554,43.98333325
2641.0,406.9537354,450.2791138,268.5752563,1012.094971,445.8790588,733.6430664,417.5,983.5,1658961953000000.0,88.062677699119,44.0
2642.0,424.7910461,450.3101196,268.4320374,1012.225342,454.0,735.5,418.0,984.5,1658961953016666.8,86.08877718396378,44.01666675
2643.0,441.8822632,450.4816589,267.9085693,1012.207642,462.1551208,736.6897583,419.2690735,984.6466064,1658961953033333.2,84.36918662329037,44.03333325
2644.0,461.0221252,451.0412903,267.9085693,1012.207642,471.0,739.0,420.125,984.7824097,1658961953050000.0,82.39143223166234,44.05
2645.0,481.1850281,453.1468811,268.2632446,1012.376099,479.5,740.3486938,421.3174744,985.3174438,1658961953066666.5,80.28808450742527,44.0666665
2646.0,502.1348572,455.5,268.2452393,1012.322998,489.6175537,743.1438599,421.5,985.5,1658961953083333.2,78.03470205541399,44.08333325
2647.0,523.9629517,459.2870483,268.5978394,1012.065247,499.1209412,745.6430664,423.0,985.9077759,1658961953100000.0,75.77775802851696,44.1
2648.0,545.210022,463.8323669,268.6505432,1012.04303,509.3102417,748.8449097,423.0,985.9077759,1658961953116666.5,73.45586976490884,44.1166665
2649.0,566.6309814,469.3981628,268.8053894,1012.273621,519.6349487,752.3491821,424.8977356,986.8977051,1658961953133333.5,71.1918868036063,44.1333335
2650.0,589.4242554,475.9266357,268.7466736,1012.281921,519.6349487,752.3491821,425.5,987.5,1658961953150000.0,68.67044641364387,44.15
2651.0,613.326355,483.3996582,268.8931274,1012.532593,519.6349487,752.3491821,426.1551208,987.3102417,1658961953166666.8,66.07722928855071,44.16666675
2652.0,636.1088257,493.1712952,268.9426575,1012.505371,550.7262573,766.8157349,427.3389282,987.6610718,1658961953183333.5,63.5177301118968,44.1833335
2653.0,660.0073853,503.7437134,269.0,1012.5,561.4335938,772.1704102,427.7290039,988.2547607,1658961953200000.0,60.72448324515717,44.2
2654.0,681.8324585,514.7927246,268.9277649,1012.416687,572.2666626,779.4642944,428.8977356,988.8977051,1658961953216666.8,58.17780811309056,44.21666675
2655.0,705.0854492,527.3098145,268.8250427,1012.185974,582.9848633,786.6060791,429.5,989.1577148,1658961953233333.2,55.399609214531,44.23333325
2656.0,727.3601074,540.7858887,268.8250427,1012.185974,593.6005859,794.9399414,431.5,989.8422852,1658961953250000.0,52.75369489185774,44.25
2657.0,749.9399414,556.2672729,268.8250427,1012.185974,593.6005859,794.9399414,432.2585754,990.6853638,1658961953266666.8,49.85470384262442,44.26666675
2658.0,768.6835327,571.8501587,268.8250427,1012.185974,611.9672241,812.057373,433.5,991.5,1658961953283333.2,47.315348233739,44.28333325
2659.0,787.6825562,589.6825562,268.8250427,1012.185974,620.6776733,820.6226807,435.3174744,993.3174438,1658961953300000.0,44.59012157332798,44.3
2660.0,807.605835,607.2477417,268.7161865,1012.14093,620.6776733,820.6226807,435.5,993.8422852,1658961953316666.5,41.74357829794901,44.3166665
2661.0,824.675354,624.947937,268.5401611,1012.291138,636.1538696,838.7606812,436.2596436,995.1403809,1658961953333333.2,39.12000242063092,44.33333325
2662.0,841.1959839,643.8791504,268.5505676,1012.417603,636.1538696,838.7606812,437.3174744,995.3174438,1658961953350000.0,36.49500694419535,44.35
2663.0,855.9000244,662.6400146,268.7333374,1012.5,413.868042,1074.288208,437.8422546,995.5,1658961953366666.5,33.96813342995654,44.3666665
2664.0,870.4542847,683.2772827,269.2409973,1012.5,413.8439636,1074.219849,438.5,995.5,1658961953383333.5,31.29510953127844,44.3833335
2665.0,883.7661743,700.0463257,269.3763428,1012.242981,413.6666565,1074.289429,439.5,996.5,1658961953400000.0,29.02695733202798,44.4
2666.0,895.2107544,720.9138184,269.6342773,1011.379028,413.7854004,1074.351563,439.5,996.5,1658961953416666.8,26.47523450097212,44.41666675
2667.0,905.7888184,740.2583008,269.398407,1011.694275,414.5208435,1074.375,439.8422546,997.5,1658961953433333.5,24.09754470327986,44.4333335
2668.0,915.7045898,760.6965942,269.9720764,1011.409668,414.094635,1074.127563,440.6465759,997.730896,1658961953450000.0,21.678409508963792,44.45
2669.0,924.3535156,780.1043701,269.7333374,1011.5,414.5106506,1074.308472,441.3174744,999.3174438,1658961953466666.8,19.38316806705071,44.46666675
2670.0,931.833313,798.8687744,269.7333374,1011.5,414.5106506,1074.308472,441.5,999.1577148,1658961953483333.2,17.20870267690609,44.48333325
2671.0,939.2870483,817.9629517,270.1856079,1011.185608,414.8304138,1074.760254,441.5,999.5,1658961953500000.0,14.987148053038457,44.5
2672.0,945.6897583,837.0,270.237793,1010.955566,414.8304138,1074.760254,441.5,1000.0,1658961953516666.8,12.80931037234684,44.51666675
2673.0,950.3739624,854.3739624,270.3995972,1011.153198,414.805542,1074.783325,440.875,1000.21759,1658961953533333.2,10.84904339901829,44.53333325
2674.0,954.0632324,873.2977905,270.3678284,1011.156311,414.805542,1074.783325,440.5,1000.5,1658961953550000.0,8.758354532482585,44.55
2675.0,957.9042358,890.4112549,270.3333435,1010.945129,414.805542,1074.783325,439.7309265,1000.646606,1658961953566666.5,6.848166744337208,44.5666665
2676.0,960.6429443,907.2622681,270.5812378,1010.8479,414.805542,1074.783325,439.9078064,1001.0,1658961953583333.2,5.000734079960605,44.58333325
2677.0,962.7841797,922.4631348,270.2017517,1011.03949,414.805542,1074.783325,438.8448792,1001.310242,1658961953600000.0,3.3301253045230124,44.6
2678.0,964.4906616,936.3613892,269.934967,1011.073181,414.4545593,1074.439453,437.5,1001.842285,1658961953616666.5,1.808619972900491,44.6166665
2679.0,964.4906616,936.3613892,269.934967,1011.073181,414.8717957,1074.333374,437.6897583,1002.84491,1658961953633333.5,1.803036176898984,44.6333335
2680.0,964.4906616,936.3613892,269.934967,1011.073181,414.8717957,1074.333374,436.8448792,1003.310242,1658961953650000.0,1.7978089969442177,44.65
2681.0,964.4906616,936.3613892,269.934967,1011.073181,415.0,1074.612061,436.6763306,1003.772949,1658961953666666.8,1.7945145069238109,44.66666675
2682.0,964.4906616,936.3613892,269.934967,1011.073181,415.0,1074.612061,435.5,1003.842285,1658961953683333.5,1.7908031394664192,44.6833335
2683.0,964.4906616,936.3613892,269.934967,1011.073181,414.683075,1074.650269,436.5,1004.5,1658961953700000.0,1.7895888506417406,44.7
2684.0,964.4906616,936.3613892,269.934967,1011.073181,414.683075,1074.650269,437.0,1004.5,1658961953716666.8,1.790981277482035,44.71666675
2685.0,964.4906616,936.3613892,269.934967,1011.073181,414.683075,1074.650269,436.5,1005.0,1658961953733333.2,1.786538675150544,44.73333325
2686.0,964.4906616,936.3613892,269.934967,1011.073181,414.683075,1074.650269,437.1800842,1005.720337,1658961953750000.0,1.7840148509914606,44.75
2687.0,964.4906616,936.3613892,269.934967,1011.073181,414.683075,1074.650269,437.1800842,1005.720337,1658961953766666.8,1.7840148509914606,44.76666675
2688.0,964.4906616,936.3613892,269.934967,1011.073181,414.683075,1074.650269,437.8199158,1005.279663,1658961953783333.2,1.788486490391827,44.78333325
2689.0,964.4906616,936.3613892,269.934967,1011.073181,414.683075,1074.650269,438.5,1005.5,1658961953800000.0,1.7890188269540968,44.8
2690.0,964.4906616,936.3613892,269.934967,1011.073181,414.683075,1074.650269,438.8977356,1005.329529,1658961953816666.5,1.7911737664873433,44.8166665
2691.0,964.4906616,936.3613892,269.934967,1011.073181,414.683075,1074.650269,439.2796936,1005.180054,1658961953833333.2,1.793159517859157,44.83333325
2692.0,966.371521,937.4067383,269.4507446,1011.176147,414.683075,1074.650269,439.5,1005.0,1658961953850000.0,1.6567824128557564,44.85
2693.0,964.5908203,922.723877,269.4728699,1011.294556,414.683075,1074.650269,440.0,1004.5,1658961953866666.5,3.2575927183963493,44.8666665
2694.0,961.9893799,906.3969116,269.8052063,1011.409668,414.683075,1074.650269,440.1022644,1004.102295,1658961953883333.5,5.045286291132016,44.8833335
2695.0,958.4081421,889.5306396,269.4380493,1010.987183,414.683075,1074.650269,440.5,1004.5,1658961953900000.0,6.907756207040141,44.9
2696.0,954.7495728,871.1674805,269.3852844,1011.013,414.683075,1074.650269,440.6465759,1003.730896,1658961953916666.8,8.936582574640324,44.91666675
2697.0,950.8209229,852.7411499,269.4380493,1010.987183,414.683075,1074.650269,440.5,1003.5,1658961953933333.5,10.963665767797115,44.9333335
2698.0,944.4254761,832.819458,269.2350769,1011.325623,414.683075,1074.650269,440.5,1003.5,1658961953950000.0,13.216828331257744,44.95
2699.0,936.5631714,812.9877319,270.5,1011.0,414.683075,1074.650269,440.5,1003.5,1658961953966666.8,15.514693804897629,44.96666675
2700.0,928.5594482,792.7906494,270.0881653,1010.879578,414.683075,1074.650269,439.6897583,1002.15509,1658961953983333.2,17.850767758238145,44.98333325
2701.0,928.5594482,792.7906494,270.0881653,1010.879578,414.683075,1074.650269,439.5,1001.842285,1658961954000000.0,17.849293836677028,45.0
2702.0,908.8061523,749.9511108,270.055542,1011.024719,414.683075,1074.650269,439.6897583,1000.15509,1658961954016666.8,22.96781842084908,45.01666675
2703.0,908.8061523,749.9511108,270.055542,1011.024719,414.683075,1074.650269,439.0,999.9077759,1658961954033333.2,22.94446375831866,45.03333325
2704.0,884.574707,708.1762695,270.0776978,1011.108398,414.748291,1074.96936,438.2211304,999.2211304,1658961954050000.0,28.12168512578824,45.05
2705.0,871.5238037,687.0099487,270.0776978,1011.108398,414.4117737,1074.403931,437.8422546,997.5,1658961954066666.5,30.81461785382719,45.0666665
2706.0,855.644043,666.8615723,270.161438,1011.029358,414.4117737,1074.403931,437.5,997.0,1658961954083333.2,33.566391931446184,45.08333325
2707.0,841.2849121,646.4437866,270.2386475,1011.193298,414.5,1074.157715,436.1551208,995.3102417,1658961954100000.0,36.21029901719948,45.1
2708.0,825.1955566,627.8044434,270.2386475,1011.193298,414.5,1074.157715,435.6825256,995.3174438,1658961954116666.5,38.81661034241451,45.1166665
2709.0,806.1878662,609.7636108,270.2386475,1011.193298,414.144928,1074.221069,435.5,993.8422852,1658961954133333.5,41.66596368846839,45.1333335
2710.0,788.3457031,592.2119141,270.4076233,1011.152405,625.104187,823.208313,435.1577454,993.5,1658961954150000.0,44.338995416001744,45.15
2711.0,770.2797852,575.7055664,270.4076233,1011.152405,625.104187,823.208313,433.9515991,991.9838867,1658961954166666.8,46.936139556829566,45.16666675
2712.0,770.2797852,575.7055664,270.4076233,1011.152405,413.9267273,1074.32605,433.1577454,991.5,1658961954183333.5,46.89841966482332,45.1833335
2713.0,770.2797852,575.7055664,270.4076233,1011.152405,413.7056274,1074.380981,433.0921936,991.0,1658961954200000.0,46.91605359881071,45.2
2714.0,709.8149414,534.0056763,270.5,1011.0,413.7056274,1074.380981,431.7788696,990.2211304,1658961954216666.8,54.72803668847255,45.21666675
2715.0,690.5,523.5,270.7903442,1011.142578,413.7056274,1074.380981,430.9968567,990.6132202,1658961954233333.2,56.99566498901357,45.23333325
2716.0,671.8396606,514.3585815,270.6829224,1011.024414,413.7056274,1074.380981,429.6825256,989.6825562,1658961954250000.0,59.16725123549809,45.25
2717.0,652.666687,504.2835999,270.6420593,1011.323853,413.7056274,1074.380981,428.8448792,989.6897583,1658961954266666.8,61.41508047666869,45.26666675
2718.0,634.3031616,495.9614868,270.6136475,1011.386353,413.7056274,1074.380981,427.3174744,989.3174438,1658961954283333.2,63.46215578254905,45.28333325
2719.0,634.3031616,495.9614868,270.6136475,1011.386353,413.7056274,1074.380981,426.0,988.5,1658961954300000.0,63.39859887654013,45.3
2720.0,599.7612915,482.9170227,269.9888916,1011.36853,413.7056274,1074.380981,424.8200073,988.5,1658961954316666.5,67.24477000509413,45.3166665
2721.0,582.6327515,477.6864319,269.6252136,1011.819824,413.7056274,1074.380981,424.0,987.9077759,1658961954333333.2,69.13176360303714,45.33333325
2722.0,567.2630615,473.0743713,268.4450684,1011.858948,413.7056274,1074.380981,423.3174744,987.6825562,1658961954350000.0,70.80507867645628,45.35
2723.0,552.2180176,469.7744446,268.0722351,1012.416687,413.7056274,1074.380981,421.5,987.5,1658961954366666.5,72.29480665551084,45.3666665
2724.0,538.2161255,466.9208374,267.7770691,1012.287903,512.8118286,750.5645142,420.8157043,987.3441772,1658961954383333.5,73.7744263264638,45.3833335
2725.0,524.722229,464.0961914,267.0177002,1012.061951,506.2851868,749.0444336,420.0,987.0922241,1658961954400000.0,75.19708074407579,45.4
2726.0,511.0812683,461.2300415,267.8007202,1012.342163,500.071167,747.4157104,419.3174744,987.3174438,1658961954416666.8,76.60542968214429,45.41666675
2727.0,498.1234131,459.2652588,267.2409973,1012.5,500.071167,747.4157104,419.5,987.1577148,1658961954433333.5,78.04485539196125,45.4333335
2728.0,485.8469238,458.3418274,267.2409973,1012.5,488.300354,743.5567627,419.0921936,987.0,1658961954450000.0,79.3393793195573,45.45
2729.0,472.9834595,457.1556396,267.096283,1012.861755,482.4186096,743.3720703,419.5,987.0,1658961954466666.8,80.76941733790946,45.46666675
2730.0,460.6740723,457.3170471,267.7124634,1012.479858,477.8619385,741.387207,419.0,986.5,1658961954483333.2,82.08874912014187,45.48333325
2731.0,449.9966431,457.3768921,267.7592468,1012.518494,472.4186096,741.3720703,419.5,987.0,1658961954500000.0,83.2378800236545,45.5
2732.0,438.4595642,457.6539001,267.868988,1012.69751,468.1428528,740.2584839,419.3174744,987.3174438,1658961954516666.8,84.43003751503751,45.51666675
2733.0,427.1361694,458.5361633,267.7014771,1012.479858,463.137085,740.3769531,419.3441772,986.8157349,1658961954533333.2,85.70965611291436,45.53333325
2734.0,416.4707336,458.9755249,268.1022644,1012.5,458.9312744,740.0103149,419.3441772,986.8157349,1658961954550000.0,86.8665956028771,45.55
2735.0,406.5,460.3912964,268.4938354,1012.451477,454.5612183,739.7789307,419.2079773,986.9344482,1658961954566666.5,87.92511725569547,45.5666665
2736.0,396.972229,461.7295227,268.7592468,1012.583313,450.6776428,740.2014771,419.3174744,987.3174438,1658961954583333.2,88.93426189976097,45.58333325
2737.0,388.0646057,462.8722534,268.8666687,1012.441467,446.3716431,740.9348755,419.5,987.5,1658961954600000.0,89.90757706679807,45.6
2738.0,378.6142578,465.3551636,268.8199768,1012.404663,442.3772888,740.7435913,419.1800842,987.7203369,1658961954616666.5,90.89709805634152,45.6166665
2739.0,370.3406677,465.6240845,268.8071289,1012.623596,442.3772888,740.7435913,419.1577454,987.5,1658961954633333.5,91.82484212430192,45.6333335
2740.0,363.5366821,466.7996826,268.8773804,1012.540222,436.3862915,740.2585449,418.1551208,987.6897583,1658961954650000.0,92.45276322287116,45.65
2741.0,356.8319702,467.0688782,268.8388367,1012.463379,433.1380615,739.7744141,417.5,986.5,1658961954666666.8,93.26316458010936,45.66666675
2742.0,352.2079773,468.1310425,268.8388367,1012.463379,430.5,739.5,416.5,986.5,1658961954683333.5,93.67800064014835,45.6833335
2743.0,349.0753174,468.4695435,268.8592529,1012.529602,427.4039307,739.5960693,415.8199158,985.7203369,1658961954700000.0,94.04991764112508,45.7
2744.0,345.8283691,467.8283691,268.8113403,1012.501831,425.1022644,739.2879028,415.5,985.5,1658961954716666.8,94.3884649712582,45.71666675
2745.0,343.5545959,466.6794434,268.8608093,1012.287537,423.8619385,738.9495239,415.2796936,985.1800537,1658961954733333.2,94.63535744569694,45.73333325
2746.0,343.5545959,466.6794434,268.8608093,1012.287537,422.6628418,739.1915894,414.6763306,985.2270508,1658961954750000.0,94.56782970497596,45.75
