Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Body Pink X meters,Shoulder Green X meters,Elbow Orange X meters,Hand Pink Y meters,Body Pink Y meters,Shoulder Green Y meters,Elbow Orange Y meters
611.0,435.6845092,631.0,825.0,1431.0,735.7796021,973.7203979,534.9215698,761.9705811,1659659582359996.8,130.9266615553041,10.16666675,0.24834349481274695,-0.4702562953103871,0.4193999876951475,0.3049093766009269,-0.3596748149586112,-0.8156809195020168,-0.5550280569510424,-0.4343290455801077
612.0,459.2718812,612.6288452,825.0,1431.0,735.5,973.0,543.645813,753.541687,1659659582376663.5,134.6917979558977,10.1833335,0.26178847684041723,-0.4702562953103871,0.4192406123645936,0.30988226179682843,-0.34920311653822134,-0.8156809195020168,-0.5546174246509171,-0.42952451162492034
613.0,479.6845092,599.0,824.2716064,1431.3826904,735.4438477,972.0224609,551.2598877,745.3446045,1659659582393330.0,137.7409856340513,10.2,0.27342383056263425,-0.46984110540024915,0.4192086051251134,0.31422234247639036,-0.341434570776875,-0.8158990559502045,-0.5540602199046298,-0.4248521120506129
614.0,499.0,583.0,824.2716064,1431.3826904,735.5397949,971.1761475,551.2598877,745.3446045,1659659582409996.8,140.82213367259786,10.21666675,0.28443380770894927,-0.46984110540024915,0.41926329576125565,0.31422234247639036,-0.33231444868600685,-0.8158990559502045,-0.5535778148086836,-0.4248521120506129
615.0,519.0,569.0,822.0,1430.7857666,735.1969604,970.3528442,551.2598877,745.3446045,1659659582426663.5,143.903885311276,10.2333335,0.2958339603225344,-0.4685462724183493,0.4190678774801956,0.31422234247639036,-0.3243343418564973,-0.8155588048292705,-0.5531085256453203,-0.4248521120506129
616.0,539.0,559.6845092,821.6601562,1430.3398438,735.1541748,969.4353638,551.2598877,745.3446045,1659659582443330.0,146.6457452395041,10.25,0.3072341129361196,-0.46835255885911026,0.4190434893617124,0.31422234247639036,-0.31902444101697486,-0.8153046254305766,-0.5525855548163217,-0.4248521120506129
617.0,558.6778564,550.6778564,821.0,1431.0,735.0293579,969.0560303,551.2598877,745.3446045,1659659582459996.8,149.3845311933525,10.26666675,0.3184506412395302,-0.46797626478767007,0.41897234277627465,0.31422234247639036,-0.31389058019409616,-0.8156809195020168,-0.5523693318267493,-0.4248521120506129
618.0,579.0,539.6845092,821.0,1432.0,735.5656738,968.5,551.2598877,745.3446045,1659659582476663.2,152.14728368090218,10.28333325,0.3300344181632898,-0.46797626478767007,0.41927804693172926,0.31422234247639036,-0.3076242884033897,-0.8162509271326961,-0.5520523903128605,-0.4248521120506129
619.0,595.0,535.0,821.0,1432.0,735.5656738,968.5,551.2598877,745.3446045,1659659582493330.0,154.23934642079985,10.3,0.339154540254158,-0.46797626478767007,0.41927804693172926,0.31422234247639036,-0.30495408241340255,-0.8162509271326961,-0.5520523903128605,-0.4248521120506129
620.0,609.9362182,527.4550782,821.0,1432.0,735.5656738,968.5,551.2598877,745.3446045,1659659582509996.8,156.30568773965302,10.31666675,0.34766829860164833,-0.46797626478767007,0.41927804693172926,0.31422234247639036,-0.3006534194145243,-0.8162509271326961,-0.5520523903128605,-0.4248521120506129
621.0,623.3221436,523.3221436,821.0,1432.0,735.5656738,968.5,551.2598877,745.3446045,1659659582526663.2,158.05387914848615,10.33333325,0.35529837822335164,-0.46797626478767007,0.41927804693172926,0.31422234247639036,-0.2982976151554259,-0.8162509271326961,-0.5520523903128605,-0.4248521120506129
622.0,635.7999878,520.7199708,821.0,1432.0,735.5656738,968.5,551.2598877,745.3446045,1659659582543330.0,159.64464117938547,10.35,0.3624108446317786,-0.46797626478767007,0.41927804693172926,0.31422234247639036,-0.29681435680307994,-0.8162509271326961,-0.5520523903128605,-0.4248521120506129
623.0,647.0,518.3154908,821.0,1432.0,735.5656738,968.5,551.2598877,745.3446045,1659659582559996.5,161.07525162209103,10.3666665,0.3687949370494793,-0.46797626478767007,0.41927804693172926,0.31422234247639036,-0.2954437848552643,-0.8162509271326961,-0.5520523903128605,-0.4248521120506129
624.0,658.6778564,514.6778564,820.4227906,1432.4227294,735.5656738,968.5,551.2598877,745.3446045,1659659582576663.5,162.58912749702694,10.3833335,0.37545140430745594,-0.46764725102517024,0.41927804693172926,0.31422234247639036,-0.2933703054896429,-0.8164918861164085,-0.5520523903128605,-0.4248521120506129
625.0,668.755188,511.6047058,820.4227906,1432.4227294,735.5656738,968.5,551.2598877,745.3446045,1659659582593330.2,163.8857908956979,10.40000025,0.3811955602163411,-0.46764725102517024,0.41927804693172926,0.31422234247639036,-0.2916185861974164,-0.8164918861164085,-0.5520523903128605,-0.4248521120506129
626.0,676.666687,510.1455384,820.4227906,1432.4227294,735.5656738,968.5,551.2598877,745.3446045,1659659582609996.8,164.88259288804804,10.41666675,0.38570517501645246,-0.46764725102517024,0.41927804693172926,0.31422234247639036,-0.290786849644978,-0.8164918861164085,-0.5520523903128605,-0.4248521120506129
627.0,683.3221436,507.3221436,820.4227906,1432.4227294,735.5656738,968.5,551.2598877,745.3446045,1659659582626663.5,165.7419525868412,10.4333335,0.38949883606410707,-0.46764725102517024,0.41927804693172926,0.31422234247639036,-0.2891774930645578,-0.8164918861164085,-0.5520523903128605,-0.4248521120506129
628.0,689.8625488,506.831604,820.4227906,1432.4227294,735.5656738,968.5,551.2598877,745.3446045,1659659582643330.0,166.55141986718647,10.45,0.3932269169358414,-0.46764725102517024,0.41927804693172926,0.31422234247639036,-0.2888978817494075,-0.8164918861164085,-0.5520523903128605,-0.4248521120506129
629.0,691.7957154,505.4301148,820.4227906,1432.4227294,735.5656738,968.5,551.2598877,745.3446045,1659659582659996.8,166.8053994460328,10.46666675,0.3943288366492156,-0.46764725102517024,0.41927804693172926,0.31422234247639036,-0.2880990222110929,-0.8164918861164085,-0.5520523903128605,-0.4248521120506129
630.0,691.833313,505.109375,820.4227906,1432.4227294,735.5656738,968.5,551.2598877,745.3446045,1659659582676663.5,166.8137224468391,10.4833335,0.3943502675681108,-0.46764725102517024,0.41927804693172926,0.31422234247639036,-0.28791619807763036,-0.8164918861164085,-0.5520523903128605,-0.4248521120506129
631.0,690.9818116,505.1757508,820.4227906,1432.4227294,740.0529785,963.1744385,551.2598877,745.3446045,1659659582693330.0,165.8020069911992,10.5,0.3938649052725768,-0.46764725102517024,0.42183584485191217,0.31422234247639036,-0.2879540327901228,-0.8164918861164085,-0.5490167796202088,-0.4248521120506129
632.0,687.7150268,504.3225708,820.4227906,1432.4227294,740.0529785,963.1744385,551.2598877,745.3446045,1659659582709996.8,165.41029870800045,10.51666675,0.3920028130087898,-0.46764725102517024,0.42183584485191217,0.31422234247639036,-0.28746771367977986,-0.8164918861164085,-0.5490167796202088,-0.4248521120506129
633.0,680.527771,505.2000122,820.4227906,1432.4227294,740.3994751,962.5014038,551.2598877,745.3446045,1659659582726663.2,164.4393660672518,10.53333325,0.38790602235914606,-0.46764725102517024,0.4220333505579166,0.31422234247639036,-0.28796786197325375,-0.8164918861164085,-0.5486331447054968,-0.4248521120506129
634.0,673.9510498,504.0489196,820.4227906,1432.4227294,740.3994751,962.5014038,551.2598877,745.3446045,1659659582743330.0,163.65127093718615,10.55,0.384157241090296,-0.46764725102517024,0.4220333505579166,0.31422234247639036,-0.2873117304076353,-0.8164918861164085,-0.5486331447054968,-0.4248521120506129
635.0,665.1454468,507.0181884,820.2716064,1431.3826904,741.3463745,962.984375,551.2598877,745.3446045,1659659582759996.8,162.33314881707193,10.56666675,0.3791379801875638,-0.4675610748775321,0.42257309044140223,0.31422234247639036,-0.28900423628117317,-0.8158990559502045,-0.5489084419748952,-0.4248521120506129
636.0,657.6276246,508.7627564,820.2716064,1431.3826904,741.824585,963.1842041,551.2598877,745.3446045,1659659582776663.2,161.28504643500727,10.58333325,0.3748527641674739,-0.4675610748775321,0.42284567407547313,0.31422234247639036,-0.289998653353412,-0.8158990559502045,-0.549022346086727,-0.4248521120506129
637.0,643.0228272,514.630127,821.0,1431.0,742.2249146,963.1273804,551.2598877,745.3446045,1659659582793330.0,159.27972292960624,10.6,0.36652791820494934,-0.46797626478767007,0.4230738650022599,0.31422234247639036,-0.2933430993674352,-0.8156809195020168,-0.5489899561441235,-0.4248521120506129
638.0,630.423462,517.4926758,821.0,1431.0,742.2165527,963.5814819,551.2598877,745.3446045,1659659582809996.5,157.67865809399686,10.6166665,0.3593461838992346,-0.46797626478767007,0.4230690986554529,0.31422234247639036,-0.2949747740266269,-0.8156809195020168,-0.5492487974642264,-0.4248521120506129
639.0,614.24292,522.232544,821.0,1431.0,742.8140869,963.8027344,551.2598877,745.3446045,1659659582826663.5,155.46563601099592,10.6333335,0.35012315149070844,-0.46797626478767007,0.42340969770904474,0.31422234247639036,-0.29767653506904085,-0.8156809195020168,-0.5493749130775333,-0.4248521120506129
640.0,597.2797852,530.7104492,821.0,1431.0,743.5,964.0,551.2598877,745.3446045,1659659582843330.2,152.99712147917907,10.65000025,0.3404540352144676,-0.46797626478767007,0.42380067341002764,0.31422234247639036,-0.3025090057252162,-0.8156809195020168,-0.5494873559748038,-0.4248521120506129
641.0,579.6516724,535.8378296,821.0,1431.0,743.5,964.0,551.2598877,745.3446045,1659659582859996.8,150.70411966044117,10.66666675,0.33040587640399294,-0.46797626478767007,0.42380067341002764,0.31422234247639036,-0.30543165167861147,-0.8156809195020168,-0.5494873559748038,-0.4248521120506129
642.0,559.7808228,546.0822144,824.2716064,1430.6173096,743.7940063,965.40448,551.2598877,745.3446045,1659659582876663.5,147.91303518031484,10.6833335,0.31907934050391307,-0.46984110540024915,0.4239682592444954,0.31422234247639036,-0.31127102918622607,-0.8154627830538291,-0.5502879202919402,-0.4248521120506129
643.0,540.8571166,555.1428834,825.0,1430.0,744.1393433,966.1148682,551.2598877,745.3446045,1659659582893330.0,145.25334102947429,10.7,0.3082926835691807,-0.4702562953103871,0.42416510396965124,0.31422234247639036,-0.316435679655285,-0.8151109118713376,-0.5506928469866847,-0.4248521120506129
644.0,522.5750732,567.5216064,825.0,1430.0,743.932312,966.965271,551.2598877,745.3446045,1659659582909996.8,142.58465531569908,10.71666675,0.29787177932677134,-0.4702562953103871,0.42404709454886186,0.31422234247639036,-0.3234916462233499,-0.8151109118713376,-0.5511775830718357,-0.4248521120506129
645.0,502.2043762,583.4111938,825.0,1430.0,744.0414429,968.1224976,551.2598877,745.3446045,1659659582926663.5,139.40246800842658,10.7333335,0.2862603265945163,-0.4702562953103871,0.4241092999946047,0.31422234247639036,-0.33254883228969484,-0.8151109118713376,-0.5518372110642608,-0.4248521120506129
646.0,481.8666688,598.2717896,826.4541016,1429.3526612,743.8112793,969.2151489,560.3303833,735.4970703,1659659582943330.0,136.3338401173027,10.75,0.2746676781859943,-0.47108514431816995,0.4239781049863001,0.31939259418243293,-0.341019485292135,-0.8147419238157029,-0.5524600306429324,-0.419238942413238
647.0,458.063507,612.9629516,828.0,1429.0,743.7922974,970.2792358,551.7606201,743.8724976,1659659582959996.8,132.90361168486314,10.76666675,0.2610996943257013,-0.47196631820242485,0.4239672851584554,0.31450776376531864,-0.3493935597356801,-0.8145409042406584,-0.5530665682956382,-0.4240129998844373
648.0,439.2013244,628.4422608,828.0,1429.0,743.3083496,971.7664795,542.319397,751.2759399,1659659582976663.2,130.0379539165062,10.78333325,0.25034810631243576,-0.47196631820242485,0.4236914312196049,0.3091261945553734,-0.3582168840973237,-0.8145409042406584,-0.5539143085533178,-0.42823301848873097
649.0,417.1612854,647.5268554,829.0,1429.0,742.7713623,972.3839722,532.3724365,759.3540039,1659659582993330.0,126.53969221007507,10.8,0.23778511590196735,-0.4725363258331041,0.42338534436102704,0.30345635116830827,-0.3690952486477439,-0.8145409042406584,-0.5542662841042065,-0.4328375766098463
650.0,395.6467896,669.0375366,829.0,1429.0,742.4244385,973.7941895,524.9929199,769.1622314,1659659583009996.8,122.9265631887166,10.81666675,0.22552168912575052,-0.4725363258331041,0.4231875951477628,0.29924997039558393,-0.3813565010728527,-0.8145409042406584,-0.5550701187261224,-0.43842834112828444
651.0,375.4341736,691.4733886,829.6729736,1429.4213868,742.0213013,974.2872314,516.4003906,779.7593384,1659659583026663.2,119.29177592106596,10.83333325,0.21400034376976088,-0.47291992592034976,0.4229578038675521,0.2943521631277489,-0.3941451079136432,-0.8147810979321258,-0.5553511563713671,-0.4444687729814091
652.0,357.3541564,714.875,830.0,1429.0,741.6596069,975.1675415,507.9880981,792.1825562,1659659583043330.0,115.77045818427192,10.85,0.20369459600294867,-0.47310633346378334,0.42275163529957815,0.289557092211243,-0.4074842049818339,-0.8145409042406584,-0.555852939845731,-0.4515501019249994
653.0,339.3725586,739.862732,831.0,1429.0,741.5153198,976.244873,499.7651062,804.5734253,1659659583059996.5,112.1066517161722,10.8666665,0.1934449480451433,-0.4736763410944626,0.4226693905515696,0.2848699240812293,-0.42172740289520216,-0.8145409042406584,-0.5564670270215022,-0.45861299186274723
654.0,323.0,767.0,831.0,1429.0,741.0987549,977.7160645,491.8655396,818.208313,1659659583076663.5,108.42248958071627,10.8833335,0.18411246470940004,-0.4736763410944626,0.4224319453798965,0.2803671108401703,-0.43719585273099015,-0.8145409042406584,-0.5573056174026927,-0.46638498189520194
655.0,307.4341736,795.4733886,831.0,1429.0,740.5,978.5,484.3703613,832.979187,1659659583093330.2,104.62313935474612,10.90000025,0.1752398248835714,-0.4736763410944626,0.42209065051798983,0.2760948020158687,-0.45342590150428597,-0.8145409042406584,-0.557752466619653,-0.4748044927870038
656.0,292.95401,825.7509766,831.3826904,1428.2716064,740.0,980.0,476.9407043,847.0593262,1659659583109996.8,100.77128100171689,10.91666675,0.16698602113808736,-0.4738944775426503,0.42180564670265025,0.27185984083253917,-0.4706843577028486,-0.8141257143305205,-0.5586074780656719,-0.48283027957202995
657.0,279.7936402,856.8253784,831.5495606,1428.3603516,739.6366577,981.9488525,471.8617249,863.2987671,1659659583126663.5,96.96274052979716,10.9333335,0.15948450992952654,-0.47398959482998326,0.4215985388191017,0.2689647838184764,-0.48839700384764184,-0.8141762997717066,-0.5597183388617403,-0.49208688480299473
658.0,267.6000062,888.7190552,831.0,1428.0,738.7914429,984.1265259,466.2210999,878.4387817,1659659583143330.0,93.22923386279004,10.95,0.1525340455038165,-0.4736763410944626,0.42111675993353864,0.26574958452667624,-0.5065766429940598,-0.8139708966099791,-0.5609596293168675,-0.5007168086535901
659.0,258.2051392,920.7487182,831.4074096,1427.6148682,738.7347412,985.0977173,461.358429,894.3154297,1659659583159996.8,89.4033397613097,10.96666675,0.14717889962459976,-0.4739085676752746,0.42108443953186614,0.2629778250081942,-0.5248337953121449,-0.8137513685451618,-0.5615132158257176,-0.5097666191631987
660.0,249.745102,952.4607544,831.5166626,1427.0,737.8494263,986.1150513,458.0,910.2402954,1659659583176663.5,85.77855917195315,10.9833335,0.1423566138647694,-0.47397084271894924,0.4205798032833121,0.26106349485109975,-0.5429098979305218,-0.8134008889792999,-0.5620931039686671,-0.5188439141297411
661.0,249.745102,952.4607544,831.5166626,1427.0,737.5,988.0,453.3900757,928.1418457,1659659583193330.0,86.00793388526822,11.0,0.1423566138647694,-0.47397084271894924,0.4203806276259521,0.258435802823246,-0.5429098979305218,-0.8134008889792999,-0.563167539111106,-0.5290479344017296
662.0,239.8602142,1026.2419434,831.2792968,1426.7207032,736.9127197,989.2338867,451.112915,945.4838867,1659659583209996.8,77.61497624528734,11.01666675,0.1367221523903611,-0.4738355424016869,0.4200458733736045,0.2571378038479631,-0.5849657386611102,-0.8132416876720755,-0.5638708639454996,-0.5389330301032821
663.0,233.162796,1063.2558594,831.0,1425.0,736.2635498,990.336853,450.6610718,963.6610718,1659659583226663.2,73.66513197939673,11.03333325,0.13290457291051094,-0.4736763410944626,0.41967584157699717,0.25688024977609253,-0.6060639532224312,-0.8122608737179413,-0.5644995631528817,-0.5492941643145514
664.0,232.281784,1098.2817382,831.2792968,1426.7207032,735.663147,991.9521484,450.2238159,982.5856934,1659659583243330.0,70.01431921589857,11.05,0.13240238934779094,-0.4738355424016869,0.419333607399516,0.25663101057653304,-0.6260289714096782,-0.8132416876720755,-0.5654202938566828,-0.5600813430342689
665.0,231.715149,1135.1455078,831.0,1425.0,735.3256226,993.7649536,450.2690735,1000.646606,1659659583259996.8,66.26683465364663,11.06666675,0.13207940307398103,-0.4736763410944626,0.41914121591597553,0.2566568077538792,-0.6470416013772801,-0.8122608737179413,-0.5664536066536179,-0.5703762010333001
666.0,233.5648194,1173.75,831.0,1425.0,734.9075317,995.4293213,450.2690735,1000.646606,1659659583276663.2,62.38290542096232,11.08333325,0.13313372931622258,-0.4736763410944626,0.418902900912658,0.2566568077538792,-0.669046456509778,-0.8122608737179413,-0.5674023089428739,-0.5703762010333001
667.0,236.4874572,1210.1003418,831.0,1425.0,733.7329102,996.909668,450.2690735,1000.646606,1659659583293330.0,58.83317158971021,11.1,0.13479965516393422,-0.4736763410944626,0.4182333576944981,0.2566568077538792,-0.6897664287135772,-0.8122608737179413,-0.5682461178579248,-0.5703762010333001
668.0,245.1630096,1247.381958,831.1904908,1425.9047852,733.1959839,998.777771,450.2690735,1000.646606,1659659583309996.5,55.06793885441655,11.1166665,0.13974478623229195,-0.47378492230403685,0.4179273056063857,0.2566568077538792,-0.7110172344316326,-0.812776608186067,-0.5693109508228196,-0.5703762010333001
669.0,252.3298188,1282.1403808,832.1785888,1425.6904296,732.2567139,1001.161499,450.2690735,1000.646606,1659659583326663.5,51.763875114381264,11.1333335,0.14382992216391424,-0.4743481457038958,0.4173919145391176,0.2566568077538792,-0.7308298006580084,-0.8126544238583882,-0.5706696939722834,-0.5703762010333001
670.0,263.4733886,1318.5657958,833.0625,1426.75,731.5966797,1003.207825,467.1604919,1093.185181,1659659583343330.2,48.17494977806089,11.15000025,0.1501818419829212,-0.4748519818327386,0.41701569000860833,0.2662850451348753,-0.751592565158667,-0.81325838707163,-0.5718361154071407,-0.6231238949154848
671.0,279.0845032,1352.8168946,833.3030396,1425.772705,731.5966797,1003.207825,473.0188599,1109.833374,1659659583359996.8,44.45216509777508,11.16666675,0.15908029642832952,-0.47498909124021915,0.41701569000860833,0.2696243595982024,-0.7711159528338163,-0.8127013214642054,-0.5718361154071407,-0.6326134919625058
672.0,292.0,1385.8615722,834.7207032,1426.7207032,730.1731567,1007.114746,473.0188599,1109.833374,1659659583376663.5,41.37430915355364,11.1833335,0.16644222815834306,-0.47579717030995533,0.4162042710361609,0.2696243595982024,-0.7899516712191521,-0.8132416876720755,-0.5740630901896018,-0.6326134919625058
673.0,306.8545532,1416.9454346,834.7801514,1426.2836914,730.1731567,1007.114746,473.0188599,1109.833374,1659659583393330.0,38.14117689251123,11.2,0.17490943683267404,-0.4758310562375855,0.4162042710361609,0.2696243595982024,-0.8076697099781361,-0.8129925876113786,-0.5740630901896018,-0.6326134919625058
674.0,323.0,1447.0,835.0,1427.0,729.0541382,1009.943726,494.3057556,1157.629028,1659659583409996.8,35.16768801515135,11.21666675,0.18411246470940004,-0.47595637161717963,0.41556642195228966,0.2817580525806759,-0.8248010415928849,-0.8134008889792999,-0.5756756303766408,-0.6598573794558114
675.0,338.7986756,1475.5577392,833.7333374,1427.5794678,728.5640869,1011.621765,494.3057556,1157.629028,1659659583426663.5,32.32963015256709,11.2333335,0.19311783035602623,-0.47523436426968363,0.41528708897186534,0.2817580525806759,-0.8410791708518331,-0.8137311900470328,-0.5766321254112182,-0.6598573794558114
676.0,359.0,1502.0,834.7801514,1427.7163086,727.6859741,1013.127991,511.9025879,1186.725098,1659659583443330.0,29.372516941254496,11.25,0.2046327394138533,-0.4758310562375855,0.4147865579752682,0.29178838126745915,-0.8561514612802441,-0.813809190347221,-0.5774906857247456,-0.676442361378589
677.0,378.9372864,1526.6600342,834.7801514,1427.7163086,727.0924683,1014.048645,520.9441528,1198.262085,1659659583459996.8,26.572733890784296,11.26666675,0.21599714479689106,-0.4758310562375855,0.4144482551404158,0.2969421422537408,-0.8702078689470555,-0.813809190347221,-0.5780154655299611,-0.6830185320036366
678.0,397.1224366,1549.5578614,835.0,1429.0,726.3968506,1015.185913,530.2317505,1209.580933,1659659583476663.2,24.07496699168301,11.28333325,0.22636281917593948,-0.47595637161717963,0.41405174774338027,0.30223614381341996,-0.8832598051770306,-0.8145409042406584,-0.5786637169680884,-0.6894703617341351
679.0,397.1224366,1549.5578614,835.0,1429.0,725.7896118,1016.399536,539.6314697,1220.63147,1659659583493330.0,24.12277480971466,11.3,0.22636281917593948,-0.47595637161717963,0.41370561699373576,0.3075940554836623,-0.8832598051770306,-0.8145409042406584,-0.5793554913388562,-0.6957692521472386
680.0,437.3679504,1588.2250976,835.0,1430.0,724.9248657,1017.507019,549.6356812,1230.235718,1659659583509996.8,19.27165649056086,11.31666675,0.24930306914254682,-0.47595637161717963,0.4132127051181357,0.3132965323775915,-0.9053004248683079,-0.8151109118713376,-0.5799867650997038,-0.7012437467941746
681.0,459.9598388,1607.461792,835.7911376,1430.3293458,723.9908447,1019.230591,559.9375,1239.570801,1659659583526663.2,16.762345352720487,11.33333325,0.26218061792200104,-0.47640732608609687,0.412680306020921,0.3191686477034665,-0.9162654874653527,-0.8152986414904698,-0.5809692142917289,-0.7065648153371988
682.0,478.3154908,1623.0,835.7911376,1430.3293458,723.9455566,1020.603149,569.1154175,1247.208862,1659659583543330.0,14.761457154839306,11.35,0.272643479628094,-0.47640732608609687,0.412654491458342,0.3244001307122112,-0.9251223845924342,-0.8152986414904698,-0.5817515828252788,-0.7109185683907925
683.0,497.0,1636.0,836.6473388,1430.4541016,723.362854,1021.626587,577.6115112,1254.50354,1659659583559996.5,12.841572217833926,11.3666665,0.2832937924475908,-0.4768953673034937,0.41232234652992533,0.32924296895217714,-0.9325324837912645,-0.8153697532484413,-0.5823349502948059,-0.7150765905141405
684.0,513.8372192,1646.798462,837.0,1432.0,723.175415,1023.175415,585.9506836,1260.372803,1659659583576663.5,11.170297123816214,11.3833335,0.29289113587101007,-0.47709638687853817,0.4122155048696385,0.333996360853727,-0.9386876895308646,-0.8162509271326961,-0.5832177940734156,-0.718422115210604
685.0,528.3599854,1657.0,838.3102416,1431.3795166,722.9873657,1023.72998,593.6005859,1265.11853,1659659583593330.2,9.708238320619047,11.40000025,0.3011692234235809,-0.4778432345885716,0.4121083153336946,0.33835686353867783,-0.944502644035529,-0.8158972468599863,-0.5835339003551232,-0.7211272158137245
686.0,542.2807006,1665.4807128,838.3102416,1431.3795166,723.0130005,1025.290039,599.6060791,1269.24353,1659659583609996.8,8.369942527193436,11.41666675,0.3091041373120936,-0.4778432345885716,0.4121229273653055,0.34178004048867017,-0.9493367150451282,-0.8158972468599863,-0.584423145889433,-0.7234784972902765
687.0,553.0,1671.0,838.3102416,1431.3795166,723.3222046,1025.65332,605.272522,1272.102905,1659659583626663.5,7.359745063959242,11.4333335,0.31521421976562913,-0.4778432345885716,0.41229917606174277,0.34500995618047847,-0.9524827508650385,-0.8158972468599863,-0.5846302188315138,-0.7251083628592501
688.0,561.5290528,1675.1499024,838.3102416,1431.3795166,723.4171753,1026.211792,609.1581421,1274.209229,1659659583643330.0,6.568543026307407,11.45,0.32007584494409547,-0.4778432345885716,0.4123533100854338,0.3472247892873992,-0.9548482268996127,-0.8158972468599863,-0.5849485521330346,-0.726308983611933
689.0,566.3884278,1678.666626,839.0,1431.6845704,723.6984863,1026.900269,609.1581421,1274.209229,1659659583659996.8,6.099286963996969,11.46666675,0.3228457257744275,-0.47823640213989665,0.4125136595020278,0.3472247892873992,-0.9568527861866025,-0.816071129853754,-0.5853409892765817,-0.726308983611933
690.0,569.022705,1679.8029786,839.0,1431.6845704,724.362854,1027.139282,609.1581421,1274.209229,1659659583676663.5,5.859344160304141,11.4833335,0.3243472838797518,-0.47823640213989665,0.4128923541606046,0.3472247892873992,-0.9575005158397447,-0.816071129853754,-0.5854772285104133,-0.726308983611933
691.0,568.3642578,1680.1442872,839.6897584,1431.3795166,724.6644287,1027.616821,609.1581421,1274.209229,1659659583693330.0,5.911145537518503,11.5,0.32397196395135247,-0.4786295696912218,0.4130642540408244,0.3472247892873992,-0.9576950643461613,-0.8158972468599863,-0.5857494293843603,-0.726308983611933
692.0,564.9387818,1679.163208,841.0,1431.0,725.5950928,1027.608521,612.2197876,1275.669434,1659659583709996.8,6.214108775307347,11.51666675,0.3220194164926438,-0.4793764174012552,0.4135947396794236,0.348969950584834,-0.9571358417158605,-0.8156809195020168,-0.5857446983210256,-0.7271413116042889
693.0,559.0,1675.0,841.0,1431.0,726.5197144,1027.552612,609.6291504,1273.822388,1659659583726663.2,6.792276534859679,11.53333325,0.3186342655497047,-0.4793764174012552,0.4141217810469145,0.3474932676125124,-0.9547627813877556,-0.8156809195020168,-0.5857128297644019,-0.7260884812900733
694.0,549.2333374,1670.6400146,841.0,1431.0,727.4942627,1027.687378,605.7490234,1271.548218,1659659583743330.0,7.698653712138044,11.55,0.31306719334143496,-0.4793764174012552,0.41467728101438006,0.3452815656145079,-0.9522775564401055,-0.8156809195020168,-0.5857896474127581,-0.7247921870366114
695.0,538.0683594,1663.2763672,842.0,1431.8155518,728.3616333,1027.427002,600.6964722,1268.049438,1659659583759996.8,8.793744464619197,11.56666675,0.3067030706850689,-0.47994642503193446,0.4151716888750069,0.3424015728761102,-0.948080221232474,-0.8161457902512311,-0.5856412311059123,-0.7227978557385435
696.0,524.9449462,1654.666626,842.0,1431.8155518,729.513916,1027.233765,594.2900391,1263.944824,1659659583776663.2,10.096413106688756,11.58333325,0.29922262502051206,-0.47994642503193446,0.4158284988067066,0.338749857123674,-0.9431726030503004,-0.8161457902512311,-0.5855310845413827,-0.7204581944375505
697.0,507.749237,1645.2966308,842.0,1431.8155518,730.7636108,1026.288452,587.0,1258.418945,1659659583793330.0,11.75773386009535,11.6,0.28942093956157056,-0.47994642503193446,0.41654083437872674,0.33459447920872387,-0.9378316342868723,-0.8161457902512311,-0.5849922489180024,-0.7173084012413402
698.0,489.5976868,1631.4713134,842.0,1431.8155518,731.8684692,1025.616821,578.6888428,1252.0,1659659583809996.5,13.65606338929678,11.6166665,0.279074417438913,-0.47994642503193446,0.41717061209754686,0.32985705618494904,-0.9299510978723097,-0.8161457902512311,-0.5846094141230017,-0.7136495536104298
699.0,469.2209778,1617.0786132,842.0,1431.8155518,732.8057251,1024.600464,578.6888428,1252.0,1659659583826663.5,15.777979387061478,11.6333335,0.2674595378207823,-0.47994642503193446,0.417704855112446,0.32985705618494904,-0.9217471489322309,-0.8161457902512311,-0.5840300828775075,-0.7136495536104298
700.0,449.2067566,1600.1688232,842.3601684,1431.4406738,733.7763672,1023.434387,578.6888428,1252.0,1659659583843330.2,17.990062064599826,11.65000025,0.2560512790146797,-0.480151723768264,0.4182581285161045,0.32985705618494904,-0.912108439599047,-0.8159321069306573,-0.5833654100895479,-0.7136495536104298
701.0,426.773346,1579.920044,842.0,1431.0,734.7233276,1021.995667,578.6888428,1252.0,1659659583859996.8,20.56316418499865,11.66666675,0.2432640637905188,-0.47994642503193446,0.41879790317005555,0.32985705618494904,-0.9005664809431075,-0.8156809195020168,-0.582545328711137,-0.7136495536104298
702.0,405.4265136,1558.4372558,841.4679566,1429.0,735.7698975,1020.840881,578.6888428,1252.0,1659659583876663.5,23.163671203871743,11.6833335,0.2310962064316876,-0.4796431562340819,0.4193944559990948,0.32985705618494904,-0.8883211277408413,-0.8145409042406584,-0.5818870918793354,-0.7136495536104298
