Frame #,Index Pink X,Index Pink Y,Thumb Pink X,Thumb Pink Y,Hand Green X,Hand Green Y,Timestamp (microseconds),angles,Seconds,Index Pink X meters,Index Pink Y meters,Thumb Pink X meters,Hand Green X meters,Thumb Pink Y meters,Hand Green Y meters,angular velocity,Index Pink m/s,Thumb Pink m/s,Hand Green m/s
729.0,346.1585083,452.6130676,363.1861877,888.6185913,688.2404175,901.3388062,1660172277771663.5,50.43926131862727,12.1333335,0.1059048020608926,-0.1384738383862264,0.1111143028334418,0.2105623968152615,-0.2718667135510525,-0.2757583753442938,11.25493012729278,0.0,0.0,0.0776240422291371
730.0,346.1585083,452.6130676,363.1861877,888.6185913,692.9383545,896.87677,1660172277788330.0,50.59080309147441,12.15,0.1059048020608926,-0.1384738383862264,0.1111143028334418,0.2119996981559766,-0.2718667135510525,-0.274393246222175,9.092597296802028,0.0,0.0,0.11893647712406018
731.0,346.1585083,452.6130676,363.1861877,888.6185913,697.8619995,892.015625,1660172277804996.8,50.74422322609861,12.16666675,0.1059048020608926,-0.1384738383862264,0.1111143028334418,0.2135060532986074,-0.2718667135510525,-0.2729060125223806,9.205162051642295,0.0,0.0,0.12700980913584306
732.0,346.1585083,452.6130676,363.1861877,888.6185913,702.0,889.0,1660172277821663.5,50.74078483830103,12.1833335,0.1059048020608926,-0.1384738383862264,0.1111143028334418,0.2147720459388939,-0.2718667135510525,-0.2719834029055224,-0.2063022363436033,0.0,0.0,0.09399045235216082
733.0,323.3551636,764.3857422,382.8373108,820.0238037,706.4354858,886.9838867,1660172277838330.0,6.05550703927466,12.2,0.0989282764263216,-0.2338585323914729,0.1171264280658977,0.2161290521497186,-0.2508806125915142,-0.2713665869820386,-2681.143479376461,5.738369309956932,1.3098181170913803,0.08943679255679936
734.0,327.7431335,775.8460693,386.7364197,829.8178101,709.769043,887.2781982,1660172277854996.8,6.175134623799926,12.21666675,0.1002707454760955,-0.2373647402239457,0.1183193334730082,0.2171489309247875,-0.2538770211277915,-0.2714566295504124,7.17761918341977,0.22526557537879746,0.19350802240661852,0.06143075262309104
735.0,327.8609314,786.9702759,386.4419556,840.8913574,711.059021,889.6843872,1660172277871663.2,6.456982925627022,12.23333325,0.1003067849290731,-0.2407681143135881,0.1182292442177196,0.2175435907741837,-0.2572648963548885,-0.2721927864370871,16.911067220298488,0.20421389406794133,0.20334436963404084,0.05011646526528595
736.0,325.6124268,797.6124268,383.9777832,851.3259277,710.4057007,891.772583,1660172277888330.0,6.686919827841587,12.25,0.0996188704942512,-0.244024006795046,0.1174753477107479,0.2173437119458583,-0.2604572809871167,-0.272831655503023,13.796145152147613,0.1996662806625625,0.19681170315791552,0.04016439749232143
737.0,321.8494263,804.7747192,380.2336731,859.2095947,708.6873169,894.1989746,1660172277904996.8,6.935617234984999,12.26666675,0.0984676065109833,-0.2462152606303175,0.1163298631147401,0.2168179843042141,-0.2628692343932292,-0.2735739932354745,14.921769819755085,0.14851669154389105,0.16020847385396264,0.05457872757728892
738.0,316.5873413,809.3494263,377.0714417,865.3061523,706.1970825,896.2144775,1660172277921663.2,7.203820475165919,12.28333325,0.0968577079905354,-0.2476148606352152,0.115362400283529,0.2160561143085511,-0.2647344340355886,-0.274190622411299,16.092355334409067,0.12799356355481226,0.12607075207310323,0.05880849216542053
739.0,307.2624207,805.1929321,373.4272766,869.178772,702.8431396,899.0392456,1660172277938330.0,8.166423788606776,12.3,0.0940048130112196,-0.2463432099752905,0.1142474931691898,0.2150299986695266,-0.2659192352551217,-0.2750548406793045,57.75591002689914,0.187408587289943,0.09761341348544414,0.08049367347722723
740.0,293.6913452,780.1358032,371.0913391,875.7169189,699.942627,901.9672241,1660172277954996.5,12.129640560923043,12.3166665,0.0898528363007834,-0.238677154648784,0.1135328292431779,0.2141426068954902,-0.2679195360903953,-0.2759506354555297,237.79538429282647,0.5230930448237937,0.12744807825723,0.07565503810231947
741.0,293.6913452,780.1358032,371.0913391,875.7169189,696.0661621,906.3897095,1660172277971663.2,12.028494922720586,12.33333325,0.0898528363007834,-0.238677154648784,0.1135328292431779,0.2129566292636051,-0.2679195360903953,-0.2773036642838672,-6.068707948607447,0.0,0.0,0.10795382268877196
742.0,293.6913452,780.1358032,371.0913391,875.7169189,692.1362305,911.7246094,1660172277988330.0,11.8766904501077,12.35,0.0898528363007834,-0.238677154648784,0.1135328292431779,0.2117542938645568,-0.2679195360903953,-0.2789358400194828,-9.108222815659714,0.0,0.0,0.12163300932498869
743.0,262.8235168,619.4242554,365.2106934,925.1226196,688.5535889,914.4553833,1660172278004996.5,36.61150613727168,12.3666665,0.0804090376410132,-0.189508567858168,0.1117336863536754,0.2106582094396312,-0.2830348685980643,-0.2797713014119323,1484.1037822677083,3.0040384379041187,0.9133217894232424,0.08269116335750294
744.0,266.2157593,585.1410522,361.9970093,929.2852783,686.1813354,916.0453491,1660172278021663.5,40.57440718623022,12.3833335,0.0814468707778307,-0.1790198588943463,0.1107504819246749,0.2099324348845305,-0.2843084052441388,-0.2802577404544378,237.76930755133597,0.6323957685274851,0.0965345095660771,0.052422685250367015
745.0,271.6428528,568.4022827,360.0589905,927.6843872,684.0373535,916.2533569,1660172278038330.0,42.16807877496825,12.4,0.0831072525078829,-0.1738987481080008,0.1101575584734726,0.2092764984470391,-0.2838186236816426,-0.2803213790025536,95.62125153680036,0.32301318151409136,0.04614324557948525,0.03954097759801483
746.0,274.0322571,564.1536255,359.2538147,919.3516846,682.9246216,915.2318726,1660172278054996.8,41.37889596123838,12.41666675,0.0838382742316524,-0.172598900815498,0.1099112205049449,0.208936065816349,-0.2812692909386193,-0.2800088629441412,-47.35073207013532,0.08947840342797352,0.15367240281130853,0.027727574471908423
747.0,276.0091248,569.6103516,360.5,905.5,683.1784668,912.4907837,1660172278071663.5,38.859877874194986,12.4333335,0.0844430832351845,-0.1742683484346221,0.1102924822805858,0.2090137280000466,-0.2770314638143426,-0.279170245748766,-151.1403295209503,0.10653758689546841,0.255296575371766,0.05053233395124699
748.0,276.0091248,569.6103516,360.5,905.5,685.942627,907.9672241,1660172278088330.0,39.10172048938772,12.45,0.0844430832351845,-0.1742683484346221,0.1102924822805858,0.2098594037001276,-0.2770314638143426,-0.277786293967828,14.51070201858491,0.0,0.0,0.09731271097861717
749.0,276.0091248,569.6103516,360.5,905.5,689.814209,901.9508057,1660172278104996.8,39.38657472859405,12.46666675,0.0844430832351845,-0.1742683484346221,0.1102924822805858,0.2110438874425211,-0.2770314638143426,-0.2759456123595767,17.09116889653439,0.0,0.0,0.13133163315902469
750.0,276.0091248,569.6103516,360.5,905.5,693.8811646,895.7246094,1660172278121663.2,39.64861032264635,12.48333325,0.0844430832351845,-0.1742683484346221,0.1102924822805858,0.2122881443869009,-0.2770314638143426,-0.2740407506533542,15.722292866067146,0.0,0.0,0.13651382519178482
751.0,305.4611206,746.0979614,376.8907166,819.2185669,699.0542603,890.7855225,1660172278138330.0,7.65919658213239,12.5,0.0934537177009248,-0.2282635123087122,0.1153071086888288,0.2138708172463407,-0.2506342559604583,-0.2725296711681932,-1919.355227654628,3.284510514361936,1.612157752139509,0.1312919362555602
752.0,320.597168,751.2996826,383.5,808.7333374,705.1861572,886.3814087,1660172278154996.8,5.782759309866937,12.51666675,0.0980844867429847,-0.2298549429419425,0.1173291732443957,0.2157468287031773,-0.247426372496279,-0.2711822630038432,-112.58567340755596,0.293795888624438,0.22751997932464232,0.13858477510585915
753.0,329.5,750.5,390.5,804.3275146,710.0600586,884.3273315,1660172278171663.2,5.319906631118853,12.53333325,0.1008082466337116,-0.2296102855799714,0.119470774842077,0.2172379651353461,-0.246078441475196,-0.2705538322876603,-27.771438439270323,0.1640835476260719,0.1518293502154316,0.09708906677777768
754.0,334.5438538,752.3937378,393.6723633,804.6153564,713.595459,882.6381836,1660172278188330.0,5.257289600143073,12.55,0.1023513788275046,-0.2301896615654099,0.1204413374580349,0.2183195964417865,-0.2461665046835902,-0.270037049167466,-3.757003073531272,0.09889873912282003,0.05847297591711766,0.07192473757340288
755.0,337.5269165,752.1305542,395.2116394,804.828064,715.7817383,881.8613281,1660172278204996.5,5.418497291469241,12.5666665,0.1032640262338336,-0.2301091423628037,0.1209122683373253,0.2189884734763376,-0.2462315811030186,-0.2697993755988992,9.672558205152436,0.054971547813051545,0.028524358018463095,0.042590923506805094
756.0,336.6496582,749.9199219,395.6666565,804.7741089,716.1861572,881.6185913,1660172278221663.2,5.654530167624594,12.58333325,0.1029956351228537,-0.2294328146962942,0.1210514776728014,0.2191122026423908,-0.2462150739132525,-0.2697251119533712,14.161901759811826,0.043658108563943886,0.008411076924604983,0.008658313004599592
757.0,334.4677124,744.0281372,393.8660889,804.8062744,715.612793,882.3165283,1660172278238330.0,6.397232283021268,12.6,0.1023280838926632,-0.2276302639067637,0.1205006064658166,0.2189367858299946,-0.2462249147255654,-0.2699386409525542,44.56190411428296,0.11533139372069227,0.03305754591282783,0.016580605828138067
758.0,326.1742859,728.6984863,391.8660889,806.8062744,713.5932007,883.5423584,1660172278254996.5,8.370492713870261,12.6166665,0.0997907674008557,-0.2229402632125728,0.1198887202950506,0.2183189055305168,-0.2468368008963315,-0.2703136751955036,118.39680981904156,0.3199417030772854,0.051920263279553514,0.043367456604262174
759.0,326.1742859,728.6984863,391.8660889,806.8062744,710.2412109,886.2249146,1660172278271663.5,8.29458754967394,12.6333335,0.0997907674008557,-0.2229402632125728,0.1198887202950506,0.2172933874289323,-0.2468368008963315,-0.271134384716045,-4.554218767403436,0.0,0.0,0.07880929753287516
760.0,326.1742859,728.6984863,391.8660889,806.8062744,706.0188599,891.4244995,1660172278288330.0,8.115310474372922,12.65,0.0997907674008557,-0.2229402632125728,0.1198887202950506,0.2160015883364222,-0.2468368008963315,-0.2727251617630621,-10.75673208538226,0.0,0.0,0.12295340349667064
761.0,299.5871277,580.666687,378.5,854.5,701.4272461,895.142395,1660172278304996.8,30.8730342551032,12.66666675,0.0916566101895807,-0.1776509577999279,0.1157994578174805,0.2145968158435628,-0.2614283664598075,-0.2738626261834638,1365.4565995609137,2.7608383715587603,0.9092244340828354,0.10845256950274118
762.0,299.706604,551.112854,376.3295898,863.715332,697.5932007,897.5423584,1660172278321663.5,35.034505920859665,12.6833335,0.0916931631374329,-0.1686091669470127,0.1151354358243457,0.2134238161643881,-0.2642477335647166,-0.2745968783908661,249.6870515101211,0.5425118842984805,0.17379045395704792,0.08303129762390067
763.0,300.9002075,531.7285156,373.5266113,868.173645,694.057373,899.0327759,1660172278338330.0,37.55369496113676,12.7,0.0920583378749469,-0.1626786626488078,0.1142778839337934,0.2123420541284673,-0.2656117235995399,-0.275052861319325,151.1528539451701,0.35650419598064076,0.09667011232182073,0.07043625714260877
764.0,303.5,516.8239746,372.0,870.5,690.9811401,900.833313,1660172278354996.8,39.309992184702736,12.71666675,0.0928537264137526,-0.1581187213890498,0.1138108277624908,0.2114009019436845,-0.2663234558259362,-0.2756037231950456,105.37730652742182,0.27772746711908763,0.05107773708059541,0.06543071501793303
765.0,308.963623,503.345459,370.5677795,870.0109863,688.6175537,901.670166,1660172278371663.2,40.69019549089884,12.73333325,0.0945252840917423,-0.1539950627400023,0.1133726498037719,0.2106777790278991,-0.2661738454657636,-0.2758597525838777,82.81302650203371,0.26697414970172373,0.027780918994174644,0.04602660184509438
766.0,312.309845,498.0381775,371.0,867.2800293,687.5285034,902.3453369,1660172278388330.0,40.81553563986491,12.75,0.0955490375747989,-0.152371336662896,0.1135048846771077,0.2103445916189798,-0.2653383280551352,-0.2760663164521846,7.520371336107516,0.11517120839499703,0.05075501412354968,0.02352141433137451
767.0,312.309845,498.0381775,371.0,867.2800293,688.2005615,900.755188,1660172278404996.8,40.94899616040161,12.76666675,0.0955490375747989,-0.152371336662896,0.1135048846771077,0.2105502031476505,-0.2653383280551352,-0.2755798213915001,8.007591194245805,0.0,0.0,0.03168963176267154
768.0,312.309845,498.0381775,371.0,867.2800293,692.0,897.5,1660172278421663.2,41.07546163308516,12.78333325,0.0955490375747989,-0.152371336662896,0.1135048846771077,0.2117126150850636,-0.2653383280551352,-0.2745839191312783,7.588004241055578,0.0,0.0,0.09184161457073549
769.0,312.309845,498.0381775,371.0,867.2800293,697.2397461,893.4298096,1660172278438330.0,41.18536421579217,12.8,0.0955490375747989,-0.152371336662896,0.1135048846771077,0.2133156791735213,-0.2653383280551352,-0.2733386725222058,6.594121991810272,0.0,0.0,0.12179340261604212
770.0,312.309845,498.0381775,371.0,867.2800293,702.0600586,890.6005859,1660172278454996.5,41.17658385882157,12.8166665,0.0955490375747989,-0.152371336662896,0.1135048846771077,0.2147904204522817,-0.2653383280551352,-0.272473091094189,-0.5268266865026938,0.0,0.0,0.10259987803163742
771.0,325.1079407,747.5618896,394.402771,805.875,707.6552734,887.7293701,1660172278471663.2,5.478898814599144,12.83333325,0.0994645264602843,-0.2287113910189994,0.1206648006433605,0.2165022377315746,-0.2465518839330572,-0.2715946624735365,-2141.8503934012992,4.586424078549501,1.2062759078356573,0.115442794757239
772.0,331.5610962,759.5731812,398.0,815.6094971,711.3583374,888.4360962,1660172278488330.0,5.658099846796031,12.85,0.1014388247644108,-0.2323861626305388,0.1217653479824498,0.2176351645571054,-0.2495300860104835,-0.2718108804370912,10.7520081717731,0.2502927899208235,0.19050252338073181,0.0692024872325834
773.0,331.5610962,759.5731812,398.0,815.6094971,713.5661011,890.3218384,1660172278504996.5,5.574620879826791,12.8666665,0.1014388247644108,-0.2323861626305388,0.1217653479824498,0.2183106145952801,-0.2495300860104835,-0.2723878102239962,-5.008788106035576,0.0,0.0,0.05329812979006408
774.0,329.1390686,789.8991699,395.0,845.0,713.5684814,894.4910889,1660172278521663.5,6.389515942494883,12.8833335,0.100697822167584,-0.241664189180708,0.1208475187263007,0.2183113428316063,-0.2585219071486687,-0.273663363585701,48.89272590556223,0.558454207120813,0.542312574562315,0.07653321417518069
775.0,323.2823486,802.7568359,390.2240295,858.6338501,711.5661011,898.3218384,1660172278538330.0,6.786133574932722,12.9,0.0989059991805594,-0.2455979031875726,0.1193863435758323,0.217698728424514,-0.2626930893139125,-0.2748353549070605,23.797295919230283,0.25935506128987906,0.26518230807046667,0.07934668391828914
776.0,315.8449402,816.1257935,384.1977539,870.9661255,708.0865479,903.3942261,1660172278554996.8,6.825769610767953,12.91666675,0.0966305755074097,-0.2496880433240716,0.1175426462253998,0.2166341831827516,-0.2664660636995819,-0.2763872168502575,2.378150259362702,0.2808281987669836,0.25196110867686294,0.11291375215184238
777.0,305.5673218,826.1148071,376.5135193,883.6035767,703.7920532,907.5474243,1660172278571663.5,7.37270093977921,12.9333335,0.0934862092237242,-0.2527441129647888,0.1151917077830687,0.2153203122240725,-0.2703324045110875,-0.2776578591217728,32.815715662095904,0.2630888889892724,0.27149919003421896,0.1096669468964959
778.0,292.6351624,825.8320313,370.1333313,895.2102661,698.8016968,912.0603638,1660172278588330.0,9.050965797197575,12.95,0.0895297044762229,-0.2526575996640651,0.1132397333810248,0.2137935471898955,-0.2738833908772061,-0.2790385617565498,100.69689841408923,0.2374470293044937,0.24312743501904846,0.12350896504689876
779.0,292.6351624,825.8320313,370.1333313,895.2102661,693.057373,917.0327759,1660172278604996.8,8.964842682891327,12.96666675,0.0895297044762229,-0.2526575996640651,0.1132397333810248,0.2120361110430843,-0.2738833908772061,-0.2805598368562197,-5.167361021569619,0.0,0.0,0.13946431464851264
780.0,292.6351624,825.8320313,370.1333313,895.2102661,688.0,923.5,1660172278621663.2,8.7902563147955,12.98333325,0.0895297044762229,-0.2526575996640651,0.1132397333810248,0.2104888427435314,-0.2738833908772061,-0.2825384393512373,-10.475286838618354,0.0,0.0,0.15070522647449228
781.0,246.8576202,682.1658325,362.305542,949.4047852,684.0,927.5,1660172278638330.0,33.19748892201612,13.0,0.0755243819743026,-0.2087039195379399,0.1108448753708545,0.2092650704019992,-0.2904638292615102,-0.2837622116927695,1464.4266343000113,2.767863833002827,1.0051500459416476,0.10384052655911527
782.0,247.5,644.0,362.7327271,954.7327271,681.1861572,928.6726685,1660172278654996.8,37.9592658626918,13.01666675,0.0757209136323023,-0.1970273469866776,0.1109755696983782,0.2084041946539844,-0.2920938762451378,-0.284120981511791,285.7051879145907,0.7006935824274108,0.09811668071173575,0.055958575854097074
783.0,252.0220337,614.3540039,363.5,954.4538574,679.2005615,928.755188,1660172278671663.2,41.006608197085136,13.03333325,0.0771043985746864,-0.18795735947059,0.111210311536735,0.2077967153792031,-0.2920085579886999,-0.2841462277822252,182.84236848729077,0.5504937191830965,0.014985945682679419,0.03648021924899517
784.0,259.0700073,587.3900146,364.5,951.0800171,678.1339111,927.8062744,1660172278688330.0,43.3317861631122,13.05,0.0792606773635686,-0.1797079133899128,0.111516254622118,0.207470381064802,-0.2909763548777283,-0.2838559142276793,139.50998041171653,0.5115959693666299,0.06459535557340837,0.026206750293604725
785.0,266.4034119,566.1542358,366.2793579,944.8793945,677.93396,926.4716797,1660172278704996.5,44.58413367443213,13.0666665,0.0815042817932548,-0.1732109737033291,0.1120606368680447,0.2074092074083423,-0.2890793172681885,-0.2834476042074254,75.14160209521927,0.41240556502167786,0.11841610278201159,0.024772029387676454
786.0,273.7340088,553.4988403,369.2175293,937.8771973,678.3027954,923.361084,1660172278721663.2,45.12288217331623,13.08333325,0.0837470272265401,-0.1693391429573164,0.1129595500915449,0.2075220500486168,-0.28693704345236,-0.2824959389615882,32.324748309303054,0.26846886123990066,0.13939359923369643,0.057499919354329715
787.0,278.3458862,549.8128052,371.8999939,929.1962891,679.3027954,920.5250244,1660172278738330.0,44.37128574395912,13.1,0.0851579992277044,-0.1682114260059922,0.1137802315876997,0.2078279931339998,-0.284281179613725,-0.2816282661372341,-45.09556028362815,0.10837580466757625,0.1667863035473814,0.05520186849934368
788.0,277.8638916,564.4111328,374.5714417,920.277771,681.12146,917.3746948,1660172278754996.5,41.73761612508056,13.1166665,0.0850105363126425,-0.1726776833933686,0.1145975425700714,0.2083844009930007,-0.2815526206691666,-0.2806644445794365,-158.02175735029232,0.26812146743930365,0.1709002988909224,0.06677387305675664
789.0,277.8638916,564.4111328,374.5714417,920.277771,683.9830322,914.9237061,1660172278771663.5,41.788109227695735,13.1333335,0.0850105363126425,-0.1726776833933686,0.1145975425700714,0.2092598792209151,-0.2815526206691666,-0.2799145815343196,3.029525566399033,0.0,0.0,0.06916302603517993
790.0,277.8638916,564.4111328,374.5714417,920.277771,686.2959595,912.5258789,1660172278788330.0,41.86613717088356,13.15,0.0850105363126425,-0.1726776833933686,0.1145975425700714,0.2099675033353437,-0.2815526206691666,-0.2791809828825362,4.681723408503855,0.0,0.0,0.0611558331575119
791.0,277.8638916,564.4111328,374.5714417,920.277771,688.3625488,911.5,1660172278804996.8,41.81785068760551,13.16666675,0.0850105363126425,-0.1726776833933686,0.1145975425700714,0.2105997620420053,-0.2815526206691666,-0.2788671223266408,-2.897174510810945,0.0,0.0,0.042352500215535785
792.0,277.8638916,564.4111328,374.5714417,920.277771,690.7982178,912.1403809,1660172278821663.5,41.574561685217,13.1833335,0.0850105363126425,-0.1726776833933686,0.1145975425700714,0.2113449381308371,-0.2815526206691666,-0.2790630424350072,-14.59726715697415,0.0,0.0,0.04623007172852085
793.0,301.3720093,826.8426514,379.8200073,885.5,694.0611572,912.4862671,1660172278838330.0,7.394898305545924,13.2,0.0922026823733281,-0.2529667918956093,0.1162033049235707,0.212343211878291,-0.2709126021066818,-0.2791688639262266,-2050.800310783437,4.836635656378732,0.6456302996958654,0.060232011308724964
794.0,306.3052063,827.562561,383.5266113,888.826355,696.7374878,914.147522,1660172278854996.8,7.88198704999799,13.21666675,0.0937119598843105,-0.2531870432598301,0.1173373147876238,0.2131620167195601,-0.2719302774184611,-0.2796771133759403,29.22517854123018,0.09151582030968249,0.09142160074681206,0.05782328195797962
795.0,310.2588806,830.5766602,386.0,889.5,699.6539917,914.7745972,1660172278871663.2,7.594082123212195,13.23333325,0.0949215591982521,-0.2541091860687287,0.1180940309578533,0.2140543009212577,-0.272136374448214,-0.2798689626973955,-17.27446835183176,0.09126072702454673,0.047056808781037775,0.054760552695084265
796.0,312.716156,828.7495117,387.631134,888.5,701.8171387,914.3657837,1660172278888330.0,7.703054356362325,13.25,0.095673345615764,-0.2535501826191857,0.1185930651264865,0.2147161007885748,-0.2718304313628309,-0.2797438890338592,6.538301297501066,0.05621035159970739,0.035121084588117406,0.04041090135704365
797.0,314.5956726,821.9887085,389.2767334,883.833313,703.7293701,912.6402588,1660172278904996.8,7.879344537922611,13.26666675,0.0962483707233966,-0.2514817616285101,0.119096524884227,0.2153011347630571,-0.270402690743534,-0.279215976622048,10.57735800682672,0.12881175943473225,0.09083443187005662,0.047280466971407385
798.0,314.2918091,807.1829224,392.3824463,876.329834,705.3789673,910.2140503,1660172278921663.2,8.580471976369,13.28333325,0.0961554057866713,-0.2469520337475548,0.1200466962711669,0.2158058176200643,-0.2681070532271671,-0.2784736949077754,42.06806698745449,0.27184090523295174,0.1490704470242103,0.053856039087566324
799.0,312.3743591,771.1025391,395.0169373,870.734436,706.7461548,908.3150024,1660172278938330.0,12.310020308203828,13.3,0.0955687752176036,-0.2359134899589501,0.1208527005761208,0.2162240991821115,-0.266395179899101,-0.2778926943339592,223.7717810511762,0.6632472418570852,0.11352775709672941,0.042954348731232335
800.0,312.3743591,771.1025391,395.0169373,870.734436,707.0,908.5,1660172278954996.5,12.294593467463786,13.3166665,0.0955687752176036,-0.2359134899589501,0.1208527005761208,0.2163017613658092,-0.266395179899101,-0.2779492930704917,-0.9256197005995934,0.0,0.0,0.0057658819198439905
801.0,306.5,651.5,397.9571838,880.7492065,706.93396,909.4716797,1660172278971663.2,27.47990918650744,13.33333325,0.0937715556699017,-0.1993219201270504,0.1217522486621175,0.2162815568844504,-0.2694591296852741,-0.2782465717559138,911.1143875706476,2.1981407441552863,0.19159621651890052,0.017877869457619863
802.0,309.2102661,609.7681885,399.5750122,886.5374756,706.5614014,909.3684082,1660172278988330.0,32.76273720297042,13.35,0.0946007428427447,-0.186554360958117,0.1222472120744338,0.2161675751568805,-0.2712300105927554,-0.2782149765545716,316.96809614732,0.7676673932109938,0.1103251045086724,0.007096782896749509
803.0,311.6045532,583.791748,400.1626892,891.0238037,705.6063232,910.3460083,1660172279004996.5,36.03274357656744,13.3666665,0.0953332584254115,-0.1786070486042781,0.1224270077890224,0.2158753755855904,-0.27260257165371,-0.2785140665454364,196.20234443927183,0.4788599689073928,0.08305721711037133,0.02508799480930089
804.0,311.3103027,571.0230713,400.2880249,894.8834839,703.7559814,910.5863037,1660172279021663.5,37.9058613405425,13.3833335,0.0952432345195661,-0.1747005602584215,0.122465353379789,0.2153092763062852,-0.2737834141226898,-0.2785875832615158,112.38481814212884,0.23445152974500502,0.0708878942779323,0.03425117758066955
805.0,309.9007263,567.2892456,398.6666565,896.5510254,701.4602051,912.1828613,1660172279038330.0,38.41896703125774,13.4,0.0948119843666669,-0.173558222103481,0.1219693069289505,0.2146068994217139,-0.2742935869142041,-0.2790760390196515,30.786649309408627,0.07326177281905209,0.04269447377503791,0.051331475103388
806.0,308.9026489,569.0095215,395.3429565,895.5,698.6472778,912.857605,1660172279054996.8,38.14463883923169,13.41666675,0.0945066294874598,-0.1740845286200371,0.1209524438960629,0.2137463037645937,-0.2739720329605122,-0.2792824721890723,-16.459609223518285,0.036508417465700944,0.06398958151166254,0.05310049282792627
807.0,307.7489319,589.0548096,391.0,889.0,696.7090454,912.5565186,1660172279071663.5,35.344369690606214,13.4333335,0.094153657748821,-0.180217245908743,0.1196237463847685,0.2131533149639484,-0.2719834029055224,-0.2791903568868894,-168.01530884097804,0.3685719975924539,0.1435002148418703,0.03600604682151516
808.0,298.7346191,632.916687,388.5,879.0,696.2241211,911.0689697,1660172279088330.0,29.033766312195887,13.45,0.0913957910781811,-0.1936364840111917,0.1188588886713109,0.2130049557274292,-0.268923972051692,-0.2787352515867652,-378.6399891045226,0.8219819994158365,0.1892153484692468,0.028720596618840785
809.0,295.421051,688.2041626,387.0996704,865.9793701,696.7138672,908.4749756,1660172279104996.8,20.947303563365534,13.46666675,0.0903820278300403,-0.2105513048792952,0.1184304675129337,0.2131547901603175,-0.2649404003664554,-0.2779416370283458,-485.1853390031082,1.0167103674714424,0.24039258935605898,0.04845810488051663
810.0,305.7441711,739.7907104,386.7172852,855.1477051,698.4064941,905.2384644,1660172279121663.2,13.718269619879782,13.48333325,0.093540315044214,-0.2263338524774869,0.1183134794050409,0.2136726376565058,-0.2616265273565199,-0.2769514488059411,-433.7463740728995,0.9657271418672263,0.19895624130979517,0.06704550307329314
811.0,317.4344788,774.4034424,388.2079468,844.7492065,701.6636353,902.7278442,1660172279138330.0,7.988894598771306,13.5,0.0971168838510291,-0.2369233784991032,0.118769537014207,0.214669137484762,-0.2584451786114847,-0.2761833419157281,-343.7607824625836,0.6706322843798498,0.19283227470912614,0.0754903991844418
812.0,322.9766541,774.9014282,390.93396,844.4716797,704.3390503,901.0948486,1660172279154996.8,8.068260500710844,13.51666675,0.0988124740620448,-0.2370757338112321,0.1196035419034099,0.2154876622045421,-0.2583602712060162,-0.2756837382034471,4.761930306720587,0.10214527839001761,0.05029894950974422,0.05753704641687594
813.0,327.3412476,777.1807861,393.8091125,844.2877197,707.5,899.5,1660172279171663.2,7.853702701062994,13.53333325,0.1001477912638775,-0.2377730875998503,0.1204831749302066,0.2164547329085007,-0.2583039899160291,-0.2751958053020443,-12.873596714838571,0.09038665614811622,0.052885902124885184,0.06499150210462017
814.0,329.6214905,778.4798584,395.4393921,844.5227051,709.4290161,898.6018677,1660172279188330.0,7.778329807779161,13.55,0.1008454158121263,-0.238170529787448,0.1209819477010676,0.2170449020458882,-0.2583758820743251,-0.2749210279351002,-4.522350985274853,0.048173697077205944,0.03023564012480178,0.03906005585753717
815.0,329.5112,777.6343384,395.5,844.7036743,710.1253662,898.3516846,1660172279204996.5,7.920522999134382,13.5666665,0.1008116731962679,-0.2379118487898949,0.1210004902689922,0.217257945543989,-0.2584312483497324,-0.2748444861455755,8.531676798081525,0.01565234555688339,0.0035033276466496783,0.013582571165137468
816.0,327.6511841,772.0214233,395.1622314,843.5811157,709.2079468,898.2354736,1660172279221663.2,8.431063359015404,13.58333325,0.1002426141929604,-0.2361946162262078,0.1208971523013627,0.2169772674221627,-0.2580878093081251,-0.27480893219368,30.632268431518003,0.10854389424245744,0.021518940472854225,0.016975259928566064
817.0,327.6511841,772.0214233,395.1622314,843.5811157,708.5501709,898.6083984,1660172279238330.0,8.42462391417815,13.6,0.1002426141929604,-0.2361946162262078,0.1208971523013627,0.2167760254338261,-0.2580878093081251,-0.2749230259576079,-0.3863647584114484,0.0,0.0,0.013880079589571964
818.0,327.6511841,772.0214233,395.1622314,843.5811157,706.555542,899.2716064,1660172279254996.5,8.424221314388678,13.6166665,0.1002426141929604,-0.2361946162262078,0.1208971523013627,0.2161657825139659,-0.2580878093081251,-0.2751259298593786,-0.0241562289306428,0.0,0.0,0.03858547774144796
819.0,327.6511841,772.0214233,395.1622314,843.5811157,704.1783447,902.611084,1660172279271663.5,8.31324189407132,13.6333335,0.1002426141929604,-0.2361946162262078,0.1208971523013627,0.2154384954374398,-0.2580878093081251,-0.2761476199398902,-6.658632046399859,0.0,0.0,0.07524672487405303
820.0,327.6511841,772.0214233,395.1622314,843.5811157,702.0848999,904.8773804,1660172279288330.0,8.241531923780501,13.65,0.1002426141929604,-0.2361946162262078,0.1208971523013627,0.2147980204762486,-0.2580878093081251,-0.2768409776528986,-4.30264124386169,0.0,0.0,0.05663418701424161
