Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Pink X,Shoulder Pink Y,Back Pink X,Back Pink Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds
319.0,397.0,797.5,462.0,1131.5,412.2789001,636.8639526,511.2690735,756.6466064,506.9629517,585.0925903,1660609475233330.0,-0.15578764869375866,5.3
320.0,397.0,797.5,462.0,1131.5,412.2789001,636.8639526,511.2690735,756.6466064,506.9629517,585.0925903,1660609475249996.8,-0.15578764869375866,5.31666675
321.0,397.0,797.5,462.0,1131.5,412.2789001,636.8639526,511.3721008,756.5814209,507.0,585.293335,1660609475266663.2,-0.16645434650604432,5.33333325
322.0,397.0,797.5,462.0,1131.5,412.2789001,636.8639526,511.3721008,756.5814209,506.9629517,585.0925903,1660609475283330.0,-0.15579517190822534,5.35
323.0,397.0,797.5,462.0,1131.5,412.2789001,636.8639526,511.3721008,756.5814209,507.1130066,584.8870239,1660609475299996.5,-0.20760037708557044,5.3666665
324.0,397.0,797.5,462.0,1131.5,412.3484802,636.8863525,511.3721008,756.5814209,507.1130066,584.8870239,1660609475316663.5,-0.20760037708557044,5.3833335
325.0,397.0,797.5,462.0,1131.5,412.3768005,637.0,511.3721008,756.5814209,507.0,584.890686,1660609475333330.2,-0.16988189187176125,5.40000025
326.0,397.0,797.5,462.0,1131.5,412.3768005,637.0,511.3721008,756.5814209,507.0,584.890686,1660609475349996.8,-0.16988189187176125,5.41666675
327.0,396.8070068,798.1929932,462.0,1131.5,412.3768005,637.0,511.0,756.5,507.0,584.890686,1660609475366663.5,-0.1700006539089601,5.4333335
328.0,396.8070068,798.1929932,462.0,1131.5,412.3768005,637.0,510.7663269,756.6254272,506.7106934,584.8364868,1660609475383330.0,-0.073855565563479,5.45
329.0,396.8070068,798.1929932,462.0,1131.5,412.24823,636.75177,510.5,756.5,507.129364,584.666687,1660609475399996.8,-0.21469008138137316,5.46666675
330.0,396.8070068,798.1929932,462.0,1131.5,412.24823,636.75177,510.5,756.5,506.9053955,584.4865112,1660609475416663.5,-0.1412960204032094,5.4833335
331.0,396.8070068,798.1929932,462.0,1131.5,412.24823,636.75177,510.5,756.5,506.9053955,584.4865112,1660609475433330.0,-0.1412960204032094,5.5
332.0,396.8070068,798.1929932,462.0,1131.5,412.1136475,636.6514893,510.5,756.5,506.7729492,584.3236694,1660609475449996.8,-0.0983731903440095,5.51666675
333.0,396.8070068,798.1929932,462.0,1131.5,412.24823,636.75177,510.5,756.5,506.7729492,584.3236694,1660609475466663.2,-0.0983731903440095,5.53333325
334.0,396.8070068,798.1929932,462.0,1131.5,412.24823,636.75177,510.5,756.5,506.9053955,584.4865112,1660609475483330.0,-0.1412960204032094,5.55
335.0,396.8070068,798.1929932,462.0,1131.5,412.24823,636.75177,510.5,756.5,506.9053955,584.4865112,1660609475499996.8,-0.1412960204032094,5.56666675
336.0,396.8070068,798.1929932,462.0,1131.5,412.24823,636.75177,510.5,756.5,507.0,584.5,1660609475516663.2,-0.17270294175730438,5.58333325
337.0,396.8070068,798.1929932,462.0,1131.5,412.0576782,636.9423218,510.5510254,756.666687,506.9053955,584.4865112,1660609475533330.0,-0.1411919415674394,5.6
338.0,396.8070068,798.1929932,462.0,1131.5,412.0576782,636.9423218,510.5510254,756.666687,506.9053955,584.4865112,1660609475549996.5,-0.1411919415674394,5.6166665
339.0,396.8070068,798.1929932,462.0,1131.5,412.0576782,636.9423218,510.5,756.8653564,506.9053955,584.4865112,1660609475566663.5,-0.14099061361733994,5.6333335
340.0,397.0,797.8627319,462.0,1131.5,412.0576782,636.9423218,510.5,756.8653564,506.9053955,584.4865112,1660609475583330.2,-0.14099061361733994,5.65000025
341.0,397.0,797.8627319,462.0,1131.5,412.0576782,636.9423218,510.3700256,756.9969482,506.9053955,584.4865112,1660609475599996.8,-0.1407909310296953,5.66666675
342.0,396.8641968,797.6913452,462.0,1131.5,412.0576782,636.9423218,510.5,756.8653564,506.9053955,584.4865112,1660609475616663.5,-0.14099061361733994,5.6833335
343.0,396.8641968,797.6913452,462.0,1131.5,412.0576782,636.9423218,510.3700256,756.9969482,506.7761841,584.5856934,1660609475633330.0,-0.09720763822754105,5.7
344.0,396.53125,797.625,462.0,1131.5,411.5,637.5,510.5,756.8653564,506.7761841,584.5856934,1660609475649996.8,-0.09735006480218755,5.71666675
345.0,396.8641968,797.6913452,462.0,1131.5,411.1749878,637.5750122,510.0400085,756.9299927,506.6772461,584.8624268,1660609475666663.5,-0.062399520769083026,5.7333335
346.0,396.53125,797.625,462.0,1131.5,411.1749878,637.5750122,510.124176,756.9313965,506.6772461,584.8624268,1660609475683330.0,-0.062398019757842996,5.75
347.0,396.53125,797.625,462.0,1131.5,410.8850708,637.0,510.0400085,756.9299927,506.6772461,584.8624268,1660609475699996.8,-0.062399520769083026,5.76666675
348.0,396.53125,797.625,461.8863525,1131.348511,410.8850708,637.0,510.2928467,757.015564,506.5,585.0,1660609475716663.2,-0.0023928640433313296,5.78333325
349.0,396.53125,797.625,461.7886047,1131.211426,410.5,637.5,510.1382751,757.0963135,506.5,584.7011719,1660609475733330.0,-0.004531630176641122,5.8
350.0,396.53125,797.625,461.7886047,1131.211426,410.3650818,637.2301636,510.1382751,757.0963135,506.5,585.0,1660609475749996.8,-0.0024329355297411696,5.81666675
351.0,396.0,797.5,461.7698364,1131.365112,410.3650818,637.2301636,509.7920532,757.2507935,506.2185669,584.890686,1660609475766663.2,0.09029969963468933,5.83333325
352.0,396.0,797.5,462.0,1131.5,410.3650818,637.2301636,509.7920532,757.2507935,506.3928528,584.7261963,1660609475783330.0,0.03131053345187351,5.85
353.0,396.0,797.5,461.6581116,1131.222168,410.3768005,637.0,509.7920532,757.2507935,506.2185669,584.890686,1660609475799996.5,0.09029969963468933,5.8666665
354.0,396.0,797.5,461.8863525,1131.348511,410.3768005,637.0,509.8790588,757.3569336,506.2185669,584.890686,1660609475816663.5,0.09024670734605582,5.8833335
355.0,396.0,797.5,461.5,1131.5,410.3768005,637.0,509.7903748,756.7662964,506.3928528,584.7261963,1660609475833330.2,0.031396626595304594,5.90000025
356.0,396.0,797.5,461.5,1131.5,410.3768005,637.0,509.7903748,756.7662964,506.2185669,584.890686,1660609475849996.8,0.09055446980831384,5.91666675
357.0,396.0,797.5,461.3418884,1131.222168,410.3768005,637.0,509.6000061,756.5740967,506.2893066,584.8364868,1660609475866663.5,0.06670247268792676,5.9333335
358.0,396.0,797.5,461.3418884,1131.222168,410.3768005,637.0,509.6000061,756.5740967,506.2893066,584.8364868,1660609475883330.0,0.06670247268792676,5.95
359.0,396.0,797.5,461.3418884,1131.222168,410.3768005,637.0,509.6000061,756.5740967,505.9629517,584.9074097,1660609475899996.8,0.17603880524097507,5.96666675
360.0,396.0,797.5,461.3418884,1131.222168,410.3768005,637.0,509.6000061,756.5740967,506.0,585.0,1660609475916663.5,0.16432712094381638,5.9833335
361.0,396.0,797.5,461.3418884,1131.222168,410.3768005,637.0,509.6000061,756.5740967,506.0,585.0,1660609475933330.0,0.16432712094381638,6.0
362.0,396.0,797.5,461.3418884,1131.222168,410.3768005,637.0,509.6000061,756.5740967,506.0,585.0,1660609475949996.8,0.16432712094381638,6.01666675
363.0,396.0,797.5,461.0454407,1131.280273,410.3768005,637.0,509.6000061,756.5740967,506.0,585.0,1660609475966663.2,0.16432712094381638,6.03333325
364.0,396.0,797.5,461.0454407,1131.280273,410.6396484,636.6396484,509.6000061,756.5740967,506.0,585.0,1660609475983330.0,0.16432712094381638,6.05
365.0,395.7683716,797.6044922,461.625,1132.46875,410.3484802,636.8863525,509.5710144,757.2376709,505.6581116,584.777771,1660609475999996.8,0.27568569712826174,6.06666675
366.0,395.7683716,797.6044922,461.625,1132.46875,410.3768005,637.0,509.5710144,757.2376709,505.5,585.0,1660609476016663.2,0.32993053986480175,6.08333325
367.0,395.5,797.5,461.5,1132.0,410.3484802,636.8863525,509.5,757.3135376,505.5,585.0,1660609476033330.0,0.32977200546190416,6.1
368.0,395.7683716,797.6044922,461.5,1132.0,410.3484802,636.8863525,509.7177124,757.2282104,505.6581116,584.777771,1660609476049996.5,0.27566671027447276,6.1166665
369.0,395.5,797.5,461.2873535,1131.712646,410.3484802,636.8863525,509.5710144,757.2376709,505.5,585.0,1660609476066663.5,0.32993053986480175,6.1333335
370.0,395.5,797.5,461.2873535,1131.712646,410.3768005,637.0,509.3174744,757.3174438,505.5,585.0,1660609476083330.2,0.32973048328723664,6.15000025
371.0,395.5,797.5,461.2873535,1131.712646,410.3484802,636.8863525,509.4098511,757.4098511,505.5,585.0,1660609476099996.8,0.3295707944596439,6.16666675
372.0,395.2720947,797.6258545,461.2873535,1131.712646,410.3768005,637.0,509.3389282,757.3389282,505.7210999,584.8639526,1660609476116663.5,0.2552725738656713,6.1833335
373.0,395.2720947,797.6258545,461.2873535,1131.712646,410.3484802,636.8863525,509.5,757.3135376,505.5,585.0,1660609476133330.0,0.32977200546190416,6.2
374.0,395.2720947,797.6258545,461.2873535,1131.712646,410.3768005,637.0,509.5,757.3135376,505.5,585.0,1660609476149996.8,0.32977200546190416,6.21666675
375.0,395.2720947,797.6258545,461.2873535,1131.712646,411.1466675,636.8533325,509.3174744,757.3174438,505.5,585.0,1660609476166663.5,0.32973048328723664,6.2333335
376.0,395.0,798.0,461.2873535,1131.712646,411.1466675,636.8533325,509.5710144,757.2376709,505.5,585.0,1660609476183330.0,0.32993053986480175,6.25
377.0,395.0,798.0,461.2873535,1131.712646,411.1466675,636.8533325,509.5,757.3135376,505.5,585.0,1660609476199996.8,0.32977200546190416,6.26666675
378.0,395.0,798.0,461.2873535,1131.712646,411.1466675,636.8533325,509.5,757.3135376,505.5,585.0,1660609476216663.2,0.32977200546190416,6.28333325
379.0,395.0,798.0,461.2873535,1131.712646,411.1466675,636.8533325,509.5,757.3135376,505.3603516,585.3603516,1660609476233330.0,0.37906336065245105,6.3
380.0,395.0,798.0,461.2873535,1131.712646,411.1466675,636.8533325,509.5,757.3135376,505.3603516,585.3603516,1660609476249996.8,0.37906336065245105,6.31666675
381.0,395.0,798.0,461.2873535,1131.712646,411.1466675,636.8533325,509.4289856,757.2376709,505.3603516,585.3603516,1660609476266663.2,0.37917009435369864,6.33333325
382.0,395.0,798.0,461.2873535,1131.712646,411.1466675,636.8533325,509.4289856,757.2376709,505.3603516,585.3603516,1660609476283330.0,0.37917009435369864,6.35
383.0,395.0,798.0,461.5,1132.0,411.1466675,636.8533325,509.4289856,757.2376709,505.3603516,585.3603516,1660609476299996.5,0.37917009435369864,6.3666665
384.0,395.0,798.0,461.5,1132.0,411.1466675,636.8533325,509.4289856,757.2376709,505.3603516,585.3603516,1660609476316663.5,0.37917009435369864,6.3833335
385.0,395.5,798.0,461.5,1132.0,411.1466675,636.8533325,509.5710144,757.2376709,505.3603516,585.3603516,1660609476333330.2,0.37929338389418993,6.40000025
386.0,395.5,798.0,461.5,1132.0,411.1466675,636.8533325,509.5710144,757.2376709,505.3603516,585.3603516,1660609476349996.8,0.37929338389418993,6.41666675
387.0,395.5,798.0,461.5,1132.0,411.1466675,636.8533325,509.5,757.3135376,505.3603516,585.3603516,1660609476366663.5,0.37906336065245105,6.4333335
388.0,395.5,798.0,461.5,1132.0,411.1466675,636.8533325,509.5710144,757.2376709,505.2113953,585.2113647,1660609476383330.0,0.42765968617049177,6.45
389.0,395.5,798.0,461.5,1132.0,411.1466675,636.8533325,509.5710144,757.2376709,505.3603516,585.3603516,1660609476399996.8,0.37929338389418993,6.46666675
390.0,395.5,798.0,461.5,1132.0,411.0,637.0,509.3441772,756.8157349,505.3603516,585.3603516,1660609476416663.5,0.38003513924620796,6.4833335
391.0,395.5,798.0,461.5,1131.5,411.1466675,636.8533325,509.3441772,756.8157349,505.3603516,585.3603516,1660609476433330.0,0.38003513924620796,6.5
392.0,395.5,798.0,461.5,1131.5,411.1466675,636.8533325,509.3441772,756.8157349,505.3603516,585.3603516,1660609476449996.8,0.38003513924620796,6.51666675
393.0,395.6095276,798.0,461.3603516,1131.360352,411.1466675,636.8533325,509.3389282,756.6610718,505.3603516,585.3603516,1660609476466663.2,0.3803758616127573,6.53333325
394.0,395.6095276,798.0,461.3603516,1131.360352,411.1466675,636.8533325,509.3389282,756.6610718,505.3603516,585.3603516,1660609476483330.0,0.3803758616127573,6.55
395.0,395.7683716,797.6044922,461.3086548,1130.864258,410.222229,637.6581421,509.3389282,756.6610718,505.3603516,585.3603516,1660609476499996.8,0.3803758616127573,6.56666675
396.0,396.1282043,797.7179565,461.3086548,1130.864258,410.5,637.5,509.3389282,756.6610718,505.3603516,585.3603516,1660609476516663.2,0.3803758616127573,6.58333325
397.0,396.1282043,797.7179565,461.3086548,1130.864258,410.5,637.5,509.3389282,756.6610718,505.3603516,585.3603516,1660609476533330.0,0.3803758616127573,6.6
398.0,396.1282043,797.7179565,461.3086548,1130.864258,410.222229,637.6581421,509.3389282,756.6610718,505.3603516,585.3603516,1660609476549996.5,0.3803758616127573,6.6166665
399.0,395.8304138,797.6783447,461.3086548,1130.864258,410.2113953,636.7886353,509.3389282,756.6610718,505.3603516,585.3603516,1660609476566663.5,0.3803758616127573,6.6333335
400.0,395.8304138,797.6783447,461.5,1131.5,410.1360474,637.0748291,509.3389282,756.6610718,505.3603516,585.3603516,1660609476583330.2,0.3803758616127573,6.65000025
401.0,395.8304138,797.6783447,461.3086548,1130.864258,410.2113953,636.7886353,509.3389282,756.6610718,505.3603516,585.3603516,1660609476599996.8,0.3803758616127573,6.66666675
402.0,395.8304138,797.6783447,461.3086548,1130.864258,410.2113953,636.7886353,509.3389282,756.6610718,505.3603516,585.3603516,1660609476616663.5,0.3803758616127573,6.6833335
403.0,395.8304138,797.6783447,460.7886047,1130.788574,410.1360474,637.0748291,509.3389282,756.6610718,505.3603516,585.3603516,1660609476633330.0,0.3803758616127573,6.7
404.0,395.8304138,797.6783447,460.7886047,1130.788574,410.2113953,636.7886353,509.3389282,756.6610718,505.5,585.0,1660609476649996.8,0.33099721627942497,6.71666675
405.0,395.8304138,797.6783447,460.7886047,1130.788574,410.2113953,636.7886353,509.3389282,756.6610718,505.3603516,585.3603516,1660609476666663.5,0.3803758616127573,6.7333335
406.0,395.8304138,797.6783447,460.7886047,1130.788574,410.6396484,636.3603516,509.3389282,756.6610718,505.8641968,585.3086548,1660609476683330.0,0.21158167268396078,6.75
407.0,395.8304138,797.6783447,460.7886047,1130.788574,410.2113953,636.7886353,509.3389282,756.6610718,506.0,585.0,1660609476699996.8,0.16418389869254313,6.76666675
408.0,395.8304138,797.6783447,460.7886047,1130.788574,410.2113953,636.7886353,509.3389282,756.6610718,506.3603516,585.3603516,1660609476716663.2,0.04603984751006679,6.78333325
409.0,395.8304138,797.6783447,460.7886047,1130.788574,410.2113953,636.7886353,509.3389282,756.6610718,506.3418884,585.222229,1660609476733330.0,0.051406063824929744,6.8
410.0,395.8304138,797.6783447,460.7886047,1130.788574,410.3484802,636.8863525,509.3389282,756.6610718,506.3603516,585.3603516,1660609476749996.8,0.04603984751006679,6.81666675
411.0,395.5576782,797.5769043,460.7886047,1130.788574,410.2113953,636.7886353,509.3389282,756.6610718,506.3418884,585.222229,1660609476766663.2,0.051406063824929744,6.83333325
412.0,395.5,797.5,460.7886047,1130.788574,410.5,636.5,509.3389282,756.6610718,506.4047546,585.0476074,1660609476783330.0,0.02940461493871344,6.85
413.0,395.5,797.5,460.7886047,1130.788574,410.3484802,636.8863525,509.3389282,756.6610718,506.3418884,585.222229,1660609476799996.5,0.051406063824929744,6.8666665
414.0,395.5,797.5,460.7886047,1130.788574,411.0,636.6231689,509.3389282,756.6610718,506.5,585.5,1660609476816663.5,-0.00011895674507974363,6.8833335
415.0,395.5,797.5,460.7886047,1130.788574,410.3484802,636.8863525,509.3389282,756.6610718,506.3418884,585.222229,1660609476833330.2,0.051406063824929744,6.90000025
416.0,395.5,797.5,460.7886047,1130.788574,410.6013184,636.6013184,509.3389282,756.6610718,506.5,585.0,1660609476849996.8,-0.002648314059017336,6.91666675
417.0,395.5,797.5,460.5,1131.5,410.3484802,636.8863525,509.3389282,756.6610718,506.3418884,585.222229,1660609476866663.5,0.051406063824929744,6.9333335
418.0,395.5,797.5,461.2301636,1130.365112,410.7212219,636.7211914,509.3389282,756.6610718,506.3603516,585.3603516,1660609476883330.0,0.04603984751006679,6.95
419.0,395.5576782,797.5769043,461.2301636,1130.365112,410.6396484,636.6396484,509.3389282,756.6610718,506.4047546,585.0476074,1660609476899996.8,0.02940461493871344,6.96666675
420.0,395.5,797.5,461.2301636,1130.365112,410.7212219,636.7211914,509.3389282,756.6610718,506.4047546,585.0476074,1660609476916663.5,0.02940461493871344,6.9833335
421.0,395.5576782,797.5769043,461.2301636,1130.365112,410.7212219,636.7211914,509.3389282,756.6610718,506.4047546,585.0476074,1660609476933330.0,0.02940461493871344,7.0
422.0,395.5,797.5,461.2301636,1130.365112,410.7212219,636.7211914,509.3389282,756.6610718,506.3603516,585.3603516,1660609476949996.8,0.04603984751006679,7.01666675
423.0,395.5576782,797.5769043,461.1458435,1130.854126,410.7212219,636.7211914,509.3389282,756.6610718,506.4047546,585.0476074,1660609476966663.2,0.02940461493871344,7.03333325
424.0,395.5,797.5,461.3086548,1130.864258,411.5,636.5,509.3389282,756.6610718,506.3603516,585.3603516,1660609476983330.0,0.04603984751006679,7.05
425.0,395.8581543,797.6099243,461.5,1131.5,410.3768005,637.0,510.0322571,756.3405151,506.5,585.5,1660609476999996.8,-0.0009878943251675923,7.06666675
426.0,395.8581543,797.6099243,461.5,1131.5,410.3768005,637.0,509.7309265,756.6466064,506.5,585.5,1660609477016663.2,-0.0006049798127609841,7.08333325
427.0,395.8581543,797.6099243,461.5,1131.5,410.7212219,636.7211914,510.0,756.5,506.5,585.5,1660609477033330.0,-0.000942855678953702,7.1
428.0,395.8581543,797.6099243,461.5,1131.5,410.7212219,636.7211914,509.7309265,756.3533936,506.5,585.5,1660609477049996.5,-0.0006128965031215272,7.1166665
429.0,395.8581543,797.6099243,461.5,1131.5,410.7212219,636.7211914,510.0,756.5,506.5,585.5,1660609477066663.5,-0.000942855678953702,7.1333335
430.0,395.5,797.5,461.5,1131.5,410.7212219,636.7211914,510.0,756.5,506.5,585.5,1660609477083330.2,-0.000942855678953702,7.15000025
431.0,395.8581543,797.6099243,461.5,1131.5,410.7212219,636.7211914,510.0,756.5,506.5,585.5,1660609477099996.8,-0.000942855678953702,7.16666675
432.0,395.8581543,797.6099243,461.5,1131.5,410.7212219,636.7211914,509.7309265,756.3533936,506.5,585.5,1660609477116663.5,-0.0006128965031215272,7.1833335
433.0,395.8581543,797.6099243,461.5,1131.5,410.7212219,636.7211914,509.7309265,756.3533936,506.5,585.5,1660609477133330.0,-0.0006128965031215272,7.2
434.0,395.8581543,797.6099243,461.5,1131.5,410.7212219,636.7211914,509.7309265,756.3533936,506.5,585.5,1660609477149996.8,-0.0006128965031215272,7.21666675
435.0,395.8581543,797.6099243,461.5,1131.5,410.7212219,636.7211914,509.7309265,756.3533936,506.5,585.5,1660609477166663.5,-0.0006128965031215272,7.2333335
436.0,395.8581543,797.6099243,461.5,1131.5,410.7212219,636.7211914,509.7309265,756.3533936,506.5,585.5,1660609477183330.0,-0.0006128965031215272,7.25
437.0,395.8581543,797.6099243,461.5,1131.5,410.7212219,636.7211914,509.7309265,756.3533936,506.5,585.5,1660609477199996.8,-0.0006128965031215272,7.26666675
438.0,395.8581543,797.6099243,461.5,1131.5,410.7212219,636.7211914,509.7309265,756.3533936,506.5,585.5,1660609477216663.2,-0.0006128965031215272,7.28333325
439.0,395.8581543,797.6099243,461.5,1131.5,410.7212219,636.7211914,509.7309265,756.3533936,506.5,585.5,1660609477233330.0,-0.0006128965031215272,7.3
440.0,395.8581543,797.6099243,461.5,1131.5,410.7212219,636.7211914,509.7309265,756.3533936,506.5,585.5,1660609477249996.8,-0.0006128965031215272,7.31666675
441.0,395.8581543,797.6099243,461.5,1131.5,410.7212219,636.7211914,509.7309265,756.3533936,506.5,585.5,1660609477266663.2,-0.0006128965031215272,7.33333325
442.0,395.8581543,797.6099243,461.5,1131.5,410.7212219,636.7211914,509.7309265,756.3533936,506.5,585.5,1660609477283330.0,-0.0006128965031215272,7.35
443.0,395.8581543,797.6099243,461.5,1131.5,410.7212219,636.7211914,509.9015198,756.2348633,506.5,585.5,1660609477299996.5,-0.000828480320165171,7.3666665
444.0,395.8581543,797.6099243,461.5,1131.5,410.7212219,636.7211914,509.9015198,756.2348633,506.5,585.5,1660609477316663.5,-0.000828480320165171,7.3833335
445.0,395.64328,797.4093628,461.5,1131.5,410.7212219,636.7211914,509.9015198,756.2348633,506.5,585.5,1660609477333330.2,-0.000828480320165171,7.40000025
446.0,395.7683716,797.3955078,461.5,1131.5,411.0,636.3768311,509.9015198,756.2348633,506.5,585.5,1660609477349996.8,-0.000828480320165171,7.41666675
447.0,395.64328,797.4093628,461.5,1131.5,410.7212219,636.7211914,509.9015198,756.2348633,506.5,585.5,1660609477366663.5,-0.000828480320165171,7.4333335
448.0,395.7683716,797.3955078,461.5,1131.5,410.6013184,636.6013184,509.9015198,756.2348633,506.5,585.5,1660609477383330.0,-0.000828480320165171,7.45
449.0,395.7683716,797.3955078,461.5,1131.5,410.6013184,636.6013184,509.5,756.5,506.5,585.5,1660609477399996.8,-0.00032231509994315005,7.46666675
450.0,395.7683716,797.3955078,461.5,1131.5,410.6013184,636.6013184,509.5,756.5,506.5,585.5,1660609477416663.5,-0.00032231509994315005,7.4833335
451.0,395.2720947,797.3741455,461.5,1131.5,410.6013184,636.6013184,509.5,756.5,506.5,585.5,1660609477433330.0,-0.00032231509994315005,7.5
452.0,395.2720947,797.3741455,461.5,1131.5,410.6013184,636.6013184,509.5,756.5,506.5,585.5,1660609477449996.8,-0.00032231509994315005,7.51666675
453.0,395.2720947,797.3741455,461.5,1131.5,410.6013184,636.6013184,509.2690735,756.3533936,506.5,585.5,1660609477466663.2,-3.864681643525367e-05,7.53333325
454.0,395.2720947,797.3741455,461.5,1131.5,410.8863525,636.3485107,509.2690735,756.3533936,506.5,585.5,1660609477483330.0,-3.864681643525367e-05,7.55
455.0,394.0,797.5,461.5,1131.5,410.5,636.5,509.2690735,756.3533936,506.5,585.5,1660609477499996.8,-3.864681643525367e-05,7.56666675
456.0,394.0,797.5,461.5,1131.5,410.6515198,636.1136475,509.2690735,756.3533936,506.5,585.5,1660609477516663.2,-3.864681643525367e-05,7.58333325
457.0,394.0,797.5,461.5,1131.5,410.7886047,636.2113647,509.5,756.5,506.5,585.2416382,1660609477533330.0,-0.0011936564739145757,7.6
458.0,394.0,797.5,461.5,1131.5,410.7886047,636.2113647,509.5,756.5,506.5,585.2416382,1660609477549996.5,-0.0011936564739145757,7.6166665
459.0,394.0,797.5,461.5,1131.5,410.7886047,636.2113647,509.5,756.5,506.5,585.2416382,1660609477566663.5,-0.0011936564739145757,7.6333335
460.0,394.0,797.5,461.5,1131.5,410.7886047,636.2113647,509.5,756.5,506.5,585.2416382,1660609477583330.2,-0.0011936564739145757,7.65000025
461.0,394.0,797.5,461.5,1131.5,410.7886047,636.2113647,509.5,756.5,506.5,585.0,1660609477599996.8,-0.0026073671260563166,7.66666675
462.0,394.0,797.5,461.5,1131.5,410.7886047,636.2113647,509.5,756.5,506.3768005,585.0,1660609477616663.5,0.03853876831099989,7.6833335
463.0,394.0,797.5,460.8300781,1131.169922,410.7886047,636.2113647,509.329834,756.6175537,506.5,585.0,1660609477633330.0,-0.0026512033582867006,7.7
464.0,395.3434448,797.888916,460.8300781,1131.169922,410.6515198,636.1136475,509.329834,756.6175537,506.5,585.0,1660609477649996.8,-0.0026512033582867006,7.71666675
465.0,395.3434448,797.888916,460.8300781,1131.169922,410.7886047,636.2113647,509.329834,756.6175537,506.1699219,584.8300781,1660609477666663.5,0.10647105937131084,7.7333335
466.0,395.3434448,797.888916,460.777771,1131.658081,410.7886047,636.2113647,509.329834,756.6175537,506.1699219,584.8300781,1660609477683330.0,0.10647105937131084,7.75
467.0,395.3434448,797.888916,460.777771,1131.658081,410.7886047,636.2113647,509.2962952,756.7710571,506.1699219,584.8300781,1660609477699996.8,0.10637915154413351,7.76666675
468.0,395.3434448,797.888916,460.777771,1131.658081,410.7886047,636.2113647,509.2962952,756.7710571,506.1699219,584.8300781,1660609477716663.2,0.10637915154413351,7.78333325
469.0,395.3434448,797.888916,461.5,1131.5,410.7886047,636.2113647,509.2962952,756.7710571,506.1699219,584.8300781,1660609477733330.0,0.10637915154413351,7.8
470.0,395.3434448,797.888916,461.5,1131.5,410.7886047,636.2113647,509.2962952,756.7710571,506.1699219,584.8300781,1660609477749996.8,0.10637915154413351,7.81666675
471.0,395.3434448,797.888916,461.5,1131.5,410.7886047,636.2113647,509.2962952,756.7710571,506.1699219,584.8300781,1660609477766663.2,0.10637915154413351,7.83333325
472.0,395.3434448,797.888916,461.5,1131.5,410.7886047,636.2113647,509.329834,756.6175537,506.1699219,584.8300781,1660609477783330.0,0.10647105937131084,7.85
473.0,394.0,797.5,461.5,1131.5,410.7886047,636.2113647,509.2962952,756.7710571,506.0,585.0,1660609477799996.5,0.16406856315863486,7.8666665
474.0,394.0,797.5,461.5,1131.5,410.7886047,636.2113647,509.329834,756.6175537,506.2893066,584.8364868,1660609477816663.5,0.06670381306292487,7.8833335
475.0,394.0,797.5,461.5,1132.0,411.3086548,636.1358032,509.2962952,756.7710571,506.1149292,585.0,1660609477833330.2,0.12574652189474508,7.90000025
476.0,394.0,797.5,461.5,1132.0,411.3086548,636.1358032,509.329834,756.6175537,506.2893066,584.8364868,1660609477849996.8,0.06670381306292487,7.91666675
477.0,394.0,797.5,461.5,1132.0,411.3086548,636.1358032,509.2962952,756.7710571,506.1111145,584.888916,1660609477866663.5,0.12633211093845018,7.9333335
478.0,394.0,797.5,461.5,1132.0,411.3086548,636.1358032,509.2962952,756.7710571,506.2787781,584.7211914,1660609477883330.0,0.06948046812591015,7.95
479.0,394.0,797.5,461.5,1132.0,411.3086548,636.1358032,509.2962952,756.7710571,506.2787781,584.7211914,1660609477899996.8,0.06948046812591015,7.96666675
480.0,394.0,797.5,461.5,1132.0,411.375,636.46875,509.2962952,756.7710571,506.2787781,584.7211914,1660609477916663.5,0.06948046812591015,7.9833335
481.0,394.0,797.5,461.5,1132.0,411.3086548,636.1358032,509.2962952,756.7710571,506.1149292,585.0,1660609477933330.0,0.12574652189474508,8.0
482.0,394.0,797.5,461.5,1132.0,411.3086548,636.1358032,509.329834,756.6175537,506.1149292,585.0,1660609477949996.8,0.12586759457107752,8.01666675
483.0,394.0,797.5,461.5,1132.0,411.3086548,636.1358032,509.329834,756.6175537,506.1149292,585.0,1660609477966663.2,0.12586759457107752,8.03333325
484.0,394.0,797.5,461.5,1132.0,411.3086548,636.1358032,509.329834,756.6175537,506.1149292,585.0,1660609477983330.0,0.12586759457107752,8.05
485.0,394.0,797.5,461.5,1132.0,410.3603516,636.3603516,509.670166,756.3824463,506.2787781,584.7211914,1660609477999996.8,0.06952660140795172,8.06666675
486.0,394.0,797.5,461.5,1132.0,410.3603516,636.3603516,509.5,756.5,506.2787781,584.7211914,1660609478016663.2,0.06952942145971354,8.08333325
487.0,394.0,797.5,461.5,1132.0,410.3603516,636.3603516,509.5,756.5,506.5,585.0,1660609478033330.0,-0.0026073671260563166,8.1
488.0,395.5454407,797.5,461.3418884,1131.777832,410.5,636.5,509.5,756.5,506.5,585.0,1660609478049996.5,-0.0026073671260563166,8.1166665
489.0,395.5454407,797.5,461.3418884,1131.777832,410.5,636.5,509.5,756.5,506.5,585.0,1660609478066663.5,-0.0026073671260563166,8.1333335
