Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Pink X,Shoulder Pink Y,Back Pink X,Back Pink Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds
384.0,395.0,798.0,461.5,1132.0,411.1466675,636.8533325,509.4289856,757.2376709,505.3603516,585.3603516,1660609476316663.5,171.35587260549755,6.3833335
385.0,395.5,798.0,461.5,1132.0,411.1466675,636.8533325,509.5710144,757.2376709,505.3603516,585.3603516,1660609476333330.2,171.2871906663742,6.40000025
386.0,395.5,798.0,461.5,1132.0,411.1466675,636.8533325,509.5710144,757.2376709,505.3603516,585.3603516,1660609476349996.8,171.2871906663742,6.41666675
387.0,395.5,798.0,461.5,1132.0,411.1466675,636.8533325,509.5,757.3135376,505.3603516,585.3603516,1660609476366663.5,171.32067772219668,6.4333335
388.0,395.5,798.0,461.5,1132.0,411.1466675,636.8533325,509.5710144,757.2376709,505.2113953,585.2113647,1660609476383330.0,171.23882436409824,6.45
389.0,395.5,798.0,461.5,1132.0,411.1466675,636.8533325,509.5710144,757.2376709,505.3603516,585.3603516,1660609476399996.8,171.2871906663742,6.46666675
390.0,395.5,798.0,461.5,1132.0,411.0,637.0,509.3441772,756.8157349,505.3603516,585.3603516,1660609476416663.5,171.40171392115928,6.4833335
391.0,395.5,798.0,461.5,1131.5,411.1466675,636.8533325,509.3441772,756.8157349,505.3603516,585.3603516,1660609476433330.0,171.39211998616958,6.5
392.0,395.5,798.0,461.5,1131.5,411.1466675,636.8533325,509.3441772,756.8157349,505.3603516,585.3603516,1660609476449996.8,171.39211998616958,6.51666675
393.0,395.6095276,798.0,461.3603516,1131.360352,411.1466675,636.8533325,509.3389282,756.6610718,505.3603516,585.3603516,1660609476466663.2,171.37274124092102,6.53333325
394.0,395.6095276,798.0,461.3603516,1131.360352,411.1466675,636.8533325,509.3389282,756.6610718,505.3603516,585.3603516,1660609476483330.0,171.37274124092102,6.55
395.0,395.7683716,797.6044922,461.3086548,1130.864258,410.222229,637.6581421,509.3389282,756.6610718,505.3603516,585.3603516,1660609476499996.8,171.35538477845603,6.56666675
396.0,396.1282043,797.7179565,461.3086548,1130.864258,410.5,637.5,509.3389282,756.6610718,505.3603516,585.3603516,1660609476516663.2,171.35538477845603,6.58333325
397.0,396.1282043,797.7179565,461.3086548,1130.864258,410.5,637.5,509.3389282,756.6610718,505.3603516,585.3603516,1660609476533330.0,171.35538477845603,6.6
398.0,396.1282043,797.7179565,461.3086548,1130.864258,410.222229,637.6581421,509.3389282,756.6610718,505.3603516,585.3603516,1660609476549996.5,171.35538477845603,6.6166665
399.0,395.8304138,797.6783447,461.3086548,1130.864258,410.2113953,636.7886353,509.3389282,756.6610718,505.3603516,585.3603516,1660609476566663.5,171.35538477845603,6.6333335
400.0,395.8304138,797.6783447,461.5,1131.5,410.1360474,637.0748291,509.3389282,756.6610718,505.3603516,585.3603516,1660609476583330.2,171.39643317805726,6.65000025
401.0,395.8304138,797.6783447,461.3086548,1130.864258,410.2113953,636.7886353,509.3389282,756.6610718,505.3603516,585.3603516,1660609476599996.8,171.35538477845603,6.66666675
402.0,395.8304138,797.6783447,461.3086548,1130.864258,410.2113953,636.7886353,509.3389282,756.6610718,505.3603516,585.3603516,1660609476616663.5,171.35538477845603,6.6833335
403.0,395.8304138,797.6783447,460.7886047,1130.788574,410.1360474,637.0748291,509.3389282,756.6610718,505.3603516,585.3603516,1660609476633330.0,171.27558323175947,6.7
404.0,395.8304138,797.6783447,460.7886047,1130.788574,410.2113953,636.7886353,509.3389282,756.6610718,505.5,585.0,1660609476649996.8,171.32496187709165,6.71666675
405.0,395.8304138,797.6783447,460.7886047,1130.788574,410.2113953,636.7886353,509.3389282,756.6610718,505.3603516,585.3603516,1660609476666663.5,171.27558323175947,6.7333335
406.0,395.8304138,797.6783447,460.7886047,1130.788574,410.6396484,636.3603516,509.3389282,756.6610718,505.8641968,585.3086548,1660609476683330.0,171.44437742068877,6.75
407.0,395.8304138,797.6783447,460.7886047,1130.788574,410.2113953,636.7886353,509.3389282,756.6610718,506.0,585.0,1660609476699996.8,171.49177519467784,6.76666675
408.0,395.8304138,797.6783447,460.7886047,1130.788574,410.2113953,636.7886353,509.3389282,756.6610718,506.3603516,585.3603516,1660609476716663.2,171.60991924587145,6.78333325
409.0,395.8304138,797.6783447,460.7886047,1130.788574,410.2113953,636.7886353,509.3389282,756.6610718,506.3418884,585.222229,1660609476733330.0,171.60455302955106,6.8
410.0,395.8304138,797.6783447,460.7886047,1130.788574,410.3484802,636.8863525,509.3389282,756.6610718,506.3603516,585.3603516,1660609476749996.8,171.60991924587145,6.81666675
411.0,395.5576782,797.5769043,460.7886047,1130.788574,410.2113953,636.7886353,509.3389282,756.6610718,506.3418884,585.222229,1660609476766663.2,171.60455302955106,6.83333325
412.0,395.5,797.5,460.7886047,1130.788574,410.5,636.5,509.3389282,756.6610718,506.4047546,585.0476074,1660609476783330.0,171.62655447844102,6.85
413.0,395.5,797.5,460.7886047,1130.788574,410.3484802,636.8863525,509.3389282,756.6610718,506.3418884,585.222229,1660609476799996.5,171.60455302955106,6.8666665
414.0,395.5,797.5,460.7886047,1130.788574,411.0,636.6231689,509.3389282,756.6610718,506.5,585.5,1660609476816663.5,171.6558401401586,6.8833335
415.0,395.5,797.5,460.7886047,1130.788574,410.3484802,636.8863525,509.3389282,756.6610718,506.3418884,585.222229,1660609476833330.2,171.60455302955106,6.90000025
416.0,395.5,797.5,460.7886047,1130.788574,410.6013184,636.6013184,509.3389282,756.6610718,506.5,585.0,1660609476849996.8,171.65860740748732,6.91666675
417.0,395.5,797.5,460.5,1131.5,410.3484802,636.8863525,509.3389282,756.6610718,506.3418884,585.222229,1660609476866663.5,171.5750491152141,6.9333335
418.0,395.5,797.5,461.2301636,1130.365112,410.7212219,636.7211914,509.3389282,756.6610718,506.3603516,585.3603516,1660609476883330.0,171.6682192350642,6.95
419.0,395.5576782,797.5769043,461.2301636,1130.365112,410.6396484,636.6396484,509.3389282,756.6610718,506.4047546,585.0476074,1660609476899996.8,171.68485446763418,6.96666675
420.0,395.5,797.5,461.2301636,1130.365112,410.7212219,636.7211914,509.3389282,756.6610718,506.4047546,585.0476074,1660609476916663.5,171.68485446763418,6.9833335
421.0,395.5576782,797.5769043,461.2301636,1130.365112,410.7212219,636.7211914,509.3389282,756.6610718,506.4047546,585.0476074,1660609476933330.0,171.68485446763418,7.0
422.0,395.5,797.5,461.2301636,1130.365112,410.7212219,636.7211914,509.3389282,756.6610718,506.3603516,585.3603516,1660609476949996.8,171.6682192350642,7.01666675
423.0,395.5576782,797.5769043,461.1458435,1130.854126,410.7212219,636.7211914,509.3389282,756.6610718,506.4047546,585.0476074,1660609476966663.2,171.68163616288788,7.03333325
424.0,395.5,797.5,461.3086548,1130.864258,411.5,636.5,509.3389282,756.6610718,506.3603516,585.3603516,1660609476983330.0,171.68972079256778,7.05
425.0,395.8581543,797.6099243,461.5,1131.5,410.3768005,637.0,510.0322571,756.3405151,506.5,585.5,1660609476999996.8,171.44444154839437,7.06666675
426.0,395.8581543,797.6099243,461.5,1131.5,410.3768005,637.0,509.7309265,756.6466064,506.5,585.5,1660609477016663.2,171.58674875146238,7.08333325
427.0,395.8581543,797.6099243,461.5,1131.5,410.7212219,636.7211914,510.0,756.5,506.5,585.5,1660609477033330.0,171.45809653884962,7.1
428.0,395.8581543,797.6099243,461.5,1131.5,410.7212219,636.7211914,509.7309265,756.3533936,506.5,585.5,1660609477049996.5,171.59056132200627,7.1166665
429.0,395.8581543,797.6099243,461.5,1131.5,410.7212219,636.7211914,510.0,756.5,506.5,585.5,1660609477066663.5,171.45809653884962,7.1333335
430.0,395.5,797.5,461.5,1131.5,410.7212219,636.7211914,510.0,756.5,506.5,585.5,1660609477083330.2,171.45809653884962,7.15000025
431.0,395.8581543,797.6099243,461.5,1131.5,410.7212219,636.7211914,510.0,756.5,506.5,585.5,1660609477099996.8,171.45809653884962,7.16666675
432.0,395.8581543,797.6099243,461.5,1131.5,410.7212219,636.7211914,509.7309265,756.3533936,506.5,585.5,1660609477116663.5,171.59056132200627,7.1833335
433.0,395.8581543,797.6099243,461.5,1131.5,410.7212219,636.7211914,509.7309265,756.3533936,506.5,585.5,1660609477133330.0,171.59056132200627,7.2
434.0,395.8581543,797.6099243,461.5,1131.5,410.7212219,636.7211914,509.7309265,756.3533936,506.5,585.5,1660609477149996.8,171.59056132200627,7.21666675
435.0,395.8581543,797.6099243,461.5,1131.5,410.7212219,636.7211914,509.7309265,756.3533936,506.5,585.5,1660609477166663.5,171.59056132200627,7.2333335
436.0,395.8581543,797.6099243,461.5,1131.5,410.7212219,636.7211914,509.7309265,756.3533936,506.5,585.5,1660609477183330.0,171.59056132200627,7.25
437.0,395.8581543,797.6099243,461.5,1131.5,410.7212219,636.7211914,509.7309265,756.3533936,506.5,585.5,1660609477199996.8,171.59056132200627,7.26666675
438.0,395.8581543,797.6099243,461.5,1131.5,410.7212219,636.7211914,509.7309265,756.3533936,506.5,585.5,1660609477216663.2,171.59056132200627,7.28333325
439.0,395.8581543,797.6099243,461.5,1131.5,410.7212219,636.7211914,509.7309265,756.3533936,506.5,585.5,1660609477233330.0,171.59056132200627,7.3
440.0,395.8581543,797.6099243,461.5,1131.5,410.7212219,636.7211914,509.7309265,756.3533936,506.5,585.5,1660609477249996.8,171.59056132200627,7.31666675
441.0,395.8581543,797.6099243,461.5,1131.5,410.7212219,636.7211914,509.7309265,756.3533936,506.5,585.5,1660609477266663.2,171.59056132200627,7.33333325
442.0,395.8581543,797.6099243,461.5,1131.5,410.7212219,636.7211914,509.7309265,756.3533936,506.5,585.5,1660609477283330.0,171.59056132200627,7.35
443.0,395.8581543,797.6099243,461.5,1131.5,410.7212219,636.7211914,509.9015198,756.2348633,506.5,585.5,1660609477299996.5,171.50924999267693,7.3666665
444.0,395.8581543,797.6099243,461.5,1131.5,410.7212219,636.7211914,509.9015198,756.2348633,506.5,585.5,1660609477316663.5,171.50924999267693,7.3833335
445.0,395.64328,797.4093628,461.5,1131.5,410.7212219,636.7211914,509.9015198,756.2348633,506.5,585.5,1660609477333330.2,171.50924999267693,7.40000025
446.0,395.7683716,797.3955078,461.5,1131.5,411.0,636.3768311,509.9015198,756.2348633,506.5,585.5,1660609477349996.8,171.50924999267693,7.41666675
447.0,395.64328,797.4093628,461.5,1131.5,410.7212219,636.7211914,509.9015198,756.2348633,506.5,585.5,1660609477366663.5,171.50924999267693,7.4333335
448.0,395.7683716,797.3955078,461.5,1131.5,410.6013184,636.6013184,509.9015198,756.2348633,506.5,585.5,1660609477383330.0,171.50924999267693,7.45
449.0,395.7683716,797.3955078,461.5,1131.5,410.6013184,636.6013184,509.5,756.5,506.5,585.5,1660609477399996.8,171.70071768620474,7.46666675
450.0,395.7683716,797.3955078,461.5,1131.5,410.6013184,636.6013184,509.5,756.5,506.5,585.5,1660609477416663.5,171.70071768620474,7.4833335
451.0,395.2720947,797.3741455,461.5,1131.5,410.6013184,636.6013184,509.5,756.5,506.5,585.5,1660609477433330.0,171.70071768620474,7.5
452.0,395.2720947,797.3741455,461.5,1131.5,410.6013184,636.6013184,509.5,756.5,506.5,585.5,1660609477449996.8,171.70071768620474,7.51666675
453.0,395.2720947,797.3741455,461.5,1131.5,410.6013184,636.6013184,509.2690735,756.3533936,506.5,585.5,1660609477466663.2,171.81479830624505,7.53333325
454.0,395.2720947,797.3741455,461.5,1131.5,410.8863525,636.3485107,509.2690735,756.3533936,506.5,585.5,1660609477483330.0,171.81479830624505,7.55
455.0,394.0,797.5,461.5,1131.5,410.5,636.5,509.2690735,756.3533936,506.5,585.5,1660609477499996.8,171.81479830624505,7.56666675
456.0,394.0,797.5,461.5,1131.5,410.6515198,636.1136475,509.2690735,756.3533936,506.5,585.5,1660609477516663.2,171.81479830624505,7.58333325
457.0,394.0,797.5,461.5,1131.5,410.7886047,636.2113647,509.5,756.5,506.5,585.2416382,1660609477533330.0,171.70223365703526,7.6
458.0,394.0,797.5,461.5,1131.5,410.7886047,636.2113647,509.5,756.5,506.5,585.2416382,1660609477549996.5,171.70223365703526,7.6166665
459.0,394.0,797.5,461.5,1131.5,410.7886047,636.2113647,509.5,756.5,506.5,585.2416382,1660609477566663.5,171.70223365703526,7.6333335
460.0,394.0,797.5,461.5,1131.5,410.7886047,636.2113647,509.5,756.5,506.5,585.2416382,1660609477583330.2,171.70223365703526,7.65000025
461.0,394.0,797.5,461.5,1131.5,410.7886047,636.2113647,509.5,756.5,506.5,585.0,1660609477599996.8,171.7036473676215,7.66666675
462.0,394.0,797.5,461.5,1131.5,410.7886047,636.2113647,509.5,756.5,506.3768005,585.0,1660609477616663.5,171.66250123217813,7.6833335
463.0,394.0,797.5,460.8300781,1131.169922,410.7886047,636.2113647,509.329834,756.6175537,506.5,585.0,1660609477633330.0,171.6773047344732,7.7
464.0,395.3434448,797.888916,460.8300781,1131.169922,410.6515198,636.1136475,509.329834,756.6175537,506.5,585.0,1660609477649996.8,171.6773047344732,7.71666675
465.0,395.3434448,797.888916,460.8300781,1131.169922,410.7886047,636.2113647,509.329834,756.6175537,506.1699219,584.8300781,1660609477666663.5,171.56818247165396,7.7333335
466.0,395.3434448,797.888916,460.777771,1131.658081,410.7886047,636.2113647,509.329834,756.6175537,506.1699219,584.8300781,1660609477683330.0,171.5698207256377,7.75
467.0,395.3434448,797.888916,460.777771,1131.658081,410.7886047,636.2113647,509.2962952,756.7710571,506.1699219,584.8300781,1660609477699996.8,171.58398799117555,7.76666675
468.0,395.3434448,797.888916,460.777771,1131.658081,410.7886047,636.2113647,509.2962952,756.7710571,506.1699219,584.8300781,1660609477716663.2,171.58398799117555,7.78333325
469.0,395.3434448,797.888916,461.5,1131.5,410.7886047,636.2113647,509.2962952,756.7710571,506.1699219,584.8300781,1660609477733330.0,171.6895454670231,7.8
470.0,395.3434448,797.888916,461.5,1131.5,410.7886047,636.2113647,509.2962952,756.7710571,506.1699219,584.8300781,1660609477749996.8,171.6895454670231,7.81666675
471.0,395.3434448,797.888916,461.5,1131.5,410.7886047,636.2113647,509.2962952,756.7710571,506.1699219,584.8300781,1660609477766663.2,171.6895454670231,7.83333325
472.0,395.3434448,797.888916,461.5,1131.5,410.7886047,636.2113647,509.329834,756.6175537,506.1699219,584.8300781,1660609477783330.0,171.67533312939116,7.85
473.0,394.0,797.5,461.5,1131.5,410.7886047,636.2113647,509.2962952,756.7710571,506.0,585.0,1660609477799996.5,171.6318560554092,7.8666665
474.0,394.0,797.5,461.5,1131.5,410.7886047,636.2113647,509.329834,756.6175537,506.2893066,584.8364868,1660609477816663.5,171.71510037570158,7.8833335
475.0,394.0,797.5,461.5,1132.0,411.3086548,636.1358032,509.2962952,756.7710571,506.1149292,585.0,1660609477833330.2,171.6797604900517,7.90000025
476.0,394.0,797.5,461.5,1132.0,411.3086548,636.1358032,509.329834,756.6175537,506.2893066,584.8364868,1660609477849996.8,171.7246815574458,7.91666675
477.0,394.0,797.5,461.5,1132.0,411.3086548,636.1358032,509.2962952,756.7710571,506.1111145,584.888916,1660609477866663.5,171.67917490100422,7.9333335
478.0,394.0,797.5,461.5,1132.0,411.3086548,636.1358032,509.2962952,756.7710571,506.2787781,584.7211914,1660609477883330.0,171.73602654381597,7.95
479.0,394.0,797.5,461.5,1132.0,411.3086548,636.1358032,509.2962952,756.7710571,506.2787781,584.7211914,1660609477899996.8,171.73602654381597,7.96666675
480.0,394.0,797.5,461.5,1132.0,411.375,636.46875,509.2962952,756.7710571,506.2787781,584.7211914,1660609477916663.5,171.73602654381597,7.9833335
481.0,394.0,797.5,461.5,1132.0,411.3086548,636.1358032,509.2962952,756.7710571,506.1149292,585.0,1660609477933330.0,171.6797604900517,8.0
482.0,394.0,797.5,461.5,1132.0,411.3086548,636.1358032,509.329834,756.6175537,506.1149292,585.0,1660609477949996.8,171.66551777594003,8.01666675
483.0,394.0,797.5,461.5,1132.0,411.3086548,636.1358032,509.329834,756.6175537,506.1149292,585.0,1660609477966663.2,171.66551777594003,8.03333325
484.0,394.0,797.5,461.5,1132.0,411.3086548,636.1358032,509.329834,756.6175537,506.1149292,585.0,1660609477983330.0,171.66551777594003,8.05
485.0,394.0,797.5,461.5,1132.0,410.3603516,636.3603516,509.670166,756.3824463,506.2787781,584.7211914,1660609477999996.8,171.56032481924643,8.06666675
486.0,394.0,797.5,461.5,1132.0,410.3603516,636.3603516,509.5,756.5,506.2787781,584.7211914,1660609478016663.2,171.64111882612397,8.08333325
487.0,394.0,797.5,461.5,1132.0,410.3603516,636.3603516,509.5,756.5,506.5,585.0,1660609478033330.0,171.71325561471684,8.1
488.0,395.5454407,797.5,461.3418884,1131.777832,410.5,636.5,509.5,756.5,506.5,585.0,1660609478049996.5,171.68523947098987,8.1166665
489.0,395.5454407,797.5,461.3418884,1131.777832,410.5,636.5,509.5,756.5,506.5,585.0,1660609478066663.5,171.68523947098987,8.1333335
490.0,397.0,797.1904907,461.3418884,1131.777832,410.6071472,635.7261963,509.5,756.5,506.2787781,584.7211914,1660609478083330.2,171.61310268239723,8.15000025
491.0,395.5454407,797.5,461.3418884,1131.777832,410.2113953,636.2113647,509.5,756.5,506.5,585.0,1660609478099996.8,171.68523947098987,8.16666675
492.0,397.0,797.1904907,461.3418884,1131.777832,410.2113953,636.2113647,509.5,756.5,506.2787781,584.7211914,1660609478116663.5,171.61310268239723,8.1833335
493.0,397.3030396,797.3030396,461.3418884,1131.777832,410.2113953,636.2113647,509.5,756.5,506.2893066,584.8364868,1660609478133330.0,171.61589416071754,8.2
494.0,397.0,796.1904907,461.3418884,1131.777832,410.6071472,635.7261963,509.5,756.5,506.2787781,584.7211914,1660609478149996.8,171.61310268239723,8.21666675
495.0,397.0,796.1904907,461.3418884,1131.777832,410.5,636.0,509.329834,756.6175537,506.2787781,584.7211914,1660609478166663.5,171.6938392985791,8.2333335
496.0,394.0,795.1904907,461.3418884,1131.777832,410.0,637.333313,509.5,756.5,506.3333435,584.666687,1660609478183330.0,171.6316312626123,8.25
497.0,394.379303,794.6206665,461.5,1131.5,409.6274414,637.2156982,509.2962952,756.7710571,506.1092834,584.7814331,1660609478199996.8,171.66964601942934,8.26666675
498.0,394.2893066,794.8364868,461.5,1131.5,409.625,635.46875,509.329834,756.6175537,505.7320251,584.7385864,1660609478216663.2,171.52997770184373,8.28333325
499.0,394.1360474,794.9251709,461.5,1131.5,409.375,636.46875,509.329834,756.6175537,505.5,585.0,1660609478233330.0,171.4507246348659,8.3
500.0,395.5,1028.5,461.5,1131.5,409.375,636.46875,509.329834,756.6175537,505.0370483,584.9074097,1660609478249996.8,171.29702373720045,8.31666675
501.0,394.0,794.5,461.6581116,1131.777832,408.8863525,636.3485107,509.1666565,756.2767334,504.6013184,584.8692627,1660609478266663.2,171.26354909657397,8.33333325
502.0,394.0,794.5,461.6581116,1131.777832,408.8863525,636.3485107,509.1424255,756.4272461,504.3928528,585.0357056,1660609478283330.0,171.20264308992017,8.35
503.0,393.8300781,795.1699219,461.8627319,1132.0,408.6013184,636.6013184,509.289856,755.982605,504.2893066,585.1635132,1660609478299996.5,171.1344420079021,8.3666665
504.0,393.8541565,796.145813,461.8627319,1132.0,408.3484802,636.6514893,509.289856,755.982605,503.5,585.0,1660609478316663.5,170.87181381624572,8.3833335
505.0,394.3768005,796.0,461.8627319,1132.0,408.2113953,636.7886353,508.9307556,756.3102417,502.8300781,585.1699219,1660609478333330.2,170.81737524610804,8.40000025
506.0,393.9285583,796.7539673,461.8627319,1132.0,407.3947449,637.4736938,508.573761,756.4453735,502.7106934,585.1635132,1660609478349996.8,170.9495326023745,8.41666675
507.0,393.9285583,796.7539673,461.8627319,1132.0,406.7886047,637.2113647,508.5932312,756.3079224,502.2893066,585.1635132,1660609478366663.5,170.80019881436982,8.4333335
508.0,394.5,797.5,461.7698364,1131.634888,406.3484802,637.8863525,508.7537537,756.1260986,501.0,585.0,1660609478383330.0,170.2738678782848,8.45
509.0,393.7886047,796.7886353,462.2564087,1131.609009,405.6581116,638.222229,508.0535583,756.1309814,501.0,585.5,1660609478399996.8,170.67881788444367,8.46666675
510.0,393.6936951,797.9008789,462.5,1132.0,405.5,638.5,507.6610718,755.6610718,500.5,585.2416382,1660609478416663.5,170.75099749493646,8.4833335
511.0,393.6936951,797.9008789,462.5,1132.0,404.7212219,638.7211914,507.6610718,755.6610718,499.6088867,584.7288818,1660609478433330.0,170.46010043101217,8.5
512.0,393.6936951,797.9008789,462.5,1132.0,404.6013184,638.6013184,507.6610718,755.6610718,498.8850708,585.0,1660609478449996.8,170.21340613779626,8.51666675
513.0,392.5,798.5,462.9423218,1131.865356,404.2113953,638.7886353,507.3618164,755.9658203,498.0,585.5,1660609478466663.2,170.1172244542595,8.53333325
514.0,392.5,799.0,463.3418884,1131.777832,402.8863525,640.3485107,507.3333435,756.1129761,496.6231995,585.0,1660609478483330.0,169.7393839544668,8.55
515.0,392.5,799.2197266,463.4047546,1131.952393,402.2893066,640.1635132,507.2150574,755.7849731,496.5,585.2416382,1660609478499996.8,169.76187240319743,8.56666675
516.0,392.3768005,800.0,463.4047546,1131.952393,401.5,640.5,507.3389282,755.6610718,495.0,585.5,1660609478516663.2,169.1930970821503,8.58333325
517.0,392.3768005,800.0,463.4047546,1131.952393,401.1136475,640.6514893,506.9811401,755.833313,494.5,585.2416382,1660609478533330.0,169.2067703181951,8.6
518.0,391.6936951,800.9008789,463.2252197,1132.180176,400.3768005,641.0,506.2767334,755.833313,493.5,585.7555542,1660609478549996.5,169.17796531615906,8.6166665
519.0,391.6936951,800.9008789,463.2252197,1132.180176,399.6581116,642.222229,505.5,755.8422852,492.5,585.2416382,1660609478566663.5,169.2331254231134,8.6333335
520.0,391.6936951,800.9008789,463.2252197,1132.180176,399.0,642.3650513,505.2972107,755.8861084,492.1000061,585.5,1660609478583330.2,169.19148950364757,8.65000025
521.0,390.7212219,802.2788086,463.0,1132.376831,398.0576782,642.9423218,505.3618164,755.9658203,490.5,585.5,1660609478599996.8,168.5962207796328,8.66666675
522.0,390.7212219,802.2788086,463.0,1132.376831,397.5,643.5,505.1927185,755.9296875,489.5,585.5,1660609478616663.5,168.34408823858942,8.6833335
523.0,390.5,803.0,462.8364868,1132.710693,396.1635132,644.2893066,505.2150574,755.7849731,488.5,585.5,1660609478633330.0,167.97889670998055,8.7
524.0,390.5,803.0,462.8364868,1132.710693,395.6581116,644.222229,504.6381836,755.9658203,487.3086548,586.1358032,1660609478649996.8,167.84232802417853,8.71666675
525.0,390.0,804.3768311,462.8692932,1132.601318,394.7212219,644.7211914,503.7322083,755.6381836,486.3768005,586.0,1660609478666663.5,167.97176379974704,8.7333335
526.0,390.0,804.3768311,462.8692932,1132.601318,393.6666565,645.0,503.2150574,755.7849731,485.3725586,585.7843018,1660609478683330.0,167.89704890074546,8.75
527.0,388.5,805.5,462.8692932,1132.601318,392.7886047,646.2113647,503.5,755.8422852,484.2893066,586.1635132,1660609478699996.8,167.38544867163145,8.76666675
528.0,388.5,806.0,462.8692932,1132.601318,391.7698364,646.6349487,503.3618164,755.9658203,482.5,586.5,1660609478716663.2,166.84563858573767,8.78333325
529.0,387.7626343,806.4091187,462.7212219,1132.721191,390.7212219,646.7211914,502.2599487,756.0,481.2380981,586.414978,1660609478733330.0,166.94209579604365,8.8
530.0,387.24823,806.9645386,462.6013184,1132.601318,390.0,648.0,501.9371033,755.9182129,480.2988586,586.5,1660609478749996.8,166.75993511781326,8.81666675
531.0,386.777771,807.6581421,462.7212219,1132.721191,388.6013184,648.6013184,501.6897583,756.1550903,478.8692932,586.6013184,1660609478766663.2,166.42638852622628,8.83333325
532.0,386.5,808.5,462.7212219,1132.721191,387.8627319,649.0,501.6897583,756.1550903,477.6581116,586.777771,1660609478783330.0,166.01647961114472,8.85
533.0,386.5,809.0,462.7212219,1132.721191,386.2046814,649.9181519,500.0865479,755.6057739,476.5,586.5,1660609478799996.5,166.40121283764924,8.8666665
534.0,385.5,809.5,462.585022,1132.721069,386.0990906,650.6396484,499.5,756.0,475.3333435,587.0,1660609478816663.5,166.26543208305125,8.8833335
535.0,385.5,810.0,462.7106934,1132.836426,384.5166626,650.888916,499.5,755.5,473.5,586.5,1660609478833330.2,165.68525031049728,8.90000025
536.0,384.7886047,810.2113647,462.7106934,1132.836426,383.5,652.5,499.1577454,755.5,471.3086548,588.1358032,1660609478849996.8,165.0355447944286,8.91666675
537.0,384.5,812.0,462.5,1132.5,382.6013184,652.6013184,498.1209412,755.6430664,469.625,588.53125,1660609478866663.5,164.9233696599528,8.9333335
538.0,384.3999939,812.4833374,462.2988586,1132.5,381.5,652.5,497.8422546,755.5,469.0,588.5,1660609478883330.0,164.81531634774268,8.95
539.0,384.3999939,812.4833374,462.2988586,1132.5,380.5101929,654.1360474,497.5,755.8422852,467.8863525,588.6514893,1660609478899996.8,164.61650976346084,8.96666675
540.0,384.3999939,812.4833374,462.2988586,1132.5,379.5,654.5,497.5,755.8422852,466.5,589.2416382,1660609478916663.5,164.12015095558107,8.9833335
541.0,384.3999939,812.4833374,462.2988586,1132.5,378.2738037,655.3928833,497.3389282,755.6610718,465.0,589.5,1660609478933330.0,163.67422028190893,9.0
542.0,384.3999939,812.4833374,462.2988586,1132.5,377.5,656.5,496.6610718,755.6610718,464.0,589.666687,1660609478949996.8,163.65854027419442,9.01666675
543.0,384.3999939,812.4833374,462.2988586,1132.5,376.3768005,657.0,495.6610718,755.6610718,462.2787781,590.2788086,1660609478966663.2,163.52891656211526,9.03333325
544.0,384.3999939,812.4833374,462.2988586,1132.5,375.6936951,658.0991211,495.5,755.8422852,461.0,590.5,1660609478983330.0,163.176465646324,9.05
545.0,380.5,817.5,461.5,1133.5,374.2789001,658.414978,495.1577454,755.5,459.5,591.0,1660609478999996.8,162.6812363290401,9.06666675
546.0,380.5,817.7802734,461.5,1133.5,373.5,659.0,495.1577454,755.5,458.2893066,590.8364868,1660609479016663.2,162.29123493365665,9.08333325
547.0,380.0,819.0,461.5,1133.5,372.1635132,660.2893066,493.9658203,755.6381836,456.3768005,591.0,1660609479033330.0,162.22829404814027,9.1
548.0,379.8809509,819.5238037,461.5,1133.5,371.5,660.5,493.8422546,755.5,455.24823,592.2907715,1660609479049996.5,161.80527522062894,9.1166665
549.0,379.8809509,819.5238037,461.5,1133.5,369.8863525,662.0454712,493.3389282,755.6610718,453.5,592.5,1660609479066663.5,161.46190737736828,9.1333335
550.0,379.8809509,819.5238037,461.5,1133.5,369.0,662.3768311,493.1577454,755.5,452.1699219,592.8300781,1660609479083330.2,161.07022500646448,9.15000025
551.0,379.8809509,819.5238037,461.5,1133.5,367.6099243,663.8581543,492.5,755.5,450.6231995,593.0,1660609479099996.8,160.86073869324892,9.16666675
552.0,378.2113953,822.7886353,462.0,1133.5,367.5,664.5,491.6018372,755.6018677,449.46875,593.625,1660609479116663.5,160.94045957144502,9.1833335
553.0,378.2113953,822.7886353,462.0,1133.5,365.6258545,665.7279053,491.3389282,755.6610718,447.676178,594.2380981,1660609479133330.0,160.42437487380482,9.2
554.0,377.8627319,825.0,462.0,1133.5,365.5,666.5,491.3389282,755.6610718,446.2893066,594.1635132,1660609479149996.8,159.97352810293637,9.21666675
555.0,377.8627319,825.0,462.0,1133.5,363.6258545,667.7279053,490.5,755.8233032,444.75177,594.75177,1660609479166663.5,159.82872605874564,9.2333335
556.0,377.8627319,825.0,462.0,1133.5,363.5,668.5,489.8502808,755.6384277,442.8907166,595.5847168,1660609479183330.0,159.43301328287993,9.25
557.0,377.8627319,825.0,462.0,1133.5,361.6396484,669.3603516,489.3389282,755.6610718,442.0,596.0,1660609479199996.8,159.34661747744525,9.26666675
