Frame #,Hand Pink X,Hand Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds
594.0,322.358551,1858.358521,174.9464264,1078.482178,227.8045044,1387.301025,1660173516883333.5,1.117457522638455,9.8833335
595.0,322.5,1858.227417,174.8683624,1078.730347,227.9113007,1387.314697,1660173516900000.0,1.129562187901112,9.9
596.0,322.3394775,1858.339478,174.9725342,1078.351685,227.9113007,1387.314697,1660173516916666.8,1.116192538478292,9.91666675
597.0,322.5,1858.227417,174.4051514,1078.802979,227.6517792,1387.477661,1660173516933333.5,1.1294828000080033,9.9333335
598.0,322.3256226,1858.61084,174.8791351,1078.612061,227.4821167,1387.608032,1660173516950000.0,1.111888109969412,9.95
599.0,322.5,1858.227417,174.4051514,1078.802979,227.6486511,1387.423462,1660173516966666.8,1.1294828000080033,9.96666675
600.0,322.0396729,1858.648804,174.4051514,1078.802979,227.5526276,1387.495605,1660173516983333.2,1.0911583340013788,9.98333325
601.0,322.3256226,1859.235107,174.5697632,1079.139526,227.6322327,1387.097778,1660173517000000.0,1.1040825751958527,10.0
602.0,321.3520813,1858.418701,174.6294098,1079.117676,227.4875183,1387.204102,1660173517016666.8,1.0459411613604106,10.01666675
603.0,321.0402832,1858.411621,174.7896576,1078.606079,227.4316101,1387.212524,1660173517033333.2,1.023312712296673,10.03333325
604.0,321.1837463,1858.583374,174.8468475,1078.5802,227.0956726,1387.500732,1660173517050000.0,1.0311960185124884,10.05
605.0,320.9465637,1858.890625,174.8468475,1078.5802,227.3828583,1387.230225,1660173517066666.5,1.010282474447701,10.0666665
606.0,321.1135254,1859.060425,174.8468475,1078.5802,227.5039368,1387.35437,1660173517083333.2,1.0198690201176108,10.08333325
607.0,320.5902405,1859.184692,174.8468475,1078.5802,227.3319092,1387.509277,1660173517100000.0,0.9811072275681902,10.1
608.0,320.4211426,1858.902222,174.8468475,1078.5802,227.4734497,1387.40271,1660173517116666.5,0.9728510383908856,10.1166665
609.0,320.1342773,1858.868164,174.8468475,1078.5802,227.4639587,1387.301758,1660173517133333.5,0.9529448202198944,10.1333335
610.0,320.5902405,1859.184692,174.8468475,1078.5802,227.3001404,1387.466064,1660173517150000.0,0.9811072275681902,10.15
611.0,320.5902405,1859.184692,174.8468475,1078.5802,227.3715057,1387.399414,1660173517166666.8,0.9811072275681902,10.16666675
612.0,320.5902405,1859.184692,174.8468475,1078.5802,227.3001404,1387.466064,1660173517183333.5,0.9811072275681902,10.1833335
613.0,320.4268188,1859.315063,174.8468475,1078.5802,227.3001404,1387.466064,1660173517200000.0,0.967791464315181,10.2
614.0,320.3892517,1859.580688,174.8468475,1078.5802,227.250351,1387.487793,1660173517216666.8,0.9616164288802702,10.21666675
615.0,320.1606445,1859.339355,174.8468475,1078.5802,227.2460022,1387.470215,1660173517233333.2,0.9485922409090044,10.23333325
616.0,320.3892517,1859.580688,174.8468475,1078.5802,227.0392151,1387.487183,1660173517250000.0,0.9616164288802702,10.25
617.0,320.3892517,1859.580688,174.8468475,1078.5802,226.9554596,1387.379272,1660173517266666.8,0.9616164288802702,10.26666675
618.0,320.3892517,1859.580688,174.8468475,1078.5802,227.3001404,1387.466064,1660173517283333.2,0.9616164288802702,10.28333325
619.0,320.3892517,1859.580688,174.8401489,1078.779785,227.3001404,1387.466064,1660173517300000.0,0.9618440295093704,10.3
620.0,320.2076111,1859.091431,175.0370331,1078.611084,227.3715057,1387.399414,1660173517316666.5,0.9553069606417308,10.3166665
621.0,320.0396729,1858.960327,175.0249939,1078.550049,227.3715057,1387.399414,1660173517333333.2,0.9450446445162216,10.33333325
622.0,320.0396729,1858.960327,175.0249939,1078.550049,227.3715057,1387.399414,1660173517350000.0,0.9450446445162216,10.35
623.0,320.0396729,1858.960327,175.1453552,1078.203491,227.3001404,1387.466064,1660173517366666.5,0.9446919412146484,10.3666665
624.0,320.0396729,1858.960327,175.1453552,1078.203491,227.3001404,1387.466064,1660173517383333.5,0.9446919412146484,10.3833335
625.0,320.0396729,1858.960327,175.1453552,1078.203491,227.3001404,1387.466064,1660173517400000.0,0.9446919412146484,10.4
626.0,320.0396729,1858.960327,175.1453552,1078.203491,227.3001404,1387.466064,1660173517416666.8,0.9446919412146484,10.41666675
627.0,320.0396729,1858.960327,175.1453552,1078.203491,227.3001404,1387.466064,1660173517433333.5,0.9446919412146484,10.4333335
628.0,320.0396729,1858.960327,175.1453552,1078.203491,227.3001404,1387.466064,1660173517450000.0,0.9446919412146484,10.45
629.0,320.0396729,1858.960327,175.1453552,1078.203491,227.3001404,1387.466064,1660173517466666.8,0.9446919412146484,10.46666675
630.0,319.9085693,1858.792358,175.1453552,1078.203491,227.3001404,1387.466064,1660173517483333.2,0.9376009407617354,10.48333325
631.0,319.9085693,1858.792358,175.1453552,1078.203491,227.3001404,1387.466064,1660173517500000.0,0.9376009407617354,10.5
632.0,319.9085693,1858.792358,175.1150055,1078.843994,227.3001404,1387.466064,1660173517516666.8,0.9383204542991154,10.51666675
633.0,320.0396729,1858.960327,175.0240936,1078.750977,227.3347473,1387.601929,1660173517533333.2,0.9452745152551948,10.53333325
634.0,319.9085693,1858.792358,175.0249939,1078.550049,227.3001404,1387.466064,1660173517550000.0,0.9379539184393252,10.55
635.0,320.1821899,1858.817749,175.0240936,1078.750977,227.3001404,1387.466064,1660173517566666.5,0.9572738123906462,10.5666665
636.0,321.1390686,1859.249512,175.0240936,1078.750977,227.3347473,1387.601929,1660173517583333.2,1.019453379146675,10.58333325
637.0,320.1821899,1858.817749,175.0240936,1078.750977,227.3120575,1387.560303,1660173517600000.0,0.9572738123906462,10.6
638.0,320.1821899,1858.817749,175.0240936,1078.750977,227.3347473,1387.601929,1660173517616666.5,0.9572738123906462,10.6166665
639.0,320.1821899,1858.817749,175.0240936,1078.750977,227.3619385,1387.547974,1660173517633333.5,0.9572738123906462,10.6333335
640.0,320.1821899,1858.817749,175.0914612,1078.628052,227.3843994,1387.590088,1660173517650000.0,0.9571551269639456,10.65
641.0,320.829895,1858.770142,175.0914612,1078.628052,227.6831818,1387.558594,1660173517666666.8,1.0037556384221609,10.66666675
642.0,321.3601074,1858.785889,175.0914612,1078.628052,227.8271637,1387.546265,1660173517683333.5,1.0411686957155302,10.6833335
643.0,321.3601074,1858.785889,175.0914612,1078.628052,227.8271637,1387.546265,1660173517700000.0,1.0411686957155302,10.7
644.0,321.5,1858.5,175.0914612,1078.628052,228.0323029,1387.362671,1660173517716666.8,1.0549009192084304,10.71666675
645.0,321.3601074,1858.785889,175.7479706,1078.727661,227.9839935,1387.342041,1660173517733333.2,1.041553619659811,10.73333325
646.0,321.3601074,1858.785889,175.7479706,1078.727661,228.0814819,1387.357056,1660173517750000.0,1.041553619659811,10.75
647.0,321.5,1859.0,175.5174408,1078.810059,228.0892792,1387.410767,1660173517766666.8,1.0486524450643515,10.76666675
648.0,322.3102722,1858.970703,175.5174408,1078.810059,228.1826019,1387.43042,1660173517783333.2,1.1065247421066873,10.78333325
649.0,322.3102722,1858.970703,175.7139893,1078.650146,228.2415924,1387.421997,1660173517800000.0,1.1063972888275362,10.8
650.0,322.3102722,1858.970703,175.8467865,1078.600464,228.3191833,1387.386841,1660173517816666.5,1.106389234986605,10.8166665
651.0,322.3102722,1858.970703,175.8467865,1078.600464,228.3079376,1387.095215,1660173517833333.2,1.106389234986605,10.83333325
652.0,322.3102722,1858.970703,175.8467865,1078.600464,228.4211426,1387.115479,1660173517850000.0,1.106389234986605,10.85
653.0,322.3193665,1858.734497,175.6244507,1078.406616,228.5514526,1386.927856,1660173517866666.5,1.1098248793473469,10.8666665
654.0,322.3193665,1858.734497,175.6244507,1078.406616,228.7043762,1386.640991,1660173517883333.5,1.1098248793473469,10.8833335
655.0,322.6806335,1858.265503,175.5131531,1078.247803,228.7191315,1386.805542,1660173517900000.0,1.1414492134498435,10.9
656.0,323.0801392,1858.400757,175.5131531,1078.247803,228.7060547,1386.909058,1660173517916666.8,1.167969038892486,10.91666675
657.0,323.2399292,1858.532959,175.2071533,1077.826782,228.6557159,1386.757446,1660173517933333.5,1.1767891822416592,10.9333335
658.0,323.2399292,1858.532959,175.0989075,1077.934082,228.643631,1386.863281,1660173517950000.0,1.1768954054302403,10.95
659.0,323.2399292,1858.532959,174.828064,1077.931519,228.4055786,1387.062378,1660173517966666.8,1.1767737827397358,10.96666675
660.0,323.2399292,1858.532959,174.828064,1077.931519,228.4055786,1387.062378,1660173517983333.2,1.1767737827397358,10.98333325
661.0,323.5,1859.5,174.7019653,1078.058838,228.3850861,1386.806641,1660173518000000.0,1.1822799421666543,11.0
662.0,324.3903809,1858.735718,174.3176422,1078.239258,228.3850861,1386.806641,1660173518016666.8,1.2557144313231334,11.01666675
663.0,324.9465637,1858.890625,174.3176422,1078.111816,228.4579468,1386.968872,1660173518033333.2,1.292768377664944,11.03333325
664.0,324.4200134,1859.042236,174.3806763,1077.948853,228.3735962,1387.143311,1660173518050000.0,1.2532349059518475,11.05
665.0,324.3833313,1859.236694,174.1274567,1078.47644,228.4579468,1386.968872,1660173518066666.5,1.2486547804371395,11.0666665
666.0,324.1342773,1858.868164,174.1238556,1078.375244,228.4579468,1386.968872,1660173518083333.2,1.2358902053815308,11.08333325
667.0,324.0466614,1858.511108,174.2562561,1078.400757,228.4579468,1386.968872,1660173518100000.0,1.2346448609467338,11.1
668.0,324.0466614,1858.511108,173.9042511,1078.501831,228.4579468,1386.968872,1660173518116666.5,1.2346326612823657,11.1166665
669.0,324.0466614,1858.511108,174.152771,1078.523804,228.2666626,1387.509521,1660173518133333.5,1.2347811132529252,11.1333335
670.0,324.0466614,1858.511108,173.7053375,1078.874756,228.2666626,1387.509521,1660173518150000.0,1.2350985282096405,11.15
671.0,324.4821472,1858.845215,174.152771,1078.523804,228.3570251,1387.262207,1660173518166666.8,1.261069327511172,11.16666675
672.0,324.3333435,1858.629883,173.8262482,1078.686157,227.9839935,1387.376953,1660173518183333.5,1.2535570939443212,11.1833335
673.0,323.7279663,1858.022949,174.0670319,1078.856567,228.2415924,1387.421997,1660173518200000.0,1.2192990198949043,11.2
674.0,323.6528625,1858.120361,174.0670319,1078.856567,228.2415924,1387.421997,1660173518216666.8,1.212646540604352,11.21666675
675.0,323.8999939,1858.640015,174.0670319,1078.856567,228.2415924,1387.421997,1660173518233333.2,1.223090282092174,11.23333325
676.0,323.8999939,1858.640015,174.0670319,1078.856567,228.2415924,1387.421997,1660173518250000.0,1.223090282092174,11.25
677.0,323.4433899,1859.242188,173.9414825,1078.801392,228.3570251,1387.262207,1660173518266666.8,1.1824198445155407,11.26666675
678.0,323.4433899,1859.242188,173.6976318,1078.81604,228.3570251,1387.262207,1660173518283333.2,1.1823169172638897,11.28333325
679.0,323.4433899,1859.242188,173.7383575,1078.887085,228.3570251,1387.262207,1660173518300000.0,1.1824386816990122,11.3
680.0,323.5,1859.0,173.7383575,1078.887085,228.3735962,1387.660278,1660173518316666.5,1.1897399570185412,11.3166665
681.0,323.4433899,1859.242188,173.8473663,1078.889526,228.2415924,1387.421997,1660173518333333.2,1.182497509374898,11.33333325
682.0,323.2709961,1858.745239,173.983139,1079.016846,228.3715057,1387.593262,1660173518350000.0,1.1772756918486311,11.35
683.0,323.4433899,1859.242188,174.3843384,1078.936279,228.3715057,1387.593262,1660173518366666.5,1.1828361944263233,11.3666665
684.0,323.5,1859.0,174.3843384,1078.936279,228.365921,1387.540771,1660173518383333.5,1.1901261313531195,11.3833335
685.0,323.5,1859.0,174.3843384,1078.936279,228.365921,1387.540771,1660173518400000.0,1.1901261313531195,11.4
686.0,323.5,1859.0,174.3843384,1078.936279,228.3570251,1387.262207,1660173518416666.8,1.1901261313531195,11.41666675
687.0,323.5,1859.0,174.2623291,1078.78894,228.4816589,1387.389893,1660173518433333.5,1.1898549628675976,11.4333335
688.0,323.5,1859.0,174.2623291,1078.78894,228.4816589,1387.389893,1660173518450000.0,1.1898549628675976,11.45
689.0,323.5,1859.0,174.2623291,1078.78894,228.3570251,1387.262207,1660173518466666.8,1.1898549628675976,11.46666675
690.0,323.5,1859.0,174.2623291,1078.78894,228.2415924,1387.421997,1660173518483333.2,1.1898549628675976,11.48333325
691.0,324.3102722,1859.211792,174.3156891,1078.63916,228.3715057,1387.593262,1660173518500000.0,1.2441674762152053,11.5
692.0,323.5,1858.5,174.3156891,1078.63916,228.3715057,1387.593262,1660173518516666.8,1.1964407678926223,11.51666675
693.0,323.5,1859.0,174.3156891,1078.63916,228.2415924,1387.421997,1660173518533333.2,1.189665846480224,11.53333325
694.0,324.6306458,1858.994019,174.3759766,1078.643433,228.3715057,1387.593262,1660173518550000.0,1.2698515995174056,11.55
695.0,323.5,1859.0,174.3156891,1078.63916,228.4398804,1387.788452,1660173518566666.5,1.189665846480224,11.5666665
696.0,323.5,1859.0,174.8249512,1078.238403,228.3715057,1387.593262,1660173518583333.2,1.189337848793306,11.58333325
697.0,324.3102722,1859.211792,174.7361145,1078.041626,228.6264038,1387.626465,1660173518600000.0,1.2434963536707575,11.6
698.0,323.5,1859.0,174.7361145,1078.041626,228.6264038,1387.626465,1660173518616666.5,1.189012382313453,11.6166665
699.0,323.5,1859.0,174.7361145,1078.041626,228.7902985,1387.636963,1660173518633333.5,1.189012382313453,11.6333335
700.0,323.0296936,1859.027344,174.7361145,1078.041626,228.5420532,1387.467285,1660173518650000.0,1.1553447324959605,11.65
701.0,323.0296936,1859.027344,174.8926544,1078.359741,228.6299896,1387.682617,1660173518666666.8,1.155862235487765,11.66666675
702.0,323.0858765,1858.605347,174.8938599,1078.294189,228.6299896,1387.682617,1660173518683333.5,1.1654279407394108,11.6833335
703.0,323.0296936,1859.027344,174.8938599,1078.294189,228.3392792,1387.845215,1660173518700000.0,1.155771329517001,11.7
704.0,323.0296936,1859.027344,174.9171295,1078.230225,228.282959,1387.767456,1660173518716666.8,1.1556930447174718,11.71666675
705.0,322.9023743,1859.135742,174.9171295,1078.230225,228.3876343,1387.772217,1660173518733333.2,1.145219328199708,11.73333325
706.0,322.9023743,1859.135742,174.6484528,1078.897949,228.3876343,1387.772217,1660173518750000.0,1.146013757874028,11.75
707.0,323.3659668,1859.270386,174.5860291,1078.967773,228.4398804,1387.788452,1660173518766666.8,1.1771164374362897,11.76666675
708.0,323.6209717,1859.879028,174.5860291,1078.967773,228.3392792,1387.845215,1660173518783333.2,1.1869536872585853,11.78333325
709.0,322.9543762,1859.796509,174.5860291,1078.967773,228.3888855,1388.026367,1660173518800000.0,1.1408670148300246,11.8
710.0,322.6264038,1859.660278,174.5860291,1078.967773,228.3888855,1388.026367,1660173518816666.5,1.1194676440401632,11.8166665
711.0,322.5256958,1859.754517,174.6788788,1079.04541,228.4337769,1388.182007,1660173518833333.2,1.1112192992951984,11.83333325
712.0,322.7295227,1859.80188,174.6788788,1079.04541,228.0411224,1388.346558,1660173518850000.0,1.1250232096218824,11.85
713.0,322.721283,1859.732544,174.5104218,1079.447876,228.1900482,1388.355957,1660173518866666.5,1.125825445394944,11.8666665
714.0,322.8178101,1860.182251,174.5104218,1079.447876,227.7486267,1388.520508,1660173518883333.5,1.1266122172357975,11.8833335
715.0,322.721283,1859.732544,174.4627686,1079.579834,228.0060272,1388.799438,1660173518900000.0,1.1259784799793884,11.9
716.0,322.8178101,1860.182251,174.4627686,1079.579834,227.7485657,1388.515747,1660173518916666.8,1.126762388482962,11.91666675
717.0,322.721283,1859.732544,174.4627686,1079.579834,227.9566498,1388.792236,1660173518933333.5,1.1259784799793884,11.9333335
718.0,322.721283,1859.732544,174.4627686,1079.579834,227.6751099,1388.625854,1660173518950000.0,1.1259784799793884,11.95
719.0,322.721283,1859.732544,174.4627686,1079.579834,227.7093964,1388.722168,1660173518966666.8,1.1259784799793884,11.96666675
720.0,321.7309265,1859.397583,174.4627686,1079.579834,227.5739899,1388.623779,1660173518983333.2,1.0602496283164595,11.98333325
721.0,321.1152649,1859.392578,174.3877563,1079.346924,227.4746552,1388.554565,1660173519000000.0,1.0163149065442896,12.0
722.0,320.9677429,1858.846436,174.3877563,1079.346924,227.4310303,1388.326172,1660173519016666.8,1.0131350203661131,12.01666675
723.0,320.7920532,1858.915894,174.43367,1079.433716,227.3589783,1388.091187,1660173519033333.2,0.9998587969775564,12.03333325
724.0,321.6343079,1859.571045,174.4494934,1079.484863,227.3361359,1388.305298,1660173519050000.0,1.050946806317329,12.05
725.0,321.3045959,1859.472656,174.5,1079.5,227.3361359,1388.305298,1660173519066666.5,1.0289165071083757,12.0666665
726.0,320.8722534,1859.331909,174.5,1079.5,227.2590942,1388.516724,1660173519083333.2,1.0001152956824908,12.08333325
727.0,321.151123,1859.557007,174.5,1079.5,227.2918396,1388.366577,1660173519100000.0,1.01690278246361,12.1
728.0,320.6844788,1859.616455,174.5,1079.5,227.2918396,1388.366577,1660173519116666.5,0.9830034276909644,12.1166665
729.0,320.6082458,1859.407227,174.8026581,1079.237183,227.379303,1388.044556,1660173519133333.5,0.9801941172906272,12.1333335
730.0,320.6082458,1859.407227,174.5697632,1078.930176,227.4078979,1387.988281,1660173519150000.0,0.9797328336169324,12.15
731.0,320.641449,1859.1604,174.8305664,1078.880249,227.1508331,1387.951782,1660173519166666.8,0.9854115527474382,12.16666675
732.0,320.641449,1859.1604,174.8305664,1078.880249,227.1674194,1387.895386,1660173519183333.5,0.9854115527474382,12.1833335
733.0,321.1390686,1859.249512,174.7646027,1078.81543,227.1508331,1387.951782,1660173519200000.0,1.019421504955973,12.2
734.0,321.1390686,1859.249512,174.7646027,1078.81543,227.1508331,1387.951782,1660173519216666.8,1.019421504955973,12.21666675
735.0,321.1390686,1859.249512,174.8117676,1078.617676,227.3217316,1387.99707,1660173519233333.2,1.0191986248929985,12.23333325
736.0,321.1720581,1859.505371,174.8779144,1078.62207,227.187027,1387.844604,1660173519250000.0,1.0181726752640106,12.25
737.0,321.1390686,1859.249512,174.9411774,1078.629395,227.187027,1387.844604,1660173519266666.8,1.019268421509731,12.26666675
738.0,321.1390686,1859.249512,175.3295593,1079.018799,227.3362122,1388.044556,1660173519283333.2,1.019913510513834,12.28333325
739.0,320.641449,1859.1604,175.3295593,1079.018799,227.3362122,1388.044556,1660173519300000.0,0.98577821444576,12.3
740.0,320.612915,1859.637939,175.3295593,1079.018799,227.7313232,1388.01001,1660173519316666.5,0.977444188528876,12.3166665
741.0,320.8706055,1859.927612,175.3198395,1078.714844,227.6794281,1387.755981,1660173519333333.2,0.9915293418186374,12.33333325
742.0,320.7638855,1859.478149,175.3198395,1078.714844,227.8791809,1387.70166,1660173519350000.0,0.9898996206754344,12.35
743.0,320.8706055,1859.927612,175.3835297,1078.536133,227.9837341,1387.451172,1660173519366666.5,0.9913478494758988,12.3666665
744.0,320.7463379,1859.746338,175.3835297,1078.536133,227.5973511,1387.473511,1660173519383333.5,0.9849314728046172,12.3833335
745.0,320.1293945,1859.072388,175.3471375,1078.120361,227.5836945,1387.368286,1660173519400000.0,0.9495616604110068,12.4
746.0,320.1821899,1858.817749,175.3471375,1078.120361,226.8577576,1387.274414,1660173519416666.8,0.9566569290861192,12.41666675
747.0,320.1293945,1859.072388,176.1097565,1077.609741,226.9043427,1387.294189,1660173519433333.5,0.9492623389220608,12.4333335
748.0,320.5,1859.5,176.1097565,1077.609741,227.0488129,1386.967896,1660173519450000.0,0.9699411552607702,12.45
749.0,319.5,1859.0,175.996048,1077.672607,226.975647,1386.887329,1660173519466666.8,0.9055969818393445,12.46666675
750.0,319.5,1859.0,176.1481476,1077.318115,227.1144867,1386.517334,1660173519483333.2,0.9052611240611516,12.48333325
751.0,318.8976135,1858.240479,176.1392365,1077.362915,227.4017029,1386.474365,1660173519500000.0,0.8724315161354046,12.5
752.0,318.8976135,1858.240479,176.5178528,1077.053589,227.4224091,1386.422363,1660173519516666.8,0.8722004278399041,12.51666675
753.0,318.8976135,1858.240479,176.5783081,1077.030151,227.4654846,1386.201172,1660173519533333.2,0.8721912548026003,12.53333325
754.0,318.8976135,1858.240479,176.625,1077.053589,227.2584076,1386.096313,1660173519550000.0,0.8722286000221283,12.55
755.0,318.8976135,1858.240479,176.625,1077.053589,227.2584076,1386.096313,1660173519566666.5,0.8722286000221283,12.5666665
756.0,318.8976135,1858.240479,176.625,1077.053589,227.2584076,1386.096313,1660173519583333.2,0.8722286000221283,12.58333325
757.0,318.8976135,1858.240479,176.625,1077.053589,227.1164551,1385.887939,1660173519600000.0,0.8722286000221283,12.6
758.0,318.8976135,1858.240479,176.6402435,1077.030518,227.1164551,1385.887939,1660173519616666.5,0.8722079244838774,12.6166665
759.0,318.6976624,1857.917358,176.8057251,1076.848633,227.1763,1385.847412,1660173519633333.5,0.8620306889250592,12.6333335
760.0,317.7600708,1858.199585,176.8924713,1076.784912,227.1763,1385.847412,1660173519650000.0,0.7917765132195507,12.65
761.0,318.6976624,1857.917358,176.8134155,1076.708618,227.1763,1385.847412,1660173519666666.8,0.8618836588440011,12.66666675
762.0,317.7600708,1858.199585,176.96875,1076.356201,227.0162964,1385.616333,1660173519683333.5,0.791376096911195,12.6833335
763.0,318.1245117,1858.522949,177.1425629,1076.335449,227.2203217,1385.578003,1660173519700000.0,0.8131254623577847,12.7
764.0,317.866333,1858.017334,177.2719879,1076.314941,227.2203217,1385.578003,1660173519716666.8,0.8012728613826564,12.71666675
765.0,318.1245117,1858.522949,177.2753601,1076.128418,227.2590942,1385.100464,1660173519733333.2,0.8129542419397938,12.73333325
766.0,318.1245117,1858.17627,177.4832306,1075.980225,227.2590942,1385.100464,1660173519750000.0,0.817281978014032,12.75
767.0,318.1245117,1858.522949,177.2753601,1076.128418,227.2590942,1385.100464,1660173519766666.8,0.8129542419397938,12.76666675
768.0,318.0507813,1857.619019,177.2753601,1076.128418,227.2590942,1385.100464,1660173519783333.2,0.8192742664095679,12.78333325
769.0,318.358551,1858.358521,177.5009918,1076.033936,227.2590942,1385.100464,1660173519800000.0,0.8316185065747267,12.8
770.0,318.358551,1858.358521,177.4695129,1075.957275,227.2590942,1385.100464,1660173519816666.5,0.8315324799967685,12.8166665
771.0,318.6897278,1857.788208,177.4085388,1075.871948,227.4087524,1385.018066,1660173519833333.2,0.8622230548779765,12.83333325
772.0,318.6897278,1857.788208,177.9535828,1076.213135,227.5738983,1385.047119,1660173519850000.0,0.8627030530882889,12.85
773.0,318.6897278,1857.788208,177.9655151,1076.164795,227.7621155,1384.95459,1660173519866666.5,0.8626540821369925,12.8666665
774.0,318.6897278,1857.788208,178.1468201,1076.123047,227.7621155,1384.95459,1660173519883333.5,0.8626482247754357,12.8833335
775.0,318.6897278,1857.788208,178.1468201,1076.123047,227.7621155,1384.95459,1660173519900000.0,0.8626482247754357,12.9
776.0,318.8393555,1857.973877,178.3013153,1076.216553,227.9743652,1385.244385,1660173519916666.8,0.8710362499527561,12.91666675
777.0,318.6897278,1857.788208,178.4123383,1076.198486,227.9381561,1384.984863,1660173519933333.5,0.8627850712545695,12.9333335
778.0,318.4391785,1857.939209,178.4123383,1076.198486,227.9381561,1384.984863,1660173519950000.0,0.8430691865259399,12.95
779.0,318.4391785,1857.939209,178.4940491,1076.182495,227.9381561,1384.984863,1660173519966666.8,0.8430702917095494,12.96666675
780.0,318.4391785,1857.939209,178.40625,1076.104126,228.1581421,1385.054321,1660173519983333.2,0.8429697338093219,12.98333325
781.0,318.9545593,1857.886353,178.8448639,1076.253662,228.2073669,1385.072144,1660173520000000.0,0.8804977185268528,13.0
782.0,319.6209717,1857.879028,178.9464264,1076.482178,228.4180603,1385.462524,1660173520016666.8,0.928199987617197,13.01666675
783.0,319.4631348,1858.165161,178.8333282,1076.38269,228.4423981,1384.74353,1660173520033333.2,0.9131943005100904,13.03333325
784.0,319.1542358,1857.360718,179.0454559,1076.272705,228.4520569,1384.864502,1660173520050000.0,0.901442500947778,13.05
785.0,319.1749268,1858.096924,178.9464264,1076.482178,228.4231873,1385.247803,1660173520066666.5,0.8937403922081506,13.0666665
786.0,319.3640747,1858.314453,179.2077942,1076.194824,228.5714264,1385.172729,1660173520083333.2,0.9041523817700088,13.08333325
787.0,319.3640747,1858.314453,178.9464264,1076.482178,228.6149597,1385.315674,1660173520100000.0,0.9043984548117308,13.1
788.0,319.1358948,1858.530762,178.9578247,1076.542114,228.6149597,1385.315674,1660173520116666.5,0.8855132612529365,13.1166665
789.0,319.3640747,1858.314453,178.9352875,1076.551025,228.7282867,1385.449585,1660173520133333.5,0.9044716746714488,13.1333335
790.0,319.1358948,1858.530762,178.9352875,1076.551025,228.7282867,1385.449585,1660173520150000.0,0.8855164015990669,13.15
791.0,319.1390686,1858.660522,178.9464264,1076.482178,228.7282867,1385.449585,1660173520166666.8,0.8840195217909096,13.16666675
792.0,319.3640747,1858.314453,179.2077942,1076.194824,228.7282867,1385.449585,1660173520183333.5,0.9041523817700088,13.1833335
793.0,319.3640747,1858.314453,179.2541962,1075.980835,228.8400574,1385.431396,1660173520200000.0,0.9039281793099936,13.2
794.0,319.5,1858.5,179.7269135,1075.987915,228.8210449,1385.068359,1660173520216666.8,0.9113611311115074,13.21666675
795.0,319.3080139,1858.202515,179.7269135,1075.987915,228.9872284,1385.171631,1660173520233333.2,0.901504851716336,13.23333325
796.0,319.3080139,1858.202515,179.7269135,1075.987915,229.3035431,1384.771606,1660173520250000.0,0.901504851716336,13.25
797.0,319.4240417,1857.913818,180.0783081,1074.929688,229.4099274,1384.792969,1660173520266666.8,0.9122973569107096,13.26666675
798.0,319.3892212,1857.790039,180.0783081,1074.929688,229.3895874,1384.841064,1660173520283333.2,0.9113898886850392,13.28333325
799.0,319.4240417,1857.913818,180.0647583,1075.2229,229.3262939,1384.911377,1660173520300000.0,0.9126235254204094,13.3
800.0,319.4389648,1856.914429,180.2062683,1075.333374,229.2266693,1385.114624,1660173520316666.5,0.9264749145189022,13.3166665
801.0,319.4240417,1857.913818,180.2190552,1076.0,229.2913208,1385.079956,1660173520333333.2,0.9135349521111202,13.33333325
802.0,319.4240417,1857.913818,180.9129486,1075.804688,229.5526276,1385.086304,1660173520350000.0,0.9134815542800976,13.35
803.0,319.4240417,1857.913818,180.2888947,1076.055542,229.8045044,1385.301025,1660173520366666.5,0.9136143409826606,13.3666665
804.0,319.3080139,1858.202515,179.0,1080.150024,229.8045044,1385.301025,1660173520383333.5,0.9059381800931404,13.3833335
805.0,319.3080139,1858.202515,180.1926727,1076.256226,229.9505615,1385.389771,1660173520400000.0,0.9019243846114746,13.4
806.0,319.866333,1858.017334,180.2623291,1076.327393,229.8045044,1385.301025,1660173520416666.8,0.944024593017738,13.41666675
807.0,319.9257202,1858.266357,180.1926727,1076.256226,230.2692871,1385.385742,1660173520433333.5,0.9449811246523736,13.4333335
808.0,319.432312,1858.056519,180.3579559,1076.119263,230.1652527,1385.529663,1660173520450000.0,0.912487243962158,13.45
809.0,319.6553955,1857.659912,180.2066345,1076.358643,230.1652527,1385.529663,1660173520466666.8,0.9335938207310852,13.46666675
810.0,319.8609009,1857.568359,180.2066345,1076.358643,230.5278931,1385.60376,1660173520483333.2,0.9493614421130212,13.48333325
811.0,319.6553955,1857.659912,180.0339355,1076.532959,230.4275665,1385.601929,1660173520500000.0,0.9337558718373844,13.5
812.0,319.7608032,1858.109375,180.119339,1076.633789,230.271286,1385.591675,1660173520516666.8,0.9356757030022542,13.51666675
813.0,319.959198,1857.378662,180.119339,1076.633789,230.4275665,1385.601929,1660173520533333.2,0.9590684896212248,13.53333325
814.0,320.1892395,1856.668823,178.8641968,1080.308594,230.3291779,1385.60022,1660173520550000.0,0.9888290513369904,13.55
815.0,320.1892395,1856.668823,179.8285217,1076.799561,230.2732239,1385.553223,1660173520566666.5,0.9846446366167988,13.5666665
