Frame #,Head Pink X,Head Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Head Pink X meters,Hand Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Head Pink Y meters,Hand Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity
1912.0,326.1089172,956.0626831,968.1425171,800.5394287,714.5113525,897.0795288,506.5,991.0,1659655995544999.8,20.52074759461687,31.84999975,0.3393928531150628,1.0075794735139108,0.7436167296196751,0.5271321053675846,-0.995007571581214,-0.8331491302673137,-0.9336217585360412,-1.0313680482117993,-0.6758784208470487
1913.0,326.0457458,956.0718994,970.1134033,806.1610107,715.1477051,902.2827148,506.5,991.5,1659655995561666.5,19.83220531663268,31.8666665,0.3393271084495525,1.0096306430934685,0.7442790038265737,0.5271321053675846,-0.9950171633040624,-0.838999705499607,-0.9390368945494648,-1.031888415541876,-0.6885422779841903
1914.0,326.0166626,955.9650269,972.2049561,811.7506104,715.7056274,904.5541382,506.5,991.5,1659655995578333.5,19.147355392063652,31.8833335,0.3392968405552843,1.011807394585969,0.7448596529018561,0.5271321053675846,-0.9949059373890952,-0.8448169956437788,-0.9414008436097278,-1.031888415541876,-0.6848499245690292
1915.0,326.0549927,956.043335,973.6638184,817.1953735,716.4693604,906.8877563,506.0454407,991.8863525,1659655995595000.0,18.48292043792601,31.9,0.3393367320188814,1.0133256831459696,0.7456544963060588,0.5266590297489796,-0.994987435342936,-0.8504835493182717,-0.9438295208499584,-1.0322905059796628,-0.6644349541376435
1916.0,326.0343018,956.1405029,975.3078613,822.6743164,717.7288818,908.6088867,506.2787781,992.2788086,1659655995611666.8,17.831599604885824,31.91666675,0.3393151982821016,1.0150366955747785,0.7469653238822433,0.5269018720686697,-0.9950885613443202,-0.856185675095302,-0.945620760911882,-1.0326989486455214,-0.6513208330401845
1917.0,325.8778992,955.9901123,976.5,827.5,717.7288818,908.6088867,506.0,992.5,1659655995628333.2,17.251639465569646,31.93333325,0.3391524246753435,1.0162773956395783,0.7469653238822433,0.526611738037508,-0.9949320446343388,-0.8612079312767548,-0.945620760911882,-1.0329291502020292,-0.579960139316178
1918.0,325.7918701,956.2081299,978.0362549,832.4903564,718.0769043,914.0,506.0,992.5,1659655995645000.0,16.651842406658574,31.95,0.3390628912091918,1.0178762293608383,0.7473275229605066,0.526611738037508,-0.9951589431071824,-0.866401568148752,-0.9512314793800046,-1.0329291502020292,-0.5997970589110722
1919.0,326.0343018,956.1405029,979.5,837.0,718.0338745,915.1977539,506.0,992.5,1659655995661666.8,16.1068068190085,31.96666675,0.3393151982821016,1.0193995996200378,0.7472827403562272,0.526611738037508,-0.9950885613443202,-0.87109491054821,-0.9524780233780684,-1.0329291502020292,-0.545035587650073
1920.0,326.0242615,956.1925659,980.7654419,841.380249,719.2270508,916.6763306,506.0,992.5,1659655995678333.2,15.582824868550697,31.98333325,0.3393047489938933,1.020716588865778,0.7485245202873105,0.526611738037508,-0.9951427451129315,-0.8756535875026114,-0.9540168293974532,-1.0329291502020292,-0.523981950457804
1921.0,325.8411865,956.1871338,981.3529663,845.6593018,719.6206665,918.6206665,506.2787781,992.7211914,1659655995695000.0,15.0992889274365,32.0,0.3391142164959858,1.0213280458725436,0.7489341697890809,0.5269018720686697,-0.9951370917381844,-0.8801069460641967,-0.9560403671595632,-1.033159351758537,-0.4835359411141962
1922.0,325.8206482,956.1365356,982.7654419,849.380249,719.6206665,918.6206665,506.5,992.5,1659655995711666.5,14.649950140702371,32.0166665,0.3390928415753151,1.0227980581860845,0.7489341697890809,0.5271321053675846,-0.995084432437703,-0.8839794647838367,-0.9560403671595632,-1.0329291502020292,-0.4493387867341294
1923.0,325.8888855,956.0424805,983.1749268,852.9030762,721.0370483,922.2839355,506.2787781,992.7211914,1659655995728333.2,14.239354178602804,32.03333325,0.3391638584985404,1.0232242233143236,0.7504082474203511,0.5269018720686697,-0.9949865460351688,-0.887645793152607,-0.959852858177328,-1.033159351758537,-0.41059596209956695
1924.0,325.9521484,956.0429077,984.2822266,856.7688599,721.1699219,924.1699219,506.5,993.0,1659655995745000.0,13.779815626423614,32.05,0.3392296983912722,1.0243766285953642,0.7505465335812903,0.5271321053675846,-0.9949869906370156,-0.8916690482378523,-0.9618156695923856,-1.0334495175321057,-0.4595385521791897
1925.0,325.8888855,956.0424805,985.1216431,860.5,721.1699219,924.1699219,506.5,993.0,1659655995761666.5,13.33929121626718,32.0666665,0.3391638584985404,1.0252502384412188,0.7505465335812903,0.5271321053675846,-0.9949865460351688,-0.8955521750618096,-0.9618156695923856,-1.0334495175321057,-0.44052441015643495
1926.0,325.8888855,956.0424805,985.8369141,864.2925415,723.3386841,927.6720581,506.2787781,992.7211914,1659655995778333.2,12.89144049791501,32.08333325,0.3391638584985404,1.0259946457623212,0.7528036395724604,0.5269018720686697,-0.9949865460351688,-0.8994992044509289,-0.9654604641203026,-1.033159351758537,-0.4478507183521696
1927.0,325.9521484,956.0429077,986.4038696,867.6763916,722.8358765,928.8358765,506.5,993.0,1659655995794999.8,12.50080322737958,32.09999975,0.3392296983912722,1.0265846960019356,0.752280350275752,0.5271321053675846,-0.9949869906370156,-0.9030208945347618,-0.9666716902673068,-1.0334495175321057,-0.3906372705354304
1928.0,325.8561707,955.9492188,986.9273071,871.3934937,722.8358765,928.8358765,506.2787781,992.7211914,1659655995811666.5,12.066020993345424,32.1166665,0.3391298110722804,1.0271294555506096,0.752280350275752,0.5269018720686697,-0.994889485351514,-0.90688941152556,-0.9666716902673068,-1.033159351758537,-0.43478223403415583
1929.0,325.8444519,955.894043,987.4098511,875.4098511,722.9528198,931.93396,506.5,993.0,1659655995828333.5,11.605390152073136,32.1333335,0.339117614910945,1.0276316558164584,0.7524020572213348,0.5271321053675846,-0.9948320619840524,-0.9110693738793026,-0.9698959731458052,-1.0334495175321057,-0.4606308412722875
1930.0,325.8444519,955.894043,988.2681885,879.5614014,722.6341553,934.2276611,506.8850708,993.0,1659655995845000.0,11.123474487756868,32.15,0.339117614910945,1.0285249572987445,0.7520704120312243,0.5275328618957575,-0.9948320619840524,-0.915390036169882,-0.9722831073806067,-1.0334495175321057,-0.48191566431626853
1931.0,325.8444519,955.894043,988.8617554,883.2987671,723.8911743,935.2142944,506.5,993.0,1659655995861666.8,10.67782808261496,32.16666675,0.339117614910945,1.029142702944694,0.7533786352729954,0.5271321053675846,-0.9948320619840524,-0.9192796421915396,-0.973309930852778,-1.0334495175321057,-0.44564640514190756
1932.0,325.8444519,955.894043,989.2150269,887.2150269,723.6975708,937.1203003,506.5,993.0,1659655995878333.2,10.22598154097217,32.18333325,0.339117614910945,1.0295103648391883,0.7531771454002184,0.5271321053675846,-0.9948320619840524,-0.9233554295035642,-0.9752935772553648,-1.0334495175321057,-0.4518465416427908
1933.0,325.8092957,956.0497437,989.8729248,891.050354,723.9418335,939.399231,506.5,993.0,1659655995895000.0,9.775126596084498,32.2,0.3390810266350857,1.0301950619865603,0.7534313580582911,0.5271321053675846,-0.9949941050991524,-0.9273469873495588,-0.9776653394229418,-1.0334495175321057,-0.45085494488767175
1934.0,325.7800293,955.8950806,990.350647,895.0,724.1282349,941.4725342,506.5,993.0,1659655995911666.8,9.315152754455717,32.21666675,0.3390505680782278,1.0306922440380248,0.7536253524559722,0.5271321053675846,-0.9948331418503356,-0.9314575208370944,-0.9798230979241884,-1.0334495175321057,-0.45997384162878063
1935.0,325.4513245,955.7625122,990.8956909,898.3765869,724.0750122,943.1083374,506.5,993.0,1659655995928333.2,8.918406084427293,32.23333325,0.3387084735999091,1.03125949011606,0.7535699617473751,0.5271321053675846,-0.9946951733216146,-0.9349716518569434,-0.9815255350116175,-1.0334495175321057,-0.3967466700284241
1936.0,325.6074524,955.7834473,991.3765869,901.6234131,724.2666626,944.4249878,506.5,993.5,1659655995945000.0,8.53576030376269,32.25,0.338870961316856,1.031759975251189,0.7537694189612875,0.5271321053675846,-0.9947169612057984,-0.9383507364187768,-0.9828958187182024,-1.0339698848621823,-0.3826457806646033
1937.0,325.2660828,955.5889282,991.5808716,905.4191284,724.2254028,945.6539917,506.46875,993.375,1659655995961666.5,8.097862238226845,32.2666665,0.3385156861422134,1.031972581419018,0.7537264784573564,0.5270995824094549,-0.9945145184363666,-0.9423010688915606,-0.9841748856743956,-1.0338397930296632,-0.437898065535844
1938.0,324.7901306,955.569458,991.5,908.2316284,724.2254028,945.6539917,506.5,993.5,1659655995978333.2,7.777633606772963,32.28333325,0.3380203461910973,1.031888415541876,0.7537264784573564,0.5271321053675846,-0.9944942551243864,-0.9452281351232414,-0.9841748856743956,-1.0339698848621823,-0.32022863145388225
1939.0,324.8921509,955.6568604,992.2789917,912.1530762,724.7318115,949.3716431,506.1358032,993.3086548,1659655995995000.0,7.307915092172163,32.3,0.3381265222533465,1.0326991392040377,0.7542535155436496,0.5267530731347078,-0.994585217831447,-0.9493093217666828,-0.9880439743407426,-1.0337707452804883,-0.4697185146008005
1940.0,324.9392395,955.6168213,992.4758301,915.4354858,724.7318115,949.3716431,506.1358032,993.3086548,1659655996011666.5,6.927516657128157,32.3166665,0.3381755289914646,1.0329039957493669,0.7542535155436496,0.5267530731347078,-0.9945435477523156,-0.9527254392062224,-0.9880439743407426,-1.0337707452804883,-0.3803984350440057
1941.0,324.9053955,955.4158936,992.9833374,918.2833252,724.2885742,952.0994873,507.5,993.5,1659655996028333.2,6.60868040154527,32.33333325,0.3381403063676264,1.0334321761867575,0.7537922231228668,0.5281728400277378,-0.9943344353307408,-0.9556892843763524,-0.9908829363471804,-1.0339698848621823,-0.3188362555828874
1942.0,324.9212952,955.569458,993.5,922.2147217,724.2885742,952.0994873,507.1418457,993.3900757,1659655996044999.8,6.142142792775079,32.34999975,0.3381568537365024,1.0339698848621823,0.7537922231228668,0.5278000964340449,-0.9944942551243864,-0.9597808249767072,-0.9908829363471804,-1.0338554828331792,-0.46653760877019046
1943.0,324.9984131,955.6713867,993.6560669,924.0925903,724.6028442,954.0,507.1418457,993.3900757,1659655996061666.5,5.922872045255817,32.3666665,0.3382371130079506,1.034132309094315,0.7541192948045132,0.5278000964340449,-0.9946003358553408,-0.9617351879159404,-0.9928608657861318,-1.0338554828331792,-0.21927074751926234
1944.0,324.9984131,955.6713867,993.5777588,926.6542969,724.5430908,955.175293,507.1418457,993.3900757,1659655996078333.5,5.628211076486076,32.3833335,0.3382371130079506,1.0340508111404745,0.7540571073700711,0.5278000964340449,-0.9946003358553408,-0.9644012447637036,-0.9940840339470672,-1.0338554828331792,-0.29466096876974035
1945.0,325.069519,955.6461182,993.9718018,929.4436646,724.9882202,956.0784302,506.5,993.5,1659655996095000.0,5.292376524049734,32.4,0.338311115382622,1.034460905348165,0.7545203689649044,0.5271321053675846,-0.9945740380515808,-0.9673042364090052,-0.9950239601339808,-1.0339698848621823,-0.3358345524363422
1946.0,325.1782837,955.6154785,994.2406006,931.3399658,725.3101807,956.7824097,506.5,993.5,1659655996111666.8,5.069203870702626,32.41666675,0.3384243105757132,1.0347406535759325,0.7548554444164547,0.5271321053675846,-0.994542150253814,-0.9692777827939354,-0.9957566159996682,-1.0339698848621823,-0.2231726533471079
1947.0,325.1782837,955.6154785,994.2417603,933.3765869,725.1240234,958.1589355,506.5,993.5,1659655996128333.2,4.833643476224242,32.43333325,0.3384243105757132,1.034741860515918,0.7546617040621041,0.5271321053675846,-0.994542150253814,-0.9713973649623048,-0.9971892141103232,-1.0339698848621823,-0.23556039447838462
1948.0,325.4380493,955.7079468,994.4714355,935.0975952,725.666687,958.333313,506.5,993.5,1659655996145000.0,4.631231953501726,32.45,0.3386946576391487,1.0349808914571357,0.7552264728794276,0.5271321053675846,-0.9946383852185894,-0.973188477950526,-0.997370694818524,-1.0339698848621823,-0.2024115227225156
1949.0,325.3106689,955.7443237,994.3616333,936.0762329,725.125,959.5499878,506.5,993.5,1659655996161666.8,4.51941682742976,32.46666675,0.3385620884418445,1.0348666165018343,0.7546627204435732,0.5271321053675846,-0.9946762439192484,-0.9742069801246486,-0.9986369304530192,-1.0339698848621823,-0.1118151260719662
1950.0,325.5038757,955.6619873,994.8088379,937.5,725.9268188,960.3780518,506.5,993.5,1659655996178333.2,4.348490400469594,32.48333325,0.3387631654551817,1.0353320378292343,0.7554972010598956,0.5271321053675846,-0.9945905535739762,-0.9756887438936044,-0.999498725358644,-1.0339698848621823,-0.17092642696016558
1951.0,325.4358826,955.8959351,994.6467896,938.9823608,725.5,960.5,506.5,993.5,1659655996195000.0,4.178854138198553,32.5,0.3386924026793605,1.0351633885468057,0.7550529959411306,0.5271321053675846,-0.9948340311581028,-0.9772314881570168,-0.9996256410771276,-1.0339698848621823,-0.169636262271041
1952.0,325.6285706,955.5777588,994.9071655,939.5785522,725.6529541,961.4885864,507.5,993.5,1659655996211666.5,4.114692209198259,32.5166665,0.3388929397595561,1.0354343707706042,0.7552121805744132,0.5281728400277378,-0.9945028940546534,-0.977851965211082,-1.0006544972081637,-1.0339698848621823,-0.06416192900029394
1953.0,325.6410217,955.8054199,994.6467896,940.9823608,726.2679443,961.2614136,506.5,993.5,1659655996228333.2,3.946894373507064,32.53333325,0.3389058980508831,1.0351633885468057,0.7558522221912076,0.5271321053675846,-0.994739828852192,-0.9793129574773232,-1.0004180706013597,-1.0339698848621823,-0.16779783569119555
1954.0,325.4764099,955.8538818,994.8345337,941.3601074,726.5875854,962.1469116,506.5,993.5,1659655996245000.0,3.900734134814113,32.55,0.3387345808451529,1.0353587803389148,0.7561848837627871,0.5271321053675846,-0.9947902648312188,-0.979706091456698,-1.0013396390614555,-1.0339698848621823,-0.04616023869295072
1955.0,325.5327148,955.7632446,994.9949951,942.0576172,726.2237549,962.4155273,507.5,993.5,1659655996261666.5,3.825561009394809,32.5666665,0.3387931793061194,1.0355257780795115,0.7558062327510163,0.5281728400277378,-0.9946959355556796,-0.9804320140813546,-1.001619196730707,-1.0339698848621823,-0.07517312541930421
1956.0,325.5327148,955.7632446,994.9956665,942.5925903,725.7745361,963.1029663,507.5,993.5,1659655996278333.2,3.763362262540108,32.58333325,0.3387931793061194,1.0355264768287622,0.7553387151758639,0.5281728400277378,-0.9946959355556796,-0.9809887791287742,-1.0023346383247482,-1.0339698848621823,-0.062198746854700726
1957.0,325.4531555,955.8110352,994.9273071,943.2731934,726.6338501,962.2240601,507.5,993.5,1659655996294999.8,3.6850411291742087,32.59999975,0.3387103791850718,1.035455332831835,0.7562330330396188,0.5281728400277378,-0.9947456728895292,-0.981697106364752,-1.0014199301793845,-1.0339698848621823,-0.07832113336589952
1958.0,325.4531555,955.8110352,995.0928345,943.4214478,726.6338501,962.2240601,506.5,993.5,1659655996311666.5,3.658426144450238,32.6166665,0.3387103791850718,1.03562760293422,0.7562330330396188,0.5271321053675846,-0.9947456728895292,-0.981851399857352,-1.0014199301793845,-1.0339698848621823,-0.026614984723970725
1959.0,325.4764099,955.7625732,994.8513184,943.8369141,726.6338501,962.2240601,507.5,993.5,1659655996328333.5,3.620366652980103,32.6333335,0.3387345808451529,1.035376248757965,0.7562330330396188,0.5281728400277378,-0.9946952368064288,-0.9822837900358876,-1.0014199301793845,-1.0339698848621823,-0.038059491470134876
1960.0,325.4764099,955.7625732,994.786377,943.9084473,726.6755371,963.1555786,506.5,993.5,1659655996345000.0,3.605517866872936,32.65,0.3387345808451529,1.035308661992106,0.7562764181453966,0.5271321053675846,-0.9946952368064288,-0.9823582371164794,-1.0023893937689086,-1.0339698848621823,-0.014848786107167111
1961.0,325.555542,955.7144775,994.7129517,944.048584,726.0568237,963.0568237,506.5,993.5,1659655996361666.8,3.5901054028522497,32.66666675,0.3388169363643536,1.035232245737464,0.7556325016653154,0.5271321053675846,-0.9946451819444346,-0.9825040822373288,-1.0022866161216186,-1.0339698848621823,-0.0154124640206863
1962.0,325.5471802,955.8128662,994.7472534,944.2636108,726.0568237,963.0568237,507.1418457,993.6099243,1659655996378333.2,3.569159426176392,32.68333325,0.3388082339492724,1.0352679447055562,0.7556325016653154,0.5278000964340449,-0.994747578474692,-0.9827278680809508,-1.0022866161216186,-1.0340842868911857,-0.020945976675857736
1963.0,325.555542,955.7144775,994.7572021,944.3267212,726.3460083,963.5443115,507.1418457,993.6099243,1659655996395000.0,3.561701804006904,32.7,0.3388169363643536,1.0352782986624696,0.7559334661017179,0.5278000964340449,-0.9946451819444346,-0.9827935492616467,-1.0027939615714805,-1.0340842868911857,-0.007457622169487976
1964.0,325.555542,955.7144775,994.7572021,944.3267212,726.0913086,963.5068359,507.1418457,993.6099243,1659655996411666.8,3.561701804006904,32.71666675,0.3388169363643536,1.0352782986624696,0.7556683912959973,0.5278000964340449,-0.9946451819444346,-0.9827935492616467,-1.0027549594156504,-1.0340842868911857,0.0
1965.0,325.5700989,955.7632446,994.765686,944.0797119,725.7269287,963.1646729,507.1418457,993.6099243,1659655996428333.2,3.5903307228485914,32.73333325,0.338832086234728,1.035287128151253,0.7552891685046041,0.5278000964340449,-0.9946959355556796,-0.9825364781217568,-1.0023988585221284,-1.0340842868911857,0.0286289188416875
1966.0,325.5700989,955.7632446,994.6948242,943.9859009,725.8214111,963.0357056,507.1418457,993.6099243,1659655996445000.0,3.602079508398727,32.75,0.338832086234728,1.035213379819912,0.7553874996130585,0.5278000964340449,-0.9946959355556796,-0.9824388457625532,-1.002264637782992,-1.0340842868911857,0.011748785550135477
1967.0,325.3970642,955.7695923,994.4591675,944.1368408,725.5,963.3178101,507.1418457,993.6099243,1659655996461666.5,3.587305655780711,32.7666665,0.3386520030250288,1.034968123724325,0.7550529959411306,0.5278000964340449,-0.994702541827082,-0.9825959341480832,-1.0025582337139272,-1.0340842868911857,-0.014773852618016114
1968.0,325.5144348,955.7548218,994.4591675,944.1368408,726.2963257,963.2289429,506.1358032,993.6913452,1659655996478333.2,3.579881118615364,32.78333325,0.3387741546765318,1.034968123724325,0.7558817596978914,0.5267530731347078,-0.994687169655784,-0.9825959341480832,-1.0024657465387363,-1.0341690244438762,-0.007424537165346745
1969.0,325.3056946,955.6513062,994.7190552,943.9214478,726.3533936,963.730896,507.1418457,993.6099243,1659655996495000.0,3.6092888751278505,32.8,0.3385569115154245,1.0352385978614622,0.7559411522394035,0.5278000964340449,-0.9945794373829976,-0.9823717671874288,-1.0029881465276778,-1.0340842868911857,0.029407756512486394
1970.0,325.3647156,955.7518921,994.7190552,943.9214478,726.0,963.3905029,507.1418457,993.6099243,1659655996511666.5,3.6092888751278505,32.8166665,0.3386183367158014,1.0352385978614622,0.7555733632712072,0.5278000964340449,-0.9946841206154504,-0.9823717671874288,-1.0026338876304308,-1.0340842868911857,0.0
1971.0,325.1893616,955.6635132,994.9273071,943.6817017,725.600708,963.5018311,507.1418457,993.6099243,1659655996528333.2,3.634691871246325,32.83333325,0.3384358397302049,1.035455332831835,0.7551578062472853,0.5278000964340449,-0.994592141630994,-0.9821222551115222,-1.0027497507468233,-1.0340842868911857,0.02540299611847452
1972.0,325.1177368,955.5626831,995.0,943.5,726.3867798,963.1289063,507.1418457,993.6099243,1659655996544999.8,3.654944776027928,32.84999975,0.3383612973183184,1.035530986852412,0.7559758984149143,0.5278000964340449,-0.9944872042511372,-0.9819331518545236,-1.0023616349818325,-1.0340842868911857,0.02025290478160313
1973.0,325.1395264,955.5255737,994.9273071,943.2731934,726.3716431,963.0038452,507.1418457,993.6099243,1659655996561666.5,3.682174124241787,32.8666665,0.3383839745102692,1.035455332831835,0.755960145126584,0.5278000964340449,-0.99444858321234,-0.981697106364752,-1.0022314795604257,-1.0340842868911857,0.027229348213858806
1974.0,324.9494324,955.4929199,994.9109497,943.0152588,726.3632813,963.1011353,507.1418457,993.6099243,1659655996578333.5,3.712347701142302,32.8833335,0.338186137095782,1.035438309118705,0.7559514427115027,0.5278000964340449,-0.9944145992708942,-0.9814286648864792,-1.0023327327395857,-1.0340842868911857,0.03017357690051492
1975.0,324.9666748,955.6174316,994.8172607,942.6691284,725.9468384,963.1400757,506.1358032,993.6913452,1659655996595000.0,3.74594351457873,32.9,0.3382040818590863,1.03534080372913,0.755518036151498,0.5267530731347078,-0.9945441829126788,-0.9810684349822664,-1.0023732593635457,-1.0341690244438762,0.033595813436428035
1976.0,325.2886963,955.5654907,994.8379517,942.0625,725.9468384,963.1400757,507.1418457,993.6099243,1659655996611666.8,3.823946139256096,32.91666675,0.3385392207954508,1.0353623375699832,0.755518036151498,0.5278000964340449,-0.9944901262177692,-0.9804370957805532,-1.0023732593635457,-1.0340842868911857,0.07800262467736596
1977.0,324.9666748,955.6174316,994.9802246,941.8469238,725.9053955,962.4865112,507.1418457,993.6099243,1659655996628333.2,3.84723782913873,32.93333325,0.3382040818590863,1.0355104059082136,0.7554749050890508,0.5278000964340449,-0.9945441829126788,-0.9802127381573092,-1.00169307213575,-1.0340842868911857,0.02329168988263408
1978.0,325.300293,955.611084,995.1497192,941.5,726.0844116,962.6033936,507.1418457,993.6099243,1659655996645000.0,3.8854250874428056,32.95,0.3385512898830842,1.0356868048131425,0.7556612133490461,0.5278000964340449,-0.99453757674535,-0.9798516825342172,-1.001814715700592,-1.0340842868911857,0.038187258304075655
1979.0,325.300293,955.611084,995.026001,941.0584717,726.2088623,962.6755371,507.1418457,993.6099243,1659655996661666.8,3.938221136714312,32.96666675,0.3385512898830842,1.0355580469943106,0.7557907335060164,0.5278000964340449,-0.99453757674535,-0.9793921687289686,-1.0018897979415466,-1.0340842868911857,0.052796049271506273
1980.0,325.300293,955.611084,995.0512695,941.0,726.5178833,962.8452148,507.1418457,993.6099243,1659655996678333.2,3.944692755754,32.98333325,0.3385512898830842,1.0355843447980708,0.7561123423714317,0.5278000964340449,-0.99453757674535,-0.9793313152041404,-1.0020663874049918,-1.0340842868911857,0.006471619039688292
1981.0,325.1957092,955.5764771,994.8764038,940.7902832,726.1044312,962.7871704,507.1418457,993.6099243,1659655996695000.0,3.9712339390417752,33.0,0.3384424458975337,1.0354023560032088,0.7556820484406486,0.5278000964340449,-0.9945015601450397,-0.979113055661564,-1.002005978586084,-1.0340842868911857,0.026541183287775105
1982.0,325.2327271,955.5525513,994.7785034,940.5759277,725.8312988,962.3621216,507.1418457,993.6099243,1659655996711666.5,3.997358074373053,33.0166665,0.3384809717091097,1.035300467663686,0.7553977900851578,0.5278000964340449,-0.9944766597357076,-0.9788899684631196,-1.0015636155676673,-1.0340842868911857,0.026124135331277554
1983.0,325.1395264,955.5255737,994.75,940.4024658,726.6071167,962.2738037,507.1418457,993.6099243,1659655996728333.2,4.017861426656131,33.03333325,0.3383839745102692,1.035270803187374,0.756205210663655,0.5278000964340449,-0.99444858321234,-0.9787094406515736,-1.001471700068025,-1.0340842868911857,0.02050335228307798
1984.0,324.8963318,955.5167236,994.75,940.4024658,726.0686035,962.2009888,507.1418457,993.6099243,1659655996745000.0,4.017861426656131,33.05,0.3381308734608871,1.035270803187374,0.7556447613114651,0.5278000964340449,-0.994439372606524,-0.9787094406515736,-1.00139591907782,-1.0340842868911857,0.0
1985.0,324.8963318,955.5167236,994.6533203,940.0599976,726.31073,961.8530884,507.1418457,993.6099243,1659655996761666.5,4.058859158049155,33.0666665,0.3381308734608871,1.0351701852726507,0.7558967507521567,0.5278000964340449,-0.994439372606524,-0.9783530221258332,-1.0010338470732587,-1.0340842868911857,0.04099773139302432
1986.0,324.8963318,955.5167236,994.5892334,940.2086182,726.31073,961.8530884,506.5,993.5,1659655996778333.2,4.037386251169637,33.08333325,0.3381308734608871,1.0351034878145589,0.7558967507521567,0.5271321053675846,-0.994439372606524,-0.978507696735466,-1.0010338470732587,-1.0339698848621823,-0.021472906879518305
1987.0,324.9375,955.5224609,994.7000122,939.729187,726.2185669,961.890686,505.6936951,994.0991211,1659655996794999.8,4.083772816262352,33.09999975,0.3381737186335232,1.035218779151329,0.7558008334195995,0.5262929559115033,-0.9944453436134898,-0.9780087360684672,-1.0010729761987172,-1.0345934109565815,0.04638656509271488
1988.0,324.8834839,955.5081177,994.8057251,939.3862915,725.916687,962.2698364,505.6936951,994.0991211,1659655996811666.5,4.122087053463696,33.1166665,0.3381175022060469,1.0353287982303845,0.7554866565444659,0.5262929559115033,-0.9944304161481122,-0.9776518728368068,-1.0014675711614085,-1.0345934109565815,0.038314237201344525
1989.0,324.8888855,955.7654419,994.7120361,939.3084106,726.3125,962.0,505.6936951,994.0991211,1659655996828333.5,4.132311723396037,33.1333335,0.3381231238383873,1.0352312928408092,0.755898592852505,0.5262929559115033,-0.9946982223619484,-0.9775708194848128,-1.001186743067357,-1.0345934109565815,0.010224669932340724
1990.0,324.8888855,955.7654419,994.81073,938.9629517,725.9953003,961.8779297,505.6936951,994.0991211,1659655996845000.0,4.170995293337561,33.15,0.3381231238383873,1.0353340070032848,0.7555684721305249,0.5262929559115033,-0.9946982223619484,-0.9772112884339244,-1.001059700275172,-1.0345934109565815,0.038683569941524
1991.0,325.0176086,955.743042,994.8688354,938.757019,726.5151367,962.1010132,505.6936951,994.0991211,1659655996861666.8,4.194054383317283,33.16666675,0.3382570904301196,1.035394479307007,0.7561094838896141,0.5262929559115033,-0.9946749100096344,-0.9769969671353754,-1.00129187100573,-1.0345934109565815,0.02305908997972228
1992.0,325.0,955.6972046,994.8786011,938.7505493,726.7288818,962.3377686,505.6936951,994.0991211,1659655996878333.2,4.194674802296469,33.18333325,0.3382387645497828,1.0354046428094776,0.756331935823622,0.5262929559115033,-0.9946272054387232,-0.9769902338943446,-1.0015382705564886,-1.0345934109565815,0.000620418979186077
1993.0,324.8948059,955.727417,994.7924805,938.7174683,725.9962769,962.4606934,505.6936951,994.0991211,1659655996895000.0,4.199628111913528,33.2,0.3381292854038692,1.0353150141161045,0.755569488511994,0.5262929559115033,-0.9946586485305696,-0.976955805351052,-1.001666202656441,-1.0345934109565815,0.004953309617058643
1994.0,324.8948059,955.727417,994.7924805,938.7174683,726.7619019,962.585022,505.6936951,994.0991211,1659655996911666.8,4.199628111913528,33.21666675,0.3381292854038692,1.0353150141161045,0.7563663009861737,0.5262929559115033,-0.9946586485305696,-0.976955805351052,-1.001795595739709,-1.0345934109565815,0.0
1995.0,324.8919373,955.7792969,994.5802612,938.6913452,726.3461304,962.5,505.6936951,994.0991211,1659655996928333.2,4.205431406643722,33.23333325,0.3381262999524231,1.035094150135041,0.7559335931754199,0.5262929559115033,-0.9947126417406648,-0.9769286181354516,-1.0017071103974338,-1.0345934109565815,0.005803294730194253
1996.0,325.0,955.6868896,994.5975342,938.75,726.3375244,962.5958252,506.0,994.5,1659655996945000.0,4.200211626324401,33.25,0.3382387645497828,1.0351121267448258,0.7559246366129346,0.526611738037508,-0.9946164702607035,-0.9769896622187958,-1.00180683900439,-1.0350106195223354,-0.005219780319321465
1997.0,324.6079407,955.6524048,995.0928345,939.2404785,725.4556885,962.3460083,505.1190491,993.5238037,1659655996961666.5,4.131641030036901,33.2666665,0.3378307348474374,1.03562760293422,0.7550068794272372,0.5256949019019849,-0.9945805807340952,-0.9775001201938056,-1.0015468458978678,-1.0339946581978123,-0.06857059628749962
1998.0,324.5873718,955.6213379,994.7363892,939.3681641,725.744873,962.7201538,505.620697,994.1494141,1659655996978333.2,4.124376438339712,33.28333325,0.3378093280802862,1.0352566379560613,0.7553078437595663,0.526216984258708,-0.9945482483344816,-0.977633007023328,-1.0019362320876584,-1.0346457526248445,-0.007264591697189182
1999.0,324.7503967,955.6781616,994.8057251,939.3730469,725.7384033,962.6286621,505.2907715,993.75177,1659655996995000.0,4.120967474637271,33.3,0.3379789937441842,1.0353287982303845,0.7553011105185354,0.5258736193555896,-0.9946073867285898,-0.9776380887225268,-1.0018410135043518,-1.034231910627569,-0.003408963702440815
