Frame #,Index Pink X,Index Pink Y,Thumb Pink X,Thumb Pink Y,Hand Green X,Hand Green Y,Timestamp (microseconds),angles,Seconds,Index Pink X meters,Index Pink Y meters,Thumb Pink X meters,Hand Green X meters,Thumb Pink Y meters,Hand Green Y meters,angular velocity
586.0,411.6521301,859.9735718,425.1189575,956.4229126,755.0621338,1063.445435,1660606844063330.0,12.675591128946849,9.75,0.4710079518913143,-0.9839725368013494,0.4864165513575845,0.8639339947188664,-1.0943288380318077,-1.2167828602413393,-229.22533771123994
587.0,410.5519104,889.7122192,427.5840454,952.8304443,754.3401489,1063.148682,1660606844079996.5,8.114790955189102,9.7666665,0.4697490923114997,-1.0179991781805386,0.4892370784923013,0.8631079073402762,-1.090218374335661,-1.2164433186417034,-273.65074693294275
588.0,409.3348083,914.0355835,427.6974792,949.0878906,753.9271851,1063.192505,1660606844096663.2,4.127201189946538,9.78333325,0.4683564971432824,-1.045829710720881,0.4893668682295736,0.8626353985897541,-1.0859361845346462,-1.2164934604482591,-239.25418964359676
589.0,408.2835999,916.333313,427.3787231,950.4874268,751.7243652,1063.966309,1660606844113330.0,3.977731081766368,9.8,0.467153715767234,-1.0484587481693992,0.4890021509189226,0.860114955687558,-1.0875375188433003,-1.217378838685259,-8.968161650001626
590.0,407.6132813,919.4011841,426.5751953,951.9197998,750.9684448,1063.911377,1660606844129996.5,3.778677780559223,9.8166665,0.4663867444149323,-1.0519689733761206,0.488082763028779,0.8592500396738589,-1.0891764246663085,-1.2173159860800582,-11.943317505604115
591.0,406.151886,921.6357422,425.3743896,953.75,749.5772705,1064.734863,1660606844146663.2,3.722914092783853,9.83333325,0.464714631587557,-1.0545257307863336,0.4867088140266469,0.8576582729614952,-1.0912705201044726,-1.2182582099285708,-3.3458045374994017
592.0,405.283905,923.4321899,424.7440796,955.0037231,748.3348389,1065.216187,1660606844163329.8,3.647018589205193,9.84999975,0.4637214970372966,-1.0565812069760263,0.4859876200853342,0.8562366960510613,-1.092705016628094,-1.2188089356867031,-4.553775752477251
593.0,405.5260925,922.9507446,424.9510803,955.0192871,748.6651001,1065.513916,1660606844179996.5,3.714783739350776,9.8666665,0.4639986053771003,-1.056030342427735,0.4862244680659905,0.856614577373729,-1.0927228247899552,-1.2191495940150705,4.065888679291849
594.0,405.7937927,921.6914673,425.6312866,954.1959229,749.5315552,1065.735718,1660606844196663.5,3.734358481961287,9.8833335,0.4643049050745956,-1.0545894908480478,0.4870027528185771,0.8576059660055761,-1.0917807403036963,-1.2194033774844284,1.1744610674092046
595.0,407.0681763,919.6227417,426.6386414,952.449585,750.8192749,1065.682983,1660606844213330.0,3.766843303100455,9.9,0.4657630411207131,-1.05222247720562,0.4881553573758779,0.8590793610742711,-1.0897825992096872,-1.2193430386630624,1.949108759437733
596.0,408.8935852,914.7871704,428.1567078,950.1766357,752.7907104,1065.639771,1660606844229996.8,4.105921467579202,9.91666675,0.4678516544048089,-1.046689668390361,0.4898923126680207,0.8613350564278096,-1.087181915000217,-1.2192935959561533,20.344588145785522
597.0,409.9834595,903.1570435,429.8099365,948.7915039,754.7362061,1065.375977,1660606844246663.2,5.460590293784895,9.93333325,0.469098676888908,-1.0333826019357932,0.4917839192140764,0.8635610717404177,-1.0855970620515416,-1.2189917656908,81.28094238175927
598.0,411.2537231,877.6185913,429.3049011,950.6856079,755.321167,1064.904053,1660606844263330.0,9.25298228039254,9.95,0.4705520988752165,-1.0041617788532693,0.4912060631263918,0.8642303777279237,-1.0877642755322356,-1.2184517953118437,227.54238148456713
599.0,411.6763611,848.2267456,427.2000122,954.3737183,755.105896,1064.374878,1660606844279996.8,13.640710689367928,9.96666675,0.4710356767416133,-0.970531944259435,0.4887976718239906,0.8639840669587144,-1.0919841718933478,-1.21784631895276,263.26238822657234
600.0,415.5,821.5,425.1105957,956.5545044,754.8598022,1064.080078,1660606844296663.2,17.497559306234272,9.98333325,0.4754106433587506,-0.9399514886142324,0.4864069838757129,0.8637024890723495,-1.0944794039579178,-1.2175090119547762,231.4132311442994
601.0,418.4770203,804.1245117,424.5,958.227417,754.3699951,1063.797485,1660606844313330.0,19.960470925244323,10.0,0.478816918054575,-0.9200706412703686,0.4857083468250051,0.8631420570421866,-1.0963935326112244,-1.2171856720752607,147.7739582708062
602.0,421.2714233,798.3396606,423.6391602,958.0343628,754.2317505,1063.103149,1660606844329996.5,20.85975457202421,10.0166665,0.4820142439944875,-0.913451676689898,0.4847233831591884,0.8629838790536742,-1.0961726420662783,-1.216391220271489,53.957558382378856
603.0,421.0594177,803.9405518,423.8944092,957.9245605,753.8842163,1062.287964,1660606844346663.2,20.269350008590123,10.03333325,0.4817716694609336,-0.9198601563259372,0.4850154363271949,0.8625862341496764,-1.0960470074523547,-1.2154584943381403,-35.42409668556055
604.0,419.7636719,814.3403931,423.4397278,957.2098999,753.7503662,1061.437622,1660606844363330.0,18.98276700576109,10.05,0.4802890910147064,-0.9317595431929936,0.4844951947462148,0.8624330843009287,-1.095229300459264,-1.2144855421424845,-77.19459419676815
605.0,417.6167603,828.3413696,423.9758606,956.6123657,753.8408813,1061.328369,1660606844379996.5,17.107984405742826,10.0666665,0.4778326177896995,-0.9477793103302156,0.4851086321454295,0.8625366507074862,-1.094545608236759,-1.214360536031729,-112.48808088190822
606.0,416.1174316,849.0454712,425.6391602,954.4381714,753.4439087,1060.974854,1660606844396663.2,14.135398773868385,10.08333325,0.4761171019729167,-0.9714687213093274,0.487011761707245,0.8620824389164831,-1.0920579184390458,-1.2139560479605211,-178.35424614122914
607.0,416.1174316,849.0454712,425.6391602,954.4381714,753.9450073,1060.991699,1660606844413329.8,14.122200309136852,10.09999975,0.4761171019729167,-0.9714687213093274,0.487011761707245,0.8626557905598338,-1.0920579184390458,-1.213975321828842,-0.7919158030500002
608.0,415.0523987,906.7452393,430.6164856,945.8695679,754.8544922,1060.654785,1660606844429996.5,4.872873538493093,10.1166665,0.4748985027522495,-1.037488177083267,0.4927067640432735,0.8636964134273044,-1.0822538142209446,-1.213589828443772,-554.9568314545068
609.0,415.0523987,906.7452393,430.6164856,945.8695679,753.1002808,1061.646606,1660606844446663.5,4.869366753616871,10.1333335,0.4748985027522495,-1.037488177083267,0.4927067640432735,0.8616892635590463,-1.0822538142209446,-1.2147246593937282,-0.21040288451558223
610.0,410.7816162,913.8203735,428.1397705,950.6008301,751.2936401,1063.010376,1660606844463330.0,4.479570442855532,10.15,0.4700119192240418,-1.0455834697472173,0.4898729331910297,0.8596221246480833,-1.0876672736828,-1.2162850703999697,-23.388012525806385
611.0,409.5,916.5,426.6828003,952.404541,749.3395996,1063.720093,1660606844479996.8,4.388216138087261,10.16666675,0.4685455077145809,-1.0486494696469193,0.4882058835156108,0.8573863324669665,-1.089731060348028,-1.2170971209789652,-5.481230879942241
612.0,407.4085999,918.0322876,424.8742371,954.0366211,747.6068115,1064.875366,1660606844496663.2,4.392511316979411,10.18333325,0.4661525501524592,-1.0504026966835658,0.4861365449007686,0.8554036949087827,-1.0915984688928029,-1.2184189719541396,0.2577133106621358
613.0,406.8475037,918.7996216,424.571991,954.9146729,746.9020386,1065.304932,1660606844513330.0,4.40267869545613,10.2,0.4655105498987212,-1.051280672015963,0.4857907181550317,0.8545973013159768,-1.092603126344404,-1.2189104767638268,0.6100396584048572
614.0,407.0230408,918.0322876,424.6397095,954.0159302,747.0229492,1065.440308,1660606844529996.8,4.372758288000815,10.21666675,0.4657113975657352,-1.0504026966835658,0.4858682009363849,0.8547356459276131,-1.0915747945869527,-1.2190653725309877,-1.7952154712414499
615.0,408.3572388,916.1390381,425.0225525,953.7030029,748.0380859,1065.604736,1660606844546663.2,4.642825079501839,10.23333325,0.4672379726067652,-1.0482364609126062,0.4863062457906218,0.8558971544514257,-1.0912167465267422,-1.2192535092849377,16.204169531757255
616.0,409.9133911,911.8496704,426.7164612,951.4578247,750.2572021,1065.182739,1660606844563330.0,4.886080355143904,10.25,0.4690185053771797,-1.043328612397903,0.488244397956345,0.858436243405288,-1.08864783771202,-1.2187706648438656,14.595243562305557
617.0,411.5,901.5,428.7799683,950.9064331,753.3922729,1064.420166,1660606844579996.5,6.204730068992378,10.2666665,0.4708338862626375,-1.031486630536495,0.4906054406470462,0.8620233577879672,-1.0880169413575107,-1.217898136996602,79.1197740286512
618.0,411.5,901.5,428.7799683,950.9064331,754.972229,1063.453735,1660606844596663.2,6.208618846567015,10.28333325,0.4708338862626375,-1.031486630536495,0.4906054406470462,0.8638311266110228,-1.0880169413575107,-1.2167923570123136,0.2333254878507996
619.0,413.7846069,843.2598267,424.0765381,960.2125854,755.4018555,1063.126221,1660606844613330.0,15.51009049308978,10.3,0.4734479089729885,-0.9648488489290868,0.4852238262610654,0.8643227006441612,-1.0986649410016445,-1.216417619006419,558.0855083638033
620.0,418.1875,817.380188,422.7442932,961.6103516,755.3101196,1063.039795,1660606844629996.5,19.119428800292223,10.3166665,0.4784856520327016,-0.9352376439128196,0.4836994859361066,0.8642177374113378,-1.1002642500952835,-1.216318731304222,216.56246405679394
621.0,421.1468811,802.0437622,422.8260803,961.7858276,755.2503662,1062.112549,1660606844646663.2,21.103487854674885,10.33333325,0.4818717441450836,-0.9176898700105288,0.4837930658586805,0.8641493682119711,-1.100465027852333,-1.2152577863766365,119.04294804821507
622.0,421.5725098,796.0986328,421.9380188,961.4545288,755.2503662,1062.112549,1660606844663329.8,21.758522512006227,10.34999975,0.4823587439383422,-0.9108875167183388,0.482776955415703,0.8641493682119711,-1.1000859593188748,-1.2152577863766365,39.3024724646064
623.0,421.6602173,793.9951782,421.4386597,961.6955566,753.7902832,1061.391235,1660606844679996.5,22.13965393494042,10.3666665,0.4824590979190941,-0.9084807665266134,0.4822055940895946,0.8624787569041801,-1.1003617407423774,-1.2144324666346302,22.86777103719795
624.0,422.0904541,792.4388428,420.3759155,962.31427,753.1177368,1061.599365,1660606844696663.5,22.50049085641928,10.3833335,0.4829513702509463,-0.9067000242551428,0.4809896135749189,0.8617092365270137,-1.1010696659783548,-1.2146706067482338,21.64978229308346
625.0,422.0904541,792.4388428,420.3759155,962.31427,752.192749,1061.568726,1660606844713330.0,22.53689988194796,10.4,0.4829513702509463,-0.9067000242551428,0.4809896135749189,0.8606508754076467,-1.1010696659783548,-1.2146355499330668,2.1845633773546678
626.0,419.9155884,797.2809448,419.3202209,963.2809448,751.5270386,1061.205688,1660606844729996.8,22.091815678368345,10.41666675,0.4804629122445543,-0.9122403054272936,0.4797816991369492,0.8598891767083576,-1.1021757249159885,-1.214220165747402,-26.704918690185302
627.0,419.9155884,797.2809448,419.3202209,963.2809448,751.3270874,1061.255493,1660606844746663.2,22.09665890548016,10.43333325,0.4804629122445543,-0.9122403054272936,0.4797816991369492,0.8596603946899886,-1.1021757249159885,-1.2142771520941948,0.29059653267430197
628.0,419.9155884,797.2809448,419.3202209,963.2809448,751.6759033,1061.112183,1660606844763330.0,22.09118908238415,10.45,0.4804629122445543,-0.9122403054272936,0.4797816991369492,0.860059506101379,-1.1021757249159885,-1.214113178329334,-0.3281877448219364
629.0,419.9155884,797.2809448,419.3202209,963.2809448,752.5957642,1061.179077,1660606844779996.8,22.053261171724177,10.46666675,0.4804629122445543,-0.9122403054272936,0.4797816991369492,0.861112001076757,-1.1021757249159885,-1.214189717726631,-2.275663261282044
630.0,419.9155884,797.2809448,419.3202209,963.2809448,753.9450073,1060.991699,1660606844796663.2,22.01265948386783,10.48333325,0.4804629122445543,-0.9122403054272936,0.4797816991369492,0.8626557905598338,-1.1021757249159885,-1.213975321828842,-2.4361256326373093
631.0,409.4322205,919.2854614,425.8267212,955.5,753.9248047,1061.401733,1660606844813330.0,4.529244384351481,10.5,0.4684679551376819,-1.051836564704019,0.487226366991671,0.8626326749616062,-1.0932728513340222,-1.2144444783336288,-1048.9996609726372
632.0,406.9451904,921.913269,424.1903076,957.2521362,750.7449951,1063.054688,1660606844829996.5,4.367665314319594,10.5166665,0.4656223219730764,-1.0548432739741491,0.485354000102677,0.8589943709238341,-1.0952776267806987,-1.2163357717150802,-9.694841150325008
633.0,404.7333374,924.9210815,422.4090881,959.3977051,748.3519287,1063.793579,1660606844846663.2,4.246273677595423,10.53333325,0.4630915434947491,-1.0582847807749372,0.483315947856087,0.8562562500169166,-1.0977325637027675,-1.2171812028719562,-7.28346178614107
634.0,401.3466797,928.3666382,418.8313904,962.1154175,745.6972656,1065.717651,1660606844863330.0,4.159213169856463,10.55,0.4592165660796038,-1.0622271497941336,0.4792223845220313,0.853218812971738,-1.1008421410807412,-1.2193827054168145,-5.223604346315642
635.0,399.2638245,930.0853271,416.8986511,963.8779297,743.4190674,1067.231689,1660606844879996.5,4.163171395229359,10.5666665,0.4568333855004098,-1.0641936551989049,0.4770109649454784,0.8506121230271875,-1.1028587886353252,-1.2211150514568858,0.23749589733270263
636.0,399.6797791,929.2809448,417.042511,963.1168823,743.3018188,1067.703125,1660606844896663.2,4.167324825931274,10.58333325,0.4573093162922126,-1.063273289599027,0.4771755679000212,0.8504779684366726,-1.101988006363218,-1.2216544634714763,0.24920459609194265
637.0,400.5450134,927.4550171,418.1903076,961.2521362,743.8538818,1067.62561,1660606844913329.8,4.120941918368604,10.59999975,0.4582993080977939,-1.0611840827095356,0.4784888644585073,0.8511096329998604,-1.099854383876812,-1.2215657716399004,-2.7830022837831687
638.0,402.8333435,923.0306396,420.37677,957.7075195,745.8873291,1067.231689,1660606844929996.5,4.202725671347396,10.6166665,0.46091759085365,-1.0561217574297834,0.4809905912846535,0.8534362815898222,-1.0957986714681305,-1.2211150514568858,4.907000643724691
639.0,404.7556458,914.2810669,423.3642883,954.1519165,749.0067749,1066.311279,1660606844946663.5,4.82251433805621,10.6333335,0.4631170685267499,-1.046110590194113,0.4844088776794767,0.8570055180150948,-1.0917303886528276,-1.2200619282071774,37.18657627099944
640.0,404.9308777,898.0691528,427.1177368,952.5183716,751.6634521,1065.473633,1660606844963330.0,6.581518252860553,10.65,0.4633175669871975,-1.027561091969425,0.4887035331937942,0.8600452595718903,-1.089861304099604,-1.2191035026385448,105.54129030116694
641.0,407.1428528,872.6243286,425.6829529,956.0933228,753.6275635,1065.414673,1660606844979996.8,10.656384467256045,10.66666675,0.4658484851710351,-0.99844739704025,0.4870618688448657,0.8622925747687669,-1.0939517249178186,-1.219036041238948,244.49075040999443
642.0,410.5704956,845.2006836,421.5183411,961.9006348,753.4598389,1065.25293,1660606844996663.2,15.396334376924049,10.68333325,0.4697703572979954,-0.9670695565764904,0.4822967646928141,0.8621006660804563,-1.1005963890191544,-1.218850976633199,284.3998385784447
643.0,412.8962402,823.7075195,419.904541,964.8482056,753.2114258,1065.518555,1660606845013330.0,18.58955200761037,10.7,0.4724314493234446,-0.9424773087483408,0.4804502719279684,0.8618164344759082,-1.1039689679129532,-1.2191549019091128,191.5920998806931
644.0,414.6666565,811.0055542,419.4848633,966.314209,752.2880859,1065.490234,1660606845029996.8,20.413272018065907,10.71666675,0.4744571406644694,-0.9279438562930014,0.4799700812050795,0.8607599588660458,-1.1056463532789222,-1.219122497324683,109.42265351406067
645.0,414.6596069,807.2363281,418.1037598,966.5283203,751.6365356,1065.93811,1660606845046663.2,20.91719851146229,10.73333325,0.4744490745877632,-0.923631148217994,0.4783898373940566,0.8600144620012959,-1.1058913371318304,-1.2196349522399776,30.235891962703466
646.0,414.6596069,807.2363281,418.1037598,966.5283203,750.4708862,1065.606812,1660606845063330.0,20.97509712172864,10.75,0.4744490745877632,-0.923631148217994,0.4783898373940566,0.8586807384605384,-1.1058913371318304,-1.2192558846218706,3.473899246484806
647.0,410.5450134,823.4550171,417.5,965.5,749.5,1065.40979,1660606845079996.5,18.771940511362345,10.7666665,0.4697412008380767,-0.9421883982105944,0.4776990219068072,0.8575698608841963,-1.104714744074305,-1.2190304541627228,-132.19071852916724
648.0,406.5,850.5,417.8944092,964.161377,749.2227173,1065.310303,1660606845096663.2,15.101946541243189,10.78333325,0.4651129398924961,-0.9731329775610528,0.4781503006830252,0.8572525969929827,-1.103183105995737,-1.2189166222044177,-220.19853721445514
649.0,449.4057922,902.7246094,419.5523682,961.5006714,748.9780884,1065.104858,1660606845113330.0,11.001146479513254,10.8,0.5142052871214223,-1.0328878154768493,0.4800473195876039,0.8569726952294855,-1.1001387551868704,-1.2186815542390148,-246.0467734699196
650.0,402.686615,925.7279053,420.8327637,958.3997803,749.2628174,1064.762817,1660606845129996.5,3.9143261670503766,10.8166665,0.4607497056777557,-1.059207939912928,0.4815123343852179,0.8572984790972902,-1.0965907488503206,-1.2182901945955371,-425.21347088249496
651.0,400.2132263,929.4021606,418.3409119,962.3674316,746.1132202,1065.771973,1660606845146663.2,4.007383910400848,10.83333325,0.457919680856713,-1.0634119834172295,0.4786611842831899,0.8536947437635407,-1.101130492910865,-1.2194448600665582,5.5834366838446545
652.0,398.5,932.0,417.3719482,964.9845581,744.1138916,1067.095459,1660606845163329.8,3.9951371594614375,10.84999975,0.4559594257002698,-1.0663844033943577,0.4775525064107271,0.8514071334241627,-1.10412498098094,-1.2209591785520848,-0.7348124044886928
653.0,396.3658142,934.3674927,414.9940796,967.0569458,741.6732178,1068.630493,1660606845179996.5,3.975250637016335,10.8666665,0.4535175131991263,-1.0690932631480377,0.4748317746635585,0.8486145406408009,-1.1064961847589083,-1.2227155479901537,-1.1931853807793207
654.0,394.078949,936.2666626,413.2247009,969.1913452,739.0967407,1069.544678,1660606845196663.5,4.00482344882447,10.8833335,0.4509009065661378,-1.0712662729771751,0.4728072705333244,0.8456665631782014,-1.1089383416588807,-1.2237615486616311,1.774333221823468
655.0,392.8061523,937.0488892,411.9166565,969.5,737.7772827,1070.909424,1660606845213330.0,3.921549514234699,10.9,0.4494445862339792,-1.0721612882627547,0.4713106201608916,0.8441568534870706,-1.109291501170418,-1.225323076396604,-4.996486040246824
656.0,392.8754883,936.5230103,412.1115112,969.3535156,737.451355,1071.03833,1660606845229996.8,3.9680394654664495,10.91666675,0.4495239197414832,-1.071559583265937,0.4715335708186256,0.8437839305086219,-1.1091238952911258,-1.225470569259162,2.7893831269895877
657.0,393.8396301,934.6414185,412.9866638,967.9102783,738.3920898,1071.384155,1660606845246663.2,4.006815315238025,10.93333325,0.4506270804476856,-1.0694066861102771,0.4725349110366836,0.844860309176487,-1.107472558652588,-1.2258662585148528,2.3265742520368526
658.0,395.0162048,932.2144165,413.7078857,965.5500488,740.0961304,1071.285278,1660606845263330.0,3.99994549983993,10.95,0.4519733045995187,-1.0666297364538322,0.4733601253988579,0.8468100541535157,-1.1047720093744429,-1.2257531245120048,-0.4121868629513774
659.0,397.5927734,926.6082764,416.2170105,962.78302,742.9428711,1070.803223,1660606845279996.8,4.367511738606915,10.96666675,0.4549213867554367,-1.0602152510827123,0.4762310390822162,0.8500672643283955,-1.1016060047005556,-1.225201562351513,22.053864056697964
660.0,399.2954102,916.6965942,417.8366089,961.4849854,745.7243652,1069.966309,1660606845296663.2,5.559174888390278,10.98333325,0.4568695255195625,-1.0488744106218957,0.4780841661997296,0.8532498200433883,-1.100120807433918,-1.2242439743294289,71.500503992044
661.0,399.1782227,893.5396118,418.2326355,963.6369019,747.4363403,1069.881836,1660606845313330.0,8.96899160449701,11.0,0.4567354408390123,-1.0223784397409537,0.4785372955876795,0.8552086435902119,-1.1025830072118226,-1.224147321228884,204.58798002649615
662.0,399.8496704,865.1192627,414.7008057,969.6434326,747.7243652,1069.966309,1660606845329996.5,13.726976687028731,11.0166665,0.4575037040954233,-0.9898601811365944,0.474496213812826,0.855538198591445,-1.109455615212884,-1.2242439743294289,285.48195977151005
663.0,402.3062744,840.4213257,412.7203979,973.6281128,747.0046997,1070.439209,1660606845346663.2,17.56386402529463,11.03333325,0.4603145240427582,-0.9616010665305682,0.4722302524498641,0.8547147650454567,-1.114014843558157,-1.2247850614371167,230.21208923549926
664.0,403.5,824.5,410.5779724,976.2415771,746.0397949,1070.539795,1660606845363330.0,19.988308364454088,11.05,0.4616803720704112,-0.9433840564363174,0.4697789121723594,0.8536107313228383,-1.117005141378273,-1.2249001508594344,145.46593301989694
665.0,404.6485901,815.9622192,409.4397278,977.2098999,745.5351563,1070.355713,1660606845379996.5,21.24265162431443,11.0666665,0.4629945765430863,-0.9336152192209528,0.4684765449098188,0.8530333292494577,-1.1181130859398298,-1.2246895262094926,75.26134820510492
666.0,404.7164001,814.666687,409.7377625,976.3570557,744.7507935,1070.050415,1660606845396663.2,21.28372366739137,11.08333325,0.4630721640177581,-0.9321328851735544,0.468817553016847,0.8521358697467509,-1.1171372707537726,-1.2243402075125105,2.4643102630650473
667.0,403.2666626,824.5,409.6602173,975.0048218,744.1682739,1069.695557,1660606845413329.8,19.920335628654755,11.09999975,0.4614133899201016,-0.9433840564363174,0.4687288266307547,0.8514693570685198,-1.115590059229415,-1.2239341827951074,-81.80410036520321
668.0,399.8952942,846.2896729,411.0604858,972.0806274,744.3397827,1069.10144,1660606845429996.5,16.666942388903003,11.1166665,0.4575559063580237,-0.968315566453082,0.4703309988292143,0.8516655955978811,-1.1122442273617617,-1.2232544004961894,-195.20261837202682
669.0,399.5,882.5,414.133606,967.855835,744.7357178,1068.55896,1660606845446663.5,11.380688909652877,11.1333335,0.4571036149742981,-1.0097470343299575,0.473847229999854,0.8521186202925124,-1.1074102652126854,-1.2226337006988146,-317.16886537766646
670.0,399.2808533,924.0092773,417.4830627,962.3757324,745.6567383,1067.862305,1660606845463330.0,4.734318989142281,11.15,0.4568528696707194,-1.0572415041892833,0.4776796424298162,0.8531724420697727,-1.1011399905971908,-1.2218365955201165,-398.7861830924793
671.0,397.2669373,932.4066162,414.8842163,966.4529419,744.4678955,1068.350098,1660606845479996.8,4.202386811702159,11.16666675,0.4545485685847255,-1.0668496492890438,0.4747060702540891,0.8518121808895069,-1.105805089975057,-1.2223947230386625,-31.91577106755417
672.0,396.0933228,933.3170166,414.6044922,966.2599487,742.367981,1069.27063,1660606845496663.2,3.98878131414886,11.18333325,0.4532057314619814,-1.0678913196617947,0.4743860129391819,0.8494094812422304,-1.1055842692256568,-1.2234479858794622,-12.816458017777173
673.0,395.6003418,933.673645,414.1420898,966.8223877,741.1166382,1069.54541,1660606845513330.0,4.026127416850084,11.2,0.4526416678894817,-1.0682993700518886,0.473856937072817,0.847977708232338,-1.1062278058967518,-1.2237623862081797,2.240754958298795
674.0,394.3143616,935.3048706,413.3499451,967.5300293,739.8538818,1070.371094,1660606845529996.8,3.86658204977227,11.21666675,0.4511702631380289,-1.0701658008869288,0.4729505736035986,0.8465328759037473,-1.107037481825328,-1.2247071249847166,-9.572674161297677
675.0,394.3143616,935.3048706,413.2409363,967.4282227,739.8609619,1070.468994,1660606845546663.2,3.854232579282929,11.23333325,0.4511702631380289,-1.0701658008869288,0.4728258469038639,0.8465409768782264,-1.1069209958055828,-1.224819141114644,-0.740975639116887
676.0,394.934021,934.361084,413.7108765,966.4815063,740.7329712,1070.5,1660606845563330.0,3.8445379040042233,11.25,0.4518792707770597,-1.069085930382237,0.4733635474401386,0.8475387205661392,-1.105837773055156,-1.2248546178472743,-0.5816776083342661
677.0,396.3143616,933.3048706,414.3143616,965.3214722,741.628418,1070.145264,1660606845579996.5,3.8594409811349526,11.2666665,0.4534586416860854,-1.0678774223388725,0.4740540486185945,0.8485632811901622,-1.104510474480429,-1.2244487327209628,0.894193569779481
678.0,396.6009521,932.3862305,415.3044128,965.0812378,742.8086548,1069.943237,1660606845596663.2,3.914871400964621,11.28333325,0.4537865554622238,-1.0668263241897602,0.4751868545823734,0.8499136954775357,-1.1042356008566965,-1.2242175755944986,3.325808560737167
679.0,397.8424377,930.3621216,416.2726135,963.7868042,744.6983643,1069.876343,1660606845613330.0,4.009514270167328,11.3,0.4552070499696045,-1.064510360496915,0.47629465943842,0.8520758808184651,-1.1027545238156349,-1.2241410361972016,5.678543759443414
680.0,397.8424377,930.3621216,416.2726135,963.7868042,745.7855225,1070.146606,1660606845629996.5,3.998578368366229,11.3166665,0.4552070499696045,-1.064510360496915,0.47629465943842,0.8533197955700769,-1.1027545238156349,-1.2244502682229683,-0.6561606696726602
681.0,397.8424377,930.3621216,416.2726135,963.7868042,746.743103,1070.59021,1660606845646663.2,3.98578720047898,11.33333325,0.4552070499696045,-1.064510360496915,0.47629465943842,0.8544154489071956,-1.1027545238156349,-1.2249578351616843,-0.7674662359037313
682.0,398.1300354,863.6758423,412.8624573,972.2815552,746.0,1071.317627,1660606845663329.8,14.276449156746931,11.34999975,0.4555361161731797,-0.9882086349970008,0.472392795291619,0.8535651984250974,-1.1124741267953755,-1.2257901378908302,617.445891835015
683.0,398.1300354,863.6758423,412.8624573,972.2815552,744.7697754,1071.591919,1660606845679996.5,14.297751296223,11.3666665,0.4555361161731797,-0.9882086349970008,0.472392795291619,0.8521575886331316,-1.1124741267953755,-1.226103979855182,1.2781219779543034
684.0,398.1300354,863.6758423,412.8624573,972.2815552,743.2716064,1071.586426,1660606845696663.5,14.33621661647916,11.3833335,0.4555361161731797,-0.9882086349970008,0.472392795291619,0.8504433997326499,-1.1124741267953755,-1.2260976948235,2.3078730579081848
685.0,406.7479248,794.7346802,406.6776733,979.4041138,742.1984253,1071.614014,1660606845713330.0,24.16911798599999,11.4,0.4653966127894217,-0.9093268967831356,0.4653162317766373,0.8492154774289401,-1.1206236819491335,-1.226129260717192,589.9799819710881
686.0,408.0570068,788.972229,405.728302,979.5167847,741.0490112,1071.379028,1660606845729996.8,24.98041916273551,11.41666675,0.4668944503726452,-0.9027335619279844,0.464229971318107,0.8479003301443032,-1.1207525987844087,-1.225860392256445,48.67782721499866
687.0,406.5,795.7333374,405.8869629,978.1130371,740.6526489,1070.079468,1660606845746663.2,24.02542063300596,11.43333325,0.4651129398924961,-0.9104695496398068,0.4644115094180946,0.847446816652014,-1.1191464458370457,-1.2243734496434886,-57.30048478861663
688.0,402.8759766,815.8604736,407.3834229,975.1533813,740.4884644,1069.457764,1660606845763330.0,21.10481713424403,11.45,0.4609663711893886,-0.9334988029967533,0.4661237428991071,0.8472589585081524,-1.1157600394158702,-1.2236621025950682,-175.2353337490593
689.0,402.8759766,815.8604736,407.3834229,975.1533813,741.1421509,1068.767944,1660606845779996.8,21.11587741163218,11.46666675,0.4609663711893886,-0.9334988029967533,0.4661237428991071,0.8480068995900295,-1.1157600394158702,-1.222872817950058,0.663613325222367
690.0,402.8759766,815.8604736,407.3834229,975.1533813,742.0066528,1067.907104,1660606845796663.2,21.12748076078151,11.48333325,0.4609663711893886,-0.9334988029967533,0.4661237428991071,0.8489960533913865,-1.1157600394158702,-1.2218878540554037,0.6962079110388745
691.0,391.9468994,933.0516357,414.0780029,964.7671509,741.8566284,1068.623535,1660606845813330.0,3.5980079330820023,11.5,0.4484614382821215,-1.0675876736824828,0.4737836095292312,0.8488243970820639,-1.1038762259946038,-1.222707586721185,-1051.7631108463772
692.0,390.703186,933.7701416,413.4456787,965.6481323,738.3701782,1069.812622,1660606845829996.5,3.5956192076475686,11.5166665,0.4470383947498763,-1.0684097804265889,0.4730601109618827,0.8448352381587902,-1.104884235463102,-1.2240681273124714,-0.14332495931561917
693.0,389.3242798,935.0739136,412.4552612,965.6835327,737.1923828,1071.139282,1660606845846663.2,3.3717046161011246,11.53333325,0.4454606650659452,-1.069901542364767,0.4719268858815728,0.8434876172951103,-1.1049247402210784,-1.2255860774547538,-13.434808318744548
694.0,388.6365051,936.2247314,411.3234558,967.4481201,735.7216797,1071.750854,1660606845863330.0,3.505129851554209,11.55,0.4446737206312572,-1.071218295747888,0.4706318862826055,0.8418048545828102,-1.1069437621972438,-1.2262858315774496,8.005474099814274
