Frame #,Arm Pink X,Arm Pink Y,Back Pink X,Back Pink Y,Neck Green X,Neck Green Y,Shoulder Orange X,Shoulder Orange Y,Leg Orange X,Leg Orange Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Back Pink X meters,Neck Green X meters,Shoulder Orange X meters,Leg Orange X meters,Arm Pink Y meters,Back Pink Y meters,Neck Green Y meters,Shoulder Orange Y meters,Leg Orange Y meters
2092.0,343.4142761,1026.223755,486.5,1024.0,506.0,875.5,352.5,909.5,424.5,1414.5,1660006118915670.0,4.238588503180263,34.85,0.4239468211409332,0.6005869378156118,0.6246597955492282,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.080809586963141,-1.1227827748063697,-1.7462080648307972
2093.0,343.4142761,1026.223755,486.5,1024.0,507.5,875.2416382,352.5,909.5,424.5,1414.5,1660006118932336.5,3.684209765034621,34.8666665,0.4239468211409332,0.6005869378156118,0.6265115538364295,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0804906378936434,-1.1227827748063697,-1.7462080648307972
2094.0,343.4142761,1026.223755,486.5,1024.0,507.7279053,875.0272217,352.5,909.5,424.5,1414.5,1660006118949003.5,3.6096966026896213,34.8833335,0.4239468211409332,0.6005869378156118,0.6267929041884108,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.080225939539785,-1.1227827748063697,-1.7462080648307972
2095.0,343.4142761,1026.223755,486.5,1024.0,507.7279053,875.0272217,352.5,909.5,424.5,1414.5,1660006118965670.0,3.6096966026896213,34.9,0.4239468211409332,0.6005869378156118,0.6267929041884108,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.080225939539785,-1.1227827748063697,-1.7462080648307972
2096.0,343.4142761,1026.223755,486.5,1024.0,506.2397156,872.7490845,352.5,909.5,424.5,1414.5,1660006118982336.8,4.283844621143722,34.91666675,0.4239468211409332,0.6005869378156118,0.6249557257818092,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0774135665801308,-1.1227827748063697,-1.7462080648307972
2097.0,343.4142761,1026.223755,486.5,1024.0,507.8079224,873.7683716,352.5,909.5,424.5,1414.5,1660006118999003.5,3.646841230567895,34.9333335,0.4239468211409332,0.6005869378156118,0.6268916857404394,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.078671882136439,-1.1227827748063697,-1.7462080648307972
2098.0,343.4142761,1026.223755,486.5,1024.0,507.0227356,872.7158813,352.5,909.5,424.5,1414.5,1660006119015670.0,3.9940658210628435,34.95,0.4239468211409332,0.6005869378156118,0.6259223682978388,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0773725770462896,-1.1227827748063697,-1.7462080648307972
2099.0,343.4142761,1026.223755,486.5,1024.0,507.0227356,872.7158813,352.5,909.5,424.5,1414.5,1660006119032336.8,3.9940658210628435,34.96666675,0.4239468211409332,0.6005869378156118,0.6259223682978388,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0773725770462896,-1.1227827748063697,-1.7462080648307972
2100.0,343.4142761,1026.223755,486.5,1024.0,509.0499878,874.3208618,352.5,909.5,424.5,1414.5,1660006119049003.2,3.1519807757608214,34.98333325,0.4239468211409332,0.6005869378156118,0.6284250223389034,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0793539343407372,-1.1227827748063697,-1.7462080648307972
2101.0,343.4142761,1026.223755,486.5,1024.0,510.3589783,872.2214355,352.5,909.5,424.5,1414.5,1660006119065670.0,2.7859149369263787,35.0,0.4239468211409332,0.6005869378156118,0.6300409783430653,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.076762180974475,-1.1227827748063697,-1.7462080648307972
2102.0,343.4142761,1026.223755,486.5,1024.0,510.8739319,872.055542,352.5,909.5,424.5,1414.5,1660006119082336.8,2.6061026476957894,35.01666675,0.4239468211409332,0.6005869378156118,0.6306766914072813,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0765573845321963,-1.1227827748063697,-1.7462080648307972
2103.0,343.4142761,1026.223755,486.5,1024.0,511.1013489,872.2905273,352.5,909.5,424.5,1414.5,1660006119099003.2,2.508517034767083,35.03333325,0.4239468211409332,0.6005869378156118,0.6309574389502149,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0768474751832935,-1.1227827748063697,-1.7462080648307972
2104.0,343.4142761,1026.223755,486.5,1024.0,512.0319824,872.4931641,352.5,909.5,424.5,1414.5,1660006119115670.0,2.1538468625018616,35.05,0.4239468211409332,0.6005869378156118,0.6321063111475297,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0770976314324214,-1.1227827748063697,-1.7462080648307972
2105.0,343.4142761,1026.223755,486.5,1024.0,512.5576782,872.5576782,352.5,909.5,424.5,1414.5,1660006119132336.5,1.9565662302503124,35.0666665,0.4239468211409332,0.6005869378156118,0.6327552855169943,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.077177274445299,-1.1227827748063697,-1.7462080648307972
2106.0,343.4142761,1026.223755,486.5,1024.0,512.5131836,872.3815918,352.5,909.5,424.5,1414.5,1660006119149003.2,1.9840195104633176,35.08333325,0.4239468211409332,0.6005869378156118,0.6327003566874706,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0769598948116568,-1.1227827748063697,-1.7462080648307972
2107.0,343.4142761,1026.223755,486.5,1024.0,512.7669067,872.6410522,352.5,909.5,424.5,1414.5,1660006119165670.0,1.8743878504556026,35.1,0.4239468211409332,0.6005869378156118,0.6330135792561902,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0772802001089237,-1.1227827748063697,-1.7462080648307972
2108.0,343.4142761,1026.223755,486.5,1024.0,513.9002686,872.8199463,352.5,909.5,424.5,1414.5,1660006119182336.5,1.4465535909384402,35.1166665,0.4239468211409332,0.6005869378156118,0.6344127207833389,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.077501045863728,-1.1227827748063697,-1.7462080648307972
2109.0,343.4142761,1026.223755,486.5,1024.0,514.434082,872.8872681,352.5,909.5,424.5,1414.5,1660006119199003.5,1.2462391320996975,35.1333335,0.4239468211409332,0.6005869378156118,0.6350717163748516,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0775841549977676,-1.1227827748063697,-1.7462080648307972
2110.0,343.4142761,1026.223755,486.5,1024.0,514.1464233,873.5,352.5,909.5,424.5,1414.5,1660006119215670.0,1.3104500362874583,35.15,0.4239468211409332,0.6005869378156118,0.6347166001204446,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0783405759135394,-1.1227827748063697,-1.7462080648307972
2111.0,343.4142761,1026.223755,486.5,1024.0,514.8345337,873.6398926,352.5,909.5,424.5,1414.5,1660006119232336.8,1.0475509703759742,35.16666675,0.4239468211409332,0.6005869378156118,0.6355660762109174,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.078513274101118,-1.1227827748063697,-1.7462080648307972
2112.0,343.4142761,1026.223755,486.5,1024.0,515.8604736,873.9354248,352.5,909.5,424.5,1414.5,1660006119249003.5,0.6492672379275707,35.1833335,0.4239468211409332,0.6005869378156118,0.6368326046855811,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0788781102347744,-1.1227827748063697,-1.7462080648307972
2113.0,343.4142761,1026.223755,486.5,1024.0,516.2797852,873.9854126,352.5,909.5,424.5,1414.5,1660006119265670.0,0.49150979584154253,35.2,0.4239468211409332,0.6005869378156118,0.6373502471723942,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.078939820450047,-1.1227827748063697,-1.7462080648307972
2114.0,343.4142761,1026.223755,486.5,1024.0,516.0666504,873.8640747,352.5,909.5,424.5,1414.5,1660006119282336.8,0.5786337924096389,35.21666675,0.4239468211409332,0.6005869378156118,0.6370871310842668,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0787900281421294,-1.1227827748063697,-1.7462080648307972
2115.0,343.4142761,1026.223755,486.5,1024.0,516.9750977,874.3613892,352.5,909.5,424.5,1414.5,1660006119299003.2,0.20815873721848027,35.23333325,0.4239468211409332,0.6005869378156118,0.6382086142951073,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.079403965639943,-1.1227827748063697,-1.7462080648307972
2116.0,343.4142761,1026.223755,486.5,1024.0,517.8287354,874.397583,352.5,909.5,424.5,1414.5,1660006119315670.0,-0.10810487598176301,35.25,0.4239468211409332,0.6005869378156118,0.6392624347519357,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0794486470860067,-1.1227827748063697,-1.7462080648307972
2117.0,343.4142761,1026.223755,486.5,1024.0,518.3032837,874.1177979,352.5,909.5,424.5,1414.5,1660006119332336.8,-0.260348505631976,35.26666675,0.4239468211409332,0.6005869378156118,0.6398482672500704,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0791032508342997,-1.1227827748063697,-1.7462080648307972
2118.0,343.4142761,1026.223755,486.5,1024.0,518.2661743,874.2299805,352.5,909.5,424.5,1414.5,1660006119349003.2,-0.255477576512983,35.28333325,0.4239468211409332,0.6005869378156118,0.6398024554907484,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0792417408737862,-1.1227827748063697,-1.7462080648307972
2119.0,343.4142761,1026.223755,486.5,1024.0,518.5714111,874.1798706,352.5,909.5,424.5,1414.5,1660006119365670.0,-0.36325141352534585,35.3,0.4239468211409332,0.6005869378156118,0.6401792720067209,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0791798799253889,-1.1227827748063697,-1.7462080648307972
2120.0,343.4142761,1026.223755,486.5,1024.0,519.3884277,874.2493286,352.5,909.5,424.5,1414.5,1660006119382336.5,-0.6672425443704696,35.3166665,0.4239468211409332,0.6005869378156118,0.6411878835132749,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0792656262101306,-1.1227827748063697,-1.7462080648307972
2121.0,343.4142761,1026.223755,486.5,1024.0,520.0883789,874.7272949,352.5,909.5,424.5,1414.5,1660006119399003.2,-0.9616468813919209,35.33333325,0.4239468211409332,0.6005869378156118,0.6420519771367659,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0798556782481492,-1.1227827748063697,-1.7462080648307972
2122.0,343.4142761,1026.223755,486.5,1024.0,520.0923462,874.7409668,352.5,909.5,424.5,1414.5,1660006119415670.0,-0.9642203916914479,35.35,0.4239468211409332,0.6005869378156118,0.6420568747905344,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0798725562842335,-1.1227827748063697,-1.7462080648307972
2123.0,343.4142761,1026.223755,486.5,1024.0,520.56427,874.9523926,352.5,909.5,424.5,1414.5,1660006119432336.5,-1.154155234518688,35.3666665,0.4239468211409332,0.6005869378156118,0.6426394673289194,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.080133562602419,-1.1227827748063697,-1.7462080648307972
2124.0,343.4142761,1026.223755,486.5,1024.0,522.0666504,875.1359253,352.5,909.5,424.5,1414.5,1660006119449003.5,-1.7177515989618641,35.3833335,0.4239468211409332,0.6005869378156118,0.6444941642330719,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0803601347345508,-1.1227827748063697,-1.7462080648307972
2125.0,343.4142761,1026.223755,486.5,1024.0,522.434082,875.3500977,352.5,909.5,424.5,1414.5,1660006119465670.0,-1.87028769288732,35.4,0.4239468211409332,0.6005869378156118,0.6449477605732584,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.080624531745611,-1.1227827748063697,-1.7462080648307972
2126.0,343.4142761,1026.223755,486.5,1024.0,522.6856079,875.3640747,352.5,909.5,424.5,1414.5,1660006119482336.8,-1.963086278561698,35.41666675,0.4239468211409332,0.6005869378156118,0.6452582706864389,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0806417864293307,-1.1227827748063697,-1.7462080648307972
2127.0,343.4142761,1026.223755,486.5,1024.0,522.8789673,875.5548096,352.5,909.5,424.5,1414.5,1660006119499003.5,-2.0504291176953195,35.4333335,0.4239468211409332,0.6005869378156118,0.6454969739340111,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.080877249717153,-1.1227827748063697,-1.7462080648307972
2128.0,343.4142761,1026.223755,486.5,1024.0,522.6856079,875.6359253,352.5,909.5,424.5,1414.5,1660006119515670.0,-1.987212296089882,35.45,0.4239468211409332,0.6005869378156118,0.6452582706864389,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0809773874969513,-1.1227827748063697,-1.7462080648307972
2129.0,343.4142761,1026.223755,486.5,1024.0,524.1464233,875.5,352.5,909.5,424.5,1414.5,1660006119532336.8,-2.5059584631803373,35.46666675,0.4239468211409332,0.6005869378156118,0.6470616553684531,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.080809586963141,-1.1227827748063697,-1.7462080648307972
2130.0,343.4142761,1026.223755,486.5,1024.0,524.3311768,875.6236572,352.5,909.5,424.5,1414.5,1660006119549003.2,-2.584340192371781,35.48333325,0.4239468211409332,0.6005869378156118,0.6472897345849293,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0809622424597225,-1.1227827748063697,-1.7462080648307972
2131.0,343.4142761,1026.223755,486.5,1024.0,524.3311768,875.6236572,352.5,909.5,424.5,1414.5,1660006119565670.0,-2.584340192371781,35.5,0.4239468211409332,0.6005869378156118,0.6472897345849293,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0809622424597225,-1.1227827748063697,-1.7462080648307972
2132.0,343.4142761,1026.223755,486.5,1024.0,524.6688232,875.6236572,352.5,909.5,424.5,1414.5,1660006119582336.8,-2.7066974713035252,35.51666675,0.4239468211409332,0.6005869378156118,0.6477065609311585,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0809622424597225,-1.1227827748063697,-1.7462080648307972
2133.0,343.4142761,1026.223755,486.5,1024.0,526.1464233,875.5,352.5,909.5,424.5,1414.5,1660006119599003.2,-3.228663557211445,35.53333325,0.4239468211409332,0.6005869378156118,0.6495306664180548,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.080809586963141,-1.1227827748063697,-1.7462080648307972
2134.0,343.4142761,1026.223755,486.5,1024.0,526.6856079,875.6359253,352.5,909.5,424.5,1414.5,1660006119615670.0,-3.4359141587817246,35.55,0.4239468211409332,0.6005869378156118,0.6501962927856423,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0809773874969513,-1.1227827748063697,-1.7462080648307972
2135.0,343.4142761,1026.223755,486.5,1024.0,526.6856079,875.6359253,352.5,909.5,424.5,1414.5,1660006119632336.5,-3.4359141587817246,35.5666665,0.4239468211409332,0.6005869378156118,0.6501962927856423,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0809773874969513,-1.1227827748063697,-1.7462080648307972
2136.0,343.4142761,1026.223755,486.5,1024.0,527.0,875.7948608,352.5,909.5,424.5,1414.5,1660006119649003.2,-3.5645765991343348,35.58333325,0.4239468211409332,0.6005869378156118,0.650584411570046,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0811735942497882,-1.1227827748063697,-1.7462080648307972
2137.0,343.4142761,1026.223755,486.5,1024.0,527.0,875.7948608,352.5,909.5,424.5,1414.5,1660006119665670.0,-3.5645765991343348,35.6,0.4239468211409332,0.6005869378156118,0.650584411570046,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0811735942497882,-1.1227827748063697,-1.7462080648307972
2138.0,343.4142761,1026.223755,486.5,1024.0,527.7061768,876.7654419,352.5,909.5,424.5,1414.5,1660006119682336.5,-3.9157350476904296,35.6166665,0.4239468211409332,0.6005869378156118,0.6514561907311321,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0823717819800054,-1.1227827748063697,-1.7462080648307972
2139.0,343.4142761,1026.223755,486.5,1024.0,528.1342773,876.434082,352.5,909.5,424.5,1414.5,1660006119699003.5,-4.036417954084624,35.6333335,0.4239468211409332,0.6005869378156118,0.6519846831635522,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.081962716352758,-1.1227827748063697,-1.7462080648307972
2140.0,343.4142761,1026.223755,486.5,1024.0,529.3389282,877.3389282,352.5,909.5,424.5,1414.5,1660006119715670.0,-4.563331521541776,35.65,0.4239468211409332,0.6005869378156118,0.6534718313550586,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.083079753985753,-1.1227827748063697,-1.7462080648307972
2141.0,343.4142761,1026.223755,486.5,1024.0,529.8345337,877.3601074,352.5,909.5,424.5,1414.5,1660006119732336.8,-4.7438141170743995,35.66666675,0.4239468211409332,0.6005869378156118,0.6540836590829301,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.083105899825164,-1.1227827748063697,-1.7462080648307972
2142.0,343.4142761,1026.223755,486.5,1024.0,530.0666504,877.1359253,352.5,909.5,424.5,1414.5,1660006119749003.5,-4.803308037630021,35.6833335,0.4239468211409332,0.6005869378156118,0.6543702084314786,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0828291457841526,-1.1227827748063697,-1.7462080648307972
2143.0,343.4142761,1026.223755,486.5,1024.0,531.0,877.2051392,352.5,909.5,424.5,1414.5,1660006119765670.0,-5.144897058778017,35.7,0.4239468211409332,0.6005869378156118,0.6555224336692494,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0829145907260953,-1.1227827748063697,-1.7462080648307972
2144.0,343.4142761,1026.223755,486.5,1024.0,531.4098511,877.4098511,352.5,909.5,424.5,1414.5,1660006119782336.8,-5.313670775797036,35.71666675,0.4239468211409332,0.6005869378156118,0.656028397116545,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.083167308697638,-1.1227827748063697,-1.7462080648307972
2145.0,343.4142761,1026.223755,486.5,1024.0,531.6610718,877.6610718,352.5,909.5,424.5,1414.5,1660006119799003.2,-5.431065267462774,35.73333325,0.4239468211409332,0.6005869378156118,0.6563385304586393,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0834774420397322,-1.1227827748063697,-1.7462080648307972
2146.0,343.4142761,1026.223755,486.5,1024.0,532.5,877.5,352.5,909.5,424.5,1414.5,1660006119815670.0,-5.712457919642763,35.75,0.4239468211409332,0.6005869378156118,0.6573741919564506,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0832785980127426,-1.1227827748063697,-1.7462080648307972
2147.0,343.4142761,1026.223755,486.5,1024.0,533.1577148,877.5,352.5,909.5,424.5,1414.5,1660006119832336.8,-5.946302320670916,35.76666675,0.4239468211409332,0.6005869378156118,0.6581861445107939,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0832785980127426,-1.1227827748063697,-1.7462080648307972
2148.0,343.4142761,1026.223755,486.5,1024.0,533.3389282,877.6610718,352.5,909.5,424.5,1414.5,1660006119849003.2,-6.028915803782689,35.78333325,0.4239468211409332,0.6005869378156118,0.658409853454262,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0834774420397322,-1.1227827748063697,-1.7462080648307972
2149.0,343.4142761,1026.223755,486.5,1024.0,533.5,877.5,352.5,909.5,424.5,1414.5,1660006119865670.0,-6.067759108236651,35.8,0.4239468211409332,0.6005869378156118,0.6586086974812515,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0832785980127426,-1.1227827748063697,-1.7462080648307972
2150.0,343.4142761,1026.223755,486.5,1024.0,533.6610718,877.6610718,352.5,909.5,424.5,1414.5,1660006119882336.5,-6.143250217929202,35.8166665,0.4239468211409332,0.6005869378156118,0.6588075415082411,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0834774420397322,-1.1227827748063697,-1.7462080648307972
2151.0,343.4142761,1026.223755,486.5,1024.0,533.8422852,877.5,352.5,909.5,424.5,1414.5,1660006119899003.2,-6.18905092001093,35.83333325,0.4239468211409332,0.6005869378156118,0.6590312504517091,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0832785980127426,-1.1227827748063697,-1.7462080648307972
2152.0,343.4142761,1026.223755,486.5,1024.0,535.3389282,877.6610718,352.5,909.5,424.5,1414.5,1660006119915670.0,-6.736362325721364,35.85,0.4239468211409332,0.6005869378156118,0.6608788645038637,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0834774420397322,-1.1227827748063697,-1.7462080648307972
2153.0,343.4142761,1026.223755,486.5,1024.0,535.5,878.5,352.5,909.5,424.5,1414.5,1660006119932336.5,-6.8924945229354,35.8666665,0.4239468211409332,0.6005869378156118,0.6610777085308532,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0845131035375437,-1.1227827748063697,-1.7462080648307972
2154.0,343.4142761,1026.223755,486.5,1024.0,535.5,878.5,352.5,909.5,424.5,1414.5,1660006119949003.5,-6.8924945229354,35.8833335,0.4239468211409332,0.6005869378156118,0.6610777085308532,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0845131035375437,-1.1227827748063697,-1.7462080648307972
2155.0,343.4142761,1026.223755,486.5,1024.0,535.5,878.5,352.5,909.5,424.5,1414.5,1660006119965670.0,-6.8924945229354,35.9,0.4239468211409332,0.6005869378156118,0.6610777085308532,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0845131035375437,-1.1227827748063697,-1.7462080648307972
2156.0,343.4142761,1026.223755,486.5,1024.0,535.5,878.5,352.5,909.5,424.5,1414.5,1660006119982336.8,-6.8924945229354,35.91666675,0.4239468211409332,0.6005869378156118,0.6610777085308532,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0845131035375437,-1.1227827748063697,-1.7462080648307972
2157.0,343.4142761,1026.223755,486.5,1024.0,535.7420044,878.8242188,352.5,909.5,424.5,1414.5,1660006119999003.5,-7.0168879632363685,35.9333335,0.4239468211409332,0.6005869378156118,0.6613764642996793,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0849133534373878,-1.1227827748063697,-1.7462080648307972
2158.0,343.4142761,1026.223755,486.5,1024.0,535.6359253,878.6856079,352.5,909.5,424.5,1414.5,1660006120015670.0,-6.962735487190081,35.95,0.4239468211409332,0.6005869378156118,0.6612455090646635,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0847422375155402,-1.1227827748063697,-1.7462080648307972
2159.0,343.4142761,1026.223755,486.5,1024.0,535.6359253,878.6856079,352.5,909.5,424.5,1414.5,1660006120032336.8,-6.962735487190081,35.96666675,0.4239468211409332,0.6005869378156118,0.6612455090646635,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0847422375155402,-1.1227827748063697,-1.7462080648307972
2160.0,343.4142761,1026.223755,486.5,1024.0,535.6359253,878.6856079,352.5,909.5,424.5,1414.5,1660006120049003.2,-6.962735487190081,35.98333325,0.4239468211409332,0.6005869378156118,0.6612455090646635,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0847422375155402,-1.1227827748063697,-1.7462080648307972
2161.0,343.4142761,1026.223755,486.5,1024.0,535.6359253,878.6856079,352.5,909.5,424.5,1414.5,1660006120065670.0,-6.962735487190081,36.0,0.4239468211409332,0.6005869378156118,0.6612455090646635,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0847422375155402,-1.1227827748063697,-1.7462080648307972
2162.0,343.4142761,1026.223755,486.5,1024.0,535.5,878.5,352.5,909.5,424.5,1414.5,1660006120082336.8,-6.8924945229354,36.01666675,0.4239468211409332,0.6005869378156118,0.6610777085308532,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0845131035375437,-1.1227827748063697,-1.7462080648307972
2163.0,343.4142761,1026.223755,486.5,1024.0,535.5596313,878.5814819,352.5,909.5,424.5,1414.5,1660006120099003.2,-6.92330126852397,36.03333325,0.4239468211409332,0.6005869378156118,0.6611513237001543,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0846136933932646,-1.1227827748063697,-1.7462080648307972
2164.0,343.4142761,1026.223755,486.5,1024.0,535.4127197,878.8968506,352.5,909.5,424.5,1414.5,1660006120115670.0,-6.908936574337272,36.05,0.4239468211409332,0.6005869378156118,0.6609699605182969,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.085003017795764,-1.1227827748063697,-1.7462080648307972
2165.0,343.4142761,1026.223755,486.5,1024.0,535.5,879.0,352.5,909.5,424.5,1414.5,1660006120132336.5,-6.952232212125011,36.0666665,0.4239468211409332,0.6005869378156118,0.6610777085308532,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.085130356299944,-1.1227827748063697,-1.7462080648307972
2166.0,343.4142761,1026.223755,486.5,1024.0,535.3441772,878.8157349,352.5,909.5,424.5,1414.5,1660006120149003.2,-6.874950324016008,36.08333325,0.4239468211409332,0.6005869378156118,0.6608853444233632,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.084902880015966,-1.1227827748063697,-1.7462080648307972
2167.0,343.4142761,1026.223755,486.5,1024.0,535.5,879.1577148,352.5,909.5,424.5,1414.5,1660006120165670.0,-6.971152039781349,36.1,0.4239468211409332,0.6005869378156118,0.6610777085308532,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0853250560918868,-1.1227827748063697,-1.7462080648307972
2168.0,343.4142761,1026.223755,486.5,1024.0,535.3389282,879.3389282,352.5,909.5,424.5,1414.5,1660006120182336.5,-6.93568771014426,36.1166665,0.4239468211409332,0.6005869378156118,0.6608788645038637,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0855487650353548,-1.1227827748063697,-1.7462080648307972
2169.0,343.4142761,1026.223755,486.5,1024.0,534.3486938,879.5,352.5,909.5,424.5,1414.5,1660006120199003.5,-6.601927684328072,36.1333335,0.4239468211409332,0.6005869378156118,0.6596564146662157,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0857476090623444,-1.1227827748063697,-1.7462080648307972
2170.0,343.4142761,1026.223755,486.5,1024.0,533.5710449,879.2376709,352.5,909.5,424.5,1414.5,1660006120215670.0,-6.293023155366365,36.15,0.4239468211409332,0.6005869378156118,0.6586964028028104,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0854237623390783,-1.1227827748063697,-1.7462080648307972
2171.0,343.4142761,1026.223755,486.5,1024.0,533.6825562,879.3174438,352.5,909.5,424.5,1414.5,1660006120232336.8,-6.342236386667096,36.16666675,0.4239468211409332,0.6005869378156118,0.6588340641187382,0.4351631974922983,0.5240475952779593,-1.26687889522937,-1.2641336573960666,-1.0855222424248576,-1.1227827748063697,-1.7462080648307972
