Frame #,Arm Pink X,Arm Pink Y,Back Pink X,Back Pink Y,Shoulder Orange X,Shoulder Orange Y,Leg Orange X,Leg Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds
2487.0,344.329834,1056.382446,522.1469727,1017.082458,340.0,924.5,425.486908,1400.05896,485.0,872.3768311,1660006303433333.5,9.214049111164238,41.4333335
2488.0,344.3389282,1057.661011,521.6941528,1017.322998,338.5377502,926.3144531,429.5799866,1400.157837,483.7011414,872.5,1660006303450000.0,9.697160029859466,41.45
2489.0,344.1209412,1059.356934,521.0,1017.0,338.5377502,926.3144531,429.5799866,1400.157837,481.7011414,872.5,1660006303466666.8,10.466011386532614,41.46666675
2490.0,343.5282898,1060.723267,520.5,1017.5,338.5377502,926.3144531,429.5799866,1400.157837,480.7011414,872.5,1660006303483333.2,10.80603958989748,41.48333325
2491.0,343.4098511,1061.59021,519.9134521,1017.394226,338.5377502,926.3144531,429.5799866,1400.157837,478.8300781,872.8300781,1660006303500000.0,11.542675171414562,41.5
2492.0,342.5,1063.5,519.5917358,1017.232239,338.5377502,926.3144531,429.5799866,1400.157837,477.2893066,872.8364868,1660006303516666.8,12.124896883190805,41.51666675
2493.0,342.1666565,1064.018921,518.8408813,1017.0,338.5377502,926.3144531,429.5799866,1400.157837,475.7106934,872.8364868,1660006303533333.2,12.732974269584442,41.53333325
2494.0,341.5,1065.5,518.2271118,1017.084229,338.5377502,926.3144531,429.5799866,1400.157837,473.8300781,874.1699219,1660006303550000.0,13.571799355590873,41.55
2495.0,340.8722839,1066.872314,517.7710571,1017.33667,338.5377502,926.3144531,429.5799866,1400.157837,472.5,874.5,1660006303566666.5,14.080273153481262,41.5666665
2496.0,340.4098511,1067.59021,517.0,1017.5,338.5377502,926.3144531,429.5799866,1400.157837,470.7011414,874.5,1660006303583333.2,14.733256291818234,41.58333325
2497.0,339.7322083,1069.327637,516.3824463,1017.329834,338.5377502,926.3144531,429.5799866,1400.157837,469.0,874.6231689,1660006303600000.0,15.3931126385486,41.6
2498.0,339.3102417,1070.155151,515.8449097,1017.310242,338.5377502,926.3144531,429.5799866,1400.157837,467.3768005,875.0,1660006303616666.5,16.03877204489226,41.6166665
2499.0,338.5901489,1071.40979,515.0,1017.5,338.5377502,926.3144531,429.5799866,1400.157837,465.6231995,876.0,1660006303633333.5,16.794144858404284,41.6333335
2500.0,338.4264221,1072.912964,514.5,1017.5,338.5377502,926.3144531,429.5799866,1400.157837,463.7011414,876.5,1660006303650000.0,17.561732802349386,41.65
2501.0,337.4098511,1073.59021,513.8200073,1017.5,338.5377502,926.3144531,429.5799866,1400.157837,462.0,876.5,1660006303666666.8,18.18840604738909,41.66666675
2502.0,336.8057861,1075.333374,512.9134521,1017.394226,322.3690491,944.4821167,423.0,1399.0,460.5,876.5,1660006303683333.5,18.760538208924746,41.6833335
2503.0,336.3942261,1076.086548,512.5,1017.5,322.3690491,944.4821167,423.0,1399.0,458.6772461,877.3227539,1660006303700000.0,19.519450008217927,41.7
2504.0,335.7322083,1077.327637,511.5,1017.235779,322.3690491,944.4821167,423.0,1399.0,457.0,876.6231689,1660006303716666.8,20.08147085145491,41.71666675
2505.0,334.9811401,1078.424561,511.0777893,1016.977783,322.3690491,944.4821167,423.0,1399.0,455.8639526,877.7210693,1660006303733333.2,20.68387817776019,41.73333325
2506.0,334.5,1079.5,510.5653992,1017.122375,322.3690491,944.4821167,423.0,1399.0,454.170929,878.0939941,1660006303750000.0,21.332898403424263,41.75
2507.0,333.8286743,1080.890991,509.9222107,1016.977783,322.3690491,944.4821167,423.0,1399.0,452.5,878.0,1660006303766666.8,21.949635753791657,41.76666675
2508.0,333.4098511,1081.59021,509.3621521,1016.831299,315.9410095,952.1828613,429.1676941,1399.318848,451.1635132,878.2893066,1660006303783333.2,22.50180018835778,41.78333325
2509.0,332.8790588,1083.356934,508.8409119,1017.0,315.9410095,952.1828613,429.1676941,1399.318848,449.0,878.6231689,1660006303800000.0,23.302299083856415,41.8
2510.0,332.3276367,1083.732178,508.4087219,1016.488098,315.9410095,952.1828613,429.1676941,1399.318848,448.0,878.6231689,1660006303816666.5,23.74450466763527,41.8166665
2511.0,332.5,1085.5,508.1022644,1016.897705,315.9410095,952.1828613,429.1676941,1399.318848,446.0,880.3768311,1660006303833333.2,24.66086693713246,41.83333325
2512.0,331.8333435,1086.723267,507.5,1016.5,315.9410095,952.1828613,429.1676941,1399.318848,445.0,880.3768311,1660006303850000.0,25.095246005486548,41.85
2513.0,331.4098511,1087.59021,507.1022644,1016.712097,311.0520935,959.184021,425.0,1399.0,443.5,880.5,1660006303866666.5,25.61550617560217,41.8666665
2514.0,331.4098511,1089.40979,506.5714417,1016.722229,311.0520935,959.184021,425.0,1399.0,442.0,880.6231689,1660006303883333.5,26.1721378663691,41.8833335
2515.0,331.0884399,1090.510254,506.1666565,1016.663208,309.3616333,962.4088135,425.0,1399.5,440.829071,880.9060059,1660006303900000.0,26.64738635345423,41.9
2516.0,330.9277649,1091.474976,505.7384033,1016.653992,309.3616333,962.4088135,425.0,1399.5,439.170929,882.0939941,1660006303916666.8,27.43357133577461,41.91666675
2517.0,330.57547,1092.981079,505.1022644,1016.897705,309.3616333,962.4088135,425.0,1399.5,438.0,882.5,1660006303933333.5,27.886702156454593,41.9333335
2518.0,330.5,1094.0,504.8409119,1017.0,309.3616333,962.4088135,425.0,1399.5,436.1699219,882.8300781,1660006303950000.0,28.558433517072526,41.95
2519.0,330.4134216,1095.436646,504.2731018,1016.811218,309.3616333,962.4088135,425.0,1399.5,434.8300781,884.1699219,1660006303966666.8,29.30826805343067,41.96666675
2520.0,329.5833435,1097.061768,503.9298096,1017.101746,309.3616333,962.4088135,425.0,1399.5,433.5,884.5,1660006303983333.2,29.777411723189108,41.98333325
2521.0,329.3178406,1098.5,503.1469421,1017.082458,304.1022644,971.1022949,427.0,1400.0,432.1130066,884.8870239,1660006304000000.0,30.354634853235876,42.0
2522.0,329.0777893,1100.022217,502.9134521,1017.394226,304.1022644,971.1022949,427.0,1400.0,430.8300781,885.8300781,1660006304016666.8,30.906867288414826,42.01666675
2523.0,329.0,1101.5,502.3824463,1017.329834,304.1022644,971.1022949,427.0,1400.0,429.5,886.5,1660006304033333.2,31.514323256516576,42.03333325
2524.0,328.57547,1102.981079,502.0,1017.5,302.1400146,976.0666504,428.0,1396.0,427.8850708,887.0,1660006304050000.0,32.130242143184766,42.05
2525.0,328.5710144,1103.762329,501.6308289,1017.759827,302.1400146,976.0666504,428.0,1396.0,426.3986816,888.1307373,1660006304066666.5,32.802597152563074,42.0666665
2526.0,328.0,1105.5,501.1408997,1017.859131,302.1400146,976.0666504,428.0,1396.0,425.1375732,888.6772461,1660006304083333.2,33.32849302996793,42.08333325
2527.0,327.415802,1106.745728,500.7728882,1017.915771,302.1400146,976.0666504,428.0,1396.0,424.0,889.0,1660006304100000.0,33.772507022129396,42.1
2528.0,327.1551208,1107.689819,500.254303,1018.415833,302.1400146,976.0666504,428.0,1396.0,422.5101929,890.1360474,1660006304116666.5,34.402568243253334,42.1166665
2529.0,327.0,1109.5,499.8225098,1018.406921,302.1400146,976.0666504,428.0,1396.0,421.3333435,890.666687,1660006304133333.5,34.917081169721115,42.1333335
2530.0,326.57547,1110.981079,499.3433228,1018.97998,302.1400146,976.0666504,428.0,1396.0,420.1699219,891.1699219,1660006304150000.0,35.29383710882937,42.15
2531.0,326.6483154,1111.929688,499.0777893,1018.977783,302.1400146,976.0666504,428.0,1396.0,418.7160645,892.2839355,1660006304166666.8,36.004547098785224,42.16666675
2532.0,326.8377686,1113.581177,498.5,1019.5,296.9224243,988.0430908,429.0,1399.0,417.1375732,892.6772461,1660006304183333.5,36.5047835309041,42.1833335
2533.0,326.57547,1114.981079,498.3824463,1019.329834,296.9224243,988.0430908,429.0,1399.0,416.7106934,892.8364868,1660006304200000.0,36.72013454035709,42.2
2534.0,326.8377686,1115.581177,498.1469421,1019.082458,296.9224243,988.0430908,429.0,1399.0,415.0,894.0,1660006304216666.8,37.580073713067385,42.21666675
2535.0,326.6430664,1117.224243,497.7710571,1019.33667,296.9224243,988.0430908,429.0,1399.0,413.8300781,894.1699219,1660006304233333.2,37.948698147561316,42.23333325
2536.0,326.57547,1118.018921,497.3333435,1019.403503,296.9224243,988.0430908,429.0,1399.0,413.2359009,894.6871948,1660006304250000.0,38.25671729508013,42.25
2537.0,326.5901489,1119.40979,497.0,1019.5,296.9224243,988.0430908,429.0,1399.0,412.2083435,895.104187,1660006304266666.8,38.66661682315549,42.26666675
2538.0,326.57547,1120.018921,496.4122009,1019.41217,293.5499878,995.8699951,435.9127808,1399.593018,410.5,896.5,1660006304283333.2,39.563259058173536,42.28333325
2539.0,326.0870972,1121.573608,496.2289429,1019.296326,293.5499878,995.8699951,435.9127808,1399.593018,409.5,896.5,1660006304300000.0,39.91614272113714,42.3
2540.0,325.6610718,1121.661011,495.9134521,1019.394226,292.5,997.8233032,435.8960876,1399.854858,408.1699219,896.8300781,1660006304316666.5,40.39763588356483,42.3166665
2541.0,325.4098511,1123.40979,495.6066589,1019.246643,292.5,997.8233032,435.8960876,1399.854858,407.2839355,897.0370483,1660006304333333.2,40.77506013883831,42.33333325
2542.0,325.0188599,1123.575439,495.2289429,1019.296326,291.1339111,1000.193726,436.6436768,1400.645996,405.6231995,898.0,1660006304350000.0,41.513752487644766,42.35
2543.0,324.6773376,1125.477295,494.6941528,1019.322998,290.491394,1000.413818,436.9308167,1400.901489,405.2301636,898.3650513,1660006304366666.5,41.74686585003736,42.3666665
2544.0,324.5,1125.842285,494.3772888,1019.150208,290.491394,1000.413818,436.9308167,1400.901489,404.0,898.5,1660006304383333.5,42.22056230454892,42.3833335
2545.0,324.0344849,1127.290283,494.0777893,1018.977783,290.491394,1000.413818,436.9308167,1400.901489,403.0,899.0,1660006304400000.0,42.705909138599964,42.4
2546.0,323.8377686,1127.581177,493.7232666,1019.166687,290.491394,1000.413818,436.9308167,1400.901489,401.2893066,900.1635132,1660006304416666.8,43.46699390615932,42.41666675
2547.0,323.57547,1128.981079,493.3621521,1018.831299,288.2772522,1005.943909,437.0,1401.0,400.5101929,900.1360474,1660006304433333.5,43.812574109736666,42.4333335
2548.0,323.5,1129.5,492.7728882,1018.82782,288.2772522,1005.943909,437.0,1401.0,399.2988586,900.5,1660006304450000.0,44.306384313802944,42.45
2549.0,323.1448059,1131.202148,492.5,1019.0,288.2772522,1005.943909,437.0,1401.0,398.1130066,900.8870239,1660006304466666.8,44.723945139351706,42.46666675
2550.0,323.2493286,1131.658813,492.0777893,1018.977783,288.2772522,1005.943909,437.0,1401.0,396.9692383,902.3128052,1660006304483333.2,45.4418762880369,42.48333325
2551.0,322.7050171,1132.93811,491.3095093,1019.051025,288.2772522,1005.943909,437.0,1401.0,395.8624268,902.3227539,1660006304500000.0,45.81117891968858,42.5
2552.0,322.5811157,1133.837769,491.0777893,1018.977783,286.2444458,1011.692078,438.4829102,1402.158081,394.5,902.5,1660006304516666.8,46.29260916312327,42.51666675
2553.0,322.4188843,1135.162231,490.7025146,1018.853027,285.6846008,1012.358398,434.0,1400.0,393.68927,903.1469116,1660006304533333.2,46.752731154721964,42.53333325
2554.0,322.3516846,1135.929688,489.9186096,1018.976746,285.4517212,1014.118408,438.4924316,1402.011353,392.6231995,904.0,1660006304550000.0,47.30092370834538,42.55
2555.0,322.2376709,1137.571045,489.5,1019.0,285.1993408,1014.954224,438.5522156,1402.542114,391.2988586,904.5,1660006304566666.5,47.83582943662742,42.5666665
2556.0,322.1424255,1137.857544,489.0777893,1018.977783,285.1993408,1014.954224,438.5522156,1402.542114,390.2839355,905.0370483,1660006304583333.2,48.30378509059596,42.58333325
2557.0,321.8722839,1138.872314,488.6666565,1018.475586,284.4299927,1016.950012,438.9116516,1402.457886,389.3333435,905.666687,1660006304600000.0,48.92002962873131,42.6
2558.0,322.3765869,1139.376587,488.2711182,1018.608887,283.841095,1017.922485,438.9457703,1403.040161,388.3333435,906.333313,1660006304616666.5,49.36852158657927,42.6166665
2559.0,322.3551941,1140.467163,487.8269958,1018.713074,283.841095,1017.922485,438.9457703,1403.040161,387.2988586,906.5,1660006304633333.5,49.71252437143138,42.6333335
2560.0,322.4134216,1141.436646,487.5580444,1018.801514,283.841095,1017.922485,438.9457703,1403.040161,386.2185669,906.890686,1660006304650000.0,50.114102699944304,42.65
2561.0,322.0,1142.0,487.2711182,1018.608887,282.9811401,1021.4245,439.9825439,1402.928467,385.5,907.5,1660006304666666.8,50.55753475341232,42.66666675
2562.0,322.2861023,1143.286133,486.8269958,1018.713074,282.9811401,1021.4245,439.9825439,1402.928467,384.5,908.5,1660006304683333.5,51.104165890950156,42.6833335
2563.0,321.8528442,1143.654663,486.2711182,1018.608887,282.9811401,1021.4245,439.9825439,1402.928467,383.6666565,908.666687,1660006304700000.0,51.46449559002312,42.7
2564.0,322.073761,1144.983643,486.2698364,1019.083313,282.9811401,1021.4245,439.9825439,1402.928467,383.1898193,909.5,1660006304716666.8,51.664504403028715,42.71666675
2565.0,322.092865,1145.421387,486.1784363,1019.387207,282.9811401,1021.4245,439.9825439,1402.928467,381.8101807,910.5,1660006304733333.2,52.21934123328103,42.73333325
2566.0,321.7740173,1146.0,485.5,1019.5,281.3333435,1026.391602,440.2891235,1403.128906,381.1375732,910.6772461,1660006304750000.0,52.47940437766846,42.75
2567.0,321.6430664,1147.224243,485.5,1019.68219,281.3333435,1026.391602,440.2891235,1403.128906,380.5,912.0,1660006304766666.8,52.945191188949664,42.76666675
2568.0,321.4134216,1147.436646,484.7597046,1020.0,281.3333435,1026.391602,440.2891235,1403.128906,379.3333435,912.666687,1660006304783333.2,53.40889144592714,42.78333325
2569.0,321.0703125,1147.776001,484.7597046,1020.0,281.3333435,1026.391602,440.2891235,1403.128906,379.0307617,912.6871948,1660006304800000.0,53.49645770420129,42.8
2570.0,321.055542,1149.12439,484.3549805,1020.64502,281.3333435,1026.391602,440.2891235,1403.128906,378.3621521,914.1687012,1660006304816666.5,53.90316536491628,42.8166665
2571.0,320.7138977,1149.540649,484.1910706,1020.890259,281.3333435,1026.391602,440.2891235,1403.128906,377.2988586,914.5,1660006304833333.2,54.21404387988776,42.83333325
2572.0,320.6057739,1150.913452,484.2698364,1021.083313,281.3333435,1026.391602,440.2891235,1403.128906,376.6666565,915.333313,1660006304850000.0,54.53684771310361,42.85
2573.0,321.3765869,1151.376587,484.2546692,1021.187256,279.5653992,1032.877686,438.0,1403.0,376.1898193,916.5,1660006304866666.5,54.94822700411013,42.8666665
2574.0,321.2150574,1152.215088,484.4285583,1021.277771,279.3824463,1033.670166,439.0,1403.0,375.8101807,916.5,1660006304883333.5,55.001104733107475,42.8833335
2575.0,321.5901489,1153.40979,484.5,1021.68219,279.5813904,1034.62793,439.0,1403.0,375.3928528,917.2738037,1660006304900000.0,55.181502096818505,42.9
2576.0,321.7027893,1153.886108,484.5,1021.68219,279.5813904,1034.62793,439.0,1403.0,375.5,918.5,1660006304916666.8,55.49141343997533,42.91666675
2577.0,322.2144775,1155.266113,484.7597046,1022.0,279.699646,1036.798584,445.9799194,1404.108398,375.0307617,918.6871948,1660006304933333.5,55.53341416679619,42.9333335
2578.0,322.2259827,1156.0,484.9053955,1022.513489,279.699646,1036.798584,445.9799194,1404.108398,374.8300781,919.8300781,1660006304950000.0,55.716615642043365,42.95
2579.0,322.819458,1157.400024,485.1777649,1022.724426,280.3269958,1038.774658,446.7211609,1404.236938,374.8624268,920.3227539,1660006304966666.8,55.747075372393745,42.96666675
2580.0,323.3399353,1158.448853,485.3371582,1023.191589,280.7687073,1040.350342,447.4870605,1405.369629,374.8850708,921.0,1660006304983333.2,55.75803403099541,42.98333325
2581.0,323.7232666,1159.166626,485.5,1023.31781,281.2402954,1041.0,448.2967224,1405.308228,373.9692383,922.3128052,1660006305000000.0,56.30304615887277,43.0
2582.0,324.0,1160.5,486.168457,1023.469543,281.2402954,1041.0,448.2967224,1405.308228,374.0,923.0,1660006305016666.8,56.36762171515686,43.01666675
2583.0,324.3389282,1161.338989,486.5,1023.68219,281.4238586,1043.226318,449.9877319,1405.859619,374.0,923.5,1660006305033333.2,56.40252735352634,43.03333325
2584.0,324.8722839,1162.872314,486.7597046,1024.0,281.4238586,1043.226318,449.9877319,1405.859619,373.8624268,924.3227539,1660006305050000.0,56.536720936338575,43.05
2585.0,325.6610718,1163.661011,486.8225098,1024.406982,283.0,1045.786377,447.8385925,1405.610474,373.8888855,924.5166626,1660006305066666.5,56.442103045887585,43.0666665
2586.0,326.202179,1165.144775,487.5,1024.5,283.3008118,1047.0,451.9145203,1406.640991,373.7279053,925.6258545,1660006305083333.2,56.69448297326373,43.08333325
2587.0,326.8694458,1165.869385,487.6240234,1024.76355,283.3008118,1047.0,451.9145203,1406.640991,373.6000061,926.5166626,1660006305100000.0,56.88032517339931,43.1
2588.0,327.7371826,1167.083374,488.2546692,1025.187256,283.7393188,1048.564087,453.5008545,1406.38855,373.7248535,927.4338379,1660006305116666.5,56.90192092518715,43.1166665
2589.0,328.8422546,1167.5,488.5,1025.5,284.4885864,1050.347046,449.7809753,1406.127319,373.6666565,928.333313,1660006305133333.5,57.044662617968534,43.1333335
2590.0,329.3507385,1168.956543,489.1022644,1025.897705,285.3534241,1051.730957,455.5680542,1407.007935,374.0,928.5,1660006305150000.0,56.81036254749108,43.15
2591.0,329.3507385,1168.956543,489.1022644,1025.897705,285.3534241,1051.730957,455.5680542,1407.007935,374.2270508,928.6763306,1660006305166666.8,56.805771682320184,43.16666675
2592.0,330.6018372,1170.398193,489.6450195,1026.35498,285.3534241,1051.730957,455.5680542,1407.007935,374.3227539,929.8624268,1660006305183333.5,56.91413568028367,43.1833335
2593.0,331.5833435,1171.061768,490.5,1026.5,285.3534241,1051.730957,455.5680542,1407.007935,374.5,930.5,1660006305200000.0,56.912294170602046,43.2
2594.0,332.1209412,1171.643066,490.7448425,1026.744873,285.3534241,1051.730957,455.5680542,1407.007935,374.7729492,930.3236694,1660006305216666.8,56.68498805485776,43.21666675
2595.0,332.4098511,1171.59021,491.7399292,1026.926758,285.3534241,1051.730957,455.5680542,1407.007935,375.1898193,930.5,1660006305233333.2,56.46159040338028,43.23333325
2596.0,332.7628174,1172.057739,492.1860352,1027.081421,285.3534241,1051.730957,455.5680542,1407.007935,376.2270508,930.6763306,1660006305250000.0,56.159982133026645,43.25
2597.0,333.6057739,1172.086548,492.6378479,1027.168701,285.3534241,1051.730957,455.5680542,1407.007935,376.5,930.5,1660006305266666.8,55.96229725251343,43.26666675
2598.0,334.1209412,1171.643066,493.3333435,1027.403564,285.3534241,1051.730957,455.5680542,1407.007935,377.3333435,930.666687,1660006305283333.2,55.65296967515017,43.28333325
2599.0,334.4098511,1171.59021,493.5,1027.5,289.9351807,1054.018555,460.5285339,1409.755005,377.8101807,930.5,1660006305300000.0,55.43826785282461,43.3
2600.0,335.3487244,1171.5,494.2546692,1027.187256,289.9351807,1054.018555,460.5285339,1409.755005,378.1898193,930.5,1660006305316666.5,55.36182059151124,43.3166665
2601.0,335.6610718,1171.338989,494.7301636,1027.083374,289.9351807,1054.018555,460.5285339,1409.755005,379.3549805,930.3549805,1660006305333333.2,55.01524138835295,43.33333325
2602.0,336.202179,1171.144775,495.3371582,1027.191528,289.9351807,1054.018555,460.5285339,1409.755005,379.6666565,930.333313,1660006305350000.0,54.82925419089434,43.35
2603.0,336.4289856,1170.428955,495.8409119,1027.0,289.9351807,1054.018555,460.5285339,1409.755005,381.0307617,928.6871948,1660006305366666.5,54.0225276479221,43.3666665
2604.0,336.7849426,1169.47583,496.5,1026.5,290.6972351,1050.688843,456.0,1408.0,381.7729492,928.3236694,1660006305383333.5,53.81899911024547,43.3833335
2605.0,337.3507385,1169.194214,496.6450195,1026.35498,290.6972351,1050.688843,456.0,1408.0,382.3227539,927.8624268,1660006305400000.0,53.57966432902445,43.4
2606.0,337.508606,1167.758667,497.4041748,1026.337524,290.6972351,1050.688843,456.0,1408.0,383.1130066,926.8870239,1660006305416666.8,53.024754166682314,43.41666675
2607.0,337.5710144,1167.237671,497.7301636,1025.916626,290.6972351,1050.688843,456.0,1408.0,383.9692383,926.3128052,1660006305433333.5,52.742098586460635,43.4333335
2608.0,337.5,1166.038452,498.1022644,1025.897705,290.6972351,1050.688843,456.0,1408.0,385.0,926.0,1660006305450000.0,52.35947106044075,43.45
2609.0,337.5,1165.157715,498.5,1025.5,290.6972351,1050.688843,456.0,1408.0,385.8101807,924.5,1660006305466666.8,51.808808982532376,43.46666675
2610.0,337.1766663,1164.5,499.0,1025.0,290.6972351,1050.688843,456.0,1408.0,386.6071472,923.7261963,1660006305483333.2,51.486455819320845,43.48333325
2611.0,337.2861023,1163.286133,499.2402954,1025.0,290.6972351,1050.688843,456.0,1408.0,387.5,922.5,1660006305500000.0,50.88980705425874,43.5
2612.0,337.0,1162.5,499.2711182,1024.608887,290.6972351,1050.688843,456.0,1408.0,388.2893066,922.1635132,1660006305516666.8,50.70786149850151,43.51666675
2613.0,337.1424866,1161.262085,499.5,1024.162598,292.0,1040.0,453.7233276,1408.415039,388.8850708,921.0,1660006305533333.2,50.340020195238516,43.53333325
2614.0,337.2822876,1160.141113,499.7301636,1023.916687,292.0761108,1038.076172,458.4540405,1410.111694,389.7011414,920.5,1660006305550000.0,50.038846879055214,43.55
2615.0,337.2822876,1160.141113,499.7301636,1023.916687,292.0761108,1038.076172,458.4540405,1410.111694,390.2893066,918.8364868,1660006305566666.5,49.42896249817137,43.5666665
2616.0,337.5,1157.5,500.1860352,1023.081421,292.3999939,1036.377808,457.6152344,1409.910522,391.1898193,918.5,1660006305583333.2,49.2982659971657,43.58333325
2617.0,337.57547,1156.981079,500.0952454,1022.514282,292.969696,1034.2146,456.9691772,1409.504761,391.6666565,917.333313,1660006305600000.0,49.03009542944932,43.6
2618.0,337.5,1155.5,500.1898193,1022.5,292.969696,1034.2146,456.9691772,1409.504761,392.6666565,916.333313,1660006305616666.5,48.488090058850716,43.6166665
2619.0,337.8551941,1154.5,500.2974854,1022.146973,292.969696,1034.2146,456.9691772,1409.504761,392.8624268,915.3227539,1660006305633333.5,48.254974953996516,43.6333335
2620.0,337.7849426,1153.215088,500.5917664,1021.767761,292.969696,1034.2146,456.9691772,1409.504761,393.8101807,914.5,1660006305650000.0,47.859757896893946,43.65
2621.0,338.1937256,1152.133911,500.5917664,1021.767761,292.969696,1034.2146,456.9691772,1409.504761,394.4205017,913.6256714,1660006305666666.8,47.463017972603,43.66666675
2622.0,338.055542,1151.12439,500.5917664,1021.767761,292.969696,1034.2146,456.9691772,1409.504761,395.5,912.5,1660006305683333.5,46.873841872575824,43.6833335
2623.0,338.0,1149.5,500.745697,1021.415833,292.969696,1034.2146,456.9691772,1409.504761,396.1149292,912.0,1660006305700000.0,46.6587590604029,43.7
2624.0,338.2822876,1148.858887,501.0,1021.0,292.969696,1034.2146,456.9691772,1409.504761,396.8850708,911.0,1660006305716666.8,46.277983104148504,43.71666675
2625.0,339.0,1147.338257,501.0232544,1020.87207,294.7288208,1023.75708,453.3979187,1408.304199,397.8624268,910.3227539,1660006305733333.2,45.86601459009855,43.73333325
2626.0,339.0,1146.5,501.0843811,1020.603394,295.0865479,1021.849365,447.0,1408.0,398.7106934,908.8364868,1660006305750000.0,45.316537541392584,43.75
2627.0,339.0,1144.71521,501.0777893,1020.022217,295.0865479,1021.849365,447.0,1408.0,399.5,908.5,1660006305766666.8,45.1696637284288,43.76666675
2628.0,339.092865,1143.421387,501.5917664,1019.767761,295.0865479,1021.849365,447.0,1408.0,400.31073,907.1469116,1660006305783333.2,44.617986390468396,43.78333325
2629.0,339.0,1142.5,501.6227112,1019.849792,295.0865479,1021.849365,447.0,1408.0,401.0,906.5,1660006305800000.0,44.235605318532215,43.8
2630.0,338.6773376,1141.477295,501.6175537,1019.670166,295.0865479,1021.849365,447.0,1408.0,401.3928528,905.2738037,1660006305816666.5,43.86679443895815,43.8166665
2631.0,338.487793,1140.143677,501.9134521,1019.394226,295.0865479,1021.849365,447.0,1408.0,402.5,904.5,1660006305833333.2,43.40601800236932,43.83333325
2632.0,338.2861023,1139.286133,502.0701904,1019.101746,296.0,1013.5,450.3978577,1408.498901,402.7011414,904.5,1660006305850000.0,43.411210412783255,43.85
2633.0,338.1602173,1137.803589,502.0777893,1018.977783,296.0,1013.5,450.3978577,1408.498901,403.5,904.5,1660006305866666.5,43.21443617917695,43.8666665
2634.0,338.2861023,1137.286133,502.0777893,1018.977783,296.0,1012.0,449.7000122,1408.752075,404.3910217,902.7435913,1660006305883333.5,42.527136282618095,43.8833335
2635.0,338.6723633,1135.732178,502.0777893,1018.977783,296.2000122,1010.869812,449.0040588,1408.693115,404.7011414,902.5,1660006305900000.0,42.37839310591729,43.9
2636.0,338.7664185,1135.21521,502.0777893,1018.977783,296.8906555,1010.069336,448.6666565,1408.792358,405.6772461,902.1375732,1660006305916666.8,42.0071978382061,43.91666675
2637.0,338.8233337,1134.5,502.1687317,1018.637878,296.8906555,1010.069336,448.6666565,1408.792358,406.5,901.0,1660006305933333.5,41.57313817754201,43.9333335
2638.0,339.1424866,1133.262085,502.7384033,1018.371338,296.8906555,1010.069336,448.6666565,1408.792358,407.1635132,900.2893066,1660006305950000.0,41.227633316537684,43.95
2639.0,339.0,1132.5,502.8409119,1018.022705,296.8906555,1010.069336,448.6666565,1408.792358,407.8869934,900.1129761,1660006305966666.8,41.052095465647376,43.96666675
2640.0,339.3389282,1131.661011,502.9222107,1018.022217,296.8906555,1010.069336,448.6666565,1408.792358,408.6396484,899.6396484,1660006305983333.2,40.71085871946034,43.98333325
2641.0,339.1188354,1130.846436,503.1721497,1017.794861,296.8906555,1010.069336,448.6666565,1408.792358,409.3603516,899.3603516,1660006306000000.0,40.46677164484135,44.0
2642.0,338.6723633,1129.732178,503.3333435,1017.5,296.8906555,1010.069336,448.6666565,1408.792358,409.8692932,898.6013184,1660006306016666.8,40.196720516234905,44.01666675
2643.0,338.1424866,1129.262085,503.5,1017.5,296.8906555,1010.069336,448.6666565,1408.792358,410.5,897.5,1660006306033333.2,39.738379181048174,44.03333325
2644.0,338.5,1128.0,503.5,1017.5,296.8906555,1010.069336,448.6666565,1408.792358,411.7823181,896.9251709,1660006306050000.0,39.2218622988289,44.05
2645.0,338.4333191,1127.113892,503.5306091,1017.251709,296.8906555,1010.069336,448.6666565,1408.792358,412.5,896.5,1660006306066666.5,38.96561937632158,44.0666665
2646.0,338.0,1126.033325,503.6941528,1017.322998,296.8906555,1010.069336,448.6666565,1408.792358,412.8300781,895.8300781,1660006306083333.2,38.6832760066366,44.08333325
2647.0,338.1424866,1125.262085,504.0777893,1016.977783,296.8906555,1010.069336,448.6666565,1408.792358,413.5238037,895.1190186,1660006306100000.0,38.36385364107699,44.1
2648.0,338.3569336,1124.259644,504.2402954,1017.0,296.8906555,1010.069336,448.6666565,1408.792358,414.6099243,894.8581543,1660006306116666.5,37.95693598088605,44.1166665
2649.0,338.8790588,1123.356934,504.2402954,1017.0,296.8906555,1010.069336,448.6666565,1408.792358,415.5,894.0,1660006306133333.5,37.49405646187293,44.1333335
2650.0,338.777771,1121.927734,504.1022644,1016.897705,296.8906555,1010.069336,448.6666565,1408.792358,416.3650818,893.2301636,1660006306150000.0,37.093298807663736,44.15
2651.0,338.8345642,1121.360107,504.3259277,1016.674072,296.8906555,1010.069336,448.6666565,1408.792358,417.2839355,892.7160645,1660006306166666.8,36.73173662061123,44.16666675
2652.0,338.5242004,1119.564575,504.5871277,1016.689392,296.8906555,1010.069336,448.6666565,1408.792358,417.8300781,892.1699219,1660006306183333.5,36.42114237503331,44.1833335
