Frame #,Hand Pink X,Hand Pink Y,Elbow Pink X,Elbow Pink Y,Head Pink X,Head Pink Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Elbow Pink X meters,Head Pink X meters,Shoulder Green X meters,Hand Pink Y meters,Elbow Pink Y meters,Head Pink Y meters,Shoulder Green Y meters
1115.0,1006.15332,981.7880859,728.1917725,1041.581299,273.962097,1009.81201,490.694244,1021.37091,1658790117566666.5,8.01453499819347,18.5666665,1.060504838078445,0.7675280520717939,0.2887612887055983,0.5172011158093132,-1.0348234154459939,-1.0978466053677896,-1.0643611672967683,-1.076544468916113
1116.0,1006.210022,981.8641357,728.1917725,1041.581299,274.004791,1009.83893,490.765442,1021.35065,1658790117583333.2,8.024562053013911,18.58333325,1.0605646030706517,0.7675280520717939,0.28880628899795624,0.5172761598627001,-1.0349035733893526,-1.0978466053677896,-1.0643895414915094,-1.0765231144887186
1117.0,1006.210022,981.8641357,728.1917725,1041.581299,274.004791,1009.83893,490.818848,1021.43475,1658790117600000.0,8.02508970306417,18.6,1.0605646030706517,0.7675280520717939,0.28880628899795624,0.5173324508078837,-1.0349035733893526,-1.0978466053677896,-1.0643895414915094,-1.0766117574968066
1118.0,1006.210022,981.8641357,728.1917725,1041.581299,274.004791,1009.83893,490.765442,1021.35065,1658790117616666.5,8.024562053013911,18.6166665,1.0605646030706517,0.7675280520717939,0.28880628899795624,0.5172761598627001,-1.0349035733893526,-1.0978466053677896,-1.0643895414915094,-1.0765231144887186
1119.0,1006.210022,981.8641357,728.1917725,1041.581299,274.004791,1009.83893,490.694244,1021.37091,1658790117633333.5,8.023419031033031,18.6333335,1.0605646030706517,0.7675280520717939,0.28880628899795624,0.5172011158093132,-1.0349035733893526,-1.0978466053677896,-1.0643895414915094,-1.076544468916113
1120.0,1006.210022,981.8641357,728.1917725,1041.581299,274.024139,1009.8905,490.623413,1021.37659,1658790117650000.0,8.022330257031648,18.65,1.0605646030706517,0.7675280520717939,0.28882668215991203,0.5171264585809437,-1.0349035733893526,-1.0978466053677896,-1.0644438972575867,-1.076550455744721
1121.0,1006.210022,981.8641357,728.1917725,1041.581299,274.024139,1009.8905,490.68158,1021.46271,1658790117666666.8,8.02292278529785,18.66666675,1.0605646030706517,0.7675280520717939,0.28882668215991203,0.517187767711163,-1.0349035733893526,-1.0978466053677896,-1.0644438972575867,-1.0766412278714337
1122.0,1006.210022,981.8641357,728.1917725,1041.581299,274.024139,1009.8905,490.623413,1021.37659,1658790117683333.5,8.022330257031648,18.6833335,1.0605646030706517,0.7675280520717939,0.28882668215991203,0.5171264585809437,-1.0349035733893526,-1.0978466053677896,-1.0644438972575867,-1.076550455744721
1123.0,1006.210022,981.8641357,728.1775513,1041.657715,274.024139,1009.8905,490.623413,1021.37659,1658790117700000.0,8.022330257031648,18.7,1.0605646030706517,0.7675130626550684,0.28882668215991203,0.5171264585809437,-1.0349035733893526,-1.0979271492929508,-1.0644438972575867,-1.076550455744721
1124.0,1006.23407,982.1035767,728.1775513,1041.657715,274.187408,1009.85736,490.623413,1021.37659,1658790117716666.8,8.048986653469623,18.71666675,1.060589950122477,0.7675130626550684,0.28899877080780145,0.5171264585809437,-1.0351559487817374,-1.0979271492929508,-1.064408967063912,-1.076550455744721
1125.0,1006.23407,982.1035767,728.1775513,1041.657715,274.187408,1009.85736,490.694244,1021.37091,1658790117733333.2,8.050079090654574,18.73333325,1.060589950122477,0.7675130626550684,0.28899877080780145,0.5172011158093132,-1.0351559487817374,-1.0979271492929508,-1.064408967063912,-1.076544468916113
1126.0,1006.23407,982.1035767,728.1775513,1041.657715,274.187408,1009.85736,490.623413,1021.37659,1658790117750000.0,8.048986653469623,18.75,1.060589950122477,0.7675130626550684,0.28899877080780145,0.5171264585809437,-1.0351559487817374,-1.0979271492929508,-1.064408967063912,-1.076550455744721
1127.0,1006.23407,982.1035767,728.1775513,1041.657715,274.187408,1009.85736,490.623413,1021.37659,1658790117766666.8,8.048986653469623,18.76666675,1.060589950122477,0.7675130626550684,0.28899877080780145,0.5171264585809437,-1.0351559487817374,-1.0979271492929508,-1.064408967063912,-1.076550455744721
1128.0,1006.408813,982.272522,728.1775513,1041.657715,274.187408,1009.85736,490.623413,1021.37659,1658790117783333.2,8.06911613646407,18.78333325,1.0607741325857623,0.7675130626550684,0.28899877080780145,0.5171264585809437,-1.035334020358364,-1.0979271492929508,-1.064408967063912,-1.076550455744721
1129.0,1006.399353,982.0928955,728.1861572,1041.766113,274.024139,1009.8905,490.68158,1021.46271,1658790117800000.0,8.049795906801249,18.8,1.0607641615648764,0.767522133438223,0.28882668215991203,0.517187767711163,-1.0351446905927009,-1.098041402857644,-1.0644438972575867,-1.0766412278714337
1130.0,1006.302063,982.3851318,728.3574829,1041.92041,274.024139,1009.8905,490.563293,1021.58655,1658790117816666.5,8.07905068870037,18.8166665,1.0606616160445805,0.7677027140019657,0.28882668215991203,0.5170630909513808,-1.0354527132407918,-1.0982040348459785,-1.0644438972575867,-1.0767717575993956
1131.0,1006.302063,982.3851318,728.3574829,1041.92041,274.024139,1009.8905,490.563293,1021.58655,1658790117833333.2,8.07905068870037,18.83333325,1.0606616160445805,0.7677027140019657,0.28882668215991203,0.5170630909513808,-1.0354527132407918,-1.0982040348459785,-1.0644438972575867,-1.0767717575993956
1132.0,1006.572021,982.4679565,728.3574829,1041.92041,274.024139,1009.8905,490.563293,1021.58655,1658790117850000.0,8.090459925769567,18.85,1.0609461569384853,0.7677027140019657,0.28882668215991203,0.5170630909513808,-1.0355400120582947,-1.0982040348459785,-1.0644438972575867,-1.0767717575993956
1133.0,1006.572021,982.4679565,728.1774902,1042.231567,274.024139,1009.8905,490.563293,1021.58655,1658790117866666.5,8.090459925769567,18.8666665,1.0609461569384853,0.7675129982545,0.28882668215991203,0.5170630909513808,-1.0355400120582947,-1.0985320002736552,-1.0644438972575867,-1.0767717575993956
1134.0,1006.572021,982.4679565,728.1748657,1042.792236,274.024139,1009.8905,490.563293,1021.58655,1658790117883333.5,8.090459925769567,18.8833335,1.0609461569384853,0.7675102319813166,0.28882668215991203,0.5170630909513808,-1.0355400120582947,-1.0991229561202855,-1.0644438972575867,-1.0767717575993956
1135.0,1006.572021,982.4679565,728.3207397,1042.875122,274.024139,1009.8905,490.563293,1021.58655,1658790117900000.0,8.090459925769567,18.9,1.0609461569384853,0.7676639859665938,0.28882668215991203,0.5170630909513808,-1.0355400120582947,-1.0992103195491603,-1.0644438972575867,-1.0767717575993956
1136.0,1006.572021,982.4679565,728.6471558,1042.595825,274.024139,1009.8905,490.563293,1021.58655,1658790117916666.8,8.090459925769567,18.91666675,1.0609461569384853,0.7680080347774416,0.28882668215991203,0.5170630909513808,-1.0355400120582947,-1.0989159351706834,-1.0644438972575867,-1.0767717575993956
1137.0,1006.572021,982.4679565,728.6471558,1042.595825,274.024139,1009.8905,490.563293,1021.58655,1658790117933333.5,8.090459925769567,18.9333335,1.0609461569384853,0.7680080347774416,0.28882668215991203,0.5170630909513808,-1.0355400120582947,-1.0989159351706834,-1.0644438972575867,-1.0767717575993956
1138.0,1006.572021,982.4679565,728.6471558,1042.595825,274.024139,1009.8905,490.563293,1021.58655,1658790117950000.0,8.090459925769567,18.95,1.0609461569384853,0.7680080347774416,0.28882668215991203,0.5170630909513808,-1.0355400120582947,-1.0989159351706834,-1.0644438972575867,-1.0767717575993956
1139.0,1006.339233,982.1068726,728.6471558,1042.595825,274.024139,1009.8905,490.563293,1021.58655,1658790117966666.8,8.04863067270278,18.96666675,1.0607007939353135,0.7680080347774416,0.28882668215991203,0.5170630909513808,-1.0351594227233587,-1.0989159351706834,-1.0644438972575867,-1.0767717575993956
1140.0,1006.339233,982.1068726,728.6471558,1042.595825,274.024139,1009.8905,490.655273,1022.11682,1658790117983333.2,8.048260881137516,18.98333325,1.0607007939353135,0.7680080347774416,0.28882668215991203,0.5171600396301432,-1.0351594227233587,-1.0989159351706834,-1.0644438972575867,-1.0773306723187626
1141.0,1006.572021,982.4679565,728.6471558,1042.595825,274.024139,1009.8905,490.623413,1021.62341,1658790118000000.0,8.091255280456956,19.0,1.0609461569384853,0.7680080347774416,0.28882668215991203,0.5171264585809437,-1.0355400120582947,-1.0989159351706834,-1.0644438972575867,-1.0768106087442009
1142.0,1006.408203,982.0009766,728.6471558,1042.595825,274.024139,1009.8905,490.623413,1021.62341,1658790118016666.8,8.038308637604592,19.01666675,1.0607734896340983,0.7680080347774416,0.28882668215991203,0.5171264585809437,-1.0350478063145065,-1.0989159351706834,-1.0644438972575867,-1.0768106087442009
1143.0,1006.486816,981.852417,728.6471558,1042.595825,274.024139,1009.8905,490.639893,1021.83453,1658790118033333.2,8.022129031916435,19.03333325,1.0608563492392686,0.7680080347774416,0.28882668215991203,0.51714382881606,-1.0348912216554775,-1.0989159351706834,-1.0644438972575867,-1.0770331332610559
1144.0,1006.408203,981.7185669,728.6471558,1042.595825,274.024139,1009.8905,490.623413,1021.62341,1658790118050000.0,8.007122603212991,19.05,1.0607734896340983,0.7680080347774416,0.28882668215991203,0.5171264585809437,-1.0347501410907112,-1.0989159351706834,-1.0644438972575867,-1.0768106087442009
1145.0,1006.2724,981.4342651,728.7183838,1042.240234,274.024139,1009.8905,490.623413,1021.62341,1658790118066666.5,7.974561618992942,19.0666665,1.0606303506753902,0.7680831104514022,0.28882668215991203,0.5171264585809437,-1.0344504815573365,-1.098541135457378,-1.0644438972575867,-1.0768106087442009
1146.0,1006.2724,981.4342651,728.6394653,1042.091064,274.024139,1009.8905,490.804352,1021.49274,1658790118083333.2,7.977710088521341,19.08333325,1.0606303506753902,0.7679999288433905,0.28882668215991203,0.5173171717467037,-1.0344504815573365,-1.0983839074250774,-1.0644438972575867,-1.0766728800656415
1147.0,1006.122253,981.1412964,728.6394653,1042.091064,274.024139,1009.8905,490.804352,1021.49274,1658790118100000.0,7.944043795489846,19.1,1.0604720928664084,0.7679999288433905,0.28882668215991203,0.5173171717467037,-1.0341416869456412,-1.0983839074250774,-1.0644438972575867,-1.0766728800656415
1148.0,1005.981506,981.1555786,728.6394653,1042.091064,274.024139,1009.8905,490.623413,1021.62341,1658790118116666.5,7.941261400233277,19.1166665,1.0603237428371652,0.7679999288433905,0.28882668215991203,0.5171264585809437,-1.0341567406575332,-1.0983839074250774,-1.0644438972575867,-1.0768106087442009
1149.0,1005.937012,981.0675659,728.4432983,1041.848511,274.024139,1009.8905,490.804352,1021.49274,1658790118133333.5,7.934289702682409,19.1333335,1.0602768453103895,0.7677931650744539,0.28882668215991203,0.5173171717467037,-1.03406397358883,-1.0981282519251876,-1.0644438972575867,-1.0766728800656415
1150.0,1005.808838,980.8757324,728.4395752,1041.810181,274.024139,1009.8905,490.623413,1021.62341,1658790118150000.0,7.908832127878468,19.15,1.0601417474635564,0.7677892408558641,0.28882668215991203,0.5171264585809437,-1.0338617774117547,-1.0980878513722745,-1.0644438972575867,-1.0768106087442009
1151.0,1006.221375,981.00177,728.4395752,1041.810181,274.024139,1009.8905,490.623413,1021.62341,1658790118166666.8,7.926354736283803,19.16666675,1.060576569349734,0.7677892408558641,0.28882668215991203,0.5171264585809437,-1.0339946234521373,-1.0980878513722745,-1.0644438972575867,-1.0768106087442009
1152.0,1006.221375,981.00177,728.4395752,1041.810181,274.024139,1009.8905,490.75,1021.45587,1658790118183333.5,7.928796045378671,19.1833335,1.060576569349734,0.7677892408558641,0.28882668215991203,0.5172598836994314,-1.0339946234521373,-1.0980878513722745,-1.0644438972575867,-1.076634018380645
1153.0,1006.221375,981.00177,728.4395752,1041.810181,274.024139,1009.8905,490.694244,1021.37091,1658790118200000.0,7.92824348793614,19.2,1.060576569349734,0.7677892408558641,0.28882668215991203,0.5172011158093132,-1.0339946234521373,-1.0980878513722745,-1.0644438972575867,-1.076544468916113
1154.0,1005.7276,981.1720581,728.4395752,1041.810181,274.024139,1009.8905,490.694244,1021.37091,1658790118216666.8,7.942797087975855,19.21666675,1.0600561210581934,0.7677892408558641,0.28882668215991203,0.5172011158093132,-1.0341741103656399,-1.0980878513722745,-1.0644438972575867,-1.076544468916113
1155.0,1005.838074,981.3885498,728.3235474,1041.98584,274.024139,1009.8905,490.75,1021.45587,1658790118233333.2,7.968232607314055,19.23333325,1.0601725627665821,0.7676669453360803,0.28882668215991203,0.5172598836994314,-1.034402296757008,-1.0982729993170748,-1.0644438972575867,-1.076634018380645
1156.0,1006.041809,981.5960083,728.451416,1042.804443,274.024139,1009.8905,490.563293,1021.58655,1658790118250000.0,7.989667459730086,19.25,1.0603873033522275,0.7678017212854735,0.28882668215991203,0.5170630909513808,-1.034620961982851,-1.0991358225316972,-1.0644438972575867,-1.0767717575993956
1157.0,1006.041809,981.5960083,728.451416,1042.804443,274.024139,1009.8905,490.563293,1021.58655,1658790118266666.8,7.989667459730086,19.26666675,1.0603873033522275,0.7678017212854735,0.28882668215991203,0.5170630909513808,-1.034620961982851,-1.0991358225316972,-1.0644438972575867,-1.0767717575993956
1158.0,1005.861877,982.7167358,728.451416,1042.804443,274.024139,1009.8905,490.563293,1021.58655,1658790118283333.2,8.112012323874604,19.28333325,1.0601976515837226,0.7678017212854735,0.28882668215991203,0.5170630909513808,-1.0358022301974386,-1.0991358225316972,-1.0644438972575867,-1.0767717575993956
1159.0,1006.220703,982.9020386,728.451416,1042.804443,274.024139,1009.8905,490.563293,1021.58655,1658790118300000.0,8.135476379101394,19.3,1.0605758610488847,0.7678017212854735,0.28882668215991203,0.5170630909513808,-1.035997542891839,-1.0991358225316972,-1.0644438972575867,-1.0767717575993956
1160.0,1006.259338,982.8117065,728.3207397,1042.875122,274.024139,1009.8905,490.563293,1021.58655,1658790118316666.5,8.125816651059967,19.3166665,1.06061658307763,0.7676639859665938,0.28882668215991203,0.5170630909513808,-1.0359023311311866,-1.0992103195491603,-1.0644438972575867,-1.0767717575993956
1161.0,1006.182495,983.0344238,728.3207397,1042.875122,274.024139,1009.8905,490.563293,1021.58655,1658790118333333.2,8.149788279145342,19.33333325,1.0605355890863042,0.7676639859665938,0.28882668215991203,0.5170630909513808,-1.0361370794239952,-1.0992103195491603,-1.0644438972575867,-1.0767717575993956
1162.0,1006.200195,983.1539307,728.3207397,1042.875122,274.024139,1009.8905,490.563293,1021.58655,1658790118350000.0,8.163140114726511,19.35,1.0605542452247483,0.7676639859665938,0.28882668215991203,0.5170630909513808,-1.0362630419817034,-1.0992103195491603,-1.0644438972575867,-1.0767717575993956
1163.0,1006.349976,983.1837769,728.3117065,1042.913574,274.024139,1009.8905,490.563293,1021.58655,1658790118366666.5,8.167670540654347,19.3666665,1.0607121172627318,0.7676544648010687,0.28882668215991203,0.5170630909513808,-1.0362945004471966,-1.0992508486924062,-1.0644438972575867,-1.0767717575993956
1164.0,1006.399353,983.7822266,728.1193848,1043.068604,274.024139,1009.8905,490.75,1021.45587,1658790118383333.5,8.237522084189441,19.3833335,1.0607641615648764,0.7674517540518586,0.28882668215991203,0.5172598836994314,-1.036925277874037,-1.0994142532767568,-1.0644438972575867,-1.076634018380645
1165.0,1006.402405,984.0200195,728.1193848,1043.068604,273.928925,1009.85468,490.75,1021.45587,1658790118400000.0,8.263829247718785,19.4,1.0607673784312341,0.7674517540518586,0.28872632478331184,0.5172598836994314,-1.0371759161375085,-1.0994142532767568,-1.0644061422926676,-1.076634018380645
1166.0,1006.402405,984.0200195,728.1246948,1043.144531,273.799377,1009.91205,490.818848,1021.43475,1658790118416666.8,8.26497230615754,19.41666675,1.0607673784312341,0.7674573508933918,0.2885897787142064,0.5173324508078837,-1.0371759161375085,-1.0994942817865674,-1.0644666113696473,-1.0766117574968066
1167.0,1006.402405,984.0200195,728.1246948,1043.144531,273.792053,1009.96332,490.75,1021.45587,1658790118433333.5,8.263829247718785,19.4333335,1.0607673784312341,0.7674573508933918,0.2885820590781632,0.5172598836994314,-1.0371759161375085,-1.0994942817865674,-1.064520650929988,-1.076634018380645
1168.0,1006.399353,983.7822266,728.1246948,1043.144531,273.799377,1009.91205,490.952057,1021.61414,1658790118450000.0,8.240128386715432,19.45,1.0607641615648764,0.7674573508933918,0.2885897787142064,0.5174728556409917,-1.036925277874037,-1.0994942817865674,-1.0644666113696473,-1.076800837986948
1169.0,1006.527954,984.2085571,728.1246948,1043.144531,273.799377,1009.91205,490.859161,1021.69482,1658790118466666.8,8.286577659049225,19.46666675,1.060899709477874,0.7674573508933918,0.2885897787142064,0.5173749414807142,-1.0373746383729623,-1.0994942817865674,-1.0644666113696473,-1.0768858762496416
1170.0,1006.432434,984.4824829,728.1246948,1043.144531,273.799377,1009.91205,490.952057,1021.61414,1658790118483333.2,8.317821127514641,19.48333325,1.0607990295714227,0.7674573508933918,0.2885897787142064,0.5174728556409917,-1.037663361403936,-1.0994942817865674,-1.0644666113696473,-1.076800837986948
1171.0,1006.537659,984.9921875,728.1246948,1043.144531,273.799377,1009.91205,491.376587,1021.62341,1658790118500000.0,8.381690511184683,19.5,1.0609099387334446,0.7674573508933918,0.2885897787142064,0.5179203183784892,-1.038200599798469,-1.0994942817865674,-1.0644666113696473,-1.0768106087442009
1172.0,1006.537659,984.9921875,728.0563354,1043.292603,273.799377,1009.91205,491.101227,1021.61975,1658790118516666.8,8.377350238537225,19.51666675,1.0609099387334446,0.7673852987786821,0.2885897787142064,0.5176300836732921,-1.038200599798469,-1.099650352505873,-1.0644666113696473,-1.0768067510342174
1173.0,1006.419495,985.1818237,728.1743164,1043.353394,273.777771,1010.0,491.072693,1021.5614,1658790118533333.2,8.39714716924516,19.53333325,1.0607853916180143,0.7675096530086133,0.28856700557707504,0.5176000082916895,-1.0384004799793292,-1.099714427382266,-1.0645593123513515,-1.076745249018499
1174.0,1006.279053,985.1976929,728.2503052,1043.534668,273.828522,1010.01923,491.376587,1021.62341,1658790118550000.0,8.402407729691634,19.55,1.060637363064603,0.7675897466568058,0.28862049810149204,0.5179203183784892,-1.0384172064195663,-1.0999054936444317,-1.064579581139051,-1.0768106087442009
1175.0,1006.279053,985.1976929,728.2503052,1043.534668,273.828522,1010.01923,491.376587,1021.62341,1658790118566666.5,8.402407729691634,19.5666665,1.060637363064603,0.7675897466568058,0.28862049810149204,0.5179203183784892,-1.0384172064195663,-1.0999054936444317,-1.064579581139051,-1.0768106087442009
1176.0,1005.961914,985.3978882,728.2503052,1043.534668,273.828522,1010.01923,491.376587,1021.62341,1658790118583333.2,8.42210208051248,19.58333325,1.060303092494544,0.7675897466568058,0.28862049810149204,0.5179203183784892,-1.0386282160937288,-1.0999054936444317,-1.064579581139051,-1.0768106087442009
1177.0,1005.974304,985.1872559,728.2199707,1043.61499,273.828522,1010.01923,491.376587,1021.62341,1658790118600000.0,8.39886303867997,19.6,1.0603161517914548,0.7675577735137756,0.28862049810149204,0.5179203183784892,-1.038406205621999,-1.0999901545682798,-1.064579581139051,-1.0768106087442009
1178.0,1005.974304,985.1872559,728.2185059,1043.654419,273.828522,1010.01923,491.0,1021.5,1658790118616666.5,8.393333120693834,19.6166665,1.0603161517914548,0.7675562295865669,0.28862049810149204,0.5175233884797165,-1.038406205621999,-1.1000317134882072,-1.064579581139051,-1.076680532244461
1179.0,1005.974304,985.1872559,728.2185059,1043.654419,273.828522,1010.01923,491.0,1021.5,1658790118633333.5,8.393333120693834,19.6333335,1.0603161517914548,0.7675562295865669,0.28862049810149204,0.5175233884797165,-1.038406205621999,-1.1000317134882072,-1.064579581139051,-1.076680532244461
1180.0,1005.776733,985.1691895,728.1495972,1043.838623,273.828522,1010.01923,491.312653,1021.60205,1658790118650000.0,8.394374157188516,19.65,1.0601079081796723,0.767483598499154,0.28862049810149204,0.5178529307199983,-1.038387163290949,-1.1002258680263979,-1.064579581139051,-1.0767880948957733
1181.0,1005.776733,985.1691895,728.1495972,1043.838623,273.828522,1010.01923,491.376587,1021.62341,1658790118666666.8,8.395310412350293,19.66666675,1.0601079081796723,0.767483598499154,0.28862049810149204,0.5179203183784892,-1.038387163290949,-1.1002258680263979,-1.064579581139051,-1.0768106087442009
1182.0,1005.776733,985.1691895,728.1495972,1043.838623,273.828522,1010.01923,491.312653,1021.60205,1658790118683333.5,8.394374157188516,19.6833335,1.0601079081796723,0.767483598499154,0.28862049810149204,0.5178529307199983,-1.038387163290949,-1.1002258680263979,-1.064579581139051,-1.0767880948957733
1183.0,1005.776733,985.1691895,728.0618286,1043.947632,273.828522,1010.01923,490.936615,1021.47888,1658790118700000.0,8.388861796982695,19.7,1.0601079081796723,0.7673910887165184,0.28862049810149204,0.517456579477723,-1.038387163290949,-1.100340765596774,-1.064579581139051,-1.0766582713606225
1184.0,1005.776733,985.1691895,728.0618286,1043.947632,273.807434,1010.07281,491.312653,1021.60205,1658790118716666.8,8.394374157188516,19.71666675,1.0601079081796723,0.7673910887165184,0.28859827094626544,0.5178529307199983,-1.038387163290949,-1.100340765596774,-1.0646360554835617,-1.0767880948957733
1185.0,1005.825806,985.2922974,728.0618286,1043.947632,273.807434,1010.07281,491.312653,1021.60205,1658790118733333.2,8.408400254745242,19.73333325,1.0601596320600037,0.7673910887165184,0.28859827094626544,0.5178529307199983,-1.0385169213715122,-1.100340765596774,-1.0646360554835617,-1.0767880948957733
1186.0,1005.825806,985.2922974,728.0618286,1043.947632,273.807434,1010.07281,491.312653,1021.60205,1658790118750000.0,8.408400254745242,19.75,1.0601596320600037,0.7673910887165184,0.28859827094626544,0.5178529307199983,-1.0385169213715122,-1.100340765596774,-1.0646360554835617,-1.0767880948957733
1187.0,1005.825806,985.2922974,728.0618286,1043.947632,273.807434,1010.07281,491.312653,1021.60205,1658790118766666.8,8.408400254745242,19.76666675,1.0601596320600037,0.7673910887165184,0.28859827094626544,0.5178529307199983,-1.0385169213715122,-1.100340765596774,-1.0646360554835617,-1.0767880948957733
1188.0,1005.809692,985.5,728.0618286,1043.947632,273.807434,1010.07281,491.312653,1021.60205,1658790118783333.2,8.431290584535404,19.78333325,1.060142647595886,0.7673910887165184,0.28859827094626544,0.5178529307199983,-1.0387358438834227,-1.100340765596774,-1.0646360554835617,-1.0767880948957733
1189.0,1005.809692,985.5,728.0618286,1043.947632,273.807434,1010.07281,490.936615,1021.47888,1658790118800000.0,8.425751701930585,19.8,1.060142647595886,0.7673910887165184,0.28859827094626544,0.517456579477723,-1.0387358438834227,-1.100340765596774,-1.0646360554835617,-1.0766582713606225
1190.0,1005.809692,985.5,728.2554321,1044.447876,273.807434,1010.07281,491.312653,1021.60205,1658790118816666.5,8.431290584535404,19.8166665,1.060142647595886,0.767595150507438,0.28859827094626544,0.5178529307199983,-1.0387358438834227,-1.1008680323380096,-1.0646360554835617,-1.0767880948957733
1191.0,1005.94928,985.6885376,728.2554321,1044.447876,273.807434,1010.07281,491.312653,1021.60205,1658790118833333.2,8.45326383100843,19.83333325,1.0602897760169676,0.767595150507438,0.28859827094626544,0.5178529307199983,-1.0389345661188765,-1.1008680323380096,-1.0646360554835617,-1.0767880948957733
1192.0,1006.101074,985.7074585,728.2554321,1044.447876,273.807434,1010.07281,491.312653,1021.60205,1658790118850000.0,8.456532792515668,19.85,1.0604497697954418,0.767595150507438,0.28859827094626544,0.5178529307199983,-1.0389545091092658,-1.1008680323380096,-1.0646360554835617,-1.0767880948957733
1193.0,1005.94928,985.6885376,728.2554321,1044.447876,273.807434,1010.07281,491.376587,1021.62341,1658790118866666.5,8.454207950897919,19.8666665,1.0602897760169676,0.767595150507438,0.28859827094626544,0.5179203183784892,-1.0389345661188765,-1.1008680323380096,-1.0646360554835617,-1.0768106087442009
1194.0,1005.94928,985.6885376,728.2554321,1044.447876,273.807434,1010.07281,491.312653,1021.60205,1658790118883333.5,8.45326383100843,19.8833335,1.0602897760169676,0.767595150507438,0.28859827094626544,0.5178529307199983,-1.0389345661188765,-1.1008680323380096,-1.0646360554835617,-1.0767880948957733
1195.0,1005.896301,985.5,728.2554321,1044.447876,273.807434,1010.07281,491.376587,1021.62341,1658790118900000.0,8.432905269904785,19.9,1.0602339351379486,0.767595150507438,0.28859827094626544,0.5179203183784892,-1.0387358438834227,-1.1008680323380096,-1.0646360554835617,-1.0768106087442009
1196.0,1005.896301,985.5,728.2554321,1044.447876,273.807434,1010.07281,491.376587,1021.62341,1658790118916666.8,8.432905269904785,19.91666675,1.0602339351379486,0.767595150507438,0.28859827094626544,0.5179203183784892,-1.0387358438834227,-1.1008680323380096,-1.0646360554835617,-1.0768106087442009
1197.0,1005.896301,985.5,728.2554321,1044.447876,273.807434,1010.07281,491.376587,1021.62341,1658790118933333.5,8.432905269904785,19.9333335,1.0602339351379486,0.767595150507438,0.28859827094626544,0.5179203183784892,-1.0387358438834227,-1.1008680323380096,-1.0646360554835617,-1.0768106087442009
1198.0,1005.896301,985.5,728.2554321,1044.447876,273.807434,1010.07281,491.376587,1021.62341,1658790118950000.0,8.432905269904785,19.95,1.0602339351379486,0.767595150507438,0.28859827094626544,0.5179203183784892,-1.0387358438834227,-1.1008680323380096,-1.0646360554835617,-1.0768106087442009
1199.0,1005.896301,985.5,728.2554321,1044.447876,273.807434,1010.07281,491.376587,1021.62341,1658790118966666.8,8.432905269904785,19.96666675,1.0602339351379486,0.767595150507438,0.28859827094626544,0.5179203183784892,-1.0387358438834227,-1.1008680323380096,-1.0646360554835617,-1.0768106087442009
1200.0,1005.896301,985.5,728.2554321,1044.447876,273.807434,1010.07281,491.5,1021.5,1658790118983333.2,8.435303892965697,19.98333325,1.0602339351379486,0.767595150507438,0.28859827094626544,0.5180503980402864,-1.0387358438834227,-1.1008680323380096,-1.0646360554835617,-1.076680532244461
1201.0,1005.681091,985.1119385,729.6759033,1043.837158,273.607147,1010.04364,491.165436,1021.63989,1658790119000000.0,8.384816420730916,20.0,1.060007099682888,0.7690923543132666,0.2883871646185497,0.5176977611870414,-1.0383268196422444,-1.1002243238883853,-1.0646053097457981,-1.0768279789793174
1202.0,1005.817139,984.8911743,729.6759033,1043.837158,273.607147,1010.04364,491.5,1021.5,1658790119016666.8,8.367201804062827,20.01666675,1.060150496876281,0.7690923543132666,0.2883871646185497,0.5180503980402864,-1.0380941299541813,-1.1002243238883853,-1.0646053097457981,-1.076680532244461
1203.0,1005.800415,984.5296021,729.6759033,1043.837158,273.607147,1010.04364,491.376587,1021.62341,1658790119033333.2,8.324622278043892,20.03333325,1.060132869460499,0.7690923543132666,0.2883871646185497,0.5179203183784892,-1.0377130259417087,-1.1002243238883853,-1.0646053097457981,-1.0768106087442009
1204.0,1005.785889,984.4834595,729.6759033,1043.837158,273.607147,1010.04364,491.376587,1021.62341,1658790119050000.0,8.319393394317247,20.05,1.0601175587787453,0.7690923543132666,0.2883871646185497,0.5179203183784892,-1.0376643907590095,-1.1002243238883853,-1.0646053097457981,-1.0768106087442009
1205.0,1005.630676,984.6941528,729.6759033,1043.837158,273.607147,1010.04364,491.165436,1021.63989,1658790119066666.5,8.338127237953113,20.0666665,1.0599539613088957,0.7690923543132666,0.2883871646185497,0.5176977611870414,-1.0378864655259057,-1.1002243238883853,-1.0646053097457981,-1.0768279789793174
1206.0,1005.61554,984.6506958,729.6759033,1043.837158,273.607147,1010.04364,491.376587,1021.62341,1658790119083333.2,8.3365671337618,20.08333325,1.0599380076754783,0.7690923543132666,0.2883871646185497,0.5179203183784892,-1.0378406610169582,-1.1002243238883853,-1.0646053097457981,-1.0768106087442009
1207.0,1005.5,984.5,729.6759033,1043.837158,273.607147,1010.04364,491.376587,1021.62341,1658790119100000.0,8.318938793818539,20.1,1.0598162263062219,0.7690923543132666,0.2883871646185497,0.5179203183784892,-1.0376818247622828,-1.1002243238883853,-1.0646053097457981,-1.0768106087442009
