Frame #,Arm Pink X,Arm Pink Y,Back Pink X,Back Pink Y,Shoulder Orange X,Shoulder Orange Y,Leg Orange X,Leg Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Back Pink X meters,Shoulder Orange X meters,Leg Orange X meters,Neck Green X meters,Arm Pink Y meters,Back Pink Y meters,Shoulder Orange Y meters,Leg Orange Y meters,Neck Green Y meters,angular velocity,Arm Pink m/s,Back Pink m/s,Shoulder Orange m/s,Leg Orange m/s,Neck Green m/s
1193.0,337.6856995,1005.900024,510.0,1018.300842,361.5,875.0,412.4436951,1398.432373,507.5,869.5,1660006450866666.5,-0.1368807039965596,19.8666665,0.4258205486761535,0.6431083109127584,0.4558503027352199,0.5200901335340741,0.6399558191925978,-1.2684365987877315,-1.284073989215019,-1.1033721020562033,-1.7634185908348052,-1.0964366202718498,-0.0384181757952201,0.010184098675434416,0.013582067069534994,0.0,0.0,0.0
1194.0,337.5,1006.0,509.8312683,1018.362122,361.5,875.0,412.4436951,1398.432373,507.5,869.5,1660006450883333.5,-0.1362404074696686,19.8833335,0.4255863822216784,0.6428955407978869,0.4558503027352199,0.5200901335340741,0.6399558191925978,-1.2685626681926176,-1.2841512630920635,-1.1033721020562033,-1.7634185908348052,-1.0964366202718498,0.0384170232729995,0.01595677673276228,0.013582067069534994,0.0,0.0,0.0
1195.0,337.5,1006.189819,509.8312683,1018.362122,360.4833374,876.111084,408.8629456,1399.321655,507.5,869.5,1660006450900000.0,-0.1362404074696686,19.9,0.4255863822216784,0.6428955407978869,0.4545682945637411,0.5155748202737863,0.6399558191925978,-1.2688020293229494,-1.2841512630920635,-1.1047731753003645,-1.7645399724915602,-1.0964366202718498,0.0,0.014361667819904333,0.0,0.11394553204963352,0.27914867431369517,0.0
1196.0,337.5,1006.189819,509.8312683,1018.362122,360.4833374,876.111084,407.0,1399.5,507.5,869.5,1660006450916666.8,-0.1362404074696686,19.91666675,0.4255863822216784,0.6428955407978869,0.4545682945637411,0.5132256520421425,0.6399558191925978,-1.2688020293229494,-1.2841512630920635,-1.1047731753003645,-1.764764864945893,-1.0964366202718498,0.0,0.0,0.0,0.0,0.14159450832461104,0.0
1197.0,337.5,1006.0,509.8312683,1018.637878,360.4833374,876.111084,407.0,1399.5,507.5,869.5,1660006450933333.5,-0.1359714502391536,19.9333335,0.4255863822216784,0.6428955407978869,0.4545682945637411,0.5132256520421425,0.6399558191925978,-1.2685626681926176,-1.2844989904947774,-1.1047731753003645,-1.764764864945893,-1.0964366202718498,0.0161373531441343,0.014361667819904333,0.02086364416283626,0.0,0.0,0.0
1198.0,337.5857239,1005.776184,510.0,1018.300842,360.4833374,876.111084,407.0,1399.5,507.5,869.5,1660006450950000.0,-0.1368807039965596,19.95,0.4256944797756663,0.6431083109127584,0.4545682945637411,0.5132256520421425,0.6399558191925978,-1.2682804369578815,-1.284073989215019,-1.1047731753003645,-1.764764864945893,-1.0964366202718498,-0.0545557710020716,0.01813346033552076,0.02851718700158655,0.0,0.0,0.0
1199.0,337.5909119,1005.969727,509.0946045,1018.513489,360.4833374,876.111084,407.0,1399.5,507.5,869.5,1660006450966666.8,-0.1335613889510715,19.96666675,0.425701021826484,0.6419666101858702,0.4545682945637411,0.5132256520421425,0.6399558191925978,-1.26852449403988,-1.284342136377746,-1.1047731753003645,-1.764764864945893,-1.0964366202718498,0.1991579069397228,0.014648684846403482,0.07036604594803184,0.0,0.0,0.0
1200.0,337.5909119,1005.969727,509.2615967,1018.653992,360.4833374,876.111084,407.0,1399.5,507.5,869.5,1660006450983333.2,-0.1340026443563163,19.98333325,0.425701021826484,0.6421771867970028,0.4545682945637411,0.5132256520421425,0.6399558191925978,-1.26852449403988,-1.2845193101954089,-1.1047731753003645,-1.764764864945893,-1.0964366202718498,-0.0264755890705785,0.0,0.016511785335226858,0.0,0.0,0.0
1201.0,337.2666626,1005.457153,509.0,1019.0,360.4833374,876.111084,407.0,1399.5,507.5,869.5,1660006451000000.0,-0.1327815780766883,20.0,0.4252921445330769,0.6418473142246942,0.4545682945637411,0.5132256520421425,0.6399558191925978,-1.267878139923492,-1.2849556251374523,-1.1047731753003645,-1.764764864945893,-1.0964366202718498,0.0732636104596316,0.04588938249103943,0.03281877379492658,0.0,0.0,0.0
1202.0,337.4090881,1005.030273,509.0,1019.0,360.4833374,876.111084,407.0,1399.5,507.5,869.5,1660006451016666.8,-0.1327815780766883,20.01666675,0.4254717426168727,0.6418473142246942,0.4545682945637411,0.5132256520421425,0.6399558191925978,-1.267339845657291,-1.2849556251374523,-1.1047731753003645,-1.764764864945893,-1.0964366202718498,0.0,0.03404788215763745,0.0,0.0,0.0,0.0
1203.0,337.3125,1005.0,509.0,1019.0,360.4833374,876.111084,407.0,1399.5,507.5,869.5,1660006451033333.2,-0.1327815780766883,20.03333325,0.4253499453426663,0.6418473142246942,0.4545682945637411,0.5132256520421425,0.6399558191925978,-1.2673016715045533,-1.2849556251374523,-1.1047731753003645,-1.764764864945893,-1.0964366202718498,0.0,0.0076583699955599166,0.0,0.0,0.0,0.0
1204.0,336.969696,1004.590881,509.0,1019.0,360.4833374,876.111084,407.0,1399.5,507.5,869.5,1660006451050000.0,-0.1327815780766883,20.05,0.4249176706340111,0.6418473142246942,0.4545682945637411,0.5132256520421425,0.6399558191925978,-1.2667857738005293,-1.2849556251374523,-1.1047731753003645,-1.764764864945893,-1.0964366202718498,0.0,0.04038369365395894,0.0,0.0,0.0,0.0
1205.0,337.0,1004.5,509.0,1019.0,360.4833374,876.111084,407.0,1399.5,507.5,869.5,1660006451066666.5,-0.1327815780766883,20.0666665,0.4249558838776462,0.6418473142246942,0.4545682945637411,0.5132256520421425,0.6399558191925978,-1.2666711731605214,-1.2849556251374523,-1.1047731753003645,-1.764764864945893,-1.0964366202718498,0.0,0.007248228145251428,0.0,0.0,0.0,0.0
1206.0,336.969696,1004.409119,508.9222107,1018.977783,360.4833374,876.111084,407.0,1399.5,507.5,869.5,1660006451083333.2,-0.1325361015018348,20.08333325,0.4249176706340111,0.6417492221750274,0.4545682945637411,0.5132256520421425,0.6399558191925978,-1.2665565725205137,-1.284927609574034,-1.1047731753003645,-1.764764864945893,-1.0964366202718498,0.0147285208486063,0.007248228145238789,0.006120859351866165,0.0,0.0,0.0
1207.0,336.7011414,1004.5,509.0,1019.0,360.4833374,876.111084,407.0,1399.5,507.3650818,869.2301636,1660006451100000.0,-0.0822087115937603,20.1,0.4245790241728467,0.6418473142246942,0.4545682945637411,0.5132256520421425,0.6397856877892383,-1.2666711731605214,-1.2849556251374523,-1.1047731753003645,-1.764764864945893,-1.0960963574651308,3.019628296342556,0.02145071179372807,0.006120859351866165,0.0,0.0,0.022825522981160744
1208.0,336.969696,1004.409119,508.9312744,1019.189026,361.0,875.0,411.8080139,1399.951416,507.6396484,869.3603516,1660006451116666.5,-0.1862803756774017,20.1166665,0.4249176706340111,0.6417606514707089,0.4552198043911878,0.5192885416462093,0.6401319153624914,-1.2665565725205137,-1.2851939862974109,-1.1033721020562033,-1.7653340990268322,-1.0962605241019563,-6.244362288641567,0.02145071179372807,0.015217598753363901,0.0927086654350617,0.365373190100222,0.022990588980240347
1209.0,336.6000061,1004.516663,508.8448792,1019.310242,361.0,875.0,411.8080139,1399.951416,507.5,869.5,1660006451133333.5,-0.1319650865916088,20.1333335,0.4244514928945003,0.6416517074096443,0.4552198043911878,0.5192885416462093,0.6399558191925978,-1.2666921851483346,-1.2853468392719511,-1.1033721020562033,-1.7653340990268322,-1.0964366202718498,3.258852168104561,0.02913013715559211,0.011262247775707761,0.0,0.0,0.014942255504725596
1210.0,336.8624268,1004.677246,508.8448792,1019.310242,361.0,875.0,411.8080139,1399.951416,507.5,869.5,1660006451150000.0,-0.1319650865916088,20.15,0.4247824045280798,0.6416517074096443,0.4552198043911878,0.5192885416462093,0.6399558191925978,-1.2668946797794938,-1.2853468392719511,-1.1033721020562033,-1.7653340990268322,-1.0964366202718498,0.0,0.0232771068990884,0.0,0.0,0.0,0.0
1211.0,336.5688782,1005.391113,508.6175537,1019.329834,361.0,875.0,411.8080139,1399.951416,507.5,869.5,1660006451166666.8,-0.1311722852910283,20.16666675,0.4244122407156939,0.6413650507070318,0.4552198043911878,0.5192885416462093,0.6399558191925978,-1.2677948637022125,-1.2853715447190637,-1.1033721020562033,-1.7653340990268322,-1.0964366202718498,0.0475678401956213,0.05839921603751974,0.01726316099012476,0.0,0.0,0.0
1212.0,336.4311218,1005.608887,508.6175537,1019.329834,360.1418457,875.3900757,412.1268005,1400.370117,507.5,869.5,1660006451183333.5,-0.1311722852910283,20.1833335,0.4242385303515343,0.6413650507070318,0.4541376746610397,0.5196905304930086,0.6399558191925978,-1.268069475994959,-1.2853715447190637,-1.1038639862219977,-1.7658620796011213,-1.0964366202718498,0.0,0.01949651063646992,0.0,0.07132066480022906,0.03981570884964227,0.0
1213.0,336.4311218,1005.608887,508.4122009,1019.58783,360.1418457,875.3900757,412.1268005,1400.370117,507.0,869.5,1660006451200000.0,0.0606223435165749,20.2,0.4242385303515343,0.6411061015063471,0.4541376746610397,0.5196905304930086,0.6393253208485657,-1.268069475994959,-1.2856968768205974,-1.1038639862219977,-1.7658620796011213,-1.0964366202718498,11.507792806384622,0.0,0.024948434687670683,0.0,0.0,0.0378299006419236
1214.0,336.4311218,1005.608887,508.0865479,1019.394226,360.0,875.5,411.940918,1400.512695,506.5,869.2197266,1660006451216666.8,0.2517851923114743,20.21666675,0.4242385303515343,0.6406954541518889,0.4539588077031236,0.5194561332761395,0.6386948225045336,-1.268069475994959,-1.2854527428178015,-1.1040026004002352,-1.766041869986912,-1.0960831964426974,11.469713579124418,0.0,0.028664221248111455,0.013577415238311748,0.017724556331700003,0.04336786406343321
1215.0,336.3621521,1005.831299,508.0865479,1019.394226,360.1520386,875.1520386,411.940918,1400.512695,506.5,869.5,1660006451233333.2,0.2529168837903126,20.23333325,0.4241515597882575,0.6406954541518889,0.4541505278741815,0.5194561332761395,0.6386948225045336,-1.2683499367903444,-1.2854527428178015,-1.103563822227261,-1.766041869986912,-1.0964366202718498,0.0679021677519772,0.017618163691194774,0.0,0.028730096982931087,0.0,0.021205429749149296
1216.0,336.3621521,1005.831299,507.9298096,1019.101746,359.5238037,875.3650513,411.3268433,1400.447998,506.5,869.2197266,1660006451250000.0,0.252923838781817,20.25,0.4241515597882575,0.6404978076746961,0.4533583257459551,0.5186817871132154,0.6386948225045336,-1.2683499367903444,-1.2850839265064764,-1.1038324305364768,-1.7659602872841846,-1.0960831964426974,0.0004172974037792,0.0,0.025106225626451314,0.05019008556165608,0.046717917148672135,0.021205429749149296
1217.0,335.8666687,1005.789734,507.9298096,1019.101746,358.8300781,875.8300781,411.483429,1400.67334,506.5,869.5,1660006451266666.8,0.2539477373391804,20.26666675,0.4235267568618667,0.6404978076746961,0.4524835400619297,0.5188792411623137,0.6386948225045336,-1.268297523463005,-1.2850839265064764,-1.104418827791138,-1.7662444427998665,-1.0964366202718498,0.0614336062737769,0.03761984945947565,0.0,0.06318862429029104,0.020761426996998206,0.021205429749149296
1218.0,335.8907166,1005.781433,507.6175537,1019.329834,359.0370483,875.2839355,411.6054993,1400.5,506.5,869.5,1660006451283333.2,0.2546413452298775,20.28333325,0.4235570811841216,0.6401040540189675,0.4527445287986577,0.5190331714063247,0.6386948225045336,-1.2682870559294974,-1.2853715447190637,-1.103730143781327,-1.7660258616339573,-1.0964366202718498,0.0416168896107241,0.0019248068995679538,0.02925676399401446,0.044188718354867165,0.01604057623657842,0.0
1219.0,335.8844299,1005.182251,507.9134521,1019.394226,359.2839355,875.0370483,411.7631531,1400.467163,506.5,869.5,1660006451300000.0,0.2535137869993616,20.3,0.4235491536762427,0.6404771809213711,0.4530558527401832,0.5192319723259854,0.6386948225045336,-1.2675314894119498,-1.2854527428178015,-1.1034188198398016,-1.7659844542857113,-1.0964366202718498,-0.0676531555651672,0.04533648627929439,0.022911580904190317,0.026416712423801454,0.012184044768802568,0.0
1220.0,335.8309326,1005.42511,507.6175537,1019.329834,359.5,875.0,412.1268005,1400.629883,506.5,869.5,1660006451316666.5,0.2546413452298775,20.3166665,0.4234816937581224,0.6401040540189675,0.4533283093590914,0.5196905304930086,0.6386948225045336,-1.2678377338066165,-1.2853715447190637,-1.1033721020562033,-1.7661896436667932,-1.0964366202718498,0.0676541703726606,0.01881518778389227,0.022911580904190317,0.016585975333651293,0.030142358712432645,0.0
1221.0,335.7953186,1004.918152,507.5,1019.5,359.5,875.0,412.1268005,1400.629883,505.5,869.5,1660006451333333.2,0.6366901411608682,20.33333325,0.4234367846220736,0.6399558191925978,0.4533283093590914,0.5196905304930086,0.6374338258164693,-1.2671984614476286,-1.2855861234814847,-1.1033721020562033,-1.7661896436667932,-1.0964366202718498,22.922813141795324,0.03845087159063622,0.015648111467893362,0.0,0.0,0.07565980128385386
1222.0,335.5,1004.810181,507.4122009,1019.58783,359.5,875.0,412.1268005,1400.629883,506.0,869.5,1660006451350000.0,0.4457729423836891,20.35,0.4230643888455499,0.6398451048182828,0.4533283093590914,0.5196905304930086,0.6380643241605015,-1.2670623103742216,-1.2856968768205974,-1.1033721020562033,-1.7661896436667932,-1.0964366202718498,-11.454974651755842,0.023790263239091867,0.009396079464141076,0.0,0.0,0.03782990064193026
1223.0,335.1375732,1004.677246,507.4122009,1019.58783,359.5,875.0,412.1268005,1400.629883,506.0,869.5,1660006451366666.5,0.4457729423836891,20.3666665,0.4226073698510842,0.6398451048182828,0.4533283093590914,0.5196905304930086,0.6380643241605015,-1.2668946797794938,-1.2856968768205974,-1.1033721020562033,-1.7661896436667932,-1.0964366202718498,0.0,0.02920751545969751,0.0,0.0,0.0,0.0
1224.0,335.2240295,1004.63385,507.3824463,1019.670166,359.5,875.0,412.1268005,1400.629883,506.0,869.5,1660006451383333.5,0.4456314121623698,20.3833335,0.4227163909590464,0.6398075843662282,0.4533283093590914,0.5196905304930086,0.6380643241605015,-1.266839957567219,-1.285800702243906,-1.1033721020562033,-1.7661896436667932,-1.0964366202718498,-0.0084916434462898,0.007319046453685612,0.006623821423566985,0.0,0.0,0.0
1225.0,335.2988586,1004.5,507.0,1019.5,359.5,875.0,412.1268005,1400.629883,505.5,869.5,1660006451400000.0,0.6384247311264705,20.4,0.4228107502063173,0.6393253208485657,0.4533283093590914,0.5196905304930086,0.6374338258164693,-1.2666711731605214,-1.2855861234814847,-1.1033721020562033,-1.7661896436667932,-1.0964366202718498,11.567714814994556,0.011602182405185207,0.03167080240065667,0.0,0.0,0.03782990064193026
1226.0,335.2988586,1004.5,507.0,1019.5,359.5,875.0,412.1268005,1400.629883,505.5,869.5,1660006451416666.8,0.6384247311264705,20.41666675,0.4228107502063173,0.6393253208485657,0.4533283093590914,0.5196905304930086,0.6374338258164693,-1.2666711731605214,-1.2855861234814847,-1.1033721020562033,-1.7661896436667932,-1.0964366202718498,0.0,0.0,0.0,0.0,0.0,0.0
1227.0,335.2988586,1004.5,507.0,1019.5,359.5,875.0,412.1268005,1400.629883,505.5,869.5,1660006451433333.5,0.6384247311264705,20.4333335,0.4228107502063173,0.6393253208485657,0.4533283093590914,0.5196905304930086,0.6374338258164693,-1.2666711731605214,-1.2855861234814847,-1.1033721020562033,-1.7661896436667932,-1.0964366202718498,0.0,0.0,0.0,0.0,0.0,0.0
1228.0,335.2988586,1004.5,507.0,1019.5,359.5,875.0,412.1268005,1400.629883,506.0,869.5,1660006451450000.0,0.4474522381716906,20.45,0.4228107502063173,0.6393253208485657,0.4533283093590914,0.5196905304930086,0.6380643241605015,-1.2666711731605214,-1.2855861234814847,-1.1033721020562033,-1.7661896436667932,-1.0964366202718498,-11.458464161928774,0.0,0.0,0.0,0.0,0.03782990064193026
1229.0,335.2988586,1004.5,507.0,1019.5,359.5,875.0,412.1268005,1400.629883,506.0,869.5,1660006451466666.8,0.4474522381716906,20.46666675,0.4228107502063173,0.6393253208485657,0.4533283093590914,0.5196905304930086,0.6380643241605015,-1.2666711731605214,-1.2855861234814847,-1.1033721020562033,-1.7661896436667932,-1.0964366202718498,0.0,0.0,0.0,0.0,0.0,0.0
1230.0,335.2738037,1004.392883,506.9134521,1019.394226,359.5,875.0,412.1268005,1400.629883,505.5,869.0,1660006451483333.2,0.63737881053748,20.48333325,0.4227791560603975,0.6392161842333068,0.4533283093590914,0.5196905304930086,0.6374338258164693,-1.266536098978286,-1.2854527428178015,-1.1033721020562033,-1.7661896436667932,-1.095806121927818,11.395708299030716,0.008323197050817025,0.010340422043855482,0.0,0.0,0.053499558551035005
1231.0,334.7261963,1004.392883,506.9134521,1019.394226,359.5,875.0,412.1268005,1400.629883,506.3768005,869.0,1660006451500000.0,0.3033585780427524,20.5,0.4220886249426381,0.6392161842333068,0.4533283093590914,0.5196905304930086,0.6385394683430624,-1.266536098978286,-1.2854527428178015,-1.1033721020562033,-1.7661896436667932,-1.095806121927818,-20.04111374411633,0.041431867065564454,0.0,0.0,0.0,0.06633855159558388
1232.0,335.0,1004.5,506.9134521,1019.394226,359.5,875.0,412.1268005,1400.629883,506.3768005,869.0,1660006451516666.8,0.3033585780427524,20.51666675,0.4224338905015178,0.6392161842333068,0.4533283093590914,0.5196905304930086,0.6385394683430624,-1.2666711731605214,-1.2854527428178015,-1.1033721020562033,-1.7661896436667932,-1.095806121927818,0.0,0.022244820230299334,0.0,0.0,0.0,0.0
1233.0,335.1092834,1004.218567,506.9134521,1019.394226,359.5,875.0,412.1268005,1400.629883,506.222229,869.6581421,1660006451533333.2,0.3634022169318931,20.53333325,0.4225716965069782,0.6392161842333068,0.4533283093590914,0.5196905304930086,0.6383445541934933,-1.2663162870796094,-1.2854527428178015,-1.1033721020562033,-1.7661896436667932,-1.0966360369361934,3.602654359892156,0.022842168286691507,0.0,0.0,0.0,0.05114979578243487
1234.0,335.0,1003.885071,507.300354,1019.556763,359.5,875.0,412.1268005,1400.629883,506.5,869.5,1660006451550000.0,0.2553462444654665,20.55,0.4224338905015178,0.6397040662478126,0.4533283093590914,0.5196905304930086,0.6386948225045336,-1.265895749728127,-1.2856577014364894,-1.1033721020562033,-1.7661896436667932,-1.0964366202718498,-6.483325931355009,0.026552434405875503,0.03175110743941933,0.0,0.0,0.024183416314755245
1235.0,334.8309326,1003.42511,507.3824463,1019.670166,359.5,875.0,412.1268005,1400.629883,506.222229,869.6581421,1660006451566666.5,0.3613150982632169,20.5666665,0.4222206970700581,0.6398075843662282,0.4533283093590914,0.5196905304930086,0.6383445541934933,-1.265315740430488,-1.285800702243906,-1.1033721020562033,-1.7661896436667932,-1.0966360369361934,6.358194809813322,0.03707700107120993,0.01059220630197256,0.0,0.0,0.024183416314755245
1236.0,335.0735168,1003.34314,507.5,1019.5,359.5,875.0,412.1268005,1400.629883,506.3603516,869.6396484,1660006451583333.2,0.3085025540022992,20.58333325,0.4225265949428348,0.6399558191925978,0.4533283093590914,0.5196905304930086,0.6385187263346401,-1.2652123765319672,-1.2855861234814847,-1.1033721020562033,-1.7661896436667932,-1.0966127164417434,-3.168736811971222,0.01937336766574705,0.015648111467900537,0.0,0.0,0.01054358614357438
1237.0,335.0,1003.0,507.5,1019.5,359.5,875.0,412.1268005,1400.629883,506.5,870.0,1660006451600000.0,0.2560353258660355,20.6,0.4224338905015178,0.6399558191925978,0.4533283093590914,0.5196905304930086,0.6386948225045336,-1.2647796781284248,-1.2855861234814847,-1.1033721020562033,-1.7661896436667932,-1.097067118615882,-3.148017948085629,0.026551069257652837,0.0,0.0,0.0,0.029239841122806125
1238.0,335.2240295,1002.63385,507.7920532,1019.547424,359.5,875.0,412.1268005,1400.629883,506.8300781,869.8300781,1660006451616666.5,0.1284512490026822,20.6166665,0.4227163909590464,0.6403240973105364,0.4533283093590914,0.5196905304930086,0.6391110498954361,-1.2643179641910902,-1.2856459249884196,-1.1033721020562033,-1.7661896436667932,-1.0968528476627526,-7.65512116301307,0.0324769235975095,0.022386111153630147,0.0,0.0,0.028088542437318686
1239.0,335.2988586,1002.5,508.0,1019.5,359.5,875.0,412.1268005,1400.629883,507.5,869.5,1660006451633333.5,-0.1289145710222763,20.6333335,0.4228107502063173,0.64058631753663,0.4533283093590914,0.5196905304930086,0.6399558191925978,-1.264149179784393,-1.2855861234814847,-1.1033721020562033,-1.7661896436667932,-1.0964366202718498,-15.441640368691791,0.011602182405173578,0.016137174533829287,0.0,0.0,0.056504596829932786
1240.0,335.2988586,1002.5,508.0,1019.5,359.5,875.0,412.1268005,1400.629883,507.2176819,870.0748291,1660006451650000.0,-0.0199294787286287,20.65,0.4228107502063173,0.64058631753663,0.4533283093590914,0.5196905304930086,0.6395998170035173,-1.264149179784393,-1.2855861234814847,-1.1033721020562033,-1.7661896436667932,-1.0971614778631529,6.539170929328356,0.0,0.0,0.0,0.0,0.048453708946571326
1241.0,335.2988586,1002.5,508.0,1019.5,359.5,875.0,412.1268005,1400.629883,507.2893066,870.1635132,1660006451666666.8,-0.0472308327331796,20.66666675,0.4228107502063173,0.64058631753663,0.4533283093590914,0.5196905304930086,0.6396901355130008,-1.264149179784393,-1.2855861234814847,-1.1033721020562033,-1.7661896436667932,-1.097273308219537,-1.638073049907569,0.0,0.0,0.0,0.0,0.00862487462816154
1242.0,335.5,1002.5,507.9134521,1019.605774,359.5,875.0,412.1268005,1400.629883,507.2176819,870.0748291,1660006451683333.5,-0.0197460081044317,20.6833335,0.4230643888455499,0.6404771809213711,0.4533283093590914,0.5196905304930086,0.6395998170035173,-1.264149179784393,-1.285719504145168,-1.1033721020562033,-1.7661896436667932,-1.0971614778631529,1.649081232318827,0.015218318353956706,0.010340422043855482,0.0,0.0,0.00862487462816154
1243.0,335.5,1002.5,508.222229,1019.824402,359.5,875.0,412.1268005,1400.629883,507.5,869.7583618,1660006451700000.0,-0.1289104293820876,20.7,0.4230643888455499,0.6408665475696218,0.4533283093590914,0.5196905304930086,0.6399558191925978,-1.264149179784393,-1.285995193329086,-1.1033721020562033,-1.7661896436667932,-1.0967624136459722,-6.549930775967321,0.0,0.028625151291096076,0.0,0.0,0.03208680895681282
1244.0,335.5,1002.5,508.222229,1019.824402,359.5,875.0,412.1268005,1400.629883,508.2176819,870.0748291,1660006451716666.8,-0.4029182847253857,20.71666675,0.4230643888455499,0.6408665475696218,0.4533283093590914,0.5196905304930086,0.6408608136915815,-1.264149179784393,-1.285995193329086,-1.1033721020562033,-1.7661896436667932,-1.0971614778631529,-16.44038911864993,0.0,0.0,0.0,0.0,0.05934443742634676
1245.0,335.6000061,1002.483337,508.222229,1019.824402,359.5,875.0,412.1268005,1400.629883,508.0,869.5,1660006451733333.2,-0.3199560734352947,20.73333325,0.4231904962064361,0.6408665475696218,0.4533283093590914,0.5196905304930086,0.64058631753663,-1.2641281677965797,-1.285995193329086,-1.1033721020562033,-1.7661896436667932,-1.0964366202718498,4.97778245523017,0.00767075305074812,0.0,0.0,0.0,0.0465054835509767
1246.0,335.8624268,1002.677246,508.222229,1019.824402,359.5,875.0,412.1268005,1400.629883,507.5,869.5,1660006451750000.0,-0.1293843481584006,20.75,0.4235214078400156,0.6408665475696218,0.4533283093590914,0.5196905304930086,0.6399558191925978,-1.2643726864033653,-1.285995193329086,-1.1033721020562033,-1.7661896436667932,-1.0964366202718498,11.434246345382713,0.02468705510767592,0.0,0.0,0.0,0.03782990064193026
1247.0,335.7011414,1002.5,508.2912292,1019.78595,359.5,875.0,412.1268005,1400.629883,507.5,869.5,1660006451766666.8,-0.129652523713438,20.76666675,0.4233180274847825,0.6409535565932976,0.4533283093590914,0.5196905304930086,0.6399558191925978,-1.264149179784393,-1.285946705484437,-1.1033721020562033,-1.7661896436667932,-1.0964366202718498,-0.01609045284998,0.01813139816531509,0.005976446151939155,0.0,0.0,0.0
1248.0,335.8624268,1002.677246,508.2912292,1019.78595,359.5,875.0,412.1268005,1400.629883,507.5,869.5,1660006451783333.2,-0.129652523713438,20.78333325,0.4235214078400156,0.6409535565932976,0.4533283093590914,0.5196905304930086,0.6399558191925978,-1.2643726864033653,-1.285946705484437,-1.1033721020562033,-1.7661896436667932,-1.0964366202718498,0.0,0.01813139816531509,0.0,0.0,0.0,0.0
1249.0,336.2738037,1002.392883,508.7179565,1019.916687,359.5,875.0,412.1268005,1400.629883,507.5,869.5,1660006451800000.0,-0.1309807628911869,20.8,0.4240401527484617,0.6414916583053042,0.4533283093590914,0.5196905304930086,0.6399558191925978,-1.2640141056021574,-1.2861115644084442,-1.1033721020562033,-1.7661896436667932,-1.0964366202718498,-0.079693952195162,0.037836956744975225,0.0337673644550702,0.0,0.0,0.0
1250.0,336.2738037,1002.392883,508.7320251,1020.0,359.5,875.0,412.1268005,1400.629883,508.0,870.0,1660006451816666.5,-0.3203670785687469,20.8166665,0.4240401527484617,0.6415093987633098,0.4533283093590914,0.5196905304930086,0.64058631753663,-1.2640141056021574,-1.2862166218255169,-1.1033721020562033,-1.7661896436667932,-1.097067118615882,-11.363292573579695,0.0,0.006392685275847027,0.0,0.0,0.05349955855104443
1251.0,336.1307068,1002.601318,508.624176,1019.738586,361.1635132,872.2893066,412.4989319,1401.82373,508.0,869.5,1660006451833333.2,-0.3215003499794623,20.83333325,0.4238597080314895,0.6413734014053991,0.4554259939948426,0.5201597869559332,0.64058631753663,-1.264276941446834,-1.2858869796373034,-1.0999539266564458,-1.7676950807798486,-1.0964366202718498,-0.0679959446632052,0.019128897450404383,0.0213956377094023,0.2406307004944866,0.09461264770473303,0.03782990064193026
1252.0,336.1375732,1002.677246,508.624176,1019.738586,361.1635132,872.2893066,412.4989319,1401.82373,508.0476074,869.5952148,1660006451850000.0,-0.3395164301187053,20.85,0.4238683665391484,0.6413734014053991,0.4554259939948426,0.5201597869559332,0.6406463503103573,-1.2643726864033653,-1.2858869796373034,-1.0999539266564458,-1.7676950807798486,-1.0965566858193043,-1.0809594035574066,0.005768140015795452,0.0,0.0,0.0,0.008054241775920845
1253.0,336.0,1002.3125,508.624176,1019.738586,361.2787781,872.2788086,412.5822449,1401.783569,508.0476074,869.5952148,1660006451866666.5,-0.3395164301187053,20.8666665,0.423694887189582,0.6413734014053991,0.4555713426519927,0.5202648443730059,0.6406463503103573,-1.2639127429053807,-1.2858869796373034,-1.0999406887132144,-1.767644437891859,-1.0965566858193043,0.0,0.029494324569847515,0.0,0.008757014959148364,0.0069975957835014865,0.0
1254.0,336.2738037,1002.392883,508.624176,1019.738586,361.2787781,872.2788086,412.5822449,1401.783569,508.5,870.0,1660006451883333.5,-0.5120234980301457,20.8833335,0.4240401527484617,0.6413734014053991,0.4555713426519927,0.5202648443730059,0.641216815880662,-1.2640141056021574,-1.2858869796373034,-1.0999406887132144,-1.767644437891859,-1.097067118615882,-10.350217070346128,0.02159022299113476,0.0,0.0,0.0,0.045929308553588705
1255.0,336.0,1002.5,508.6292419,1019.908142,361.2787781,872.2788086,412.5822449,1401.783569,508.5,870.0,1660006451900000.0,-0.5114514786272778,20.9,0.423694887189582,0.6413797894885213,0.4555713426519927,0.5202648443730059,0.641216815880662,-1.264149179784393,-1.2861007891917446,-1.0999406887132144,-1.767644437891859,-1.097067118615882,0.034321507387148,0.022244820230299334,0.012834297777240274,0.0,0.0,0.0
1256.0,336.0,1002.5,508.6292419,1019.908142,361.2787781,872.2788086,412.5822449,1401.783569,508.5,870.0,1660006451916666.8,-0.5114514786272778,20.91666675,0.423694887189582,0.6413797894885213,0.4555713426519927,0.5202648443730059,0.641216815880662,-1.264149179784393,-1.2861007891917446,-1.0999406887132144,-1.767644437891859,-1.097067118615882,0.0,0.0,0.0,0.0,0.0,0.0
