Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Pink X,Shoulder Pink Y,Back Pink X,Back Pink Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Pink X meters,Back Pink X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Pink Y meters,Back Pink Y meters,Neck Green Y meters
776.0,427.3904724,865.0,479.5,1125.0,438.6088867,747.5689087,523.2238159,878.5856934,529.854187,722.145813,1660612342528336.8,2.3614759191480688,12.91666675,0.6885872434302226,0.7725431532684577,0.7066617150840161,0.8429884809187507,0.8536709580760689,-1.3936388479191155,-1.8125360738832423,-1.2044405464286918,-1.4155273451424195,-1.163480299258882
777.0,427.3571472,864.4920654,479.5,1124.670776,438.9729614,746.5810547,522.5,878.0,529.854187,722.145813,1660612342545003.5,2.3694818346861033,12.9333335,0.6885335517616276,0.7725431532684577,0.707248291552761,0.8418223098702171,0.8536709580760689,-1.3928204925540724,-1.8120056468820087,-1.202848972196932,-1.414583709217322,-1.163480299258882
778.0,427.3571472,864.4920654,479.5,1124.670776,438.5857239,746.7761841,521.8173218,878.3744507,529.854187,722.145813,1660612342561670.0,2.3629555093542356,12.95,0.6885335517616276,0.7725431532684577,0.7066243964968407,0.8407224175463471,0.8536709580760689,-1.3928204925540724,-1.8120056468820087,-1.2031633535983322,-1.4151870029076692,-1.163480299258882
779.0,426.68927,863.9208984,479.2943726,1124.735962,438.4310303,746.2011719,521.2359009,878.3435669,529.854187,722.145813,1660612342578336.8,2.3626058311304856,12.96666675,0.6874575059679172,0.7722118580859876,0.7063751629587084,0.839785665230472,0.8536709580760689,-1.3919002607392177,-1.8121106708611303,-1.2022369266157338,-1.415137244684026,-1.163480299258882
780.0,425.7722168,863.5,479.1278992,1125.023315,438.4310303,746.2011719,521.1898193,878.5,529.854187,722.145813,1660612342595003.2,2.3601902070141416,12.98333325,0.6859800019619883,0.7719436456034614,0.7063751629587084,0.8397114211750565,0.8536709580760689,-1.3912221331539378,-1.8125736376864088,-1.2022369266157338,-1.4153892808057145,-1.163480299258882
781.0,425.5068359,862.9086914,478.9166565,1124.730103,438.2011414,746.1494141,521.1898193,878.5,529.8444214,722.0,1660612342611670.0,2.3667037326187113,13.0,0.6855524353357042,0.7716033033687106,0.7060047790260547,0.8397114211750565,0.8536552242962616,-1.3902694503376734,-1.812101231173258,-1.2021535373894183,-1.4153892808057145,-1.1632453736388455
782.0,425.3904724,863.0,478.5,1124.810181,438.3333435,745.666687,520.3549805,878.3549805,529.8444214,722.0,1660612342628336.8,2.367881325364236,13.01666675,0.6853649570766523,0.7709320100916726,0.7062177755374265,0.8383663763387211,0.8536552242962616,-1.3904165615655453,-1.8122302482965689,-1.2013757949160042,-1.4151556336277886,-1.1632453736388455
783.0,425.3904724,863.0,478.0238037,1124.83728,438.6940613,745.5296631,520.0,878.5,529.8444214,722.0,1660612342645003.2,2.3652322835128734,13.03333325,0.6853649570766523,0.7701647896721172,0.7067989435596413,0.8377944519282544,0.8536552242962616,-1.3904165615655453,-1.812273908665516,-1.2011550297944626,-1.4153892808057145,-1.1632453736388455
784.0,425.5068359,862.7488403,478.0238037,1124.83728,438.7761841,745.4143066,520.0,878.5,529.8444214,722.0,1660612342661670.0,2.3652322835128734,13.05,0.6855524353357042,0.7701647896721172,0.70693125514852,0.8377944519282544,0.8536552242962616,-1.3900119073286068,-1.812273908665516,-1.20096917395659,-1.4153892808057145,-1.1632453736388455
785.0,425.2601624,862.5040894,477.7948608,1125.172119,438.5,745.5,519.5,878.5,529.8444214,722.0,1660612342678336.5,2.364533830202694,13.0666665,0.6851550090092855,0.7697959298809088,0.7064862830202684,0.8369888803398619,0.8536552242962616,-1.3896175785860598,-1.812813382235688,-1.2011072382932957,-1.4153892808057145,-1.1632453736388455
786.0,425.277771,862.4285889,477.6036072,1124.815308,438.5,745.0,519.125,878.597229,529.8444214,722.0,1660612342695003.2,2.362522420064805,13.08333325,0.6851833789850281,0.7694877929482332,0.7064862830202684,0.8363847016485674,0.8536552242962616,-1.389495936470641,-1.812238508627636,-1.200301666704903,-1.41554593064565,-1.1632453736388455
787.0,425.1017456,862.0701904,477.6222229,1125.248169,438.7761841,745.4143066,519.1687012,878.6378784,529.8444214,722.0,1660612342711670.0,2.3619797956604844,13.1,0.6848997768628774,0.7695177855062693,0.70693125514852,0.8364551105387648,0.8536552242962616,-1.388918505172796,-1.812935909674282,-1.20096917395659,-1.4156114226491003,-1.1632453736388455
788.0,425.1017456,862.0701904,477.2943726,1124.909058,438.7761841,745.4143066,519.1687012,878.6378784,530.3485107,721.8863525,1660612342728336.5,2.1814346267629636,13.1166665,0.6848997768628774,0.7689895717324173,0.70693125514852,0.8364551105387648,0.8544673843324471,-1.388918505172796,-1.8123895533004597,-1.20096917395659,-1.4156114226491003,-1.163062271244662
789.0,425.2490845,861.9743652,477.0249939,1124.829224,438.7761841,745.4143066,518.5856934,878.7761841,530.7106934,722.1635132,1660612342745003.5,2.039570422265729,13.1333335,0.6851371609262873,0.7685555640779411,0.70693125514852,0.8355158014997822,0.8550509125183016,-1.3887641170556515,-1.812260929296084,-1.20096917395659,-1.415834252933966,-1.1635088168153398
790.0,425.3707581,861.748291,477.0,1125.5,438.7761841,745.4143066,518.5,879.0,530.7106934,722.1635132,1660612342761670.0,2.036548990031877,13.15,0.6853331945167223,0.7685152953264949,0.70693125514852,0.8353777371630767,0.8550509125183016,-1.3883998791508747,-1.8133416454716351,-1.20096917395659,-1.4161948523941068,-1.1635088168153398
791.0,425.3707581,861.748291,477.0,1125.5,438.8958435,745.208313,518.3621216,879.1687012,530.5,722.5,1660612342778336.8,2.1011192371060536,13.16666675,0.6853331945167223,0.7685152953264949,0.7071240435743681,0.8351555953196907,0.854711455284498,-1.3883998791508747,-1.8133416454716351,-1.2006372887734884,-1.4164666541814024,-1.164050945227238
792.0,425.1611633,862.1721802,477.0,1125.5,438.8958435,745.208313,517.8112183,879.2730713,530.5,722.5,1660612342795003.5,2.098319752263194,13.1833335,0.6849955072848126,0.7685152953264949,0.7071240435743681,0.8342680112268271,0.854711455284498,-1.3890828253431675,-1.8133416454716351,-1.2006372887734884,-1.4166348093558776,-1.164050945227238
793.0,425.2322083,861.6367188,476.8577271,1125.109741,438.8958435,745.208313,517.8312988,879.3621216,530.5,722.5,1660612342811670.0,2.097204863269441,13.2,0.6851099709518074,0.7682860733144184,0.7071240435743681,0.8343003637873887,0.854711455284498,-1.3882201203621258,-1.812712882346606,-1.2006372887734884,-1.4167782821391135,-1.164050945227238
794.0,425.0833435,861.4642944,476.9367065,1125.198364,438.8958435,745.208313,517.7261963,879.3928833,530.4833374,722.4000244,1660612342828336.8,2.105517308485597,13.21666675,0.6848701284450238,0.7684133204358351,0.7071240435743681,0.8341310286116506,0.8546846094502004,-1.3879423199665546,-1.8128556666883624,-1.2006372887734884,-1.4168278436421746,-1.163889870221453
795.0,424.6088867,861.2711182,477.1843262,1125.184326,438.4205017,745.3128052,518.0,879.8850708,530.5,722.5,1660612342845003.2,2.0908095620046487,13.23333325,0.6841057106090246,0.7688122712259275,0.7063581998766573,0.8345721655746842,0.854711455284498,-1.3876310854500074,-1.8128330494604468,-1.2008056406685457,-1.4176208281744986,-1.164050945227238
796.0,423.5068359,861.0913086,477.1843262,1125.184326,438.2175903,745.125,517.5142822,879.9047852,530.3793335,722.3793335,1660612342861670.0,2.136476327966827,13.25,0.682330148982134,0.7688122712259275,0.7060312805590554,0.8337896046553711,0.8545170442763564,-1.387341386439847,-1.8128330494604468,-1.200503059602001,-1.417652590895543,-1.1638565342190963
797.0,423.5068359,861.0913086,477.1843262,1125.184326,437.7261963,744.6071167,517.4091187,880.0302734,530.3793335,722.3793335,1660612342878336.8,2.134550901121835,13.26666675,0.682330148982134,0.7688122712259275,0.7052395744688423,0.8336201711998993,0.8545170442763564,-1.387341386439847,-1.8128330494604468,-1.199668675456835,-1.4178547703527402,-1.1638565342190963
798.0,423.1822205,860.8844604,477.1843262,1125.184326,437.3743591,744.5794678,517.4091187,880.0302734,530.1635132,722.2893066,1660612342895003.2,2.2150971014418745,13.28333325,0.6818071470953446,0.7688122712259275,0.7046727143647231,0.8336201711998993,0.8541693268725997,-1.3870081243737864,-1.8128330494604468,-1.1996241291202543,-1.4178547703527402,-1.1637114879934345
799.0,423.1324158,860.8128052,477.1843262,1125.184326,437.5166626,744.5999756,517.2711182,880.3911133,530.0748291,722.2177124,1660612342911670.0,2.243819056290547,13.3,0.6817269045927677,0.7688122712259275,0.7049019856777807,0.8333978326359314,0.8540264440899954,-1.3868926775872252,-1.8128330494604468,-1.1996571701222951,-1.418436135095537,-1.163596139486607
800.0,422.5,861.0,477.1843262,1125.184326,437.5166626,744.5999756,517.2711182,880.3911133,529.4761963,722.6349487,1660612342928336.5,2.447693550517356,13.3166665,0.6807079921917066,0.7688122712259275,0.7049019856777807,0.8333978326359314,0.8530619609388755,-1.387194275211975,-1.8128330494604468,-1.1996571701222951,-1.418436135095537,-1.1642683669044591
801.0,422.5,861.0,477.1843262,1125.184326,437.5166626,744.5999756,517.2711182,880.3911133,529.8076782,722.9615479,1660612342945003.2,2.318651307361575,13.33333325,0.6807079921917066,0.7688122712259275,0.7049019856777807,0.8333978326359314,0.8535960257402885,-1.387194275211975,-1.8128330494604468,-1.1996571701222951,-1.418436135095537,-1.1647945649770826
802.0,422.7991333,860.8846436,477.1843262,1125.184326,437.5166626,744.5999756,517.0,880.5,529.706665,723.0,1660612342961670.0,2.3513927482560177,13.35,0.6811899387669509,0.7688122712259275,0.7049019856777807,0.832961022397899,0.8534332790123432,-1.3870084195352166,-1.8128330494604468,-1.1996571701222951,-1.4186115671592845,-1.1648565168156306
803.0,423.6772461,861.8624268,477.2873535,1125.287354,437.5166626,744.5999756,517.0,880.5,529.3741455,723.2720947,1660612342978336.5,2.4638532059915863,13.3666665,0.6826047042131186,0.7689782629573452,0.7049019856777807,0.832961022397899,0.8528975424887703,-1.3885837682662716,-1.812999042319665,-1.1996571701222951,-1.4186115671592845,-1.165294900334975
804.0,423.1912537,862.3060303,477.2873535,1125.287354,437.5166626,744.5999756,517.0,880.5,529.3741455,723.2720947,1660612342995003.5,2.4638532059915863,13.3833335,0.6818217008738892,0.7689782629573452,0.7049019856777807,0.832961022397899,0.8528975424887703,-1.3892984770184946,-1.812999042319665,-1.1996571701222951,-1.4186115671592845,-1.165294900334975
805.0,423.0757446,862.3081055,477.1458435,1125.145874,437.5166626,744.5999756,517.0,880.5,529.3741455,723.2720947,1660612343011670.0,2.4638532059915863,13.4,0.6816355991755676,0.7687502700863984,0.7049019856777807,0.832961022397899,0.8528975424887703,-1.3893018204628151,-1.8127710977830127,-1.1996571701222951,-1.4186115671592845,-1.165294900334975
806.0,423.2601624,862.6463623,477.1458435,1125.145874,437.5166626,744.5999756,517.0,880.5,529.333313,723.5939331,1660612343028336.8,2.469479539199484,13.41666675,0.6819327226557153,0.7687502700863984,0.7049019856777807,0.832961022397899,0.852831755485004,-1.389846800598136,-1.8127710977830127,-1.1996571701222951,-1.4186115671592845,-1.1658134280771624
807.0,423.2601624,862.6463623,477.5,1125.5,437.5166626,744.5999756,517.0,880.5,529.4093628,723.6432495,1660612343045003.5,2.440464953019957,13.4333335,0.6819327226557153,0.7693208669148874,0.7049019856777807,0.832961022397899,0.8529542826013701,-1.389846800598136,-1.8133416454716351,-1.1996571701222951,-1.4186115671592845,-1.165892883858526
808.0,423.4642944,862.7142944,476.777771,1125.341919,436.6231995,746.0,516.1635132,880.7106934,529.3955078,723.7683716,1660612343061670.0,2.4337057180665598,13.45,0.6822616085346788,0.7681572525894611,0.7034624887005064,0.8316133223976083,0.8529319602126556,-1.389956248937536,-1.8130869543471055,-1.201912809881688,-1.418951024393088,-1.166094473476206
809.0,423.5,862.7886353,476.8809509,1125.476196,436.6231995,746.0,516.1635132,880.7106934,529.3955078,723.7683716,1660612343078336.8,2.4337057180665598,13.46666675,0.6823191353684918,0.7683234901813275,0.7034624887005064,0.8316133223976083,0.8529319602126556,-1.390076022771327,-1.813303293819455,-1.201912809881688,-1.418951024393088,-1.166094473476206
810.0,423.6940613,863.0182495,476.8809509,1125.476196,436.6231995,746.0,516.1635132,880.7106934,529.3955078,723.7683716,1660612343095003.2,2.4337057180665598,13.48333325,0.6826317959078648,0.7683234901813275,0.7034624887005064,0.8316133223976083,0.8529319602126556,-1.39044596412295,-1.813303293819455,-1.201912809881688,-1.418951024393088,-1.166094473476206
811.0,423.7099609,862.8874512,476.8809509,1125.476196,436.6231995,746.0,516.1635132,880.7106934,529.5,724.5,1660612343111670.0,2.3731901849260937,13.5,0.6826574124399184,0.7683234901813275,0.7034624887005064,0.8316133223976083,0.8531003121077129,-1.3902352293343698,-1.813303293819455,-1.201912809881688,-1.418951024393088,-1.1672732315808083
812.0,423.3904724,863.0,476.8809509,1125.476196,437.3900757,746.3900757,516.7384033,881.3713379,529.5,724.0,1660612343128336.8,2.3828995153702484,13.51666675,0.6821426707230822,0.7683234901813275,0.7046980360575754,0.8325395526596245,0.8531003121077129,-1.3904165615655453,-1.813303293819455,-1.2025412776841726,-1.4200154172715438,-1.1664676599924158
813.0,424.0,863.0,476.8809509,1125.476196,438.1635132,746.2893066,516.7384033,881.3713379,529.6099243,723.1418457,1660612343145003.2,2.3683898357620627,13.53333325,0.6831247069568843,0.7683234901813275,0.7059441546083701,0.8325395526596245,0.8532774158936207,-1.3904165615655453,-1.813303293819455,-1.202378924236277,-1.4200154172715438,-1.1650850505473418
814.0,424.6088867,863.2711182,476.3900757,1125.347534,438.1307068,746.3986816,516.7384033,881.3713379,529.6258545,723.2720947,1660612343161670.0,2.3588401839021955,13.55,0.6841057106090246,0.7675326199521945,0.7058912988008552,0.8325395526596245,0.8533030817266555,-1.3908533718035776,-1.8130960009160435,-1.2025551430212378,-1.4200154172715438,-1.165294900334975
815.0,424.875,863.597229,476.6071472,1125.726196,438.1699219,746.1699219,516.9111328,881.3911133,529.6044922,723.7683716,1660612343178336.5,2.352676403054692,13.5666665,0.6845344572365712,0.7678823532182939,0.7059544799416472,0.8328178446149791,0.8532686640027701,-1.3913787829938733,-1.8137060796136515,-1.2021865783914594,-1.420047278272322,-1.166094473476206
816.0,425.0995789,863.6450195,476.6071472,1125.726196,438.1307068,746.3986816,517.2359009,881.3435669,529.6121216,723.7515259,1660612343195003.2,2.3529681844962314,13.58333325,0.6848962859989561,0.7678823532182939,0.7058912988008552,0.8333410925233316,0.8532809560585232,-1.3914557803318637,-1.8137060796136515,-1.2025551430212378,-1.4199706742143814,-1.166067332641593
817.0,425.1476746,863.7172852,476.6071472,1125.726196,438.1307068,746.3986816,517.2359009,881.3435669,529.6044922,723.7683716,1660612343211670.0,2.355247219223995,13.6,0.684973775057844,0.7678823532182939,0.7058912988008552,0.8333410925233316,0.8532686640027701,-1.3915722107213342,-1.8137060796136515,-1.2025551430212378,-1.4199706742143814,-1.166094473476206
818.0,425.1476746,863.7172852,476.6071472,1125.726196,438.2893066,746.8364868,517.2359009,881.3435669,529.7036743,723.1036987,1660612343228336.5,2.338330463909675,13.6166665,0.684973775057844,0.7678823532182939,0.7061468257864647,0.8333410925233316,0.8534284605664443,-1.3915722107213342,-1.8137060796136515,-1.2032605098819789,-1.4199706742143814,-1.165023590268577
819.0,425.3178406,863.5,476.615387,1125.480713,438.5,746.5,517.31073,881.1129761,529.7036743,723.1036987,1660612343245003.5,2.341957241752125,13.6333335,0.6852479368476647,0.767895628715842,0.7064862830202684,0.8334616529172215,0.8534284605664443,-1.3912221331539378,-1.8133105713531843,-1.2027183814700806,-1.419599159420332,-1.165023590268577
820.0,424.7803955,863.7843018,476.7333374,1125.5,438.5,746.5,517.3928833,881.0,529.798584,722.958313,1660612343261670.0,2.3138176910488846,13.65,0.6843820358419032,0.768085663698001,0.7064862830202684,0.8335940136459669,0.85358137368201,-1.3916801840591555,-1.8133416454716351,-1.2027183814700806,-1.419417138747677,-1.16478935309002
821.0,424.7598572,863.6307983,476.615387,1125.480713,438.5,746.5,517.7513428,881.1375732,529.798584,722.958313,1660612343278336.8,2.3132449753529367,13.66666675,0.6843489456999954,0.767895628715842,0.7064862830202684,0.8341715432235456,0.85358137368201,-1.391432867942518,-1.8133105713531843,-1.2027183814700806,-1.4196387888701656,-1.16478935309002
822.0,424.5,864.1625977,476.7333374,1125.5,438.5661316,747.2116699,518.2614136,881.5098267,529.798584,722.958313,1660612343295003.5,2.309877731796031,13.6833335,0.6839302785452769,0.768085663698001,0.7065928304963782,0.8349933403126429,0.85358137368201,-1.3922896729172465,-1.8133416454716351,-1.2038649835735888,-1.420238542556725,-1.16478935309002
823.0,425.1476746,864.2827148,476.615387,1125.480713,438.4142761,747.4857178,518.2614136,881.5098267,530.0,723.0,1660612343311670.0,2.2363725395841074,13.7,0.684973775057844,0.767895628715842,0.706348169543696,0.8349933403126429,0.8539058836961054,-1.3924831987633266,-1.8133105713531843,-1.2043065139777862,-1.420238542556725,-1.1648565168156306
824.0,424.7644348,864.4310913,476.5925903,1125.623413,438.3236694,747.7729492,518.4782715,881.3768311,529.798584,722.958313,1660612343328336.8,2.3125710882203396,13.71666675,0.6843563208690014,0.7678588999681838,0.70620218917722,0.8353427294385599,0.85358137368201,-1.3927222545488969,-1.813540481484512,-1.2047692848880545,-1.4200242676032426,-1.16478935309002
825.0,424.5,864.8198242,476.5,1125.5,438.3236694,747.7729492,518.6060791,881.3939209,530.0,723.0,1660612343345003.2,2.239247866001507,13.73333325,0.6839302785452769,0.7677097237381023,0.70620218917722,0.8355486457812412,0.8539058836961054,-1.3933485589083237,-1.8133416454716351,-1.2047692848880545,-1.4200518017179051,-1.1648565168156306
826.0,425.3725586,865.0784302,476.7333374,1125.5,438.5,748.0,518.5925903,881.3765259,530.105835,723.105835,1660612343361670.0,2.198578655144789,13.75,0.6853360953800121,0.768085663698001,0.7064862830202684,0.8355269133931582,0.8540763990342204,-1.3937652102006992,-1.8133416454716351,-1.2051350962352585,-1.420023775882345,-1.1650270321537457
827.0,425.5625,864.8458252,476.7333374,1125.5,439.0,748.5,518.7575684,881.2900391,530.1212158,723.1212158,1660612343378336.8,2.1944482918990396,13.76666675,0.685642118170611,0.768085663698001,0.707291854608661,0.8357927167332921,0.854101179705194,-1.393390450242063,-1.8133416454716351,-1.2059406678236508,-1.419884433264643,-1.1650518128247191
828.0,425.7037048,865.180542,476.8231201,1125.721069,438.9156189,748.6033936,519.2185669,881.1420898,530.0,723.5,1660612343395003.2,2.2326291727850087,13.78333325,0.6858696193206604,0.7682303164824994,0.7071559045751463,0.8365354513210754,0.8539058836961054,-1.3939297269305384,-1.813697819282584,-1.206107249716814,-1.419646065759438,-1.1656620884040232
829.0,425.2831116,865.0913086,476.8231201,1125.721069,439.2270508,748.6763306,519.2185669,881.1420898,530.5,723.5,1660612343411670.0,2.05178746487477,13.8,0.6851919834562781,0.7682303164824994,0.7076576659558644,0.8365354513210754,0.854711455284498,-1.3937859591469872,-1.813697819282584,-1.2062247616666992,-1.419646065759438,-1.1656620884040232
830.0,426.2831116,865.0913086,476.8231201,1125.721069,439.2270508,748.6763306,519.7210693,881.1768799,530.5,723.5,1660612343428336.5,2.0536303366659308,13.8166665,0.6868031266330632,0.7682303164824994,0.7076576659558644,0.8373450546341534,0.854711455284498,-1.3937859591469872,-1.813697819282584,-1.2062247616666992,-1.4197021175916726,-1.1656620884040232
831.0,426.4642944,865.5714111,476.8231201,1125.721069,439.2270508,748.6763306,520.1360474,881.7210693,530.5810547,724.0270386,1660612343445003.2,2.0068266423344427,13.83333325,0.6870950380650341,0.7682303164824994,0.7076576659558644,0.8380136437684839,0.8548420460113493,-1.3945594730140196,-1.813697819282584,-1.2062247616666992,-1.4205788846303613,-1.1665112230483154
832.0,427.2347412,865.8356934,476.8231201,1125.721069,439.6036072,748.8153076,520.5,882.0,530.5810547,724.0270386,1660612343461670.0,2.0054389783700746,13.85,0.68833633816993,0.7682303164824994,0.7082643522303993,0.838600023516647,0.8548420460113493,-1.3949852696384095,-1.813697819282584,-1.2064486735119793,-1.4210282819244622,-1.1665112230483154
833.0,427.5917664,865.6142578,476.8231201,1125.721069,439.894165,749.105835,520.5,882.0,531.0,723.5,1660612343478336.5,1.866739994473287,13.8666665,0.6889115568848503,0.7682303164824994,0.7087324824473309,0.838600023516647,0.8555170268728906,-1.3946285051823726,-1.813697819282584,-1.2069167547501582,-1.4210282819244622,-1.1656620884040232
834.0,427.3571472,866.6547852,477.0,1125.5,439.894165,750.105835,520.3485107,881.8863525,531.5192261,724.1282349,1660612343495003.5,1.664446863040904,13.8833335,0.6885335517616276,0.7685152953264949,0.7087324824473309,0.838355952564596,0.8563535744611143,-1.3963049438031403,-1.8133416454716351,-1.2085278979269434,-1.4208451795302786,-1.1666742647765764
835.0,427.7384033,866.3713379,477.0,1125.5,440.3333435,749.666687,521.0,882.0,531.6396484,724.3603516,1660612343511670.0,1.6176664755864472,13.9,0.6891478099257503,0.7685152953264949,0.7094400618909967,0.8394055951050394,0.8565475920280922,-1.3958482696197672,-1.8133416454716351,-1.2078203676231447,-1.4210282819244622,-1.1670482380139993
836.0,428.31073,866.977417,476.8231201,1125.721069,440.6256409,750.4205322,521.5,882.0,531.8300781,724.8300781,1660612343528336.8,1.540488762144814,13.91666675,0.6900699101833472,0.7682303164824994,0.7099109948525987,0.840211166693432,0.8568544015399043,-1.3968247498263242,-1.813697819282584,-1.209034920173477,-1.4210282819244622,-1.1678050346594295
837.0,429.1324158,866.8128052,476.9615479,1125.609009,440.6256409,750.4205322,521.5,882.0,532.2788086,724.2788086,1660612343545003.5,1.3913099677768261,13.9333335,0.6913937636534784,0.7684533434879469,0.7099109948525987,0.840211166693432,0.8575773706231947,-1.396559536647936,-1.8135172745781931,-1.209034920173477,-1.4210282819244622,-1.1669168605659348
838.0,429.8958435,866.791687,477.2789001,1125.17688,440.8692932,750.6013184,522.1843872,881.9716187,532.3793335,724.3793335,1660612343561670.0,1.3565130507083978,13.95,0.6926237549833022,0.7689646433196146,0.7103035535932517,0.841313812460991,0.8577393306299267,-1.3965255122041,-1.8128210528883524,-1.2093261926260637,-1.420982555586619,-1.1670788205726668
839.0,429.7652588,867.0516357,476.8231201,1125.721069,442.4153137,751.890686,522.8533325,883.1466675,532.3793335,724.3793335,1660612343578336.8,1.350665001800785,13.96666675,0.6924133643349046,0.7682303164824994,0.7127944139729966,0.8423915791167285,0.8577393306299267,-1.3969443267784192,-1.813697819282584,-1.2114035484371717,-1.4228757274431283,-1.1670788205726668
840.0,430.3227539,866.8624268,477.2789001,1125.17688,441.7745056,751.1029663,522.8641968,882.6913452,532.5,724.5,1660612343595003.2,1.3082453488987151,13.98333325,0.6933115687613608,0.7689646433196146,0.711761980375053,0.842409083059544,0.8579337416380681,-1.3966394841501972,-1.8128210528883524,-1.2101344192172974,-1.4221421380262451,-1.1672732315808083
841.0,430.8333435,866.9242554,477.9642944,1124.607178,441.6099243,751.1418457,523.2789307,882.1360474,532.8364868,724.2893066,1660612343611670.0,1.1977107478288969,14.0,0.6941342017115382,0.770068911669467,0.7114968163365315,0.8430772787527107,0.8584758700499664,-1.3967390988772173,-1.811903181398252,-1.2101970594973248,-1.4212474737646916,-1.1669337743470047
842.0,431.125,867.402771,477.8830261,1124.637451,441.9176941,751.5061646,523.5217285,882.1087036,532.7011719,724.5,1660612343628336.8,1.243664391493427,14.01666675,0.6946041020914782,0.769937976802433,0.7119926775498221,0.843468460771519,0.858257858372114,-1.3975100560211426,-1.8119519555356425,-1.2107840294072338,-1.4212034189878942,-1.1672732315808083
843.0,431.5384521,867.6153564,478.1149292,1125.0,442.1846924,751.3964233,523.5,883.0,532.8364868,724.2893066,1660612343645003.2,1.1926533120009382,14.03333325,0.6952702326213206,0.7703116058996734,0.7124228500390803,0.8434334530470022,0.8584758700499664,-1.3978525615378368,-1.8125360738832423,-1.2106072204605272,-1.4226394251012473,-1.1669337743470047
844.0,431.5593872,867.8428955,478.5,1124.5,442.1846924,751.3964233,523.5,883.0,532.9281006,724.3398438,1660612343661670.0,1.1586148819897555,14.05,0.695303962064841,0.7709320100916726,0.7124228500390803,0.8434334530470022,0.8586234729987358,-1.3982191596062536,-1.81173050229485,-1.2106072204605272,-1.4226394251012473,-1.1670151970119584
845.0,431.8523254,868.2827148,478.5,1124.5,442.3333435,751.666687,524.0,883.0,532.8364868,724.2893066,1660612343678336.5,1.1951603959209827,14.0666665,0.6957759274469907,0.7709320100916726,0.7126623482445669,0.8442390246353948,0.8584758700499664,-1.3989277714704669,-1.81173050229485,-1.211042653976715,-1.4226394251012473,-1.1669337743470047
846.0,431.6739807,867.9487305,478.7212219,1124.721191,442.0,751.5,525.1555786,882.0,532.7011719,724.5,1660612343695003.2,1.253538428798157,14.08333325,0.6954885886004699,0.7712884302464129,0.7121252841390162,0.8461008272120237,0.858257858372114,-1.3983896749443685,-1.8120868726652664,-1.210774097354006,-1.4210282819244622,-1.1672732315808083
847.0,431.6036072,868.5134888,478.5,1124.5,442.9156189,752.3966064,524.7886353,882.2113647,532.5,724.5,1660612343711670.0,1.3228341590393002,14.1,0.6953752068161184,0.7709320100916726,0.7136004772822867,0.8455096290179617,0.8579337416380681,-1.3992995814259463,-1.81173050229485,-1.212218658637628,-1.4213688207186803,-1.1672732315808083
848.0,432.384613,868.4615479,479.0,1125.0,441.7076111,752.7310181,525.5,882.0,532.5,724.5,1660612343728336.5,1.3284525348229055,14.1166665,0.696633518981818,0.7717375816800651,0.7116542037578135,0.8466557394005725,0.8579337416380681,-1.3992158971993154,-1.8125360738832423,-1.21275744376632,-1.4210282819244622,-1.1672732315808083
849.0,432.5,869.0,479.2270508,1124.67627,442.379303,752.6206665,525.0,883.0,532.5,724.5,1660612343745003.5,1.3177107558811902,14.1333335,0.6968194239595578,0.7721033930272686,0.7127363955794003,0.8458501678121799,0.8579337416380681,-1.4000834206262558,-1.8120144985026216,-1.2125796515389329,-1.4226394251012473,-1.1672732315808083
850.0,432.5748901,869.1690674,479.603363,1124.742676,442.0,752.8850708,525.3603516,882.6396484,532.1635132,724.2893066,1660612343761670.0,1.4474981483229217,14.15,0.6969400826331815,0.7727096858606397,0.7121252841390162,0.8464307458337634,0.85739161322617,-1.4003558124141826,-1.81212148807642,-1.2130056447227904,-1.4220588470796638,-1.1669337743470047
851.0,432.9714355,869.6142578,479.7056274,1124.735962,442.1846924,753.3964233,525.2789307,882.1360474,531.6396484,724.3603516,1660612343778336.8,1.6403165553637828,14.16666675,0.697578974048677,0.7728744484509278,0.7124228500390803,0.8462995651062809,0.8565475920280922,-1.4010730778895129,-1.8121106708611303,-1.2138295068140974,-1.4212474737646916,-1.1670482380139993
852.0,433.0568237,870.1022949,479.8999939,1124.93335,441.9060974,753.6150513,525.3768311,882.0,531.3418579,724.777771,1660612343795003.5,1.744532236831577,14.1833335,0.6977165466644849,0.7731876007111983,0.7119739936057439,0.8464572966677453,0.8560678088959056,-1.4018593755331958,-1.8124286911905096,-1.2141817478245516,-1.4210282819244622,-1.167720760432167
853.0,432.9401855,870.2051392,480.125,1124.782349,440.9315186,753.8538818,526.1149292,882.0,530.8186035,723.9411621,1660612343811670.0,1.9487506616772443,14.2,0.6975286258244024,0.7735501177539483,0.7104038076218844,0.8476464783853583,0.8552247711396228,-1.402025072425412,-1.8121854069596723,-1.2145665379550346,-1.4210282819244622,-1.1663728637112944
