Frame #,Hand Pink X,Hand Pink Y,Elbow Pink X,Elbow Pink Y,Head Pink X,Head Pink Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Elbow Pink X meters,Head Pink X meters,Shoulder Green X meters,Hand Pink Y meters,Elbow Pink Y meters,Head Pink Y meters,Shoulder Green Y meters,angular velocity,Hand Pink m/s,Elbow Pink m/s,Head Pink m/s,Shoulder Green m/s
956.0,871.6236572,1096.668823,647.9204102,1145.46936,259.5,1104.853638,422.3621521,1135.168701,1658800789568336.8,-0.8035716920467079,15.91666675,1.179001082439244,0.87640905412575,0.3510124792571816,0.57130784644709,-1.4834082562053383,-1.5494182657677733,-1.4944794400412205,-1.5354850871412884,85.32491580417197,0.9225154657467592,0.4528485284053598,0.026849023124635763,0.0
957.0,867.8422852,1083.5,647.480896,1139.907104,258.8940125,1105.028931,422.5,1135.0,1658800789585003.5,0.9145227708627932,15.9333335,1.1738862124557614,0.8758145455746489,0.3501927907224075,0.5714943063050453,-1.4655954577077317,-1.5418944843850249,-1.4947165499854456,-1.5352568938608908,103.0851523488045,1.1119566839366402,0.45283398300680605,0.05119763188748032,0.017681120627673425
958.0,867.8422852,1083.5,647.480896,1139.907104,258.5,1105.266724,422.3621521,1135.168701,1658800789601670.0,0.9142307042643992,15.95,1.1738862124557614,0.8758145455746489,0.3496598300114892,0.57130784644709,-1.4655954577077317,-1.5418944843850249,-1.4950382005075264,-1.5354850871412884,-0.0175241711453508,0.0,0.0,0.03734999651746687,0.017681120627673425
959.0,867.8422852,1083.5,647.480896,1139.907104,257.9337463,1104.893555,422.3621521,1135.168701,1658800789618336.8,0.9142307042643992,15.96666675,1.1738862124557614,0.8758145455746489,0.3488938873713136,0.57130784644709,-1.4655954577077317,-1.5418944843850249,-1.4945334337411609,-1.5354850871412884,0.0,0.0,0.0,0.055038599357893916,0.0
960.0,867.8422852,1083.5,647.480896,1139.907104,257.8265076,1105.005859,422.3534241,1135.269043,1658800789635003.2,0.9142065638818287,15.98333325,1.1738862124557614,0.8758145455746489,0.3487488310246496,0.5712960405244736,-1.4655954577077317,-1.5418944843850249,-1.494685341662049,-1.5356208146718997,-0.0014484374386032,0.0,0.0,0.012602479775414356,0.008174401051380101
961.0,867.8422852,1083.5,647.480896,1139.907104,257.9337463,1104.893555,421.6740723,1135.674072,1658800789651670.0,0.9127952222454376,16.0,1.1738862124557614,0.8758145455746489,0.3488938873713136,0.5703771158246438,-1.4655954577077317,-1.5418944843850249,-1.4945334337411609,-1.5361686768432332,-0.0846800747830899,0.0,0.0,0.012602479775414356,0.06419090298358458
962.0,838.5,994.0,643.3647461,1097.792358,257.7504883,1104.699829,421.5,1135.5,1658800789668336.8,13.010846946280513,16.01666675,1.1341963925130898,0.870246838517257,0.3486460035758466,0.5701416570593528,-1.3445333502182604,-1.4849280049755973,-1.4942713904133895,-1.535933218483737,725.8794740447847,7.6441308490073885,3.4342750177372223,0.02164271457245265,0.01997932153883657
963.0,830.2788086,976.7211914,640.9703979,1090.169678,257.5411377,1104.555542,420.9777832,1135.922241,1658800789685003.2,15.474466508437706,16.03333325,1.123076004167187,0.8670081252306019,0.3483628256446713,0.569435280898745,-1.3211611827990066,-1.4746171926234426,-1.4940762207116765,-1.5365043624538874,147.81865191595543,1.5529702149797788,0.6484501633990147,0.020635198846081268,0.05450341066108765
964.0,830.2788086,976.7211914,640.9703979,1090.169678,257.5411377,1104.555542,420.1821289,1135.467407,1658800789701670.0,15.449291928310329,16.05,1.123076004167187,0.8670081252306019,0.3483628256446713,0.568359039710018,-1.3211611827990066,-1.4746171926234426,-1.4940762207116765,-1.5358891315868723,-1.5104672553061298,0.0,0.0,0.0,0.07438074225057181
965.0,830.2788086,976.7211914,640.9703979,1090.169678,257.5411377,1104.555542,419.9166565,1136.269897,1658800789718336.5,15.436244372935334,16.0666665,1.123076004167187,0.8670081252306019,0.3483628256446713,0.5679999486684059,-1.3211611827990066,-1.4746171926234426,-1.4940762207116765,-1.5369746190800475,-0.7828611511111906,0.0,0.0,0.0,0.06860048182353272
966.0,830.2788086,976.7211914,640.9703979,1090.169678,257.9012451,1104.611938,419.7562866,1135.756226,1658800789735003.2,15.433259423495889,16.08333325,1.123076004167187,0.8670081252306019,0.3488499246476496,0.5677830244441391,-1.3211611827990066,-1.4746171926234426,-1.4941525047185364,-1.5362798023893638,-0.1790960708864076,0.0,0.0,0.029582171628502248,0.04367350306324316
967.0,830.2788086,976.7211914,640.9703979,1090.169678,257.9880981,1104.870972,419.5808716,1135.580811,1658800789751670.0,15.428090331640822,16.1,1.123076004167187,0.8670081252306019,0.3489674062925857,0.567545749476706,-1.3211611827990066,-1.4746171926234426,-1.494502886863245,-1.5360425274219307,-0.3101439605841244,0.0,0.0,0.02217319334735156,0.02013344861733042
968.0,781.3389282,897.3389282,627.8636475,1048.791626,258.5,1104.772583,419.2962952,1135.770996,1658800789768336.5,27.62891471220195,16.1166665,1.05687751185985,0.8492792891885632,0.3496598300114892,0.567160817423904,-1.21378482436017,-1.4186472017974212,-1.4943698010566109,-1.5362997810187229,732.0567834015249,7.568548199440911,3.522644660151442,0.04230584803947789,0.02777890483825324
969.0,769.208313,883.7852783,624.4990845,1041.547974,258.5526428,1104.79126,419.1228027,1135.782471,1658800789785003.5,30.008730387354067,16.1333335,1.0404690443597848,0.8447282155845286,0.3497310372552004,0.5669261429246458,-1.1954514900465558,-1.408849081383563,-1.4943950644865724,-1.536315302668817,142.78608478744655,1.4762304122052152,0.6482095066702577,0.00453336131599042,0.014111234956778174
970.0,757.269104,869.7269287,620.8204956,1034.585205,258.9012451,1104.611938,419.3178406,1135.5,1658800789801670.0,32.47730060722426,16.15,1.0243194823117707,0.839752375083731,0.350202573893342,0.5671899607929622,-1.1764354740644356,-1.3994308971477825,-1.4941525047185364,-1.535933218483737,148.11569434915964,1.4968974532110313,0.6391089568755381,0.031815960646291684,0.027858885327167827
971.0,745.3389282,857.2240601,616.2463989,1027.023682,259.1646423,1104.837402,419.7992859,1135.200684,1658800789818336.8,34.82049110804401,16.16666675,1.008182139014923,0.833565226632752,0.3505588579172395,0.5678411874148493,-1.1595234782836543,-1.3892028087655466,-1.4944574784280673,-1.5355283489221132,140.59072709552942,1.4025498279526913,0.7172311708740842,0.02813912168285798,0.04600930025486611
972.0,731.5,845.5,610.9684448,1020.314026,259.2904358,1104.670532,419.8909607,1134.72583,1658800789835003.5,37.25198870202167,16.1833335,0.9894629232240014,0.8264260060005878,0.3507290124001275,0.5679651912639184,-1.1436649372329366,-1.3801269976382908,-1.4942317618484386,-1.5348860380171994,145.88912619303878,1.4720219124400957,0.6928345746774034,0.016960008269989394,0.039250285493976744
973.0,719.8666382,835.2102661,606.232605,1013.636902,259.6087036,1104.817017,420.1022644,1134.102295,1658800789851670.0,39.378162509730565,16.2,0.9737270651603644,0.8200200758673977,0.3511595170997257,0.5682510110543354,-1.129746536434726,-1.371095190896296,-1.494429904673194,-1.5340426138697865,127.57170417957953,1.2604843494477913,0.6643749739610908,0.028434865066698057,0.053432256943904494
974.0,706.833313,824.9143066,601.75177,1007.24823,259.6087036,1104.817017,420.6465759,1133.730957,1658800789868336.8,41.68006558341552,16.21666675,0.9560975476597204,0.8139590777845754,0.3511595170997257,0.5689872735942322,-1.1158197145833717,-1.36245355853452,-1.494429904673194,-1.5335403238041896,138.11349385360816,1.3480068675884154,0.6333155828572715,0.0,0.053476725923987445
975.0,694.270813,814.921875,596.5,1002.227417,259.7416992,1104.678833,421.1380615,1133.612793,1658800789885003.2,43.91285637417066,16.23333325,0.9391048915107096,0.8068552750555255,0.3513394134977461,0.5696520812203408,-1.1023034595169985,-1.3556621596173073,-1.494242990189827,-1.5333804893587215,133.96878713318392,1.3027594752923453,0.5896724555865893,0.015565315840252626,0.041025095086850476
976.0,680.2886353,806.5,591.2301636,996.4940186,259.7416992,1104.678833,421.3259277,1133.325928,1658800789901670.0,46.15324775770196,16.25,0.9201919093916672,0.799727034824143,0.3513394134977461,0.569906198294062,-1.0909116166509325,-1.3479068825962932,-1.494242990189827,-1.532992461632856,134.42281089783305,1.3247301292992812,0.6320142954777903,0.0,0.027829976850670003
977.0,666.6395264,798.4534912,585.6758423,990.666687,259.7416992,1104.678833,422.0,1132.5,1658800789918336.8,48.424496465453785,16.26666675,0.9017294525337086,0.7922139863073647,0.3513394134977461,0.570817981682199,-1.0800275125921552,-1.3400245469031535,-1.494242990189827,-1.53187527074666,136.2742410939134,1.2859135755638407,0.6533587149348415,0.0,0.08652208922058735
978.0,653.0,790.8850708,580.0680542,985.5,259.0722351,1104.583374,422.0,1132.5,1658800789935003.2,50.575186406532886,16.28333325,0.8832799574371468,0.7846286159638968,0.350433863387863,0.570817981682199,-1.069790094447012,-1.3330358316298747,-1.4941138676454826,-1.53187527074666,129.04268689161904,1.2659695725204598,0.6188440384351181,0.054882575364886776,0.0
979.0,638.8300781,783.1699219,574.3405151,980.4520874,258.8940125,1105.017334,422.6378479,1131.831299,1658800789951670.0,52.91765409591297,16.3,0.8641130232675915,0.7768812645206079,0.3501927907224075,0.5716807661630006,-1.0593542041070223,-1.3262077764591635,-1.494700863312143,-1.530970752843416,140.54735862599185,1.3094292732080197,0.6196108863475367,0.03807424055379889,0.07500119273294256
980.0,638.8300781,783.1699219,574.3405151,980.4520874,258.5526428,1104.79126,422.1551208,1131.689819,1658800789968336.5,52.873618659654014,16.3166665,0.8641130232675915,0.7768812645206079,0.3497310372552004,0.5710278057153103,-1.0593542041070223,-1.3262077764591635,-1.4943950644865724,-1.5307793800281353,-2.642152597063581,0.0,0.0,0.03322988218927807,0.040825619927133294
981.0,611.8754883,773.0732422,563.1521606,971.7608643,258.1862183,1104.640625,422.8448792,1131.310181,1658800789985003.2,56.96387037598275,16.33333325,0.827652917706673,0.7617473452456437,0.3492353934316721,0.5719608068947802,-1.0456969379268195,-1.314451600088804,-1.4941913081674476,-1.5302658629737993,245.41387591036167,2.3360429750560736,1.149815421578472,0.0321534753111723,0.06389904128819393
982.0,599.2453003,767.1226196,556.9105835,967.4837646,257.5187378,1104.795776,423.0,1131.0,1658800790001670.0,58.97741269130456,16.35,0.8105687034355197,0.7533046806893976,0.3483325264368327,0.5721706309278914,-1.0376478327555292,-1.3086661844058478,-1.494401173050566,-1.5298462968781212,120.81193485961676,1.1331242194729676,0.6140835692004818,0.05561621603751618,0.028146449165905394
983.0,585.2649536,761.7111206,550.7584229,963.4219971,257.0,1105.302246,422.8417358,1131.225586,1658800790018336.5,61.065611777221285,16.3666665,0.7916581980172461,0.744982965294429,0.3476308561429506,0.5719565549771414,-1.030327972715114,-1.303172037660795,-1.4950862493140318,-1.53015143561086,125.29319808698848,1.2166656230324555,0.5983073992988208,0.0588388857567109,0.022364645583269786
984.0,569.1904907,757.5894775,544.7561646,959.3657227,256.7668457,1105.142578,422.4909058,1131.078735,1658800790035003.5,63.372688074708016,16.3833335,0.7699150879006506,0.736864015132483,0.3473154801549256,0.5714820050422751,-1.0247528352848858,-1.2976853211533137,-1.4948702745142706,-1.5299527977164809,138.42180941303045,1.3467895090436353,0.5879430883650781,0.022934377267253322,0.030866758066794953
985.0,554.40979,753.1846924,537.6372681,955.5668335,256.0881653,1105.171997,422.0196228,1130.578491,1658800790051670.0,65.55474908195451,16.4,0.7499219842479902,0.7272346451515956,0.3463974636237995,0.5708445244478174,-1.0187947060419336,-1.2925467565424644,-1.4949100681024297,-1.5292761430472186,130.92496968449075,1.2517206524901157,0.6548790765929803,0.05513271598502836,0.055778804030565905
986.0,538.4769897,748.1245117,531.2600708,951.2954712,255.5770111,1105.197754,422.0,1130.189575,1658800790068336.8,67.98088673851443,16.41666675,0.7283704939404272,0.7186085340341188,0.3457060512807369,0.570817981682199,-1.011950056435011,-1.28676910154929,-1.4949449082890511,-1.528750076113181,145.56753155591628,1.3567378028884927,0.6229349282488181,0.04153737498055439,0.03160416705088264
987.0,522.838623,746.022644,524.357605,948.239502,255.2345734,1105.649414,421.5,1129.5,1658800790085003.5,70.22582388843924,16.4333335,0.7072172690198109,0.7092719188763312,0.3452428531841353,0.5701416570593528,-1.0091069666760608,-1.282635447116051,-1.4955558458473603,-1.5278173230095826,134.6955555177203,1.2806059121020301,0.6126451939589775,0.04600075908779592,0.06912883661587993
988.0,506.8636475,743.7924194,518.0,945.5,255.2345734,1105.649414,421.6825256,1129.317505,1658800790101670.0,72.5904918822918,16.45,0.6856087304597811,0.7006723092686709,0.3452428531841353,0.5703885501745124,-1.006090255053146,-1.2789298618021785,-1.4955558458473603,-1.5275704712854898,141.88149844614276,1.3090860001459177,0.561840486723046,0.0,0.020947819514278643
989.0,490.9719543,741.8847656,511.0014343,942.9927368,255.2345734,1105.649414,421.5,1128.296265,1658800790118336.8,74.98931650299487,16.46666675,0.6641128436400258,0.6912057046536371,0.3452428531841353,0.5701416570593528,-1.003509868579534,-1.2755384141259458,-1.4955558458473603,-1.5261890917698189,143.92875759837534,1.299012532763003,0.6033462297891743,0.0,0.08419617613563452
990.0,475.8424377,740.3621216,504.802948,940.4859009,255.8747253,1105.608521,421.3981628,1127.753052,1658800790135003.2,77.25160909321332,16.48333325,0.6436479144233449,0.6828213268355073,0.3461087541687988,0.5700039070475894,-1.001450265321476,-1.2721475444367365,-1.4955005319617565,-1.5254543151151188,135.73891280223935,1.2340984791853928,0.542646145408626,0.05205995493903965,0.04485463713953367
991.0,461.0997925,740.428894,498.6038818,938.6621704,256.2061462,1105.32019,421.9410095,1126.914429,1658800790151670.0,79.5671205590689,16.5,0.6237062865140539,0.6744361646160799,0.3465570503991905,0.5707381882268711,-1.001540584957969,-1.269680676751565,-1.4951105212520963,-1.5243199523467483,138.92999330137786,1.196509946767539,0.5244301420018918,0.035652213252458737,0.08107658025499181
992.0,447.1135254,739.9396362,491.7265625,936.8463745,256.5,1105.266724,422.1437378,1125.96936,1658800790168336.8,81.76991412923276,16.51666675,0.6047877728711863,0.6651335638525491,0.3469545315201044,0.5710124085089465,-1.00087879076385,-1.2672245417970986,-1.4950382005075264,-1.523041605476771,132.16695337507406,1.1358051188644334,0.5772828834884199,0.024240410757271864,0.07844566870832508
993.0,433.6801758,739.6801758,487.080658,934.612915,256.6666565,1105.005493,422.9811401,1125.424561,1658800790185003.2,83.94316611299311,16.53333325,0.5866171626676238,0.6588492846350651,0.3471799593091191,0.5721451200983826,-1.0005278318495028,-1.264203454489139,-1.4946848465924247,-1.522304683520367,130.39642298985513,1.090439952673113,0.4183645320772523,0.025148281025945754,0.08107972775498717
994.0,422.5,740.5,480.6688232,933.6236572,256.6666565,1105.005493,423.3441772,1124.184326,1658800790201670.0,85.81281539964728,16.55,0.5714943063050453,0.6501763211293408,0.3471799593091191,0.5726361819578559,-1.0016367664352333,-1.2628653356721735,-1.4946848465924247,-1.520627080583136,112.17839630725231,0.9098076025858408,0.5265349832478322,0.0,0.10487981747414502
995.0,409.6606445,742.1606445,475.6829529,932.6740723,256.6666565,1105.005493,423.6018372,1123.398193,1658800790218336.5,87.87907529570272,16.5666665,0.5541271617727935,0.6434321874289255,0.3471799593091191,0.572984705562501,-1.0038830359655213,-1.2615808803734678,-1.4946848465924247,-1.519563718373672,123.97683353166576,1.0507085084001937,0.4119215862520683,0.0,0.06714125713328516
996.0,398.0396729,742.3511963,471.0014038,931.0621338,256.5,1104.772583,423.8591003,1123.140869,1658800790235003.2,89.69430740670728,16.58333325,0.5384080633038406,0.6370996935701385,0.3469545315201044,0.5733326923006606,-1.0041407857140567,-1.25940049297734,-1.4943698010566109,-1.5192156492591733,108.9133820933708,0.9432726911101735,0.4018413164516136,0.023243428312248467,0.02953114901676897
997.0,387.5480652,743.022522,466.7016602,930.8218994,255.8590546,1104.706665,424.9344788,1121.791992,1658800790251670.0,91.61541317590112,16.6,0.5242165980623348,0.6312836486329276,0.3460875572082644,0.5747873022175195,-1.0050488539157756,-1.2590755400973908,-1.494280637123633,-1.5173910918025912,115.26576982276494,0.8532292686115659,0.349506942862423,0.052292836905300885,0.1400058560251533
998.0,378.358551,744.6414185,462.3305969,930.2414551,255.1946106,1104.72644,425.3174744,1121.682495,1658800790268336.5,93.08830117746034,16.6166665,0.511786408611425,0.6253711331573089,0.3451887975328595,0.5753053609269629,-1.0072386530453548,-1.2582904025528294,-1.494307385762467,-1.5172429807681358,88.3741638351939,0.7572961032834468,0.3578650706172938,0.053949457807544274,0.03232890560856614
999.0,370.2583008,746.6370239,459.442688,928.704895,254.6344147,1104.716797,424.9811401,1121.424561,1658800790285003.5,94.33211407650968,16.6333335,0.5008296112884751,0.6214648053620955,0.3444310489712845,0.5748504185897675,-1.0099380071843644,-1.2562119756926031,-1.4942943421657906,-1.5168940865375975,74.62728139734078,0.6770646300305186,0.2654907120881642,0.045471649021557495,0.034399403648795714
1000.0,362.313446,747.3853149,455.3394165,928.6377563,253.9337311,1104.893555,425.0,1120.412109,1658800790301670.0,95.6942027415446,16.65,0.4900830094361195,0.6159145182627493,0.3434832698282755,0.5748759294192763,-1.010950182441073,-1.2561211605806917,-1.4945334337411609,-1.5155245941034978,81.72613716346929,0.647649766806141,0.33306180112854494,0.058648276250965,0.08218380123918895
1001.0,355.4322205,749.0270996,451.8112488,928.7336426,253.1481476,1104.810669,425.2724609,1120.03186,1658800790318336.8,96.86233299257113,16.66666675,0.480775124954105,0.6111421448846679,0.3424206508995721,0.575244473450142,-1.0131709412771173,-1.2562508611120589,-1.4944213180557822,-1.5150102505804723,70.08746462425833,0.5741485348045585,0.28644813072451175,0.06411102941279435,0.037965066370464706
1002.0,348.848938,750.151062,449.3614807,927.5496216,252.823761,1104.875488,425.0,1119.5,1658800790335003.5,97.92181739819048,16.6833335,0.4718702528462999,0.6078284679120817,0.3419818696097693,0.5748759294192763,-1.0146912681696638,-1.2546492959995248,-1.4945089954272386,-1.5142908305526583,63.56874649343343,0.5420233463787665,0.22082499224047078,0.026847324453051886,0.04849952128406686
1003.0,343.5,750.5,447.42453,926.7346802,252.6865082,1104.817505,424.8448792,1119.310181,1658800790351670.0,98.7357255480256,16.7,0.4646350158953445,0.6052084530087832,0.3417962147133802,0.574666105386165,-1.0151632588921573,-1.253546966129531,-1.4944305647660256,-1.5140340720254903,48.83497733988182,0.43503694592864794,0.1705479206816388,0.012092509789848303,0.019895322016003792
1004.0,338.5,750.9113159,444.7799683,926.3513794,252.6865082,1104.817505,424.5083313,1118.763916,1658800790368336.8,99.53061280740036,16.71666675,0.4578717696668824,0.6016312886200912,0.3417962147133802,0.5742108741230907,-1.0157196250340337,-1.253028494591538,-1.4944305647660256,-1.5132951670852923,47.69299709749331,0.40716551203445356,0.21687255261551128,0.0,0.05207281103133814
1005.0,335.1755066,751.5973511,443.1848755,925.8326416,252.285141,1104.893555,424.6254272,1118.233643,1658800790385003.2,100.14857118729492,16.73333325,0.453374896177063,0.5994736875473617,0.3412533056730545,0.5743692638038994,-1.016647590029832,-1.2523268242976555,-1.4945334337411609,-1.512577893711831,37.077873572410496,0.27549730448903365,0.13612972094769468,0.033154126554710416,0.04407319116818718
1006.0,332.9255676,751.6914673,441.8093262,925.4788208,252.2454987,1105.026978,424.8448792,1117.310181,1658800790401670.0,100.66671665147928,16.75,0.450331517885859,0.597613051824304,0.341199683545862,0.574666105386165,-1.0167748962367695,-1.2518482288594257,-1.4947139082614689,-1.5113287735341054,31.088572408201557,0.18276238633074257,0.1152721475235303,0.011296326217766332,0.07703439566912641
1007.0,331.8762817,751.6797485,441.8093262,925.4788208,252.0722198,1104.416626,425.0428162,1116.749268,1658800790418336.8,100.94159815032523,16.76666675,0.4489122021047083,0.597613051824304,0.3409652979724826,0.5749338447199097,-1.016759044810789,-1.2518482288594257,-1.4938883160890617,-1.5105700549877563,16.492807466721242,0.08516425773518403,0.0,0.05149311134253075,0.04827439756505966
1008.0,332.0398254,751.0958862,441.6739502,925.3944702,251.810379,1104.325317,425.3441772,1116.184326,1658800790435003.2,101.03159023096664,16.78333325,0.449133419367151,0.5974299355800191,0.3406111192118711,0.5753414804492408,-1.015969283911106,-1.251734132083962,-1.493764807039087,-1.5098058866175963,5.399578834273037,0.049209487714611914,0.012945218388737207,0.022505765652788577,0.0519656874178453
1009.0,332.0398254,751.0958862,441.6739502,925.3944702,251.4279785,1104.755127,425.3174744,1115.682495,1658800790451670.0,101.11133841547156,16.8,0.449133419367151,0.5974299355800191,0.3400938654639936,0.5753053609269629,-1.015969283911106,-1.251734132083962,-1.494346189211378,-1.509127085293981,4.7848671459588985,0.0,0.0,0.0466905130816136,0.040785697059052134
1010.0,337.055542,749.5731812,443.6364746,925.5788574,251.5,1104.853638,424.7623291,1115.571045,1658800790468336.5,100.25478986788032,16.8166665,0.455917924642748,0.6000845427293321,0.3401912852916423,0.5745544440556682,-1.013909598141444,-1.2519835432909572,-1.4944794400412205,-1.5089763325355487,-51.39342678974424,0.42541572878264033,0.15997788047880368,0.009903891321193346,0.04595398949353477
1011.0,341.2347717,747.7652588,445.005127,925.7576904,251.0535736,1104.482178,424.0188599,1115.424561,1658800790485003.2,99.49225854377067,16.83333325,0.4615709565440284,0.6019358493658072,0.3395874269584251,0.5735487910030928,-1.011464113270813,-1.252225441613512,-1.4939769849524154,-1.508778191063443,-45.75165068832843,0.36955892269807966,0.11202260405187055,0.047133656873863394,0.06149921282781992
1012.0,346.7308655,745.7677612,447.3869934,926.3870239,250.6182556,1104.579102,424.0188599,1115.424561,1658800790501670.0,98.61217149938206,16.85,0.4690052436768531,0.6051576791551073,0.3389985943940888,0.5735487910030928,-1.008762199648901,-1.253076709097576,-1.4941080891279048,-1.508778191063443,-52.80495863851623,0.47460327076075454,0.1999435837288278,0.03619507614514718,0.0
1013.0,353.2347717,743.7652588,450.176178,926.3054199,250.1862183,1104.640625,423.8422546,1115.5,1658800790518336.5,97.54913115860369,16.8666665,0.4778027474923373,0.6089304676003943,0.3384141994661328,0.5733099059772624,-1.0060535162880435,-1.2529663275085303,-1.4941913081674476,-1.5088802335698888,-63.78305827728709,0.5523033044969425,0.22646416999853955,0.03541742827065714,0.015586000875007174
1014.0,360.3917542,742.1082764,453.3869934,926.7937622,249.9337311,1104.893555,423.6018372,1115.398193,1658800790535003.5,96.42009722712612,16.8833335,0.4874836344723961,0.6132735746292618,0.3380726728455058,0.572984705562501,-1.0038122002945582,-1.2536268833522652,-1.4945334337411609,-1.5087425244081325,-67.74068107503967,0.5962172862069425,0.26358316652018454,0.029004917287039345,0.021189356827739387
1015.0,368.4220276,740.7584229,456.2658997,927.2931519,249.9337311,1104.893555,423.1577454,1115.5,1658800790551670.0,95.10936924121977,16.9,0.49834577772961,0.617167725064376,0.3380726728455058,0.572384005124213,-1.001986321975988,-1.2543023824532769,-1.4945334337411609,-1.5088802335698888,-78.6444655990397,0.6608721177263125,0.23713823801395592,0.0,0.03697698456131843
1016.0,377.3363647,738.8636475,459.7514038,928.3735962,249.9337311,1104.893555,422.6894531,1115.595459,1658800790568336.8,93.65505448468328,16.91666675,0.510403749083773,0.6218823895560988,0.3380726728455058,0.5717505698978543,-0.9994233554604212,-1.2557638446206845,-1.4945334337411609,-1.509009356114233,-87.25844909993138,0.7396407870958935,0.2961590089303218,0.0,0.03878770607834058
1017.0,387.1954956,737.6357422,463.73172,928.7262573,250.358551,1104.641479,421.7623291,1115.571045,1658800790585003.5,92.02612013989932,16.9333335,0.5237396950588408,0.6272663612616461,0.3386473051627959,0.570496496318591,-0.9977624302825944,-1.2562408713915847,-1.4941924633299033,-1.5089763325355487,-97.73557200918415,0.8063386751152145,0.32430377906932434,0.040090737547948424,0.07527049857839133
1018.0,397.0048218,735.6602173,468.1053467,930.0066528,250.5791473,1104.50647,421.5,1116.296265,1658800790601670.0,90.39169754487251,16.95,0.5370082727440215,0.6331823441183413,0.3389456945815934,0.5701416570593528,-0.995090238016763,-1.2579727973988477,-1.494009843507892,-1.50995730082151,-98.06633636497509,0.8120989810704629,0.36985715496559146,0.020990247276067027,0.06259037338640722
1019.0,408.2842712,735.4386597,473.2868958,930.1898804,250.7163849,1104.605835,421.4375,1116.322876,1658800790618336.8,88.68449998632327,16.96666675,0.5522654114667573,0.6401911625999746,0.3391313289177141,0.570057116481497,-0.9947905482962456,-1.2582206400737774,-1.4941442495001902,-1.509993296170587,-102.43134135623288,0.9156049068021637,0.42079194978041234,0.013751010110008703,0.005513074283352054
1020.0,418.5,734.2233887,478.1738586,931.989563,251.1477203,1104.5,420.9811401,1117.424561,1658800790635003.2,86.94062834241576,16.98333325,0.5660837093222756,0.6468015091451215,0.3397147744211646,0.5694398216069978,-0.9931467128947836,-1.2606549793851534,-1.494001091867272,-1.5114834895548277,-104.63334496790364,0.8349438194413509,0.42266024367977373,0.036045109905420175,0.09677926133352685
1021.0,429.7478638,734.8096924,484.8761292,932.2796631,252.0,1104.5,420.9811401,1117.424561,1658800790651670.0,85.25708748723486,17.0,0.5812981238069966,0.6558673304166378,0.3408676099144885,0.5694398216069978,-0.9939397761523354,-1.2610473830665936,-1.494001091867272,-1.5114834895548277,-101.01194625113024,0.9141041990911791,0.5444585801643955,0.06917012959943403,0.0
1022.0,442.2503662,734.7059937,490.6111145,933.8861694,252.5616913,1104.561646,420.9410095,1117.684326,1658800790668336.8,83.35215755706585,17.01666675,0.5982096242476241,0.6636247539567399,0.3416273812277455,0.5693855389811786,-0.9937995081840012,-1.2632204226014887,-1.4940844772826722,-1.5118348604861351,-114.29522433402651,1.0147249283045259,0.48336217775358825,0.04586000516156837,0.021332353020734874
1023.0,454.5210876,734.7619019,496.0985107,936.1660156,252.8115997,1104.418457,420.9720154,1118.195923,1658800790685003.2,81.47104288341835,17.03333325,0.614807606293436,0.6710472762874854,0.3419654196364977,0.5694274790884256,-0.9938751323685592,-1.2663042548442134,-1.4938907927898306,-1.5125268717822835,-112.8680090989447,0.9958892595250635,0.48225915500492145,0.023375652607200034,0.04159686266696378
1024.0,467.8122864,735.8295288,501.7182312,937.6553345,253.4415283,1104.600342,421.0,1118.412109,1658800790701670.0,79.46776813737176,17.05,0.6327859363246039,0.6786487869828126,0.3428174920821278,0.5694653324365067,-0.9953192570895252,-1.2683187809308938,-1.4941368193978837,-1.512819295612113,-120.19588378335897,1.0821742229925244,0.4718353618989613,0.053212813871283994,0.01769181901238441
1025.0,478.2321777,736.7080688,507.5213623,939.2612915,254.0722198,1104.583374,420.5090942,1119.078735,1658800790718336.5,77.77819792163459,17.0666665,0.6468803944317459,0.6864983878878818,0.3436705964638674,0.5688013090764306,-0.9965076135578356,-1.2704910774555582,-1.4941138676454826,-1.513721006768172,-101.3752266965008,0.8486680066711166,0.48867820047118277,0.05120478423637357,0.06718955360825538
1026.0,491.9865723,737.8411865,513.1948853,941.3997803,254.4202118,1104.698608,421.3453369,1119.147095,1658800790735003.2,75.85163010712216,17.08333325,0.6654852659123917,0.6941726744942504,0.3441413075801744,0.5699324521338014,-0.9980403243600214,-1.2733837027178,-1.4942697388286603,-1.5138134738706073,-115.59349090329896,1.1200739273691416,0.4920803196308647,0.029750852269083826,0.06809497200657105
1027.0,505.7400208,739.2838745,519.0991211,943.376709,255.1946106,1104.72644,421.4289856,1119.237671,1658800790751670.0,73.82398925266158,17.1,0.6840888576515862,0.7021590345955105,0.3451887975328595,0.5700455994847595,-0.9999917751949908,-1.2760577938326427,-1.494307385762467,-1.5139359914286852,-121.65784297840275,1.1223397121441228,0.5053293573966702,0.06288997514202602,0.010006315517630666
