Frame #,Body Pink X,Body Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Body Pink X meters,Hand Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Body Pink Y meters,Hand Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity,Body Pink m/s,Hand Pink m/s,Elbow Orange m/s,Shoulder Green m/s
478.0,391.9666748,1104.818481,251.8951416,1553.345459,287.6391907,1234.119873,253.8914795,904.8062134,1660088055950000.0,-0.6731313041713977,7.95,-0.2376863253375685,0.1527477574664734,0.1744227421768436,0.1539583252266669,-0.6699555390720788,-0.9419397052514644,-0.7483631555899729,-0.5486692564243623,0.0,0.0,0.0,0.003304468077274476,0.0
479.0,391.9666748,1104.818481,251.8951416,1553.345459,287.6060486,1233.941772,253.5,905.0,1660088055966666.8,-0.6711842175150329,7.96666675,-0.2376863253375685,0.1527477574664734,0.1744026449990236,0.1537209343213113,-0.6699555390720788,-0.9419397052514644,-0.7482551561733118,-0.5487867674981727,0.1168246152588125,0.0,0.0,0.006591204290541198,0.015893012926725483
480.0,391.9666748,1104.818481,251.8951416,1553.345459,287.4398499,1233.843384,253.5,905.0,1660088055983333.2,-0.6711842175150329,7.98333325,-0.2376863253375685,0.1527477574664734,0.1743018630682662,0.1537209343213113,-0.6699555390720788,-0.9419397052514644,-0.7481954942589687,-0.5487867674981727,0.0,0.0,0.0,0.007027058397722947,0.0
481.0,391.9666748,1104.818481,251.8951416,1553.345459,287.3007202,1233.80188,253.5,904.5,1660088056000000.0,-0.6706922020972679,8.0,-0.2376863253375685,0.1527477574664734,0.1742174956226022,0.1537209343213113,-0.6699555390720788,-0.9419397052514644,-0.7481703264733353,-0.5484835703890577,0.0295207774620132,0.0,0.0,0.005282482366995291,0.018191826546898326
482.0,391.9666748,1104.818481,251.8951416,1553.345459,287.3892822,1233.81189,253.5,904.5,1660088056016666.8,-0.6706922020972679,8.01666675,-0.2376863253375685,0.1527477574664734,0.174271199107357,0.1537209343213113,-0.6699555390720788,-0.9419397052514644,-0.7481763964794597,-0.5484835703890577,0.0,0.0,0.0,0.003242726213693757,0.0
483.0,391.9666748,1104.818481,251.8951416,1553.345459,287.2521667,1233.963135,253.5,905.0,1660088056033333.2,-0.6711842175150329,8.03333325,-0.2376863253375685,0.1527477574664734,0.1741880530609273,0.1537209343213113,-0.6699555390720788,-0.9419397052514644,-0.7482681105729959,-0.5487867674981727,-0.0295212202781038,0.0,0.0,0.007427588031402924,0.018191826546898326
484.0,391.9666748,1104.818481,251.8951416,1553.345459,287.2522583,1234.196899,253.5,905.0,1660088056050000.0,-0.6711842175150329,8.05,-0.2376863253375685,0.1527477574664734,0.1741881086066377,0.1537209343213113,-0.6699555390720788,-0.9419397052514644,-0.7484098637110262,-0.5487867674981727,0.0,0.0,0.0,0.008505188934784453,0.0
485.0,391.9666748,1104.818481,251.8951416,1553.345459,287.2147217,1234.01123,253.5,905.0,1660088056066666.5,-0.6711842175150329,8.0666665,-0.2376863253375685,0.1527477574664734,0.1741653466294257,0.1537209343213113,-0.6699555390720788,-0.9419397052514644,-0.7482972751029218,-0.5487867674981727,0.0,0.0,0.0,0.006891987247043618,0.0
486.0,391.9666748,1104.818481,251.8951416,1553.345459,287.2036438,1234.190674,253.5,905.0,1660088056083333.2,-0.6711842175150329,8.08333325,-0.2376863253375685,0.1527477574664734,0.1741586290549156,0.1537209343213113,-0.6699555390720788,-0.9419397052514644,-0.7484060889070178,-0.5487867674981727,0.0,0.0,0.0,0.006541257613709066,0.0
487.0,391.9666748,1104.818481,251.8951416,1553.345459,286.9221191,1234.087402,253.3434296,904.888916,1660088056100000.0,-0.6702194804266435,8.1,-0.2376863253375685,0.1527477574664734,0.1739879141045466,0.1536259909360054,-0.6699555390720788,-0.9419397052514644,-0.7483434653633128,-0.5487194068028348,0.0578839358836886,0.0,0.0,0.010910320298708698,0.006984708646970861
488.0,391.9666748,1104.818481,251.8951416,1553.345459,286.9221191,1234.087402,253.3434296,904.888916,1660088056116666.5,-0.6702194804266435,8.1166665,-0.2376863253375685,0.1527477574664734,0.1739879141045466,0.1536259909360054,-0.6699555390720788,-0.9419397052514644,-0.7483434653633128,-0.5487194068028348,0.0,0.0,0.0,0.0,0.0
489.0,391.9666748,1104.818481,251.8951416,1553.345459,286.7127991,1234.535767,253.3434296,904.888916,1660088056133333.5,-0.6702194804266435,8.1333335,-0.2376863253375685,0.1527477574664734,0.1738609836667867,0.1536259909360054,-0.6699555390720788,-0.9419397052514644,-0.7486153513069694,-0.5487194068028348,0.0,0.0,0.0,0.01800332993078765,0.0
490.0,391.9666748,1104.818481,251.8951416,1553.345459,286.5,1234.5,253.6913605,904.8641968,1660088056150000.0,-0.6720957654977003,8.15,-0.2376863253375685,0.1527477574664734,0.1737319435229022,0.1538369742221089,-0.6699555390720788,-0.9419397052514644,-0.7485936624049659,-0.5487044172228756,-0.1125782300457156,0.0,0.0,0.007851010249252624,0.012690905573700869
491.0,391.9666748,1104.818481,251.8951416,1553.345459,286.3996887,1234.399658,253.3434296,904.888916,1660088056166666.8,-0.6702194804266435,8.16666675,-0.2376863253375685,0.1527477574664734,0.173671115330559,0.1536259909360054,-0.6699555390720788,-0.9419397052514644,-0.7485328155963203,-0.5487194068028348,0.1125765413807125,0.0,0.0,0.005162233158424313,0.012690905573700869
492.0,391.9666748,1104.818481,251.8951416,1553.345459,286.5,1234.5,253.3434296,904.888916,1660088056183333.5,-0.6702194804266435,8.1833335,-0.2376863253375685,0.1527477574664734,0.1737319435229022,0.1536259909360054,-0.6699555390720788,-0.9419397052514644,-0.7485936624049659,-0.5487194068028348,0.0,0.0,0.0,0.005162233158424313,0.0
493.0,391.9666748,1104.818481,251.8951416,1553.345459,286.6273804,1234.199463,253.3434296,904.888916,1660088056200000.0,-0.6702194804266435,8.2,-0.2376863253375685,0.1527477574664734,0.173809186260978,0.1536259909360054,-0.6699555390720788,-0.9419397052514644,-0.7484114185058017,-0.5487194068028348,0.0,0.0,0.0,0.011876253859061877,0.0
494.0,391.9666748,1104.818481,251.8951416,1553.345459,286.3996887,1234.399658,253.3434296,904.888916,1660088056216666.8,-0.6702194804266435,8.21666675,-0.2376863253375685,0.1527477574664734,0.173671115330559,0.1536259909360054,-0.6699555390720788,-0.9419397052514644,-0.7485328155963203,-0.5487194068028348,0.0,0.0,0.0,0.011031002107122184,0.0
495.0,391.9666748,1104.818481,251.8951416,1553.345459,286.3996887,1234.399658,253.3434296,904.888916,1660088056233333.2,-0.6702194804266435,8.23333325,-0.2376863253375685,0.1527477574664734,0.173671115330559,0.1536259909360054,-0.6699555390720788,-0.9419397052514644,-0.7485328155963203,-0.5487194068028348,0.0,0.0,0.0,0.0,0.0
496.0,391.9666748,1104.818481,251.8951416,1553.345459,286.3996887,1234.399658,253.3434296,904.888916,1660088056250000.0,-0.6702194804266435,8.25,-0.2376863253375685,0.1527477574664734,0.173671115330559,0.1536259909360054,-0.6699555390720788,-0.9419397052514644,-0.7485328155963203,-0.5487194068028348,0.0,0.0,0.0,0.0,0.0
497.0,391.9666748,1104.818481,251.8951416,1553.345459,286.3996887,1234.399658,253.3434296,904.888916,1660088056266666.8,-0.6702194804266435,8.26666675,-0.2376863253375685,0.1527477574664734,0.173671115330559,0.1536259909360054,-0.6699555390720788,-0.9419397052514644,-0.7485328155963203,-0.5487194068028348,0.0,0.0,0.0,0.0,0.0
498.0,391.9666748,1104.818481,251.8951416,1553.345459,286.0177917,1234.365967,253.3434296,904.888916,1660088056283333.2,-0.6702194804266435,8.28333325,-0.2376863253375685,0.1527477574664734,0.1734395351977996,0.1536259909360054,-0.6699555390720788,-0.9419397052514644,-0.7485123855687139,-0.5487194068028348,0.0,0.0,0.0,0.013948773354698206,0.0
499.0,391.9666748,1104.818481,251.8951416,1553.345459,285.9449158,1234.495605,253.3434296,904.888916,1660088056300000.0,-0.6702194804266435,8.3,-0.2376863253375685,0.1527477574664734,0.1733953436733913,0.1536259909360054,-0.6699555390720788,-0.9419397052514644,-0.7485909973023769,-0.5487194068028348,0.0,0.0,0.0,0.005410887523918371,0.0
500.0,391.9666748,1104.818481,251.8951416,1553.345459,286.1342468,1234.381592,253.5,905.6231689,1660088056316666.5,-0.6717984470646211,8.3166665,-0.2376863253375685,0.1527477574664734,0.173510152897123,0.1537209343213113,-0.6699555390720788,-0.9419397052514644,-0.7485218604783738,-0.5491646535161134,-0.0947389456681174,0.0,0.0,0.00804113237259537,0.027315416444848445
501.0,391.9666748,1104.818481,251.8951416,1553.345459,285.9449158,1234.495605,253.5,905.6231689,1660088056333333.2,-0.6717984470646211,8.33333325,-0.2376863253375685,0.1527477574664734,0.1733953436733913,0.1537209343213113,-0.6699555390720788,-0.9419397052514644,-0.7485909973023769,-0.5491646535161134,0.0,0.0,0.0,0.00804113237259537,0.0
502.0,391.9666748,1104.818481,251.8951416,1553.345459,285.6364746,1234.607666,253.8533325,904.8533325,1660088056350000.0,-0.6729696528903039,8.35,-0.2376863253375685,0.1527477574664734,0.1732083067130474,0.1539351931064241,-0.6699555390720788,-0.9419397052514644,-0.748658950444866,-0.5486978291741704,-0.0702719981809791,0.0,0.0,0.011939917704564169,0.03081873546436853
503.0,391.9666748,1104.818481,251.8951416,1553.345459,285.8347473,1234.487183,253.6913605,904.8641968,1660088056366666.5,-0.6720957654977003,8.3666665,-0.2376863253375685,0.1527477574664734,0.1733285381319602,0.1538369742221089,-0.6699555390720788,-0.9419397052514644,-0.7485858902502709,-0.5487044172228756,0.0524337678938919,0.0,0.0,0.008441338167671812,0.005906375016767961
504.0,391.9666748,1104.818481,251.8951416,1553.345459,285.8347473,1234.487183,253.6913605,904.8641968,1660088056383333.5,-0.6720957654977003,8.3833335,-0.2376863253375685,0.1527477574664734,0.1733285381319602,0.1538369742221089,-0.6699555390720788,-0.9419397052514644,-0.7485858902502709,-0.5487044172228756,0.0,0.0,0.0,0.0,0.0
505.0,391.9666748,1104.818481,251.8951416,1553.345459,285.7200012,1234.92395,253.8533325,904.8533325,1660088056400000.0,-0.6729696528903039,8.4,-0.2376863253375685,0.1527477574664734,0.1732589567603558,0.1539351931064241,-0.6699555390720788,-0.9419397052514644,-0.7488507432337846,-0.5486978291741704,-0.0524337678938919,0.0,0.0,0.016430435555448555,0.005906375016767961
506.0,391.9666748,1104.818481,251.8951416,1553.345459,285.7063599,1234.974854,253.6201477,905.7519531,1660088056416666.8,-0.6725835560017625,8.41666675,-0.2376863253375685,0.1527477574664734,0.1732506847549066,0.153793791191925,-0.6699555390720788,-0.9419397052514644,-0.7488816111250695,-0.5492427475103929,0.0231656974839987,0.0,0.0,0.001917422757631096,0.033777948138864644
507.0,391.9666748,1104.818481,251.8951416,1553.345459,286.3668213,1234.814331,253.6201477,905.7519531,1660088056433333.5,-0.6725835560017625,8.4333335,-0.2376863253375685,0.1527477574664734,0.1736511847292308,0.153793791191925,-0.6699555390720788,-0.9419397052514644,-0.7487842709059764,-0.5492427475103929,0.0,0.0,0.0,0.024729562302482317,0.0
508.0,391.9666748,1104.818481,251.8951416,1553.345459,286.3668213,1234.814331,253.6201477,905.7519531,1660088056450000.0,-0.6725835560017625,8.45,-0.2376863253375685,0.1527477574664734,0.1736511847292308,0.153793791191925,-0.6699555390720788,-0.9419397052514644,-0.7487842709059764,-0.5492427475103929,0.0,0.0,0.0,0.0,0.0
509.0,391.9666748,1104.818481,251.8951416,1553.345459,285.9830627,1234.702026,253.6201477,905.7519531,1660088056466666.8,-0.6725835560017625,8.46666675,-0.2376863253375685,0.1527477574664734,0.1734184757329947,0.153793791191925,-0.6699555390720788,-0.9419397052514644,-0.748716169803298,-0.5492427475103929,0.0,0.0,0.0,0.014548142617351816,0.0
510.0,391.9666748,1104.818481,251.8951416,1553.345459,285.9830627,1234.702026,253.6201477,905.7519531,1660088056483333.2,-0.6725835560017625,8.48333325,-0.2376863253375685,0.1527477574664734,0.1734184757329947,0.153793791191925,-0.6699555390720788,-0.9419397052514644,-0.748716169803298,-0.5492427475103929,0.0,0.0,0.0,0.0,0.0
511.0,391.9666748,1104.818481,251.8951416,1553.345459,285.9830627,1234.702026,253.6201477,905.7519531,1660088056500000.0,-0.6725835560017625,8.5,-0.2376863253375685,0.1527477574664734,0.1734184757329947,0.153793791191925,-0.6699555390720788,-0.9419397052514644,-0.748716169803298,-0.5492427475103929,0.0,0.0,0.0,0.0,0.0
512.0,391.9666748,1104.818481,251.8951416,1553.345459,286.5,1234.5,253.6201477,905.7519531,1660088056516666.8,-0.6725835560017625,8.51666675,-0.2376863253375685,0.1527477574664734,0.1737319435229022,0.153793791191925,-0.6699555390720788,-0.9419397052514644,-0.7485936624049659,-0.5492427475103929,0.0,0.0,0.0,0.020193375761374893,0.0
513.0,391.9666748,1104.818481,251.8951416,1553.345459,285.9830627,1234.702026,253.6201477,905.7519531,1660088056533333.2,-0.6725835560017625,8.53333325,-0.2376863253375685,0.1527477574664734,0.1734184757329947,0.153793791191925,-0.6699555390720788,-0.9419397052514644,-0.748716169803298,-0.5492427475103929,0.0,0.0,0.0,0.020193375761374893,0.0
514.0,391.9666748,1104.818481,251.8951416,1553.345459,286.0,1234.5,253.6201477,905.7519531,1660088056550000.0,-0.6725835560017625,8.55,-0.2376863253375685,0.1527477574664734,0.1734287464137871,0.153793791191925,-0.6699555390720788,-0.9419397052514644,-0.7485936624049659,-0.5492427475103929,0.0,0.0,0.0,0.007376230630079744,0.0
515.0,391.9666748,1104.818481,251.8951416,1553.345459,286.3769226,1235.20813,254.1594238,905.710144,1660088056566666.5,-0.6754948630067196,8.5666665,-0.2376863253375685,0.1527477574664734,0.1736573100991474,0.1541208051009946,-0.6699555390720788,-0.9419397052514644,-0.7490230683427213,-0.5492173947138834,-0.1746801670991037,0.0,0.0,0.02918682825388836,0.0196797128956961
516.0,391.9666748,1104.818481,251.8951416,1553.345459,286.4386597,1235.05481,254.1594238,905.710144,1660088056583333.2,-0.6754948630067196,8.58333325,-0.2376863253375685,0.1527477574664734,0.1736947471196377,0.1541208051009946,-0.6699555390720788,-0.9419397052514644,-0.7489300959811822,-0.5492173947138834,0.0,0.0,0.0,0.006013601736731375,0.0
517.0,391.9666748,1104.818481,251.8951416,1553.345459,286.3789673,1235.312622,254.1594238,905.710144,1660088056600000.0,-0.6754948630067196,8.6,-0.2376863253375685,0.1527477574664734,0.1736585499934054,0.1541208051009946,-0.6699555390720788,-0.9419397052514644,-0.7490864316873724,-0.5492173947138834,0.0,0.0,0.0,0.009628286759278702,0.0
518.0,391.9666748,1104.818481,251.8951416,1553.345459,286.3789673,1235.312622,254.0,906.0,1660088056616666.5,-0.6749106053461589,8.6166665,-0.2376863253375685,0.1527477574664734,0.1736585499934054,0.1540241314304263,-0.6699555390720788,-0.9419397052514644,-0.7490864316873724,-0.5493931617164027,0.0350558101917446,0.0,0.0,0.0,0.012035921897419774
519.0,391.9666748,1104.818481,251.8951416,1553.345459,286.3789673,1235.312622,254.0,905.9230957,1660088056633333.5,-0.6748340281924994,8.6333335,-0.2376863253375685,0.1527477574664734,0.1736585499934054,0.1540241314304263,-0.6699555390720788,-0.9419397052514644,-0.7490864316873724,-0.5493465273935257,0.0045945373288227,0.0,0.0,0.0,0.0027980593726195657
520.0,391.9666748,1104.818481,251.8951416,1553.345459,286.3789673,1235.312622,254.0,905.9230957,1660088056650000.0,-0.6748340281924994,8.65,-0.2376863253375685,0.1527477574664734,0.1736585499934054,0.1540241314304263,-0.6699555390720788,-0.9419397052514644,-0.7490864316873724,-0.5493465273935257,0.0,0.0,0.0,0.0,0.0
521.0,391.9666748,1104.818481,251.8951416,1553.345459,286.3737793,1235.260864,254.0,905.9230957,1660088056666666.8,-0.6748340281924994,8.66666675,-0.2376863253375685,0.1527477574664734,0.1736554040202012,0.1540241314304263,-0.6699555390720788,-0.9419397052514644,-0.7490550459354254,-0.5493465273935257,0.0,0.0,0.0,0.001892581639364998,0.0
522.0,391.9666748,1104.818481,251.8951416,1553.345459,286.3737793,1235.260864,253.5,905.9000244,1660088056683333.5,-0.6720716921438077,8.6833335,-0.2376863253375685,0.1527477574664734,0.1736554040202012,0.1537209343213113,-0.6699555390720788,-0.9419397052514644,-0.7490550459354254,-0.5493325370905987,0.1657393342248243,0.0,0.0,0.0,0.018211182717936255
523.0,391.9666748,1104.818481,251.8951416,1553.345459,286.5,1235.0,253.5,906.0,1660088056700000.0,-0.6721704186523972,8.7,-0.2376863253375685,0.1527477574664734,0.1737319435229022,0.1537209343213113,-0.6699555390720788,-0.9419397052514644,-0.748896859514081,-0.5493931617164027,-0.0059236497518708,0.0,0.0,0.01054383524801207,0.00363747754824173
524.0,391.9666748,1104.818481,251.8951416,1553.345459,286.5,1235.0,253.1555481,906.0,1660088056716666.8,-0.6702822706650513,8.71666675,-0.2376863253375685,0.1527477574664734,0.1737319435229022,0.153512060680693,-0.6699555390720788,-0.9419397052514644,-0.748896859514081,-0.5493931617164027,0.1132883127991878,0.0,0.0,0.0,0.012532418437096737
525.0,391.9666748,1104.818481,251.8951416,1553.345459,286.5,1235.0,253.1555481,906.0,1660088056733333.2,-0.6702822706650513,8.73333325,-0.2376863253375685,0.1527477574664734,0.1737319435229022,0.153512060680693,-0.6699555390720788,-0.9419397052514644,-0.748896859514081,-0.5493931617164027,0.0,0.0,0.0,0.0,0.0
526.0,391.9666748,1104.818481,251.8951416,1553.345459,286.5,1235.0,253.1555481,906.0,1660088056750000.0,-0.6702822706650513,8.75,-0.2376863253375685,0.1527477574664734,0.1737319435229022,0.153512060680693,-0.6699555390720788,-0.9419397052514644,-0.748896859514081,-0.5493931617164027,0.0,0.0,0.0,0.0,0.0
527.0,391.9666748,1104.818481,251.8951416,1553.345459,286.5,1235.0,253.2380981,906.3237915,1660088056766666.8,-0.671053359950636,8.76666675,-0.2376863253375685,0.1527477574664734,0.1737319435229022,0.1535621185234079,-0.6699555390720788,-0.9419397052514644,-0.748896859514081,-0.5495895070099147,-0.0462651258094494,0.0,0.0,0.0,0.012157554969880502
528.0,391.9666748,1104.818481,251.8951416,1553.345459,286.5,1235.0,253.1555481,906.0,1660088056783333.2,-0.6702822706650513,8.78333325,-0.2376863253375685,0.1527477574664734,0.1737319435229022,0.153512060680693,-0.6699555390720788,-0.9419397052514644,-0.748896859514081,-0.5493931617164027,0.0462658197932795,0.0,0.0,0.0,0.012157554969880502
529.0,391.9666748,1104.818481,251.8951416,1553.345459,286.5,1235.0,253.1555481,906.0,1660088056800000.0,-0.6702822706650513,8.8,-0.2376863253375685,0.1527477574664734,0.1737319435229022,0.153512060680693,-0.6699555390720788,-0.9419397052514644,-0.748896859514081,-0.5493931617164027,0.0,0.0,0.0,0.0,0.0
530.0,391.9666748,1104.818481,251.8951416,1553.345459,286.5,1235.0,253.1555481,906.0,1660088056816666.5,-0.6702822706650513,8.8166665,-0.2376863253375685,0.1527477574664734,0.1737319435229022,0.153512060680693,-0.6699555390720788,-0.9419397052514644,-0.748896859514081,-0.5493931617164027,0.0,0.0,0.0,0.0,0.0
531.0,391.9666748,1104.818481,251.8951416,1553.345459,286.5,1235.0,253.1555481,906.0,1660088056833333.2,-0.6702822706650513,8.83333325,-0.2376863253375685,0.1527477574664734,0.1737319435229022,0.153512060680693,-0.6699555390720788,-0.9419397052514644,-0.748896859514081,-0.5493931617164027,0.0,0.0,0.0,0.0,0.0
532.0,391.9666748,1104.818481,251.8951416,1553.345459,286.7458191,1234.979126,253.1555481,906.0,1660088056850000.0,-0.6702822706650513,8.85,-0.2376863253375685,0.1527477574664734,0.1738810068038727,0.153512060680693,-0.6699555390720788,-0.9419397052514644,-0.7488842016411696,-0.5493931617164027,0.0,0.0,0.0,0.008975984655133556,0.0
533.0,391.9666748,1104.818481,251.8951416,1553.345459,286.4642944,1234.712769,253.3086395,905.8641968,1660088056866666.5,-0.6709878262086373,8.8666665,-0.2376863253375685,0.1527477574664734,0.1737102918535037,0.1536048944205137,-0.6699555390720788,-0.9419397052514644,-0.7487226842963846,-0.5493108114411056,-0.0423337559527195,0.0,0.0,0.014100822990353748,0.007445724674347719
534.0,391.9666748,1104.818481,251.8951416,1553.345459,286.7999878,1234.536377,253.3086395,905.8641968,1660088056883333.5,-0.6709878262086373,8.8833335,-0.2376863253375685,0.1527477574664734,0.1739138543903617,0.1536048944205137,-0.6699555390720788,-0.9419397052514644,-0.7486157212074425,-0.5493108114411056,0.0,0.0,0.0,0.013797235654620958,0.0
535.0,391.9666748,1104.818481,251.8951416,1553.345459,286.4642944,1234.712769,253.0,905.5,1660088056900000.0,-0.6689401440076425,8.9,-0.2376863253375685,0.1527477574664734,0.1737102918535037,0.1534177372121963,-0.6699555390720788,-0.9419397052514644,-0.7487226842963846,-0.5490899646072878,0.1228621606813003,0.0,0.0,0.013797235654620958,0.017369056412975415
536.0,391.9666748,1104.818481,251.8951416,1553.345459,287.0,1234.5,253.0,905.5,1660088056916666.8,-0.6689401440076425,8.91666675,-0.2376863253375685,0.1527477574664734,0.1740351406320172,0.1534177372121963,-0.6699555390720788,-0.9419397052514644,-0.7485936624049659,-0.5490899646072878,0.0,0.0,0.0,0.020971985087754556,0.0
537.0,391.9666748,1104.818481,251.8951416,1553.345459,287.0678101,1234.54834,253.2444458,905.5,1660088056933333.5,-0.6702782382592489,8.9333335,-0.2376863253375685,0.1527477574664734,0.1740762602845947,0.1535659677319869,-0.6699555390720788,-0.9419397052514644,-0.7486229755014753,-0.5490899646072878,-0.0802852536701168,0.0,0.0,0.003029901060796258,0.008893831187437584
538.0,391.9666748,1104.818481,251.8951416,1553.345459,287.1189575,1234.186768,253.5,905.5,1660088056950000.0,-0.6716769558343987,8.95,-0.2376863253375685,0.1527477574664734,0.1741072757722323,0.1537209343213113,-0.6699555390720788,-0.9419397052514644,-0.7484037203312014,-0.5490899646072878,-0.0839238937479254,0.0,0.0,0.013286280314475481,0.009297995359462408
539.0,391.9666748,1104.818481,251.8951416,1553.345459,287.0082703,1234.13916,253.0465088,905.217041,1660088056966666.8,-0.6689179088170135,8.96666675,-0.2376863253375685,0.1527477574664734,0.1740401556941202,0.1534459398796131,-0.6699555390720788,-0.9419397052514644,-0.7483748511152598,-0.5489183799056916,0.165541993333137,0.0,0.0,0.004383917363897781,0.019448077283687092
540.0,391.9666748,1104.818481,251.8951416,1553.345459,286.7764282,1233.935791,252.0,905.0,1660088056983333.2,-0.6629839253160935,8.98333325,-0.2376863253375685,0.1527477574664734,0.1738995679851379,0.1528113429939663,-0.6699555390720788,-0.9419397052514644,-0.7482515293294927,-0.5487867674981727,0.3560425704809162,0.0,0.0,0.011220668444530466,0.038886065873369666
541.0,391.9666748,1104.818481,251.8951416,1553.345459,286.8710938,1233.794312,251.7160492,904.9629517,1660088057000000.0,-0.6613954931159554,9.0,-0.2376863253375685,0.1527477574664734,0.1739569726576431,0.1526391568705845,-0.6699555390720788,-0.9419397052514644,-0.7481657372818916,-0.5487643016232574,0.0953054554810084,0.0,0.0,0.006193549764492494,0.010418732928502178
542.0,391.9666748,1104.818481,251.8951416,1553.345459,286.3923035,1233.636475,251.2046814,904.8479614,1660088057016666.8,-0.6584894943022784,9.01666675,-0.2376863253375685,0.1527477574664734,0.1736666369879786,0.1523290663932755,-0.6699555390720788,-0.9419397052514644,-0.7480700258376689,-0.5486945721701849,0.1743590570253238,0.0,0.0,0.01834229358300149,0.019070025764969585
543.0,391.9666748,1104.818481,251.8951416,1553.345459,286.3923035,1233.636475,251.1212158,904.8060303,1660088057033333.2,-0.6579933983236157,9.03333325,-0.2376863253375685,0.1527477574664734,0.1736666369879786,0.1522784533360144,-0.6699555390720788,-0.9419397052514644,-0.7480700258376689,-0.5486691453935809,0.0297660563803289,0.0,0.0,0.0,0.0033984598160979405
544.0,391.9666748,1104.818481,251.8951416,1553.345459,286.6666565,1233.453125,251.1212158,904.8060303,1660088057050000.0,-0.6579933983236157,9.05,-0.2376863253375685,0.1527477574664734,0.1738330030609326,0.1522784533360144,-0.6699555390720788,-0.9419397052514644,-0.7479588434577564,-0.5486691453935809,0.0,0.0,0.0,0.012005877335676207,0.0
545.0,391.9666748,1104.818481,251.8951416,1553.345459,286.3789673,1233.312622,251.31073,904.8192139,1660088057066666.5,-0.6590421578085907,9.0666665,-0.2376863253375685,0.1527477574664734,0.1736585499934054,0.1523933736511669,-0.6699555390720788,-0.9419397052514644,-0.7478736432509124,-0.5486771398523964,-0.0629261983604831,0.0,0.0,0.011648803065434204,0.006911882865284547
546.0,391.9666748,1104.818481,251.8951416,1553.345459,286.3789673,1233.312622,251.1212158,904.8060303,1660088057083333.2,-0.6579933983236157,9.08333325,-0.2376863253375685,0.1527477574664734,0.1736585499934054,0.1522784533360144,-0.6699555390720788,-0.9419397052514644,-0.7478736432509124,-0.5486691453935809,0.0629252544722228,0.0,0.0,0.0,0.006911882865284547
547.0,391.9666748,1104.818481,251.8951416,1553.345459,286.3789673,1233.312622,250.8300629,904.8300781,1660088057100000.0,-0.6564238153577355,9.1,-0.2376863253375685,0.1527477574664734,0.1736585499934054,0.1521018999008335,-0.6699555390720788,-0.9419397052514644,-0.7478736432509124,-0.548683727840462,0.0941745070802811,0.0,0.0,0.0,0.01062927785093445
548.0,391.9666748,1104.818481,251.8951416,1553.345459,286.0635071,1233.388916,250.4875031,905.3291626,1660088057116666.5,-0.655017040288782,9.1166665,-0.2376863253375685,0.1527477574664734,0.1734672567520437,0.1518941736187155,-0.6699555390720788,-0.9419397052514644,-0.7479199074913981,-0.5489863697956703,0.0844073482106936,0.0,0.0,0.011808494522935984,0.022024361530028926
549.0,391.9666748,1104.818481,251.8951416,1553.345459,285.618042,1233.618042,250.578949,905.4605103,1660088057133333.5,-0.6556412207193729,9.1333335,-0.2376863253375685,0.1527477574664734,0.1731971292909804,0.1519496258837563,-0.6699555390720788,-0.9419397052514644,-0.7480588481730444,-0.5490660182815281,-0.0374500768339115,0.0,0.0,0.018225918074338855,0.00582304095738382
550.0,391.9666748,1104.818481,251.8951416,1553.345459,285.618042,1233.618042,250.9305573,905.458313,1660088057150000.0,-0.6575659360790228,9.15,-0.2376863253375685,0.1527477574664734,0.1731971292909804,0.152162839123958,-0.6699555390720788,-0.9419397052514644,-0.7480588481730444,-0.5490646858515124,-0.115484076419761,0.0,0.0,0.0,0.012793044211657039
551.0,391.9666748,1104.818481,251.8951416,1553.345459,285.5,1233.5,251.3849792,905.286377,1660088057166666.8,-0.6598920832413456,9.16666675,-0.2376863253375685,0.1527477574664734,0.1731255493046721,0.1524383979367551,-0.6699555390720788,-0.9419397052514644,-0.747987268186736,-0.5489604248552068,-0.1395681318987195,0.0,0.0,0.006073763245903146,0.017677410805283924
552.0,391.9666748,1104.818481,251.8951416,1553.345459,285.381958,1233.618042,251.7515106,905.8424072,1660088057183333.5,-0.662431310070475,9.1833335,-0.2376863253375685,0.1527477574664734,0.1730539693183638,0.1526606604585148,-0.6699555390720788,-0.9419397052514644,-0.7480588481730444,-0.5492975983536481,-0.152352847983514,0.0,0.0,0.006073763245903146,0.024230388933496636
553.0,391.9666748,1104.818481,251.8951416,1553.345459,285.3381042,1233.636841,252.68927,905.0791016,1660088057200000.0,-0.6668297169043578,9.2,-0.2376863253375685,0.1527477574664734,0.1730273766275964,0.1532293123367657,-0.6699555390720788,-0.9419397052514644,-0.7480702477779527,-0.5488347342510654,-0.2639070491034684,0.0,0.0,0.0017359838419594511,0.04399305956571498
